clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_063,2586,311,2020-03-30,2020-04-17,18,97016,2665.5397047909623,320.56567988785355
14_064,619,32,2020-06-15,2020-07-05,20,30210,2048.990400529626,105.92519033432639
14_065,116,23,2020-05-19,2020-08-18,91,12345,939.6516808424464,186.3102470635885
14_066,675,86,2020-04-15,2020-05-10,25,48935,1379.3808112802697,175.74333299274548
14_067,18342,832,2020-03-13,2020-04-02,20,303471,6044.070108840713,274.1612872399669
14_068,110,21,2020-06-19,2020-08-07,49,10593,1038.421599169263,198.24412347776837
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4199,331,2020-04-24,2020-05-04,10,202233,2076.317910528944,163.67259547156004
14_071,58,2,2020-05-28,2021-07-17,415,3163,1833.702181473285,63.23110970597534
14_072,163,12,2020-07-13,2020-07-26,13,7458,2185.5725395548407,160.90104585679805
14_073,1096,98,2020-03-27,2020-05-02,36,63775,1718.5417483339866,153.66522932183457
14_074,86,21,2020-03-31,2020-07-04,95,14340,599.721059972106,146.44351464435147
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,31,3,2020-08-09,2021-07-18,343,3166,979.1535060012634,94.75679090334808
14_077,332,68,2020-04-03,2020-06-21,79,26192,1267.5626145387905,259.6212583995113
14_078,192,35,2020-05-26,2020-06-19,24,33006,581.7124159243773,106.04132581954796
14_079,290,38,2020-06-02,2020-07-04,32,14348,2021.1876219682185,264.8452746027321
14_080,57,8,2020-06-20,2021-02-22,247,5724,995.8071278825996,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,371,46,2020-05-07,2020-06-16,40,38352,967.35502711723,119.94159365874009
14_083,2426,222,2020-05-20,2020-05-30,10,80947,2997.022743276465,274.253523910707
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1370,86,2020-05-17,2020-07-07,51,39948,3429.4582957845196,215.27986382296987
14_086,93,23,2020-06-08,2020-08-07,60,18581,500.5112749582907,123.78235832301814
14_087,173,29,2020-05-02,2020-08-02,92,15778,1096.4634300925338,183.8002281658005
14_088,175,16,2020-03-12,2020-08-14,155,16393,1067.5288232782284,97.60263527115232
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,7,2020-07-17,2021-05-20,307,7104,2012.9504504504503,98.53603603603602
14_091,810,37,2020-05-21,2020-08-06,77,40548,1997.6324356318437,91.24987668935583
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3774,353,2020-04-16,2020-05-22,36,140493,2686.2548312015547,251.25806979707176
14_094,372,62,2020-04-01,2020-06-16,76,40704,913.9150943396226,152.3191823899371
14_095,131,20,2020-05-21,2020-09-07,109,9750,1343.5897435897436,205.12820512820514
14_096,167,27,2020-04-04,2020-07-02,89,15206,1098.2506905169012,177.56148888596607
14_097,11750,854,2020-03-18,2020-04-25,38,603645,1946.508295438544,141.47387951527801
14_098,15389,1327,2020-03-30,2020-04-21,22,683310,2252.125682340373,194.20175323059811
14_099,41,17,2020-05-10,2020-08-01,83,11269,363.829976040465,150.8563315289733
14_100,346,53,2020-03-12,2020-06-07,87,42321,817.5610217149878,125.23333569622646
14_101,12765,894,2020-03-23,2020-04-16,24,545649,2339.415998196643,163.8415904729964
14_102,46,8,2020-06-16,2020-09-13,89,6042,761.3373055279709,132.40648791790798
14_103,103,12,2020-05-07,2020-08-18,103,8034,1282.051282051282,149.36519790888724
14_104,56,13,2020-06-09,2020-10-12,125,4473,1251.9561815336463,290.63268499888216
14_105,187,26,2020-06-02,2020-06-09,7,20677,904.3865164192098,125.74357982299173
14_106,59,7,2020-06-08,2020-09-12,96,4291,1374.9708692612444,163.13213703099512
14_107,32,5,2020-05-29,2020-11-20,175,6246,512.3278898495037,80.05123278898495
14_108,339,74,2020-03-29,2020-06-19,82,33945,998.6743261157754,217.9997054058035
14_109,357,29,2020-06-01,2020-07-23,52,20266,1761.5711043126419,143.09681239514458
14_110,174,34,2020-05-28,2020-08-30,94,9727,1788.8352009869434,349.5425105376786
14_111,94,11,2020-06-01,2020-08-21,81,7020,1339.031339031339,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,71,16,2020-05-28,2020-07-18,51,18214,389.8100362358625,87.8445152080817
14_114,345,48,2020-05-10,2020-06-18,39,15418,2237.6443118433,311.32442599558954
14_115,88,12,2020-07-04,2020-12-16,165,5496,1601.1644832605532,218.34061135371178
14_116,176,14,2020-07-17,2020-08-25,39,16336,1077.375122428991,85.70029382957884
14_117,37,5,2020-05-10,2020-12-13,217,4170,887.2901678657074,119.9040767386091
14_118,361,54,2020-03-25,2020-07-04,101,20547,1756.9474862510342,262.8120893561104
14_119,378,41,2020-05-20,2020-05-27,7,23314,1621.343398816162,175.85999828429271
14_120,38171,2741,2020-03-01,2020-03-09,8,1363433,2799.6241839533004,201.03664793209492
14_121,340,53,2020-04-04,2020-06-16,73,27859,1220.4314584155927,190.24372734125419
14_122,52,9,2020-05-10,2020-09-05,118,7119,730.4396684927658,126.42225031605564
14_123,164,25,2020-04-21,2020-06-30,70,18200,901.098901098901,137.36263736263737
14_124,531,98,2020-04-30,2020-05-10,10,69216,767.1636615811373,141.58576051779937
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,830,67,2020-04-05,2020-05-03,28,62863,1320.3315145634156,106.58097768162511
15_002,2340,202,2020-03-26,2020-04-14,19,171774,1362.255056062035,117.596376634415
15_003,423,46,2020-05-03,2020-05-15,12,46275,914.1004862236629,99.40572663425175
15_004,132,10,2020-04-29,2020-06-26,58,14115,935.1753453772583,70.84661707403471
15_005,1531,224,2020-03-29,2020-04-24,26,179746,851.7574799995549,124.62029753096036
15_006,279,39,2020-05-03,2020-05-23,20,12107,2304.4519699347484,322.1276947220616
15_007,675,45,2020-04-16,2020-05-11,25,23366,2888.8128049302404,192.5875203286827
15_008,265,19,2020-03-31,2020-07-14,105,23595,1123.1193049374867,80.52553507098962
15_009,1276,83,2020-04-01,2020-04-20,19,55821,2285.8780745597533,148.6895612762222
15_010,466,112,2020-04-11,2020-05-26,45,32521,1432.9202669044616,344.39285384828264
15_011,1526,112,2020-03-30,2020-04-23,24,73210,2084.414697445704,152.9845649501434
15_012,1473,313,2020-03-19,2020-04-14,26,11992,12283.188792528352,2610.073382254837
15_013,15016,1303,2020-02-29,2020-03-20,20,504311,2977.527755690437,258.37231390947255
15_014,2482,183,2020-03-28,2020-04-24,27,100540,2468.6691863934752,182.01710761885818
15_015,380,30,2020-04-13,2020-05-10,27,34913,1088.4197863260104,85.92787786784292
15_016,484,33,2020-04-15,2020-05-13,28,29734,1627.7661935831036,110.98405865339342
15_017,89,6,2020-04-17,2020-05-15,28,10331,861.4848514180621,58.07763043267835
15_018,881,110,2020-03-18,2020-04-27,40,59435,1482.2915790359216,185.07613359131824
15_019,486,82,2020-04-08,2020-05-01,23,37936,1281.1050189793336,216.15352172079292
15_020,11650,1062,2020-03-20,2020-03-27,7,280456,4153.949282596914,378.6690247311521
15_021,253,18,2020-03-13,2020-05-22,70,36704,689.2981691368788,49.0409764603313
15_022,384,20,2020-03-22,2020-04-28,37,14286,2687.9462410751785,139.9972000559989
15_023,859,135,2020-04-06,2020-04-24,18,50231,1710.099341044375,268.75833648543727
15_024,7638,787,2020-03-09,2020-03-27,18,149965,5093.188410629146,524.7891174607408
15_025,20524,1925,2020-03-03,2020-03-19,16,396622,5174.70034440853,485.3487703657387
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,229,32,2020-04-21,2020-05-21,30,12579,1820.494474918515,254.3922410366484
15_028,374,46,2020-03-29,2020-05-10,42,29373,1273.2781806420862,156.60640724474857
15_029,5131,401,2020-03-20,2020-04-04,15,233816,2194.4606014986143,171.50237793820781
15_030,349,41,2020-04-13,2020-05-17,34,27638,1262.7541790288733,148.34647948476734
15_031,15458,1435,2020-03-12,2020-03-21,9,787224,1963.6088330640328,182.28610916333852
15_032,222,23,2020-04-30,2020-06-11,42,32688,679.1483113069016,70.36221243269702
15_033,63132,6702,2020-03-02,2020-03-15,13,1840902,3429.405802155682,364.06066156699274
15_034,107,8,2020-04-20,2020-06-17,58,9857,1085.5229785938925,81.1605965303845
15_035,2613,220,2020-03-26,2020-04-11,16,152268,1716.0532744897152,144.48209735466415
15_036,378,83,2020-04-02,2020-05-16,44,51533,733.5105660450586,161.06184386703666
15_037,9075,481,2020-03-07,2020-03-11,4,213989,4240.872194365131,224.77790914486258
15_038,179,9,2020-04-14,2020-05-20,36,9533,1877.6880310500367,94.40889541592364
15_039,16163,1020,2020-03-05,2020-03-21,16,548055,2949.156562753738,186.1127076662014
15_040,806,33,2020-04-12,2020-06-02,51,36091,2233.2437449779723,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1927,238,2020-03-14,2020-04-11,28,162880,1183.0795677799606,146.11984282907662
15_043,399,48,2020-04-06,2020-04-28,22,30849,1293.3968686181076,155.5966157736069
15_044,416,78,2020-04-05,2020-05-06,31,33107,1256.5318512701242,235.5997221131483
15_045,1627,79,2020-04-18,2020-05-08,20,85572,1901.3228626186135,92.31991773009862
15_046,569,33,2020-04-16,2020-05-14,28,18154,3134.2954720722705,181.7781205244023
15_047,413,67,2020-03-27,2020-05-01,35,72641,568.5494417753059,92.23441307250727
15_048,1253,84,2020-03-31,2020-05-03,33,64914,1930.2461718581508,129.40197800166374
15_049,176,34,2020-05-04,2020-06-06,33,15311,1149.5003592188623,222.06256939455295
15_050,646,22,2020-04-30,2020-05-19,19,29543,2186.6431980503,74.46772501100091
15_051,2598,375,2020-03-11,2020-04-14,34,146884,1768.7426812995288,255.30350480651398
15_052,340,55,2020-04-08,2020-05-04,26,27218,1249.1733411712837,202.07215813064883
15_053,1230,151,2020-03-24,2020-04-15,22,65801,1869.2725034573941,229.47979513989148
15_054,6729,736,2020-03-13,2020-03-23,10,219270,3068.819263921193,335.6592329091987
15_055,226,37,2020-04-28,2020-05-18,20,12731,1775.1944073521327,290.6291728850837
15_056,329,27,2020-04-17,2020-05-16,29,29268,1124.0945742790761,92.25092250922509
15_057,39578,3072,2020-02-29,2020-03-12,12,877661,4509.486008834846,350.0212496624551
15_058,54830,4349,2020-02-26,2020-03-13,16,1018123,5385.4003887546005,427.15860460867697
15_059,530,94,2020-03-23,2020-05-06,44,45150,1173.8648947951274,208.1949058693245
15_060,11294,974,2020-03-14,2020-03-22,8,445761,2533.6447109549736,218.50274025767172
15_061,187,12,2020-03-26,2020-06-02,68,9381,1993.3908964929112,127.91813239526704
15_062,1099,199,2020-04-06,2020-04-20,14,69398,1583.6191244704457,286.7517795901899
15_063,254,50,2020-04-18,2020-05-20,32,32830,773.6826073713067,152.29972586049345
15_064,502,38,2020-03-27,2020-04-25,29,34581,1451.6642086695006,109.8869321303606
15_065,579,53,2020-04-02,2020-04-24,22,37746,1533.9373708472422,140.4122291103693
15_066,66,4,2020-05-08,2021-01-20,257,4055,1627.620221948212,98.64364981504315
15_067,760,134,2020-04-09,2020-04-24,15,87540,868.1745487777016,153.07288096870002
15_068,659,33,2020-04-10,2020-04-27,17,31453,2095.1896480462915,104.91844975042126
15_069,60,9,2020-04-28,2020-07-12,75,4145,1447.5271411338963,217.12907117008442
15_070,9056,821,2020-03-09,2020-04-01,23,313663,2887.1750891880774,261.74588650876893
15_071,85,13,2020-05-05,2020-07-18,74,12860,660.964230171073,101.0886469673406
15_072,247,24,2020-04-05,2020-05-10,35,14158,1744.5966944483682,169.51546828648114
15_073,606,74,2020-03-29,2020-05-11,43,28713,2110.542263086407,257.72298262111235
15_074,922,110,2020-03-30,2020-04-21,22,128034,720.1212178015214,85.91467891341362
15_075,485,41,2020-04-20,2020-05-09,19,26033,1863.0200130603464,157.49241347520456
15_076,3093,244,2020-03-15,2020-04-26,42,80909,3822.81328405987,301.5733725543512
15_077,79,4,2020-04-12,2020-07-08,87,6295,1254.9642573471008,63.542494042891185
15_078,134,5,2020-05-21,2020-07-06,46,10142,1321.2384145139026,49.29994084007099
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,154,14,2020-04-17,2020-07-10,84,23541,654.1778174249183,59.47071067499256
15_081,12510,1397,2020-02-27,2020-03-30,32,496907,2517.573710976098,281.1391266373788
15_082,1896,137,2020-04-20,2020-05-12,22,73420,2582.4026150912555,186.59765731408336
15_083,394,13,2020-03-13,2020-04-26,44,13295,2963.5201203459947,97.78112072207597
15_084,498,78,2020-04-14,2020-05-10,26,43249,1151.4717103285625,180.35099077435316
15_085,673,52,2020-04-21,2020-05-14,23,63415,1061.2631080974534,81.9995269258062
15_086,265,38,2020-05-02,2020-06-22,51,27816,952.6890997986771,136.6120218579235
15_087,886,130,2020-04-08,2020-04-17,9,102525,864.179468422336,126.79834186783711
15_088,1967,200,2020-03-30,2020-04-28,29,101695,1934.2150548207878,196.66650277791433
15_089,254,11,2020-04-14,2020-05-25,41,12930,1964.4238205723125,85.07347254447022
15_090,1585,206,2020-03-26,2020-04-22,27,96113,1649.1005379085034,214.3310478291178
15_091,1281,201,2020-04-02,2020-04-19,17,77656,1649.5827753167816,258.8338312557948
15_092,1471,160,2020-04-06,2020-04-26,20,64682,2274.203024025231,247.36402708636098
15_093,327,33,2020-04-19,2020-05-10,21,32602,1003.0059505551806,101.22078400098154
15_094,289,25,2020-04-15,2020-05-01,16,21732,1329.8361862690963,115.03773237621941
15_095,1269,150,2020-03-17,2020-04-21,35,97736,1298.3956781533927,153.4746664483916
15_096,392,73,2020-04-11,2020-05-13,32,43226,906.8616110674132,168.87984083653356
15_097,222,9,2020-05-17,2020-06-24,38,17232,1288.300835654596,52.22841225626741
15_098,77,8,2020-04-20,2020-06-20,61,5492,1402.03932993445,145.66642388929353
15_099,7137,949,2020-03-14,2020-03-25,11,239885,2975.175604977385,395.6062279842424
15_100,1202,93,2020-03-23,2020-04-19,27,47050,2554.729011689692,197.66206163655684
15_101,1108,157,2020-03-19,2020-05-01,43,80887,1369.812207153189,194.09793910022626
15_102,138,16,2020-04-22,2020-05-30,38,12999,1061.6201246249711,123.08639126086622
15_103,1659,65,2020-03-20,2020-04-15,26,50109,3310.782494162725,129.71721646809954
15_104,37102,2961,2020-02-19,2020-03-22,32,717436,5171.471741033346,412.71974085493343
15_105,129,36,2020-05-18,2020-07-31,74,31820,405.4054054054054,113.13639220615964
15_106,28412,2797,2020-02-29,2020-03-22,22,908605,3126.9913768909482,307.834537560326
15_107,151,13,2020-04-29,2020-06-13,45,12276,1230.0423590746173,105.89768654284784
15_108,3579,394,2020-03-20,2020-04-07,18,158821,2253.4803332053066,248.07802494632324
15_109,15158,1747,2020-03-04,2020-03-25,21,571074,2654.2969912830913,305.91482014590053
15_110,1399,60,2020-04-07,2020-04-28,21,66258,2111.4431464879713,90.55510278004166
15_111,199,27,2020-04-25,2020-06-01,37,48454,410.6988071160275,55.72295372931027
15_112,307,26,2020-04-15,2020-05-25,40,46647,658.1344995390915,55.73777520526508
15_113,371,47,2020-04-21,2020-05-19,28,72391,512.4946471246426,64.92519788371483
15_114,700,45,2020-04-12,2020-05-09,27,95819,730.5440465878374,46.963545852075264
15_115,916,178,2020-03-07,2020-04-13,37,53687,1706.1858550487082,331.5513997802075
15_116,30,2,2020-03-27,2020-09-15,172,4330,692.8406466512703,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2986,420,2020-04-01,2020-04-16,15,200865,1486.570582231847,209.09566126502875
15_119,155,31,2020-04-08,2020-05-27,49,17731,874.1751734250747,174.83503468501493
15_120,5111,556,2020-03-26,2020-04-07,12,211459,2417.017010389721,262.93513163308256
15_121,13739,1622,2020-03-02,2020-03-22,20,509985,2694.000803945214,318.04857005598205
15_122,9253,585,2020-03-26,2020-04-08,13,452170,2046.3542472963707,129.37611960103501
15_123,215,38,2020-04-14,2020-06-03,50,24639,872.6003490401396,154.22703843500142
15_124,649,58,2020-04-04,2020-04-30,26,84040,772.2513089005236,69.01475487862922
15_125,132,24,2020-03-24,2020-05-13,50,10190,1295.387634936212,235.52502453385674
15_999,10362,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,93,19,2020-07-14,2020-08-01,18,10784,862.3887240356082,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,248,42,2020-03-30,2020-05-20,51,20733,1196.16070997926,202.57560410939084
16_004,163,10,2020-06-07,2020-07-29,52,13776,1183.2171893147504,72.59001161440186
16_005,132,16,2020-05-11,2020-06-06,26,10172,1297.6799056232794,157.29453401494297
16_006,2566,276,2020-04-13,2020-04-29,16,137714,1863.2818740287844,200.41535355882482
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,128,21,2020-05-22,2020-06-16,25,23161,552.6531669617029,90.66966020465438
16_009,1070,82,2020-03-25,2020-06-08,75,40726,2627.3142464273437,201.34557776359082
16_010,225,23,2020-03-24,2020-06-01,69,20469,1099.2232155943134,112.36503981630757
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,397,65,2020-05-07,2020-06-11,35,58506,678.5628824394079,111.09971626841691
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,78,16,2020-04-23,2020-07-13,81,16179,482.10643426664194,98.89362754187526
16_015,197,21,2020-05-07,2020-06-21,45,18010,1093.836757357024,116.60188784008885
16_016,135,31,2020-05-30,2020-08-04,66,16604,813.0570946759816,186.7019995181884
16_017,75,19,2020-05-18,2020-06-12,25,33416,224.4433804165669,56.858989705530284
16_018,108,11,2020-04-30,2020-05-26,26,9198,1174.1682974559685,119.59121548162643
16_019,212,8,2020-04-12,2020-07-10,89,18924,1120.270555907842,42.27436060029592
16_020,299,42,2020-04-13,2020-06-14,62,26180,1142.0932009167304,160.42780748663102
16_021,62,13,2020-06-04,2020-08-21,78,11005,563.3802816901409,118.12812358019082
16_022,292,44,2020-05-13,2020-06-15,33,23564,1239.1784077406212,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,109,21,2020-06-05,2020-06-20,15,16207,672.5488986240514,129.57364101931265
16_025,276,30,2020-04-12,2020-05-26,44,33328,828.1325012001921,90.0144023043687
16_026,34,6,2020-08-09,2021-08-20,376,5056,672.4683544303798,118.67088607594937
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,26,6,2020-05-20,2020-12-02,196,15374,169.11669051645634,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,81,8,2020-05-07,2020-08-28,113,16272,497.78761061946904,49.164208456243855
16_032,105,18,2020-04-07,2020-08-03,118,14687,714.9179546537755,122.55736365493293
16_033,159,30,2020-05-01,2020-06-07,37,24414,651.2656672401081,122.8803145736053
16_034,1312,162,2020-04-23,2020-05-13,20,112730,1163.8428102545906,143.70620065643573
16_035,336,56,2020-03-27,2020-06-02,67,35477,947.0924824534205,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1180,92,2020-04-15,2020-05-17,32,42807,2756.5585067862735,214.9181208680823
16_039,44,10,2020-04-01,2020-08-02,123,8882,495.38392253996847,112.58725512272011
16_040,97,21,2020-04-20,2020-08-14,116,16751,579.0699062742523,125.36564981195151
16_041,67,12,2020-04-16,2020-06-17,62,14374,466.1193822178934,83.48406845693614
16_042,57,15,2020-04-24,2020-12-13,233,13638,417.9498460184778,109.98680158380995
16_043,1007,70,2020-04-27,2020-05-25,28,72870,1381.9129957458488,96.06147934678194
16_044,121,22,2020-07-19,2020-08-14,26,11938,1013.5701122466074,184.28547495392863
16_045,447,29,2020-03-29,2020-06-19,82,33079,1351.3104991081955,87.66891381238852
16_046,223,26,2020-04-24,2020-05-10,16,15351,1452.674092892971,169.37007361083968
16_047,105,19,2020-04-20,2020-06-02,43,26594,394.825900579078,71.44468677145221
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,935,115,2020-04-01,2020-04-26,25,93327,1001.8536972151682,123.22264725106346
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13613,687,2020-03-17,2020-04-03,17,190313,7152.9532927335495,360.98427327612933
16_053,23125,2197,2020-03-09,2020-03-17,8,775246,2982.9241298890934,283.3939162536795
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,788,111,2020-05-02,2020-05-10,8,51130,1541.1695677684334,217.0936827694113
16_056,115,30,2020-05-12,2020-06-27,46,24935,461.1991177060357,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,82,17,2020-05-03,2020-12-25,236,8030,1021.170610211706,211.70610211706102
16_060,158,24,2020-03-26,2020-06-26,92,9845,1604.8755713560186,243.77856780091415
16_061,94,16,2020-04-20,2020-08-15,117,23128,406.4337599446559,69.18021445866482
16_062,76,15,2020-06-19,2020-08-08,50,17657,430.4241943705046,84.95214362575749
16_063,104,26,2020-04-18,2020-07-07,80,14431,720.6707781858498,180.16769454646246
16_064,136,41,2020-05-03,2020-05-25,22,31596,430.4342321812888,129.7632611723003
16_065,723,113,2020-04-21,2020-05-27,36,38948,1856.3212488446134,290.1304303173462
16_066,2943,231,2020-04-02,2020-04-20,18,86166,3415.5003133486525,268.0871805584569
16_067,116,33,2020-06-04,2020-07-23,49,17188,674.8894577612288,191.99441470793576
16_068,219,24,2020-06-16,2020-07-16,30,32924,665.1682663102904,72.89515247236058
16_069,2755,238,2020-03-23,2020-04-16,24,103296,2667.0926270136306,230.40582403965303
16_070,207,17,2020-05-30,2020-07-18,49,14611,1416.7408117171994,116.35069468208883
16_071,771,70,2020-04-15,2020-06-22,68,62230,1238.952273822915,112.48593925759282
16_072,149,26,2020-05-18,2020-07-29,72,12370,1204.5270816491511,210.18593371059015
16_073,261,39,2020-06-02,2020-06-16,14,23831,1095.2121186689606,163.6523855482355
16_074,117,4,2020-05-19,2020-06-17,29,10371,1128.1457911483947,38.56908687686819
16_075,1355,111,2020-05-27,2020-06-25,29,79491,1704.595488797474,139.63844963580783
16_076,1218,65,2020-04-09,2020-06-24,76,77507,1571.4709639129367,83.86339298385953
16_077,217,24,2020-04-26,2020-05-23,27,16465,1317.9471606437899,145.76374126935926
16_078,115,8,2020-04-13,2020-04-30,17,10798,1065.0120392665308,74.08779403593257
16_079,263,72,2020-04-25,2020-07-05,71,48199,545.6544741592149,149.3806925454885
16_080,60,7,2020-06-03,2020-08-03,61,20510,292.54022428083863,34.129692832764505
16_081,36,8,2020-04-16,2020-08-29,135,8848,406.871609403255,90.41591320072332
16_082,632,122,2020-04-24,2020-06-04,41,81499,775.4696376642659,149.69508828329182
16_083,283,29,2020-04-13,2020-06-24,72,36027,785.5219696338856,80.49518416742998
16_084,215,36,2020-03-27,2020-07-20,115,26969,797.2116133338277,133.486595721013
16_085,285,34,2020-05-19,2020-06-11,23,36831,773.8046754093019,92.3135402242676
16_086,95,12,2020-05-03,2020-07-07,65,15617,608.3114554651982,76.83934174297241
16_087,405,26,2020-05-07,2020-06-23,47,17190,2356.020942408377,151.25072716695752
16_088,925,140,2020-04-14,2020-05-31,47,104897,881.8174018322735,133.46425541245222
16_089,252,31,2020-05-22,2020-06-06,15,26987,933.7829325230666,114.8701226516471
16_090,73,14,2020-05-27,2020-07-25,59,14283,511.0971084506056,98.01862353847231
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,79,15,2020-05-31,2020-08-24,85,13191,598.8931847471762,113.71389583807142
16_093,185,11,2020-04-05,2020-05-18,43,29458,628.012763935094,37.34129947722181
16_094,63,12,2020-05-28,2020-07-26,59,6229,1011.3982982822282,192.64729491090063
16_095,159,16,2020-05-24,2020-07-30,67,11913,1334.6764039284815,134.30705951481576
16_096,22,5,2020-07-15,2021-08-12,393,6983,315.05083774881854,71.6024631247315
16_097,192,42,2020-05-29,2020-06-26,28,27814,690.299848996908,151.00309196807365
16_098,441,47,2020-04-23,2020-05-16,23,28936,1524.053082665192,162.42742604368263
16_099,274,36,2020-04-20,2020-06-03,44,13651,2007.1789612482603,263.71694381364006
16_100,246,49,2020-04-01,2020-06-16,76,14875,1653.781512605042,329.4117647058824
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10432,754,2020-03-15,2020-04-09,25,346073,3014.392917101305,217.873107696931
16_103,123,11,2020-03-27,2020-07-22,117,21458,573.2127877714605,51.26293223972411
16_104,188,20,2020-05-09,2020-07-26,78,15152,1240.7602956705384,131.99577613516368
16_105,105,26,2020-05-28,2020-07-09,42,22187,473.250101410736,117.18573939694416
16_106,326,51,2020-04-16,2020-05-21,35,29960,1088.117489986649,170.22696929238987
16_107,2067,213,2020-05-11,2020-06-03,23,65564,3152.644744066866,324.8734061375145
16_108,4655,323,2020-04-10,2020-05-02,22,203048,2292.561364800441,159.07568653717348
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,539,92,2020-04-16,2020-04-21,5,44800,1203.125,205.35714285714286
16_111,110,23,2020-05-26,2020-06-14,19,20892,526.5173272065863,110.08998659774076
16_112,2324,333,2020-04-03,2020-04-23,20,168100,1382.5104104699583,198.0963712076145
16_113,274,28,2020-04-16,2020-06-10,55,22706,1206.729498810887,123.31542323614903
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,375,40,2020-04-12,2020-06-27,76,18621,2013.8553246334782,214.81123462757103
17_002,440,43,2020-03-20,2020-05-14,55,23582,1865.8298702400134,182.3424645916377
17_003,460,116,2020-04-28,2020-05-25,27,39116,1175.9893649657429,296.5538398609265
17_004,1801,234,2020-04-10,2020-04-26,16,87198,2065.4143443656967,268.3547787793298
17_005,226,19,2020-04-08,2020-06-01,54,9894,2284.2126541338184,192.03557711744492
17_006,8408,654,2020-03-09,2020-04-11,33,193440,4346.56741108354,338.08933002481393
17_007,18303,1210,2020-03-02,2020-03-23,21,359698,5088.435298500409,336.39330771925336
17_008,2252,178,2020-03-26,2020-04-15,20,98689,2281.9159176807952,180.36457963906818
17_009,488,43,2020-03-24,2020-05-05,42,20821,2343.78752221315,206.52226117861775
17_010,269,31,2020-04-23,2020-06-15,53,17557,1532.1524178390384,176.56775075468474
17_011,7934,496,2020-04-01,2020-04-11,10,210645,3766.5266206176266,235.467255334805
17_012,2091,170,2020-03-29,2020-04-21,23,56360,3710.0780695528747,301.6323633782825
17_013,339,56,2020-04-29,2020-06-14,46,15994,2119.5448293109916,350.13129923721397
17_014,225,16,2020-04-15,2020-07-20,96,10095,2228.8261515601785,158.49430411094602
17_015,350,38,2020-03-27,2020-04-29,33,29251,1196.5402892208813,129.9100885439814
17_016,263,38,2020-04-05,2020-05-03,28,20631,1274.780669865736,184.18884203383257
