clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_045,81,17,2020-06-28,2020-08-26,59,18827,430.2331757582196,90.29585170234238
14_046,51,15,2020-05-21,2020-07-04,44,35653,143.0454660196898,42.07219588814405
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,47,14,2020-04-11,2020-07-08,88,18188,258.4121398724434,76.97382889817463
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,238,26,2020-05-05,2020-06-05,31,46777,508.79705838339356,55.582871924236265
14_051,155,16,2020-04-14,2020-06-08,55,16632,931.9384319384319,96.2000962000962
14_052,14,5,2020-07-12,2020-11-10,121,5715,244.96937882764655,87.48906386701663
14_053,1871,347,2020-03-21,2020-05-18,58,170411,1097.9338188262493,203.62535282346795
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,74,23,2020-06-01,2020-07-26,55,22966,322.2154489244971,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,28,5,2020-07-25,2020-09-29,66,3743,748.0630510285866,133.5826876836762
14_058,133,24,2020-03-20,2020-06-11,83,13759,966.640017443128,174.43128134312087
14_059,128,9,2020-07-28,2020-08-18,21,13402,955.0813311446053,67.15415609610505
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1018,194,2020-03-30,2020-04-17,18,97016,1049.3114537808196,199.9670157499794
14_064,347,26,2020-06-15,2020-07-05,20,30210,1148.6262826878517,86.06421714664019
14_065,45,8,2020-05-19,2020-08-18,91,12345,364.5200486026731,64.80356419603079
14_066,234,54,2020-04-15,2020-05-10,25,48935,478.18534791049353,110.35046490242158
14_067,3800,413,2020-03-13,2020-04-02,20,303471,1252.1789561440796,136.0920812861855
14_068,34,10,2020-06-19,2020-08-07,49,10593,320.966676106863,94.40196356084206
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1430,202,2020-04-24,2020-05-04,10,202233,707.1051707683711,99.88478636028739
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,613,68,2020-03-27,2020-05-02,36,63775,961.1916895335163,106.62485299882398
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,108,35,2020-04-03,2020-06-21,79,26192,412.3396456933414,133.62858888210138
14_078,102,16,2020-05-26,2020-06-19,24,33006,309.0347209598255,48.47603466036478
14_079,137,17,2020-06-02,2020-07-04,32,14348,954.8369110677446,118.48341232227489
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,192,27,2020-05-07,2020-06-16,40,38352,500.6257822277847,70.40050062578223
14_083,689,132,2020-05-20,2020-05-30,10,80947,851.1742251102573,163.0696628658258
14_084,49,5,2020-05-06,2020-07-11,66,11941,410.35089188510176,41.87253998827569
14_085,505,37,2020-05-17,2020-07-07,51,39948,1264.1433864023231,92.62040652848702
14_086,47,5,2020-06-08,2020-08-07,60,18581,252.94655831225444,26.9092083310909
14_087,70,9,2020-05-02,2020-08-02,92,15778,443.6557231588287,57.04145012042085
14_088,34,5,2020-03-12,2020-08-14,155,16393,207.40559995119867,30.5008235222351
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,2,2020-07-17,NA,NA,7104,98.53603603603602,28.153153153153152
14_091,363,16,2020-05-21,2020-08-06,77,40548,895.2352767090855,39.459406135937655
14_092,36,8,2020-06-03,2020-09-28,117,10668,337.4578177727784,74.99062617172854
14_093,1631,158,2020-04-16,2020-05-22,36,140493,1160.911931555309,112.46111905931257
14_094,119,40,2020-04-01,2020-06-16,76,40704,292.3545597484277,98.27044025157232
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,54,16,2020-04-04,2020-07-02,89,15206,355.12297777193214,105.22162304353546
14_097,4191,549,2020-03-18,2020-04-25,38,603645,694.2822354198246,90.9474939741073
14_098,6110,962,2020-03-30,2020-04-21,22,683310,894.1768743322942,140.78529510763784
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,60,18,2020-03-12,2020-06-10,90,42321,141.77358758063372,42.53207627419012
14_101,4779,605,2020-03-23,2020-04-16,24,545649,875.837763837192,110.87713896662505
14_102,14,1,2020-06-16,2020-09-13,89,6042,231.71135385633897,16.550810989738498
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,85,17,2020-06-02,2020-06-09,7,20677,411.08478019054985,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,204,42,2020-03-29,2020-06-19,82,33945,600.9721608484314,123.7295625276182
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,51,18,2020-05-28,2020-08-30,94,9727,524.313765806518,185.05191734347693
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,1,2020-06-25,2020-08-03,39,5468,548.6466715435259,18.2882223847842
14_113,40,6,2020-05-28,2020-07-18,51,18214,219.61128802020423,32.94169320303064
14_114,113,29,2020-05-10,2020-06-18,39,15418,732.9095861979504,188.09184070566872
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,2,2020-05-10,2020-12-08,212,4170,359.71223021582733,47.961630695443645
14_118,160,14,2020-03-25,2020-07-04,101,20547,778.7024869810679,68.13646761084343
14_119,142,16,2020-05-20,2020-05-27,7,23314,609.0760916187699,68.6282920133825
14_120,15715,1801,2020-03-01,2020-03-09,8,1363433,1152.6052251925837,132.09303280762606
14_121,146,21,2020-04-04,2020-06-16,73,27859,524.0676262608133,75.37959007861015
14_122,32,2,2020-05-10,2020-09-05,118,7119,449.50133445708667,28.093833403567917
14_123,69,10,2020-04-21,2020-06-30,70,18200,379.1208791208791,54.94505494505494
14_124,261,39,2020-04-30,2020-05-10,10,69216,377.08044382801666,56.34535367545076
14_125,18,4,2020-06-18,2020-12-20,185,16540,108.82708585247885,24.183796856106408
15_001,490,39,2020-04-05,2020-05-06,31,62863,779.4728218506912,62.03967357587133
15_002,1451,160,2020-03-26,2020-04-14,19,171774,844.7145668145353,93.14564485894257
15_003,176,29,2020-05-03,2020-05-15,12,46275,380.3349540788763,62.668827660723935
15_004,76,6,2020-04-29,2020-06-26,58,14115,538.4342897626639,42.50797024442083
15_005,973,188,2020-03-29,2020-04-24,26,179746,541.319417400109,104.5920354277703
15_006,144,34,2020-05-03,2020-05-23,20,12107,1189.3945651276122,280.8292723217973
15_007,213,23,2020-04-16,2020-05-16,30,23366,911.5809295557649,98.43362150132671
15_008,72,12,2020-03-31,2020-07-14,105,23595,305.14939605848696,50.858232676414495
15_009,597,46,2020-04-01,2020-04-20,19,55821,1069.4899768904174,82.40626287597857
15_010,237,87,2020-04-11,2020-05-26,45,32521,728.7598782325266,267.51944897143386
15_011,660,91,2020-03-30,2020-04-23,24,73210,901.5161863133452,124.29995902199153
15_012,819,248,2020-03-19,2020-04-27,39,11992,6829.553035356904,2068.045363575717
15_013,8178,1013,2020-01-24,2020-03-19,55,504311,1621.6184061025835,200.8681151115086
15_014,1497,122,2020-03-28,2020-04-24,27,100540,1488.9596180624628,121.34473841257211
15_015,185,18,2020-04-13,2020-05-10,27,34913,529.8885801850313,51.556726720705754
15_016,311,24,2020-04-15,2020-05-13,28,29734,1045.9406739759197,80.71567902064976
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,505,89,2020-03-18,2020-04-27,40,59435,849.6677042146882,149.74341717843024
15_019,324,59,2020-04-08,2020-05-01,23,37936,854.0700126528892,155.52509489666807
15_020,5377,789,2020-03-20,2020-03-28,8,280456,1917.23478905782,281.32755227201415
15_021,93,4,2020-03-13,2020-05-23,71,36704,253.3783783783784,10.897994768962512
15_022,234,15,2020-03-22,2020-04-28,37,14286,1637.967240655187,104.99790004199916
15_023,513,102,2020-04-06,2020-04-27,21,50231,1021.2816786446617,203.0618542334415
15_024,4837,587,2020-03-09,2020-03-27,18,149965,3225.419264495049,391.4246657553429
15_025,11219,1447,2020-03-03,2020-03-19,16,396622,2828.6378466146607,364.83099777622016
15_026,107,10,2020-05-06,2020-06-05,30,29109,367.58390875674195,34.353636332405785
15_027,146,30,2020-04-21,2020-05-21,30,12579,1160.6645997297082,238.49272597185785
15_028,191,37,2020-03-29,2020-05-10,42,29373,650.2570387771083,125.96602321860212
15_029,2303,294,2020-03-20,2020-04-04,15,233816,984.962534642625,125.73989803948405
15_030,184,31,2020-04-13,2020-05-19,36,27638,665.7500542731023,112.16441131775092
15_031,7138,999,2020-03-12,2020-03-21,9,787224,906.730485859171,126.90161885308375
15_032,79,13,2020-04-30,2020-06-11,42,32688,241.67890357317668,39.76994615761135
15_033,33024,4873,2020-03-02,2020-03-16,14,1840902,1793.903206145683,264.7071924523956
15_034,40,4,2020-04-20,2020-06-17,58,9857,405.8029826519225,40.58029826519225
15_035,1397,159,2020-03-26,2020-04-11,16,152268,917.4613182021174,104.42115217905273
15_036,268,59,2020-04-02,2020-05-18,46,51533,520.0551103176606,114.48974443560436
15_037,5148,361,2020-03-07,2020-03-11,4,213989,2405.731135712583,168.70026029375342
15_038,67,6,2020-04-14,2020-05-20,36,9533,702.8217769852092,62.939263610615754
15_039,7695,817,2020-03-05,2020-03-21,16,548055,1404.05616224649,149.07262957184955
15_040,276,22,2020-04-12,2020-06-02,51,36091,764.7335900917126,60.957025297165494
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,978,194,2020-03-14,2020-04-11,28,162880,600.4420432220039,119.10609037328094
15_043,236,37,2020-04-06,2020-04-28,22,30849,765.0166942202341,119.93905799215533
15_044,216,65,2020-04-05,2020-05-08,33,33107,652.4299996979491,196.33310176095688
15_045,705,39,2020-04-18,2020-05-08,20,85572,823.8676202496143,45.57565558827654
15_046,195,20,2020-04-16,2020-05-19,33,18154,1074.1434394623775,110.16855789357717
15_047,230,51,2020-03-27,2020-05-01,35,72641,316.62559711457715,70.20828457758016
15_048,564,49,2020-03-31,2020-05-05,35,64914,868.841852296885,75.48448716763718
15_049,102,25,2020-05-04,2020-06-06,33,15311,666.1877081836587,163.28130102540658
15_050,201,15,2020-04-30,2020-05-19,19,29543,680.3642148732356,50.77344887113699
15_051,1717,321,2020-03-11,2020-04-14,34,146884,1168.9496473407587,218.539800114376
15_052,149,31,2020-04-08,2020-05-04,26,27218,547.4318465721213,113.89521640091115
15_053,798,119,2020-03-24,2020-04-15,22,65801,1212.7475266333338,180.84831537514629
15_054,3830,647,2020-03-13,2020-03-23,10,219270,1746.7049756008573,295.0700050166461
15_055,165,33,2020-04-28,2020-05-23,25,12731,1296.049014217265,259.209802843453
15_056,164,21,2020-04-17,2020-05-16,29,29268,560.3389367227006,71.75071750717508
15_057,18120,2300,2020-01-20,2020-03-10,50,877661,2064.5784648058875,262.0601804113433
15_058,27223,3316,2020-02-26,2020-03-13,16,1018123,2673.8419621204903,325.6973862686532
15_059,331,59,2020-03-23,2020-05-07,45,45150,733.1118493909191,130.67552602436322
15_060,5918,736,2020-01-07,2020-03-21,74,445761,1327.6172657545185,165.11090023577657
15_061,125,7,2020-03-26,2020-06-02,68,9381,1332.4805457840316,74.61891056390577
15_062,700,163,2020-04-06,2020-04-20,14,69398,1008.6746015735323,234.87708579497968
15_063,143,28,2020-04-18,2020-05-22,34,32830,435.57721596101123,85.28784648187633
15_064,327,25,2020-03-27,2020-04-25,29,34581,945.6059685954714,72.29403429628987
15_065,356,45,2020-04-02,2020-04-24,22,37746,943.1462936470089,119.21793037672865
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,508,115,2020-04-09,2020-04-24,15,87540,580.3061457619374,131.36851724925748
15_068,295,22,2020-04-10,2020-04-27,17,31453,937.9073538295235,69.9456331669475
15_069,32,6,2020-04-28,2020-07-12,75,4145,772.0144752714114,144.75271411338963
15_070,3876,579,2020-03-09,2020-04-01,23,313663,1235.7211402046144,184.59301862189676
15_071,54,11,2020-05-05,2020-07-18,74,12860,419.9066874027994,85.53654743390358
15_072,123,19,2020-04-05,2020-05-10,35,14158,868.7667749682158,134.19974572679757
15_073,302,63,2020-03-29,2020-05-11,43,28713,1051.78838853481,219.4128095287849
15_074,522,84,2020-03-30,2020-04-21,22,128034,407.7042035709265,65.60757298842495
15_075,284,33,2020-04-20,2020-05-13,23,26033,1090.9230591940998,126.76218645565245
15_076,1372,210,2020-03-15,2020-04-26,42,80909,1695.7322423957778,259.55085342792523
15_077,48,2,2020-04-12,2020-07-08,87,6295,762.5099285146943,31.771247021445593
15_078,44,2,2020-05-21,2020-07-11,51,10142,433.83947939262475,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,8,2020-04-17,2020-07-10,84,23541,233.63493479461366,33.9832632428529
15_081,6827,1010,2020-03-16,2020-03-31,15,496907,1373.8989388356374,203.25734996689522
15_082,762,93,2020-04-20,2020-05-12,22,73420,1037.8643421411061,126.66848270226096
15_083,280,7,2020-03-13,2020-04-26,44,13295,2106.054907860098,52.65137269650245
15_084,312,58,2020-04-14,2020-05-11,27,43249,721.4039630974127,134.10714698605747
15_085,364,40,2020-04-21,2020-05-14,23,63415,573.9966884806433,63.07655917369708
15_086,136,26,2020-05-02,2020-06-22,51,27816,488.92723612309464,93.47138337647398
15_087,505,103,2020-04-13,2020-04-17,4,102525,492.5627895635211,100.46330163374788
15_088,784,118,2020-03-30,2020-04-29,30,101695,770.9326908894243,116.03323663896947
15_089,172,8,2020-04-14,2020-05-26,42,12930,1330.2397525135343,61.87161639597834
15_090,762,147,2020-04-03,2020-04-24,21,96113,792.8167885717853,152.94497102369087
15_091,793,144,2020-04-02,2020-04-19,17,77656,1021.1702894818172,185.43319254146493
15_092,881,128,2020-04-06,2020-04-26,20,64682,1362.0481741442752,197.89122166908876
15_093,128,22,2020-04-19,2020-05-12,23,32602,392.61395006441325,67.48052266732103
15_094,148,16,2020-04-15,2020-05-01,16,21732,681.0233756672188,73.62414872078041
15_095,638,120,2020-03-17,2020-04-21,35,97736,652.7789146271589,122.77973315871326
15_096,236,56,2020-04-11,2020-05-15,34,43226,545.9677046222181,129.55165872391618
15_097,91,7,2020-05-17,2020-06-24,38,17232,528.0872794800371,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,3055,604,2020-03-14,2020-03-25,11,239885,1273.526898305438,251.78731475498677
15_100,508,70,2020-03-23,2020-04-19,27,47050,1079.702444208289,148.7778958554729
15_101,550,115,2020-03-19,2020-05-01,43,80887,679.9609331536587,142.17364965940138
15_102,84,9,2020-04-22,2020-06-01,40,12999,646.2035541195477,69.23609508423725
15_103,882,48,2020-03-20,2020-04-15,26,50109,1760.1628449979044,95.7911752379812
15_104,16607,2194,2020-01-12,2020-03-22,70,717436,2314.770934271489,305.8112500627234
15_105,70,18,2020-05-18,2020-07-31,74,31820,219.98742928975489,56.56819610307982
15_106,16235,2386,2020-02-29,2020-03-22,22,908605,1786.8050472977807,262.60035989236246
15_107,87,13,2020-04-29,2020-06-13,45,12276,708.6999022482893,105.89768654284784
15_108,2183,302,2020-03-24,2020-04-07,14,158821,1374.5033717203644,190.1511764816995
15_109,7740,1327,2020-03-04,2020-03-25,21,571074,1355.3409890837263,232.36918507934172
15_110,509,47,2020-04-07,2020-04-29,22,66258,768.2091219173534,70.93483051103263
15_111,103,21,2020-04-25,2020-06-01,37,48454,212.57274941181328,43.34007512279688
15_112,191,15,2020-04-15,2020-05-25,40,46647,409.4582717002165,32.156408772268314
15_113,175,24,2020-04-21,2020-05-19,28,72391,241.7427580776616,33.153292536365015
15_114,280,31,2020-04-12,2020-05-15,33,95819,292.217618635135,32.35266492031852
15_115,672,133,2020-03-07,2020-04-13,37,53687,1251.699666585952,247.73222567846966
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,2,2020-06-17,2020-07-24,37,13160,319.1489361702127,15.197568389057752
15_118,1838,362,2020-01-29,2020-04-16,78,200865,915.0424414407686,180.22054613795336
15_119,87,15,2020-04-08,2020-05-27,49,17731,490.6660650837516,84.59759742823304
15_120,2528,405,2020-03-26,2020-04-07,12,211459,1195.503620087109,191.5264897687022
15_121,6660,1237,2020-03-02,2020-03-22,20,509985,1305.9207623753641,242.55615361236113
15_122,3592,417,2020-03-26,2020-04-08,13,452170,794.391489926355,92.22195192073778
15_123,148,27,2020-04-14,2020-06-03,50,24639,600.6737286415845,109.58236941434312
15_124,263,34,2020-04-04,2020-05-01,27,84040,312.94621608757734,40.456925273679204
15_125,83,19,2020-03-24,2020-05-14,51,10190,814.5240431795878,186.45731108930323
16_001,68,11,2020-07-14,2020-08-01,18,10784,630.5637982195846,102.00296735905046
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,211,22,2020-03-30,2020-05-20,51,20733,1017.7012492162253,106.11103072396664
16_004,136,7,2020-06-07,2020-07-29,52,13776,987.2241579558653,50.81300813008131
16_005,65,11,2020-05-11,2020-06-06,26,10172,639.0090444357058,108.1399921352733
16_006,1279,155,2020-04-13,2020-04-29,16,137714,928.7363666729599,112.55210073049945
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,50,8,2020-05-22,2020-06-16,25,23161,215.8801433444152,34.54082293510643
16_009,627,47,2020-03-25,2020-06-08,75,40726,1539.55703972892,115.40539213278987
16_010,59,16,2020-03-24,2020-06-01,69,20469,288.2407543113977,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,150,27,2020-05-07,2020-06-11,35,58506,256.38396061942365,46.14911291149625
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,32,6,2020-04-23,2020-07-13,81,16179,197.78725508375052,37.08511032820323
16_015,122,14,2020-05-07,2020-06-21,45,18010,677.4014436424209,77.73459189339256
16_016,92,23,2020-05-30,2020-08-04,66,16604,554.0833534088172,138.5208383522043
16_017,58,11,2020-05-18,2020-06-12,25,33416,173.5695475221451,32.918362461096486
16_018,103,9,2020-04-30,2020-05-26,26,9198,1119.8086540552292,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,233,33,2020-04-13,2020-06-14,62,26180,889.9923605805958,126.05042016806723
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,241,32,2020-05-13,2020-06-15,33,23564,1022.746562553047,135.80037345102699
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,16,2020-06-05,2020-06-20,15,16207,530.6349108409946,98.72277410995248
16_025,202,23,2020-04-12,2020-05-26,44,33328,606.0969755160826,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,33,3,2020-05-07,2020-08-28,113,16272,202.8023598820059,18.436578171091444
16_032,69,14,2020-04-07,2020-08-03,118,14687,469.80322734390955,95.32239395383672
16_033,124,24,2020-05-01,2020-06-07,37,24414,507.90530023756867,98.30425165888424
16_034,753,90,2020-04-23,2020-05-13,20,112730,667.967710458618,79.8367781424643
16_035,250,34,2020-03-27,2020-06-02,67,35477,704.6819065873665,95.83673929588184
16_036,127,12,2020-04-24,2020-07-05,72,11507,1103.676023290171,104.28434865733902
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,878,70,2020-04-15,2020-05-17,32,42807,2051.066414371481,163.52465718223655
16_039,26,4,2020-04-01,2020-08-02,123,8882,292.72686331907227,45.034902049088046
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,47,6,2020-04-16,2020-06-17,62,14374,326.9792681229999,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,441,46,2020-04-27,2020-05-25,28,72870,605.1873198847262,63.12611499931385
16_044,85,19,2020-07-19,2020-08-14,26,11938,712.0120623219971,159.1556374602111
16_045,254,16,2020-03-29,2020-06-19,82,33079,767.8587623567822,48.36905589649022
16_046,173,17,2020-04-24,2020-05-10,16,15351,1126.9624128721257,110.74197120708749
16_047,71,9,2020-04-20,2020-06-02,43,26594,266.97751372490035,33.84222004963525
16_048,42,7,2020-08-13,2020-08-27,14,5597,750.4020010720028,125.06700017866714
16_049,64,6,2020-04-12,2020-07-04,83,16098,397.5649148962604,37.27171077152441
16_050,846,71,2020-04-01,2020-04-26,25,93327,906.4900832556496,76.07659091152614
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6275,445,2020-03-17,2020-04-03,17,190313,3297.1998759937574,233.82532985135015
16_053,11604,1610,2020-03-09,2020-03-17,8,775246,1496.8152044641313,207.67601509714336
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,619,82,2020-05-02,2020-05-10,8,51130,1210.639546254645,160.37551339722276
16_056,69,19,2020-05-12,2020-06-27,46,24935,276.7194706236214,76.19811509925808
16_057,76,14,2020-04-27,2020-07-06,70,8235,922.890103217972,170.0060716454159
16_058,64,17,2020-05-05,2020-07-31,87,21267,300.9357220106268,79.93605115907275
16_059,24,7,2020-05-03,2021-01-09,251,8030,298.87920298879203,87.17310087173101
16_060,109,18,2020-03-26,2020-06-26,92,9845,1107.1609954291519,182.83392585068563
16_061,50,7,2020-04-20,2020-08-15,117,23128,216.18817018332754,30.26634382566586
16_062,45,6,2020-06-19,2020-08-08,50,17657,254.85643087727246,33.980857450303
16_063,81,23,2020-04-18,2020-07-07,80,14431,561.291663779364,159.37911440648602
16_064,81,21,2020-05-03,2020-05-25,22,31596,256.3615647550323,66.4641093809343
16_065,398,74,2020-04-21,2020-05-27,36,38948,1021.8753209407415,189.9969189688816
16_066,1570,156,2020-04-02,2020-04-20,18,86166,1822.0643873453569,181.04588816934753
16_067,88,23,2020-06-04,2020-07-23,49,17188,511.98510588782875,133.81428903886433
16_068,75,17,2020-06-16,2020-07-16,30,32924,227.79735147612683,51.634066334588745
16_069,1706,172,2020-03-23,2020-04-16,24,103296,1651.5644361833954,166.51177199504338
16_070,172,11,2020-05-30,2020-07-18,49,14611,1177.1952638423106,75.28574361782219
16_071,439,60,2020-04-15,2020-06-22,68,62230,705.4475333440463,96.41651936365098
16_072,115,13,2020-05-18,2020-07-29,72,12370,929.6685529506872,105.09296685529507
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,425,73,2020-05-27,2020-06-25,29,79491,534.6517215785435,91.83429570643217
16_076,420,37,2020-04-09,2020-06-24,76,77507,541.8865392803231,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,92,4,2020-04-13,2020-04-30,17,10798,852.0096314132247,37.04389701796629
16_079,137,34,2020-04-25,2020-07-05,71,48199,284.23826220461007,70.54088259092512
16_080,52,6,2020-06-03,2020-08-03,61,20510,253.53486104339345,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,388,71,2020-04-24,2020-06-04,41,81499,476.07946109768216,87.11763334519442
16_083,63,14,2020-04-13,2020-06-24,72,36027,174.8688483637272,38.85974408082827
16_084,159,27,2020-03-27,2020-07-20,115,26969,589.5657977678076,100.11494679075976
16_085,187,18,2020-05-19,2020-06-11,23,36831,507.7244712334718,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,88,17,2020-05-07,2020-06-23,47,17190,511.9255381035486,98.89470622454915
16_088,661,97,2020-04-14,2020-05-31,47,104897,630.1419487687922,92.47166267862761
16_089,198,15,2020-05-22,2020-06-06,15,26987,733.6865898395523,55.5823174120873
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,5,2020-06-14,2020-08-19,66,15208,289.32140978432403,32.877432930036825
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,141,6,2020-04-05,2020-05-18,43,29458,478.64756602620685,20.367981533030076
16_094,44,6,2020-05-28,2020-07-26,59,6229,706.3734146733022,96.32364745545031
16_095,71,10,2020-05-24,2020-07-30,67,11913,595.9875765969949,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,74,22,2020-05-29,2020-06-26,28,27814,266.05306680089166,79.09685769756238
16_098,179,29,2020-04-23,2020-05-16,23,28936,618.6065800387062,100.22117777163395
16_099,192,24,2020-04-20,2020-06-03,44,13651,1406.4903670060803,175.81129587576004
16_100,171,27,2020-04-01,2020-06-16,76,14875,1149.579831932773,181.51260504201682
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,4956,534,2020-03-15,2020-04-09,25,346073,1432.0678007241247,154.30270492063815
16_103,86,5,2020-03-27,2020-07-22,117,21458,400.78292478329763,23.301332836238235
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,62,18,2020-05-28,2020-07-09,42,22187,279.4429170234822,81.12858881326903
16_106,180,28,2020-04-16,2020-05-21,35,29960,600.8010680907877,93.45794392523365
16_107,907,143,2020-05-11,2020-06-03,23,65564,1383.3811237874443,218.1074980172046
16_108,2161,229,2020-04-10,2020-05-02,22,203048,1064.2803672038137,112.78121429415704
16_109,49,3,2020-04-01,2020-06-13,73,3217,1523.1582219459124,93.25458501709667
16_110,378,53,2020-04-16,2020-04-21,5,44800,843.75,118.30357142857143
16_111,65,7,2020-05-26,2020-06-14,19,20892,311.12387516752824,33.50564809496458
16_112,1686,254,2020-04-03,2020-04-23,20,168100,1002.9744199881023,151.10053539559786
16_113,249,23,2020-04-16,2020-06-10,55,22706,1096.6264423500395,101.29481194397955
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,205,24,2020-04-12,2020-06-27,76,18621,1100.9075774663015,128.8867407765426
17_002,281,22,2020-03-20,2020-05-14,55,23582,1191.5868034941905,93.29149351200068
17_003,302,79,2020-04-28,2020-05-28,30,39116,772.0625830862051,201.96339093976889
