clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,187,31,2020-03-20,2020-06-11,83,13759,1359.1104004651502,225.30707173486448
14_059,176,23,2020-07-28,2020-08-18,21,13402,1313.2368303238322,171.61617669004625
14_060,82,10,2020-07-26,2020-09-26,62,5163,1588.223900832849,193.68584156498162
14_061,129,13,2020-05-12,2020-09-01,112,19738,653.5616577160806,65.86280271557402
14_062,22,5,2020-08-06,2021-08-08,367,3578,614.8686416992733,139.7428731134712
14_063,2353,307,2020-03-30,2020-04-17,18,97016,2425.3731343283584,316.4426486352766
14_064,576,30,2020-06-15,2020-07-05,20,30210,1906.653426017875,99.30486593843098
14_065,114,22,2020-05-19,2020-08-18,91,12345,923.4507897934386,178.20980153908465
14_066,657,85,2020-04-15,2020-05-10,25,48935,1342.5973229794624,173.69980586492284
14_067,16849,804,2020-03-13,2020-04-02,20,303471,5552.095587387263,264.93470545785266
14_068,90,21,2020-06-19,2020-08-07,49,10593,849.6176720475786,198.24412347776837
14_069,41,8,2020-06-12,2020-09-11,91,8499,482.4096952582657,94.12872102600306
14_070,3718,323,2020-04-24,2020-05-04,10,202233,1838.473443997765,159.7167623483803
14_071,51,2,2020-05-28,2021-07-17,415,3163,1612.393297502371,63.23110970597534
14_072,127,12,2020-07-13,2020-07-26,13,7458,1702.8694019844463,160.90104585679805
14_073,1042,96,2020-03-27,2020-05-02,36,63775,1633.8690709525677,150.52920423363386
14_074,84,20,2020-03-31,2020-07-04,95,14340,585.7740585774059,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,23,1,2020-08-09,2021-07-18,343,3166,726.4687302590019,31.58559696778269
14_077,264,64,2020-04-03,2020-06-21,79,26192,1007.9413561392793,244.3494196701283
14_078,187,35,2020-05-26,2020-06-19,24,33006,566.5636550930134,106.04132581954796
14_079,262,37,2020-06-02,2020-07-04,32,14348,1826.0384722609422,257.8756621131865
14_080,46,8,2020-06-20,2021-02-22,247,5724,803.6338225017471,139.7624039133473
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,354,46,2020-05-07,2020-06-16,40,38352,923.0287859824781,119.94159365874009
14_083,2114,210,2020-05-20,2020-05-30,10,80947,2611.585358320877,259.4290091047228
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1216,80,2020-05-17,2020-07-07,51,39948,3043.957144287574,200.26033843997195
14_086,88,23,2020-06-08,2020-08-07,60,18581,473.6020666271998,123.78235832301814
14_087,169,28,2020-05-02,2020-08-02,92,15778,1071.1116744834578,177.46228926353152
14_088,157,15,2020-03-12,2020-08-14,155,16393,957.7258585981822,91.5024705667053
14_089,24,4,2020-08-01,2021-01-13,165,3757,638.8075592227841,106.4679265371307
14_090,141,7,2020-07-17,2021-05-20,307,7104,1984.797297297297,98.53603603603602
14_091,753,33,2020-05-21,2020-08-06,77,40548,1857.0583012725658,81.38502515537141
14_092,53,17,2020-06-03,2020-09-28,117,10668,496.8128983877015,159.35508061492314
14_093,3591,344,2020-04-16,2020-05-22,36,140493,2555.9992312784266,244.85205668609822
14_094,358,59,2020-04-01,2020-06-16,76,40704,879.5204402515723,144.94889937106916
14_095,117,17,2020-05-21,2020-09-07,109,9750,1200,174.35897435897436
14_096,165,27,2020-04-04,2020-07-02,89,15206,1085.0979876364593,177.56148888596607
14_097,10496,839,2020-03-18,2020-04-25,38,603645,1738.770303738124,138.9889753083352
14_098,13519,1285,2020-03-30,2020-04-21,22,683310,1978.457800998083,188.05520188494242
14_099,37,16,2020-05-10,2020-08-01,83,11269,328.334368621883,141.9824296743278
14_100,311,53,2020-03-12,2020-06-07,87,42321,734.8597622929515,125.23333569622646
14_101,10776,864,2020-03-23,2020-04-16,24,545649,1974.8959495939698,158.3435505242381
14_102,44,8,2020-06-16,2020-09-13,89,6042,728.2356835484939,132.40648791790798
14_103,84,12,2020-05-07,2020-08-18,103,8034,1045.5563853622107,149.36519790888724
14_104,54,11,2020-06-09,2020-10-12,125,4473,1207.2434607645876,245.91996422982336
14_105,179,25,2020-06-02,2020-06-09,7,20677,865.6961841659815,120.9072882913382
14_106,45,5,2020-06-08,2020-09-12,96,4291,1048.7065951992543,116.52295502213937
14_107,30,5,2020-05-29,2020-11-20,175,6246,480.30739673390974,80.05123278898495
14_108,318,70,2020-03-29,2020-06-19,82,33945,936.8095448519664,206.21593754603035
14_109,334,29,2020-06-01,2020-07-23,52,20266,1648.0805289647685,143.09681239514458
14_110,168,32,2020-05-28,2020-08-30,94,9727,1727.151228539118,328.98118638840344
14_111,90,11,2020-06-01,2020-08-21,81,7020,1282.051282051282,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,68,15,2020-05-28,2020-07-18,51,18214,373.3391896343472,82.3542330075766
14_114,319,48,2020-05-10,2020-06-18,39,15418,2069.010247762356,311.32442599558954
14_115,87,12,2020-07-04,2020-12-16,165,5496,1582.9694323144104,218.34061135371178
14_116,145,11,2020-07-17,2020-08-25,39,16336,887.6101860920666,67.33594515181194
14_117,36,4,2020-05-10,2020-12-13,217,4170,863.3093525179855,95.92326139088729
14_118,340,50,2020-03-25,2020-07-04,101,20547,1654.742784834769,243.3445271815837
14_119,337,40,2020-05-20,2020-05-27,7,23314,1445.4834005318694,171.5707300334563
14_120,34398,2632,2020-03-01,2020-03-09,8,1363433,2522.8962479271077,193.04212234851292
14_121,307,51,2020-04-04,2020-06-16,73,27859,1101.9778168634912,183.0647187623389
14_122,48,9,2020-05-10,2020-09-05,118,7119,674.25200168563,126.42225031605564
14_123,160,25,2020-04-21,2020-06-30,70,18200,879.1208791208791,137.36263736263737
14_124,496,94,2020-04-30,2020-05-10,10,69216,716.5973185390661,135.8067498844198
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,782,65,2020-04-05,2020-05-03,28,62863,1243.9749932392663,103.39945595978556
15_002,2168,198,2020-03-26,2020-04-14,19,171774,1262.1234878386717,115.26773551294143
15_003,414,45,2020-05-03,2020-05-15,12,46275,894.6515397082659,97.24473257698541
15_004,125,10,2020-04-29,2020-06-26,58,14115,885.5827134254339,70.84661707403471
15_005,1365,221,2020-03-29,2020-04-24,26,179746,759.40493807928965,122.95127568902784
15_006,265,39,2020-05-03,2020-05-23,20,12107,2188.8163872140085,322.1276947220616
15_007,629,42,2020-04-16,2020-05-11,25,23366,2691.9455619275873,179.74835230677053
15_008,258,18,2020-03-31,2020-07-14,105,23595,1093.4520025429117,76.28734901462174
15_009,1119,83,2020-04-01,2020-04-20,19,55821,2004.621916483044,148.6895612762222
15_010,438,110,2020-04-11,2020-05-26,45,32521,1346.822053442391,338.24298145813475
15_011,1260,111,2020-03-30,2020-04-23,24,73210,1721.0763556891134,151.61863133451715
15_012,1326,309,2020-03-19,2020-04-14,26,11992,11057.371581054036,2576.7178118745833
15_013,13820,1291,2020-02-29,2020-03-20,20,504311,2740.3725082340065,255.9928298212809
15_014,2313,182,2020-03-28,2020-04-24,27,100540,2300.5768848219614,181.02247861547644
15_015,342,29,2020-04-13,2020-05-10,27,34913,979.5778076934092,83.06361527224816
15_016,430,33,2020-04-15,2020-05-13,28,29734,1446.1559157866416,110.98405865339342
15_017,78,6,2020-04-17,2020-05-15,28,10331,755.0091956248185,58.07763043267835
15_018,787,110,2020-03-18,2020-04-27,40,59435,1324.1356103306132,185.07613359131824
15_019,458,82,2020-04-08,2020-05-01,23,37936,1207.2964993673554,216.15352172079292
15_020,10603,1045,2020-03-20,2020-03-27,7,280456,3780.6286904184612,372.60746783809225
15_021,232,18,2020-03-13,2020-05-22,70,36704,632.0836965998257,49.0409764603313
15_022,344,19,2020-03-22,2020-04-28,37,14286,2407.951840963181,132.99734005319894
15_023,795,133,2020-04-06,2020-04-24,18,50231,1582.687981525353,264.7767315004678
15_024,7155,770,2020-03-09,2020-03-27,18,149965,4771.113259760611,513.453139065782
15_025,18915,1887,2020-03-03,2020-03-19,16,396622,4769.02441115218,475.76785957410334
15_026,137,18,2020-05-06,2020-06-05,30,29109,470.6448177539593,61.836545398330415
15_027,199,32,2020-04-21,2020-05-21,30,12579,1582.001748946657,254.3922410366484
15_028,362,46,2020-03-29,2020-05-10,42,29373,1232.424335273891,156.60640724474857
15_029,4405,398,2020-03-20,2020-04-04,15,233816,1883.9600369521331,170.21931775413145
15_030,331,41,2020-04-13,2020-05-17,34,27638,1197.6264563282436,148.34647948476734
15_031,13863,1416,2020-03-12,2020-03-21,9,787224,1760.9981403006007,179.87256486082742
15_032,210,23,2020-04-30,2020-06-11,42,32688,642.4375917767987,70.36221243269702
15_033,57465,6619,2020-03-02,2020-03-15,13,1840902,3121.5675793714167,359.5520022249962
15_034,99,8,2020-04-20,2020-06-17,58,9857,1004.3623820635082,81.1605965303845
15_035,2438,216,2020-03-26,2020-04-11,16,152268,1601.1243334121416,141.85515013003388
15_036,368,82,2020-04-02,2020-05-16,44,51533,714.105524615295,159.1213397240603
15_037,8164,477,2020-03-07,2020-03-11,4,213989,3815.149376837127,222.90865418315894
15_038,160,9,2020-04-14,2020-05-20,36,9533,1678.3803629497534,94.40889541592364
15_039,14639,1011,2020-03-05,2020-03-21,16,548055,2671.0822818877664,184.4705367162055
15_040,722,33,2020-04-12,2020-06-02,51,36091,2000.498739297886,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1732,237,2020-03-14,2020-04-11,28,162880,1063.35952848723,145.50589390962674
15_043,371,48,2020-04-06,2020-04-28,22,30849,1202.6321760835035,155.5966157736069
15_044,378,77,2020-04-05,2020-05-06,31,33107,1141.7524994714108,232.5792128552874
15_045,1514,79,2020-04-18,2020-05-08,20,85572,1769.2703220679662,92.31991773009862
15_046,506,33,2020-04-16,2020-05-14,28,18154,2787.2645147075023,181.7781205244023
15_047,399,65,2020-03-27,2020-05-01,35,72641,549.2765793422448,89.48114701064138
15_048,1123,83,2020-03-31,2020-05-03,33,64914,1729.9812059031951,127.8614782635487
15_049,162,34,2020-05-04,2020-06-06,33,15311,1058.0628306446345,222.06256939455295
15_050,520,22,2020-04-30,2020-05-19,19,29543,1760.1462275327488,74.46772501100091
15_051,2413,372,2020-03-11,2020-04-14,34,146884,1642.7929522616485,253.26107676806186
15_052,311,54,2020-04-08,2020-05-04,26,27218,1142.6262032478508,198.39811889190975
15_053,1158,151,2020-03-24,2020-04-15,22,65801,1759.8516739867175,229.47979513989148
15_054,5782,726,2020-03-13,2020-03-23,10,219270,2636.9316367948195,331.09864550554113
15_055,214,37,2020-04-28,2020-05-18,20,12731,1680.9362972272406,290.6291728850837
15_056,321,25,2020-04-17,2020-05-16,29,29268,1096.760967609676,85.41752084187509
15_057,34301,2998,2020-02-29,2020-03-12,12,877661,3908.2288036041255,341.58974820574235
15_058,49110,4287,2020-02-26,2020-03-13,16,1018123,4823.58221943714,421.0689671090821
15_059,498,92,2020-03-23,2020-05-06,44,45150,1102.9900332225914,203.76522702104097
15_060,10663,965,2020-03-14,2020-03-22,8,445761,2392.0890342582684,216.48372109717988
15_061,173,12,2020-03-26,2020-06-02,68,9381,1844.1530753650998,127.91813239526704
15_062,1025,200,2020-04-06,2020-04-20,14,69398,1476.9878094469582,288.19274330672357
15_063,248,48,2020-04-18,2020-05-20,32,32830,755.4066402680475,146.20773682607373
15_064,448,35,2020-03-27,2020-04-25,29,34581,1295.5090945895145,101.21164801480582
15_065,518,52,2020-04-02,2020-04-24,22,37746,1372.330843003232,137.76294176866423
15_066,62,4,2020-05-08,2021-01-20,257,4055,1528.976572133169,98.64364981504315
15_067,711,134,2020-04-09,2020-04-24,15,87540,812.2001370801919,153.07288096870002
15_068,576,33,2020-04-10,2020-04-27,17,31453,1831.3038501891713,104.91844975042126
15_069,57,9,2020-04-28,2020-07-12,75,4145,1375.1507840772015,217.12907117008442
15_070,8324,810,2020-03-09,2020-04-01,23,313663,2653.8036045054723,258.2389379684566
15_071,84,13,2020-05-05,2020-07-18,74,12860,653.1881804043546,101.0886469673406
15_072,217,23,2020-04-05,2020-05-10,35,14158,1532.702359090267,162.45232377454442
15_073,530,74,2020-03-29,2020-05-11,43,28713,1845.8537944485076,257.72298262111235
15_074,879,108,2020-03-30,2020-04-21,22,128034,686.5363887717325,84.35259384226065
15_075,436,41,2020-04-20,2020-05-09,19,26033,1674.79737256559,157.49241347520456
15_076,2838,236,2020-03-15,2020-04-26,42,80909,3507.644390611675,291.6857209951921
15_077,77,3,2020-04-12,2020-07-08,87,6295,1223.1930103256552,47.65687053216839
15_078,120,5,2020-05-21,2020-07-06,46,10142,1183.1985801617038,49.29994084007099
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,135,14,2020-04-17,2020-07-10,84,23541,573.4675672231426,59.47071067499256
15_081,11454,1363,2020-02-27,2020-03-30,32,496907,2305.059095565166,274.2968000048299
15_082,1799,135,2020-04-20,2020-05-12,22,73420,2450.2860256061017,183.87360392263687
15_083,368,13,2020-03-13,2020-04-26,44,13295,2767.957878901843,97.78112072207597
15_084,461,78,2020-04-14,2020-05-10,26,43249,1065.9205993202156,180.35099077435316
15_085,630,51,2020-04-21,2020-05-14,23,63415,993.4558069857289,80.42261294646377
15_086,250,36,2020-05-02,2020-06-22,51,27816,898.763301696865,129.42191544434857
15_087,795,128,2020-04-08,2020-04-17,9,102525,775.42062911485,124.84759814679347
15_088,1820,194,2020-03-30,2020-04-28,29,101695,1789.6651752790206,190.76650769457692
15_089,249,11,2020-04-14,2020-05-25,41,12930,1925.754060324826,85.07347254447022
15_090,1432,203,2020-03-26,2020-04-22,27,96113,1489.9129150062947,211.2097218898588
15_091,1182,196,2020-04-02,2020-04-19,17,77656,1522.0974554445245,252.39517873699393
15_092,1322,159,2020-04-06,2020-04-26,20,64682,2043.8452738010576,245.81800191707123
15_093,306,33,2020-04-19,2020-05-10,21,32602,938.592724372738,101.22078400098154
15_094,259,24,2020-04-15,2020-05-01,16,21732,1191.790907417633,110.43622308117064
15_095,1118,148,2020-03-17,2020-04-21,35,97736,1143.897847262012,151.42833756241302
15_096,365,71,2020-04-11,2020-05-13,32,43226,844.3992041826679,164.252995882108
15_097,201,9,2020-05-17,2020-06-24,38,17232,1166.4345403899722,52.22841225626741
15_098,71,8,2020-04-20,2020-06-20,61,5492,1292.7895120174799,145.66642388929353
15_099,6654,931,2020-03-14,2020-03-25,11,239885,2773.8291264564273,388.10263251141174
15_100,1077,92,2020-03-23,2020-04-19,27,47050,2289.0541976620616,195.5366631243358
15_101,1011,153,2020-03-19,2020-05-01,43,80887,1249.8918243969983,189.15276867729054
15_102,131,16,2020-04-22,2020-05-30,38,12999,1007.7698284483422,123.08639126086622
15_103,1421,64,2020-03-20,2020-04-15,26,50109,2835.8179169410682,127.72156698397494
15_104,31792,2874,2020-02-19,2020-03-22,32,717436,4431.336035548816,400.5932236464298
15_105,126,34,2020-05-18,2020-07-31,74,31820,395.97737272155877,106.85103708359522
15_106,24716,2760,2020-02-29,2020-03-22,22,908605,2720.213954358605,303.7623609819449
15_107,133,13,2020-04-29,2020-06-13,45,12276,1083.4147930922124,105.89768654284784
15_108,3335,389,2020-03-20,2020-04-07,18,158821,2099.848256842609,244.9298266602024
15_109,13733,1718,2020-03-04,2020-03-25,21,571074,2404.7671580215524,300.8366691532096
15_110,1240,60,2020-04-07,2020-04-28,21,66258,1871.4721241208608,90.55510278004166
15_111,181,27,2020-04-25,2020-06-01,37,48454,373.5501712964874,55.72295372931027
15_112,296,26,2020-04-15,2020-05-25,40,46647,634.5531331060947,55.73777520526508
15_113,364,47,2020-04-21,2020-05-19,28,72391,502.82493680153607,64.92519788371483
15_114,621,45,2020-04-12,2020-05-09,27,95819,648.0969327586387,46.963545852075264
15_115,874,176,2020-03-07,2020-04-13,37,53687,1627.9546258870862,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2538,416,2020-04-01,2020-04-16,15,200865,1263.5352102158167,207.10427401488562
15_119,141,31,2020-04-08,2020-05-27,49,17731,795.2174158253906,174.83503468501493
15_120,4661,543,2020-03-26,2020-04-07,12,211459,2204.2097995356075,256.7873677639637
15_121,12126,1588,2020-03-02,2020-03-22,20,509985,2377.716991676226,311.3817073051168
15_122,8513,572,2020-03-26,2020-04-08,13,452170,1882.6989848950616,126.50109472101201
15_123,211,38,2020-04-14,2020-06-03,50,24639,856.3659239417184,154.22703843500142
15_124,641,58,2020-04-04,2020-04-30,26,84040,762.7320323655401,69.01475487862922
15_125,123,24,2020-03-24,2020-05-13,50,10190,1207.0657507360158,235.52502453385674
15_999,9456,13,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,90,18,2020-07-14,2020-08-01,18,10784,834.5697329376854,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,117,16,2020-05-11,2020-06-06,26,10172,1150.2162799842706,157.29453401494297
16_006,2333,273,2020-04-13,2020-04-29,16,137714,1694.090651640356,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,121,19,2020-05-22,2020-06-16,25,23161,522.4299468934847,82.03445447087778
16_009,1048,77,2020-03-25,2020-06-08,75,40726,2573.2947011736974,189.0684083877621
16_010,222,23,2020-03-24,2020-06-01,69,20469,1084.5669060530558,112.36503981630757
16_011,69,13,2020-06-05,2020-08-10,66,10602,650.8205998868137,122.61837389171855
16_012,374,63,2020-05-07,2020-06-11,35,58506,639.2506751444297,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,77,16,2020-04-23,2020-07-13,81,16179,475.9255825452747,98.89362754187526
16_015,193,21,2020-05-07,2020-06-21,45,18010,1071.6268739589116,116.60188784008885
16_016,131,30,2020-05-30,2020-08-04,66,16604,788.9665140929897,180.67935437244037
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,107,11,2020-04-30,2020-05-26,26,9198,1163.2963687758208,119.59121548162643
16_019,210,7,2020-04-12,2020-07-10,89,18924,1109.701965757768,36.990065525258935
16_020,285,40,2020-04-13,2020-06-14,62,26180,1088.6172650878532,152.78838808250572
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,282,42,2020-05-13,2020-06-15,33,23564,1196.7407910371753,178.23799015447293
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,105,21,2020-06-05,2020-06-20,15,16207,647.8682050965632,129.57364101931265
16_025,270,30,2020-04-12,2020-05-26,44,33328,810.1296207393183,90.0144023043687
16_026,32,6,2020-08-09,2021-08-20,376,5056,632.9113924050632,118.67088607594937
16_027,22,4,2020-05-21,2020-06-16,26,4583,480.03491162993674,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,79,8,2020-05-07,2020-08-28,113,16272,485.4965585054081,49.164208456243855
16_032,100,18,2020-04-07,2020-08-03,118,14687,680.8742425274052,122.55736365493293
16_033,150,30,2020-05-01,2020-06-07,37,24414,614.4015728680265,122.8803145736053
16_034,1259,159,2020-04-23,2020-05-13,20,112730,1116.827818681806,141.0449747183536
16_035,332,56,2020-03-27,2020-06-02,67,35477,935.8175719480226,157.8487470755701
16_036,143,18,2020-04-24,2020-07-05,72,11507,1242.7218214999566,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1167,92,2020-04-15,2020-05-17,32,42807,2726.1896418810006,214.9181208680823
16_039,41,9,2020-04-01,2020-08-02,123,8882,461.60774600315244,101.3285296104481
16_040,91,19,2020-04-20,2020-08-14,116,16751,543.2511491851233,113.4260641155752
16_041,62,10,2020-04-16,2020-06-17,62,14374,431.33435369417003,69.57005704744677
16_042,51,15,2020-04-24,2020-12-13,233,13638,373.9551253849538,109.98680158380995
16_043,890,68,2020-04-27,2020-05-25,28,72870,1221.353094551942,93.3168656511596
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,407,26,2020-03-29,2020-06-19,82,33079,1230.38785936697,78.59971583179662
16_046,222,24,2020-04-24,2020-05-10,16,15351,1446.1598592925543,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,58,10,2020-08-13,2020-08-27,14,5597,1036.2694300518135,178.66714311238164
16_049,81,12,2020-04-12,2020-07-04,83,16098,503.16809541557956,74.54342154304882
16_050,916,113,2020-04-01,2020-04-26,25,93327,981.4951728867316,121.0796446901754
16_051,74,6,2020-05-22,2020-07-19,58,14856,498.115239633818,40.38772213247173
16_052,12681,678,2020-03-17,2020-04-03,17,190313,6663.233725494318,356.2552216611582
16_053,19881,2153,2020-03-09,2020-03-17,8,775246,2564.4763081654082,277.7182984497824
16_054,34,4,2020-07-22,2020-10-26,96,7845,433.3970681963034,50.987890376035686
16_055,774,111,2020-05-02,2020-05-10,8,51130,1513.7883825542735,217.0936827694113
16_056,111,29,2020-05-12,2020-06-27,46,24935,445.1574092640866,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,81,22,2020-05-05,2020-07-31,87,21267,380.8717731696995,103.44665444115297
16_059,81,17,2020-05-03,2020-12-25,236,8030,1008.717310087173,211.70610211706102
16_060,153,24,2020-03-26,2020-06-26,92,9845,1554.088369730828,243.77856780091415
16_061,91,16,2020-04-20,2020-08-15,117,23128,393.4624697336562,69.18021445866482
16_062,75,15,2020-06-19,2020-08-08,50,17657,424.7607181287874,84.95214362575749
16_063,101,26,2020-04-18,2020-07-07,80,14431,699.8821980458735,180.16769454646246
16_064,129,41,2020-05-03,2020-05-25,22,31596,408.27952905431073,129.7632611723003
16_065,703,112,2020-04-21,2020-05-27,36,38948,1804.9707302043748,287.5629043853343
16_066,2598,224,2020-04-02,2020-04-20,18,86166,3015.1103683587494,259.96332660214006
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,217,24,2020-06-16,2020-07-16,30,32924,659.093670270927,72.89515247236058
16_069,2689,229,2020-03-23,2020-04-16,24,103296,2603.198574969021,221.69299876084264
16_070,204,17,2020-05-30,2020-07-18,49,14611,1396.2083361850662,116.35069468208883
16_071,708,67,2020-04-15,2020-06-22,68,62230,1137.7149284910815,107.66511328941024
16_072,144,26,2020-05-18,2020-07-29,72,12370,1164.10670978173,210.18593371059015
16_073,259,38,2020-06-02,2020-06-16,14,23831,1086.819688640846,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1334,105,2020-05-27,2020-06-25,29,79491,1678.1774037312398,132.09042533116957
16_076,1044,60,2020-04-09,2020-06-24,76,77507,1346.9751119253744,77.41236275433187
16_077,209,22,2020-04-26,2020-05-23,27,16465,1269.3592468873367,133.616762830246
16_078,112,7,2020-04-13,2020-04-30,17,10798,1037.229116503056,64.826819781441
16_079,251,69,2020-04-25,2020-07-05,71,48199,520.7576920683001,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,35,8,2020-04-16,2020-08-29,135,8848,395.5696202531646,90.41591320072332
16_082,622,122,2020-04-24,2020-06-04,41,81499,763.1995484607173,149.69508828329182
16_083,242,27,2020-04-13,2020-06-24,72,36027,671.7184333971744,74.94379215588309
16_084,209,36,2020-03-27,2020-07-20,115,26969,774.9638473803255,133.486595721013
16_085,262,34,2020-05-19,2020-06-11,23,36831,711.3572805517092,92.3135402242676
16_086,93,11,2020-05-03,2020-07-07,65,15617,595.5048985080361,70.43606326439138
16_087,354,25,2020-05-07,2020-06-23,47,17190,2059.3368237347295,145.43339150668993
16_088,888,137,2020-04-14,2020-05-31,47,104897,846.5447057589827,130.6043070821854
16_089,248,30,2020-05-22,2020-06-06,15,26987,918.9609812131768,111.1646348241746
16_090,64,13,2020-05-27,2020-07-25,59,14283,448.0851361758734,91.01729328572428
16_091,127,9,2020-06-14,2020-08-19,66,15208,835.0867964229352,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,160,11,2020-04-05,2020-05-18,43,29458,543.1461742141354,37.34129947722181
16_094,60,10,2020-05-28,2020-07-26,59,6229,963.2364745545032,160.5394124257505
16_095,156,16,2020-05-24,2020-07-30,67,11913,1309.4938302694534,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,190,42,2020-05-29,2020-06-26,28,27814,683.1092255698569,151.00309196807365
16_098,422,46,2020-04-23,2020-05-16,23,28936,1458.390931711363,158.97152336190211
16_099,267,34,2020-04-20,2020-06-03,44,13651,1955.90066661783,249.06600249066003
16_100,231,46,2020-04-01,2020-06-16,76,14875,1552.9411764705883,309.2436974789916
16_101,62,13,2020-05-23,2020-09-02,102,9011,688.0479414049495,144.26811674619907
16_102,9288,738,2020-03-15,2020-04-09,25,346073,2683.8268226645823,213.24980567683696
16_103,120,11,2020-03-27,2020-07-22,117,21458,559.2319880697175,51.26293223972411
16_104,172,17,2020-05-09,2020-07-26,78,15152,1135.1636747624075,112.19640971488911
16_105,99,24,2020-05-28,2020-07-09,42,22187,446.20723847297967,108.17145175102537
16_106,287,49,2020-04-16,2020-05-21,35,29960,957.9439252336449,163.5514018691589
16_107,1972,205,2020-05-11,2020-06-03,23,65564,3007.7481544750167,312.6715880666219
16_108,4078,316,2020-04-10,2020-05-02,22,203048,2008.3921043300109,155.62822583822543
16_109,62,6,2020-04-01,2020-06-13,73,3217,1927.2614236866646,186.50917003419335
16_110,502,89,2020-04-16,2020-04-21,5,44800,1120.5357142857144,198.66071428571428
16_111,104,22,2020-05-26,2020-06-14,19,20892,497.7982002680452,105.30346544131726
16_112,2156,329,2020-04-03,2020-04-23,20,168100,1282.5698988697204,195.71683521713265
16_113,269,27,2020-04-16,2020-06-10,55,22706,1184.7088875187176,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,346,40,2020-04-12,2020-06-27,76,18621,1858.1171795284895,214.81123462757103
17_002,417,43,2020-03-20,2020-05-14,55,23582,1768.2978542956491,182.3424645916377
17_003,429,111,2020-04-28,2020-05-25,27,39116,1096.7379077615299,283.7713467634727
17_004,1646,231,2020-04-10,2020-04-26,16,87198,1887.6579738067385,264.9143328975435
17_005,219,19,2020-04-08,2020-06-01,54,9894,2213.462704669497,192.03557711744492
17_006,6822,637,2020-03-09,2020-04-11,33,193440,3526.6749379652606,329.3010752688172
17_007,16724,1176,2020-03-02,2020-03-23,21,359698,4649.455932476689,326.9409337833404
17_008,2066,174,2020-03-26,2020-04-15,20,98689,2093.445064799522,176.31144301796553
17_009,483,42,2020-03-24,2020-05-05,42,20821,2319.7733057970318,201.71941789539406
17_010,251,30,2020-04-23,2020-06-15,53,17557,1429.6292077234152,170.87201685937234
17_011,7281,484,2020-04-01,2020-04-11,10,210645,3456.5263832514415,229.77046689928554
