clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_050,355,43,2020-05-05,2020-06-05,31,46777,758.9199820424567,91.92551895162153
14_051,207,18,2020-04-14,2020-06-08,55,16632,1244.5887445887447,108.22510822510823
14_052,22,9,2020-07-12,2020-11-10,121,5715,384.9518810148731,157.48031496062993
14_053,2171,364,2020-03-21,2020-05-18,58,170411,1273.9787924488444,213.60123466208168
14_054,35,7,2020-07-04,2020-08-28,55,5455,641.6131989000917,128.32263978001833
14_055,105,24,2020-06-01,2020-07-26,55,22966,457.1975964469215,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,167,29,2020-03-20,2020-06-11,83,13759,1213.7509993458827,210.77113162293773
14_059,154,13,2020-07-28,2020-08-18,21,13402,1149.0822265333532,97.00044769437397
14_060,47,8,2020-07-26,2020-09-26,62,5163,910.3234553554134,154.94867325198527
14_061,72,12,2020-05-12,2020-09-01,112,19738,364.77859965548686,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1484,216,2020-03-30,2020-04-17,18,97016,1529.6445947060279,222.64368763915232
14_064,408,27,2020-06-15,2020-07-05,20,30210,1350.5461767626614,89.3743793445879
14_065,83,15,2020-05-19,2020-08-18,91,12345,672.3369785338193,121.5066828675577
14_066,321,60,2020-04-15,2020-05-10,25,48935,655.9722080310617,122.61162766935732
14_067,12292,674,2020-03-13,2020-04-02,20,303471,4050.4694023481647,222.09700432660782
14_068,70,17,2020-06-19,2020-08-07,49,10593,660.8137449258944,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2206,236,2020-04-24,2020-05-04,10,202233,1090.820983716802,116.6970771338011
14_071,19,1,2020-05-28,2021-07-11,409,3163,600.6955422067657,31.61555485298767
14_072,89,11,2020-07-13,2020-07-26,13,7458,1193.349423437919,147.49262536873155
14_073,742,72,2020-03-27,2020-05-02,36,63775,1163.4653077224618,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,23,6,2020-07-24,2020-10-17,85,3838,599.2704533611255,156.3314226159458
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,148,43,2020-04-03,2020-06-21,79,26192,565.0580329871716,164.17226634086742
14_078,127,19,2020-05-26,2020-06-19,24,33006,384.7785251166455,57.56529115918318
14_079,184,30,2020-06-02,2020-07-04,32,14348,1282.408698076387,209.08837468636742
14_080,15,5,2020-06-20,2021-02-22,247,5724,262.0545073375262,87.35150244584207
14_081,25,3,2020-06-04,2020-12-27,206,3078,812.2157244964262,97.46588693957115
14_082,301,39,2020-05-07,2020-06-16,40,38352,784.8352106800168,101.68961201501878
14_083,1153,166,2020-05-20,2020-05-30,10,80947,1424.3887976083115,205.07245481611426
14_084,66,8,2020-05-06,2020-07-06,61,11941,552.7175278452391,66.9960639812411
14_085,764,59,2020-05-17,2020-07-07,51,39948,1912.4862321017324,147.69199959947932
14_086,76,15,2020-06-08,2020-08-07,60,18581,409.01996663258166,80.7276249932727
14_087,90,16,2020-05-02,2020-08-02,92,15778,570.4145012042085,101.40702243630372
14_088,66,10,2020-03-12,2020-08-14,155,16393,402.61087049350334,61.0016470444702
14_089,20,4,2020-08-01,2021-01-13,165,3757,532.3396326856534,106.4679265371307
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,416,17,2020-05-21,2020-08-06,77,40548,1025.944559534379,41.92561901943375
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2788,239,2020-04-16,2020-05-22,36,140493,1984.44050593268,170.11523705807406
14_094,217,43,2020-04-01,2020-06-16,76,40704,533.1171383647799,105.64072327044025
14_095,77,12,2020-05-21,2020-09-07,109,9750,789.7435897435897,123.07692307692308
14_096,63,20,2020-04-04,2020-07-02,89,15206,414.31014073392083,131.5270288044193
14_097,6837,655,2020-03-18,2020-04-25,38,603645,1132.6193375245384,108.50748370316991
14_098,8920,1061,2020-03-30,2020-04-21,22,683310,1305.4104286487832,155.273594708112
14_099,28,10,2020-05-10,2020-08-01,83,11269,248.46925193007368,88.73901854645487
14_100,209,35,2020-03-12,2020-06-07,87,42321,493.84466340587414,82.70125942203633
14_101,6663,690,2020-03-23,2020-04-16,24,545649,1221.1146726192112,126.45491882144016
14_102,28,7,2020-06-16,2020-09-13,89,6042,463.42270771267795,115.85567692816949
14_103,59,7,2020-05-07,2020-08-18,103,8034,734.3788897186955,87.12969878018421
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,100,19,2020-06-02,2020-06-09,7,20677,483.6291531653528,91.88953910141703
14_106,29,2,2020-06-08,2020-09-12,96,4291,675.8331391284082,46.60918200885575
14_107,23,4,2020-05-29,2020-11-20,175,6246,368.2356708293308,64.04098623118796
14_108,239,55,2020-03-29,2020-06-19,82,33945,704.0801296214464,162.026808071881
14_109,182,19,2020-06-01,2020-07-23,52,20266,898.0558571005624,93.75308398302575
14_110,66,29,2020-05-28,2020-08-30,94,9727,678.523696926082,298.1392001644906
14_111,51,8,2020-06-01,2020-08-21,81,7020,726.4957264957266,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,51,9,2020-05-28,2020-07-18,51,18214,280.0043922257604,49.41253980454595
14_114,183,38,2020-05-10,2020-06-18,39,15418,1186.9243741081852,246.46517057984175
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,93,3,2020-07-17,2020-08-25,39,16336,569.2948090107737,18.364348677766895
14_117,18,2,2020-05-10,2020-12-13,217,4170,431.65467625899277,47.961630695443645
14_118,233,40,2020-03-25,2020-07-04,101,20547,1133.9854966661799,194.67562174526697
14_119,216,28,2020-05-20,2020-05-27,7,23314,926.4819421806641,120.0995110234194
14_120,23054,2113,2020-03-01,2020-03-09,8,1363433,1690.8788330633042,154.976445487237
14_121,206,34,2020-04-04,2020-06-16,73,27859,739.4378836282709,122.04314584155927
14_122,35,5,2020-05-10,2020-09-05,118,7119,491.6420845624385,70.2345835089198
14_123,98,13,2020-04-21,2020-06-30,70,18200,538.4615384615385,71.42857142857143
14_124,316,52,2020-04-30,2020-05-10,10,69216,456.5418400369857,75.12713823393436
14_125,62,7,2020-06-18,2020-12-20,185,16540,374.84885126964934,42.32164449818622
15_001,604,52,2020-04-05,2020-05-06,31,62863,960.8195599955459,82.71956476782846
15_002,1780,180,2020-03-26,2020-04-14,19,171774,1036.245299055736,104.7888504663104
15_003,240,32,2020-05-03,2020-05-15,12,46275,518.6385737439222,69.15180983252296
15_004,91,7,2020-04-29,2020-06-26,58,14115,644.7042153737159,49.592631951824295
15_005,1117,201,2020-03-29,2020-04-24,26,179746,621.4324658128693,111.82446340947781
15_006,161,35,2020-05-03,2020-05-23,20,12107,1329.8092012885106,289.0889568018502
15_007,364,24,2020-04-16,2020-05-16,30,23366,1557.8190533253446,102.71334417529744
15_008,87,12,2020-03-31,2020-07-14,105,23595,368.72218690400507,50.858232676414495
15_009,749,64,2020-04-01,2020-04-20,19,55821,1341.7889324806076,114.65219182744846
15_010,307,99,2020-04-11,2020-05-26,45,32521,944.0054118877033,304.41868331232126
15_011,872,105,2020-03-30,2020-04-23,24,73210,1191.0941128261168,143.42302964075947
15_012,1004,290,2020-03-19,2020-04-14,26,11992,8372.248165443629,2418.2788525683786
15_013,10653,1145,2020-02-29,2020-03-20,20,504311,2112.386999292103,227.0424400816163
15_014,1773,154,2020-03-28,2020-04-24,27,100540,1763.4772229958226,153.17286652078775
15_015,243,23,2020-04-13,2020-05-10,27,34913,696.0158107295277,65.87803969867957
15_016,351,26,2020-04-15,2020-05-13,28,29734,1180.4668056770026,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,605,95,2020-03-18,2020-04-27,40,59435,1017.9187347522503,159.83847901068393
15_019,366,69,2020-04-08,2020-05-01,23,37936,964.7827920708563,181.88528047237452
15_020,7740,956,2020-03-20,2020-03-27,7,280456,2759.7911971931426,340.8734346920729
15_021,130,7,2020-03-13,2020-05-23,71,36704,354.1848299912816,19.071490845684394
15_022,260,15,2020-03-22,2020-04-28,37,14286,1819.9636007279855,104.99790004199916
15_023,649,120,2020-04-06,2020-04-24,18,50231,1292.0308176225835,238.89629909816648
15_024,5830,682,2020-03-09,2020-03-27,18,149965,3887.5737672123496,454.7727803154069
15_025,14468,1718,2020-03-03,2020-03-19,16,396622,3647.8057192994843,433.15801947446187
15_026,117,15,2020-05-06,2020-06-05,30,29109,401.93754508914765,51.530454498608684
15_027,167,31,2020-04-21,2020-05-21,30,12579,1327.6095079100087,246.4424835042531
15_028,257,44,2020-03-29,2020-05-10,42,29373,874.9531883021822,149.79743301671604
15_029,3344,372,2020-03-20,2020-04-04,15,233816,1430.1844185171246,159.0994628254696
15_030,238,38,2020-04-13,2020-05-17,34,27638,861.1332223749911,137.4918590346624
15_031,10355,1290,2020-03-12,2020-03-21,9,787224,1315.3816448685507,163.86695527575378
15_032,120,15,2020-04-30,2020-06-11,42,32688,367.1071953010279,45.88839941262849
15_033,44875,5922,2020-02-19,2020-03-13,23,1840902,2437.663710507132,321.69012799160413
15_034,64,7,2020-04-20,2020-06-17,58,9857,649.284772243076,71.01552196408643
15_035,1968,187,2020-03-26,2020-04-11,16,152268,1292.4580345180864,122.80978275146451
15_036,307,71,2020-04-02,2020-05-16,44,51533,595.734771893738,137.77579415132053
15_037,6388,394,2020-03-07,2020-03-11,4,213989,2985.200173840711,184.12161372780844
15_038,108,8,2020-04-14,2020-05-20,36,9533,1132.9067449910835,83.91901814748768
15_039,10700,924,2020-03-05,2020-03-21,16,548055,1952.35879610623,168.59621753291185
15_040,415,27,2020-04-12,2020-06-02,51,36091,1149.8711590147127,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1295,215,2020-03-14,2020-04-11,28,162880,795.0638506876228,131.99901768172887
15_043,278,39,2020-04-06,2020-04-28,22,30849,901.1637330221401,126.42225031605564
15_044,303,73,2020-04-05,2020-05-06,31,33107,915.2143051318453,220.49717582384392
15_045,985,63,2020-04-18,2020-05-08,20,85572,1151.077455242369,73.6222128733698
15_046,357,26,2020-04-16,2020-05-14,28,18154,1966.5087584003525,143.21912526165033
15_047,309,58,2020-03-27,2020-05-01,35,72641,425.37960655827976,79.84471579411077
15_048,750,69,2020-03-31,2020-05-03,33,64914,1155.3748035862834,106.29448192993806
15_049,118,29,2020-05-04,2020-06-06,33,15311,770.687740839919,189.40630918947164
15_050,319,20,2020-04-30,2020-05-19,19,29543,1079.7820126595134,67.69793182818266
15_051,1934,341,2020-03-11,2020-04-14,34,146884,1316.6852754554616,232.15598703739005
15_052,221,39,2020-04-08,2020-05-04,26,27218,811.9626717613344,143.2875303108237
15_053,967,136,2020-03-24,2020-04-15,22,65801,1469.5825291408944,206.68378900016714
15_054,4544,671,2020-03-13,2020-03-23,10,219270,2072.3309162220094,306.01541478542435
15_055,175,35,2020-04-28,2020-05-23,25,12731,1374.5974393213417,274.9194878642683
15_056,220,21,2020-04-17,2020-05-16,29,29268,751.6741834085008,71.75071750717508
15_057,25261,2557,2020-02-29,2020-03-12,12,877661,2878.2183553786713,291.34255709208907
15_058,36724,3903,2020-02-26,2020-03-13,16,1018123,3607.0297989535643,383.3525025954624
15_059,415,76,2020-03-23,2020-05-06,44,45150,919.1583610188261,168.327796234773
15_060,8574,872,2020-03-14,2020-03-22,8,445761,1923.4522535618862,195.62052310543092
15_061,149,10,2020-03-26,2020-06-02,68,9381,1588.3168105745656,106.59844366272253
15_062,832,177,2020-04-06,2020-04-20,14,69398,1198.88181215597,255.05057782645034
15_063,179,34,2020-04-18,2020-05-22,34,32830,545.2330185805665,103.56381358513555
15_064,355,28,2020-03-27,2020-04-25,29,34581,1026.5752870073163,80.96931841184465
15_065,413,49,2020-04-02,2020-04-24,22,37746,1094.1556721241986,129.81507974354898
15_066,14,4,2020-05-08,2021-01-20,257,4055,345.25277435265104,98.64364981504315
15_067,577,126,2020-04-09,2020-04-24,15,87540,659.1272561114919,143.9342015078821
15_068,409,30,2020-04-10,2020-04-27,17,31453,1300.3529075127967,95.38040886401933
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5885,730,2020-03-09,2020-04-01,23,313663,1876.2174690671197,232.73385767527571
15_071,61,12,2020-05-05,2020-07-18,74,12860,474.33903576982897,93.3125972006221
15_072,170,20,2020-04-05,2020-05-10,35,14158,1200.7345670292414,141.2628902387343
15_073,383,68,2020-03-29,2020-05-11,43,28713,1333.8905722146762,236.8265245707519
15_074,638,93,2020-03-30,2020-04-21,22,128034,498.305137697799,72.63695580861334
15_075,355,40,2020-04-20,2020-05-09,19,26033,1363.6538239926247,153.65113509776054
15_076,1812,223,2020-03-15,2020-04-26,42,80909,2239.5530781495263,275.61828721155865
15_077,55,2,2020-04-12,2020-07-08,87,6295,873.7092930897538,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,68,13,2020-04-13,2020-05-19,36,13454,505.425895644418,96.62553887319756
15_080,71,10,2020-04-17,2020-07-10,84,23541,301.6014612803194,42.47907905356612
15_081,8927,1222,2020-02-27,2020-03-30,32,496907,1796.5132308460134,245.92126896984746
15_082,1070,99,2020-04-20,2020-05-12,22,73420,1457.3685644238626,134.84064287660038
15_083,323,9,2020-03-13,2020-04-26,44,13295,2429.4847687100414,67.69462203836028
15_084,380,69,2020-04-14,2020-05-10,26,43249,878.633031977618,159.5412610696201
15_085,460,44,2020-04-21,2020-05-14,23,63415,725.3804304975164,69.38421509106678
15_086,164,28,2020-05-02,2020-06-22,51,27816,589.5887259131434,100.66148979004889
15_087,556,112,2020-04-13,2020-04-17,4,102525,542.3067544501341,109.24164837844428
15_088,976,149,2020-03-30,2020-04-29,30,101695,959.732533556222,146.5165445695462
15_089,204,9,2020-04-14,2020-05-25,41,12930,1577.7262180974478,69.60556844547563
15_090,1018,177,2020-03-26,2020-04-22,27,96113,1059.169935388553,184.15823041628084
15_091,988,179,2020-04-02,2020-04-19,17,77656,1272.277737715051,230.503760173071
15_092,1064,144,2020-04-06,2020-04-26,20,64682,1644.9707801243003,222.62762437772486
15_093,178,28,2020-04-19,2020-05-10,21,32602,545.9787743083247,85.8843015765904
15_094,195,20,2020-04-15,2020-05-01,16,21732,897.2943125345114,92.03018590097552
15_095,829,134,2020-03-17,2020-04-21,35,97736,848.2033232381109,137.10403536056316
15_096,285,61,2020-04-11,2020-05-13,32,43226,659.3254060056447,141.1187711099801
15_097,124,8,2020-05-17,2020-06-24,38,17232,719.5914577530177,46.425255338904364
15_098,60,6,2020-04-20,2020-06-20,61,5492,1092.4981791697014,109.24981791697013
15_099,4648,828,2020-03-14,2020-03-25,11,239885,1937.5950976509578,345.16539175021364
15_100,727,84,2020-03-23,2020-04-19,27,47050,1545.1647183846972,178.5334750265675
15_101,726,125,2020-03-19,2020-05-01,43,80887,897.5484317628295,154.53657571674063
15_102,111,15,2020-04-22,2020-05-30,38,12999,853.9118393722595,115.39349180706208
15_103,1199,58,2020-03-20,2020-04-15,26,50109,2392.7837314654053,115.74767007922729
15_104,22488,2601,2020-02-19,2020-03-22,32,717436,3134.495620515279,362.54104895767705
15_105,87,20,2020-05-18,2020-07-31,74,31820,273.41294783155246,62.85355122564425
15_106,19199,2548,2020-02-29,2020-03-22,22,908605,2113.019408874043,280.4298897760853
15_107,105,13,2020-04-29,2020-06-13,45,12276,855.327468230694,105.89768654284784
15_108,2739,360,2020-03-20,2020-04-07,18,158821,1724.5830211370032,226.6702766007014
15_109,10299,1575,2020-03-04,2020-03-25,21,571074,1803.444037024974,275.7961314995955
15_110,709,50,2020-04-07,2020-04-29,22,66258,1070.0594645174922,75.46258565003471
15_111,133,24,2020-04-25,2020-06-01,37,48454,274.48714244438025,49.531514426053576
15_112,238,18,2020-04-15,2020-05-25,40,46647,510.2150191866573,38.58769052672198
15_113,229,30,2020-04-21,2020-05-19,28,72391,316.3376662844829,41.44161567045627
15_114,407,38,2020-04-12,2020-05-09,27,95819,424.7591813732141,39.658105386196894
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,22,1,2020-03-27,2020-09-19,176,4330,508.08314087759817,23.094688221709006
15_117,45,3,2020-06-17,2020-07-24,37,13160,341.9452887537994,22.796352583586625
15_118,2062,376,2020-04-01,2020-04-16,15,200865,1026.560127448784,187.1904015134543
15_119,100,26,2020-04-08,2020-05-27,49,17731,563.9839828548869,146.6358355422706
15_120,3364,480,2020-03-26,2020-04-07,12,211459,1590.8521273627512,226.99435824438777
15_121,9006,1430,2020-03-02,2020-03-22,20,509985,1765.9342921850644,280.400403933449
15_122,6186,478,2020-03-26,2020-04-08,13,452170,1368.0695313709446,105.71245328084571
15_123,167,29,2020-04-14,2020-06-03,50,24639,677.7872478590851,117.69958196355371
15_124,363,39,2020-04-04,2020-05-01,27,84040,431.9371727748691,46.406473108043784
15_125,97,22,2020-03-24,2020-05-13,50,10190,951.9136408243376,215.89793915603533
16_001,78,14,2020-07-14,2020-08-01,18,10784,723.2937685459941,129.82195845697328
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,228,28,2020-03-30,2020-05-20,51,20733,1099.696136593836,135.0504027395939
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,83,11,2020-05-11,2020-06-06,26,10172,815.9653952025167,108.1399921352733
16_006,1753,192,2020-04-13,2020-04-29,16,137714,1272.9279521326807,139.41937638874768
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,65,10,2020-05-22,2020-06-16,25,23161,280.6441863477397,43.176028668883035
16_009,887,61,2020-03-25,2020-06-08,75,40726,2177.969847272013,149.78146638511024
16_010,82,19,2020-03-24,2020-06-01,69,20469,400.60579412770534,92.82329376129758
16_011,57,9,2020-06-05,2020-08-10,66,10602,537.6344086021505,84.88964346349745
16_012,230,33,2020-05-07,2020-06-11,35,58506,393.12207294978293,56.404471336273204
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,62,7,2020-04-23,2020-07-13,81,16179,383.21280672476666,43.26596204957043
16_015,137,17,2020-05-07,2020-06-21,45,18010,760.6885063853415,94.39200444197668
16_016,111,27,2020-05-30,2020-08-04,66,16604,668.5136111780294,162.61141893519635
16_017,64,13,2020-05-18,2020-06-12,25,33416,191.52501795547042,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,197,7,2020-04-12,2020-07-10,89,18924,1041.006129782287,36.990065525258935
16_020,254,37,2020-04-13,2020-06-14,62,26180,970.2062643239113,141.3292589763178
16_021,41,8,2020-06-04,2020-08-21,78,11005,372.557928214448,72.69422989550205
16_022,265,39,2020-05-13,2020-06-15,33,23564,1124.5968426413172,165.50670514343915
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,93,18,2020-06-05,2020-06-20,15,16207,573.8261245140989,111.06312087369656
16_025,225,24,2020-04-12,2020-05-26,44,33328,675.1080172827653,72.01152184349496
16_026,9,3,2020-08-09,NA,NA,5056,178.00632911392404,59.335443037974684
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,59,14,2020-06-07,2020-08-20,74,11950,493.7238493723849,117.15481171548117
16_031,51,3,2020-05-07,2020-08-28,113,16272,313.4218289085546,18.436578171091444
16_032,83,14,2020-04-07,2020-08-03,118,14687,565.1256212977463,95.32239395383672
16_033,134,26,2020-05-01,2020-06-07,37,24414,548.865405095437,106.49627263045794
16_034,889,104,2020-04-23,2020-05-13,20,112730,788.6099529850085,92.25583252018097
16_035,285,42,2020-03-27,2020-06-02,67,35477,803.3373735095977,118.38656030667757
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,958,75,2020-04-15,2020-05-17,32,42807,2237.951736865466,175.2049898381106
16_039,35,9,2020-04-01,2020-08-02,123,8882,394.05539292952034,101.3285296104481
16_040,68,14,2020-04-20,2020-08-14,116,16751,405.94591367679544,83.57709987463436
16_041,52,6,2020-04-16,2020-06-17,62,14374,361.76429664672327,41.74203422846807
16_042,33,7,2020-04-24,2020-12-13,233,13638,241.97096348438188,51.32717407244464
16_043,524,50,2020-04-27,2020-05-25,28,72870,719.0887882530534,68.61534239055854
16_044,108,20,2020-07-19,2020-08-14,26,11938,904.6741497738315,167.53224995811692
16_045,294,19,2020-03-29,2020-06-19,82,33079,888.7814020980078,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,76,11,2020-04-20,2020-06-02,43,26594,285.77874708580885,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,70,9,2020-04-12,2020-07-04,83,16098,434.83662566778486,55.90756615728662
16_050,872,89,2020-04-01,2020-04-26,25,93327,934.3491165471943,95.36361395951869
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,10928,548,2020-03-17,2020-04-03,17,190313,5742.11956093383,287.9466983337975
16_053,15093,1878,2020-03-09,2020-03-17,8,775246,1946.8658980504254,242.2456871754256
16_054,29,3,2020-07-22,2020-10-26,96,7845,369.6622052262588,38.24091778202677
16_055,688,94,2020-05-02,2020-05-10,8,51130,1345.5896733815764,183.8451007236456
16_056,82,23,2020-05-12,2020-06-27,46,24935,328.8550230599559,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,75,22,2020-05-05,2020-07-31,87,21267,352.65904923120326,103.44665444115297
16_059,35,8,2020-05-03,2021-01-09,251,8030,435.8655043586551,99.62640099626401
16_060,119,19,2020-03-26,2020-06-26,92,9845,1208.7353986795329,192.99136617572373
16_061,65,12,2020-04-20,2020-08-15,117,23128,281.0446212383258,51.88516084399862
16_062,62,10,2020-06-19,2020-08-08,50,17657,351.1355269864643,56.634762417171665
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,97,28,2020-05-03,2020-05-25,22,31596,307.0008861881251,88.6188125079124
16_065,549,84,2020-04-21,2020-05-27,36,38948,1409.5717366745405,215.6721782890007
16_066,1983,184,2020-04-02,2020-04-20,18,86166,2301.3717707680526,213.54130399461505
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,113,17,2020-06-16,2020-07-16,30,32924,343.2146762240311,51.634066334588745
16_069,1909,182,2020-03-23,2020-04-16,24,103296,1848.0870508054522,176.19268897149936
16_070,185,14,2020-05-30,2020-07-18,49,14611,1266.169324481555,95.81821914995551
16_071,502,64,2020-04-15,2020-06-22,68,62230,806.6848786758799,102.84428732122771
16_072,126,16,2020-05-18,2020-07-29,72,12370,1018.5933710590139,129.3451899757478
16_073,240,31,2020-06-02,2020-06-16,14,23831,1007.0916033737569,130.08266543577693
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,768,82,2020-05-27,2020-06-25,29,79491,966.1471109936974,103.15633216338956
16_076,568,41,2020-04-09,2020-06-24,76,77507,732.8370340743417,52.898447882126774
16_077,160,13,2020-04-26,2020-05-23,27,16465,971.7582751290618,78.95535985423626
16_078,96,4,2020-04-13,2020-04-30,17,10798,889.0535284311909,37.04389701796629
16_079,184,48,2020-04-25,2020-07-05,71,48199,381.7506587273595,99.587128363659
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,451,93,2020-04-24,2020-06-04,41,81499,553.3810230800378,114.11182959300113
16_083,140,17,2020-04-13,2020-06-24,72,36027,388.59744080828267,47.18683209814861
16_084,173,29,2020-03-27,2020-07-20,115,26969,641.4772516593125,107.5308687752605
16_085,204,23,2020-05-19,2020-06-11,23,36831,553.8812413456056,62.44739485759279
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,176,20,2020-05-07,2020-06-23,47,17190,1023.8510762070972,116.34671320535195
16_088,807,114,2020-04-14,2020-05-31,47,104897,769.3261008417782,108.67803655013967
16_089,218,19,2020-05-22,2020-06-06,15,26987,807.7963463890021,70.40426872197725
16_090,50,12,2020-05-27,2020-07-25,59,14283,350.0665126374011,84.01596303297626
16_091,86,6,2020-06-14,2020-08-19,66,15208,565.4918463966334,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,146,8,2020-04-05,2020-05-18,43,29458,495.62088397039855,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,90,12,2020-05-24,2020-07-30,67,11913,755.4772097708386,100.73029463611181
16_096,9,1,2020-07-15,NA,NA,6983,128.88443362451667,14.320492624946297
16_097,117,29,2020-05-29,2020-06-26,28,27814,420.6514704824908,104.26403969224131
16_098,275,35,2020-04-23,2020-05-16,23,28936,950.3732374896323,120.95659386231685
16_099,217,25,2020-04-20,2020-06-03,44,13651,1589.6271335433303,183.13676653725003
16_100,200,37,2020-04-01,2020-06-16,76,14875,1344.5378151260504,248.73949579831933
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,6805,596,2020-03-15,2020-04-09,25,346073,1966.3481404212407,172.21800024850248
16_103,96,7,2020-03-27,2020-07-22,117,21458,447.3855904557741,32.62186597073353
16_104,106,12,2020-05-09,2020-07-26,78,15152,699.5776135163675,79.19746568109821
16_105,69,20,2020-05-28,2020-07-09,42,22187,310.99292378419796,90.14287645918782
16_106,237,32,2020-04-16,2020-05-21,35,29960,791.0547396528705,106.8090787716956
16_107,1344,165,2020-05-11,2020-06-03,23,65564,2049.9054359099505,251.6624977121591
16_108,2584,258,2020-04-10,2020-05-02,22,203048,1272.6054922973879,127.06355147551318
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,421,65,2020-04-16,2020-04-21,5,44800,939.7321428571429,145.08928571428572
16_111,80,11,2020-05-26,2020-06-14,19,20892,382.92169251388094,52.65173272065863
16_112,1796,272,2020-04-03,2020-04-23,20,168100,1068.4116597263535,161.8084473527662
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,249,29,2020-04-12,2020-06-27,76,18621,1337.1999355566295,155.738145104989
17_002,348,33,2020-03-20,2020-05-14,55,23582,1475.7018064625563,139.93724026800103
17_003,339,96,2020-04-28,2020-05-25,27,39116,866.6530320073628,245.42386747111155
17_004,1269,182,2020-04-10,2020-04-26,16,87198,1455.3086079955963,208.7203834950343
17_005,184,14,2020-04-08,2020-06-01,54,9894,1859.7129573478876,141.49989892864363
17_006,4897,514,2020-03-09,2020-04-11,33,193440,2531.5343258891644,265.71546732837055
