clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_060,88,12,2020-07-26,2020-09-26,62,5163,1704.435405771838,232.4230098779779
14_061,141,16,2020-05-12,2020-09-01,112,19738,714.3580909919951,81.06191103455264
14_062,24,5,2020-08-06,2021-08-08,367,3578,670.7657909446618,139.7428731134712
14_063,2783,313,2020-03-30,2020-04-17,18,97016,2868.5989939803744,322.627195514142
14_064,639,35,2020-06-15,2020-07-05,20,30210,2115.1936444885796,115.85567692816949
14_065,119,23,2020-05-19,2020-08-18,91,12345,963.9530174159579,186.3102470635885
14_066,679,86,2020-04-15,2020-05-10,25,48935,1387.5549197915602,175.74333299274548
14_067,18953,845,2020-03-13,2020-04-02,20,303471,6245.407304157564,278.4450573530914
14_068,113,25,2020-06-19,2020-08-07,49,10593,1066.7421882375154,236.00490890210517
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4402,346,2020-04-24,2020-05-04,10,202233,2176.697176029629,171.089782577522
14_071,58,2,2020-05-28,2021-07-17,415,3163,1833.702181473285,63.23110970597534
14_072,193,12,2020-07-13,2020-07-26,13,7458,2587.8251541968357,160.90104585679805
14_073,1102,98,2020-03-27,2020-05-02,36,63775,1727.9498235985889,153.66522932183457
14_074,86,21,2020-03-31,2020-07-04,95,14340,599.721059972106,146.44351464435147
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,35,3,2020-08-09,2021-07-18,343,3166,1105.4958938723942,94.75679090334808
14_077,335,68,2020-04-03,2020-06-21,79,26192,1279.0164935858277,259.6212583995113
14_078,195,36,2020-05-26,2020-06-19,24,33006,590.8016724231958,109.07107798582076
14_079,296,38,2020-06-02,2020-07-04,32,14348,2063.005296905492,264.8452746027321
14_080,68,8,2020-06-20,2021-02-22,247,5724,1187.9804332634521,139.7624039133473
14_081,40,5,2020-06-04,2020-12-27,206,3078,1299.545159194282,162.44314489928524
14_082,375,46,2020-05-07,2020-06-16,40,38352,977.7847309136421,119.94159365874009
14_083,2748,229,2020-05-20,2020-05-30,10,80947,3394.813890570373,282.90115754753106
14_084,82,15,2020-05-06,2020-07-06,61,11941,686.7096558077212,125.61761996482707
14_085,1406,87,2020-05-17,2020-07-07,51,39948,3519.575448082507,217.7831180534695
14_086,94,23,2020-06-08,2020-08-07,60,18581,505.8931166245089,123.78235832301814
14_087,191,29,2020-05-02,2020-08-02,92,15778,1210.5463303333756,183.8002281658005
14_088,175,17,2020-03-12,2020-08-14,155,16393,1067.5288232782284,103.70279997559933
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,8,2020-07-17,2021-05-20,307,7104,2012.9504504504503,112.61261261261261
14_091,831,41,2020-05-21,2020-08-06,77,40548,2049.422906185262,101.11472822334025
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,4131,366,2020-04-16,2020-05-22,36,140493,2940.360017936837,260.5111998462557
14_094,373,64,2020-04-01,2020-06-16,76,40704,916.371855345912,157.23270440251574
14_095,142,21,2020-05-21,2020-09-07,109,9750,1456.4102564102564,215.3846153846154
14_096,168,30,2020-04-04,2020-07-02,89,15206,1104.8270419571222,197.29054320662894
14_097,12398,875,2020-03-18,2020-04-25,38,603645,2053.856157178474,144.95274540499796
14_098,16302,1373,2020-03-30,2020-04-21,22,683310,2385.7400008780787,200.93369041869724
14_099,43,17,2020-05-10,2020-08-01,83,11269,381.57777974975596,150.8563315289733
14_100,366,54,2020-03-12,2020-06-07,87,42321,864.8188842418657,127.59622882257035
14_101,13346,920,2020-03-23,2020-04-16,24,545649,2445.8947052042613,168.60655842858685
14_102,48,8,2020-06-16,2020-09-13,89,6042,794.4389275074478,132.40648791790798
14_103,113,12,2020-05-07,2020-08-18,103,8034,1406.522280308688,149.36519790888724
14_104,56,13,2020-06-09,2020-10-12,125,4473,1251.9561815336463,290.63268499888216
14_105,188,26,2020-06-02,2020-06-09,7,20677,909.2228079508633,125.74357982299173
14_106,67,7,2020-06-08,2020-09-12,96,4291,1561.4075972966675,163.13213703099512
14_107,34,6,2020-05-29,2020-11-20,175,6246,544.3483829650976,96.06147934678194
14_108,360,74,2020-03-29,2020-06-19,82,33945,1060.5391073795847,217.9997054058035
14_109,364,29,2020-06-01,2020-07-23,52,20266,1796.1117142011249,143.09681239514458
14_110,176,35,2020-05-28,2020-08-30,94,9727,1809.3965251362188,359.8231726123162
14_111,95,11,2020-06-01,2020-08-21,81,7020,1353.2763532763533,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,75,16,2020-05-28,2020-07-18,51,18214,411.77116503788295,87.8445152080817
14_114,346,48,2020-05-10,2020-06-18,39,15418,2244.130237384875,311.32442599558954
14_115,90,12,2020-07-04,2020-12-16,165,5496,1637.5545851528384,218.34061135371178
14_116,176,14,2020-07-17,2020-08-25,39,16336,1077.375122428991,85.70029382957884
14_117,37,5,2020-05-10,2020-12-13,217,4170,887.2901678657074,119.9040767386091
14_118,365,56,2020-03-25,2020-07-04,101,20547,1776.415048425561,272.5458704433737
14_119,401,41,2020-05-20,2020-05-27,7,23314,1719.9965685853992,175.85999828429271
14_120,41075,2824,2020-03-01,2020-03-09,8,1363433,3012.615948125064,207.12422245904276
14_121,373,53,2020-04-04,2020-06-16,73,27859,1338.8850999676945,190.24372734125419
14_122,53,9,2020-05-10,2020-09-05,118,7119,744.4865851945498,126.42225031605564
14_123,168,28,2020-04-21,2020-06-30,70,18200,923.0769230769232,153.84615384615384
14_124,581,100,2020-04-30,2020-05-10,10,69216,839.4012944983818,144.47526583448914
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,872,82,2020-04-05,2020-05-03,28,62863,1387.1434707220462,130.44239059542178
15_002,2437,207,2020-03-26,2020-04-14,19,171774,1418.7246032577689,120.50717803625693
15_003,427,50,2020-05-03,2020-05-15,12,46275,922.7444624527282,108.04970286331712
15_004,137,10,2020-04-29,2020-06-26,58,14115,970.5986539142756,70.84661707403471
15_005,1621,232,2020-03-29,2020-04-24,26,179746,901.82813525753,129.07102244278036
15_006,284,42,2020-05-03,2020-05-23,20,12107,2345.7503923350127,346.9067481622202
15_007,687,46,2020-04-16,2020-05-11,25,23366,2940.169477017889,196.86724300265342
15_008,269,20,2020-03-31,2020-07-14,105,23595,1140.0720491629581,84.7637211273575
15_009,1382,83,2020-04-01,2020-04-20,19,55821,2475.770767273965,148.6895612762222
15_010,534,114,2020-04-11,2020-05-26,45,32521,1642.0159281694903,350.54272623843053
15_011,1557,112,2020-03-30,2020-04-23,24,73210,2126.758639530119,152.9845649501434
15_012,1581,317,2020-03-19,2020-04-14,26,11992,13183.789192795199,2643.42895263509
15_013,15840,1331,2020-02-29,2020-03-20,20,504311,3140.918996412928,263.92444344858626
15_014,2599,219,2020-03-28,2020-04-24,27,100540,2585.040779789139,217.82375174060078
15_015,405,30,2020-04-13,2020-05-10,27,34913,1160.0263512158795,85.92787786784292
15_016,504,34,2020-04-15,2020-05-13,28,29734,1695.029259433645,114.34721194592049
15_017,92,6,2020-04-17,2020-05-15,28,10331,890.5236666344014,58.07763043267835
15_018,931,111,2020-03-18,2020-04-27,40,59435,1566.4170943047027,186.75864389669385
15_019,494,82,2020-04-08,2020-05-01,23,37936,1302.1931674398988,216.15352172079292
15_020,11926,1077,2020-03-20,2020-03-27,7,280456,4252.360441566591,384.017457283852
15_021,261,18,2020-03-13,2020-05-22,70,36704,711.0941586748038,49.0409764603313
15_022,416,21,2020-03-22,2020-04-28,37,14286,2911.941761164777,146.99706005879884
15_023,963,135,2020-04-06,2020-04-24,18,50231,1917.142800262786,268.75833648543727
15_024,8222,799,2020-03-09,2020-03-27,18,149965,5482.612609608909,532.7909845630647
15_025,21547,1942,2020-03-03,2020-03-19,16,396622,5432.628548088608,489.63496729883866
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,239,35,2020-04-21,2020-05-21,30,12579,1899.9920502424675,278.24151363383413
15_028,385,47,2020-03-29,2020-05-10,42,29373,1310.7275388962653,160.01089435876486
15_029,5392,405,2020-03-20,2020-04-04,15,233816,2306.086837513258,173.21312485030964
15_030,353,41,2020-04-13,2020-05-17,34,27638,1277.2270062956798,148.34647948476734
15_031,15974,1452,2020-03-12,2020-03-21,9,787224,2029.1556151743343,184.44559617084846
15_032,223,24,2020-04-30,2020-06-11,42,32688,682.2075379344102,73.42143906020557
15_033,67050,6766,2020-03-02,2020-03-15,13,1840902,3642.2362515766727,367.53721816805023
15_034,113,8,2020-04-20,2020-06-17,58,9857,1146.3934259916812,81.1605965303845
15_035,2985,224,2020-03-26,2020-04-11,16,152268,1960.3593663803292,147.1090445792944
15_036,386,84,2020-04-02,2020-05-16,44,51533,749.0345991888693,163.002348010013
15_037,9401,490,2020-03-07,2020-03-11,4,213989,4393.216473743977,228.98373280869578
15_038,181,9,2020-04-14,2020-05-20,36,9533,1898.6677855869088,94.40889541592364
15_039,17248,1033,2020-03-05,2020-03-21,16,548055,3147.1293939476877,188.48473237175102
15_040,837,33,2020-04-12,2020-06-02,51,36091,2319.1377351694327,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,2014,249,2020-03-14,2020-04-11,28,162880,1236.493123772102,152.87328094302552
15_043,408,50,2020-04-06,2020-04-28,22,30849,1322.5712340756588,162.0798080975072
15_044,427,78,2020-04-05,2020-05-06,31,33107,1289.7574531065939,235.5997221131483
15_045,1779,79,2020-04-18,2020-05-08,20,85572,2078.9510587575373,92.31991773009862
15_046,580,34,2020-04-16,2020-05-14,28,18154,3194.888178913738,187.2865484190812
15_047,427,69,2020-03-27,2020-05-01,35,72641,587.8223042083672,94.98767913437315
15_048,1316,94,2020-03-31,2020-05-03,33,64914,2027.2976553593985,144.8069753828142
15_049,176,34,2020-05-04,2020-06-06,33,15311,1149.5003592188623,222.06256939455295
15_050,688,24,2020-04-30,2020-05-19,19,29543,2328.808854889483,81.23751819381918
15_051,2658,380,2020-03-11,2020-04-14,34,146884,1809.591242068571,258.7075515372675
15_052,357,56,2020-04-08,2020-05-04,26,27218,1311.632008229848,205.74619736938791
15_053,1366,153,2020-03-24,2020-04-15,22,65801,2075.956292457561,232.51926262518808
15_054,7349,746,2020-03-13,2020-03-23,10,219270,3351.5756829479637,340.2198203128563
15_055,228,38,2020-04-28,2020-05-18,20,12731,1790.9040923729478,298.4840153954913
15_056,341,33,2020-04-17,2020-05-16,29,29268,1165.0949842831762,112.7511275112751
15_057,41396,3158,2020-02-29,2020-03-12,12,877661,4716.627490568681,359.8200216256618
15_058,57235,4399,2020-02-26,2020-03-13,16,1018123,5621.619391763077,432.0696025922212
15_059,554,96,2020-03-23,2020-05-06,44,45150,1227.0210409745293,212.62458471760797
15_060,12361,997,2020-03-14,2020-03-22,8,445761,2773.010649204394,223.66245589003972
15_061,190,12,2020-03-26,2020-06-02,68,9381,2025.370429591728,127.91813239526704
15_062,1114,200,2020-04-06,2020-04-20,14,69398,1605.23358021845,288.19274330672357
15_063,256,50,2020-04-18,2020-05-20,32,32830,779.7745964057265,152.29972586049345
15_064,515,45,2020-03-27,2020-04-25,29,34581,1489.2571065035713,130.12926173332175
15_065,602,54,2020-04-02,2020-04-24,22,37746,1594.870979706459,143.0615164520744
15_066,67,4,2020-05-08,2021-01-20,257,4055,1652.2811344019728,98.64364981504315
15_067,799,134,2020-04-09,2020-04-24,15,87540,912.7256111491889,153.07288096870002
15_068,700,33,2020-04-10,2020-04-27,17,31453,2225.5428734937846,104.91844975042126
15_069,62,9,2020-04-28,2020-07-12,75,4145,1495.7780458383595,217.12907117008442
15_070,9287,839,2020-03-09,2020-04-01,23,313663,2960.8210085346377,267.48452957473467
15_071,85,13,2020-05-05,2020-07-18,74,12860,660.964230171073,101.0886469673406
15_072,253,25,2020-04-05,2020-05-10,35,14158,1786.9755615199888,176.57861279841785
15_073,630,76,2020-03-29,2020-05-11,43,28713,2194.1280952878487,264.68846863789923
15_074,971,132,2020-03-30,2020-04-21,22,128034,758.3923020447693,103.09761469609634
15_075,505,42,2020-04-20,2020-05-09,19,26033,1939.8455806092268,161.33369185264857
15_076,3335,248,2020-03-15,2020-04-26,42,80909,4121.914743724432,306.5171983339307
15_077,82,4,2020-04-12,2020-07-08,87,6295,1302.6211278792694,63.542494042891185
15_078,136,7,2020-05-21,2020-07-06,46,10142,1340.958390849931,69.01991717609938
15_079,73,15,2020-04-13,2020-05-19,36,13454,542.5895644418017,111.49100639215105
15_080,159,14,2020-04-17,2020-07-10,84,23541,675.4173569517013,59.47071067499256
15_081,13035,1422,2020-02-27,2020-03-30,32,496907,2623.227283978692,286.1702491613119
15_082,1916,138,2020-04-20,2020-05-12,22,73420,2609.6431490057207,187.95968400980658
15_083,407,14,2020-03-13,2020-04-26,44,13295,3061.301241068071,105.3027453930049
15_084,506,82,2020-04-14,2020-05-10,26,43249,1169.9692478438808,189.5997595320123
15_085,699,62,2020-04-21,2020-05-14,23,63415,1102.2628715603564,97.76866671923047
15_086,268,38,2020-05-02,2020-06-22,51,27816,963.4742594190395,136.6120218579235
15_087,920,132,2020-04-08,2020-04-17,9,102525,897.342111680078,128.74908558888077
15_088,1994,200,2020-03-30,2020-04-28,29,101695,1960.7650326958062,196.66650277791433
15_089,258,11,2020-04-14,2020-05-25,41,12930,1995.3596287703015,85.07347254447022
15_090,1632,207,2020-03-26,2020-04-22,27,96113,1698.0013109568947,215.37148980887082
15_091,1495,204,2020-04-02,2020-04-19,17,77656,1925.157103121459,262.6970227670753
15_092,1528,163,2020-04-06,2020-04-26,20,64682,2362.3264586747473,252.00210259423025
15_093,335,34,2020-04-19,2020-05-10,21,32602,1027.5443224342064,104.28808048585977
15_094,315,26,2020-04-15,2020-05-01,16,21732,1449.4754279403644,119.63924167126818
15_095,1305,152,2020-03-17,2020-04-21,35,97736,1335.2295981010068,155.52099533437013
15_096,428,73,2020-04-11,2020-05-13,32,43226,990.1448202470734,168.87984083653356
15_097,234,10,2020-05-17,2020-06-24,38,17232,1357.9387186629526,58.03156917363045
15_098,78,8,2020-04-20,2020-06-20,61,5492,1420.2476329206117,145.66642388929353
15_099,7484,980,2020-03-14,2020-03-25,11,239885,3119.8282510369554,408.52908685411757
15_100,1246,94,2020-03-23,2020-04-19,27,47050,2648.2465462274176,199.7874601487779
15_101,1155,162,2020-03-19,2020-05-01,43,80887,1427.9179596226834,200.27940212889584
15_102,147,18,2020-04-22,2020-05-30,38,12999,1130.8562197092083,138.4721901684745
15_103,1750,67,2020-03-20,2020-04-15,26,50109,3492.3865972180647,133.70851543634876
15_104,41114,3010,2020-02-19,2020-03-22,32,717436,5730.685385177215,419.549618363171
15_105,134,36,2020-05-18,2020-07-31,74,31820,421.11879321181647,113.13639220615964
15_106,30338,2848,2020-02-29,2020-03-22,22,908605,3338.9646766196533,313.44753770890543
15_107,155,13,2020-04-29,2020-06-13,45,12276,1262.6262626262626,105.89768654284784
15_108,3942,402,2020-03-20,2020-04-07,18,158821,2482.0395287776805,253.1151422041166
15_109,15903,1765,2020-03-04,2020-03-25,21,571074,2784.7529391987728,309.06677593446733
15_110,1438,60,2020-04-07,2020-04-28,21,66258,2170.3039632949985,90.55510278004166
15_111,207,27,2020-04-25,2020-06-01,37,48454,427.2093119247121,55.72295372931027
15_112,314,26,2020-04-15,2020-05-25,40,46647,673.1408236328167,55.73777520526508
15_113,375,47,2020-04-21,2020-05-19,28,72391,518.0201958807035,64.92519788371483
15_114,717,48,2020-04-12,2020-05-09,27,95819,748.2858305763992,50.09444890888029
15_115,958,181,2020-03-07,2020-04-13,37,53687,1784.4170842103304,337.1393447203234
15_116,31,2,2020-03-27,2020-09-15,172,4330,715.9353348729792,46.18937644341801
15_117,53,4,2020-06-17,2020-07-24,37,13160,402.7355623100304,30.395136778115504
15_118,3098,424,2020-04-01,2020-04-16,15,200865,1542.329425235855,211.08704851517186
15_119,159,31,2020-04-08,2020-05-27,49,17731,896.7345327392701,174.83503468501493
15_120,5451,563,2020-03-26,2020-04-07,12,211459,2577.804680812829,266.24546602414654
15_121,14388,1654,2020-03-02,2020-03-22,20,509985,2821.2594488073178,324.32326440973753
15_122,9374,589,2020-03-26,2020-04-08,13,452170,2073.114094256585,130.26074264104207
15_123,217,38,2020-04-14,2020-06-03,50,24639,880.7175615893501,154.22703843500142
15_124,664,65,2020-04-04,2020-04-30,26,84040,790.0999524036173,77.34412184673964
15_125,138,24,2020-03-24,2020-05-13,50,10190,1354.268891069676,235.52502453385674
15_999,10692,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,95,19,2020-07-14,2020-08-01,18,10784,880.9347181008902,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,254,44,2020-03-30,2020-05-20,51,20733,1225.1000819948874,212.22206144793327
16_004,164,10,2020-06-07,2020-07-29,52,13776,1190.4761904761904,72.59001161440186
16_005,133,17,2020-05-11,2020-06-06,26,10172,1307.5108139992135,167.1254423908769
16_006,2628,283,2020-04-13,2020-04-29,16,137714,1908.3027143209843,205.49835165633124
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,130,21,2020-05-22,2020-06-16,25,23161,561.2883726954794,90.66966020465438
16_009,1086,85,2020-03-25,2020-06-08,75,40726,2666.6011884299955,208.71187938908804
16_010,226,24,2020-03-24,2020-06-01,69,20469,1104.1086521080658,117.2504763300601
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,402,68,2020-05-07,2020-06-11,35,58506,687.1090144600554,116.2273954808054
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,79,17,2020-04-23,2020-07-13,81,16179,488.28728598800916,105.07447926324247
16_015,206,22,2020-05-07,2020-06-21,45,18010,1143.808995002776,122.15435868961688
16_016,138,31,2020-05-30,2020-08-04,66,16604,831.1250301132258,186.7019995181884
16_017,90,20,2020-05-18,2020-06-12,25,33416,269.3320564998803,59.85156811108451
16_018,109,11,2020-04-30,2020-05-26,26,9198,1185.0402261361164,119.59121548162643
16_019,214,10,2020-04-12,2020-07-10,89,18924,1130.839146057916,52.842950750369894
16_020,304,42,2020-04-13,2020-06-14,62,26180,1161.1917494270435,160.42780748663102
16_021,62,13,2020-06-04,2020-08-21,78,11005,563.3802816901409,118.12812358019082
16_022,293,45,2020-05-13,2020-06-15,33,23564,1243.4221694109658,190.9692751655067
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,110,23,2020-06-05,2020-06-20,15,16207,678.7190720059234,141.91398778305668
16_025,281,31,2020-04-12,2020-05-26,44,33328,843.1349015842535,93.014882381181
16_026,34,7,2020-08-09,2021-08-20,376,5056,672.4683544303798,138.4493670886076
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,30,6,2020-05-20,2020-12-02,196,15374,195.1346429036035,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,82,8,2020-05-07,2020-08-28,113,16272,503.93313667649954,49.164208456243855
16_032,106,18,2020-04-07,2020-08-03,118,14687,721.7266970790495,122.55736365493293
16_033,162,30,2020-05-01,2020-06-07,37,24414,663.5536986974687,122.8803145736053
16_034,1358,164,2020-04-23,2020-05-13,20,112730,1204.6482746385168,145.48035128182383
16_035,340,56,2020-03-27,2020-06-02,67,35477,958.3673929588183,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,65,7,2020-06-01,2020-09-13,104,8135,799.0165949600492,86.0479409956976
16_038,1181,92,2020-04-15,2020-05-17,32,42807,2758.894573317448,214.9181208680823
16_039,44,10,2020-04-01,2020-08-02,123,8882,495.38392253996847,112.58725512272011
16_040,103,21,2020-04-20,2020-08-14,116,16751,614.8886633633813,125.36564981195151
16_041,68,13,2020-04-16,2020-06-17,62,14374,473.07638792263805,90.44107416168082
16_042,59,15,2020-04-24,2020-12-13,233,13638,432.6147528963191,109.98680158380995
16_043,1022,71,2020-04-27,2020-05-25,28,72870,1402.4975984630164,97.43378619459311
16_044,122,22,2020-07-19,2020-08-14,26,11938,1021.9467247445133,184.28547495392863
16_045,457,31,2020-03-29,2020-06-19,82,33079,1381.541159043502,93.7150457994498
16_046,225,26,2020-04-24,2020-05-10,16,15351,1465.702560093805,169.37007361083968
16_047,107,21,2020-04-20,2020-06-02,43,26594,402.3463939234414,78.9651801158156
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,85,12,2020-04-12,2020-07-04,83,16098,528.0159025965958,74.54342154304882
16_050,993,116,2020-04-01,2020-04-26,25,93327,1064.000771480922,124.2941485315075
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13920,697,2020-03-17,2020-04-03,17,190313,7314.266497822008,366.2387750705417
16_053,24271,2262,2020-03-09,2020-03-17,8,775246,3130.7481754178675,291.77835164580017
16_054,36,4,2020-07-22,2020-10-26,96,7845,458.89101338432124,50.987890376035686
16_055,807,110,2020-05-02,2020-05-10,8,51130,1578.3297477019364,215.13788382554276
16_056,117,30,2020-05-12,2020-06-27,46,24935,469.2199719270102,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,84,18,2020-05-03,2020-12-25,236,8030,1046.077210460772,224.15940224159402
16_060,158,25,2020-03-26,2020-06-26,92,9845,1604.8755713560186,253.93600812595227
16_061,98,16,2020-04-20,2020-08-15,117,23128,423.728813559322,69.18021445866482
16_062,76,16,2020-06-19,2020-08-08,50,17657,430.4241943705046,90.61561986747465
16_063,106,27,2020-04-18,2020-07-07,80,14431,734.5298316125009,187.09722125978797
16_064,137,42,2020-05-03,2020-05-25,22,31596,433.59918977085704,132.9282187618686
16_065,734,117,2020-04-21,2020-05-27,36,38948,1884.5640340967443,300.40053404539384
16_066,2997,236,2020-04-02,2020-04-20,18,86166,3478.1700438688113,273.8899333843975
16_067,117,34,2020-06-04,2020-07-23,49,17188,680.707470328136,197.81242727484292
16_068,221,25,2020-06-16,2020-07-16,30,32924,671.2428623496538,75.93245049204228
16_069,2784,240,2020-03-23,2020-04-16,24,103296,2695.1672862453534,232.34200743494424
16_070,209,17,2020-05-30,2020-07-18,49,14611,1430.4291287386216,116.35069468208883
16_071,782,70,2020-04-15,2020-06-22,68,62230,1256.6286357062509,112.48593925759282
16_072,153,26,2020-05-18,2020-07-29,72,12370,1236.8633791430882,210.18593371059015
16_073,269,40,2020-06-02,2020-06-16,14,23831,1128.7818387814193,167.84860056229283
16_074,118,4,2020-05-19,2020-06-17,29,10371,1137.7880628676116,38.56908687686819
16_075,1367,114,2020-05-27,2020-06-25,29,79491,1719.6915374067503,143.41246178812696
16_076,1234,67,2020-04-09,2020-06-24,76,77507,1592.1142606474255,86.44380507567058
16_077,217,25,2020-04-26,2020-05-23,27,16465,1317.9471606437899,151.83723048891588
16_078,115,8,2020-04-13,2020-04-30,17,10798,1065.0120392665308,74.08779403593257
16_079,266,73,2020-04-25,2020-07-05,71,48199,551.8786696819436,151.45542438639808
16_080,65,7,2020-06-03,2020-08-03,61,20510,316.91857630424187,34.129692832764505
16_081,36,10,2020-04-16,2020-08-29,135,8848,406.871609403255,113.01989150090417
16_082,663,123,2020-04-24,2020-06-04,41,81499,813.5069141952662,150.92209720364667
16_083,294,30,2020-04-13,2020-06-24,72,36027,816.0546256973936,83.27088017320344
16_084,215,37,2020-03-27,2020-07-20,115,26969,797.2116133338277,137.19455671326338
16_085,289,36,2020-05-19,2020-06-11,23,36831,784.6650919062746,97.74374847275392
16_086,96,15,2020-05-03,2020-07-07,65,15617,614.7147339437793,96.04917717871551
16_087,422,27,2020-05-07,2020-06-23,47,17190,2454.915648632926,157.06806282722513
16_088,946,144,2020-04-14,2020-05-31,47,104897,901.8370401441414,137.27751985280798
16_089,257,32,2020-05-22,2020-06-06,15,26987,952.3103716604292,118.57561047911958
16_090,73,14,2020-05-27,2020-07-25,59,14283,511.0971084506056,98.01862353847231
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,79,15,2020-05-31,2020-08-24,85,13191,598.8931847471762,113.71389583807142
16_093,189,15,2020-04-05,2020-05-18,43,29458,641.59141829044745,50.919953832575196
16_094,64,12,2020-05-28,2020-07-26,59,6229,1027.4522395248034,192.64729491090063
16_095,162,17,2020-05-24,2020-07-30,67,11913,1359.8589775875093,142.70125073449174
16_096,22,6,2020-07-15,2021-08-12,393,6983,315.05083774881854,85.92295574967778
16_097,194,43,2020-05-29,2020-06-26,28,27814,697.4904724239592,154.5984036815992
16_098,447,48,2020-04-23,2020-05-16,23,28936,1544.788498755875,165.8833287254631
16_099,277,36,2020-04-20,2020-06-03,44,13651,2029.1553732327304,263.71694381364006
16_100,247,49,2020-04-01,2020-06-16,76,14875,1660.5042016806724,329.4117647058824
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10713,774,2020-03-15,2020-04-09,25,346073,3095.5896588292067,223.65223522204855
16_103,128,13,2020-03-27,2020-07-22,117,21458,596.5141206076987,60.5834653742194
16_104,209,21,2020-05-09,2020-07-26,78,15152,1379.3558606124604,138.59556494192185
16_105,106,28,2020-05-28,2020-07-09,42,22187,477.7572452336954,126.20002704286294
16_106,334,53,2020-04-16,2020-05-21,35,29960,1114.8197596795728,176.9025367156208
16_107,2095,214,2020-05-11,2020-06-03,23,65564,3195.35110731499,326.39863339637606
16_108,4750,332,2020-04-10,2020-05-02,22,203048,2339.348331429022,163.5081360072495
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,618,95,2020-04-16,2020-04-21,5,44800,1379.4642857142858,212.05357142857142
16_111,113,23,2020-05-26,2020-06-14,19,20892,540.8768906758568,110.08998659774076
16_112,2508,335,2020-04-03,2020-04-23,20,168100,1491.9690660321237,199.28613920285545
16_113,275,28,2020-04-16,2020-06-10,55,22706,1211.1336210693207,123.31542323614903
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,380,42,2020-04-12,2020-06-27,76,18621,2040.7067289619247,225.5517963589496
17_002,447,43,2020-03-20,2020-05-14,55,23582,1895.5135272665593,182.3424645916377
17_003,478,121,2020-04-28,2020-05-25,27,39116,1222.0063401165764,309.3363329583802
17_004,1893,241,2020-04-10,2020-04-26,16,87198,2170.921351407142,276.3824858368311
17_005,230,19,2020-04-08,2020-06-01,54,9894,2324.6411966848596,192.03557711744492
17_006,8977,662,2020-03-09,2020-04-11,33,193440,4640.71546732837,342.2249793217535
17_007,20013,1231,2020-03-02,2020-03-23,21,359698,5563.834105277205,342.23153867967017
17_008,2304,181,2020-03-26,2020-04-15,20,98689,2334.60669375513,183.40443210489516
17_009,498,43,2020-03-24,2020-05-05,42,20821,2391.815955045387,206.52226117861775
17_010,300,31,2020-04-23,2020-06-15,53,17557,1708.7201685937234,176.56775075468474
17_011,8472,506,2020-04-01,2020-04-11,10,210645,4021.93263547675,240.21457903107122
17_012,2218,173,2020-03-29,2020-04-21,23,56360,3935.41518807665,306.9552874378992
17_013,350,59,2020-04-29,2020-06-14,46,15994,2188.3206202325873,368.88833312492187
