clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
11_009,843,77,2020-04-14,2020-06-01,48,74866,1126.0118077632035,102.8504260946224
11_010,277,2,2020-04-23,2020-06-02,40,11325,2445.916114790287,17.660044150110377
11_011,1541,177,2020-03-26,2020-05-04,39,95076,1620.8086162648829,186.1668559888931
11_012,492,17,2020-05-02,2020-06-01,30,26221,1876.3586438350942,64.83353037641585
11_013,254,15,2020-04-26,2020-06-06,41,24051,1056.0891439025404,62.36746912810278
11_014,2183,153,2020-04-17,2020-05-19,32,146574,1489.3500893746502,104.38413361169101
11_015,4186,283,2020-03-15,2020-04-21,37,184277,2271.580284028935,153.57315345919457
11_016,278,22,2020-05-08,2020-06-27,50,20791,1337.1170217882739,105.8150161127411
11_017,11373,809,2020-03-10,2020-03-26,16,579821,1961.467418392918,139.5258191752282
11_018,865,30,2020-04-24,2020-06-09,46,36238,2386.997074893758,82.78602571885865
11_019,628,12,2020-04-11,2020-06-07,57,40121,1565.2650731537099,29.909523690835226
11_020,37527,3232,2020-03-12,2020-03-16,4,1659125,2261.8548933926013,194.80147668198597
11_021,1206,28,2020-04-02,2020-04-26,24,48332,2495.2412480344287,57.93263262434826
11_022,505,19,2020-05-11,2020-06-22,42,20722,2437.02345333462,91.68999131357977
11_023,1776,114,2020-04-10,2020-05-16,36,141186,1257.9150907313756,80.74454974289235
11_024,211,8,2020-05-25,2020-06-12,18,12068,1748.4255883327808,66.29101756711965
11_025,1134,85,2020-05-08,2020-06-14,37,85203,1330.9390514418508,99.76174547844559
11_026,1200,61,2020-04-05,2020-04-26,21,59029,2032.8990835013299,103.33903674465094
11_027,5748,391,2020-03-16,2020-04-01,16,273479,2101.806720077227,142.97258656057687
11_028,2301,101,2020-04-17,2020-04-27,10,89381,2574.372629529766,112.99940703281457
11_029,798,17,2020-04-23,2020-06-01,39,34346,2323.41466255168,49.496302335060854
11_030,1769,68,2020-04-30,2020-05-26,26,99860,1771.4800721009415,68.09533346685359
11_031,2509,211,2020-04-27,2020-05-30,33,127528,1967.411078351421,165.45386111285364
11_032,876,59,2020-04-30,2020-05-29,29,79948,1095.71221293841,73.79796867964177
11_033,1883,130,2020-03-17,2020-04-28,42,117722,1599.5310986901345,110.42965630893121
11_034,34,2,2020-05-18,2020-11-11,177,5242,648.6074017550553,38.15337657382678
11_035,1373,131,2020-04-14,2020-05-07,23,73579,1866.0215550632654,178.03992987129482
11_036,210,8,2020-04-25,2020-05-12,17,6802,3087.3272566892088,117.61246692149366
11_037,3016,322,2020-03-20,2020-05-06,47,188658,1598.6600091170267,170.67921848000086
11_038,236,5,2020-05-06,2020-06-18,43,11372,2075.272599366866,43.96763981709462
11_039,475,27,2020-05-10,2020-06-10,31,31763,1495.450681610679,85.00456505997545
11_040,187,7,2020-05-20,2020-05-30,10,17746,1053.758593485856,39.445508847064126
11_041,1332,31,2020-04-08,2020-05-28,50,58410,2280.431432973806,53.07310392056154
11_042,2479,120,2020-03-21,2020-05-03,43,131345,1887.395789714112,91.36244242262744
11_043,205,11,2020-05-05,2020-07-13,69,18502,1107.9883255864231,59.45303210463733
11_044,925,88,2020-03-31,2020-05-27,57,59567,1552.873235180553,147.7328050766364
11_045,108,4,2020-05-24,2020-07-30,67,8856,1219.5121951219512,45.16711833785004
11_046,1038,35,2020-04-03,2020-05-26,53,59330,1749.5364908140905,58.99207820664083
11_999,1,0,2020-08-03,NA,NA,NA,NA,NA
12_001,13926,1482,2020-03-11,2020-03-20,9,771454,1805.1627187103834,192.10477876840355
12_002,125,6,2020-04-01,2020-06-29,89,22639,552.1445293520031,26.502937408896152
12_003,197,20,2020-04-29,2020-06-02,34,35521,554.6015033360547,56.3047211508685
12_004,28,4,2020-05-25,2020-07-08,44,19602,142.84256708499132,20.40608101214162
12_005,22,8,2020-05-19,2020-10-12,146,6718,327.47841619529623,119.08306043465318
12_006,22,5,2020-05-14,2020-11-18,188,11929,184.4245116941906,41.91466174867969
12_007,217,15,2020-04-29,2020-05-08,9,29752,729.362731917182,50.41677870395268
12_008,22,4,2020-04-03,2020-10-25,205,8827,249.23530078169253,45.31550923303501
12_009,8,3,2020-06-09,NA,NA,5543,144.32617716038246,54.122316435143425
12_010,5,0,2020-05-04,NA,NA,27541,18.154751098362443,0
12_011,471,42,2020-04-22,2020-05-29,37,66521,708.0470828760842,63.137956434810064
12_012,174,18,2020-04-17,2020-05-15,28,67941,256.1045613105489,26.493575307987815
12_013,35,8,2020-06-23,2020-07-29,36,15031,232.85210564832678,53.22333843390326
12_014,117,4,2020-04-21,2020-06-15,55,21327,548.6003657335772,18.755568059267596
12_015,94,6,2020-04-19,2020-06-18,60,14364,654.4138123085492,41.77109440267335
12_016,7,3,2020-05-07,NA,NA,12874,54.373155196520116,23.30278079850862
12_017,87,12,2020-03-31,2020-08-14,136,17525,496.4336661911555,68.47360912981455
12_018,53,8,2020-04-14,2020-07-25,102,14475,366.14853195164073,55.267702936096725
12_019,19,1,2020-05-18,2020-07-19,62,15047,126.27101747856716,6.645843025187745
12_020,11,1,2020-05-22,2021-01-12,235,20436,53.8265805441378,4.893325504012527
12_021,241,34,2020-04-09,2020-05-04,25,104187,231.3148473417989,32.63362991544051
12_022,226,20,2020-04-21,2020-05-21,30,36492,619.3138222076071,54.80653293872629
12_023,123,8,2020-06-15,2020-07-17,32,27574,446.0723870312613,29.012838180895045
12_024,12,0,2020-08-14,2021-01-26,165,7739,155.05879312572682,0
12_025,21,6,2020-06-01,2020-08-05,65,16610,126.42986152919927,36.12281757977122
12_026,8,2,2020-04-18,NA,NA,8657,92.41076585422202,23.102691463555505
12_027,71,16,2020-04-16,2020-05-24,38,23625,300.5291005291005,67.72486772486772
12_028,367,35,2020-04-04,2020-05-05,31,112906,325.0491559350256,30.999238304430232
12_029,5868,347,2020-03-08,2020-04-02,25,258499,2270.028123899899,134.23649607928851
12_030,53,9,2020-05-13,2020-06-15,33,21099,251.19673918195173,42.65605004976539
12_031,4,0,2020-06-16,NA,NA,5850,68.37606837606837,0
12_032,81,4,2020-05-10,2020-08-17,99,26929,300.7909688439972,14.853875004641838
12_033,79,15,2020-03-19,2020-07-01,104,19097,413.6775409750222,78.54636853956119
12_034,173,31,2020-05-03,2020-06-05,33,42569,406.39902276304355,72.82294627545866
12_035,1709,221,2020-04-04,2020-04-16,12,155028,1102.3815052764662,142.55489330959568
12_036,70,10,2020-05-27,2020-07-01,35,11518,607.7444000694564,86.82062858135093
12_037,6,1,2020-05-29,NA,NA,6251,95.98464245720685,15.997440409534473
12_038,1976,155,2020-04-09,2020-05-10,31,125227,1577.9344710006628,123.77522419286576
12_039,273,20,2020-04-25,2020-05-01,6,23958,1139.4941147007262,83.47942232239753
12_040,75,8,2020-05-26,2020-07-01,36,21425,350.0583430571762,37.33955659276546
12_041,37,3,2020-05-13,2020-08-21,100,25891,142.90680159128655,11.587037966861072
12_042,34,9,2020-04-24,2020-06-10,47,17196,197.7204000930449,52.337752965806004
12_043,9,1,2020-05-20,NA,NA,19691,45.7061601746991,5.0784622416332335
12_044,51,8,2020-04-14,2020-08-01,109,12987,392.7003927003927,61.6000616000616
12_045,44,6,2020-04-22,2020-09-08,139,22687,193.94366818001498,26.446863842729314
12_046,519,43,2020-05-18,2020-05-28,10,78919,657.636310647626,54.48624539084378
12_047,3,3,2020-06-01,NA,NA,6956,43.12823461759632,43.12823461759632
12_048,258,26,2020-04-26,2020-06-08,43,46859,550.5879340148105,55.485605753430505
12_049,21,2,2020-05-03,2020-09-23,143,14895,140.98690835850957,13.42732460557234
12_050,460,55,2020-04-19,2020-05-07,18,41236,1115.5301193132213,133.378601222233
12_051,72,8,2020-04-05,2020-07-04,90,29228,246.33912686465032,27.371014096072262
12_052,84,13,2020-05-21,2020-07-17,57,36511,230.06765084495083,35.60570786886144
12_053,116,19,2020-03-23,2020-05-31,69,78462,147.84226759450436,24.215543830134333
12_054,96,8,2020-07-25,2020-08-05,11,28183,340.6308767696839,28.385906397473654
12_055,1029,153,2020-03-15,2020-04-19,35,108365,949.5685876436119,141.189498454298
12_056,117,10,2020-05-07,2020-06-22,46,50666,230.92409110646193,19.737101803971107
12_057,329,31,2020-05-01,2020-06-18,48,77231,425.9947430435965,40.13932229286168
12_058,149,33,2020-04-22,2020-05-30,38,64396,231.3808311075222,51.245418970122365
12_059,126,23,2020-04-13,2020-05-15,32,46281,272.2499513839373,49.69641969706792
12_060,18,5,2020-05-25,2020-12-30,219,19767,91.06085900743663,25.294683057621288
12_061,761,26,2020-03-20,2020-05-08,49,41347,1840.5204730693881,62.88243403390814
12_062,23,3,2020-05-19,2020-08-11,84,23027,99.88274634125158,13.02818430538064
12_063,4,0,2020-05-02,NA,NA,9871,40.52274338972749,0
12_064,65,6,2020-05-17,2020-06-25,39,13117,495.5401387512388,45.74216665396051
12_065,37,6,2020-05-01,2020-12-10,223,7491,493.9260445868375,80.0961153384061
12_066,591,67,2020-03-20,2020-04-24,35,86334,684.550698450205,77.60557833530243
12_067,172,20,2020-05-09,2020-05-28,19,25344,678.6616161616162,78.91414141414141
12_068,121,24,2020-04-10,2020-05-01,21,34894,346.7644867312432,68.77973290537055
12_069,17,3,2020-04-15,2020-12-25,254,11869,143.2302637121914,25.275928890386723
12_070,32,7,2020-04-04,2020-04-18,14,7284,439.3190554640308,96.10104338275673
12_071,95,4,2020-05-17,2020-07-11,55,29172,325.65473741944334,13.71177841766077
12_072,9,2,2020-05-25,NA,NA,11356,79.25325818950334,17.611835153222966
12_073,148,5,2020-05-24,2020-06-04,11,15520,953.6082474226805,32.21649484536083
12_074,49,1,2020-04-27,2020-06-26,60,18934,258.79370444702647,5.2815041723882965
12_075,313,51,2020-04-25,2020-05-14,19,47196,663.1917959149081,108.06000508517671
12_076,7,1,2020-06-08,NA,NA,36889,18.975846458293802,2.710835208327686
12_077,80,9,2020-06-10,2020-06-23,13,13884,576.2028233938346,64.82281763180639
12_078,4,0,2020-05-22,NA,NA,18681,21.41212997162893,0
12_079,9,0,2020-05-28,NA,NA,17876,50.34683374356679,0
12_080,24,3,2020-07-10,2020-08-10,31,7661,313.27502936953397,39.159378671191746
12_081,2,1,2020-08-02,NA,NA,9760,20.491803278688526,10.245901639344263
13_001,132,26,2020-04-24,2020-05-15,21,22180,595.1307484220017,117.22272317403065
13_002,141,29,2020-04-19,2020-06-04,46,41597,338.9667524100296,69.71656609851672
13_003,542,117,2020-03-29,2020-04-29,31,54395,996.4151116830591,215.0932990164537
13_004,49,4,2020-04-26,2020-07-24,89,9211,531.9726414070134,43.42633807404191
13_005,184,40,2020-05-12,2020-06-03,22,18877,974.7311543147746,211.898077024951
13_006,75,17,2020-04-20,2020-07-21,92,21687,345.8292986581823,78.38797436252133
13_007,109,8,2020-05-15,2020-06-20,36,11908,915.3510245213301,67.18172657037286
13_008,723,105,2020-04-17,2020-05-02,15,43138,1676.0165051694562,243.4048866428671
13_009,104,35,2020-04-20,2020-06-15,56,21364,486.8002246770268,163.826998689384
13_010,408,101,2020-04-21,2020-05-12,21,30874,1321.5002915074172,327.13610157414
13_011,51,5,2020-06-03,2020-07-14,41,17957,284.0118059809545,27.844294704015148
13_012,124,22,2020-04-19,2020-05-24,35,27193,455.99970580664143,80.90317361085573
13_013,403,89,2020-03-18,2020-05-07,50,42448,949.3969091594421,209.66830003769317
13_014,77,5,2020-04-12,2020-06-17,66,15564,494.73143150860966,32.1254176304292
13_015,80,24,2020-04-24,2020-06-28,65,18358,435.77731779060895,130.73319533718268
13_016,285,84,2020-04-17,2020-05-10,23,56649,503.09802467828206,148.2815230630726
13_017,176,10,2020-05-10,2020-07-06,57,15388,1143.7483753574213,64.98570314530804
13_018,38,7,2020-05-05,2020-07-19,75,20820,182.5168107588857,33.62151777137368
13_019,122,30,2020-04-06,2020-06-22,77,19373,629.7424250245186,154.8546946781603
13_020,2,0,2020-08-18,NA,NA,2696,74.1839762611276,0
13_021,298,40,2020-03-24,2020-05-04,41,14938,1994.9123041906546,267.77346364975233
13_022,171,40,2020-03-30,2020-05-21,52,16399,1042.7465089334714,243.9173120312214
13_023,238,68,2020-04-06,2020-05-26,50,34344,692.9885860703471,197.996738877242
13_024,69,15,2020-03-18,2020-07-05,109,19298,357.55000518188416,77.72826199606178
13_025,50,12,2020-05-14,2020-07-15,62,19167,260.8650284342881,62.607606824229144
13_026,17,3,2020-06-10,2020-11-13,156,12534,135.63108345300782,23.934897079942555
13_027,88,16,2020-05-19,2020-07-06,48,24150,364.38923395445136,66.25258799171843
13_028,811,122,2020-03-20,2020-05-07,48,123763,655.2846973651252,98.57550317946396
13_029,501,55,2020-05-04,2020-05-18,14,53554,935.5043507487769,102.70007842551442
13_030,596,115,2020-04-26,2020-05-13,17,94569,630.2276644566401,121.60433122904968
13_031,17,4,2020-04-24,2020-12-01,221,11825,143.76321353065538,33.82663847780127
13_032,53,11,2020-06-03,2020-06-15,12,10854,488.29924451815003,101.3451262207481
13_033,5,2,2020-05-16,NA,NA,3141,159.1849729385546,63.673989175421845
13_034,23,9,2020-05-30,2020-11-27,181,9561,240.56061081476832,94.13241292751805
13_035,64,10,2020-05-31,2020-06-25,25,12474,513.0671797338464,80.1667468334135
13_036,32,6,2020-04-23,2020-09-06,136,9540,335.4297693920335,62.893081761006286
13_037,52,18,2020-04-13,2020-08-17,126,19687,264.13369228424847,91.43089348300909
13_038,39,2,2020-04-27,2020-07-13,77,9125,427.3972602739726,21.917808219178085
13_039,221,33,2020-03-29,2020-05-18,50,14960,1477.2727272727273,220.58823529411765
13_040,18,5,2020-08-20,2020-11-20,92,9113,197.5200263360035,54.8666739822232
13_041,442,81,2020-04-16,2020-05-08,22,48582,909.8019842740109,166.72841793256762
13_042,128,11,2020-06-10,2020-10-11,123,10939,1170.1252399670902,100.55763780967182
13_043,11,0,2020-07-10,2021-02-06,211,7104,154.84234234234233,0
13_044,100,6,2020-06-06,2020-08-03,58,19261,519.1838429988059,31.151030579928356
13_045,56,9,2020-05-16,2020-08-01,77,9741,574.8896417205626,92.39297813366184
13_046,75,23,2020-04-28,2020-06-10,43,34746,215.85218442410638,66.19466989005929
13_047,23,2,2020-07-31,2021-01-10,163,5193,442.9039091084152,38.513383400731755
13_048,7554,956,2020-02-22,2020-03-20,27,292931,2578.7642823736646,326.35671881774203
13_049,11,3,2020-05-10,2021-01-06,241,15472,71.09617373319544,19.389865563598757
13_050,247,56,2020-04-24,2020-05-14,20,23719,1041.359247860365,236.09764323959695
13_051,3475,340,2020-03-11,2020-04-07,27,167056,2080.1407911119627,203.52456661239344
13_052,280,71,2020-03-21,2020-04-30,40,37936,738.0851961197807,187.15731758751582
13_053,88,4,2020-05-01,2020-08-20,111,16311,539.5132119428606,24.523327815584576
13_054,239,62,2020-04-18,2020-05-11,23,36474,655.2612820091024,169.98409826177553
13_055,100,22,2020-04-03,2020-05-28,55,21891,456.8087341829976,100.49792152025947
13_056,356,53,2020-04-21,2020-05-19,28,38161,932.8895993291582,138.8852493383297
13_057,90,22,2020-04-13,2020-06-05,53,16192,555.8300395256917,135.8695652173913
13_058,52,17,2020-05-20,2020-09-29,132,15288,340.1360544217687,111.19832548403977
13_059,145,22,2020-04-15,2020-06-08,54,38869,373.0479302271733,56.60037562067457
13_060,139,5,2020-04-20,2020-07-13,84,16927,821.1732734684233,29.538606959295798
13_061,1259,146,2020-04-06,2020-04-23,17,53206,2366.2744803217684,274.40514227718677
13_062,36,2,2020-05-02,2021-01-04,247,26890,133.8787653402752,7.437709185570845
13_063,1169,180,2020-03-29,2020-04-27,29,91470,1278.0146496118946,196.78583142013775
13_064,67,18,2020-04-25,2020-06-29,65,12340,542.9497568881686,145.8670988654781
13_065,76,15,2020-04-08,2020-06-17,70,10960,693.4306569343066,136.86131386861314
13_066,74,17,2020-04-30,2020-06-03,34,12798,578.2153461478356,132.83325519612438
13_067,508,82,2020-04-03,2020-04-18,15,51097,994.1875256864396,160.47908879190558
13_068,25,9,2020-06-15,2020-09-07,84,13582,184.0671476954793,66.26417317037256
13_069,2492,334,2020-03-19,2020-04-09,21,121366,2053.293344099666,275.20063279666465
13_070,173,36,2020-04-12,2020-05-15,33,18531,933.5707732987966,194.26906265177269
13_071,17,3,2020-07-22,2020-12-26,157,8928,190.4121863799283,33.60215053763441
13_072,186,25,2020-04-05,2020-05-25,50,10209,1821.921833676168,244.8819668919581
13_073,50,10,2020-06-09,2020-07-10,31,34118,146.5502081012955,29.310041620259103
13_074,395,68,2020-04-11,2020-04-26,15,26575,1486.3593603010347,255.87958607714017
13_075,286,46,2020-04-20,2020-05-08,18,16412,1742.6273458445041,280.28271996100415
13_076,1677,287,2020-04-06,2020-04-20,14,123464,1358.2906758245317,232.4564245448066
13_077,2415,374,2020-03-19,2020-04-20,32,158189,1526.6548242924603,236.42604732313876
13_078,24,4,2020-04-20,2020-05-25,35,19968,120.1923076923077,20.03205128205128
13_079,13,3,2020-07-09,2020-11-09,123,7793,166.81637366867702,38.49608623123316
13_080,32,9,2020-06-01,2020-08-25,85,20739,154.2986643521867,43.39649934905251
13_081,221,36,2020-04-09,2020-07-08,90,34090,648.2839542387796,105.60281607509535
13_082,237,75,2020-04-16,2020-05-05,19,17800,1331.4606741573034,421.34831460674155
13_083,705,90,2020-03-28,2020-05-06,39,49205,1432.7812214205874,182.90824103241542
13_084,161,31,2020-04-14,2020-06-22,69,41401,388.87949566435594,74.87741841984494
14_001,76,16,2020-03-30,2020-07-07,99,20311,374.1814780168382,78.77504800354488
14_002,127,22,2020-05-07,2020-06-21,45,23589,538.3865360973335,93.2638094026877
14_003,142,36,2020-04-27,2020-06-21,55,19727,719.8256197090283,182.49100217975362
14_004,21,1,2020-06-03,2020-09-17,106,5453,385.10911424903725,18.338529249954153
14_005,31,8,2020-05-29,2020-07-27,59,15640,198.2097186700767,51.15089514066496
14_006,280,58,2020-03-17,2020-04-25,39,57661,485.5968505575692,100.58791904406792
14_007,29,12,2020-06-02,2020-10-02,122,9559,303.37901454127,125.53614394811173
14_008,252,29,2020-05-02,2020-06-16,45,79733,316.0548330051547,36.37138951249796
14_009,56,10,2020-05-23,2020-08-09,78,21060,265.90693257359925,47.48338081671415
14_010,56,1,2020-05-25,2020-06-01,7,6815,821.7168011738812,14.673514306676449
14_011,9,2,2020-07-24,NA,NA,5548,162.22062004325883,36.04902667627974
14_012,8,2,2020-06-10,NA,NA,3957,202.17336365933787,50.54334091483447
14_013,1002,33,2020-05-22,2020-06-03,12,58024,1726.8716393216603,56.87301806149179
14_014,94,4,2020-06-01,2020-10-03,124,8386,1120.9158120677318,47.69854519437157
14_015,503,57,2020-04-20,2020-05-31,41,62966,798.8438204745419,90.52504526252262
14_016,89,16,2020-05-10,2020-06-26,47,32726,271.9550204730184,48.89079019739657
14_017,31,7,2020-05-15,2020-07-09,55,10662,290.7522040892891,65.65372350403302
14_018,578,103,2020-04-12,2020-05-24,42,54601,1058.5886705371695,188.64123367703888
14_019,32,4,2020-07-14,2020-08-22,39,7449,429.58786414283793,53.69848301785474
14_020,16,4,2020-06-05,2020-07-28,53,12304,130.03901170351105,32.50975292587776
14_021,118,30,2020-06-08,2020-07-15,37,22691,520.0299678286545,132.2110087699969
14_022,144,42,2020-05-07,2020-06-05,29,45794,314.45167489190726,91.71507184347294
14_023,1388,117,2020-05-03,2020-05-23,20,101942,1361.558533283632,114.77114437621393
14_024,136,36,2020-03-31,2020-06-04,65,23989,566.9265079828255,150.06878152486556
14_025,365,26,2020-04-17,2020-05-11,24,14499,2517.4149941375267,179.3227119111663
14_026,17,2,2020-07-23,2020-10-03,72,6178,275.1699579151829,32.37293622531564
14_027,30,4,2020-07-02,2020-07-25,23,19481,153.99620142703148,20.53282685693753
14_028,19,1,2020-03-16,2020-03-29,13,2151,883.3100883310088,46.49000464900046
14_029,54,8,2020-05-25,2020-07-30,66,16431,328.6470695636297,48.68845475016737
14_030,219,42,2020-05-27,2020-06-02,6,50742,431.59512829608605,82.77166844034528
14_031,16,4,2020-06-18,2021-01-20,216,3433,466.064666472473,116.51616661811825
14_032,13,2,2020-05-28,2020-11-30,186,6191,209.98223227265385,32.304958811177514
14_033,39,11,2020-04-22,2020-07-03,72,23088,168.91891891891893,47.64379764379765
14_034,3,0,2020-08-27,NA,NA,1890,158.73015873015873,0
14_035,251,35,2020-05-03,2020-07-03,61,53848,466.12687564997776,64.99777150497698
14_036,32,10,2020-06-18,2020-10-03,107,16137,198.30203879283633,61.969387122761354
14_037,137,18,2020-03-25,2020-06-24,91,24820,551.9742143432716,72.522159548751
14_038,12,3,2020-06-06,2021-01-15,223,4245,282.68551236749113,70.67137809187278
14_039,26326,3570,2020-03-06,2020-03-13,7,1462611,1799.9317658625569,244.08403874987948
14_040,7,3,2020-07-09,NA,NA,9893,70.75710098049126,30.324471848781968
14_041,56,11,2020-04-25,2020-10-25,183,5716,979.706088173548,192.44226731980405
14_042,60,4,2020-06-07,2020-10-10,125,8915,673.0229949523275,44.868199663488504
14_043,99,7,2020-05-27,2020-06-11,15,24017,412.2080193196486,29.146021568055964
14_044,235,42,2020-04-30,2020-06-07,38,53588,438.5310144062103,78.37575576621632
14_045,75,16,2020-06-28,2020-08-26,59,18827,398.36405162798104,84.9843310139693
14_046,42,11,2020-05-21,2020-07-04,44,35653,117.80214848680336,30.852943651305644
14_047,150,23,2020-03-30,2020-06-19,81,24513,611.9202056051892,93.82776485946232
14_048,41,12,2020-04-11,2020-07-08,88,18188,225.42335605893996,65.97756762700682
14_049,21,1,2020-05-27,2020-09-17,113,10059,208.76826722338203,9.941346058256288
14_050,217,24,2020-05-05,2020-06-05,31,46777,463.90320029074115,51.30726639160271
14_051,125,12,2020-04-14,2020-06-08,55,16632,751.5632515632516,72.15007215007215
14_052,12,2,2020-07-12,2020-12-19,160,5715,209.9737532808399,34.99562554680665
14_053,1554,262,2020-03-21,2020-05-18,58,170411,911.912963365041,153.74594363039944
14_054,28,3,2020-07-04,2020-08-28,55,5455,513.2905591200733,54.995417048579284
14_055,60,14,2020-06-01,2020-07-26,55,22966,261.2557693982409,60.95967952625621
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,4,2020-07-25,2020-09-29,66,3743,641.1969008816457,106.86615014694097
14_058,114,14,2020-05-16,2020-06-30,45,13759,828.5485863798242,101.75158078348719
14_059,102,5,2020-07-28,2020-08-18,21,13402,761.0804357558574,37.30786449783614
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,63,11,2020-05-12,2020-09-01,112,19738,319.181274698551,55.73006383625494
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,884,161,2020-03-30,2020-04-17,18,97016,911.1899068194937,165.95200791622
14_064,301,24,2020-06-15,2020-07-05,20,30210,996.3588215822575,79.44389275074478
14_065,32,6,2020-05-19,2020-08-18,91,12345,259.21425678412317,48.60267314702309
14_066,208,43,2020-04-15,2020-05-10,25,48935,425.0536425871054,87.87166649637274
14_067,3181,349,2020-03-13,2020-04-02,20,303471,1048.2055946037678,115.00275149849573
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,18,1,2020-06-12,2020-09-11,91,8499,211.7896223085069,11.766090128250383
14_070,1057,159,2020-04-24,2020-05-04,10,202233,522.6644514001176,78.62218332319651
14_071,7,1,2020-05-28,NA,NA,3163,221.3088839709137,31.61555485298767
14_072,77,7,2020-07-13,2020-07-26,13,7458,1032.448377581121,93.85894341646554
14_073,558,59,2020-03-27,2020-05-02,36,63775,874.9509996079969,92.51274010192081
14_074,53,12,2020-03-31,2020-07-04,95,14340,369.59553695955367,83.68200836820083
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,90,26,2020-04-03,2020-06-21,79,26192,343.6163714111179,99.26695174098963
14_078,82,9,2020-05-26,2020-06-19,24,33006,248.4396776343695,27.26776949645519
14_079,126,16,2020-06-02,2020-07-04,32,14348,878.1711736827432,111.5137998327293
14_080,7,3,2020-06-20,NA,NA,5724,122.29210342417889,52.41090146750524
14_081,14,2,2020-06-04,2020-12-27,206,3078,454.84080571799865,64.9772579597141
14_082,163,21,2020-05-07,2020-06-16,40,38352,425.0104297037964,54.75594493116395
14_083,591,100,2020-05-20,2020-05-30,10,80947,730.10735419472,123.53762338320135
14_084,40,4,2020-05-06,2020-07-18,73,11941,334.9803199062055,33.49803199062055
14_085,461,24,2020-05-17,2020-07-07,51,39948,1154.0002002603385,60.07810153199159
14_086,40,3,2020-06-08,2020-08-07,60,18581,215.2736666487272,16.14552499865454
14_087,67,8,2020-05-02,2020-08-02,92,15778,424.6419064520218,50.70351121815186
14_088,31,4,2020-03-12,2020-08-09,150,16393,189.10510583785762,24.40065881778808
14_089,15,3,2020-08-01,2021-01-13,165,3757,399.25472451424014,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,324,10,2020-05-21,2020-08-06,77,40548,799.0529742527374,24.662128834961035
14_092,24,6,2020-06-03,2020-10-07,126,10668,224.97187851518564,56.24296962879641
14_093,1411,116,2020-04-16,2020-05-22,36,140493,1004.3204999537344,82.5663912081029
14_094,96,26,2020-04-01,2020-06-16,76,40704,235.84905660377356,63.87578616352201
14_095,38,10,2020-05-21,2020-09-07,109,9750,389.7435897435898,102.56410256410257
14_096,48,14,2020-04-04,2020-07-02,89,15206,315.66486913060635,92.06892016309352
14_097,3336,449,2020-03-18,2020-04-25,38,603645,552.6426956240837,74.38146592782182
14_098,5045,743,2020-03-30,2020-04-21,22,683310,738.3178937817389,108.73542023386163
14_099,22,5,2020-05-10,2020-08-01,83,11269,195.22584080220074,44.369509273227436
14_100,48,12,2020-03-12,2020-06-10,90,42321,113.41887006450699,28.354717516126748
14_101,4107,486,2020-03-23,2020-04-16,24,545649,752.6816689850068,89.06824716988393
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,23,3,2020-05-07,2020-08-18,103,8034,286.28329599203386,37.34129947722181
14_104,35,5,2020-06-09,2020-10-12,125,4473,782.4726134585289,111.78180192264698
14_105,73,16,2020-06-02,2020-06-09,7,20677,353.04928181070755,77.38066450645645
14_106,20,1,2020-06-08,2020-09-12,96,4291,466.0918200885575,23.304591004427873
14_107,17,3,2020-05-29,2020-11-20,175,6246,272.1741914825488,48.03073967339097
14_108,187,39,2020-03-29,2020-06-19,82,33945,550.8911474443954,114.89173663278834
14_109,142,12,2020-06-01,2020-07-23,52,20266,700.6809434520873,59.212474094542586
14_110,47,9,2020-05-28,2020-08-30,94,9727,483.19111750796753,92.525958671738465
14_111,34,5,2020-06-01,2020-08-21,81,7020,484.3304843304843,71.22507122507123
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,32,5,2020-05-28,2020-07-18,51,18214,175.6890304161634,27.45141100252553
14_114,94,22,2020-05-10,2020-06-18,39,15418,609.6770009080296,142.69036191464522
14_115,34,4,2020-07-04,2020-12-16,165,5496,618.63173216885,72.7802037845706
14_116,65,2,2020-07-17,2020-08-25,39,16336,397.89422135161607,12.242899118511264
14_117,12,1,2020-05-10,2020-12-08,212,4170,287.7697841726619,23.980815347721823
14_118,148,13,2020-03-25,2020-07-04,101,20547,720.2998004574878,63.269577067211756
14_119,119,11,2020-05-20,2020-05-27,7,23314,510.42292184953243,47.181950759200475
14_120,13274,1331,2020-03-01,2020-03-09,8,1363433,973.5718586831915,97.62122524539159
14_121,135,17,2020-04-04,2020-06-16,73,27859,484.5830790767795,61.02157292077963
14_122,29,1,2020-05-10,2020-09-05,118,7119,407.3605843517348,14.046916701783958
