clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_038,53,7,2020-06-06,2020-12-29,206,4245,1248.527679623086,164.89988221436985
14_039,67959,6206,2020-03-06,2020-03-13,7,1462611,4646.416579664723,424.3096763254208
14_040,40,10,2020-07-09,2021-07-08,364,9893,404.3262913170929,101.08157282927323
14_041,103,16,2020-04-25,2020-10-25,183,5716,1801.959412176347,279.91602519244225
14_042,154,15,2020-06-07,2020-10-10,125,8915,1727.4256870443073,168.25574873808188
14_043,501,42,2020-05-27,2020-06-11,15,24017,2086.022400799434,174.87612940833577
14_044,830,82,2020-04-30,2020-06-07,38,53588,1548.8542210942749,153.01933268642233
14_045,207,36,2020-06-28,2020-08-26,59,18827,1099.4847824932278,191.2147447814309
14_046,138,32,2020-05-21,2020-07-04,44,35653,387.0642021709253,89.75401789470732
14_047,320,45,2020-03-30,2020-06-07,69,24513,1305.4297719577366,183.57606168155672
14_048,179,25,2020-04-11,2020-07-08,88,18188,984.1653837695183,137.45326588959756
14_049,78,8,2020-05-27,2020-09-17,113,10059,775.4249925439905,79.5307684660503
14_050,534,58,2020-05-05,2020-06-05,31,46777,1141.5866772131603,123.99256044637322
14_051,365,22,2020-04-14,2020-06-08,55,16632,2194.5646945646945,132.27513227513228
14_052,39,11,2020-07-12,2020-11-10,121,5715,682.4146981627297,192.47594050743655
14_053,4261,483,2020-03-21,2020-05-18,58,170411,2500.425442019588,283.43240753237757
14_054,54,7,2020-07-04,2020-08-28,55,5455,989.9175068744272,128.32263978001833
14_055,194,39,2020-06-01,2020-07-26,55,22966,844.7269877209787,169.81625010885656
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,32,2020-03-20,2020-06-11,83,13759,1380.9143106330403,232.57504179082784
14_059,178,24,2020-07-28,2020-08-18,21,13402,1328.1599761229668,179.0777495896135
14_060,87,11,2020-07-26,2020-09-26,62,5163,1685.06682161534,213.05442572147976
14_061,136,15,2020-05-12,2020-09-01,112,19738,689.0262437936974,75.9955415948931
14_062,24,5,2020-08-06,2021-08-08,367,3578,670.7657909446618,139.7428731134712
14_063,2566,311,2020-03-30,2020-04-17,18,97016,2644.9245485280776,320.56567988785355
14_064,614,32,2020-06-15,2020-07-05,20,30210,2032.4395895398875,105.92519033432639
14_065,116,23,2020-05-19,2020-08-18,91,12345,939.6516808424464,186.3102470635885
14_066,673,86,2020-04-15,2020-05-10,25,48935,1375.2937570246245,175.74333299274548
14_067,18288,829,2020-03-13,2020-04-02,20,303471,6026.275986832349,273.1727249061689
14_068,110,21,2020-06-19,2020-08-07,49,10593,1038.421599169263,198.24412347776837
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4150,330,2020-04-24,2020-05-04,10,202233,2052.0884326494684,163.17811633116256
14_071,57,2,2020-05-28,2021-07-17,415,3163,1802.0866266202972,63.23110970597534
14_072,137,12,2020-07-13,2020-07-26,13,7458,1836.9536068651112,160.90104585679805
14_073,1095,97,2020-03-27,2020-05-02,36,63775,1716.9737357898864,152.09721677773422
14_074,86,20,2020-03-31,2020-07-04,95,14340,599.721059972106,139.47001394700138
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,31,3,2020-08-09,2021-07-18,343,3166,979.1535060012634,94.75679090334808
14_077,331,68,2020-04-03,2020-06-21,79,26192,1263.7446548564446,259.6212583995113
14_078,192,35,2020-05-26,2020-06-19,24,33006,581.7124159243773,106.04132581954796
14_079,288,38,2020-06-02,2020-07-04,32,14348,2007.2483969891273,264.8452746027321
14_080,57,8,2020-06-20,2021-02-22,247,5724,995.8071278825996,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,371,46,2020-05-07,2020-06-16,40,38352,967.35502711723,119.94159365874009
14_083,2402,221,2020-05-20,2020-05-30,10,80947,2967.3737136644963,273.018147676875
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1364,85,2020-05-17,2020-07-07,51,39948,3414.438770401522,212.77660959247024
14_086,93,23,2020-06-08,2020-08-07,60,18581,500.5112749582907,123.78235832301814
14_087,172,29,2020-05-02,2020-08-02,92,15778,1090.125491190265,183.8002281658005
14_088,175,16,2020-03-12,2020-08-14,155,16393,1067.5288232782284,97.60263527115232
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,7,2020-07-17,2021-05-20,307,7104,2012.9504504504503,98.53603603603602
14_091,806,37,2020-05-21,2020-08-06,77,40548,1987.7675840978593,91.24987668935583
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3751,353,2020-04-16,2020-05-22,36,140493,2669.8839088068444,251.25806979707176
14_094,371,62,2020-04-01,2020-06-16,76,40704,911.4583333333334,152.3191823899371
14_095,130,19,2020-05-21,2020-09-07,109,9750,1333.3333333333335,194.8717948717949
14_096,167,27,2020-04-04,2020-07-02,89,15206,1098.2506905169012,177.56148888596607
14_097,11636,853,2020-03-18,2020-04-25,38,603645,1927.6230234657787,141.30821923481517
14_098,15275,1326,2020-03-30,2020-04-21,22,683310,2235.442185830736,194.0554067699873
14_099,41,17,2020-05-10,2020-08-01,83,11269,363.829976040465,150.8563315289733
14_100,346,53,2020-03-12,2020-06-07,87,42321,817.5610217149878,125.23333569622646
14_101,12669,891,2020-03-23,2020-04-16,24,545649,2321.822270360616,163.29178647812054
14_102,46,8,2020-06-16,2020-09-13,89,6042,761.3373055279709,132.40648791790798
14_103,101,12,2020-05-07,2020-08-18,103,8034,1257.1570823998009,149.36519790888724
14_104,56,12,2020-06-09,2020-10-12,125,4473,1251.9561815336463,268.2763246143528
14_105,187,25,2020-06-02,2020-06-09,7,20677,904.3865164192098,120.9072882913382
14_106,59,7,2020-06-08,2020-09-12,96,4291,1374.9708692612444,163.13213703099512
14_107,31,5,2020-05-29,2020-11-20,175,6246,496.31764329170676,80.05123278898495
14_108,338,74,2020-03-29,2020-06-19,82,33945,995.7283841508322,217.9997054058035
14_109,356,29,2020-06-01,2020-07-23,52,20266,1756.6367314714298,143.09681239514458
14_110,174,34,2020-05-28,2020-08-30,94,9727,1788.8352009869434,349.5425105376786
14_111,94,11,2020-06-01,2020-08-21,81,7020,1339.031339031339,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,71,16,2020-05-28,2020-07-18,51,18214,389.8100362358625,87.8445152080817
14_114,344,48,2020-05-10,2020-06-18,39,15418,2231.158386301725,311.32442599558954
14_115,88,12,2020-07-04,2020-12-16,165,5496,1601.1644832605532,218.34061135371178
14_116,168,14,2020-07-17,2020-08-25,39,16336,1028.403525954946,85.70029382957884
14_117,37,4,2020-05-10,2020-12-13,217,4170,887.2901678657074,95.92326139088729
14_118,360,53,2020-03-25,2020-07-04,101,20547,1752.0805957074024,257.94519881247874
14_119,378,41,2020-05-20,2020-05-27,7,23314,1621.343398816162,175.85999828429271
14_120,37914,2736,2020-03-01,2020-03-09,8,1363433,2780.774706201185,200.6699265750499
14_121,333,53,2020-04-04,2020-06-16,73,27859,1195.3049283893895,190.24372734125419
14_122,52,9,2020-05-10,2020-09-05,118,7119,730.4396684927658,126.42225031605564
14_123,164,25,2020-04-21,2020-06-30,70,18200,901.098901098901,137.36263736263737
14_124,531,98,2020-04-30,2020-05-10,10,69216,767.1636615811373,141.58576051779937
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,824,67,2020-04-05,2020-05-03,28,62863,1310.786949397897,106.58097768162511
15_002,2331,202,2020-03-26,2020-04-14,19,171774,1357.0156135387194,117.596376634415
15_003,421,46,2020-05-03,2020-05-15,12,46275,909.7784981091302,99.40572663425175
15_004,131,10,2020-04-29,2020-06-26,58,14115,928.0906836698548,70.84661707403471
15_005,1513,224,2020-03-29,2020-04-24,26,179746,841.7433489479599,124.62029753096036
15_006,279,39,2020-05-03,2020-05-23,20,12107,2304.4519699347484,322.1276947220616
15_007,674,44,2020-04-16,2020-05-11,25,23366,2884.5330822562696,188.30779765471198
15_008,265,19,2020-03-31,2020-07-14,105,23595,1123.1193049374867,80.52553507098962
15_009,1267,83,2020-04-01,2020-04-20,19,55821,2269.7551100840187,148.6895612762222
15_010,463,112,2020-04-11,2020-05-26,45,32521,1423.6954583192398,344.39285384828264
15_011,1518,112,2020-03-30,2020-04-23,24,73210,2073.487228520694,152.9845649501434
15_012,1463,313,2020-03-19,2020-04-14,26,11992,12199.799866577718,2610.073382254837
15_013,14898,1302,2020-02-29,2020-03-20,20,504311,2954.1294954898863,258.1740235687899
15_014,2459,183,2020-03-28,2020-04-24,27,100540,2445.792719315695,182.01710761885818
15_015,378,30,2020-04-13,2020-05-10,27,34913,1082.691261134821,85.92787786784292
15_016,480,33,2020-04-15,2020-05-13,28,29734,1614.3135804129954,110.98405865339342
15_017,89,6,2020-04-17,2020-05-15,28,10331,861.4848514180621,58.07763043267835
15_018,871,110,2020-03-18,2020-04-27,40,59435,1465.4664759821653,185.07613359131824
15_019,484,82,2020-04-08,2020-05-01,23,37936,1275.8329818641923,216.15352172079292
15_020,11608,1062,2020-03-20,2020-03-27,7,280456,4138.973671449354,378.6690247311521
15_021,251,18,2020-03-13,2020-05-22,70,36704,683.8491717523975,49.0409764603313
15_022,381,20,2020-03-22,2020-04-28,37,14286,2666.9466610667787,139.9972000559989
15_023,849,135,2020-04-06,2020-04-24,18,50231,1690.1913161195278,268.75833648543727
15_024,7604,786,2020-03-09,2020-03-27,18,149965,5070.516453839229,524.1222952022139
15_025,20407,1920,2020-03-03,2020-03-19,16,396622,5145.2012243395475,484.0881242089446
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,228,32,2020-04-21,2020-05-21,30,12579,1812.5447173861196,254.3922410366484
15_028,372,46,2020-03-29,2020-05-10,42,29373,1266.4692064140536,156.60640724474857
15_029,5052,400,2020-03-20,2020-04-04,15,233816,2160.673349984603,171.07469121018238
15_030,348,41,2020-04-13,2020-05-17,34,27638,1259.1359722121717,148.34647948476734
15_031,15324,1434,2020-03-12,2020-03-21,9,787224,1946.5869942989543,182.15908051583793
15_032,220,23,2020-04-30,2020-06-11,42,32688,673.0298580518845,70.36221243269702
15_033,62836,6698,2020-03-02,2020-03-15,13,1840902,3413.326727875791,363.8433767794266
15_034,107,8,2020-04-20,2020-06-17,58,9857,1085.5229785938925,81.1605965303845
15_035,2598,220,2020-03-26,2020-04-11,16,152268,1706.202222397352,144.48209735466415
15_036,377,83,2020-04-02,2020-05-16,44,51533,731.5700619020821,161.06184386703666
15_037,9040,481,2020-03-07,2020-03-11,4,213989,4224.516213450223,224.77790914486258
15_038,177,9,2020-04-14,2020-05-20,36,9533,1856.7082765131647,94.40889541592364
15_039,16052,1020,2020-03-05,2020-03-21,16,548055,2928.903121037122,186.1127076662014
15_040,804,33,2020-04-12,2020-06-02,51,36091,2227.7021972236844,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1901,238,2020-03-14,2020-04-11,28,162880,1167.1168958742633,146.11984282907662
15_043,397,48,2020-04-06,2020-04-28,22,30849,1286.913676294207,155.5966157736069
15_044,415,78,2020-04-05,2020-05-06,31,33107,1253.5113420122634,235.5997221131483
15_045,1623,79,2020-04-18,2020-05-08,20,85572,1896.6484364044313,92.31991773009862
15_046,568,33,2020-04-16,2020-05-14,28,18154,3128.7870441775917,181.7781205244023
15_047,412,67,2020-03-27,2020-05-01,35,72641,567.172808744373,92.23441307250727
15_048,1247,84,2020-03-31,2020-05-03,33,64914,1921.0031734294607,129.40197800166374
15_049,176,34,2020-05-04,2020-06-06,33,15311,1149.5003592188623,222.06256939455295
15_050,638,22,2020-04-30,2020-05-19,19,29543,2159.5640253190268,74.46772501100091
15_051,2591,375,2020-03-11,2020-04-14,34,146884,1763.977015876474,255.30350480651398
15_052,337,54,2020-04-08,2020-05-04,26,27218,1238.1512234550664,198.39811889190975
15_053,1226,151,2020-03-24,2020-04-15,22,65801,1863.1935684868013,229.47979513989148
15_054,6600,734,2020-03-13,2020-03-23,10,219270,3009.98768641401,334.74711542846717
15_055,223,37,2020-04-28,2020-05-18,20,12731,1751.6298798209095,290.6291728850837
15_056,328,26,2020-04-17,2020-05-16,29,29268,1120.6778734454012,88.83422167555008
15_057,39311,3071,2020-02-29,2020-03-12,12,877661,4479.064240065356,349.9073104535806
15_058,54511,4348,2020-02-26,2020-03-13,16,1018123,5354.068221619588,427.0603846490061
15_059,528,94,2020-03-23,2020-05-06,44,45150,1169.4352159468438,208.1949058693245
15_060,11182,974,2020-03-14,2020-03-22,8,445761,2508.519139179964,218.50274025767172
15_061,186,12,2020-03-26,2020-06-02,68,9381,1982.7310521266388,127.91813239526704
15_062,1092,199,2020-04-06,2020-04-20,14,69398,1573.5323784547106,286.7517795901899
15_063,254,49,2020-04-18,2020-05-20,32,32830,773.6826073713067,149.2537313432836
15_064,498,38,2020-03-27,2020-04-25,29,34581,1440.0971631820942,109.8869321303606
15_065,573,53,2020-04-02,2020-04-24,22,37746,1518.0416467970117,140.4122291103693
15_066,66,4,2020-05-08,2021-01-20,257,4055,1627.620221948212,98.64364981504315
15_067,748,134,2020-04-09,2020-04-24,15,87540,854.4665295864747,153.07288096870002
15_068,651,33,2020-04-10,2020-04-27,17,31453,2069.7548723492196,104.91844975042126
15_069,60,9,2020-04-28,2020-07-12,75,4145,1447.5271411338963,217.12907117008442
15_070,9004,821,2020-03-09,2020-04-01,23,313663,2870.59678699751,261.74588650876893
15_071,85,13,2020-05-05,2020-07-18,74,12860,660.964230171073,101.0886469673406
15_072,247,24,2020-04-05,2020-05-10,35,14158,1744.5966944483682,169.51546828648114
15_073,602,74,2020-03-29,2020-05-11,43,28713,2096.611291052833,257.72298262111235
15_074,917,110,2020-03-30,2020-04-21,22,128034,716.216005123639,85.91467891341362
15_075,479,41,2020-04-20,2020-05-09,19,26033,1839.9723427956822,157.49241347520456
15_076,3077,244,2020-03-15,2020-04-26,42,80909,3803.0379809415517,301.5733725543512
15_077,79,4,2020-04-12,2020-07-08,87,6295,1254.9642573471008,63.542494042891185
15_078,134,5,2020-05-21,2020-07-06,46,10142,1321.2384145139026,49.29994084007099
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,154,14,2020-04-17,2020-07-10,84,23541,654.1778174249183,59.47071067499256
15_081,12438,1389,2020-02-27,2020-03-30,32,496907,2503.084078107171,279.52916742972025
15_082,1889,136,2020-04-20,2020-05-12,22,73420,2572.8684282211934,185.23563061836012
15_083,392,13,2020-03-13,2020-04-26,44,13295,2948.4768710041367,97.78112072207597
15_084,494,78,2020-04-14,2020-05-10,26,43249,1142.2229415709035,180.35099077435316
15_085,667,52,2020-04-21,2020-05-14,23,63415,1051.8016242213987,81.9995269258062
15_086,263,38,2020-05-02,2020-06-22,51,27816,945.4989933851022,136.6120218579235
15_087,884,130,2020-04-08,2020-04-17,9,102525,862.2287247012923,126.79834186783711
15_088,1962,197,2020-03-30,2020-04-28,29,101695,1929.29839225134,193.71650523624564
15_089,253,11,2020-04-14,2020-05-25,41,12930,1956.6898685228152,85.07347254447022
15_090,1582,206,2020-03-26,2020-04-22,27,96113,1645.9792119692445,214.3310478291178
15_091,1276,201,2020-04-02,2020-04-19,17,77656,1643.1441227979806,258.8338312557948
15_092,1461,160,2020-04-06,2020-04-26,20,64682,2258.7427723323335,247.36402708636098
15_093,327,33,2020-04-19,2020-05-10,21,32602,1003.0059505551806,101.22078400098154
15_094,286,25,2020-04-15,2020-05-01,16,21732,1316.03165838395,115.03773237621941
15_095,1265,150,2020-03-17,2020-04-21,35,97736,1294.3030203814358,153.4746664483916
15_096,392,73,2020-04-11,2020-05-13,32,43226,906.8616110674132,168.87984083653356
15_097,219,9,2020-05-17,2020-06-24,38,17232,1270.8913649025071,52.22841225626741
15_098,76,8,2020-04-20,2020-06-20,61,5492,1383.8310269482884,145.66642388929353
15_099,7090,949,2020-03-14,2020-03-25,11,239885,2955.5828834649933,395.6062279842424
15_100,1192,93,2020-03-23,2020-04-19,27,47050,2533.4750265674816,197.66206163655684
15_101,1102,156,2020-03-19,2020-05-01,43,80887,1362.3944515187854,192.86164649449233
15_102,138,16,2020-04-22,2020-05-30,38,12999,1061.6201246249711,123.08639126086622
15_103,1639,65,2020-03-20,2020-04-15,26,50109,3270.869504480233,129.71721646809954
15_104,36803,2955,2020-02-19,2020-03-22,32,717436,5129.79554970757,411.88342932331244
15_105,129,36,2020-05-18,2020-07-31,74,31820,405.4054054054054,113.13639220615964
15_106,28088,2792,2020-02-29,2020-03-22,22,908605,3091.3323171235024,307.28424342811235
15_107,151,13,2020-04-29,2020-06-13,45,12276,1230.0423590746173,105.89768654284784
15_108,3565,394,2020-03-20,2020-04-07,18,158821,2244.665378004168,248.07802494632324
15_109,15058,1745,2020-03-04,2020-03-25,21,571074,2636.786125791053,305.56460283605975
15_110,1391,60,2020-04-07,2020-04-28,21,66258,2099.3691327839656,90.55510278004166
15_111,199,27,2020-04-25,2020-06-01,37,48454,410.6988071160275,55.72295372931027
15_112,305,26,2020-04-15,2020-05-25,40,46647,653.8469783694557,55.73777520526508
15_113,371,47,2020-04-21,2020-05-19,28,72391,512.4946471246426,64.92519788371483
15_114,696,45,2020-04-12,2020-05-09,27,95819,726.3695091787641,46.963545852075264
15_115,912,177,2020-03-07,2020-04-13,37,53687,1698.7352617952204,329.6887514668355
15_116,30,2,2020-03-27,2020-09-15,172,4330,692.8406466512703,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2949,420,2020-04-01,2020-04-16,15,200865,1468.1502501680234,209.09566126502875
15_119,155,31,2020-04-08,2020-05-27,49,17731,874.1751734250747,174.83503468501493
15_120,5083,556,2020-03-26,2020-04-07,12,211459,2403.7756728254653,262.93513163308256
15_121,13635,1618,2020-03-02,2020-03-22,20,509985,2673.6080472955086,317.26423326176257
15_122,9238,585,2020-03-26,2020-04-08,13,452170,2043.0369108963444,129.37611960103501
15_123,215,38,2020-04-14,2020-06-03,50,24639,872.6003490401396,154.22703843500142
15_124,648,58,2020-04-04,2020-04-30,26,84040,771.0613993336507,69.01475487862922
15_125,131,24,2020-03-24,2020-05-13,50,10190,1285.5740922473012,235.52502453385674
15_999,10362,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,93,19,2020-07-14,2020-08-01,18,10784,862.3887240356082,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,248,42,2020-03-30,2020-05-20,51,20733,1196.16070997926,202.57560410939084
16_004,163,10,2020-06-07,2020-07-29,52,13776,1183.2171893147504,72.59001161440186
16_005,132,16,2020-05-11,2020-06-06,26,10172,1297.6799056232794,157.29453401494297
16_006,2548,276,2020-04-13,2020-04-29,16,137714,1850.211307492339,200.41535355882482
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,128,21,2020-05-22,2020-06-16,25,23161,552.6531669617029,90.66966020465438
16_009,1065,82,2020-03-25,2020-06-08,75,40726,2615.037077051515,201.34557776359082
16_010,225,23,2020-03-24,2020-06-01,69,20469,1099.2232155943134,112.36503981630757
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,394,65,2020-05-07,2020-06-11,35,58506,673.4352032270194,111.09971626841691
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,78,16,2020-04-23,2020-07-13,81,16179,482.10643426664194,98.89362754187526
16_015,195,21,2020-05-07,2020-06-21,45,18010,1082.731815657968,116.60188784008885
16_016,134,31,2020-05-30,2020-08-04,66,16604,807.0344495302337,186.7019995181884
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,108,11,2020-04-30,2020-05-26,26,9198,1174.1682974559685,119.59121548162643
16_019,212,8,2020-04-12,2020-07-10,89,18924,1120.270555907842,42.27436060029592
16_020,295,42,2020-04-13,2020-06-14,62,26180,1126.8143621084798,160.42780748663102
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,292,44,2020-05-13,2020-06-15,33,23564,1239.1784077406212,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,109,21,2020-06-05,2020-06-20,15,16207,672.5488986240514,129.57364101931265
16_025,276,30,2020-04-12,2020-05-26,44,33328,828.1325012001921,90.0144023043687
16_026,33,6,2020-08-09,2021-08-20,376,5056,652.6898734177215,118.67088607594937
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,81,8,2020-05-07,2020-08-28,113,16272,497.78761061946904,49.164208456243855
16_032,104,18,2020-04-07,2020-08-03,118,14687,708.1092122285014,122.55736365493293
16_033,158,30,2020-05-01,2020-06-07,37,24414,647.1696567543213,122.8803145736053
16_034,1306,161,2020-04-23,2020-05-13,20,112730,1158.5203583784262,142.8191253437417
16_035,335,56,2020-03-27,2020-06-02,67,35477,944.273754827071,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1179,92,2020-04-15,2020-05-17,32,42807,2754.2224402550987,214.9181208680823
16_039,42,10,2020-04-01,2020-08-02,123,8882,472.86647151542445,112.58725512272011
16_040,96,21,2020-04-20,2020-08-14,116,16751,573.1001134260641,125.36564981195151
16_041,67,12,2020-04-16,2020-06-17,62,14374,466.1193822178934,83.48406845693614
16_042,57,15,2020-04-24,2020-12-13,233,13638,417.9498460184778,109.98680158380995
16_043,1003,69,2020-04-27,2020-05-25,28,72870,1376.4237683546041,94.68917249897078
16_044,121,22,2020-07-19,2020-08-14,26,11938,1013.5701122466074,184.28547495392863
16_045,438,29,2020-03-29,2020-06-19,82,33079,1324.1029051664198,87.66891381238852
16_046,223,26,2020-04-24,2020-05-10,16,15351,1452.674092892971,169.37007361083968
16_047,105,19,2020-04-20,2020-06-02,43,26594,394.825900579078,71.44468677145221
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,934,115,2020-04-01,2020-04-26,25,93327,1000.7821959347241,123.22264725106346
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13536,687,2020-03-17,2020-04-03,17,190313,7112.493628916574,360.98427327612933
16_053,22900,2194,2020-03-09,2020-03-17,8,775246,2953.9010843009833,283.0069423125047
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,787,111,2020-05-02,2020-05-10,8,51130,1539.2137688245648,217.0936827694113
16_056,115,30,2020-05-12,2020-06-27,46,24935,461.1991177060357,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,82,17,2020-05-03,2020-12-25,236,8030,1021.170610211706,211.70610211706102
16_060,158,24,2020-03-26,2020-06-26,92,9845,1604.8755713560186,243.77856780091415
16_061,94,16,2020-04-20,2020-08-15,117,23128,406.4337599446559,69.18021445866482
16_062,76,15,2020-06-19,2020-08-08,50,17657,430.4241943705046,84.95214362575749
16_063,104,26,2020-04-18,2020-07-07,80,14431,720.6707781858498,180.16769454646246
16_064,136,41,2020-05-03,2020-05-25,22,31596,430.4342321812888,129.7632611723003
16_065,722,113,2020-04-21,2020-05-27,36,38948,1853.7537229126012,290.1304303173462
16_066,2920,230,2020-04-02,2020-04-20,18,86166,3388.8076503493257,266.9266299932688
16_067,116,33,2020-06-04,2020-07-23,49,17188,674.8894577612288,191.99441470793576
16_068,219,24,2020-06-16,2020-07-16,30,32924,665.1682663102904,72.89515247236058
16_069,2748,237,2020-03-23,2020-04-16,24,103296,2660.3159851301116,229.43773234200745
16_070,207,17,2020-05-30,2020-07-18,49,14611,1416.7408117171994,116.35069468208883
16_071,771,70,2020-04-15,2020-06-22,68,62230,1238.952273822915,112.48593925759282
16_072,149,26,2020-05-18,2020-07-29,72,12370,1204.5270816491511,210.18593371059015
16_073,261,39,2020-06-02,2020-06-16,14,23831,1095.2121186689606,163.6523855482355
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1353,111,2020-05-27,2020-06-25,29,79491,1702.079480695928,139.63844963580783
16_076,1218,65,2020-04-09,2020-06-24,76,77507,1571.4709639129367,83.86339298385953
16_077,217,24,2020-04-26,2020-05-23,27,16465,1317.9471606437899,145.76374126935926
16_078,113,8,2020-04-13,2020-04-30,17,10798,1046.4900907575477,74.08779403593257
16_079,263,72,2020-04-25,2020-07-05,71,48199,545.6544741592149,149.3806925454885
16_080,59,7,2020-06-03,2020-08-03,61,20510,287.664553876158,34.129692832764505
16_081,36,8,2020-04-16,2020-08-29,135,8848,406.871609403255,90.41591320072332
16_082,630,122,2020-04-24,2020-06-04,41,81499,773.0156198235561,149.69508828329182
16_083,280,29,2020-04-13,2020-06-24,72,36027,777.1948816165653,80.49518416742998
16_084,214,36,2020-03-27,2020-07-20,115,26969,793.5036523415773,133.486595721013
16_085,283,34,2020-05-19,2020-06-11,23,36831,768.3744671608156,92.3135402242676
16_086,94,12,2020-05-03,2020-07-07,65,15617,601.9081769866171,76.83934174297241
16_087,396,26,2020-05-07,2020-06-23,47,17190,2303.6649214659683,151.25072716695752
16_088,922,140,2020-04-14,2020-05-31,47,104897,878.9574535020067,133.46425541245222
16_089,252,31,2020-05-22,2020-06-06,15,26987,933.7829325230666,114.8701226516471
16_090,73,14,2020-05-27,2020-07-25,59,14283,511.0971084506056,98.01862353847231
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,79,15,2020-05-31,2020-08-24,85,13191,598.8931847471762,113.71389583807142
16_093,185,11,2020-04-05,2020-05-18,43,29458,628.012763935094,37.34129947722181
16_094,62,12,2020-05-28,2020-07-26,59,6229,995.3443570396533,192.64729491090063
16_095,158,16,2020-05-24,2020-07-30,67,11913,1326.2822127088057,134.30705951481576
16_096,22,5,2020-07-15,2021-08-12,393,6983,315.05083774881854,71.6024631247315
16_097,192,42,2020-05-29,2020-06-26,28,27814,690.299848996908,151.00309196807365
16_098,435,47,2020-04-23,2020-05-16,23,28936,1503.3176665745093,162.42742604368263
16_099,274,35,2020-04-20,2020-06-03,44,13651,2007.1789612482603,256.39147315215
16_100,246,48,2020-04-01,2020-06-16,76,14875,1653.781512605042,322.6890756302521
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10377,754,2020-03-15,2020-04-09,25,346073,2998.5003164072323,217.873107696931
16_103,123,11,2020-03-27,2020-07-22,117,21458,573.2127877714605,51.26293223972411
16_104,188,20,2020-05-09,2020-07-26,78,15152,1240.7602956705384,131.99577613516368
16_105,105,26,2020-05-28,2020-07-09,42,22187,473.250101410736,117.18573939694416
16_106,314,51,2020-04-16,2020-05-21,35,29960,1048.064085447263,170.22696929238987
