clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_027,106,17,2020-07-02,2020-07-25,23,19481,544.1199117088446,87.26451414198449
14_028,20,2,2020-03-16,2020-03-29,13,2151,929.8000929800094,92.98000929800092
14_029,192,19,2020-05-25,2020-07-30,66,16431,1168.522914004017,115.6350800316475
14_030,543,100,2020-05-27,2020-06-02,6,50742,1070.1194276930355,197.07540104844114
14_031,70,6,2020-06-18,2020-12-28,193,3433,2039.0329158170698,174.77424992717738
14_032,41,4,2020-05-28,2020-11-30,186,6191,662.2516556291391,64.60991762235503
14_033,65,21,2020-04-22,2020-07-03,72,23088,281.5315315315315,90.95634095634097
14_034,30,0,2020-08-27,2021-08-22,360,1890,1587.3015873015872,0
14_035,552,77,2020-05-03,2020-07-03,61,53848,1025.1077105927798,142.99509731094932
14_036,96,23,2020-06-18,2020-10-03,107,16137,594.906116378509,142.52959038235113
14_037,496,79,2020-03-25,2020-06-24,91,24820,1998.3883964544723,318.2917002417405
14_038,48,7,2020-06-06,2020-12-29,206,4245,1130.7420494699645,164.89988221436985
14_039,57091,5992,2020-03-06,2020-03-13,7,1462611,3903.3618645012243,409.67830817626833
14_040,36,10,2020-07-09,2021-07-08,364,9893,363.8936621853836,101.08157282927323
14_041,102,16,2020-04-25,2020-10-25,183,5716,1784.4646606018196,279.91602519244225
14_042,144,14,2020-06-07,2020-10-10,125,8915,1615.255187885586,157.03869882220977
14_043,417,41,2020-05-27,2020-06-11,15,24017,1736.2701419827622,170.71241204147063
14_044,772,82,2020-04-30,2020-06-07,38,53588,1440.6210345599761,153.01933268642233
14_045,195,32,2020-06-28,2020-08-26,59,18827,1035.7465342327507,169.9686620279386
14_046,126,31,2020-05-21,2020-07-04,44,35653,353.4064454604101,86.94920483549771
14_047,300,44,2020-03-30,2020-06-07,69,24513,1223.8404112103783,179.4965936441888
14_048,173,25,2020-04-11,2020-07-08,88,18188,951.176599956015,137.45326588959756
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,517,57,2020-05-05,2020-06-05,31,46777,1105.244030185775,121.85475768005642
14_051,337,22,2020-04-14,2020-06-08,55,16632,2026.2145262145264,132.27513227513228
14_052,36,11,2020-07-12,2020-11-10,121,5715,629.9212598425197,192.47594050743655
14_053,3544,467,2020-03-21,2020-05-18,58,170411,2079.6779550615865,274.0433422725059
14_054,53,7,2020-07-04,2020-08-28,55,5455,971.5857011915673,128.32263978001833
14_055,179,35,2020-06-01,2020-07-26,55,22966,779.4130453714185,152.39919881564052
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,184,31,2020-03-20,2020-06-11,83,13759,1337.30649029726,225.30707173486448
14_059,176,23,2020-07-28,2020-08-18,21,13402,1313.2368303238322,171.61617669004625
14_060,82,10,2020-07-26,2020-09-26,62,5163,1588.223900832849,193.68584156498162
14_061,129,13,2020-05-12,2020-09-01,112,19738,653.5616577160806,65.86280271557402
14_062,21,5,2020-08-06,2021-08-08,367,3578,586.9200670765791,139.7428731134712
14_063,2324,306,2020-03-30,2020-04-17,18,97016,2395.4811577471755,315.4118908221324
14_064,573,30,2020-06-15,2020-07-05,20,30210,1896.7229394240317,99.30486593843098
14_065,113,22,2020-05-19,2020-08-18,91,12345,915.3503442689347,178.20980153908465
14_066,651,84,2020-04-15,2020-05-10,25,48935,1330.3361602125267,171.65627873710025
14_067,16192,802,2020-03-13,2020-04-02,20,303471,5335.60043628551,264.27566390198734
14_068,89,21,2020-06-19,2020-08-07,49,10593,840.1774756914945,198.24412347776837
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3665,323,2020-04-24,2020-05-04,10,202233,1812.2660495566995,159.7167623483803
14_071,47,2,2020-05-28,2021-07-17,415,3163,1485.9310780904204,63.23110970597534
14_072,127,12,2020-07-13,2020-07-26,13,7458,1702.8694019844463,160.90104585679805
14_073,1038,96,2020-03-27,2020-05-02,36,63775,1627.5970207761663,150.52920423363386
14_074,83,20,2020-03-31,2020-07-04,95,14340,578.8005578800557,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,22,1,2020-08-09,2021-07-18,343,3166,694.8831332912191,31.58559696778269
14_077,260,64,2020-04-03,2020-06-21,79,26192,992.6695174098962,244.3494196701283
14_078,186,35,2020-05-26,2020-06-19,24,33006,563.5339029267406,106.04132581954796
14_079,253,35,2020-06-02,2020-07-04,32,14348,1763.311959855032,243.93643713409534
14_080,35,8,2020-06-20,2021-02-22,247,5724,611.4605171208945,139.7624039133473
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,350,46,2020-05-07,2020-06-16,40,38352,912.599082186066,119.94159365874009
14_083,2046,209,2020-05-20,2020-05-30,10,80947,2527.5797744202996,258.19363287089084
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1159,80,2020-05-17,2020-07-07,51,39948,2901.2716531490937,200.26033843997195
14_086,87,22,2020-06-08,2020-08-07,60,18581,468.2202249609816,118.40051665679995
14_087,167,28,2020-05-02,2020-08-02,92,15778,1058.43579667892,177.46228926353152
14_088,146,15,2020-03-12,2020-08-14,155,16393,890.6240468492648,91.5024705667053
14_089,23,4,2020-08-01,2021-01-13,165,3757,612.1905775885015,106.4679265371307
14_090,141,7,2020-07-17,2021-05-20,307,7104,1984.797297297297,98.53603603603602
14_091,744,33,2020-05-21,2020-08-06,77,40548,1834.862385321101,81.38502515537141
14_092,52,16,2020-06-03,2020-09-28,117,10668,487.4390701162355,149.98125234345707
14_093,3546,342,2020-04-16,2020-05-22,36,140493,2523.969165723559,243.428498216993
14_094,353,58,2020-04-01,2020-06-16,76,40704,867.2366352201259,142.49213836477986
14_095,114,17,2020-05-21,2020-09-07,109,9750,1169.2307692307693,174.35897435897436
14_096,163,27,2020-04-04,2020-07-02,89,15206,1071.9452847560174,177.56148888596607
14_097,10234,838,2020-03-18,2020-04-25,38,603645,1695.3673102568564,138.82331502787235
14_098,13103,1282,2020-03-30,2020-04-21,22,683310,1917.5776733839693,187.61616250310985
14_099,37,16,2020-05-10,2020-08-01,83,11269,328.334368621883,141.9824296743278
14_100,299,51,2020-03-12,2020-06-07,87,42321,706.5050447768248,120.50754944353866
14_101,10353,858,2020-03-23,2020-04-16,24,545649,1897.3735863164782,157.24394253448645
14_102,44,8,2020-06-16,2020-09-13,89,6042,728.2356835484939,132.40648791790798
14_103,83,12,2020-05-07,2020-08-18,103,8034,1033.10928553647,149.36519790888724
14_104,54,11,2020-06-09,2020-10-12,125,4473,1207.2434607645876,245.91996422982336
14_105,177,25,2020-06-02,2020-06-09,7,20677,856.0236011026744,120.9072882913382
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,30,5,2020-05-29,2020-11-20,175,6246,480.30739673390974,80.05123278898495
14_108,312,69,2020-03-29,2020-06-19,82,33945,919.1338930623067,203.26999558108704
14_109,324,29,2020-06-01,2020-07-23,52,20266,1598.7368005526498,143.09681239514458
14_110,164,32,2020-05-28,2020-08-30,94,9727,1686.0285802405676,328.98118638840344
14_111,90,11,2020-06-01,2020-08-21,81,7020,1282.051282051282,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,68,15,2020-05-28,2020-07-18,51,18214,373.3391896343472,82.3542330075766
14_114,308,48,2020-05-10,2020-06-18,39,15418,1997.6650668050333,311.32442599558954
14_115,86,12,2020-07-04,2020-12-16,165,5496,1564.774381368268,218.34061135371178
14_116,139,11,2020-07-17,2020-08-25,39,16336,850.8814887365329,67.33594515181194
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,335,50,2020-03-25,2020-07-04,101,20547,1630.4083321166108,243.3445271815837
14_119,335,40,2020-05-20,2020-05-27,7,23314,1436.9048640301964,171.5707300334563
14_120,33269,2613,2020-03-01,2020-03-09,8,1363433,2440.0905655063357,191.64858119174173
14_121,300,51,2020-04-04,2020-06-16,73,27859,1076.8512868372877,183.0647187623389
14_122,47,9,2020-05-10,2020-09-05,118,7119,660.2050849838461,126.42225031605564
14_123,158,25,2020-04-21,2020-06-30,70,18200,868.131868131868,137.36263736263737
14_124,478,91,2020-04-30,2020-05-10,10,69216,690.5917706888581,131.4724919093851
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,772,64,2020-04-05,2020-05-03,28,62863,1228.0673846300685,101.8086950988658
15_002,2109,197,2020-03-26,2020-04-14,19,171774,1227.7760312969367,114.68557523257304
15_003,412,45,2020-05-03,2020-05-15,12,46275,890.3295515937332,97.24473257698541
15_004,120,10,2020-04-29,2020-06-26,58,14115,850.1594048884165,70.84661707403471
15_005,1317,220,2020-03-29,2020-04-24,26,179746,732.7005886083696,122.39493507505036
15_006,264,39,2020-05-03,2020-05-23,20,12107,2180.5567027339557,322.1276947220616
15_007,623,42,2020-04-16,2020-05-11,25,23366,2666.267225883763,179.74835230677053
15_008,258,18,2020-03-31,2020-07-14,105,23595,1093.4520025429117,76.28734901462174
15_009,1085,83,2020-04-01,2020-04-20,19,55821,1943.712939574712,148.6895612762222
15_010,434,109,2020-04-11,2020-05-26,45,32521,1334.5223086620954,335.1680452630608
15_011,1210,111,2020-03-30,2020-04-23,24,73210,1652.7796749077995,151.61863133451715
15_012,1267,309,2020-03-19,2020-04-14,26,11992,10565.376917945297,2576.7178118745833
15_013,13489,1291,2020-02-29,2020-03-20,20,504311,2674.738405468054,255.9928298212809
15_014,2265,180,2020-03-28,2020-04-24,27,100540,2252.834692659638,179.03322060871295
15_015,336,29,2020-04-13,2020-05-10,27,34913,962.3922321198409,83.06361527224816
15_016,418,33,2020-04-15,2020-05-13,28,29734,1405.7980762763166,110.98405865339342
15_017,77,6,2020-04-17,2020-05-15,28,10331,745.3295905527054,58.07763043267835
15_018,767,110,2020-03-18,2020-04-27,40,59435,1290.4854042231009,185.07613359131824
15_019,449,82,2020-04-08,2020-05-01,23,37936,1183.5723323492198,216.15352172079292
15_020,10103,1042,2020-03-20,2020-03-27,7,280456,3602.3476053284653,371.53778132755224
15_021,230,18,2020-03-13,2020-05-22,70,36704,626.6346992153443,49.0409764603313
15_022,336,19,2020-03-22,2020-04-28,37,14286,2351.9529609407814,132.99734005319894
15_023,774,133,2020-04-06,2020-04-24,18,50231,1540.8811291831737,264.7767315004678
15_024,7033,769,2020-03-09,2020-03-27,18,149965,4689.760944220318,512.786316807255
15_025,18414,1883,2020-03-03,2020-03-19,16,396622,4642.707666241408,474.759342648668
15_026,135,18,2020-05-06,2020-06-05,30,29109,463.7740904874781,61.836545398330415
15_027,193,32,2020-04-21,2020-05-21,30,12579,1534.3032037522855,254.3922410366484
15_028,356,46,2020-03-29,2020-05-10,42,29373,1211.9974125897934,156.60640724474857
15_029,4286,398,2020-03-20,2020-04-04,15,233816,1833.0653163171041,170.21931775413145
15_030,329,41,2020-04-13,2020-05-17,34,27638,1190.3900426948403,148.34647948476734
15_031,13518,1415,2020-03-12,2020-03-21,9,787224,1717.173256912899,179.74553621332683
15_032,208,23,2020-04-30,2020-06-11,42,32688,636.3191385217816,70.36221243269702
15_033,55791,6606,2020-03-02,2020-03-15,13,1840902,3030.633895775006,358.8458266654064
15_034,97,8,2020-04-20,2020-06-17,58,9857,984.0722329309119,81.1605965303845
15_035,2406,216,2020-03-26,2020-04-11,16,152268,1580.1087556150999,141.85515013003388
15_036,357,82,2020-04-02,2020-05-16,44,51533,692.7599790425553,159.1213397240603
15_037,7883,477,2020-03-07,2020-03-11,4,213989,3683.8342157774464,222.90865418315894
15_038,157,9,2020-04-14,2020-05-20,36,9533,1646.9107311444457,94.40889541592364
15_039,14217,1009,2020-03-05,2020-03-21,16,548055,2594.0827106768484,184.10560983842862
15_040,693,33,2020-04-12,2020-06-02,51,36091,1920.1462968607132,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1700,237,2020-03-14,2020-04-11,28,162880,1043.713163064833,145.50589390962674
15_043,369,47,2020-04-06,2020-04-28,22,30849,1196.1489837596032,152.3550196116568
15_044,366,77,2020-04-05,2020-05-06,31,33107,1105.5063883770804,232.5792128552874
15_045,1471,79,2020-04-18,2020-05-08,20,85572,1719.0202402655075,92.31991773009862
15_046,493,33,2020-04-16,2020-05-14,28,18154,2715.654952076677,181.7781205244023
15_047,393,65,2020-03-27,2020-05-01,35,72641,541.0167811566471,89.48114701064138
15_048,1086,83,2020-03-31,2020-05-03,33,64914,1672.9827155929383,127.8614782635487
15_049,159,34,2020-05-04,2020-06-06,33,15311,1038.4690745215858,222.06256939455295
15_050,475,22,2020-04-30,2020-05-19,19,29543,1607.825880919338,74.46772501100091
15_051,2359,370,2020-03-11,2020-04-14,34,146884,1606.0292475695105,251.89945807576044
15_052,304,54,2020-04-08,2020-05-04,26,27218,1116.9079285766773,198.39811889190975
15_053,1136,150,2020-03-24,2020-04-15,22,65801,1726.4175316484555,227.9600613972432
15_054,5685,725,2020-03-13,2020-03-23,10,219270,2592.6939389793406,330.64258676517534
15_055,213,37,2020-04-28,2020-05-18,20,12731,1673.081454716833,290.6291728850837
15_056,313,25,2020-04-17,2020-05-16,29,29268,1069.4273609402762,85.41752084187509
15_057,32740,2991,2020-02-29,2020-03-12,12,877661,3730.369698551035,340.7921737436208
15_058,47105,4280,2020-02-26,2020-03-13,16,1018123,4626.651200297017,420.3814273913859
15_059,490,92,2020-03-23,2020-05-06,44,45150,1085.2713178294573,203.76522702104097
15_060,10514,965,2020-03-14,2020-03-22,8,445761,2358.6630503790147,216.48372109717988
15_061,169,12,2020-03-26,2020-06-02,68,9381,1801.5136979000108,127.91813239526704
15_062,1001,198,2020-04-06,2020-04-20,14,69398,1442.4046802501512,285.3108158736563
15_063,248,48,2020-04-18,2020-05-20,32,32830,755.4066402680475,146.20773682607373
15_064,426,34,2020-03-27,2020-04-25,29,34581,1231.8903444087794,98.31988664295423
15_065,501,52,2020-04-02,2020-04-24,22,37746,1327.2929581942458,137.76294176866423
15_066,62,4,2020-05-08,2021-01-20,257,4055,1528.976572133169,98.64364981504315
15_067,704,134,2020-04-09,2020-04-24,15,87540,804.2037925519762,153.07288096870002
15_068,545,33,2020-04-10,2020-04-27,17,31453,1732.7440943630177,104.91844975042126
15_069,57,9,2020-04-28,2020-07-12,75,4145,1375.1507840772015,217.12907117008442
15_070,8060,809,2020-03-09,2020-04-01,23,313663,2569.6368395379754,257.92012446479185
15_071,83,13,2020-05-05,2020-07-18,74,12860,645.4121306376361,101.0886469673406
15_072,207,23,2020-04-05,2020-05-10,35,14158,1462.0709139709,162.45232377454442
15_073,513,74,2020-03-29,2020-05-11,43,28713,1786.6471633058197,257.72298262111235
15_074,871,108,2020-03-30,2020-04-21,22,128034,680.2880484871206,84.35259384226065
15_075,426,41,2020-04-20,2020-05-09,19,26033,1636.3845887911496,157.49241347520456
15_076,2781,236,2020-03-15,2020-04-26,42,80909,3437.194873252666,291.6857209951921
15_077,76,3,2020-04-12,2020-07-08,87,6295,1207.3073868149324,47.65687053216839
15_078,117,5,2020-05-21,2020-07-06,46,10142,1153.6186156576612,49.29994084007099
15_079,71,14,2020-04-13,2020-05-19,36,13454,527.7240969228482,104.0582726326743
15_080,131,14,2020-04-17,2020-07-10,84,23541,556.4759356017162,59.47071067499256
15_081,11084,1361,2020-02-27,2020-03-30,32,496907,2230.5984822109567,273.8943102029152
15_082,1779,135,2020-04-20,2020-05-12,22,73420,2423.045491691637,183.87360392263687
15_083,364,13,2020-03-13,2020-04-26,44,13295,2737.8713802181273,97.78112072207597
15_084,449,78,2020-04-14,2020-05-10,26,43249,1038.174293047238,180.35099077435316
15_085,618,50,2020-04-21,2020-05-14,23,63415,974.5328392336197,78.84569896712135
15_086,246,36,2020-05-02,2020-06-22,51,27816,884.3830888697153,129.42191544434857
15_087,759,128,2020-04-08,2020-04-17,9,102525,740.3072421360644,124.84759814679347
15_088,1810,194,2020-03-30,2020-04-28,29,101695,1779.8318501401247,190.76650769457692
15_089,246,11,2020-04-14,2020-05-25,41,12930,1902.5522041763343,85.07347254447022
15_090,1381,203,2020-03-26,2020-04-22,27,96113,1436.850374038892,211.2097218898588
15_091,1164,196,2020-04-02,2020-04-19,17,77656,1498.9183063768414,252.39517873699393
15_092,1285,159,2020-04-06,2020-04-26,20,64682,1986.6423425373366,245.81800191707123
15_093,301,33,2020-04-19,2020-05-10,21,32602,923.2562419483467,101.22078400098154
15_094,254,24,2020-04-15,2020-05-01,16,21732,1168.7833609423892,110.43622308117064
15_095,1090,148,2020-03-17,2020-04-21,35,97736,1115.2492428583123,151.42833756241302
15_096,365,71,2020-04-11,2020-05-13,32,43226,844.3992041826679,164.252995882108
15_097,194,9,2020-05-17,2020-06-24,38,17232,1125.8124419684307,52.22841225626741
15_098,71,8,2020-04-20,2020-06-20,61,5492,1292.7895120174799,145.66642388929353
15_099,6547,930,2020-03-14,2020-03-25,11,239885,2729.2244200346,387.6857660962545
15_100,1070,92,2020-03-23,2020-04-19,27,47050,2274.1764080765142,195.5366631243358
15_101,994,153,2020-03-19,2020-05-01,43,80887,1228.8748500995216,189.15276867729054
15_102,131,16,2020-04-22,2020-05-30,38,12999,1007.7698284483422,123.08639126086622
15_103,1407,64,2020-03-20,2020-04-15,26,50109,2807.8788241633238,127.72156698397494
15_104,30438,2869,2020-02-19,2020-03-22,32,717436,4242.608399913023,399.896297370079
15_105,125,34,2020-05-18,2020-07-31,74,31820,392.83469516027657,106.85103708359522
15_106,23830,2755,2020-02-29,2020-03-22,22,908605,2622.701834130343,303.2120668497312
15_107,129,13,2020-04-29,2020-06-13,45,12276,1050.8308895405669,105.89768654284784
15_108,3277,389,2020-03-20,2020-04-07,18,158821,2063.3291567236074,244.9298266602024
15_109,13332,1714,2020-03-04,2020-03-25,21,571074,2334.548587398481,300.136234533528
15_110,1198,59,2020-04-07,2020-04-28,21,66258,1808.0835521748318,89.04585106704096
15_111,180,27,2020-04-25,2020-06-01,37,48454,371.4863581954018,55.72295372931027
15_112,293,26,2020-04-15,2020-05-25,40,46647,628.1218513516411,55.73777520526508
15_113,360,47,2020-04-21,2020-05-19,28,72391,497.29938804547527,64.92519788371483
15_114,587,44,2020-04-12,2020-05-09,27,95819,612.6133647815151,45.91991149980693
15_115,863,176,2020-03-07,2020-04-13,37,53687,1607.4654944399947,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,51,4,2020-06-17,2020-07-24,37,13160,387.53799392097267,30.395136778115504
15_118,2455,415,2020-04-01,2020-04-16,15,200865,1222.2139247753466,206.6064272023498
15_119,140,31,2020-04-08,2020-05-27,49,17731,789.5775759968417,174.83503468501493
15_120,4535,542,2020-03-26,2020-04-07,12,211459,2144.6237804964558,256.31446285095456
15_121,11838,1582,2020-03-02,2020-03-22,20,509985,2321.244742492426,310.20520211378766
15_122,8301,571,2020-03-26,2020-04-08,13,452170,1835.8139637746865,126.27993896101025
15_123,211,38,2020-04-14,2020-06-03,50,24639,856.3659239417184,154.22703843500142
15_124,623,58,2020-04-04,2020-04-30,26,84040,741.3136601618277,69.01475487862922
15_125,120,24,2020-03-24,2020-05-13,50,10190,1177.6251226692837,235.52502453385674
15_999,9016,13,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,88,18,2020-07-14,2020-08-01,18,10784,816.0237388724037,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,116,16,2020-05-11,2020-06-06,26,10172,1140.3853716083368,157.29453401494297
16_006,2253,273,2020-04-13,2020-04-29,16,137714,1635.9992448117114,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,121,19,2020-05-22,2020-06-16,25,23161,522.4299468934847,82.03445447087778
16_009,1047,77,2020-03-25,2020-06-08,75,40726,2570.8392672985315,189.0684083877621
16_010,221,23,2020-03-24,2020-06-01,69,20469,1079.6814695393034,112.36503981630757
16_011,66,13,2020-06-05,2020-08-10,66,10602,622.524052065648,122.61837389171855
16_012,359,63,2020-05-07,2020-06-11,35,58506,613.6122790824872,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,76,16,2020-04-23,2020-07-13,81,16179,469.74473082390756,98.89362754187526
16_015,193,21,2020-05-07,2020-06-21,45,18010,1071.6268739589116,116.60188784008885
16_016,130,30,2020-05-30,2020-08-04,66,16604,782.9438689472416,180.67935437244037
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,106,11,2020-04-30,2020-05-26,26,9198,1152.424440095673,119.59121548162643
16_019,210,7,2020-04-12,2020-07-10,89,18924,1109.701965757768,36.990065525258935
16_020,281,40,2020-04-13,2020-06-14,62,26180,1073.3384262796028,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,277,42,2020-05-13,2020-06-15,33,23564,1175.5219826854523,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,105,21,2020-06-05,2020-06-20,15,16207,647.8682050965632,129.57364101931265
16_025,267,30,2020-04-12,2020-05-26,44,33328,801.1281805088813,90.0144023043687
16_026,32,5,2020-08-09,2021-08-20,376,5056,632.9113924050632,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,78,8,2020-05-07,2020-08-28,113,16272,479.35103244837757,49.164208456243855
16_032,99,18,2020-04-07,2020-08-03,118,14687,674.0655001021312,122.55736365493293
16_033,150,30,2020-05-01,2020-06-07,37,24414,614.4015728680265,122.8803145736053
16_034,1228,159,2020-04-23,2020-05-13,20,112730,1089.3284839882906,141.0449747183536
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,143,18,2020-04-24,2020-07-05,72,11507,1242.7218214999566,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1163,92,2020-04-15,2020-05-17,32,42807,2716.8453757563016,214.9181208680823
16_039,40,9,2020-04-01,2020-08-02,123,8882,450.34902049088043,101.3285296104481
16_040,89,19,2020-04-20,2020-08-14,116,16751,531.311563488747,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,51,15,2020-04-24,2020-12-13,233,13638,373.9551253849538,109.98680158380995
16_043,838,68,2020-04-27,2020-05-25,28,72870,1149.993138465761,93.3168656511596
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,380,24,2020-03-29,2020-06-19,82,33079,1148.7650775416428,72.55358384473533
16_046,222,24,2020-04-24,2020-05-10,16,15351,1446.1598592925543,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,57,10,2020-08-13,2020-08-27,14,5597,1018.4027157405753,178.66714311238164
16_049,79,12,2020-04-12,2020-07-04,83,16098,490.7441918250714,74.54342154304882
16_050,912,111,2020-04-01,2020-04-26,25,93327,977.2091677649555,118.93664212928735
16_051,74,5,2020-05-22,2020-07-19,58,14856,498.115239633818,33.656435110393105
16_052,12448,678,2020-03-17,2020-04-03,17,190313,6540.803833684509,356.2552216611582
16_053,18742,2146,2020-03-09,2020-03-17,8,775246,2417.5552018327085,276.81535925370787
16_054,34,3,2020-07-22,2020-10-26,96,7845,433.3970681963034,38.24091778202677
16_055,771,111,2020-05-02,2020-05-10,8,51130,1507.9209857226676,217.0936827694113
16_056,111,29,2020-05-12,2020-06-27,46,24935,445.1574092640866,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,81,22,2020-05-05,2020-07-31,87,21267,380.8717731696995,103.44665444115297
16_059,81,17,2020-05-03,2020-12-25,236,8030,1008.717310087173,211.70610211706102
16_060,151,24,2020-03-26,2020-06-26,92,9845,1533.7734890807517,243.77856780091415
16_061,88,16,2020-04-20,2020-08-15,117,23128,380.4911795226565,69.18021445866482
16_062,74,15,2020-06-19,2020-08-08,50,17657,419.0972418870703,84.95214362575749
16_063,101,26,2020-04-18,2020-07-07,80,14431,699.8821980458735,180.16769454646246
16_064,127,41,2020-05-03,2020-05-25,22,31596,401.9496138751741,129.7632611723003
16_065,694,112,2020-04-21,2020-05-27,36,38948,1781.8629968162677,287.5629043853343
16_066,2499,223,2020-04-02,2020-04-20,18,86166,2900.215862405125,258.8027760369519
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,216,24,2020-06-16,2020-07-16,30,32924,656.0563722512453,72.89515247236058
16_069,2616,229,2020-03-23,2020-04-16,24,103296,2532.527881040892,221.69299876084264
16_070,203,17,2020-05-30,2020-07-18,49,14611,1389.364177674355,116.35069468208883
16_071,684,67,2020-04-15,2020-06-22,68,62230,1099.148320745621,107.66511328941024
16_072,142,26,2020-05-18,2020-07-29,72,12370,1147.9385610347615,210.18593371059015
16_073,257,38,2020-06-02,2020-06-16,14,23831,1078.4272586127313,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1328,105,2020-05-27,2020-06-25,29,79491,1670.6293794266019,132.09042533116957
16_076,1016,59,2020-04-09,2020-06-24,76,77507,1310.8493426400196,76.12215670842633
16_077,204,22,2020-04-26,2020-05-23,27,16465,1238.9918007895537,133.616762830246
16_078,112,7,2020-04-13,2020-04-30,17,10798,1037.229116503056,64.826819781441
16_079,247,69,2020-04-25,2020-07-05,71,48199,512.4587647046619,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,619,122,2020-04-24,2020-06-04,41,81499,759.5185216996528,149.69508828329182
16_083,231,27,2020-04-13,2020-06-24,72,36027,641.1857773336664,74.94379215588309
16_084,208,36,2020-03-27,2020-07-20,115,26969,771.2558863880752,133.486595721013
16_085,255,34,2020-05-19,2020-06-11,23,36831,692.351551682007,92.3135402242676
16_086,92,11,2020-05-03,2020-07-07,65,15617,589.101620029455,70.43606326439138
16_087,354,25,2020-05-07,2020-06-23,47,17190,2059.3368237347295,145.43339150668993
16_088,872,137,2020-04-14,2020-05-31,47,104897,831.2916479975596,130.6043070821854
16_089,247,30,2020-05-22,2020-06-06,15,26987,915.2554933857042,111.1646348241746
16_090,64,13,2020-05-27,2020-07-25,59,14283,448.0851361758734,91.01729328572428
16_091,126,9,2020-06-14,2020-08-19,66,15208,828.511309836928,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,159,11,2020-04-05,2020-05-18,43,29458,539.751510625297,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,153,16,2020-05-24,2020-07-30,67,11913,1284.3112566104255,134.30705951481576
