clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_039,46111,5524,2020-03-06,2020-03-13,7,1462611,3152.6496108671413,377.6807367098976
14_040,27,5,2020-07-09,2021-07-08,364,9893,272.9202466390377,50.540786414636614
14_041,84,15,2020-04-25,2020-10-25,183,5716,1469.559132260322,262.4212736179146
14_042,83,11,2020-06-07,2020-10-10,125,8915,931.0151430173864,123.38754907459338
14_043,397,40,2020-05-27,2020-06-11,15,24017,1652.9957946454592,166.54869467460549
14_044,683,73,2020-04-30,2020-06-07,38,53588,1274.5390759125175,136.22452787937598
14_045,172,24,2020-06-28,2020-08-26,59,18827,913.58155840017,127.47649652095396
14_046,105,26,2020-05-21,2020-07-04,44,35653,294.50537121700836,72.9251395394497
14_047,270,35,2020-03-30,2020-06-07,69,24513,1101.4563700893405,142.78138130787744
14_048,124,21,2020-04-11,2020-07-08,88,18188,681.7681988124039,115.46074334726194
14_049,38,6,2020-05-27,2020-09-17,113,10059,377.77115021373896,59.64807634953773
14_050,467,50,2020-05-05,2020-06-05,31,46777,998.3538918699362,106.89013831583897
14_051,260,20,2020-04-14,2020-06-08,55,16632,1563.2515632515633,120.25012025012026
14_052,26,10,2020-07-12,2020-11-10,121,5715,454.9431321084864,174.97812773403325
14_053,2684,389,2020-03-21,2020-05-18,58,170411,1575.0156973434814,228.27164913063123
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,144,25,2020-06-01,2020-07-26,55,22966,627.0138465557782,108.85657058260037
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,169,29,2020-03-20,2020-06-11,83,13759,1228.2869394578095,210.77113162293773
14_059,163,18,2020-07-28,2020-08-18,21,13402,1216.2363826294581,134.3083121922101
14_060,67,9,2020-07-26,2020-09-26,62,5163,1297.6951384853767,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,17,4,2020-08-06,2021-08-08,367,3578,475.1257685858021,111.79429849077697
14_063,1934,244,2020-03-30,2020-04-17,18,97016,1993.4856106209286,251.5049064071906
14_064,494,28,2020-06-15,2020-07-05,20,30210,1635.2201257861634,92.68454154253558
14_065,107,19,2020-05-19,2020-08-18,91,12345,866.7476711219117,153.9084649655731
14_066,589,67,2020-04-15,2020-05-10,25,48935,1203.6374782875243,136.91631756411567
14_067,13198,772,2020-03-13,2020-04-02,20,303471,4349.015227155148,254.39004056400776
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,28,3,2020-06-12,2020-09-11,91,8499,329.4505235910107,35.29827038475115
14_070,2927,284,2020-04-24,2020-05-04,10,202233,1447.3404439433723,140.4320758728793
14_071,39,2,2020-05-28,2021-07-17,415,3163,1233.0066392665192,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,870,83,2020-03-27,2020-05-02,36,63775,1364.1709133673069,130.1450411603293
14_074,71,19,2020-03-31,2020-07-04,95,14340,495.11854951185495,132.49651324965134
14_075,28,7,2020-07-24,2020-10-17,85,3838,729.5466388744137,182.38665971860343
14_076,15,0,2020-08-09,2021-07-18,343,3166,473.7839545167404,0
14_077,199,58,2020-04-03,2020-06-21,79,26192,759.7739767868052,221.44166157605375
14_078,160,31,2020-05-26,2020-06-19,24,33006,484.7603466036478,93.92231715445676
14_079,229,34,2020-06-02,2020-07-04,32,14348,1596.041260105938,236.96682464454977
14_080,16,7,2020-06-20,2021-02-22,247,5724,279.5248078266946,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,321,41,2020-05-07,2020-06-16,40,38352,836.9837296620776,106.90446391322486
14_083,1559,191,2020-05-20,2020-05-30,10,80947,1925.951548544109,235.9568606619146
14_084,70,11,2020-05-06,2020-07-06,61,11941,586.2155598358596,92.11958797420652
14_085,960,62,2020-05-17,2020-07-07,51,39948,2403.1240612796637,155.20176229097828
14_086,80,20,2020-06-08,2020-08-07,60,18581,430.5473332974544,107.6368333243636
14_087,146,23,2020-05-02,2020-08-02,92,15778,925.3390797312715,145.7725947521866
14_088,87,12,2020-03-12,2020-08-14,155,16393,530.7143292868907,73.20197645336424
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,489,21,2020-05-21,2020-08-06,77,40548,1205.9781000295945,51.79047055341817
14_092,43,12,2020-06-03,2020-09-28,117,10668,403.0746156730409,112.48593925759282
14_093,3137,293,2020-04-16,2020-05-22,36,140493,2232.851458791541,208.55131572391508
14_094,284,49,2020-04-01,2020-06-16,76,40704,697.7201257861635,120.3812893081761
14_095,86,13,2020-05-21,2020-09-07,109,9750,882.051282051282,133.33333333333334
14_096,140,23,2020-04-04,2020-07-02,89,15206,920.6892016309351,151.2560831250822
14_097,8685,746,2020-03-18,2020-04-25,38,603645,1438.7595358198942,123.5825692252897
14_098,10899,1182,2020-03-30,2020-04-21,22,683310,1595.0300741976553,172.98151644202485
14_099,36,14,2020-05-10,2020-08-01,83,11269,319.46046676723756,124.23462596503684
14_100,274,48,2020-03-12,2020-06-07,87,42321,647.4327166182273,113.41887006450699
14_101,8026,780,2020-03-23,2020-04-16,24,545649,1470.9089542911286,142.94903866771494
14_102,33,7,2020-06-16,2020-09-13,89,6042,546.1767626613704,115.85567692816949
14_103,74,9,2020-05-07,2020-08-18,103,8034,921.0853871048046,112.02389843166542
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,148,21,2020-06-02,2020-06-09,7,20677,715.7711466847221,101.56212216472409
14_106,35,4,2020-06-08,2020-09-12,96,4291,815.6606851549755,93.2183640177115
14_107,26,5,2020-05-29,2020-11-20,175,6246,416.2664105027218,80.05123278898495
14_108,283,61,2020-03-29,2020-06-19,82,33945,833.7015760789512,179.70245986154072
14_109,229,24,2020-06-01,2020-07-23,52,20266,1129.971380637521,118.42494818908517
14_110,106,30,2020-05-28,2020-08-30,94,9727,1089.7501799115862,308.4198622391282
14_111,76,9,2020-06-01,2020-08-21,81,7020,1082.6210826210827,128.2051282051282
14_112,34,7,2020-06-25,2020-08-03,39,5468,621.7995610826628,128.01755669348938
14_113,57,11,2020-05-28,2020-07-18,51,18214,312.94608542879104,60.39310420555616
14_114,239,43,2020-05-10,2020-06-18,39,15418,1550.1362044363732,278.8947982877156
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,112,7,2020-07-17,2020-08-25,39,16336,685.6023506366307,42.85014691478942
14_117,33,4,2020-05-10,2020-12-13,217,4170,791.3669064748201,95.92326139088729
14_118,272,43,2020-03-25,2020-07-04,101,20547,1323.7942278678152,209.276293376162
14_119,299,33,2020-05-20,2020-05-27,7,23314,1282.4912070000858,141.54585227760143
14_120,27746,2381,2020-03-01,2020-03-09,8,1363433,2035.0101545143766,174.63271022485154
14_121,270,42,2020-04-04,2020-06-16,73,27859,969.166158153559,150.7591801572203
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,136,19,2020-04-21,2020-06-30,70,18200,747.2527472527472,104.39560439560441
14_124,360,70,2020-04-30,2020-05-10,10,69216,520.1109570041609,101.13268608414239
14_125,104,11,2020-06-18,2020-12-20,185,16540,628.7787182587666,66.50544135429263
15_001,662,55,2020-04-05,2020-05-05,30,62863,1053.083689928893,87.49184735058779
15_002,1888,191,2020-03-26,2020-04-14,19,171774,1099.1186093355223,111.19261355036268
15_003,341,37,2020-05-03,2020-05-15,12,46275,736.8989735278228,79.95678011885468
15_004,111,8,2020-04-29,2020-06-26,58,14115,786.3974495217853,56.67729365922777
15_005,1193,207,2020-03-29,2020-04-24,26,179746,663.7143524751593,115.16250709334282
15_006,196,38,2020-05-03,2020-05-23,20,12107,1618.8981580903608,313.8680102420088
15_007,494,34,2020-04-16,2020-05-16,30,23366,2114.183000941539,145.5105709150047
15_008,173,15,2020-03-31,2020-07-14,105,23595,733.2061877516423,63.57279084551812
15_009,886,73,2020-04-01,2020-04-20,19,55821,1587.2162806112394,130.7751563031834
15_010,381,106,2020-04-11,2020-05-26,45,32521,1171.5506903231758,325.9432366778389
15_011,957,110,2020-03-30,2020-04-23,24,73210,1307.1984701543506,150.25269771889086
15_012,1065,299,2020-03-19,2020-04-14,26,11992,8880.920613742495,2493.328885923949
15_013,11496,1197,2020-02-29,2020-03-20,20,504311,2279.545756487564,237.35353779711332
15_014,1920,160,2020-03-28,2020-04-24,27,100540,1909.687686492938,159.14064054107817
15_015,277,28,2020-04-13,2020-05-10,27,34913,793.4007389797496,80.19935267665339
15_016,381,31,2020-04-15,2020-05-13,28,29734,1281.361404452815,104.25775206833927
15_017,60,5,2020-04-17,2020-05-15,28,10331,580.7763043267835,48.398025360565285
15_018,655,98,2020-03-18,2020-04-27,40,59435,1102.0442500210315,164.8860099268108
15_019,405,74,2020-04-08,2020-05-01,23,37936,1067.5875158161114,195.06537326022774
15_020,8276,1006,2020-03-20,2020-03-27,7,280456,2950.9085204096186,358.7015432010725
15_021,190,11,2020-03-13,2020-05-23,71,36704,517.6547515257192,29.969485614646906
15_022,292,18,2020-03-22,2020-04-28,37,14286,2043.9591208175839,125.997480050399
15_023,698,124,2020-04-06,2020-04-24,18,50231,1389.580139754335,246.85950906810535
15_024,6336,714,2020-03-09,2020-03-27,18,149965,4224.985830027006,476.11109258827065
15_025,16024,1821,2020-03-03,2020-03-19,16,396622,4040.118803293816,459.12733030442087
15_026,122,18,2020-05-06,2020-06-05,30,29109,419.11436325535055,61.836545398330415
15_027,178,31,2020-04-21,2020-05-21,30,12579,1415.0568407663566,246.4424835042531
15_028,269,46,2020-03-29,2020-05-10,42,29373,915.8070336703775,156.60640724474857
15_029,3581,389,2020-03-20,2020-04-04,15,233816,1531.5461730591576,166.37013720190234
15_030,254,40,2020-04-13,2020-05-17,34,27638,919.0245314422172,144.7282726680657
15_031,11323,1367,2020-03-12,2020-03-21,9,787224,1438.3453756491165,173.64816113329877
15_032,177,20,2020-04-30,2020-06-11,42,32688,541.4831130690161,61.18453255017131
15_033,48381,6279,2020-02-19,2020-03-13,23,1840902,2628.1138268088143,341.08279528187813
15_034,80,8,2020-04-20,2020-06-17,58,9857,811.605965303845,81.1605965303845
15_035,2187,201,2020-03-26,2020-04-11,16,152268,1436.2833950665931,132.00409803767042
15_036,336,78,2020-04-02,2020-05-16,44,51533,652.009392040052,151.35932315215493
15_037,6802,405,2020-03-07,2020-03-11,4,213989,3178.668062377038,189.26206487249345
15_038,134,9,2020-04-14,2020-05-20,36,9533,1405.6435539704185,94.40889541592364
15_039,11862,965,2020-03-05,2020-03-21,16,548055,2164.381312094589,176.0772185273376
15_040,546,31,2020-04-12,2020-06-02,51,36091,1512.8425369205618,85.89399019146047
15_041,23,4,2020-05-22,2021-01-20,243,7114,323.30615687377,56.2271577171774
15_042,1455,223,2020-03-14,2020-04-11,28,162880,893.2956777996071,136.9106090373281
15_043,324,43,2020-04-06,2020-04-28,22,30849,1050.2771564718466,139.3886349638562
15_044,318,75,2020-04-05,2020-05-06,31,33107,960.5219439997584,226.53819433956568
15_045,1190,71,2020-04-18,2020-05-08,20,85572,1390.6417987192071,82.97106530173421
15_046,418,29,2020-04-16,2020-05-14,28,18154,2302.522859975763,159.7444089456869
15_047,344,61,2020-03-27,2020-05-01,35,72641,473.56176264093284,83.97461488690959
15_048,866,75,2020-03-31,2020-05-03,33,64914,1334.0727732076284,115.53748035862834
15_049,137,33,2020-05-04,2020-06-06,33,15311,894.7815296192281,215.53131735353668
15_050,365,22,2020-04-30,2020-05-19,19,29543,1235.4872558643335,74.46772501100091
15_051,2071,351,2020-03-11,2020-04-14,34,146884,1409.956155878108,238.96408049889712
15_052,253,44,2020-04-08,2020-05-04,26,27218,929.5319274009846,161.65772650451908
15_053,1039,142,2020-03-24,2020-04-15,22,65801,1579.0033586115715,215.80219145605693
15_054,4836,694,2020-03-13,2020-03-23,10,219270,2205.500068408811,316.50476581383685
15_055,182,35,2020-04-28,2020-05-22,24,12731,1429.5813368941954,274.9194878642683
15_056,245,22,2020-04-17,2020-05-16,29,29268,837.0917042503758,75.16741834085008
15_057,27222,2710,2020-02-29,2020-03-12,12,877661,3101.65314398156,308.7752560498871
15_058,39111,4103,2020-02-26,2020-03-13,16,1018123,3841.480842687966,402.9964945296394
15_059,450,83,2020-03-23,2020-05-06,44,45150,996.6777408637873,183.83167220376524
15_060,9408,909,2020-03-14,2020-03-22,8,445761,2110.548029100796,203.92093520967512
15_061,154,11,2020-03-26,2020-06-02,68,9381,1641.6160324059267,117.25828802899478
15_062,901,185,2020-04-06,2020-04-20,14,69398,1298.3083085967896,266.5782875587193
15_063,211,38,2020-04-18,2020-05-22,34,32830,642.7048431312824,115.74779165397501
15_064,371,31,2020-03-27,2020-04-25,29,34581,1072.8434689569417,89.64460252739943
15_065,440,50,2020-04-02,2020-04-24,22,37746,1165.6864303502357,132.46436708525408
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,633,128,2020-04-09,2020-04-24,15,87540,723.0980123372173,146.21887137308659
15_068,454,32,2020-04-10,2020-04-27,17,31453,1443.4235208088257,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6345,768,2020-03-09,2020-04-01,23,313663,2022.87168075291,244.8487708145366
15_071,69,12,2020-05-05,2020-07-18,74,12860,536.547433903577,93.3125972006221
15_072,187,23,2020-04-05,2020-05-10,35,14158,1320.8080237321656,162.45232377454442
15_073,421,71,2020-03-29,2020-05-11,43,28713,1466.234806533626,247.27475359593217
15_074,691,99,2020-03-30,2020-04-21,22,128034,539.7003920833529,77.32321102207226
15_075,379,41,2020-04-20,2020-05-09,19,26033,1455.844505051281,157.49241347520456
15_076,2070,227,2020-03-15,2020-04-26,42,80909,2558.4298409324056,280.5621129911382
15_077,61,2,2020-04-12,2020-07-08,87,6295,969.0230341540906,31.771247021445593
15_078,87,5,2020-05-21,2020-07-06,46,10142,857.8189706172353,49.29994084007099
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,87,11,2020-04-17,2020-07-10,84,23541,369.5679877660252,46.72698695892273
15_081,9606,1303,2020-02-27,2020-03-30,32,496907,1933.158518596035,262.22210594739056
15_082,1495,109,2020-04-20,2020-05-12,22,73420,2036.229910106238,148.46090983383274
15_083,335,11,2020-03-13,2020-04-26,44,13295,2519.7442647611883,82.73787138021812
15_084,411,73,2020-04-14,2020-05-10,26,43249,950.3109898494762,168.79002982727926
15_085,555,46,2020-04-21,2020-05-14,23,63415,875.1872585350469,72.53804304975164
15_086,199,33,2020-05-02,2020-06-22,51,27816,715.4155881507046,118.63675582398619
15_087,614,120,2020-04-08,2020-04-17,9,102525,598.8783223603999,117.04462326261888
15_088,1229,159,2020-03-30,2020-04-28,29,101695,1208.5156595702838,156.3498697084419
15_089,221,11,2020-04-14,2020-05-25,41,12930,1709.2034029389017,85.07347254447022
15_090,1148,187,2020-03-26,2020-04-22,27,96113,1194.427392756443,194.56265021381083
15_091,1063,186,2020-04-02,2020-04-19,17,77656,1368.857525497064,239.5178736993922
15_092,1148,149,2020-04-06,2020-04-26,20,64682,1774.8368943446399,230.35775022417366
15_093,198,30,2020-04-19,2020-05-10,21,32602,607.3247040058892,92.01889454634686
15_094,224,21,2020-04-15,2020-05-01,16,21732,1030.738082090926,96.6316951960243
15_095,936,136,2020-03-17,2020-04-21,35,97736,957.6819186379635,139.1503642465417
15_096,318,66,2020-04-11,2020-05-13,32,43226,735.6683477536667,152.68588349604406
15_097,158,8,2020-05-17,2020-06-24,38,17232,916.8987929433612,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,5061,884,2020-03-14,2020-03-25,11,239885,2109.7609271109072,368.5099109990204
15_100,794,87,2020-03-23,2020-04-19,27,47050,1687.566418703507,184.9096705632306
15_101,843,133,2020-03-19,2020-05-01,43,80887,1042.194666633699,164.42691656261204
15_102,119,16,2020-04-22,2020-05-30,38,12999,915.4550350026925,123.08639126086622
15_103,1293,63,2020-03-20,2020-04-15,26,50109,2580.3747829731183,125.72591749985033
15_104,24407,2715,2020-02-19,2020-03-22,32,717436,3401.9759253787097,378.4309680584749
15_105,102,25,2020-05-18,2020-07-31,74,31820,320.55311125078566,78.56693903205532
15_106,20502,2632,2020-02-29,2020-03-22,22,908605,2256.4260597289253,289.67483119727495
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2943,378,2020-03-20,2020-04-07,18,158821,1853.029511210734,238.0037904307365
15_109,11294,1642,2020-03-04,2020-03-25,21,571074,1977.6771486707503,287.52841137926083
15_110,906,55,2020-04-07,2020-04-29,22,66258,1367.382051978629,83.00884421503818
15_111,155,24,2020-04-25,2020-06-01,37,48454,319.8910306682627,49.531514426053576
15_112,276,20,2020-04-15,2020-05-25,40,46647,591.677921409737,42.87521169635775
15_113,305,36,2020-04-21,2020-05-19,28,72391,421.32309264963874,49.72993880454753
15_114,480,40,2020-04-12,2020-05-09,27,95819,500.9444890888028,41.74537409073357
15_115,794,156,2020-03-07,2020-04-13,37,53687,1478.94276081733,290.57313688602454
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,47,3,2020-06-17,2020-07-24,37,13160,357.1428571428571,22.796352583586625
15_118,2209,386,2020-04-01,2020-04-16,15,200865,1099.743608891544,192.16886963881214
15_119,114,29,2020-04-08,2020-05-27,49,17731,642.9417404545711,163.55535502791722
15_120,3937,507,2020-03-26,2020-04-07,12,211459,1861.826642516989,239.76279089563462
15_121,9823,1497,2020-03-02,2020-03-22,20,509985,1926.1350824043843,293.5380452366246
15_122,7046,538,2020-03-26,2020-04-08,13,452170,1558.2634849724661,118.98179888095186
15_123,191,36,2020-04-14,2020-06-03,50,24639,775.1937984496124,146.10982588579083
15_124,406,50,2020-04-04,2020-05-01,27,84040,483.1032841504046,59.49547834364588
15_125,103,23,2020-03-24,2020-05-13,50,10190,1010.7948969578017,225.71148184494604
15_999,1794,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,84,16,2020-07-14,2020-08-01,18,10784,778.9317507418398,148.3679525222552
16_002,23,7,2020-05-24,2020-12-08,198,13833,166.2690667244994,50.6036290031085
16_003,240,37,2020-03-30,2020-05-20,51,20733,1157.5748806250906,178.45946076303477
16_004,154,8,2020-06-07,2020-07-29,52,13776,1117.8861788617887,58.07200929152149
16_005,98,13,2020-05-11,2020-06-06,26,10172,963.4290208415257,127.80180888714116
16_006,2106,241,2020-04-13,2020-04-29,16,137714,1529.2562847640763,175.00036307129267
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,103,14,2020-05-22,2020-06-16,25,23161,444.71309528949524,60.44644013643625
16_009,951,67,2020-03-25,2020-06-08,75,40726,2335.1176152826206,164.5140696361047
16_010,171,22,2020-03-24,2020-06-01,69,20469,835.4096438516782,107.47960330255509
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,308,47,2020-05-07,2020-06-11,35,58506,526.4417324718833,80.33364099408608
16_013,77,8,2020-05-31,2020-06-15,15,9531,807.8900430175219,83.93662784597629
16_014,69,12,2020-04-23,2020-07-13,81,16179,426.4787687743371,74.17022065640646
16_015,191,22,2020-05-07,2020-06-21,45,18010,1060.5219322598557,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,69,14,2020-05-18,2020-06-12,25,33416,206.48790998324156,41.89609767775916
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,257,39,2020-04-13,2020-06-14,62,26180,981.6653934300992,148.9686783804431
16_021,54,13,2020-06-04,2020-08-21,78,11005,490.6860517946388,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,22,4,2020-04-12,2021-01-06,269,10588,207.782395164337,37.778617302606726
16_024,102,20,2020-06-05,2020-06-20,15,16207,629.3576849509471,123.40346763744061
16_025,243,26,2020-04-12,2020-05-26,44,33328,729.1166586653865,78.01248199711954
16_026,35,5,2020-08-09,2021-08-20,376,5056,692.246835443038,98.89240506329115
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,66,5,2020-05-07,2020-08-28,113,16272,405.6047197640118,30.727630285152408
16_032,88,15,2020-04-07,2020-08-03,118,14687,599.1693334241165,102.13113637911077
16_033,143,27,2020-05-01,2020-06-07,37,24414,585.7294994675186,110.59228311624477
16_034,1042,135,2020-04-23,2020-05-13,20,112730,924.3324758271978,119.75516721369644
16_035,318,52,2020-03-27,2020-06-02,67,35477,896.3553851791302,146.57383657017223
16_036,131,12,2020-04-24,2020-07-05,72,11507,1138.4374728426176,104.28434865733902
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1099,81,2020-04-15,2020-05-17,32,42807,2567.337117761114,189.22138902515945
16_039,38,9,2020-04-01,2020-08-02,123,8882,427.83156946633636,101.3285296104481
16_040,83,17,2020-04-20,2020-08-14,116,16751,495.4928063996179,101.48647841919886
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,37,11,2020-04-24,2020-12-13,233,13638,271.3007772400645,80.6569878281273
16_043,637,59,2020-04-27,2020-05-25,28,72870,874.1594620557156,80.96610402085906
16_044,113,20,2020-07-19,2020-08-14,26,11938,946.5572122633606,167.53224995811692
16_045,332,21,2020-03-29,2020-06-19,82,33079,1003.6579098521721,63.48438586414342
16_046,204,23,2020-04-24,2020-05-10,16,15351,1328.9036544850499,149.82737280958895
16_047,97,14,2020-04-20,2020-06-02,43,26594,364.74392720162444,52.64345341054373
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,73,11,2020-04-12,2020-07-04,83,16098,453.47248105354697,68.33146974779476
16_050,883,101,2020-04-01,2020-04-26,25,93327,946.1356306320786,108.22162932484704
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11881,655,2020-03-17,2020-04-03,17,190313,6242.873581941328,344.16986753400977
16_053,16240,2025,2020-03-09,2020-03-17,8,775246,2094.818934892924,261.20741029299086
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,731,104,2020-05-02,2020-05-10,8,51130,1429.6890279679249,203.4030901623313
16_056,103,28,2020-05-12,2020-06-27,46,24935,413.07399238018854,112.29195909364347
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,57,10,2020-05-03,2020-12-25,236,8030,709.8381070983811,124.53300124533001
16_060,127,22,2020-03-26,2020-06-26,92,9845,1289.9949212798376,223.46368715083798
16_061,73,13,2020-04-20,2020-08-15,117,23128,315.63472846765825,56.20892424766517
16_062,73,15,2020-06-19,2020-08-08,50,17657,413.43376564535316,84.95214362575749
16_063,97,27,2020-04-18,2020-07-07,80,14431,672.1640911925715,187.09722125978797
16_064,116,35,2020-05-03,2020-05-25,22,31596,367.1350803899228,110.77351563489049
16_065,640,101,2020-04-21,2020-05-27,36,38948,1643.2165964876247,259.32011913320326
16_066,2194,205,2020-04-02,2020-04-20,18,86166,2546.247940022747,237.91286586356568
16_067,102,25,2020-06-04,2020-07-23,49,17188,593.4372818245288,145.45031417267862
16_068,176,22,2020-06-16,2020-07-16,30,32924,534.5644514639777,66.82055643299721
16_069,2079,202,2020-03-23,2020-04-16,24,103296,2012.6626394052046,195.5545229244114
16_070,195,15,2020-05-30,2020-07-18,49,14611,1334.6109095886661,102.66237766066664
16_071,538,64,2020-04-15,2020-06-22,68,62230,864.5347902940704,102.84428732122771
16_072,135,21,2020-05-18,2020-07-29,72,12370,1091.350040420372,169.76556184316894
16_073,246,32,2020-06-02,2020-06-16,14,23831,1032.2688934581008,134.27888044983425
16_074,110,3,2020-05-19,2020-06-17,29,10371,1060.6498891138751,28.92681515765114
16_075,1067,98,2020-05-27,2020-06-25,29,79491,1342.2903221748375,123.28439697575826
16_076,761,54,2020-04-09,2020-06-24,76,77507,981.8468009341093,69.67112647889867
16_077,183,15,2020-04-26,2020-05-23,27,16465,1111.4485271788642,91.10233829334953
16_078,102,6,2020-04-13,2020-04-30,17,10798,944.6193739581404,55.56584552694943
16_079,222,60,2020-04-25,2020-07-05,71,48199,460.59046868192286,124.48391045457375
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,31,8,2020-04-16,2020-08-29,135,8848,350.36166365280286,90.41591320072332
16_082,468,108,2020-04-24,2020-06-04,41,81499,574.2401747260702,132.51696339832392
16_083,207,25,2020-04-13,2020-06-24,72,36027,574.5690731951037,69.3924001443362
16_084,185,31,2020-03-27,2020-07-20,115,26969,685.9727835663169,114.9467907597612
16_085,230,29,2020-05-19,2020-06-11,23,36831,624.4739485759279,78.73801960305177
16_086,84,7,2020-05-03,2020-07-07,65,15617,537.8753922008068,44.82294935006723
16_087,301,24,2020-05-07,2020-06-23,47,17190,1751.0180337405468,139.61605584642234
16_088,847,129,2020-04-14,2020-05-31,47,104897,807.4587452453359,122.97777820147381
16_089,233,25,2020-05-22,2020-06-06,15,26987,863.3786638010894,92.63719568681216
16_090,58,12,2020-05-27,2020-07-25,59,14283,406.0771546593853,84.01596303297626
16_091,92,8,2020-06-14,2020-08-19,66,15208,604.9447659126776,52.60389268805891
16_092,73,11,2020-05-31,2020-08-24,85,13191,553.4076264119475,83.39019028125237
16_093,151,10,2020-04-05,2020-05-18,43,29458,512.5942019145903,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,131,14,2020-05-24,2020-07-30,67,11913,1099.639049777554,117.51867707546378
16_096,19,4,2020-07-15,2021-08-12,393,6983,272.0893598739797,57.28197049978519
16_097,166,33,2020-05-29,2020-06-26,28,27814,596.8217444452433,118.64528654634357
16_098,378,46,2020-04-23,2020-05-16,23,28936,1306.331213713022,158.97152336190211
16_099,229,31,2020-04-20,2020-06-03,44,13651,1677.5327814812103,227.08959050619
16_100,210,41,2020-04-01,2020-06-16,76,14875,1411.764705882353,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8075,684,2020-03-15,2020-04-09,25,346073,2333.322738266204,197.6461613590196
16_103,113,10,2020-03-27,2020-07-22,117,21458,526.6101220989841,46.60266567247647
16_104,136,16,2020-05-09,2020-07-26,78,15152,897.5712777191129,105.59662090813093
16_105,80,22,2020-05-28,2020-07-09,42,22187,360.57150583675127,99.15716410510659
16_106,270,41,2020-04-16,2020-05-21,35,29960,901.2016021361816,136.84913217623497
16_107,1567,184,2020-05-11,2020-06-03,23,65564,2390.031114636081,280.641815630529
16_108,3025,285,2020-04-10,2020-05-02,22,203048,1489.7955163311137,140.3608998857413
