clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_050,311,41,2020-05-05,2020-06-05,31,46777,664.8566603245184,87.64991341898796
14_051,188,17,2020-04-14,2020-06-08,55,16632,1130.3511303511302,102.2126022126022
14_052,20,8,2020-07-12,2020-11-10,121,5715,349.9562554680665,139.9825021872266
14_053,1989,359,2020-03-21,2020-05-18,58,170411,1167.1781751178034,210.66715176837175
14_054,34,6,2020-07-04,2020-08-28,55,5455,623.2813932172319,109.99083409715857
14_055,86,24,2020-06-01,2020-07-26,55,22966,374.4666028041453,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,73,5,2020-07-25,2020-09-29,66,3743,1950.3072401816726,133.5826876836762
14_058,160,27,2020-03-20,2020-06-11,83,13759,1162.875208954139,196.23519151101098
14_059,141,10,2020-07-28,2020-08-18,21,13402,1052.0817788389793,74.61572899567228
14_060,34,8,2020-07-26,2020-09-26,62,5163,658.5318613209374,154.94867325198527
14_061,69,12,2020-05-12,2020-09-01,112,19738,349.5794913365083,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1221,205,2020-03-30,2020-04-17,18,97016,1258.555289849097,211.30535169456584
14_064,386,27,2020-06-15,2020-07-05,20,30210,1277.722608407812,89.3743793445879
14_065,75,11,2020-05-19,2020-08-18,91,12345,607.5334143377886,89.10490076954233
14_066,271,59,2020-04-15,2020-05-10,25,48935,553.7958516399306,120.56810054153469
14_067,9838,572,2020-03-13,2020-04-02,20,303471,3241.8254133014357,188.48588497747727
14_068,55,14,2020-06-19,2020-08-07,49,10593,519.2107995846314,132.1627489851789
14_069,22,3,2020-06-12,2020-09-11,91,8499,258.8539828215084,35.29827038475115
14_070,1841,221,2020-04-24,2020-05-04,10,202233,910.3360974717282,109.27989002783919
14_071,12,1,2020-05-28,2021-07-11,409,3163,379.38665823585205,31.61555485298767
14_072,84,11,2020-07-13,2020-07-26,13,7458,1126.3073209975864,147.49262536873155
14_073,664,72,2020-03-27,2020-05-02,36,63775,1041.1603292826344,112.8969031752254
14_074,61,14,2020-03-31,2020-07-04,95,14340,425.3835425383543,97.62900976290098
14_075,20,6,2020-07-24,2020-10-17,85,3838,521.1047420531527,156.3314226159458
14_076,11,0,2020-08-09,2021-07-18,343,3166,347.44156664560956,0
14_077,133,41,2020-04-03,2020-06-21,79,26192,507.78863775198533,156.53634697617593
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,162,28,2020-06-02,2020-07-04,32,14348,1129.0772233063842,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,22,3,2020-06-04,2020-12-27,206,3078,714.749837556855,97.46588693957115
14_082,263,36,2020-05-07,2020-06-16,40,38352,685.7530246141009,93.86733416770963
14_083,943,155,2020-05-20,2020-05-30,10,80947,1164.9597885035887,191.4833162439621
14_084,58,6,2020-05-06,2020-07-06,61,11941,485.721463863998,50.24704798593083
14_085,648,56,2020-05-17,2020-07-07,51,39948,1622.108741363773,140.18223690798035
14_086,66,14,2020-06-08,2020-08-07,60,18581,355.20154997039987,75.34578332705452
14_087,84,16,2020-05-02,2020-08-02,92,15778,532.3868677905945,101.40702243630372
14_088,51,8,2020-03-12,2020-08-14,155,16393,311.10839992679803,48.80131763557616
14_089,18,3,2020-08-01,2021-01-13,165,3757,479.10566941708805,79.85094490284801
14_090,71,5,2020-07-17,2021-05-20,307,7104,999.436936936937,70.38288288288288
14_091,381,17,2020-05-21,2020-08-06,77,40548,939.6271086120154,41.92561901943375
14_092,37,11,2020-06-03,2020-09-28,117,10668,346.83164604424445,103.11211098612672
14_093,2398,206,2020-04-16,2020-05-22,36,140493,1706.8466044571614,146.6265223178379
14_094,179,42,2020-04-01,2020-06-16,76,40704,439.76022012578613,103.18396226415094
14_095,67,10,2020-05-21,2020-09-07,109,9750,687.1794871794872,102.56410256410257
14_096,60,19,2020-04-04,2020-07-02,89,15206,394.5810864132579,124.95067736419834
14_097,5785,607,2020-03-18,2020-04-25,38,603645,958.344722477615,100.55579024095289
14_098,7761,1015,2020-03-30,2020-04-21,22,683310,1135.794880800808,148.54165752001288
14_099,27,7,2020-05-10,2020-08-01,83,11269,239.59535007542814,62.11731298251842
14_100,155,27,2020-03-12,2020-06-07,87,42321,366.24843458330383,63.79811441128518
14_101,5852,651,2020-03-23,2020-04-16,24,545649,1072.484326004446,119.30746688805442
14_102,23,6,2020-06-16,2020-09-13,89,6042,380.66865276398545,99.30486593843098
14_103,40,6,2020-05-07,2020-08-18,103,8034,497.8839930296241,74.68259895444362
14_104,37,9,2020-06-09,2020-10-12,125,4473,827.1853342275876,201.2072434607646
14_105,95,17,2020-06-02,2020-06-09,7,20677,459.44769550708514,82.21695603810998
14_106,23,2,2020-06-08,2020-09-12,96,4291,536.0055931018411,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,228,54,2020-03-29,2020-06-19,82,33945,671.6747680070703,159.0808661069377
14_109,164,18,2020-06-01,2020-07-23,52,20266,809.2371459587487,88.81871114181388
14_110,60,26,2020-05-28,2020-08-30,94,9727,616.8397244782564,267.29721394057776
14_111,48,8,2020-06-01,2020-08-21,81,7020,683.7606837606837,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,46,9,2020-05-28,2020-07-18,51,18214,252.55298122323487,49.41253980454595
14_114,146,36,2020-05-10,2020-06-18,39,15418,946.9451290699182,233.49331949669218
14_115,41,9,2020-07-04,2020-12-16,165,5496,745.9970887918486,163.75545851528383
14_116,87,2,2020-07-17,2020-08-25,39,16336,532.56611165524,12.242899118511264
14_117,18,1,2020-05-10,2020-12-13,217,4170,431.65467625899277,23.980815347721823
14_118,214,33,2020-03-25,2020-07-04,101,20547,1041.5145763371781,160.6073879398452
14_119,190,25,2020-05-20,2020-05-27,7,23314,814.9609676589174,107.23170627091017
14_120,20627,1983,2020-03-01,2020-03-09,8,1363433,1512.8722863536382,145.44169020406576
14_121,179,30,2020-04-04,2020-06-16,73,27859,642.5212678129151,107.68512868372878
14_122,34,5,2020-05-10,2020-09-05,118,7119,477.59516786065456,70.2345835089198
14_123,81,12,2020-04-21,2020-06-30,70,18200,445.0549450549451,65.93406593406593
14_124,300,43,2020-04-30,2020-05-10,10,69216,433.4257975034674,62.12436430883032
14_125,43,6,2020-06-18,2020-12-20,185,16540,259.9758162031439,36.27569528415962
15_001,566,49,2020-04-05,2020-05-06,31,62863,900.3706472805944,77.94728218506911
15_002,1674,179,2020-03-26,2020-04-14,19,171774,974.5363093366866,104.206690185942
15_003,208,32,2020-05-03,2020-05-15,12,46275,449.48676391139924,69.15180983252296
15_004,86,7,2020-04-29,2020-06-26,58,14115,609.2809068366985,49.592631951824295
15_005,1049,197,2020-03-29,2020-04-24,26,179746,583.6013040623991,109.59910095356781
15_006,155,35,2020-05-03,2020-05-23,20,12107,1280.2510944081935,289.0889568018502
15_007,302,23,2020-04-16,2020-05-16,30,23366,1292.4762475391594,98.43362150132671
15_008,79,12,2020-03-31,2020-07-14,105,23595,334.8166984530621,50.858232676414495
15_009,689,63,2020-04-01,2020-04-20,19,55821,1234.3025026423747,112.86075133014457
15_010,284,95,2020-04-11,2020-05-26,45,32521,873.2818794010025,292.1189385320255
15_011,817,101,2020-03-30,2020-04-23,24,73210,1115.967763966671,137.95929517825434
15_012,951,282,2020-03-19,2020-04-15,27,11992,7930.286857905271,2351.567711807872
15_013,10089,1114,2020-02-29,2020-03-20,20,504311,2000.5512471470977,220.89543952045466
15_014,1663,152,2020-03-28,2020-04-24,27,100540,1654.0680326238312,151.18360851402426
15_015,217,23,2020-04-13,2020-05-10,27,34913,621.5449832440638,65.87803969867957
15_016,335,26,2020-04-15,2020-05-13,28,29734,1126.6563529965697,87.4419856057039
15_017,53,5,2020-04-17,2020-05-15,28,10331,513.019068821992,48.398025360565285
15_018,584,93,2020-03-18,2020-04-27,40,59435,982.5860183393623,156.4734583999327
15_019,354,67,2020-04-08,2020-05-01,23,37936,933.1505693800084,176.61324335723324
15_020,7047,934,2020-03-20,2020-03-27,7,280456,2512.693613258408,333.0290669481131
15_021,112,7,2020-03-13,2020-05-23,71,36704,305.1438535309503,19.071490845684394
15_022,253,15,2020-03-22,2020-04-28,37,14286,1770.9645807083857,104.99790004199916
15_023,612,117,2020-04-06,2020-04-24,18,50231,1218.371125400649,232.9238916207123
15_024,5583,657,2020-03-09,2020-03-27,18,149965,3722.868669356183,438.10222385223216
15_025,13447,1637,2020-03-03,2020-03-19,16,396622,3390.3817740821232,412.735551734397
15_026,115,12,2020-05-06,2020-06-05,30,29109,395.0668178226665,41.224363598886946
15_027,157,31,2020-04-21,2020-05-21,30,12579,1248.1119325860561,246.4424835042531
15_028,240,42,2020-03-29,2020-05-10,42,29373,817.0769073639057,142.9884587886835
15_029,3096,360,2020-03-20,2020-04-04,15,233816,1324.1181099668115,153.96722208916412
15_030,225,38,2020-04-13,2020-05-17,34,27638,814.0965337578696,137.4918590346624
15_031,9419,1239,2020-03-12,2020-03-21,9,787224,1196.4828308080037,157.388494253224
15_032,100,14,2020-04-30,2020-06-11,42,32688,305.9226627508566,42.82917278511992
15_033,41431,5680,2020-02-19,2020-03-13,23,1840902,2250.581508412724,308.54439834385533
15_034,57,7,2020-04-20,2020-06-17,58,9857,578.2692502789896,71.01552196408643
15_035,1814,179,2020-03-26,2020-04-11,16,152268,1191.3205663698216,117.55588830220402
15_036,297,65,2020-04-02,2020-05-16,44,51533,576.3297304639746,126.13276929346245
15_037,6105,387,2020-03-07,2020-03-11,4,213989,2852.950385300179,180.85041754482708
15_038,98,8,2020-04-14,2020-05-20,36,9533,1028.007972306724,83.91901814748768
15_039,9884,904,2020-03-05,2020-03-21,16,548055,1803.4686299732691,164.94694875514318
15_040,334,25,2020-04-12,2020-06-02,51,36091,925.4384749660582,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1165,214,2020-03-14,2020-04-11,28,162880,715.2504911591355,131.38506876227896
15_043,258,39,2020-04-06,2020-04-28,22,30849,836.3318097831373,126.42225031605564
15_044,268,72,2020-04-05,2020-05-06,31,33107,809.4964811067146,217.476666565983
15_045,881,45,2020-04-18,2020-05-08,20,85572,1029.5423736736316,52.587294909549854
15_046,323,25,2020-04-16,2020-05-14,28,18154,1779.2222099812714,137.71069736697146
15_047,284,58,2020-03-27,2020-05-01,35,72641,390.9637807849561,79.84471579411077
15_048,678,68,2020-03-31,2020-05-03,33,64914,1044.4588224420002,104.75398219182301
15_049,111,29,2020-05-04,2020-06-06,33,15311,724.9689765528052,189.40630918947164
15_050,280,20,2020-04-30,2020-05-19,19,29543,947.7710455945571,67.69793182818266
15_051,1863,337,2020-03-11,2020-04-14,34,146884,1268.3478118787616,229.43274965278724
15_052,205,38,2020-04-08,2020-05-04,26,27218,753.1780439415093,139.61349107208466
15_053,928,131,2020-03-24,2020-04-15,22,65801,1410.3129131776113,199.08512028692576
15_054,4332,664,2020-03-13,2020-03-23,10,219270,1975.6464632644684,302.82300360286405
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,202,21,2020-04-17,2020-05-16,29,29268,690.1735684023507,71.75071750717508
15_057,23631,2495,2020-02-29,2020-03-12,12,877661,2692.497444913241,284.2783261418703
15_058,34246,3770,2020-02-26,2020-03-13,16,1018123,3363.640738889113,370.2892479592348
15_059,400,69,2020-03-23,2020-05-06,44,45150,885.9357696566999,152.8239202657807
15_060,7983,831,2020-03-14,2020-03-22,8,445761,1790.869995356256,186.42276915207924
15_061,144,9,2020-03-26,2020-06-02,68,9381,1535.0175887432044,95.93859929645028
15_062,775,170,2020-04-06,2020-04-20,14,69398,1116.7468803135537,244.96383181071502
15_063,167,33,2020-04-18,2020-05-22,34,32830,508.6810843740481,100.51781906792567
15_064,340,27,2020-03-27,2020-04-25,29,34581,983.1988664295422,78.07755703999305
15_065,391,48,2020-04-02,2020-04-24,22,37746,1035.8713506066867,127.1657924018439
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,564,119,2020-04-09,2020-04-24,15,87540,644.2769019876628,135.93785697966644
15_068,354,30,2020-04-10,2020-04-27,17,31453,1125.488824595428,95.38040886401933
15_069,37,7,2020-04-28,2020-07-12,75,4145,892.6417370325695,168.87816646562123
15_070,5374,695,2020-03-09,2020-04-01,23,313663,1713.303768694427,221.57538504700906
15_071,59,11,2020-05-05,2020-07-18,74,12860,458.7869362363919,85.53654743390358
15_072,155,20,2020-04-05,2020-05-10,35,14158,1094.7873993501908,141.2628902387343
15_073,363,67,2020-03-29,2020-05-11,43,28713,1264.235712046808,233.3437815623585
15_074,598,91,2020-03-30,2020-04-21,22,128034,467.06343627473956,71.07487073746036
15_075,327,37,2020-04-20,2020-05-09,19,26033,1256.0980294241924,142.1272999654285
15_076,1695,220,2020-03-15,2020-04-26,42,80909,2094.946174096825,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,54,4,2020-05-21,2020-07-06,46,10142,532.4393610727667,39.4399526720568
15_079,67,13,2020-04-13,2020-05-19,36,13454,497.9931618849413,96.62553887319756
15_080,64,9,2020-04-17,2020-07-10,84,23541,271.8661059428232,38.231171148209505
15_081,8337,1173,2020-02-27,2020-03-30,32,496907,1677.7787392811936,236.0602688229387
15_082,891,96,2020-04-20,2020-05-12,22,73420,1213.5657858894035,130.75456278943068
15_083,311,7,2020-03-13,2020-04-26,44,13295,2339.2252726588945,52.65137269650245
15_084,351,64,2020-04-14,2020-05-10,26,43249,811.5794584845893,147.98030012254617
15_085,415,43,2020-04-21,2020-05-14,23,63415,654.4193014271071,67.80730111172436
15_086,153,28,2020-05-02,2020-06-22,51,27816,550.0431406384815,100.66148979004889
15_087,532,110,2020-04-13,2020-04-17,4,102525,518.8978297976104,107.29090465740063
15_088,892,147,2020-03-30,2020-04-29,30,101695,877.1326023894981,144.54987954176704
15_089,196,8,2020-04-14,2020-05-26,42,12930,1515.8546017014694,61.87161639597834
15_090,949,175,2020-04-03,2020-04-24,21,96113,987.3794387855961,182.07734645677485
15_091,921,170,2020-04-02,2020-04-19,17,77656,1185.9997939631194,218.91418563922943
15_092,999,141,2020-04-06,2020-04-26,20,64682,1544.4791441204663,217.98954886985558
15_093,165,26,2020-04-19,2020-05-10,21,32602,506.1039200049077,79.74970860683393
15_094,173,19,2020-04-15,2020-05-01,16,21732,796.0611080434383,87.42867660592674
15_095,773,132,2020-03-17,2020-04-21,35,97736,790.9061144307113,135.0577064745846
15_096,264,60,2020-04-11,2020-05-13,32,43226,610.7435339841762,138.80534863276733
15_097,103,8,2020-05-17,2020-06-24,38,17232,597.7251624883936,46.425255338904364
15_098,56,6,2020-04-20,2020-06-20,61,5492,1019.6649672250545,109.24981791697013
15_099,4296,787,2020-03-14,2020-03-25,11,239885,1790.8581195156012,328.0738687287659
15_100,669,82,2020-03-23,2020-04-19,27,47050,1421.8916046758766,174.2826780021254
15_101,660,123,2020-03-19,2020-05-01,43,80887,815.9531197843905,152.06399050527278
15_102,103,14,2020-04-22,2020-05-30,38,12999,792.3686437418262,107.70059235325795
15_103,1069,55,2020-03-20,2020-04-15,26,50109,2133.3492985292064,109.76072162685345
15_104,20814,2517,2020-02-19,2020-03-22,32,717436,2901.1647031930374,350.83268751498395
15_105,79,19,2020-05-18,2020-07-31,74,31820,248.2715273412948,59.71087366436204
15_106,18250,2499,2020-02-29,2020-03-22,22,908605,2008.5735825798888,275.0370072803914
15_107,96,13,2020-04-29,2020-06-13,45,12276,782.0136852394917,105.89768654284784
15_108,2611,347,2020-03-20,2020-04-07,18,158821,1643.9891450123093,218.4849610567872
15_109,9575,1517,2020-03-04,2020-03-25,21,571074,1676.6653708626202,265.6398295142136
15_110,609,50,2020-04-07,2020-04-29,22,66258,919.1342932174229,75.46258565003471
15_111,123,22,2020-04-25,2020-06-01,37,48454,253.84901143352457,45.40388822388245
15_112,218,15,2020-04-15,2020-05-25,40,46647,467.3398074902995,32.156408772268314
15_113,199,30,2020-04-21,2020-05-19,28,72391,274.8960506140266,41.44161567045627
15_114,351,36,2020-04-12,2020-05-09,27,95819,366.31565764618705,37.57083668166022
15_115,749,148,2020-03-07,2020-04-13,37,53687,1395.1235867155922,275.67195037904895
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,1973,375,2020-04-01,2020-04-16,15,200865,982.2517611330994,186.69255470091852
15_119,93,26,2020-04-08,2020-05-27,49,17731,524.5051040550449,146.6358355422706
15_120,3091,449,2020-03-26,2020-04-07,12,211459,1461.7490861112556,212.33430594110445
15_121,8271,1365,2020-03-02,2020-03-22,20,509985,1621.8124062472427,267.65493102738316
15_122,5291,462,2020-03-26,2020-04-08,13,452170,1170.135126169361,102.1739611208174
15_123,153,29,2020-04-14,2020-06-03,50,24639,620.966760014611,117.69958196355371
15_124,324,37,2020-04-04,2020-05-01,27,84040,385.53069966682534,44.02665397429795
15_125,93,22,2020-03-24,2020-05-13,50,10190,912.6594700686948,215.89793915603533
16_001,74,12,2020-07-14,2020-08-01,18,10784,686.2017804154303,111.2759643916914
16_002,16,6,2020-05-24,2020-12-08,198,13833,115.66543772139087,43.374539145521574
16_003,222,26,2020-03-30,2020-05-20,51,20733,1070.7567645782087,125.40394540105147
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1522,177,2020-04-13,2020-04-29,16,137714,1105.1890149149688,128.52723760837677
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,63,10,2020-05-22,2020-06-16,25,23161,272.00898061396316,43.176028668883035
16_009,860,54,2020-03-25,2020-06-08,75,40726,2111.673132642538,132.59342925895007
16_010,71,18,2020-03-24,2020-06-01,69,20469,346.8659924764278,87.93785724754507
16_011,55,9,2020-06-05,2020-08-10,66,10602,518.77004338804,84.88964346349745
16_012,177,31,2020-05-07,2020-06-11,35,58506,302.5330735309199,52.98601852801422
16_013,71,7,2020-05-31,2020-06-15,15,9531,744.9375721330396,73.44454936522925
16_014,47,7,2020-04-23,2020-07-13,81,16179,290.5000309042586,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,106,25,2020-05-30,2020-08-04,66,16604,638.4003854492893,150.56612864370032
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,105,9,2020-04-30,2020-05-26,26,9198,1141.552511415525,97.84735812133071
16_019,195,7,2020-04-12,2020-07-10,89,18924,1030.437539632213,36.990065525258935
16_020,253,35,2020-04-13,2020-06-14,62,26180,966.3865546218487,133.6898395721925
16_021,38,7,2020-06-04,2020-08-21,78,11005,345.2975920036347,63.60745115856429
16_022,258,35,2020-05-13,2020-06-15,33,23564,1094.890510948905,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,214,24,2020-04-12,2020-05-26,44,33328,642.10273643783,72.01152184349496
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,58,13,2020-06-07,2020-08-20,74,11950,485.3556485355648,108.78661087866108
16_031,36,3,2020-05-07,2020-08-28,113,16272,221.23893805309734,18.436578171091444
16_032,75,14,2020-04-07,2020-08-03,118,14687,510.65568189555387,95.32239395383672
16_033,133,26,2020-05-01,2020-06-07,37,24414,544.7693946096502,106.49627263045794
16_034,830,99,2020-04-23,2020-05-13,20,112730,736.2725095360596,87.82045595671072
16_035,275,41,2020-03-27,2020-06-02,67,35477,775.1500972461031,115.56783268032811
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,6,2020-06-01,2020-09-13,104,8135,749.8463429625077,73.75537799631223
16_038,914,75,2020-04-15,2020-05-17,32,42807,2135.164809493774,175.2049898381106
16_039,32,8,2020-04-01,2020-08-02,123,8882,360.27921639270437,90.06980409817609
16_040,60,11,2020-04-20,2020-08-14,116,16751,358.1875708912901,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,24,6,2020-04-24,2020-12-13,233,13638,175.97888253409593,43.99472063352398
16_043,487,48,2020-04-27,2020-05-25,28,72870,668.31343488404,65.87072869493619
16_044,108,20,2020-07-19,2020-08-14,26,11938,904.6741497738315,167.53224995811692
16_045,275,19,2020-03-29,2020-06-19,82,33079,831.3431482209256,57.43825387708214
16_046,182,18,2020-04-24,2020-05-10,16,15351,1185.5905152758778,117.2562048075044
16_047,74,10,2020-04-20,2020-06-02,43,26594,278.25825374144546,37.60246672181695
16_048,48,7,2020-08-13,2020-08-27,14,5597,857.6022869394318,125.06700017866714
16_049,69,7,2020-04-12,2020-07-04,83,16098,428.6246738725307,43.48366256677848
16_050,864,88,2020-04-01,2020-04-26,25,93327,925.777106303642,94.29211267907465
16_051,67,4,2020-05-22,2020-07-19,58,14856,450.99623047926764,26.925148088314486
16_052,8801,487,2020-03-17,2020-04-03,17,190313,4624.48702926232,255.89423738788204
16_053,14235,1791,2020-03-09,2020-03-17,8,775246,1836.1913508744321,231.02344288135637
16_054,28,3,2020-07-22,2020-10-26,96,7845,356.91523263224985,38.24091778202677
16_055,670,92,2020-05-02,2020-05-10,8,51130,1310.3852923919421,179.93350283590846
16_056,77,22,2020-05-12,2020-06-27,46,24935,308.80288750751953,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,73,21,2020-05-05,2020-07-31,87,21267,343.25480791837117,98.74453378473692
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,114,18,2020-03-26,2020-06-26,92,9845,1157.9481970543422,182.83392585068563
16_061,59,12,2020-04-20,2020-08-15,117,23128,255.1020408163265,51.88516084399862
16_062,55,9,2020-06-19,2020-08-08,50,17657,311.49119329444414,50.971286175454495
16_063,90,25,2020-04-18,2020-07-07,80,14431,623.6574041992932,173.238167833137
16_064,91,27,2020-05-03,2020-05-25,22,31596,288.0111406507153,85.45385491834409
16_065,475,80,2020-04-21,2020-05-27,36,38948,1219.5748177056587,205.40207456095308
16_066,1829,175,2020-04-02,2020-04-20,18,86166,2122.646983729081,203.0963489079219
16_067,96,25,2020-06-04,2020-07-23,49,17188,558.5292064230858,145.45031417267862
16_068,88,17,2020-06-16,2020-07-16,30,32924,267.28222573198883,51.634066334588745
16_069,1813,179,2020-03-23,2020-04-16,24,103296,1755.1502478314746,173.28841387856258
16_070,178,12,2020-05-30,2020-07-18,49,14611,1218.2602149065772,82.12990212853329
16_071,485,62,2020-04-15,2020-06-22,68,62230,779.3668648561787,99.63040334243934
16_072,123,16,2020-05-18,2020-07-29,72,12370,994.341147938561,129.3451899757478
16_073,236,28,2020-06-02,2020-06-16,14,23831,990.3067433175277,117.49402039360497
16_074,106,2,2020-05-19,2020-06-17,29,10371,1022.0808022370071,19.284543438434095
16_075,589,78,2020-05-27,2020-06-25,29,79491,740.9643859053226,98.1243159602974
16_076,493,41,2020-04-09,2020-06-24,76,77507,636.0715806314269,52.898447882126774
16_077,150,12,2020-04-26,2020-05-23,27,16465,911.0233829334953,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,171,45,2020-04-25,2020-07-05,71,48199,354.77914479553516,93.36293284093031
16_080,55,6,2020-06-03,2020-08-03,61,20510,268.1618722574354,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,431,86,2020-04-24,2020-06-04,41,81499,528.8408446729408,105.5227671505172
16_083,102,15,2020-04-13,2020-06-24,72,36027,283.1209925888917,41.63544008660172
16_084,165,28,2020-03-27,2020-07-20,115,26969,611.8135637213097,103.82290778301012
16_085,201,18,2020-05-19,2020-06-11,23,36831,545.7359289728761,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,125,19,2020-05-07,2020-06-23,47,17190,727.1669575334497,110.52937754508436
16_088,760,108,2020-04-14,2020-05-31,47,104897,724.5202436675978,102.958139889606
16_089,211,18,2020-05-22,2020-06-06,15,26987,781.8579315966948,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,46,6,2020-06-14,2020-08-19,66,15208,302.4723829563388,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,144,8,2020-04-05,2020-05-18,43,29458,488.8315567927218,27.157308710706772
16_094,49,8,2020-05-28,2020-07-26,59,6229,786.6431208861775,128.43152994060043
16_095,79,11,2020-05-24,2020-07-30,67,11913,663.1411063544028,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,96,25,2020-05-29,2020-06-26,28,27814,345.149924498454,89.88279283813907
16_098,215,33,2020-04-23,2020-05-16,23,28936,743.01907658280345,114.04478849875586
16_099,215,25,2020-04-20,2020-06-03,44,13651,1574.9761922203502,183.13676653725003
16_100,188,33,2020-04-01,2020-06-16,76,14875,1263.8655462184875,221.84873949579833
16_101,57,9,2020-05-23,2020-09-02,102,9011,632.560204194873,99.87792697813782
16_102,5884,569,2020-03-15,2020-04-09,25,346073,1700.2193178895782,164.4161780895938
16_103,89,7,2020-03-27,2020-07-22,117,21458,414.76372448504054,32.62186597073353
16_104,93,12,2020-05-09,2020-07-26,78,15152,613.780359028511,79.19746568109821
16_105,68,20,2020-05-28,2020-07-09,42,22187,306.48577996123856,90.14287645918782
16_106,224,28,2020-04-16,2020-05-21,35,29960,747.6635514018692,93.45794392523365
16_107,1200,157,2020-05-11,2020-06-03,23,65564,1830.2727106338846,239.46067964126655
16_108,2347,244,2020-04-10,2020-05-02,22,203048,1155.8843229187187,120.16863007761711
16_109,55,4,2020-04-01,2020-06-13,73,3217,1709.6673919801058,124.33944668946222
16_110,407,58,2020-04-16,2020-04-21,5,44800,908.4821428571428,129.4642857142857
16_111,72,10,2020-05-26,2020-06-14,19,20892,344.62952326249285,47.86521156423512
16_112,1753,263,2020-04-03,2020-04-23,20,168100,1042.8316478286736,156.45449137418206
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,224,29,2020-04-12,2020-06-27,76,18621,1202.9429139143976,155.738145104989
17_002,321,32,2020-03-20,2020-05-14,55,23582,1361.2077007887372,135.69671783563734
17_003,326,96,2020-04-28,2020-05-25,27,39116,833.4185499539831,245.42386747111155
17_004,1199,178,2020-04-10,2020-04-26,16,87198,1375.031537420583,204.13312231931926
17_005,170,14,2020-04-08,2020-06-01,54,9894,1718.2130584192441,141.49989892864363
17_006,4588,508,2020-03-09,2020-04-11,33,193440,2371.7948717948716,262.61373035566584
17_007,11054,868,2020-03-02,2020-03-23,21,359698,3073.1335731641543,241.31354636389418
