clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,111,13,2020-05-27,2020-06-11,15,24017,462.1726277220302,54.128325769246786
14_044,279,51,2020-04-30,2020-06-07,38,53588,520.638949018437,95.17056057326266
14_045,82,17,2020-06-28,2020-08-26,59,18827,435.54469644659264,90.29585170234238
14_046,53,18,2020-05-21,2020-07-04,44,35653,148.655092138109,50.486635065772866
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,47,19,2020-04-11,2020-07-08,88,18188,258.4121398724434,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,238,27,2020-05-05,2020-06-05,31,46777,508.79705838339356,57.720674690553054
14_051,158,16,2020-04-14,2020-06-08,55,16632,949.9759499759499,96.2000962000962
14_052,14,5,2020-07-12,2020-11-10,121,5715,244.96937882764655,87.48906386701663
14_053,1878,349,2020-03-21,2020-05-18,58,170411,1102.0415348774434,204.79898598095193
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,75,23,2020-06-01,2020-07-26,55,22966,326.5697117478011,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,30,5,2020-07-25,2020-09-29,66,3743,801.4961261020572,133.5826876836762
14_058,139,25,2020-03-20,2020-06-11,83,13759,1010.2478377789083,181.69925139908423
14_059,128,10,2020-07-28,2020-08-18,21,13402,955.0813311446053,74.61572899567228
14_060,22,5,2020-07-26,2020-09-26,62,5163,426.1088514429595,96.84292078249081
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1024,195,2020-03-30,2020-04-17,18,97016,1055.496000659685,200.99777356312362
14_064,349,27,2020-06-15,2020-07-05,20,30210,1155.246607083747,89.3743793445879
14_065,52,11,2020-05-19,2020-08-18,91,12345,421.2231672742,89.10490076954233
14_066,234,57,2020-04-15,2020-05-10,25,48935,478.18534791049353,116.48104628588945
14_067,3935,432,2020-03-13,2020-04-02,20,303471,1296.6642611649877,142.3529760669059
14_068,35,11,2020-06-19,2020-08-07,49,10593,330.4068724629472,103.84215991692626
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1447,205,2020-04-24,2020-05-04,10,202233,715.5113161551279,101.36822378147977
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,617,69,2020-03-27,2020-05-02,36,63775,967.4637397099176,108.19286554292434
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,110,37,2020-04-03,2020-06-21,79,26192,419.97556505803294,141.2645082467929
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,138,26,2020-06-02,2020-07-04,32,14348,961.8065235572901,181.20992472818511
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,192,30,2020-05-07,2020-06-16,40,38352,500.6257822277847,78.22277847309137
14_083,693,135,2020-05-20,2020-05-30,10,80947,856.1157300455855,166.77579156732182
14_084,50,6,2020-05-06,2020-07-06,61,11941,418.72539988275685,50.24704798593083
14_085,513,50,2020-05-17,2020-07-07,51,39948,1284.1694202463202,125.16271152498248
14_086,51,8,2020-06-08,2020-08-07,60,18581,274.4739249771272,43.05473332974544
14_087,73,15,2020-05-02,2020-08-02,92,15778,462.6695398656357,95.06908353403473
14_088,35,5,2020-03-12,2020-08-14,155,16393,213.5057646556457,30.5008235222351
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,3,2020-07-17,NA,NA,7104,98.53603603603602,42.22972972972973
14_091,364,16,2020-05-21,2020-08-06,77,40548,897.7014895925817,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1678,179,2020-04-16,2020-05-22,36,140493,1194.3655555792816,127.4084829849174
14_094,126,41,2020-04-01,2020-06-16,76,40704,309.5518867924529,100.72720125786164
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,54,16,2020-04-04,2020-07-02,89,15206,355.12297777193214,105.22162304353546
14_097,4260,556,2020-03-18,2020-04-25,38,603645,705.7127947717615,92.10711593734729
14_098,6190,968,2020-03-30,2020-04-21,22,683310,905.88459118116225,141.66337387130292
14_099,24,7,2020-05-10,2020-08-01,83,11269,212.97364451149167,62.11731298251842
14_100,61,21,2020-03-12,2020-06-07,87,42321,144.1364807069776,49.6207556532218
14_101,4815,614,2020-03-23,2020-04-16,24,545649,882.4354117757019,112.52655095125253
14_102,15,2,2020-06-16,2020-09-13,89,6042,248.26216484607747,33.101621979476995
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,86,17,2020-06-02,2020-06-09,7,20677,415.9210717222034,82.21695603810998
14_106,21,2,2020-06-08,2020-09-12,96,4291,489.39641109298526,46.60918200885575
14_107,18,4,2020-05-29,2020-11-20,175,6246,288.1844380403458,64.04098623118796
14_108,208,52,2020-03-29,2020-06-19,82,33945,612.7559287082045,153.18898217705112
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,51,20,2020-05-28,2020-08-30,94,9727,524.313765806518,205.6132414927521
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,40,7,2020-05-28,2020-07-18,51,18214,219.61128802020423,38.431975403535745
14_114,113,31,2020-05-10,2020-06-18,39,15418,732.9095861979504,201.06369178881826
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,2,2020-05-10,2020-12-08,212,4170,359.71223021582733,47.961630695443645
14_118,160,27,2020-03-25,2020-07-04,101,20547,778.7024869810679,131.4060446780552
14_119,147,22,2020-05-20,2020-05-27,7,23314,630.5224328729519,94.36390151840095
14_120,15931,1830,2020-03-01,2020-03-09,8,1363433,1168.4475878169299,134.22001667848733
14_121,148,29,2020-04-04,2020-06-16,73,27859,531.2466348397286,104.09562439427116
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,69,12,2020-04-21,2020-06-30,70,18200,379.1208791208791,65.93406593406593
14_124,263,40,2020-04-30,2020-05-10,10,69216,379.9699491447064,57.790106333795656
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,505,48,2020-04-05,2020-05-06,31,62863,803.3342347644879,76.35652132414934
15_002,1471,168,2020-03-26,2020-04-14,19,171774,856.3577724219032,97.80292710188968
15_003,179,32,2020-05-03,2020-05-15,12,46275,386.8179362506753,69.15180983252296
15_004,76,6,2020-04-29,2020-06-26,58,14115,538.4342897626639,42.50797024442083
15_005,978,192,2020-03-29,2020-04-24,26,179746,544.1011204699965,106.8173978836803
15_006,145,34,2020-05-03,2020-05-23,20,12107,1197.654249607665,280.8292723217973
15_007,216,23,2020-04-16,2020-05-16,30,23366,924.420097577677,98.43362150132671
15_008,72,12,2020-03-31,2020-07-14,105,23595,305.14939605848696,50.858232676414495
15_009,608,50,2020-04-01,2020-04-20,19,55821,1089.1958223607603,89.57202486519411
15_010,242,92,2020-04-11,2020-05-26,45,32521,744.1345592078965,282.8941299468036
15_011,674,99,2020-03-30,2020-04-23,24,73210,920.6392569321131,135.2274279470018
15_012,848,269,2020-03-19,2020-04-23,35,11992,7071.380920613743,2243.1621080720483
15_013,8339,1062,2020-01-24,2020-03-19,55,504311,1653.5431509524876,210.5843418049577
15_014,1533,150,2020-03-28,2020-04-24,27,100540,1524.7662621842053,149.1943505072608
15_015,187,18,2020-04-13,2020-05-10,27,34913,535.6171053762209,51.556726720705754
15_016,315,26,2020-04-15,2020-05-13,28,29734,1059.3932871460281,87.4419856057039
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,510,90,2020-03-18,2020-04-27,40,59435,858.0802557415665,151.42592748380582
15_019,329,63,2020-04-08,2020-05-01,23,37936,867.2501054407423,166.06916912695067
15_020,5510,867,2020-03-20,2020-03-28,8,280456,1964.6575576917594,309.13940154605353
15_021,95,5,2020-03-13,2020-05-23,71,36704,258.8273757628596,13.622493461203138
15_022,235,15,2020-03-22,2020-04-28,37,14286,1644.9671006579867,104.99790004199916
15_023,525,111,2020-04-06,2020-04-27,21,50231,1045.1713085544782,220.97907666580397
15_024,4925,626,2020-03-09,2020-03-27,18,149965,3284.099623245424,417.43073383789556
15_025,11386,1535,2020-03-03,2020-03-19,16,396622,2870.7434282515846,387.0183701357968
15_026,108,10,2020-05-06,2020-06-05,30,29109,371.01927238998246,34.353636332405785
15_027,147,31,2020-04-21,2020-05-21,30,12579,1168.6143572621036,246.4424835042531
15_028,200,41,2020-03-29,2020-05-10,42,29373,680.8974228032547,139.5839716746672
15_029,2392,346,2020-03-20,2020-04-04,15,233816,1023.0266534368905,147.97960789680775
15_030,191,35,2020-04-13,2020-05-17,34,27638,691.0775019900137,126.6372385845575
15_031,7442,1162,2020-03-12,2020-03-21,9,787224,945.3471946993485,147.60728839567898
15_032,83,13,2020-04-30,2020-06-11,42,32688,253.91581008321097,39.76994615761135
15_033,33775,5310,2020-03-02,2020-03-16,14,1840902,1834.6984250112175,288.44555549399155
15_034,43,6,2020-04-20,2020-06-17,58,9857,436.2382063508167,60.87044739778837
15_035,1429,171,2020-03-26,2020-04-11,16,152268,938.4768959991593,112.3019938529435
15_036,273,65,2020-04-02,2020-05-16,44,51533,529.7576310325422,126.13276929346245
15_037,5280,378,2020-03-07,2020-03-11,4,213989,2467.4165494488034,176.64459388099388
15_038,72,8,2020-04-14,2020-05-20,36,9533,755.2711633273891,83.91901814748768
15_039,7837,865,2020-03-05,2020-03-21,16,548055,1429.9659705686474,157.8308746384943
15_040,282,23,2020-04-12,2020-06-02,51,36091,781.358233354576,63.72779917430938
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,1002,211,2020-03-14,2020-04-11,28,162880,615.1768172888015,129.5432220039293
15_043,237,39,2020-04-06,2020-04-28,22,30849,768.2582903821841,126.42225031605564
15_044,221,69,2020-04-05,2020-05-06,31,33107,667.5325459872535,208.4151387924004
15_045,715,42,2020-04-18,2020-05-08,20,85572,835.5536857850699,49.0814752489132
15_046,206,22,2020-04-16,2020-05-14,28,18154,1134.7361463038449,121.1854136829349
15_047,242,57,2020-03-27,2020-05-01,35,72641,333.1451934857725,78.46808276317782
15_048,591,66,2020-03-31,2020-05-05,35,64914,910.4353452259912,101.67298271559294
15_049,103,26,2020-05-04,2020-06-06,33,15311,672.718960224675,169.81255306642282
15_050,205,16,2020-04-30,2020-05-19,19,29543,693.9038012388722,54.158345462546116
15_051,1735,330,2020-03-11,2020-04-14,34,146884,1181.2042155714714,224.66708422973232
15_052,162,34,2020-04-08,2020-05-04,26,27218,595.1943566757293,124.91733411712836
15_053,809,128,2020-03-24,2020-04-15,22,65801,1229.464597802465,194.52591905898086
15_054,3891,653,2020-03-13,2020-03-23,10,219270,1774.5245587631687,297.8063574588407
15_055,165,33,2020-04-28,2020-05-23,25,12731,1296.049014217265,259.209802843453
15_056,166,21,2020-04-17,2020-05-16,29,29268,567.1723383900506,71.75071750717508
15_057,18731,2396,2020-01-20,2020-03-09,49,877661,2134.1953214282053,272.9983444632951
15_058,27852,3539,2020-02-26,2020-03-13,16,1018123,2735.6223167534768,347.60043727526045
15_059,340,64,2020-03-23,2020-05-06,44,45150,753.0454042081949,141.74972314507198
15_060,6027,783,2020-01-07,2020-03-21,74,445761,1352.0698311426975,175.65466696278946
15_061,127,8,2020-03-26,2020-06-02,68,9381,1353.800234516576,85.27875493017802
15_062,713,167,2020-04-06,2020-04-20,14,69398,1027.4071298884694,240.64094066111414
15_063,143,32,2020-04-18,2020-05-22,34,32830,435.57721596101123,97.47182455071581
15_064,329,27,2020-03-27,2020-04-25,29,34581,951.3894913391746,78.07755703999305
15_065,359,47,2020-04-02,2020-04-24,22,37746,951.0941556721242,124.51650506013883
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,512,117,2020-04-09,2020-04-24,15,87540,584.8754854923463,133.65318711446196
15_068,298,23,2020-04-10,2020-04-27,17,31453,947.4453947159253,73.12498012908148
15_069,32,6,2020-04-28,2020-07-12,75,4145,772.0144752714114,144.75271411338963
15_070,3997,643,2020-03-09,2020-04-01,23,313663,1274.2975741480507,204.99708285644144
15_071,54,11,2020-05-05,2020-07-18,74,12860,419.9066874027994,85.53654743390358
15_072,127,20,2020-04-05,2020-05-10,35,14158,897.0193530159628,141.2628902387343
15_073,307,65,2020-03-29,2020-05-11,43,28713,1069.202103576777,226.3782955455717
15_074,534,91,2020-03-30,2020-04-21,22,128034,417.07671399784437,71.07487073746036
15_075,288,37,2020-04-20,2020-05-09,19,26033,1106.288172703876,142.1272999654285
15_076,1434,218,2020-03-15,2020-04-26,42,80909,1772.3615419792604,269.43850498708423
15_077,49,2,2020-04-12,2020-07-08,87,6295,778.395552025417,31.771247021445593
15_078,45,3,2020-05-21,2020-07-06,46,10142,443.6994675606389,29.579964504042593
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,8,2020-04-17,2020-07-10,84,23541,233.63493479461366,33.9832632428529
15_081,7004,1101,2020-03-16,2020-03-31,15,496907,1409.5192863050831,221.57063595401152
15_082,766,96,2020-04-20,2020-05-12,22,73420,1043.312448923999,130.75456278943068
15_083,281,7,2020-03-13,2020-04-26,44,13295,2113.5765325310267,52.65137269650245
15_084,318,62,2020-04-14,2020-05-10,26,43249,735.2771162339014,143.35591574371662
15_085,368,41,2020-04-21,2020-05-14,23,63415,580.3043443980131,64.6534731530395
15_086,136,27,2020-05-02,2020-06-22,51,27816,488.92723612309464,97.06643658326144
15_087,505,105,2020-04-13,2020-04-17,4,102525,492.5627895635211,102.41404535479151
15_088,797,131,2020-03-30,2020-04-29,30,101695,783.7160135699886,128.8165593195339
15_089,173,8,2020-04-14,2020-05-26,42,12930,1337.9737045630316,61.87161639597834
15_090,773,160,2020-04-03,2020-04-24,21,96113,804.2616503490682,166.47071676047986
15_091,814,163,2020-04-02,2020-04-19,17,77656,1048.2126300607808,209.9000721129082
15_092,893,137,2020-04-06,2020-04-26,20,64682,1380.6004761757522,211.80544819269656
15_093,134,26,2020-04-19,2020-05-10,21,32602,411.0177289736826,79.74970860683393
15_094,152,19,2020-04-15,2020-05-01,16,21732,699.4294128474139,87.42867660592674
15_095,652,129,2020-03-17,2020-04-21,35,97736,667.1032168290088,131.98821314561675
15_096,239,59,2020-04-11,2020-05-13,32,43226,552.9079720538565,136.49192615555452
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,3307,706,2020-03-14,2020-03-25,11,239885,1378.5772349250683,294.30768910102756
15_100,525,78,2020-03-23,2020-04-19,27,47050,1115.834218916047,165.78108395324122
15_101,554,117,2020-03-19,2020-05-01,43,80887,684.9061035765945,144.64623487086922
15_102,95,14,2020-04-22,2020-05-30,38,12999,730.8254481113931,107.70059235325795
15_103,889,51,2020-03-20,2020-04-15,26,50109,1774.132391386777,101.77812369035503
15_104,17006,2398,2020-01-12,2020-03-22,70,717436,2370.3856511242816,334.24584213783527
15_105,71,19,2020-05-18,2020-07-31,74,31820,223.13010685103708,59.71087366436204
15_106,16448,2458,2020-02-29,2020-03-22,22,908605,1810.247577330083,270.5245953962393
15_107,87,13,2020-04-29,2020-06-13,45,12276,708.6999022482893,105.89768654284784
15_108,2224,330,2020-03-24,2020-04-07,14,158821,1400.3185976665554,207.7810868839763
15_109,7970,1464,2020-03-04,2020-03-25,21,571074,1395.6159797154135,256.35907080343355
15_110,511,47,2020-04-07,2020-04-29,22,66258,771.2276253433547,70.93483051103263
15_111,104,21,2020-04-25,2020-06-01,37,48454,214.63656251289885,43.34007512279688
15_112,192,15,2020-04-15,2020-05-25,40,46647,411.60203228503445,32.156408772268314
15_113,177,26,2020-04-21,2020-05-19,28,72391,244.50553245569202,35.91606691439544
15_114,288,35,2020-04-12,2020-05-09,27,95819,300.56669345328174,36.527202329391876
15_115,678,142,2020-03-07,2020-04-13,37,53687,1262.8755564661838,264.4960604988172
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,3,2020-06-17,2020-07-24,37,13160,319.1489361702127,22.796352583586625
15_118,1862,369,2020-01-29,2020-04-16,78,200865,926.9907649416275,183.70547382570382
15_119,88,16,2020-04-08,2020-05-27,49,17731,496.3059049123005,90.23743725678192
15_120,2580,432,2020-03-26,2020-04-07,12,211459,1220.0946755635844,204.29492241994902
15_121,6793,1306,2020-03-02,2020-03-22,20,509985,1331.9999607831603,256.0859633126464
15_122,3713,446,2020-03-26,2020-04-08,13,452170,821.1513368865692,98.63546896078908
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,270,37,2020-04-04,2020-05-01,27,84040,321.2755830556878,44.02665397429795
15_125,84,20,2020-03-24,2020-05-13,50,10190,824.3375858684985,196.27085377821393
16_001,70,12,2020-07-14,2020-08-01,18,10784,649.1097922848666,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,212,23,2020-03-30,2020-05-20,51,20733,1022.5244778854966,110.93425939323782
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,70,11,2020-05-11,2020-06-06,26,10172,688.1635863153756,108.1399921352733
16_006,1337,163,2020-04-13,2020-04-29,16,137714,970.8526366237276,118.36124141336391
16_007,13,3,2020-07-05,2021-02-08,218,3234,401.9789734075448,92.7643784786642
16_008,54,10,2020-05-22,2020-06-16,25,23161,233.1505548119684,43.176028668883035
16_009,660,49,2020-03-25,2020-06-08,75,40726,1620.5863576093896,120.31625988312133
16_010,60,16,2020-03-24,2020-06-01,69,20469,293.1261908251502,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,156,28,2020-05-07,2020-06-11,35,58506,266.6393190442006,47.85833931562575
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,36,6,2020-04-23,2020-07-13,81,16179,222.51066196921934,37.08511032820323
16_015,125,16,2020-05-07,2020-06-21,45,18010,694.058856191005,88.83953359244865
16_016,93,23,2020-05-30,2020-08-04,66,16604,560.1059985545652,138.5208383522043
16_017,58,11,2020-05-18,2020-06-12,25,33416,173.5695475221451,32.918362461096486
16_018,105,9,2020-04-30,2020-05-26,26,9198,1141.552511415525,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,235,33,2020-04-13,2020-06-14,62,26180,897.6317799847212,126.05042016806723
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,242,32,2020-05-13,2020-06-15,33,23564,1026.9903242233916,135.80037345102699
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,16,2020-06-05,2020-06-20,15,16207,530.6349108409946,98.72277410995248
16_025,203,23,2020-04-12,2020-05-26,44,33328,609.0974555928949,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,63,5,2020-05-05,2020-06-20,46,5042,1249.5041650138833,99.16699722332407
16_029,17,4,2020-05-20,2020-12-02,196,15374,110.5762976453753,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,70,14,2020-04-07,2020-08-03,118,14687,476.61196976918364,95.32239395383672
16_033,129,25,2020-05-01,2020-06-07,37,24414,528.3853526665029,102.40026214467109
16_034,791,95,2020-04-23,2020-05-13,20,112730,701.6765723409917,84.27215470593454
16_035,258,38,2020-03-27,2020-06-02,67,35477,727.2317275981621,107.1116498012797
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,892,72,2020-04-15,2020-05-17,32,42807,2083.771345807929,168.19679024458617
16_039,26,4,2020-04-01,2020-08-02,123,8882,292.72686331907227,45.034902049088046
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,48,6,2020-04-16,2020-06-17,62,14374,333.93627382774457,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,442,47,2020-04-27,2020-05-25,28,72870,606.5596267325374,64.49842184712502
16_044,94,19,2020-07-19,2020-08-14,26,11938,787.4015748031496,159.1556374602111
16_045,254,17,2020-03-29,2020-06-19,82,33079,767.8587623567822,51.39212189002086
16_046,177,17,2020-04-24,2020-05-10,16,15351,1153.0193472737933,110.74197120708749
16_047,72,10,2020-04-20,2020-06-02,43,26594,270.737760397082,37.60246672181695
16_048,44,7,2020-08-13,2020-08-27,14,5597,786.1354296944793,125.06700017866714
16_049,65,6,2020-04-12,2020-07-04,83,16098,403.77686669151444,37.27171077152441
16_050,850,73,2020-04-01,2020-04-26,25,93327,910.7760883774256,78.2195934724142
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6341,450,2020-03-17,2020-04-03,17,190313,3331.879587836879,236.45258074855633
16_053,11789,1653,2020-03-09,2020-03-17,8,775246,1520.678597503244,213.2226415873155
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,639,83,2020-05-02,2020-05-10,8,51130,1249.7555251320164,162.33131234109135
16_056,70,19,2020-05-12,2020-06-27,46,24935,280.72989773410865,76.19811509925808
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,67,18,2020-05-05,2020-07-31,87,21267,315.0420839798749,84.63817181548879
16_059,25,7,2020-05-03,2021-01-09,251,8030,311.332503113325,87.17310087173101
16_060,111,18,2020-03-26,2020-06-26,92,9845,1127.475876079228,182.83392585068563
16_061,54,9,2020-04-20,2020-08-15,117,23128,233.48322379799376,38.913870632998965
16_062,46,7,2020-06-19,2020-08-08,50,17657,260.51990711898964,39.64433369202016
16_063,85,23,2020-04-18,2020-07-07,80,14431,589.0097706326658,159.37911440648602
16_064,82,21,2020-05-03,2020-05-25,22,31596,259.5265223446006,66.4641093809343
16_065,415,76,2020-04-21,2020-05-27,36,38948,1065.523261784944,195.1319708329054
16_066,1638,160,2020-04-02,2020-04-20,18,86166,1900.9818257781492,185.68809043010003
16_067,92,23,2020-06-04,2020-07-23,49,17188,535.2571561554573,133.81428903886433
16_068,79,17,2020-06-16,2020-07-16,30,32924,239.9465435548536,51.634066334588745
16_069,1744,176,2020-03-23,2020-04-16,24,103296,1688.3519206939282,170.38413878562577
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,459,62,2020-04-15,2020-06-22,68,62230,737.5863731319299,99.63040334243934
16_072,115,14,2020-05-18,2020-07-29,72,12370,929.6685529506872,113.17704122877932
16_073,217,22,2020-06-02,2020-06-16,14,23831,910.5786580504385,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,442,76,2020-05-27,2020-06-25,29,79491,556.0377904416853,95.6083078587513
16_076,420,38,2020-04-09,2020-06-24,76,77507,541.8865392803231,49.027829744410184
16_077,133,12,2020-04-26,2020-05-23,27,16465,807.7740662010325,72.88187063467963
16_078,94,4,2020-04-13,2020-04-30,17,10798,870.5315799222077,37.04389701796629
16_079,144,36,2020-04-25,2020-07-05,71,48199,298.761385090977,74.69034627274425
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,410,73,2020-04-24,2020-06-04,41,81499,503.07365734548887,89.57165118590412
16_083,66,14,2020-04-13,2020-06-24,72,36027,183.19593638104755,38.85974408082827
16_084,159,27,2020-03-27,2020-07-20,115,26969,589.5657977678076,100.11494679075976
16_085,187,18,2020-05-19,2020-06-11,23,36831,507.7244712334718,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,94,18,2020-05-07,2020-06-23,47,17190,546.8295520651542,104.71204188481677
16_088,677,100,2020-04-14,2020-05-31,47,104897,645.3950065302154,95.33161100889444
16_089,202,16,2020-05-22,2020-06-06,15,26987,748.5085411494423,59.28780523955979
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,143,7,2020-04-05,2020-05-18,43,29458,485.43689320388347,23.76264512186842
16_094,45,6,2020-05-28,2020-07-26,59,6229,722.4273559158773,96.32364745545031
16_095,73,10,2020-05-24,2020-07-30,67,11913,612.7759590363468,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,76,22,2020-05-29,2020-06-26,28,27814,273.2436902279428,79.09685769756238
16_098,184,31,2020-04-23,2020-05-16,23,28936,635.8860934476085,107.1329831351949
16_099,193,25,2020-04-20,2020-06-03,44,13651,1413.8158376675701,183.13676653725003
16_100,173,27,2020-04-01,2020-06-16,76,14875,1163.0252100840337,181.51260504201682
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,5068,545,2020-03-15,2020-04-09,25,346073,1464.4309148647828,157.48122505945275
16_103,87,7,2020-03-27,2020-07-22,117,21458,405.44319135054525,32.62186597073353
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,63,19,2020-05-28,2020-07-09,42,22187,283.9500608464416,85.63573263622841
16_106,203,28,2020-04-16,2020-05-21,35,29960,677.5700934579439,93.45794392523365
16_107,927,145,2020-05-11,2020-06-03,23,65564,1413.885668964676,221.15795253492772
16_108,2169,233,2020-04-10,2020-05-02,22,203048,1068.220322288326,114.75119183641306
16_109,52,3,2020-04-01,2020-06-13,73,3217,1616.412806963009,93.25458501709667
16_110,381,55,2020-04-16,2020-04-21,5,44800,850.4464285714286,122.76785714285714
16_111,68,8,2020-05-26,2020-06-14,19,20892,325.4834386367988,38.29216925138809
16_112,1708,256,2020-04-03,2020-04-23,20,168100,1016.0618679357525,152.2903033908388
16_113,250,23,2020-04-16,2020-06-10,55,22706,1101.0305646084735,101.29481194397955
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,208,25,2020-04-12,2020-06-27,76,18621,1117.0184200633694,134.25702164223188
