clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_066,678,85,2020-04-15,2020-05-10,25,48935,1385.5113926637378,173.69980586492284
14_067,18831,841,2020-03-13,2020-04-02,20,303471,6205.20576924978,277.12697424136076
14_068,111,24,2020-06-19,2020-08-07,49,10593,1047.861795525347,226.56471254602096
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4388,335,2020-04-24,2020-05-04,10,202233,2169.7744680640644,165.65051203314988
14_071,58,2,2020-05-28,2021-07-17,415,3163,1833.702181473285,63.23110970597534
14_072,193,12,2020-07-13,2020-07-26,13,7458,2587.8251541968357,160.90104585679805
14_073,1102,98,2020-03-27,2020-05-02,36,63775,1727.9498235985889,153.66522932183457
14_074,86,21,2020-03-31,2020-07-04,95,14340,599.721059972106,146.44351464435147
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,34,3,2020-08-09,2021-07-18,343,3166,1073.9102969046114,94.75679090334808
14_077,335,68,2020-04-03,2020-06-21,79,26192,1279.0164935858277,259.6212583995113
14_078,195,36,2020-05-26,2020-06-19,24,33006,590.8016724231958,109.07107798582076
14_079,295,38,2020-06-02,2020-07-04,32,14348,2056.0356844159464,264.8452746027321
14_080,65,8,2020-06-20,2021-02-22,247,5724,1135.569531795947,139.7624039133473
14_081,40,5,2020-06-04,2020-12-27,206,3078,1299.545159194282,162.44314489928524
14_082,374,46,2020-05-07,2020-06-16,40,38352,975.1773049645391,119.94159365874009
14_083,2725,227,2020-05-20,2020-05-30,10,80947,3366.4002371922365,280.4304050798671
14_084,80,15,2020-05-06,2020-07-06,61,11941,669.960639812411,125.61761996482707
14_085,1398,87,2020-05-17,2020-07-07,51,39948,3499.54941423851,217.7831180534695
14_086,94,23,2020-06-08,2020-08-07,60,18581,505.8931166245089,123.78235832301814
14_087,191,29,2020-05-02,2020-08-02,92,15778,1210.5463303333756,183.8002281658005
14_088,175,17,2020-03-12,2020-08-14,155,16393,1067.5288232782284,103.70279997559933
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,8,2020-07-17,2021-05-20,307,7104,2012.9504504504503,112.61261261261261
14_091,830,41,2020-05-21,2020-08-06,77,40548,2046.9566933017659,101.11472822334025
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,4040,365,2020-04-16,2020-05-22,36,140493,2875.588107592549,259.79942061170306
14_094,373,63,2020-04-01,2020-06-16,76,40704,916.371855345912,154.77594339622644
14_095,141,21,2020-05-21,2020-09-07,109,9750,1446.1538461538462,215.3846153846154
14_096,167,28,2020-04-04,2020-07-02,89,15206,1098.2506905169012,184.13784032618705
14_097,12302,871,2020-03-18,2020-04-25,38,603645,2037.95277025404,144.29010428314655
14_098,16152,1355,2020-03-30,2020-04-21,22,683310,2363.788031786451,198.29945412770195
14_099,41,17,2020-05-10,2020-08-01,83,11269,363.829976040465,150.8563315289733
14_100,358,54,2020-03-12,2020-06-07,87,42321,845.9157392311146,127.59622882257035
14_101,13258,918,2020-03-23,2020-04-16,24,545649,2429.7671213545705,168.240022432003
14_102,48,8,2020-06-16,2020-09-13,89,6042,794.4389275074478,132.40648791790798
14_103,113,12,2020-05-07,2020-08-18,103,8034,1406.522280308688,149.36519790888724
14_104,56,13,2020-06-09,2020-10-12,125,4473,1251.9561815336463,290.63268499888216
14_105,188,26,2020-06-02,2020-06-09,7,20677,909.2228079508633,125.74357982299173
14_106,67,7,2020-06-08,2020-09-12,96,4291,1561.4075972966675,163.13213703099512
14_107,34,6,2020-05-29,2020-11-20,175,6246,544.3483829650976,96.06147934678194
14_108,359,74,2020-03-29,2020-06-19,82,33945,1057.5931654146414,217.9997054058035
14_109,362,29,2020-06-01,2020-07-23,52,20266,1786.2429685187014,143.09681239514458
14_110,175,35,2020-05-28,2020-08-30,94,9727,1799.1158630615814,359.8231726123162
14_111,95,11,2020-06-01,2020-08-21,81,7020,1353.2763532763533,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,74,16,2020-05-28,2020-07-18,51,18214,406.2808828373779,87.8445152080817
14_114,345,48,2020-05-10,2020-06-18,39,15418,2237.6443118433,311.32442599558954
14_115,90,12,2020-07-04,2020-12-16,165,5496,1637.5545851528384,218.34061135371178
14_116,176,14,2020-07-17,2020-08-25,39,16336,1077.375122428991,85.70029382957884
14_117,37,5,2020-05-10,2020-12-13,217,4170,887.2901678657074,119.9040767386091
14_118,365,56,2020-03-25,2020-07-04,101,20547,1776.415048425561,272.5458704433737
14_119,378,41,2020-05-20,2020-05-27,7,23314,1621.343398816162,175.85999828429271
14_120,40455,2805,2020-03-01,2020-03-09,8,1363433,2967.142499851478,205.73068130227156
14_121,364,53,2020-04-04,2020-06-16,73,27859,1306.5795613625758,190.24372734125419
14_122,53,9,2020-05-10,2020-09-05,118,7119,744.4865851945498,126.42225031605564
14_123,168,27,2020-04-21,2020-06-30,70,18200,923.0769230769232,148.35164835164835
14_124,543,99,2020-04-30,2020-05-10,10,69216,784.500693481276,143.03051317614424
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,860,81,2020-04-05,2020-05-03,28,62863,1368.0543403910092,128.851629734502
15_002,2423,206,2020-03-26,2020-04-14,19,171774,1410.5743593326115,119.92501775588856
15_003,426,49,2020-05-03,2020-05-15,12,46275,920.583468395462,105.88870880605077
15_004,136,10,2020-04-29,2020-06-26,58,14115,963.5139922068721,70.84661707403471
15_005,1610,232,2020-03-29,2020-04-24,26,179746,895.7083885037775,129.07102244278036
15_006,283,40,2020-05-03,2020-05-23,20,12107,2337.49070785496,330.3873792021145
15_007,687,46,2020-04-16,2020-05-11,25,23366,2940.169477017889,196.86724300265342
15_008,269,20,2020-03-31,2020-07-14,105,23595,1140.0720491629581,84.7637211273575
15_009,1374,83,2020-04-01,2020-04-20,19,55821,2461.439243295534,148.6895612762222
15_010,514,114,2020-04-11,2020-05-26,45,32521,1580.5172042680115,350.54272623843053
15_011,1551,112,2020-03-30,2020-04-23,24,73210,2118.563037836361,152.9845649501434
15_012,1575,317,2020-03-19,2020-04-14,26,11992,13133.755837224817,2643.42895263509
15_013,15682,1322,2020-02-29,2020-03-20,20,504311,3109.5891225850714,262.1398303824426
15_014,2567,218,2020-03-28,2020-04-24,27,100540,2553.212651680923,216.82912273721902
15_015,404,30,2020-04-13,2020-05-10,27,34913,1157.1620886202847,85.92787786784292
15_016,502,34,2020-04-15,2020-05-13,28,29734,1688.3029528485908,114.34721194592049
15_017,92,6,2020-04-17,2020-05-15,28,10331,890.5236666344014,58.07763043267835
15_018,927,111,2020-03-18,2020-04-27,40,59435,1559.6870530832002,186.75864389669385
15_019,492,82,2020-04-08,2020-05-01,23,37936,1296.9211303247573,216.15352172079292
15_020,11872,1073,2020-03-20,2020-03-27,7,280456,4233.106084376872,382.59120860313203
15_021,257,18,2020-03-13,2020-05-22,70,36704,700.1961639058413,49.0409764603313
15_022,403,21,2020-03-22,2020-04-28,37,14286,2820.9435811283774,146.99706005879884
15_023,924,135,2020-04-06,2020-04-24,18,50231,1839.5015030558816,268.75833648543727
15_024,8023,799,2020-03-09,2020-03-27,18,149965,5349.914980162038,532.7909845630647
15_025,21285,1941,2020-03-03,2020-03-19,16,396622,5366.570689472596,489.38283806747984
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,237,34,2020-04-21,2020-05-21,30,12579,1884.0925351776773,270.2917561014389
15_028,383,47,2020-03-29,2020-05-10,42,29373,1303.9185646682326,160.01089435876486
15_029,5357,405,2020-03-20,2020-04-04,15,233816,2291.1178020323673,173.21312485030964
15_030,352,41,2020-04-13,2020-05-17,34,27638,1273.6087994789782,148.34647948476734
15_031,15906,1449,2020-03-12,2020-03-21,9,787224,2020.5176671442944,184.0645102283467
15_032,223,24,2020-04-30,2020-06-11,42,32688,682.2075379344102,73.42143906020557
15_033,66283,6753,2020-03-02,2020-03-15,13,1840902,3600.5718935608743,366.83104260846045
15_034,113,8,2020-04-20,2020-06-17,58,9857,1146.3934259916812,81.1605965303845
15_035,2851,223,2020-03-26,2020-04-11,16,152268,1872.3566343552159,146.45230777313682
15_036,381,84,2020-04-02,2020-05-16,44,51533,739.3320784739875,163.002348010013
15_037,9367,485,2020-03-07,2020-03-11,4,213989,4377.327806569497,226.64716410656624
15_038,181,9,2020-04-14,2020-05-20,36,9533,1898.6677855869088,94.40889541592364
15_039,17090,1029,2020-03-05,2020-03-21,16,548055,3118.3001706033156,187.75487861619726
15_040,832,33,2020-04-12,2020-06-02,51,36091,2305.2838657837133,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,2002,248,2020-03-14,2020-04-11,28,162880,1229.1257367387034,152.25933202357564
15_043,405,50,2020-04-06,2020-04-28,22,30849,1312.8464455898084,162.0798080975072
15_044,423,78,2020-04-05,2020-05-06,31,33107,1277.6754160751502,235.5997221131483
15_045,1772,79,2020-04-18,2020-05-08,20,85572,2070.7708128827185,92.31991773009862
15_046,579,34,2020-04-16,2020-05-14,28,18154,3189.3797510190593,187.2865484190812
15_047,424,69,2020-03-27,2020-05-01,35,72641,583.6924051155684,94.98767913437315
15_048,1307,94,2020-03-31,2020-05-03,33,64914,2013.4331577163632,144.8069753828142
15_049,176,34,2020-05-04,2020-06-06,33,15311,1149.5003592188623,222.06256939455295
15_050,682,24,2020-04-30,2020-05-19,19,29543,2308.4994753410283,81.23751819381918
15_051,2649,380,2020-03-11,2020-04-14,34,146884,1803.4639579532145,258.7075515372675
15_052,350,56,2020-04-08,2020-05-04,26,27218,1285.9137335586745,205.74619736938791
15_053,1320,153,2020-03-24,2020-04-15,22,65801,2006.0485402957404,232.51926262518808
15_054,7244,743,2020-03-13,2020-03-23,10,219270,3303.689515209559,338.851644091759
15_055,228,37,2020-04-28,2020-05-18,20,12731,1790.9040923729478,290.6291728850837
15_056,340,33,2020-04-17,2020-05-16,29,29268,1161.6782834495011,112.7511275112751
15_057,41184,3135,2020-02-29,2020-03-12,12,877661,4692.472378287289,357.1994198215484
15_058,57049,4387,2020-02-26,2020-03-13,16,1018123,5603.350479264293,430.8909630761706
15_059,545,96,2020-03-23,2020-05-06,44,45150,1207.0874861572536,212.62458471760797
15_060,12019,990,2020-03-14,2020-03-22,8,445761,2696.2879211057048,222.09210765410165
15_061,190,12,2020-03-26,2020-06-02,68,9381,2025.370429591728,127.91813239526704
15_062,1114,200,2020-04-06,2020-04-20,14,69398,1605.23358021845,288.19274330672357
15_063,256,50,2020-04-18,2020-05-20,32,32830,779.7745964057265,152.29972586049345
15_064,513,45,2020-03-27,2020-04-25,29,34581,1483.4735837598682,130.12926173332175
15_065,601,54,2020-04-02,2020-04-24,22,37746,1592.221692364754,143.0615164520744
15_066,67,4,2020-05-08,2021-01-20,257,4055,1652.2811344019728,98.64364981504315
15_067,799,134,2020-04-09,2020-04-24,15,87540,912.7256111491889,153.07288096870002
15_068,695,33,2020-04-10,2020-04-27,17,31453,2209.6461386831143,104.91844975042126
15_069,62,9,2020-04-28,2020-07-12,75,4145,1495.7780458383595,217.12907117008442
15_070,9239,830,2020-03-09,2020-04-01,23,313663,2945.517960358729,264.6152080417518
15_071,85,13,2020-05-05,2020-07-18,74,12860,660.964230171073,101.0886469673406
15_072,252,24,2020-04-05,2020-05-10,35,14158,1779.9124170080518,169.51546828648114
15_073,626,75,2020-03-29,2020-05-11,43,28713,2180.197123254275,261.2057256295058
15_074,963,132,2020-03-30,2020-04-21,22,128034,752.1439617601575,103.09761469609634
15_075,503,42,2020-04-20,2020-05-09,19,26033,1932.1630238543387,161.33369185264857
15_076,3290,248,2020-03-15,2020-04-26,42,80909,4066.2967037041612,306.5171983339307
15_077,81,4,2020-04-12,2020-07-08,87,6295,1286.7355043685466,63.542494042891185
15_078,136,7,2020-05-21,2020-07-06,46,10142,1340.958390849931,69.01991717609938
15_079,73,15,2020-04-13,2020-05-19,36,13454,542.5895644418017,111.49100639215105
15_080,158,14,2020-04-17,2020-07-10,84,23541,671.1694490463447,59.47071067499256
15_081,12940,1418,2020-02-27,2020-03-30,32,496907,2604.1090183877463,285.3652695574826
15_082,1916,138,2020-04-20,2020-05-12,22,73420,2609.6431490057207,187.95968400980658
15_083,402,13,2020-03-13,2020-04-26,44,13295,3023.693117713426,97.78112072207597
15_084,505,81,2020-04-14,2020-05-10,26,43249,1167.657055654466,187.2875673425975
15_085,695,62,2020-04-21,2020-05-14,23,63415,1095.9552156429866,97.76866671923047
15_086,266,38,2020-05-02,2020-06-22,51,27816,956.2841530054645,136.6120218579235
15_087,915,132,2020-04-08,2020-04-17,9,102525,892.4652523774688,128.74908558888077
15_088,1990,200,2020-03-30,2020-04-28,29,101695,1956.8317026402478,196.66650277791433
15_089,257,11,2020-04-14,2020-05-25,41,12930,1987.6256767208042,85.07347254447022
15_090,1620,207,2020-03-26,2020-04-22,27,96113,1685.5160071998584,215.37148980887082
15_091,1400,204,2020-04-02,2020-04-19,17,77656,1802.8227052642424,262.6970227670753
15_092,1524,163,2020-04-06,2020-04-26,20,64682,2356.142357997588,252.00210259423025
15_093,335,34,2020-04-19,2020-05-10,21,32602,1027.5443224342064,104.28808048585977
15_094,314,25,2020-04-15,2020-05-01,16,21732,1444.8739186453156,115.03773237621941
15_095,1292,152,2020-03-17,2020-04-21,35,97736,1321.928460342146,155.52099533437013
15_096,421,73,2020-04-11,2020-05-13,32,43226,973.950862906584,168.87984083653356
15_097,232,10,2020-05-17,2020-06-24,38,17232,1346.3324048282266,58.03156917363045
15_098,78,8,2020-04-20,2020-06-20,61,5492,1420.2476329206117,145.66642388929353
15_099,7459,972,2020-03-14,2020-03-25,11,239885,3109.4065906580236,405.19415553285944
15_100,1239,93,2020-03-23,2020-04-19,27,47050,2633.3687566418707,197.66206163655684
15_101,1149,162,2020-03-19,2020-05-01,43,80887,1420.50020398828,200.27940212889584
15_102,145,18,2020-04-22,2020-05-30,38,12999,1115.4704208016,138.4721901684745
15_103,1732,66,2020-03-20,2020-04-15,26,50109,3456.4649065038216,131.71286595222415
15_104,40222,2998,2020-02-19,2020-03-22,32,717436,5606.3537374762345,417.8769952999292
15_105,132,36,2020-05-18,2020-07-31,74,31820,414.83343808925207,113.13639220615964
15_106,30144,2835,2020-02-29,2020-03-22,22,908605,3317.613264289763,312.01677296514987
15_107,155,13,2020-04-29,2020-06-13,45,12276,1262.6262626262626,105.89768654284784
15_108,3809,400,2020-03-20,2020-04-07,18,158821,2398.297454366866,251.85586288966823
15_109,15833,1763,2020-03-04,2020-03-25,21,571074,2772.4953333543463,308.7165586246266
15_110,1434,60,2020-04-07,2020-04-28,21,66258,2164.2669564429953,90.55510278004166
15_111,206,27,2020-04-25,2020-06-01,37,48454,425.14549882362655,55.72295372931027
15_112,314,26,2020-04-15,2020-05-25,40,46647,673.1408236328167,55.73777520526508
15_113,375,47,2020-04-21,2020-05-19,28,72391,518.0201958807035,64.92519788371483
15_114,716,48,2020-04-12,2020-05-09,27,95819,747.2421962241309,50.09444890888029
15_115,951,180,2020-03-07,2020-04-13,37,53687,1771.3785460167264,335.2766964069514
15_116,31,2,2020-03-27,2020-09-15,172,4330,715.9353348729792,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,3081,424,2020-04-01,2020-04-16,15,200865,1533.8660294227466,211.08704851517186
15_119,159,31,2020-04-08,2020-05-27,49,17731,896.7345327392701,174.83503468501493
15_120,5364,562,2020-03-26,2020-04-07,12,211459,2536.6619533810335,265.7725611111374
15_121,14238,1646,2020-03-02,2020-03-22,20,509985,2791.846819024089,322.7545908212987
15_122,9362,586,2020-03-26,2020-04-08,13,452170,2070.4602251365636,129.59727536103676
15_123,217,38,2020-04-14,2020-06-03,50,24639,880.7175615893501,154.22703843500142
15_124,661,64,2020-04-04,2020-04-30,26,84040,786.5302237029986,76.15421227986673
15_125,134,24,2020-03-24,2020-05-13,50,10190,1315.0147203140334,235.52502453385674
15_999,10668,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,95,19,2020-07-14,2020-08-01,18,10784,880.9347181008902,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,252,43,2020-03-30,2020-05-20,51,20733,1215.4536246563448,207.39883277866204
16_004,164,10,2020-06-07,2020-07-29,52,13776,1190.4761904761904,72.59001161440186
16_005,133,17,2020-05-11,2020-06-06,26,10172,1307.5108139992135,167.1254423908769
16_006,2623,283,2020-04-13,2020-04-29,16,137714,1904.6720013941938,205.49835165633124
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,130,21,2020-05-22,2020-06-16,25,23161,561.2883726954794,90.66966020465438
16_009,1082,85,2020-03-25,2020-06-08,75,40726,2656.779452929333,208.71187938908804
16_010,226,23,2020-03-24,2020-06-01,69,20469,1104.1086521080658,112.36503981630757
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,402,68,2020-05-07,2020-06-11,35,58506,687.1090144600554,116.2273954808054
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,79,17,2020-04-23,2020-07-13,81,16179,488.28728598800916,105.07447926324247
16_015,205,22,2020-05-07,2020-06-21,45,18010,1138.2565241532482,122.15435868961688
16_016,137,31,2020-05-30,2020-08-04,66,16604,825.1023849674776,186.7019995181884
16_017,76,20,2020-05-18,2020-06-12,25,33416,227.43595882212114,59.85156811108451
16_018,109,11,2020-04-30,2020-05-26,26,9198,1185.0402261361164,119.59121548162643
16_019,213,10,2020-04-12,2020-07-10,89,18924,1125.5548509828789,52.842950750369894
16_020,303,42,2020-04-13,2020-06-14,62,26180,1157.3720397249808,160.42780748663102
16_021,62,13,2020-06-04,2020-08-21,78,11005,563.3802816901409,118.12812358019082
16_022,292,44,2020-05-13,2020-06-15,33,23564,1239.1784077406212,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,110,23,2020-06-05,2020-06-20,15,16207,678.7190720059234,141.91398778305668
16_025,281,31,2020-04-12,2020-05-26,44,33328,843.1349015842535,93.014882381181
16_026,34,7,2020-08-09,2021-08-20,376,5056,672.4683544303798,138.4493670886076
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,30,6,2020-05-20,2020-12-02,196,15374,195.1346429036035,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,81,8,2020-05-07,2020-08-28,113,16272,497.78761061946904,49.164208456243855
16_032,106,18,2020-04-07,2020-08-03,118,14687,721.7266970790495,122.55736365493293
16_033,162,30,2020-05-01,2020-06-07,37,24414,663.5536986974687,122.8803145736053
16_034,1354,164,2020-04-23,2020-05-13,20,112730,1201.0999733877406,145.48035128182383
16_035,339,56,2020-03-27,2020-06-02,67,35477,955.548665332469,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,65,7,2020-06-01,2020-09-13,104,8135,799.0165949600492,86.0479409956976
16_038,1181,92,2020-04-15,2020-05-17,32,42807,2758.894573317448,214.9181208680823
16_039,44,10,2020-04-01,2020-08-02,123,8882,495.38392253996847,112.58725512272011
16_040,97,21,2020-04-20,2020-08-14,116,16751,579.0699062742523,125.36564981195151
16_041,68,13,2020-04-16,2020-06-17,62,14374,473.07638792263805,90.44107416168082
16_042,59,15,2020-04-24,2020-12-13,233,13638,432.6147528963191,109.98680158380995
16_043,1020,71,2020-04-27,2020-05-25,28,72870,1399.7529847673939,97.43378619459311
16_044,122,22,2020-07-19,2020-08-14,26,11938,1021.9467247445133,184.28547495392863
16_045,457,31,2020-03-29,2020-06-19,82,33079,1381.541159043502,93.7150457994498
16_046,225,26,2020-04-24,2020-05-10,16,15351,1465.702560093805,169.37007361083968
16_047,106,21,2020-04-20,2020-06-02,43,26594,398.5861472512597,78.9651801158156
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,85,12,2020-04-12,2020-07-04,83,16098,528.0159025965958,74.54342154304882
16_050,990,116,2020-04-01,2020-04-26,25,93327,1060.7862676395898,124.2941485315075
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13885,694,2020-03-17,2020-04-03,17,190313,7295.875741541566,364.662424532218
16_053,24080,2250,2020-03-09,2020-03-17,8,775246,3106.110834496405,290.23045588110097
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,806,110,2020-05-02,2020-05-10,8,51130,1576.3739487580676,215.13788382554276
16_056,117,30,2020-05-12,2020-06-27,46,24935,469.2199719270102,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,84,17,2020-05-03,2020-12-25,236,8030,1046.077210460772,211.70610211706102
16_060,158,25,2020-03-26,2020-06-26,92,9845,1604.8755713560186,253.93600812595227
16_061,97,16,2020-04-20,2020-08-15,117,23128,419.40505015565543,69.18021445866482
16_062,76,16,2020-06-19,2020-08-08,50,17657,430.4241943705046,90.61561986747465
16_063,106,27,2020-04-18,2020-07-07,80,14431,734.5298316125009,187.09722125978797
16_064,137,42,2020-05-03,2020-05-25,22,31596,433.59918977085704,132.9282187618686
16_065,732,117,2020-04-21,2020-05-27,36,38948,1879.4289822327205,300.40053404539384
16_066,2990,236,2020-04-02,2020-04-20,18,86166,3470.0461899124944,273.8899333843975
16_067,117,34,2020-06-04,2020-07-23,49,17188,680.707470328136,197.81242727484292
16_068,221,25,2020-06-16,2020-07-16,30,32924,671.2428623496538,75.93245049204228
16_069,2781,239,2020-03-23,2020-04-16,24,103296,2692.2630111524163,231.3739157372986
16_070,209,17,2020-05-30,2020-07-18,49,14611,1430.4291287386216,116.35069468208883
16_071,782,70,2020-04-15,2020-06-22,68,62230,1256.6286357062509,112.48593925759282
16_072,149,26,2020-05-18,2020-07-29,72,12370,1204.5270816491511,210.18593371059015
16_073,263,40,2020-06-02,2020-06-16,14,23831,1103.6045486970754,167.84860056229283
16_074,118,4,2020-05-19,2020-06-17,29,10371,1137.7880628676116,38.56908687686819
16_075,1366,114,2020-05-27,2020-06-25,29,79491,1718.4335333559775,143.41246178812696
16_076,1234,66,2020-04-09,2020-06-24,76,77507,1592.1142606474255,85.15359902976506
16_077,217,25,2020-04-26,2020-05-23,27,16465,1317.9471606437899,151.83723048891588
16_078,115,8,2020-04-13,2020-04-30,17,10798,1065.0120392665308,74.08779403593257
16_079,266,73,2020-04-25,2020-07-05,71,48199,551.8786696819436,151.45542438639808
16_080,64,7,2020-06-03,2020-08-03,61,20510,312.04290589956116,34.129692832764505
16_081,36,10,2020-04-16,2020-08-29,135,8848,406.871609403255,113.01989150090417
16_082,663,122,2020-04-24,2020-06-04,41,81499,813.5069141952662,149.69508828329182
16_083,289,30,2020-04-13,2020-06-24,72,36027,802.1761456685263,83.27088017320344
16_084,215,37,2020-03-27,2020-07-20,115,26969,797.2116133338277,137.19455671326338
16_085,288,35,2020-05-19,2020-06-11,23,36831,781.9499877820314,95.02864434851077
16_086,96,15,2020-05-03,2020-07-07,65,15617,614.7147339437793,96.04917717871551
16_087,421,26,2020-05-07,2020-06-23,47,17190,2449.0983129726583,151.25072716695752
16_088,943,143,2020-04-14,2020-05-31,47,104897,898.9770918138745,136.32420374271905
16_089,256,32,2020-05-22,2020-06-06,15,26987,948.6048838329566,118.57561047911958
16_090,73,14,2020-05-27,2020-07-25,59,14283,511.0971084506056,98.01862353847231
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,79,15,2020-05-31,2020-08-24,85,13191,598.8931847471762,113.71389583807142
16_093,186,15,2020-04-05,2020-05-18,43,29458,631.4074275239324,50.919953832575196
16_094,64,12,2020-05-28,2020-07-26,59,6229,1027.4522395248034,192.64729491090063
16_095,162,16,2020-05-24,2020-07-30,67,11913,1359.8589775875093,134.30705951481576
16_096,22,6,2020-07-15,2021-08-12,393,6983,315.05083774881854,85.92295574967778
16_097,193,43,2020-05-29,2020-06-26,28,27814,693.8951607104336,154.5984036815992
16_098,445,47,2020-04-23,2020-05-16,23,28936,1537.876693392314,162.42742604368263
16_099,276,36,2020-04-20,2020-06-03,44,13651,2021.8299025712404,263.71694381364006
16_100,247,49,2020-04-01,2020-06-16,76,14875,1660.5042016806724,329.4117647058824
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10681,769,2020-03-15,2020-04-09,25,346073,3086.3430547890184,222.20745334076915
16_103,128,12,2020-03-27,2020-07-22,117,21458,596.5141206076987,55.92319880697176
16_104,209,20,2020-05-09,2020-07-26,78,15152,1379.3558606124604,131.99577613516368
16_105,106,28,2020-05-28,2020-07-09,42,22187,477.7572452336954,126.20002704286294
16_106,334,53,2020-04-16,2020-05-21,35,29960,1114.8197596795728,176.9025367156208
16_107,2092,214,2020-05-11,2020-06-03,23,65564,3190.775425538405,326.39863339637606
16_108,4741,331,2020-04-10,2020-05-02,22,203048,2334.9158819589456,163.01564162168552
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,568,95,2020-04-16,2020-04-21,5,44800,1267.857142857143,212.05357142857142
16_111,111,23,2020-05-26,2020-06-14,19,20892,531.3038483630098,110.08998659774076
16_112,2465,334,2020-04-03,2020-04-23,20,168100,1466.3890541344438,198.691255205235
16_113,274,28,2020-04-16,2020-06-10,55,22706,1206.729498810887,123.31542323614903
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,378,42,2020-04-12,2020-06-27,76,18621,2029.966167230546,225.5517963589496
17_002,446,43,2020-03-20,2020-05-14,55,23582,1891.2730048341955,182.3424645916377
17_003,472,119,2020-04-28,2020-05-25,27,39116,1206.667348399632,304.22333571939873
17_004,1868,240,2020-04-10,2020-04-26,16,87198,2142.2509690589236,275.23567054290237
17_005,229,19,2020-04-08,2020-06-01,54,9894,2314.5340610470994,192.03557711744492
17_006,8923,660,2020-03-09,2020-04-11,33,193440,4612.799834574028,341.19106699751865
17_007,19498,1227,2020-03-02,2020-03-23,21,359698,5420.658441247936,341.11949468720985
17_008,2291,181,2020-03-26,2020-04-15,20,98689,2321.433999736546,183.40443210489516
17_009,497,43,2020-03-24,2020-05-05,42,20821,2387.013111762163,206.52226117861775
17_010,299,31,2020-04-23,2020-06-15,53,17557,1703.024434698411,176.56775075468474
17_011,8314,506,2020-04-01,2020-04-11,10,210645,3946.924921075744,240.21457903107122
17_012,2198,173,2020-03-29,2020-04-21,23,56360,3899.9290276792053,306.9552874378992
17_013,348,59,2020-04-29,2020-06-14,46,15994,2175.8159309741154,368.88833312492187
17_014,228,16,2020-04-15,2020-07-20,96,10095,2258.543833580981,158.49430411094602
17_015,356,38,2020-03-27,2020-04-29,33,29251,1217.052408464668,129.9100885439814
17_016,267,39,2020-04-05,2020-05-03,28,20631,1294.1689690271921,189.0359168241966
17_017,1461,180,2020-03-25,2020-04-18,24,71263,2050.152252922274,252.58549317317545
17_018,3200,256,2020-03-21,2020-04-06,16,116509,2746.568934588744,219.72551476709953
17_019,381,73,2020-04-11,2020-04-28,17,28775,1324.0660295395307,253.6924413553432
