clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,237,26,2020-05-05,2020-06-05,31,46777,506.6592556170767,55.582871924236265
14_051,153,16,2020-04-14,2020-06-08,55,16632,919.91341991342,96.2000962000962
14_052,14,3,2020-07-12,2020-11-10,121,5715,244.96937882764655,52.493438320209975
14_053,1855,342,2020-03-21,2020-05-18,58,170411,1088.5447535663777,200.69126992975805
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,74,23,2020-06-01,2020-07-26,55,22966,322.2154489244971,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,128,20,2020-03-20,2020-06-20,92,13759,930.3001671633114,145.35940111926737
14_059,127,9,2020-07-28,2020-08-18,21,13402,947.619758245038,67.15415609610505
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1009,192,2020-03-30,2020-04-17,18,97016,1040.0346334625217,197.90550012369093
14_064,342,26,2020-06-15,2020-07-05,20,30210,1132.0754716981132,86.06421714664019
14_065,37,8,2020-05-19,2020-08-18,91,12345,299.71648440664234,64.80356419603079
14_066,232,54,2020-04-15,2020-05-10,25,48935,474.09829365484825,110.35046490242158
14_067,3722,405,2020-03-13,2020-04-02,20,303471,1226.4763354653328,133.45591506272427
14_068,33,7,2020-06-19,2020-08-07,49,10593,311.52647975077883,66.08137449258945
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1415,200,2020-04-24,2020-05-04,10,202233,699.6879836624092,98.89582807949247
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,608,68,2020-03-27,2020-05-02,36,63775,953.3516268130145,106.62485299882398
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,106,35,2020-04-03,2020-06-21,79,26192,404.70372632865,133.62858888210138
14_078,102,16,2020-05-26,2020-06-19,24,33006,309.0347209598255,48.47603466036478
14_079,135,17,2020-06-02,2020-07-04,32,14348,940.8976860886535,118.48341232227489
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,191,27,2020-05-07,2020-06-16,40,38352,498.0183562786817,70.40050062578223
14_083,678,132,2020-05-20,2020-05-30,10,80947,837.5850865381052,163.0696628658258
14_084,45,5,2020-05-06,2020-07-18,73,11941,376.8528598944812,41.87253998827569
14_085,500,35,2020-05-17,2020-07-07,51,39948,1251.6271152498248,87.61389806748772
14_086,47,5,2020-06-08,2020-08-07,60,18581,252.94655831225444,26.9092083310909
14_087,70,9,2020-05-02,2020-08-02,92,15778,443.6557231588287,57.04145012042085
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,1,2020-07-17,NA,NA,7104,98.53603603603602,14.076576576576576
14_091,363,16,2020-05-21,2020-08-06,77,40548,895.2352767090855,39.459406135937655
14_092,36,8,2020-06-03,2020-09-28,117,10668,337.4578177727784,74.99062617172854
14_093,1601,152,2020-04-16,2020-05-22,36,140493,1139.5585545187305,108.19044365199689
14_094,116,39,2020-04-01,2020-06-16,76,40704,284.9842767295597,95.81367924528303
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,52,16,2020-04-04,2020-07-02,89,15206,341.9702748914902,105.22162304353546
14_097,4137,547,2020-03-18,2020-04-25,38,603645,685.3365802748303,90.6161734131816
14_098,6063,955,2020-03-30,2020-04-21,22,683310,887.2985906835843,139.76086988336186
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,60,16,2020-03-12,2020-06-10,90,42321,141.77358758063372,37.80629002150233
14_101,4738,596,2020-03-23,2020-04-16,24,545649,868.3237759072223,109.22772698199758
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,36,4,2020-05-07,2020-08-18,103,8034,448.09559372666166,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,83,17,2020-06-02,2020-06-09,7,20677,401.41219712724285,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,203,42,2020-03-29,2020-06-19,82,33945,598.026218883488,123.7295625276182
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,51,12,2020-05-28,2020-08-30,94,9727,524.313765806518,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,1,2020-06-25,2020-08-03,39,5468,548.6466715435259,18.2882223847842
14_113,38,6,2020-05-28,2020-07-18,51,18214,208.63072361919401,32.94169320303064
14_114,112,29,2020-05-10,2020-06-18,39,15418,726.4236606563757,188.09184070566872
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,160,14,2020-03-25,2020-07-04,101,20547,778.7024869810679,68.13646761084343
14_119,140,16,2020-05-20,2020-05-27,7,23314,600.497555117097,68.6282920133825
14_120,15557,1776,2020-03-01,2020-03-09,8,1363433,1141.0168303099604,130.25942602240082
14_121,146,21,2020-04-04,2020-06-16,73,27859,524.0676262608133,75.37959007861015
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,67,10,2020-04-21,2020-06-30,70,18200,368.13186813186815,54.94505494505494
14_124,259,39,2020-04-30,2020-05-10,10,69216,374.19093851132686,56.34535367545076
14_125,18,4,2020-06-18,2020-12-20,185,16540,108.82708585247885,24.183796856106408
15_001,481,39,2020-04-05,2020-05-06,31,62863,765.1559741024131,62.03967357587133
15_002,1443,160,2020-03-26,2020-04-14,19,171774,840.0572845715883,93.14564485894257
15_003,176,29,2020-05-03,2020-05-15,12,46275,380.3349540788763,62.668827660723935
15_004,73,6,2020-04-29,2020-06-26,58,14115,517.1803046404534,42.50797024442083
15_005,962,186,2020-03-29,2020-04-24,26,179746,535.1996706463565,103.47935419981529
15_006,144,34,2020-05-03,2020-05-23,20,12107,1189.3945651276122,280.8292723217973
15_007,208,23,2020-04-16,2020-05-16,30,23366,890.1823161859111,98.43362150132671
15_008,71,12,2020-03-31,2020-07-14,105,23595,300.9112100021191,50.858232676414495
15_009,595,46,2020-04-01,2020-04-20,19,55821,1065.9070958958098,82.40626287597857
15_010,236,86,2020-04-11,2020-05-26,45,32521,725.6849420374527,264.4445127763599
15_011,653,91,2020-03-30,2020-04-23,24,73210,891.9546510039612,124.29995902199153
15_012,811,244,2020-03-19,2020-04-27,39,11992,6762.841894596397,2034.6897931954638
15_013,8056,984,2020-01-24,2020-03-19,55,504311,1597.426984539302,195.1176952317122
15_014,1491,121,2020-03-28,2020-04-24,27,100540,1482.9918440421723,120.35010940919038
15_015,182,18,2020-04-13,2020-05-10,27,34913,521.2957923982472,51.556726720705754
15_016,308,24,2020-04-15,2020-05-13,28,29734,1035.8512140983387,80.71567902064976
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,499,84,2020-03-18,2020-04-27,40,59435,839.5726423824347,141.33086565155213
15_019,319,58,2020-04-08,2020-05-01,23,37936,840.889919865036,152.88907633909744
15_020,5326,782,2020-03-20,2020-03-28,8,280456,1899.0501183786407,278.8316170807542
15_021,93,3,2020-03-13,2020-05-23,71,36704,253.3783783783784,8.173496076721884
15_022,232,15,2020-03-22,2020-04-28,37,14286,1623.9675206495872,104.99790004199916
15_023,510,100,2020-04-06,2020-04-27,21,50231,1015.3092711672075,199.08024924847203
15_024,4774,576,2020-03-09,2020-03-27,18,149965,3183.4094622078487,384.08962091154604
15_025,11083,1435,2020-03-03,2020-03-19,16,396622,2794.3482711498605,361.8054469999143
15_026,107,9,2020-05-06,2020-06-05,30,29109,367.58390875674195,30.918272699165207
15_027,146,30,2020-04-21,2020-05-21,30,12579,1160.6645997297082,238.49272597185785
15_028,189,37,2020-03-29,2020-05-10,42,29373,643.4480645490756,125.96602321860212
15_029,2287,290,2020-03-20,2020-04-04,15,233816,978.1195469942177,124.02915112738222
15_030,181,31,2020-04-13,2020-05-19,36,27638,654.8954338229973,112.16441131775092
15_031,7068,991,2020-03-12,2020-03-21,9,787224,897.8384805341301,125.88538967307906
15_032,79,13,2020-04-30,2020-06-11,42,32688,241.67890357317668,39.76994615761135
15_033,32686,4829,2020-03-02,2020-03-16,14,1840902,1775.542641596348,262.3170597891686
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1369,159,2020-03-26,2020-04-11,16,152268,899.0726876297055,104.42115217905273
15_036,264,59,2020-04-02,2020-05-18,46,51533,512.2930937457551,114.48974443560436
15_037,5075,358,2020-03-07,2020-03-11,4,213989,2371.617232661492,167.2983190724757
15_038,64,6,2020-04-14,2020-05-20,36,9533,671.3521451799014,62.939263610615754
15_039,7611,811,2020-03-05,2020-03-21,16,548055,1388.7292333798614,147.97784893851895
15_040,271,22,2020-04-12,2020-06-02,51,36091,750.8797207059932,60.957025297165494
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,965,191,2020-03-14,2020-04-11,28,162880,592.4607072691551,117.26424361493125
15_043,235,36,2020-04-06,2020-04-28,22,30849,761.7750980582839,116.6974618302052
15_044,215,64,2020-04-05,2020-05-08,33,33107,649.4094904400882,193.31259250309603
15_045,692,38,2020-04-18,2020-05-08,20,85572,808.6757350535222,44.40704903473099
15_046,197,20,2020-04-16,2020-05-19,33,18154,1085.160295251735,110.16855789357717
15_047,224,50,2020-03-27,2020-05-01,35,72641,308.36579892897953,68.83165154664721
15_048,560,49,2020-03-31,2020-05-05,35,64914,862.6798533444248,75.48448716763718
15_049,102,22,2020-05-04,2020-06-06,33,15311,666.1877081836587,143.68754490235779
15_050,197,14,2020-04-30,2020-05-19,19,29543,666.8246285075991,47.388552279727854
15_051,1702,317,2020-03-11,2020-04-14,34,146884,1158.7375071484983,215.81656272977315
15_052,147,30,2020-04-08,2020-05-04,26,27218,540.0837680946432,110.2211771621721
15_053,790,118,2020-03-24,2020-04-15,22,65801,1200.5896566921476,179.328581632498
15_054,3783,639,2020-03-13,2020-03-23,10,219270,1725.2702148036667,291.4215350937201
15_055,164,33,2020-04-28,2020-05-23,25,12731,1288.194171706857,259.209802843453
15_056,156,20,2020-04-17,2020-05-16,29,29268,533.0053300533006,68.33401667350006
15_057,17833,2270,2020-01-20,2020-03-10,50,877661,2031.8779118589068,258.64200414510844
15_058,26853,3274,2020-02-26,2020-03-13,16,1018123,2637.500577042263,321.57214796247604
15_059,326,59,2020-03-23,2020-05-07,45,45150,722.0376522702104,130.67552602436322
15_060,5852,726,2020-01-07,2020-03-21,74,445761,1312.8111252442452,162.86754561300785
15_061,125,7,2020-03-26,2020-06-02,68,9381,1332.4805457840316,74.61891056390577
15_062,698,160,2020-04-06,2020-04-20,14,69398,1005.7926741404651,230.5541946453788
15_063,143,28,2020-04-18,2020-05-22,34,32830,435.57721596101123,85.28784648187633
15_064,325,25,2020-03-27,2020-04-25,29,34581,939.8224458517682,72.29403429628987
15_065,351,45,2020-04-02,2020-04-24,22,37746,929.8998569384836,119.21793037672865
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,505,115,2020-04-09,2020-04-24,15,87540,576.8791409641307,131.36851724925748
15_068,289,22,2020-04-10,2020-04-27,17,31453,918.8312720567195,69.9456331669475
15_069,31,6,2020-04-28,2020-07-12,75,4145,747.8890229191798,144.75271411338963
15_070,3833,573,2020-03-09,2020-04-01,23,313663,1222.0121595470298,182.68013759990816
15_071,53,9,2020-05-05,2020-07-18,74,12860,412.13063763608085,69.98444790046656
15_072,123,19,2020-04-05,2020-05-10,35,14158,868.7667749682158,134.19974572679757
15_073,301,63,2020-03-29,2020-05-11,43,28713,1048.3056455264166,219.4128095287849
15_074,516,83,2020-03-30,2020-04-21,22,128034,403.0179483574675,64.82653045284846
15_075,282,33,2020-04-20,2020-05-13,23,26033,1083.240502439212,126.76218645565245
15_076,1341,208,2020-03-15,2020-04-26,42,80909,1657.4175926040366,257.07894053813544
15_077,48,2,2020-04-12,2020-07-08,87,6295,762.5099285146943,31.771247021445593
15_078,43,2,2020-05-21,2020-07-11,51,10142,423.9794912246105,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,7,2020-04-17,2020-07-10,84,23541,233.63493479461366,29.73535533749628
15_081,6732,998,2020-03-16,2020-03-31,15,496907,1354.7806732446916,200.84241115540738
15_082,756,92,2020-04-20,2020-05-12,22,73420,1029.6921819667666,125.30645600653773
15_083,278,7,2020-03-13,2020-04-26,44,13295,2091.01165851824,52.65137269650245
15_084,311,58,2020-04-14,2020-05-11,27,43249,719.0917709079979,134.10714698605747
15_085,361,40,2020-04-21,2020-05-14,23,63415,569.2659465426161,63.07655917369708
15_086,135,26,2020-05-02,2020-06-22,51,27816,485.33218291630715,93.47138337647398
15_087,501,97,2020-04-13,2020-04-17,4,102525,488.66130212143383,94.61107047061692
15_088,779,113,2020-03-30,2020-04-29,30,101695,766.0160283199764,111.1165740695216
15_089,169,8,2020-04-14,2020-05-26,42,12930,1307.0378963650426,61.87161639597834
15_090,758,139,2020-04-03,2020-04-24,21,96113,788.6550206527734,144.62143518566688
15_091,786,140,2020-04-02,2020-04-19,17,77656,1012.156175955496,180.28227052642424
15_092,878,128,2020-04-06,2020-04-26,20,64682,1357.4100986364058,197.89122166908876
15_093,128,22,2020-04-19,2020-05-12,23,32602,392.61395006441325,67.48052266732103
15_094,143,16,2020-04-15,2020-05-01,16,21732,658.015829191975,73.62414872078041
15_095,619,118,2020-03-17,2020-04-21,35,97736,633.3387902103626,120.7334042727347
15_096,232,54,2020-04-11,2020-05-15,34,43226,536.714014713367,124.9248137694906
15_097,90,7,2020-05-17,2020-06-24,38,17232,522.2841225626742,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,3030,599,2020-03-14,2020-03-25,11,239885,1263.1052379265063,249.70298267920046
15_100,505,70,2020-03-23,2020-04-19,27,47050,1073.326248671626,148.7778958554729
15_101,543,114,2020-03-19,2020-05-01,43,80887,671.3068849135213,140.93735705366745
15_102,84,9,2020-04-22,2020-06-01,40,12999,646.2035541195477,69.23609508423725
15_103,876,47,2020-03-20,2020-04-15,26,50109,1748.188948093157,93.7955257538566
15_104,16423,2150,2020-01-12,2020-03-22,70,717436,2289.12404730178,299.67829883083647
15_105,70,18,2020-05-18,2020-07-31,74,31820,219.98742928975489,56.56819610307982
15_106,16113,2338,2020-02-29,2020-03-22,22,908605,1773.3778704717672,257.31753622311123
15_107,87,13,2020-04-29,2020-06-13,45,12276,708.6999022482893,105.89768654284784
15_108,2168,300,2020-03-24,2020-04-07,14,158821,1365.0587768620019,188.8918971672512
15_109,7649,1313,2020-03-04,2020-03-25,21,571074,1339.406101485972,229.91766391045644
15_110,501,47,2020-04-07,2020-04-29,22,66258,756.1351082133478,70.93483051103263
15_111,101,21,2020-04-25,2020-06-01,37,48454,208.44512320964213,43.34007512279688
15_112,189,15,2020-04-15,2020-05-25,40,46647,405.17075053058073,32.156408772268314
15_113,174,23,2020-04-21,2020-05-19,28,72391,240.36137088864635,31.771905347349808
15_114,278,31,2020-04-12,2020-05-15,33,95819,290.13034993059836,32.35266492031852
15_115,667,131,2020-03-07,2020-04-13,37,53687,1242.3864250190923,244.00692905172573
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,1,2020-06-17,2020-07-24,37,13160,319.1489361702127,7.598784194528876
15_118,1825,358,2020-01-29,2020-04-16,78,200865,908.5704328778035,178.22915888781023
15_119,87,14,2020-04-08,2020-05-27,49,17731,490.6660650837516,78.95775759968417
15_120,2505,404,2020-03-26,2020-04-07,12,211459,1184.626807087899,191.0535848556931
15_121,6546,1215,2020-03-02,2020-03-22,20,509985,1283.5671637401101,238.24230124415425
15_122,3506,411,2020-03-26,2020-04-08,13,452170,775.372094566203,90.89501736072717
15_123,145,27,2020-04-14,2020-06-03,50,24639,588.4979098177686,109.58236941434312
15_124,261,34,2020-04-04,2020-05-01,27,84040,310.5663969538315,40.456925273679204
15_125,82,19,2020-03-24,2020-05-14,51,10190,804.7105004906772,186.45731108930323
16_001,67,10,2020-07-14,2020-08-01,18,10784,621.2908011869437,92.7299703264095
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,210,22,2020-03-30,2020-05-20,51,20733,1012.8780205469541,106.11103072396664
16_004,136,7,2020-06-07,2020-07-29,52,13776,987.2241579558653,50.81300813008131
16_005,65,11,2020-05-11,2020-06-06,26,10172,639.0090444357058,108.1399921352733
16_006,1254,152,2020-04-13,2020-04-29,16,137714,910.5828020390084,110.37367297442526
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,50,8,2020-05-22,2020-06-16,25,23161,215.8801433444152,34.54082293510643
16_009,599,45,2020-03-25,2020-06-08,75,40726,1470.8048912242793,110.49452438245838
16_010,58,16,2020-03-24,2020-06-01,69,20469,283.3553177976452,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,148,27,2020-05-07,2020-06-11,35,58506,252.96550781116466,46.14911291149625
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,32,6,2020-04-23,2020-07-13,81,16179,197.78725508375052,37.08511032820323
16_015,121,14,2020-05-07,2020-06-21,45,18010,671.8489727928928,77.73459189339256
16_016,92,23,2020-05-30,2020-08-04,66,16604,554.0833534088172,138.5208383522043
16_017,58,11,2020-05-18,2020-06-12,25,33416,173.5695475221451,32.918362461096486
16_018,102,8,2020-04-30,2020-05-26,26,9198,1108.9367253750816,86.97542944118285
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,232,33,2020-04-13,2020-06-14,62,26180,886.1726508785332,126.05042016806723
16_021,34,7,2020-06-04,2020-08-21,78,11005,308.9504770558837,63.60745115856429
16_022,232,30,2020-05-13,2020-06-15,33,23564,984.5527075199458,127.3128501103378
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,85,16,2020-06-05,2020-06-20,15,16207,524.4647374591226,98.72277410995248
16_025,201,23,2020-04-12,2020-05-26,44,33328,603.0964954392703,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,30,3,2020-05-07,2020-08-28,113,16272,184.36578171091446,18.436578171091444
16_032,69,14,2020-04-07,2020-08-03,118,14687,469.80322734390955,95.32239395383672
16_033,120,23,2020-05-01,2020-06-07,37,24414,491.5212582944212,94.20824117309739
16_034,741,87,2020-04-23,2020-05-13,20,112730,657.3228067062894,77.17555220438216
16_035,248,34,2020-03-27,2020-06-02,67,35477,699.0444513346675,95.83673929588184
16_036,126,12,2020-04-24,2020-07-05,72,11507,1094.9856609020596,104.28434865733902
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,878,70,2020-04-15,2020-05-17,32,42807,2051.066414371481,163.52465718223655
16_039,25,4,2020-04-01,2020-08-02,123,8882,281.46813780680026,45.034902049088046
16_040,57,11,2020-04-20,2020-08-14,116,16751,340.2781923467256,65.66772133006984
16_041,46,6,2020-04-16,2020-06-17,62,14374,320.0222624182552,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,441,45,2020-04-27,2020-05-25,28,72870,605.1873198847262,61.753808151502675
16_044,84,19,2020-07-19,2020-08-14,26,11938,703.6354498240911,159.1556374602111
16_045,252,16,2020-03-29,2020-06-19,82,33079,761.812630369721,48.36905589649022
16_046,172,17,2020-04-24,2020-05-10,16,15351,1120.4481792717088,110.74197120708749
16_047,69,9,2020-04-20,2020-06-02,43,26594,259.45702038053696,33.84222004963525
16_048,42,7,2020-08-13,2020-08-27,14,5597,750.4020010720028,125.06700017866714
16_049,62,6,2020-04-12,2020-07-04,83,16098,385.1410113057523,37.27171077152441
16_050,843,68,2020-04-01,2020-04-26,25,93327,903.2755794143175,72.86208707019405
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6215,438,2020-03-17,2020-04-03,17,190313,3265.6728652272836,230.1471785952615
16_053,11491,1580,2020-03-09,2020-03-17,8,775246,1482.2391860132138,203.80627568539535
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,591,79,2020-05-02,2020-05-10,8,51130,1155.877175826325,154.50811656561706
16_056,68,17,2020-05-12,2020-06-27,46,24935,272.70904351313413,68.17726087828353
16_057,75,14,2020-04-27,2020-07-06,70,8235,910.7468123861568,170.0060716454159
16_058,63,17,2020-05-05,2020-07-31,87,21267,296.23360135421075,79.93605115907275
16_059,24,7,2020-05-03,2021-01-09,251,8030,298.87920298879203,87.17310087173101
16_060,109,18,2020-03-26,2020-06-26,92,9845,1107.1609954291519,182.83392585068563
16_061,50,6,2020-04-20,2020-08-15,117,23128,216.18817018332754,25.94258042199931
16_062,45,6,2020-06-19,2020-08-08,50,17657,254.85643087727246,33.980857450303
16_063,81,23,2020-04-18,2020-07-07,80,14431,561.291663779364,159.37911440648602
16_064,80,21,2020-05-03,2020-05-25,22,31596,253.19660716546397,66.4641093809343
16_065,392,72,2020-04-21,2020-05-27,36,38948,1006.4701653486701,184.86186710485777
16_066,1544,151,2020-04-02,2020-04-20,18,86166,1791.8900726504653,175.24313534340692
16_067,87,23,2020-06-04,2020-07-23,49,17188,506.16709332092154,133.81428903886433
16_068,71,17,2020-06-16,2020-07-16,30,32924,215.64815939740006,51.634066334588745
16_069,1698,170,2020-03-23,2020-04-16,24,103296,1643.8197026022303,164.57558859975217
16_070,172,11,2020-05-30,2020-07-18,49,14611,1177.1952638423106,75.28574361782219
16_071,436,60,2020-04-15,2020-06-22,68,62230,700.6267073758637,96.41651936365098
16_072,115,13,2020-05-18,2020-07-29,72,12370,929.6685529506872,105.09296685529507
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,406,72,2020-05-27,2020-06-25,29,79491,510.7496446138556,90.57629165565913
16_076,418,37,2020-04-09,2020-06-24,76,77507,539.3061271885119,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,92,4,2020-04-13,2020-04-30,17,10798,852.0096314132247,37.04389701796629
16_079,131,31,2020-04-25,2020-07-05,71,48199,271.7898711591527,64.31668706819644
16_080,52,6,2020-06-03,2020-08-03,61,20510,253.53486104339345,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,387,71,2020-04-24,2020-06-04,41,81499,474.85245217732734,87.11763334519442
16_083,60,13,2020-04-13,2020-06-24,72,36027,166.54176034640687,36.084048075054824
16_084,158,26,2020-03-27,2020-07-20,115,26969,585.8578367755572,96.4069857985094
16_085,187,18,2020-05-19,2020-06-11,23,36831,507.7244712334718,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,86,16,2020-05-07,2020-06-23,47,17190,500.29086678301337,93.07737056428157
16_088,654,96,2020-04-14,2020-05-31,47,104897,623.4687359981697,91.51834656853866
16_089,198,15,2020-05-22,2020-06-06,15,26987,733.6865898395523,55.5823174120873
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,5,2020-06-14,2020-08-19,66,15208,289.32140978432403,32.877432930036825
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,141,6,2020-04-05,2020-05-18,43,29458,478.64756602620685,20.367981533030076
16_094,44,6,2020-05-28,2020-07-26,59,6229,706.3734146733022,96.32364745545031
16_095,70,10,2020-05-24,2020-07-30,67,11913,587.5933853773189,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,74,22,2020-05-29,2020-06-26,28,27814,266.05306680089166,79.09685769756238
16_098,177,28,2020-04-23,2020-05-16,23,28936,611.6947746751451,96.76527508985347
16_099,191,24,2020-04-20,2020-06-03,44,13651,1399.1648963445903,175.81129587576004
16_100,170,27,2020-04-01,2020-06-16,76,14875,1142.857142857143,181.51260504201682
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,4774,508,2020-03-15,2020-04-09,25,346073,1379.4777402455552,146.78983913798535
16_103,86,5,2020-03-27,2020-07-22,117,21458,400.78292478329763,23.301332836238235
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,61,17,2020-05-28,2020-07-09,42,22187,274.9357732005228,76.62144499030964
16_106,180,28,2020-04-16,2020-05-21,35,29960,600.8010680907877,93.45794392523365
16_107,900,138,2020-05-11,2020-06-03,23,65564,1372.7045329754135,210.48136172289674
16_108,2155,228,2020-04-10,2020-05-02,22,203048,1061.3254008904298,112.28871990859304
16_109,48,2,2020-04-01,2020-06-13,73,3217,1492.0733602735468,62.16972334473111
16_110,376,53,2020-04-16,2020-04-21,5,44800,839.2857142857143,118.30357142857143
16_111,64,7,2020-05-26,2020-06-14,19,20892,306.3373540111047,33.50564809496458
16_112,1660,250,2020-04-03,2020-04-23,20,168100,987.5074360499702,148.720999405116
16_113,245,23,2020-04-16,2020-06-10,55,22706,1079.009953316304,101.29481194397955
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,202,24,2020-04-12,2020-06-27,76,18621,1084.7967348692337,128.8867407765426
17_002,276,20,2020-03-20,2020-05-14,55,23582,1170.3841913323722,84.81044864727335
17_003,299,76,2020-04-28,2020-05-28,30,39116,764.3930872277328,194.29389508129665
17_004,1032,132,2020-04-10,2020-04-26,16,87198,1183.5133833344803,151.37961879859628
17_005,135,14,2020-04-08,2020-06-01,54,9894,1364.463311097635,141.49989892864363
17_006,4031,429,2020-03-09,2020-04-11,33,193440,2083.850289495451,221.7741935483871
17_007,8939,746,2020-03-02,2020-03-23,21,359698,2485.1403121507487,207.39620459385372
