clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_032,41,4,2020-05-28,2020-11-30,186,6191,662.2516556291391,64.60991762235503
14_033,64,21,2020-04-22,2020-07-03,72,23088,277.2002772002772,90.95634095634097
14_034,29,0,2020-08-27,2021-08-22,360,1890,1534.3915343915344,0
14_035,542,77,2020-05-03,2020-07-03,61,53848,1006.5369187342149,142.99509731094932
14_036,89,23,2020-06-18,2020-10-03,107,16137,551.527545392576,142.52959038235113
14_037,494,79,2020-03-25,2020-06-24,91,24820,1990.330378726833,318.2917002417405
14_038,47,7,2020-06-06,2020-12-29,206,4245,1107.1849234393403,164.89988221436985
14_039,54846,5968,2020-03-06,2020-03-13,7,1462611,3749.869240693527,408.0374070754288
14_040,35,10,2020-07-09,2021-07-08,364,9893,353.7855049024563,101.08157282927323
14_041,97,16,2020-04-25,2020-10-25,183,5716,1696.9909027291812,279.91602519244225
14_042,134,14,2020-06-07,2020-10-10,125,8915,1503.084688726865,157.03869882220977
14_043,408,41,2020-05-27,2020-06-11,15,24017,1698.7966856809758,170.71241204147063
14_044,769,82,2020-04-30,2020-06-07,38,53588,1435.0227662909606,153.01933268642233
14_045,191,31,2020-06-28,2020-08-26,59,18827,1014.5004514792585,164.65714133956553
14_046,125,31,2020-05-21,2020-07-04,44,35653,350.60163240120045,86.94920483549771
14_047,296,44,2020-03-30,2020-06-07,69,24513,1207.5225390609064,179.4965936441888
14_048,173,25,2020-04-11,2020-07-08,88,18188,951.176599956015,137.45326588959756
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,513,57,2020-05-05,2020-06-05,31,46777,1096.692819120508,121.85475768005642
14_051,335,22,2020-04-14,2020-06-08,55,16632,2014.189514189514,132.27513227513228
14_052,36,11,2020-07-12,2020-11-10,121,5715,629.9212598425197,192.47594050743655
14_053,3461,466,2020-03-21,2020-05-18,58,170411,2030.972179026002,273.4565256937639
14_054,51,7,2020-07-04,2020-08-28,55,5455,934.9220898258478,128.32263978001833
14_055,173,35,2020-06-01,2020-07-26,55,22966,753.2874684315946,152.39919881564052
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,181,31,2020-03-20,2020-06-11,83,13759,1315.5025801293698,225.30707173486448
14_059,176,23,2020-07-28,2020-08-18,21,13402,1313.2368303238322,171.61617669004625
14_060,82,10,2020-07-26,2020-09-26,62,5163,1588.223900832849,193.68584156498162
14_061,123,13,2020-05-12,2020-09-01,112,19738,623.1634410781235,65.86280271557402
14_062,21,5,2020-08-06,2021-08-08,367,3578,586.9200670765791,139.7428731134712
14_063,2301,305,2020-03-30,2020-04-17,18,97016,2371.7737280448587,314.3811330089882
14_064,565,30,2020-06-15,2020-07-05,20,30210,1870.2416418404503,99.30486593843098
14_065,112,22,2020-05-19,2020-08-18,91,12345,907.2498987444309,178.20980153908465
14_066,648,84,2020-04-15,2020-05-10,25,48935,1324.205578829059,171.65627873710025
14_067,15585,799,2020-03-13,2020-04-02,20,303471,5135.58132408039,263.28710156818937
14_068,88,21,2020-06-19,2020-08-07,49,10593,830.7372793354101,198.24412347776837
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3616,323,2020-04-24,2020-05-04,10,202233,1788.0365716772237,159.7167623483803
14_071,46,2,2020-05-28,2021-07-17,415,3163,1454.315523237433,63.23110970597534
14_072,109,12,2020-07-13,2020-07-26,13,7458,1461.5178331992493,160.90104585679805
14_073,1034,96,2020-03-27,2020-05-02,36,63775,1621.3249705997648,150.52920423363386
14_074,81,20,2020-03-31,2020-07-04,95,14340,564.8535564853557,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,20,1,2020-08-09,2021-07-18,343,3166,631.7119393556538,31.58559696778269
14_077,251,64,2020-04-03,2020-06-21,79,26192,958.3078802687843,244.3494196701283
14_078,184,35,2020-05-26,2020-06-19,24,33006,557.474398594195,106.04132581954796
14_079,250,35,2020-06-02,2020-07-04,32,14348,1742.4031223863956,243.93643713409534
14_080,35,7,2020-06-20,2021-02-22,247,5724,611.4605171208945,122.29210342417889
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,348,46,2020-05-07,2020-06-16,40,38352,907.3842302878597,119.94159365874009
14_083,1949,209,2020-05-20,2020-05-30,10,80947,2407.748279738594,258.19363287089084
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1125,80,2020-05-17,2020-07-07,51,39948,2816.1610093121058,200.26033843997195
14_086,87,22,2020-06-08,2020-08-07,60,18581,468.2202249609816,118.40051665679995
14_087,165,27,2020-05-02,2020-08-02,92,15778,1045.759918874382,171.12435036126251
14_088,136,15,2020-03-12,2020-08-14,155,16393,829.6223998047947,91.5024705667053
14_089,23,4,2020-08-01,2021-01-13,165,3757,612.1905775885015,106.4679265371307
14_090,141,7,2020-07-17,2021-05-20,307,7104,1984.797297297297,98.53603603603602
14_091,736,32,2020-05-21,2020-08-06,77,40548,1815.1326822531319,78.91881227187531
14_092,52,15,2020-06-03,2020-09-28,117,10668,487.4390701162355,140.607424071991
14_093,3493,342,2020-04-16,2020-05-22,36,140493,2486.2448662922707,243.428498216993
14_094,349,58,2020-04-01,2020-06-16,76,40704,857.4095911949686,142.49213836477986
14_095,110,17,2020-05-21,2020-09-07,109,9750,1128.2051282051284,174.35897435897436
14_096,162,27,2020-04-04,2020-07-02,89,15206,1065.3689333157963,177.56148888596607
14_097,9950,836,2020-03-18,2020-04-25,38,603645,1648.3197906054056,138.49199446694664
14_098,12732,1276,2020-03-30,2020-04-21,22,683310,1863.283136497344,186.73808373944476
14_099,37,16,2020-05-10,2020-08-01,83,11269,328.334368621883,141.9824296743278
14_100,296,51,2020-03-12,2020-06-07,87,42321,699.416365397793,120.50754944353866
14_101,9742,853,2020-03-23,2020-04-16,24,545649,1785.3968393601015,156.32760254302676
14_102,44,8,2020-06-16,2020-09-13,89,6042,728.2356835484939,132.40648791790798
14_103,82,12,2020-05-07,2020-08-18,103,8034,1020.6621857107294,149.36519790888724
14_104,53,11,2020-06-09,2020-10-12,125,4473,1184.8871003800582,245.91996422982336
14_105,176,25,2020-06-02,2020-06-09,7,20677,851.187309571021,120.9072882913382
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,29,5,2020-05-29,2020-11-20,175,6246,464.2971501761128,80.05123278898495
14_108,310,69,2020-03-29,2020-06-19,82,33945,913.2420091324201,203.26999558108704
14_109,310,29,2020-06-01,2020-07-23,52,20266,1529.6555807756833,143.09681239514458
14_110,163,32,2020-05-28,2020-08-30,94,9727,1675.7479181659298,328.98118638840344
14_111,89,11,2020-06-01,2020-08-21,81,7020,1267.8062678062677,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,67,15,2020-05-28,2020-07-18,51,18214,367.8489074338421,82.3542330075766
14_114,297,48,2020-05-10,2020-06-18,39,15418,1926.3198858477103,311.32442599558954
14_115,85,12,2020-07-04,2020-12-16,165,5496,1546.5793304221252,218.34061135371178
14_116,133,11,2020-07-17,2020-08-25,39,16336,814.152791380999,67.33594515181194
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,314,50,2020-03-25,2020-07-04,101,20547,1528.2036307003457,243.3445271815837
14_119,334,40,2020-05-20,2020-05-27,7,23314,1432.6155957793599,171.5707300334563
14_120,32231,2604,2020-03-01,2020-03-09,8,1363433,2363.959211783784,190.98848274906064
14_121,296,51,2020-04-04,2020-06-16,73,27859,1062.4932696794572,183.0647187623389
14_122,45,9,2020-05-10,2020-09-05,118,7119,632.1112515802781,126.42225031605564
14_123,158,25,2020-04-21,2020-06-30,70,18200,868.131868131868,137.36263736263737
14_124,463,91,2020-04-30,2020-05-10,10,69216,668.9204808136847,131.4724919093851
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,758,64,2020-04-05,2020-05-03,28,62863,1205.7967325771917,101.8086950988658
15_002,2039,197,2020-03-26,2020-04-14,19,171774,1187.0248116711493,114.68557523257304
15_003,408,45,2020-05-03,2020-05-15,12,46275,881.6855753646678,97.24473257698541
15_004,115,10,2020-04-29,2020-06-26,58,14115,814.7360963513992,70.84661707403471
15_005,1282,219,2020-03-29,2020-04-24,26,179746,713.228667119157,121.83859446107284
15_006,208,39,2020-05-03,2020-05-23,20,12107,1718.014371850995,322.1276947220616
15_007,555,42,2020-04-16,2020-05-11,25,23366,2375.2460840537533,179.74835230677053
15_008,191,17,2020-03-31,2020-07-14,105,23595,809.4935367662641,72.04916295825386
15_009,989,83,2020-04-01,2020-04-20,19,55821,1771.7346518335394,148.6895612762222
15_010,417,109,2020-04-11,2020-05-26,45,32521,1282.2483933458382,335.1680452630608
15_011,1042,111,2020-03-30,2020-04-23,24,73210,1423.3028274825842,151.61863133451715
15_012,1230,308,2020-03-19,2020-04-14,26,11992,10256.837891927951,2568.37891927952
15_013,13053,1290,2020-02-29,2020-03-20,20,504311,2588.283816930426,255.79453948059827
15_014,2210,180,2020-03-28,2020-04-24,27,100540,2198.1300974736423,179.03322060871295
15_015,317,29,2020-04-13,2020-05-10,27,34913,907.9712428035402,83.06361527224816
15_016,408,33,2020-04-15,2020-05-13,28,29734,1372.166543351046,110.98405865339342
15_017,69,6,2020-04-17,2020-05-15,28,10331,667.8927499758009,58.07763043267835
15_018,743,110,2020-03-18,2020-04-27,40,59435,1250.1051568940861,185.07613359131824
15_019,438,82,2020-04-08,2020-05-01,23,37936,1154.5761282159426,216.15352172079292
15_020,9655,1042,2020-03-20,2020-03-27,7,280456,3442.6077530878283,371.53778132755224
15_021,224,18,2020-03-13,2020-05-22,70,36704,610.2877070619006,49.0409764603313
15_022,319,19,2020-03-22,2020-04-28,37,14286,2232.955340893182,132.99734005319894
15_023,759,133,2020-04-06,2020-04-24,18,50231,1511.0190917959028,264.7767315004678
15_024,6897,766,2020-03-09,2020-03-27,18,149965,4599.073117060648,510.7858500316741
15_025,17627,1881,2020-03-03,2020-03-19,16,396622,4444.281961162013,474.2550841859504
15_026,130,18,2020-05-06,2020-06-05,30,29109,446.5972723212752,61.836545398330415
15_027,192,32,2020-04-21,2020-05-21,30,12579,1526.3534462198902,254.3922410366484
15_028,282,46,2020-03-29,2020-05-10,42,29373,960.065366152589,156.60640724474857
15_029,3964,398,2020-03-20,2020-04-04,15,233816,1695.3501898929073,170.21931775413145
15_030,268,41,2020-04-13,2020-05-17,34,27638,969.6794268760402,148.34647948476734
15_031,13062,1413,2020-03-12,2020-03-21,9,787224,1659.2481936526324,179.49147891832567
15_032,200,23,2020-04-30,2020-06-11,42,32688,611.8453255017132,70.36221243269702
15_033,54217,6596,2020-03-02,2020-03-15,13,1840902,2945.1323318677473,358.30261469649116
15_034,92,8,2020-04-20,2020-06-17,58,9857,933.3468600994217,81.1605965303845
15_035,2372,216,2020-03-26,2020-04-11,16,152268,1557.7797042057425,141.85515013003388
15_036,351,82,2020-04-02,2020-05-16,44,51533,681.1169541846972,159.1213397240603
15_037,7591,476,2020-03-07,2020-03-11,4,213989,3547.378603573081,222.44134044273304
15_038,151,9,2020-04-14,2020-05-20,36,9533,1583.9714675338298,94.40889541592364
15_039,13553,1009,2020-03-05,2020-03-21,16,548055,2472.926987254929,184.10560983842862
15_040,672,33,2020-04-12,2020-06-02,51,36091,1861.9600454406916,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1599,237,2020-03-14,2020-04-11,28,162880,981.704322200393,145.50589390962674
15_043,351,47,2020-04-06,2020-04-28,22,30849,1137.8002528445006,152.3550196116568
15_044,347,77,2020-04-05,2020-05-06,31,33107,1048.1167124777237,232.5792128552874
15_045,1403,79,2020-04-18,2020-05-08,20,85572,1639.55499462441,92.31991773009862
15_046,486,33,2020-04-16,2020-05-14,28,18154,2677.095956813925,181.7781205244023
15_047,377,64,2020-03-27,2020-05-01,35,72641,518.99065266172,88.10451397970843
15_048,992,83,2020-03-31,2020-05-03,33,64914,1528.175740210124,127.8614782635487
15_049,152,34,2020-05-04,2020-06-06,33,15311,992.7503102344721,222.06256939455295
15_050,425,22,2020-04-30,2020-05-19,19,29543,1438.5810513488814,74.46772501100091
15_051,2288,369,2020-03-11,2020-04-14,34,146884,1557.6917839928108,251.21864872960975
15_052,298,53,2020-04-08,2020-05-04,26,27218,1094.8636931442427,194.7240796531707
15_053,1117,149,2020-03-24,2020-04-15,22,65801,1697.5425905381376,226.4403276545949
15_054,5557,724,2020-03-13,2020-03-23,10,219270,2534.3184202125235,330.18652802480955
15_055,209,37,2020-04-28,2020-05-18,20,12731,1641.6620846752023,290.6291728850837
15_056,267,25,2020-04-17,2020-05-16,29,29268,912.2591225912258,85.41752084187509
15_057,31413,2986,2020-02-29,2020-03-12,12,877661,3579.172368374577,340.2224776992484
15_058,45049,4275,2020-02-26,2020-03-13,16,1018123,4424.710963213679,419.89032759303143
15_059,481,92,2020-03-23,2020-05-06,44,45150,1065.3377630121815,203.76522702104097
15_060,10314,965,2020-03-14,2020-03-22,8,445761,2313.795957923641,216.48372109717988
15_061,163,12,2020-03-26,2020-06-02,68,9381,1737.554631702377,127.91813239526704
15_062,976,198,2020-04-06,2020-04-20,14,69398,1406.380587336811,285.3108158736563
15_063,243,48,2020-04-18,2020-05-20,32,32830,740.1766676819982,146.20773682607373
15_064,414,34,2020-03-27,2020-04-25,29,34581,1197.1892079465601,98.31988664295423
15_065,473,52,2020-04-02,2020-04-24,22,37746,1253.1129126265034,137.76294176866423
15_066,28,4,2020-05-08,2021-01-20,257,4055,690.5055487053021,98.64364981504315
15_067,685,134,2020-04-09,2020-04-24,15,87540,782.4994288325338,153.07288096870002
15_068,506,33,2020-04-10,2020-04-27,17,31453,1608.7495628397928,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,7608,807,2020-03-09,2020-04-01,23,313663,2425.5331358815033,257.28249745746234
15_071,83,13,2020-05-05,2020-07-18,74,12860,645.4121306376361,101.0886469673406
15_072,202,23,2020-04-05,2020-05-10,35,14158,1426.7551914112162,162.45232377454442
15_073,487,74,2020-03-29,2020-05-11,43,28713,1696.0958450875912,257.72298262111235
15_074,781,108,2020-03-30,2020-04-21,22,128034,609.9942202852368,84.35259384226065
15_075,414,41,2020-04-20,2020-05-09,19,26033,1590.2892482618215,157.49241347520456
15_076,2712,235,2020-03-15,2020-04-26,42,80909,3351.91387855492,290.44976455029723
15_077,76,3,2020-04-12,2020-07-08,87,6295,1207.3073868149324,47.65687053216839
15_078,101,5,2020-05-21,2020-07-06,46,10142,995.858804969434,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,112,14,2020-04-17,2020-07-10,84,23541,475.7656853999405,59.47071067499256
15_081,10776,1359,2020-02-27,2020-03-30,32,496907,2168.6150527161017,273.49182040100055
15_082,1751,135,2020-04-20,2020-05-12,22,73420,2384.9087442113864,183.87360392263687
15_083,356,13,2020-03-13,2020-04-26,44,13295,2677.698382850696,97.78112072207597
15_084,445,78,2020-04-14,2020-05-10,26,43249,1028.925524289579,180.35099077435316
15_085,614,50,2020-04-21,2020-05-14,23,63415,968.22518331625,78.84569896712135
15_086,234,36,2020-05-02,2020-06-22,51,27816,841.2424503882658,129.42191544434857
15_087,703,127,2020-04-08,2020-04-17,9,102525,685.6864179468423,123.87222628627164
15_088,1513,192,2020-03-30,2020-04-28,29,101695,1487.782093514922,188.7998426667978
15_089,236,11,2020-04-14,2020-05-25,41,12930,1825.2126836813611,85.07347254447022
15_090,1323,203,2020-03-26,2020-04-22,27,96113,1376.5047392132178,211.2097218898588
15_091,1152,196,2020-04-02,2020-04-19,17,77656,1483.4655403317195,252.39517873699393
15_092,1246,159,2020-04-06,2020-04-26,20,64682,1926.3473609350362,245.81800191707123
15_093,206,33,2020-04-19,2020-05-10,21,32602,631.863075884915,101.22078400098154
15_094,247,24,2020-04-15,2020-05-01,16,21732,1136.5727958770476,110.43622308117064
15_095,1054,148,2020-03-17,2020-04-21,35,97736,1078.4153229106983,151.42833756241302
15_096,358,71,2020-04-11,2020-05-13,32,43226,828.2052468421783,164.252995882108
15_097,182,9,2020-05-17,2020-06-24,38,17232,1056.1745589600741,52.22841225626741
15_098,68,8,2020-04-20,2020-06-20,61,5492,1238.1646030589948,145.66642388929353
15_099,5504,929,2020-03-14,2020-03-25,11,239885,2294.4327490255746,387.2688996810972
15_100,942,92,2020-03-23,2020-04-19,27,47050,2002.125398512221,195.5366631243358
15_101,960,153,2020-03-19,2020-05-01,43,80887,1186.8409015045681,189.15276867729054
15_102,128,16,2020-04-22,2020-05-30,38,12999,984.6911300869298,123.08639126086622
15_103,1382,64,2020-03-20,2020-04-15,26,50109,2757.9875870602086,127.72156698397494
15_104,29186,2861,2020-02-19,2020-03-22,32,717436,4068.0980603147877,398.7812153279178
15_105,123,34,2020-05-18,2020-07-31,74,31820,386.54934003771217,106.85103708359522
15_106,23041,2750,2020-02-29,2020-03-22,22,908605,2535.8654200670258,302.6617727175175
15_107,129,13,2020-04-29,2020-06-13,45,12276,1050.8308895405669,105.89768654284784
15_108,3207,389,2020-03-20,2020-04-07,18,158821,2019.254380717915,244.9298266602024
15_109,12907,1710,2020-03-04,2020-03-25,21,571074,2260.1274090573197,299.43579991384655
15_110,1105,59,2020-04-07,2020-04-28,21,66258,1667.7231428657672,89.04585106704096
15_111,165,27,2020-04-25,2020-06-01,37,48454,340.5291616791183,55.72295372931027
15_112,292,25,2020-04-15,2020-05-25,40,46647,625.9780907668231,53.59401462044718
15_113,348,47,2020-04-21,2020-05-19,28,72391,480.7227417772927,64.92519788371483
15_114,540,44,2020-04-12,2020-05-09,27,95819,563.5625502249032,45.91991149980693
15_115,853,176,2020-03-07,2020-04-13,37,53687,1588.8390113062753,327.8261031534636
15_116,28,2,2020-03-27,2020-09-15,172,4330,646.6512702078522,46.18937644341801
15_117,51,4,2020-06-17,2020-07-24,37,13160,387.53799392097267,30.395136778115504
15_118,2388,415,2020-04-01,2020-04-16,15,200865,1188.8581883354493,206.6064272023498
15_119,126,31,2020-04-08,2020-05-27,49,17731,710.6198183971575,174.83503468501493
15_120,4414,541,2020-03-26,2020-04-07,12,211459,2087.4022860223495,255.84155793794542
15_121,11501,1578,2020-03-02,2020-03-22,20,509985,2255.1643675794385,309.42086531956824
15_122,7970,571,2020-03-26,2020-04-08,13,452170,1762.611407214101,126.27993896101025
15_123,209,38,2020-04-14,2020-06-03,50,24639,848.2487113925079,154.22703843500142
15_124,473,58,2020-04-04,2020-04-30,26,84040,562.82722513089,69.01475487862922
15_125,118,24,2020-03-24,2020-05-13,50,10190,1157.9980372914622,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,88,18,2020-07-14,2020-08-01,18,10784,816.0237388724037,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,115,16,2020-05-11,2020-06-06,26,10172,1130.5544632324027,157.29453401494297
16_006,2223,273,2020-04-13,2020-04-29,16,137714,1614.2149672509695,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,120,19,2020-05-22,2020-06-16,25,23161,518.1123440265965,82.03445447087778
16_009,1040,77,2020-03-25,2020-06-08,75,40726,2553.6512301723715,189.0684083877621
16_010,221,23,2020-03-24,2020-06-01,69,20469,1079.6814695393034,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,351,63,2020-05-07,2020-06-11,35,58506,599.9384678494513,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,75,16,2020-04-23,2020-07-13,81,16179,463.56387910254034,98.89362754187526
16_015,192,21,2020-05-07,2020-06-21,45,18010,1066.0744031093836,116.60188784008885
16_016,126,30,2020-05-30,2020-08-04,66,16604,758.8532883642496,180.67935437244037
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,209,7,2020-04-12,2020-07-10,89,18924,1104.4176706827309,36.990065525258935
16_020,279,40,2020-04-13,2020-06-14,62,26180,1065.6990068754774,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,277,42,2020-05-13,2020-06-15,33,23564,1175.5219826854523,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,104,21,2020-06-05,2020-06-20,15,16207,641.6980317146912,129.57364101931265
16_025,264,30,2020-04-12,2020-05-26,44,33328,792.1267402784446,90.0144023043687
16_026,31,5,2020-08-09,2021-08-20,376,5056,613.132911392405,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,66,17,2020-06-07,2020-08-20,74,11950,552.3012552301255,142.2594142259414
16_031,77,8,2020-05-07,2020-08-28,113,16272,473.20550639134706,49.164208456243855
16_032,94,18,2020-04-07,2020-08-03,118,14687,640.0217879757608,122.55736365493293
16_033,147,30,2020-05-01,2020-06-07,37,24414,602.113541410666,122.8803145736053
16_034,1208,159,2020-04-23,2020-05-13,20,112730,1071.5869777344096,141.0449747183536
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,142,18,2020-04-24,2020-07-05,72,11507,1234.031459111845,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1142,92,2020-04-15,2020-05-17,32,42807,2667.7879786016306,214.9181208680823
16_039,40,9,2020-04-01,2020-08-02,123,8882,450.34902049088043,101.3285296104481
16_040,89,19,2020-04-20,2020-08-14,116,16751,531.311563488747,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,48,15,2020-04-24,2020-12-13,233,13638,351.95776506819186,109.98680158380995
16_043,800,68,2020-04-27,2020-05-25,28,72870,1097.8454782489366,93.3168656511596
16_044,117,22,2020-07-19,2020-08-14,26,11938,980.0636622549841,184.28547495392863
16_045,371,24,2020-03-29,2020-06-19,82,33079,1121.557483599867,72.55358384473533
16_046,221,24,2020-04-24,2020-05-10,16,15351,1439.6456256921374,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,57,10,2020-08-13,2020-08-27,14,5597,1018.4027157405753,178.66714311238164
16_049,78,12,2020-04-12,2020-07-04,83,16098,484.5322400298174,74.54342154304882
16_050,908,110,2020-04-01,2020-04-26,25,93327,972.9231626431794,117.86514084884331
16_051,73,5,2020-05-22,2020-07-19,58,14856,491.38395261173935,33.656435110393105
16_052,12217,678,2020-03-17,2020-04-03,17,190313,6419.424842233584,356.2552216611582
16_053,17952,2147,2020-03-09,2020-03-17,8,775246,2315.652063990011,276.94435056743276
16_054,34,3,2020-07-22,2020-10-26,96,7845,433.3970681963034,38.24091778202677
16_055,759,111,2020-05-02,2020-05-10,8,51130,1484.4513983962447,217.0936827694113
16_056,111,29,2020-05-12,2020-06-27,46,24935,445.1574092640866,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,81,17,2020-05-03,2020-12-25,236,8030,1008.717310087173,211.70610211706102
16_060,149,24,2020-03-26,2020-06-26,92,9845,1513.4586084306754,243.77856780091415
16_061,87,16,2020-04-20,2020-08-15,117,23128,376.16741611898993,69.18021445866482
16_062,71,15,2020-06-19,2020-08-08,50,17657,402.1068131619188,84.95214362575749
16_063,99,26,2020-04-18,2020-07-07,80,14431,686.0231446192225,180.16769454646246
16_064,126,41,2020-05-03,2020-05-25,22,31596,398.78465628560576,129.7632611723003
16_065,691,112,2020-04-21,2020-05-27,36,38948,1774.160419020232,287.5629043853343
16_066,2439,223,2020-04-02,2020-04-20,18,86166,2830.5828284938375,258.8027760369519
16_067,114,33,2020-06-04,2020-07-23,49,17188,663.2534326274144,191.99441470793576
16_068,212,24,2020-06-16,2020-07-16,30,32924,643.9071801725186,72.89515247236058
16_069,2513,228,2020-03-23,2020-04-16,24,103296,2432.8144361833956,220.72490706319704
16_070,202,17,2020-05-30,2020-07-18,49,14611,1382.5200191636438,116.35069468208883
16_071,655,67,2020-04-15,2020-06-22,68,62230,1052.5470030531899,107.66511328941024
16_072,141,26,2020-05-18,2020-07-29,72,12370,1139.8544866612772,210.18593371059015
16_073,255,38,2020-06-02,2020-06-16,14,23831,1070.0348285846167,159.45617053417817
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1287,105,2020-05-27,2020-06-25,29,79491,1619.051213344907,132.09042533116957
16_076,956,59,2020-04-09,2020-06-24,76,77507,1233.4369798856878,76.12215670842633
16_077,198,22,2020-04-26,2020-05-23,27,16465,1202.550865472214,133.616762830246
16_078,111,7,2020-04-13,2020-04-30,17,10798,1027.9681422485646,64.826819781441
16_079,247,68,2020-04-25,2020-07-05,71,48199,512.4587647046619,141.08176518185024
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,618,122,2020-04-24,2020-06-04,41,81499,758.2915127792979,149.69508828329182
16_083,221,27,2020-04-13,2020-06-24,72,36027,613.428817275932,74.94379215588309
16_084,205,36,2020-03-27,2020-07-20,115,26969,760.132003411324,133.486595721013
16_085,249,34,2020-05-19,2020-06-11,23,36831,676.0609269365481,92.3135402242676
16_086,91,11,2020-05-03,2020-07-07,65,15617,582.698341550874,70.43606326439138
16_087,331,25,2020-05-07,2020-06-23,47,17190,1925.5381035485748,145.43339150668993
16_088,866,137,2020-04-14,2020-05-31,47,104897,825.5717513370258,130.6043070821854
16_089,246,30,2020-05-22,2020-06-06,15,26987,911.5500055582316,111.1646348241746
16_090,61,13,2020-05-27,2020-07-25,59,14283,427.08114541762933,91.01729328572428
16_091,124,9,2020-06-14,2020-08-19,66,15208,815.3603366649132,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,159,11,2020-04-05,2020-05-18,43,29458,539.751510625297,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,152,16,2020-05-24,2020-07-30,67,11913,1275.9170653907497,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,187,42,2020-05-29,2020-06-26,28,27814,672.3232904292802,151.00309196807365
16_098,417,46,2020-04-23,2020-05-16,23,28936,1441.1114183024606,158.97152336190211
16_099,258,34,2020-04-20,2020-06-03,44,13651,1889.97143066442,249.06600249066003
16_100,226,45,2020-04-01,2020-06-16,76,14875,1519.327731092437,302.52100840336135
