clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_036,51,14,2020-06-18,2020-10-03,107,16137,316.0438743260829,86.75714197186589
14_037,292,49,2020-03-25,2020-06-24,91,24820,1176.4705882352941,197.4214343271555
14_038,26,6,2020-06-06,2020-12-29,206,4245,612.4852767962309,141.34275618374556
14_039,39241,5027,2020-03-06,2020-03-13,7,1462611,2682.9416707518267,343.7004097466791
14_040,14,4,2020-07-09,2021-07-08,364,9893,141.51420196098252,40.43262913170929
14_041,73,15,2020-04-25,2020-10-25,183,5716,1277.1168649405179,262.4212736179146
14_042,69,8,2020-06-07,2020-10-10,125,8915,773.9764441951767,89.73639932697701
14_043,346,34,2020-05-27,2020-06-11,15,24017,1440.6462089353377,141.56639047341466
14_044,393,58,2020-04-30,2020-06-07,38,53588,733.3731432410241,108.23318653429874
14_045,128,22,2020-06-28,2020-08-26,59,18827,679.8746481117544,116.85345514420779
14_046,79,22,2020-05-21,2020-07-04,44,35653,221.5802316775587,61.70588730261129
14_047,229,32,2020-03-30,2020-06-07,69,24513,934.1981805572555,130.5429771957737
14_048,58,20,2020-04-11,2020-07-08,88,18188,318.89157686386625,109.96261271167802
14_049,29,4,2020-05-27,2020-09-17,113,10059,288.29903568943234,39.76538423302515
14_050,335,43,2020-05-05,2020-06-05,31,46777,716.1639267161212,91.92551895162153
14_051,204,17,2020-04-14,2020-06-08,55,16632,1226.5512265512266,102.2126022126022
14_052,21,9,2020-07-12,2020-11-10,121,5715,367.4540682414698,157.48031496062993
14_053,2105,362,2020-03-21,2020-05-18,58,170411,1235.2488982518735,212.4276015045977
14_054,35,7,2020-07-04,2020-08-28,55,5455,641.6131989000917,128.32263978001833
14_055,95,24,2020-06-01,2020-07-26,55,22966,413.6549682138814,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,74,5,2020-07-25,2020-09-29,66,3743,1977.0237777184077,133.5826876836762
14_058,162,28,2020-03-20,2020-06-11,83,13759,1177.4111490660657,203.50316156697437
14_059,148,12,2020-07-28,2020-08-18,21,13402,1104.3127891359497,89.53887479480674
14_060,44,8,2020-07-26,2020-09-26,62,5163,852.217702885919,154.94867325198527
14_061,72,12,2020-05-12,2020-09-01,112,19738,364.77859965548686,60.79643327591448
14_062,8,4,2020-08-06,NA,NA,3578,223.58859698155393,111.79429849077697
14_063,1426,212,2020-03-30,2020-04-17,18,97016,1469.860641543663,218.52065638657544
14_064,402,27,2020-06-15,2020-07-05,20,30210,1330.685203574975,89.3743793445879
14_065,78,12,2020-05-19,2020-08-18,91,12345,631.8347509113001,97.20534629404618
14_066,303,59,2020-04-15,2020-05-10,25,48935,619.1887197302544,120.56810054153469
14_067,11175,640,2020-03-13,2020-04-02,20,303471,3682.394693397392,210.89329787689763
14_068,66,16,2020-06-19,2020-08-07,49,10593,623.0529595015577,151.04314169734732
14_069,22,3,2020-06-12,2020-09-11,91,8499,258.8539828215084,35.29827038475115
14_070,2083,233,2020-04-24,2020-05-04,10,202233,1030.000049447914,115.21363971260872
14_071,16,1,2020-05-28,2021-07-11,409,3163,505.84887764780274,31.61555485298767
14_072,85,11,2020-07-13,2020-07-26,13,7458,1139.7157414856529,147.49262536873155
14_073,723,72,2020-03-27,2020-05-02,36,63775,1133.673069384555,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,22,6,2020-07-24,2020-10-17,85,3838,573.2152162584679,156.3314226159458
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,142,43,2020-04-03,2020-06-21,79,26192,542.150274893097,164.17226634086742
14_078,124,19,2020-05-26,2020-06-19,24,33006,375.68926861782705,57.56529115918318
14_079,177,29,2020-06-02,2020-07-04,32,14348,1233.621410649568,202.11876219682185
14_080,14,5,2020-06-20,2021-02-22,247,5724,244.58420684835778,87.35150244584207
14_081,23,3,2020-06-04,2020-12-27,206,3078,747.238466536712,97.46588693957115
14_082,288,38,2020-05-07,2020-06-16,40,38352,750.938673341677,99.08218606591572
14_083,1086,161,2020-05-20,2020-05-30,10,80947,1341.6185899415668,198.89557364695418
14_084,63,7,2020-05-06,2020-07-06,61,11941,527.5940038522737,58.62155598358596
14_085,710,57,2020-05-17,2020-07-07,51,39948,1777.3105036547513,142.68549113848002
14_086,74,15,2020-06-08,2020-08-07,60,18581,398.2562833001453,80.7276249932727
14_087,87,16,2020-05-02,2020-08-02,92,15778,551.4006844974015,101.40702243630372
14_088,60,10,2020-03-12,2020-08-14,155,16393,366.0098822668212,61.0016470444702
14_089,19,4,2020-08-01,2021-01-13,165,3757,505.72265105137075,106.4679265371307
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,401,17,2020-05-21,2020-08-06,77,40548,988.9513662819375,41.92561901943375
14_092,38,11,2020-06-03,2020-09-28,117,10668,356.20547431571055,103.11211098612672
14_093,2620,223,2020-04-16,2020-05-22,36,140493,1864.8615945278411,158.7267693052323
14_094,214,42,2020-04-01,2020-06-16,76,40704,525.746855345912,103.18396226415094
14_095,77,11,2020-05-21,2020-09-07,109,9750,789.7435897435897,112.82051282051282
14_096,62,20,2020-04-04,2020-07-02,89,15206,407.7337892936999,131.5270288044193
14_097,6471,628,2020-03-18,2020-04-25,38,603645,1071.9876748751335,104.03465613067283
14_098,8524,1046,2020-03-30,2020-04-21,22,683310,1247.4572302468864,153.07839779894923
14_099,28,10,2020-05-10,2020-08-01,83,11269,248.46925193007368,88.73901854645487
14_100,196,29,2020-03-12,2020-06-07,87,42321,463.1270527634035,68.52390066397297
14_101,6348,674,2020-03-23,2020-04-16,24,545649,1163.3852531572495,123.52263084876908
14_102,27,6,2020-06-16,2020-09-13,89,6042,446.8718967229395,99.30486593843098
14_103,53,6,2020-05-07,2020-08-18,103,8034,659.6962907642519,74.68259895444362
14_104,38,9,2020-06-09,2020-10-12,125,4473,849.5416946121171,201.2072434607646
14_105,99,18,2020-06-02,2020-06-09,7,20677,478.7928616336993,87.05324756976351
14_106,25,2,2020-06-08,2020-09-12,96,4291,582.6147751106968,46.60918200885575
14_107,21,4,2020-05-29,2020-11-20,175,6246,336.21517771373675,64.04098623118796
14_108,232,55,2020-03-29,2020-06-19,82,33945,683.4585358668434,162.026808071881
14_109,169,18,2020-06-01,2020-07-23,52,20266,833.9090101648081,88.81871114181388
14_110,61,27,2020-05-28,2020-08-30,94,9727,627.1203865528939,277.5778760152154
14_111,50,8,2020-06-01,2020-08-21,81,7020,712.2507122507122,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,47,9,2020-05-28,2020-07-18,51,18214,258.04326342374,49.41253980454595
14_114,169,37,2020-05-10,2020-06-18,39,15418,1096.1214165261383,239.97924503826695
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,90,3,2020-07-17,2020-08-25,39,16336,550.9304603330069,18.364348677766895
14_117,18,1,2020-05-10,2020-12-13,217,4170,431.65467625899277,23.980815347721823
14_118,226,37,2020-03-25,2020-07-04,101,20547,1099.9172628607582,180.07495011437194
14_119,207,27,2020-05-20,2020-05-27,7,23314,887.8785279231364,115.81024277258301
14_120,22248,2061,2020-03-01,2020-03-09,8,1363433,1631.7633503076427,151.1625433739685
14_121,191,31,2020-04-04,2020-06-16,73,27859,685.5953192864066,111.2746329731864
14_122,35,5,2020-05-10,2020-09-05,118,7119,491.6420845624385,70.2345835089198
14_123,87,12,2020-04-21,2020-06-30,70,18200,478.021978021978,65.93406593406593
14_124,313,44,2020-04-30,2020-05-10,10,69216,452.20758206195103,63.56911696717522
14_125,60,7,2020-06-18,2020-12-20,185,16540,362.75695284159616,42.32164449818622
15_001,592,52,2020-04-05,2020-05-06,31,62863,941.7304296645085,82.71956476782846
15_002,1744,181,2020-03-26,2020-04-14,19,171774,1015.287528962474,105.37101074667876
15_003,224,32,2020-05-03,2020-05-15,12,46275,484.06266882766073,69.15180983252296
15_004,89,7,2020-04-29,2020-06-26,58,14115,630.5348919589089,49.592631951824295
15_005,1098,199,2020-03-29,2020-04-24,26,179746,610.8619941472967,110.71178218152282
15_006,157,35,2020-05-03,2020-05-23,20,12107,1296.7704633682993,289.0889568018502
15_007,346,24,2020-04-16,2020-05-16,30,23366,1480.7840451938714,102.71334417529744
15_008,82,12,2020-03-31,2020-07-14,105,23595,347.5312566221657,50.858232676414495
15_009,734,64,2020-04-01,2020-04-20,19,55821,1314.9173250210495,114.65219182744846
15_010,301,99,2020-04-11,2020-05-26,45,32521,925.5557947172597,304.41868331232126
15_011,849,103,2020-03-30,2020-04-23,24,73210,1159.6776396667121,140.69116240950692
15_012,988,287,2020-03-19,2020-04-15,27,11992,8238.825883922615,2393.2621747831886
15_013,10472,1134,2020-02-29,2020-03-20,20,504311,2076.496447628547,224.8612463341073
15_014,1740,153,2020-03-28,2020-04-24,27,100540,1730.6544658842251,152.17823751740602
15_015,226,23,2020-04-13,2020-05-10,27,34913,647.3233466044167,65.87803969867957
15_016,346,26,2020-04-15,2020-05-13,28,29734,1163.6510392143675,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,600,93,2020-03-18,2020-04-27,40,59435,1009.5061832253723,156.4734583999327
15_019,362,68,2020-04-08,2020-05-01,23,37936,954.2387178405736,179.24926191480387
15_020,7550,947,2020-03-20,2020-03-27,7,280456,2692.044384858944,337.664375160453
15_021,121,7,2020-03-13,2020-05-23,71,36704,329.6643417611159,19.071490845684394
15_022,258,15,2020-03-22,2020-04-28,37,14286,1805.9638807223857,104.99790004199916
15_023,643,118,2020-04-06,2020-04-24,18,50231,1280.0860026676753,234.91469411319704
15_024,5741,673,2020-03-09,2020-03-27,18,149965,3828.2265862034474,448.771379988664
15_025,14122,1688,2020-03-03,2020-03-19,16,396622,3560.5690052493305,425.59414253369704
15_026,117,15,2020-05-06,2020-06-05,30,29109,401.93754508914765,51.530454498608684
15_027,163,31,2020-04-21,2020-05-21,30,12579,1295.8104777804278,246.4424835042531
15_028,249,43,2020-03-29,2020-05-10,42,29373,847.7172913900521,146.39294590269975
15_029,3258,368,2020-03-20,2020-04-04,15,233816,1393.4033599069353,157.38871591336778
15_030,232,38,2020-04-13,2020-05-17,34,27638,839.423981474781,137.4918590346624
15_031,10014,1275,2020-03-12,2020-03-21,9,787224,1272.0648760708514,161.961525563245
15_032,113,15,2020-04-30,2020-06-11,42,32688,345.69260890846795,45.88839941262849
15_033,43688,5837,2020-02-19,2020-03-13,23,1840902,2373.184449796893,317.07282625582457
15_034,61,7,2020-04-20,2020-06-17,58,9857,618.8495485441819,71.01552196408643
15_035,1932,182,2020-03-26,2020-04-11,16,152268,1268.8155094964143,119.52609872067669
15_036,303,67,2020-04-02,2020-05-16,44,51533,587.9727553218326,130.01377757941515
15_037,6297,391,2020-03-07,2020-03-11,4,213989,2942.6746234619536,182.7196725065307
15_038,102,8,2020-04-14,2020-05-20,36,9533,1069.967481380468,83.91901814748768
15_039,10414,917,2020-03-05,2020-03-21,16,548055,1900.1742525841382,167.3189734606928
15_040,389,27,2020-04-12,2020-06-02,51,36091,1077.831038208972,74.81089468288494
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1248,214,2020-03-14,2020-04-11,28,162880,766.2082514734774,131.38506876227896
15_043,267,39,2020-04-06,2020-04-28,22,30849,865.5061752406885,126.42225031605564
15_044,290,72,2020-04-05,2020-05-06,31,33107,875.9476847796539,217.476666565983
15_045,940,60,2020-04-18,2020-05-08,20,85572,1098.4901603328192,70.11639321273313
15_046,350,25,2020-04-16,2020-05-14,28,18154,1927.9497631376007,137.71069736697146
15_047,297,58,2020-03-27,2020-05-01,35,72641,408.86001018708447,79.84471579411077
15_048,732,69,2020-03-31,2020-05-03,33,64914,1127.6458083002126,106.29448192993806
15_049,117,29,2020-05-04,2020-06-06,33,15311,764.1564887989027,189.40630918947164
15_050,308,20,2020-04-30,2020-05-19,19,29543,1042.5481501540128,67.69793182818266
15_051,1904,337,2020-03-11,2020-04-14,34,146884,1296.2609950709405,229.43274965278724
15_052,214,38,2020-04-08,2020-05-04,26,27218,786.244397090161,139.61349107208466
15_053,958,133,2020-03-24,2020-04-15,22,65801,1455.90492545706,202.1245877722223
15_054,4462,669,2020-03-13,2020-03-23,10,219270,2034.9340995120172,305.10329730469283
15_055,173,35,2020-04-28,2020-05-23,25,12731,1358.8877543005262,274.9194878642683
15_056,215,21,2020-04-17,2020-05-16,29,29268,734.5906792401257,71.75071750717508
15_057,24724,2529,2020-02-29,2020-03-12,12,877661,2817.0330002130663,288.15225924360317
15_058,35919,3851,2020-02-26,2020-03-13,16,1018123,3527.9627314185027,378.2450646925764
15_059,410,69,2020-03-23,2020-05-06,44,45150,908.0841638981175,152.8239202657807
15_060,8449,862,2020-03-14,2020-03-22,8,445761,1895.4103207772775,193.37716848266226
15_061,148,9,2020-03-26,2020-06-02,68,9381,1577.6569662082934,95.93859929645028
15_062,806,173,2020-04-06,2020-04-20,14,69398,1161.4167555260958,249.28672296031587
15_063,176,34,2020-04-18,2020-05-22,34,32830,536.0950350289369,103.56381358513555
15_064,348,28,2020-03-27,2020-04-25,29,34581,1006.3329574043549,80.96931841184465
15_065,408,48,2020-04-02,2020-04-24,22,37746,1080.909235415673,127.1657924018439
15_066,14,4,2020-05-08,2021-01-20,257,4055,345.25277435265104,98.64364981504315
15_067,572,124,2020-04-09,2020-04-24,15,87540,653.4155814484807,141.64953164267763
15_068,388,30,2020-04-10,2020-04-27,17,31453,1233.5866213079835,95.38040886401933
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5717,716,2020-03-09,2020-04-01,23,313663,1822.6568004514397,228.27046862396904
15_071,61,11,2020-05-05,2020-07-18,74,12860,474.33903576982897,85.53654743390358
15_072,164,20,2020-04-05,2020-05-10,35,14158,1158.3556999576213,141.2628902387343
15_073,378,67,2020-03-29,2020-05-11,43,28713,1316.4768571727093,233.3437815623585
15_074,616,92,2020-03-30,2020-04-21,22,128034,481.1222019151163,71.85591327303685
15_075,349,40,2020-04-20,2020-05-07,17,26033,1340.6061537279606,153.65113509776054
15_076,1777,221,2020-03-15,2020-04-26,42,80909,2196.2946025782053,273.1463743217689
15_077,53,2,2020-04-12,2020-07-08,87,6295,841.9380460683083,31.771247021445593
15_078,57,4,2020-05-21,2020-07-06,46,10142,562.0193255768094,39.4399526720568
15_079,67,13,2020-04-13,2020-05-19,36,13454,497.9931618849413,96.62553887319756
15_080,71,9,2020-04-17,2020-07-10,84,23541,301.6014612803194,38.231171148209505
15_081,8748,1202,2020-02-27,2020-03-30,32,496907,1760.4903935746527,241.89637095070105
15_082,1001,96,2020-04-20,2020-05-12,22,73420,1363.3887224189596,130.75456278943068
15_083,317,8,2020-03-13,2020-04-26,44,13295,2384.355020684468,60.172997367431364
15_084,366,67,2020-04-14,2020-05-10,26,43249,846.2623413258111,154.91687669079053
15_085,444,44,2020-04-21,2020-05-14,23,63415,700.1498068280375,69.38421509106678
15_086,163,28,2020-05-02,2020-06-22,51,27816,585.993672706356,100.66148979004889
15_087,550,112,2020-04-13,2020-04-17,4,102525,536.4545232870031,109.24164837844428
15_088,931,148,2020-03-30,2020-04-29,30,101695,915.4825704311912,145.5332120556566
15_089,203,9,2020-04-14,2020-05-25,41,12930,1569.9922660479506,69.60556844547563
15_090,991,176,2020-04-03,2020-04-24,21,96113,1031.0780019352221,183.11778843652783
15_091,974,176,2020-04-02,2020-04-19,17,77656,1254.2495106624085,226.64056866179044
15_092,1046,144,2020-04-06,2020-04-26,20,64682,1617.1423270770847,222.62762437772486
15_093,174,27,2020-04-19,2020-05-10,21,32602,533.7095883688118,82.81700509171216
15_094,179,19,2020-04-15,2020-05-01,16,21732,823.6701638137309,87.42867660592674
15_095,803,134,2020-03-17,2020-04-21,35,97736,821.6010477203896,137.10403536056316
15_096,270,60,2020-04-11,2020-05-13,32,43226,624.6240688474529,138.80534863276733
15_097,114,8,2020-05-17,2020-06-24,38,17232,661.5598885793871,46.425255338904364
15_098,60,6,2020-04-20,2020-06-20,61,5492,1092.4981791697014,109.24981791697013
15_099,4526,811,2020-03-14,2020-03-25,11,239885,1886.7373950017718,338.07866269254015
15_100,691,83,2020-03-23,2020-04-19,27,47050,1468.6503719447396,176.40807651434642
15_101,700,123,2020-03-19,2020-05-01,43,80887,865.4048240137475,152.06399050527278
15_102,108,15,2020-04-22,2020-05-30,38,12999,830.833141010847,115.39349180706208
15_103,1159,58,2020-03-20,2020-04-15,26,50109,2312.957752100421,115.74767007922729
15_104,21936,2569,2020-02-19,2020-03-22,32,717436,3057.5549596061533,358.08072078903206
15_105,83,19,2020-05-18,2020-07-31,74,31820,260.84223758642366,59.71087366436204
15_106,18931,2535,2020-02-29,2020-03-22,22,908605,2083.5236433873906,278.99912503232974
15_107,101,13,2020-04-29,2020-06-13,45,12276,822.7435646790485,105.89768654284784
15_108,2695,354,2020-03-20,2020-04-07,18,158821,1696.8788762191398,222.89243865735642
15_109,10106,1548,2020-03-04,2020-03-25,21,571074,1769.648066625341,271.0681978167453
15_110,662,50,2020-04-07,2020-04-29,22,66258,999.1246340064597,75.46258565003471
15_111,129,24,2020-04-25,2020-06-01,37,48454,266.23189004003797,49.531514426053576
15_112,231,18,2020-04-15,2020-05-25,40,46647,495.20869509293203,38.58769052672198
15_113,216,30,2020-04-21,2020-05-19,28,72391,298.37963282728515,41.44161567045627
15_114,393,37,2020-04-12,2020-05-09,27,95819,410.1483004414573,38.61447103392855
15_115,763,154,2020-03-07,2020-04-13,37,53687,1421.2006631027996,286.84784025928064
15_116,21,1,2020-03-27,2020-09-19,176,4330,484.98845265588915,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,2028,375,2020-04-01,2020-04-16,15,200865,1009.6333358225673,186.69255470091852
15_119,95,26,2020-04-08,2020-05-27,49,17731,535.7847837121426,146.6358355422706
15_120,3259,470,2020-03-26,2020-04-07,12,211459,1541.1971114967914,222.2653091142964
15_121,8753,1403,2020-03-02,2020-03-22,20,509985,1716.324989950685,275.1061305724678
15_122,5912,475,2020-03-26,2020-04-08,13,452170,1307.4728531304597,105.04898600084039
15_123,164,29,2020-04-14,2020-06-03,50,24639,665.6114290352692,117.69958196355371
15_124,348,37,2020-04-04,2020-05-01,27,84040,414.0885292717753,44.02665397429795
15_125,94,22,2020-03-24,2020-05-13,50,10190,922.4730127576055,215.89793915603533
16_001,76,12,2020-07-14,2020-08-01,18,10784,704.7477744807121,111.2759643916914
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,225,27,2020-03-30,2020-05-20,51,20733,1085.226450586022,130.22717407032266
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,82,11,2020-05-11,2020-06-06,26,10172,806.1344868265827,108.1399921352733
16_006,1649,184,2020-04-13,2020-04-29,16,137714,1197.4091232554424,133.61023570588318
16_007,46,4,2020-07-05,2021-01-14,193,3234,1422.387136672851,123.68583797155226
16_008,64,10,2020-05-22,2020-06-16,25,23161,276.32658348085147,43.176028668883035
16_009,882,57,2020-03-25,2020-06-08,75,40726,2165.6926778961843,139.95973088444728
16_010,77,19,2020-03-24,2020-06-01,69,20469,376.1786115589428,92.82329376129758
16_011,56,9,2020-06-05,2020-08-10,66,10602,528.2022259950953,84.88964346349745
16_012,205,32,2020-05-07,2020-06-11,35,58506,350.3914128465457,54.69524493214371
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,57,7,2020-04-23,2020-07-13,81,16179,352.3085481179306,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,110,27,2020-05-30,2020-08-04,66,16604,662.4909660322813,162.61141893519635
16_017,63,13,2020-05-18,2020-06-12,25,33416,188.5324395499162,38.90351927220493
16_018,105,9,2020-04-30,2020-05-26,26,9198,1141.552511415525,97.84735812133071
16_019,195,7,2020-04-12,2020-07-10,89,18924,1030.437539632213,36.990065525258935
16_020,254,36,2020-04-13,2020-06-14,62,26180,970.2062643239113,137.50954927425516
16_021,40,8,2020-06-04,2020-08-21,78,11005,363.4711494775102,72.69422989550205
16_022,260,36,2020-05-13,2020-06-15,33,23564,1103.3780342895943,152.77542013240537
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,90,18,2020-06-05,2020-06-20,15,16207,555.3156043684827,111.06312087369656
16_025,220,24,2020-04-12,2020-05-26,44,33328,660.1056168987038,72.01152184349496
16_026,7,1,2020-08-09,NA,NA,5056,138.4493670886076,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,59,13,2020-06-07,2020-08-20,74,11950,493.7238493723849,108.78661087866108
16_031,42,3,2020-05-07,2020-08-28,113,16272,258.1120943952802,18.436578171091444
16_032,79,14,2020-04-07,2020-08-03,118,14687,537.8906515966501,95.32239395383672
16_033,134,26,2020-05-01,2020-06-07,37,24414,548.865405095437,106.49627263045794
16_034,872,103,2020-04-23,2020-05-13,20,112730,773.5296726692096,91.36875720748692
16_035,282,42,2020-03-27,2020-06-02,67,35477,794.8811906305494,118.38656030667757
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,939,75,2020-04-15,2020-05-17,32,42807,2193.5664727731446,175.2049898381106
16_039,33,8,2020-04-01,2020-08-02,123,8882,371.5379419049764,90.06980409817609
16_040,67,14,2020-04-20,2020-08-14,116,16751,399.97612082860724,83.57709987463436
16_041,51,6,2020-04-16,2020-06-17,62,14374,354.8072909419786,41.74203422846807
16_042,30,6,2020-04-24,2020-12-13,233,13638,219.9736031676199,43.99472063352398
16_043,503,50,2020-04-27,2020-05-25,28,72870,690.2703444490188,68.61534239055854
16_044,108,20,2020-07-19,2020-08-14,26,11938,904.6741497738315,167.53224995811692
16_045,284,19,2020-03-29,2020-06-19,82,33079,858.5507421627013,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,76,11,2020-04-20,2020-06-02,43,26594,285.77874708580885,41.362713393998646
16_048,49,7,2020-08-13,2020-08-27,14,5597,875.46900125067,125.06700017866714
16_049,70,8,2020-04-12,2020-07-04,83,16098,434.83662566778486,49.69561436203255
16_050,871,89,2020-04-01,2020-04-26,25,93327,933.2776152667503,95.36361395951869
16_051,68,4,2020-05-22,2020-07-19,58,14856,457.72751750134626,26.925148088314486
16_052,10289,515,2020-03-17,2020-04-03,17,190313,5406.3568962708805,270.6068424122367
16_053,14831,1848,2020-03-09,2020-03-17,8,775246,1913.0701738544926,238.3759477636776
16_054,29,3,2020-07-22,2020-10-26,96,7845,369.6622052262588,38.24091778202677
16_055,684,92,2020-05-02,2020-05-10,8,51130,1337.766477606102,179.93350283590846
16_056,81,22,2020-05-12,2020-06-27,46,24935,324.8445959494686,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,74,21,2020-05-05,2020-07-31,87,21267,347.95692857478724,98.74453378473692
16_059,34,7,2020-05-03,2021-01-09,251,8030,423.41220423412204,87.17310087173101
16_060,119,18,2020-03-26,2020-06-26,92,9845,1208.7353986795329,182.83392585068563
16_061,62,12,2020-04-20,2020-08-15,117,23128,268.07333102732616,51.88516084399862
16_062,60,9,2020-06-19,2020-08-08,50,17657,339.80857450302994,50.971286175454495
16_063,91,25,2020-04-18,2020-07-07,80,14431,630.5869309126186,173.238167833137
16_064,94,28,2020-05-03,2020-05-25,22,31596,297.5060134194202,88.6188125079124
16_065,524,81,2020-04-21,2020-05-27,36,38948,1345.3835883742427,207.969600492965
16_066,1933,180,2020-04-02,2020-04-20,18,86166,2243.344242508646,208.89910173386255
16_067,96,25,2020-06-04,2020-07-23,49,17188,558.5292064230858,145.45031417267862
16_068,106,17,2020-06-16,2020-07-16,30,32924,321.9535900862593,51.634066334588745
16_069,1874,181,2020-03-23,2020-04-16,24,103296,1814.2038413878563,175.2245972738538
16_070,183,12,2020-05-30,2020-07-18,49,14611,1252.4810074601328,82.12990212853329
16_071,501,63,2020-04-15,2020-06-22,68,62230,805.0779366864855,101.23734533183351
16_072,125,16,2020-05-18,2020-07-29,72,12370,1010.5092966855295,129.3451899757478
16_073,240,29,2020-06-02,2020-06-16,14,23831,1007.0916033737569,121.69023540766229
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,698,78,2020-05-27,2020-06-25,29,79491,878.0868274395843,98.1243159602974
16_076,537,41,2020-04-09,2020-06-24,76,77507,692.8406466512703,52.898447882126774
16_077,155,13,2020-04-26,2020-05-23,27,16465,941.3908290312785,78.95535985423626
16_078,96,4,2020-04-13,2020-04-30,17,10798,889.0535284311909,37.04389701796629
16_079,180,47,2020-04-25,2020-07-05,71,48199,373.45173136372125,97.51239652274943
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,448,90,2020-04-24,2020-06-04,41,81499,549.6999963189733,110.4308028319366
16_083,123,16,2020-04-13,2020-06-24,72,36027,341.41060871013406,44.41113609237516
16_084,169,29,2020-03-27,2020-07-20,115,26969,626.6454076903111,107.5308687752605
16_085,204,21,2020-05-19,2020-06-11,23,36831,553.8812413456056,57.01718660910646
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,145,19,2020-05-07,2020-06-23,47,17190,843.5136707388016,110.52937754508436
16_088,784,110,2020-04-14,2020-05-31,47,104897,747.3998303097324,104.86477210978387
16_089,214,19,2020-05-22,2020-06-06,15,26987,792.9743950791122,70.40426872197725
16_090,47,12,2020-05-27,2020-07-25,59,14283,329.06252187915703,84.01596303297626
16_091,82,6,2020-06-14,2020-08-19,66,15208,539.1899000526039,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,146,8,2020-04-05,2020-05-18,43,29458,495.62088397039855,27.157308710706772
16_094,52,9,2020-05-28,2020-07-26,59,6229,834.8049446139026,144.48547118317546
16_095,86,12,2020-05-24,2020-07-30,67,11913,721.9004448921346,100.73029463611181
16_096,9,1,2020-07-15,NA,NA,6983,128.88443362451667,14.320492624946297
16_097,110,27,2020-05-29,2020-06-26,28,27814,395.48428848781185,97.07341626519019
16_098,249,34,2020-04-23,2020-05-16,23,28936,860.5197677633397,117.50069118053635
16_099,217,25,2020-04-20,2020-06-03,44,13651,1589.6271335433303,183.13676653725003
16_100,196,36,2020-04-01,2020-06-16,76,14875,1317.6470588235295,242.01680672268907
16_101,60,12,2020-05-23,2020-09-02,102,9011,665.8528465209189,133.17056930418377
16_102,6465,583,2020-03-15,2020-04-09,25,346073,1868.1029724942423,168.46156735717608
16_103,91,7,2020-03-27,2020-07-22,117,21458,424.0842576195359,32.62186597073353
16_104,105,12,2020-05-09,2020-07-26,78,15152,692.9778247096093,79.19746568109821
16_105,69,20,2020-05-28,2020-07-09,42,22187,310.99292378419796,90.14287645918782
16_106,232,29,2020-04-16,2020-05-21,35,29960,774.3658210947931,96.79572763684914
