clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_023,3802,286,2020-05-03,2020-05-23,20,101942,3729.571717250986,280.5516862529674
14_024,542,66,2020-03-31,2020-06-04,65,23989,2259.368877402143,275.12609946225353
14_025,810,43,2020-04-17,2020-05-11,24,14499,5586.592178770949,296.57217739154424
14_026,135,9,2020-07-23,2020-10-03,72,6178,2185.1731952088053,145.67821301392036
14_027,121,19,2020-07-02,2020-07-25,23,19481,621.1180124223602,97.53092757045326
14_028,20,2,2020-03-16,2020-03-29,13,2151,929.8000929800094,92.98000929800092
14_029,198,19,2020-05-25,2020-07-30,66,16431,1205.0392550666425,115.6350800316475
14_030,616,106,2020-05-27,2020-06-02,6,50742,1213.9844704583973,208.8999251113476
14_031,71,6,2020-06-18,2020-12-28,193,3433,2068.161957471599,174.77424992717738
14_032,42,4,2020-05-28,2020-11-30,186,6191,678.4041350347278,64.60991762235503
14_033,73,23,2020-04-22,2020-07-03,72,23088,316.1815661815662,99.61884961884962
14_034,38,0,2020-08-27,2021-08-22,360,1890,2010.5820105820105,0
14_035,688,90,2020-05-03,2020-07-03,61,53848,1277.6704798692617,167.13712672708363
14_036,122,29,2020-06-18,2020-10-03,107,16137,756.0265228976886,179.71122265600792
14_037,801,85,2020-03-25,2020-06-24,91,24820,3227.2360999194198,342.4657534246575
14_038,56,7,2020-06-06,2020-12-29,206,4245,1319.1990577149588,164.89988221436985
14_039,75386,6451,2020-03-06,2020-03-13,7,1462611,5154.207099495355,441.06054172982425
14_040,40,11,2020-07-09,2021-07-08,364,9893,404.3262913170929,111.18973011220055
14_041,103,17,2020-04-25,2020-10-25,183,5716,1801.959412176347,297.41077676696995
14_042,154,16,2020-06-07,2020-10-10,125,8915,1727.4256870443073,179.47279865395402
14_043,570,52,2020-05-27,2020-06-11,15,24017,2373.3188991131283,216.51330307698714
14_044,874,84,2020-04-30,2020-06-07,38,53588,1630.9621557065016,156.75151153243263
14_045,211,36,2020-06-28,2020-08-26,59,18827,1120.73086524672,191.2147447814309
14_046,152,33,2020-05-21,2020-07-04,44,35653,426.3315849998598,92.55883095391692
14_047,325,46,2020-03-30,2020-06-07,69,24513,1325.8271121445764,187.65552971892464
14_048,179,26,2020-04-11,2020-07-08,88,18188,984.1653837695183,142.95139652518142
14_049,79,9,2020-05-27,2020-09-17,113,10059,785.3663386022467,89.47211452430659
14_050,540,60,2020-05-05,2020-06-05,31,46777,1154.413493811061,128.26816597900677
14_051,381,22,2020-04-14,2020-06-08,55,16632,2290.7647907647906,132.27513227513228
14_052,39,12,2020-07-12,2020-11-10,121,5715,682.4146981627297,209.9737532808399
14_053,4521,497,2020-03-21,2020-05-18,58,170411,2652.9977524925034,291.6478396347654
14_054,59,7,2020-07-04,2020-08-28,55,5455,1081.5765352887258,128.32263978001833
14_055,195,39,2020-06-01,2020-07-26,55,22966,849.0812505442829,169.81625010885656
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,231,32,2020-03-20,2020-06-11,83,13759,1678.9010829275385,232.57504179082784
14_059,179,24,2020-07-28,2020-08-18,21,13402,1335.6215490225338,179.0777495896135
14_060,88,12,2020-07-26,2020-09-26,62,5163,1704.435405771838,232.4230098779779
14_061,141,16,2020-05-12,2020-09-01,112,19738,714.3580909919951,81.06191103455264
14_062,24,5,2020-08-06,2021-08-08,367,3578,670.7657909446618,139.7428731134712
14_063,2791,313,2020-03-30,2020-04-17,18,97016,2876.845056485528,322.627195514142
14_064,639,35,2020-06-15,2020-07-05,20,30210,2115.1936444885796,115.85567692816949
14_065,119,23,2020-05-19,2020-08-18,91,12345,963.9530174159579,186.3102470635885
14_066,679,86,2020-04-15,2020-05-10,25,48935,1387.5549197915602,175.74333299274548
14_067,19206,846,2020-03-13,2020-04-02,20,303471,6328.7760609745255,278.77457813102404
14_068,113,25,2020-06-19,2020-08-07,49,10593,1066.7421882375154,236.00490890210517
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4437,347,2020-04-24,2020-05-04,10,202233,2194.0039459435407,171.58426171791942
14_071,58,2,2020-05-28,2021-07-17,415,3163,1833.702181473285,63.23110970597534
14_072,193,12,2020-07-13,2020-07-26,13,7458,2587.8251541968357,160.90104585679805
14_073,1102,98,2020-03-27,2020-05-02,36,63775,1727.9498235985889,153.66522932183457
14_074,86,21,2020-03-31,2020-07-04,95,14340,599.721059972106,146.44351464435147
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,35,3,2020-08-09,2021-07-18,343,3166,1105.4958938723942,94.75679090334808
14_077,344,68,2020-04-03,2020-06-21,79,26192,1313.3781307269394,259.6212583995113
14_078,195,36,2020-05-26,2020-06-19,24,33006,590.8016724231958,109.07107798582076
14_079,297,39,2020-06-02,2020-07-04,32,14348,2069.9749093950377,271.8148870922777
14_080,68,8,2020-06-20,2021-02-22,247,5724,1187.9804332634521,139.7624039133473
14_081,40,5,2020-06-04,2020-12-27,206,3078,1299.545159194282,162.44314489928524
14_082,376,46,2020-05-07,2020-06-16,40,38352,980.3921568627451,119.94159365874009
14_083,2754,229,2020-05-20,2020-05-30,10,80947,3402.226147973365,282.90115754753106
14_084,82,15,2020-05-06,2020-07-06,61,11941,686.7096558077212,125.61761996482707
14_085,1407,87,2020-05-17,2020-07-07,51,39948,3522.078702313007,217.7831180534695
14_086,94,23,2020-06-08,2020-08-07,60,18581,505.8931166245089,123.78235832301814
14_087,192,29,2020-05-02,2020-08-02,92,15778,1216.8842692356445,183.8002281658005
14_088,175,17,2020-03-12,2020-08-14,155,16393,1067.5288232782284,103.70279997559933
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,8,2020-07-17,2021-05-20,307,7104,2012.9504504504503,112.61261261261261
14_091,832,41,2020-05-21,2020-08-06,77,40548,2051.889119068758,101.11472822334025
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,4183,366,2020-04-16,2020-05-22,36,140493,2977.3725381335726,260.5111998462557
14_094,374,65,2020-04-01,2020-06-16,76,40704,918.8286163522013,159.68946540880503
14_095,142,21,2020-05-21,2020-09-07,109,9750,1456.4102564102564,215.3846153846154
14_096,168,30,2020-04-04,2020-07-02,89,15206,1104.8270419571222,197.29054320662894
14_097,12472,879,2020-03-18,2020-04-25,38,603645,2066.1150179327256,145.6153865268494
14_098,16415,1376,2020-03-30,2020-04-21,22,683310,2402.2771509271047,201.37272980052978
14_099,43,17,2020-05-10,2020-08-01,83,11269,381.57777974975596,150.8563315289733
14_100,368,55,2020-03-12,2020-06-07,87,42321,869.5446704945535,129.95912194891426
14_101,13415,920,2020-03-23,2020-04-16,24,545649,2458.540197086405,168.60655842858685
14_102,48,8,2020-06-16,2020-09-13,89,6042,794.4389275074478,132.40648791790798
14_103,113,12,2020-05-07,2020-08-18,103,8034,1406.522280308688,149.36519790888724
14_104,56,13,2020-06-09,2020-10-12,125,4473,1251.9561815336463,290.63268499888216
14_105,189,26,2020-06-02,2020-06-09,7,20677,914.0590994825167,125.74357982299173
14_106,67,7,2020-06-08,2020-09-12,96,4291,1561.4075972966675,163.13213703099512
14_107,34,6,2020-05-29,2020-11-20,175,6246,544.3483829650976,96.06147934678194
14_108,362,74,2020-03-29,2020-06-19,82,33945,1066.4309913094712,217.9997054058035
14_109,364,29,2020-06-01,2020-07-23,52,20266,1796.1117142011249,143.09681239514458
14_110,177,35,2020-05-28,2020-08-30,94,9727,1819.6771872108563,359.8231726123162
14_111,95,11,2020-06-01,2020-08-21,81,7020,1353.2763532763533,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,75,16,2020-05-28,2020-07-18,51,18214,411.77116503788295,87.8445152080817
14_114,347,48,2020-05-10,2020-06-18,39,15418,2250.6161629264493,311.32442599558954
14_115,90,12,2020-07-04,2020-12-16,165,5496,1637.5545851528384,218.34061135371178
14_116,176,14,2020-07-17,2020-08-25,39,16336,1077.375122428991,85.70029382957884
14_117,37,5,2020-05-10,2020-12-13,217,4170,887.2901678657074,119.9040767386091
14_118,365,56,2020-03-25,2020-07-04,101,20547,1776.415048425561,272.5458704433737
14_119,402,41,2020-05-20,2020-05-27,7,23314,1724.2858368362358,175.85999828429271
14_120,41548,2826,2020-03-01,2020-03-09,8,1363433,3047.3077885015255,207.27091100186072
14_121,396,54,2020-04-04,2020-06-16,73,27859,1421.44369862522,193.8332316307118
14_122,53,9,2020-05-10,2020-09-05,118,7119,744.4865851945498,126.42225031605564
14_123,168,28,2020-04-21,2020-06-30,70,18200,923.0769230769232,153.84615384615384
14_124,603,100,2020-04-30,2020-05-10,10,69216,871.1858529819694,144.47526583448914
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,876,82,2020-04-05,2020-05-03,28,62863,1393.5065141657255,130.44239059542178
15_002,2444,207,2020-03-26,2020-04-14,19,171774,1422.7997252203477,120.50717803625693
15_003,427,50,2020-05-03,2020-05-15,12,46275,922.7444624527282,108.04970286331712
15_004,138,10,2020-04-29,2020-06-26,58,14115,977.683315621679,70.84661707403471
15_005,1631,233,2020-03-29,2020-04-24,26,179746,907.391541397305,129.62736305675787
15_006,284,43,2020-05-03,2020-05-23,20,12107,2345.7503923350127,355.1664326422731
15_007,687,46,2020-04-16,2020-05-11,25,23366,2940.169477017889,196.86724300265342
15_008,269,20,2020-03-31,2020-07-14,105,23595,1140.0720491629581,84.7637211273575
15_009,1384,84,2020-04-01,2020-04-20,19,55821,2479.3536482685727,150.4810017735261
15_010,534,114,2020-04-11,2020-05-26,45,32521,1642.0159281694903,350.54272623843053
15_011,1559,114,2020-03-30,2020-04-23,24,73210,2129.4905067613713,155.716432181396
15_012,1594,318,2020-03-19,2020-04-14,26,11992,13292.194796531021,2651.7678452301534
15_013,16008,1336,2020-02-29,2020-03-20,20,504311,3174.23177364761,264.91589515199945
15_014,2629,219,2020-03-28,2020-04-24,27,100540,2614.879649890591,217.82375174060078
15_015,406,30,2020-04-13,2020-05-10,27,34913,1162.8906138114744,85.92787786784292
15_016,506,34,2020-04-15,2020-05-13,28,29734,1701.7555660186993,114.34721194592049
15_017,92,6,2020-04-17,2020-05-15,28,10331,890.5236666344014,58.07763043267835
15_018,939,112,2020-03-18,2020-04-27,40,59435,1579.8771767477074,188.4411542020695
15_019,495,82,2020-04-08,2020-05-01,23,37936,1304.8291859974695,216.15352172079292
15_020,11961,1079,2020-03-20,2020-03-27,7,280456,4264.840117522891,384.730581624212
15_021,262,18,2020-03-13,2020-05-22,70,36704,713.8186573670445,49.0409764603313
15_022,423,21,2020-03-22,2020-04-28,37,14286,2960.940781184376,146.99706005879884
15_023,1016,135,2020-04-06,2020-04-24,18,50231,2022.6553323644762,268.75833648543727
15_024,8388,804,2020-03-09,2020-03-27,18,149965,5593.305104524389,536.1250958556997
15_025,21736,1947,2020-03-03,2020-03-19,16,396622,5480.280972815426,490.89561345563277
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,239,35,2020-04-21,2020-05-21,30,12579,1899.9920502424675,278.24151363383413
15_028,388,47,2020-03-29,2020-05-10,42,29373,1320.941000238314,160.01089435876486
15_029,5398,405,2020-03-20,2020-04-04,15,233816,2308.652957881411,173.21312485030964
15_030,353,42,2020-04-13,2020-05-17,34,27638,1277.2270062956798,151.96468630146902
15_031,16032,1454,2020-03-12,2020-03-21,9,787224,2036.523276729368,184.69965346584962
15_032,225,24,2020-04-30,2020-06-11,42,32688,688.3259911894273,73.42143906020557
15_033,67715,6782,2020-03-02,2020-03-15,13,1840902,3678.359847509536,368.4063573183146
15_034,115,8,2020-04-20,2020-06-17,58,9857,1166.6835751242772,81.1605965303845
15_035,3117,227,2020-03-26,2020-04-11,16,152268,2047.0486247931278,149.0792549977671
15_036,389,84,2020-04-02,2020-05-16,44,51533,754.8561116177983,163.002348010013
15_037,9446,494,2020-03-07,2020-03-11,4,213989,4414.245592063144,230.85298777039944
15_038,182,9,2020-04-14,2020-05-20,36,9533,1909.1576628553444,94.40889541592364
15_039,17374,1033,2020-03-05,2020-03-21,16,548055,3170.11978724763,188.48473237175102
15_040,839,33,2020-04-12,2020-06-02,51,36091,2324.6792829237206,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,2015,249,2020-03-14,2020-04-11,28,162880,1237.107072691552,152.87328094302552
15_043,408,50,2020-04-06,2020-04-28,22,30849,1322.5712340756588,162.0798080975072
15_044,429,78,2020-04-05,2020-05-06,31,33107,1295.7984716223157,235.5997221131483
15_045,1790,80,2020-04-18,2020-05-08,20,85572,2091.8057308465386,93.48852428364418
15_046,581,36,2020-04-16,2020-05-14,28,18154,3200.3966068084173,198.3034042084389
15_047,428,71,2020-03-27,2020-05-01,35,72641,589.1989372393001,97.740945196239025
15_048,1325,94,2020-03-31,2020-05-03,33,64914,2041.1621530024338,144.8069753828142
15_049,177,34,2020-05-04,2020-06-06,33,15311,1156.0316112598784,222.06256939455295
15_050,690,24,2020-04-30,2020-05-19,19,29543,2335.5786480723013,81.23751819381918
15_051,2669,380,2020-03-11,2020-04-14,34,146884,1817.0801448762288,258.7075515372675
15_052,358,57,2020-04-08,2020-05-04,26,27218,1315.306047468587,209.42023660812697
15_053,1408,153,2020-03-24,2020-04-15,22,65801,2139.78510964879,232.51926262518808
15_054,7411,748,2020-03-13,2020-03-23,10,219270,3379.8513248506406,341.13193779358784
15_055,229,38,2020-04-28,2020-05-18,20,12731,1798.7589348833558,298.4840153954913
15_056,343,33,2020-04-17,2020-05-16,29,29268,1171.9283859505263,112.7511275112751
15_057,41591,3189,2020-02-29,2020-03-12,12,877661,4738.845636299209,363.35213710077124
15_058,57641,4409,2020-02-26,2020-03-13,16,1018123,5661.496695389457,433.05180218893
15_059,563,97,2020-03-23,2020-05-06,44,45150,1246.954595791805,214.83942414174973
15_060,12617,1001,2020-03-14,2020-03-22,8,445761,2830.4405275472727,224.55979773914723
15_061,190,12,2020-03-26,2020-06-02,68,9381,2025.370429591728,127.91813239526704
15_062,1117,201,2020-04-06,2020-04-20,14,69398,1609.556471368051,289.63370702325716
15_063,256,50,2020-04-18,2020-05-20,32,32830,779.7745964057265,152.29972586049345
15_064,517,46,2020-03-27,2020-04-25,29,34581,1495.0406292472744,133.02102310517336
15_065,603,54,2020-04-02,2020-04-24,22,37746,1597.520267048164,143.0615164520744
15_066,67,4,2020-05-08,2021-01-20,257,4055,1652.2811344019728,98.64364981504315
15_067,801,135,2020-04-09,2020-04-24,15,87540,915.0102810143935,154.21521590130226
15_068,703,33,2020-04-10,2020-04-27,17,31453,2235.080914380186,104.91844975042126
15_069,62,9,2020-04-28,2020-07-12,75,4145,1495.7780458383595,217.12907117008442
15_070,9302,840,2020-03-09,2020-04-01,23,313663,2965.603211089609,267.8033430783994
15_071,86,13,2020-05-05,2020-07-18,74,12860,668.7402799377916,101.0886469673406
15_072,253,25,2020-04-05,2020-05-10,35,14158,1786.9755615199888,176.57861279841785
15_073,633,76,2020-03-29,2020-05-11,43,28713,2204.576324313029,264.68846863789923
15_074,974,132,2020-03-30,2020-04-21,22,128034,760.7354296514989,103.09761469609634
15_075,507,42,2020-04-20,2020-05-09,19,26033,1947.5281373641146,161.33369185264857
15_076,3347,249,2020-03-15,2020-04-26,42,80909,4136.74622106317,307.7531547788256
15_077,82,4,2020-04-12,2020-07-08,87,6295,1302.6211278792694,63.542494042891185
15_078,136,7,2020-05-21,2020-07-06,46,10142,1340.958390849931,69.01991717609938
15_079,73,15,2020-04-13,2020-05-19,36,13454,542.5895644418017,111.49100639215105
15_080,161,14,2020-04-17,2020-07-10,84,23541,683.9131727624145,59.47071067499256
15_081,13100,1425,2020-02-27,2020-03-30,32,496907,2636.308202540918,286.77398386418383
15_082,1916,138,2020-04-20,2020-05-12,22,73420,2609.6431490057207,187.95968400980658
15_083,415,15,2020-03-13,2020-04-26,44,13295,3121.4742384355022,112.82437006393381
15_084,507,82,2020-04-14,2020-05-10,26,43249,1172.2814400332957,189.5997595320123
15_085,705,62,2020-04-21,2020-05-14,23,63415,1111.7243554364109,97.76866671923047
15_086,268,38,2020-05-02,2020-06-22,51,27816,963.4742594190395,136.6120218579235
15_087,923,132,2020-04-08,2020-04-17,9,102525,900.2682272616435,128.74908558888077
15_088,1995,201,2020-03-30,2020-04-28,29,101695,1961.7483652096957,197.64983529180392
15_089,259,11,2020-04-14,2020-05-25,41,12930,2003.0935808197992,85.07347254447022
15_090,1637,208,2020-03-26,2020-04-22,27,96113,1703.2035208556597,216.4119317886238
15_091,1571,206,2020-04-02,2020-04-19,17,77656,2023.024621407232,265.2724837745956
15_092,1530,164,2020-04-06,2020-04-26,20,64682,2365.4185090133265,253.54812776352
15_093,337,35,2020-04-19,2020-05-10,21,32602,1033.678915403963,107.35537697073799
15_094,315,26,2020-04-15,2020-05-01,16,21732,1449.4754279403644,119.63924167126818
15_095,1333,155,2020-03-17,2020-04-21,35,97736,1363.8782025047065,158.59048866333796
15_096,428,73,2020-04-11,2020-05-13,32,43226,990.1448202470734,168.87984083653356
15_097,234,10,2020-05-17,2020-06-24,38,17232,1357.9387186629526,58.03156917363045
15_098,78,8,2020-04-20,2020-06-20,61,5492,1420.2476329206117,145.66642388929353
15_099,7512,982,2020-03-14,2020-03-25,11,239885,3131.5005106613585,409.36281968443217
15_100,1250,94,2020-03-23,2020-04-19,27,47050,2656.748140276302,199.7874601487779
15_101,1155,162,2020-03-19,2020-05-01,43,80887,1427.9179596226834,200.27940212889584
15_102,148,18,2020-04-22,2020-05-30,38,12999,1138.5491191630126,138.4721901684745
15_103,1774,68,2020-03-20,2020-04-15,26,50109,3540.2821848370554,135.70416492047337
15_104,41385,3022,2020-02-19,2020-03-22,32,717436,5768.458789355427,421.222241426413
15_105,134,36,2020-05-18,2020-07-31,74,31820,421.11879321181647,113.13639220615964
15_106,30493,2855,2020-02-29,2020-03-22,22,908605,3356.023794718277,314.21794949400453
15_107,155,13,2020-04-29,2020-06-13,45,12276,1262.6262626262626,105.89768654284784
15_108,4057,406,2020-03-20,2020-04-07,18,158821,2554.44808935846,255.63370083301328
15_109,15978,1770,2020-03-04,2020-03-25,21,571074,2797.8860883178013,309.94231920906924
15_110,1439,63,2020-04-07,2020-04-28,21,66258,2171.813215007999,95.08285791904373
15_111,208,27,2020-04-25,2020-06-01,37,48454,429.2731250257977,55.72295372931027
15_112,315,26,2020-04-15,2020-05-25,40,46647,675.2845842176346,55.73777520526508
15_113,375,47,2020-04-21,2020-05-19,28,72391,518.0201958807035,64.92519788371483
15_114,717,48,2020-04-12,2020-05-09,27,95819,748.2858305763992,50.09444890888029
15_115,960,181,2020-03-07,2020-04-13,37,53687,1788.1423808370741,337.1393447203234
15_116,31,2,2020-03-27,2020-09-15,172,4330,715.9353348729792,46.18937644341801
15_117,53,4,2020-06-17,2020-07-24,37,13160,402.7355623100304,30.395136778115504
15_118,3112,425,2020-04-01,2020-04-16,15,200865,1549.299280611356,211.58489532770767
15_119,160,31,2020-04-08,2020-05-27,49,17731,902.374372567819,174.83503468501493
15_120,5572,565,2020-03-26,2020-04-07,12,211459,2635.026175286935,267.1912758501648
15_121,14576,1660,2020-03-02,2020-03-22,20,509985,2858.1232781356316,325.4997696010667
15_122,9390,589,2020-03-26,2020-04-08,13,452170,2076.6525864166133,130.26074264104207
15_123,217,38,2020-04-14,2020-06-03,50,24639,880.7175615893501,154.22703843500142
15_124,666,65,2020-04-04,2020-04-30,26,84040,792.479771537363,77.34412184673964
15_125,139,24,2020-03-24,2020-05-13,50,10190,1364.0824337585868,235.52502453385674
15_999,10692,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,95,19,2020-07-14,2020-08-01,18,10784,880.9347181008902,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,255,45,2020-03-30,2020-05-20,51,20733,1229.9233106641586,217.04529011720447
16_004,164,10,2020-06-07,2020-07-29,52,13776,1190.4761904761904,72.59001161440186
16_005,133,17,2020-05-11,2020-06-06,26,10172,1307.5108139992135,167.1254423908769
16_006,2628,283,2020-04-13,2020-04-29,16,137714,1908.3027143209843,205.49835165633124
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,130,21,2020-05-22,2020-06-16,25,23161,561.2883726954794,90.66966020465438
16_009,1084,85,2020-03-25,2020-06-08,75,40726,2661.690320679664,208.71187938908804
16_010,226,24,2020-03-24,2020-06-01,69,20469,1104.1086521080658,117.2504763300601
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,402,68,2020-05-07,2020-06-11,35,58506,687.1090144600554,116.2273954808054
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,79,17,2020-04-23,2020-07-13,81,16179,488.28728598800916,105.07447926324247
16_015,211,22,2020-05-07,2020-06-21,45,18010,1171.5713492504165,122.15435868961688
16_016,139,31,2020-05-30,2020-08-04,66,16604,837.1476752589738,186.7019995181884
16_017,90,20,2020-05-18,2020-06-12,25,33416,269.3320564998803,59.85156811108451
16_018,110,11,2020-04-30,2020-05-26,26,9198,1195.9121548162643,119.59121548162643
16_019,214,10,2020-04-12,2020-07-10,89,18924,1130.839146057916,52.842950750369894
16_020,306,42,2020-04-13,2020-06-14,62,26180,1168.831168831169,160.42780748663102
16_021,62,13,2020-06-04,2020-08-21,78,11005,563.3802816901409,118.12812358019082
16_022,293,45,2020-05-13,2020-06-15,33,23564,1243.4221694109658,190.9692751655067
16_023,28,6,2020-04-12,2021-01-06,269,10588,264.4503211182471,56.667925953910085
16_024,110,23,2020-06-05,2020-06-20,15,16207,678.7190720059234,141.91398778305668
16_025,281,32,2020-04-12,2020-05-26,44,33328,843.1349015842535,96.01536245799328
16_026,34,7,2020-08-09,2021-08-20,376,5056,672.4683544303798,138.4493670886076
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,30,6,2020-05-20,2020-12-02,196,15374,195.1346429036035,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,82,8,2020-05-07,2020-08-28,113,16272,503.93313667649954,49.164208456243855
16_032,106,18,2020-04-07,2020-08-03,118,14687,721.7266970790495,122.55736365493293
16_033,162,30,2020-05-01,2020-06-07,37,24414,663.5536986974687,122.8803145736053
16_034,1365,164,2020-04-23,2020-05-13,20,112730,1210.8578018273752,145.48035128182383
16_035,340,57,2020-03-27,2020-06-02,67,35477,958.3673929588183,160.66747470191956
16_036,145,19,2020-04-24,2020-07-05,72,11507,1260.1025462761797,165.1168853741201
16_037,65,8,2020-06-01,2020-09-13,104,8135,799.0165949600492,98.34050399508297
16_038,1181,92,2020-04-15,2020-05-17,32,42807,2758.894573317448,214.9181208680823
16_039,44,10,2020-04-01,2020-08-02,123,8882,495.38392253996847,112.58725512272011
16_040,105,21,2020-04-20,2020-08-14,116,16751,626.8282490597577,125.36564981195151
16_041,68,12,2020-04-16,2020-06-17,62,14374,473.07638792263805,83.48406845693614
16_042,59,15,2020-04-24,2020-12-13,233,13638,432.6147528963191,109.98680158380995
16_043,1024,71,2020-04-27,2020-05-25,28,72870,1405.2422121586387,97.43378619459311
16_044,122,22,2020-07-19,2020-08-14,26,11938,1021.9467247445133,184.28547495392863
16_045,456,30,2020-03-29,2020-06-19,82,33079,1378.5180930499714,90.69197980591916
16_046,225,26,2020-04-24,2020-05-10,16,15351,1465.702560093805,169.37007361083968
16_047,107,21,2020-04-20,2020-06-02,43,26594,402.3463939234414,78.9651801158156
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,85,12,2020-04-12,2020-07-04,83,16098,528.0159025965958,74.54342154304882
16_050,994,117,2020-04-01,2020-04-26,25,93327,1065.072272761366,125.36564981195151
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13940,699,2020-03-17,2020-04-03,17,190313,7324.775501410833,367.28967542942416
16_053,24426,2274,2020-03-09,2020-03-17,8,775246,3150.7418290452324,293.3262474104994
16_054,36,4,2020-07-22,2020-10-26,96,7845,458.89101338432124,50.987890376035686
16_055,808,110,2020-05-02,2020-05-10,8,51130,1580.2855466458047,215.13788382554276
16_056,117,30,2020-05-12,2020-06-27,46,24935,469.2199719270102,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,84,18,2020-05-03,2020-12-25,236,8030,1046.077210460772,224.15940224159402
16_060,158,25,2020-03-26,2020-06-26,92,9845,1604.8755713560186,253.93600812595227
16_061,99,16,2020-04-20,2020-08-15,117,23128,428.0525769629886,69.18021445866482
16_062,76,16,2020-06-19,2020-08-08,50,17657,430.4241943705046,90.61561986747465
16_063,106,27,2020-04-18,2020-07-07,80,14431,734.5298316125009,187.09722125978797
16_064,137,42,2020-05-03,2020-05-25,22,31596,433.59918977085704,132.9282187618686
16_065,735,117,2020-04-21,2020-05-27,36,38948,1887.1315600287562,300.40053404539384
16_066,3002,238,2020-04-02,2020-04-20,18,86166,3483.972796694752,276.2110345147738
16_067,116,34,2020-06-04,2020-07-23,49,17188,674.8894577612288,197.81242727484292
16_068,223,25,2020-06-16,2020-07-16,30,32924,677.3174583890171,75.93245049204228
16_069,2786,240,2020-03-23,2020-04-16,24,103296,2697.1034696406446,232.34200743494424
16_070,209,17,2020-05-30,2020-07-18,49,14611,1430.4291287386216,116.35069468208883
16_071,784,70,2020-04-15,2020-06-22,68,62230,1259.8425196850394,112.48593925759282
16_072,155,26,2020-05-18,2020-07-29,72,12370,1253.0315278900566,210.18593371059015
16_073,285,40,2020-06-02,2020-06-16,14,23831,1195.9212790063361,167.84860056229283
16_074,118,5,2020-05-19,2020-06-17,29,10371,1137.7880628676116,48.21135859608524
16_075,1369,115,2020-05-27,2020-06-25,29,79491,1722.2075455082963,144.67046583890001
16_076,1237,67,2020-04-09,2020-06-24,76,77507,1595.9848787851417,86.44380507567058
16_077,217,25,2020-04-26,2020-05-23,27,16465,1317.9471606437899,151.83723048891588
16_078,115,8,2020-04-13,2020-04-30,17,10798,1065.0120392665308,74.08779403593257
16_079,266,73,2020-04-25,2020-07-05,71,48199,551.8786696819436,151.45542438639808
16_080,65,7,2020-06-03,2020-08-03,61,20510,316.91857630424187,34.129692832764505
16_081,36,10,2020-04-16,2020-08-29,135,8848,406.871609403255,113.01989150090417
16_082,671,123,2020-04-24,2020-06-04,41,81499,823.3229855581051,150.92209720364667
16_083,294,30,2020-04-13,2020-06-24,72,36027,816.0546256973936,83.27088017320344
16_084,215,37,2020-03-27,2020-07-20,115,26969,797.2116133338277,137.19455671326338
16_085,289,36,2020-05-19,2020-06-11,23,36831,784.6650919062746,97.74374847275392
16_086,96,15,2020-05-03,2020-07-07,65,15617,614.7147339437793,96.04917717871551
16_087,422,27,2020-05-07,2020-06-23,47,17190,2454.915648632926,157.06806282722513
16_088,950,147,2020-04-14,2020-05-31,47,104897,905.6503045844972,140.13746818307482
16_089,257,32,2020-05-22,2020-06-06,15,26987,952.3103716604292,118.57561047911958
16_090,73,14,2020-05-27,2020-07-25,59,14283,511.0971084506056,98.01862353847231
16_091,129,9,2020-06-14,2020-08-19,66,15208,848.23776959495,59.17937927406628
