clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_030,522,100,2020-05-27,2020-06-02,6,50742,1028.7335934728628,197.07540104844114
14_031,63,6,2020-06-18,2020-12-28,193,3433,1835.1296242353626,174.77424992717738
14_032,40,4,2020-05-28,2020-11-30,186,6191,646.0991762235503,64.60991762235503
14_033,62,20,2020-04-22,2020-07-03,72,23088,268.5377685377685,86.62508662508662
14_034,29,0,2020-08-27,2021-08-22,360,1890,1534.3915343915344,0
14_035,520,77,2020-05-03,2020-07-03,61,53848,965.6811766453721,142.99509731094932
14_036,85,23,2020-06-18,2020-10-03,107,16137,526.7397905434715,142.52959038235113
14_037,447,79,2020-03-25,2020-06-24,91,24820,1800.9669621273167,318.2917002417405
14_038,39,7,2020-06-06,2020-12-29,206,4245,918.7279151943462,164.89988221436985
14_039,48882,5911,2020-03-06,2020-03-13,7,1462611,3342.1053171349045,404.1402669609349
14_040,35,10,2020-07-09,2021-07-08,364,9893,353.7855049024563,101.08157282927323
14_041,88,15,2020-04-25,2020-10-25,183,5716,1539.5381385584324,262.4212736179146
14_042,102,14,2020-06-07,2020-10-10,125,8915,1144.139091418957,157.03869882220977
14_043,399,41,2020-05-27,2020-06-11,15,24017,1661.3232293791896,170.71241204147063
14_044,723,82,2020-04-30,2020-06-07,38,53588,1349.1826528327238,153.01933268642233
14_045,184,31,2020-06-28,2020-08-26,59,18827,977.3198066606469,164.65714133956553
14_046,121,31,2020-05-21,2020-07-04,44,35653,339.3823801643621,86.94920483549771
14_047,290,44,2020-03-30,2020-06-07,69,24513,1183.0457308366988,179.4965936441888
14_048,171,24,2020-04-11,2020-07-08,88,18188,940.1803386848472,131.95513525401364
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,500,57,2020-05-05,2020-06-05,31,46777,1068.9013831583898,121.85475768005642
14_051,315,22,2020-04-14,2020-06-08,55,16632,1893.939393939394,132.27513227513228
14_052,32,11,2020-07-12,2020-11-10,121,5715,559.9300087489064,192.47594050743655
14_053,3142,453,2020-03-21,2020-05-18,58,170411,1843.7776904073094,265.8279101701181
14_054,44,7,2020-07-04,2020-08-28,55,5455,806.5994500458295,128.32263978001833
14_055,166,34,2020-06-01,2020-07-26,55,22966,722.8076286684665,148.0449359923365
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,80,6,2020-07-25,2020-09-29,66,3743,2137.323002938819,160.29922522041142
14_058,170,31,2020-03-20,2020-06-11,83,13759,1235.5549095137728,225.30707173486448
14_059,171,22,2020-07-28,2020-08-18,21,13402,1275.928965825996,164.15460379047903
14_060,81,10,2020-07-26,2020-09-26,62,5163,1568.855316676351,193.68584156498162
14_061,93,13,2020-05-12,2020-09-01,112,19738,471.1723578883372,65.86280271557402
14_062,20,5,2020-08-06,2021-08-08,367,3578,558.9714924538848,139.7428731134712
14_063,2172,302,2020-03-30,2020-04-17,18,97016,2238.8059701492534,311.28885956955554
14_064,554,30,2020-06-15,2020-07-05,20,30210,1833.8298576630255,99.30486593843098
14_065,111,21,2020-05-19,2020-08-18,91,12345,899.1494532199272,170.1093560145808
14_066,635,83,2020-04-15,2020-05-10,25,48935,1297.6397261673649,169.6127516092776
14_067,13517,795,2020-03-13,2020-04-02,20,303471,4454.132355315664,261.96901845645874
14_068,87,21,2020-06-19,2020-08-07,49,10593,821.297082979326,198.24412347776837
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3433,321,2020-04-24,2020-05-04,10,202233,1697.5468889844883,158.7278040675854
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,94,12,2020-07-13,2020-07-26,13,7458,1260.3915258782515,160.90104585679805
14_073,1007,96,2020-03-27,2020-05-02,36,63775,1578.9886319090551,150.52920423363386
14_074,79,20,2020-03-31,2020-07-04,95,14340,550.9065550906555,139.47001394700138
14_075,31,8,2020-07-24,2020-10-17,85,3838,807.7123501823866,208.44189682126105
14_076,19,1,2020-08-09,2021-07-18,343,3166,600.1263423878711,31.58559696778269
14_077,223,62,2020-04-03,2020-06-21,79,26192,851.4050091631033,236.71350030543678
14_078,178,35,2020-05-26,2020-06-19,24,33006,539.2958855965582,106.04132581954796
14_079,248,35,2020-06-02,2020-07-04,32,14348,1728.4638974073043,243.93643713409534
14_080,32,7,2020-06-20,2021-02-22,247,5724,559.0496156533892,122.29210342417889
14_081,34,4,2020-06-04,2020-12-27,206,3078,1104.6133853151396,129.9545159194282
14_082,342,46,2020-05-07,2020-06-16,40,38352,891.7396745932416,119.94159365874009
14_083,1677,204,2020-05-20,2020-05-30,10,80947,2071.7259441362867,252.01675170173075
14_084,76,14,2020-05-06,2020-07-06,61,11941,636.4626078217905,117.24311196717191
14_085,1066,76,2020-05-17,2020-07-07,51,39948,2668.4690097126268,190.24732151797338
14_086,86,22,2020-06-08,2020-08-07,60,18581,462.83838329476345,118.40051665679995
14_087,159,27,2020-05-02,2020-08-02,92,15778,1007.7322854607681,171.12435036126251
14_088,111,14,2020-03-12,2020-08-14,155,16393,677.1182821936193,85.40230586225827
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,139,7,2020-07-17,2021-05-20,307,7104,1956.6441441441443,98.53603603603602
14_091,669,29,2020-05-21,2020-08-06,77,40548,1649.8964190588931,71.520173621387
14_092,48,15,2020-06-03,2020-09-28,117,10668,449.9437570303713,140.607424071991
14_093,3295,339,2020-04-16,2020-05-22,36,140493,2345.312577850854,241.2931605133352
14_094,340,57,2020-04-01,2020-06-16,76,40704,835.2987421383648,140.03537735849056
14_095,93,17,2020-05-21,2020-09-07,109,9750,953.8461538461539,174.35897435897436
14_096,161,27,2020-04-04,2020-07-02,89,15206,1058.7925818755755,177.56148888596607
14_097,9176,832,2020-03-18,2020-04-25,38,603645,1520.098733527156,137.8293533450952
14_098,11498,1271,2020-03-30,2020-04-21,22,683310,1682.6916041035547,186.0063514363905
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,285,51,2020-03-12,2020-06-07,87,42321,673.4245410080102,120.50754944353866
14_101,8453,845,2020-03-23,2020-04-16,24,545649,1549.1643895617879,154.8614585566912
14_102,38,8,2020-06-16,2020-09-13,89,6042,628.930817610063,132.40648791790798
14_103,79,12,2020-05-07,2020-08-18,103,8034,983.3208862335076,149.36519790888724
14_104,44,11,2020-06-09,2020-10-12,125,4473,983.6798569192935,245.91996422982336
14_105,165,23,2020-06-02,2020-06-09,7,20677,797.9881027228322,111.23470522803115
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,301,68,2020-03-29,2020-06-19,82,33945,886.7285314479304,200.32405361614377
14_109,252,28,2020-06-01,2020-07-23,52,20266,1243.4619559853943,138.1624395539327
14_110,157,32,2020-05-28,2020-08-30,94,9727,1614.0639457181042,328.98118638840344
14_111,89,11,2020-06-01,2020-08-21,81,7020,1267.8062678062677,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,66,15,2020-05-28,2020-07-18,51,18214,362.35862523333697,82.3542330075766
14_114,276,48,2020-05-10,2020-06-18,39,15418,1790.11544947464,311.32442599558954
14_115,55,12,2020-07-04,2020-12-16,165,5496,1000.7278020378458,218.34061135371178
14_116,125,10,2020-07-17,2020-08-25,39,16336,765.1811949069539,61.214495592556325
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,293,48,2020-03-25,2020-07-04,101,20547,1425.9989292840805,233.61074609432035
14_119,329,39,2020-05-20,2020-05-27,7,23314,1411.169254525178,167.28146178261989
14_120,29141,2571,2020-03-01,2020-03-09,8,1363433,2137.325413129945,188.56812179256332
14_121,288,51,2020-04-04,2020-06-16,73,27859,1033.7772353637963,183.0647187623389
14_122,43,9,2020-05-10,2020-09-05,118,7119,604.0174181767102,126.42225031605564
14_123,157,25,2020-04-21,2020-06-30,70,18200,862.6373626373626,137.36263736263737
14_124,442,88,2020-04-30,2020-05-10,10,69216,638.5806749884421,127.13823393435044
14_125,108,13,2020-06-18,2020-12-20,185,16540,652.9625151148731,78.59733978234583
15_001,727,63,2020-04-05,2020-05-03,28,62863,1156.4831458886786,100.217934237946
15_002,1946,196,2020-03-26,2020-04-14,19,171774,1132.883905596889,114.10341495220464
15_003,380,44,2020-05-03,2020-05-15,12,46275,821.1777417612101,95.08373851971908
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1238,219,2020-03-29,2020-04-24,26,179746,688.749680104147,121.83859446107284
15_006,204,39,2020-05-03,2020-05-23,20,12107,1684.975633930784,322.1276947220616
15_007,530,37,2020-04-16,2020-05-11,25,23366,2268.253017204485,158.3497389369169
15_008,186,16,2020-03-31,2020-07-14,105,23595,788.3026064844246,67.810976901886
15_009,915,82,2020-04-01,2020-04-20,19,55821,1639.168055033052,146.89812077891833
15_010,412,109,2020-04-11,2020-05-26,45,32521,1266.8737123704684,335.1680452630608
15_011,971,112,2020-03-30,2020-04-23,24,73210,1326.3215407731184,152.9845649501434
15_012,1139,307,2020-03-19,2020-04-14,26,11992,9497.998665777186,2560.0400266844563
15_013,12151,1270,2020-02-29,2020-03-20,20,504311,2409.42592963469,251.8287326669456
15_014,2078,175,2020-03-28,2020-04-24,27,100540,2066.8390690272527,174.06007559180424
15_015,298,29,2020-04-13,2020-05-10,27,34913,853.5502534872397,83.06361527224816
15_016,395,33,2020-04-15,2020-05-13,28,29734,1328.445550548194,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,687,109,2020-03-18,2020-04-27,40,59435,1155.8845797930512,183.39362328594262
15_019,429,82,2020-04-08,2020-05-01,23,37936,1130.8519611978068,216.15352172079292
15_020,8556,1041,2020-03-20,2020-03-27,7,280456,3050.7459280600165,371.18121915737225
15_021,214,18,2020-03-13,2020-05-22,70,36704,583.0427201394943,49.0409764603313
15_022,310,19,2020-03-22,2020-04-28,37,14286,2169.9566008679826,132.99734005319894
15_023,725,132,2020-04-06,2020-04-24,18,50231,1443.3318070514224,262.7859290079831
15_024,6561,765,2020-03-09,2020-03-27,18,149965,4375.020838195579,510.1190277731471
15_025,16865,1876,2020-03-03,2020-03-19,16,396622,4252.159486866589,472.9944380291562
15_026,128,18,2020-05-06,2020-06-05,30,29109,439.72654505479403,61.836545398330415
15_027,186,31,2020-04-21,2020-05-21,30,12579,1478.6549010255187,246.4424835042531
15_028,272,46,2020-03-29,2020-05-10,42,29373,926.0204950124263,156.60640724474857
15_029,3720,396,2020-03-20,2020-04-04,15,233816,1590.994628254696,169.36394429808055
15_030,263,41,2020-04-13,2020-05-17,34,27638,951.5883927925321,148.34647948476734
15_031,11778,1411,2020-03-12,2020-03-21,9,787224,1496.1434102618823,179.23742162332448
15_032,197,22,2020-04-30,2020-06-11,42,32688,602.6676456191875,67.30298580518844
15_033,50666,6570,2020-03-02,2020-03-15,13,1840902,2752.2377617059465,356.89026357731154
15_034,85,8,2020-04-20,2020-06-17,58,9857,862.3313381353353,81.1605965303845
15_035,2285,214,2020-03-26,2020-04-11,16,152268,1500.6436020700344,140.54167651771874
15_036,339,81,2020-04-02,2020-05-16,44,51533,657.830904468981,157.18083558108395
15_037,7082,446,2020-03-07,2020-03-11,4,213989,3309.515909696293,208.42192822995574
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12445,1008,2020-03-05,2020-03-21,16,548055,2270.757496966545,183.9231463995402
15_040,603,33,2020-04-12,2020-06-02,51,36091,1670.7766479177633,91.43553794574825
15_041,27,4,2020-05-22,2021-01-20,243,7114,379.53331459094744,56.2271577171774
15_042,1529,235,2020-03-14,2020-04-11,28,162880,938.7278978388997,144.2779960707269
15_043,337,47,2020-04-06,2020-04-28,22,30849,1092.4179065771987,152.3550196116568
15_044,331,77,2020-04-05,2020-05-06,31,33107,999.7885643519497,232.5792128552874
15_045,1311,77,2020-04-18,2020-05-08,20,85572,1532.043191698219,89.98270462300754
15_046,436,32,2020-04-16,2020-05-14,28,18154,2401.6745620799825,176.26969262972347
15_047,365,64,2020-03-27,2020-05-01,35,72641,502.47105629052464,88.10451397970843
15_048,927,82,2020-03-31,2020-05-03,33,64914,1428.0432572326463,126.32097852543366
15_049,147,33,2020-05-04,2020-06-06,33,15311,960.0940500293906,215.53131735353668
15_050,387,22,2020-04-30,2020-05-19,19,29543,1309.9549808753343,74.46772501100091
15_051,2170,366,2020-03-11,2020-04-14,34,146884,1477.3562811470274,249.17622069115765
15_052,283,52,2020-04-08,2020-05-04,26,27218,1039.7531045631567,191.0500404144316
15_053,1066,147,2020-03-24,2020-04-15,22,65801,1620.036169663075,223.4008601692983
15_054,5076,719,2020-03-13,2020-03-23,10,219270,2314.9541660965933,327.9062343229808
15_055,192,37,2020-04-28,2020-05-18,20,12731,1508.129761998272,290.6291728850837
15_056,255,25,2020-04-17,2020-05-16,29,29268,871.2587125871258,85.41752084187509
15_057,28314,2871,2020-02-29,2020-03-12,12,877661,3226.074760072511,327.1194686786812
15_058,40396,4258,2020-02-26,2020-03-13,16,1018123,3967.693490865053,418.22058827862645
15_059,465,91,2020-03-23,2020-05-06,44,45150,1029.9003322259136,201.55038759689924
15_060,9933,957,2020-03-14,2020-03-22,8,445761,2228.324146796153,214.6890373989649
15_061,156,12,2020-03-26,2020-06-02,68,9381,1662.9357211384713,127.91813239526704
15_062,945,197,2020-04-06,2020-04-20,14,69398,1361.7107121242689,283.8698521571227
15_063,239,47,2020-04-18,2020-05-20,32,32830,727.9926896131587,143.16174230886384
15_064,395,33,2020-03-27,2020-04-25,29,34581,1142.24574188138,95.42812527110263
15_065,452,52,2020-04-02,2020-04-24,22,37746,1197.4778784506968,137.76294176866423
15_066,26,4,2020-05-08,2021-01-20,257,4055,641.1837237977805,98.64364981504315
15_067,678,133,2020-04-09,2020-04-24,15,87540,774.503084304318,151.93054603609778
15_068,473,33,2020-04-10,2020-04-27,17,31453,1503.8311130893715,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6636,804,2020-03-09,2020-04-01,23,313663,2115.6464103193553,256.32605694646804
15_071,76,13,2020-05-05,2020-07-18,74,12860,590.9797822706065,101.0886469673406
15_072,192,23,2020-04-05,2020-05-10,35,14158,1356.123746291849,162.45232377454442
15_073,438,73,2020-03-29,2020-05-11,43,28713,1525.4414376763139,254.24023961271897
15_074,742,108,2020-03-30,2020-04-21,22,128034,579.5335613977537,84.35259384226065
15_075,392,41,2020-04-20,2020-05-09,19,26033,1505.781123958053,157.49241347520456
15_076,2498,235,2020-03-15,2020-04-26,42,80909,3087.419199347415,290.44976455029723
15_077,71,3,2020-04-12,2020-07-08,87,6295,1127.8792692613185,47.65687053216839
15_078,98,5,2020-05-21,2020-07-06,46,10142,966.2788404653915,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,101,14,2020-04-17,2020-07-10,84,23541,429.03869844101774,59.47071067499256
15_081,10050,1352,2020-02-27,2020-03-30,32,496907,2022.5112546210862,272.0831060942993
15_082,1708,124,2020-04-20,2020-05-12,22,73420,2326.341596295287,168.8913102696813
15_083,347,13,2020-03-13,2020-04-26,44,13295,2610.0037608123353,97.78112072207597
15_084,432,76,2020-04-14,2020-05-10,26,43249,998.8670258271867,175.7266063955236
15_085,594,50,2020-04-21,2020-05-14,23,63415,936.6869037294015,78.84569896712135
15_086,219,35,2020-05-02,2020-06-22,51,27816,787.3166522864539,125.82686223756112
15_087,656,127,2020-04-08,2020-04-17,9,102525,639.8439405023165,123.87222628627164
15_088,1453,191,2020-03-30,2020-04-28,29,101695,1428.7821426815478,187.8165101529082
15_089,225,11,2020-04-14,2020-05-25,41,12930,1740.139211136891,85.07347254447022
15_090,1223,203,2020-03-26,2020-04-22,27,96113,1272.4605412379178,211.2097218898588
15_091,1099,195,2020-04-02,2020-04-19,17,77656,1415.21582363243,251.10744823323375
15_092,1179,159,2020-04-06,2020-04-26,20,64682,1822.7636745926222,245.81800191707123
15_093,203,33,2020-04-19,2020-05-10,21,32602,622.6611864302804,101.22078400098154
15_094,237,24,2020-04-15,2020-05-01,16,21732,1090.5577029265598,110.43622308117064
15_095,1015,148,2020-03-17,2020-04-21,35,97736,1038.5119096341164,151.42833756241302
15_096,347,71,2020-04-11,2020-05-13,32,43226,802.7575995928377,164.252995882108
15_097,172,9,2020-05-17,2020-06-24,38,17232,998.1429897864439,52.22841225626741
15_098,66,8,2020-04-20,2020-06-20,61,5492,1201.7479970866714,145.66642388929353
15_099,5235,922,2020-03-14,2020-03-25,11,239885,2182.2956833482713,384.3508347749964
15_100,845,90,2020-03-23,2020-04-19,27,47050,1795.96174282678,191.28586609989372
15_101,922,150,2020-03-19,2020-05-01,43,80887,1139.861782486679,185.44389086008877
15_102,125,16,2020-04-22,2020-05-30,38,12999,961.6124317255174,123.08639126086622
15_103,1328,64,2020-03-20,2020-04-15,26,50109,2650.2225149174797,127.72156698397494
15_104,26098,2826,2020-02-19,2020-03-22,32,717436,3637.6763920405447,393.90273139346226
15_105,114,31,2020-05-18,2020-07-31,74,31820,358.2652419861722,97.42300439974859
15_106,21287,2729,2020-02-29,2020-03-22,22,908605,2342.822238486471,300.3505373622201
15_107,124,13,2020-04-29,2020-06-13,45,12276,1010.1010101010102,105.89768654284784
15_108,3047,386,2020-03-20,2020-04-07,18,158821,1918.5120355620477,243.04090768852987
15_109,12025,1702,2020-03-04,2020-03-25,21,571074,2105.6815754175464,298.0349306744835
15_110,1025,59,2020-04-07,2020-04-28,21,66258,1546.9830058257116,89.04585106704096
15_111,163,27,2020-04-25,2020-06-01,37,48454,336.40153547694723,55.72295372931027
15_112,288,25,2020-04-15,2020-05-25,40,46647,617.4030484275517,53.59401462044718
15_113,329,47,2020-04-21,2020-05-19,28,72391,454.47638518600377,64.92519788371483
15_114,508,44,2020-04-12,2020-05-09,27,95819,530.1662509523163,45.91991149980693
15_115,843,173,2020-03-07,2020-04-13,37,53687,1570.2125281725557,322.23815821334773
15_116,26,2,2020-03-27,2020-09-15,172,4330,600.4618937644342,46.18937644341801
15_117,50,3,2020-06-17,2020-07-24,37,13160,379.9392097264438,22.796352583586625
15_118,2289,411,2020-04-01,2020-04-16,15,200865,1139.5713538944067,204.6150399522067
15_119,126,31,2020-04-08,2020-05-27,49,17731,710.6198183971575,174.83503468501493
15_120,4157,535,2020-03-26,2020-04-07,12,211459,1965.865723379,253.00412845989058
15_121,10553,1559,2020-03-02,2020-03-22,20,509985,2069.276547349432,305.6952655470259
15_122,7419,569,2020-03-26,2020-04-08,13,452170,1640.7545834531259,125.8376274410067
15_123,208,38,2020-04-14,2020-06-03,50,24639,844.1901051179025,154.22703843500142
15_124,457,58,2020-04-04,2020-04-30,26,84040,543.7886720609234,69.01475487862922
15_125,111,24,2020-03-24,2020-05-13,50,10190,1089.3032384690873,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,87,18,2020-07-14,2020-08-01,18,10784,806.7507418397626,166.91394658753708
16_002,24,9,2020-05-24,2020-12-08,198,13833,173.4981565820863,65.06180871828238
16_003,243,39,2020-03-30,2020-05-20,51,20733,1172.044566632904,188.1059181015772
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,108,16,2020-05-11,2020-06-06,26,10172,1061.738104600865,157.29453401494297
16_006,2184,273,2020-04-13,2020-04-29,16,137714,1585.8954064220052,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,122,20,2020-05-22,2020-06-16,25,23161,526.7475497603731,86.35205733776607
16_009,1025,75,2020-03-25,2020-06-08,75,40726,2516.8197220448856,184.15754063743063
16_010,219,23,2020-03-24,2020-06-01,69,20469,1069.9105965117983,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,338,60,2020-05-07,2020-06-11,35,58506,577.7185245957679,102.55358424776945
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,74,16,2020-04-23,2020-07-13,81,16179,457.3830273811731,98.89362754187526
16_015,192,21,2020-05-07,2020-06-21,45,18010,1066.0744031093836,116.60188784008885
16_016,119,30,2020-05-30,2020-08-04,66,16604,716.6947723440135,180.67935437244037
16_017,71,18,2020-05-18,2020-06-12,25,33416,212.47306679435,53.86641129997606
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,271,40,2020-04-13,2020-06-14,62,26180,1035.1413292589764,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,275,42,2020-05-13,2020-06-15,33,23564,1167.0344593447633,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,257,30,2020-04-12,2020-05-26,44,33328,771.1233797407585,90.0144023043687
16_026,37,5,2020-08-09,2021-08-20,376,5056,731.8037974683544,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,74,8,2020-05-07,2020-08-28,113,16272,454.76892822025565,49.164208456243855
16_032,90,18,2020-04-07,2020-08-03,118,14687,612.7868182746647,122.55736365493293
16_033,146,30,2020-05-01,2020-06-07,37,24414,598.0175309248791,122.8803145736053
16_034,1184,157,2020-04-23,2020-05-13,20,112730,1050.2971702297525,139.2708240929655
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,137,17,2020-04-24,2020-07-05,72,11507,1190.579647171287,147.73616059789694
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1124,92,2020-04-15,2020-05-17,32,42807,2625.738781040484,214.9181208680823
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,87,19,2020-04-20,2020-08-14,116,16751,519.3719777923706,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,45,13,2020-04-24,2020-12-13,233,13638,329.96040475142985,95.32189470596862
16_043,700,67,2020-04-27,2020-05-25,28,72870,960.6147934678195,91.94455880334843
16_044,115,22,2020-07-19,2020-08-14,26,11938,963.3104372591723,184.28547495392863
16_045,355,24,2020-03-29,2020-06-19,82,33079,1073.1884277033769,72.55358384473533
16_046,214,24,2020-04-24,2020-05-10,16,15351,1394.0459904892189,156.34160641000585
16_047,102,19,2020-04-20,2020-06-02,43,26594,383.5451605625329,71.44468677145221
16_048,56,10,2020-08-13,2020-08-27,14,5597,1000.5360014293371,178.66714311238164
16_049,77,12,2020-04-12,2020-07-04,83,16098,478.32028823456324,74.54342154304882
16_050,903,109,2020-04-01,2020-04-26,25,93327,967.5656562409592,116.79363956839929
16_051,73,5,2020-05-22,2020-07-19,58,14856,491.38395261173935,33.656435110393105
16_052,11965,677,2020-03-17,2020-04-03,17,190313,6287.011397014391,355.72977148171697
16_053,16781,2139,2020-03-09,2020-03-17,8,775246,2164.6032356181136,275.9124200576333
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,747,109,2020-05-02,2020-05-10,8,51130,1460.981811069822,213.18208488167417
16_056,107,29,2020-05-12,2020-06-27,46,24935,429.1157008221375,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,78,17,2020-05-03,2020-12-25,236,8030,971.3574097135742,211.70610211706102
16_060,133,22,2020-03-26,2020-06-26,92,9845,1350.939563230066,223.46368715083798
16_061,87,16,2020-04-20,2020-08-15,117,23128,376.16741611898993,69.18021445866482
16_062,71,15,2020-06-19,2020-08-08,50,17657,402.1068131619188,84.95214362575749
16_063,97,26,2020-04-18,2020-07-07,80,14431,672.1640911925715,180.16769454646246
16_064,126,41,2020-05-03,2020-05-25,22,31596,398.78465628560576,129.7632611723003
16_065,680,111,2020-04-21,2020-05-27,36,38948,1745.917633768101,284.99537845332236
16_066,2325,222,2020-04-02,2020-04-20,18,86166,2698.2800640623914,257.6422254717638
16_067,111,33,2020-06-04,2020-07-23,49,17188,645.799394926693,191.99441470793576
16_068,198,24,2020-06-16,2020-07-16,30,32924,601.3850078969748,72.89515247236058
16_069,2170,221,2020-03-23,2020-04-16,24,103296,2100.7589838909544,213.94826517967783
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,592,67,2020-04-15,2020-06-22,68,62230,951.3096577213562,107.66511328941024
16_072,139,25,2020-05-18,2020-07-29,72,12370,1123.6863379143088,202.1018593371059
16_073,255,37,2020-06-02,2020-06-16,14,23831,1070.0348285846167,155.25995552012085
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1120,105,2020-05-27,2020-06-25,29,79491,1408.9645368658087,132.09042533116957
16_076,816,59,2020-04-09,2020-06-24,76,77507,1052.8081334589135,76.12215670842633
16_077,191,21,2020-04-26,2020-05-23,27,16465,1160.0364409353174,127.54327361068935
16_078,107,7,2020-04-13,2020-04-30,17,10798,990.9242452305983,64.826819781441
16_079,245,68,2020-04-25,2020-07-05,71,48199,508.30930102284276,141.08176518185024
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,615,122,2020-04-24,2020-06-04,41,81499,754.6104860182334,149.69508828329182
16_083,212,27,2020-04-13,2020-06-24,72,36027,588.4475532239709,74.94379215588309
16_084,200,36,2020-03-27,2020-07-20,115,26969,741.5921984500723,133.486595721013
16_085,244,34,2020-05-19,2020-06-11,23,36831,662.4854063153323,92.3135402242676
16_086,90,11,2020-05-03,2020-07-07,65,15617,576.295063072293,70.43606326439138
16_087,327,25,2020-05-07,2020-06-23,47,17190,1902.2687609075044,145.43339150668993
16_088,857,137,2020-04-14,2020-05-31,47,104897,816.9919063462254,130.6043070821854
16_089,244,30,2020-05-22,2020-06-06,15,26987,904.1390299032868,111.1646348241746
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,116,9,2020-06-14,2020-08-19,66,15208,762.7564439768543,59.17937927406628
16_092,76,14,2020-05-31,2020-08-24,85,13191,576.1504055795618,106.13296944886666
16_093,158,11,2020-04-05,2020-05-18,43,29458,536.3568470364587,37.34129947722181
16_094,57,10,2020-05-28,2020-07-26,59,6229,915.074650826778,160.5394124257505
16_095,137,16,2020-05-24,2020-07-30,67,11913,1150.0041970956097,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,183,42,2020-05-29,2020-06-26,28,27814,657.942043575178,151.00309196807365
16_098,403,46,2020-04-23,2020-05-16,23,28936,1392.7287807575337,158.97152336190211
