clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_045,80,17,2020-06-28,2020-08-26,59,18827,424.9216550698465,90.29585170234238
14_046,51,15,2020-05-21,2020-07-04,44,35653,143.0454660196898,42.07219588814405
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,46,14,2020-04-11,2020-07-08,88,18188,252.91400923685947,76.97382889817463
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,237,26,2020-05-05,2020-06-05,31,46777,506.6592556170767,55.582871924236265
14_051,152,16,2020-04-14,2020-06-08,55,16632,913.9009139009139,96.2000962000962
14_052,14,3,2020-07-12,2020-11-10,121,5715,244.96937882764655,52.493438320209975
14_053,1838,330,2020-03-21,2020-05-18,58,170411,1078.568871727764,193.64947098485425
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,74,21,2020-06-01,2020-07-26,55,22966,322.2154489244971,91.43951928938431
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,127,20,2020-03-20,2020-06-20,92,13759,923.032197107348,145.35940111926737
14_059,122,8,2020-07-28,2020-08-18,21,13402,910.3118937472019,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,67,12,2020-05-12,2020-09-01,112,19738,339.4467524571892,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1003,191,2020-03-30,2020-04-17,18,97016,1033.8500865836563,196.8747423105467
14_064,340,26,2020-06-15,2020-07-05,20,30210,1125.455147302218,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,226,54,2020-04-15,2020-05-10,25,48935,461.8371308879125,110.35046490242158
14_067,3621,398,2020-03-13,2020-04-02,20,303471,1193.1947368941348,131.14926961719573
14_068,33,7,2020-06-19,2020-08-07,49,10593,311.52647975077883,66.08137449258945
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1387,194,2020-04-24,2020-05-04,10,202233,685.8425677312803,95.92895323710769
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,81,9,2020-07-13,2020-07-26,13,7458,1086.0820595333869,120.67578439259854
14_073,606,68,2020-03-27,2020-05-02,36,63775,950.2156017248138,106.62485299882398
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,18,5,2020-07-24,2020-10-17,85,3838,468.9942678478374,130.27618551328817
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,103,33,2020-04-03,2020-06-21,79,26192,393.2498472816127,125.99266951740991
14_078,101,16,2020-05-26,2020-06-19,24,33006,306.0049687935527,48.47603466036478
14_079,133,17,2020-06-02,2020-07-04,32,14348,926.9584611095623,118.48341232227489
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,188,25,2020-05-07,2020-06-16,40,38352,490.19607843137254,65.18564872757614
14_083,669,129,2020-05-20,2020-05-30,10,80947,826.466700433617,159.36353416432976
14_084,45,5,2020-05-06,2020-07-18,73,11941,376.8528598944812,41.87253998827569
14_085,492,35,2020-05-17,2020-07-07,51,39948,1231.6010814058277,87.61389806748772
14_086,46,5,2020-06-08,2020-08-07,60,18581,247.5647166460363,26.9092083310909
14_087,70,9,2020-05-02,2020-08-02,92,15778,443.6557231588287,57.04145012042085
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,1,2020-07-17,NA,NA,7104,98.53603603603602,14.076576576576576
14_091,355,15,2020-05-21,2020-08-06,77,40548,875.5055736411167,36.99319325244155
14_092,36,8,2020-06-03,2020-09-28,117,10668,337.4578177727784,74.99062617172854
14_093,1577,148,2020-04-16,2020-05-22,36,140493,1122.4758528894677,105.34332671378644
14_094,111,38,2020-04-01,2020-06-16,76,40704,272.7004716981132,93.35691823899371
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,50,16,2020-04-04,2020-07-02,89,15206,328.8175720110483,105.22162304353546
14_097,4076,539,2020-03-18,2020-04-25,38,603645,675.2313031665963,89.29089116947874
14_098,5974,941,2020-03-30,2020-04-21,22,683310,874.2737556892188,137.71201943480995
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,58,15,2020-03-12,2020-06-10,90,42321,137.04780132794593,35.44339689515843
14_101,4696,592,2020-03-23,2020-04-16,24,545649,860.6265199789608,108.49465498882981
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,34,4,2020-05-07,2020-08-18,103,8034,423.20139407518053,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,81,17,2020-06-02,2020-06-09,7,20677,391.7396140639358,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,203,42,2020-03-29,2020-06-19,82,33945,598.026218883488,123.7295625276182
14_109,157,17,2020-06-01,2020-07-23,52,20266,774.6965360702656,83.884338300602
14_110,51,12,2020-05-28,2020-08-30,94,9727,524.313765806518,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,1,2020-06-25,2020-08-03,39,5468,548.6466715435259,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,110,29,2020-05-10,2020-06-18,39,15418,713.4518095732261,188.09184070566872
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,160,14,2020-03-25,2020-07-04,101,20547,778.7024869810679,68.13646761084343
14_119,137,16,2020-05-20,2020-05-27,7,23314,587.6297503645878,68.6282920133825
14_120,15373,1741,2020-03-01,2020-03-09,8,1363433,1127.5214843707024,127.69237652308547
14_121,146,21,2020-04-04,2020-06-16,73,27859,524.0676262608133,75.37959007861015
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,67,10,2020-04-21,2020-06-30,70,18200,368.13186813186815,54.94505494505494
14_124,256,38,2020-04-30,2020-05-10,10,69216,369.8566805362922,54.90060101710588
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,475,39,2020-04-05,2020-05-07,32,62863,755.6114089368946,62.03967357587133
15_002,1432,156,2020-03-26,2020-04-14,19,171774,833.653521487536,90.817003737469
15_003,169,29,2020-05-03,2020-05-15,12,46275,365.2079956780119,62.668827660723935
15_004,73,6,2020-04-29,2020-06-26,58,14115,517.1803046404534,42.50797024442083
15_005,955,186,2020-03-29,2020-04-24,26,179746,531.3052863485141,103.47935419981529
15_006,145,34,2020-05-03,2020-05-23,20,12107,1197.654249607665,280.8292723217973
15_007,206,23,2020-04-16,2020-05-16,30,23366,881.6228708379698,98.43362150132671
15_008,71,11,2020-03-31,2020-07-14,105,23595,300.9112100021191,46.62004662004662
15_009,589,45,2020-04-01,2020-04-20,19,55821,1055.1584529119866,80.6148223786747
15_010,236,86,2020-04-11,2020-05-26,45,32521,725.6849420374527,264.4445127763599
15_011,647,90,2020-03-30,2020-04-23,24,73210,883.7590493102036,122.93402540636525
15_012,804,242,2020-03-19,2020-04-27,39,11992,6704.469646430954,2018.0120080053368
15_013,7952,967,2020-01-24,2020-03-19,55,504311,1576.8047891083083,191.74675944010738
15_014,1475,120,2020-03-28,2020-04-24,27,100540,1467.0777799880643,119.35548040580862
15_015,182,18,2020-04-13,2020-05-10,27,34913,521.2957923982472,51.556726720705754
15_016,306,23,2020-04-15,2020-05-13,28,29734,1029.1249075132846,77.35252572812269
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,493,84,2020-03-18,2020-04-28,41,59435,829.4775805501808,141.33086565155213
15_019,318,58,2020-04-08,2020-05-01,23,37936,838.2539013074652,152.88907633909744
15_020,5259,774,2020-03-20,2020-03-28,8,280456,1875.160452976581,275.97911971931427
15_021,92,3,2020-03-13,2020-05-23,71,36704,250.65387968613777,8.173496076721884
15_022,227,14,2020-03-22,2020-04-28,37,14286,1588.9682206355872,97.99804003919922
15_023,506,99,2020-04-06,2020-04-27,21,50231,1007.3460611972686,197.08944675598735
15_024,4703,566,2020-03-09,2020-03-27,18,149965,3136.0650818524323,377.4213983262761
15_025,10951,1414,2020-03-03,2020-03-19,16,396622,2761.0672126104955,356.5107331413789
15_026,106,9,2020-05-06,2020-06-05,30,29109,364.1485451235013,30.918272699165207
15_027,146,30,2020-04-21,2020-05-21,30,12579,1160.6645997297082,238.49272597185785
15_028,188,37,2020-03-29,2020-05-10,42,29373,640.0435774350594,125.96602321860212
15_029,2262,286,2020-03-20,2020-04-04,15,233816,967.4273787935813,122.31840421528038
15_030,181,31,2020-04-13,2020-05-19,36,27638,654.8954338229973,112.16441131775092
15_031,6983,968,2020-03-12,2020-03-21,9,787224,887.0410454965803,122.96373078056564
15_032,75,12,2020-04-30,2020-06-11,42,32688,229.44199706314245,36.710719530102786
15_033,32368,4774,2020-03-02,2020-03-16,14,1840902,1758.2685009848433,259.3293939601348
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1347,156,2020-03-26,2020-04-11,16,152268,884.6244778942391,102.45094176058002
15_036,260,59,2020-04-02,2020-05-18,46,51533,504.5310771738498,114.48974443560436
15_037,5021,346,2020-03-07,2020-03-11,4,213989,2346.3822906784926,161.69055418736477
15_038,64,6,2020-04-14,2020-05-20,36,9533,671.3521451799014,62.939263610615754
15_039,7499,798,2020-03-05,2020-03-21,16,548055,1368.293328224357,145.60582423296933
15_040,268,22,2020-04-12,2020-06-02,51,36091,742.5673990745615,60.957025297165494
15_041,14,3,2020-05-22,2021-01-20,243,7114,196.7950520101209,42.17036828788304
15_042,953,187,2020-03-14,2020-04-12,29,162880,585.0933202357564,114.80844793713163
15_043,234,36,2020-04-06,2020-04-28,22,30849,758.5335018963337,116.6974618302052
15_044,215,64,2020-04-05,2020-05-08,33,33107,649.4094904400882,193.31259250309603
15_045,681,37,2020-04-18,2020-05-08,20,85572,795.8210629645212,43.23844248118543
15_046,192,20,2020-04-16,2020-05-19,33,18154,1057.618155778341,110.16855789357717
15_047,224,47,2020-03-27,2020-05-01,35,72641,308.36579892897953,64.70175245384837
15_048,555,47,2020-03-31,2020-05-05,35,64914,854.9773546538497,72.4034876914071
15_049,102,22,2020-05-04,2020-06-06,33,15311,666.1877081836587,143.68754490235779
15_050,191,14,2020-04-30,2020-05-19,19,29543,646.5152489591443,47.388552279727854
15_051,1691,314,2020-03-11,2020-04-14,34,146884,1151.2486043408405,213.77413469132102
15_052,144,27,2020-04-08,2020-05-04,26,27218,529.0616503784261,99.19905944595487
15_053,784,117,2020-03-24,2020-04-15,22,65801,1191.4712542362577,177.8088478898497
15_054,3739,628,2020-03-13,2020-03-23,10,219270,1705.2036302275733,286.4048889496967
15_055,163,33,2020-04-28,2020-05-23,25,12731,1280.3393291964496,259.209802843453
15_056,155,20,2020-04-17,2020-05-16,29,29268,529.5886292196255,68.33401667350006
15_057,17475,2231,2020-01-20,2020-03-10,50,877661,1991.0876750818368,254.19837499900305
15_058,26447,3224,2020-02-26,2020-03-13,16,1018123,2597.623273415884,316.6611499789318
15_059,324,58,2020-03-23,2020-05-07,45,45150,717.6079734219269,128.4606866002215
15_060,5784,715,2020-01-07,2020-03-21,74,445761,1297.556313809418,160.3998555279623
15_061,125,7,2020-03-26,2020-06-02,68,9381,1332.4805457840316,74.61891056390577
15_062,689,158,2020-04-06,2020-04-20,14,69398,992.8240006916627,227.6722672123116
15_063,140,28,2020-04-18,2020-05-22,34,32830,426.43923240938165,85.28784648187633
15_064,321,24,2020-03-27,2020-04-25,29,34581,928.2554003643619,69.40227292443828
15_065,344,43,2020-04-02,2020-04-24,22,37746,911.3548455465481,113.91935569331851
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,497,115,2020-04-09,2020-04-24,15,87540,567.7404615033128,131.36851724925748
15_068,287,21,2020-04-10,2020-04-27,17,31453,912.4725781324515,66.76628620481353
15_069,31,6,2020-04-28,2020-07-12,75,4145,747.8890229191798,144.75271411338963
15_070,3776,560,2020-03-09,2020-04-01,23,313663,1203.8397898381384,178.5355620522663
15_071,52,9,2020-05-05,2020-07-18,74,12860,404.3545878693624,69.98444790046656
15_072,122,17,2020-04-05,2020-05-10,35,14158,861.7036304562791,120.07345670292415
15_073,299,63,2020-03-29,2020-05-11,43,28713,1041.3401595096298,219.4128095287849
15_074,509,82,2020-03-30,2020-04-21,22,128034,397.55065060843214,64.04548791727197
15_075,280,32,2020-04-20,2020-05-13,23,26033,1075.5579456843238,122.92090807820844
15_076,1289,205,2020-03-15,2020-04-26,42,80909,1593.1478574695027,253.37107120345078
15_077,47,2,2020-04-12,2020-07-08,87,6295,746.6243050039714,31.771247021445593
15_078,42,2,2020-05-21,2020-07-11,51,10142,414.11950305659633,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,54,6,2020-04-17,2020-07-10,84,23541,229.38702688925704,25.48744743213967
15_081,6658,986,2020-03-16,2020-03-31,15,496907,1339.88855057385,198.42747234391948
15_082,746,90,2020-04-20,2020-05-12,22,73420,1016.0719150095341,122.58240261509125
15_083,272,7,2020-03-13,2020-04-26,44,13295,2045.8819104926665,52.65137269650245
15_084,310,56,2020-04-14,2020-05-11,27,43249,716.779578718583,129.48276260722793
15_085,352,39,2020-04-21,2020-05-14,23,63415,555.0737207285342,61.499645194354656
15_086,132,24,2020-05-02,2020-06-22,51,27816,474.54702329594477,86.28127696289906
15_087,491,94,2020-04-13,2020-04-17,4,102525,478.9075835162156,91.68495488905145
15_088,776,110,2020-03-30,2020-04-29,30,101695,763.0660307783077,108.1665765278529
15_089,164,8,2020-04-14,2020-05-26,42,12930,1268.368136117556,61.87161639597834
15_090,752,135,2020-04-03,2020-04-24,21,96113,782.4123687742552,140.45966726665486
15_091,762,138,2020-04-02,2020-04-19,17,77656,981.250643865252,177.7068095189039
15_092,876,126,2020-04-06,2020-04-26,20,64682,1354.3180482978264,194.79917133050927
15_093,126,22,2020-04-19,2020-05-12,23,32602,386.4793570946568,67.48052266732103
15_094,141,16,2020-04-15,2020-05-01,16,21732,648.8128106018773,73.62414872078041
15_095,603,115,2020-03-17,2020-04-21,35,97736,616.9681591225342,117.66391094376687
15_096,226,53,2020-04-11,2020-05-15,34,43226,522.8334798500902,122.6113912922778
15_097,90,7,2020-05-17,2020-06-24,38,17232,522.2841225626742,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,2988,589,2020-03-14,2020-03-25,11,239885,1245.5968484899015,245.53431852762782
15_100,497,66,2020-03-23,2020-04-19,27,47050,1056.3230605738574,140.27630180658875
15_101,538,114,2020-03-19,2020-05-01,43,80887,665.1254218848517,140.93735705366745
15_102,83,9,2020-04-22,2020-06-01,40,12999,638.5106546657436,69.23609508423725
15_103,865,47,2020-03-20,2020-04-15,26,50109,1726.2368037677861,93.7955257538566
15_104,16245,2121,2020-01-12,2020-03-22,70,717436,2264.3134718636925,295.63612642800194
15_105,69,17,2020-05-18,2020-07-31,74,31820,216.8447517284727,53.42551854179761
15_106,15962,2314,2020-03-12,2020-03-24,12,908605,1756.7589876789143,254.67612438848565
15_107,85,12,2020-04-29,2020-06-13,45,12276,692.4079504724666,97.75171065493646
15_108,2147,289,2020-03-24,2020-04-07,14,158821,1351.8363440602943,181.96586093778532
15_109,7541,1292,2020-03-04,2020-03-25,21,571074,1320.4943667545713,226.2403821571285
15_110,495,46,2020-04-07,2020-04-29,22,66258,747.0795979353437,69.42557879803194
15_111,101,21,2020-04-25,2020-06-01,37,48454,208.44512320964213,43.34007512279688
15_112,189,15,2020-04-15,2020-05-25,40,46647,405.17075053058073,32.156408772268314
15_113,171,22,2020-04-21,2020-05-19,28,72391,236.21720932160073,30.3905181583346
15_114,277,31,2020-04-12,2020-05-15,33,95819,289.08671557833,32.35266492031852
15_115,664,131,2020-03-07,2020-04-13,37,53687,1236.7984800789764,244.00692905172573
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,42,0,2020-06-17,2020-07-24,37,13160,319.1489361702127,0
15_118,1812,354,2020-04-01,2020-04-16,15,200865,902.0984243148382,176.2377716376671
15_119,86,13,2020-04-08,2020-05-27,49,17731,485.02622525520275,73.3179177711353
15_120,2484,397,2020-03-26,2020-04-07,12,211459,1174.6958039147069,187.74325046462909
15_121,6419,1195,2020-03-02,2020-03-22,20,509985,1258.6644705236429,234.32061727305702
15_122,3402,395,2020-03-26,2020-04-08,13,452170,752.371895526019,87.35652520069885
15_123,144,27,2020-04-14,2020-06-03,50,24639,584.4393035431633,109.58236941434312
15_124,256,34,2020-04-04,2020-05-01,27,84040,304.6168491194669,40.456925273679204
15_125,82,19,2020-03-24,2020-05-14,51,10190,804.7105004906772,186.45731108930323
16_001,67,10,2020-07-14,2020-08-01,18,10784,621.2908011869437,92.7299703264095
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,209,21,2020-03-30,2020-05-20,51,20733,1008.054791877683,101.28780205469542
16_004,136,7,2020-06-07,2020-07-29,52,13776,987.2241579558653,50.81300813008131
16_005,63,8,2020-05-11,2020-06-06,26,10172,619.347227683838,78.64726700747148
16_006,1238,147,2020-04-13,2020-04-29,16,137714,898.9645206732794,106.74296004763495
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,48,7,2020-05-22,2020-06-16,25,23161,207.24493761063857,30.223220068218126
16_009,592,42,2020-03-25,2020-06-08,75,40726,1453.6168540981191,103.12822275696115
16_010,57,16,2020-03-24,2020-06-01,69,20469,278.46988128389273,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,143,25,2020-05-07,2020-06-11,35,58506,244.41937579051722,42.73066010323728
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,31,6,2020-04-23,2020-07-13,81,16179,191.60640336238333,37.08511032820323
16_015,122,14,2020-05-07,2020-06-21,45,18010,677.4014436424209,77.73459189339256
16_016,91,22,2020-05-30,2020-08-04,66,16604,548.0607082630692,132.49819320645628
16_017,57,11,2020-05-21,2020-06-12,22,33416,170.57696911659085,32.918362461096486
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,231,32,2020-04-13,2020-06-14,62,26180,882.3529411764706,122.23071046600458
16_021,32,6,2020-06-04,2020-08-21,78,11005,290.7769195820082,54.52067242162653
16_022,229,27,2020-05-13,2020-06-15,33,23564,971.8214225089118,114.58156509930402
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,85,14,2020-06-05,2020-06-20,15,16207,524.4647374591226,86.38242734620843
16_025,199,21,2020-04-12,2020-05-26,44,33328,597.0955352856457,63.010081613058084
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,42,5,2020-05-05,2020-06-20,46,5042,833.0027766759223,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,29,2,2020-05-07,2020-08-28,113,16272,178.22025565388395,12.291052114060964
16_032,68,12,2020-04-07,2020-08-03,118,14687,462.9944849186355,81.70490910328863
16_033,113,21,2020-05-01,2020-06-07,37,24414,462.84918489391333,86.01622020152371
16_034,730,83,2020-04-23,2020-05-13,20,112730,647.5649782666549,73.62725095360595
16_035,240,34,2020-03-27,2020-06-02,67,35477,676.4946303238718,95.83673929588184
16_036,126,11,2020-04-24,2020-07-05,72,11507,1094.9856609020596,95.59398626922743
16_037,55,3,2020-06-01,2020-09-13,104,8135,676.0909649661954,36.87768899815612
16_038,873,69,2020-04-15,2020-05-17,32,42807,2039.3860817156071,161.18859065106173
16_039,25,4,2020-04-01,2020-08-02,123,8882,281.46813780680026,45.034902049088046
16_040,57,11,2020-04-20,2020-08-14,116,16751,340.2781923467256,65.66772133006984
16_041,45,6,2020-04-16,2020-06-17,62,14374,313.0652567135105,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,437,44,2020-04-27,2020-05-25,28,72870,599.6980924934816,60.3815013036915
16_044,84,19,2020-07-19,2020-08-14,26,11938,703.6354498240911,159.1556374602111
16_045,252,16,2020-03-29,2020-06-19,82,33079,761.812630369721,48.36905589649022
16_046,172,17,2020-04-24,2020-05-10,16,15351,1120.4481792717088,110.74197120708749
16_047,67,8,2020-04-20,2020-06-02,43,26594,251.93652703617354,30.08197337745356
16_048,41,7,2020-08-13,2020-08-27,14,5597,732.5352867607646,125.06700017866714
16_049,62,5,2020-04-12,2020-07-04,83,16098,385.1410113057523,31.05975897627034
16_050,840,58,2020-04-01,2020-04-26,25,93327,900.0610755729853,62.14707426575375
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6136,428,2020-03-17,2020-04-03,17,190313,3224.162301051426,224.89267680084916
16_053,11273,1446,2020-03-09,2020-03-17,8,775246,1454.1190796211783,186.52143964625424
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,566,78,2020-05-02,2020-05-10,8,51130,1106.9822022296107,152.55231762174847
16_056,67,15,2020-05-12,2020-06-27,46,24935,268.6986164026469,60.156406657309
16_057,74,7,2020-04-27,2020-07-06,70,8235,898.6035215543412,85.00303582270794
16_058,63,16,2020-05-05,2020-07-31,87,21267,296.23360135421075,75.2339305026567
16_059,23,7,2020-05-03,2021-01-09,251,8030,286.425902864259,87.17310087173101
16_060,109,18,2020-03-26,2020-06-26,92,9845,1107.1609954291519,182.83392585068563
16_061,50,6,2020-04-20,2020-08-15,117,23128,216.18817018332754,25.94258042199931
16_062,45,6,2020-06-19,2020-08-08,50,17657,254.85643087727246,33.980857450303
16_063,81,21,2020-04-18,2020-07-07,80,14431,561.291663779364,145.52006097983508
16_064,80,21,2020-05-03,2020-05-25,22,31596,253.19660716546397,66.4641093809343
16_065,382,63,2020-04-21,2020-05-27,36,38948,980.7949060285509,161.75413371675054
16_066,1527,141,2020-04-02,2020-04-20,18,86166,1772.1607130422674,163.63762969152566
16_067,87,23,2020-06-04,2020-07-23,49,17188,506.16709332092154,133.81428903886433
16_068,64,15,2020-06-16,2020-07-16,30,32924,194.38707325962824,45.55947029522537
16_069,1694,168,2020-03-23,2020-04-16,24,103296,1639.9473358116481,162.63940520446096
16_070,172,11,2020-05-30,2020-07-18,49,14611,1177.1952638423106,75.28574361782219
16_071,431,57,2020-04-15,2020-06-22,68,62230,692.5919974288928,91.59569339546842
16_072,115,13,2020-05-18,2020-07-29,72,12370,929.6685529506872,105.09296685529507
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,395,69,2020-05-27,2020-06-25,29,79491,496.91160005535215,86.80227950334
16_076,416,37,2020-04-09,2020-06-24,76,77507,536.7257150967009,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,91,3,2020-04-13,2020-04-30,17,10798,842.7486571587331,27.782922763474716
16_079,131,31,2020-04-25,2020-07-05,71,48199,271.7898711591527,64.31668706819644
16_080,52,6,2020-06-03,2020-08-03,61,20510,253.53486104339345,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,383,68,2020-04-24,2020-06-04,41,81499,469.9444164959079,83.43660658412986
16_083,59,12,2020-04-13,2020-06-24,72,36027,163.7660643406334,33.30835206928137
16_084,158,26,2020-03-27,2020-07-20,115,26969,585.8578367755572,96.4069857985094
16_085,185,18,2020-05-19,2020-06-11,23,36831,502.29426298498544,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,85,16,2020-05-07,2020-06-23,47,17190,494.4735311227457,93.07737056428157
16_088,647,93,2020-04-14,2020-05-31,47,104897,616.7955232275469,88.65839823827183
16_089,197,14,2020-05-22,2020-06-06,15,26987,729.9811020120799,51.87682958461481
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,5,2020-06-14,2020-08-19,66,15208,289.32140978432403,32.877432930036825
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,141,6,2020-04-05,2020-05-18,43,29458,478.64756602620685,20.367981533030076
16_094,44,6,2020-05-28,2020-07-26,59,6229,706.3734146733022,96.32364745545031
16_095,68,10,2020-05-24,2020-07-30,67,11913,570.805002937967,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,71,21,2020-05-29,2020-06-26,28,27814,255.26713166031493,75.50154598403682
16_098,176,25,2020-04-23,2020-05-16,23,28936,608.2388719933647,86.39756704451202
16_099,191,23,2020-04-20,2020-06-03,44,13651,1399.1648963445903,168.48582521427002
16_100,168,26,2020-04-01,2020-06-16,76,14875,1129.4117647058824,174.78991596638656
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,4599,483,2020-03-15,2020-04-09,25,346073,1328.9103744007766,139.56592973158843
16_103,85,5,2020-03-27,2020-07-22,117,21458,396.12265821604996,23.301332836238235
16_104,83,11,2020-05-09,2020-07-26,78,15152,547.7824709609292,72.59767687434002
16_105,61,16,2020-05-28,2020-07-09,42,22187,274.9357732005228,72.11430116735025
16_106,179,28,2020-04-16,2020-05-21,35,29960,597.4632843791723,93.45794392523365
16_107,895,135,2020-05-11,2020-06-03,23,65564,1365.0783966811055,205.905679946312
16_108,2143,226,2020-04-10,2020-05-02,22,203048,1055.415468263662,111.30373113746504
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,368,48,2020-04-16,2020-04-21,5,44800,821.4285714285714,107.14285714285715
16_111,59,7,2020-05-26,2020-06-14,19,20892,282.40474822898716,33.50564809496458
16_112,1638,247,2020-04-03,2020-04-23,20,168100,974.4199881023201,146.9363474122546
16_113,238,22,2020-04-16,2020-06-10,55,22706,1048.1810975072667,96.89068968554567
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,202,24,2020-04-12,2020-06-27,76,18621,1084.7967348692337,128.8867407765426
17_002,268,19,2020-03-20,2020-05-14,55,23582,1136.460011873463,80.56992621490969
17_003,293,72,2020-04-28,2020-05-28,30,39116,749.0540955107884,184.06790060333367
