clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,106,8,2020-05-27,2020-06-11,15,24017,441.35404088770457,33.3097389349211
14_044,253,44,2020-04-30,2020-06-07,38,53588,472.12062402030307,82.10793461222661
14_045,79,17,2020-06-28,2020-08-26,59,18827,419.6101343814734,90.29585170234238
14_046,47,13,2020-05-21,2020-07-04,44,35653,131.82621378285137,36.46256976972485
14_047,167,28,2020-03-30,2020-06-19,81,24513,681.2711622404439,114.22510504630196
14_048,42,12,2020-04-11,2020-07-08,88,18188,230.92148669452388,65.97756762700682
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,234,26,2020-05-05,2020-06-05,31,46777,500.24584731812644,55.582871924236265
14_051,139,14,2020-04-14,2020-06-08,55,16632,835.7383357383356,84.17508417508417
14_052,13,2,2020-07-12,2020-12-03,144,5715,227.4715660542432,34.99562554680665
14_053,1702,303,2020-03-21,2020-05-18,58,170411,998.7618170188543,177.80542335882075
14_054,29,4,2020-07-04,2020-08-28,55,5455,531.6223648029331,73.32722273143905
14_055,71,19,2020-06-01,2020-07-26,55,22966,309.15266045458503,82.73099364277627
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,123,19,2020-05-16,2020-06-30,45,13759,893.9603168834946,138.09143106330401
14_059,105,8,2020-07-28,2020-08-18,21,13402,783.4651544545591,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,67,12,2020-05-12,2020-09-01,112,19738,339.4467524571892,60.79643327591448
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,954,179,2020-03-30,2020-04-17,18,97016,983.3429537395892,184.50564855281604
14_064,326,26,2020-06-15,2020-07-05,20,30210,1079.11287653095,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,218,50,2020-04-15,2020-05-10,25,48935,445.48891386533154,102.17635639113108
14_067,3338,365,2020-03-13,2020-04-02,20,303471,1099.9403567391942,120.27508394541817
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,18,1,2020-06-12,2020-09-11,91,8499,211.7896223085069,11.766090128250383
14_070,1209,176,2020-04-24,2020-05-04,10,202233,597.825280740532,87.02832870995337
14_071,7,1,2020-05-28,NA,NA,3163,221.3088839709137,31.61555485298767
14_072,81,8,2020-07-13,2020-07-26,13,7458,1086.0820595333869,107.26736390453205
14_073,585,65,2020-03-27,2020-05-02,36,63775,917.2873382987063,101.92081536652294
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,95,27,2020-04-03,2020-06-21,79,26192,362.7061698228467,103.08491142333536
14_078,96,15,2020-05-26,2020-06-19,24,33006,290.85620796218865,45.44628249409198
14_079,133,16,2020-06-02,2020-07-04,32,14348,926.9584611095623,111.5137998327293
14_080,10,4,2020-06-20,2021-02-26,251,5724,174.70300489168415,69.88120195667365
14_081,15,3,2020-06-04,2020-12-27,206,3078,487.32943469785573,97.46588693957115
14_082,175,23,2020-05-07,2020-06-16,40,38352,456.299541093033,59.970796829370045
14_083,627,113,2020-05-20,2020-05-30,10,80947,774.5808986126725,139.59751442301754
14_084,45,4,2020-05-06,2020-07-18,73,11941,376.8528598944812,33.49803199062055
14_085,483,31,2020-05-17,2020-07-07,51,39948,1209.0717933313308,77.60088114548914
14_086,44,5,2020-06-08,2020-08-07,60,18581,236.8010333135999,26.9092083310909
14_087,69,8,2020-05-02,2020-08-02,92,15778,437.3177842565598,50.70351121815186
14_088,33,3,2020-03-12,2020-08-14,155,16393,201.30543524675167,18.30049411334106
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,341,11,2020-05-21,2020-08-06,77,40548,840.9785932721712,27.128341718457136
14_092,30,8,2020-06-03,2020-10-07,126,10668,281.214848143982,74.99062617172854
14_093,1474,132,2020-04-16,2020-05-22,36,140493,1049.1625917305487,93.95485896094468
14_094,104,33,2020-04-01,2020-06-16,76,40704,255.50314465408803,81.07311320754718
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,49,15,2020-04-04,2020-07-02,89,15206,322.2412205708273,98.64527160331447
14_097,3756,507,2020-03-18,2020-04-25,38,603645,622.2200134184827,83.9897621946674
14_098,5563,863,2020-03-30,2020-04-21,22,683310,814.1253603781591,126.29699550716367
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,53,12,2020-03-12,2020-06-10,90,42321,125.23333569622646,28.354717516126748
14_101,4470,561,2020-03-23,2020-04-16,24,545649,819.2079523649819,102.8133470417796
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,27,4,2020-05-07,2020-08-18,103,8034,336.07169529499623,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,77,16,2020-06-02,2020-06-09,7,20677,372.3944479373217,77.38066450645645
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,194,41,2020-03-29,2020-06-19,82,33945,571.5127411989985,120.78362056267493
14_109,153,15,2020-06-01,2020-07-23,52,20266,754.9590447054179,74.01559261817822
14_110,49,12,2020-05-28,2020-08-30,94,9727,503.75244165724274,123.36794489565128
14_111,37,7,2020-06-01,2020-08-21,81,7020,527.065527065527,99.71509971509973
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,104,27,2020-05-10,2020-06-18,39,15418,674.5362563237774,175.11998962251914
14_115,37,9,2020-07-04,2020-12-16,165,5496,673.216885007278,163.75545851528383
14_116,67,2,2020-07-17,2020-08-25,39,16336,410.13712047012734,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,156,14,2020-03-25,2020-07-04,101,20547,759.2349248065411,68.13646761084343
14_119,130,12,2020-05-20,2020-05-27,7,23314,557.6048726087329,51.47121901003689
14_120,14524,1594,2020-03-01,2020-03-09,8,1363433,1065.2521979444534,116.9107686259611
14_121,141,19,2020-04-04,2020-06-16,73,27859,506.12010481352524,68.20058149969489
14_122,30,2,2020-05-10,2020-09-05,118,7119,421.4075010535188,28.093833403567917
14_123,66,10,2020-04-21,2020-06-30,70,18200,362.6373626373627,54.94505494505494
14_124,248,32,2020-04-30,2020-05-10,10,69216,358.29865926953306,46.23208506703652
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,447,37,2020-04-05,2020-05-07,32,62863,711.0701048311407,58.85815185403178
15_002,1374,148,2020-03-26,2020-04-14,19,171774,799.8882252261693,86.15972149452188
15_003,143,20,2020-05-03,2020-05-15,12,46275,309.022150189087,43.21988114532685
15_004,72,4,2020-04-29,2020-06-26,58,14115,510.09564293304993,28.338646829613886
15_005,905,152,2020-03-29,2020-04-24,26,179746,503.4882556496389,84.56377332458024
15_006,137,28,2020-05-03,2020-05-23,20,12107,1131.576773767242,231.27116544148012
15_007,188,14,2020-04-16,2020-05-16,30,23366,804.5878627064967,59.916117435590174
15_008,67,10,2020-03-31,2020-07-14,105,23595,283.9584657766476,42.38186056367875
15_009,555,39,2020-04-01,2020-04-20,19,55821,994.2494760036545,69.8661793948514
15_010,213,74,2020-04-11,2020-05-26,45,32521,654.9614095507518,227.54527843547248
15_011,610,82,2020-03-30,2020-04-23,24,73210,833.2195055320311,112.006556481355
15_012,755,220,2020-03-19,2020-04-27,39,11992,6295.863909272849,1834.5563709139426
15_013,7196,830,2020-02-29,2020-03-20,20,504311,1426.8972915522365,164.5809827665865
15_014,1384,107,2020-03-28,2020-04-24,27,100540,1376.5665406803262,106.42530336184602
15_015,168,14,2020-04-13,2020-05-10,27,34913,481.1961160599204,40.099676338326695
15_016,296,21,2020-04-15,2020-05-13,28,29734,995.4933745880138,70.62621914306854
15_017,42,3,2020-04-17,2020-05-15,28,10331,406.54341302874843,29.038815216339174
15_018,475,71,2020-03-18,2020-04-28,41,59435,799.1923950534197,119.45823168166905
15_019,311,55,2020-04-08,2020-05-01,23,37936,819.8017714044707,144.9810206663855
15_020,4825,686,2020-03-20,2020-03-28,8,280456,1720.4124711184643,244.60164874347493
15_021,81,3,2020-03-13,2020-05-23,71,36704,220.68439407149083,8.173496076721884
15_022,212,12,2020-03-22,2020-04-28,37,14286,1483.970320593588,83.99832003359933
15_023,480,94,2020-04-06,2020-04-27,21,50231,955.5851963926659,187.13543429356375
15_024,4347,516,2020-03-09,2020-03-27,18,149965,2898.676357816824,344.08028539992665
15_025,9907,1242,2020-03-03,2020-03-19,16,396622,2497.844295071882,313.144505347661
15_026,104,8,2020-05-06,2020-06-09,34,29109,357.2778178570202,27.482909065924627
15_027,140,28,2020-04-21,2020-05-21,30,12579,1112.9660545353365,222.59321090706734
15_028,180,36,2020-03-29,2020-05-10,42,29373,612.8076805229292,122.56153610458584
15_029,2072,254,2020-03-20,2020-04-04,15,233816,886.1669004687445,108.6324289184658
15_030,171,30,2020-04-13,2020-05-19,36,27638,618.713365655981,108.54620450104929
15_031,6370,873,2020-03-12,2020-03-21,9,787224,809.1724845787221,110.89600926801012
15_032,64,8,2020-04-30,2020-06-11,42,32688,195.79050416054824,24.47381302006853
15_033,30079,4276,2020-03-02,2020-03-16,14,1840902,1633.9272813001453,232.2774379081559
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1204,137,2020-03-26,2020-04-11,16,152268,790.7111146137074,89.97294244358632
15_036,252,52,2020-04-02,2020-05-18,46,51533,489.00704403003897,100.90621543476996
15_037,4666,304,2020-03-07,2020-03-11,4,213989,2180.4859128272947,142.06337708947657
15_038,56,2,2020-04-14,2020-05-26,42,9533,587.4331270324137,20.97975453687192
15_039,6969,703,2020-03-05,2020-03-21,16,548055,1271.5877056134877,128.2717975385682
15_040,215,13,2020-04-12,2020-06-02,51,36091,595.7163835859355,36.02006040287052
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,885,173,2020-03-14,2020-04-12,29,162880,543.3447937131631,106.213163064833
15_043,221,32,2020-04-06,2020-04-28,22,30849,716.3927517909818,103.73107718240462
15_044,201,61,2020-04-05,2020-05-08,33,33107,607.122360830036,184.25106472951342
15_045,625,32,2020-04-18,2020-05-08,20,85572,730.3790959659701,37.395409713457674
15_046,181,20,2020-04-16,2020-05-19,33,18154,997.0254489368734,110.16855789357717
15_047,208,44,2020-03-27,2020-05-01,35,72641,286.33967043405244,60.57185336104954
15_048,525,43,2020-03-31,2020-05-05,35,64914,808.7623625103985,66.24148873894691
15_049,96,12,2020-05-04,2020-06-08,35,15311,627.0001959375612,78.37502449219515
15_050,168,11,2020-04-30,2020-05-19,19,29543,568.6626273567342,37.233862505500454
15_051,1622,286,2020-03-11,2020-04-14,34,146884,1104.272759456442,194.71147299910135
15_052,128,20,2020-04-08,2020-05-04,26,27218,470.27702255860095,73.4807847747814
15_053,736,105,2020-03-24,2020-04-15,22,65801,1118.52403458914,159.57204297807024
15_054,3496,576,2020-03-13,2020-03-23,10,219270,1594.3813563186939,262.68983445067727
15_055,159,29,2020-04-28,2020-05-23,25,12731,1248.919959154819,227.7904328018223
15_056,139,19,2020-04-17,2020-05-16,29,29268,474.92141588082546,64.91731583982506
15_057,15744,2007,2020-02-29,2020-03-12,12,877661,1793.8589045200824,228.67599221111567
15_058,24366,2897,2020-02-26,2020-03-13,16,1018123,2393.2275373407733,284.54322316655254
15_059,293,50,2020-03-23,2020-05-07,45,45150,648.9479512735327,110.74197120708749
15_060,5173,619,2020-03-14,2020-03-22,8,445761,1160.4873463582503,138.86365114938275
15_061,120,7,2020-03-26,2020-06-02,68,9381,1279.1813239526703,74.61891056390577
15_062,663,139,2020-04-06,2020-04-20,14,69398,955.3589440617885,200.29395659817285
15_063,135,22,2020-04-18,2020-05-22,34,32830,411.20925982333233,67.01187937861711
15_064,314,24,2020-03-27,2020-04-25,29,34581,908.0130707614007,69.40227292443828
15_065,332,40,2020-04-02,2020-04-24,22,37746,879.563397446087,105.97149366820325
15_066,11,3,2020-05-08,2021-01-20,257,4055,271.27003699136867,73.98273736128237
15_067,480,97,2020-04-09,2020-04-24,15,87540,548.3207676490747,110.80648846241718
15_068,262,19,2020-04-10,2020-04-27,17,31453,832.9889040791022,60.40759228054558
15_069,31,4,2020-04-28,2020-07-08,71,4145,747.8890229191798,96.50180940892642
15_070,3478,490,2020-03-09,2020-04-01,23,313663,1108.8333657460396,156.218616795733
15_071,44,7,2020-05-05,2020-07-18,74,12860,342.1461897356143,54.432348367029554
15_072,116,16,2020-04-05,2020-05-10,35,14158,819.3247633846589,113.01031219098742
15_073,285,52,2020-03-29,2020-05-11,43,28713,992.581757392122,181.10263643645735
15_074,482,71,2020-03-30,2020-04-21,22,128034,376.462502147867,55.45402002593062
15_075,268,28,2020-04-20,2020-05-13,23,26033,1029.4626051549956,107.55579456843238
15_076,1152,182,2020-03-15,2020-04-26,42,80909,1423.821824518904,224.94407297086852
15_077,44,2,2020-04-12,2020-07-08,87,6295,698.967434471803,31.771247021445593
15_078,38,2,2020-05-21,2020-07-11,51,10142,374.67955038453954,19.7199763360284
15_079,64,13,2020-04-13,2020-05-19,36,13454,475.694960606511,96.62553887319756
15_080,49,5,2020-04-17,2020-07-10,84,23541,208.14748736247395,21.23953952678306
15_081,6197,865,2020-03-16,2020-03-31,15,496907,1247.1146512325245,174.0768393280835
15_082,716,69,2020-04-20,2020-05-12,22,73420,975.2111141378372,93.97984200490329
15_083,248,7,2020-03-13,2020-04-26,44,13295,1865.3629183903724,52.65137269650245
15_084,294,51,2020-04-14,2020-05-11,27,43249,679.7845036879465,117.92180166015399
15_085,317,36,2020-04-21,2020-05-14,23,63415,499.88173145154934,56.76890325632737
15_086,121,16,2020-05-02,2020-06-22,51,27816,435.00143802128275,57.52085130859936
15_087,466,81,2020-04-13,2020-04-17,4,102525,454.5232870031699,79.00512070226773
15_088,727,83,2020-03-30,2020-04-29,30,101695,714.8827375977187,81.61659865283445
15_089,144,8,2020-04-14,2020-05-26,42,12930,1113.68909512761,61.87161639597834
15_090,699,108,2020-04-03,2020-04-24,21,96113,727.2689438473463,112.36773381332391
15_091,702,124,2020-04-02,2020-04-19,17,77656,903.9868136396415,159.67858246626145
15_092,837,113,2020-04-06,2020-04-26,20,64682,1294.0230666955258,174.70084412974245
15_093,116,21,2020-04-19,2020-05-12,23,32602,355.8063922458745,64.4132261824428
15_094,131,14,2020-04-15,2020-05-01,16,21732,602.7977176513897,64.42113013068287
15_095,558,101,2020-03-17,2020-04-21,35,97736,570.9257591880167,103.339608741917
15_096,212,49,2020-04-11,2020-05-15,34,43226,490.4455651691112,113.35770138342664
15_097,84,6,2020-05-17,2020-06-24,38,17232,487.46518105849583,34.81894150417828
15_098,51,3,2020-04-20,2020-06-20,61,5492,928.6234522942461,54.624908958485065
15_099,2756,528,2020-03-14,2020-03-25,11,239885,1148.8838401734165,220.1054672030348
15_100,455,63,2020-03-23,2020-04-19,27,47050,967.056323060574,133.90010626992563
15_101,524,100,2020-03-19,2020-05-01,43,80887,647.8173254045768,123.62926057339251
15_102,81,8,2020-04-22,2020-06-01,40,12999,623.1248557581353,61.54319563043311
15_103,817,40,2020-03-20,2020-04-15,26,50109,1630.4456285298052,79.82597936498433
15_104,14897,1842,2020-02-19,2020-03-23,33,717436,2076.422147759521,256.7476402076283
15_105,69,12,2020-05-18,2020-07-31,74,31820,216.8447517284727,37.71213073538655
15_106,15174,2113,2020-03-12,2020-03-24,12,908605,1670.0326324420403,232.55430027349618
15_107,81,9,2020-04-29,2020-06-13,45,12276,659.8240469208212,73.31378299120234
15_108,1958,260,2020-03-24,2020-04-07,14,158821,1232.834448844926,163.70631087828437
15_109,6939,1121,2020-03-04,2020-03-26,22,571074,1215.0789564925035,196.29680216574383
15_110,462,44,2020-04-07,2020-04-29,22,66258,697.2742914063208,66.40707537203055
15_111,95,16,2020-04-25,2020-06-01,37,48454,196.06224460312873,33.02100961736905
15_112,180,15,2020-04-15,2020-05-25,40,46647,385.87690526721974,32.156408772268314
15_113,158,14,2020-04-21,2020-05-19,28,72391,218.25917586440303,19.339420646212925
15_114,261,27,2020-04-12,2020-05-15,33,95819,272.38856594203656,28.178127511245158
15_115,634,117,2020-03-07,2020-04-13,37,53687,1180.9190306778175,217.92985266451842
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,38,0,2020-06-17,2020-07-24,37,13160,288.7537993920973,0
15_118,1730,327,2020-04-01,2020-04-16,15,200865,861.2749856869042,162.79590769920097
15_119,81,10,2020-04-08,2020-05-27,49,17731,456.8270261124584,56.39839828548869
15_120,2273,362,2020-03-26,2020-04-07,12,211459,1074.9128672697782,171.19157850930912
15_121,5784,1030,2020-03-02,2020-03-22,20,509985,1134.1510044413071,201.96672451150525
15_122,2950,334,2020-03-26,2020-04-08,13,452170,652.4094920052192,73.86602384059093
15_123,135,23,2020-04-14,2020-06-03,50,24639,547.9118470717156,93.34794431592192
15_124,236,27,2020-04-04,2020-05-01,27,84040,280.81865778200853,32.127558305568776
15_125,77,16,2020-03-24,2020-05-14,51,10190,755.6427870461237,157.01668302257116
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,59,6,2020-07-14,2020-08-01,18,10784,547.106824925816,55.6379821958457
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,208,17,2020-03-30,2020-05-20,51,20733,1003.2315632084118,81.99488737761058
16_004,134,5,2020-06-07,2020-07-29,52,13776,972.7061556329849,36.29500580720093
16_005,60,6,2020-05-11,2020-06-06,26,10172,589.8545025560362,58.98545025560362
16_006,1179,125,2020-04-13,2020-04-29,16,137714,856.1221081371539,90.76782316975762
16_007,11,2,2020-07-05,2021-02-08,218,3234,340.1360544217687,61.84291898577613
16_008,45,7,2020-05-22,2020-06-16,25,23161,194.29212900997365,30.223220068218126
16_009,497,35,2020-03-25,2020-06-08,75,40726,1220.3506359573737,85.94018563080097
16_010,55,13,2020-03-24,2020-06-01,69,20469,268.6990082563877,63.51067467878254
16_011,51,8,2020-06-05,2020-08-10,66,10602,481.0413129598189,75.45746085644218
16_012,131,21,2020-05-07,2020-06-11,35,58506,223.9086589409633,35.89375448671931
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,29,6,2020-04-23,2020-07-13,81,16179,179.24469991964892,37.08511032820323
16_015,115,12,2020-05-07,2020-06-21,45,18010,638.5341476957246,66.62965019433648
16_016,89,20,2020-05-30,2020-08-04,66,16604,536.0154179715731,120.45290291496025
16_017,51,9,2020-05-21,2020-06-12,22,33416,152.62149868326551,26.93320564998803
16_018,102,9,2020-04-30,2020-05-26,26,9198,1108.9367253750816,97.84735812133071
16_019,191,6,2020-04-12,2020-07-10,89,18924,1009.3003593320651,31.70577045022194
16_020,229,28,2020-04-13,2020-06-14,62,26180,874.7135217723453,106.95187165775401
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,224,26,2020-05-13,2020-06-15,33,23564,950.6026141571889,110.33780342895943
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,81,14,2020-06-05,2020-06-20,15,16207,499.78404393163447,86.38242734620843
16_025,195,20,2020-04-12,2020-05-26,44,33328,585.0936149783965,60.009601536245796
16_026,3,0,2020-08-09,NA,NA,5056,59.335443037974684,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,26,2,2020-05-07,2020-08-28,113,16272,159.7836774827925,12.291052114060964
16_032,63,12,2020-04-07,2020-08-03,118,14687,428.95077279226524,81.70490910328863
16_033,98,18,2020-05-01,2020-06-07,37,24414,401.40902760711066,73.72818874416319
16_034,668,63,2020-04-23,2020-05-13,20,112730,592.5663088796239,55.885744699725
16_035,239,32,2020-03-27,2020-06-02,67,35477,673.6759026975224,90.1992840431829
16_036,124,10,2020-04-24,2020-07-05,72,11507,1077.6049361258365,86.90362388111585
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,861,62,2020-04-15,2020-05-17,32,42807,2011.3532833415097,144.8361249328381
16_039,23,3,2020-04-01,2020-08-02,123,8882,258.95068678225624,33.77617653681604
16_040,55,8,2020-04-20,2020-08-14,116,16751,328.3386066503493,47.75834278550534
16_041,41,5,2020-04-16,2020-06-17,62,14374,285.2372338945318,34.78502852372338
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,426,39,2020-04-27,2020-05-25,28,72870,584.6027171675586,53.51996706463566
16_044,82,19,2020-07-19,2020-08-14,26,11938,686.8822248282795,159.1556374602111
16_045,250,15,2020-03-29,2020-06-19,82,33079,755.7664983826597,45.34598990295958
16_046,170,16,2020-04-24,2020-05-10,16,15351,1107.419712070875,104.22773760667056
16_047,56,5,2020-04-20,2020-06-02,43,26594,210.5738136421749,18.801233360908476
16_048,41,6,2020-08-13,2020-08-27,14,5597,732.5352867607646,107.20028586742897
16_049,62,5,2020-04-12,2020-07-04,83,16098,385.1410113057523,31.05975897627034
16_050,803,46,2020-04-01,2020-04-26,25,93327,860.4155281965562,49.28905890042539
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,5897,405,2020-03-17,2020-04-03,17,190313,3098.5797081649703,212.8073226737007
16_053,10695,1244,2020-03-09,2020-03-17,8,775246,1379.5621002881667,160.46519427381762
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,542,75,2020-05-02,2020-05-10,8,51130,1060.043027576765,146.68492079014277
16_056,60,15,2020-05-12,2020-06-27,46,24935,240.625626629236,60.156406657309
16_057,67,6,2020-04-27,2020-07-06,70,8235,813.6004857316333,72.85974499089254
16_058,59,12,2020-05-05,2020-07-31,87,21267,277.4251187285466,56.42544787699252
16_059,16,7,2020-05-03,2021-01-09,251,8030,199.25280199252802,87.17310087173101
16_060,103,16,2020-03-26,2020-06-26,92,9845,1046.2163534789233,162.51904520060944
16_061,47,4,2020-04-20,2020-08-15,117,23128,203.21687997232794,17.295053614666205
16_062,44,6,2020-06-19,2020-08-08,50,17657,249.1929546355553,33.980857450303
16_063,79,21,2020-04-18,2020-07-07,80,14431,547.4326103527129,145.52006097983508
16_064,72,15,2020-05-03,2020-05-25,22,31596,227.87694644891758,47.47436384352449
16_065,335,56,2020-04-21,2020-05-27,36,38948,860.121187223991,143.78145219266716
16_066,1417,109,2020-04-02,2020-04-20,18,86166,1644.5001508715734,126.50001160550565
16_067,86,22,2020-06-04,2020-07-23,49,17188,500.34908075401444,127.99627647195719
16_068,57,13,2020-06-16,2020-07-16,30,32924,173.1259871218564,39.48487425586198
16_069,1648,159,2020-03-23,2020-04-16,24,103296,1595.4151177199506,153.92657992565054
16_070,166,9,2020-05-30,2020-07-18,49,14611,1136.1303127780438,61.59742659639998
16_071,430,52,2020-04-15,2020-06-22,68,62230,690.9850554394986,83.56098344849751
16_072,112,9,2020-05-18,2020-07-29,72,12370,905.4163298302345,72.75666936135812
16_073,210,17,2020-06-02,2020-06-16,14,23831,881.2051529520373,71.33565523897445
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,330,57,2020-05-27,2020-06-25,29,79491,415.1413367551044,71.70623089406348
16_076,404,37,2020-04-09,2020-06-24,76,77507,521.2432425458346,47.73762369850465
16_077,124,8,2020-04-26,2020-05-23,27,16465,753.1126632250227,48.587913756453084
16_078,90,2,2020-04-13,2020-04-30,17,10798,833.4876829042416,18.521948508983144
16_079,117,31,2020-04-25,2020-07-05,71,48199,242.7436253864188,64.31668706819644
16_080,46,5,2020-06-03,2020-08-03,61,20510,224.28083861530962,24.378352023403217
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,374,60,2020-04-24,2020-06-04,41,81499,458.9013362127143,73.62053522129106
16_083,55,10,2020-04-13,2020-06-24,72,36027,152.66328031753963,27.756960057734478
16_084,155,23,2020-03-27,2020-07-20,115,26969,574.733953798806,85.28310282175832
16_085,183,16,2020-05-19,2020-06-11,23,36831,496.86405473649916,43.44166598789064
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,72,14,2020-05-07,2020-06-23,47,17190,418.8481675392671,81.44269924374636
16_088,631,78,2020-04-14,2020-05-31,47,104897,601.542465466124,74.35865658693766
16_089,194,12,2020-05-22,2020-06-06,15,26987,718.8646385296624,44.46585392966984
16_090,40,10,2020-05-27,2020-07-25,59,14283,280.0532101099209,70.01330252748022
16_091,41,4,2020-06-14,2020-08-19,66,15208,269.59495002630194,26.301946344029457
16_092,65,9,2020-05-31,2020-08-24,85,13191,492.76021529830945,68.22833750284285
16_093,139,5,2020-04-05,2020-05-18,43,29458,471.8582388485301,16.97331794419173
16_094,39,5,2020-05-28,2020-07-26,59,6229,626.103708460427,80.26970621287525
16_095,58,8,2020-05-24,2020-07-30,67,11913,486.86309074120703,67.15352975740788
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,68,19,2020-05-29,2020-06-26,28,27814,244.4811965197383,68.3109225569857
16_098,142,15,2020-04-23,2020-05-16,23,28936,490.73818081282826,51.83854022670722
16_099,191,20,2020-04-20,2020-06-03,44,13651,1399.1648963445903,146.5094132298
16_100,154,22,2020-04-01,2020-06-16,76,14875,1035.294117647059,147.89915966386553
16_101,50,5,2020-05-23,2020-09-02,102,9011,554.8773721007657,55.487737210076574
16_102,3889,412,2020-03-15,2020-04-09,25,346073,1123.7513472591045,119.05002701742117
16_103,85,5,2020-03-27,2020-07-22,117,21458,396.12265821604996,23.301332836238235
16_104,82,11,2020-05-09,2020-07-26,78,15152,541.1826821541711,72.59767687434002
16_105,59,16,2020-05-28,2020-07-09,42,22187,265.92148555460403,72.11430116735025
16_106,176,27,2020-04-16,2020-05-21,35,29960,587.4499332443257,90.12016021361815
16_107,835,123,2020-05-11,2020-06-03,23,65564,1273.5647611494114,187.60295283997314
16_108,2092,215,2020-04-10,2020-05-02,22,203048,1030.2982545998975,105.88629289626098
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,355,43,2020-04-16,2020-04-21,5,44800,792.4107142857142,95.98214285714286
16_111,58,7,2020-05-26,2020-06-14,19,20892,277.6182270725637,33.50564809496458
16_112,1524,211,2020-04-03,2020-04-23,20,168100,906.6032123735872,125.5205234979179
16_113,232,19,2020-04-16,2020-06-10,55,22706,1021.7563639566634,83.67832291024398
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,170,17,2020-04-12,2020-06-27,76,18621,912.9477471671768,91.29477471671768
