clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_045,81,17,2020-06-28,2020-08-26,59,18827,430.2331757582196,90.29585170234238
14_046,52,17,2020-05-21,2020-07-04,44,35653,145.8502790788994,47.68182200656326
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,47,19,2020-04-11,2020-07-08,88,18188,258.4121398724434,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,238,27,2020-05-05,2020-06-05,31,46777,508.79705838339356,57.720674690553054
14_051,157,16,2020-04-14,2020-06-08,55,16632,943.9634439634439,96.2000962000962
14_052,14,5,2020-07-12,2020-11-10,121,5715,244.96937882764655,87.48906386701663
14_053,1877,348,2020-03-21,2020-05-18,58,170411,1101.4547182987014,204.21216940220995
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,75,23,2020-06-01,2020-07-26,55,22966,326.5697117478011,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,30,5,2020-07-25,2020-09-29,66,3743,801.4961261020572,133.5826876836762
14_058,137,25,2020-03-20,2020-06-11,83,13759,995.7118976669815,181.69925139908423
14_059,128,10,2020-07-28,2020-08-18,21,13402,955.0813311446053,74.61572899567228
14_060,22,5,2020-07-26,2020-09-26,62,5163,426.1088514429595,96.84292078249081
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1024,195,2020-03-30,2020-04-17,18,97016,1055.496000659685,200.99777356312362
14_064,348,26,2020-06-15,2020-07-05,20,30210,1151.9364448857996,86.06421714664019
14_065,50,11,2020-05-19,2020-08-18,91,12345,405.0222762251924,89.10490076954233
14_066,234,57,2020-04-15,2020-05-10,25,48935,478.18534791049353,116.48104628588945
14_067,3887,416,2020-03-13,2020-04-02,20,303471,1280.8472638242206,137.08064361998345
14_068,35,11,2020-06-19,2020-08-07,49,10593,330.4068724629472,103.84215991692626
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1443,204,2020-04-24,2020-05-04,10,202233,713.5333995935382,100.87374464108233
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,614,69,2020-03-27,2020-05-02,36,63775,962.7597020776166,108.19286554292434
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,110,37,2020-04-03,2020-06-21,79,26192,419.97556505803294,141.2645082467929
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,139,25,2020-06-02,2020-07-04,32,14348,968.7761360468357,174.24031223863952
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,192,30,2020-05-07,2020-06-16,40,38352,500.6257822277847,78.22277847309137
14_083,692,135,2020-05-20,2020-05-30,10,80947,854.8803538117534,166.77579156732182
14_084,50,6,2020-05-06,2020-07-06,61,11941,418.72539988275685,50.24704798593083
14_085,511,50,2020-05-17,2020-07-07,51,39948,1279.1629117853208,125.16271152498248
14_086,48,8,2020-06-08,2020-08-07,60,18581,258.32839997847265,43.05473332974544
14_087,73,15,2020-05-02,2020-08-02,92,15778,462.6695398656357,95.06908353403473
14_088,35,5,2020-03-12,2020-08-14,155,16393,213.5057646556457,30.5008235222351
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,3,2020-07-17,NA,NA,7104,98.53603603603602,42.22972972972973
14_091,364,16,2020-05-21,2020-08-06,77,40548,897.7014895925817,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1658,178,2020-04-16,2020-05-22,36,140493,1180.1299708882293,126.69670375036479
14_094,121,41,2020-04-01,2020-06-16,76,40704,297.26808176100633,100.72720125786164
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,54,16,2020-04-04,2020-07-02,89,15206,355.12297777193214,105.22162304353546
14_097,4237,554,2020-03-18,2020-04-25,38,603645,701.9026083211158,91.77579537642158
14_098,6166,965,2020-03-30,2020-04-21,22,683310,902.3722761265019,141.22433448947038
14_099,24,7,2020-05-10,2020-08-01,83,11269,212.97364451149167,62.11731298251842
14_100,60,19,2020-03-12,2020-06-10,90,42321,141.77358758063372,44.894969400534016
14_101,4803,610,2020-03-23,2020-04-16,24,545649,880.2361957961988,111.79347895808479
14_102,15,2,2020-06-16,2020-09-13,89,6042,248.26216484607747,33.101621979476995
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,86,17,2020-06-02,2020-06-09,7,20677,415.9210717222034,82.21695603810998
14_106,21,2,2020-06-08,2020-09-12,96,4291,489.39641109298526,46.60918200885575
14_107,18,4,2020-05-29,2020-11-20,175,6246,288.1844380403458,64.04098623118796
14_108,208,52,2020-03-29,2020-06-19,82,33945,612.7559287082045,153.18898217705112
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,51,20,2020-05-28,2020-08-30,94,9727,524.313765806518,205.6132414927521
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,40,7,2020-05-28,2020-07-18,51,18214,219.61128802020423,38.431975403535745
14_114,113,30,2020-05-10,2020-06-18,39,15418,732.9095861979504,194.5777662472435
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,2,2020-05-10,2020-12-08,212,4170,359.71223021582733,47.961630695443645
14_118,160,27,2020-03-25,2020-07-04,101,20547,778.7024869810679,131.4060446780552
14_119,146,22,2020-05-20,2020-05-27,7,23314,626.2331646221155,94.36390151840095
14_120,15855,1819,2020-03-01,2020-03-09,8,1363433,1162.873423189845,133.4132296929882
14_121,147,28,2020-04-04,2020-06-16,73,27859,527.657130550271,100.50612010481352
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,69,12,2020-04-21,2020-06-30,70,18200,379.1208791208791,65.93406593406593
14_124,263,40,2020-04-30,2020-05-10,10,69216,379.9699491447064,57.790106333795656
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,504,45,2020-04-05,2020-05-06,31,62863,801.743473903568,71.58423874139001
15_002,1463,163,2020-03-26,2020-04-14,19,171774,851.7004901789561,94.89212570004774
15_003,179,32,2020-05-03,2020-05-15,12,46275,386.8179362506753,69.15180983252296
15_004,76,6,2020-04-29,2020-06-26,58,14115,538.4342897626639,42.50797024442083
15_005,976,192,2020-03-29,2020-04-24,26,179746,542.9884392420416,106.8173978836803
15_006,144,34,2020-05-03,2020-05-23,20,12107,1189.3945651276122,280.8292723217973
15_007,215,23,2020-04-16,2020-05-16,30,23366,920.1403749037062,98.43362150132671
15_008,72,12,2020-03-31,2020-07-14,105,23595,305.14939605848696,50.858232676414495
15_009,601,47,2020-04-01,2020-04-20,19,55821,1076.6557388796332,84.19770337328245
15_010,237,87,2020-04-11,2020-05-26,45,32521,728.7598782325266,267.51944897143386
15_011,665,94,2020-03-30,2020-04-23,24,73210,908.3458543914767,128.3977598688704
15_012,828,249,2020-03-19,2020-04-25,37,11992,6904.603068712476,2076.3842561707806
15_013,8271,1022,2020-01-24,2020-03-19,55,504311,1640.0594077860685,202.65272817765228
15_014,1533,150,2020-03-28,2020-04-24,27,100540,1524.7662621842053,149.1943505072608
15_015,187,18,2020-04-13,2020-05-10,27,34913,535.6171053762209,51.556726720705754
15_016,315,24,2020-04-15,2020-05-13,28,29734,1059.3932871460281,80.71567902064976
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,507,89,2020-03-18,2020-04-27,40,59435,853.0327248254396,149.74341717843024
15_019,327,61,2020-04-08,2020-05-01,23,37936,861.9780683256009,160.79713201180937
15_020,5418,801,2020-03-20,2020-03-28,8,280456,1931.8538380352,285.60629831417407
15_021,94,4,2020-03-13,2020-05-23,71,36704,256.102877070619,10.897994768962512
15_022,234,15,2020-03-22,2020-04-28,37,14286,1637.967240655187,104.99790004199916
15_023,516,104,2020-04-06,2020-04-27,21,50231,1027.254086122116,207.04345921841093
15_024,4873,591,2020-03-09,2020-03-27,18,149965,3249.4248658020206,394.0919547894509
15_025,11278,1454,2020-03-03,2020-03-19,16,396622,2843.5134712648314,366.59590239573197
15_026,108,10,2020-05-06,2020-06-05,30,29109,371.01927238998246,34.353636332405785
15_027,147,30,2020-04-21,2020-05-21,30,12579,1168.6143572621036,238.49272597185785
15_028,196,39,2020-03-29,2020-05-10,42,29373,667.2794743471896,132.77499744663467
15_029,2335,299,2020-03-20,2020-04-04,15,233816,998.6485099394396,127.8783316796113
15_030,187,31,2020-04-13,2020-05-19,36,27638,676.6046747232072,112.16441131775092
15_031,7252,1011,2020-03-12,2020-03-21,9,787224,921.2117516742375,128.42596262309075
15_032,80,13,2020-04-30,2020-06-11,42,32688,244.73813020068525,39.76994615761135
15_033,33272,4917,2020-03-02,2020-03-16,14,1840902,1807.374862974781,267.09732511562265
15_034,42,5,2020-04-20,2020-06-17,58,9857,426.09313178451856,50.72537283149031
15_035,1413,160,2020-03-26,2020-04-11,16,152268,927.9691071006383,105.07788898521028
15_036,268,60,2020-04-02,2020-05-18,46,51533,520.0551103176606,116.4302485785807
15_037,5225,369,2020-03-07,2020-03-11,4,213989,2441.7142937253784,172.43877021716068
15_038,71,7,2020-04-14,2020-05-20,36,9533,744.7812860589531,73.42914087905172
15_039,7771,819,2020-03-05,2020-03-21,16,548055,1417.9233836020107,149.4375564496264
15_040,281,23,2020-04-12,2020-06-02,51,36091,778.587459477432,63.72779917430938
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,1000,210,2020-03-14,2020-04-11,28,162880,613.9489194499017,128.92927308447938
15_043,237,38,2020-04-06,2020-04-28,22,30849,768.2582903821841,123.18065415410548
15_044,218,66,2020-04-05,2020-05-06,31,33107,658.4710182136708,199.3536110188178
15_045,709,40,2020-04-18,2020-05-08,20,85572,828.5420464637965,46.74426214182209
15_046,202,20,2020-04-16,2020-05-19,33,18154,1112.7024347251295,110.16855789357717
15_047,241,56,2020-03-27,2020-05-01,35,72641,331.7685604548396,77.09144973224488
15_048,587,66,2020-03-31,2020-05-05,35,64914,904.273346273531,101.67298271559294
15_049,103,26,2020-05-04,2020-06-06,33,15311,672.718960224675,169.81255306642282
15_050,204,16,2020-04-30,2020-05-19,19,29543,690.518904647463,54.158345462546116
15_051,1730,327,2020-03-11,2020-04-14,34,146884,1177.8001688407178,222.62465619128017
15_052,159,34,2020-04-08,2020-05-04,26,27218,584.172238959512,124.91733411712836
15_053,801,121,2020-03-24,2020-04-15,22,65801,1217.3067278612787,183.88778286044285
15_054,3870,651,2020-03-13,2020-03-23,10,219270,1764.9473252154878,296.89423997810917
15_055,165,33,2020-04-28,2020-05-23,25,12731,1296.049014217265,259.209802843453
15_056,165,21,2020-04-17,2020-05-16,29,29268,563.7556375563755,71.75071750717508
15_057,18538,2320,2020-01-20,2020-03-09,49,877661,2112.2050541154276,264.3389645888333
15_058,27559,3345,2020-02-26,2020-03-13,16,1018123,2706.8438685699075,328.54576509910885
15_059,334,59,2020-03-23,2020-05-07,45,45150,739.7563676633443,130.67552602436322
15_060,5968,744,2020-01-07,2020-03-21,74,445761,1338.8340388683623,166.90558393399152
15_061,126,7,2020-03-26,2020-06-02,68,9381,1343.1403901503038,74.61891056390577
15_062,711,167,2020-04-06,2020-04-20,14,69398,1024.5252024554022,240.64094066111414
15_063,143,31,2020-04-18,2020-05-22,34,32830,435.57721596101123,94.42583003350593
15_064,329,27,2020-03-27,2020-04-25,29,34581,951.3894913391746,78.07755703999305
15_065,356,45,2020-04-02,2020-04-24,22,37746,943.1462936470089,119.21793037672865
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,510,117,2020-04-09,2020-04-24,15,87540,582.5908156271419,133.65318711446196
15_068,298,23,2020-04-10,2020-04-27,17,31453,947.4453947159253,73.12498012908148
15_069,32,6,2020-04-28,2020-07-12,75,4145,772.0144752714114,144.75271411338963
15_070,3918,583,2020-03-09,2020-04-01,23,313663,1249.1113073585345,185.8682726365558
15_071,54,11,2020-05-05,2020-07-18,74,12860,419.9066874027994,85.53654743390358
15_072,126,20,2020-04-05,2020-05-10,35,14158,889.9562085040259,141.2628902387343
15_073,305,64,2020-03-29,2020-05-11,43,28713,1062.2366175599902,222.89555253717828
15_074,532,90,2020-03-30,2020-04-21,22,128034,415.51462892669133,70.29382820188388
15_075,284,33,2020-04-20,2020-05-13,23,26033,1090.9230591940998,126.76218645565245
15_076,1405,216,2020-03-15,2020-04-26,42,80909,1736.518805077309,266.9665920972945
15_077,48,2,2020-04-12,2020-07-08,87,6295,762.5099285146943,31.771247021445593
15_078,44,2,2020-05-21,2020-07-11,51,10142,433.83947939262475,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,8,2020-04-17,2020-07-10,84,23541,233.63493479461366,33.9832632428529
15_081,6892,1017,2020-03-16,2020-03-31,15,496907,1386.979857397863,204.66606427359648
15_082,766,94,2020-04-20,2020-05-12,22,73420,1043.312448923999,128.0305093979842
15_083,281,7,2020-03-13,2020-04-26,44,13295,2113.5765325310267,52.65137269650245
15_084,312,58,2020-04-14,2020-05-11,27,43249,721.4039630974127,134.10714698605747
15_085,367,41,2020-04-21,2020-05-14,23,63415,578.7274304186707,64.6534731530395
15_086,136,26,2020-05-02,2020-06-22,51,27816,488.92723612309464,93.47138337647398
15_087,505,104,2020-04-13,2020-04-17,4,102525,492.5627895635211,101.4386734942697
15_088,795,126,2020-03-30,2020-04-29,30,101695,781.7493485422095,123.89989675008606
15_089,173,8,2020-04-14,2020-05-26,42,12930,1337.9737045630316,61.87161639597834
15_090,770,155,2020-04-03,2020-04-24,21,96113,801.1403244098093,161.26850686171485
15_091,798,147,2020-04-02,2020-04-19,17,77656,1027.608942000618,189.29638405274545
15_092,886,129,2020-04-06,2020-04-26,20,64682,1369.778299990724,199.4372468383785
15_093,128,22,2020-04-19,2020-05-12,23,32602,392.61395006441325,67.48052266732103
15_094,150,17,2020-04-15,2020-05-01,16,21732,690.2263942573164,78.2256580158292
15_095,639,121,2020-03-17,2020-04-21,35,97736,653.8020790701481,123.80289760170254
15_096,237,57,2020-04-11,2020-05-15,34,43226,548.2811270994309,131.86508120112896
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,3157,622,2020-03-14,2020-03-25,11,239885,1316.0472726514788,259.2909102278175
15_100,515,70,2020-03-23,2020-04-19,27,47050,1094.5802337938364,148.7778958554729
15_101,553,117,2020-03-19,2020-05-01,43,80887,683.6698109708606,144.64623487086922
15_102,91,13,2020-04-22,2020-06-01,40,12999,700.0538502961766,100.00769289945382
15_103,883,48,2020-03-20,2020-04-15,26,50109,1762.158494482029,95.7911752379812
15_104,16759,2213,2020-01-12,2020-03-22,70,717436,2335.957493072553,308.45956991285635
15_105,71,19,2020-05-18,2020-07-31,74,31820,223.13010685103708,59.71087366436204
15_106,16374,2435,2020-02-29,2020-03-22,22,908605,1802.1032241733205,267.99324238805644
15_107,87,13,2020-04-29,2020-06-13,45,12276,708.6999022482893,105.89768654284784
15_108,2200,311,2020-03-24,2020-04-07,14,158821,1385.2072458931755,195.81793339671708
15_109,7820,1349,2020-03-04,2020-03-25,21,571074,1369.3496814773569,236.22157548759006
15_110,510,47,2020-04-07,2020-04-29,22,66258,769.718373630354,70.93483051103263
15_111,104,21,2020-04-25,2020-06-01,37,48454,214.63656251289885,43.34007512279688
15_112,192,15,2020-04-15,2020-05-25,40,46647,411.60203228503445,32.156408772268314
15_113,177,26,2020-04-21,2020-05-19,28,72391,244.50553245569202,35.91606691439544
15_114,285,34,2020-04-12,2020-05-15,33,95819,297.43579039647665,35.483567977123535
15_115,678,138,2020-03-07,2020-04-13,37,53687,1262.8755564661838,257.0454672453294
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,3,2020-06-17,2020-07-24,37,13160,319.1489361702127,22.796352583586625
15_118,1857,368,2020-01-29,2020-04-16,78,200865,924.5015308789485,183.20762701316804
15_119,88,16,2020-04-08,2020-05-27,49,17731,496.3059049123005,90.23743725678192
15_120,2546,405,2020-03-26,2020-04-07,12,211459,1204.0159085212736,191.5264897687022
15_121,6709,1253,2020-03-02,2020-03-22,20,509985,1315.5288881045522,245.6935007892389
15_122,3656,419,2020-03-26,2020-04-08,13,452170,808.5454585664684,92.66426344074132
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,270,37,2020-04-04,2020-05-01,27,84040,321.2755830556878,44.02665397429795
15_125,83,19,2020-03-24,2020-05-14,51,10190,814.5240431795878,186.45731108930323
16_001,68,12,2020-07-14,2020-08-01,18,10784,630.5637982195846,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,212,23,2020-03-30,2020-05-20,51,20733,1022.5244778854966,110.93425939323782
16_004,150,7,2020-06-07,2020-07-29,52,13776,1088.8501742160279,50.81300813008131
16_005,66,11,2020-05-11,2020-06-06,26,10172,648.8399528116397,108.1399921352733
16_006,1303,159,2020-04-13,2020-04-29,16,137714,946.1637887215534,115.45667107193168
16_007,13,3,2020-07-05,2021-02-08,218,3234,401.9789734075448,92.7643784786642
16_008,53,9,2020-05-22,2020-06-16,25,23161,228.83295194508008,38.858425801994734
16_009,656,47,2020-03-25,2020-06-08,75,40726,1610.7646221087266,115.40539213278987
16_010,60,16,2020-03-24,2020-06-01,69,20469,293.1261908251502,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,152,27,2020-05-07,2020-06-11,35,58506,259.8024134276826,46.14911291149625
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,32,6,2020-04-23,2020-07-13,81,16179,197.78725508375052,37.08511032820323
16_015,124,15,2020-05-07,2020-06-21,45,18010,688.506385341477,83.2870627429206
16_016,93,23,2020-05-30,2020-08-04,66,16604,560.1059985545652,138.5208383522043
16_017,58,11,2020-05-18,2020-06-12,25,33416,173.5695475221451,32.918362461096486
16_018,103,9,2020-04-30,2020-05-26,26,9198,1119.8086540552292,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,234,33,2020-04-13,2020-06-14,62,26180,893.8120702826586,126.05042016806723
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,241,32,2020-05-13,2020-06-15,33,23564,1022.746562553047,135.80037345102699
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,16,2020-06-05,2020-06-20,15,16207,530.6349108409946,98.72277410995248
16_025,202,23,2020-04-12,2020-05-26,44,33328,606.0969755160826,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,62,5,2020-05-05,2020-06-20,46,5042,1229.6707655692185,99.16699722332407
16_029,17,4,2020-05-20,2020-12-02,196,15374,110.5762976453753,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,33,3,2020-05-07,2020-08-28,113,16272,202.8023598820059,18.436578171091444
16_032,69,14,2020-04-07,2020-08-03,118,14687,469.80322734390955,95.32239395383672
16_033,129,25,2020-05-01,2020-06-07,37,24414,528.3853526665029,102.40026214467109
16_034,760,95,2020-04-23,2020-05-13,20,112730,674.1772376474763,84.27215470593454
16_035,256,37,2020-03-27,2020-06-02,67,35477,721.5942723454632,104.29292217493024
16_036,128,12,2020-04-24,2020-07-05,72,11507,1112.3663856782828,104.28434865733902
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,881,71,2020-04-15,2020-05-17,32,42807,2058.0746139650055,165.86072371341137
16_039,26,4,2020-04-01,2020-08-02,123,8882,292.72686331907227,45.034902049088046
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,47,6,2020-04-16,2020-06-17,62,14374,326.9792681229999,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,441,46,2020-04-27,2020-05-25,28,72870,605.1873198847262,63.12611499931385
16_044,86,19,2020-07-19,2020-08-14,26,11938,720.3886748199028,159.1556374602111
16_045,254,17,2020-03-29,2020-06-19,82,33079,767.8587623567822,51.39212189002086
16_046,173,17,2020-04-24,2020-05-10,16,15351,1126.9624128721257,110.74197120708749
16_047,72,10,2020-04-20,2020-06-02,43,26594,270.737760397082,37.60246672181695
16_048,43,7,2020-08-13,2020-08-27,14,5597,768.268715383241,125.06700017866714
16_049,64,6,2020-04-12,2020-07-04,83,16098,397.5649148962604,37.27171077152441
16_050,848,73,2020-04-01,2020-04-26,25,93327,908.6330858165376,78.2195934724142
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6325,449,2020-03-17,2020-04-03,17,190313,3323.4723849658194,235.9271305691151
16_053,11692,1636,2020-03-09,2020-03-17,8,775246,1508.1664400719255,211.02978925399162
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,635,83,2020-05-02,2020-05-10,8,51130,1241.9323293565421,162.33131234109135
16_056,69,19,2020-05-12,2020-06-27,46,24935,276.7194706236214,76.19811509925808
16_057,77,15,2020-04-27,2020-07-06,70,8235,935.0333940497875,182.14936247723134
16_058,67,18,2020-05-05,2020-07-31,87,21267,315.0420839798749,84.63817181548879
16_059,24,7,2020-05-03,2021-01-09,251,8030,298.87920298879203,87.17310087173101
16_060,109,18,2020-03-26,2020-06-26,92,9845,1107.1609954291519,182.83392585068563
16_061,50,7,2020-04-20,2020-08-15,117,23128,216.18817018332754,30.26634382566586
16_062,46,7,2020-06-19,2020-08-08,50,17657,260.51990711898964,39.64433369202016
16_063,81,23,2020-04-18,2020-07-07,80,14431,561.291663779364,159.37911440648602
16_064,82,21,2020-05-03,2020-05-25,22,31596,259.5265223446006,66.4641093809343
16_065,410,75,2020-04-21,2020-05-27,36,38948,1052.6856321248845,192.5644449008935
16_066,1590,158,2020-04-02,2020-04-20,18,86166,1845.2753986491193,183.36698929972377
16_067,88,23,2020-06-04,2020-07-23,49,17188,511.98510588782875,133.81428903886433
16_068,78,17,2020-06-16,2020-07-16,30,32924,236.90924553517192,51.634066334588745
16_069,1712,173,2020-03-23,2020-04-16,24,103296,1657.3729863692688,167.47986369268895
16_070,172,11,2020-05-30,2020-07-18,49,14611,1177.1952638423106,75.28574361782219
16_071,441,60,2020-04-15,2020-06-22,68,62230,708.6614173228346,96.41651936365098
16_072,115,13,2020-05-18,2020-07-29,72,12370,929.6685529506872,105.09296685529507
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,435,74,2020-05-27,2020-06-25,29,79491,547.2317620862739,93.09229975720521
16_076,420,38,2020-04-09,2020-06-24,76,77507,541.8865392803231,49.027829744410184
16_077,129,12,2020-04-26,2020-05-23,27,16465,783.4801093228059,72.88187063467963
16_078,92,4,2020-04-13,2020-04-30,17,10798,852.0096314132247,37.04389701796629
16_079,142,35,2020-04-25,2020-07-05,71,48199,294.6119214091579,72.61561443183469
16_080,53,6,2020-06-03,2020-08-03,61,20510,258.4105314480741,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,390,72,2020-04-24,2020-06-04,41,81499,478.5334789383919,88.34464226554927
16_083,66,14,2020-04-13,2020-06-24,72,36027,183.19593638104755,38.85974408082827
16_084,159,27,2020-03-27,2020-07-20,115,26969,589.5657977678076,100.11494679075976
16_085,187,18,2020-05-19,2020-06-11,23,36831,507.7244712334718,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,91,17,2020-05-07,2020-06-23,47,17190,529.3775450843514,98.89470622454915
16_088,670,99,2020-04-14,2020-05-31,47,104897,638.7217937595927,94.37829489880549
16_089,198,16,2020-05-22,2020-06-06,15,26987,733.6865898395523,59.28780523955979
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,5,2020-06-14,2020-08-19,66,15208,289.32140978432403,32.877432930036825
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,142,7,2020-04-05,2020-05-18,43,29458,482.0422296150452,23.76264512186842
16_094,45,6,2020-05-28,2020-07-26,59,6229,722.4273559158773,96.32364745545031
16_095,73,10,2020-05-24,2020-07-30,67,11913,612.7759590363468,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,74,22,2020-05-29,2020-06-26,28,27814,266.05306680089166,79.09685769756238
16_098,179,29,2020-04-23,2020-05-16,23,28936,618.6065800387062,100.22117777163395
16_099,192,25,2020-04-20,2020-06-03,44,13651,1406.4903670060803,183.13676653725003
16_100,173,27,2020-04-01,2020-06-16,76,14875,1163.0252100840337,181.51260504201682
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,5038,543,2020-03-15,2020-04-09,25,346073,1455.7622235771064,156.90331230694102
16_103,87,7,2020-03-27,2020-07-22,117,21458,405.44319135054525,32.62186597073353
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,62,18,2020-05-28,2020-07-09,42,22187,279.4429170234822,81.12858881326903
16_106,183,28,2020-04-16,2020-05-21,35,29960,610.8144192256342,93.45794392523365
16_107,913,144,2020-05-11,2020-06-03,23,65564,1392.5324873406137,219.63272527606614
16_108,2167,231,2020-04-10,2020-05-02,22,203048,1067.235333517198,113.76620306528505
16_109,49,3,2020-04-01,2020-06-13,73,3217,1523.1582219459124,93.25458501709667
16_110,380,54,2020-04-16,2020-04-21,5,44800,848.2142857142857,120.53571428571428
16_111,67,7,2020-05-26,2020-06-14,19,20892,320.69691748037525,33.50564809496458
16_112,1689,254,2020-04-03,2020-04-23,20,168100,1004.7590719809638,151.10053539559786
16_113,250,23,2020-04-16,2020-06-10,55,22706,1101.0305646084735,101.29481194397955
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,208,24,2020-04-12,2020-06-27,76,18621,1117.0184200633694,128.8867407765426
17_002,291,30,2020-03-20,2020-05-14,55,23582,1233.9920278178272,127.21567297091002
