clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_052,29,10,2020-07-12,2020-11-10,121,5715,507.43657042869637,174.97812773403325
14_053,2758,394,2020-03-21,2020-05-18,58,170411,1618.4401241703881,231.20573202434113
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,149,27,2020-06-01,2020-07-26,55,22966,648.7851606722982,117.5650962292084
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,78,5,2020-07-25,2020-09-29,66,3743,2083.8899278653485,133.5826876836762
14_058,169,29,2020-03-20,2020-06-11,83,13759,1228.2869394578095,210.77113162293773
14_059,166,18,2020-07-28,2020-08-18,21,13402,1238.62110132816,134.3083121922101
14_060,70,9,2020-07-26,2020-09-26,62,5163,1355.8008909548712,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2010,249,2020-03-30,2020-04-17,18,97016,2071.8232044198894,256.6586954729117
14_064,519,29,2020-06-15,2020-07-05,20,30210,1717.9741807348562,95.99470374048329
14_065,109,20,2020-05-19,2020-08-18,91,12345,882.9485621709194,162.00891049007697
14_066,604,68,2020-04-15,2020-05-10,25,48935,1234.2903852048635,138.9598446919383
14_067,13234,776,2020-03-13,2020-04-02,20,303471,4360.8779751607235,255.70812367573836
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,33,3,2020-06-12,2020-09-11,91,8499,388.2809742322626,35.29827038475115
14_070,3042,290,2020-04-24,2020-05-04,10,202233,1504.2055450890805,143.39895071526408
14_071,39,2,2020-05-28,2021-07-17,415,3163,1233.0066392665192,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,889,85,2020-03-27,2020-05-02,36,63775,1393.9631517052137,133.28106624852998
14_074,73,19,2020-03-31,2020-07-04,95,14340,509.0655509065551,132.49651324965134
14_075,29,7,2020-07-24,2020-10-17,85,3838,755.6018759770714,182.38665971860343
14_076,16,0,2020-08-09,2021-07-18,343,3166,505.369551484523,0
14_077,204,58,2020-04-03,2020-06-21,79,26192,778.8637751985339,221.44166157605375
14_078,163,31,2020-05-26,2020-06-19,24,33006,493.84960310246623,93.92231715445676
14_079,229,34,2020-06-02,2020-07-04,32,14348,1596.041260105938,236.96682464454977
14_080,19,7,2020-06-20,2021-02-22,247,5724,331.93570929419985,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,326,41,2020-05-07,2020-06-16,40,38352,850.0208594075928,106.90446391322486
14_083,1585,195,2020-05-20,2020-05-30,10,80947,1958.0713306237415,240.89836559724264
14_084,72,11,2020-05-06,2020-07-06,61,11941,602.9645758311699,92.11958797420652
14_085,986,67,2020-05-17,2020-07-07,51,39948,2468.2086712726546,167.71803344347651
14_086,82,20,2020-06-08,2020-08-07,60,18581,441.31101662989073,107.6368333243636
14_087,150,25,2020-05-02,2020-08-02,92,15778,950.6908353403472,158.44847255672457
14_088,90,13,2020-03-12,2020-08-14,155,16393,549.0148234002318,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,97,5,2020-07-17,2021-05-20,307,7104,1365.4279279279278,70.38288288288288
14_091,519,22,2020-05-21,2020-08-06,77,40548,1279.9644865344778,54.25668343691427
14_092,43,12,2020-06-03,2020-09-28,117,10668,403.0746156730409,112.48593925759282
14_093,3152,300,2020-04-16,2020-05-22,36,140493,2243.5281473098303,213.53377036578337
14_094,295,52,2020-04-01,2020-06-16,76,40704,724.7444968553459,127.75157232704402
14_095,88,14,2020-05-21,2020-09-07,109,9750,902.5641025641025,143.5897435897436
14_096,157,23,2020-04-04,2020-07-02,89,15206,1032.4871761146915,151.2560831250822
14_097,8823,758,2020-03-18,2020-04-25,38,603645,1461.620654523768,125.57049259084395
14_098,11045,1196,2020-03-30,2020-04-21,22,683310,1616.3966574468395,175.03036689057674
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,274,48,2020-03-12,2020-06-07,87,42321,647.4327166182273,113.41887006450699
14_101,8155,787,2020-03-23,2020-04-16,24,545649,1494.5505260707891,144.23191465575854
14_102,33,7,2020-06-16,2020-09-13,89,6042,546.1767626613704,115.85567692816949
14_103,77,10,2020-05-07,2020-08-18,103,8034,958.4266865820264,124.47099825740602
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,151,21,2020-06-02,2020-06-09,7,20677,730.2800212796827,101.56212216472409
14_106,40,4,2020-06-08,2020-09-12,96,4291,932.183640177115,93.2183640177115
14_107,27,5,2020-05-29,2020-11-20,175,6246,432.27665706051874,80.05123278898495
14_108,289,65,2020-03-29,2020-06-19,82,33945,851.377227868611,191.4862277213139
14_109,231,24,2020-06-01,2020-07-23,52,20266,1139.8401263199448,118.42494818908517
14_110,110,30,2020-05-28,2020-08-30,94,9727,1130.8728282101367,308.4198622391282
14_111,85,9,2020-06-01,2020-08-21,81,7020,1210.8262108262109,128.2051282051282
14_112,37,7,2020-06-25,2020-08-03,39,5468,676.6642282370154,128.01755669348938
14_113,61,11,2020-05-28,2020-07-18,51,18214,334.90721423081146,60.39310420555616
14_114,256,45,2020-05-10,2020-06-18,39,15418,1660.3969386431443,291.8666493708652
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,114,8,2020-07-17,2020-08-25,39,16336,697.8452497551419,48.97159647404506
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,275,43,2020-03-25,2020-07-04,101,20547,1338.3948994987102,209.276293376162
14_119,305,34,2020-05-20,2020-05-27,7,23314,1308.2268165051041,145.83512052843787
14_120,27988,2404,2020-03-01,2020-03-09,8,1363433,2052.759468195357,176.31962846725875
14_121,279,46,2020-04-04,2020-06-16,73,27859,1001.4716967586776,165.1171973150508
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,140,20,2020-04-21,2020-06-30,70,18200,769.2307692307693,109.89010989010988
14_124,364,74,2020-04-30,2020-05-10,10,69216,525.8899676375404,106.91169671752196
14_125,105,12,2020-06-18,2020-12-20,185,16540,634.8246674727933,72.55139056831923
15_001,669,57,2020-04-05,2020-05-05,30,62863,1064.2190159553315,90.67336907242733
15_002,1897,194,2020-03-26,2020-04-14,19,171774,1104.3580518588378,112.93909439146785
15_003,352,38,2020-05-03,2020-05-15,12,46275,760.6699081577526,82.11777417612102
15_004,111,8,2020-04-29,2020-06-26,58,14115,786.3974495217853,56.67729365922777
15_005,1206,211,2020-03-29,2020-04-24,26,179746,670.9467804568669,117.38786954925283
15_006,198,38,2020-05-03,2020-05-23,20,12107,1635.4175270504666,313.8680102420088
15_007,501,35,2020-04-16,2020-05-16,30,23366,2144.141059659334,149.79029358897543
15_008,176,15,2020-03-31,2020-07-14,105,23595,745.920745920746,63.57279084551812
15_009,894,75,2020-04-01,2020-04-20,19,55821,1601.5478045896707,134.35803729779116
15_010,391,107,2020-04-11,2020-05-26,45,32521,1202.3000522739153,329.0181728729129
15_011,960,111,2020-03-30,2020-04-23,24,73210,1311.2962710012293,151.61863133451715
15_012,1074,301,2020-03-19,2020-04-14,26,11992,8955.970647098065,2510.006671114076
15_013,11609,1230,2020-02-29,2020-03-20,20,504311,2301.952564984702,243.89711903964022
15_014,1942,162,2020-03-28,2020-04-24,27,100540,1931.5695245673364,161.12989854784163
15_015,280,28,2020-04-13,2020-05-10,27,34913,801.993526766534,80.19935267665339
15_016,388,33,2020-04-15,2020-05-13,28,29734,1304.9034775005046,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,665,100,2020-03-18,2020-04-27,40,59435,1118.8693530747876,168.25103053756206
15_019,410,75,2020-04-08,2020-05-01,23,37936,1080.7676086039646,197.7013918177984
15_020,8318,1021,2020-03-20,2020-03-27,7,280456,2965.884131557178,364.0499757537724
15_021,198,13,2020-03-13,2020-05-22,70,36704,539.4507410636443,35.41848299912816
15_022,297,18,2020-03-22,2020-04-28,37,14286,2078.958420831583,125.997480050399
15_023,709,126,2020-04-06,2020-04-24,18,50231,1411.478967171667,250.8411140530748
15_024,6378,741,2020-03-09,2020-03-27,18,149965,4252.99236488514,494.1152935684993
15_025,16236,1842,2020-03-03,2020-03-19,16,396622,4093.5702003418874,464.4220441629562
15_026,124,18,2020-05-06,2020-06-05,30,29109,425.98509052183175,61.836545398330415
15_027,179,31,2020-04-21,2020-05-21,30,12579,1423.006598298752,246.4424835042531
15_028,270,46,2020-03-29,2020-05-10,42,29373,919.2115207843939,156.60640724474857
15_029,3606,390,2020-03-20,2020-04-04,15,233816,1542.238341259794,166.7978239299278
15_030,255,41,2020-04-13,2020-05-17,34,27638,922.6427382589188,148.34647948476734
15_031,11425,1386,2020-03-12,2020-03-21,9,787224,1451.302297694176,176.0617054358099
15_032,183,20,2020-04-30,2020-06-11,42,32688,559.8384728340676,61.18453255017131
15_033,48841,6368,2020-02-19,2020-03-13,23,1840902,2653.1015773789154,345.9173818052237
15_034,80,8,2020-04-20,2020-06-17,58,9857,811.605965303845,81.1605965303845
15_035,2210,209,2020-03-26,2020-04-11,16,152268,1451.388341608217,137.25799248693096
15_036,337,81,2020-04-02,2020-05-16,44,51533,653.9498961830284,157.18083558108395
15_037,6840,432,2020-03-07,2020-03-11,4,213989,3196.4259845132224,201.87953586399303
15_038,139,9,2020-04-14,2020-05-20,36,9533,1458.0929403125983,94.40889541592364
15_039,11998,978,2020-03-05,2020-03-21,16,548055,2189.1963397834156,178.4492432328872
15_040,561,31,2020-04-12,2020-06-02,51,36091,1554.4041450777202,85.89399019146047
15_041,23,4,2020-05-22,2021-01-20,243,7114,323.30615687377,56.2271577171774
15_042,1462,223,2020-03-14,2020-04-11,28,162880,897.5933202357563,136.9106090373281
15_043,328,44,2020-04-06,2020-04-28,22,30849,1063.2435411196473,142.63023112580635
15_044,321,76,2020-04-05,2020-05-06,31,33107,969.583471773341,229.55870359742653
15_045,1213,74,2020-04-18,2020-05-08,20,85572,1417.519749450755,86.47688496237086
15_046,425,31,2020-04-16,2020-05-14,28,18154,2341.081855238515,170.76126473504462
15_047,349,61,2020-03-27,2020-05-01,35,72641,480.44492779559755,83.97461488690959
15_048,881,76,2020-03-31,2020-05-03,33,64914,1357.1802692793542,117.07798009674339
15_049,139,33,2020-05-04,2020-06-06,33,15311,907.8440337012605,215.53131735353668
15_050,367,22,2020-04-30,2020-05-19,19,29543,1242.2570490471517,74.46772501100091
15_051,2086,354,2020-03-11,2020-04-14,34,146884,1420.1682960703686,241.0065085373492
15_052,256,44,2020-04-08,2020-05-04,26,27218,940.5540451172019,161.65772650451908
15_053,1048,144,2020-03-24,2020-04-15,22,65801,1592.680962295406,218.84165894135347
15_054,4875,706,2020-03-13,2020-03-23,10,219270,2223.2863592830754,321.97747069822594
15_055,183,35,2020-04-28,2020-05-22,24,12731,1437.4361794046029,274.9194878642683
15_056,245,22,2020-04-17,2020-05-16,29,29268,837.0917042503758,75.16741834085008
15_057,27442,2801,2020-02-29,2020-03-12,12,877661,3126.7197699339495,319.1437240574664
15_058,39360,4155,2020-02-26,2020-03-13,16,1018123,3865.9376126460165,408.1039324325253
15_059,454,88,2020-03-23,2020-05-06,44,45150,1005.5370985603544,194.90586932447397
15_060,9540,929,2020-03-14,2020-03-22,8,445761,2140.160310121343,208.40764445521253
15_061,154,11,2020-03-26,2020-06-02,68,9381,1641.6160324059267,117.25828802899478
15_062,908,190,2020-04-06,2020-04-20,14,69398,1308.3950546125247,273.78310614138735
15_063,214,39,2020-04-18,2020-05-22,34,32830,651.8428266829119,118.79378617118488
15_064,382,31,2020-03-27,2020-04-25,29,34581,1104.6528440473091,89.64460252739943
15_065,445,52,2020-04-02,2020-04-24,22,37746,1178.932867058761,137.76294176866423
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,640,128,2020-04-09,2020-04-24,15,87540,731.0943568654329,146.21887137308659
15_068,456,32,2020-04-10,2020-04-27,17,31453,1449.7822147330937,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6399,781,2020-03-09,2020-04-01,23,313663,2040.087609950807,248.99334636217853
15_071,70,13,2020-05-05,2020-07-18,74,12860,544.3234836702956,101.0886469673406
15_072,188,23,2020-04-05,2020-05-10,35,14158,1327.8711682441021,162.45232377454442
15_073,426,71,2020-03-29,2020-05-11,43,28713,1483.648521575593,247.27475359593217
15_074,702,102,2020-03-30,2020-04-21,22,128034,548.2918599746941,79.666338628801725
15_075,381,41,2020-04-20,2020-05-09,19,26033,1463.527061806169,157.49241347520456
15_076,2117,230,2020-03-15,2020-04-26,42,80909,2616.5197938424653,284.2699823258228
15_077,68,2,2020-04-12,2020-07-08,87,6295,1080.2223987291502,31.771247021445593
15_078,89,5,2020-05-21,2020-07-06,46,10142,877.5389469532637,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,89,11,2020-04-17,2020-07-10,84,23541,378.06380357673845,46.72698695892273
15_081,9701,1319,2020-02-27,2020-03-30,32,496907,1952.2767841869806,265.4420243627077
15_082,1552,110,2020-04-20,2020-05-12,22,73420,2113.8654317624623,149.822936529556
15_083,340,12,2020-03-13,2020-04-26,44,13295,2557.352388115833,90.25949605114704
15_084,413,73,2020-04-14,2020-05-10,26,43249,954.9353742283058,168.79002982727926
15_085,564,46,2020-04-21,2020-05-14,23,63415,889.3794843491287,72.53804304975164
15_086,202,34,2020-05-02,2020-06-22,51,27816,726.2007477710671,122.23180903077366
15_087,617,120,2020-04-08,2020-04-17,9,102525,601.8044379419654,117.04462326261888
15_088,1258,162,2020-03-30,2020-04-28,29,101695,1237.0323024730812,159.29986725011062
15_089,221,11,2020-04-14,2020-05-25,41,12930,1709.2034029389017,85.07347254447022
15_090,1156,189,2020-03-26,2020-04-22,27,96113,1202.750928594467,196.64353417331682
15_091,1070,191,2020-04-02,2020-04-19,17,77656,1377.8716390233851,245.95652621819306
15_092,1157,154,2020-04-06,2020-04-26,20,64682,1788.7511208682477,238.08787607062246
15_093,198,31,2020-04-19,2020-05-10,21,32602,607.3247040058892,95.08619103122508
15_094,224,21,2020-04-15,2020-05-01,16,21732,1030.738082090926,96.6316951960243
15_095,960,144,2020-03-17,2020-04-21,35,97736,982.237865269706,147.3356797904559
15_096,325,68,2020-04-11,2020-05-13,32,43226,751.8623050941563,157.31272845046962
15_097,160,8,2020-05-17,2020-06-24,38,17232,928.5051067780872,46.425255338904364
15_098,63,7,2020-04-20,2020-06-20,61,5492,1147.1230881281865,127.45812090313181
15_099,5094,900,2020-03-14,2020-03-25,11,239885,2123.517518811097,375.17977364153654
15_100,798,87,2020-03-23,2020-04-19,27,47050,1696.068012752391,184.9096705632306
15_101,856,138,2020-03-19,2020-05-01,43,80887,1058.26647050824,170.60837959128168
15_102,119,16,2020-04-22,2020-05-30,38,12999,915.4550350026925,123.08639126086622
15_103,1306,64,2020-03-20,2020-04-15,26,50109,2606.3182262667383,127.72156698397494
15_104,24611,2755,2020-02-19,2020-03-22,32,717436,3430.4105174538217,384.00637826928113
15_105,104,25,2020-05-18,2020-07-31,74,31820,326.8384663733501,78.56693903205532
15_106,20640,2648,2020-02-29,2020-03-22,22,908605,2271.6141777780226,291.43577242035866
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2967,384,2020-03-20,2020-04-07,18,158821,1868.1408629841142,241.78162837408152
15_109,11405,1671,2020-03-04,2020-03-25,21,571074,1997.1142093669123,292.60656237195184
15_110,928,57,2020-04-07,2020-04-29,22,66258,1400.5855896646442,86.02734764103958
15_111,157,24,2020-04-25,2020-06-01,37,48454,324.01865687043386,49.531514426053576
15_112,279,22,2020-04-15,2020-05-25,40,46647,598.1092031641906,47.162732865993526
15_113,316,36,2020-04-21,2020-05-19,28,72391,436.51835172880607,49.72993880454753
15_114,484,41,2020-04-12,2020-05-09,27,95819,505.1190264978762,42.789008443001904
15_115,800,158,2020-03-07,2020-04-13,37,53687,1490.1186506975619,294.29843351276844
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,48,3,2020-06-17,2020-07-24,37,13160,364.741641337386,22.796352583586625
15_118,2227,391,2020-04-01,2020-04-16,15,200865,1108.7048515171882,194.65810370149103
15_119,115,29,2020-04-08,2020-05-27,49,17731,648.5815802831199,163.55535502791722
15_120,4004,519,2020-03-26,2020-04-07,12,211459,1893.5112716886017,245.43764985174428
15_121,9931,1513,2020-03-02,2020-03-22,20,509985,1947.3121758483092,296.6753924135024
15_122,7174,548,2020-03-26,2020-04-08,13,452170,1586.5714222526926,121.19335648096954
15_123,194,36,2020-04-14,2020-06-03,50,24639,787.3696172734283,146.10982588579083
15_124,415,52,2020-04-04,2020-04-30,26,84040,493.8124702522608,61.87529747739172
15_125,105,23,2020-03-24,2020-05-13,50,10190,1030.4219823356232,225.71148184494604
15_999,1922,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,17,2020-07-14,2020-08-01,18,10784,769.6587537091989,157.64094955489614
16_002,23,7,2020-05-24,2020-12-08,198,13833,166.2690667244994,50.6036290031085
16_003,240,38,2020-03-30,2020-05-20,51,20733,1157.5748806250906,183.282689432306
16_004,154,8,2020-06-07,2020-07-29,52,13776,1117.8861788617887,58.07200929152149
16_005,101,15,2020-05-11,2020-06-06,26,10172,992.9217459693275,147.46362563900905
16_006,2129,253,2020-04-13,2020-04-29,16,137714,1545.9575642273117,183.7140740955894
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,105,16,2020-05-22,2020-06-16,25,23161,453.34830102327186,69.08164587021287
16_009,979,68,2020-03-25,2020-06-08,75,40726,2403.8697637872615,166.96950351127043
16_010,175,24,2020-03-24,2020-06-01,69,20469,854.9513899066882,117.2504763300601
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,316,47,2020-05-07,2020-06-11,35,58506,540.1155437049191,80.33364099408608
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,71,13,2020-04-23,2020-07-13,81,16179,438.8404722170715,80.35107237777365
16_015,191,22,2020-05-07,2020-06-21,45,18010,1060.5219322598557,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,16,2020-05-18,2020-06-12,25,33416,209.4804883887958,47.881254488867604
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,259,39,2020-04-13,2020-06-14,62,26180,989.3048128342247,148.9686783804431
16_021,57,13,2020-06-04,2020-08-21,78,11005,517.9463880054521,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,25,4,2020-04-12,2021-01-06,269,10588,236.11635814129204,37.778617302606726
16_024,102,20,2020-06-05,2020-06-20,15,16207,629.3576849509471,123.40346763744061
16_025,247,28,2020-04-12,2020-05-26,44,33328,741.1185789726356,84.01344215074413
16_026,36,5,2020-08-09,2021-08-20,376,5056,712.0253164556962,98.89240506329115
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,21,4,2020-05-20,2020-12-02,196,15374,136.59425003252244,26.01795238714713
16_030,60,17,2020-06-07,2020-08-20,74,11950,502.092050209205,142.2594142259414
16_031,70,5,2020-05-07,2020-08-28,113,16272,430.1868239921337,30.727630285152408
16_032,88,17,2020-04-07,2020-08-03,118,14687,599.1693334241165,115.74862122965888
16_033,146,27,2020-05-01,2020-06-07,37,24414,598.0175309248791,110.59228311624477
16_034,1088,137,2020-04-23,2020-05-13,20,112730,965.137940211124,121.52931783908454
16_035,321,52,2020-03-27,2020-06-02,67,35477,904.8115680581786,146.57383657017223
16_036,134,15,2020-04-24,2020-07-05,72,11507,1164.5085600069524,130.35543582167378
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1104,83,2020-04-15,2020-05-17,32,42807,2579.0174504169877,193.89352208750904
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,84,18,2020-04-20,2020-08-14,116,16751,501.46259924780605,107.45627126738702
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,37,11,2020-04-24,2020-12-13,233,13638,271.3007772400645,80.6569878281273
16_043,656,60,2020-04-27,2020-05-25,28,72870,900.2332921641279,82.33841086867024
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,341,21,2020-03-29,2020-06-19,82,33079,1030.8655037939477,63.48438586414342
16_046,208,23,2020-04-24,2020-05-10,16,15351,1354.9605888867175,149.82737280958895
16_047,97,15,2020-04-20,2020-06-02,43,26594,364.74392720162444,56.40370008272543
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,73,11,2020-04-12,2020-07-04,83,16098,453.47248105354697,68.33146974779476
16_050,887,101,2020-04-01,2020-04-26,25,93327,950.4216357538547,108.22162932484704
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11894,663,2020-03-17,2020-04-03,17,190313,6249.704434274065,348.37346896953966
16_053,16380,2042,2020-03-09,2020-03-17,8,775246,2112.877718814415,263.40026262631477
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,735,104,2020-05-02,2020-05-10,8,51130,1437.512223743399,203.4030901623313
16_056,104,28,2020-05-12,2020-06-27,46,24935,417.0844194906757,112.29195909364347
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,67,10,2020-05-03,2020-12-25,236,8030,834.3711083437112,124.53300124533001
16_060,127,22,2020-03-26,2020-06-26,92,9845,1289.9949212798376,223.46368715083798
16_061,77,13,2020-04-20,2020-08-15,117,23128,332.92978208232444,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,117,37,2020-05-03,2020-05-25,22,31596,370.3000379794911,117.10343081402709
16_065,655,101,2020-04-21,2020-05-27,36,38948,1681.7294854678032,259.32011913320326
16_066,2262,207,2020-04-02,2020-04-20,18,86166,2625.165378455539,240.23396699394195
16_067,104,26,2020-06-04,2020-07-23,49,17188,605.073306958343,151.26832673958575
16_068,187,22,2020-06-16,2020-07-16,30,32924,567.9747296804762,66.82055643299721
16_069,2093,203,2020-03-23,2020-04-16,24,103296,2026.2159231722428,196.522614622057
16_070,195,17,2020-05-30,2020-07-18,49,14611,1334.6109095886661,116.35069468208883
16_071,550,65,2020-04-15,2020-06-22,68,62230,883.8180941668005,104.45122931062188
16_072,135,22,2020-05-18,2020-07-29,72,12370,1091.350040420372,177.84963621665318
16_073,247,33,2020-06-02,2020-06-16,14,23831,1036.4651084721581,138.4750954638916
16_074,111,3,2020-05-19,2020-06-17,29,10371,1070.2921608330923,28.92681515765114
16_075,1093,102,2020-05-27,2020-06-25,29,79491,1374.9984274949365,128.31641317885044
16_076,786,55,2020-04-09,2020-06-24,76,77507,1014.1019520817475,70.96133252480422
16_077,185,15,2020-04-26,2020-05-23,27,16465,1123.5955056179776,91.10233829334953
16_078,102,6,2020-04-13,2020-04-30,17,10798,944.6193739581404,55.56584552694943
16_079,226,61,2020-04-25,2020-07-05,71,48199,468.8893960455611,126.5586422954833
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,31,8,2020-04-16,2020-08-29,135,8848,350.36166365280286,90.41591320072332
16_082,474,109,2020-04-24,2020-06-04,41,81499,581.6022282481994,133.74397231867874
16_083,207,26,2020-04-13,2020-06-24,72,36027,574.5690731951037,72.16809615010965
16_084,186,32,2020-03-27,2020-07-20,115,26969,689.6807445585672,118.65475175201158
16_085,231,31,2020-05-19,2020-06-11,23,36831,627.189052700171,84.1682278515381
16_086,88,10,2020-05-03,2020-07-07,65,15617,563.488506115131,64.03278478581034
16_087,309,24,2020-05-07,2020-06-23,47,17190,1797.5567190226877,139.61605584642234
16_088,849,132,2020-04-14,2020-05-31,47,104897,809.3653774655138,125.83772653174067
16_089,233,25,2020-05-22,2020-06-06,15,26987,863.3786638010894,92.63719568681216
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,94,8,2020-06-14,2020-08-19,66,15208,618.0957390846922,52.60389268805891
16_092,74,11,2020-05-31,2020-08-24,85,13191,560.9885528011523,83.39019028125237
16_093,152,10,2020-04-05,2020-05-18,43,29458,515.9888655034285,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,132,15,2020-05-24,2020-07-30,67,11913,1108.03324099723,125.91286829513977
16_096,20,4,2020-07-15,2021-08-12,393,6983,286.409852498926,57.28197049978519
16_097,169,35,2020-05-29,2020-06-26,28,27814,607.6076795858202,125.83590997339469
16_098,386,45,2020-04-23,2020-05-16,23,28936,1333.9784351672656,155.51562068012163
16_099,232,32,2020-04-20,2020-06-03,44,13651,1699.50919346568,234.41506116768
16_100,210,41,2020-04-01,2020-06-16,76,14875,1411.764705882353,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8151,691,2020-03-15,2020-04-09,25,346073,2355.2834228616507,199.66885599281076
16_103,113,11,2020-03-27,2020-07-22,117,21458,526.6101220989841,51.26293223972411
16_104,141,16,2020-05-09,2020-07-26,78,15152,930.5702217529039,105.59662090813093
16_105,84,23,2020-05-28,2020-07-09,42,22187,378.60008112858884,103.66430792806598
16_106,275,45,2020-04-16,2020-05-21,35,29960,917.8905206942591,150.20026702269692
16_107,1595,187,2020-05-11,2020-06-03,23,65564,2432.737477884205,285.2174974071136
16_108,3069,291,2020-04-10,2020-05-02,22,203048,1511.46526929593,143.31586619912534
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
16_110,484,82,2020-04-16,2020-04-21,5,44800,1080.357142857143,183.03571428571428
16_111,95,16,2020-05-26,2020-06-14,19,20892,454.7195098602336,76.58433850277618
16_112,1970,304,2020-04-03,2020-04-23,20,168100,1171.921475312314,180.84473527662107
16_113,257,24,2020-04-16,2020-06-10,55,22706,1131.8594204175108,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,300,37,2020-04-12,2020-06-27,76,18621,1611.0842597067826,198.7003920305032
17_002,388,39,2020-03-20,2020-05-14,55,23582,1645.322703757103,165.38037486218303
17_003,372,96,2020-04-28,2020-05-25,27,39116,951.0174864505573,245.42386747111155
17_004,1415,207,2020-04-10,2020-04-26,16,87198,1622.7436409091952,237.39076584325326
17_005,197,17,2020-04-08,2020-06-01,54,9894,1991.105720638771,171.82130584192439
17_006,5644,583,2020-03-09,2020-04-11,33,193440,2917.7005789909017,301.3854425144748
17_007,14505,1103,2020-03-02,2020-03-23,21,359698,4032.549527659314,306.64613092093924
