clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,108,9,2020-05-27,2020-06-11,15,24017,449.6814756214348,37.473456301786236
14_044,264,44,2020-04-30,2020-06-07,38,53588,492.6476076733597,82.10793461222661
14_045,79,17,2020-06-28,2020-08-26,59,18827,419.6101343814734,90.29585170234238
14_046,51,14,2020-05-21,2020-07-04,44,35653,143.0454660196898,39.26738282893445
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,45,12,2020-04-11,2020-07-08,88,18188,247.41587860127555,65.97756762700682
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,237,26,2020-05-05,2020-06-05,31,46777,506.6592556170767,55.582871924236265
14_051,147,15,2020-04-14,2020-06-08,55,16632,883.8383838383838,90.18759018759019
14_052,13,2,2020-07-12,2020-12-03,144,5715,227.4715660542432,34.99562554680665
14_053,1791,325,2020-03-21,2020-05-18,58,170411,1050.988492526891,190.71538809114435
14_054,30,5,2020-07-04,2020-08-28,55,5455,549.9541704857928,91.65902841429882
14_055,73,21,2020-06-01,2020-07-26,55,22966,317.8611861011931,91.43951928938431
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,126,19,2020-03-20,2020-06-20,92,13759,915.7642270513846,138.09143106330401
14_059,114,8,2020-07-28,2020-08-18,21,13402,850.6193105506641,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,67,12,2020-05-12,2020-09-01,112,19738,339.4467524571892,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,996,190,2020-03-30,2020-04-17,18,97016,1026.6347818916468,195.8439844974025
14_064,339,26,2020-06-15,2020-07-05,20,30210,1122.14498510427,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,225,53,2020-04-15,2020-05-10,25,48935,459.7936037600899,108.30693777459895
14_067,3525,385,2020-03-13,2020-04-02,20,303471,1161.5607422126002,126.86549950407122
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1365,186,2020-04-24,2020-05-04,10,202233,674.9640266425362,91.97312011392799
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,81,9,2020-07-13,2020-07-26,13,7458,1086.0820595333869,120.67578439259854
14_073,595,66,2020-03-27,2020-05-02,36,63775,932.96746373971,103.48882791062327
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,16,5,2020-07-24,2020-10-17,85,3838,416.8837936425221,130.27618551328817
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,99,31,2020-04-03,2020-06-21,79,26192,377.9780085522297,118.35675015271839
14_078,98,16,2020-05-26,2020-06-19,24,33006,296.9157122947343,48.47603466036478
14_079,133,17,2020-06-02,2020-07-04,32,14348,926.9584611095623,118.48341232227489
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,187,25,2020-05-07,2020-06-16,40,38352,487.58865248226954,65.18564872757614
14_083,653,124,2020-05-20,2020-05-30,10,80947,806.7006806923049,153.18665299516968
14_084,45,4,2020-05-06,2020-07-18,73,11941,376.8528598944812,33.49803199062055
14_085,488,35,2020-05-17,2020-07-07,51,39948,1221.5880644838292,87.61389806748772
14_086,45,5,2020-06-08,2020-08-07,60,18581,242.1828749798181,26.9092083310909
14_087,70,8,2020-05-02,2020-08-02,92,15778,443.6557231588287,50.70351121815186
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,350,12,2020-05-21,2020-08-06,77,40548,863.1745092236363,29.59455460195324
14_092,36,8,2020-06-03,2020-09-28,117,10668,337.4578177727784,74.99062617172854
14_093,1541,137,2020-04-16,2020-05-22,36,140493,1096.8518004455739,97.51375513370773
14_094,109,37,2020-04-01,2020-06-16,76,40704,267.7869496855346,90.9001572327044
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,49,16,2020-04-04,2020-07-02,89,15206,322.2412205708273,105.22162304353546
14_097,3996,530,2020-03-18,2020-04-25,38,603645,661.9784807295679,87.79994864531305
14_098,5869,924,2020-03-30,2020-04-21,22,683310,858.9073773250794,135.2241296044255
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,57,14,2020-03-12,2020-06-10,90,42321,134.68490820160204,33.08050376881454
14_101,4651,586,2020-03-23,2020-04-16,24,545649,852.3794600558234,107.39504699907818
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,34,4,2020-05-07,2020-08-18,103,8034,423.20139407518053,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,81,17,2020-06-02,2020-06-09,7,20677,391.7396140639358,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,203,42,2020-03-29,2020-06-19,82,33945,598.026218883488,123.7295625276182
14_109,157,16,2020-06-01,2020-07-23,52,20266,774.6965360702656,78.94996545939011
14_110,50,12,2020-05-28,2020-08-30,94,9727,514.0331037318803,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,111,28,2020-05-10,2020-06-18,39,15418,719.937735114801,181.60591516409391
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,158,14,2020-03-25,2020-07-04,101,20547,768.9687058938044,68.13646761084343
14_119,133,16,2020-05-20,2020-05-27,7,23314,570.4726773612422,68.6282920133825
14_120,15129,1694,2020-03-01,2020-03-09,8,1363433,1109.6254821469042,124.24519576686203
14_121,143,20,2020-04-04,2020-06-16,73,27859,513.2991133924405,71.79008578915253
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,67,10,2020-04-21,2020-06-30,70,18200,368.13186813186815,54.94505494505494
14_124,253,37,2020-04-30,2020-05-10,10,69216,365.5224225612575,53.45584835876098
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,466,39,2020-04-05,2020-05-07,32,62863,741.2945611886165,62.03967357587133
15_002,1414,154,2020-03-26,2020-04-14,19,171774,823.1746364409049,89.65268317673221
15_003,165,27,2020-05-03,2020-05-15,12,46275,356.5640194489465,58.346839546191255
15_004,73,5,2020-04-29,2020-06-26,58,14115,517.1803046404534,35.423308537017355
15_005,942,181,2020-03-29,2020-04-24,26,179746,524.0728583668065,100.69765112992778
15_006,143,33,2020-05-03,2020-05-23,20,12107,1181.1348806475592,272.56958784174446
15_007,200,21,2020-04-16,2020-05-16,30,23366,855.9445347941454,89.87417615338526
15_008,71,10,2020-03-31,2020-07-14,105,23595,300.9112100021191,42.38186056367875
15_009,582,42,2020-04-01,2020-04-20,19,55821,1042.6183694308593,75.24050088676304
15_010,224,78,2020-04-11,2020-05-26,45,32521,688.7857076965653,239.84502321576826
15_011,641,89,2020-03-30,2020-04-23,24,73210,875.5634476164458,121.56809179073896
15_012,786,233,2020-03-19,2020-04-27,39,11992,6554.3695797198125,1942.9619746497665
15_013,7728,901,2020-01-24,2020-03-19,55,504311,1532.387752795398,178.65959695505353
15_014,1461,116,2020-03-28,2020-04-24,27,100540,1453.1529739407201,115.37696439228168
15_015,179,17,2020-04-13,2020-05-10,27,34913,512.7030046114628,48.69246412511099
15_016,305,22,2020-04-15,2020-05-13,28,29734,1025.7617542207574,73.98937243559561
15_017,45,4,2020-04-17,2020-05-15,28,10331,435.58222824508755,38.718420288452236
15_018,487,80,2020-03-18,2020-04-28,41,59435,819.3825187179273,134.60082443004964
15_019,318,58,2020-04-08,2020-05-01,23,37936,838.2539013074652,152.88907633909744
15_020,5148,738,2020-03-20,2020-03-28,8,280456,1835.5820520866018,263.1428815928345
15_021,91,3,2020-03-13,2020-05-23,71,36704,247.92938099389713,8.173496076721884
15_022,222,13,2020-03-22,2020-04-28,37,14286,1553.9689206215876,90.99818003639928
15_023,497,96,2020-04-06,2020-04-27,21,50231,989.4288387649061,191.11703927853318
15_024,4599,540,2020-03-09,2020-03-27,18,149965,3066.7155669656254,360.0840196045744
15_025,10674,1345,2020-03-03,2020-03-19,16,396622,2691.227415524101,339.11381617762004
15_026,105,8,2020-05-06,2020-06-09,34,29109,360.71318149026075,27.482909065924627
15_027,142,30,2020-04-21,2020-05-21,30,12579,1128.8655696001272,238.49272597185785
15_028,187,37,2020-03-29,2020-05-10,42,29373,636.6390903210431,125.96602321860212
15_029,2221,278,2020-03-20,2020-04-04,15,233816,949.8922229445376,118.89691039107673
15_030,179,31,2020-04-13,2020-05-19,36,27638,647.659020189594,112.16441131775092
15_031,6822,933,2020-03-12,2020-03-21,9,787224,866.5894332489862,118.51772811804518
15_032,72,12,2020-04-30,2020-06-11,42,32688,220.26431718061676,36.710719530102786
15_033,31635,4550,2020-03-02,2020-03-16,14,1840902,1718.451063663356,247.1614458564334
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1317,150,2020-03-26,2020-04-11,16,152268,864.9223737095122,98.51052092363463
15_036,259,58,2020-04-02,2020-05-18,46,51533,502.59057303087343,112.54924029262803
15_037,4931,329,2020-03-07,2020-03-11,4,213989,2304.3240540401607,153.7462206001243
15_038,61,3,2020-04-14,2020-05-20,36,9533,639.8825133745935,31.469631805307877
15_039,7330,751,2020-03-05,2020-03-21,16,548055,1337.457007052212,137.030042605213
15_040,253,17,2020-04-12,2020-06-02,51,36091,701.0057909174033,47.103155911446066
15_041,14,3,2020-05-22,2021-01-20,243,7114,196.7950520101209,42.17036828788304
15_042,943,184,2020-03-14,2020-04-12,29,162880,578.9538310412573,112.96660117878193
15_043,227,35,2020-04-06,2020-04-28,22,30849,735.8423287626827,113.45586566825504
15_044,213,64,2020-04-05,2020-05-08,33,33107,643.3684719243665,193.31259250309603
15_045,664,36,2020-04-18,2020-05-08,20,85572,775.9547515542467,42.069835927639886
15_046,189,20,2020-04-16,2020-05-19,33,18154,1041.0928720943043,110.16855789357717
15_047,219,46,2020-03-27,2020-05-01,35,72641,301.48263377431476,63.32511942291543
15_048,544,45,2020-03-31,2020-05-05,35,64914,838.0318575345841,69.322488215177
15_049,100,22,2020-05-04,2020-06-06,33,15311,653.1252041016263,143.68754490235779
15_050,187,14,2020-04-30,2020-05-19,19,29543,632.9756625935078,47.388552279727854
15_051,1666,308,2020-03-11,2020-04-14,34,146884,1134.2283706870728,209.68927861441685
15_052,137,27,2020-04-08,2020-05-04,26,27218,503.34337570725256,99.19905944595487
15_053,774,113,2020-03-24,2020-04-15,22,65801,1176.2739168097748,171.72991291925655
15_054,3663,621,2020-03-13,2020-03-23,10,219270,1670.5431659597755,283.2124777671364
15_055,163,33,2020-04-28,2020-05-23,25,12731,1280.3393291964496,259.209802843453
15_056,152,20,2020-04-17,2020-05-16,29,29268,519.3385267186005,68.33401667350006
15_057,16996,2133,2020-01-20,2020-03-10,50,877661,1936.5107940309529,243.03233252930232
15_058,25809,3082,2020-02-26,2020-03-13,16,1018123,2534.95893914586,302.71391570566624
15_059,316,55,2020-03-23,2020-05-07,45,45150,699.8892580287929,121.81616832779623
15_060,5632,673,2020-01-07,2020-03-21,74,445761,1263.4573235433338,150.97776611233374
15_061,124,7,2020-03-26,2020-06-02,68,9381,1321.8207014177592,74.61891056390577
15_062,682,155,2020-04-06,2020-04-20,14,69398,982.7372546759273,223.34937606271075
15_063,138,27,2020-04-18,2020-05-22,34,32830,420.3472433749619,82.24185196466647
15_064,316,24,2020-03-27,2020-04-25,29,34581,913.7965935051039,69.40227292443828
15_065,340,42,2020-04-02,2020-04-24,22,37746,900.7576961797276,111.27006835161342
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,493,113,2020-04-09,2020-04-24,15,87540,563.1711217729038,129.083847384053
15_068,280,19,2020-04-10,2020-04-27,17,31453,890.2171493975137,60.40759228054558
15_069,30,5,2020-04-28,2020-07-12,75,4145,723.7635705669481,120.62726176115801
15_070,3686,517,2020-03-09,2020-04-01,23,313663,1175.1465745083099,164.82658139468154
15_071,50,9,2020-05-05,2020-07-18,74,12860,388.8024883359254,69.98444790046656
15_072,119,17,2020-04-05,2020-05-10,35,14158,840.514196920469,120.07345670292415
15_073,298,62,2020-03-29,2020-05-11,43,28713,1037.8574165012362,215.93006652039148
15_074,502,72,2020-03-30,2020-04-21,22,128034,392.08335285939677,56.2350625615071
15_075,277,30,2020-04-20,2020-05-13,23,26033,1064.0341105519917,115.2383513233204
15_076,1251,200,2020-03-15,2020-04-26,42,80909,1546.1815125634973,247.19128897897636
15_077,46,2,2020-04-12,2020-07-08,87,6295,730.7386814932486,31.771247021445593
15_078,39,2,2020-05-21,2020-07-11,51,10142,384.5395385525537,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,51,5,2020-04-17,2020-07-10,84,23541,216.6433031731872,21.23953952678306
15_081,6470,914,2020-03-16,2020-03-31,15,496907,1302.0545091938732,183.9378394749923
15_082,734,81,2020-04-20,2020-05-12,22,73420,999.7275946608554,110.32416235358212
15_083,264,7,2020-03-13,2020-04-26,44,13295,1985.708913125235,52.65137269650245
15_084,304,55,2020-04-14,2020-05-11,27,43249,702.9064255820944,127.17057041781314
15_085,346,38,2020-04-21,2020-05-14,23,63415,545.6122368524798,59.92273121501222
15_086,126,21,2020-05-02,2020-06-22,51,27816,452.97670405522,75.49611734253666
15_087,482,92,2020-04-13,2020-04-17,4,102525,470.1292367715192,89.7342111680078
15_088,760,105,2020-03-30,2020-04-29,30,101695,747.3327105560745,103.24991395840503
15_089,163,8,2020-04-14,2020-05-26,42,12930,1260.6341840680589,61.87161639597834
15_090,744,130,2020-04-03,2020-04-24,21,96113,774.0888329362313,135.25745736788988
15_091,747,133,2020-04-02,2020-04-19,17,77656,961.9346863088492,171.26815700010303
15_092,864,117,2020-04-06,2020-04-26,20,64682,1335.7657462663492,180.88494480690144
15_093,124,21,2020-04-19,2020-05-12,23,32602,380.34476412490034,64.4132261824428
15_094,139,15,2020-04-15,2020-05-01,16,21732,639.6097920117799,69.02263942573164
15_095,590,111,2020-03-17,2020-04-21,35,97736,603.6670213636736,113.57125317180979
15_096,222,50,2020-04-11,2020-05-15,34,43226,513.5797899412391,115.67112386063944
15_097,86,7,2020-05-17,2020-06-24,38,17232,499.07149489322194,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,2938,579,2020-03-14,2020-03-25,11,239885,1224.7535277320383,241.3656543760552
15_100,483,63,2020-03-23,2020-04-19,27,47050,1026.5674814027632,133.90010626992563
15_101,532,113,2020-03-19,2020-05-01,43,80887,657.7076662504481,139.70106444793353
15_102,82,9,2020-04-22,2020-06-01,40,12999,630.8177552119394,69.23609508423725
15_103,859,44,2020-03-20,2020-04-15,26,50109,1714.2629068630386,87.80857730148276
15_104,15838,1999,2020-01-12,2020-03-22,70,717436,2207.583672968739,278.63112528504286
15_105,69,15,2020-05-18,2020-07-31,74,31820,216.8447517284727,47.14016341923319
15_106,15741,2272,2020-03-12,2020-03-24,12,908605,1732.4359870350702,250.05365367789085
15_107,85,9,2020-04-29,2020-06-13,45,12276,692.4079504724666,73.31378299120234
15_108,2093,276,2020-03-24,2020-04-07,14,158821,1317.8358025701891,173.78054539387108
15_109,7363,1222,2020-03-04,2020-03-25,21,571074,1289.3250261787439,213.98277631270204
15_110,480,45,2020-04-07,2020-04-29,22,66258,724.4408222403333,67.91632708503124
15_111,98,20,2020-04-25,2020-06-01,37,48454,202.25368390638545,41.27626202171131
15_112,189,15,2020-04-15,2020-05-25,40,46647,405.17075053058073,32.156408772268314
15_113,168,19,2020-04-21,2020-05-19,28,72391,232.07304775455512,26.246356591288972
15_114,273,29,2020-04-12,2020-05-15,33,95819,284.9121781692566,30.265396215781838
15_115,657,126,2020-03-07,2020-04-13,37,53687,1223.7599418853727,234.69368748486596
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,41,0,2020-06-17,2020-07-24,37,13160,311.5501519756839,0
15_118,1789,350,2020-04-01,2020-04-16,15,200865,890.6479476265152,174.24638438752396
15_119,85,13,2020-04-08,2020-05-27,49,17731,479.38638542665393,73.3179177711353
15_120,2417,383,2020-03-26,2020-04-07,12,211459,1143.0111747430942,181.12258168250108
15_121,6181,1099,2020-03-02,2020-03-22,20,509985,1211.9964312675863,215.49653421179056
15_122,3337,384,2020-03-26,2020-04-08,13,452170,737.9967711259039,84.92381184067939
15_123,137,25,2020-04-14,2020-06-03,50,24639,556.0290596209262,101.46515686513251
15_124,248,31,2020-04-04,2020-05-01,27,84040,295.0975725844836,36.88719657306045
15_125,79,17,2020-03-24,2020-05-14,51,10190,775.269872423945,166.83022571148183
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,63,9,2020-07-14,2020-08-01,18,10784,584.1988130563798,83.45697329376854
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,208,20,2020-03-30,2020-05-20,51,20733,1003.2315632084118,96.4645733854242
16_004,135,6,2020-06-07,2020-07-29,52,13776,979.9651567944251,43.55400696864111
16_005,62,7,2020-05-11,2020-06-06,26,10172,609.516319307904,68.81635863153755
16_006,1230,143,2020-04-13,2020-04-29,16,137714,893.155379990415,103.8383897062027
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,48,7,2020-05-22,2020-06-16,25,23161,207.24493761063857,30.223220068218126
16_009,560,40,2020-03-25,2020-06-08,75,40726,1375.0429700928155,98.21735500662967
16_010,57,16,2020-03-24,2020-06-01,69,20469,278.46988128389273,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,139,25,2020-05-07,2020-06-11,35,58506,237.58247017399924,42.73066010323728
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,31,6,2020-04-23,2020-07-13,81,16179,191.60640336238333,37.08511032820323
16_015,121,14,2020-05-07,2020-06-21,45,18010,671.8489727928928,77.73459189339256
16_016,91,21,2020-05-30,2020-08-04,66,16604,548.0607082630692,126.47554806070826
16_017,57,10,2020-05-21,2020-06-12,22,33416,170.57696911659085,29.925784055542255
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,231,32,2020-04-13,2020-06-14,62,26180,882.3529411764706,122.23071046600458
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,226,27,2020-05-13,2020-06-15,33,23564,959.0901374978781,114.58156509930402
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,85,14,2020-06-05,2020-06-20,15,16207,524.4647374591226,86.38242734620843
16_025,199,21,2020-04-12,2020-05-26,44,33328,597.0955352856457,63.010081613058084
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,42,5,2020-05-05,2020-06-20,46,5042,833.0027766759223,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,29,2,2020-05-07,2020-08-28,113,16272,178.22025565388395,12.291052114060964
16_032,67,12,2020-04-07,2020-08-03,118,14687,456.1857424933615,81.70490910328863
16_033,110,21,2020-05-01,2020-06-07,37,24414,450.5611534365528,86.01622020152371
16_034,714,78,2020-04-23,2020-05-13,20,112730,633.37177326355,69.19187439013572
16_035,240,34,2020-03-27,2020-06-02,67,35477,676.4946303238718,95.83673929588184
16_036,125,11,2020-04-24,2020-07-05,72,11507,1086.2952985139482,95.59398626922743
16_037,55,3,2020-06-01,2020-09-13,104,8135,676.0909649661954,36.87768899815612
16_038,872,69,2020-04-15,2020-05-17,32,42807,2037.0500151844326,161.18859065106173
16_039,24,4,2020-04-01,2020-08-02,123,8882,270.2094122945283,45.034902049088046
16_040,56,11,2020-04-20,2020-08-14,116,16751,334.3083994985374,65.66772133006984
16_041,42,6,2020-04-16,2020-06-17,62,14374,292.1942395992765,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,434,43,2020-04-27,2020-05-25,28,72870,595.581171950048,59.009194455880326
16_044,82,19,2020-07-19,2020-08-14,26,11938,686.8822248282795,159.1556374602111
16_045,251,16,2020-03-29,2020-06-19,82,33079,758.7895643761904,48.36905589649022
16_046,171,17,2020-04-24,2020-05-10,16,15351,1113.9339456712917,110.74197120708749
16_047,65,6,2020-04-20,2020-06-02,43,26594,244.41603369181018,22.56148003309017
16_048,41,7,2020-08-13,2020-08-27,14,5597,732.5352867607646,125.06700017866714
16_049,62,5,2020-04-12,2020-07-04,83,16098,385.1410113057523,31.05975897627034
16_050,827,55,2020-04-01,2020-04-26,25,93327,886.131558927213,58.932570424421655
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6031,420,2020-03-17,2020-04-03,17,190313,3168.9900322100957,220.68907536531924
16_053,11105,1399,2020-03-09,2020-03-17,8,775246,1432.4485389153895,180.45884790118234
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,555,75,2020-05-02,2020-05-10,8,51130,1085.4684138470566,146.68492079014277
16_056,67,15,2020-05-12,2020-06-27,46,24935,268.6986164026469,60.156406657309
16_057,70,7,2020-04-27,2020-07-06,70,8235,850.0303582270794,85.00303582270794
16_058,63,15,2020-05-05,2020-07-31,87,21267,296.23360135421075,70.53180984624065
16_059,20,7,2020-05-03,2021-01-09,251,8030,249.06600249066003,87.17310087173101
16_060,108,18,2020-03-26,2020-06-26,92,9845,1097.0035551041137,182.83392585068563
16_061,50,6,2020-04-20,2020-08-15,117,23128,216.18817018332754,25.94258042199931
16_062,44,6,2020-06-19,2020-08-08,50,17657,249.1929546355553,33.980857450303
16_063,81,21,2020-04-18,2020-07-07,80,14431,561.291663779364,145.52006097983508
16_064,80,19,2020-05-03,2020-05-25,22,31596,253.19660716546397,60.1341942017977
16_065,361,58,2020-04-21,2020-05-27,36,38948,926.8768614563006,148.916504056691
16_066,1490,130,2020-04-02,2020-04-20,18,86166,1729.2203421303068,150.87157347445628
16_067,87,23,2020-06-04,2020-07-23,49,17188,506.16709332092154,133.81428903886433
16_068,61,15,2020-06-16,2020-07-16,30,32924,185.27517920058318,45.55947029522537
16_069,1685,166,2020-03-23,2020-04-16,24,103296,1631.2345105328377,160.70322180916978
16_070,173,10,2020-05-30,2020-07-18,49,14611,1184.0394223530218,68.44158510711108
16_071,431,57,2020-04-15,2020-06-22,68,62230,692.5919974288928,91.59569339546842
16_072,114,12,2020-05-18,2020-07-29,72,12370,921.584478577203,97.00889248181083
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,374,63,2020-05-27,2020-06-25,29,79491,470.49351498911824,79.25425519870174
16_076,414,37,2020-04-09,2020-06-24,76,77507,534.1453030048899,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,91,3,2020-04-13,2020-04-30,17,10798,842.7486571587331,27.782922763474716
16_079,126,30,2020-04-25,2020-07-05,71,48199,261.4162119546049,62.24195522728687
16_080,51,6,2020-06-03,2020-08-03,61,20510,248.65919063871283,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,383,67,2020-04-24,2020-06-04,41,81499,469.9444164959079,82.20959766377501
16_083,58,12,2020-04-13,2020-06-24,72,36027,160.99036833485997,33.30835206928137
16_084,158,26,2020-03-27,2020-07-20,115,26969,585.8578367755572,96.4069857985094
16_085,185,17,2020-05-19,2020-06-11,23,36831,502.29426298498544,46.1567701121338
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,82,16,2020-05-07,2020-06-23,47,17190,477.021524141943,93.07737056428157
16_088,644,92,2020-04-14,2020-05-31,47,104897,613.9355748972802,87.7050821281829
16_089,197,14,2020-05-22,2020-06-06,15,26987,729.9811020120799,51.87682958461481
16_090,43,10,2020-05-27,2020-07-25,59,14283,301.05720086816495,70.01330252748022
16_091,43,5,2020-06-14,2020-08-19,66,15208,282.7459231983167,32.877432930036825
16_092,65,9,2020-05-31,2020-08-24,85,13191,492.76021529830945,68.22833750284285
16_093,140,5,2020-04-05,2020-05-18,43,29458,475.25290243736845,16.97331794419173
16_094,41,6,2020-05-28,2020-07-26,59,6229,658.2115909455772,96.32364745545031
16_095,63,9,2020-05-24,2020-07-30,67,11913,528.834046839587,75.54772097708386
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,71,21,2020-05-29,2020-06-26,28,27814,255.26713166031493,75.50154598403682
16_098,167,21,2020-04-23,2020-05-16,23,28936,577.1357478573403,72.5739563173901
16_099,191,23,2020-04-20,2020-06-03,44,13651,1399.1648963445903,168.48582521427002
16_100,161,25,2020-04-01,2020-06-16,76,14875,1082.3529411764705,168.0672268907563
16_101,52,5,2020-05-23,2020-09-02,102,9011,577.0724669847963,55.487737210076574
16_102,4375,461,2020-03-15,2020-04-09,25,346073,1264.1841461194604,133.20888945395913
16_103,85,5,2020-03-27,2020-07-22,117,21458,396.12265821604996,23.301332836238235
16_104,83,11,2020-05-09,2020-07-26,78,15152,547.7824709609292,72.59767687434002
16_105,59,16,2020-05-28,2020-07-09,42,22187,265.92148555460403,72.11430116735025
16_106,178,28,2020-04-16,2020-05-21,35,29960,594.1255006675567,93.45794392523365
16_107,875,130,2020-05-11,2020-06-03,23,65564,1334.573851503874,198.27954365200412
16_108,2126,222,2020-04-10,2020-05-02,22,203048,1047.0430637090737,109.33375359520902
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,363,45,2020-04-16,2020-04-21,5,44800,810.2678571428571,100.44642857142856
16_111,59,7,2020-05-26,2020-06-14,19,20892,282.40474822898716,33.50564809496458
16_112,1616,238,2020-04-03,2020-04-23,20,168100,961.3325401546698,141.58239143367044
16_113,233,20,2020-04-16,2020-06-10,55,22706,1026.1604862150973,88.08244516867788
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,193,23,2020-04-12,2020-06-27,76,18621,1036.4642070780303,123.51645991085334
