clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,104,8,2020-05-27,2020-06-11,15,24017,433.0266061539743,33.3097389349211
14_044,252,44,2020-04-30,2020-06-07,38,53588,470.25453459729795,82.10793461222661
14_045,79,17,2020-06-28,2020-08-26,59,18827,419.6101343814734,90.29585170234238
14_046,47,13,2020-05-21,2020-07-04,44,35653,131.82621378285137,36.46256976972485
14_047,162,28,2020-03-30,2020-06-19,81,24513,660.8738220536042,114.22510504630196
14_048,42,12,2020-04-11,2020-07-08,88,18188,230.92148669452388,65.97756762700682
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,232,26,2020-05-05,2020-06-05,31,46777,495.9702417854929,55.582871924236265
14_051,139,14,2020-04-14,2020-06-08,55,16632,835.7383357383356,84.17508417508417
14_052,13,2,2020-07-12,2020-12-03,144,5715,227.4715660542432,34.99562554680665
14_053,1684,302,2020-03-21,2020-05-18,58,170411,988.1991186014988,177.21860678007877
14_054,28,3,2020-07-04,2020-08-28,55,5455,513.2905591200733,54.995417048579284
14_055,71,19,2020-06-01,2020-07-26,55,22966,309.15266045458503,82.73099364277627
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,122,19,2020-05-16,2020-06-30,45,13759,886.6923468275312,138.09143106330401
14_059,105,8,2020-07-28,2020-08-18,21,13402,783.4651544545591,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,66,13,2020-05-12,2020-09-01,112,19738,334.38038301752965,65.86280271557402
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,944,178,2020-03-30,2020-04-17,18,97016,973.0353756081471,183.47489073967182
14_064,322,26,2020-06-15,2020-07-05,20,30210,1065.8722277391594,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,217,50,2020-04-15,2020-05-10,25,48935,443.44538673750895,102.17635639113108
14_067,3304,364,2020-03-13,2020-04-02,20,303471,1088.736650289484,119.94556316748553
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,18,1,2020-06-12,2020-09-11,91,8499,211.7896223085069,11.766090128250383
14_070,1194,174,2020-04-24,2020-05-04,10,202233,590.40809363457,86.03937042915845
14_071,7,1,2020-05-28,NA,NA,3163,221.3088839709137,31.61555485298767
14_072,80,8,2020-07-13,2020-07-26,13,7458,1072.6736390453204,107.26736390453205
14_073,584,65,2020-03-27,2020-05-02,36,63775,915.719325754606,101.92081536652294
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,95,27,2020-04-03,2020-06-21,79,26192,362.7061698228467,103.08491142333536
14_078,95,15,2020-05-26,2020-06-19,24,33006,287.82645579591593,45.44628249409198
14_079,130,16,2020-06-02,2020-07-04,32,14348,906.0496236409256,111.5137998327293
14_080,10,4,2020-06-20,2021-02-26,251,5724,174.70300489168415,69.88120195667365
14_081,14,3,2020-06-04,2020-12-27,206,3078,454.84080571799865,97.46588693957115
14_082,174,23,2020-05-07,2020-06-16,40,38352,453.69211514392987,59.970796829370045
14_083,621,112,2020-05-20,2020-05-30,10,80947,767.1686412096805,138.36213818918552
14_084,41,4,2020-05-06,2020-07-18,73,11941,343.3548279038606,33.49803199062055
14_085,481,31,2020-05-17,2020-07-07,51,39948,1204.0652848703314,77.60088114548914
14_086,43,4,2020-06-08,2020-08-07,60,18581,231.41919164738172,21.52736666487272
14_087,69,8,2020-05-02,2020-08-02,92,15778,437.3177842565598,50.70351121815186
14_088,32,3,2020-03-12,2020-08-14,155,16393,195.20527054230465,18.30049411334106
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,338,11,2020-05-21,2020-08-06,77,40548,833.579954621683,27.128341718457136
14_092,30,8,2020-06-03,2020-10-07,126,10668,281.214848143982,74.99062617172854
14_093,1468,131,2020-04-16,2020-05-22,36,140493,1044.891916323233,93.24307972639207
14_094,104,33,2020-04-01,2020-06-16,76,40704,255.50314465408803,81.07311320754718
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,49,15,2020-04-04,2020-07-02,89,15206,322.2412205708273,98.64527160331447
14_097,3718,503,2020-03-18,2020-04-25,38,603645,615.9249227608942,83.32712107281597
14_098,5524,853,2020-03-30,2020-04-21,22,683310,808.4178484143362,124.83353090105517
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,53,12,2020-03-12,2020-06-10,90,42321,125.23333569622646,28.354717516126748
14_101,4445,554,2020-03-23,2020-04-16,24,545649,814.6262524076834,101.53047105373601
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,26,4,2020-05-07,2020-08-18,103,8034,323.62459546925567,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,77,16,2020-06-02,2020-06-09,7,20677,372.3944479373217,77.38066450645645
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,194,41,2020-03-29,2020-06-19,82,33945,571.5127411989985,120.78362056267493
14_109,153,15,2020-06-01,2020-07-23,52,20266,754.9590447054179,74.01559261817822
14_110,49,12,2020-05-28,2020-08-30,94,9727,503.75244165724274,123.36794489565128
14_111,37,7,2020-06-01,2020-08-21,81,7020,527.065527065527,99.71509971509973
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,35,6,2020-05-28,2020-07-18,51,18214,192.1598770176787,32.94169320303064
14_114,104,27,2020-05-10,2020-06-18,39,15418,674.5362563237774,175.11998962251914
14_115,37,8,2020-07-04,2020-12-16,165,5496,673.216885007278,145.5604075691412
14_116,67,2,2020-07-17,2020-08-25,39,16336,410.13712047012734,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,156,13,2020-03-25,2020-07-04,101,20547,759.2349248065411,63.269577067211756
14_119,129,12,2020-05-20,2020-05-27,7,23314,553.3156043578965,51.47121901003689
14_120,14437,1572,2020-03-01,2020-03-09,8,1363433,1058.8712463318695,115.29719465496288
14_121,141,18,2020-04-04,2020-06-16,73,27859,506.12010481352524,64.61107721023727
14_122,30,2,2020-05-10,2020-09-05,118,7119,421.4075010535188,28.093833403567917
14_123,66,10,2020-04-21,2020-06-30,70,18200,362.6373626373627,54.94505494505494
14_124,244,32,2020-04-30,2020-05-10,10,69216,352.5196486361535,46.23208506703652
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,440,37,2020-04-05,2020-05-07,32,62863,699.9347788047023,58.85815185403178
15_002,1368,143,2020-03-26,2020-04-14,19,171774,796.395263543959,83.24892009267991
15_003,141,20,2020-05-03,2020-05-15,12,46275,304.70016207455427,43.21988114532685
15_004,72,4,2020-04-29,2020-06-26,58,14115,510.09564293304993,28.338646829613886
15_005,895,144,2020-03-29,2020-04-24,26,179746,497.924849509864,80.11304841276024
15_006,137,28,2020-05-03,2020-05-23,20,12107,1131.576773767242,231.27116544148012
15_007,185,14,2020-04-16,2020-05-16,30,23366,791.7486946845844,59.916117435590174
15_008,67,10,2020-03-31,2020-07-14,105,23595,283.9584657766476,42.38186056367875
15_009,552,39,2020-04-01,2020-04-20,19,55821,988.8751545117428,69.8661793948514
15_010,210,74,2020-04-11,2020-05-26,45,32521,645.73660096553,227.54527843547248
15_011,608,81,2020-03-30,2020-04-23,24,73210,830.4876383007786,110.64062286572872
15_012,744,215,2020-03-19,2020-04-27,39,11992,6204.136090727151,1792.8619079386258
15_013,7144,821,2020-02-29,2020-03-20,20,504311,1416.5861938367395,162.79636970044277
15_014,1379,107,2020-03-28,2020-04-24,27,100540,1371.5933956634176,106.42530336184602
15_015,168,14,2020-04-13,2020-05-10,27,34913,481.1961160599204,40.099676338326695
15_016,296,20,2020-04-15,2020-05-13,28,29734,995.4933745880138,67.26306585054147
15_017,42,3,2020-04-17,2020-05-15,28,10331,406.54341302874843,29.038815216339174
15_018,472,71,2020-03-18,2020-04-28,41,59435,794.1448641372929,119.45823168166905
15_019,308,55,2020-04-08,2020-05-01,23,37936,811.8937157317588,144.9810206663855
15_020,4786,677,2020-03-20,2020-03-28,8,280456,1706.5065464814445,241.39258921185498
15_021,80,3,2020-03-13,2020-05-23,71,36704,217.9598953792502,8.173496076721884
15_022,211,12,2020-03-22,2020-04-28,37,14286,1476.9704605907882,83.99832003359933
15_023,476,94,2020-04-06,2020-04-27,21,50231,947.6219864227271,187.13543429356375
15_024,4306,511,2020-03-09,2020-03-27,18,149965,2871.336645217217,340.7461741072917
15_025,9784,1218,2020-03-03,2020-03-19,16,396622,2466.8323996147465,307.09340379504914
15_026,104,8,2020-05-06,2020-06-09,34,29109,357.2778178570202,27.482909065924627
15_027,140,28,2020-04-21,2020-05-21,30,12579,1112.9660545353365,222.59321090706734
15_028,180,36,2020-03-29,2020-05-10,42,29373,612.8076805229292,122.56153610458584
15_029,2055,251,2020-03-20,2020-04-04,15,233816,878.8962260923118,107.34936873438943
15_030,171,30,2020-04-13,2020-05-19,36,27638,618.713365655981,108.54620450104929
15_031,6300,864,2020-03-12,2020-03-21,9,787224,800.2804792536813,109.75275144050485
15_032,63,8,2020-04-30,2020-06-11,42,32688,192.73127753303964,24.47381302006853
15_033,29843,4240,2020-03-02,2020-03-16,14,1840902,1621.1074788337457,230.32187482006105
15_034,37,4,2020-04-20,2020-06-17,58,9857,375.36775895302833,40.58029826519225
15_035,1190,137,2020-03-26,2020-04-11,16,152268,781.5167993275015,89.97294244358632
15_036,250,52,2020-04-02,2020-05-18,46,51533,485.1260357440863,100.90621543476996
15_037,4631,303,2020-03-07,2020-03-11,4,213989,2164.1299319123877,141.59606334905067
15_038,55,2,2020-04-14,2020-05-26,42,9533,576.9432497639777,20.97975453687192
15_039,6875,692,2020-03-05,2020-03-21,16,548055,1254.436142357975,126.26469971079544
15_040,211,13,2020-04-12,2020-06-02,51,36091,584.63328807736,36.02006040287052
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,872,172,2020-03-14,2020-04-12,29,162880,535.3634577603143,105.5992141453831
15_043,220,32,2020-04-06,2020-04-28,22,30849,713.1511556290318,103.73107718240462
15_044,199,61,2020-04-05,2020-05-08,33,33107,601.0813423143143,184.25106472951342
15_045,624,31,2020-04-18,2020-05-08,20,85572,729.2104894124246,36.22680315991212
15_046,182,20,2020-04-16,2020-05-19,33,18154,1002.5338768315522,110.16855789357717
15_047,206,44,2020-03-27,2020-05-01,35,72641,283.5864043721865,60.57185336104954
15_048,519,42,2020-03-31,2020-05-05,35,64914,799.5193640817081,64.70098900083187
15_049,96,12,2020-05-04,2020-06-08,35,15311,627.0001959375612,78.37502449219515
15_050,168,11,2020-04-30,2020-05-19,19,29543,568.6626273567342,37.233862505500454
15_051,1612,282,2020-03-11,2020-04-14,34,146884,1097.4646659949349,191.9882356144985
15_052,127,20,2020-04-08,2020-05-04,26,27218,466.6029833198619,73.4807847747814
15_053,727,104,2020-03-24,2020-04-15,22,65801,1104.8464309053054,158.05230923542194
15_054,3475,569,2020-03-13,2020-03-23,10,219270,1584.8041227710128,259.49742326811696
15_055,159,28,2020-04-28,2020-05-23,25,12731,1248.919959154819,219.93559029141468
15_056,136,18,2020-04-17,2020-05-16,29,29268,464.6713133798005,61.50061500615006
15_057,15619,1980,2020-02-29,2020-03-12,12,877661,1779.6165034107703,225.59963357150426
15_058,24114,2873,2020-02-26,2020-03-13,16,1018123,2368.4761075037104,282.18594413445135
15_059,292,50,2020-03-23,2020-05-07,45,45150,646.7331118493909,110.74197120708749
15_060,5125,611,2020-03-14,2020-03-22,8,445761,1149.7192441689606,137.0689674511678
15_061,120,7,2020-03-26,2020-06-02,68,9381,1279.1813239526703,74.61891056390577
15_062,659,136,2020-04-06,2020-04-20,14,69398,949.5950891956542,195.97106544857198
15_063,134,22,2020-04-18,2020-05-22,34,32830,408.16326530612247,67.01187937861711
15_064,314,24,2020-03-27,2020-04-25,29,34581,908.0130707614007,69.40227292443828
15_065,329,40,2020-04-02,2020-04-24,22,37746,871.6155354209717,105.97149366820325
15_066,11,3,2020-05-08,2021-01-20,257,4055,271.27003699136867,73.98273736128237
15_067,478,97,2020-04-09,2020-04-24,15,87540,546.0360977838702,110.80648846241718
15_068,262,19,2020-04-10,2020-04-27,17,31453,832.9889040791022,60.40759228054558
15_069,30,4,2020-04-28,2020-07-08,71,4145,723.7635705669481,96.50180940892642
15_070,3435,483,2020-03-09,2020-04-01,23,313663,1095.1243850884548,153.98692227007967
15_071,44,7,2020-05-05,2020-07-18,74,12860,342.1461897356143,54.432348367029554
15_072,111,16,2020-04-05,2020-05-10,35,14158,784.0090408249753,113.01031219098742
15_073,284,51,2020-03-29,2020-05-11,43,28713,989.0990143837287,177.61989342806396
15_074,480,70,2020-03-30,2020-04-21,22,128034,374.900417076714,54.67297749035412
15_075,268,28,2020-04-20,2020-05-13,23,26033,1029.4626051549956,107.55579456843238
15_076,1147,181,2020-03-15,2020-04-26,42,80909,1417.6420422944295,223.70811652597362
15_077,44,2,2020-04-12,2020-07-08,87,6295,698.967434471803,31.771247021445593
15_078,37,2,2020-05-21,2020-07-11,51,10142,364.8195622165253,19.7199763360284
15_079,64,13,2020-04-13,2020-05-19,36,13454,475.694960606511,96.62553887319756
15_080,49,5,2020-04-17,2020-07-10,84,23541,208.14748736247395,21.23953952678306
15_081,6150,853,2020-03-16,2020-03-31,15,496907,1237.6561408875302,171.66190051659567
15_082,713,68,2020-04-20,2020-05-12,22,73420,971.1250340506674,92.61781530918006
15_083,244,7,2020-03-13,2020-04-26,44,13295,1835.2764197066565,52.65137269650245
15_084,291,51,2020-04-14,2020-05-11,27,43249,672.8479271197023,117.92180166015399
15_085,316,35,2020-04-21,2020-05-14,23,63415,498.3048174722069,55.191989276984934
15_086,120,15,2020-05-02,2020-06-22,51,27816,431.40638481449525,53.92579810181191
15_087,464,80,2020-04-13,2020-04-17,4,102525,452.5725432821263,78.02974884174591
15_088,726,83,2020-03-30,2020-04-29,30,101695,713.8994050838292,81.61659865283445
15_089,142,8,2020-04-14,2020-05-26,42,12930,1098.2211910286155,61.87161639597834
15_090,693,107,2020-04-03,2020-04-24,21,96113,721.0262919688283,111.3272918335709
15_091,697,122,2020-04-02,2020-04-19,17,77656,897.5481611208405,157.1031214587411
15_092,832,113,2020-04-06,2020-04-26,20,64682,1286.292940849077,174.70084412974245
15_093,115,21,2020-04-19,2020-05-12,23,32602,352.7390957609963,64.4132261824428
15_094,129,13,2020-04-15,2020-05-01,16,21732,593.5946990612921,59.81962083563409
15_095,552,98,2020-03-17,2020-04-21,35,97736,564.7867725300811,100.27011541294917
15_096,211,49,2020-04-11,2020-05-15,34,43226,488.13214269189837,113.35770138342664
15_097,84,6,2020-05-17,2020-06-24,38,17232,487.46518105849583,34.81894150417828
15_098,51,3,2020-04-20,2020-06-20,61,5492,928.6234522942461,54.624908958485065
15_099,2737,524,2020-03-14,2020-03-25,11,239885,1140.9633782854285,218.43800154240574
15_100,454,63,2020-03-23,2020-04-19,27,47050,964.9309245483528,133.90010626992563
15_101,520,98,2020-03-19,2020-05-01,43,80887,642.8721549816411,121.15667536192466
15_102,81,8,2020-04-22,2020-06-01,40,12999,623.1248557581353,61.54319563043311
15_103,812,37,2020-03-20,2020-04-15,26,50109,1620.467381109182,73.83903091261051
15_104,14767,1815,2020-02-19,2020-03-23,33,717436,2058.302064574401,252.98423831533407
15_105,69,12,2020-05-18,2020-07-31,74,31820,216.8447517284727,37.71213073538655
15_106,15102,2074,2020-03-12,2020-03-24,12,908605,1662.1083969381637,228.26200604222956
15_107,81,9,2020-04-29,2020-06-13,45,12276,659.8240469208212,73.31378299120234
15_108,1944,260,2020-03-24,2020-04-07,14,158821,1224.0194936437877,163.70631087828437
15_109,6856,1108,2020-03-04,2020-03-26,22,571074,1200.544938134112,194.0203896517789
15_110,456,42,2020-04-07,2020-04-29,22,66258,688.2187811283167,63.38857194602916
15_111,94,16,2020-04-25,2020-06-01,37,48454,193.99843150204316,33.02100961736905
15_112,180,15,2020-04-15,2020-05-25,40,46647,385.87690526721974,32.156408772268314
15_113,156,13,2020-04-21,2020-05-19,28,72391,215.49640148637263,17.95803345719772
15_114,261,27,2020-04-12,2020-05-15,33,95819,272.38856594203656,28.178127511245158
15_115,634,114,2020-03-07,2020-04-13,37,53687,1180.9190306778175,212.34190772440255
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,38,0,2020-06-17,2020-07-24,37,13160,288.7537993920973,0
15_118,1722,321,2020-04-01,2020-04-16,15,200865,857.2922111866178,159.80882682398624
15_119,79,10,2020-04-08,2020-05-27,49,17731,445.54734645536064,56.39839828548869
15_120,2251,360,2020-03-26,2020-04-07,12,211459,1064.508959183577,170.24576868329086
15_121,5725,1020,2020-03-02,2020-03-22,20,509985,1122.5820367265703,200.00588252595662
15_122,2884,312,2020-03-26,2020-04-08,13,452170,637.8132118451025,69.000597120552
15_123,135,23,2020-04-14,2020-06-03,50,24639,547.9118470717156,93.34794431592192
15_124,234,27,2020-04-04,2020-05-01,27,84040,278.43883864826273,32.127558305568776
15_125,77,16,2020-03-24,2020-05-14,51,10190,755.6427870461237,157.01668302257116
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,59,6,2020-07-14,2020-08-01,18,10784,547.106824925816,55.6379821958457
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,206,17,2020-03-30,2020-05-20,51,20733,993.5851058698693,81.99488737761058
16_004,134,5,2020-06-07,2020-07-29,52,13776,972.7061556329849,36.29500580720093
16_005,59,5,2020-05-11,2020-06-06,26,10172,580.0235941801022,49.15454187966968
16_006,1175,125,2020-04-13,2020-04-29,16,137714,853.2175377957216,90.76782316975762
16_007,11,2,2020-07-05,2021-02-08,218,3234,340.1360544217687,61.84291898577613
16_008,45,7,2020-05-22,2020-06-16,25,23161,194.29212900997365,30.223220068218126
16_009,494,35,2020-03-25,2020-06-08,75,40726,1212.9843343318764,85.94018563080097
16_010,51,11,2020-03-24,2020-06-01,69,20469,249.1572622013777,53.739801651277546
16_011,51,8,2020-06-05,2020-08-10,66,10602,481.0413129598189,75.45746085644218
16_012,130,21,2020-05-07,2020-06-11,35,58506,222.19943253683383,35.89375448671931
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,29,6,2020-04-23,2020-07-13,81,16179,179.24469991964892,37.08511032820323
16_015,115,11,2020-05-07,2020-06-21,45,18010,638.5341476957246,61.07717934480844
16_016,89,20,2020-05-30,2020-08-04,66,16604,536.0154179715731,120.45290291496025
16_017,51,9,2020-05-21,2020-06-12,22,33416,152.62149868326551,26.93320564998803
16_018,102,9,2020-04-30,2020-05-26,26,9198,1108.9367253750816,97.84735812133071
16_019,191,6,2020-04-12,2020-07-10,89,18924,1009.3003593320651,31.70577045022194
16_020,229,27,2020-04-13,2020-06-14,62,26180,874.7135217723453,103.13216195569137
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,224,26,2020-05-13,2020-06-15,33,23564,950.6026141571889,110.33780342895943
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,81,14,2020-06-05,2020-06-20,15,16207,499.78404393163447,86.38242734620843
16_025,194,18,2020-04-12,2020-05-26,44,33328,582.0931349015843,54.00864138262122
16_026,3,0,2020-08-09,NA,NA,5056,59.335443037974684,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,26,2,2020-05-07,2020-08-28,113,16272,159.7836774827925,12.291052114060964
16_032,63,12,2020-04-07,2020-08-03,118,14687,428.95077279226524,81.70490910328863
16_033,90,17,2020-05-01,2020-06-07,37,24414,368.6409437208159,69.63217825837634
16_034,665,61,2020-04-23,2020-05-13,20,112730,589.9050829415418,54.111594074336914
16_035,237,31,2020-03-27,2020-06-02,67,35477,668.0384474448234,87.38055641683344
16_036,124,10,2020-04-24,2020-07-05,72,11507,1077.6049361258365,86.90362388111585
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,860,62,2020-04-15,2020-05-17,32,42807,2009.0172168103347,144.8361249328381
16_039,23,3,2020-04-01,2020-08-02,123,8882,258.95068678225624,33.77617653681604
16_040,55,8,2020-04-20,2020-08-14,116,16751,328.3386066503493,47.75834278550534
16_041,41,5,2020-04-16,2020-06-17,62,14374,285.2372338945318,34.78502852372338
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,423,37,2020-04-27,2020-05-25,28,72870,580.4857966241251,50.77535336901331
16_044,82,19,2020-07-19,2020-08-14,26,11938,686.8822248282795,159.1556374602111
16_045,247,15,2020-03-29,2020-06-19,82,33079,746.6973004020678,45.34598990295958
16_046,170,15,2020-04-24,2020-05-10,16,15351,1107.419712070875,97.71350400625367
16_047,53,5,2020-04-20,2020-06-02,43,26594,199.29307362562986,18.801233360908476
16_048,39,6,2020-08-13,2020-08-27,14,5597,696.8018581382884,107.20028586742897
16_049,61,5,2020-04-12,2020-07-04,83,16098,378.92905951049823,31.05975897627034
16_050,803,44,2020-04-01,2020-04-26,25,93327,860.4155281965562,47.146056339537324
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,5886,401,2020-03-17,2020-04-03,17,190313,3092.799756191117,210.70552195593572
16_053,10637,1194,2020-03-09,2020-03-17,8,775246,1372.0806040921204,154.01562858757092
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,542,74,2020-05-02,2020-05-10,8,51130,1060.043027576765,144.7291218462742
16_056,60,15,2020-05-12,2020-06-27,46,24935,240.625626629236,60.156406657309
16_057,67,6,2020-04-27,2020-07-06,70,8235,813.6004857316333,72.85974499089254
16_058,59,11,2020-05-05,2020-07-31,87,21267,277.4251187285466,51.723327220576486
16_059,16,7,2020-05-03,2021-01-09,251,8030,199.25280199252802,87.17310087173101
16_060,102,16,2020-03-26,2020-06-26,92,9845,1036.0589131538852,162.51904520060944
16_061,46,4,2020-04-20,2020-08-15,117,23128,198.89311656866136,17.295053614666205
16_062,44,6,2020-06-19,2020-08-08,50,17657,249.1929546355553,33.980857450303
16_063,79,20,2020-04-18,2020-07-07,80,14431,547.4326103527129,138.5905342665096
16_064,71,14,2020-05-03,2020-05-25,22,31596,224.71198885934928,44.3094062539562
16_065,333,56,2020-04-21,2020-05-27,36,38948,854.9861353599671,143.78145219266716
16_066,1407,105,2020-04-02,2020-04-20,18,86166,1632.8946452196922,121.85780934475315
16_067,87,22,2020-06-04,2020-07-23,49,17188,506.16709332092154,127.99627647195719
16_068,57,13,2020-06-16,2020-07-16,30,32924,173.1259871218564,39.48487425586198
16_069,1641,157,2020-03-23,2020-04-16,24,103296,1588.6384758364313,151.99039653035936
16_070,166,9,2020-05-30,2020-07-18,49,14611,1136.1303127780438,61.59742659639998
16_071,430,52,2020-04-15,2020-06-22,68,62230,690.9850554394986,83.56098344849751
16_072,112,9,2020-05-18,2020-07-29,72,12370,905.4163298302345,72.75666936135812
16_073,209,16,2020-06-02,2020-06-16,14,23831,877.00893793798,67.13944022491712
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,328,55,2020-05-27,2020-06-25,29,79491,412.62532865355826,69.19022279251739
16_076,400,37,2020-04-09,2020-06-24,76,77507,516.0824183622124,47.73762369850465
16_077,124,8,2020-04-26,2020-05-23,27,16465,753.1126632250227,48.587913756453084
16_078,90,2,2020-04-13,2020-04-30,17,10798,833.4876829042416,18.521948508983144
16_079,117,31,2020-04-25,2020-07-05,71,48199,242.7436253864188,64.31668706819644
16_080,46,5,2020-06-03,2020-08-03,61,20510,224.28083861530962,24.378352023403217
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,374,60,2020-04-24,2020-06-04,41,81499,458.9013362127143,73.62053522129106
16_083,55,10,2020-04-13,2020-06-24,72,36027,152.66328031753963,27.756960057734478
16_084,154,21,2020-03-27,2020-07-20,115,26969,571.0259928065557,77.86718083725759
16_085,182,16,2020-05-19,2020-06-11,23,36831,494.148950612256,43.44166598789064
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,72,14,2020-05-07,2020-06-23,47,17190,418.8481675392671,81.44269924374636
16_088,629,77,2020-04-14,2020-05-31,47,104897,599.6358332459461,73.40534047684872
16_089,189,12,2020-05-22,2020-06-06,15,26987,700.3371993923,44.46585392966984
16_090,40,9,2020-05-27,2020-07-25,59,14283,280.0532101099209,63.0119722747322
16_091,41,4,2020-06-14,2020-08-19,66,15208,269.59495002630194,26.301946344029457
16_092,65,9,2020-05-31,2020-08-24,85,13191,492.76021529830945,68.22833750284285
16_093,139,5,2020-04-05,2020-05-18,43,29458,471.8582388485301,16.97331794419173
16_094,39,4,2020-05-28,2020-07-26,59,6229,626.103708460427,64.21576497030021
16_095,58,8,2020-05-24,2020-07-30,67,11913,486.86309074120703,67.15352975740788
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,67,19,2020-05-29,2020-06-26,28,27814,240.8858848062127,68.3109225569857
16_098,140,15,2020-04-23,2020-05-16,23,28936,483.8263754492674,51.83854022670722
16_099,190,20,2020-04-20,2020-06-03,44,13651,1391.8394256831002,146.5094132298
16_100,152,20,2020-04-01,2020-06-16,76,14875,1021.8487394957983,134.45378151260505
16_101,50,5,2020-05-23,2020-09-02,102,9011,554.8773721007657,55.487737210076574
16_102,3828,402,2020-03-15,2020-04-09,25,346073,1106.1250083074958,116.1604632548624
16_103,84,5,2020-03-27,2020-07-22,117,21458,391.46239164880234,23.301332836238235
16_104,82,11,2020-05-09,2020-07-26,78,15152,541.1826821541711,72.59767687434002
16_105,59,16,2020-05-28,2020-07-09,42,22187,265.92148555460403,72.11430116735025
16_106,176,27,2020-04-16,2020-05-21,35,29960,587.4499332443257,90.12016021361815
16_107,832,120,2020-05-11,2020-06-03,23,65564,1268.9890793728266,183.02727106338844
16_108,2081,211,2020-04-10,2020-05-02,22,203048,1024.8808163586937,103.91631535400496
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,354,43,2020-04-16,2020-04-21,5,44800,790.1785714285713,95.98214285714286
16_111,57,6,2020-05-26,2020-06-14,19,20892,272.83170591614015,28.71912693854107
16_112,1504,207,2020-04-03,2020-04-23,20,168100,894.7055324211777,123.14098750743605
16_113,232,19,2020-04-16,2020-06-10,55,22706,1021.7563639566634,83.67832291024398
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,169,17,2020-04-12,2020-06-27,76,18621,907.5774663014876,91.29477471671768
