clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_046,51,15,2020-05-21,2020-07-04,44,35653,143.0454660196898,42.07219588814405
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,46,14,2020-04-11,2020-07-08,88,18188,252.91400923685947,76.97382889817463
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,237,26,2020-05-05,2020-06-05,31,46777,506.6592556170767,55.582871924236265
14_051,152,16,2020-04-14,2020-06-08,55,16632,913.9009139009139,96.2000962000962
14_052,14,3,2020-07-12,2020-11-10,121,5715,244.96937882764655,52.493438320209975
14_053,1845,333,2020-03-21,2020-05-18,58,170411,1082.6765877789578,195.40992072108023
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,74,23,2020-06-01,2020-07-26,55,22966,322.2154489244971,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,127,20,2020-03-20,2020-06-20,92,13759,923.032197107348,145.35940111926737
14_059,127,9,2020-07-28,2020-08-18,21,13402,947.619758245038,67.15415609610505
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,67,12,2020-05-12,2020-09-01,112,19738,339.4467524571892,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1003,192,2020-03-30,2020-04-17,18,97016,1033.8500865836563,197.90550012369093
14_064,340,26,2020-06-15,2020-07-05,20,30210,1125.455147302218,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,229,54,2020-04-15,2020-05-10,25,48935,467.9677122713804,110.35046490242158
14_067,3655,401,2020-03-13,2020-04-02,20,303471,1204.398443343845,132.13783195099367
14_068,33,7,2020-06-19,2020-08-07,49,10593,311.52647975077883,66.08137449258945
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1401,195,2020-04-24,2020-05-04,10,202233,692.7652756968447,96.42343237750516
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,81,9,2020-07-13,2020-07-26,13,7458,1086.0820595333869,120.67578439259854
14_073,608,68,2020-03-27,2020-05-02,36,63775,953.3516268130145,106.62485299882398
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,103,34,2020-04-03,2020-06-21,79,26192,393.2498472816127,129.81062919975565
14_078,101,16,2020-05-26,2020-06-19,24,33006,306.0049687935527,48.47603466036478
14_079,134,17,2020-06-02,2020-07-04,32,14348,933.9280735991078,118.48341232227489
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,189,25,2020-05-07,2020-06-16,40,38352,492.80350438047554,65.18564872757614
14_083,669,130,2020-05-20,2020-05-30,10,80947,826.466700433617,160.59891039816176
14_084,45,5,2020-05-06,2020-07-18,73,11941,376.8528598944812,41.87253998827569
14_085,494,35,2020-05-17,2020-07-07,51,39948,1236.6075898668269,87.61389806748772
14_086,46,5,2020-06-08,2020-08-07,60,18581,247.5647166460363,26.9092083310909
14_087,70,9,2020-05-02,2020-08-02,92,15778,443.6557231588287,57.04145012042085
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,1,2020-07-17,NA,NA,7104,98.53603603603602,14.076576576576576
14_091,355,15,2020-05-21,2020-08-06,77,40548,875.5055736411167,36.99319325244155
14_092,36,8,2020-06-03,2020-09-28,117,10668,337.4578177727784,74.99062617172854
14_093,1584,148,2020-04-16,2020-05-22,36,140493,1127.458307531336,105.34332671378644
14_094,111,39,2020-04-01,2020-06-16,76,40704,272.7004716981132,95.81367924528303
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,51,16,2020-04-04,2020-07-02,89,15206,335.39392345126925,105.22162304353546
14_097,4095,541,2020-03-18,2020-04-25,38,603645,678.3788484953905,89.62221173040446
14_098,6008,946,2020-03-30,2020-04-21,22,683310,879.2495353499876,138.4437517378642
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,58,15,2020-03-12,2020-06-10,90,42321,137.04780132794593,35.44339689515843
14_101,4709,592,2020-03-23,2020-04-16,24,545649,863.0090039567561,108.49465498882981
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,34,4,2020-05-07,2020-08-18,103,8034,423.20139407518053,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,83,17,2020-06-02,2020-06-09,7,20677,401.41219712724285,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,203,42,2020-03-29,2020-06-19,82,33945,598.026218883488,123.7295625276182
14_109,157,17,2020-06-01,2020-07-23,52,20266,774.6965360702656,83.884338300602
14_110,51,12,2020-05-28,2020-08-30,94,9727,524.313765806518,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,1,2020-06-25,2020-08-03,39,5468,548.6466715435259,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,112,29,2020-05-10,2020-06-18,39,15418,726.4236606563757,188.09184070566872
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,160,14,2020-03-25,2020-07-04,101,20547,778.7024869810679,68.13646761084343
14_119,139,16,2020-05-20,2020-05-27,7,23314,596.2082868662606,68.6282920133825
14_120,15443,1750,2020-03-01,2020-03-09,8,1363433,1132.6555833693333,128.35247496576656
14_121,146,21,2020-04-04,2020-06-16,73,27859,524.0676262608133,75.37959007861015
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,67,10,2020-04-21,2020-06-30,70,18200,368.13186813186815,54.94505494505494
14_124,258,39,2020-04-30,2020-05-10,10,69216,372.74618585298197,56.34535367545076
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,477,39,2020-04-05,2020-05-07,32,62863,758.7929306587341,62.03967357587133
15_002,1437,157,2020-03-26,2020-04-14,19,171774,836.564322889378,91.39916401783739
15_003,173,29,2020-05-03,2020-05-15,12,46275,373.85197190707726,62.668827660723935
15_004,73,6,2020-04-29,2020-06-26,58,14115,517.1803046404534,42.50797024442083
15_005,956,186,2020-03-29,2020-04-24,26,179746,531.8616269624915,103.47935419981529
15_006,144,34,2020-05-03,2020-05-23,20,12107,1189.3945651276122,280.8292723217973
15_007,206,23,2020-04-16,2020-05-16,30,23366,881.6228708379698,98.43362150132671
15_008,71,11,2020-03-31,2020-07-14,105,23595,300.9112100021191,46.62004662004662
15_009,594,45,2020-04-01,2020-04-20,19,55821,1064.115655398506,80.6148223786747
15_010,236,86,2020-04-11,2020-05-26,45,32521,725.6849420374527,264.4445127763599
15_011,651,91,2020-03-30,2020-04-23,24,73210,889.2227837727087,124.29995902199153
15_012,807,243,2020-03-19,2020-04-27,39,11992,6729.486324216144,2026.3509006004
15_013,7991,975,2020-01-24,2020-03-19,55,504311,1584.5381123949307,193.33308216556847
15_014,1480,120,2020-03-28,2020-04-24,27,100540,1472.0509250049731,119.35548040580862
15_015,182,18,2020-04-13,2020-05-10,27,34913,521.2957923982472,51.556726720705754
15_016,307,23,2020-04-15,2020-05-13,28,29734,1032.4880608058115,77.35252572812269
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,496,84,2020-03-18,2020-04-27,40,59435,834.5251114663077,141.33086565155213
15_019,318,58,2020-04-08,2020-05-01,23,37936,838.2539013074652,152.88907633909744
15_020,5284,778,2020-03-20,2020-03-28,8,280456,1884.0745072310808,277.4053684000342
15_021,92,3,2020-03-13,2020-05-23,71,36704,250.65387968613777,8.173496076721884
15_022,228,15,2020-03-22,2020-04-28,37,14286,1595.9680806383874,104.99790004199916
15_023,509,100,2020-04-06,2020-04-27,21,50231,1013.3184686747228,199.08024924847203
15_024,4733,571,2020-03-09,2020-03-27,18,149965,3156.0697496082416,380.75550961891105
15_025,10998,1416,2020-03-03,2020-03-19,16,396622,2772.9172864843604,357.0149916040966
15_026,107,9,2020-05-06,2020-06-05,30,29109,367.58390875674195,30.918272699165207
15_027,146,30,2020-04-21,2020-05-21,30,12579,1160.6645997297082,238.49272597185785
15_028,188,37,2020-03-29,2020-05-10,42,29373,640.0435774350594,125.96602321860212
15_029,2273,288,2020-03-20,2020-04-04,15,233816,972.1319328018614,123.17377767133131
15_030,181,31,2020-04-13,2020-05-19,36,27638,654.8954338229973,112.16441131775092
15_031,7024,978,2020-03-12,2020-03-21,9,787224,892.2492200441043,124.23401725557147
15_032,76,12,2020-04-30,2020-06-11,42,32688,232.50122369065102,36.710719530102786
15_033,32487,4790,2020-03-02,2020-03-16,14,1840902,1764.7327234149348,260.1985331103991
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1354,158,2020-03-26,2020-04-11,16,152268,889.2216355373421,103.76441537289516
15_036,260,59,2020-04-02,2020-05-18,46,51533,504.5310771738498,114.48974443560436
15_037,5037,349,2020-03-07,2020-03-11,4,213989,2353.859310525307,163.0924954086425
15_038,64,6,2020-04-14,2020-05-20,36,9533,671.3521451799014,62.939263610615754
15_039,7534,801,2020-03-05,2020-03-21,16,548055,1374.6795485854523,146.1532145496346
15_040,270,22,2020-04-12,2020-06-02,51,36091,748.1089468288493,60.957025297165494
15_041,14,3,2020-05-22,2021-01-20,243,7114,196.7950520101209,42.17036828788304
15_042,959,189,2020-03-14,2020-04-12,29,162880,588.7770137524558,116.03634577603144
15_043,235,36,2020-04-06,2020-04-28,22,30849,761.7750980582839,116.6974618302052
15_044,215,64,2020-04-05,2020-05-08,33,33107,649.4094904400882,193.31259250309603
15_045,684,37,2020-04-18,2020-05-08,20,85572,799.3268826251577,43.23844248118543
15_046,192,20,2020-04-16,2020-05-19,33,18154,1057.618155778341,110.16855789357717
15_047,224,49,2020-03-27,2020-05-01,35,72641,308.36579892897953,67.45501851571427
15_048,558,47,2020-03-31,2020-05-05,35,64914,859.5988538681949,72.4034876914071
15_049,102,22,2020-05-04,2020-06-06,33,15311,666.1877081836587,143.68754490235779
15_050,193,14,2020-04-30,2020-05-19,19,29543,653.2850421419625,47.388552279727854
15_051,1696,315,2020-03-11,2020-04-14,34,146884,1154.652651071594,214.45494403747176
15_052,145,28,2020-04-08,2020-05-04,26,27218,532.7356896171651,102.87309868469396
15_053,786,117,2020-03-24,2020-04-15,22,65801,1194.5107217215543,177.8088478898497
15_054,3755,630,2020-03-13,2020-03-23,10,219270,1712.5005700734255,287.31700643042825
15_055,163,33,2020-04-28,2020-05-23,25,12731,1280.3393291964496,259.209802843453
15_056,155,20,2020-04-17,2020-05-16,29,29268,529.5886292196255,68.33401667350006
15_057,17574,2245,2020-01-20,2020-03-10,50,877661,2002.367656760412,255.793523923246
15_058,26611,3241,2020-02-26,2020-03-13,16,1018123,2613.7313468019092,318.33088929333684
15_059,324,58,2020-03-23,2020-05-07,45,45150,717.6079734219269,128.4606866002215
15_060,5809,716,2020-01-07,2020-03-21,74,445761,1303.1647003663397,160.62419099023919
15_061,125,7,2020-03-26,2020-06-02,68,9381,1332.4805457840316,74.61891056390577
15_062,693,158,2020-04-06,2020-04-20,14,69398,998.5878555577971,227.6722672123116
15_063,141,28,2020-04-18,2020-05-22,34,32830,429.4852269265915,85.28784648187633
15_064,322,24,2020-03-27,2020-04-25,29,34581,931.1471617362135,69.40227292443828
15_065,347,44,2020-04-02,2020-04-24,22,37746,919.3027075716632,116.56864303502358
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,501,115,2020-04-09,2020-04-24,15,87540,572.3098012337217,131.36851724925748
15_068,287,21,2020-04-10,2020-04-27,17,31453,912.4725781324515,66.76628620481353
15_069,31,6,2020-04-28,2020-07-12,75,4145,747.8890229191798,144.75271411338963
15_070,3799,564,2020-03-09,2020-04-01,23,313663,1211.172500422428,179.81081606692533
15_071,52,9,2020-05-05,2020-07-18,74,12860,404.3545878693624,69.98444790046656
15_072,122,17,2020-04-05,2020-05-10,35,14158,861.7036304562791,120.07345670292415
15_073,300,63,2020-03-29,2020-05-11,43,28713,1044.8229025180233,219.4128095287849
15_074,513,82,2020-03-30,2020-04-21,22,128034,400.6748207507381,64.04548791727197
15_075,280,32,2020-04-20,2020-05-13,23,26033,1075.5579456843238,122.92090807820844
15_076,1303,205,2020-03-15,2020-04-26,42,80909,1610.451247698031,253.37107120345078
15_077,48,2,2020-04-12,2020-07-08,87,6295,762.5099285146943,31.771247021445593
15_078,43,2,2020-05-21,2020-07-11,51,10142,423.9794912246105,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,6,2020-04-17,2020-07-10,84,23541,233.63493479461366,25.48744743213967
15_081,6691,992,2020-03-16,2020-03-31,15,496907,1346.5296323054415,199.63494174966343
15_082,750,90,2020-04-20,2020-05-12,22,73420,1021.5200217924271,122.58240261509125
15_083,275,7,2020-03-13,2020-04-26,44,13295,2068.4467845054533,52.65137269650245
15_084,310,57,2020-04-14,2020-05-11,27,43249,716.779578718583,131.79495479664268
15_085,357,39,2020-04-21,2020-05-14,23,63415,562.9582906252464,61.499645194354656
15_086,133,24,2020-05-02,2020-06-22,51,27816,478.14207650273227,86.28127696289906
15_087,493,94,2020-04-13,2020-04-17,4,102525,480.85832723725923,91.68495488905145
15_088,776,111,2020-03-30,2020-04-29,30,101695,763.0660307783077,109.14990904174248
15_089,167,8,2020-04-14,2020-05-26,42,12930,1291.569992266048,61.87161639597834
15_090,756,136,2020-04-03,2020-04-24,21,96113,786.5741366932673,141.50010924640787
15_091,770,140,2020-04-02,2020-04-19,17,77656,991.5524878953332,180.28227052642424
15_092,876,126,2020-04-06,2020-04-26,20,64682,1354.3180482978264,194.79917133050927
15_093,126,22,2020-04-19,2020-05-12,23,32602,386.4793570946568,67.48052266732103
15_094,141,16,2020-04-15,2020-05-01,16,21732,648.8128106018773,73.62414872078041
15_095,605,117,2020-03-17,2020-04-21,35,97736,619.0144880085127,119.71023982974543
15_096,228,54,2020-04-11,2020-05-15,34,43226,527.4603248045158,124.9248137694906
15_097,90,7,2020-05-17,2020-06-24,38,17232,522.2841225626742,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,3008,593,2020-03-14,2020-03-25,11,239885,1253.9341767930466,247.20178418825688
15_100,502,68,2020-03-23,2020-04-19,27,47050,1066.9500531349627,144.52709883103083
15_101,539,114,2020-03-19,2020-05-01,43,80887,666.3617144905857,140.93735705366745
15_102,84,9,2020-04-22,2020-06-01,40,12999,646.2035541195477,69.23609508423725
15_103,869,47,2020-03-20,2020-04-15,26,50109,1734.2194017042848,93.7955257538566
15_104,16306,2126,2020-01-12,2020-03-22,70,717436,2272.8159724351717,296.3330527043527
15_105,69,17,2020-05-18,2020-07-31,74,31820,216.8447517284727,53.42551854179761
15_106,16024,2319,2020-03-11,2020-03-22,11,908605,1763.5826349183637,255.22641852069933
15_107,86,12,2020-04-29,2020-06-13,45,12276,700.553926360378,97.75171065493646
15_108,2154,294,2020-03-24,2020-04-07,14,158821,1356.2438216608634,185.11405922390617
15_109,7588,1300,2020-03-04,2020-03-25,21,571074,1328.724473535829,227.64125139649153
15_110,495,47,2020-04-07,2020-04-29,22,66258,747.0795979353437,70.93483051103263
15_111,101,21,2020-04-25,2020-06-01,37,48454,208.44512320964213,43.34007512279688
15_112,189,15,2020-04-15,2020-05-25,40,46647,405.17075053058073,32.156408772268314
15_113,173,22,2020-04-21,2020-05-19,28,72391,238.9799836996312,30.3905181583346
15_114,278,31,2020-04-12,2020-05-15,33,95819,290.13034993059836,32.35266492031852
15_115,665,131,2020-03-07,2020-04-13,37,53687,1238.6611283923482,244.00692905172573
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,42,0,2020-06-17,2020-07-24,37,13160,319.1489361702127,0
15_118,1821,355,2020-01-29,2020-04-16,78,200865,906.5790456276604,176.73561845020288
15_119,87,14,2020-04-08,2020-05-27,49,17731,490.6660650837516,78.95775759968417
15_120,2491,400,2020-03-26,2020-04-07,12,211459,1178.006138305771,189.16196520365648
15_121,6460,1203,2020-03-02,2020-03-22,20,509985,1266.703922664392,235.88929086149594
15_122,3443,403,2020-03-26,2020-04-08,13,452170,761.4392816860915,89.12577128071301
15_123,144,27,2020-04-14,2020-06-03,50,24639,584.4393035431633,109.58236941434312
15_124,256,34,2020-04-04,2020-05-01,27,84040,304.6168491194669,40.456925273679204
15_125,82,19,2020-03-24,2020-05-14,51,10190,804.7105004906772,186.45731108930323
16_001,67,10,2020-07-14,2020-08-01,18,10784,621.2908011869437,92.7299703264095
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,210,22,2020-03-30,2020-05-20,51,20733,1012.8780205469541,106.11103072396664
16_004,136,7,2020-06-07,2020-07-29,52,13776,987.2241579558653,50.81300813008131
16_005,65,11,2020-05-11,2020-06-06,26,10172,639.0090444357058,108.1399921352733
16_006,1245,151,2020-04-13,2020-04-29,16,137714,904.0475187707859,109.6475303890672
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,49,7,2020-05-22,2020-06-16,25,23161,211.56254047752688,30.223220068218126
16_009,596,42,2020-03-25,2020-06-08,75,40726,1463.4385895987823,103.12822275696115
16_010,57,16,2020-03-24,2020-06-01,69,20469,278.46988128389273,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,145,26,2020-05-07,2020-06-11,35,58506,247.83782859877618,44.439886507366765
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,31,6,2020-04-23,2020-07-13,81,16179,191.60640336238333,37.08511032820323
16_015,122,14,2020-05-07,2020-06-21,45,18010,677.4014436424209,77.73459189339256
16_016,92,23,2020-05-30,2020-08-04,66,16604,554.0833534088172,138.5208383522043
16_017,57,11,2020-05-21,2020-06-12,22,33416,170.57696911659085,32.918362461096486
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,232,33,2020-04-13,2020-06-14,62,26180,886.1726508785332,126.05042016806723
16_021,32,6,2020-06-04,2020-08-21,78,11005,290.7769195820082,54.52067242162653
16_022,231,29,2020-05-13,2020-06-15,33,23564,980.3089458496012,123.06908843999322
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,85,14,2020-06-05,2020-06-20,15,16207,524.4647374591226,86.38242734620843
16_025,199,21,2020-04-12,2020-05-26,44,33328,597.0955352856457,63.010081613058084
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,29,2,2020-05-07,2020-08-28,113,16272,178.22025565388395,12.291052114060964
16_032,69,13,2020-04-07,2020-08-03,118,14687,469.80322734390955,88.51365152856268
16_033,118,22,2020-05-01,2020-06-07,37,24414,483.3292373228475,90.11223068731056
16_034,737,85,2020-04-23,2020-05-13,20,112730,653.7745054555131,75.40140157899405
16_035,241,34,2020-03-27,2020-06-02,67,35477,679.3133579502213,95.83673929588184
16_036,126,11,2020-04-24,2020-07-05,72,11507,1094.9856609020596,95.59398626922743
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,874,70,2020-04-15,2020-05-17,32,42807,2041.7221482467821,163.52465718223655
16_039,25,4,2020-04-01,2020-08-02,123,8882,281.46813780680026,45.034902049088046
16_040,57,11,2020-04-20,2020-08-14,116,16751,340.2781923467256,65.66772133006984
16_041,45,6,2020-04-16,2020-06-17,62,14374,313.0652567135105,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,438,45,2020-04-27,2020-05-25,28,72870,601.0703993412927,61.753808151502675
16_044,84,19,2020-07-19,2020-08-14,26,11938,703.6354498240911,159.1556374602111
16_045,252,16,2020-03-29,2020-06-19,82,33079,761.812630369721,48.36905589649022
16_046,172,17,2020-04-24,2020-05-10,16,15351,1120.4481792717088,110.74197120708749
16_047,69,9,2020-04-20,2020-06-02,43,26594,259.45702038053696,33.84222004963525
16_048,41,7,2020-08-13,2020-08-27,14,5597,732.5352867607646,125.06700017866714
16_049,62,5,2020-04-12,2020-07-04,83,16098,385.1410113057523,31.05975897627034
16_050,842,67,2020-04-01,2020-04-26,25,93327,902.2040781338734,71.79058578975003
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6164,431,2020-03-17,2020-04-03,17,190313,3238.8749060757805,226.46902733917284
16_053,11406,1551,2020-03-09,2020-03-17,8,775246,1471.2749243465944,200.0655275873723
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,569,78,2020-05-02,2020-05-10,8,51130,1112.8495990612166,152.55231762174847
16_056,68,15,2020-05-12,2020-06-27,46,24935,272.70904351313413,60.156406657309
16_057,75,7,2020-04-27,2020-07-06,70,8235,910.7468123861568,85.00303582270794
16_058,63,16,2020-05-05,2020-07-31,87,21267,296.23360135421075,75.2339305026567
16_059,24,7,2020-05-03,2021-01-09,251,8030,298.87920298879203,87.17310087173101
16_060,109,18,2020-03-26,2020-06-26,92,9845,1107.1609954291519,182.83392585068563
16_061,50,6,2020-04-20,2020-08-15,117,23128,216.18817018332754,25.94258042199931
16_062,45,6,2020-06-19,2020-08-08,50,17657,254.85643087727246,33.980857450303
16_063,81,21,2020-04-18,2020-07-07,80,14431,561.291663779364,145.52006097983508
16_064,80,21,2020-05-03,2020-05-25,22,31596,253.19660716546397,66.4641093809343
16_065,388,69,2020-04-21,2020-05-27,36,38948,996.2000616206224,177.15928930882203
16_066,1534,149,2020-04-02,2020-04-20,18,86166,1780.2845669985843,172.92203421303066
16_067,87,23,2020-06-04,2020-07-23,49,17188,506.16709332092154,133.81428903886433
16_068,67,16,2020-06-16,2020-07-16,30,32924,203.4989673186733,48.59676831490706
16_069,1697,170,2020-03-23,2020-04-16,24,103296,1642.851610904585,164.57558859975217
16_070,172,11,2020-05-30,2020-07-18,49,14611,1177.1952638423106,75.28574361782219
16_071,433,59,2020-04-15,2020-06-22,68,62230,695.8058814076811,94.80957737425679
16_072,115,13,2020-05-18,2020-07-29,72,12370,929.6685529506872,105.09296685529507
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,399,71,2020-05-27,2020-06-25,29,79491,501.94361625844437,89.3182876048861
16_076,417,37,2020-04-09,2020-06-24,76,77507,538.0159211426064,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,92,4,2020-04-13,2020-04-30,17,10798,852.0096314132247,37.04389701796629
16_079,131,31,2020-04-25,2020-07-05,71,48199,271.7898711591527,64.31668706819644
16_080,52,6,2020-06-03,2020-08-03,61,20510,253.53486104339345,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,385,70,2020-04-24,2020-06-04,41,81499,472.39843433661764,85.89062442483957
16_083,60,12,2020-04-13,2020-06-24,72,36027,166.54176034640687,33.30835206928137
16_084,158,26,2020-03-27,2020-07-20,115,26969,585.8578367755572,96.4069857985094
16_085,185,18,2020-05-19,2020-06-11,23,36831,502.29426298498544,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,85,16,2020-05-07,2020-06-23,47,17190,494.4735311227457,93.07737056428157
16_088,651,95,2020-04-14,2020-05-31,47,104897,620.6087876679028,90.56503045844973
16_089,197,15,2020-05-22,2020-06-06,15,26987,729.9811020120799,55.5823174120873
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,5,2020-06-14,2020-08-19,66,15208,289.32140978432403,32.877432930036825
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,141,6,2020-04-05,2020-05-18,43,29458,478.64756602620685,20.367981533030076
16_094,44,6,2020-05-28,2020-07-26,59,6229,706.3734146733022,96.32364745545031
16_095,68,10,2020-05-24,2020-07-30,67,11913,570.805002937967,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,72,21,2020-05-29,2020-06-26,28,27814,258.8624433738405,75.50154598403682
16_098,177,25,2020-04-23,2020-05-16,23,28936,611.6947746751451,86.39756704451202
16_099,191,23,2020-04-20,2020-06-03,44,13651,1399.1648963445903,168.48582521427002
16_100,169,26,2020-04-01,2020-06-16,76,14875,1136.1344537815125,174.78991596638656
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,4660,492,2020-03-15,2020-04-09,25,346073,1346.5367133523853,142.1665371178913
16_103,86,5,2020-03-27,2020-07-22,117,21458,400.78292478329763,23.301332836238235
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,61,16,2020-05-28,2020-07-09,42,22187,274.9357732005228,72.11430116735025
16_106,179,28,2020-04-16,2020-05-21,35,29960,597.4632843791723,93.45794392523365
16_107,899,137,2020-05-11,2020-06-03,23,65564,1371.1793057165517,208.95613446403516
16_108,2149,228,2020-04-10,2020-05-02,22,203048,1058.370434577046,112.28871990859304
16_109,48,2,2020-04-01,2020-06-13,73,3217,1492.0733602735468,62.16972334473111
16_110,372,52,2020-04-16,2020-04-21,5,44800,830.3571428571429,116.07142857142857
16_111,60,7,2020-05-26,2020-06-14,19,20892,287.1912693854107,33.50564809496458
16_112,1645,249,2020-04-03,2020-04-23,20,168100,978.5841760856633,148.12611540749555
16_113,243,22,2020-04-16,2020-06-10,55,22706,1070.2017087994363,96.89068968554567
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,202,24,2020-04-12,2020-06-27,76,18621,1084.7967348692337,128.8867407765426
17_002,270,19,2020-03-20,2020-05-14,55,23582,1144.9410567381901,80.56992621490969
17_003,296,74,2020-04-28,2020-05-28,30,39116,756.7235913692606,189.18089784231515
17_004,1008,119,2020-04-10,2020-04-26,16,87198,1155.9898162801899,136.47101997752242
