clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_054,54,7,2020-07-04,2020-08-28,55,5455,989.9175068744272,128.32263978001833
14_055,186,35,2020-06-01,2020-07-26,55,22966,809.8928851345466,152.39919881564052
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,187,31,2020-03-20,2020-06-11,83,13759,1359.1104004651502,225.30707173486448
14_059,177,24,2020-07-28,2020-08-18,21,13402,1320.6984032233995,179.0777495896135
14_060,84,10,2020-07-26,2020-09-26,62,5163,1626.9610691458454,193.68584156498162
14_061,129,13,2020-05-12,2020-09-01,112,19738,653.5616577160806,65.86280271557402
14_062,22,5,2020-08-06,2021-08-08,367,3578,614.8686416992733,139.7428731134712
14_063,2373,307,2020-03-30,2020-04-17,18,97016,2445.9882905912427,316.4426486352766
14_064,576,30,2020-06-15,2020-07-05,20,30210,1906.653426017875,99.30486593843098
14_065,115,22,2020-05-19,2020-08-18,91,12345,931.5512353179424,178.20980153908465
14_066,662,86,2020-04-15,2020-05-10,25,48935,1352.8149586185757,175.74333299274548
14_067,17015,804,2020-03-13,2020-04-02,20,303471,5606.796036524083,264.93470545785266
14_068,90,21,2020-06-19,2020-08-07,49,10593,849.6176720475786,198.24412347776837
14_069,42,8,2020-06-12,2020-09-11,91,8499,494.17578538651605,94.12872102600306
14_070,3745,323,2020-04-24,2020-05-04,10,202233,1851.8243807884965,159.7167623483803
14_071,56,2,2020-05-28,2021-07-17,415,3163,1770.4710717673097,63.23110970597534
14_072,127,12,2020-07-13,2020-07-26,13,7458,1702.8694019844463,160.90104585679805
14_073,1044,96,2020-03-27,2020-05-02,36,63775,1637.0050960407684,150.52920423363386
14_074,84,20,2020-03-31,2020-07-04,95,14340,585.7740585774059,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,23,1,2020-08-09,2021-07-18,343,3166,726.4687302590019,31.58559696778269
14_077,269,64,2020-04-03,2020-06-21,79,26192,1027.0311545510078,244.3494196701283
14_078,187,35,2020-05-26,2020-06-19,24,33006,566.5636550930134,106.04132581954796
14_079,264,37,2020-06-02,2020-07-04,32,14348,1839.9776972400334,257.8756621131865
14_080,46,8,2020-06-20,2021-02-22,247,5724,803.6338225017471,139.7624039133473
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,354,46,2020-05-07,2020-06-16,40,38352,923.0287859824781,119.94159365874009
14_083,2128,210,2020-05-20,2020-05-30,10,80947,2628.880625594525,259.4290091047228
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1234,80,2020-05-17,2020-07-07,51,39948,3089.0157204365673,200.26033843997195
14_086,89,23,2020-06-08,2020-08-07,60,18581,478.983908293418,123.78235832301814
14_087,170,28,2020-05-02,2020-08-02,92,15778,1077.4496133857272,177.46228926353152
14_088,166,15,2020-03-12,2020-08-14,155,16393,1012.6273409382054,91.5024705667053
14_089,24,4,2020-08-01,2021-01-13,165,3757,638.8075592227841,106.4679265371307
14_090,142,7,2020-07-17,2021-05-20,307,7104,1998.873873873874,98.53603603603602
14_091,754,33,2020-05-21,2020-08-06,77,40548,1859.524514156062,81.38502515537141
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3610,344,2020-04-16,2020-05-22,36,140493,2569.5230367349263,244.85205668609822
14_094,359,59,2020-04-01,2020-06-16,76,40704,881.9772012578617,144.94889937106916
14_095,117,17,2020-05-21,2020-09-07,109,9750,1200,174.35897435897436
14_096,165,27,2020-04-04,2020-07-02,89,15206,1085.0979876364593,177.56148888596607
14_097,10601,841,2020-03-18,2020-04-25,38,603645,1756.164633186724,139.32029586926092
14_098,13645,1286,2020-03-30,2020-04-21,22,683310,1996.89745503505,188.20154834555328
14_099,37,16,2020-05-10,2020-08-01,83,11269,328.334368621883,141.9824296743278
14_100,311,53,2020-03-12,2020-06-07,87,42321,734.8597622929515,125.23333569622646
14_101,10917,867,2020-03-23,2020-04-16,24,545649,2000.7367373531335,158.89335451911393
14_102,44,8,2020-06-16,2020-09-13,89,6042,728.2356835484939,132.40648791790798
14_103,86,12,2020-05-07,2020-08-18,103,8034,1070.4505850136918,149.36519790888724
14_104,55,11,2020-06-09,2020-10-12,125,4473,1229.599821149117,245.91996422982336
14_105,179,25,2020-06-02,2020-06-09,7,20677,865.6961841659815,120.9072882913382
14_106,46,5,2020-06-08,2020-09-12,96,4291,1072.0111862036822,116.52295502213937
14_107,30,5,2020-05-29,2020-11-20,175,6246,480.30739673390974,80.05123278898495
14_108,320,70,2020-03-29,2020-06-19,82,33945,942.701428781853,206.21593754603035
14_109,337,29,2020-06-01,2020-07-23,52,20266,1662.8836474884042,143.09681239514458
14_110,168,32,2020-05-28,2020-08-30,94,9727,1727.151228539118,328.98118638840344
14_111,90,11,2020-06-01,2020-08-21,81,7020,1282.051282051282,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,69,15,2020-05-28,2020-07-18,51,18214,378.8294718348523,82.3542330075766
14_114,320,48,2020-05-10,2020-06-18,39,15418,2075.4961733039304,311.32442599558954
14_115,87,12,2020-07-04,2020-12-16,165,5496,1582.9694323144104,218.34061135371178
14_116,145,11,2020-07-17,2020-08-25,39,16336,887.6101860920666,67.33594515181194
14_117,37,4,2020-05-10,2020-12-13,217,4170,887.2901678657074,95.92326139088729
14_118,345,50,2020-03-25,2020-07-04,101,20547,1679.0772375529273,243.3445271815837
14_119,337,40,2020-05-20,2020-05-27,7,23314,1445.4834005318694,171.5707300334563
14_120,34775,2637,2020-03-01,2020-03-09,8,1363433,2550.547038248304,193.40884370555796
14_121,311,51,2020-04-04,2020-06-16,73,27859,1116.3358340213217,183.0647187623389
14_122,48,9,2020-05-10,2020-09-05,118,7119,674.25200168563,126.42225031605564
14_123,160,25,2020-04-21,2020-06-30,70,18200,879.1208791208791,137.36263736263737
14_124,496,94,2020-04-30,2020-05-10,10,69216,716.5973185390661,135.8067498844198
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,784,65,2020-04-05,2020-05-03,28,62863,1247.1565149611058,103.39945595978556
15_002,2175,198,2020-03-26,2020-04-14,19,171774,1266.1986098012505,115.26773551294143
15_003,414,45,2020-05-03,2020-05-15,12,46275,894.6515397082659,97.24473257698541
15_004,126,10,2020-04-29,2020-06-26,58,14115,892.6673751328374,70.84661707403471
15_005,1370,221,2020-03-29,2020-04-24,26,179746,762.1866411491771,122.95127568902784
15_006,265,39,2020-05-03,2020-05-23,20,12107,2188.8163872140085,322.1276947220616
15_007,629,42,2020-04-16,2020-05-11,25,23366,2691.9455619275873,179.74835230677053
15_008,258,18,2020-03-31,2020-07-14,105,23595,1093.4520025429117,76.28734901462174
15_009,1132,83,2020-04-01,2020-04-20,19,55821,2027.9106429479946,148.6895612762222
15_010,441,110,2020-04-11,2020-05-26,45,32521,1356.046862027613,338.24298145813475
15_011,1274,111,2020-03-30,2020-04-23,24,73210,1740.1994263078814,151.61863133451715
15_012,1336,309,2020-03-19,2020-04-14,26,11992,11140.76050700467,2576.7178118745833
15_013,13898,1292,2020-02-29,2020-03-20,20,504311,2755.839154807252,256.19112016196357
15_014,2326,182,2020-03-28,2020-04-24,27,100540,2313.507061865924,181.02247861547644
15_015,344,29,2020-04-13,2020-05-10,27,34913,985.3063328845989,83.06361527224816
15_016,434,33,2020-04-15,2020-05-13,28,29734,1459.6085289567498,110.98405865339342
15_017,79,6,2020-04-17,2020-05-15,28,10331,764.6888006969316,58.07763043267835
15_018,790,110,2020-03-18,2020-04-27,40,59435,1329.1831412467402,185.07613359131824
15_019,458,82,2020-04-08,2020-05-01,23,37936,1207.2964993673554,216.15352172079292
15_020,10749,1047,2020-03-20,2020-03-27,7,280456,3832.6867672647404,373.3205921784522
15_021,233,18,2020-03-13,2020-05-22,70,36704,634.8081952920662,49.0409764603313
15_022,346,19,2020-03-22,2020-04-28,37,14286,2421.9515609687805,132.99734005319894
15_023,801,133,2020-04-06,2020-04-24,18,50231,1594.6327964802613,264.7767315004678
15_024,7195,771,2020-03-09,2020-03-27,18,149965,4797.7861501016905,514.119961324309
15_025,19043,1887,2020-03-03,2020-03-19,16,396622,4801.29695276611,475.76785957410334
15_026,138,18,2020-05-06,2020-06-05,30,29109,474.08018138719984,61.836545398330415
15_027,199,32,2020-04-21,2020-05-21,30,12579,1582.001748946657,254.3922410366484
15_028,363,46,2020-03-29,2020-05-10,42,29373,1235.8288223879072,156.60640724474857
15_029,4436,398,2020-03-20,2020-04-04,15,233816,1897.2183255209225,170.21931775413145
15_030,333,41,2020-04-13,2020-05-17,34,27638,1204.862869961647,148.34647948476734
15_031,13965,1418,2020-03-12,2020-03-21,9,787224,1773.9550623456603,180.12662215582858
15_032,210,23,2020-04-30,2020-06-11,42,32688,642.4375917767987,70.36221243269702
15_033,57973,6625,2020-03-02,2020-03-15,13,1840902,3149.162747392311,359.87792940634534
15_034,100,8,2020-04-20,2020-06-17,58,9857,1014.5074566298063,81.1605965303845
15_035,2444,216,2020-03-26,2020-04-11,16,152268,1605.0647542490874,141.85515013003388
15_036,368,82,2020-04-02,2020-05-16,44,51533,714.105524615295,159.1213397240603
15_037,8237,477,2020-03-07,2020-03-11,4,213989,3849.2632798882187,222.90865418315894
15_038,161,9,2020-04-14,2020-05-20,36,9533,1688.8702402181893,94.40889541592364
15_039,14767,1011,2020-03-05,2020-03-21,16,548055,2694.4376020654863,184.4705367162055
15_040,729,33,2020-04-12,2020-06-02,51,36091,2019.8941564378931,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1733,237,2020-03-14,2020-04-11,28,162880,1063.9734774066799,145.50589390962674
15_043,374,48,2020-04-06,2020-04-28,22,30849,1212.356964569354,155.5966157736069
15_044,380,77,2020-04-05,2020-05-06,31,33107,1147.7935179871326,232.5792128552874
15_045,1518,79,2020-04-18,2020-05-08,20,85572,1773.9447482821483,92.31991773009862
15_046,514,33,2020-04-16,2020-05-14,28,18154,2831.3319378649335,181.7781205244023
15_047,400,65,2020-03-27,2020-05-01,35,72641,550.6532123731777,89.48114701064138
15_048,1136,84,2020-03-31,2020-05-03,33,64914,1750.0077024986904,129.40197800166374
15_049,162,34,2020-05-04,2020-06-06,33,15311,1058.0628306446345,222.06256939455295
15_050,537,22,2020-04-30,2020-05-19,19,29543,1817.689469586704,74.46772501100091
15_051,2437,372,2020-03-11,2020-04-14,34,146884,1659.1323765692657,253.26107676806186
15_052,313,54,2020-04-08,2020-05-04,26,27218,1149.9742817253289,198.39811889190975
15_053,1161,151,2020-03-24,2020-04-15,22,65801,1764.4108752146624,229.47979513989148
15_054,5820,726,2020-03-13,2020-03-23,10,219270,2654.261868928718,331.09864550554113
15_055,214,37,2020-04-28,2020-05-18,20,12731,1680.9362972272406,290.6291728850837
15_056,321,25,2020-04-17,2020-05-16,29,29268,1096.760967609676,85.41752084187509
15_057,34627,3000,2020-02-29,2020-03-12,12,877661,3945.3729856972113,341.8176266234913
15_058,49662,4290,2020-02-26,2020-03-13,16,1018123,4877.799637175469,421.3636269880947
15_059,502,92,2020-03-23,2020-05-06,44,45150,1111.8493909191584,203.76522702104097
15_060,10718,966,2020-03-14,2020-03-22,8,445761,2404.4274846834965,216.70805655945674
15_061,174,12,2020-03-26,2020-06-02,68,9381,1854.8129197313722,127.91813239526704
15_062,1033,200,2020-04-06,2020-04-20,14,69398,1488.515519179227,288.19274330672357
15_063,248,48,2020-04-18,2020-05-20,32,32830,755.4066402680475,146.20773682607373
15_064,454,36,2020-03-27,2020-04-25,29,34581,1312.859662820624,104.10340938665742
15_065,520,52,2020-04-02,2020-04-24,22,37746,1377.6294176866422,137.76294176866423
15_066,62,4,2020-05-08,2021-01-20,257,4055,1528.976572133169,98.64364981504315
15_067,712,134,2020-04-09,2020-04-24,15,87540,813.3424720127941,153.07288096870002
15_068,577,33,2020-04-10,2020-04-27,17,31453,1834.483197151305,104.91844975042126
15_069,57,9,2020-04-28,2020-07-12,75,4145,1375.1507840772015,217.12907117008442
15_070,8401,810,2020-03-09,2020-04-01,23,313663,2678.3522442876592,258.2389379684566
15_071,84,13,2020-05-05,2020-07-18,74,12860,653.1881804043546,101.0886469673406
15_072,218,23,2020-04-05,2020-05-10,35,14158,1539.7655036022038,162.45232377454442
15_073,532,74,2020-03-29,2020-05-11,43,28713,1852.8192804652945,257.72298262111235
15_074,881,108,2020-03-30,2020-04-21,22,128034,688.0984738428855,84.35259384226065
15_075,440,41,2020-04-20,2020-05-09,19,26033,1690.162486075366,157.49241347520456
15_076,2845,236,2020-03-15,2020-04-26,42,80909,3516.296085725939,291.6857209951921
15_077,77,3,2020-04-12,2020-07-08,87,6295,1223.1930103256552,47.65687053216839
15_078,122,5,2020-05-21,2020-07-06,46,10142,1202.9185564977322,49.29994084007099
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,137,14,2020-04-17,2020-07-10,84,23541,581.9633830338558,59.47071067499256
15_081,11534,1363,2020-02-27,2020-03-30,32,496907,2321.158687641752,274.2968000048299
15_082,1813,135,2020-04-20,2020-05-12,22,73420,2469.354399346227,183.87360392263687
15_083,371,13,2020-03-13,2020-04-26,44,13295,2790.5227529146296,97.78112072207597
15_084,463,78,2020-04-14,2020-05-10,26,43249,1070.5449836990451,180.35099077435316
15_085,634,51,2020-04-21,2020-05-14,23,63415,999.7634629030987,80.42261294646377
15_086,254,36,2020-05-02,2020-06-22,51,27816,913.143514524015,129.42191544434857
15_087,798,128,2020-04-08,2020-04-17,9,102525,778.3467446964155,124.84759814679347
15_088,1831,194,2020-03-30,2020-04-28,29,101695,1800.4818329318057,190.76650769457692
15_089,250,11,2020-04-14,2020-05-25,41,12930,1933.4880123743233,85.07347254447022
15_090,1444,203,2020-03-26,2020-04-22,27,96113,1502.3982187633305,211.2097218898588
15_091,1191,196,2020-04-02,2020-04-19,17,77656,1533.6870299783661,252.39517873699393
15_092,1330,159,2020-04-06,2020-04-26,20,64682,2056.213475155376,245.81800191707123
15_093,307,33,2020-04-19,2020-05-10,21,32602,941.660020857616,101.22078400098154
15_094,259,24,2020-04-15,2020-05-01,16,21732,1191.790907417633,110.43622308117064
15_095,1129,148,2020-03-17,2020-04-21,35,97736,1155.1526561348942,151.42833756241302
15_096,367,71,2020-04-11,2020-05-13,32,43226,849.0260491370934,164.252995882108
15_097,204,9,2020-05-17,2020-06-24,38,17232,1183.8440111420612,52.22841225626741
15_098,71,8,2020-04-20,2020-06-20,61,5492,1292.7895120174799,145.66642388929353
15_099,6687,933,2020-03-14,2020-03-25,11,239885,2787.585718156617,388.93636534172623
15_100,1080,92,2020-03-23,2020-04-19,27,47050,2295.4303931987247,195.5366631243358
15_101,1014,153,2020-03-19,2020-05-01,43,80887,1253.6007022142,189.15276867729054
15_102,131,16,2020-04-22,2020-05-30,38,12999,1007.7698284483422,123.08639126086622
15_103,1429,64,2020-03-20,2020-04-15,26,50109,2851.7831128140656,127.72156698397494
15_104,32185,2878,2020-02-19,2020-03-22,32,717436,4486.114440869987,401.15076466751043
15_105,126,34,2020-05-18,2020-07-31,74,31820,395.97737272155877,106.85103708359522
15_106,24927,2761,2020-02-29,2020-03-22,22,908605,2743.436366738021,303.8724198083876
15_107,134,13,2020-04-29,2020-06-13,45,12276,1091.5607689801238,105.89768654284784
15_108,3360,389,2020-03-20,2020-04-07,18,158821,2115.589248273213,244.9298266602024
15_109,13860,1718,2020-03-04,2020-03-25,21,571074,2427.0059571964402,300.8366691532096
15_110,1248,60,2020-04-07,2020-04-28,21,66258,1883.5461378248663,90.55510278004166
15_111,181,27,2020-04-25,2020-06-01,37,48454,373.5501712964874,55.72295372931027
15_112,296,26,2020-04-15,2020-05-25,40,46647,634.5531331060947,55.73777520526508
15_113,367,47,2020-04-21,2020-05-19,28,72391,506.96909836858174,64.92519788371483
15_114,636,45,2020-04-12,2020-05-09,27,95819,663.7514480426637,46.963545852075264
15_115,875,176,2020-03-07,2020-04-13,37,53687,1629.8172742004583,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2581,416,2020-04-01,2020-04-16,15,200865,1284.9426231548553,207.10427401488562
15_119,144,31,2020-04-08,2020-05-27,49,17731,812.1369353110373,174.83503468501493
15_120,4697,543,2020-03-26,2020-04-07,12,211459,2221.2343764039365,256.7873677639637
15_121,12231,1589,2020-03-02,2020-03-22,20,509985,2398.305832524486,311.5777915036717
15_122,8599,573,2020-03-26,2020-04-08,13,452170,1901.7183802552136,126.72225048101379
15_123,211,38,2020-04-14,2020-06-03,50,24639,856.3659239417184,154.22703843500142
15_124,647,58,2020-04-04,2020-04-30,26,84040,769.8714897667777,69.01475487862922
15_125,124,24,2020-03-24,2020-05-13,50,10190,1216.8792934249263,235.52502453385674
15_999,9456,13,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,89,18,2020-07-14,2020-08-01,18,10784,825.2967359050446,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,118,16,2020-05-11,2020-06-06,26,10172,1160.0471883602045,157.29453401494297
16_006,2362,273,2020-04-13,2020-04-29,16,137714,1715.14878661574,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,121,19,2020-05-22,2020-06-16,25,23161,522.4299468934847,82.03445447087778
16_009,1050,77,2020-03-25,2020-06-08,75,40726,2578.2055689240287,189.0684083877621
16_010,223,23,2020-03-24,2020-06-01,69,20469,1089.4523425668083,112.36503981630757
16_011,72,13,2020-06-05,2020-08-10,66,10602,679.1171477079796,122.61837389171855
16_012,375,63,2020-05-07,2020-06-11,35,58506,640.9599015485592,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,77,16,2020-04-23,2020-07-13,81,16179,475.9255825452747,98.89362754187526
16_015,194,21,2020-05-07,2020-06-21,45,18010,1077.1793448084397,116.60188784008885
16_016,131,30,2020-05-30,2020-08-04,66,16604,788.9665140929897,180.67935437244037
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,107,11,2020-04-30,2020-05-26,26,9198,1163.2963687758208,119.59121548162643
16_019,210,7,2020-04-12,2020-07-10,89,18924,1109.701965757768,36.990065525258935
16_020,286,41,2020-04-13,2020-06-14,62,26180,1092.436974789916,156.60809778456837
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,282,43,2020-05-13,2020-06-15,33,23564,1196.7407910371753,182.4817518248175
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,105,21,2020-06-05,2020-06-20,15,16207,647.8682050965632,129.57364101931265
16_025,272,30,2020-04-12,2020-05-26,44,33328,816.1305808929429,90.0144023043687
16_026,32,6,2020-08-09,2021-08-20,376,5056,632.9113924050632,118.67088607594937
16_027,23,4,2020-05-21,2020-06-16,26,4583,501.85468034038837,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,79,8,2020-05-07,2020-08-28,113,16272,485.4965585054081,49.164208456243855
16_032,101,18,2020-04-07,2020-08-03,118,14687,687.6829849526792,122.55736365493293
16_033,150,30,2020-05-01,2020-06-07,37,24414,614.4015728680265,122.8803145736053
16_034,1263,159,2020-04-23,2020-05-13,20,112730,1120.3761199325822,141.0449747183536
16_035,332,56,2020-03-27,2020-06-02,67,35477,935.8175719480226,157.8487470755701
16_036,143,18,2020-04-24,2020-07-05,72,11507,1242.7218214999566,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1170,92,2020-04-15,2020-05-17,32,42807,2733.1978414745254,214.9181208680823
16_039,41,9,2020-04-01,2020-08-02,123,8882,461.60774600315244,101.3285296104481
16_040,91,19,2020-04-20,2020-08-14,116,16751,543.2511491851233,113.4260641155752
16_041,62,11,2020-04-16,2020-06-17,62,14374,431.33435369417003,76.52706275219145
16_042,51,15,2020-04-24,2020-12-13,233,13638,373.9551253849538,109.98680158380995
16_043,899,68,2020-04-27,2020-05-25,28,72870,1233.7038561822424,93.3168656511596
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,409,26,2020-03-29,2020-06-19,82,33079,1236.4339913540314,78.59971583179662
16_046,222,24,2020-04-24,2020-05-10,16,15351,1446.1598592925543,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,58,10,2020-08-13,2020-08-27,14,5597,1036.2694300518135,178.66714311238164
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,920,113,2020-04-01,2020-04-26,25,93327,985.7811780085077,121.0796446901754
16_051,74,6,2020-05-22,2020-07-19,58,14856,498.115239633818,40.38772213247173
16_052,12722,678,2020-03-17,2020-04-03,17,190313,6684.777182851408,356.2552216611582
16_053,20188,2154,2020-03-09,2020-03-17,8,775246,2604.0766414789628,277.8472897635073
16_054,34,4,2020-07-22,2020-10-26,96,7845,433.3970681963034,50.987890376035686
16_055,779,111,2020-05-02,2020-05-10,8,51130,1523.5673772736163,217.0936827694113
16_056,111,29,2020-05-12,2020-06-27,46,24935,445.1574092640866,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,81,22,2020-05-05,2020-07-31,87,21267,380.8717731696995,103.44665444115297
16_059,81,17,2020-05-03,2020-12-25,236,8030,1008.717310087173,211.70610211706102
16_060,153,24,2020-03-26,2020-06-26,92,9845,1554.088369730828,243.77856780091415
16_061,91,16,2020-04-20,2020-08-15,117,23128,393.4624697336562,69.18021445866482
16_062,75,15,2020-06-19,2020-08-08,50,17657,424.7607181287874,84.95214362575749
16_063,101,26,2020-04-18,2020-07-07,80,14431,699.8821980458735,180.16769454646246
16_064,129,41,2020-05-03,2020-05-25,22,31596,408.27952905431073,129.7632611723003
16_065,703,112,2020-04-21,2020-05-27,36,38948,1804.9707302043748,287.5629043853343
16_066,2618,225,2020-04-02,2020-04-20,18,86166,3038.321379662512,261.1238771673282
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,217,24,2020-06-16,2020-07-16,30,32924,659.093670270927,72.89515247236058
16_069,2701,230,2020-03-23,2020-04-16,24,103296,2614.8156753407684,222.66109045848822
16_070,205,17,2020-05-30,2020-07-18,49,14611,1403.0524946957771,116.35069468208883
16_071,715,67,2020-04-15,2020-06-22,68,62230,1148.9635224168408,107.66511328941024
16_072,145,26,2020-05-18,2020-07-29,72,12370,1172.1907841552143,210.18593371059015
16_073,259,38,2020-06-02,2020-06-16,14,23831,1086.819688640846,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1337,105,2020-05-27,2020-06-25,29,79491,1681.951415883559,132.09042533116957
16_076,1096,60,2020-04-09,2020-06-24,76,77507,1414.0658263124621,77.41236275433187
16_077,209,22,2020-04-26,2020-05-23,27,16465,1269.3592468873367,133.616762830246
16_078,112,7,2020-04-13,2020-04-30,17,10798,1037.229116503056,64.826819781441
16_079,253,69,2020-04-25,2020-07-05,71,48199,524.9071557501193,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,35,8,2020-04-16,2020-08-29,135,8848,395.5696202531646,90.41591320072332
16_082,622,122,2020-04-24,2020-06-04,41,81499,763.1995484607173,149.69508828329182
16_083,243,27,2020-04-13,2020-06-24,72,36027,674.4941294029478,74.94379215588309
16_084,209,36,2020-03-27,2020-07-20,115,26969,774.9638473803255,133.486595721013
16_085,266,34,2020-05-19,2020-06-11,23,36831,722.2176970486818,92.3135402242676
16_086,93,11,2020-05-03,2020-07-07,65,15617,595.5048985080361,70.43606326439138
16_087,361,25,2020-05-07,2020-06-23,47,17190,2100.0581733566028,145.43339150668993
16_088,893,137,2020-04-14,2020-05-31,47,104897,851.3112863094273,130.6043070821854
16_089,248,30,2020-05-22,2020-06-06,15,26987,918.9609812131768,111.1646348241746
16_090,64,13,2020-05-27,2020-07-25,59,14283,448.0851361758734,91.01729328572428
16_091,127,9,2020-06-14,2020-08-19,66,15208,835.0867964229352,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,164,11,2020-04-05,2020-05-18,43,29458,556.72482856948875,37.34129947722181
16_094,60,10,2020-05-28,2020-07-26,59,6229,963.2364745545032,160.5394124257505
16_095,157,16,2020-05-24,2020-07-30,67,11913,1317.8880214891294,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,190,42,2020-05-29,2020-06-26,28,27814,683.1092255698569,151.00309196807365
16_098,423,46,2020-04-23,2020-05-16,23,28936,1461.8468343931434,158.97152336190211
16_099,267,35,2020-04-20,2020-06-03,44,13651,1955.90066661783,256.39147315215
16_100,232,46,2020-04-01,2020-06-16,76,14875,1559.6638655462186,309.2436974789916
16_101,62,13,2020-05-23,2020-09-02,102,9011,688.0479414049495,144.26811674619907
16_102,9429,739,2020-03-15,2020-04-09,25,346073,2724.569671716661,213.53876205309285
16_103,121,11,2020-03-27,2020-07-22,117,21458,563.8922546369652,51.26293223972411
16_104,176,17,2020-05-09,2020-07-26,78,15152,1161.5628299894404,112.19640971488911
16_105,101,25,2020-05-28,2020-07-09,42,22187,455.22152611889845,112.67859557398477
16_106,297,49,2020-04-16,2020-05-21,35,29960,991.3217623497997,163.5514018691589
16_107,1976,207,2020-05-11,2020-06-03,23,65564,3013.849063510463,315.7220425843451
16_108,4123,317,2020-04-10,2020-05-02,22,203048,2030.5543516803907,156.12072022378945
16_109,62,6,2020-04-01,2020-06-13,73,3217,1927.2614236866646,186.50917003419335
16_110,503,89,2020-04-16,2020-04-21,5,44800,1122.767857142857,198.66071428571428
16_111,104,22,2020-05-26,2020-06-14,19,20892,497.7982002680452,105.30346544131726
16_112,2166,329,2020-04-03,2020-04-23,20,168100,1288.518738845925,195.71683521713265
16_113,270,27,2020-04-16,2020-06-10,55,22706,1189.1130097771515,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,358,40,2020-04-12,2020-06-27,76,18621,1922.5605499167607,214.81123462757103
17_002,420,43,2020-03-20,2020-05-14,55,23582,1781.0194215927402,182.3424645916377
17_003,430,111,2020-04-28,2020-05-25,27,39116,1099.2944063810207,283.7713467634727
17_004,1657,231,2020-04-10,2020-04-26,16,87198,1900.272942039955,264.9143328975435
17_005,222,19,2020-04-08,2020-06-01,54,9894,2243.7841115827773,192.03557711744492
17_006,6877,637,2020-03-09,2020-04-11,33,193440,3555.107526881721,329.3010752688172
17_007,16805,1180,2020-03-02,2020-03-23,21,359698,4671.974823324011,328.0529777758008
17_008,2075,175,2020-03-26,2020-04-15,20,98689,2102.564622197003,177.3247271732412
