clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
11_009,907,90,2020-04-14,2020-06-01,48,74866,1211.497876205487,120.21478374696123
11_010,296,2,2020-04-23,2020-06-02,40,11325,2613.6865342163355,17.660044150110377
11_011,1647,182,2020-03-26,2020-05-04,39,95076,1732.2983718288526,191.42580672304263
11_012,510,22,2020-05-02,2020-06-01,30,26221,1945.0059112924755,83.90221578124404
11_013,260,21,2020-04-26,2020-06-06,41,24051,1081.0361315537816,87.3144567793439
11_014,2266,170,2020-04-17,2020-05-19,32,146574,1545.9767762358945,115.9823706796567
11_015,4396,305,2020-03-15,2020-04-21,37,184277,2385.539161154132,165.5117024913581
11_016,285,22,2020-05-08,2020-06-27,50,20791,1370.7854360059641,105.8150161127411
11_017,12012,876,2020-03-10,2020-03-26,16,579821,2071.6738441691487,151.08110951483303
11_018,921,31,2020-04-24,2020-06-09,46,36238,2541.5309895689606,85.54555990948728
11_019,670,14,2020-04-11,2020-06-07,57,40121,1669.9484060716331,34.89444430597443
11_020,38974,3513,2020-03-12,2020-03-16,4,1659125,2349.069539666993,211.73811497024036
11_021,1255,29,2020-04-02,2020-04-26,24,48332,2596.623355127038,60.00165521807498
11_022,519,19,2020-05-11,2020-06-22,42,20722,2504.584499565679,91.68999131357977
11_023,1854,135,2020-04-10,2020-05-16,36,141186,1313.1613616080915,95.61854574816199
11_024,219,10,2020-05-25,2020-06-12,18,12068,1814.7166058999007,82.86377195889958
11_025,1184,106,2020-05-08,2020-06-14,37,85203,1389.622431135054,124.40876494959097
11_026,1232,63,2020-04-05,2020-04-26,21,59029,2087.109725728032,106.72720188381982
11_027,5980,414,2020-03-16,2020-04-01,16,273479,2186.639559161764,151.38273871119904
11_028,2388,107,2020-04-17,2020-04-27,10,89381,2671.708752419418,119.7122430941699
11_029,823,23,2020-04-23,2020-06-01,39,34346,2396.2033424561814,66.96558551214115
11_030,1842,74,2020-04-30,2020-05-26,26,99860,1844.5824153815342,74.10374524334068
11_031,2599,251,2020-04-27,2020-05-30,33,127528,2037.983815318989,196.81952198732827
11_032,915,83,2020-04-30,2020-05-29,29,79948,1144.4939210486816,103.81748136288587
11_033,2004,160,2020-03-17,2020-04-28,42,117722,1702.3156249469089,135.91342314945382
11_034,35,2,2020-05-18,2020-11-11,177,5242,667.6840900419687,38.15337657382678
11_035,1409,134,2020-04-14,2020-05-07,23,73579,1914.948558692018,182.11718017369085
11_036,224,8,2020-04-25,2020-05-12,17,6802,3293.149073801823,117.61246692149366
11_037,3117,340,2020-03-20,2020-05-06,47,188658,1652.1960372737972,180.22029280496983
11_038,251,5,2020-05-06,2020-06-18,43,11372,2207.17551881815,43.96763981709462
11_039,499,31,2020-05-10,2020-06-10,31,31763,1571.0102949973239,97.59783395774959
11_040,193,8,2020-05-20,2020-05-30,10,17746,1087.5690296404823,45.08058153950186
11_041,1417,34,2020-04-08,2020-05-28,50,58410,2425.954459852765,58.209210751583626
11_042,2599,125,2020-03-21,2020-05-03,43,131345,1978.7582321367393,95.16921085690358
11_043,212,15,2020-05-05,2020-07-13,69,18502,1145.822073289374,81.07231650632363
11_044,981,92,2020-03-31,2020-05-27,57,59567,1646.8850202293218,154.44793258011987
11_045,114,4,2020-05-24,2020-07-30,67,8856,1287.2628726287264,45.16711833785004
11_046,1067,35,2020-04-03,2020-05-26,53,59330,1798.4156413281646,58.99207820664083
11_999,1,0,2020-08-03,NA,NA,NA,NA,NA
12_001,14471,1589,2020-03-11,2020-03-20,9,771454,1875.8085381630012,205.97469194533957
12_002,131,7,2020-04-01,2020-06-29,89,22639,578.6474667608993,30.92009364371218
12_003,212,22,2020-04-29,2020-06-02,34,35521,596.8300441992061,61.93519326595535
12_004,40,4,2020-05-25,2020-07-08,44,19602,204.06081012141618,20.40608101214162
12_005,25,8,2020-05-19,2020-10-12,146,6718,372.13456385829113,119.08306043465318
12_006,23,5,2020-05-14,2020-11-18,188,11929,192.80744404392658,41.91466174867969
12_007,235,18,2020-04-29,2020-05-08,9,29752,789.8628663619253,60.50013444474322
12_008,24,5,2020-04-03,2020-10-25,205,8827,271.89305539821004,56.64438654129376
12_009,8,4,2020-06-09,NA,NA,5543,144.32617716038246,72.16308858019123
12_010,6,0,2020-05-04,NA,NA,27541,21.785701318034928,0
12_011,503,47,2020-04-22,2020-05-29,37,66521,756.1521925407014,70.6543798199065
12_012,182,18,2020-04-17,2020-05-15,28,67941,267.8794836696545,26.493575307987815
12_013,45,10,2020-06-23,2020-07-29,36,15031,299.38127869070587,66.52917304237909
12_014,123,4,2020-04-21,2020-06-15,55,21327,576.7337178224785,18.755568059267596
12_015,104,7,2020-04-19,2020-06-18,60,14364,724.0323029796714,48.732943469785575
12_016,7,3,2020-05-07,NA,NA,12874,54.373155196520116,23.30278079850862
12_017,96,16,2020-03-31,2020-08-14,136,17525,547.7888730385164,91.2981455064194
12_018,55,8,2020-04-14,2020-07-25,102,14475,379.96545768566494,55.267702936096725
12_019,19,1,2020-05-18,2020-07-19,62,15047,126.27101747856716,6.645843025187745
12_020,14,1,2020-05-22,2021-01-12,235,20436,68.50655705617538,4.893325504012527
12_021,245,37,2020-04-09,2020-05-04,25,104187,235.15409792008603,35.513067849155846
12_022,234,24,2020-04-21,2020-05-21,30,36492,641.2364353830977,65.76783952647156
12_023,128,8,2020-06-15,2020-07-17,32,27574,464.2054108943207,29.012838180895045
12_024,15,0,2020-08-14,2021-01-26,165,7739,193.82349140715854,0
12_025,24,7,2020-06-01,2020-08-05,65,16610,144.4912703190849,42.14328717639976
12_026,8,2,2020-04-18,NA,NA,8657,92.41076585422202,23.102691463555505
12_027,73,18,2020-04-16,2020-05-24,38,23625,308.994708994709,76.19047619047619
12_028,395,38,2020-04-04,2020-05-05,31,112906,349.84854657856977,33.656315873381395
12_029,6226,384,2020-03-08,2020-04-02,25,258499,2408.5199555897702,148.549897678521
12_030,58,9,2020-05-13,2020-06-15,33,21099,274.89454476515476,42.65605004976539
12_031,5,1,2020-06-16,NA,NA,5850,85.47008547008546,17.094017094017094
12_032,97,4,2020-05-10,2020-08-17,99,26929,360.2064688625645,14.853875004641838
12_033,82,15,2020-03-19,2020-07-01,104,19097,429.38681468293447,78.54636853956119
12_034,193,32,2020-05-03,2020-06-05,33,42569,453.38156874721045,75.17207357466701
12_035,1822,242,2020-04-04,2020-04-16,12,155028,1175.2715638465309,156.10083339783782
12_036,71,10,2020-05-27,2020-07-01,35,11518,616.4264629275916,86.82062858135093
12_037,6,1,2020-05-29,NA,NA,6251,95.98464245720685,15.997440409534473
12_038,2090,165,2020-04-09,2020-05-10,31,125227,1668.9691520199317,131.76072252788936
12_039,276,21,2020-04-25,2020-05-01,6,23958,1152.016028049086,87.6533934385174
12_040,78,8,2020-05-26,2020-07-01,36,21425,364.0606767794632,37.33955659276546
12_041,37,3,2020-05-13,2020-08-21,100,25891,142.90680159128655,11.587037966861072
12_042,36,9,2020-04-24,2020-06-10,47,17196,209.35101186322402,52.337752965806004
12_043,9,1,2020-05-20,NA,NA,19691,45.7061601746991,5.0784622416332335
12_044,55,8,2020-04-14,2020-08-01,109,12987,423.50042350042355,61.6000616000616
12_045,45,7,2020-04-22,2020-09-08,139,22687,198.35147882046985,30.8546744831842
12_046,538,45,2020-05-18,2020-05-28,10,78919,681.711628378464,57.02048936251093
12_047,3,3,2020-06-01,NA,NA,6956,43.12823461759632,43.12823461759632
12_048,267,27,2020-04-26,2020-06-08,43,46859,569.7944898525363,57.61966751317784
12_049,33,4,2020-05-03,2020-09-23,143,14895,221.5508559919436,26.85464921114468
12_050,493,57,2020-04-19,2020-05-07,18,41236,1195.5572800465613,138.22873217576873
12_051,75,10,2020-04-05,2020-07-04,90,29228,256.60325715067745,34.21376762009032
12_052,89,13,2020-05-21,2020-07-17,57,36511,243.762153871436,35.60570786886144
12_053,131,22,2020-03-23,2020-05-31,69,78462,166.95980219724197,28.039050750681856
12_054,97,11,2020-07-25,2020-08-04,10,28183,344.17911506936804,39.03062129652628
12_055,1104,169,2020-03-15,2020-04-19,35,108365,1018.779126101601,155.95441332533565
12_056,135,12,2020-05-07,2020-06-22,46,50666,266.45087435360995,23.684522164765326
12_057,345,33,2020-05-01,2020-06-18,48,77231,446.7118126141058,42.72895598917533
12_058,155,36,2020-04-22,2020-05-30,38,64396,240.69818001118082,55.90409342195168
12_059,133,26,2020-04-13,2020-05-15,32,46281,287.37494868304486,56.17856139668547
12_060,19,6,2020-05-25,2020-12-16,205,19767,96.1197956189609,30.353619669145548
12_061,803,28,2020-03-20,2020-05-08,49,41347,1942.0997895857015,67.71954434420877
12_062,23,3,2020-05-19,2020-08-11,84,23027,99.88274634125158,13.02818430538064
12_063,4,1,2020-05-02,NA,NA,9871,40.52274338972749,10.130685847431872
12_064,80,8,2020-05-17,2020-06-24,38,13117,609.8955553861401,60.98955553861401
12_065,42,6,2020-05-01,2020-12-10,223,7491,560.6728073688427,80.0961153384061
12_066,646,82,2020-03-20,2020-04-24,35,86334,748.2567702179906,94.9799615446985
12_067,195,22,2020-05-09,2020-05-28,19,25344,769.4128787878788,86.80555555555556
12_068,121,25,2020-04-10,2020-05-01,21,34894,346.7644867312432,71.64555510976099
12_069,18,3,2020-04-15,2020-12-25,254,11869,151.65557334232034,25.275928890386723
12_070,32,7,2020-04-04,2020-04-18,14,7284,439.3190554640308,96.10104338275673
12_071,99,4,2020-05-17,2020-07-11,55,29172,339.3665158371041,13.71177841766077
12_072,11,2,2020-05-25,2021-02-03,254,11356,96.86509334272631,17.611835153222966
12_073,148,5,2020-05-24,2020-06-04,11,15520,953.6082474226805,32.21649484536083
12_074,52,1,2020-04-27,2020-06-26,60,18934,274.63821696419143,5.2815041723882965
12_075,328,55,2020-04-25,2020-05-14,19,47196,694.9741503517248,116.53529960166115
12_076,9,1,2020-06-08,NA,NA,36889,24.397516874949172,2.710835208327686
12_077,81,9,2020-06-10,2020-06-23,13,13884,583.4053586862575,64.82281763180639
12_078,4,0,2020-05-22,NA,NA,18681,21.41212997162893,0
12_079,10,0,2020-05-28,2021-02-06,254,17876,55.94092638174089,0
12_080,28,3,2020-07-10,2020-08-10,31,7661,365.48753426445637,39.159378671191746
12_081,3,1,2020-08-02,NA,NA,9760,30.73770491803279,10.245901639344263
12_999,1,0,2021-02-13,NA,NA,NA,NA,NA
13_001,139,27,2020-04-24,2020-05-15,21,22180,626.6907123534716,121.73128944995491
13_002,142,30,2020-04-19,2020-06-04,46,41597,341.37077193066807,72.12058561915522
13_003,564,129,2020-03-29,2020-04-29,31,54395,1036.8600055152128,237.15415019762847
13_004,53,6,2020-04-26,2020-07-24,89,9211,575.3989794810552,65.13950711106285
13_005,185,40,2020-05-12,2020-06-03,22,18877,980.0286062403983,211.898077024951
13_006,78,18,2020-04-20,2020-07-21,92,21687,359.6624706045096,82.99903167796376
13_007,114,8,2020-05-15,2020-06-20,36,11908,957.3396036278133,67.18172657037286
13_008,736,107,2020-04-17,2020-05-02,15,43138,1706.1523482776206,248.0411701979693
13_009,110,38,2020-04-20,2020-06-15,56,21364,514.8848530237783,177.86931286275978
13_010,416,106,2020-04-21,2020-05-12,21,30874,1347.4120619291314,343.33095808771134
13_011,52,5,2020-06-03,2020-07-14,41,17957,289.58066492175755,27.844294704015148
13_012,129,23,2020-04-19,2020-05-24,35,27193,474.3867907181995,84.58059059316736
13_013,416,99,2020-03-18,2020-05-07,50,42448,980.022615906521,233.22653599698455
13_014,78,5,2020-04-12,2020-06-17,66,15564,501.1565150346954,32.1254176304292
13_015,83,24,2020-04-24,2020-06-28,65,18358,452.11896720775684,130.73319533718268
13_016,299,88,2020-04-17,2020-05-10,23,56649,527.8116118554608,155.34254797083798
13_017,178,12,2020-05-10,2020-07-06,57,15388,1156.745515986483,77.98284377436964
13_018,42,7,2020-05-05,2020-07-19,75,20820,201.72910662824205,33.62151777137368
13_019,140,30,2020-04-06,2020-06-22,77,19373,722.6552418314149,154.8546946781603
13_020,2,0,2020-08-18,NA,NA,2696,74.1839762611276,0
13_021,306,43,2020-03-24,2020-05-04,41,14938,2048.466996920605,287.8564734234837
13_022,181,42,2020-03-30,2020-05-21,52,16399,1103.7258369412768,256.1131776327825
13_023,248,72,2020-04-06,2020-05-26,50,34344,722.1057535522945,209.64360587002096
13_024,71,15,2020-03-18,2020-07-05,109,19298,367.91377344802567,77.72826199606178
13_025,52,13,2020-05-14,2020-07-15,62,19167,271.29962957165964,67.82490739291491
13_026,18,3,2020-06-10,2020-11-13,156,12534,143.60938247965532,23.934897079942555
13_027,87,19,2020-05-19,2020-07-06,48,24150,360.2484472049689,78.67494824016563
13_028,807,129,2020-03-20,2020-05-07,48,123763,652.0527136543232,104.23147467336766
13_029,516,64,2020-05-04,2020-05-18,14,53554,963.5134630466445,119.50554580423497
13_030,610,120,2020-04-26,2020-05-13,17,94569,645.031669997568,126.89147606509533
13_031,18,5,2020-04-24,2020-12-01,221,11825,152.2198731501057,42.28329809725158
13_032,53,11,2020-06-03,2020-06-15,12,10854,488.29924451815003,101.3451262207481
13_033,5,2,2020-05-16,NA,NA,3141,159.1849729385546,63.673989175421845
13_034,23,9,2020-05-30,2020-11-27,181,9561,240.56061081476832,94.13241292751805
13_035,67,12,2020-05-31,2020-06-25,25,12474,537.1172037838705,96.2000962000962
13_036,35,8,2020-04-23,2020-09-06,136,9540,366.8763102725367,83.85744234800838
13_037,53,19,2020-04-13,2020-08-17,126,19687,269.2131863666379,96.51038756539849
13_038,48,5,2020-04-27,2020-07-13,77,9125,526.027397260274,54.794520547945204
13_039,230,36,2020-03-29,2020-05-18,50,14960,1537.433155080214,240.64171122994654
13_040,17,5,2020-08-20,2020-11-29,101,9113,186.54669153955885,54.8666739822232
13_041,458,91,2020-04-16,2020-05-08,22,48582,942.7359927545181,187.31217323288462
13_042,131,11,2020-06-10,2020-10-11,123,10939,1197.550050278819,100.55763780967182
13_043,12,0,2020-07-10,2021-02-06,211,7104,168.91891891891893,0
13_044,101,6,2020-06-06,2020-08-03,58,19261,524.375681428794,31.151030579928356
13_045,57,10,2020-05-16,2020-08-01,77,9741,585.1555281798583,102.6588645929576
13_046,74,23,2020-04-28,2020-06-10,43,34746,212.97415529845165,66.19466989005929
13_047,23,2,2020-07-31,2021-01-10,163,5193,442.9039091084152,38.513383400731755
13_048,7790,1055,2020-02-22,2020-03-20,27,292931,2659.329330115283,360.1530735907091
13_049,12,3,2020-05-10,2021-01-06,241,15472,77.55946225439503,19.389865563598757
13_050,263,58,2020-04-24,2020-05-14,20,23719,1108.8157173573927,244.5297019267254
13_051,3607,374,2020-03-11,2020-04-07,27,167056,2159.1562110908917,223.87702327363277
13_052,289,74,2020-03-21,2020-04-30,40,37936,761.8093631379164,195.06537326022774
13_053,95,4,2020-05-01,2020-08-20,111,16311,582.4290356201337,24.523327815584576
13_054,254,66,2020-04-18,2020-05-11,23,36474,696.3864670724352,180.95081427866427
13_055,106,23,2020-04-03,2020-05-28,55,21891,484.2172582339774,105.06600886208943
13_056,361,54,2020-04-21,2020-05-19,28,38161,945.9919813422081,141.5057257409397
13_057,94,23,2020-04-13,2020-06-05,53,16192,580.5335968379447,142.04545454545456
13_058,58,17,2020-05-20,2020-09-29,132,15288,379.3825222396651,111.19832548403977
13_059,152,25,2020-04-15,2020-06-08,54,38869,391.0571406519335,64.31860865985747
13_060,101,5,2020-04-20,2020-07-13,84,16927,596.6798605777751,29.538606959295798
13_061,1312,159,2020-04-06,2020-04-23,17,53206,2465.887305942939,298.83847686351163
13_062,40,2,2020-05-02,2021-01-04,247,26890,148.75418371141689,7.437709185570845
13_063,1240,193,2020-03-29,2020-04-27,29,91470,1355.635727560949,210.99814146714772
13_064,70,18,2020-04-25,2020-06-29,65,12340,567.260940032415,145.8670988654781
13_065,76,15,2020-04-08,2020-06-17,70,10960,693.4306569343066,136.86131386861314
13_066,75,18,2020-04-30,2020-06-03,34,12798,586.0290670417253,140.64697609001408
13_067,525,86,2020-04-03,2020-04-18,15,51097,1027.4575806798834,168.3073370256571
13_068,27,9,2020-06-15,2020-08-26,72,13582,198.79251951111766,66.26417317037256
13_069,2538,361,2020-03-19,2020-04-09,21,121366,2091.1952276584875,297.44739053771235
13_070,176,37,2020-04-12,2020-05-15,33,18531,949.7598618531109,199.66542550321083
13_071,17,3,2020-07-22,2020-12-26,157,8928,190.4121863799283,33.60215053763441
13_072,194,27,2020-04-05,2020-05-25,50,10209,1900.284063081595,264.4725242433147
13_073,52,10,2020-06-09,2020-07-10,31,34118,152.4122164253473,29.310041620259103
13_074,410,75,2020-04-11,2020-04-26,15,26575,1542.8033866415803,282.22013170272817
13_075,300,56,2020-04-20,2020-05-08,18,16412,1827.930782354375,341.2137460394833
13_076,1784,311,2020-04-06,2020-04-20,14,123464,1444.9556145921078,251.895289315104
13_077,2439,396,2020-03-19,2020-04-20,32,158189,1541.826549254373,250.33346187155868
13_078,24,4,2020-04-20,2020-05-25,35,19968,120.1923076923077,20.03205128205128
13_079,14,3,2020-07-09,2020-11-09,123,7793,179.6484024124214,38.49608623123316
13_080,31,9,2020-06-01,2020-08-25,85,20739,149.47683109118088,43.39649934905251
13_081,224,37,2020-04-09,2020-07-08,90,34090,657.0841889117042,108.53622763273687
13_082,244,81,2020-04-16,2020-05-05,19,17800,1370.7865168539327,455.0561797752809
13_083,730,95,2020-03-28,2020-05-06,39,49205,1483.5890661518138,193.06980997866071
13_084,174,33,2020-04-14,2020-06-22,69,41401,420.27970338880704,79.70821960822202
14_001,82,17,2020-03-30,2020-07-07,99,20311,403.72212101816746,83.69848850376643
14_002,131,23,2020-05-07,2020-06-21,45,23589,555.3435923523676,97.50307346644622
14_003,153,40,2020-04-27,2020-06-21,55,19727,775.586759263953,202.76778019972627
14_004,21,1,2020-06-03,2020-09-17,106,5453,385.10911424903725,18.338529249954153
14_005,34,10,2020-05-29,2020-07-27,59,15640,217.3913043478261,63.93861892583121
14_006,312,71,2020-03-17,2020-04-25,39,57661,541.0936334784343,123.13348710566935
14_007,30,13,2020-06-02,2020-10-02,122,9559,313.8403598702793,135.99748927712105
14_008,263,31,2020-05-02,2020-06-16,45,79733,329.85087730299875,38.879761203015065
14_009,59,10,2020-05-23,2020-08-09,78,21060,280.1519468186135,47.48338081671415
14_010,62,1,2020-05-25,2020-06-01,7,6815,909.7578870139398,14.673514306676449
14_011,9,2,2020-07-24,NA,NA,5548,162.22062004325883,36.04902667627974
14_012,10,3,2020-06-10,2021-02-15,250,3957,252.71670457417235,75.8150113722517
14_013,1079,34,2020-05-22,2020-06-03,12,58024,1859.5753481318075,58.59644285123397
14_014,97,4,2020-06-01,2020-10-03,124,8386,1156.6897209635106,47.69854519437157
14_015,518,60,2020-04-20,2020-05-31,41,62966,822.6662008067846,95.28952132897119
14_016,93,19,2020-05-10,2020-06-26,47,32726,284.1777180223675,58.05781335940843
14_017,32,7,2020-05-15,2020-07-09,55,10662,300.13130744700806,65.65372350403302
14_018,593,117,2020-04-12,2020-05-24,42,54601,1086.0606948590685,214.28178971081118
14_019,32,5,2020-07-14,2020-08-22,39,7449,429.58786414283793,67.12310377231843
14_020,17,5,2020-06-05,2020-07-28,53,12304,138.16644993498048,40.6371911573472
14_021,118,31,2020-06-08,2020-07-15,37,22691,520.0299678286545,136.61804239566348
14_022,154,44,2020-05-07,2020-06-05,29,45794,336.2885967594008,96.08245621697166
14_023,1428,120,2020-05-03,2020-05-23,20,101942,1400.79653136097,117.71399423201429
14_024,140,38,2020-03-31,2020-06-04,65,23989,583.6008170411438,158.40593605402478
14_025,371,29,2020-04-17,2020-05-11,24,14499,2558.797158424719,200.0137940547624
14_026,17,2,2020-07-23,2020-10-03,72,6178,275.1699579151829,32.37293622531564
14_027,31,4,2020-07-02,2020-07-25,23,19481,159.12940814126586,20.53282685693753
14_028,19,1,2020-03-16,2020-03-29,13,2151,883.3100883310088,46.49000464900046
14_029,56,8,2020-05-25,2020-07-30,66,16431,340.8191832511715,48.68845475016737
14_030,227,44,2020-05-27,2020-06-02,6,50742,447.36116037996135,86.71317646131409
14_031,18,5,2020-06-18,2020-12-28,193,3433,524.3227497815321,145.64520827264784
14_032,15,2,2020-05-28,2020-11-30,186,6191,242.28719108383137,32.304958811177514
14_033,42,14,2020-04-22,2020-07-03,72,23088,181.91268191268193,60.63756063756063
14_034,3,0,2020-08-27,NA,NA,1890,158.73015873015873,0
14_035,264,41,2020-05-03,2020-07-03,61,53848,490.26890506611204,76.14024662011589
14_036,33,11,2020-06-18,2020-10-03,107,16137,204.4989775051125,68.1663258350375
14_037,140,18,2020-03-25,2020-06-24,91,24820,564.0612409347301,72.522159548751
14_038,15,3,2020-06-06,2021-01-11,219,4245,353.35689045936397,70.67137809187278
14_039,27590,3934,2020-03-06,2020-03-13,7,1462611,1886.3525571734385,268.97103877927896
14_040,8,3,2020-07-09,NA,NA,9893,80.86525826341858,30.324471848781968
14_041,56,14,2020-04-25,2020-10-25,183,5716,979.706088173548,244.926522043387
14_042,60,8,2020-06-07,2020-10-10,125,8915,673.0229949523275,89.73639932697701
14_043,102,8,2020-05-27,2020-06-11,15,24017,424.69917142024394,33.3097389349211
14_044,248,44,2020-04-30,2020-06-07,38,53588,462.7901769052773,82.10793461222661
14_045,76,17,2020-06-28,2020-08-26,59,18827,403.67557231635413,90.29585170234238
14_046,45,11,2020-05-21,2020-07-04,44,35653,126.21658766443215,30.852943651305644
14_047,160,26,2020-03-30,2020-06-19,81,24513,652.7148859788683,106.06616897156611
14_048,42,12,2020-04-11,2020-07-08,88,18188,230.92148669452388,65.97756762700682
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,231,24,2020-05-05,2020-06-05,31,46777,493.8324390191761,51.30726639160271
14_051,132,14,2020-04-14,2020-06-08,55,16632,793.6507936507936,84.17508417508417
14_052,12,2,2020-07-12,2020-12-19,160,5715,209.9737532808399,34.99562554680665
14_053,1634,294,2020-03-21,2020-05-18,58,170411,958.8582896643995,172.5240741501429
14_054,28,3,2020-07-04,2020-08-28,55,5455,513.2905591200733,54.995417048579284
14_055,66,17,2020-06-01,2020-07-26,55,22966,287.381346338065,74.02246799616825
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,120,19,2020-05-16,2020-06-30,45,13759,872.1564067156044,138.09143106330401
14_059,104,8,2020-07-28,2020-08-18,21,13402,776.0035815549918,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,64,13,2020-05-12,2020-09-01,112,19738,324.24764413821055,65.86280271557402
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,926,170,2020-03-30,2020-04-17,18,97016,954.4817349715511,175.228828234518
14_064,312,25,2020-06-15,2020-07-05,20,30210,1032.7706057596822,82.75405494869248
14_065,34,7,2020-05-19,2020-08-18,91,12345,275.41514783313085,56.70311867152693
14_066,215,48,2020-04-15,2020-05-10,25,48935,439.35833248186367,98.08930213548585
14_067,3243,360,2020-03-13,2020-04-02,20,303471,1068.6358828355922,118.62748005575493
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,18,1,2020-06-12,2020-09-11,91,8499,211.7896223085069,11.766090128250383
14_070,1135,169,2020-04-24,2020-05-04,10,202233,561.2338243511198,83.56697472717113
14_071,7,1,2020-05-28,NA,NA,3163,221.3088839709137,31.61555485298767
14_072,79,8,2020-07-13,2020-07-26,13,7458,1059.265218557254,107.26736390453205
14_073,579,64,2020-03-27,2020-05-02,36,63775,907.8792630341042,100.35280282242257
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,94,27,2020-04-03,2020-06-21,79,26192,358.8882101405009,103.08491142333536
14_078,90,12,2020-05-26,2020-06-19,24,33006,272.6776949645519,36.35702599527358
14_079,129,16,2020-06-02,2020-07-04,32,14348,899.0800111513801,111.5137998327293
14_080,7,4,2020-06-20,NA,NA,5724,122.29210342417889,69.88120195667365
14_081,14,3,2020-06-04,2020-12-27,206,3078,454.84080571799865,97.46588693957115
14_082,170,22,2020-05-07,2020-06-16,40,38352,443.26241134751774,57.363370880267006
14_083,611,111,2020-05-20,2020-05-30,10,80947,754.8148788713603,137.1267619553535
14_084,41,4,2020-05-06,2020-07-18,73,11941,343.3548279038606,33.49803199062055
14_085,476,30,2020-05-17,2020-07-07,51,39948,1191.5490137178333,75.09762691498949
14_086,42,3,2020-06-08,2020-08-07,60,18581,226.03734998116357,16.14552499865454
14_087,68,8,2020-05-02,2020-08-02,92,15778,430.97984535429083,50.70351121815186
14_088,31,3,2020-03-12,2020-08-14,155,16393,189.10510583785762,18.30049411334106
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,333,10,2020-05-21,2020-08-06,77,40548,821.2488902042024,24.662128834961035
14_092,26,6,2020-06-03,2020-10-07,126,10668,243.71953505811774,56.24296962879641
14_093,1452,127,2020-04-16,2020-05-22,36,140493,1033.5034485703914,90.39596278818162
14_094,100,31,2020-04-01,2020-06-16,76,40704,245.6761006289308,76.15959119496856
14_095,38,10,2020-05-21,2020-09-07,109,9750,389.7435897435898,102.56410256410257
14_096,49,15,2020-04-04,2020-07-02,89,15206,322.2412205708273,98.64527160331447
14_097,3561,492,2020-03-18,2020-04-25,38,603645,589.916258728226,81.50485798772456
14_098,5356,830,2020-03-30,2020-04-21,22,683310,783.8316430317133,121.4675623070056
14_099,22,5,2020-05-10,2020-08-01,83,11269,195.22584080220074,44.369509273227436
14_100,52,12,2020-03-12,2020-06-10,90,42321,122.87044256988257,28.354717516126748
14_101,4323,532,2020-03-23,2020-04-16,24,545649,792.2675566160664,97.49857509131328
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,25,3,2020-05-07,2020-08-18,103,8034,311.17749564351504,37.34129947722181
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,74,16,2020-06-02,2020-06-09,7,20677,357.88557334236106,77.38066450645645
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,194,40,2020-03-29,2020-06-19,82,33945,571.5127411989985,117.83767859773162
14_109,148,15,2020-06-01,2020-07-23,52,20266,730.2871804993586,74.01559261817822
14_110,48,11,2020-05-28,2020-08-30,94,9727,493.4717795826051,113.08728282101367
14_111,37,7,2020-06-01,2020-08-21,81,7020,527.065527065527,99.71509971509973
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,34,6,2020-05-28,2020-07-18,51,18214,186.6695948171736,32.94169320303064
14_114,101,26,2020-05-10,2020-06-18,39,15418,655.078479699053,168.63406408094434
14_115,37,7,2020-07-04,2020-12-16,165,5496,673.216885007278,127.36535662299855
14_116,66,2,2020-07-17,2020-08-25,39,16336,404.0156709108717,12.242899118511264
14_117,14,1,2020-05-10,2020-12-08,212,4170,335.7314148681055,23.980815347721823
14_118,154,13,2020-03-25,2020-07-04,101,20547,749.5011437192778,63.269577067211756
14_119,125,11,2020-05-20,2020-05-27,7,23314,536.158531354551,47.181950759200475
14_120,14033,1495,2020-03-01,2020-03-09,8,1363433,1029.2401606826297,109.64968575646915
14_121,137,18,2020-04-04,2020-06-16,73,27859,491.76208765569476,64.61107721023727
