clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_058,167,29,2020-03-20,2020-06-11,83,13759,1213.7509993458827,210.77113162293773
14_059,154,13,2020-07-28,2020-08-18,21,13402,1149.0822265333532,97.00044769437397
14_060,48,8,2020-07-26,2020-09-26,62,5163,929.6920395119116,154.94867325198527
14_061,74,12,2020-05-12,2020-09-01,112,19738,374.91133853480596,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1510,218,2020-03-30,2020-04-17,18,97016,1556.4442978477778,224.70520326544076
14_064,417,27,2020-06-15,2020-07-05,20,30210,1380.3376365441907,89.3743793445879
14_065,95,15,2020-05-19,2020-08-18,91,12345,769.5423248278655,121.5066828675577
14_066,327,60,2020-04-15,2020-05-10,25,48935,668.2333707979974,122.61162766935732
14_067,12590,693,2020-03-13,2020-04-02,20,303471,4148.666594172096,228.35789910732822
14_068,73,17,2020-06-19,2020-08-07,49,10593,689.1343339941471,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2325,244,2020-04-24,2020-05-04,10,202233,1149.6640014241,120.65291025698082
14_071,20,1,2020-05-28,2021-07-11,409,3163,632.3110970597534,31.61555485298767
14_072,89,11,2020-07-13,2020-07-26,13,7458,1193.349423437919,147.49262536873155
14_073,767,72,2020-03-27,2020-05-02,36,63775,1202.6656213249705,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,23,6,2020-07-24,2020-10-17,85,3838,599.2704533611255,156.3314226159458
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,151,44,2020-04-03,2020-06-21,79,26192,576.511912034209,167.99022602321318
14_078,135,19,2020-05-26,2020-06-19,24,33006,409.0165424468279,57.56529115918318
14_079,185,30,2020-06-02,2020-07-04,32,14348,1289.3783105659327,209.08837468636742
14_080,15,5,2020-06-20,2021-02-22,247,5724,262.0545073375262,87.35150244584207
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,306,40,2020-05-07,2020-06-16,40,38352,797.8723404255319,104.29703796412183
14_083,1207,169,2020-05-20,2020-05-30,10,80947,1491.0991142352402,208.7785835176103
14_084,66,8,2020-05-06,2020-07-06,61,11941,552.7175278452391,66.9960639812411
14_085,808,59,2020-05-17,2020-07-07,51,39948,2022.6294182437168,147.69199959947932
14_086,78,15,2020-06-08,2020-08-07,60,18581,419.78364996501807,80.7276249932727
14_087,94,16,2020-05-02,2020-08-02,92,15778,595.7662568132844,101.40702243630372
14_088,68,10,2020-03-12,2020-08-14,155,16393,414.81119990239733,61.0016470444702
14_089,21,4,2020-08-01,2021-01-13,165,3757,558.9566143199361,106.4679265371307
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,422,17,2020-05-21,2020-08-06,77,40548,1040.7418368353556,41.92561901943375
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2857,247,2020-04-16,2020-05-22,36,140493,2033.5532731168103,175.80947093449495
14_094,224,43,2020-04-01,2020-06-16,76,40704,550.314465408805,105.64072327044025
14_095,77,12,2020-05-21,2020-09-07,109,9750,789.7435897435897,123.07692307692308
14_096,65,21,2020-04-04,2020-07-02,89,15206,427.4628436143627,138.10338024464028
14_097,7164,661,2020-03-18,2020-04-25,38,603645,1186.790249235892,109.50144538594705
14_098,9204,1067,2020-03-30,2020-04-21,22,683310,1346.9728234622646,156.1516734717771
14_099,29,10,2020-05-10,2020-08-01,83,11269,257.34315378471916,88.73901854645487
14_100,213,38,2020-03-12,2020-06-07,87,42321,503.29623591124977,89.78993880106803
14_101,6882,703,2020-03-23,2020-04-16,24,545649,1261.2503642451466,128.8374027992354
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,63,7,2020-05-07,2020-08-18,103,8034,784.167289021658,87.12969878018421
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,105,19,2020-06-02,2020-06-09,7,20677,507.81061082362044,91.88953910141703
14_106,30,2,2020-06-08,2020-09-12,96,4291,699.1377301328362,46.60918200885575
14_107,23,4,2020-05-29,2020-11-20,175,6246,368.2356708293308,64.04098623118796
14_108,248,55,2020-03-29,2020-06-19,82,33945,730.5936073059361,162.026808071881
14_109,195,20,2020-06-01,2020-07-23,52,20266,962.202704036317,98.68745682423763
14_110,74,29,2020-05-28,2020-08-30,94,9727,760.7689935231829,298.1392001644906
14_111,56,8,2020-06-01,2020-08-21,81,7020,797.7207977207978,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,51,9,2020-05-28,2020-07-18,51,18214,280.0043922257604,49.41253980454595
14_114,187,38,2020-05-10,2020-06-18,39,15418,1212.8680762744843,246.46517057984175
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,100,4,2020-07-17,2020-08-25,39,16336,612.1449559255632,24.48579823702253
14_117,19,2,2020-05-10,2020-12-13,217,4170,455.6354916067146,47.961630695443645
14_118,234,41,2020-03-25,2020-07-04,101,20547,1138.8523872098117,199.54251228889862
14_119,235,28,2020-05-20,2020-05-27,7,23314,1007.9780389465557,120.0995110234194
14_120,23679,2139,2020-03-01,2020-03-09,8,1363433,1736.7190026939352,156.88339654387124
14_121,217,34,2020-04-04,2020-06-16,73,27859,778.9224308123048,122.04314584155927
14_122,35,5,2020-05-10,2020-09-05,118,7119,491.6420845624385,70.2345835089198
14_123,99,14,2020-04-21,2020-06-30,70,18200,543.9560439560439,76.92307692307692
14_124,324,54,2020-04-30,2020-05-10,10,69216,468.0998613037448,78.01664355062412
14_125,64,7,2020-06-18,2020-12-20,185,16540,386.94074969770253,42.32164449818622
15_001,610,52,2020-04-05,2020-05-06,31,62863,970.3641251610646,82.71956476782846
15_002,1795,183,2020-03-26,2020-04-14,19,171774,1044.977703261262,106.53533130741556
15_003,289,32,2020-05-03,2020-05-15,12,46275,624.5272825499729,69.15180983252296
15_004,92,7,2020-04-29,2020-06-26,58,14115,651.7888770811194,49.592631951824295
15_005,1133,201,2020-03-29,2020-04-24,26,179746,630.3339156365092,111.82446340947781
15_006,165,36,2020-05-03,2020-05-23,20,12107,1362.8479392087222,297.34864128190304
15_007,371,24,2020-04-16,2020-05-16,30,23366,1587.7771120431396,102.71334417529744
15_008,87,12,2020-03-31,2020-07-14,105,23595,368.72218690400507,50.858232676414495
15_009,783,65,2020-04-01,2020-04-20,19,55821,1402.6979093889397,116.44363232475234
15_010,309,100,2020-04-11,2020-05-26,45,32521,950.1552842778511,307.49361950739524
15_011,887,106,2020-03-30,2020-04-23,24,73210,1211.5831170605109,144.78896325638573
15_012,1006,292,2020-03-19,2020-04-14,26,11992,8388.925950633757,2434.9566377585056
15_013,10795,1155,2020-02-29,2020-03-20,20,504311,2140.5442276690374,229.02534348844264
15_014,1807,156,2020-03-28,2020-04-24,27,100540,1797.2946091108017,155.1621245275512
15_015,253,24,2020-04-13,2020-05-10,27,34913,724.6584366854754,68.74230229427434
15_016,357,26,2020-04-15,2020-05-13,28,29734,1200.6457254321651,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,611,95,2020-03-18,2020-04-27,40,59435,1028.013796584504,159.83847901068393
15_019,372,69,2020-04-08,2020-05-01,23,37936,980.59890341628,181.88528047237452
15_020,7834,963,2020-03-20,2020-03-27,7,280456,2793.308041190062,343.36936988333287
15_021,135,7,2020-03-13,2020-05-23,71,36704,367.80732345248475,19.071490845684394
15_022,261,16,2020-03-22,2020-04-28,37,14286,1826.9634607307853,111.99776004479911
15_023,658,121,2020-04-06,2020-04-24,18,50231,1309.9480400549462,240.88710159065118
15_024,5942,687,2020-03-09,2020-03-27,18,149965,3962.257860167372,458.10689160804185
15_025,14712,1741,2020-03-03,2020-03-19,16,396622,3709.3252517510373,438.9569917957148
15_026,117,15,2020-05-06,2020-06-05,30,29109,401.93754508914765,51.530454498608684
15_027,172,31,2020-04-21,2020-05-21,30,12579,1367.358295571985,246.4424835042531
15_028,260,44,2020-03-29,2020-05-10,42,29373,885.166649644231,149.79743301671604
15_029,3387,377,2020-03-20,2020-04-04,15,233816,1448.5749478222192,161.2378964655969
15_030,238,38,2020-04-13,2020-05-17,34,27638,861.1332223749911,137.4918590346624
15_031,10565,1307,2020-03-12,2020-03-21,9,787224,1342.0576608436736,166.02644228326372
15_032,129,16,2020-04-30,2020-06-11,42,32688,394.64023494860504,48.94762604013706
15_033,45577,5982,2020-02-19,2020-03-13,23,1840902,2475.7971907249816,324.94939980509554
15_034,66,7,2020-04-20,2020-06-17,58,9857,669.5749213756721,71.01552196408643
15_035,2013,187,2020-03-26,2020-04-11,16,152268,1322.0111907951768,122.80978275146451
15_036,312,71,2020-04-02,2020-05-16,44,51533,605.4372926086197,137.77579415132053
15_037,6458,396,2020-03-07,2020-03-11,4,213989,3017.912135670525,185.05624120866025
15_038,113,8,2020-04-14,2020-05-20,36,9533,1185.3561313332634,83.91901814748768
15_039,10908,931,2020-03-05,2020-03-21,16,548055,1990.3111913950243,169.87346160513087
15_040,437,27,2020-04-12,2020-06-02,51,36091,1210.8281843118784,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1343,216,2020-03-14,2020-04-11,28,162880,824.5333988212182,132.61296660117878
15_043,281,40,2020-04-06,2020-04-28,22,30849,910.8885215079906,129.66384647800578
15_044,308,75,2020-04-05,2020-05-06,31,33107,930.3168514211496,226.53819433956568
15_045,1005,64,2020-04-18,2020-05-08,20,85572,1174.44958631328,74.79081942691535
15_046,366,26,2020-04-16,2020-05-14,28,18154,2016.0846094524625,143.21912526165033
15_047,320,58,2020-03-27,2020-05-01,35,72641,440.52256989854214,79.84471579411077
15_048,772,69,2020-03-31,2020-05-03,33,64914,1189.2657978248144,106.29448192993806
15_049,121,32,2020-05-04,2020-06-06,33,15311,790.2814969629678,209.0000653125204
15_050,332,21,2020-04-30,2020-05-19,19,29543,1123.785668347832,71.08282841959178
15_051,1953,341,2020-03-11,2020-04-14,34,146884,1329.6206530323248,232.15598703739005
15_052,228,40,2020-04-08,2020-05-04,26,27218,837.6809464325079,146.9615695495628
15_053,979,137,2020-03-24,2020-04-15,22,65801,1487.819334052674,208.20352274281547
15_054,4598,673,2020-03-13,2020-03-23,10,219270,2096.9580882017603,306.9275322661559
15_055,176,35,2020-04-28,2020-05-23,25,12731,1382.4522818317491,274.9194878642683
15_056,222,21,2020-04-17,2020-05-16,29,29268,758.5075850758507,71.75071750717508
15_057,25676,2590,2020-02-29,2020-03-12,12,877661,2925.5031270615873,295.1025509849475
15_058,37257,3944,2020-02-26,2020-03-13,16,1018123,3659.3810374581462,387.37952094196874
15_059,417,77,2020-03-23,2020-05-06,44,45150,923.5880398671096,170.54263565891472
15_060,8677,880,2020-03-14,2020-03-22,8,445761,1946.558806176404,197.4152068036459
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,836,180,2020-04-06,2020-04-20,14,69398,1204.6456670221044,259.3734689760512
15_063,185,36,2020-04-18,2020-05-22,34,32830,563.5089856838258,109.65580261955527
15_064,358,30,2020-03-27,2020-04-25,29,34581,1035.250571122871,86.75284115554784
15_065,419,49,2020-04-02,2020-04-24,22,37746,1110.051396174429,129.81507974354898
15_066,14,4,2020-05-08,2021-01-20,257,4055,345.25277435265104,98.64364981504315
15_067,581,126,2020-04-09,2020-04-24,15,87540,663.6965958419008,143.9342015078821
15_068,423,31,2020-04-10,2020-04-27,17,31453,1344.8637649826726,98.5597558261533
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5941,736,2020-03-09,2020-04-01,23,313663,1894.0710252723463,234.64673869726428
15_071,61,12,2020-05-05,2020-07-18,74,12860,474.33903576982897,93.3125972006221
15_072,170,21,2020-04-05,2020-05-10,35,14158,1200.7345670292414,148.326034750671
15_073,393,69,2020-03-29,2020-05-11,43,28713,1368.7180022986104,240.30926757914534
15_074,646,93,2020-03-30,2020-04-21,22,128034,504.55347798241087,72.63695580861334
15_075,355,40,2020-04-20,2020-05-09,19,26033,1363.6538239926247,153.65113509776054
15_076,1828,223,2020-03-15,2020-04-26,42,80909,2259.328381267844,275.61828721155865
15_077,56,2,2020-04-12,2020-07-08,87,6295,889.5949166004766,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,68,13,2020-04-13,2020-05-19,36,13454,505.425895644418,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,9042,1236,2020-02-27,2020-03-30,32,496907,1819.6563944561053,248.73869758324997
15_082,1116,99,2020-04-20,2020-05-12,22,73420,1520.0217924271317,134.84064287660038
15_083,326,9,2020-03-13,2020-04-26,44,13295,2452.049642722828,67.69462203836028
15_084,389,69,2020-04-14,2020-05-10,26,43249,899.442761682351,159.5412610696201
15_085,476,44,2020-04-21,2020-05-14,23,63415,750.6110541669951,69.38421509106678
15_086,170,28,2020-05-02,2020-06-22,51,27816,611.1590451538682,100.66148979004889
15_087,563,114,2020-04-13,2020-04-17,4,102525,549.1343574737868,111.19239209948792
15_088,1004,152,2020-03-30,2020-04-28,29,101695,987.2658439451301,149.46654211121492
15_089,206,10,2020-04-14,2020-05-25,41,12930,1593.1941221964423,77.33952049497293
15_090,1033,179,2020-03-26,2020-04-22,27,96113,1074.776565084848,186.23911437578684
15_091,1000,180,2020-04-02,2020-04-19,17,77656,1287.7305037601732,231.79149067683113
15_092,1081,145,2020-04-06,2020-04-26,20,64682,1671.253208002226,224.1736495470146
15_093,181,29,2020-04-19,2020-05-10,21,32602,555.1806637629594,88.95159806146863
15_094,202,20,2020-04-15,2020-05-01,16,21732,929.5048775998528,92.03018590097552
15_095,859,135,2020-03-17,2020-04-21,35,97736,878.8982565277892,138.12719980355243
15_096,288,62,2020-04-11,2020-05-13,32,43226,666.2656734372831,143.4321935871929
15_097,128,8,2020-05-17,2020-06-24,38,17232,742.8040854224698,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4718,841,2020-03-14,2020-03-25,11,239885,1966.775746711966,350.58465514725805
15_100,752,84,2020-03-23,2020-04-19,27,47050,1598.2996811902233,178.5334750265675
15_101,738,126,2020-03-19,2020-05-01,43,80887,912.3839430316367,155.77286832247455
15_102,114,15,2020-04-22,2020-05-30,38,12999,876.9905377336719,115.39349180706208
15_103,1222,58,2020-03-20,2020-04-15,26,50109,2438.6836696002715,115.74767007922729
15_104,22872,2625,2020-02-19,2020-03-22,32,717436,3188.0195585390193,365.88629508416085
15_105,88,20,2020-05-18,2020-07-31,74,31820,276.55562539283466,62.85355122564425
15_106,19409,2553,2020-02-29,2020-03-22,22,908605,2136.1317624270173,280.980183908299
15_107,109,13,2020-04-29,2020-06-13,45,12276,887.9113717823395,105.89768654284784
15_108,2778,362,2020-03-20,2020-04-07,18,158821,1749.1389677687457,227.92955591514973
15_109,10437,1587,2020-03-04,2020-03-25,21,571074,1827.6090314039861,277.89743535864
15_110,733,51,2020-04-07,2020-04-29,22,66258,1106.281505629509,76.9718373630354
15_111,138,24,2020-04-25,2020-06-01,37,48454,284.8062079498081,49.531514426053576
15_112,243,18,2020-04-15,2020-05-25,40,46647,520.9338221107466,38.58769052672198
15_113,242,32,2020-04-21,2020-05-19,28,72391,334.2956997416806,44.20439004848669
15_114,425,39,2020-04-12,2020-05-09,27,95819,443.5445997140442,40.701739738465236
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2073,376,2020-04-01,2020-04-16,15,200865,1032.0364423866777,187.1904015134543
15_119,103,27,2020-04-08,2020-05-27,49,17731,580.9035023405336,152.27567537081947
15_120,3480,489,2020-03-26,2020-04-07,12,211459,1645.7090972718115,231.25050246147006
15_121,9240,1450,2020-03-02,2020-03-22,20,509985,1811.8179946469013,284.3220879045462
15_122,6358,502,2020-03-26,2020-04-08,13,452170,1406.1083220912487,111.02019152088816
15_123,167,29,2020-04-14,2020-06-03,50,24639,677.7872478590851,117.69958196355371
15_124,373,40,2020-04-04,2020-05-01,27,84040,443.83626844359833,47.596382674916704
15_125,99,22,2020-03-24,2020-05-13,50,10190,971.5407262021589,215.89793915603533
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,231,28,2020-03-30,2020-05-20,51,20733,1114.1658226016496,135.0504027395939
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,87,11,2020-05-11,2020-06-06,26,10172,855.2890287062526,108.1399921352733
16_006,1807,197,2020-04-13,2020-04-29,16,137714,1312.139651742016,143.050089315538
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,77,11,2020-05-22,2020-06-16,25,23161,332.4554207503994,47.493631535771335
16_009,896,61,2020-03-25,2020-06-08,75,40726,2200.0687521485047,149.78146638511024
16_010,83,21,2020-03-24,2020-06-01,69,20469,405.49123064145783,102.59416678880258
16_011,59,10,2020-06-05,2020-08-10,66,10602,556.4987738162611,94.32182607055273
16_012,233,34,2020-05-07,2020-06-11,35,58506,398.24975216217143,58.1136977404027
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,62,7,2020-04-23,2020-07-13,81,16179,383.21280672476666,43.26596204957043
16_015,137,17,2020-05-07,2020-06-21,45,18010,760.6885063853415,94.39200444197668
16_016,113,27,2020-05-30,2020-08-04,66,16604,680.5589014695255,162.61141893519635
16_017,65,13,2020-05-18,2020-06-12,25,33416,194.51759636102466,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,197,7,2020-04-12,2020-07-10,89,18924,1041.006129782287,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,43,8,2020-06-04,2020-08-21,78,11005,390.73148568832346,72.69422989550205
16_022,269,39,2020-05-13,2020-06-15,33,23564,1141.5718893226956,165.50670514343915
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,95,18,2020-06-05,2020-06-20,15,16207,586.1664712778429,111.06312087369656
16_025,227,24,2020-04-12,2020-05-26,44,33328,681.1089774363898,72.01152184349496
16_026,11,3,2020-08-09,2021-08-20,376,5056,217.5632911392405,59.335443037974684
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,55,3,2020-05-07,2020-08-28,113,16272,338.0039331366765,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,909,106,2020-04-23,2020-05-13,20,112730,806.3514592388894,94.02998314556906
16_035,290,44,2020-03-27,2020-06-02,67,35477,817.4310116413451,124.0240155593765
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,970,75,2020-04-15,2020-05-17,32,42807,2265.9845352395637,175.2049898381106
16_039,36,9,2020-04-01,2020-08-02,123,8882,405.3141184417924,101.3285296104481
16_040,70,14,2020-04-20,2020-08-14,116,16751,417.88549937317174,83.57709987463436
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,35,7,2020-04-24,2020-12-13,233,13638,256.6358703622232,51.32717407244464
16_043,535,51,2020-04-27,2020-05-25,28,72870,734.1841635789763,69.9876492383697
16_044,110,20,2020-07-19,2020-08-14,26,11938,921.427374769643,167.53224995811692
16_045,300,19,2020-03-29,2020-06-19,82,33079,906.9197980591916,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,77,11,2020-04-20,2020-06-02,43,26594,289.5389937579905,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,71,10,2020-04-12,2020-07-04,83,16098,441.0485774630389,62.11951795254068
16_050,872,90,2020-04-01,2020-04-26,25,93327,934.3491165471943,96.43511523996271
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11267,575,2020-03-17,2020-04-03,17,190313,5920.247171764409,302.13385317871086
16_053,15263,1905,2020-03-09,2020-03-17,8,775246,1968.7944213836643,245.7284526459988
16_054,30,3,2020-07-22,2020-10-26,96,7845,382.4091778202677,38.24091778202677
16_055,693,94,2020-05-02,2020-05-10,8,51130,1355.3686681009192,183.8451007236456
16_056,86,23,2020-05-12,2020-06-27,46,24935,344.896731501905,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,75,22,2020-05-05,2020-07-31,87,21267,352.65904923120326,103.44665444115297
16_059,36,8,2020-05-03,2021-01-09,251,8030,448.31880448318805,99.62640099626401
16_060,120,21,2020-03-26,2020-06-26,92,9845,1218.892839004571,213.3062468257999
16_061,67,12,2020-04-20,2020-08-15,117,23128,289.69214804565894,51.88516084399862
16_062,65,11,2020-06-19,2020-08-08,50,17657,368.1259557116158,62.29823865888883
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,100,28,2020-05-03,2020-05-25,22,31596,316.49575895683,88.6188125079124
16_065,571,86,2020-04-21,2020-05-27,36,38948,1466.0573071788024,220.80723015302453
16_066,2027,185,2020-04-02,2020-04-20,18,86166,2352.43599563633,214.70185455980317
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,118,17,2020-06-16,2020-07-16,30,32924,358.40116632243956,51.634066334588745
16_069,1926,184,2020-03-23,2020-04-16,24,103296,1864.5446096654275,178.12887236679057
16_070,185,14,2020-05-30,2020-07-18,49,14611,1266.169324481555,95.81821914995551
16_071,506,64,2020-04-15,2020-06-22,68,62230,813.1126466334565,102.84428732122771
16_072,130,18,2020-05-18,2020-07-29,72,12370,1050.9296685529507,145.51333872271624
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,799,84,2020-05-27,2020-06-25,29,79491,1005.1452365676618,105.67234026493564
16_076,591,43,2020-04-09,2020-06-24,76,77507,762.5117731301689,55.47885997393784
16_077,160,13,2020-04-26,2020-05-23,27,16465,971.7582751290618,78.95535985423626
16_078,97,4,2020-04-13,2020-04-30,17,10798,898.3145026856826,37.04389701796629
16_079,191,50,2020-04-25,2020-07-05,71,48199,396.27378161372644,103.73659204547812
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,455,101,2020-04-24,2020-06-04,41,81499,558.2890587614571,123.92790095583995
16_083,152,22,2020-04-13,2020-06-24,72,36027,421.90579287756407,61.06531212701585
16_084,174,30,2020-03-27,2020-07-20,115,26969,645.1852126515629,111.23882976751085
16_085,208,25,2020-05-19,2020-06-11,23,36831,564.7416578425783,67.87760310607912
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,181,20,2020-05-07,2020-06-23,47,17190,1052.9377545084353,116.34671320535195
16_088,816,117,2020-04-14,2020-05-31,47,104897,777.9059458325787,111.53798488040648
16_089,225,20,2020-05-22,2020-06-06,15,26987,833.7347611813095,74.10975654944974
16_090,52,12,2020-05-27,2020-07-25,59,14283,364.0691731428971,84.01596303297626
16_091,86,6,2020-06-14,2020-08-19,66,15208,565.4918463966334,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,147,8,2020-04-05,2020-05-18,43,29458,499.0155475592369,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,93,12,2020-05-24,2020-07-30,67,11913,780.6597834298665,100.73029463611181
16_096,12,1,2020-07-15,2021-08-12,393,6983,171.84591149935557,14.320492624946297
16_097,122,30,2020-05-29,2020-06-26,28,27814,438.62802905011864,107.85935140576687
16_098,293,36,2020-04-23,2020-05-16,23,28936,1012.579485761681,124.41249654409731
16_099,218,25,2020-04-20,2020-06-03,44,13651,1596.9526042048203,183.13676653725003
16_100,200,37,2020-04-01,2020-06-16,76,14875,1344.5378151260504,248.73949579831933
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,7080,607,2020-03-15,2020-04-09,25,346073,2045.8111438916067,175.39652038731714
16_103,100,7,2020-03-27,2020-07-22,117,21458,466.0266567247646,32.62186597073353
16_104,108,12,2020-05-09,2020-07-26,78,15152,712.7771911298838,79.19746568109821
16_105,71,20,2020-05-28,2020-07-09,42,22187,320.00721143011674,90.14287645918782
16_106,238,33,2020-04-16,2020-05-21,35,29960,794.392523364486,110.14686248331108
16_107,1377,167,2020-05-11,2020-06-03,23,65564,2100.2379354523823,254.71295222988226
16_108,2660,268,2020-04-10,2020-05-02,22,203048,1310.0350656002522,131.98849533115322
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,430,65,2020-04-16,2020-04-21,5,44800,959.8214285714287,145.08928571428572
16_111,84,12,2020-05-26,2020-06-14,19,20892,402.06777713957496,57.43825387708214
16_112,1812,272,2020-04-03,2020-04-23,20,168100,1077.9298036882808,161.8084473527662
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,249,30,2020-04-12,2020-06-27,76,18621,1337.1999355566295,161.10842597067827
17_002,350,33,2020-03-20,2020-05-14,55,23582,1484.1828513272835,139.93724026800103
17_003,341,96,2020-04-28,2020-05-25,27,39116,871.7660292463443,245.42386747111155
17_004,1285,184,2020-04-10,2020-04-26,16,87198,1473.6576526984563,211.01401408289178
17_005,185,14,2020-04-08,2020-06-01,54,9894,1869.8200929856478,141.49989892864363
17_006,4940,525,2020-03-09,2020-04-11,33,193440,2553.7634408602153,271.40198511166255
17_007,12493,943,2020-03-02,2020-03-23,21,359698,3473.191399451762,262.1643712225256
17_008,1434,127,2020-03-26,2020-04-15,20,98689,1453.049478665302,128.68708772000932
17_009,390,29,2020-03-24,2020-05-05,42,20821,1873.1088804572307,139.28245521348637
17_010,209,20,2020-04-23,2020-06-15,53,17557,1190.408384120294,113.91467790624823
17_011,5196,389,2020-04-01,2020-04-11,10,210645,2466.709392579933,184.67089178475635
17_012,1400,134,2020-03-29,2020-04-21,23,56360,2484.03122782115,237.75727466288149
17_013,268,42,2020-04-29,2020-06-14,46,15994,1675.628360635238,262.59847442791045
17_014,159,11,2020-04-15,2020-07-20,96,10095,1575.037147102526,108.96483407627538
