clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_026,133,9,2020-07-23,2020-10-03,72,6178,2152.8002589834896,145.67821301392036
14_027,93,17,2020-07-02,2020-07-25,23,19481,477.38822442379757,87.26451414198449
14_028,20,2,2020-03-16,2020-03-29,13,2151,929.8000929800094,92.98000929800092
14_029,189,18,2020-05-25,2020-07-30,66,16431,1150.2647434727041,109.54902318787657
14_030,535,100,2020-05-27,2020-06-02,6,50742,1054.35339560916,197.07540104844114
14_031,66,6,2020-06-18,2020-12-28,193,3433,1922.5167491989514,174.77424992717738
14_032,41,4,2020-05-28,2020-11-30,186,6191,662.2516556291391,64.60991762235503
14_033,64,21,2020-04-22,2020-07-03,72,23088,277.2002772002772,90.95634095634097
14_034,29,0,2020-08-27,2021-08-22,360,1890,1534.3915343915344,0
14_035,541,77,2020-05-03,2020-07-03,61,53848,1004.6798395483585,142.99509731094932
14_036,88,23,2020-06-18,2020-10-03,107,16137,545.3306066803,142.52959038235113
14_037,494,78,2020-03-25,2020-06-24,91,24820,1990.330378726833,314.26269137792104
14_038,42,7,2020-06-06,2020-12-29,206,4245,989.3992932862191,164.89988221436985
14_039,53407,5962,2020-03-06,2020-03-13,7,1462611,3651.483545522357,407.627181800219
14_040,35,10,2020-07-09,2021-07-08,364,9893,353.7855049024563,101.08157282927323
14_041,96,16,2020-04-25,2020-10-25,183,5716,1679.4961511546535,279.91602519244225
14_042,121,14,2020-06-07,2020-10-10,125,8915,1357.2630398205272,157.03869882220977
14_043,407,41,2020-05-27,2020-06-11,15,24017,1694.632968314111,170.71241204147063
14_044,760,82,2020-04-30,2020-06-07,38,53588,1418.2279614839144,153.01933268642233
14_045,186,31,2020-06-28,2020-08-26,59,18827,987.9428480373931,164.65714133956553
14_046,125,31,2020-05-21,2020-07-04,44,35653,350.60163240120045,86.94920483549771
14_047,292,44,2020-03-30,2020-06-07,69,24513,1191.2046669114347,179.4965936441888
14_048,172,25,2020-04-11,2020-07-08,88,18188,945.6784693204311,137.45326588959756
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,512,57,2020-05-05,2020-06-05,31,46777,1094.5550163541911,121.85475768005642
14_051,327,22,2020-04-14,2020-06-08,55,16632,1966.089466089466,132.27513227513228
14_052,35,11,2020-07-12,2020-11-10,121,5715,612.4234470691164,192.47594050743655
14_053,3384,464,2020-03-21,2020-05-18,58,170411,1985.7873024628693,272.28289253628
14_054,49,7,2020-07-04,2020-08-28,55,5455,898.2584784601283,128.32263978001833
14_055,169,34,2020-06-01,2020-07-26,55,22966,735.8704171383785,148.0449359923365
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,180,31,2020-03-20,2020-06-11,83,13759,1308.2346100734064,225.30707173486448
14_059,176,23,2020-07-28,2020-08-18,21,13402,1313.2368303238322,171.61617669004625
14_060,82,10,2020-07-26,2020-09-26,62,5163,1588.223900832849,193.68584156498162
14_061,119,13,2020-05-12,2020-09-01,112,19738,602.8979633194853,65.86280271557402
14_062,20,5,2020-08-06,2021-08-08,367,3578,558.9714924538848,139.7428731134712
14_063,2249,305,2020-03-30,2020-04-17,18,97016,2318.174321761359,314.3811330089882
14_064,562,30,2020-06-15,2020-07-05,20,30210,1860.311155246607,99.30486593843098
14_065,112,22,2020-05-19,2020-08-18,91,12345,907.2498987444309,178.20980153908465
14_066,644,84,2020-04-15,2020-05-10,25,48935,1316.0314703177685,171.65627873710025
14_067,15073,798,2020-03-13,2020-04-02,20,303471,4966.866685778871,262.9575807902567
14_068,87,21,2020-06-19,2020-08-07,49,10593,821.297082979326,198.24412347776837
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3559,323,2020-04-24,2020-05-04,10,202233,1759.8512606745685,159.7167623483803
14_071,45,2,2020-05-28,2021-07-17,415,3163,1422.6999683844451,63.23110970597534
14_072,107,12,2020-07-13,2020-07-26,13,7458,1434.7009922231161,160.90104585679805
14_073,1031,96,2020-03-27,2020-05-02,36,63775,1616.620932967464,150.52920423363386
14_074,81,20,2020-03-31,2020-07-04,95,14340,564.8535564853557,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,20,1,2020-08-09,2021-07-18,343,3166,631.7119393556538,31.58559696778269
14_077,246,64,2020-04-03,2020-06-21,79,26192,939.2180818570555,244.3494196701283
14_078,182,35,2020-05-26,2020-06-19,24,33006,551.4148942616495,106.04132581954796
14_079,250,35,2020-06-02,2020-07-04,32,14348,1742.4031223863956,243.93643713409534
14_080,35,7,2020-06-20,2021-02-22,247,5724,611.4605171208945,122.29210342417889
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,347,46,2020-05-07,2020-06-16,40,38352,904.7768043387567,119.94159365874009
14_083,1868,209,2020-05-20,2020-05-30,10,80947,2307.6828047982012,258.19363287089084
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1101,80,2020-05-17,2020-07-07,51,39948,2756.082907780114,200.26033843997195
14_086,86,22,2020-06-08,2020-08-07,60,18581,462.83838329476345,118.40051665679995
14_087,165,27,2020-05-02,2020-08-02,92,15778,1045.759918874382,171.12435036126251
14_088,129,15,2020-03-12,2020-08-14,155,16393,786.9212468736656,91.5024705667053
14_089,23,4,2020-08-01,2021-01-13,165,3757,612.1905775885015,106.4679265371307
14_090,140,7,2020-07-17,2021-05-20,307,7104,1970.7207207207207,98.53603603603602
14_091,713,32,2020-05-21,2020-08-06,77,40548,1758.4097859327217,78.91881227187531
14_092,51,15,2020-06-03,2020-09-28,117,10668,478.0652418447694,140.607424071991
14_093,3459,342,2020-04-16,2020-05-22,36,140493,2462.044372317482,243.428498216993
14_094,346,58,2020-04-01,2020-06-16,76,40704,850.0393081761006,142.49213836477986
14_095,104,17,2020-05-21,2020-09-07,109,9750,1066.6666666666667,174.35897435897436
14_096,162,27,2020-04-04,2020-07-02,89,15206,1065.3689333157963,177.56148888596607
14_097,9742,835,2020-03-18,2020-04-25,38,603645,1613.8624522691318,138.32633418648376
14_098,12384,1276,2020-03-30,2020-04-21,22,683310,1812.354568204768,186.73808373944476
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,295,51,2020-03-12,2020-06-07,87,42321,697.0534722714492,120.50754944353866
14_101,9334,853,2020-03-23,2020-04-16,24,545649,1710.6234960569889,156.32760254302676
14_102,43,8,2020-06-16,2020-09-13,89,6042,711.6848725587554,132.40648791790798
14_103,81,12,2020-05-07,2020-08-18,103,8034,1008.2150858849889,149.36519790888724
14_104,45,11,2020-06-09,2020-10-12,125,4473,1006.0362173038229,245.91996422982336
14_105,170,25,2020-06-02,2020-06-09,7,20677,822.1695603810997,120.9072882913382
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,29,5,2020-05-29,2020-11-20,175,6246,464.2971501761128,80.05123278898495
14_108,306,69,2020-03-29,2020-06-19,82,33945,901.458241272647,203.26999558108704
14_109,296,29,2020-06-01,2020-07-23,52,20266,1460.574360998717,143.09681239514458
14_110,162,32,2020-05-28,2020-08-30,94,9727,1665.4672560912923,328.98118638840344
14_111,89,11,2020-06-01,2020-08-21,81,7020,1267.8062678062677,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,67,15,2020-05-28,2020-07-18,51,18214,367.8489074338421,82.3542330075766
14_114,291,48,2020-05-10,2020-06-18,39,15418,1887.404332598262,311.32442599558954
14_115,71,12,2020-07-04,2020-12-16,165,5496,1291.848617176128,218.34061135371178
14_116,132,11,2020-07-17,2020-08-25,39,16336,808.0313418217434,67.33594515181194
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,308,49,2020-03-25,2020-07-04,101,20547,1499.0022874385556,238.477636637952
14_119,333,40,2020-05-20,2020-05-27,7,23314,1428.3263275285237,171.5707300334563
14_120,31467,2599,2020-03-01,2020-03-09,8,1363433,2307.924188427301,190.6217613920156
14_121,294,51,2020-04-04,2020-06-16,73,27859,1055.314261100542,183.0647187623389
14_122,45,9,2020-05-10,2020-09-05,118,7119,632.1112515802781,126.42225031605564
14_123,158,25,2020-04-21,2020-06-30,70,18200,868.131868131868,137.36263736263737
14_124,459,91,2020-04-30,2020-05-10,10,69216,663.1414701803051,131.4724919093851
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,747,64,2020-04-05,2020-05-03,28,62863,1188.298363107074,101.8086950988658
15_002,2000,197,2020-03-26,2020-04-14,19,171774,1164.3205607367822,114.68557523257304
15_003,404,45,2020-05-03,2020-05-15,12,46275,873.0415991356024,97.24473257698541
15_004,115,10,2020-04-29,2020-06-26,58,14115,814.7360963513992,70.84661707403471
15_005,1265,219,2020-03-29,2020-04-24,26,179746,703.7708766815396,121.83859446107284
15_006,205,39,2020-05-03,2020-05-23,20,12107,1693.2353184108367,322.1276947220616
15_007,549,42,2020-04-16,2020-05-11,25,23366,2349.567748009929,179.74835230677053
15_008,191,17,2020-03-31,2020-07-14,105,23595,809.4935367662641,72.04916295825386
15_009,966,83,2020-04-01,2020-04-20,19,55821,1730.53152039555,148.6895612762222
15_010,415,109,2020-04-11,2020-05-26,45,32521,1276.0985209556902,335.1680452630608
15_011,1020,111,2020-03-30,2020-04-23,24,73210,1393.2522879388061,151.61863133451715
15_012,1207,308,2020-03-19,2020-04-14,26,11992,10065.043362241493,2568.37891927952
15_013,12840,1288,2020-02-29,2020-03-20,20,504311,2546.047974365025,255.397958799233
15_014,2185,180,2020-03-28,2020-04-24,27,100540,2173.2643723890988,179.03322060871295
15_015,314,29,2020-04-13,2020-05-10,27,34913,899.3784550167559,83.06361527224816
15_016,405,33,2020-04-15,2020-05-13,28,29734,1362.0770834734647,110.98405865339342
15_017,65,6,2020-04-17,2020-05-15,28,10331,629.1743296873487,58.07763043267835
15_018,725,110,2020-03-18,2020-04-27,40,59435,1219.819971397325,185.07613359131824
15_019,438,82,2020-04-08,2020-05-01,23,37936,1154.5761282159426,216.15352172079292
15_020,9363,1042,2020-03-20,2020-03-27,7,280456,3338.4915993952704,371.53778132755224
15_021,223,18,2020-03-13,2020-05-22,70,36704,607.5632083696601,49.0409764603313
15_022,318,19,2020-03-22,2020-04-28,37,14286,2225.955480890382,132.99734005319894
15_023,753,133,2020-04-06,2020-04-24,18,50231,1499.0742768409946,264.7767315004678
15_024,6820,766,2020-03-09,2020-03-27,18,149965,4547.727803154069,510.7858500316741
15_025,17386,1879,2020-03-03,2020-03-19,16,396622,4383.518816404537,473.7508257232327
15_026,128,18,2020-05-06,2020-06-05,30,29109,439.72654505479403,61.836545398330415
15_027,190,32,2020-04-21,2020-05-21,30,12579,1510.4539311550998,254.3922410366484
15_028,278,46,2020-03-29,2020-05-10,42,29373,946.447417696524,156.60640724474857
15_029,3928,398,2020-03-20,2020-04-04,15,233816,1679.9534676839908,170.21931775413145
15_030,265,41,2020-04-13,2020-05-17,34,27638,958.8248064259353,148.34647948476734
15_031,12689,1413,2020-03-12,2020-03-21,9,787224,1611.8665081349147,179.49147891832567
15_032,200,23,2020-04-30,2020-06-11,42,32688,611.8453255017132,70.36221243269702
15_033,53414,6591,2020-03-02,2020-03-15,13,1840902,2901.5124107638535,358.03100871203355
15_034,91,8,2020-04-20,2020-06-17,58,9857,923.2017855331237,81.1605965303845
15_035,2340,216,2020-03-26,2020-04-11,16,152268,1536.7641264087006,141.85515013003388
15_036,349,82,2020-04-02,2020-05-16,44,51533,677.2359458987445,159.1213397240603
15_037,7457,476,2020-03-07,2020-03-11,4,213989,3484.7585623560094,222.44134044273304
15_038,148,9,2020-04-14,2020-05-20,36,9533,1552.501835728522,94.40889541592364
15_039,13316,1008,2020-03-05,2020-03-21,16,548055,2429.6831522383704,183.9231463995402
15_040,657,33,2020-04-12,2020-06-02,51,36091,1820.3984372835332,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1582,237,2020-03-14,2020-04-11,28,162880,971.2671905697447,145.50589390962674
15_043,350,47,2020-04-06,2020-04-28,22,30849,1134.5586566825505,152.3550196116568
15_044,343,77,2020-04-05,2020-05-06,31,33107,1036.0346754462803,232.5792128552874
15_045,1393,79,2020-04-18,2020-05-08,20,85572,1627.8689290889545,92.31991773009862
15_046,463,33,2020-04-16,2020-05-14,28,18154,2550.4021152363116,181.7781205244023
15_047,376,64,2020-03-27,2020-05-01,35,72641,517.614019630787,88.10451397970843
15_048,970,83,2020-03-31,2020-05-03,33,64914,1494.2847459715933,127.8614782635487
15_049,152,34,2020-05-04,2020-06-06,33,15311,992.7503102344721,222.06256939455295
15_050,416,22,2020-04-30,2020-05-19,19,29543,1408.1169820261991,74.46772501100091
15_051,2248,369,2020-03-11,2020-04-14,34,146884,1530.4594101467826,251.21864872960975
15_052,293,53,2020-04-08,2020-05-04,26,27218,1076.4934969505475,194.7240796531707
15_053,1106,149,2020-03-24,2020-04-15,22,65801,1680.8255193690065,226.4403276545949
15_054,5414,724,2020-03-13,2020-03-23,10,219270,2469.10202034022,330.18652802480955
15_055,202,37,2020-04-28,2020-05-18,20,12731,1586.6781871023486,290.6291728850837
15_056,264,25,2020-04-17,2020-05-16,29,29268,902.0090200902008,85.41752084187509
15_057,30455,2985,2020-02-29,2020-03-12,12,877661,3470.0186062728094,340.10853849037386
15_058,43971,4271,2020-02-26,2020-03-13,16,1018123,4318.829846688465,419.49744775434795
15_059,478,92,2020-03-23,2020-05-06,44,45150,1058.6932447397564,203.76522702104097
15_060,10229,965,2020-03-14,2020-03-22,8,445761,2294.727443630107,216.48372109717988
15_061,162,12,2020-03-26,2020-06-02,68,9381,1726.894787336105,127.91813239526704
15_062,967,198,2020-04-06,2020-04-20,14,69398,1393.4119138880083,285.3108158736563
15_063,242,48,2020-04-18,2020-05-20,32,32830,737.1306731647883,146.20773682607373
15_064,411,34,2020-03-27,2020-04-25,29,34581,1188.5139238310055,98.31988664295423
15_065,472,52,2020-04-02,2020-04-24,22,37746,1250.4636252847984,137.76294176866423
15_066,27,4,2020-05-08,2021-01-20,257,4055,665.8446362515413,98.64364981504315
15_067,683,134,2020-04-09,2020-04-24,15,87540,780.2147589673292,153.07288096870002
15_068,504,33,2020-04-10,2020-04-27,17,31453,1602.3908689155246,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,7363,807,2020-03-09,2020-04-01,23,313663,2347.423827483637,257.28249745746234
15_071,81,13,2020-05-05,2020-07-18,74,12860,629.860031104199,101.0886469673406
15_072,200,23,2020-04-05,2020-05-10,35,14158,1412.6289023873428,162.45232377454442
15_073,474,74,2020-03-29,2020-05-11,43,28713,1650.8201859784767,257.72298262111235
15_074,769,108,2020-03-30,2020-04-21,22,128034,600.6217098583189,84.35259384226065
15_075,402,41,2020-04-20,2020-05-09,19,26033,1544.1939077324932,157.49241347520456
15_076,2641,235,2020-03-15,2020-04-26,42,80909,3264.160970967383,290.44976455029723
15_077,76,3,2020-04-12,2020-07-08,87,6295,1207.3073868149324,47.65687053216839
15_078,100,5,2020-05-21,2020-07-06,46,10142,985.9988168014198,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,106,14,2020-04-17,2020-07-10,84,23541,450.2782379678009,59.47071067499256
15_081,10561,1357,2020-02-27,2020-03-30,32,496907,2125.3473990102775,273.08933059908594
15_082,1744,135,2020-04-20,2020-05-12,22,73420,2375.374557341324,183.87360392263687
15_083,353,13,2020-03-13,2020-04-26,44,13295,2655.133508837909,97.78112072207597
15_084,440,78,2020-04-14,2020-05-10,26,43249,1017.3645633425051,180.35099077435316
15_085,610,50,2020-04-21,2020-05-14,23,63415,961.9175273988805,78.84569896712135
15_086,229,36,2020-05-02,2020-06-22,51,27816,823.2671843543284,129.42191544434857
15_087,687,127,2020-04-08,2020-04-17,9,102525,670.0804681784931,123.87222628627164
15_088,1497,192,2020-03-30,2020-04-28,29,101695,1472.0487732926888,188.7998426667978
15_089,230,11,2020-04-14,2020-05-25,41,12930,1778.8089713843776,85.07347254447022
15_090,1287,203,2020-03-26,2020-04-22,27,96113,1339.0488279421097,211.2097218898588
15_091,1139,196,2020-04-02,2020-04-19,17,77656,1466.725043782837,252.39517873699393
15_092,1222,159,2020-04-06,2020-04-26,20,64682,1889.242756872082,245.81800191707123
15_093,204,33,2020-04-19,2020-05-10,21,32602,625.7284829151586,101.22078400098154
15_094,243,24,2020-04-15,2020-05-01,16,21732,1118.1667586968524,110.43622308117064
15_095,1037,148,2020-03-17,2020-04-21,35,97736,1061.0215273798806,151.42833756241302
15_096,355,71,2020-04-11,2020-05-13,32,43226,821.26497941054,164.252995882108
15_097,181,9,2020-05-17,2020-06-24,38,17232,1050.3714020427112,52.22841225626741
15_098,68,8,2020-04-20,2020-06-20,61,5492,1238.1646030589948,145.66642388929353
15_099,5434,929,2020-03-14,2020-03-25,11,239885,2265.2520999645662,387.2688996810972
15_100,920,91,2020-03-23,2020-04-19,27,47050,1955.366631243358,193.41126461211476
15_101,955,153,2020-03-19,2020-05-01,43,80887,1180.6594384758985,189.15276867729054
15_102,127,16,2020-04-22,2020-05-30,38,12999,976.9982306331256,123.08639126086622
15_103,1369,64,2020-03-20,2020-04-15,26,50109,2732.0441437665886,127.72156698397494
15_104,28468,2857,2020-02-19,2020-03-22,32,717436,3968.0194470308156,398.2236743068371
15_105,123,34,2020-05-18,2020-07-31,74,31820,386.54934003771217,106.85103708359522
15_106,22540,2749,2020-02-29,2020-03-22,22,908605,2480.725948019216,302.55171389107477
15_107,127,13,2020-04-29,2020-06-13,45,12276,1034.5389377647443,105.89768654284784
15_108,3171,389,2020-03-20,2020-04-07,18,158821,1996.5873530578451,244.9298266602024
15_109,12722,1710,2020-03-04,2020-03-25,21,571074,2227.7323078970503,299.43579991384655
15_110,1081,59,2020-04-07,2020-04-28,21,66258,1631.5011017537504,89.04585106704096
15_111,164,27,2020-04-25,2020-06-01,37,48454,338.4653485780328,55.72295372931027
15_112,291,25,2020-04-15,2020-05-25,40,46647,623.8343301820053,53.59401462044718
15_113,341,47,2020-04-21,2020-05-19,28,72391,471.05303145418634,64.92519788371483
15_114,532,44,2020-04-12,2020-05-09,27,95819,555.2134754067565,45.91991149980693
15_115,851,176,2020-03-07,2020-04-13,37,53687,1585.1137146795313,327.8261031534636
15_116,28,2,2020-03-27,2020-09-15,172,4330,646.6512702078522,46.18937644341801
15_117,50,4,2020-06-17,2020-07-24,37,13160,379.9392097264438,30.395136778115504
15_118,2381,415,2020-04-01,2020-04-16,15,200865,1185.3732606476988,206.6064272023498
15_119,126,31,2020-04-08,2020-05-27,49,17731,710.6198183971575,174.83503468501493
15_120,4343,541,2020-03-26,2020-04-07,12,211459,2053.8260371987003,255.84155793794542
15_121,11243,1577,2020-03-02,2020-03-22,20,509985,2204.574644352285,309.22478112101334
15_122,7832,570,2020-03-26,2020-04-08,13,452170,1732.0919123338565,126.05878320100847
15_123,209,38,2020-04-14,2020-06-03,50,24639,848.2487113925079,154.22703843500142
15_124,468,58,2020-04-04,2020-04-30,26,84040,556.8776772965255,69.01475487862922
15_125,116,24,2020-03-24,2020-05-13,50,10190,1138.3709519136407,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,87,18,2020-07-14,2020-08-01,18,10784,806.7507418397626,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,110,16,2020-05-11,2020-06-06,26,10172,1081.3999213527331,157.29453401494297
16_006,2210,273,2020-04-13,2020-04-29,16,137714,1604.7751136413146,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,118,19,2020-05-22,2020-06-16,25,23161,509.47713829281986,82.03445447087778
16_009,1034,77,2020-03-25,2020-06-08,75,40726,2538.918626921377,189.0684083877621
16_010,221,23,2020-03-24,2020-06-01,69,20469,1079.6814695393034,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,350,63,2020-05-07,2020-06-11,35,58506,598.2292414453218,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,75,16,2020-04-23,2020-07-13,81,16179,463.56387910254034,98.89362754187526
16_015,192,21,2020-05-07,2020-06-21,45,18010,1066.0744031093836,116.60188784008885
16_016,124,30,2020-05-30,2020-08-04,66,16604,746.8079980727535,180.67935437244037
16_017,72,19,2020-05-18,2020-06-12,25,33416,215.46564519990423,56.858989705530284
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,209,7,2020-04-12,2020-07-10,89,18924,1104.4176706827309,36.990065525258935
16_020,275,40,2020-04-13,2020-06-14,62,26180,1050.420168067227,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,277,42,2020-05-13,2020-06-15,33,23564,1175.5219826854523,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,259,30,2020-04-12,2020-05-26,44,33328,777.1243398943831,90.0144023043687
16_026,31,5,2020-08-09,2021-08-20,376,5056,613.132911392405,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,64,17,2020-06-07,2020-08-20,74,11950,535.5648535564854,142.2594142259414
16_031,76,8,2020-05-07,2020-08-28,113,16272,467.05998033431666,49.164208456243855
16_032,91,18,2020-04-07,2020-08-03,118,14687,619.5955606999387,122.55736365493293
16_033,147,30,2020-05-01,2020-06-07,37,24414,602.113541410666,122.8803145736053
16_034,1195,159,2020-04-23,2020-05-13,20,112730,1060.054998669387,141.0449747183536
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,141,18,2020-04-24,2020-07-05,72,11507,1225.3410967237332,156.4265229860085
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1138,92,2020-04-15,2020-05-17,32,42807,2658.443712476931,214.9181208680823
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,89,19,2020-04-20,2020-08-14,116,16751,531.311563488747,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,48,15,2020-04-24,2020-12-13,233,13638,351.95776506819186,109.98680158380995
16_043,734,68,2020-04-27,2020-05-25,28,72870,1007.2732262933991,93.3168656511596
16_044,115,22,2020-07-19,2020-08-14,26,11938,963.3104372591723,184.28547495392863
16_045,369,24,2020-03-29,2020-06-19,82,33079,1115.5113516128056,72.55358384473533
16_046,220,24,2020-04-24,2020-05-10,16,15351,1433.1313920917203,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,56,10,2020-08-13,2020-08-27,14,5597,1000.5360014293371,178.66714311238164
16_049,78,12,2020-04-12,2020-07-04,83,16098,484.5322400298174,74.54342154304882
16_050,907,110,2020-04-01,2020-04-26,25,93327,971.8516613627354,117.86514084884331
16_051,73,5,2020-05-22,2020-07-19,58,14856,491.38395261173935,33.656435110393105
16_052,12109,678,2020-03-17,2020-04-03,17,190313,6362.67622285393,356.2552216611582
16_053,17597,2146,2020-03-09,2020-03-17,8,775246,2269.8601476176595,276.81535925370787
16_054,34,3,2020-07-22,2020-10-26,96,7845,433.3970681963034,38.24091778202677
16_055,756,111,2020-05-02,2020-05-10,8,51130,1478.5840015646393,217.0936827694113
16_056,110,29,2020-05-12,2020-06-27,46,24935,441.1469821535993,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,79,17,2020-05-03,2020-12-25,236,8030,983.8107098381071,211.70610211706102
16_060,145,23,2020-03-26,2020-06-26,92,9845,1472.8288471305232,233.62112747587608
16_061,87,16,2020-04-20,2020-08-15,117,23128,376.16741611898993,69.18021445866482
16_062,71,15,2020-06-19,2020-08-08,50,17657,402.1068131619188,84.95214362575749
16_063,99,26,2020-04-18,2020-07-07,80,14431,686.0231446192225,180.16769454646246
16_064,126,41,2020-05-03,2020-05-25,22,31596,398.78465628560576,129.7632611723003
16_065,687,112,2020-04-21,2020-05-27,36,38948,1763.8903152921846,287.5629043853343
16_066,2389,223,2020-04-02,2020-04-20,18,86166,2772.5553002344313,258.8027760369519
16_067,114,33,2020-06-04,2020-07-23,49,17188,663.2534326274144,191.99441470793576
16_068,204,24,2020-06-16,2020-07-16,30,32924,619.6087960150651,72.89515247236058
16_069,2376,227,2020-03-23,2020-04-16,24,103296,2300.185873605948,219.7568153655514
16_070,198,17,2020-05-30,2020-07-18,49,14611,1355.1433851207994,116.35069468208883
16_071,641,67,2020-04-15,2020-06-22,68,62230,1030.0498152016712,107.66511328941024
16_072,141,26,2020-05-18,2020-07-29,72,12370,1139.8544866612772,210.18593371059015
16_073,255,38,2020-06-02,2020-06-16,14,23831,1070.0348285846167,159.45617053417817
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1242,105,2020-05-27,2020-06-25,29,79491,1562.44103106012,132.09042533116957
16_076,890,59,2020-04-09,2020-06-24,76,77507,1148.2833808559226,76.12215670842633
16_077,196,22,2020-04-26,2020-05-23,27,16465,1190.4038870331005,133.616762830246
16_078,110,7,2020-04-13,2020-04-30,17,10798,1018.707167994073,64.826819781441
16_079,247,68,2020-04-25,2020-07-05,71,48199,512.4587647046619,141.08176518185024
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,615,122,2020-04-24,2020-06-04,41,81499,754.6104860182334,149.69508828329182
16_083,214,27,2020-04-13,2020-06-24,72,36027,593.9989452355178,74.94379215588309
16_084,201,36,2020-03-27,2020-07-20,115,26969,745.3001594423226,133.486595721013
16_085,248,34,2020-05-19,2020-06-11,23,36831,673.3458228123048,92.3135402242676
16_086,91,11,2020-05-03,2020-07-07,65,15617,582.698341550874,70.43606326439138
16_087,329,25,2020-05-07,2020-06-23,47,17190,1913.9034322280395,145.43339150668993
16_088,863,137,2020-04-14,2020-05-31,47,104897,822.7118030067589,130.6043070821854
16_089,246,30,2020-05-22,2020-06-06,15,26987,911.5500055582316,111.1646348241746
16_090,61,13,2020-05-27,2020-07-25,59,14283,427.08114541762933,91.01729328572428
16_091,120,9,2020-06-14,2020-08-19,66,15208,789.0583903208837,59.17937927406628
16_092,77,14,2020-05-31,2020-08-24,85,13191,583.7313319687665,106.13296944886666
16_093,158,11,2020-04-05,2020-05-18,43,29458,536.3568470364587,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
