clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_050,458,49,2020-05-05,2020-06-05,31,46777,979.1136669730852,104.75233554952221
14_051,251,20,2020-04-14,2020-06-08,55,16632,1509.1390091390092,120.25012025012026
14_052,26,10,2020-07-12,2020-11-10,121,5715,454.9431321084864,174.97812773403325
14_053,2608,385,2020-03-21,2020-05-18,58,170411,1530.4176373590908,225.92438281566328
14_054,41,7,2020-07-04,2020-08-28,55,5455,751.6040329972502,128.32263978001833
14_055,142,25,2020-06-01,2020-07-26,55,22966,618.3053209091701,108.85657058260037
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,169,29,2020-03-20,2020-06-11,83,13759,1228.2869394578095,210.77113162293773
14_059,162,18,2020-07-28,2020-08-18,21,13402,1208.774809729891,134.3083121922101
14_060,65,9,2020-07-26,2020-09-26,62,5163,1258.9579701723803,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,17,4,2020-08-06,2021-08-08,367,3578,475.1257685858021,111.79429849077697
14_063,1912,236,2020-03-30,2020-04-17,18,97016,1970.8089387317555,243.25884390203677
14_064,487,28,2020-06-15,2020-07-05,20,30210,1612.0489904005296,92.68454154253558
14_065,107,19,2020-05-19,2020-08-18,91,12345,866.7476711219117,153.9084649655731
14_066,581,66,2020-04-15,2020-05-10,25,48935,1187.2892612649432,134.87279043629303
14_067,13176,767,2020-03-13,2020-04-02,20,303471,4341.76577004063,252.7424366743445
14_068,87,18,2020-06-19,2020-08-07,49,10593,821.297082979326,169.92353440951572
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2863,281,2020-04-24,2020-05-04,10,202233,1415.6937789579347,138.94863845168692
14_071,38,2,2020-05-28,2021-07-17,415,3163,1201.3910844135314,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,845,79,2020-03-27,2020-05-02,36,63775,1324.970599764798,123.87299098392786
14_074,68,18,2020-03-31,2020-07-04,95,14340,474.19804741980477,125.52301255230125
14_075,28,7,2020-07-24,2020-10-17,85,3838,729.5466388744137,182.38665971860343
14_076,15,0,2020-08-09,2021-07-18,343,3166,473.7839545167404,0
14_077,196,56,2020-04-03,2020-06-21,79,26192,748.3200977397679,213.80574221136223
14_078,158,31,2020-05-26,2020-06-19,24,33006,478.7008422711022,93.92231715445676
14_079,221,34,2020-06-02,2020-07-04,32,14348,1540.2843601895734,236.96682464454977
14_080,16,7,2020-06-20,2021-02-22,247,5724,279.5248078266946,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,320,41,2020-05-07,2020-06-16,40,38352,834.3763037129746,106.90446391322486
14_083,1537,189,2020-05-20,2020-05-30,10,80947,1898.7732713998048,233.48610819425053
14_084,69,10,2020-05-06,2020-07-06,61,11941,577.8410518382045,83.74507997655138
14_085,946,62,2020-05-17,2020-07-07,51,39948,2368.0785020526682,155.20176229097828
14_086,81,20,2020-06-08,2020-08-07,60,18581,435.92917496367255,107.6368333243636
14_087,135,23,2020-05-02,2020-08-02,92,15778,855.6217518063125,145.7725947521866
14_088,85,12,2020-03-12,2020-08-14,155,16393,518.5139998779966,73.20197645336424
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,478,20,2020-05-21,2020-08-06,77,40548,1178.8497583111373,49.32425766992207
14_092,42,12,2020-06-03,2020-09-28,117,10668,393.7007874015748,112.48593925759282
14_093,3113,291,2020-04-16,2020-05-22,36,140493,2215.7687571622787,207.12775725480986
14_094,252,49,2020-04-01,2020-06-16,76,40704,619.1037735849058,120.3812893081761
14_095,86,13,2020-05-21,2020-09-07,109,9750,882.051282051282,133.33333333333334
14_096,131,22,2020-04-04,2020-07-02,89,15206,861.5020386689464,144.67973168486122
14_097,8566,737,2020-03-18,2020-04-25,38,603645,1419.0459624448144,122.091626701124
14_098,10755,1173,2020-03-30,2020-04-21,22,683310,1573.956183869693,171.6643982965272
14_099,36,11,2020-05-10,2020-08-01,83,11269,319.46046676723756,97.61292040110037
14_100,239,48,2020-03-12,2020-06-07,87,42321,564.731457196191,113.41887006450699
14_101,7936,770,2020-03-23,2020-04-16,24,545649,1454.4148344448538,141.11635868479556
14_102,33,7,2020-06-16,2020-09-13,89,6042,546.1767626613704,115.85567692816949
14_103,72,9,2020-05-07,2020-08-18,103,8034,896.1911874533233,112.02389843166542
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,146,20,2020-06-02,2020-06-09,7,20677,706.0985636214151,96.72583063307056
14_106,34,3,2020-06-08,2020-09-12,96,4291,792.3560941505477,69.91377301328362
14_107,26,5,2020-05-29,2020-11-20,175,6246,416.2664105027218,80.05123278898495
14_108,265,61,2020-03-29,2020-06-19,82,33945,780.674620709972,179.70245986154072
14_109,229,24,2020-06-01,2020-07-23,52,20266,1129.971380637521,118.42494818908517
14_110,106,29,2020-05-28,2020-08-30,94,9727,1089.7501799115862,298.1392001644906
14_111,68,9,2020-06-01,2020-08-21,81,7020,968.6609686609686,128.2051282051282
14_112,33,7,2020-06-25,2020-08-03,39,5468,603.5113386978786,128.01755669348938
14_113,56,11,2020-05-28,2020-07-18,51,18214,307.45580322828596,60.39310420555616
14_114,225,41,2020-05-10,2020-06-18,39,15418,1459.333246854326,265.92294720456607
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,110,7,2020-07-17,2020-08-25,39,16336,673.3594515181195,42.85014691478942
14_117,33,4,2020-05-10,2020-12-13,217,4170,791.3669064748201,95.92326139088729
14_118,265,42,2020-03-25,2020-07-04,101,20547,1289.7259940623935,204.40940283253028
14_119,289,32,2020-05-20,2020-05-27,7,23314,1239.5985244917217,137.256584026765
14_120,27432,2357,2020-03-01,2020-03-09,8,1363433,2011.9800532919476,172.8724477110353
14_121,265,42,2020-04-04,2020-06-16,73,27859,951.2186367062709,150.7591801572203
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,130,19,2020-04-21,2020-06-30,70,18200,714.2857142857142,104.39560439560441
14_124,358,68,2020-04-30,2020-05-10,10,69216,517.2214516874711,98.24318076745261
14_125,102,10,2020-06-18,2020-12-20,185,16540,616.6868198307135,60.45949214026602
15_001,657,55,2020-04-05,2020-05-05,30,62863,1045.129885624294,87.49184735058779
15_002,1877,190,2020-03-26,2020-04-14,19,171774,1092.71484625147,110.61045326999428
15_003,330,36,2020-05-03,2020-05-15,12,46275,713.128038897893,77.79578606158833
15_004,108,8,2020-04-29,2020-06-26,58,14115,765.1434643995749,56.67729365922777
15_005,1186,207,2020-03-29,2020-04-24,26,179746,659.8199681773169,115.16250709334282
15_006,189,38,2020-05-03,2020-05-23,20,12107,1561.0803667299908,313.8680102420088
15_007,468,28,2020-04-16,2020-05-16,30,23366,2002.9102114183,119.83223487118035
15_008,157,14,2020-03-31,2020-07-14,105,23595,665.3952108497563,59.33460478915024
15_009,878,69,2020-04-01,2020-04-20,19,55821,1572.8847566328086,123.60939431396785
15_010,370,105,2020-04-11,2020-05-26,45,32521,1137.7263921773624,322.868300482765
15_011,935,110,2020-03-30,2020-04-23,24,73210,1277.1479306105723,150.25269771889086
15_012,1053,298,2020-03-19,2020-04-14,26,11992,8780.853902601735,2484.9899933288857
15_013,11394,1193,2020-02-29,2020-03-20,20,504311,2259.3201417379355,236.56037643438273
15_014,1903,160,2020-03-28,2020-04-24,27,100540,1892.7789934354487,159.14064054107817
15_015,275,28,2020-04-13,2020-05-10,27,34913,787.6722137885602,80.19935267665339
15_016,378,30,2020-04-15,2020-05-13,28,29734,1271.2719445752336,100.89459877581221
15_017,60,5,2020-04-17,2020-05-15,28,10331,580.7763043267835,48.398025360565285
15_018,652,96,2020-03-18,2020-04-27,40,59435,1096.9967191049045,161.52098931605957
15_019,402,73,2020-04-08,2020-05-01,23,37936,1059.6794601433994,192.4293547026571
15_020,8225,996,2020-03-20,2020-03-27,7,280456,2932.7238497304393,355.1359214992726
15_021,185,11,2020-03-13,2020-05-23,71,36704,504.0322580645161,29.969485614646906
15_022,284,18,2020-03-22,2020-04-28,37,14286,1987.9602407951843,125.997480050399
15_023,696,123,2020-04-06,2020-04-24,18,50231,1385.5985347693654,244.86870657562062
15_024,6308,711,2020-03-09,2020-03-27,18,149965,4206.31480678825,474.1106258126896
15_025,15880,1807,2020-03-03,2020-03-19,16,396622,4003.812193978146,455.5975210653973
15_026,121,17,2020-05-06,2020-06-05,30,29109,415.67899962211,58.40118176508983
15_027,178,31,2020-04-21,2020-05-21,30,12579,1415.0568407663566,246.4424835042531
15_028,265,46,2020-03-29,2020-05-10,42,29373,902.1890852143125,156.60640724474857
15_029,3556,388,2020-03-20,2020-04-04,15,233816,1520.8540048585212,165.94245047387687
15_030,252,40,2020-04-13,2020-05-17,34,27638,911.7881178088139,144.7282726680657
15_031,11253,1364,2020-03-12,2020-03-21,9,787224,1429.4533703240756,173.26707519079704
15_032,172,19,2020-04-30,2020-06-11,42,32688,526.1869799314733,58.125305922662754
15_033,48013,6243,2020-02-19,2020-03-13,23,1840902,2608.1236263527335,339.12723219378324
15_034,79,8,2020-04-20,2020-06-17,58,9857,801.460890737547,81.1605965303845
15_035,2171,196,2020-03-26,2020-04-11,16,152268,1425.775606168072,128.7204140068826
15_036,334,78,2020-04-02,2020-05-16,44,51533,648.1283837540993,151.35932315215493
15_037,6755,403,2020-03-07,2020-03-11,4,213989,3156.7043165770206,188.3274373916416
15_038,131,9,2020-04-14,2020-05-20,36,9533,1374.1739221651108,94.40889541592364
15_039,11766,961,2020-03-05,2020-03-21,16,548055,2146.8648219612996,175.34736477178384
15_040,537,31,2020-04-12,2020-06-02,51,36091,1487.905572026267,85.89399019146047
15_041,22,4,2020-05-22,2021-01-20,243,7114,309.2493674444757,56.2271577171774
15_042,1447,222,2020-03-14,2020-04-11,28,162880,888.384086444008,136.2966601178782
15_043,322,43,2020-04-06,2020-04-28,22,30849,1043.7939641479466,139.3886349638562
15_044,317,75,2020-04-05,2020-05-06,31,33107,957.5014347418976,226.53819433956568
15_045,1172,70,2020-04-18,2020-05-08,20,85572,1369.6068807553872,81.80245874818866
15_046,410,29,2020-04-16,2020-05-14,28,18154,2258.455436818332,159.7444089456869
15_047,342,61,2020-03-27,2020-05-01,35,72641,470.8084965790669,83.97461488690959
15_048,848,75,2020-03-31,2020-05-03,33,64914,1306.3437779215578,115.53748035862834
15_049,136,33,2020-05-04,2020-06-06,33,15311,888.2502775782118,215.53131735353668
15_050,363,22,2020-04-30,2020-05-19,19,29543,1228.7174626815151,74.46772501100091
15_051,2061,349,2020-03-11,2020-04-14,34,146884,1403.1480624166009,237.6024618065957
15_052,247,44,2020-04-08,2020-05-04,26,27218,907.4876919685502,161.65772650451908
15_053,1032,142,2020-03-24,2020-04-15,22,65801,1568.3652224130333,215.80219145605693
15_054,4814,692,2020-03-13,2020-03-23,10,219270,2195.4667761207643,315.5926483331053
15_055,182,35,2020-04-28,2020-05-22,24,12731,1429.5813368941954,274.9194878642683
15_056,244,22,2020-04-17,2020-05-16,29,29268,833.6750034167009,75.16741834085008
15_057,27019,2701,2020-02-29,2020-03-12,12,877661,3078.5234845800373,307.74980317001666
15_058,38878,4089,2020-02-26,2020-03-13,16,1018123,3818.5955920846495,401.621415094247
15_059,445,82,2020-03-23,2020-05-06,44,45150,985.6035437430787,181.61683277962348
15_060,9312,904,2020-03-14,2020-03-22,8,445761,2089.0118247222167,202.7992578982908
15_061,154,11,2020-03-26,2020-06-02,68,9381,1641.6160324059267,117.25828802899478
15_062,901,185,2020-04-06,2020-04-20,14,69398,1298.3083085967896,266.5782875587193
15_063,207,37,2020-04-18,2020-05-22,34,32830,630.5208650624429,112.70179713676517
15_064,369,31,2020-03-27,2020-04-25,29,34581,1067.0599462132386,89.64460252739943
15_065,438,50,2020-04-02,2020-04-24,22,37746,1160.3878556668255,132.46436708525408
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,616,128,2020-04-09,2020-04-24,15,87540,703.6783184829792,146.21887137308659
15_068,451,32,2020-04-10,2020-04-27,17,31453,1433.8854799224239,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6286,765,2020-03-09,2020-04-01,23,313663,2004.061684036689,243.89233030354237
15_071,68,12,2020-05-05,2020-07-18,74,12860,528.7713841368585,93.3125972006221
15_072,183,23,2020-04-05,2020-05-10,35,14158,1292.5554456844186,162.45232377454442
15_073,417,71,2020-03-29,2020-05-11,43,28713,1452.3038345000523,247.27475359593217
15_074,685,99,2020-03-30,2020-04-21,22,128034,535.014136869894,77.32321102207226
15_075,378,41,2020-04-20,2020-05-09,19,26033,1452.003226673837,157.49241347520456
15_076,2047,227,2020-03-15,2020-04-26,42,80909,2530.0028426998233,280.5621129911382
15_077,59,2,2020-04-12,2020-07-08,87,6295,937.2517871326448,31.771247021445593
15_078,79,4,2020-05-21,2020-07-06,46,10142,778.9390652731216,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,85,11,2020-04-17,2020-07-10,84,23541,361.072171955312,46.72698695892273
15_081,9537,1292,2020-02-27,2020-03-30,32,496907,1919.27262042998,260.00841203686
15_082,1436,109,2020-04-20,2020-05-12,22,73420,1955.8703350585672,148.46090983383274
15_083,335,10,2020-03-13,2020-04-26,44,13295,2519.7442647611883,75.21624670928921
15_084,409,73,2020-04-14,2020-05-10,26,43249,945.6866054706468,168.79002982727926
15_085,548,46,2020-04-21,2020-05-14,23,63415,864.1488606796499,72.53804304975164
15_086,191,33,2020-05-02,2020-06-22,51,27816,686.655162496405,118.63675582398619
15_087,607,120,2020-04-13,2020-04-17,4,102525,592.0507193367472,117.04462326261888
15_088,1207,159,2020-03-30,2020-04-28,29,101695,1186.882344264713,156.3498697084419
15_089,220,11,2020-04-14,2020-05-25,41,12930,1701.4694508894045,85.07347254447022
15_090,1140,186,2020-03-26,2020-04-22,27,96113,1186.103856918419,193.5222082340578
15_091,1055,186,2020-04-02,2020-04-19,17,77656,1358.5556814669826,239.5178736993922
15_092,1137,149,2020-04-06,2020-04-26,20,64682,1757.8306174824525,230.35775022417366
15_093,194,30,2020-04-19,2020-05-10,21,32602,595.0555180663763,92.01889454634686
15_094,223,21,2020-04-15,2020-05-01,16,21732,1026.136572795877,96.6316951960243
15_095,935,136,2020-03-17,2020-04-21,35,97736,956.6587541949742,139.1503642465417
15_096,313,66,2020-04-11,2020-05-13,32,43226,724.1012353676028,152.68588349604406
15_097,154,8,2020-05-17,2020-06-24,38,17232,893.686165273909,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,5016,881,2020-03-14,2020-03-25,11,239885,2091.0019384288303,367.25931175354856
15_100,782,87,2020-03-23,2020-04-19,27,47050,1662.0616365568546,184.9096705632306
15_101,834,133,2020-03-19,2020-05-01,43,80887,1031.0680331820936,164.42691656261204
15_102,119,15,2020-04-22,2020-05-30,38,12999,915.4550350026925,115.39349180706208
15_103,1285,63,2020-03-20,2020-04-15,26,50109,2564.409587100122,125.72591749985033
15_104,24212,2709,2020-02-19,2020-03-22,32,717436,3374.795800601029,377.59465652685395
15_105,101,24,2020-05-18,2020-07-31,74,31820,317.41043368950346,75.4242614707731
15_106,20387,2628,2020-02-29,2020-03-22,22,908605,2243.7692946880106,289.234595891504
15_107,119,13,2020-04-29,2020-06-13,45,12276,969.3711306614533,105.89768654284784
15_108,2928,375,2020-03-20,2020-04-07,18,158821,1843.5849163523717,236.11487145906398
15_109,11218,1639,2020-03-04,2020-03-25,21,571074,1964.3688908968015,287.0030854144997
15_110,889,53,2020-04-07,2020-04-29,22,66258,1341.7247728576172,79.9903407890368
15_111,153,24,2020-04-25,2020-06-01,37,48454,315.7634044660916,49.531514426053576
15_112,271,20,2020-04-15,2020-05-25,40,46647,580.9591184856475,42.87521169635775
15_113,303,36,2020-04-21,2020-05-19,28,72391,418.5603182716083,49.72993880454753
15_114,471,40,2020-04-12,2020-05-09,27,95819,491.5517799183878,41.74537409073357
15_115,789,155,2020-03-07,2020-04-13,37,53687,1469.6295192504704,288.7104885726526
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,47,3,2020-06-17,2020-07-24,37,13160,357.1428571428571,22.796352583586625
15_118,2197,384,2020-04-01,2020-04-16,15,200865,1093.7694471411148,191.17317601374057
15_119,113,28,2020-04-08,2020-05-27,49,17731,637.3019006260222,157.91551519936834
15_120,3893,506,2020-03-26,2020-04-07,12,211459,1841.018826344587,239.28988598262546
15_121,9775,1491,2020-03-02,2020-03-22,20,509985,1916.7230408737512,292.36154004529544
15_122,6953,536,2020-03-26,2020-04-08,13,452170,1537.6959992923016,118.53948736094831
15_123,190,35,2020-04-14,2020-06-03,50,24639,771.1351921750071,142.0512196111855
15_124,401,49,2020-04-04,2020-05-01,27,84040,477.15373631603995,58.305568776772965
15_125,103,23,2020-03-24,2020-05-13,50,10190,1010.7948969578017,225.71148184494604
15_999,1411,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,84,16,2020-07-14,2020-08-01,18,10784,778.9317507418398,148.3679525222552
16_002,22,7,2020-05-24,2020-12-08,198,13833,159.03997686691247,50.6036290031085
16_003,238,37,2020-03-30,2020-05-20,51,20733,1147.928423286548,178.45946076303477
16_004,154,8,2020-06-07,2020-07-29,52,13776,1117.8861788617887,58.07200929152149
16_005,96,13,2020-05-11,2020-06-06,26,10172,943.7672040896579,127.80180888714116
16_006,2074,234,2020-04-13,2020-04-29,16,137714,1506.0197220326183,169.91736497378625
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,101,14,2020-05-22,2020-06-16,25,23161,436.0778895557187,60.44644013643625
16_009,940,67,2020-03-25,2020-06-08,75,40726,2308.1078426557974,164.5140696361047
16_010,142,22,2020-03-24,2020-06-01,69,20469,693.7319849528556,107.47960330255509
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,300,45,2020-05-07,2020-06-11,35,58506,512.7679212388473,76.91518818582709
16_013,76,8,2020-05-31,2020-06-15,15,9531,797.3979645367748,83.93662784597629
16_014,69,12,2020-04-23,2020-07-13,81,16179,426.4787687743371,74.17022065640646
16_015,190,22,2020-05-07,2020-06-21,45,18010,1054.9694614103275,122.15435868961688
16_016,118,29,2020-05-30,2020-08-04,66,16604,710.6721271982655,174.65670922669236
16_017,67,14,2020-05-18,2020-06-12,25,33416,200.50275317213308,41.89609767775916
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,53,13,2020-06-04,2020-08-21,78,11005,481.599273057701,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,21,4,2020-04-12,2021-01-06,269,10588,198.3377408386853,37.778617302606726
16_024,99,20,2020-06-05,2020-06-20,15,16207,610.8471648053311,123.40346763744061
16_025,241,25,2020-04-12,2020-05-26,44,33328,723.1156985117618,75.01200192030724
16_026,35,5,2020-08-09,2021-08-20,376,5056,692.246835443038,98.89240506329115
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,66,5,2020-05-07,2020-08-28,113,16272,405.6047197640118,30.727630285152408
16_032,88,15,2020-04-07,2020-08-03,118,14687,599.1693334241165,102.13113637911077
16_033,142,27,2020-05-01,2020-06-07,37,24414,581.6334889817318,110.59228311624477
16_034,1020,133,2020-04-23,2020-05-13,20,112730,904.8168189479287,117.98101658830834
16_035,315,51,2020-03-27,2020-06-02,67,35477,887.8992023000817,143.75510894382276
16_036,131,12,2020-04-24,2020-07-05,72,11507,1138.4374728426176,104.28434865733902
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1087,79,2020-04-15,2020-05-17,32,42807,2539.304319387016,184.5492559628098
16_039,38,9,2020-04-01,2020-08-02,123,8882,427.83156946633636,101.3285296104481
16_040,82,16,2020-04-20,2020-08-14,116,16751,489.5230135514297,95.51668557101068
16_041,57,9,2020-04-16,2020-06-17,62,14374,396.5493251704467,62.6130513427021
16_042,37,11,2020-04-24,2020-12-13,233,13638,271.3007772400645,80.6569878281273
16_043,620,57,2020-04-27,2020-05-25,28,72870,850.8302456429258,78.22149032523673
16_044,112,20,2020-07-19,2020-08-14,26,11938,938.1805997654549,167.53224995811692
16_045,326,20,2020-03-29,2020-06-19,82,33079,985.5195138909883,60.461319870612776
16_046,203,23,2020-04-24,2020-05-10,16,15351,1322.389420884633,149.82737280958895
16_047,96,13,2020-04-20,2020-06-02,43,26594,360.9836805294427,48.88320673836204
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,73,11,2020-04-12,2020-07-04,83,16098,453.47248105354697,68.33146974779476
16_050,880,101,2020-04-01,2020-04-26,25,93327,942.9211267907465,108.22162932484704
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11859,652,2020-03-17,2020-04-03,17,190313,6231.313677993621,342.59351699568606
16_053,16146,2017,2020-03-09,2020-03-17,8,775246,2082.693751402781,260.1754797831914
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,726,102,2020-05-02,2020-05-10,8,51130,1419.910033248582,199.49149227459418
16_056,103,28,2020-05-12,2020-06-27,46,24935,413.07399238018854,112.29195909364347
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,51,8,2020-05-03,2020-12-25,236,8030,635.1183063511832,99.62640099626401
16_060,127,22,2020-03-26,2020-06-26,92,9845,1289.9949212798376,223.46368715083798
16_061,73,13,2020-04-20,2020-08-15,117,23128,315.63472846765825,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,96,26,2020-04-18,2020-07-07,80,14431,665.234564479246,180.16769454646246
16_064,116,35,2020-05-03,2020-05-25,22,31596,367.1350803899228,110.77351563489049
16_065,630,101,2020-04-21,2020-05-27,36,38948,1617.5413371675054,259.32011913320326
16_066,2171,203,2020-04-02,2020-04-20,18,86166,2519.55527702342,235.59176473318942
16_067,101,25,2020-06-04,2020-07-23,49,17188,587.6192692576216,145.45031417267862
16_068,166,22,2020-06-16,2020-07-16,30,32924,504.19147126716075,66.82055643299721
16_069,2064,196,2020-03-23,2020-04-16,24,103296,1998.1412639405203,189.74597273853777
16_070,193,15,2020-05-30,2020-07-18,49,14611,1320.9225925672438,102.66237766066664
16_071,535,64,2020-04-15,2020-06-22,68,62230,859.7139643258879,102.84428732122771
16_072,135,21,2020-05-18,2020-07-29,72,12370,1091.350040420372,169.76556184316894
16_073,245,32,2020-06-02,2020-06-16,14,23831,1028.0726784440435,134.27888044983425
16_074,109,3,2020-05-19,2020-06-17,29,10371,1051.0076173946582,28.92681515765114
16_075,1039,97,2020-05-27,2020-06-25,29,79491,1307.066208753192,122.02639292498523
16_076,735,54,2020-04-09,2020-06-24,76,77507,948.3014437405653,69.67112647889867
16_077,178,15,2020-04-26,2020-05-23,27,16465,1081.081081081081,91.10233829334953
16_078,102,5,2020-04-13,2020-04-30,17,10798,944.6193739581404,46.30487127245786
16_079,219,60,2020-04-25,2020-07-05,71,48199,454.3662731591942,124.48391045457375
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,30,8,2020-04-16,2020-08-29,135,8848,339.0596745027125,90.41591320072332
16_082,467,108,2020-04-24,2020-06-04,41,81499,573.0131658057154,132.51696339832392
16_083,202,25,2020-04-13,2020-06-24,72,36027,560.6905931662365,69.3924001443362
16_084,180,31,2020-03-27,2020-07-20,115,26969,667.432978605065,114.9467907597612
16_085,230,29,2020-05-19,2020-06-11,23,36831,624.4739485759279,78.73801960305177
16_086,81,7,2020-05-03,2020-07-07,65,15617,518.6655567650638,44.82294935006723
16_087,295,24,2020-05-07,2020-06-23,47,17190,1716.1140197789412,139.61605584642234
16_088,845,128,2020-04-14,2020-05-31,47,104897,805.552113025158,122.02446209138489
16_089,232,23,2020-05-22,2020-06-06,15,26987,859.6731759736169,85.22622003186719
16_090,58,12,2020-05-27,2020-07-25,59,14283,406.0771546593853,84.01596303297626
16_091,91,8,2020-06-14,2020-08-19,66,15208,598.3692793266702,52.60389268805891
16_092,73,11,2020-05-31,2020-08-24,85,13191,553.4076264119475,83.39019028125237
16_093,151,10,2020-04-05,2020-05-18,43,29458,512.5942019145903,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,120,14,2020-05-24,2020-07-30,67,11913,1007.3029463611182,117.51867707546378
16_096,18,4,2020-07-15,2021-08-12,393,6983,257.76886724903335,57.28197049978519
16_097,164,33,2020-05-29,2020-06-26,28,27814,589.6311210181923,118.64528654634357
16_098,370,45,2020-04-23,2020-05-16,23,28936,1278.683992258778,155.51562068012163
16_099,229,31,2020-04-20,2020-06-03,44,13651,1677.5327814812103,227.08959050619
16_100,210,39,2020-04-01,2020-06-16,76,14875,1411.764705882353,262.1848739495798
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,7987,679,2020-03-15,2020-04-09,25,346073,2307.894577155687,196.20137947774026
16_103,112,10,2020-03-27,2020-07-22,117,21458,521.9498555317365,46.60266567247647
16_104,128,15,2020-05-09,2020-07-26,78,15152,844.7729672650474,98.99683210137275
16_105,79,22,2020-05-28,2020-07-09,42,22187,356.0643620137918,99.15716410510659
16_106,266,40,2020-04-16,2020-05-21,35,29960,887.8504672897197,133.5113484646195
16_107,1553,182,2020-05-11,2020-06-03,23,65564,2368.6779330120185,277.59136111280577
16_108,2984,283,2020-04-10,2020-05-02,22,203048,1469.6032465229896,139.3759111146133
16_109,55,4,2020-04-01,2020-06-13,73,3217,1709.6673919801058,124.33944668946222
16_110,463,80,2020-04-16,2020-04-21,5,44800,1033.482142857143,178.57142857142856
16_111,94,16,2020-05-26,2020-06-14,19,20892,449.93298870381005,76.58433850277618
16_112,1916,291,2020-04-03,2020-04-23,20,168100,1139.797739440809,173.11124330755501
16_113,255,24,2020-04-16,2020-06-10,55,22706,1123.0511759006429,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,288,35,2020-04-12,2020-06-27,76,18621,1546.6408893185114,187.95983029912463
17_002,377,39,2020-03-20,2020-05-14,55,23582,1598.6769570011027,165.38037486218303
17_003,366,95,2020-04-28,2020-05-25,27,39116,935.6784947336128,242.86736885162082
17_004,1380,197,2020-04-10,2020-04-26,16,87198,1582.6051056216886,225.9226129039657
17_005,194,17,2020-04-08,2020-06-01,54,9894,1960.7843137254902,171.82130584192439
