clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
11_009,888,88,2020-04-14,2020-06-01,48,74866,1186.1191996366842,117.54334410813989
11_010,294,2,2020-04-23,2020-06-02,40,11325,2596.0264900662255,17.660044150110377
11_011,1620,180,2020-03-26,2020-05-04,39,95076,1703.900037864445,189.32222642938282
11_012,509,22,2020-05-02,2020-06-01,30,26221,1941.1921742115096,83.90221578124404
11_013,260,19,2020-04-26,2020-06-06,41,24051,1081.0361315537816,78.9987942289302
11_014,2239,167,2020-04-17,2020-05-19,32,146574,1527.5560467750079,113.9356229617804
11_015,4336,302,2020-03-15,2020-04-21,37,184277,2352.9794819755043,163.8837185324267
11_016,280,22,2020-05-08,2020-06-27,50,20791,1346.736568707614,105.8150161127411
11_017,11825,860,2020-03-10,2020-03-26,16,579821,2039.4225114302517,148.3216371949274
11_018,896,30,2020-04-24,2020-06-09,46,36238,2472.542634803245,82.78602571885865
11_019,658,12,2020-04-11,2020-06-07,57,40121,1640.0388823807982,29.909523690835226
11_020,38461,3430,2020-03-12,2020-03-16,4,1659125,2318.149627062458,206.7354780381225
11_021,1231,29,2020-04-02,2020-04-26,24,48332,2546.9668128775966,60.00165521807498
11_022,515,19,2020-05-11,2020-06-22,42,20722,2485.2813434996624,91.68999131357977
11_023,1839,135,2020-04-10,2020-05-16,36,141186,1302.5370787471845,95.61854574816199
11_024,219,10,2020-05-25,2020-06-12,18,12068,1814.7166058999007,82.86377195889958
11_025,1180,94,2020-05-08,2020-06-14,37,85203,1384.9277607595977,110.3247538232222
11_026,1218,63,2020-04-05,2020-04-26,21,59029,2063.39256975385,106.72720188381982
11_027,5929,408,2020-03-16,2020-04-01,16,273479,2167.990960914732,149.1887859762541
11_028,2373,107,2020-04-17,2020-04-27,10,89381,2654.92666226603,119.7122430941699
11_029,814,22,2020-04-23,2020-06-01,39,34346,2369.9994176905607,64.05403831596111
11_030,1829,73,2020-04-30,2020-05-26,26,99860,1831.564189865812,73.10234328059283
11_031,2585,236,2020-04-27,2020-05-30,33,127528,2027.0058340129228,185.0573991594003
11_032,899,69,2020-04-30,2020-05-29,29,79948,1124.4809125931854,86.30609896432681
11_033,1966,133,2020-03-17,2020-04-28,42,117722,1670.0361869489134,112.97803299298347
11_034,35,2,2020-05-18,2020-11-11,177,5242,667.6840900419687,38.15337657382678
11_035,1392,132,2020-04-14,2020-05-07,23,73579,1891.8441403117738,179.39901330542682
11_036,218,8,2020-04-25,2020-05-12,17,6802,3204.939723610703,117.61246692149366
11_037,3094,335,2020-03-20,2020-05-06,47,188658,1640.0046645252255,177.56999438136734
11_038,245,5,2020-05-06,2020-06-18,43,11372,2154.4143510376366,43.96763981709462
11_039,493,31,2020-05-10,2020-06-10,31,31763,1552.1203916506627,97.59783395774959
11_040,192,7,2020-05-20,2020-05-30,10,17746,1081.9339569480446,39.445508847064126
11_041,1398,33,2020-04-08,2020-05-28,50,58410,2393.4257832562917,56.49717514124294
11_042,2560,125,2020-03-21,2020-05-03,43,131345,1949.065438349385,95.16921085690358
11_043,209,12,2020-05-05,2020-07-13,69,18502,1129.6076099881093,64.85785320505892
11_044,972,90,2020-03-31,2020-05-27,57,59567,1631.7759833464836,151.09036882837813
11_045,111,4,2020-05-24,2020-07-30,67,8856,1253.3875338753387,45.16711833785004
11_046,1060,35,2020-04-03,2020-05-26,53,59330,1786.6172256868363,58.99207820664083
11_999,1,0,2020-08-03,NA,NA,NA,NA,NA
12_001,14319,1548,2020-03-11,2020-03-20,9,771454,1856.1054839303447,200.66005231679398
12_002,130,7,2020-04-01,2020-06-29,89,22639,574.2303105260833,30.92009364371218
12_003,211,22,2020-04-29,2020-06-02,34,35521,594.0148081416627,61.93519326595535
12_004,33,4,2020-05-25,2020-07-08,44,19602,168.35016835016833,20.40608101214162
12_005,24,8,2020-05-19,2020-10-12,146,6718,357.2491813039595,119.08306043465318
12_006,23,5,2020-05-14,2020-11-18,188,11929,192.80744404392658,41.91466174867969
12_007,234,18,2020-04-29,2020-05-08,9,29752,786.5017477816618,60.50013444474322
12_008,24,5,2020-04-03,2020-10-25,205,8827,271.89305539821004,56.64438654129376
12_009,8,3,2020-06-09,NA,NA,5543,144.32617716038246,54.122316435143425
12_010,5,0,2020-05-04,NA,NA,27541,18.154751098362443,0
12_011,498,45,2020-04-22,2020-05-29,37,66521,748.635769155605,67.64781046586792
12_012,181,18,2020-04-17,2020-05-15,28,67941,266.40761837476634,26.493575307987815
12_013,37,9,2020-06-23,2020-07-29,36,15031,246.1579402568026,59.876255738141175
12_014,123,4,2020-04-21,2020-06-15,55,21327,576.7337178224785,18.755568059267596
12_015,103,7,2020-04-19,2020-06-18,60,14364,717.0704539125592,48.732943469785575
12_016,7,3,2020-05-07,NA,NA,12874,54.373155196520116,23.30278079850862
12_017,93,16,2020-03-31,2020-08-14,136,17525,530.6704707560627,91.2981455064194
12_018,55,8,2020-04-14,2020-07-25,102,14475,379.96545768566494,55.267702936096725
12_019,19,1,2020-05-18,2020-07-19,62,15047,126.27101747856716,6.645843025187745
12_020,12,1,2020-05-22,2021-01-12,235,20436,58.71990604815032,4.893325504012527
12_021,245,35,2020-04-09,2020-05-04,25,104187,235.15409792008603,33.593442560012285
12_022,229,23,2020-04-21,2020-05-21,30,36492,627.5348021484161,63.027512879535244
12_023,127,8,2020-06-15,2020-07-17,32,27574,460.57880612170885,29.012838180895045
12_024,15,0,2020-08-14,2021-01-26,165,7739,193.82349140715854,0
12_025,22,7,2020-06-01,2020-08-05,65,16610,132.4503311258278,42.14328717639976
12_026,8,2,2020-04-18,NA,NA,8657,92.41076585422202,23.102691463555505
12_027,73,18,2020-04-16,2020-05-24,38,23625,308.994708994709,76.19047619047619
12_028,391,37,2020-04-04,2020-05-05,31,112906,346.3057764866349,32.77062335039768
12_029,6124,368,2020-03-08,2020-04-02,25,258499,2369.061389018913,142.36031860858262
12_030,58,9,2020-05-13,2020-06-15,33,21099,274.89454476515476,42.65605004976539
12_031,5,1,2020-06-16,NA,NA,5850,85.47008547008546,17.094017094017094
12_032,97,4,2020-05-10,2020-08-17,99,26929,360.2064688625645,14.853875004641838
12_033,81,15,2020-03-19,2020-07-01,104,19097,424.1503901136304,78.54636853956119
12_034,191,32,2020-05-03,2020-06-05,33,42569,448.6833141487938,75.17207357466701
12_035,1795,239,2020-04-04,2020-04-16,12,155028,1157.8553551616483,154.1656990995175
12_036,71,10,2020-05-27,2020-07-01,35,11518,616.4264629275916,86.82062858135093
12_037,6,1,2020-05-29,NA,NA,6251,95.98464245720685,15.997440409534473
12_038,2069,163,2020-04-09,2020-05-10,31,125227,1652.1996055163822,130.16362286088463
12_039,276,21,2020-04-25,2020-05-01,6,23958,1152.016028049086,87.6533934385174
12_040,78,8,2020-05-26,2020-07-01,36,21425,364.0606767794632,37.33955659276546
12_041,37,3,2020-05-13,2020-08-21,100,25891,142.90680159128655,11.587037966861072
12_042,36,9,2020-04-24,2020-06-10,47,17196,209.35101186322402,52.337752965806004
12_043,9,1,2020-05-20,NA,NA,19691,45.7061601746991,5.0784622416332335
12_044,54,8,2020-04-14,2020-08-01,109,12987,415.8004158004158,61.6000616000616
12_045,45,7,2020-04-22,2020-09-08,139,22687,198.35147882046985,30.8546744831842
12_046,535,45,2020-05-18,2020-05-28,10,78919,677.9102624209632,57.02048936251093
12_047,3,3,2020-06-01,NA,NA,6956,43.12823461759632,43.12823461759632
12_048,266,26,2020-04-26,2020-06-08,43,46859,567.6604280927891,55.485605753430505
12_049,33,4,2020-05-03,2020-09-23,143,14895,221.5508559919436,26.85464921114468
12_050,484,55,2020-04-19,2020-05-07,18,41236,1173.7316907556503,133.378601222233
12_051,75,10,2020-04-05,2020-07-04,90,29228,256.60325715067745,34.21376762009032
12_052,86,13,2020-05-21,2020-07-17,57,36511,235.5454520555449,35.60570786886144
12_053,129,20,2020-03-23,2020-05-31,69,78462,164.41079758354363,25.49004613698351
12_054,97,11,2020-07-25,2020-08-04,10,28183,344.17911506936804,39.03062129652628
12_055,1081,166,2020-03-15,2020-04-19,35,108365,997.5545609744844,153.1859917870161
12_056,129,12,2020-05-07,2020-06-22,46,50666,254.60861327122726,23.684522164765326
12_057,345,32,2020-05-01,2020-06-18,48,77231,446.7118126141058,41.4341391410185
12_058,154,35,2020-04-22,2020-05-30,38,64396,239.1452885272377,54.35120193800858
12_059,131,25,2020-04-13,2020-05-15,32,46281,283.0535208832999,54.01784749681295
12_060,19,6,2020-05-25,2020-12-16,205,19767,96.1197956189609,30.353619669145548
12_061,800,28,2020-03-20,2020-05-08,49,41347,1934.8441241202506,67.71954434420877
12_062,23,3,2020-05-19,2020-08-11,84,23027,99.88274634125158,13.02818430538064
12_063,4,1,2020-05-02,NA,NA,9871,40.52274338972749,10.130685847431872
12_064,76,8,2020-05-17,2020-06-24,38,13117,579.4007776168331,60.98955553861401
12_065,42,6,2020-05-01,2020-12-10,223,7491,560.6728073688427,80.0961153384061
12_066,626,76,2020-03-20,2020-04-24,35,86334,725.0909259387957,88.03020826094007
12_067,192,22,2020-05-09,2020-05-28,19,25344,757.5757575757576,86.80555555555556
12_068,121,25,2020-04-10,2020-05-01,21,34894,346.7644867312432,71.64555510976099
12_069,18,3,2020-04-15,2020-12-25,254,11869,151.65557334232034,25.275928890386723
12_070,32,7,2020-04-04,2020-04-18,14,7284,439.3190554640308,96.10104338275673
12_071,98,4,2020-05-17,2020-07-11,55,29172,335.9385712326889,13.71177841766077
12_072,10,2,2020-05-25,2021-02-03,254,11356,88.05917576611482,17.611835153222966
12_073,148,5,2020-05-24,2020-06-04,11,15520,953.6082474226805,32.21649484536083
12_074,52,1,2020-04-27,2020-06-26,60,18934,274.63821696419143,5.2815041723882965
12_075,325,54,2020-04-25,2020-05-14,19,47196,688.6176794643613,114.41647597254004
12_076,9,1,2020-06-08,NA,NA,36889,24.397516874949172,2.710835208327686
12_077,81,9,2020-06-10,2020-06-23,13,13884,583.4053586862575,64.82281763180639
12_078,4,0,2020-05-22,NA,NA,18681,21.41212997162893,0
12_079,10,0,2020-05-28,2021-02-06,254,17876,55.94092638174089,0
12_080,27,3,2020-07-10,2020-08-10,31,7661,352.43440804072577,39.159378671191746
12_081,2,1,2020-08-02,NA,NA,9760,20.491803278688526,10.245901639344263
13_001,134,27,2020-04-24,2020-05-15,21,22180,604.1478809738503,121.73128944995491
13_002,141,30,2020-04-19,2020-06-04,46,41597,338.9667524100296,72.12058561915522
13_003,554,124,2020-03-29,2020-04-29,31,54395,1018.4759628642338,227.962128872139
13_004,53,5,2020-04-26,2020-07-24,89,9211,575.3989794810552,54.28292259255238
13_005,185,40,2020-05-12,2020-06-03,22,18877,980.0286062403983,211.898077024951
13_006,75,18,2020-04-20,2020-07-21,92,21687,345.8292986581823,82.99903167796376
13_007,113,8,2020-05-15,2020-06-20,36,11908,948.9418878065167,67.18172657037286
13_008,733,107,2020-04-17,2020-05-02,15,43138,1699.197922944967,248.0411701979693
13_009,110,37,2020-04-20,2020-06-15,56,21364,514.8848530237783,173.18854147163452
13_010,413,106,2020-04-21,2020-05-12,21,30874,1337.6951480209887,343.33095808771134
13_011,51,5,2020-06-03,2020-07-14,41,17957,284.0118059809545,27.844294704015148
13_012,129,23,2020-04-19,2020-05-24,35,27193,474.3867907181995,84.58059059316736
13_013,414,97,2020-03-18,2020-05-07,50,42448,975.3109687146627,228.51488880512625
13_014,77,5,2020-04-12,2020-06-17,66,15564,494.73143150860966,32.1254176304292
13_015,82,24,2020-04-24,2020-06-28,65,18358,446.67175073537425,130.73319533718268
13_016,293,87,2020-04-17,2020-05-10,23,56649,517.2200744938127,153.57729174389664
13_017,178,12,2020-05-10,2020-07-06,57,15388,1156.745515986483,77.98284377436964
13_018,41,7,2020-05-05,2020-07-19,75,20820,196.926032660903,33.62151777137368
13_019,140,30,2020-04-06,2020-06-22,77,19373,722.6552418314149,154.8546946781603
13_020,2,0,2020-08-18,NA,NA,2696,74.1839762611276,0
13_021,300,40,2020-03-24,2020-05-04,41,14938,2008.3009773731421,267.77346364975233
13_022,178,41,2020-03-30,2020-05-21,52,16399,1085.4320385389353,250.01524483200194
13_023,246,70,2020-04-06,2020-05-26,50,34344,716.282320055905,203.82017237363152
13_024,70,15,2020-03-18,2020-07-05,109,19298,362.7318893149549,77.72826199606178
13_025,52,13,2020-05-14,2020-07-15,62,19167,271.29962957165964,67.82490739291491
13_026,18,3,2020-06-10,2020-11-13,156,12534,143.60938247965532,23.934897079942555
13_027,86,19,2020-05-19,2020-07-06,48,24150,356.10766045548655,78.67494824016563
13_028,805,126,2020-03-20,2020-05-07,48,123763,650.4367217989221,101.80748689026606
13_029,509,62,2020-05-04,2020-05-18,14,53554,950.4425439743063,115.77099749785263
13_030,605,118,2020-04-26,2020-05-13,17,94569,639.7445251615222,124.77661813067708
13_031,18,5,2020-04-24,2020-12-01,221,11825,152.2198731501057,42.28329809725158
13_032,53,11,2020-06-03,2020-06-15,12,10854,488.29924451815003,101.3451262207481
13_033,5,2,2020-05-16,NA,NA,3141,159.1849729385546,63.673989175421845
13_034,23,9,2020-05-30,2020-11-27,181,9561,240.56061081476832,94.13241292751805
13_035,65,11,2020-05-31,2020-06-25,25,12474,521.0838544171877,88.18342151675485
13_036,34,8,2020-04-23,2020-09-06,136,9540,356.39412997903565,83.85744234800838
13_037,53,18,2020-04-13,2020-08-17,126,19687,269.2131863666379,91.43089348300909
13_038,45,3,2020-04-27,2020-07-13,77,9125,493.1506849315068,32.87671232876713
13_039,226,36,2020-03-29,2020-05-18,50,14960,1510.6951871657752,240.64171122994654
13_040,17,5,2020-08-20,2020-11-29,101,9113,186.54669153955885,54.8666739822232
13_041,456,88,2020-04-16,2020-05-08,22,48582,938.6192416944548,181.1370466427895
13_042,131,11,2020-06-10,2020-10-11,123,10939,1197.550050278819,100.55763780967182
13_043,12,0,2020-07-10,2021-02-06,211,7104,168.91891891891893,0
13_044,101,6,2020-06-06,2020-08-03,58,19261,524.375681428794,31.151030579928356
13_045,57,9,2020-05-16,2020-08-01,77,9741,585.1555281798583,92.39297813366184
13_046,74,23,2020-04-28,2020-06-10,43,34746,212.97415529845165,66.19466989005929
13_047,23,2,2020-07-31,2021-01-10,163,5193,442.9039091084152,38.513383400731755
13_048,7711,1034,2020-02-22,2020-03-20,27,292931,2632.3605217610975,352.9841498509888
13_049,11,3,2020-05-10,2021-01-06,241,15472,71.09617373319544,19.389865563598757
13_050,263,57,2020-04-24,2020-05-14,20,23719,1108.8157173573927,240.3136725831612
13_051,3560,367,2020-03-11,2020-04-07,27,167056,2131.021932765061,219.68681160808353
13_052,288,72,2020-03-21,2020-04-30,40,37936,759.1733445803458,189.79333614508644
13_053,94,4,2020-05-01,2020-08-20,111,16311,576.2982036662376,24.523327815584576
13_054,248,65,2020-04-18,2020-05-11,23,36474,679.9363930471021,178.20913527444208
13_055,106,23,2020-04-03,2020-05-28,55,21891,484.2172582339774,105.06600886208943
13_056,358,54,2020-04-21,2020-05-19,28,38161,938.130552134378,141.5057257409397
13_057,90,23,2020-04-13,2020-06-05,53,16192,555.8300395256917,142.04545454545456
13_058,56,17,2020-05-20,2020-09-29,132,15288,366.3003663003663,111.19832548403977
13_059,149,24,2020-04-15,2020-06-08,54,38869,383.3389076127505,61.745864313463166
13_060,100,5,2020-04-20,2020-07-13,84,16927,590.772139185916,29.538606959295798
13_061,1307,153,2020-04-06,2020-04-23,17,53206,2456.4898695635834,287.56155320828475
13_062,39,2,2020-05-02,2021-01-04,247,26890,145.03532911863147,7.437709185570845
13_063,1207,191,2020-03-29,2020-04-27,29,91470,1319.5583251339235,208.8116322291462
13_064,70,18,2020-04-25,2020-06-29,65,12340,567.260940032415,145.8670988654781
13_065,76,15,2020-04-08,2020-06-17,70,10960,693.4306569343066,136.86131386861314
13_066,75,18,2020-04-30,2020-06-03,34,12798,586.0290670417253,140.64697609001408
13_067,520,85,2020-04-03,2020-04-18,15,51097,1017.672270387694,166.3502749672192
13_068,27,9,2020-06-15,2020-08-26,72,13582,198.79251951111766,66.26417317037256
13_069,2550,352,2020-03-19,2020-04-09,21,121366,2101.0826755433977,290.0318046240298
13_070,175,38,2020-04-12,2020-05-15,33,18531,944.363499001673,205.06178835464897
13_071,17,3,2020-07-22,2020-12-26,157,8928,190.4121863799283,33.60215053763441
13_072,194,27,2020-04-05,2020-05-25,50,10209,1900.284063081595,264.4725242433147
13_073,51,10,2020-06-09,2020-07-10,31,34118,149.48121226332142,29.310041620259103
13_074,406,72,2020-04-11,2020-04-26,15,26575,1527.7516462841015,270.931326434619
13_075,296,55,2020-04-20,2020-05-08,18,16412,1803.5583719229833,335.1206434316354
13_076,1741,301,2020-04-06,2020-04-20,14,123464,1410.127648545325,243.79576232748008
13_077,2405,391,2020-03-19,2020-04-20,32,158189,1520.3332722249966,247.17268583782692
13_078,23,4,2020-04-20,2020-05-25,35,19968,115.18429487179488,20.03205128205128
13_079,14,3,2020-07-09,2020-11-09,123,7793,179.6484024124214,38.49608623123316
13_080,31,9,2020-06-01,2020-08-25,85,20739,149.47683109118088,43.39649934905251
13_081,223,37,2020-04-09,2020-07-08,90,34090,654.1507773540627,108.53622763273687
13_082,242,79,2020-04-16,2020-05-05,19,17800,1359.5505617977528,443.82022471910113
13_083,726,95,2020-03-28,2020-05-06,39,49205,1475.4598109948176,193.06980997866071
13_084,174,32,2020-04-14,2020-06-22,69,41401,420.27970338880704,77.29281901403348
14_001,79,17,2020-03-30,2020-07-07,99,20311,388.9517995175028,83.69848850376643
14_002,130,22,2020-05-07,2020-06-21,45,23589,551.104328288609,93.2638094026877
14_003,148,40,2020-04-27,2020-06-21,55,19727,750.2407867389871,202.76778019972627
14_004,21,1,2020-06-03,2020-09-17,106,5453,385.10911424903725,18.338529249954153
14_005,34,10,2020-05-29,2020-07-27,59,15640,217.3913043478261,63.93861892583121
14_006,301,69,2020-03-17,2020-04-25,39,57661,522.0166143493869,119.66493817311527
14_007,30,13,2020-06-02,2020-10-02,122,9559,313.8403598702793,135.99748927712105
14_008,260,31,2020-05-02,2020-06-16,45,79733,326.0883197672231,38.879761203015065
14_009,58,10,2020-05-23,2020-08-09,78,21060,275.4036087369421,47.48338081671415
14_010,61,1,2020-05-25,2020-06-01,7,6815,895.0843727072635,14.673514306676449
14_011,9,2,2020-07-24,NA,NA,5548,162.22062004325883,36.04902667627974
14_012,9,3,2020-06-10,NA,NA,3957,227.44503411675512,75.8150113722517
14_013,1056,34,2020-05-22,2020-06-03,12,58024,1819.9365779677373,58.59644285123397
14_014,96,4,2020-06-01,2020-10-03,124,8386,1144.7650846649178,47.69854519437157
14_015,515,60,2020-04-20,2020-05-31,41,62966,817.901724740336,95.28952132897119
14_016,92,18,2020-05-10,2020-06-26,47,32726,281.12204363503025,55.00213897207114
14_017,32,7,2020-05-15,2020-07-09,55,10662,300.13130744700806,65.65372350403302
14_018,591,113,2020-04-12,2020-05-24,42,54601,1082.3977582828154,206.9559165583048
14_019,32,5,2020-07-14,2020-08-22,39,7449,429.58786414283793,67.12310377231843
14_020,17,5,2020-06-05,2020-07-28,53,12304,138.16644993498048,40.6371911573472
14_021,119,31,2020-06-08,2020-07-15,37,22691,524.4370014543211,136.61804239566348
14_022,153,44,2020-05-07,2020-06-05,29,45794,334.10490457265144,96.08245621697166
14_023,1422,120,2020-05-03,2020-05-23,20,101942,1394.9108316493691,117.71399423201429
14_024,138,37,2020-03-31,2020-06-04,65,23989,575.2636625119846,154.23735878944515
14_025,370,29,2020-04-17,2020-05-11,24,14499,2551.90013104352,200.0137940547624
14_026,17,2,2020-07-23,2020-10-03,72,6178,275.1699579151829,32.37293622531564
14_027,31,4,2020-07-02,2020-07-25,23,19481,159.12940814126586,20.53282685693753
14_028,19,1,2020-03-16,2020-03-29,13,2151,883.3100883310088,46.49000464900046
14_029,55,8,2020-05-25,2020-07-30,66,16431,334.7331264074006,48.68845475016737
14_030,225,43,2020-05-27,2020-06-02,6,50742,443.41965235899255,84.7424224508297
14_031,16,5,2020-06-18,2021-01-20,216,3433,466.064666472473,145.64520827264784
14_032,15,2,2020-05-28,2020-11-30,186,6191,242.28719108383137,32.304958811177514
14_033,41,13,2020-04-22,2020-07-03,72,23088,177.5814275814276,56.306306306306304
14_034,3,0,2020-08-27,NA,NA,1890,158.73015873015873,0
14_035,260,39,2020-05-03,2020-07-03,61,53848,482.8405883226861,72.4260882484029
14_036,33,10,2020-06-18,2020-10-03,107,16137,204.4989775051125,61.969387122761354
14_037,140,18,2020-03-25,2020-06-24,91,24820,564.0612409347301,72.522159548751
14_038,13,3,2020-06-06,2021-01-15,223,4245,306.24263839811545,70.67137809187278
14_039,27159,3848,2020-03-06,2020-03-13,7,1462611,1856.8847082375287,263.09114316793733
14_040,7,3,2020-07-09,NA,NA,9893,70.75710098049126,30.324471848781968
14_041,56,13,2020-04-25,2020-10-25,183,5716,979.706088173548,227.43177046885936
14_042,60,7,2020-06-07,2020-10-10,125,8915,673.0229949523275,78.51934941110488
14_043,102,8,2020-05-27,2020-06-11,15,24017,424.69917142024394,33.3097389349211
14_044,245,44,2020-04-30,2020-06-07,38,53588,457.1919086362618,82.10793461222661
14_045,76,17,2020-06-28,2020-08-26,59,18827,403.67557231635413,90.29585170234238
14_046,43,11,2020-05-21,2020-07-04,44,35653,120.60696154601297,30.852943651305644
14_047,157,26,2020-03-30,2020-06-19,81,24513,640.4764818667646,106.06616897156611
14_048,41,12,2020-04-11,2020-07-08,88,18188,225.42335605893996,65.97756762700682
14_049,21,2,2020-05-27,2020-09-17,113,10059,208.76826722338203,19.882692116512576
14_050,227,24,2020-05-05,2020-06-05,31,46777,485.28122795390897,51.30726639160271
14_051,130,13,2020-04-14,2020-06-08,55,16632,781.6257816257817,78.16257816257817
14_052,12,2,2020-07-12,2020-12-19,160,5715,209.9737532808399,34.99562554680665
14_053,1609,287,2020-03-21,2020-05-18,58,170411,944.18787519585,168.41635809894902
14_054,28,3,2020-07-04,2020-08-28,55,5455,513.2905591200733,54.995417048579284
14_055,65,17,2020-06-01,2020-07-26,55,22966,283.027083514761,74.02246799616825
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,118,16,2020-05-16,2020-06-30,45,13759,857.6204666036776,116.28752089541392
14_059,103,8,2020-07-28,2020-08-18,21,13402,768.5420086554245,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,64,13,2020-05-12,2020-09-01,112,19738,324.24764413821055,65.86280271557402
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,919,167,2020-03-30,2020-04-17,18,97016,947.2664302795416,172.13655479508535
14_064,310,25,2020-06-15,2020-07-05,20,30210,1026.1502813637867,82.75405494869248
14_065,33,7,2020-05-19,2020-08-18,91,12345,267.314702308627,56.70311867152693
14_066,212,48,2020-04-15,2020-05-10,25,48935,433.2277510983958,98.08930213548585
14_067,3223,359,2020-03-13,2020-04-02,20,303471,1062.0454672769392,118.29795927782226
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,18,1,2020-06-12,2020-09-11,91,8499,211.7896223085069,11.766090128250383
14_070,1106,168,2020-04-24,2020-05-04,10,202233,546.8939292795933,83.07249558677367
14_071,7,1,2020-05-28,NA,NA,3163,221.3088839709137,31.61555485298767
14_072,77,8,2020-07-13,2020-07-26,13,7458,1032.448377581121,107.26736390453205
14_073,577,63,2020-03-27,2020-05-02,36,63775,904.7432379459036,98.78479027832223
14_074,53,12,2020-03-31,2020-07-04,95,14340,369.59553695955367,83.68200836820083
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,93,26,2020-04-03,2020-06-21,79,26192,355.07025045815516,99.26695174098963
14_078,88,11,2020-05-26,2020-06-19,24,33006,266.6181906320063,33.32727382900079
14_079,128,16,2020-06-02,2020-07-04,32,14348,892.1103986618344,111.5137998327293
14_080,7,4,2020-06-20,NA,NA,5724,122.29210342417889,69.88120195667365
14_081,14,3,2020-06-04,2020-12-27,206,3078,454.84080571799865,97.46588693957115
14_082,170,22,2020-05-07,2020-06-16,40,38352,443.26241134751774,57.363370880267006
14_083,604,109,2020-05-20,2020-05-30,10,80947,746.1672452345362,134.65600948768946
14_084,41,4,2020-05-06,2020-07-18,73,11941,343.3548279038606,33.49803199062055
14_085,472,28,2020-05-17,2020-07-07,51,39948,1181.5359967958345,70.09111845399018
14_086,41,3,2020-06-08,2020-08-07,60,18581,220.65550831494537,16.14552499865454
14_087,68,8,2020-05-02,2020-08-02,92,15778,430.97984535429083,50.70351121815186
14_088,31,3,2020-03-12,2020-08-14,155,16393,189.10510583785762,18.30049411334106
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,331,10,2020-05-21,2020-08-06,77,40548,816.3164644372101,24.662128834961035
14_092,25,6,2020-06-03,2020-10-07,126,10668,234.34570678665168,56.24296962879641
14_093,1438,124,2020-04-16,2020-05-22,36,140493,1023.5385392866548,88.2606250845238
14_094,98,29,2020-04-01,2020-06-16,76,40704,240.7625786163522,71.24606918238993
14_095,38,10,2020-05-21,2020-09-07,109,9750,389.7435897435898,102.56410256410257
14_096,48,15,2020-04-04,2020-07-02,89,15206,315.66486913060635,98.64527160331447
14_097,3483,475,2020-03-18,2020-04-25,38,603645,576.9947568521234,78.68863321985604
14_098,5242,807,2020-03-30,2020-04-21,22,683310,767.1481465220763,118.10159371295605
14_099,22,5,2020-05-10,2020-08-01,83,11269,195.22584080220074,44.369509273227436
14_100,50,12,2020-03-12,2020-06-10,90,42321,118.14465631719477,28.354717516126748
14_101,4251,522,2020-03-23,2020-04-16,24,545649,779.0722607390466,95.66589510839385
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,24,3,2020-05-07,2020-08-18,103,8034,298.7303958177745,37.34129947722181
14_104,35,8,2020-06-09,2020-10-12,125,4473,782.4726134585289,178.8508830762352
14_105,73,16,2020-06-02,2020-06-09,7,20677,353.04928181070755,77.38066450645645
14_106,20,1,2020-06-08,2020-09-12,96,4291,466.0918200885575,23.304591004427873
14_107,17,3,2020-05-29,2020-11-20,175,6246,272.1741914825488,48.03073967339097
14_108,192,40,2020-03-29,2020-06-19,82,33945,565.6208572691118,117.83767859773162
14_109,146,15,2020-06-01,2020-07-23,52,20266,720.4184348169347,74.01559261817822
14_110,48,11,2020-05-28,2020-08-30,94,9727,493.4717795826051,113.08728282101367
14_111,37,7,2020-06-01,2020-08-21,81,7020,527.065527065527,99.71509971509973
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,34,6,2020-05-28,2020-07-18,51,18214,186.6695948171736,32.94169320303064
14_114,101,26,2020-05-10,2020-06-18,39,15418,655.078479699053,168.63406408094434
14_115,35,7,2020-07-04,2020-12-16,165,5496,636.8267831149927,127.36535662299855
14_116,66,2,2020-07-17,2020-08-25,39,16336,404.0156709108717,12.242899118511264
14_117,13,1,2020-05-10,2020-12-08,212,4170,311.7505995203837,23.980815347721823
14_118,152,13,2020-03-25,2020-07-04,101,20547,739.7673626320144,63.269577067211756
14_119,124,11,2020-05-20,2020-05-27,7,23314,531.8692631037145,47.181950759200475
14_120,13805,1455,2020-03-01,2020-03-09,8,1363433,1012.5176668013756,106.71591490010877
14_121,136,18,2020-04-04,2020-06-16,73,27859,488.17258336623706,64.61107721023727
