clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_042,78,11,2020-06-07,2020-10-10,125,8915,874.9298934380258,123.38754907459338
14_043,375,38,2020-05-27,2020-06-11,15,24017,1561.3940125744264,158.22125994087523
14_044,474,65,2020-04-30,2020-06-07,38,53588,884.5263865044413,121.29581249533477
14_045,142,23,2020-06-28,2020-08-26,59,18827,754.2359377489774,122.16497583258086
14_046,86,22,2020-05-21,2020-07-04,44,35653,241.21392309202594,61.70588730261129
14_047,238,32,2020-03-30,2020-06-07,69,24513,970.9133928935667,130.5429771957737
14_048,71,20,2020-04-11,2020-07-08,88,18188,390.367275126457,109.96261271167802
14_049,33,5,2020-05-27,2020-09-17,113,10059,328.0644199224575,49.706730291281445
14_050,380,44,2020-05-05,2020-06-05,31,46777,812.3650512003762,94.06332171793831
14_051,220,18,2020-04-14,2020-06-08,55,16632,1322.7513227513227,108.22510822510823
14_052,23,9,2020-07-12,2020-11-10,121,5715,402.4496937882764,157.48031496062993
14_053,2251,371,2020-03-21,2020-05-18,58,170411,1320.9241187482028,217.70895071327556
14_054,38,7,2020-07-04,2020-08-28,55,5455,696.608615948671,128.32263978001833
14_055,116,24,2020-06-01,2020-07-26,55,22966,505.0944875032657,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,167,29,2020-03-20,2020-06-11,83,13759,1213.7509993458827,210.77113162293773
14_059,155,14,2020-07-28,2020-08-18,21,13402,1156.5437994329207,104.4620205939412
14_060,51,8,2020-07-26,2020-09-26,62,5163,987.7977919814061,154.94867325198527
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1533,221,2020-03-30,2020-04-17,18,97016,1580.1517275500948,227.79747670487342
14_064,429,27,2020-06-15,2020-07-05,20,30210,1420.0595829195631,89.3743793445879
14_065,95,16,2020-05-19,2020-08-18,91,12345,769.5423248278655,129.60712839206158
14_066,336,61,2020-04-15,2020-05-10,25,48935,686.625114948401,124.65515479717993
14_067,12672,703,2020-03-13,2020-04-02,20,303471,4175.687297962573,231.65310688665477
14_068,74,17,2020-06-19,2020-08-07,49,10593,698.5745303502313,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2357,252,2020-04-24,2020-05-04,10,202233,1165.487333916819,124.6087433801605
14_071,23,1,2020-05-28,2021-07-11,409,3163,727.1577616187164,31.61555485298767
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,783,74,2020-03-27,2020-05-02,36,63775,1227.7538220305762,116.03292826342611
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,25,7,2020-07-24,2020-10-17,85,3838,651.3809275664408,182.38665971860343
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,157,46,2020-04-03,2020-06-21,79,26192,599.4196701282834,175.6261453879047
14_078,138,20,2020-05-26,2020-06-19,24,33006,418.1057989456462,60.595043325455975
14_079,186,31,2020-06-02,2020-07-04,32,14348,1296.347923055478,216.05798717591304
14_080,15,6,2020-06-20,2021-02-22,247,5724,262.0545073375262,104.82180293501048
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,306,40,2020-05-07,2020-06-16,40,38352,797.8723404255319,104.29703796412183
14_083,1222,171,2020-05-20,2020-05-30,10,80947,1509.6297577427206,211.2493359852743
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,814,59,2020-05-17,2020-07-07,51,39948,2037.6489436267148,147.69199959947932
14_086,79,18,2020-06-08,2020-08-07,60,18581,425.16549163123625,96.87314999192724
14_087,94,16,2020-05-02,2020-08-02,92,15778,595.7662568132844,101.40702243630372
14_088,72,10,2020-03-12,2020-08-14,155,16393,439.21185872018543,61.0016470444702
14_089,21,4,2020-08-01,2021-01-13,165,3757,558.9566143199361,106.4679265371307
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,429,18,2020-05-21,2020-08-06,77,40548,1058.0053270198282,44.39183190292986
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2872,253,2020-04-16,2020-05-22,36,140493,2044.2299616350992,180.08014634181063
14_094,225,45,2020-04-01,2020-06-16,76,40704,552.7712264150942,110.55424528301886
14_095,77,12,2020-05-21,2020-09-07,109,9750,789.7435897435897,123.07692307692308
14_096,69,21,2020-04-04,2020-07-02,89,15206,453.7682493752466,138.10338024464028
14_097,7253,678,2020-03-18,2020-04-25,38,603645,1201.534014197086,112.31767015381557
14_098,9300,1077,2020-03-30,2020-04-21,22,683310,1361.0220836809062,157.6151380778856
14_099,29,10,2020-05-10,2020-08-01,83,11269,257.34315378471916,88.73901854645487
14_100,218,39,2020-03-12,2020-06-07,87,42321,515.1107015429692,92.15283192741192
14_101,6976,713,2020-03-23,2020-04-16,24,545649,1278.4775560845892,130.67008278215482
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,63,8,2020-05-07,2020-08-18,103,8034,784.167289021658,99.57679860592482
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,106,20,2020-06-02,2020-06-09,7,20677,512.6469023552739,96.72583063307056
14_106,30,2,2020-06-08,2020-09-12,96,4291,699.1377301328362,46.60918200885575
14_107,23,5,2020-05-29,2020-11-20,175,6246,368.2356708293308,80.05123278898495
14_108,248,58,2020-03-29,2020-06-19,82,33945,730.5936073059361,170.86463396671084
14_109,200,20,2020-06-01,2020-07-23,52,20266,986.8745682423763,98.68745682423763
14_110,75,29,2020-05-28,2020-08-30,94,9727,771.0496555978206,298.1392001644906
14_111,58,8,2020-06-01,2020-08-21,81,7020,826.2108262108263,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,51,10,2020-05-28,2020-07-18,51,18214,280.0043922257604,54.90282200505106
14_114,194,38,2020-05-10,2020-06-18,39,15418,1258.2695550655078,246.46517057984175
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,103,4,2020-07-17,2020-08-25,39,16336,630.5093046033301,24.48579823702253
14_117,20,2,2020-05-10,2020-12-13,217,4170,479.6163069544364,47.961630695443645
14_118,234,41,2020-03-25,2020-07-04,101,20547,1138.8523872098117,199.54251228889862
14_119,235,29,2020-05-20,2020-05-27,7,23314,1007.9780389465557,124.38877927425581
14_120,23915,2170,2020-03-01,2020-03-09,8,1363433,1754.0282507464613,159.15706895755054
14_121,221,35,2020-04-04,2020-06-16,73,27859,793.2804479701354,125.6326501310169
14_122,35,5,2020-05-10,2020-09-05,118,7119,491.6420845624385,70.2345835089198
14_123,101,14,2020-04-21,2020-06-30,70,18200,554.945054945055,76.92307692307692
14_124,325,56,2020-04-30,2020-05-10,10,69216,469.5446139620897,80.90614886731392
14_125,65,7,2020-06-18,2020-12-20,185,16540,392.98669891172915,42.32164449818622
15_001,615,52,2020-04-05,2020-05-06,31,62863,978.3179294656634,82.71956476782846
15_002,1800,185,2020-03-26,2020-04-14,19,171774,1047.8885046631037,107.69965186815234
15_003,290,32,2020-05-03,2020-05-15,12,46275,626.6882766072393,69.15180983252296
15_004,96,7,2020-04-29,2020-06-26,58,14115,680.1275239107333,49.592631951824295
15_005,1137,203,2020-03-29,2020-04-24,26,179746,632.5592780924193,112.93714463743282
15_006,165,37,2020-05-03,2020-05-23,20,12107,1362.8479392087222,305.6083257619559
15_007,379,24,2020-04-16,2020-05-16,30,23366,1622.0148934349054,102.71334417529744
15_008,88,12,2020-03-31,2020-07-14,105,23595,372.960372960373,50.858232676414495
15_009,791,65,2020-04-01,2020-04-20,19,55821,1417.0294333673708,116.44363232475234
15_010,309,100,2020-04-11,2020-05-26,45,32521,950.1552842778511,307.49361950739524
15_011,888,106,2020-03-30,2020-04-23,24,73210,1212.9490506761372,144.78896325638573
15_012,1009,294,2020-03-19,2020-04-14,26,11992,8413.942628418945,2451.6344229486326
15_013,10838,1159,2020-02-29,2020-03-20,20,504311,2149.070712318391,229.81850485117317
15_014,1822,156,2020-03-28,2020-04-24,27,100540,1812.2140441615277,155.1621245275512
15_015,255,24,2020-04-13,2020-05-10,27,34913,730.3869618766648,68.74230229427434
15_016,359,26,2020-04-15,2020-05-13,28,29734,1207.3720320172195,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,616,95,2020-03-18,2020-04-27,40,59435,1036.4263481113824,159.83847901068393
15_019,375,71,2020-04-08,2020-05-01,23,37936,988.5069590889921,187.15731758751582
15_020,7880,970,2020-03-20,2020-03-27,7,280456,2809.7099010183415,345.8653050745928
15_021,136,7,2020-03-13,2020-05-23,71,36704,370.53182214472537,19.071490845684394
15_022,263,16,2020-03-22,2020-04-28,37,14286,1840.9631807363853,111.99776004479911
15_023,663,122,2020-04-06,2020-04-24,18,50231,1319.9020525173696,242.8779040831359
15_024,5974,689,2020-03-09,2020-03-27,18,149965,3983.596172440236,459.44053612509583
15_025,14800,1752,2020-03-03,2020-03-19,16,396622,3731.512624110614,441.73041334066187
15_026,117,16,2020-05-06,2020-06-05,30,29109,401.93754508914765,54.965818131849254
15_027,172,31,2020-04-21,2020-05-21,30,12579,1367.358295571985,246.4424835042531
15_028,261,44,2020-03-29,2020-05-10,42,29373,888.5711367582475,149.79743301671604
15_029,3402,380,2020-03-20,2020-04-04,15,233816,1454.9902487426011,162.52095664967325
15_030,240,39,2020-04-13,2020-05-17,34,27638,868.3696360083943,141.11006585136408
15_031,10619,1313,2020-03-12,2020-03-21,9,787224,1348.917207808705,166.78861416826723
15_032,135,16,2020-04-30,2020-06-11,42,32688,412.9955947136564,48.94762604013706
15_033,45867,6022,2020-02-19,2020-03-13,23,1840902,2491.5503378235235,327.1222476807565
15_034,67,8,2020-04-20,2020-06-17,58,9857,679.7199959419702,81.1605965303845
15_035,2022,188,2020-03-26,2020-04-11,16,152268,1327.921822050595,123.46651955762208
15_036,315,72,2020-04-02,2020-05-16,44,51533,611.2588050375488,139.71629829429685
15_037,6507,397,2020-03-07,2020-03-11,4,213989,3040.8105089513947,185.52355494908616
15_038,116,8,2020-04-14,2020-05-20,36,9533,1216.8257631385713,83.91901814748768
15_039,10982,936,2020-03-05,2020-03-21,16,548055,2003.813485872768,170.78577879957305
15_040,445,27,2020-04-12,2020-06-02,51,36091,1232.9943753290295,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1351,220,2020-03-14,2020-04-11,28,162880,829.4449901768173,135.0687622789784
15_043,283,40,2020-04-06,2020-04-28,22,30849,917.3717138318908,129.66384647800578
15_044,308,75,2020-04-05,2020-05-06,31,33107,930.3168514211496,226.53819433956568
15_045,1033,64,2020-04-18,2020-05-08,20,85572,1207.1705698125556,74.79081942691535
15_046,371,26,2020-04-16,2020-05-14,28,18154,2043.6267489258564,143.21912526165033
15_047,322,58,2020-03-27,2020-05-01,35,72641,443.275835960408,79.84471579411077
15_048,779,70,2020-03-31,2020-05-03,33,64914,1200.0492959916196,107.8349816680531
15_049,124,32,2020-05-04,2020-06-06,33,15311,809.8752530860165,209.0000653125204
15_050,334,21,2020-04-30,2020-05-19,19,29543,1130.5554615306503,71.08282841959178
15_051,1959,342,2020-03-11,2020-04-14,34,146884,1333.705509109229,232.83679638354073
15_052,229,40,2020-04-08,2020-05-04,26,27218,841.3549856712469,146.9615695495628
15_053,982,138,2020-03-24,2020-04-15,22,65801,1492.378535280619,209.72325648546376
15_054,4612,676,2020-03-13,2020-03-23,10,219270,2103.342910566881,308.29570848725314
15_055,176,35,2020-04-28,2020-05-23,25,12731,1382.4522818317491,274.9194878642683
15_056,225,21,2020-04-17,2020-05-16,29,29268,768.7576875768758,71.75071750717508
15_057,25841,2600,2020-02-29,2020-03-12,12,877661,2944.3030965258795,296.2419430736924
15_058,37434,3963,2020-02-26,2020-03-13,16,1018123,3676.7659703198924,389.2457001757155
15_059,417,77,2020-03-23,2020-05-06,44,45150,923.5880398671096,170.54263565891472
15_060,8733,885,2020-03-14,2020-03-22,8,445761,1959.1215920639088,198.53688411503026
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,842,181,2020-04-06,2020-04-20,14,69398,1213.2914493213061,260.81443269258483
15_063,185,36,2020-04-18,2020-05-22,34,32830,563.5089856838258,109.65580261955527
15_064,361,30,2020-03-27,2020-04-25,29,34581,1043.9258552384258,86.75284115554784
15_065,421,49,2020-04-02,2020-04-24,22,37746,1115.3499708578393,129.81507974354898
15_066,15,4,2020-05-08,2021-01-20,257,4055,369.9136868064118,98.64364981504315
15_067,584,126,2020-04-09,2020-04-24,15,87540,667.1236006397075,143.9342015078821
15_068,424,31,2020-04-10,2020-04-27,17,31453,1348.0431119448065,98.5597558261533
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5980,740,2020-03-09,2020-04-01,23,313663,1906.5047519152722,235.9219927119233
15_071,62,12,2020-05-05,2020-07-18,74,12860,482.11508553654744,93.3125972006221
15_072,172,21,2020-04-05,2020-05-10,35,14158,1214.860856053115,148.326034750671
15_073,395,70,2020-03-29,2020-05-11,43,28713,1375.6834883153972,243.79201058753875
15_074,652,91,2020-03-30,2020-04-21,22,128034,509.23973319586986,71.07487073746036
15_075,355,40,2020-04-20,2020-05-09,19,26033,1363.6538239926247,153.65113509776054
15_076,1840,224,2020-03-15,2020-04-26,42,80909,2274.1598586065825,276.85424365645355
15_077,56,2,2020-04-12,2020-07-08,87,6295,889.5949166004766,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,68,13,2020-04-13,2020-05-19,36,13454,505.425895644418,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,9066,1239,2020-02-27,2020-03-30,32,496907,1824.4862720790813,249.34243228612198
15_082,1138,99,2020-04-20,2020-05-12,22,73420,1549.986379733043,134.84064287660038
15_083,326,9,2020-03-13,2020-04-26,44,13295,2452.049642722828,67.69462203836028
15_084,391,69,2020-04-14,2020-05-10,26,43249,904.0671460611806,159.5412610696201
15_085,482,44,2020-04-21,2020-05-14,23,63415,760.0725380430498,69.38421509106678
15_086,170,29,2020-05-02,2020-06-22,51,27816,611.1590451538682,104.25654299683634
15_087,567,114,2020-04-13,2020-04-17,4,102525,553.0358449158741,111.19239209948792
15_088,1026,152,2020-03-30,2020-04-28,29,101695,1008.8991592507006,149.46654211121492
15_089,206,10,2020-04-14,2020-05-25,41,12930,1593.1941221964423,77.33952049497293
15_090,1050,181,2020-03-26,2020-04-22,27,96113,1092.464078740649,188.31999833529284
15_091,1004,180,2020-04-02,2020-04-19,17,77656,1292.8814257752138,231.79149067683113
15_092,1085,146,2020-04-06,2020-04-26,20,64682,1677.4373086793853,225.71967471630435
15_093,184,29,2020-04-19,2020-05-10,21,32602,564.382553217594,88.95159806146863
15_094,202,20,2020-04-15,2020-05-01,16,21732,929.5048775998528,92.03018590097552
15_095,864,135,2020-03-17,2020-04-21,35,97736,884.0140787427356,138.12719980355243
15_096,289,63,2020-04-11,2020-05-13,32,43226,668.579095914496,145.74561606440568
15_097,132,8,2020-05-17,2020-06-24,38,17232,766.0167130919219,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4733,847,2020-03-14,2020-03-25,11,239885,1973.028742939325,353.0858536382016
15_100,758,85,2020-03-23,2020-04-19,27,47050,1611.0520722635492,180.65887353878853
15_101,750,129,2020-03-19,2020-05-01,43,80887,927.2194543004438,159.48174613967635
15_102,114,15,2020-04-22,2020-05-30,38,12999,876.9905377336719,115.39349180706208
15_103,1224,58,2020-03-20,2020-04-15,26,50109,2442.674968568521,115.74767007922729
15_104,23051,2640,2020-02-19,2020-03-22,32,717436,3212.9695192323775,367.97707391321313
15_105,89,20,2020-05-18,2020-07-31,74,31820,279.6983029541169,62.85355122564425
15_106,19487,2562,2020-02-29,2020-03-22,22,908605,2144.7163508895505,281.97071334628356
15_107,109,13,2020-04-29,2020-06-13,45,12276,887.9113717823395,105.89768654284784
15_108,2791,366,2020-03-20,2020-04-07,18,158821,1757.32428331266,230.44811454404646
15_109,10483,1596,2020-03-04,2020-03-25,21,571074,1835.6640295303237,279.4734132529234
15_110,745,51,2020-04-07,2020-04-29,22,66258,1124.3925261855172,76.9718373630354
15_111,138,24,2020-04-25,2020-06-01,37,48454,284.8062079498081,49.531514426053576
15_112,246,18,2020-04-15,2020-05-25,40,46647,527.3651038652004,38.58769052672198
15_113,253,32,2020-04-21,2020-05-19,28,72391,349.4909588208479,44.20439004848669
15_114,431,40,2020-04-12,2020-05-09,27,95819,449.8064058276542,41.74537409073357
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2082,377,2020-04-01,2020-04-16,15,200865,1036.5170636994997,187.6882483259901
15_119,104,27,2020-04-08,2020-05-27,49,17731,586.5433421690824,152.27567537081947
15_120,3516,490,2020-03-26,2020-04-07,12,211459,1662.7336741401405,231.7234073744792
15_121,9276,1456,2020-03-02,2020-03-22,20,509985,1818.8770257948763,285.4985930958754
15_122,6471,503,2020-03-26,2020-04-08,13,452170,1431.098922971449,111.24134728088993
15_123,170,29,2020-04-14,2020-06-03,50,24639,689.9630666829011,117.69958196355371
15_124,375,40,2020-04-04,2020-05-01,27,84040,446.2160875773441,47.596382674916704
15_125,99,22,2020-03-24,2020-05-13,50,10190,971.5407262021589,215.89793915603533
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,231,31,2020-03-30,2020-05-20,51,20733,1114.1658226016496,149.5200887474075
16_004,153,7,2020-06-07,2020-07-29,52,13776,1110.6271777003485,50.81300813008131
16_005,88,11,2020-05-11,2020-06-06,26,10172,865.1199370821864,108.1399921352733
16_006,1817,199,2020-04-13,2020-04-29,16,137714,1319.4010775955967,144.50237448625413
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,86,11,2020-05-22,2020-06-16,25,23161,371.31384655239407,47.493631535771335
16_009,899,63,2020-03-25,2020-06-08,75,40726,2207.435053774002,154.69233413544174
16_010,87,21,2020-03-24,2020-06-01,69,20469,425.0329766964678,102.59416678880258
16_011,59,10,2020-06-05,2020-08-10,66,10602,556.4987738162611,94.32182607055273
16_012,240,39,2020-05-07,2020-06-11,35,58506,410.2143369910778,66.65982976105015
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,62,8,2020-04-23,2020-07-13,81,16179,383.21280672476666,49.44681377093763
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,113,28,2020-05-30,2020-08-04,66,16604,680.5589014695255,168.63406408094434
16_017,65,13,2020-05-18,2020-06-12,25,33416,194.51759636102466,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,197,7,2020-04-12,2020-07-10,89,18924,1041.006129782287,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,43,8,2020-06-04,2020-08-21,78,11005,390.73148568832346,72.69422989550205
16_022,269,40,2020-05-13,2020-06-15,33,23564,1141.5718893226956,169.75046681378373
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,95,18,2020-06-05,2020-06-20,15,16207,586.1664712778429,111.06312087369656
16_025,229,24,2020-04-12,2020-05-26,44,33328,687.1099375900144,72.01152184349496
16_026,12,3,2020-08-09,2021-08-20,376,5056,237.34177215189874,59.335443037974684
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,56,3,2020-05-07,2020-08-28,113,16272,344.149459193707,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,924,106,2020-04-23,2020-05-13,20,112730,819.6575889293001,94.02998314556906
16_035,295,45,2020-03-27,2020-06-02,67,35477,831.5246497730924,126.84274318572598
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,975,75,2020-04-15,2020-05-17,32,42807,2277.6648678954375,175.2049898381106
16_039,36,9,2020-04-01,2020-08-02,123,8882,405.3141184417924,101.3285296104481
16_040,70,15,2020-04-20,2020-08-14,116,16751,417.88549937317174,89.54689272282252
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,35,7,2020-04-24,2020-12-13,233,13638,256.6358703622232,51.32717407244464
16_043,540,51,2020-04-27,2020-05-25,28,72870,741.0456978180321,69.9876492383697
16_044,110,20,2020-07-19,2020-08-14,26,11938,921.427374769643,167.53224995811692
16_045,301,19,2020-03-29,2020-06-19,82,33079,909.9428640527223,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,81,11,2020-04-20,2020-06-02,43,26594,304.5799804467173,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,872,93,2020-04-01,2020-04-26,25,93327,934.3491165471943,99.6496190812948
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11371,590,2020-03-17,2020-04-03,17,190313,5974.893990426298,310.0156058703294
16_053,15339,1910,2020-03-09,2020-03-17,8,775246,1978.597761226759,246.3734092146235
16_054,30,3,2020-07-22,2020-10-26,96,7845,382.4091778202677,38.24091778202677
16_055,694,94,2020-05-02,2020-05-10,8,51130,1357.3244670447878,183.8451007236456
16_056,87,23,2020-05-12,2020-06-27,46,24935,348.9071586123922,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,76,22,2020-05-05,2020-07-31,87,21267,357.3611698876193,103.44665444115297
16_059,37,8,2020-05-03,2021-01-09,251,8030,460.772104607721,99.62640099626401
16_060,120,21,2020-03-26,2020-06-26,92,9845,1218.892839004571,213.3062468257999
16_061,68,12,2020-04-20,2020-08-15,117,23128,294.01591144932553,51.88516084399862
16_062,65,11,2020-06-19,2020-08-08,50,17657,368.1259557116158,62.29823865888883
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,101,28,2020-05-03,2020-05-25,22,31596,319.6607165463983,88.6188125079124
16_065,574,86,2020-04-21,2020-05-27,36,38948,1473.7598849748383,220.80723015302453
16_066,2036,190,2020-04-02,2020-04-20,18,86166,2362.880950723023,220.5046073857438
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,124,17,2020-06-16,2020-07-16,30,32924,376.6249544405297,51.634066334588745
16_069,1948,186,2020-03-23,2020-04-16,24,103296,1885.8426270136306,180.06505576208178
16_070,185,14,2020-05-30,2020-07-18,49,14611,1266.169324481555,95.81821914995551
16_071,508,64,2020-04-15,2020-06-22,68,62230,816.3265306122449,102.84428732122771
16_072,130,18,2020-05-18,2020-07-29,72,12370,1050.9296685529507,145.51333872271624
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,809,84,2020-05-27,2020-06-25,29,79491,1017.7252770753922,105.67234026493564
16_076,594,43,2020-04-09,2020-06-24,76,77507,766.3823912678855,55.47885997393784
16_077,160,14,2020-04-26,2020-05-23,27,16465,971.7582751290618,85.0288490737929
16_078,97,4,2020-04-13,2020-04-30,17,10798,898.3145026856826,37.04389701796629
16_079,197,50,2020-04-25,2020-07-05,71,48199,408.7221726591838,103.73659204547812
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,457,104,2020-04-24,2020-06-04,41,81499,560.7430766021669,127.6089277169045
16_083,160,23,2020-04-13,2020-06-24,72,36027,444.11136092375165,63.84100813278929
16_084,174,30,2020-03-27,2020-07-20,115,26969,645.1852126515629,111.23882976751085
16_085,209,25,2020-05-19,2020-06-11,23,36831,567.4567619668214,67.87760310607912
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,188,20,2020-05-07,2020-06-23,47,17190,1093.6591041303084,116.34671320535195
16_088,817,117,2020-04-14,2020-05-31,47,104897,778.8592619426676,111.53798488040648
16_089,226,20,2020-05-22,2020-06-06,15,26987,837.4402490087821,74.10975654944974
16_090,53,12,2020-05-27,2020-07-25,59,14283,371.0705033956452,84.01596303297626
16_091,86,6,2020-06-14,2020-08-19,66,15208,565.4918463966334,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,149,8,2020-04-05,2020-05-18,43,29458,505.80487473691363,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,97,12,2020-05-24,2020-07-30,67,11913,814.2365483085706,100.73029463611181
16_096,12,1,2020-07-15,2021-08-12,393,6983,171.84591149935557,14.320492624946297
16_097,123,30,2020-05-29,2020-06-26,28,27814,442.2233407636442,107.85935140576687
16_098,309,36,2020-04-23,2020-05-16,23,28936,1067.8739286701687,124.41249654409731
16_099,218,25,2020-04-20,2020-06-03,44,13651,1596.9526042048203,183.13676653725003
16_100,201,37,2020-04-01,2020-06-16,76,14875,1351.2605042016808,248.73949579831933
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,7161,612,2020-03-15,2020-04-09,25,346073,2069.2166103683326,176.8413022685965
16_103,101,7,2020-03-27,2020-07-22,117,21458,470.6869232920123,32.62186597073353
16_104,109,12,2020-05-09,2020-07-26,78,15152,719.376979936642,79.19746568109821
16_105,71,20,2020-05-28,2020-07-09,42,22187,320.00721143011674,90.14287645918782
16_106,240,34,2020-04-16,2020-05-21,35,29960,801.068090787717,113.48464619492657
16_107,1388,173,2020-05-11,2020-06-03,23,65564,2117.0154352998597,263.86431578305167
16_108,2693,268,2020-04-10,2020-05-02,22,203048,1326.2873803238645,131.98849533115322
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,435,70,2020-04-16,2020-04-21,5,44800,970.9821428571429,156.25
16_111,85,12,2020-05-26,2020-06-14,19,20892,406.8542982959985,57.43825387708214
16_112,1824,273,2020-04-03,2020-04-23,20,168100,1085.0684116597265,162.40333135038668
