clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_042,77,11,2020-06-07,2020-10-10,125,8915,863.7128435221537,123.38754907459338
14_043,369,37,2020-05-27,2020-06-11,15,24017,1536.4117083732356,154.05754257401006
14_044,446,61,2020-04-30,2020-06-07,38,53588,832.2758826602972,113.83145480331417
14_045,137,23,2020-06-28,2020-08-26,59,18827,727.6783343071121,122.16497583258086
14_046,85,22,2020-05-21,2020-07-04,44,35653,238.4091100328163,61.70588730261129
14_047,236,32,2020-03-30,2020-06-07,69,24513,962.7544568188309,130.5429771957737
14_048,68,20,2020-04-11,2020-07-08,88,18188,373.87288321970533,109.96261271167802
14_049,32,4,2020-05-27,2020-09-17,113,10059,318.1230738642012,39.76538423302515
14_050,372,44,2020-05-05,2020-06-05,31,46777,795.2626290698421,94.06332171793831
14_051,215,18,2020-04-14,2020-06-08,55,16632,1292.6887926887928,108.22510822510823
14_052,23,9,2020-07-12,2020-11-10,121,5715,402.4496937882764,157.48031496062993
14_053,2229,365,2020-03-21,2020-05-18,58,170411,1308.0141540158793,214.18805124082365
14_054,36,7,2020-07-04,2020-08-28,55,5455,659.9450045829515,128.32263978001833
14_055,115,24,2020-06-01,2020-07-26,55,22966,500.74022467996167,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,167,29,2020-03-20,2020-06-11,83,13759,1213.7509993458827,210.77113162293773
14_059,154,13,2020-07-28,2020-08-18,21,13402,1149.0822265333532,97.00044769437397
14_060,48,8,2020-07-26,2020-09-26,62,5163,929.6920395119116,154.94867325198527
14_061,74,12,2020-05-12,2020-09-01,112,19738,374.91133853480596,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1509,218,2020-03-30,2020-04-17,18,97016,1555.4135400346333,224.70520326544076
14_064,417,27,2020-06-15,2020-07-05,20,30210,1380.3376365441907,89.3743793445879
14_065,95,15,2020-05-19,2020-08-18,91,12345,769.5423248278655,121.5066828675577
14_066,326,60,2020-04-15,2020-05-10,25,48935,666.1898436701747,122.61162766935732
14_067,12561,691,2020-03-13,2020-04-02,20,303471,4139.1104916120485,227.6988575514629
14_068,73,17,2020-06-19,2020-08-07,49,10593,689.1343339941471,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2302,243,2020-04-24,2020-05-04,10,202233,1138.2909811949582,120.15843111658334
14_071,20,1,2020-05-28,2021-07-11,409,3163,632.3110970597534,31.61555485298767
14_072,89,11,2020-07-13,2020-07-26,13,7458,1193.349423437919,147.49262536873155
14_073,765,72,2020-03-27,2020-05-02,36,63775,1199.52959623677,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,23,6,2020-07-24,2020-10-17,85,3838,599.2704533611255,156.3314226159458
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,150,44,2020-04-03,2020-06-21,79,26192,572.6939523518631,167.99022602321318
14_078,135,19,2020-05-26,2020-06-19,24,33006,409.0165424468279,57.56529115918318
14_079,185,30,2020-06-02,2020-07-04,32,14348,1289.3783105659327,209.08837468636742
14_080,15,5,2020-06-20,2021-02-22,247,5724,262.0545073375262,87.35150244584207
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,305,40,2020-05-07,2020-06-16,40,38352,795.2649144764288,104.29703796412183
14_083,1187,168,2020-05-20,2020-05-30,10,80947,1466.3915895586001,207.54320728377826
14_084,66,8,2020-05-06,2020-07-06,61,11941,552.7175278452391,66.9960639812411
14_085,807,59,2020-05-17,2020-07-07,51,39948,2020.126164013217,147.69199959947932
14_086,77,15,2020-06-08,2020-08-07,60,18581,414.40180829879984,80.7276249932727
14_087,93,16,2020-05-02,2020-08-02,92,15778,589.4283179110153,101.40702243630372
14_088,67,10,2020-03-12,2020-08-14,155,16393,408.71103519795037,61.0016470444702
14_089,21,4,2020-08-01,2021-01-13,165,3757,558.9566143199361,106.4679265371307
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,422,17,2020-05-21,2020-08-06,77,40548,1040.7418368353556,41.92561901943375
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2855,247,2020-04-16,2020-05-22,36,140493,2032.1297146477048,175.80947093449495
14_094,219,43,2020-04-01,2020-06-16,76,40704,538.0306603773585,105.64072327044025
14_095,77,12,2020-05-21,2020-09-07,109,9750,789.7435897435897,123.07692307692308
14_096,65,21,2020-04-04,2020-07-02,89,15206,427.4628436143627,138.10338024464028
14_097,7104,660,2020-03-18,2020-04-25,38,603645,1176.8506324081206,109.33578510548419
14_098,9156,1066,2020-03-30,2020-04-21,22,683310,1339.9481933529437,156.00532701116623
14_099,28,10,2020-05-10,2020-08-01,83,11269,248.46925193007368,88.73901854645487
14_100,213,38,2020-03-12,2020-06-07,87,42321,503.29623591124977,89.78993880106803
14_101,6863,701,2020-03-23,2020-04-16,24,545649,1257.7682722775996,128.47086680265153
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,63,7,2020-05-07,2020-08-18,103,8034,784.167289021658,87.12969878018421
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,104,19,2020-06-02,2020-06-09,7,20677,502.97431929196694,91.88953910141703
14_106,30,2,2020-06-08,2020-09-12,96,4291,699.1377301328362,46.60918200885575
14_107,23,4,2020-05-29,2020-11-20,175,6246,368.2356708293308,64.04098623118796
14_108,244,55,2020-03-29,2020-06-19,82,33945,718.8098394461629,162.026808071881
14_109,194,20,2020-06-01,2020-07-23,52,20266,957.268331195105,98.68745682423763
14_110,74,29,2020-05-28,2020-08-30,94,9727,760.7689935231829,298.1392001644906
14_111,56,8,2020-06-01,2020-08-21,81,7020,797.7207977207978,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,51,9,2020-05-28,2020-07-18,51,18214,280.0043922257604,49.41253980454595
14_114,186,38,2020-05-10,2020-06-18,39,15418,1206.3821507329096,246.46517057984175
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,100,3,2020-07-17,2020-08-25,39,16336,612.1449559255632,18.364348677766895
14_117,19,2,2020-05-10,2020-12-13,217,4170,455.6354916067146,47.961630695443645
14_118,234,41,2020-03-25,2020-07-04,101,20547,1138.8523872098117,199.54251228889862
14_119,235,28,2020-05-20,2020-05-27,7,23314,1007.9780389465557,120.0995110234194
14_120,23619,2133,2020-03-01,2020-03-09,8,1363433,1732.3183464093947,156.4433309154172
14_121,212,34,2020-04-04,2020-06-16,73,27859,760.9749093650167,122.04314584155927
14_122,35,5,2020-05-10,2020-09-05,118,7119,491.6420845624385,70.2345835089198
14_123,99,14,2020-04-21,2020-06-30,70,18200,543.9560439560439,76.92307692307692
14_124,324,54,2020-04-30,2020-05-10,10,69216,468.0998613037448,78.01664355062412
14_125,63,7,2020-06-18,2020-12-20,185,16540,380.89480048367597,42.32164449818622
15_001,610,52,2020-04-05,2020-05-06,31,62863,970.3641251610646,82.71956476782846
15_002,1794,183,2020-03-26,2020-04-14,19,171774,1044.3955429808934,106.53533130741556
15_003,289,32,2020-05-03,2020-05-15,12,46275,624.5272825499729,69.15180983252296
15_004,92,7,2020-04-29,2020-06-26,58,14115,651.7888770811194,49.592631951824295
15_005,1129,201,2020-03-29,2020-04-24,26,179746,628.1085531805993,111.82446340947781
15_006,165,36,2020-05-03,2020-05-23,20,12107,1362.8479392087222,297.34864128190304
15_007,371,24,2020-04-16,2020-05-16,30,23366,1587.7771120431396,102.71334417529744
15_008,87,12,2020-03-31,2020-07-14,105,23595,368.72218690400507,50.858232676414495
15_009,772,65,2020-04-01,2020-04-20,19,55821,1382.9920639185968,116.44363232475234
15_010,308,99,2020-04-11,2020-05-26,45,32521,947.0803480827773,304.41868331232126
15_011,887,106,2020-03-30,2020-04-23,24,73210,1211.5831170605109,144.78896325638573
15_012,1006,292,2020-03-19,2020-04-14,26,11992,8388.925950633757,2434.9566377585056
15_013,10769,1151,2020-02-29,2020-03-20,20,504311,2135.388678811289,228.23218212571211
15_014,1802,156,2020-03-28,2020-04-24,27,100540,1792.321464093893,155.1621245275512
15_015,251,24,2020-04-13,2020-05-10,27,34913,718.9299114942858,68.74230229427434
15_016,357,26,2020-04-15,2020-05-13,28,29734,1200.6457254321651,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,611,95,2020-03-18,2020-04-27,40,59435,1028.013796584504,159.83847901068393
15_019,372,69,2020-04-08,2020-05-01,23,37936,980.59890341628,181.88528047237452
15_020,7820,959,2020-03-20,2020-03-27,7,280456,2788.316170807542,341.9431212026129
15_021,133,7,2020-03-13,2020-05-23,71,36704,362.3583260680035,19.071490845684394
15_022,261,16,2020-03-22,2020-04-28,37,14286,1826.9634607307853,111.99776004479911
15_023,656,121,2020-04-06,2020-04-24,18,50231,1305.9664350699766,240.88710159065118
15_024,5936,687,2020-03-09,2020-03-27,18,149965,3958.2569266162104,458.10689160804185
15_025,14682,1735,2020-03-03,2020-03-19,16,396622,3701.761374810273,437.44421640756184
15_026,117,15,2020-05-06,2020-06-05,30,29109,401.93754508914765,51.530454498608684
15_027,171,31,2020-04-21,2020-05-21,30,12579,1359.4085380395898,246.4424835042531
15_028,260,44,2020-03-29,2020-05-10,42,29373,885.166649644231,149.79743301671604
15_029,3379,376,2020-03-20,2020-04-04,15,233816,1445.1534539980155,160.81020973757143
15_030,238,38,2020-04-13,2020-05-17,34,27638,861.1332223749911,137.4918590346624
15_031,10543,1300,2020-03-12,2020-03-21,9,787224,1339.2630305986606,165.13724175075964
15_032,129,16,2020-04-30,2020-06-11,42,32688,394.64023494860504,48.94762604013706
15_033,45486,5966,2020-02-19,2020-03-13,23,1840902,2470.8539618078526,324.0802606548312
15_034,66,7,2020-04-20,2020-06-17,58,9857,669.5749213756721,71.01552196408643
15_035,2009,187,2020-03-26,2020-04-11,16,152268,1319.3842435705467,122.80978275146451
15_036,310,71,2020-04-02,2020-05-16,44,51533,601.556284322667,137.77579415132053
15_037,6452,395,2020-03-07,2020-03-11,4,213989,3015.1082532279697,184.58892746823435
15_038,112,8,2020-04-14,2020-05-20,36,9533,1174.8662540648274,83.91901814748768
15_039,10898,931,2020-03-05,2020-03-21,16,548055,1988.48655700614,169.87346160513087
15_040,434,27,2020-04-12,2020-06-02,51,36091,1202.5158626804466,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1342,216,2020-03-14,2020-04-11,28,162880,823.9194499017682,132.61296660117878
15_043,281,40,2020-04-06,2020-04-28,22,30849,910.8885215079906,129.66384647800578
15_044,306,75,2020-04-05,2020-05-06,31,33107,924.2758329054279,226.53819433956568
15_045,1003,64,2020-04-18,2020-05-08,20,85572,1172.112373206189,74.79081942691535
15_046,365,26,2020-04-16,2020-05-14,28,18154,2010.5761815577835,143.21912526165033
15_047,317,58,2020-03-27,2020-05-01,35,72641,436.39267080574325,79.84471579411077
15_048,770,69,2020-03-31,2020-05-03,33,64914,1186.1847983485843,106.29448192993806
15_049,121,32,2020-05-04,2020-06-06,33,15311,790.2814969629678,209.0000653125204
15_050,332,21,2020-04-30,2020-05-19,19,29543,1123.785668347832,71.08282841959178
15_051,1951,341,2020-03-11,2020-04-14,34,146884,1328.2590343400234,232.15598703739005
15_052,228,40,2020-04-08,2020-05-04,26,27218,837.6809464325079,146.9615695495628
15_053,979,137,2020-03-24,2020-04-15,22,65801,1487.819334052674,208.20352274281547
15_054,4595,673,2020-03-13,2020-03-23,10,219270,2095.589911980663,306.9275322661559
15_055,176,35,2020-04-28,2020-05-23,25,12731,1382.4522818317491,274.9194878642683
15_056,221,21,2020-04-17,2020-05-16,29,29268,755.0908842421758,71.75071750717508
15_057,25642,2587,2020-02-29,2020-03-12,12,877661,2921.6291939598545,294.760733358324
15_058,37188,3928,2020-02-26,2020-03-13,16,1018123,3652.603860240855,385.8080015872345
15_059,415,77,2020-03-23,2020-05-06,44,45150,919.1583610188261,170.54263565891472
15_060,8669,879,2020-03-14,2020-03-22,8,445761,1944.764122478189,197.19087134136902
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,836,180,2020-04-06,2020-04-20,14,69398,1204.6456670221044,259.3734689760512
15_063,185,36,2020-04-18,2020-05-22,34,32830,563.5089856838258,109.65580261955527
15_064,358,30,2020-03-27,2020-04-25,29,34581,1035.250571122871,86.75284115554784
15_065,419,49,2020-04-02,2020-04-24,22,37746,1110.051396174429,129.81507974354898
15_066,14,4,2020-05-08,2021-01-20,257,4055,345.25277435265104,98.64364981504315
15_067,579,126,2020-04-09,2020-04-24,15,87540,661.4119259766964,143.9342015078821
15_068,420,31,2020-04-10,2020-04-27,17,31453,1335.3257240962707,98.5597558261533
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5936,734,2020-03-09,2020-04-01,23,313663,1892.4769577540226,234.00911168993474
15_071,61,12,2020-05-05,2020-07-18,74,12860,474.33903576982897,93.3125972006221
15_072,170,21,2020-04-05,2020-05-10,35,14158,1200.7345670292414,148.326034750671
15_073,392,69,2020-03-29,2020-05-11,43,28713,1365.235259290217,240.30926757914534
15_074,645,93,2020-03-30,2020-04-21,22,128034,503.7724354468344,72.63695580861334
15_075,355,40,2020-04-20,2020-05-09,19,26033,1363.6538239926247,153.65113509776054
15_076,1827,223,2020-03-15,2020-04-26,42,80909,2258.092424822949,275.61828721155865
15_077,56,2,2020-04-12,2020-07-08,87,6295,889.5949166004766,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,68,13,2020-04-13,2020-05-19,36,13454,505.425895644418,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,9006,1233,2020-02-27,2020-03-30,32,496907,1812.4115780216418,248.13496288037803
15_082,1110,99,2020-04-20,2020-05-12,22,73420,1511.8496322527922,134.84064287660038
15_083,326,9,2020-03-13,2020-04-26,44,13295,2452.049642722828,67.69462203836028
15_084,386,69,2020-04-14,2020-05-10,26,43249,892.5061851141068,159.5412610696201
15_085,474,44,2020-04-21,2020-05-14,23,63415,747.4572262083103,69.38421509106678
15_086,170,28,2020-05-02,2020-06-22,51,27816,611.1590451538682,100.66148979004889
15_087,562,114,2020-04-13,2020-04-17,4,102525,548.158985613265,111.19239209948792
15_088,993,152,2020-03-30,2020-04-28,29,101695,976.4491862923448,149.46654211121492
15_089,206,9,2020-04-14,2020-05-25,41,12930,1593.1941221964423,69.60556844547563
15_090,1033,179,2020-03-26,2020-04-22,27,96113,1074.776565084848,186.23911437578684
15_091,1000,179,2020-04-02,2020-04-19,17,77656,1287.7305037601732,230.503760173071
15_092,1081,144,2020-04-06,2020-04-26,20,64682,1671.253208002226,222.62762437772486
15_093,181,28,2020-04-19,2020-05-10,21,32602,555.1806637629594,85.8843015765904
15_094,202,20,2020-04-15,2020-05-01,16,21732,929.5048775998528,92.03018590097552
15_095,857,135,2020-03-17,2020-04-21,35,97736,876.8519276418106,138.12719980355243
15_096,288,62,2020-04-11,2020-05-13,32,43226,666.2656734372831,143.4321935871929
15_097,127,8,2020-05-17,2020-06-24,38,17232,737.0009285051068,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4710,838,2020-03-14,2020-03-25,11,239885,1963.4408153907082,349.33405590178626
15_100,750,84,2020-03-23,2020-04-19,27,47050,1594.0488841657811,178.5334750265675
15_101,737,126,2020-03-19,2020-05-01,43,80887,911.1476504259027,155.77286832247455
15_102,114,15,2020-04-22,2020-05-30,38,12999,876.9905377336719,115.39349180706208
15_103,1222,58,2020-03-20,2020-04-15,26,50109,2438.6836696002715,115.74767007922729
15_104,22831,2617,2020-02-19,2020-03-22,32,717436,3182.3047630729434,364.77121304199954
15_105,88,20,2020-05-18,2020-07-31,74,31820,276.55562539283466,62.85355122564425
15_106,19390,2553,2020-02-29,2020-03-22,22,908605,2134.040644724605,280.980183908299
15_107,109,13,2020-04-29,2020-06-13,45,12276,887.9113717823395,105.89768654284784
15_108,2776,362,2020-03-20,2020-04-07,18,158821,1747.8796884542976,227.92955591514973
15_109,10413,1584,2020-03-04,2020-03-25,21,571074,1823.4064236858972,277.3721093938789
15_110,733,51,2020-04-07,2020-04-29,22,66258,1106.281505629509,76.9718373630354
15_111,138,24,2020-04-25,2020-06-01,37,48454,284.8062079498081,49.531514426053576
15_112,242,18,2020-04-15,2020-05-25,40,46647,518.7900615259288,38.58769052672198
15_113,239,32,2020-04-21,2020-05-19,28,72391,330.151538174635,44.20439004848669
15_114,424,39,2020-04-12,2020-05-09,27,95819,442.50096536177585,40.701739738465236
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2073,376,2020-04-01,2020-04-16,15,200865,1032.0364423866777,187.1904015134543
15_119,101,27,2020-04-08,2020-05-27,49,17731,569.6238226834358,152.27567537081947
15_120,3469,485,2020-03-26,2020-04-07,12,211459,1640.507143228711,229.35888280943348
15_121,9221,1446,2020-03-02,2020-03-22,20,509985,1808.092394874359,283.5377511103268
15_122,6356,502,2020-03-26,2020-04-08,13,452170,1405.6660105712454,111.02019152088816
15_123,167,29,2020-04-14,2020-06-03,50,24639,677.7872478590851,117.69958196355371
15_124,370,39,2020-04-04,2020-05-01,27,84040,440.26653974297955,46.406473108043784
15_125,99,22,2020-03-24,2020-05-13,50,10190,971.5407262021589,215.89793915603533
16_001,79,15,2020-07-14,2020-08-01,18,10784,732.566765578635,139.09495548961425
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,231,28,2020-03-30,2020-05-20,51,20733,1114.1658226016496,135.0504027395939
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,86,11,2020-05-11,2020-06-06,26,10172,845.4581203303186,108.1399921352733
16_006,1802,196,2020-04-13,2020-04-29,16,137714,1308.5089388152257,142.32394673017996
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,76,11,2020-05-22,2020-06-16,25,23161,328.1378178835111,47.493631535771335
16_009,894,61,2020-03-25,2020-06-08,75,40726,2195.157884398173,149.78146638511024
16_010,83,20,2020-03-24,2020-06-01,69,20469,405.49123064145783,97.70873027505009
16_011,59,10,2020-06-05,2020-08-10,66,10602,556.4987738162611,94.32182607055273
16_012,233,34,2020-05-07,2020-06-11,35,58506,398.24975216217143,58.1136977404027
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,62,7,2020-04-23,2020-07-13,81,16179,383.21280672476666,43.26596204957043
16_015,137,17,2020-05-07,2020-06-21,45,18010,760.6885063853415,94.39200444197668
16_016,113,27,2020-05-30,2020-08-04,66,16604,680.5589014695255,162.61141893519635
16_017,65,13,2020-05-18,2020-06-12,25,33416,194.51759636102466,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,197,7,2020-04-12,2020-07-10,89,18924,1041.006129782287,36.990065525258935
16_020,254,37,2020-04-13,2020-06-14,62,26180,970.2062643239113,141.3292589763178
16_021,42,8,2020-06-04,2020-08-21,78,11005,381.64470695138573,72.69422989550205
16_022,268,39,2020-05-13,2020-06-15,33,23564,1137.328127652351,165.50670514343915
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,95,18,2020-06-05,2020-06-20,15,16207,586.1664712778429,111.06312087369656
16_025,227,24,2020-04-12,2020-05-26,44,33328,681.1089774363898,72.01152184349496
16_026,11,3,2020-08-09,2021-08-20,376,5056,217.5632911392405,59.335443037974684
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,59,16,2020-06-07,2020-08-20,74,11950,493.7238493723849,133.89121338912136
16_031,54,3,2020-05-07,2020-08-28,113,16272,331.858407079646,18.436578171091444
16_032,83,14,2020-04-07,2020-08-03,118,14687,565.1256212977463,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,903,104,2020-04-23,2020-05-13,20,112730,801.0290073627251,92.25583252018097
16_035,287,44,2020-03-27,2020-06-02,67,35477,808.9748287622966,124.0240155593765
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,970,75,2020-04-15,2020-05-17,32,42807,2265.9845352395637,175.2049898381106
16_039,36,9,2020-04-01,2020-08-02,123,8882,405.3141184417924,101.3285296104481
16_040,68,14,2020-04-20,2020-08-14,116,16751,405.94591367679544,83.57709987463436
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,34,7,2020-04-24,2020-12-13,233,13638,249.30341692330254,51.32717407244464
16_043,532,51,2020-04-27,2020-05-25,28,72870,730.0672430355428,69.9876492383697
16_044,110,20,2020-07-19,2020-08-14,26,11938,921.427374769643,167.53224995811692
16_045,297,19,2020-03-29,2020-06-19,82,33079,897.8506000785997,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,77,11,2020-04-20,2020-06-02,43,26594,289.5389937579905,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,71,9,2020-04-12,2020-07-04,83,16098,441.0485774630389,55.90756615728662
16_050,872,90,2020-04-01,2020-04-26,25,93327,934.3491165471943,96.43511523996271
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11210,566,2020-03-17,2020-04-03,17,190313,5890.296511536259,297.40480156373974
16_053,15232,1902,2020-03-09,2020-03-17,8,775246,1964.7956906581912,245.341478704824
16_054,30,3,2020-07-22,2020-10-26,96,7845,382.4091778202677,38.24091778202677
16_055,692,94,2020-05-02,2020-05-10,8,51130,1353.4128691570506,183.8451007236456
16_056,83,23,2020-05-12,2020-06-27,46,24935,332.8654501704431,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,75,22,2020-05-05,2020-07-31,87,21267,352.65904923120326,103.44665444115297
16_059,35,8,2020-05-03,2021-01-09,251,8030,435.8655043586551,99.62640099626401
16_060,120,21,2020-03-26,2020-06-26,92,9845,1218.892839004571,213.3062468257999
16_061,67,12,2020-04-20,2020-08-15,117,23128,289.69214804565894,51.88516084399862
16_062,63,10,2020-06-19,2020-08-08,50,17657,356.79900322818145,56.634762417171665
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,98,28,2020-05-03,2020-05-25,22,31596,310.1658437776934,88.6188125079124
16_065,561,86,2020-04-21,2020-05-27,36,38948,1440.3820478586836,220.80723015302453
16_066,2017,185,2020-04-02,2020-04-20,18,86166,2340.8304899844484,214.70185455980317
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,118,17,2020-06-16,2020-07-16,30,32924,358.40116632243956,51.634066334588745
16_069,1923,184,2020-03-23,2020-04-16,24,103296,1861.6403345724907,178.12887236679057
16_070,185,14,2020-05-30,2020-07-18,49,14611,1266.169324481555,95.81821914995551
16_071,506,64,2020-04-15,2020-06-22,68,62230,813.1126466334565,102.84428732122771
16_072,127,18,2020-05-18,2020-07-29,72,12370,1026.677445432498,145.51333872271624
16_073,240,31,2020-06-02,2020-06-16,14,23831,1007.0916033737569,130.08266543577693
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,799,84,2020-05-27,2020-06-25,29,79491,1005.1452365676618,105.67234026493564
16_076,590,43,2020-04-09,2020-06-24,76,77507,761.2215670842634,55.47885997393784
16_077,160,13,2020-04-26,2020-05-23,27,16465,971.7582751290618,78.95535985423626
16_078,96,4,2020-04-13,2020-04-30,17,10798,889.0535284311909,37.04389701796629
16_079,191,50,2020-04-25,2020-07-05,71,48199,396.27378161372644,103.73659204547812
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,451,101,2020-04-24,2020-06-04,41,81499,553.3810230800378,123.92790095583995
16_083,152,22,2020-04-13,2020-06-24,72,36027,421.90579287756407,61.06531212701585
16_084,174,30,2020-03-27,2020-07-20,115,26969,645.1852126515629,111.23882976751085
16_085,205,24,2020-05-19,2020-06-11,23,36831,556.5963454698488,65.16249898183595
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,180,20,2020-05-07,2020-06-23,47,17190,1047.1204188481677,116.34671320535195
16_088,814,117,2020-04-14,2020-05-31,47,104897,775.9993136124008,111.53798488040648
16_089,225,20,2020-05-22,2020-06-06,15,26987,833.7347611813095,74.10975654944974
16_090,51,12,2020-05-27,2020-07-25,59,14283,357.06784289014917,84.01596303297626
16_091,86,6,2020-06-14,2020-08-19,66,15208,565.4918463966334,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,147,8,2020-04-05,2020-05-18,43,29458,499.0155475592369,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,93,12,2020-05-24,2020-07-30,67,11913,780.6597834298665,100.73029463611181
16_096,11,1,2020-07-15,2021-08-12,393,6983,157.52541887440927,14.320492624946297
16_097,122,30,2020-05-29,2020-06-26,28,27814,438.62802905011864,107.85935140576687
16_098,292,35,2020-04-23,2020-05-16,23,28936,1009.1235830799005,120.95659386231685
16_099,218,25,2020-04-20,2020-06-03,44,13651,1596.9526042048203,183.13676653725003
16_100,200,37,2020-04-01,2020-06-16,76,14875,1344.5378151260504,248.73949579831933
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,7042,605,2020-03-15,2020-04-09,25,346073,2034.8308015938833,174.81860763480537
16_103,99,7,2020-03-27,2020-07-22,117,21458,461.366390157517,32.62186597073353
16_104,107,12,2020-05-09,2020-07-26,78,15152,706.1774023231256,79.19746568109821
16_105,69,20,2020-05-28,2020-07-09,42,22187,310.99292378419796,90.14287645918782
16_106,238,33,2020-04-16,2020-05-21,35,29960,794.392523364486,110.14686248331108
16_107,1375,166,2020-05-11,2020-06-03,23,65564,2097.187480934659,253.1877249710207
16_108,2650,268,2020-04-10,2020-05-02,22,203048,1305.1101217446121,131.98849533115322
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,428,65,2020-04-16,2020-04-21,5,44800,955.3571428571429,145.08928571428572
16_111,82,11,2020-05-26,2020-06-14,19,20892,392.49473482672795,52.65173272065863
16_112,1809,272,2020-04-03,2020-04-23,20,168100,1076.1451516954194,161.8084473527662
