clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,398,40,2020-05-27,2020-06-11,15,24017,1657.1595120123245,166.54869467460549
14_044,708,76,2020-04-30,2020-06-07,38,53588,1321.1913114876465,141.82279614839143
14_045,175,24,2020-06-28,2020-08-26,59,18827,929.5161204652892,127.47649652095396
14_046,108,27,2020-05-21,2020-07-04,44,35653,302.9198103946372,75.7299525986593
14_047,283,39,2020-03-30,2020-06-07,69,24513,1154.4894545751233,159.09925345734916
14_048,144,21,2020-04-11,2020-07-08,88,18188,791.7308115240818,115.46074334726194
14_049,56,6,2020-05-27,2020-09-17,113,10059,556.7153792623521,59.64807634953773
14_050,477,52,2020-05-05,2020-06-05,31,46777,1019.7319195331039,111.16574384847253
14_051,274,20,2020-04-14,2020-06-08,55,16632,1647.4266474266474,120.25012025012026
14_052,29,10,2020-07-12,2020-11-10,121,5715,507.43657042869637,174.97812773403325
14_053,2790,394,2020-03-21,2020-05-18,58,170411,1637.2182546901315,231.20573202434113
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,149,27,2020-06-01,2020-07-26,55,22966,648.7851606722982,117.5650962292084
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,78,5,2020-07-25,2020-09-29,66,3743,2083.8899278653485,133.5826876836762
14_058,169,29,2020-03-20,2020-06-11,83,13759,1228.2869394578095,210.77113162293773
14_059,166,18,2020-07-28,2020-08-18,21,13402,1238.62110132816,134.3083121922101
14_060,70,9,2020-07-26,2020-09-26,62,5163,1355.8008909548712,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2018,251,2020-03-30,2020-04-17,18,97016,2080.0692669250434,258.7202110992001
14_064,523,29,2020-06-15,2020-07-05,20,30210,1731.2148295266468,95.99470374048329
14_065,109,20,2020-05-19,2020-08-18,91,12345,882.9485621709194,162.00891049007697
14_066,607,68,2020-04-15,2020-05-10,25,48935,1240.4209665883316,138.9598446919383
14_067,13243,776,2020-03-13,2020-04-02,20,303471,4363.843662162118,255.70812367573836
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,34,3,2020-06-12,2020-09-11,91,8499,400.047064360513,35.29827038475115
14_070,3077,290,2020-04-24,2020-05-04,10,202233,1521.5123150029915,143.39895071526408
14_071,39,2,2020-05-28,2021-07-17,415,3163,1233.0066392665192,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,901,86,2020-03-27,2020-05-02,36,63775,1412.7793022344179,134.84907879263034
14_074,74,19,2020-03-31,2020-07-04,95,14340,516.0390516039051,132.49651324965134
14_075,29,7,2020-07-24,2020-10-17,85,3838,755.6018759770714,182.38665971860343
14_076,16,0,2020-08-09,2021-07-18,343,3166,505.369551484523,0
14_077,206,58,2020-04-03,2020-06-21,79,26192,786.4996945632254,221.44166157605375
14_078,163,32,2020-05-26,2020-06-19,24,33006,493.84960310246623,96.95206932072956
14_079,229,34,2020-06-02,2020-07-04,32,14348,1596.041260105938,236.96682464454977
14_080,28,7,2020-06-20,2021-02-22,247,5724,489.16841369671556,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,326,41,2020-05-07,2020-06-16,40,38352,850.0208594075928,106.90446391322486
14_083,1589,196,2020-05-20,2020-05-30,10,80947,1963.0128355590696,242.13374183107467
14_084,72,11,2020-05-06,2020-07-06,61,11941,602.9645758311699,92.11958797420652
14_085,998,67,2020-05-17,2020-07-07,51,39948,2498.2477220386504,167.71803344347651
14_086,82,20,2020-06-08,2020-08-07,60,18581,441.31101662989073,107.6368333243636
14_087,150,25,2020-05-02,2020-08-02,92,15778,950.6908353403472,158.44847255672457
14_088,91,13,2020-03-12,2020-08-14,155,16393,555.1149881046789,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,106,5,2020-07-17,2021-05-20,307,7104,1492.1171171171172,70.38288288288288
14_091,524,22,2020-05-21,2020-08-06,77,40548,1292.2955509519581,54.25668343691427
14_092,46,12,2020-06-03,2020-09-28,117,10668,431.196100487439,112.48593925759282
14_093,3157,302,2020-04-16,2020-05-22,36,140493,2247.087043482594,214.95732883488856
14_094,297,52,2020-04-01,2020-06-16,76,40704,729.6580188679245,127.75157232704402
14_095,89,15,2020-05-21,2020-09-07,109,9750,912.8205128205127,153.84615384615384
14_096,158,23,2020-04-04,2020-07-02,89,15206,1039.0635275549125,151.2560831250822
14_097,8862,761,2020-03-18,2020-04-25,38,603645,1468.0814054618195,126.06747343223252
14_098,11096,1198,2020-03-30,2020-04-21,22,683310,1623.8603269379928,175.32305981179846
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,276,48,2020-03-12,2020-06-07,87,42321,652.1585028709151,113.41887006450699
14_101,8171,789,2020-03-23,2020-04-16,24,545649,1497.4828140434602,144.59845065234242
14_102,34,7,2020-06-16,2020-09-13,89,6042,562.727573651109,115.85567692816949
14_103,77,10,2020-05-07,2020-08-18,103,8034,958.4266865820264,124.47099825740602
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,151,21,2020-06-02,2020-06-09,7,20677,730.2800212796827,101.56212216472409
14_106,40,4,2020-06-08,2020-09-12,96,4291,932.183640177115,93.2183640177115
14_107,27,5,2020-05-29,2020-11-20,175,6246,432.27665706051874,80.05123278898495
14_108,289,65,2020-03-29,2020-06-19,82,33945,851.377227868611,191.4862277213139
14_109,231,24,2020-06-01,2020-07-23,52,20266,1139.8401263199448,118.42494818908517
14_110,111,30,2020-05-28,2020-08-30,94,9727,1141.1534902847743,308.4198622391282
14_111,87,9,2020-06-01,2020-08-21,81,7020,1239.3162393162393,128.2051282051282
14_112,37,7,2020-06-25,2020-08-03,39,5468,676.6642282370154,128.01755669348938
14_113,63,11,2020-05-28,2020-07-18,51,18214,345.8877786318217,60.39310420555616
14_114,263,46,2020-05-10,2020-06-18,39,15418,1705.7984174341677,298.35257491244
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,115,8,2020-07-17,2020-08-25,39,16336,703.9666993143977,48.97159647404506
14_117,35,4,2020-05-10,2020-12-13,217,4170,839.3285371702638,95.92326139088729
14_118,276,43,2020-03-25,2020-07-04,101,20547,1343.261790042342,209.276293376162
14_119,308,35,2020-05-20,2020-05-27,7,23314,1321.0946212576134,150.12438877927426
14_120,28070,2417,2020-03-01,2020-03-09,8,1363433,2058.7736984508956,177.27310399557587
14_121,280,46,2020-04-04,2020-06-16,73,27859,1005.0612010481352,165.1171973150508
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,140,20,2020-04-21,2020-06-30,70,18200,769.2307692307693,109.89010989010988
14_124,365,77,2020-04-30,2020-05-10,10,69216,527.3347202958853,111.24595469255664
14_125,106,12,2020-06-18,2020-12-20,185,16540,640.8706166868199,72.55139056831923
15_001,674,57,2020-04-05,2020-05-05,30,62863,1072.1728202599304,90.67336907242733
15_002,1904,194,2020-03-26,2020-04-14,19,171774,1108.4331738214164,112.93909439146785
15_003,354,38,2020-05-03,2020-05-15,12,46275,764.9918962722852,82.11777417612102
15_004,112,8,2020-04-29,2020-06-26,58,14115,793.4821112291887,56.67729365922777
15_005,1209,211,2020-03-29,2020-04-24,26,179746,672.6158022987994,117.38786954925283
15_006,198,38,2020-05-03,2020-05-23,20,12107,1635.4175270504666,313.8680102420088
15_007,501,35,2020-04-16,2020-05-16,30,23366,2144.141059659334,149.79029358897543
15_008,177,15,2020-03-31,2020-07-14,105,23595,750.1589319771138,63.57279084551812
15_009,896,76,2020-04-01,2020-04-20,19,55821,1605.1306855842784,136.14947779509504
15_010,393,107,2020-04-11,2020-05-26,45,32521,1208.4499246640632,329.0181728729129
15_011,960,111,2020-03-30,2020-04-23,24,73210,1311.2962710012293,151.61863133451715
15_012,1075,302,2020-03-19,2020-04-14,26,11992,8964.30953969313,2518.3455637091392
15_013,11643,1234,2020-02-29,2020-03-20,20,504311,2308.6944365679115,244.69028040237077
15_014,1956,163,2020-03-28,2020-04-24,27,100540,1945.4943306146808,162.1245275512234
15_015,281,28,2020-04-13,2020-05-10,27,34913,804.8577893621288,80.19935267665339
15_016,390,33,2020-04-15,2020-05-13,28,29734,1311.6297840855586,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,665,100,2020-03-18,2020-04-27,40,59435,1118.8693530747876,168.25103053756206
15_019,413,75,2020-04-08,2020-05-01,23,37936,1088.6756642766763,197.7013918177984
15_020,8338,1023,2020-03-20,2020-03-27,7,280456,2973.015374960778,364.7631000941324
15_021,201,13,2020-03-13,2020-05-22,70,36704,547.6242371403662,35.41848299912816
15_022,298,18,2020-03-22,2020-04-28,37,14286,2085.9582808343835,125.997480050399
15_023,711,126,2020-04-06,2020-04-24,18,50231,1415.4605721566363,250.8411140530748
15_024,6391,744,2020-03-09,2020-03-27,18,149965,4261.661054245991,496.11576034408023
15_025,16306,1846,2020-03-03,2020-03-19,16,396622,4111.219246537004,465.43056108839147
15_026,124,18,2020-05-06,2020-06-05,30,29109,425.98509052183175,61.836545398330415
15_027,179,31,2020-04-21,2020-05-21,30,12579,1423.006598298752,246.4424835042531
15_028,270,46,2020-03-29,2020-05-10,42,29373,919.2115207843939,156.60640724474857
15_029,3614,390,2020-03-20,2020-04-04,15,233816,1545.6598350839977,166.7978239299278
15_030,258,41,2020-04-13,2020-05-17,34,27638,933.4973587090237,148.34647948476734
15_031,11474,1389,2020-03-12,2020-03-21,9,787224,1457.5267014217047,176.44279137831163
15_032,184,20,2020-04-30,2020-06-11,42,32688,562.8976994615762,61.18453255017131
15_033,48998,6385,2020-02-19,2020-03-13,23,1840902,2661.6300052908846,346.84084215237965
15_034,80,8,2020-04-20,2020-06-17,58,9857,811.605965303845,81.1605965303845
15_035,2217,211,2020-03-26,2020-04-11,16,152268,1455.98549925132,138.57146609924607
15_036,338,81,2020-04-02,2020-05-16,44,51533,655.8904003260046,157.18083558108395
15_037,6862,433,2020-03-07,2020-03-11,4,213989,3206.7068868025926,202.34684960441894
15_038,142,9,2020-04-14,2020-05-20,36,9533,1489.5625721179063,94.40889541592364
15_039,12033,978,2020-03-05,2020-03-21,16,548055,2195.5825601445113,178.4492432328872
15_040,564,31,2020-04-12,2020-06-02,51,36091,1562.716466709152,85.89399019146047
15_041,23,4,2020-05-22,2021-01-20,243,7114,323.30615687377,56.2271577171774
15_042,1467,223,2020-03-14,2020-04-11,28,162880,900.6630648330059,136.9106090373281
15_043,332,45,2020-04-06,2020-04-28,22,30849,1076.2099257674479,145.87182728775647
15_044,321,76,2020-04-05,2020-05-06,31,33107,969.583471773341,229.55870359742653
15_045,1221,74,2020-04-18,2020-05-08,20,85572,1426.8686018791193,86.47688496237086
15_046,426,31,2020-04-16,2020-05-14,28,18154,2346.5902831331937,170.76126473504462
15_047,349,61,2020-03-27,2020-05-01,35,72641,480.44492779559755,83.97461488690959
15_048,890,76,2020-03-31,2020-05-03,33,64914,1371.0447669223895,117.07798009674339
15_049,139,33,2020-05-04,2020-06-06,33,15311,907.8440337012605,215.53131735353668
15_050,368,22,2020-04-30,2020-05-19,19,29543,1245.6419456385609,74.46772501100091
15_051,2092,355,2020-03-11,2020-04-14,34,146884,1424.2531521472727,241.68731788349987
15_052,257,44,2020-04-08,2020-05-04,26,27218,944.2280843559408,161.65772650451908
15_053,1049,144,2020-03-24,2020-04-15,22,65801,1594.200696038054,218.84165894135347
15_054,4890,706,2020-03-13,2020-03-23,10,219270,2230.127240388562,321.97747069822594
15_055,184,36,2020-04-28,2020-05-22,24,12731,1445.2910219150106,282.77433037467597
15_056,247,22,2020-04-17,2020-05-16,29,29268,843.9251059177259,75.16741834085008
15_057,27515,2809,2020-02-29,2020-03-12,12,877661,3135.037332181788,320.0552377284623
15_058,39448,4168,2020-02-26,2020-03-13,16,1018123,3874.5809690970545,409.38079190824686
15_059,455,88,2020-03-23,2020-05-06,44,45150,1007.7519379844961,194.90586932447397
15_060,9565,930,2020-03-14,2020-03-22,8,445761,2145.768696678265,208.63197991748945
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,911,190,2020-04-06,2020-04-20,14,69398,1312.7179457621257,273.78310614138735
15_063,215,39,2020-04-18,2020-05-22,34,32830,654.8888212001219,118.79378617118488
15_064,382,31,2020-03-27,2020-04-25,29,34581,1104.6528440473091,89.64460252739943
15_065,448,52,2020-04-02,2020-04-24,22,37746,1186.8807290838765,137.76294176866423
15_066,24,4,2020-05-08,2021-01-20,257,4055,591.861898890259,98.64364981504315
15_067,654,128,2020-04-09,2020-04-24,15,87540,747.0870459218643,146.21887137308659
15_068,458,32,2020-04-10,2020-04-27,17,31453,1456.1409086573617,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6428,782,2020-03-09,2020-04-01,23,313663,2049.3332015570854,249.31215986584328
15_071,70,13,2020-05-05,2020-07-18,74,12860,544.3234836702956,101.0886469673406
15_072,188,23,2020-04-05,2020-05-10,35,14158,1327.8711682441021,162.45232377454442
15_073,428,71,2020-03-29,2020-05-11,43,28713,1490.6140075923797,247.27475359593217
15_074,708,102,2020-03-30,2020-04-21,22,128034,552.9781151881532,79.666338628801725
15_075,388,41,2020-04-20,2020-05-09,19,26033,1490.4160104482771,157.49241347520456
15_076,2149,230,2020-03-15,2020-04-26,42,80909,2656.070400079101,284.2699823258228
15_077,69,2,2020-04-12,2020-07-08,87,6295,1096.108022239873,31.771247021445593
15_078,90,5,2020-05-21,2020-07-06,46,10142,887.3989351212778,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,91,11,2020-04-17,2020-07-10,84,23541,386.5596193874517,46.72698695892273
15_081,9746,1321,2020-02-27,2020-03-30,32,496907,1961.33280473006,265.84451416462235
15_082,1573,112,2020-04-20,2020-05-12,22,73420,2142.4679923726503,152.54698992100245
15_083,342,12,2020-03-13,2020-04-26,44,13295,2572.3956374576906,90.25949605114704
15_084,416,73,2020-04-14,2020-05-10,26,43249,961.8719507965502,168.79002982727926
15_085,564,46,2020-04-21,2020-05-14,23,63415,889.3794843491287,72.53804304975164
15_086,203,34,2020-05-02,2020-06-22,51,27816,729.7958009778545,122.23180903077366
15_087,624,120,2020-04-08,2020-04-17,9,102525,608.6320409656181,117.04462326261888
15_088,1301,162,2020-03-30,2020-04-28,29,101695,1279.315600570333,159.29986725011062
15_089,221,11,2020-04-14,2020-05-25,41,12930,1709.2034029389017,85.07347254447022
15_090,1162,190,2020-03-26,2020-04-22,27,96113,1208.993580472985,197.6839761530698
15_091,1074,191,2020-04-02,2020-04-19,17,77656,1383.022561038426,245.95652621819306
15_092,1159,154,2020-04-06,2020-04-26,20,64682,1791.843171206827,238.08787607062246
15_093,199,31,2020-04-19,2020-05-10,21,32602,610.3920004907675,95.08619103122508
15_094,224,21,2020-04-15,2020-05-01,16,21732,1030.738082090926,96.6316951960243
15_095,961,144,2020-03-17,2020-04-21,35,97736,983.2610297126954,147.3356797904559
15_096,327,68,2020-04-11,2020-05-13,32,43226,756.4891500485818,157.31272845046962
15_097,162,8,2020-05-17,2020-06-24,38,17232,940.1114206128134,46.425255338904364
15_098,63,7,2020-04-20,2020-06-20,61,5492,1147.1230881281865,127.45812090313181
15_099,5100,901,2020-03-14,2020-03-25,11,239885,2126.018717302041,375.59664005669384
15_100,812,87,2020-03-23,2020-04-19,27,47050,1725.8235919234855,184.9096705632306
15_101,868,138,2020-03-19,2020-05-01,43,80887,1073.101981777047,170.60837959128168
15_102,119,16,2020-04-22,2020-05-30,38,12999,915.4550350026925,123.08639126086622
15_103,1306,64,2020-03-20,2020-04-15,26,50109,2606.3182262667383,127.72156698397494
15_104,24672,2759,2020-02-19,2020-03-22,32,717436,3438.913018025301,384.5639192903618
15_105,105,25,2020-05-18,2020-07-31,74,31820,329.9811439346323,78.56693903205532
15_106,20699,2651,2020-02-29,2020-03-22,22,908605,2278.1076485381436,291.7659488996869
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2974,384,2020-03-20,2020-04-07,18,158821,1872.5483405846833,241.78162837408152
15_109,11454,1674,2020-03-04,2020-03-25,21,571074,2005.6945334580107,293.13188833671296
15_110,946,57,2020-04-07,2020-04-29,22,66258,1427.7521204986567,86.02734764103958
15_111,157,24,2020-04-25,2020-06-01,37,48454,324.01865687043386,49.531514426053576
15_112,279,22,2020-04-15,2020-05-25,40,46647,598.1092031641906,47.162732865993526
15_113,316,36,2020-04-21,2020-05-19,28,72391,436.51835172880607,49.72993880454753
15_114,488,42,2020-04-12,2020-05-09,27,95819,509.2935639069496,43.832642795270246
15_115,806,158,2020-03-07,2020-04-13,37,53687,1501.2945405777934,294.29843351276844
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,48,3,2020-06-17,2020-07-24,37,13160,364.741641337386,22.796352583586625
15_118,2233,393,2020-04-01,2020-04-16,15,200865,1111.691932392403,195.6537973265626
15_119,117,29,2020-04-08,2020-05-27,49,17731,659.8612599402177,163.55535502791722
15_120,4022,519,2020-03-26,2020-04-07,12,211459,1902.0235601227662,245.43764985174428
15_121,9958,1515,2020-03-02,2020-03-22,20,509985,1952.6064492092903,297.06756081061206
15_122,7203,550,2020-03-26,2020-04-08,13,452170,1592.984939292744,121.63566800097308
15_123,195,36,2020-04-14,2020-06-03,50,24639,791.4282235480337,146.10982588579083
15_124,420,52,2020-04-04,2020-04-30,26,84040,499.7620180866254,61.87529747739172
15_125,106,23,2020-03-24,2020-05-13,50,10190,1040.235525024534,225.71148184494604
15_999,2310,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,17,2020-07-14,2020-08-01,18,10784,769.6587537091989,157.64094955489614
16_002,23,7,2020-05-24,2020-12-08,198,13833,166.2690667244994,50.6036290031085
16_003,240,38,2020-03-30,2020-05-20,51,20733,1157.5748806250906,183.282689432306
16_004,154,8,2020-06-07,2020-07-29,52,13776,1117.8861788617887,58.07200929152149
16_005,102,15,2020-05-11,2020-06-06,26,10172,1002.7526543452615,147.46362563900905
16_006,2136,253,2020-04-13,2020-04-29,16,137714,1551.040562324818,183.7140740955894
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,114,16,2020-05-22,2020-06-16,25,23161,492.2067268252666,69.08164587021287
16_009,983,68,2020-03-25,2020-06-08,75,40726,2413.691499287924,166.96950351127043
16_010,190,24,2020-03-24,2020-06-01,69,20469,928.2329376129757,117.2504763300601
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,317,49,2020-05-07,2020-06-11,35,58506,541.8247701090486,83.75209380234506
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,71,13,2020-04-23,2020-07-13,81,16179,438.8404722170715,80.35107237777365
16_015,191,22,2020-05-07,2020-06-21,45,18010,1060.5219322598557,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,16,2020-05-18,2020-06-12,25,33416,209.4804883887958,47.881254488867604
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,260,39,2020-04-13,2020-06-14,62,26180,993.1245225362873,148.9686783804431
16_021,58,13,2020-06-04,2020-08-21,78,11005,527.0331667423898,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,25,4,2020-04-12,2021-01-06,269,10588,236.11635814129204,37.778617302606726
16_024,102,20,2020-06-05,2020-06-20,15,16207,629.3576849509471,123.40346763744061
16_025,250,28,2020-04-12,2020-05-26,44,33328,750.1200192030725,84.01344215074413
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,22,4,2020-05-20,2020-12-02,196,15374,143.09873812930923,26.01795238714713
16_030,60,17,2020-06-07,2020-08-20,74,11950,502.092050209205,142.2594142259414
16_031,70,5,2020-05-07,2020-08-28,113,16272,430.1868239921337,30.727630285152408
16_032,88,17,2020-04-07,2020-08-03,118,14687,599.1693334241165,115.74862122965888
16_033,146,27,2020-05-01,2020-06-07,37,24414,598.0175309248791,110.59228311624477
16_034,1099,137,2020-04-23,2020-05-13,20,112730,974.8957686507584,121.52931783908454
16_035,322,53,2020-03-27,2020-06-02,67,35477,907.6302956845279,149.3925641965217
16_036,134,15,2020-04-24,2020-07-05,72,11507,1164.5085600069524,130.35543582167378
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1105,83,2020-04-15,2020-05-17,32,42807,2581.3535169481625,193.89352208750904
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,84,18,2020-04-20,2020-08-14,116,16751,501.46259924780605,107.45627126738702
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,40,11,2020-04-24,2020-12-13,233,13638,293.29813755682653,80.6569878281273
16_043,664,60,2020-04-27,2020-05-25,28,72870,911.2117469466172,82.33841086867024
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,341,21,2020-03-29,2020-06-19,82,33079,1030.8655037939477,63.48438586414342
16_046,208,23,2020-04-24,2020-05-10,16,15351,1354.9605888867175,149.82737280958895
16_047,97,15,2020-04-20,2020-06-02,43,26594,364.74392720162444,56.40370008272543
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,73,11,2020-04-12,2020-07-04,83,16098,453.47248105354697,68.33146974779476
16_050,887,101,2020-04-01,2020-04-26,25,93327,950.4216357538547,108.22162932484704
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11900,665,2020-03-17,2020-04-03,17,190313,6252.857135350711,349.42436932842213
16_053,16412,2046,2020-03-09,2020-03-17,8,775246,2117.005440853613,263.91622788121447
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,737,104,2020-05-02,2020-05-10,8,51130,1441.4238216311364,203.4030901623313
16_056,104,28,2020-05-12,2020-06-27,46,24935,417.0844194906757,112.29195909364347
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,68,10,2020-05-03,2020-12-25,236,8030,846.8244084682441,124.53300124533001
16_060,127,22,2020-03-26,2020-06-26,92,9845,1289.9949212798376,223.46368715083798
16_061,78,13,2020-04-20,2020-08-15,117,23128,337.253545485991,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,120,37,2020-05-03,2020-05-25,22,31596,379.79491074819595,117.10343081402709
16_065,657,101,2020-04-21,2020-05-27,36,38948,1686.864537331827,259.32011913320326
16_066,2267,208,2020-04-02,2020-04-20,18,86166,2630.96813128148,241.39451755913004
16_067,104,26,2020-06-04,2020-07-23,49,17188,605.073306958343,151.26832673958575
16_068,190,22,2020-06-16,2020-07-16,30,32924,577.0866237395213,66.82055643299721
16_069,2099,205,2020-03-23,2020-04-16,24,103296,2032.0244733581167,198.45879801734822
16_070,195,17,2020-05-30,2020-07-18,49,14611,1334.6109095886661,116.35069468208883
16_071,551,65,2020-04-15,2020-06-22,68,62230,885.4250361561948,104.45122931062188
16_072,135,22,2020-05-18,2020-07-29,72,12370,1091.350040420372,177.84963621665318
16_073,247,34,2020-06-02,2020-06-16,14,23831,1036.4651084721581,142.6713104779489
16_074,112,3,2020-05-19,2020-06-17,29,10371,1079.9344325523093,28.92681515765114
16_075,1101,102,2020-05-27,2020-06-25,29,79491,1385.062459901121,128.31641317885044
16_076,786,55,2020-04-09,2020-06-24,76,77507,1014.1019520817475,70.96133252480422
16_077,186,15,2020-04-26,2020-05-23,27,16465,1129.6689948375342,91.10233829334953
16_078,103,6,2020-04-13,2020-04-30,17,10798,953.880348212632,55.56584552694943
16_079,226,61,2020-04-25,2020-07-05,71,48199,468.8893960455611,126.5586422954833
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,32,8,2020-04-16,2020-08-29,135,8848,361.6636528028933,90.41591320072332
16_082,476,111,2020-04-24,2020-06-04,41,81499,584.056246088909,136.19799015938847
16_083,208,26,2020-04-13,2020-06-24,72,36027,577.3447692008772,72.16809615010965
16_084,186,32,2020-03-27,2020-07-20,115,26969,689.6807445585672,118.65475175201158
16_085,234,31,2020-05-19,2020-06-11,23,36831,635.3343650729006,84.1682278515381
16_086,88,10,2020-05-03,2020-07-07,65,15617,563.488506115131,64.03278478581034
16_087,309,24,2020-05-07,2020-06-23,47,17190,1797.5567190226877,139.61605584642234
16_088,849,133,2020-04-14,2020-05-31,47,104897,809.3653774655138,126.7910426418296
16_089,235,26,2020-05-22,2020-06-06,15,26987,870.7896394560344,96.34268351428466
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,94,8,2020-06-14,2020-08-19,66,15208,618.0957390846922,52.60389268805891
16_092,75,12,2020-05-31,2020-08-24,85,13191,568.569479190357,90.97111667045712
16_093,153,10,2020-04-05,2020-05-18,43,29458,519.3835290922669,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,132,15,2020-05-24,2020-07-30,67,11913,1108.03324099723,125.91286829513977
16_096,20,4,2020-07-15,2021-08-12,393,6983,286.409852498926,57.28197049978519
16_097,172,36,2020-05-29,2020-06-26,28,27814,618.3936147263968,129.43122168692025
16_098,387,45,2020-04-23,2020-05-16,23,28936,1337.4343378490462,155.51562068012163
16_099,232,32,2020-04-20,2020-06-03,44,13651,1699.50919346568,234.41506116768
16_100,209,41,2020-04-01,2020-06-16,76,14875,1405.0420168067226,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8164,693,2020-03-15,2020-04-09,25,346073,2359.039855752977,200.24676874532253
16_103,113,11,2020-03-27,2020-07-22,117,21458,526.6101220989841,51.26293223972411
16_104,141,16,2020-05-09,2020-07-26,78,15152,930.5702217529039,105.59662090813093
16_105,84,23,2020-05-28,2020-07-09,42,22187,378.60008112858884,103.66430792806598
16_106,277,45,2020-04-16,2020-05-21,35,29960,924.5660881174899,150.20026702269692
16_107,1604,188,2020-05-11,2020-06-03,23,65564,2446.4645232139587,286.74272466597523
16_108,3086,291,2020-04-10,2020-05-02,22,203048,1519.8376738505183,143.31586619912534
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
16_110,486,82,2020-04-16,2020-04-21,5,44800,1084.8214285714287,183.03571428571428
16_111,96,16,2020-05-26,2020-06-14,19,20892,459.5060310166571,76.58433850277618
16_112,1975,305,2020-04-03,2020-04-23,20,168100,1174.8958953004164,181.43961927424152
