clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_042,78,11,2020-06-07,2020-10-10,125,8915,874.9298934380258,123.38754907459338
14_043,379,38,2020-05-27,2020-06-11,15,24017,1578.048882041887,158.22125994087523
14_044,480,65,2020-04-30,2020-06-07,38,53588,895.7229230424722,121.29581249533477
14_045,144,23,2020-06-28,2020-08-26,59,18827,764.8589791257236,122.16497583258086
14_046,89,22,2020-05-21,2020-07-04,44,35653,249.62836226965473,61.70588730261129
14_047,238,32,2020-03-30,2020-06-07,69,24513,970.9133928935667,130.5429771957737
14_048,71,20,2020-04-11,2020-07-08,88,18188,390.367275126457,109.96261271167802
14_049,33,5,2020-05-27,2020-09-17,113,10059,328.0644199224575,49.706730291281445
14_050,380,45,2020-05-05,2020-06-05,31,46777,812.3650512003762,96.20112448425508
14_051,220,18,2020-04-14,2020-06-08,55,16632,1322.7513227513227,108.22510822510823
14_052,23,9,2020-07-12,2020-11-10,121,5715,402.4496937882764,157.48031496062993
14_053,2276,371,2020-03-21,2020-05-18,58,170411,1335.5945332167523,217.70895071327556
14_054,39,7,2020-07-04,2020-08-28,55,5455,714.9404216315306,128.32263978001833
14_055,120,24,2020-06-01,2020-07-26,55,22966,522.5115387964818,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,167,29,2020-03-20,2020-06-11,83,13759,1213.7509993458827,210.77113162293773
14_059,155,15,2020-07-28,2020-08-18,21,13402,1156.5437994329207,111.92359349350843
14_060,51,8,2020-07-26,2020-09-26,62,5163,987.7977919814061,154.94867325198527
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,11,4,2020-08-06,2021-08-14,373,3578,307.43432084963666,111.79429849077697
14_063,1536,221,2020-03-30,2020-04-17,18,97016,1583.2440009895274,227.79747670487342
14_064,439,28,2020-06-15,2020-07-05,20,30210,1453.16120489904,92.68454154253558
14_065,96,16,2020-05-19,2020-08-18,91,12345,777.6427703523694,129.60712839206158
14_066,338,61,2020-04-15,2020-05-10,25,48935,690.7121692040462,124.65515479717993
14_067,12731,709,2020-03-13,2020-04-02,20,303471,4195.1290238606,233.63023155425063
14_068,76,17,2020-06-19,2020-08-07,49,10593,717.4549230623998,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2381,254,2020-04-24,2020-05-04,10,202233,1177.354833286358,125.59770166095544
14_071,23,1,2020-05-28,2021-07-11,409,3163,727.1577616187164,31.61555485298767
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,790,74,2020-03-27,2020-05-02,36,63775,1238.729909839279,116.03292826342611
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,25,7,2020-07-24,2020-10-17,85,3838,651.3809275664408,182.38665971860343
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,157,46,2020-04-03,2020-06-21,79,26192,599.4196701282834,175.6261453879047
14_078,138,21,2020-05-26,2020-06-19,24,33006,418.1057989456462,63.624795491728776
14_079,206,31,2020-06-02,2020-07-04,32,14348,1435.7401728463897,216.05798717591304
14_080,15,6,2020-06-20,2021-02-22,247,5724,262.0545073375262,104.82180293501048
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,306,40,2020-05-07,2020-06-16,40,38352,797.8723404255319,104.29703796412183
14_083,1243,172,2020-05-20,2020-05-30,10,80947,1535.572658653193,212.4847122191063
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,829,59,2020-05-17,2020-07-07,51,39948,2075.1977570842096,147.69199959947932
14_086,79,18,2020-06-08,2020-08-07,60,18581,425.16549163123625,96.87314999192724
14_087,105,16,2020-05-02,2020-08-02,92,15778,665.4835847382432,101.40702243630372
14_088,72,10,2020-03-12,2020-08-14,155,16393,439.21185872018543,61.0016470444702
14_089,21,4,2020-08-01,2021-01-13,165,3757,558.9566143199361,106.4679265371307
14_090,74,5,2020-07-17,2021-05-20,307,7104,1041.6666666666665,70.38288288288288
14_091,437,18,2020-05-21,2020-08-06,77,40548,1077.7350300877972,44.39183190292986
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2894,258,2020-04-16,2020-05-22,36,140493,2059.8891047952566,183.63904251457367
14_094,226,45,2020-04-01,2020-06-16,76,40704,555.2279874213837,110.55424528301886
14_095,78,12,2020-05-21,2020-09-07,109,9750,800,123.07692307692308
14_096,73,21,2020-04-04,2020-07-02,89,15206,480.07365513613047,138.10338024464028
14_097,7318,679,2020-03-18,2020-04-25,38,603645,1212.3019324271716,112.48333043427843
14_098,9386,1088,2020-03-30,2020-04-21,22,683310,1373.6078792934393,159.22494914460495
14_099,29,10,2020-05-10,2020-08-01,83,11269,257.34315378471916,88.73901854645487
14_100,221,40,2020-03-12,2020-06-07,87,42321,522.199380922001,94.51572505375582
14_101,7035,720,2020-03-23,2020-04-16,24,545649,1289.290367983814,131.95295877019842
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,63,8,2020-05-07,2020-08-18,103,8034,784.167289021658,99.57679860592482
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,108,20,2020-06-02,2020-06-09,7,20677,522.319485418581,96.72583063307056
14_106,30,2,2020-06-08,2020-09-12,96,4291,699.1377301328362,46.60918200885575
14_107,24,5,2020-05-29,2020-11-20,175,6246,384.24591738712775,80.05123278898495
14_108,248,59,2020-03-29,2020-06-19,82,33945,730.5936073059361,173.81057593165414
14_109,202,20,2020-06-01,2020-07-23,52,20266,996.7433139248002,98.68745682423763
14_110,79,29,2020-05-28,2020-08-30,94,9727,812.172303896371,298.1392001644906
14_111,58,8,2020-06-01,2020-08-21,81,7020,826.2108262108263,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,51,10,2020-05-28,2020-07-18,51,18214,280.0043922257604,54.90282200505106
14_114,194,38,2020-05-10,2020-06-18,39,15418,1258.2695550655078,246.46517057984175
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,103,4,2020-07-17,2020-08-25,39,16336,630.5093046033301,24.48579823702253
14_117,28,2,2020-05-10,2020-12-13,217,4170,671.462829736211,47.961630695443645
14_118,234,41,2020-03-25,2020-07-04,101,20547,1138.8523872098117,199.54251228889862
14_119,235,29,2020-05-20,2020-05-27,7,23314,1007.9780389465557,124.38877927425581
14_120,24203,2183,2020-03-01,2020-03-09,8,1363433,1775.151400912256,160.11054448586765
14_121,233,35,2020-04-04,2020-06-16,73,27859,836.3544994436269,125.6326501310169
14_122,36,5,2020-05-10,2020-09-05,118,7119,505.68900126422255,70.2345835089198
14_123,101,14,2020-04-21,2020-06-30,70,18200,554.945054945055,76.92307692307692
14_124,326,58,2020-04-30,2020-05-10,10,69216,470.98936662043457,83.7956541840037
14_125,65,7,2020-06-18,2020-12-20,185,16540,392.98669891172915,42.32164449818622
15_001,623,52,2020-04-05,2020-05-06,31,62863,991.0440163530217,82.71956476782846
15_002,1802,185,2020-03-26,2020-04-14,19,171774,1049.0528252238407,107.69965186815234
15_003,292,32,2020-05-03,2020-05-15,12,46275,631.010264721772,69.15180983252296
15_004,96,7,2020-04-29,2020-06-26,58,14115,680.1275239107333,49.592631951824295
15_005,1140,203,2020-03-29,2020-04-24,26,179746,634.2282999343518,112.93714463743282
15_006,165,37,2020-05-03,2020-05-23,20,12107,1362.8479392087222,305.6083257619559
15_007,381,24,2020-04-16,2020-05-16,30,23366,1630.5743387828468,102.71334417529744
15_008,89,12,2020-03-31,2020-07-14,105,23595,377.19855901674083,50.858232676414495
15_009,801,65,2020-04-01,2020-04-20,19,55821,1434.9438383404097,116.44363232475234
15_010,314,100,2020-04-11,2020-05-26,45,32521,965.529965253221,307.49361950739524
15_011,888,106,2020-03-30,2020-04-23,24,73210,1212.9490506761372,144.78896325638573
15_012,1010,294,2020-03-19,2020-04-14,26,11992,8422.281521014009,2451.6344229486326
15_013,10868,1162,2020-02-29,2020-03-20,20,504311,2155.01942253887,230.4133758732211
15_014,1835,156,2020-03-28,2020-04-24,27,100540,1825.1442212054906,155.1621245275512
15_015,259,24,2020-04-13,2020-05-10,27,34913,741.8440122590439,68.74230229427434
15_016,361,26,2020-04-15,2020-05-13,28,29734,1214.0983386022735,87.4419856057039
15_017,57,5,2020-04-17,2020-05-15,28,10331,551.7374891104444,48.398025360565285
15_018,618,95,2020-03-18,2020-04-27,40,59435,1039.7913687221333,159.83847901068393
15_019,378,72,2020-04-08,2020-05-01,23,37936,996.415014761704,189.79333614508644
15_020,7918,970,2020-03-20,2020-03-27,7,280456,2823.2592634851812,345.8653050745928
15_021,143,7,2020-03-13,2020-05-23,71,36704,389.60331299040973,19.071490845684394
15_022,264,16,2020-03-22,2020-04-28,37,14286,1847.9630407391853,111.99776004479911
15_023,669,122,2020-04-06,2020-04-24,18,50231,1331.846867472278,242.8779040831359
15_024,6004,690,2020-03-09,2020-03-27,18,149965,4003.6008401960457,460.10735838362285
15_025,14877,1757,2020-03-03,2020-03-19,16,396622,3750.9265749252436,442.99105949745604
15_026,117,17,2020-05-06,2020-06-05,30,29109,401.93754508914765,58.40118176508983
15_027,172,31,2020-04-21,2020-05-21,30,12579,1367.358295571985,246.4424835042531
15_028,261,44,2020-03-29,2020-05-10,42,29373,888.5711367582475,149.79743301671604
15_029,3426,382,2020-03-20,2020-04-04,15,233816,1465.254730215212,163.37633010572415
15_030,240,39,2020-04-13,2020-05-17,34,27638,868.3696360083943,141.11006585136408
15_031,10654,1319,2020-03-12,2020-03-21,9,787224,1353.3632104712256,167.55078605327074
15_032,137,16,2020-04-30,2020-06-11,42,32688,419.1140479686735,48.94762604013706
15_033,46017,6043,2020-02-19,2020-03-13,23,1840902,2499.698517357252,328.26299281547847
15_034,69,8,2020-04-20,2020-06-17,58,9857,700.0101450745663,81.1605965303845
15_035,2042,188,2020-03-26,2020-04-11,16,152268,1341.0565581737462,123.46651955762208
15_036,315,72,2020-04-02,2020-05-16,44,51533,611.2588050375488,139.71629829429685
15_037,6515,398,2020-03-07,2020-03-11,4,213989,3044.5490188748017,185.99086868951207
15_038,117,9,2020-04-14,2020-05-20,36,9533,1227.3156404070073,94.40889541592364
15_039,11062,937,2020-03-05,2020-03-21,16,548055,2018.4105609838427,170.96824223846147
15_040,447,27,2020-04-12,2020-06-02,51,36091,1238.5359230833171,74.81089468288494
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1370,222,2020-03-14,2020-04-11,28,162880,841.1100196463653,136.2966601178782
15_043,284,40,2020-04-06,2020-04-28,22,30849,920.613309993841,129.66384647800578
15_044,308,75,2020-04-05,2020-05-06,31,33107,930.3168514211496,226.53819433956568
15_045,1069,64,2020-04-18,2020-05-08,20,85572,1249.2404057401952,74.79081942691535
15_046,372,26,2020-04-16,2020-05-14,28,18154,2049.1351768205354,143.21912526165033
15_047,325,58,2020-03-27,2020-05-01,35,72641,447.40573505320685,79.84471579411077
15_048,795,70,2020-03-31,2020-05-03,33,64914,1224.6972918014603,107.8349816680531
15_049,126,32,2020-05-04,2020-06-06,33,15311,822.9377571680491,209.0000653125204
15_050,341,21,2020-04-30,2020-05-19,19,29543,1154.2497376705142,71.08282841959178
15_051,1969,342,2020-03-11,2020-04-14,34,146884,1340.513602570736,232.83679638354073
15_052,231,40,2020-04-08,2020-05-04,26,27218,848.7030641487252,146.9615695495628
15_053,987,138,2020-03-24,2020-04-15,22,65801,1499.9772039938603,209.72325648546376
15_054,4620,676,2020-03-13,2020-03-23,10,219270,2106.991380489807,308.29570848725314
15_055,178,35,2020-04-28,2020-05-23,25,12731,1398.1619668525645,274.9194878642683
15_056,226,21,2020-04-17,2020-05-16,29,29268,772.1743884105508,71.75071750717508
15_057,25944,2607,2020-02-29,2020-03-12,12,877661,2956.038835039953,297.0395175358139
15_058,37578,3974,2020-02-26,2020-03-13,16,1018123,3690.9096445125,390.32611973209526
15_059,419,77,2020-03-23,2020-05-06,44,45150,928.0177187153931,170.54263565891472
15_060,8776,887,2020-03-14,2020-03-22,8,445761,1968.7680169418143,198.985555039584
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,845,181,2020-04-06,2020-04-20,14,69398,1217.6143404709069,260.81443269258483
15_063,185,36,2020-04-18,2020-05-22,34,32830,563.5089856838258,109.65580261955527
15_064,361,30,2020-03-27,2020-04-25,29,34581,1043.9258552384258,86.75284115554784
15_065,421,49,2020-04-02,2020-04-24,22,37746,1115.3499708578393,129.81507974354898
15_066,15,4,2020-05-08,2021-01-20,257,4055,369.9136868064118,98.64364981504315
15_067,586,126,2020-04-09,2020-04-24,15,87540,669.408270504912,143.9342015078821
15_068,429,31,2020-04-10,2020-04-27,17,31453,1363.9398467554765,98.5597558261533
15_069,39,8,2020-04-28,2020-07-12,75,4145,940.8926417370326,193.00361881785284
15_070,6002,742,2020-03-09,2020-04-01,23,313663,1913.5186489958967,236.55961971925282
15_071,62,12,2020-05-05,2020-07-18,74,12860,482.11508553654744,93.3125972006221
15_072,173,21,2020-04-05,2020-05-10,35,14158,1221.9240005650515,148.326034750671
15_073,396,70,2020-03-29,2020-05-11,43,28713,1379.1662313237905,243.79201058753875
15_074,655,91,2020-03-30,2020-04-21,22,128034,511.5828608025993,71.07487073746036
15_075,358,40,2020-04-20,2020-05-09,19,26033,1375.1776591249568,153.65113509776054
15_076,1847,224,2020-03-15,2020-04-26,42,80909,2282.811553720847,276.85424365645355
15_077,56,2,2020-04-12,2020-07-08,87,6295,889.5949166004766,31.771247021445593
15_078,59,4,2020-05-21,2020-07-06,46,10142,581.7393019128377,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,9093,1243,2020-02-27,2020-03-30,32,496907,1829.9198844049288,250.14741188995123
15_082,1147,99,2020-04-20,2020-05-12,22,73420,1562.2446199945518,134.84064287660038
15_083,326,9,2020-03-13,2020-04-26,44,13295,2452.049642722828,67.69462203836028
15_084,392,69,2020-04-14,2020-05-10,26,43249,906.3793382505954,159.5412610696201
15_085,493,44,2020-04-21,2020-05-14,23,63415,777.4185918158164,69.38421509106678
15_086,171,29,2020-05-02,2020-06-22,51,27816,614.7540983606557,104.25654299683634
15_087,570,115,2020-04-13,2020-04-17,4,102525,555.9619604974396,112.16776396000975
15_088,1041,153,2020-03-30,2020-04-28,29,101695,1023.6491469590442,150.44987462510448
15_089,207,10,2020-04-14,2020-05-25,41,12930,1600.9280742459396,77.33952049497293
15_090,1058,181,2020-03-26,2020-04-22,27,96113,1100.787614578673,188.31999833529284
15_091,1008,180,2020-04-02,2020-04-19,17,77656,1298.0323477902543,231.79149067683113
15_092,1087,146,2020-04-06,2020-04-26,20,64682,1680.5293590179647,225.71967471630435
15_093,185,29,2020-04-19,2020-05-10,21,32602,567.4498497024723,88.95159806146863
15_094,210,20,2020-04-15,2020-05-01,16,21732,966.3169519602429,92.03018590097552
15_095,867,135,2020-03-17,2020-04-21,35,97736,887.0835720717033,138.12719980355243
15_096,289,63,2020-04-11,2020-05-13,32,43226,668.579095914496,145.74561606440568
15_097,136,8,2020-05-17,2020-06-24,38,17232,789.2293407613741,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4752,852,2020-03-14,2020-03-25,11,239885,1980.949204827313,355.17018571398796
15_100,759,85,2020-03-23,2020-04-19,27,47050,1613.1774707757704,180.65887353878853
15_101,756,129,2020-03-19,2020-05-01,43,80887,934.6372099348474,159.48174613967635
15_102,115,15,2020-04-22,2020-05-30,38,12999,884.683437187476,115.39349180706208
15_103,1227,58,2020-03-20,2020-04-15,26,50109,2448.6619170208946,115.74767007922729
15_104,23146,2647,2020-02-19,2020-03-22,32,717436,3226.2111184830424,368.9527707001042
15_105,89,20,2020-05-18,2020-07-31,74,31820,279.6983029541169,62.85355122564425
15_106,19586,2569,2020-02-29,2020-03-22,22,908605,2155.612174707381,282.7411251313827
15_107,109,13,2020-04-29,2020-06-13,45,12276,887.9113717823395,105.89768654284784
15_108,2799,366,2020-03-20,2020-04-07,18,158821,1762.3614005704537,230.44811454404646
15_109,10525,1598,2020-03-04,2020-03-25,21,571074,1843.0185930369794,279.8236305627642
15_110,755,51,2020-04-07,2020-04-29,22,66258,1139.4850433155243,76.9718373630354
15_111,138,24,2020-04-25,2020-06-01,37,48454,284.8062079498081,49.531514426053576
15_112,248,18,2020-04-15,2020-05-25,40,46647,531.6526250348361,38.58769052672198
15_113,258,32,2020-04-21,2020-05-19,28,72391,356.3978947659239,44.20439004848669
15_114,437,40,2020-04-12,2020-05-09,27,95819,456.0682119412643,41.74537409073357
15_115,770,155,2020-03-07,2020-04-13,37,53687,1434.239201296403,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2094,378,2020-04-01,2020-04-16,15,200865,1042.491225449929,188.18609513852587
15_119,105,27,2020-04-08,2020-05-27,49,17731,592.1831819976312,152.27567537081947
15_120,3539,490,2020-03-26,2020-04-07,12,211459,1673.6104871393507,231.7234073744792
15_121,9316,1458,2020-03-02,2020-03-22,20,509985,1826.7203937370707,285.89076149298506
15_122,6501,503,2020-03-26,2020-04-08,13,452170,1437.7335957715018,111.24134728088993
15_123,173,29,2020-04-14,2020-06-03,50,24639,702.138885506717,117.69958196355371
15_124,376,41,2020-04-04,2020-05-01,27,84040,447.40599714421705,48.786292241789624
15_125,99,22,2020-03-24,2020-05-13,50,10190,971.5407262021589,215.89793915603533
15_999,13,0,2021-08-29,2021-08-30,1,NA,NA,NA
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,231,31,2020-03-30,2020-05-20,51,20733,1114.1658226016496,149.5200887474075
16_004,153,7,2020-06-07,2020-07-29,52,13776,1110.6271777003485,50.81300813008131
16_005,88,11,2020-05-11,2020-06-06,26,10172,865.1199370821864,108.1399921352733
16_006,1819,200,2020-04-13,2020-04-29,16,137714,1320.8533627663128,145.22851707161217
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,88,11,2020-05-22,2020-06-16,25,23161,379.9490522861707,47.493631535771335
16_009,904,65,2020-03-25,2020-06-08,75,40726,2219.7122231498306,159.60320188577322
16_010,87,21,2020-03-24,2020-06-01,69,20469,425.0329766964678,102.59416678880258
16_011,59,10,2020-06-05,2020-08-10,66,10602,556.4987738162611,94.32182607055273
16_012,246,39,2020-05-07,2020-06-11,35,58506,420.4696954158548,66.65982976105015
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,62,8,2020-04-23,2020-07-13,81,16179,383.21280672476666,49.44681377093763
16_015,139,17,2020-05-07,2020-06-21,45,18010,771.7934480843976,94.39200444197668
16_016,113,28,2020-05-30,2020-08-04,66,16604,680.5589014695255,168.63406408094434
16_017,66,13,2020-05-18,2020-06-12,25,33416,197.5101747665789,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,197,7,2020-04-12,2020-07-10,89,18924,1041.006129782287,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,44,8,2020-06-04,2020-08-21,78,11005,399.81826442526125,72.69422989550205
16_022,269,40,2020-05-13,2020-06-15,33,23564,1141.5718893226956,169.75046681378373
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,95,18,2020-06-05,2020-06-20,15,16207,586.1664712778429,111.06312087369656
16_025,229,24,2020-04-12,2020-05-26,44,33328,687.1099375900144,72.01152184349496
16_026,12,4,2020-08-09,2021-08-20,376,5056,237.34177215189874,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,56,3,2020-05-07,2020-08-28,113,16272,344.149459193707,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,929,106,2020-04-23,2020-05-13,20,112730,824.0929654927703,94.02998314556906
16_035,296,45,2020-03-27,2020-06-02,67,35477,834.3433773994419,126.84274318572598
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,980,75,2020-04-15,2020-05-17,32,42807,2289.345200551312,175.2049898381106
16_039,37,9,2020-04-01,2020-08-02,123,8882,416.5728439540644,101.3285296104481
16_040,71,15,2020-04-20,2020-08-14,116,16751,423.85529222135995,89.54689272282252
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,36,8,2020-04-24,2020-12-13,233,13638,263.96832380114387,58.6596275113653
16_043,542,53,2020-04-27,2020-05-25,28,72870,743.7903115136545,72.73226293399205
16_044,110,20,2020-07-19,2020-08-14,26,11938,921.427374769643,167.53224995811692
16_045,303,20,2020-03-29,2020-06-19,82,33079,915.9889960397835,60.461319870612776
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,81,11,2020-04-20,2020-06-02,43,26594,304.5799804467173,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,872,93,2020-04-01,2020-04-26,25,93327,934.3491165471943,99.6496190812948
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11430,592,2020-03-17,2020-04-03,17,190313,6005.895551013331,311.0665062292119
16_053,15407,1912,2020-03-09,2020-03-17,8,775246,1987.3691705600545,246.63139184207336
16_054,31,3,2020-07-22,2020-10-26,96,7845,395.15615041427657,38.24091778202677
16_055,694,94,2020-05-02,2020-05-10,8,51130,1357.3244670447878,183.8451007236456
16_056,88,23,2020-05-12,2020-06-27,46,24935,352.9175857228795,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,76,22,2020-05-05,2020-07-31,87,21267,357.3611698876193,103.44665444115297
16_059,37,8,2020-05-03,2021-01-09,251,8030,460.772104607721,99.62640099626401
16_060,120,21,2020-03-26,2020-06-26,92,9845,1218.892839004571,213.3062468257999
16_061,68,12,2020-04-20,2020-08-15,117,23128,294.01591144932553,51.88516084399862
16_062,67,11,2020-06-19,2020-08-08,50,17657,379.4529081950501,62.29823865888883
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,102,29,2020-05-03,2020-05-25,22,31596,322.82567413596655,91.7837700974807
16_065,575,88,2020-04-21,2020-05-27,36,38948,1476.3274109068502,225.94228201704837
16_066,2049,190,2020-04-02,2020-04-20,18,86166,2377.9681080704686,220.5046073857438
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,128,17,2020-06-16,2020-07-16,30,32924,388.7741465192565,51.634066334588745
16_069,1951,188,2020-03-23,2020-04-16,24,103296,1888.7469021065674,182.001239157373
16_070,185,14,2020-05-30,2020-07-18,49,14611,1266.169324481555,95.81821914995551
16_071,510,64,2020-04-15,2020-06-22,68,62230,819.5404145910333,102.84428732122771
16_072,130,18,2020-05-18,2020-07-29,72,12370,1050.9296685529507,145.51333872271624
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,831,87,2020-05-27,2020-06-25,29,79491,1045.401366192399,109.44635241725477
16_076,614,45,2020-04-09,2020-06-24,76,77507,792.1865121859962,58.0592720657489
16_077,160,14,2020-04-26,2020-05-23,27,16465,971.7582751290618,85.0288490737929
16_078,97,4,2020-04-13,2020-04-30,17,10798,898.3145026856826,37.04389701796629
16_079,197,50,2020-04-25,2020-07-05,71,48199,408.7221726591838,103.73659204547812
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,457,104,2020-04-24,2020-06-04,41,81499,560.7430766021669,127.6089277169045
16_083,160,23,2020-04-13,2020-06-24,72,36027,444.11136092375165,63.84100813278929
16_084,174,30,2020-03-27,2020-07-20,115,26969,645.1852126515629,111.23882976751085
16_085,209,25,2020-05-19,2020-06-11,23,36831,567.4567619668214,67.87760310607912
16_086,77,5,2020-05-03,2020-07-07,65,15617,493.05244285073957,32.01639239290517
16_087,193,20,2020-05-07,2020-06-23,47,17190,1122.7457824316464,116.34671320535195
16_088,818,117,2020-04-14,2020-05-31,47,104897,779.8125780527565,111.53798488040648
16_089,226,20,2020-05-22,2020-06-06,15,26987,837.4402490087821,74.10975654944974
16_090,54,12,2020-05-27,2020-07-25,59,14283,378.0718336483932,84.01596303297626
16_091,87,7,2020-06-14,2020-08-19,66,15208,572.0673329826408,46.02840610205155
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,149,8,2020-04-05,2020-05-18,43,29458,505.80487473691363,27.157308710706772
16_094,53,9,2020-05-28,2020-07-26,59,6229,850.8588858564777,144.48547118317546
16_095,101,12,2020-05-24,2020-07-30,67,11913,847.8133131872744,100.73029463611181
16_096,12,1,2020-07-15,2021-08-12,393,6983,171.84591149935557,14.320492624946297
16_097,123,30,2020-05-29,2020-06-26,28,27814,442.2233407636442,107.85935140576687
16_098,310,36,2020-04-23,2020-05-16,23,28936,1071.3298313519492,124.41249654409731
16_099,218,25,2020-04-20,2020-06-03,44,13651,1596.9526042048203,183.13676653725003
16_100,201,37,2020-04-01,2020-06-16,76,14875,1351.2605042016808,248.73949579831933
16_101,60,13,2020-05-23,2020-09-02,102,9011,665.8528465209189,144.26811674619907
16_102,7230,614,2020-03-15,2020-04-09,25,346073,2089.154600329988,177.41921502110827
16_103,101,7,2020-03-27,2020-07-22,117,21458,470.6869232920123,32.62186597073353
16_104,111,12,2020-05-09,2020-07-26,78,15152,732.5765575501583,79.19746568109821
16_105,71,20,2020-05-28,2020-07-09,42,22187,320.00721143011674,90.14287645918782
16_106,240,34,2020-04-16,2020-05-21,35,29960,801.068090787717,113.48464619492657
16_107,1413,174,2020-05-11,2020-06-03,23,65564,2155.1461167713987,265.38954304191327
16_108,2701,269,2020-04-10,2020-05-02,22,203048,1330.2273354083763,132.48098971671723
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,437,70,2020-04-16,2020-04-21,5,44800,975.4464285714287,156.25
16_111,85,12,2020-05-26,2020-06-14,19,20892,406.8542982959985,57.43825387708214
16_112,1825,273,2020-04-03,2020-04-23,20,168100,1085.6632956573467,162.40333135038668
