clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_068,87,21,2020-06-19,2020-08-07,49,10593,821.297082979326,198.24412347776837
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3512,323,2020-04-24,2020-05-04,10,202233,1736.6107410758877,159.7167623483803
14_071,42,2,2020-05-28,2021-07-17,415,3163,1327.853303825482,63.23110970597534
14_072,96,12,2020-07-13,2020-07-26,13,7458,1287.2083668543844,160.90104585679805
14_073,1021,96,2020-03-27,2020-05-02,36,63775,1600.9408075264603,150.52920423363386
14_074,80,20,2020-03-31,2020-07-04,95,14340,557.8800557880055,139.47001394700138
14_075,32,9,2020-07-24,2020-10-17,85,3838,833.7675872850442,234.4971339239187
14_076,20,1,2020-08-09,2021-07-18,343,3166,631.7119393556538,31.58559696778269
14_077,229,62,2020-04-03,2020-06-21,79,26192,874.3127672571777,236.71350030543678
14_078,182,35,2020-05-26,2020-06-19,24,33006,551.4148942616495,106.04132581954796
14_079,249,35,2020-06-02,2020-07-04,32,14348,1735.43350989685,243.93643713409534
14_080,33,7,2020-06-20,2021-02-22,247,5724,576.5199161425577,122.29210342417889
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,346,46,2020-05-07,2020-06-16,40,38352,902.1693783896537,119.94159365874009
14_083,1771,208,2020-05-20,2020-05-30,10,80947,2187.8513101164963,256.9582566370588
14_084,77,14,2020-05-06,2020-07-06,61,11941,644.8371158194457,117.24311196717191
14_085,1084,80,2020-05-17,2020-07-07,51,39948,2713.52758586162,200.26033843997195
14_086,86,22,2020-06-08,2020-08-07,60,18581,462.83838329476345,118.40051665679995
14_087,163,27,2020-05-02,2020-08-02,92,15778,1033.084041069844,171.12435036126251
14_088,124,14,2020-03-12,2020-08-14,155,16393,756.4204233514305,85.40230586225827
14_089,23,4,2020-08-01,2021-01-13,165,3757,612.1905775885015,106.4679265371307
14_090,139,7,2020-07-17,2021-05-20,307,7104,1956.6441441441443,98.53603603603602
14_091,699,30,2020-05-21,2020-08-06,77,40548,1723.8828055637764,73.9863865048831
14_092,49,15,2020-06-03,2020-09-28,117,10668,459.31758530183725,140.607424071991
14_093,3390,342,2020-04-16,2020-05-22,36,140493,2412.9316051333517,243.428498216993
14_094,343,58,2020-04-01,2020-06-16,76,40704,842.6690251572328,142.49213836477986
14_095,97,17,2020-05-21,2020-09-07,109,9750,994.8717948717949,174.35897435897436
14_096,161,27,2020-04-04,2020-07-02,89,15206,1058.7925818755755,177.56148888596607
14_097,9457,835,2020-03-18,2020-04-25,38,603645,1566.6492723372182,138.32633418648376
14_098,11980,1275,2020-03-30,2020-04-21,22,683310,1753.2305981179843,186.59173727883393
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,295,51,2020-03-12,2020-06-07,87,42321,697.0534722714492,120.50754944353866
14_101,8846,850,2020-03-23,2020-04-16,24,545649,1621.1887128905212,155.7777985481509
14_102,39,8,2020-06-16,2020-09-13,89,6042,645.4816285998014,132.40648791790798
14_103,81,12,2020-05-07,2020-08-18,103,8034,1008.2150858849889,149.36519790888724
14_104,44,11,2020-06-09,2020-10-12,125,4473,983.6798569192935,245.91996422982336
14_105,168,25,2020-06-02,2020-06-09,7,20677,812.4969773177927,120.9072882913382
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,303,69,2020-03-29,2020-06-19,82,33945,892.620415377817,203.26999558108704
14_109,273,29,2020-06-01,2020-07-23,52,20266,1347.0837856508438,143.09681239514458
14_110,160,32,2020-05-28,2020-08-30,94,9727,1644.9059319420169,328.98118638840344
14_111,89,11,2020-06-01,2020-08-21,81,7020,1267.8062678062677,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,67,15,2020-05-28,2020-07-18,51,18214,367.8489074338421,82.3542330075766
14_114,287,48,2020-05-10,2020-06-18,39,15418,1861.4606304319627,311.32442599558954
14_115,65,12,2020-07-04,2020-12-16,165,5496,1182.6783114992722,218.34061135371178
14_116,128,11,2020-07-17,2020-08-25,39,16336,783.5455435847209,67.33594515181194
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,304,49,2020-03-25,2020-07-04,101,20547,1479.5347252640288,238.477636637952
14_119,331,40,2020-05-20,2020-05-27,7,23314,1419.7477910268508,171.5707300334563
14_120,30434,2594,2020-03-01,2020-03-09,8,1363433,2232.159556061794,190.25504003497053
14_121,291,51,2020-04-04,2020-06-16,73,27859,1044.5457482321692,183.0647187623389
14_122,44,9,2020-05-10,2020-09-05,118,7119,618.0643348784942,126.42225031605564
14_123,158,25,2020-04-21,2020-06-30,70,18200,868.131868131868,137.36263736263737
14_124,451,89,2020-04-30,2020-05-10,10,69216,651.583448913546,128.58298659269533
14_125,108,13,2020-06-18,2020-12-20,185,16540,652.9625151148731,78.59733978234583
15_001,737,64,2020-04-05,2020-05-03,28,62863,1172.3907544978763,101.8086950988658
15_002,1968,197,2020-03-26,2020-04-14,19,171774,1145.6914317649937,114.68557523257304
15_003,385,45,2020-05-03,2020-05-15,12,46275,831.9827120475418,97.24473257698541
15_004,114,10,2020-04-29,2020-06-26,58,14115,807.6514346439958,70.84661707403471
15_005,1252,219,2020-03-29,2020-04-24,26,179746,696.538448699832,121.83859446107284
15_006,205,39,2020-05-03,2020-05-23,20,12107,1693.2353184108367,322.1276947220616
15_007,541,42,2020-04-16,2020-05-11,25,23366,2315.3299666181633,179.74835230677053
15_008,189,17,2020-03-31,2020-07-14,105,23595,801.0171646535283,72.04916295825386
15_009,934,83,2020-04-01,2020-04-20,19,55821,1673.205424481826,148.6895612762222
15_010,415,109,2020-04-11,2020-05-26,45,32521,1276.0985209556902,335.1680452630608
15_011,983,111,2020-03-30,2020-04-23,24,73210,1342.7127441606337,151.61863133451715
15_012,1178,307,2020-03-19,2020-04-14,26,11992,9823.215476984657,2560.0400266844563
15_013,12532,1287,2020-02-29,2020-03-20,20,504311,2484.974549434773,255.19966845855038
15_014,2153,179,2020-03-28,2020-04-24,27,100540,2141.4362442808833,178.03859160533122
15_015,304,29,2020-04-13,2020-05-10,27,34913,870.7358290608083,83.06361527224816
15_016,399,33,2020-04-15,2020-05-13,28,29734,1341.8981637183024,110.98405865339342
15_017,64,6,2020-04-17,2020-05-15,28,10331,619.4947246152358,58.07763043267835
15_018,709,110,2020-03-18,2020-04-27,40,59435,1192.8998065113149,185.07613359131824
15_019,432,82,2020-04-08,2020-05-01,23,37936,1138.7600168705187,216.15352172079292
15_020,8916,1042,2020-03-20,2020-03-27,7,280456,3179.1083093248135,371.53778132755224
15_021,221,18,2020-03-13,2020-05-22,70,36704,602.1142109851787,49.0409764603313
15_022,312,19,2020-03-22,2020-04-28,37,14286,2183.9563208735826,132.99734005319894
15_023,739,133,2020-04-06,2020-04-24,18,50231,1471.2030419462085,264.7767315004678
15_024,6692,765,2020-03-09,2020-03-27,18,149965,4462.374554062615,510.1190277731471
15_025,17102,1879,2020-03-03,2020-03-19,16,396622,4311.914114698629,473.7508257232327
15_026,128,18,2020-05-06,2020-06-05,30,29109,439.72654505479403,61.836545398330415
15_027,186,31,2020-04-21,2020-05-21,30,12579,1478.6549010255187,246.4424835042531
15_028,277,46,2020-03-29,2020-05-10,42,29373,943.0429305825078,156.60640724474857
15_029,3871,397,2020-03-20,2020-04-04,15,233816,1655.5753241865398,169.791631026106
15_030,264,41,2020-04-13,2020-05-17,34,27638,955.2065996092338,148.34647948476734
15_031,12190,1413,2020-03-12,2020-03-21,9,787224,1548.479213032123,179.49147891832567
15_032,198,23,2020-04-30,2020-06-11,42,32688,605.7268722466961,70.36221243269702
15_033,52126,6587,2020-03-02,2020-03-15,13,1840902,2831.5467091675714,357.81372392446747
15_034,88,8,2020-04-20,2020-06-17,58,9857,892.7665618342295,81.1605965303845
15_035,2316,216,2020-03-26,2020-04-11,16,152268,1521.002443060919,141.85515013003388
15_036,343,82,2020-04-02,2020-05-16,44,51533,665.5929210408865,159.1213397240603
15_037,7295,476,2020-03-07,2020-03-11,4,213989,3409.053736407012,222.44134044273304
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12933,1007,2020-03-05,2020-03-21,16,548055,2359.7996551441,183.74068296065175
15_040,630,33,2020-04-12,2020-06-02,51,36091,1745.5875426006482,91.43553794574825
15_041,28,4,2020-05-22,2021-01-20,243,7114,393.5901040202418,56.2271577171774
15_042,1556,237,2020-03-14,2020-04-11,28,162880,955.3045186640471,145.50589390962674
15_043,347,47,2020-04-06,2020-04-28,22,30849,1124.8338681967,152.3550196116568
15_044,337,77,2020-04-05,2020-05-06,31,33107,1017.9116198991151,232.5792128552874
15_045,1349,79,2020-04-18,2020-05-08,20,85572,1576.45024073295,92.31991773009862
15_046,444,33,2020-04-16,2020-05-14,28,18154,2445.7419852374132,181.7781205244023
15_047,371,64,2020-03-27,2020-05-01,35,72641,510.73085447612226,88.10451397970843
15_048,943,83,2020-03-31,2020-05-03,33,64914,1452.691253042487,127.8614782635487
15_049,149,34,2020-05-04,2020-06-06,33,15311,973.1565541114231,222.06256939455295
15_050,403,22,2020-04-30,2020-05-19,19,29543,1364.1133263378804,74.46772501100091
15_051,2211,369,2020-03-11,2020-04-14,34,146884,1505.2694643392065,251.21864872960975
15_052,287,53,2020-04-08,2020-05-04,26,27218,1054.4492615181132,194.7240796531707
15_053,1085,149,2020-03-24,2020-04-15,22,65801,1648.9111107733927,226.4403276545949
15_054,5272,722,2020-03-13,2020-03-23,10,219270,2404.341679208282,329.2744105440781
15_055,201,37,2020-04-28,2020-05-18,20,12731,1578.8233445919407,290.6291728850837
15_056,257,25,2020-04-17,2020-05-16,29,29268,878.092114254476,85.41752084187509
15_057,29427,2984,2020-02-29,2020-03-12,12,877661,3352.889099549826,339.99459928149935
15_058,42446,4267,2020-02-26,2020-03-13,16,1018123,4169.044408190366,419.1045679156644
15_059,471,91,2020-03-23,2020-05-06,44,45150,1043.1893687707643,201.55038759689924
15_060,10146,965,2020-03-14,2020-03-22,8,445761,2276.107600261126,216.48372109717988
15_061,161,12,2020-03-26,2020-06-02,68,9381,1716.2349429698327,127.91813239526704
15_062,955,198,2020-04-06,2020-04-20,14,69398,1376.1203492896047,285.3108158736563
15_063,240,48,2020-04-18,2020-05-20,32,32830,731.0386841303686,146.20773682607373
15_064,399,34,2020-03-27,2020-04-25,29,34581,1153.8127873687863,98.31988664295423
15_065,460,52,2020-04-02,2020-04-24,22,37746,1218.6721771843374,137.76294176866423
15_066,27,4,2020-05-08,2021-01-20,257,4055,665.8446362515413,98.64364981504315
15_067,680,134,2020-04-09,2020-04-24,15,87540,776.7877541695225,153.07288096870002
15_068,480,33,2020-04-10,2020-04-27,17,31453,1526.0865418243093,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6967,806,2020-03-09,2020-04-01,23,313663,2221.1736800323915,256.96368395379756
15_071,77,13,2020-05-05,2020-07-18,74,12860,598.755832037325,101.0886469673406
15_072,195,23,2020-04-05,2020-05-10,35,14158,1377.3131798276593,162.45232377454442
15_073,456,74,2020-03-29,2020-05-11,43,28713,1588.1308118273953,257.72298262111235
15_074,752,108,2020-03-30,2020-04-21,22,128034,587.3439867535186,84.35259384226065
15_075,395,41,2020-04-20,2020-05-09,19,26033,1517.3049590903852,157.49241347520456
15_076,2596,235,2020-03-15,2020-04-26,42,80909,3208.5429309471133,290.44976455029723
15_077,72,3,2020-04-12,2020-07-08,87,6295,1143.7648927720413,47.65687053216839
15_078,99,5,2020-05-21,2020-07-06,46,10142,976.1388286334056,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,102,14,2020-04-17,2020-07-10,84,23541,433.2866063463744,59.47071067499256
15_081,10297,1356,2020-02-27,2020-03-30,32,496907,2072.2187451575446,272.88808569812863
15_082,1721,135,2020-04-20,2020-05-12,22,73420,2344.0479433396895,183.87360392263687
15_083,351,13,2020-03-13,2020-04-26,44,13295,2640.090259496051,97.78112072207597
15_084,436,78,2020-04-14,2020-05-10,26,43249,1008.1157945848458,180.35099077435316
15_085,600,50,2020-04-21,2020-05-14,23,63415,946.1483876054562,78.84569896712135
15_086,226,36,2020-05-02,2020-06-22,51,27816,812.482024733966,129.42191544434857
15_087,673,127,2020-04-08,2020-04-17,9,102525,656.4252621311874,123.87222628627164
15_088,1473,192,2020-03-30,2020-04-28,29,101695,1448.4487929593392,188.7998426667978
15_089,228,11,2020-04-14,2020-05-25,41,12930,1763.3410672853827,85.07347254447022
15_090,1248,203,2020-03-26,2020-04-22,27,96113,1298.471590731743,211.2097218898588
15_091,1122,196,2020-04-02,2020-04-19,17,77656,1444.8336252189142,252.39517873699393
15_092,1200,159,2020-04-06,2020-04-26,20,64682,1855.2302031477075,245.81800191707123
15_093,204,33,2020-04-19,2020-05-10,21,32602,625.7284829151586,101.22078400098154
15_094,238,24,2020-04-15,2020-05-01,16,21732,1095.1592122216086,110.43622308117064
15_095,1025,148,2020-03-17,2020-04-21,35,97736,1048.7435540640092,151.42833756241302
15_096,348,71,2020-04-11,2020-05-13,32,43226,805.0710220700504,164.252995882108
15_097,173,9,2020-05-17,2020-06-24,38,17232,1003.9461467038069,52.22841225626741
15_098,66,8,2020-04-20,2020-06-20,61,5492,1201.7479970866714,145.66642388929353
15_099,5343,929,2020-03-14,2020-03-25,11,239885,2227.3172561852557,387.2688996810972
15_100,867,91,2020-03-23,2020-04-19,27,47050,1842.720510095643,193.41126461211476
15_101,942,152,2020-03-19,2020-05-01,43,80887,1164.5876346013574,187.91647607155662
15_102,126,16,2020-04-22,2020-05-30,38,12999,969.3053311793215,123.08639126086622
15_103,1347,64,2020-03-20,2020-04-15,26,50109,2688.1398551158472,127.72156698397494
15_104,27576,2852,2020-02-19,2020-03-22,32,717436,3843.6877993298353,397.5267480304864
15_105,117,34,2020-05-18,2020-07-31,74,31820,367.69327467001887,106.85103708359522
15_106,21898,2746,2020-02-29,2020-03-22,22,908605,2410.0681814429813,302.22153741174657
15_107,124,13,2020-04-29,2020-06-13,45,12276,1010.1010101010102,105.89768654284784
15_108,3108,389,2020-03-20,2020-04-07,18,158821,1956.9200546527222,244.9298266602024
15_109,12401,1708,2020-03-04,2020-03-25,21,571074,2171.522429667609,299.08558260400577
15_110,1054,59,2020-04-07,2020-04-28,21,66258,1590.7513055027318,89.04585106704096
15_111,163,27,2020-04-25,2020-06-01,37,48454,336.40153547694723,55.72295372931027
15_112,291,25,2020-04-15,2020-05-25,40,46647,623.8343301820053,53.59401462044718
15_113,335,47,2020-04-21,2020-05-19,28,72391,462.7647083200951,64.92519788371483
15_114,522,44,2020-04-12,2020-05-09,27,95819,544.7771318840731,45.91991149980693
15_115,849,175,2020-03-07,2020-04-13,37,53687,1581.3884180527875,325.96345484009163
15_116,27,2,2020-03-27,2020-09-15,172,4330,623.5565819861431,46.18937644341801
15_117,50,4,2020-06-17,2020-07-24,37,13160,379.9392097264438,30.395136778115504
15_118,2349,415,2020-04-01,2020-04-16,15,200865,1169.4421626465537,206.6064272023498
15_119,126,31,2020-04-08,2020-05-27,49,17731,710.6198183971575,174.83503468501493
15_120,4278,541,2020-03-26,2020-04-07,12,211459,2023.0872178531063,255.84155793794542
15_121,10943,1575,2020-03-02,2020-03-22,20,509985,2145.7493847858273,308.83261272390365
15_122,7621,570,2020-03-26,2020-04-08,13,452170,1685.4280469734833,126.05878320100847
15_123,208,38,2020-04-14,2020-06-03,50,24639,844.1901051179025,154.22703843500142
15_124,464,58,2020-04-04,2020-04-30,26,84040,552.1180390290338,69.01475487862922
15_125,112,24,2020-03-24,2020-05-13,50,10190,1099.116781157998,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,87,18,2020-07-14,2020-08-01,18,10784,806.7507418397626,166.91394658753708
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,244,41,2020-03-30,2020-05-20,51,20733,1176.8677953021754,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,108,16,2020-05-11,2020-06-06,26,10172,1061.738104600865,157.29453401494297
16_006,2191,273,2020-04-13,2020-04-29,16,137714,1590.9784045195115,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,118,19,2020-05-22,2020-06-16,25,23161,509.47713829281986,82.03445447087778
16_009,1027,77,2020-03-25,2020-06-08,75,40726,2521.730589795217,189.0684083877621
16_010,221,23,2020-03-24,2020-06-01,69,20469,1079.6814695393034,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,347,63,2020-05-07,2020-06-11,35,58506,593.1015622329334,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,75,16,2020-04-23,2020-07-13,81,16179,463.56387910254034,98.89362754187526
16_015,192,21,2020-05-07,2020-06-21,45,18010,1066.0744031093836,116.60188784008885
16_016,123,30,2020-05-30,2020-08-04,66,16604,740.7853529270055,180.67935437244037
16_017,72,19,2020-05-18,2020-06-12,25,33416,215.46564519990423,56.858989705530284
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,206,7,2020-04-12,2020-07-10,89,18924,1088.56478545762,36.990065525258935
16_020,273,40,2020-04-13,2020-06-14,62,26180,1042.7807486631016,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,275,42,2020-05-13,2020-06-15,33,23564,1167.0344593447633,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,259,30,2020-04-12,2020-05-26,44,33328,777.1243398943831,90.0144023043687
16_026,31,5,2020-08-09,2021-08-20,376,5056,613.132911392405,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,63,17,2020-06-07,2020-08-20,74,11950,527.1966527196653,142.2594142259414
16_031,74,8,2020-05-07,2020-08-28,113,16272,454.76892822025565,49.164208456243855
16_032,91,18,2020-04-07,2020-08-03,118,14687,619.5955606999387,122.55736365493293
16_033,146,30,2020-05-01,2020-06-07,37,24414,598.0175309248791,122.8803145736053
16_034,1187,159,2020-04-23,2020-05-13,20,112730,1052.9583961678347,141.0449747183536
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,140,18,2020-04-24,2020-07-05,72,11507,1216.6507343356218,156.4265229860085
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1127,92,2020-04-15,2020-05-17,32,42807,2632.746980634008,214.9181208680823
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,87,19,2020-04-20,2020-08-14,116,16751,519.3719777923706,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,46,14,2020-04-24,2020-12-13,233,13638,337.2928581903505,102.65434814488928
16_043,706,68,2020-04-27,2020-05-25,28,72870,968.8486345546866,93.3168656511596
16_044,115,22,2020-07-19,2020-08-14,26,11938,963.3104372591723,184.28547495392863
16_045,357,24,2020-03-29,2020-06-19,82,33079,1079.2345596904381,72.55358384473533
16_046,220,24,2020-04-24,2020-05-10,16,15351,1433.1313920917203,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,56,10,2020-08-13,2020-08-27,14,5597,1000.5360014293371,178.66714311238164
16_049,78,12,2020-04-12,2020-07-04,83,16098,484.5322400298174,74.54342154304882
16_050,905,110,2020-04-01,2020-04-26,25,93327,969.7086588018473,117.86514084884331
16_051,73,5,2020-05-22,2020-07-19,58,14856,491.38395261173935,33.656435110393105
16_052,11999,678,2020-03-17,2020-04-03,17,190313,6304.876703115395,356.2552216611582
16_053,17165,2146,2020-03-09,2020-03-17,8,775246,2214.135900088488,276.81535925370787
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,750,111,2020-05-02,2020-05-10,8,51130,1466.8492079014277,217.0936827694113
16_056,110,29,2020-05-12,2020-06-27,46,24935,441.1469821535993,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,78,17,2020-05-03,2020-12-25,236,8030,971.3574097135742,211.70610211706102
16_060,140,23,2020-03-26,2020-06-26,92,9845,1422.0416455053326,233.62112747587608
16_061,87,16,2020-04-20,2020-08-15,117,23128,376.16741611898993,69.18021445866482
16_062,71,15,2020-06-19,2020-08-08,50,17657,402.1068131619188,84.95214362575749
16_063,98,26,2020-04-18,2020-07-07,80,14431,679.093617905897,180.16769454646246
16_064,126,41,2020-05-03,2020-05-25,22,31596,398.78465628560576,129.7632611723003
16_065,683,111,2020-04-21,2020-05-27,36,38948,1753.620211564137,284.99537845332236
16_066,2349,223,2020-04-02,2020-04-20,18,86166,2726.1332776269064,258.8027760369519
16_067,114,33,2020-06-04,2020-07-23,49,17188,663.2534326274144,191.99441470793576
16_068,199,24,2020-06-16,2020-07-16,30,32924,604.4223059166566,72.89515247236058
16_069,2237,227,2020-03-23,2020-04-16,24,103296,2165.621127633209,219.7568153655514
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,618,67,2020-04-15,2020-06-22,68,62230,993.090149445605,107.66511328941024
16_072,140,26,2020-05-18,2020-07-29,72,12370,1131.770412287793,210.18593371059015
16_073,255,37,2020-06-02,2020-06-16,14,23831,1070.0348285846167,155.25995552012085
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1167,105,2020-05-27,2020-06-25,29,79491,1468.0907272521417,132.09042533116957
16_076,854,59,2020-04-09,2020-06-24,76,77507,1101.8359632033234,76.12215670842633
16_077,194,21,2020-04-26,2020-05-23,27,16465,1178.2569085939872,127.54327361068935
16_078,109,7,2020-04-13,2020-04-30,17,10798,1009.4461937395814,64.826819781441
16_079,246,68,2020-04-25,2020-07-05,71,48199,510.38403286375234,141.08176518185024
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,615,122,2020-04-24,2020-06-04,41,81499,754.6104860182334,149.69508828329182
16_083,212,27,2020-04-13,2020-06-24,72,36027,588.4475532239709,74.94379215588309
16_084,200,36,2020-03-27,2020-07-20,115,26969,741.5921984500723,133.486595721013
16_085,244,34,2020-05-19,2020-06-11,23,36831,662.4854063153323,92.3135402242676
16_086,91,11,2020-05-03,2020-07-07,65,15617,582.698341550874,70.43606326439138
16_087,328,25,2020-05-07,2020-06-23,47,17190,1908.086096567772,145.43339150668993
16_088,860,137,2020-04-14,2020-05-31,47,104897,819.8518546764922,130.6043070821854
16_089,244,30,2020-05-22,2020-06-06,15,26987,904.1390299032868,111.1646348241746
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,119,9,2020-06-14,2020-08-19,66,15208,782.4829037348763,59.17937927406628
16_092,77,14,2020-05-31,2020-08-24,85,13191,583.7313319687665,106.13296944886666
16_093,158,11,2020-04-05,2020-05-18,43,29458,536.3568470364587,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,138,16,2020-05-24,2020-07-30,67,11913,1158.398388315286,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,186,42,2020-05-29,2020-06-26,28,27814,668.7279787157546,151.00309196807365
16_098,406,46,2020-04-23,2020-05-16,23,28936,1403.0964888028752,158.97152336190211
16_099,253,34,2020-04-20,2020-06-03,44,13651,1853.3440773569703,249.06600249066003
16_100,219,45,2020-04-01,2020-06-16,76,14875,1472.2689075630253,302.52100840336135
16_101,62,13,2020-05-23,2020-09-02,102,9011,688.0479414049495,144.26811674619907
16_102,8434,738,2020-03-15,2020-04-09,25,346073,2437.0580773420634,213.24980567683696
16_103,115,11,2020-03-27,2020-07-22,117,21458,535.9306552334793,51.26293223972411
16_104,160,17,2020-05-09,2020-07-26,78,15152,1055.9662090813094,112.19640971488911
16_105,86,23,2020-05-28,2020-07-09,42,22187,387.6143687745076,103.66430792806598
16_106,280,49,2020-04-16,2020-05-21,35,29960,934.5794392523363,163.5514018691589
16_107,1764,203,2020-05-11,2020-06-03,23,65564,2690.50088463181,309.6211335488988
16_108,3298,312,2020-04-10,2020-05-02,22,203048,1624.246483590087,153.65824829596943
16_109,61,6,2020-04-01,2020-06-13,73,3217,1896.1765620142992,186.50917003419335
16_110,497,89,2020-04-16,2020-04-21,5,44800,1109.375,198.66071428571428
16_111,101,22,2020-05-26,2020-06-14,19,20892,483.43863679877467,105.30346544131726
16_112,2056,327,2020-04-03,2020-04-23,20,168100,1223.0814991076738,194.52706722189174
16_113,263,27,2020-04-16,2020-06-10,55,22706,1158.2841539681142,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,314,40,2020-04-12,2020-06-27,76,18621,1686.2681918264327,214.81123462757103
17_002,409,43,2020-03-20,2020-05-14,55,23582,1734.3736748367398,182.3424645916377
17_003,402,111,2020-04-28,2020-05-25,27,39116,1027.7124450352796,283.7713467634727
17_004,1530,231,2020-04-10,2020-04-26,16,87198,1754.6273997110025,264.9143328975435
17_005,200,18,2020-04-08,2020-06-01,54,9894,2021.4271275520518,181.92844147968466
17_006,6201,636,2020-03-09,2020-04-11,33,193440,3205.645161290323,328.78411910669973
17_007,15362,1166,2020-03-02,2020-03-23,21,359698,4270.804953043943,324.1608238021896
17_008,1929,173,2020-03-26,2020-04-15,20,98689,1954.625135526756,175.29815886268986
17_009,461,42,2020-03-24,2020-05-05,42,20821,2214.1107535661113,201.71941789539406
17_010,241,30,2020-04-23,2020-06-15,53,17557,1372.671868770291,170.87201685937234
17_011,6640,483,2020-04-01,2020-04-11,10,210645,3152.222934320777,229.29573452965892
17_012,1719,164,2020-03-29,2020-04-21,23,56360,3050.035486160398,290.986515259049
17_013,303,55,2020-04-29,2020-06-14,46,15994,1894.460422658497,343.87895460797796
17_014,190,16,2020-04-15,2020-07-20,96,10095,1882.1198613174838,158.49430411094602
17_015,289,37,2020-03-27,2020-04-29,33,29251,988.0004102423849,126.4914020033503
17_016,242,38,2020-04-05,2020-05-03,28,20631,1172.9920992680916,184.18884203383257
17_017,1041,173,2020-03-25,2020-04-18,24,71263,1460.7861021848646,242.7627239942186
17_018,2868,246,2020-03-21,2020-04-06,16,116509,2461.6124076251617,211.14248684650968
17_019,338,73,2020-04-11,2020-04-28,17,28775,1174.6307558644658,253.6924413553432
17_020,737,61,2020-03-28,2020-05-09,42,51823,1422.1484668969376,117.70835343380352
17_021,221,16,2020-03-19,2020-07-19,122,7871,2807.7753779697623,203.2778554186253
17_022,256,33,2020-04-10,2020-05-17,37,23004,1112.849939141019,143.45331246739698
