clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_052,38,11,2020-07-12,2020-11-10,121,5715,664.9168853893262,192.47594050743655
14_053,3979,475,2020-03-21,2020-05-18,58,170411,2334.943166814349,278.7378749024417
14_054,54,7,2020-07-04,2020-08-28,55,5455,989.9175068744272,128.32263978001833
14_055,187,36,2020-06-01,2020-07-26,55,22966,814.2471479578508,156.75346163894454
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,31,2020-03-20,2020-06-11,83,13759,1380.9143106330403,225.30707173486448
14_059,178,24,2020-07-28,2020-08-18,21,13402,1328.1599761229668,179.0777495896135
14_060,86,11,2020-07-26,2020-09-26,62,5163,1665.6982374588417,213.05442572147976
14_061,135,15,2020-05-12,2020-09-01,112,19738,683.9598743540379,75.9955415948931
14_062,23,5,2020-08-06,2021-08-08,367,3578,642.8172163219676,139.7428731134712
14_063,2439,309,2020-03-30,2020-04-17,18,97016,2514.0183062587616,318.5041642615651
14_064,593,30,2020-06-15,2020-07-05,20,30210,1962.9261833829858,99.30486593843098
14_065,116,23,2020-05-19,2020-08-18,91,12345,939.6516808424464,186.3102470635885
14_066,669,86,2020-04-15,2020-05-10,25,48935,1367.119648513334,175.74333299274548
14_067,17717,811,2020-03-13,2020-04-02,20,303471,5838.119622632805,267.2413509033812
14_068,97,21,2020-06-19,2020-08-07,49,10593,915.6990465401681,198.24412347776837
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,3943,326,2020-04-24,2020-05-04,10,202233,1949.7312505871942,161.20019976957272
14_071,57,2,2020-05-28,2021-07-17,415,3163,1802.0866266202972,63.23110970597534
14_072,127,12,2020-07-13,2020-07-26,13,7458,1702.8694019844463,160.90104585679805
14_073,1058,96,2020-03-27,2020-05-02,36,63775,1658.957271658173,150.52920423363386
14_074,84,20,2020-03-31,2020-07-04,95,14340,585.7740585774059,139.47001394700138
14_075,34,9,2020-07-24,2020-10-17,85,3838,885.8780614903595,234.4971339239187
14_076,31,1,2020-08-09,2021-07-18,343,3166,979.1535060012634,31.58559696778269
14_077,302,67,2020-04-03,2020-06-21,79,26192,1153.023824068418,255.80329871716557
14_078,189,35,2020-05-26,2020-06-19,24,33006,572.623159425559,106.04132581954796
14_079,277,38,2020-06-02,2020-07-04,32,14348,1930.5826596041259,264.8452746027321
14_080,46,8,2020-06-20,2021-02-22,247,5724,803.6338225017471,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,366,46,2020-05-07,2020-06-16,40,38352,954.3178973717146,119.94159365874009
14_083,2235,214,2020-05-20,2020-05-30,10,80947,2761.0658826145504,264.3705140400509
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1319,83,2020-05-17,2020-07-07,51,39948,3301.792330029038,207.7701011314709
14_086,92,23,2020-06-08,2020-08-07,60,18581,495.1294332920726,123.78235832301814
14_087,171,29,2020-05-02,2020-08-02,92,15778,1083.787552287996,183.8002281658005
14_088,168,15,2020-03-12,2020-08-14,155,16393,1024.8276703470995,91.5024705667053
14_089,24,5,2020-08-01,2021-01-13,165,3757,638.8075592227841,133.08490817141336
14_090,143,7,2020-07-17,2021-05-20,307,7104,2012.9504504504503,98.53603603603602
14_091,780,35,2020-05-21,2020-08-06,77,40548,1923.6460491269606,86.31745092236362
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3641,349,2020-04-16,2020-05-22,36,140493,2591.5881930060573,248.4109528588613
14_094,366,60,2020-04-01,2020-06-16,76,40704,899.1745283018868,147.40566037735852
14_095,123,17,2020-05-21,2020-09-07,109,9750,1261.5384615384614,174.35897435897436
14_096,165,27,2020-04-04,2020-07-02,89,15206,1085.0979876364593,177.56148888596607
14_097,11049,846,2020-03-18,2020-04-25,38,603645,1830.3804388340827,140.14859727157517
14_098,14366,1297,2020-03-30,2020-04-21,22,683310,2102.413253135473,189.81135941227262
14_099,40,17,2020-05-10,2020-08-01,83,11269,354.9560741858195,150.8563315289733
14_100,328,53,2020-03-12,2020-06-07,87,42321,775.0289454407977,125.23333569622646
14_101,11808,876,2020-03-23,2020-04-16,24,545649,2164.028523831254,160.54276650374143
14_102,46,8,2020-06-16,2020-09-13,89,6042,761.3373055279709,132.40648791790798
14_103,95,12,2020-05-07,2020-08-18,103,8034,1182.4744834453572,149.36519790888724
14_104,55,11,2020-06-09,2020-10-12,125,4473,1229.599821149117,245.91996422982336
14_105,182,25,2020-06-02,2020-06-09,7,20677,880.2050587609422,120.9072882913382
14_106,54,7,2020-06-08,2020-09-12,96,4291,1258.447914239105,163.13213703099512
14_107,31,5,2020-05-29,2020-11-20,175,6246,496.31764329170676,80.05123278898495
14_108,328,70,2020-03-29,2020-06-19,82,33945,966.2689645013994,206.21593754603035
14_109,352,29,2020-06-01,2020-07-23,52,20266,1736.8992401065825,143.09681239514458
14_110,169,32,2020-05-28,2020-08-30,94,9727,1737.4318906137553,328.98118638840344
14_111,92,11,2020-06-01,2020-08-21,81,7020,1310.5413105413106,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,71,16,2020-05-28,2020-07-18,51,18214,389.8100362358625,87.8445152080817
14_114,338,48,2020-05-10,2020-06-18,39,15418,2192.2428330522766,311.32442599558954
14_115,86,12,2020-07-04,2020-12-16,165,5496,1564.774381368268,218.34061135371178
14_116,147,11,2020-07-17,2020-08-25,39,16336,899.8530852105779,67.33594515181194
14_117,37,4,2020-05-10,2020-12-13,217,4170,887.2901678657074,95.92326139088729
14_118,351,52,2020-03-25,2020-07-04,101,20547,1708.2785808147173,253.07830826884702
14_119,339,41,2020-05-20,2020-05-27,7,23314,1454.061937033542,175.85999828429271
14_120,36292,2681,2020-03-01,2020-03-09,8,1363433,2661.8102979757714,196.6359916475544
14_121,327,52,2020-04-04,2020-06-16,73,27859,1173.7679026526437,186.65422305179655
14_122,51,9,2020-05-10,2020-09-05,118,7119,716.3927517909818,126.42225031605564
14_123,161,25,2020-04-21,2020-06-30,70,18200,884.6153846153845,137.36263736263737
14_124,520,96,2020-04-30,2020-05-10,10,69216,751.2713823393435,138.69625520110958
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,801,66,2020-04-05,2020-05-03,28,62863,1274.1994495967422,104.99021682070534
15_002,2261,200,2020-03-26,2020-04-14,19,171774,1316.264393912932,116.4320560736782
15_003,416,45,2020-05-03,2020-05-15,12,46275,898.9735278227985,97.24473257698541
15_004,128,10,2020-04-29,2020-06-26,58,14115,906.8366985476443,70.84661707403471
15_005,1437,221,2020-03-29,2020-04-24,26,179746,799.4614622856698,122.95127568902784
15_006,275,39,2020-05-03,2020-05-23,20,12107,2271.413232014537,322.1276947220616
15_007,654,42,2020-04-16,2020-05-11,25,23366,2798.9386287768552,179.74835230677053
15_008,262,19,2020-03-31,2020-07-14,105,23595,1110.4047467683831,80.52553507098962
15_009,1196,83,2020-04-01,2020-04-20,19,55821,2142.5628347754428,148.6895612762222
15_010,451,111,2020-04-11,2020-05-26,45,32521,1386.7962239783524,341.31791765320867
15_011,1357,112,2020-03-30,2020-04-23,24,73210,1853.5719164048628,152.9845649501434
15_012,1386,310,2020-03-19,2020-04-14,26,11992,11557.705136757839,2585.0567044696463
15_013,14402,1298,2020-02-29,2020-03-20,20,504311,2855.7774865112997,257.38086220605936
15_014,2403,182,2020-03-28,2020-04-24,27,100540,2390.093495126318,181.02247861547644
15_015,353,29,2020-04-13,2020-05-10,27,34913,1011.0846962449517,83.06361527224816
15_016,457,33,2020-04-15,2020-05-13,28,29734,1536.9610546848726,110.98405865339342
15_017,83,6,2020-04-17,2020-05-15,28,10331,803.4072209853837,58.07763043267835
15_018,820,110,2020-03-18,2020-04-27,40,59435,1379.6584504080088,185.07613359131824
15_019,476,82,2020-04-08,2020-05-01,23,37936,1254.7448334036271,216.15352172079292
15_020,11260,1053,2020-03-20,2020-03-27,7,280456,4014.8900362267163,375.4599651995322
15_021,241,18,2020-03-13,2020-05-22,70,36704,656.6041848299913,49.0409764603313
15_022,361,19,2020-03-22,2020-04-28,37,14286,2526.94946101078,132.99734005319894
15_023,823,133,2020-04-06,2020-04-24,18,50231,1638.4304513149252,264.7767315004678
15_024,7391,781,2020-03-09,2020-03-27,18,149965,4928.483312772981,520.7881839095788
15_025,19739,1900,2020-03-03,2020-03-19,16,396622,4976.778897791853,479.0455395817681
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,218,32,2020-04-21,2020-05-21,30,12579,1733.047142062167,254.3922410366484
15_028,368,46,2020-03-29,2020-05-10,42,29373,1252.8512579579885,156.60640724474857
15_029,4702,399,2020-03-20,2020-04-04,15,233816,2010.9829951756935,170.64700448215692
15_030,343,41,2020-04-13,2020-05-17,34,27638,1241.0449381286635,148.34647948476734
15_031,14681,1427,2020-03-12,2020-03-21,9,787224,1864.9075739560785,181.26987998333385
15_032,218,23,2020-04-30,2020-06-11,42,32688,666.9114047968674,70.36221243269702
15_033,60543,6658,2020-03-02,2020-03-15,13,1840902,3288.7682234035274,361.67052890376567
15_034,103,8,2020-04-20,2020-06-17,58,9857,1044.9426803287004,81.1605965303845
15_035,2514,218,2020-03-26,2020-04-11,16,152268,1651.0363306801169,143.168623742349
15_036,372,83,2020-04-02,2020-05-16,44,51533,721.8675411872005,161.06184386703666
15_037,8669,479,2020-03-07,2020-03-11,4,213989,4051.1428157522114,223.8432816640108
15_038,170,9,2020-04-14,2020-05-20,36,9533,1783.2791356341131,94.40889541592364
15_039,15599,1015,2020-03-05,2020-03-21,16,548055,2846.2471832206625,185.20039047175922
15_040,763,33,2020-04-12,2020-06-02,51,36091,2114.1004682607854,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1758,237,2020-03-14,2020-04-11,28,162880,1079.3222003929272,145.50589390962674
15_043,387,48,2020-04-06,2020-04-28,22,30849,1254.4977146747058,155.5966157736069
15_044,396,78,2020-04-05,2020-05-06,31,33107,1196.1216661129067,235.5997221131483
15_045,1566,79,2020-04-18,2020-05-08,20,85572,1830.0378628523347,92.31991773009862
15_046,535,33,2020-04-16,2020-05-14,28,18154,2947.0089236531894,181.7781205244023
15_047,399,66,2020-03-27,2020-05-01,35,72641,549.2765793422448,90.85778004157432
15_048,1185,84,2020-03-31,2020-05-03,33,64914,1825.492189666328,129.40197800166374
15_049,165,34,2020-05-04,2020-06-06,33,15311,1077.6565867676834,222.06256939455295
15_050,608,22,2020-04-30,2020-05-19,19,29543,2058.0171275767525,74.46772501100091
15_051,2525,373,2020-03-11,2020-04-14,34,146884,1719.0435990305275,253.9418861142126
15_052,324,54,2020-04-08,2020-05-04,26,27218,1190.3887133514586,198.39811889190975
15_053,1196,151,2020-03-24,2020-04-15,22,65801,1817.6015562073524,229.47979513989148
15_054,6100,729,2020-03-13,2020-03-23,10,219270,2781.9583162311305,332.4668217266384
15_055,214,37,2020-04-28,2020-05-18,20,12731,1680.9362972272406,290.6291728850837
15_056,323,25,2020-04-17,2020-05-16,29,29268,1103.594369277026,85.41752084187509
15_057,37214,3042,2020-02-29,2020-03-12,12,877661,4240.133719055535,346.60307339622017
15_058,52426,4318,2020-02-26,2020-03-13,16,1018123,5149.279605705794,424.11378585887957
15_059,514,93,2020-03-23,2020-05-06,44,45150,1138.4274640088593,205.98006644518273
15_060,10886,972,2020-03-14,2020-03-22,8,445761,2442.1158423460106,218.05406933311798
15_061,181,12,2020-03-26,2020-06-02,68,9381,1929.4318302952775,127.91813239526704
15_062,1070,200,2020-04-06,2020-04-20,14,69398,1541.831176690971,288.19274330672357
15_063,252,49,2020-04-18,2020-05-20,32,32830,767.590618336887,149.2537313432836
15_064,474,36,2020-03-27,2020-04-25,29,34581,1370.694890257656,104.10340938665742
15_065,546,52,2020-04-02,2020-04-24,22,37746,1446.5108885709744,137.76294176866423
15_066,66,4,2020-05-08,2021-01-20,257,4055,1627.620221948212,98.64364981504315
15_067,726,134,2020-04-09,2020-04-24,15,87540,829.3351610692255,153.07288096870002
15_068,603,33,2020-04-10,2020-04-27,17,31453,1917.1462181667887,104.91844975042126
15_069,59,9,2020-04-28,2020-07-12,75,4145,1423.4016887816647,217.12907117008442
15_070,8722,816,2020-03-09,2020-04-01,23,313663,2780.6913789640475,260.1518189904452
15_071,84,13,2020-05-05,2020-07-18,74,12860,653.1881804043546,101.0886469673406
15_072,224,23,2020-04-05,2020-05-10,35,14158,1582.144370673824,162.45232377454442
15_073,559,74,2020-03-29,2020-05-11,43,28713,1946.8533416919165,257.72298262111235
15_074,899,108,2020-03-30,2020-04-21,22,128034,702.1572394832623,84.35259384226065
15_075,464,41,2020-04-20,2020-05-09,19,26033,1782.3531671340222,157.49241347520456
15_076,2941,239,2020-03-15,2020-04-26,42,80909,3634.9479044358477,295.39359032987676
15_077,78,4,2020-04-12,2020-07-08,87,6295,1239.078633836378,63.542494042891185
15_078,133,5,2020-05-21,2020-07-06,46,10142,1311.3784263458883,49.29994084007099
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,150,14,2020-04-17,2020-07-10,84,23541,637.1861858034918,59.47071067499256
15_081,11984,1376,2020-02-27,2020-03-30,32,496907,2411.7188930725465,276.9129837172751
15_082,1843,135,2020-04-20,2020-05-12,22,73420,2510.215200217924,183.87360392263687
15_083,384,13,2020-03-13,2020-04-26,44,13295,2888.3038736367052,97.78112072207597
15_084,482,78,2020-04-14,2020-05-10,26,43249,1114.476635297926,180.35099077435316
15_085,659,52,2020-04-21,2020-05-14,23,63415,1039.1863123866594,81.9995269258062
15_086,258,36,2020-05-02,2020-06-22,51,27816,927.5237273511648,129.42191544434857
15_087,842,129,2020-04-08,2020-04-17,9,102525,821.2631065593757,125.82297000731529
15_088,1886,194,2020-03-30,2020-04-28,29,101695,1854.5651211957322,190.76650769457692
15_089,253,11,2020-04-14,2020-05-25,41,12930,1956.6898685228152,85.07347254447022
15_090,1482,203,2020-03-26,2020-04-22,27,96113,1541.9350139939445,211.2097218898588
15_091,1231,197,2020-04-02,2020-04-19,17,77656,1585.196250128773,253.68290924075407
15_092,1383,160,2020-04-06,2020-04-26,20,64682,2138.152809127733,247.36402708636098
15_093,312,33,2020-04-19,2020-05-10,21,32602,956.9965032820073,101.22078400098154
15_094,268,24,2020-04-15,2020-05-01,16,21732,1233.204491073072,110.43622308117064
15_095,1196,149,2020-03-17,2020-04-21,35,97736,1223.7046738151757,152.45150200540232
15_096,375,72,2020-04-11,2020-05-13,32,43226,867.5334289547957,166.56641835932078
15_097,208,9,2020-05-17,2020-06-24,38,17232,1207.0566388115135,52.22841225626741
15_098,75,8,2020-04-20,2020-06-20,61,5492,1365.6227239621267,145.66642388929353
15_099,6875,941,2020-03-14,2020-03-25,11,239885,2865.956604206182,392.2712966629843
15_100,1128,93,2020-03-23,2020-04-19,27,47050,2397.449521785335,197.66206163655684
15_101,1068,154,2020-03-19,2020-05-01,43,80887,1320.360502923832,190.3890612830245
15_102,137,16,2020-04-22,2020-05-30,38,12999,1053.927225171167,123.08639126086622
15_103,1466,64,2020-03-20,2020-04-15,26,50109,2925.622143726676,127.72156698397494
15_104,34444,2917,2020-02-19,2020-03-22,32,717436,4800.985732525271,406.58678962304646
15_105,127,36,2020-05-18,2020-07-31,74,31820,399.12005028284096,113.13639220615964
15_106,26454,2770,2020-02-29,2020-03-22,22,908605,2911.496194716076,304.8629492463722
15_107,143,13,2020-04-29,2020-06-13,45,12276,1164.8745519713261,105.89768654284784
15_108,3470,391,2020-03-20,2020-04-07,18,158821,2184.8496105678723,246.18910597465072
15_109,14510,1734,2020-03-04,2020-03-25,21,571074,2540.826582894686,303.63840763193565
15_110,1324,60,2020-04-07,2020-04-28,21,66258,1998.2492680129194,90.55510278004166
15_111,198,27,2020-04-25,2020-06-01,37,48454,408.634994014942,55.72295372931027
15_112,301,26,2020-04-15,2020-05-25,40,46647,645.2719360301842,55.73777520526508
15_113,369,47,2020-04-21,2020-05-19,28,72391,509.7318727466121,64.92519788371483
15_114,682,45,2020-04-12,2020-05-09,27,95819,711.7586282470073,46.963545852075264
15_115,884,176,2020-03-07,2020-04-13,37,53687,1646.5811090208056,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2765,417,2020-04-01,2020-04-16,15,200865,1376.5464366614394,207.60212082742143
15_119,148,31,2020-04-08,2020-05-27,49,17731,834.6962946252326,174.83503468501493
15_120,4907,552,2020-03-26,2020-04-07,12,211459,2320.544408135856,261.043511981046
15_121,12886,1601,2020-03-02,2020-03-22,20,509985,2526.740982577919,313.93080188632996
15_122,8966,581,2020-03-26,2020-04-08,13,452170,1982.8825441758631,128.49149656102793
15_123,213,38,2020-04-14,2020-06-03,50,24639,864.483136490929,154.22703843500142
15_124,639,58,2020-04-04,2020-04-30,26,84040,760.3522132317944,69.01475487862922
15_125,126,24,2020-03-24,2020-05-13,50,10190,1236.5063788027478,235.52502453385674
15_999,10168,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,92,19,2020-07-14,2020-08-01,18,10784,853.1157270029673,176.18694362017803
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,246,41,2020-03-30,2020-05-20,51,20733,1186.5142526407176,197.7523754401196
16_004,159,10,2020-06-07,2020-07-29,52,13776,1154.1811846689895,72.59001161440186
16_005,126,16,2020-05-11,2020-06-06,26,10172,1238.694455367676,157.29453401494297
16_006,2467,273,2020-04-13,2020-04-29,16,137714,1791.3937580783363,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,128,20,2020-05-22,2020-06-16,25,23161,552.6531669617029,86.35205733776607
16_009,1059,79,2020-03-25,2020-06-08,75,40726,2600.3044738005206,193.9792761380936
16_010,224,23,2020-03-24,2020-06-01,69,20469,1094.337779080561,112.36503981630757
16_011,73,14,2020-06-05,2020-08-10,66,10602,688.5493303150349,132.05055649877383
16_012,388,63,2020-05-07,2020-06-11,35,58506,663.1798448022425,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,77,16,2020-04-23,2020-07-13,81,16179,475.9255825452747,98.89362754187526
16_015,195,21,2020-05-07,2020-06-21,45,18010,1082.731815657968,116.60188784008885
16_016,133,31,2020-05-30,2020-08-04,66,16604,801.0118043844857,186.7019995181884
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,108,11,2020-04-30,2020-05-26,26,9198,1174.1682974559685,119.59121548162643
16_019,210,8,2020-04-12,2020-07-10,89,18924,1109.701965757768,42.27436060029592
16_020,292,42,2020-04-13,2020-06-14,62,26180,1115.3552330022917,160.42780748663102
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,287,44,2020-05-13,2020-06-15,33,23564,1217.9595993888984,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,107,21,2020-06-05,2020-06-20,15,16207,660.2085518603072,129.57364101931265
16_025,273,30,2020-04-12,2020-05-26,44,33328,819.1310609697551,90.0144023043687
16_026,33,6,2020-08-09,2021-08-20,376,5056,652.6898734177215,118.67088607594937
16_027,25,4,2020-05-21,2020-06-16,26,4583,545.4942177612918,87.27907484180668
16_028,66,6,2020-05-05,2020-06-20,46,5042,1309.0043633478779,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,80,8,2020-05-07,2020-08-28,113,16272,491.6420845624385,49.164208456243855
16_032,102,18,2020-04-07,2020-08-03,118,14687,694.4917273779533,122.55736365493293
16_033,154,30,2020-05-01,2020-06-07,37,24414,630.785614811174,122.8803145736053
16_034,1270,160,2020-04-23,2020-05-13,20,112730,1126.5856471214406,141.93205003104765
16_035,334,56,2020-03-27,2020-06-02,67,35477,941.4550272007216,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1176,92,2020-04-15,2020-05-17,32,42807,2747.214240661574,214.9181208680823
16_039,41,9,2020-04-01,2020-08-02,123,8882,461.60774600315244,101.3285296104481
16_040,95,21,2020-04-20,2020-08-14,116,16751,567.130320577876,125.36564981195151
16_041,65,11,2020-04-16,2020-06-17,62,14374,452.2053708084041,76.52706275219145
16_042,54,15,2020-04-24,2020-12-13,233,13638,395.9524857017158,109.98680158380995
16_043,958,69,2020-04-27,2020-05-25,28,72870,1314.6699602031015,94.68917249897078
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,435,28,2020-03-29,2020-06-19,82,33079,1315.033707185828,84.64584781885789
16_046,223,24,2020-04-24,2020-05-10,16,15351,1452.674092892971,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,61,11,2020-08-13,2020-08-27,14,5597,1089.869572985528,196.53385742361982
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,930,113,2020-04-01,2020-04-26,25,93327,996.496190812948,121.0796446901754
16_051,74,6,2020-05-22,2020-07-19,58,14856,498.115239633818,40.38772213247173
16_052,13100,680,2020-03-17,2020-04-03,17,190313,6883.397350680196,357.3061220200407
16_053,21807,2169,2020-03-09,2020-03-17,8,775246,2812.9135783996303,279.7821594693813
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,783,111,2020-05-02,2020-05-10,8,51130,1531.3905730490906,217.0936827694113
16_056,113,30,2020-05-12,2020-06-27,46,24935,453.1782634850612,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,84,22,2020-05-05,2020-07-31,87,21267,394.97813513894766,103.44665444115297
16_059,82,17,2020-05-03,2020-12-25,236,8030,1021.170610211706,211.70610211706102
16_060,155,24,2020-03-26,2020-06-26,92,9845,1574.4032503809042,243.77856780091415
16_061,93,16,2020-04-20,2020-08-15,117,23128,402.1099965409893,69.18021445866482
16_062,75,15,2020-06-19,2020-08-08,50,17657,424.7607181287874,84.95214362575749
16_063,102,26,2020-04-18,2020-07-07,80,14431,706.8117247591989,180.16769454646246
16_064,134,41,2020-05-03,2020-05-25,22,31596,424.1043170021522,129.7632611723003
16_065,712,112,2020-04-21,2020-05-27,36,38948,1828.0784635924824,287.5629043853343
16_066,2710,226,2020-04-02,2020-04-20,18,86166,3145.0920316598194,262.2844277325163
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,218,24,2020-06-16,2020-07-16,30,32924,662.1309682906086,72.89515247236058
16_069,2722,234,2020-03-23,2020-04-16,24,103296,2635.145600991326,226.53345724907064
16_070,206,17,2020-05-30,2020-07-18,49,14611,1409.8966532064883,116.35069468208883
16_071,745,67,2020-04-15,2020-06-22,68,62230,1197.1717820986662,107.66511328941024
16_072,148,26,2020-05-18,2020-07-29,72,12370,1196.4430072756668,210.18593371059015
16_073,259,38,2020-06-02,2020-06-16,14,23831,1086.819688640846,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1347,106,2020-05-27,2020-06-25,29,79491,1694.5314563912896,133.3484293819426
16_076,1184,63,2020-04-09,2020-06-24,76,77507,1527.6039583521488,81.28298089204846
16_077,216,24,2020-04-26,2020-05-23,27,16465,1311.8736714242332,145.76374126935926
16_078,113,8,2020-04-13,2020-04-30,17,10798,1046.4900907575477,74.08779403593257
16_079,258,69,2020-04-25,2020-07-05,71,48199,535.2808149546671,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,35,8,2020-04-16,2020-08-29,135,8848,395.5696202531646,90.41591320072332
16_082,617,122,2020-04-24,2020-06-04,41,81499,757.064503858943,149.69508828329182
16_083,261,27,2020-04-13,2020-06-24,72,36027,724.4566575068699,74.94379215588309
16_084,210,36,2020-03-27,2020-07-20,115,26969,778.6718083725759,133.486595721013
16_085,275,34,2020-05-19,2020-06-11,23,36831,746.6536341668703,92.3135402242676
16_086,93,12,2020-05-03,2020-07-07,65,15617,595.5048985080361,76.83934174297241
16_087,380,25,2020-05-07,2020-06-23,47,17190,2210.587550901687,145.43339150668993
16_088,909,137,2020-04-14,2020-05-31,47,104897,866.5643440708506,130.6043070821854
16_089,251,30,2020-05-22,2020-06-06,15,26987,930.0774446955942,111.1646348241746
16_090,68,13,2020-05-27,2020-07-25,59,14283,476.0904571868655,91.01729328572428
16_091,127,9,2020-06-14,2020-08-19,66,15208,835.0867964229352,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,164,11,2020-04-05,2020-05-18,43,29458,556.72482856948875,37.34129947722181
16_094,60,10,2020-05-28,2020-07-26,59,6229,963.2364745545032,160.5394124257505
16_095,157,16,2020-05-24,2020-07-30,67,11913,1317.8880214891294,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,191,42,2020-05-29,2020-06-26,28,27814,686.7045372833825,151.00309196807365
16_098,427,46,2020-04-23,2020-05-16,23,28936,1475.6704451202654,158.97152336190211
16_099,271,35,2020-04-20,2020-06-03,44,13651,1985.2025492637902,256.39147315215
16_100,242,48,2020-04-01,2020-06-16,76,14875,1626.890756302521,322.6890756302521
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,9984,740,2020-03-15,2020-04-09,25,346073,2884.9404605386726,213.82771842934872
16_103,123,11,2020-03-27,2020-07-22,117,21458,573.2127877714605,51.26293223972411
16_104,186,18,2020-05-09,2020-07-26,78,15152,1227.560718057022,118.7961985216473
16_105,104,26,2020-05-28,2020-07-09,42,22187,468.74295758777663,117.18573939694416
16_106,314,50,2020-04-16,2020-05-21,35,29960,1048.064085447263,166.88918558077438
16_107,2004,208,2020-05-11,2020-06-03,23,65564,3056.555426758587,317.24726984320665
16_108,4424,320,2020-04-10,2020-05-02,22,203048,2178.7951617351564,157.59820338048146
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,529,89,2020-04-16,2020-04-21,5,44800,1180.8035714285713,198.66071428571428
16_111,104,22,2020-05-26,2020-06-14,19,20892,497.7982002680452,105.30346544131726
16_112,2234,330,2020-04-03,2020-04-23,20,168100,1328.9708506841166,196.31171921475314
16_113,273,27,2020-04-16,2020-06-10,55,22706,1202.325376552453,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,367,40,2020-04-12,2020-06-27,76,18621,1970.893077707964,214.81123462757103
17_002,426,43,2020-03-20,2020-05-14,55,23582,1806.4625561869223,182.3424645916377
17_003,445,111,2020-04-28,2020-05-25,27,39116,1137.6418856733817,283.7713467634727
17_004,1704,232,2020-04-10,2020-04-26,16,87198,1954.1732608546067,266.0611481914723
17_005,225,19,2020-04-08,2020-06-01,54,9894,2274.1055184960583,192.03557711744492
17_006,7282,641,2020-03-09,2020-04-11,33,193440,3764.4747725392886,331.368899917287
