clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
11_009,876,87,2020-04-14,2020-06-01,48,74866,1170.090561803756,116.2076242887292
11_010,291,2,2020-04-23,2020-06-02,40,11325,2569.5364238410593,17.660044150110377
11_011,1609,178,2020-03-26,2020-05-04,39,95076,1692.3303462493163,187.218646135723
11_012,503,21,2020-05-02,2020-06-01,30,26221,1918.309751725716,80.0884787002784
11_013,260,19,2020-04-26,2020-06-06,41,24051,1081.0361315537816,78.9987942289302
11_014,2220,162,2020-04-17,2020-05-19,32,146574,1514.5933112284579,110.52437676531991
11_015,4297,296,2020-03-15,2020-04-21,37,184277,2331.815690509396,160.62775061456395
11_016,279,22,2020-05-08,2020-06-27,50,20791,1341.9267952479438,105.8150161127411
11_017,11721,850,2020-03-10,2020-03-26,16,579821,2021.4859413508652,146.5969669949864
11_018,879,30,2020-04-24,2020-06-09,46,36238,2425.630553562559,82.78602571885865
11_019,650,12,2020-04-11,2020-06-07,57,40121,1620.0991999202413,29.909523690835226
11_020,38228,3391,2020-03-12,2020-03-16,4,1659125,2304.1060800120545,204.38484140736833
11_021,1222,29,2020-04-02,2020-04-26,24,48332,2528.345609534056,60.00165521807498
11_022,513,19,2020-05-11,2020-06-22,42,20722,2475.6297654666537,91.68999131357977
11_023,1815,124,2020-04-10,2020-05-16,36,141186,1285.5382261697337,87.82740498349695
11_024,217,9,2020-05-25,2020-06-12,18,12068,1798.1438515081206,74.57739476300962
11_025,1153,94,2020-05-08,2020-06-14,37,85203,1353.2387357252678,110.3247538232222
11_026,1213,63,2020-04-05,2020-04-26,21,59029,2054.9221569059273,106.72720188381982
11_027,5854,405,2020-03-16,2020-04-01,16,273479,2140.566551727921,148.09180960878166
11_028,2356,106,2020-04-17,2020-04-27,10,89381,2635.9069600921894,118.59343708394401
11_029,810,21,2020-04-23,2020-06-01,39,34346,2358.3532289058408,61.14249111978105
11_030,1807,73,2020-04-30,2020-05-26,26,99860,1809.5333466853597,73.10234328059283
11_031,2541,233,2020-04-27,2020-05-30,33,127528,1992.5036070510005,182.70497459381468
11_032,892,68,2020-04-30,2020-05-29,29,79948,1115.725221393906,85.05528593585831
11_033,1938,132,2020-03-17,2020-04-28,42,117722,1646.251337897759,112.12857409829938
11_034,35,2,2020-05-18,2020-11-11,177,5242,667.6840900419687,38.15337657382678
11_035,1386,132,2020-04-14,2020-05-07,23,73579,1883.6896397069818,179.39901330542682
11_036,217,8,2020-04-25,2020-05-12,17,6802,3190.238165245516,117.61246692149366
11_037,3074,329,2020-03-20,2020-05-06,47,188658,1629.4034708308154,174.38963627304435
11_038,244,5,2020-05-06,2020-06-18,43,11372,2145.6208230742172,43.96763981709462
11_039,489,30,2020-05-10,2020-06-10,31,31763,1539.5271227528888,94.44951673330604
11_040,189,7,2020-05-20,2020-05-30,10,17746,1065.0287388707313,39.445508847064126
11_041,1365,33,2020-04-08,2020-05-28,50,58410,2336.928608115049,56.49717514124294
11_042,2534,124,2020-03-21,2020-05-03,43,131345,1929.2702424911492,94.40785717004835
11_043,209,12,2020-05-05,2020-07-13,69,18502,1129.6076099881093,64.85785320505892
11_044,960,90,2020-03-31,2020-05-27,57,59567,1611.6306008360334,151.09036882837813
11_045,110,4,2020-05-24,2020-07-30,67,8856,1242.0957542908764,45.16711833785004
11_046,1054,35,2020-04-03,2020-05-26,53,59330,1776.5042979942696,58.99207820664083
11_999,1,0,2020-08-03,NA,NA,NA,NA,NA
12_001,14249,1528,2020-03-11,2020-03-20,9,771454,1847.0317089547789,198.0675451809181
12_002,130,7,2020-04-01,2020-06-29,89,22639,574.2303105260833,30.92009364371218
12_003,204,21,2020-04-29,2020-06-02,34,35521,574.3081557388588,59.119957208411925
12_004,30,4,2020-05-25,2020-07-08,44,19602,153.04560759106215,20.40608101214162
12_005,23,8,2020-05-19,2020-10-12,146,6718,342.36379874962785,119.08306043465318
12_006,23,5,2020-05-14,2020-11-18,188,11929,192.80744404392658,41.91466174867969
12_007,228,16,2020-04-29,2020-05-08,9,29752,766.3350363000807,53.77789728421619
12_008,24,5,2020-04-03,2020-10-25,205,8827,271.89305539821004,56.64438654129376
12_009,8,3,2020-06-09,NA,NA,5543,144.32617716038246,54.122316435143425
12_010,5,0,2020-05-04,NA,NA,27541,18.154751098362443,0
12_011,489,44,2020-04-22,2020-05-29,37,66521,735.1062070624314,66.14452578884864
12_012,179,18,2020-04-17,2020-05-15,28,67941,263.4638877849899,26.493575307987815
12_013,37,9,2020-06-23,2020-07-29,36,15031,246.1579402568026,59.876255738141175
12_014,123,4,2020-04-21,2020-06-15,55,21327,576.7337178224785,18.755568059267596
12_015,102,6,2020-04-19,2020-06-18,60,14364,710.108604845447,41.77109440267335
12_016,7,3,2020-05-07,NA,NA,12874,54.373155196520116,23.30278079850862
12_017,93,16,2020-03-31,2020-08-14,136,17525,530.6704707560627,91.2981455064194
12_018,54,8,2020-04-14,2020-07-25,102,14475,373.05699481865287,55.267702936096725
12_019,19,1,2020-05-18,2020-07-19,62,15047,126.27101747856716,6.645843025187745
12_020,12,1,2020-05-22,2021-01-12,235,20436,58.71990604815032,4.893325504012527
12_021,244,35,2020-04-09,2020-05-04,25,104187,234.1942852755142,33.593442560012285
12_022,228,22,2020-04-21,2020-05-21,30,36492,624.7944755014798,60.287186232598934
12_023,124,8,2020-06-15,2020-07-17,32,27574,449.69899180387324,29.012838180895045
12_024,15,0,2020-08-14,2021-01-26,165,7739,193.82349140715854,0
12_025,22,7,2020-06-01,2020-08-05,65,16610,132.4503311258278,42.14328717639976
12_026,8,2,2020-04-18,NA,NA,8657,92.41076585422202,23.102691463555505
12_027,73,18,2020-04-16,2020-05-24,38,23625,308.994708994709,76.19047619047619
12_028,383,37,2020-04-04,2020-05-05,31,112906,339.22023630276516,32.77062335039768
12_029,6071,363,2020-03-08,2020-04-02,25,258499,2348.558408349742,140.42607514922688
12_030,58,9,2020-05-13,2020-06-15,33,21099,274.89454476515476,42.65605004976539
12_031,5,1,2020-06-16,NA,NA,5850,85.47008547008546,17.094017094017094
12_032,97,4,2020-05-10,2020-08-17,99,26929,360.2064688625645,14.853875004641838
12_033,81,15,2020-03-19,2020-07-01,104,19097,424.1503901136304,78.54636853956119
12_034,177,31,2020-05-03,2020-06-05,33,42569,415.7955319598769,72.82294627545866
12_035,1779,232,2020-04-04,2020-04-16,12,155028,1147.5346389039398,149.65038573677012
12_036,70,10,2020-05-27,2020-07-01,35,11518,607.7444000694564,86.82062858135093
12_037,6,1,2020-05-29,NA,NA,6251,95.98464245720685,15.997440409534473
12_038,2055,162,2020-04-09,2020-05-10,31,125227,1641.0199078473493,129.36507302738227
12_039,276,20,2020-04-25,2020-05-01,6,23958,1152.016028049086,83.47942232239753
12_040,77,8,2020-05-26,2020-07-01,36,21425,359.39323220536755,37.33955659276546
12_041,37,3,2020-05-13,2020-08-21,100,25891,142.90680159128655,11.587037966861072
12_042,34,9,2020-04-24,2020-06-10,47,17196,197.7204000930449,52.337752965806004
12_043,9,1,2020-05-20,NA,NA,19691,45.7061601746991,5.0784622416332335
12_044,54,8,2020-04-14,2020-08-01,109,12987,415.8004158004158,61.6000616000616
12_045,45,7,2020-04-22,2020-09-08,139,22687,198.35147882046985,30.8546744831842
12_046,535,45,2020-05-18,2020-05-28,10,78919,677.9102624209632,57.02048936251093
12_047,3,3,2020-06-01,NA,NA,6956,43.12823461759632,43.12823461759632
12_048,266,26,2020-04-26,2020-06-08,43,46859,567.6604280927891,55.485605753430505
12_049,33,3,2020-05-03,2020-09-23,143,14895,221.5508559919436,20.14098690835851
12_050,473,55,2020-04-19,2020-05-07,18,41236,1147.055970511204,133.378601222233
12_051,75,9,2020-04-05,2020-07-04,90,29228,256.60325715067745,30.79239085808129
12_052,86,13,2020-05-21,2020-07-17,57,36511,235.5454520555449,35.60570786886144
12_053,128,19,2020-03-23,2020-05-31,69,78462,163.13629527669445,24.215543830134333
12_054,96,10,2020-07-25,2020-08-05,11,28183,340.6308767696839,35.48238299684207
12_055,1078,165,2020-03-15,2020-04-19,35,108365,994.7861394361648,152.26318460757625
12_056,126,12,2020-05-07,2020-06-22,46,50666,248.68748273003592,23.684522164765326
12_057,341,32,2020-05-01,2020-06-18,48,77231,441.5325452214784,41.4341391410185
12_058,154,35,2020-04-22,2020-05-30,38,64396,239.1452885272377,54.35120193800858
12_059,131,24,2020-04-13,2020-05-15,32,46281,283.0535208832999,51.85713359694043
12_060,18,5,2020-05-25,2020-12-30,219,19767,91.06085900743663,25.294683057621288
12_061,794,27,2020-03-20,2020-05-08,49,41347,1920.3327931893484,65.30098918905846
12_062,23,3,2020-05-19,2020-08-11,84,23027,99.88274634125158,13.02818430538064
12_063,4,1,2020-05-02,NA,NA,9871,40.52274338972749,10.130685847431872
12_064,75,7,2020-05-17,2020-06-24,38,13117,571.7770831745064,53.36586109628726
12_065,42,6,2020-05-01,2020-12-10,223,7491,560.6728073688427,80.0961153384061
12_066,620,73,2020-03-20,2020-04-24,35,86334,718.1411726550374,84.55533161906087
12_067,177,21,2020-05-09,2020-05-28,19,25344,698.3901515151515,82.85984848484848
12_068,121,24,2020-04-10,2020-05-01,21,34894,346.7644867312432,68.77973290537055
12_069,18,3,2020-04-15,2020-12-25,254,11869,151.65557334232034,25.275928890386723
12_070,32,7,2020-04-04,2020-04-18,14,7284,439.3190554640308,96.10104338275673
12_071,98,4,2020-05-17,2020-07-11,55,29172,335.9385712326889,13.71177841766077
12_072,10,2,2020-05-25,2021-02-03,254,11356,88.05917576611482,17.611835153222966
12_073,148,5,2020-05-24,2020-06-04,11,15520,953.6082474226805,32.21649484536083
12_074,52,1,2020-04-27,2020-06-26,60,18934,274.63821696419143,5.2815041723882965
12_075,325,54,2020-04-25,2020-05-14,19,47196,688.6176794643613,114.41647597254004
12_076,9,1,2020-06-08,NA,NA,36889,24.397516874949172,2.710835208327686
12_077,80,9,2020-06-10,2020-06-23,13,13884,576.2028233938346,64.82281763180639
12_078,4,0,2020-05-22,NA,NA,18681,21.41212997162893,0
12_079,10,0,2020-05-28,2021-02-06,254,17876,55.94092638174089,0
12_080,26,3,2020-07-10,2020-08-10,31,7661,339.38128181699517,39.159378671191746
12_081,2,1,2020-08-02,NA,NA,9760,20.491803278688526,10.245901639344263
13_001,133,26,2020-04-24,2020-05-15,21,22180,599.639314697926,117.22272317403065
13_002,141,30,2020-04-19,2020-06-04,46,41597,338.9667524100296,72.12058561915522
13_003,553,123,2020-03-29,2020-04-29,31,54395,1016.637558599136,226.12372460704108
13_004,52,4,2020-04-26,2020-07-24,89,9211,564.5423949625448,43.42633807404191
13_005,185,40,2020-05-12,2020-06-03,22,18877,980.0286062403983,211.898077024951
13_006,75,18,2020-04-20,2020-07-21,92,21687,345.8292986581823,82.99903167796376
13_007,113,8,2020-05-15,2020-06-20,36,11908,948.9418878065167,67.18172657037286
13_008,732,106,2020-04-17,2020-05-02,15,43138,1696.8797811674162,245.7230284204182
13_009,109,37,2020-04-20,2020-06-15,56,21364,510.204081632653,173.18854147163452
13_010,412,104,2020-04-21,2020-05-12,21,30874,1334.4561767182743,336.85301548228284
13_011,51,5,2020-06-03,2020-07-14,41,17957,284.0118059809545,27.844294704015148
13_012,128,23,2020-04-19,2020-05-24,35,27193,470.70937373588794,84.58059059316736
13_013,414,96,2020-03-18,2020-05-07,50,42448,975.3109687146627,226.15906520919714
13_014,77,5,2020-04-12,2020-06-17,66,15564,494.73143150860966,32.1254176304292
13_015,81,24,2020-04-24,2020-06-28,65,18358,441.2245342629916,130.73319533718268
13_016,291,87,2020-04-17,2020-05-10,23,56649,513.6895620399301,153.57729174389664
13_017,178,12,2020-05-10,2020-07-06,57,15388,1156.745515986483,77.98284377436964
13_018,41,7,2020-05-05,2020-07-19,75,20820,196.926032660903,33.62151777137368
13_019,122,30,2020-04-06,2020-06-22,77,19373,629.7424250245186,154.8546946781603
13_020,2,0,2020-08-18,NA,NA,2696,74.1839762611276,0
13_021,299,40,2020-03-24,2020-05-04,41,14938,2001.6066407818987,267.77346364975233
13_022,175,41,2020-03-30,2020-05-21,52,16399,1067.1382401365938,250.01524483200194
13_023,245,70,2020-04-06,2020-05-26,50,34344,713.3706033077102,203.82017237363152
13_024,70,15,2020-03-18,2020-07-05,109,19298,362.7318893149549,77.72826199606178
13_025,52,13,2020-05-14,2020-07-15,62,19167,271.29962957165964,67.82490739291491
13_026,18,3,2020-06-10,2020-11-13,156,12534,143.60938247965532,23.934897079942555
13_027,88,19,2020-05-19,2020-07-06,48,24150,364.38923395445136,78.67494824016563
13_028,809,124,2020-03-20,2020-05-07,48,123763,653.6687055097242,100.19149503486503
13_029,508,61,2020-05-04,2020-05-18,14,53554,948.5752698211152,113.90372334466146
13_030,605,117,2020-04-26,2020-05-13,17,94569,639.7445251615222,123.71918916346795
13_031,17,5,2020-04-24,2020-12-01,221,11825,143.76321353065538,42.28329809725158
13_032,53,11,2020-06-03,2020-06-15,12,10854,488.29924451815003,101.3451262207481
13_033,5,2,2020-05-16,NA,NA,3141,159.1849729385546,63.673989175421845
13_034,23,9,2020-05-30,2020-11-27,181,9561,240.56061081476832,94.13241292751805
13_035,64,10,2020-05-31,2020-06-25,25,12474,513.0671797338464,80.1667468334135
13_036,33,7,2020-04-23,2020-09-06,136,9540,345.9119496855346,73.37526205450735
13_037,53,18,2020-04-13,2020-08-17,126,19687,269.2131863666379,91.43089348300909
13_038,43,2,2020-04-27,2020-07-13,77,9125,471.2328767123288,21.917808219178085
13_039,226,36,2020-03-29,2020-05-18,50,14960,1510.6951871657752,240.64171122994654
13_040,17,5,2020-08-20,2020-11-29,101,9113,186.54669153955885,54.8666739822232
13_041,453,87,2020-04-16,2020-05-08,22,48582,932.4441151043598,179.07867111275783
13_042,129,11,2020-06-10,2020-10-11,123,10939,1179.2668434043333,100.55763780967182
13_043,11,0,2020-07-10,2021-02-06,211,7104,154.84234234234233,0
13_044,101,6,2020-06-06,2020-08-03,58,19261,524.375681428794,31.151030579928356
13_045,57,9,2020-05-16,2020-08-01,77,9741,585.1555281798583,92.39297813366184
13_046,75,23,2020-04-28,2020-06-10,43,34746,215.85218442410638,66.19466989005929
13_047,23,2,2020-07-31,2021-01-10,163,5193,442.9039091084152,38.513383400731755
13_048,7689,1021,2020-02-22,2020-03-20,27,292931,2624.850220700438,348.546244678781
13_049,11,3,2020-05-10,2021-01-06,241,15472,71.09617373319544,19.389865563598757
13_050,259,57,2020-04-24,2020-05-14,20,23719,1091.951599983136,240.3136725831612
13_051,3550,364,2020-03-11,2020-04-07,27,167056,2125.0359160999906,217.8910066085624
13_052,285,72,2020-03-21,2020-04-30,40,37936,751.2652889076339,189.79333614508644
13_053,94,4,2020-05-01,2020-08-20,111,16311,576.2982036662376,24.523327815584576
13_054,248,65,2020-04-18,2020-05-11,23,36474,679.9363930471021,178.20913527444208
13_055,105,23,2020-04-03,2020-05-28,55,21891,479.6491708921474,105.06600886208943
13_056,358,54,2020-04-21,2020-05-19,28,38161,938.130552134378,141.5057257409397
13_057,90,23,2020-04-13,2020-06-05,53,16192,555.8300395256917,142.04545454545456
13_058,53,17,2020-05-20,2020-09-29,132,15288,346.6771323914181,111.19832548403977
13_059,149,24,2020-04-15,2020-06-08,54,38869,383.3389076127505,61.745864313463166
13_060,124,5,2020-04-20,2020-07-13,84,16927,732.5574525905358,29.538606959295798
13_061,1295,152,2020-04-06,2020-04-23,17,53206,2433.936022253129,285.68206593241365
13_062,39,2,2020-05-02,2021-01-04,247,26890,145.03532911863147,7.437709185570845
13_063,1197,188,2020-03-29,2020-04-27,29,91470,1308.625778943916,205.5318683721439
13_064,69,18,2020-04-25,2020-06-29,65,12340,559.1572123176661,145.8670988654781
13_065,75,15,2020-04-08,2020-06-17,70,10960,684.3065693430657,136.86131386861314
13_066,75,18,2020-04-30,2020-06-03,34,12798,586.0290670417253,140.64697609001408
13_067,518,84,2020-04-03,2020-04-18,15,51097,1013.7581462708182,164.39321290878135
13_068,27,9,2020-06-15,2020-08-26,72,13582,198.79251951111766,66.26417317037256
13_069,2534,349,2020-03-19,2020-04-09,21,121366,2087.899411696851,287.55994265280225
13_070,175,38,2020-04-12,2020-05-15,33,18531,944.363499001673,205.06178835464897
13_071,17,3,2020-07-22,2020-12-26,157,8928,190.4121863799283,33.60215053763441
13_072,194,27,2020-04-05,2020-05-25,50,10209,1900.284063081595,264.4725242433147
13_073,51,10,2020-06-09,2020-07-10,31,34118,149.48121226332142,29.310041620259103
13_074,403,71,2020-04-11,2020-04-26,15,26575,1516.4628410159924,267.1683913452493
13_075,293,55,2020-04-20,2020-05-08,18,16412,1785.2790640994394,335.1206434316354
13_076,1733,298,2020-04-06,2020-04-20,14,123464,1403.6480269552258,241.3659042311929
13_077,2398,391,2020-03-19,2020-04-20,32,158189,1515.9081857777721,247.17268583782692
13_078,23,4,2020-04-20,2020-05-25,35,19968,115.18429487179488,20.03205128205128
13_079,14,3,2020-07-09,2020-11-09,123,7793,179.6484024124214,38.49608623123316
13_080,32,9,2020-06-01,2020-08-25,85,20739,154.2986643521867,43.39649934905251
13_081,222,37,2020-04-09,2020-07-08,90,34090,651.2173657964212,108.53622763273687
13_082,242,78,2020-04-16,2020-05-05,19,17800,1359.5505617977528,438.2022471910113
13_083,722,94,2020-03-28,2020-05-06,39,49205,1467.3305558378213,191.03749618941166
13_084,173,32,2020-04-14,2020-06-22,69,41401,417.8643027946185,77.29281901403348
14_001,79,17,2020-03-30,2020-07-07,99,20311,388.9517995175028,83.69848850376643
14_002,130,22,2020-05-07,2020-06-21,45,23589,551.104328288609,93.2638094026877
14_003,145,39,2020-04-27,2020-06-21,55,19727,735.0332032240077,197.69858569473308
14_004,21,1,2020-06-03,2020-09-17,106,5453,385.10911424903725,18.338529249954153
14_005,33,10,2020-05-29,2020-07-27,59,15640,210.99744245524298,63.93861892583121
14_006,290,69,2020-03-17,2020-04-25,39,57661,502.9395952203396,119.66493817311527
14_007,29,12,2020-06-02,2020-10-02,122,9559,303.37901454127,125.53614394811173
14_008,258,31,2020-05-02,2020-06-16,45,79733,323.579948076706,38.879761203015065
14_009,58,10,2020-05-23,2020-08-09,78,21060,275.4036087369421,47.48338081671415
14_010,61,1,2020-05-25,2020-06-01,7,6815,895.0843727072635,14.673514306676449
14_011,9,2,2020-07-24,NA,NA,5548,162.22062004325883,36.04902667627974
14_012,8,3,2020-06-10,NA,NA,3957,202.17336365933787,75.8150113722517
14_013,1032,34,2020-05-22,2020-06-03,12,58024,1778.5743830139252,58.59644285123397
14_014,95,4,2020-06-01,2020-10-03,124,8386,1132.8404483663248,47.69854519437157
14_015,512,59,2020-04-20,2020-05-31,41,62966,813.1372486738875,93.70136264015501
14_016,91,17,2020-05-10,2020-06-26,47,32726,278.06636924769293,51.946464584733846
14_017,32,7,2020-05-15,2020-07-09,55,10662,300.13130744700806,65.65372350403302
14_018,586,113,2020-04-12,2020-05-24,42,54601,1073.2404168421824,206.9559165583048
14_019,32,5,2020-07-14,2020-08-22,39,7449,429.58786414283793,67.12310377231843
14_020,16,4,2020-06-05,2020-07-28,53,12304,130.03901170351105,32.50975292587776
14_021,118,30,2020-06-08,2020-07-15,37,22691,520.0299678286545,132.2110087699969
14_022,151,44,2020-05-07,2020-06-05,29,45794,329.7375201991527,96.08245621697166
14_023,1417,119,2020-05-03,2020-05-23,20,101942,1390.006081889702,116.73304428008082
14_024,137,36,2020-03-31,2020-06-04,65,23989,571.0950852474051,150.06878152486556
14_025,369,29,2020-04-17,2020-05-11,24,14499,2545.003103662322,200.0137940547624
14_026,17,2,2020-07-23,2020-10-03,72,6178,275.1699579151829,32.37293622531564
14_027,31,4,2020-07-02,2020-07-25,23,19481,159.12940814126586,20.53282685693753
14_028,19,1,2020-03-16,2020-03-29,13,2151,883.3100883310088,46.49000464900046
14_029,55,8,2020-05-25,2020-07-30,66,16431,334.7331264074006,48.68845475016737
14_030,222,43,2020-05-27,2020-06-02,6,50742,437.5073903275393,84.7424224508297
14_031,16,5,2020-06-18,2021-01-20,216,3433,466.064666472473,145.64520827264784
14_032,14,2,2020-05-28,2020-11-30,186,6191,226.1347116782426,32.304958811177514
14_033,41,13,2020-04-22,2020-07-03,72,23088,177.5814275814276,56.306306306306304
14_034,3,0,2020-08-27,NA,NA,1890,158.73015873015873,0
14_035,258,38,2020-05-03,2020-07-03,61,53848,479.12642995097315,70.56900906254643
14_036,32,10,2020-06-18,2020-10-03,107,16137,198.30203879283633,61.969387122761354
14_037,139,18,2020-03-25,2020-06-24,91,24820,560.0322320709106,72.522159548751
14_038,12,3,2020-06-06,2021-01-15,223,4245,282.68551236749113,70.67137809187278
14_039,26932,3799,2020-03-06,2020-03-13,7,1462611,1841.3645186587546,259.74097008705667
14_040,7,3,2020-07-09,NA,NA,9893,70.75710098049126,30.324471848781968
14_041,56,13,2020-04-25,2020-10-25,183,5716,979.706088173548,227.43177046885936
14_042,60,7,2020-06-07,2020-10-10,125,8915,673.0229949523275,78.51934941110488
14_043,102,8,2020-05-27,2020-06-11,15,24017,424.69917142024394,33.3097389349211
14_044,240,44,2020-04-30,2020-06-07,38,53588,447.8614615212361,82.10793461222661
14_045,75,17,2020-06-28,2020-08-26,59,18827,398.36405162798104,90.29585170234238
14_046,42,11,2020-05-21,2020-07-04,44,35653,117.80214848680336,30.852943651305644
14_047,156,26,2020-03-30,2020-06-19,81,24513,636.3970138293967,106.06616897156611
14_048,41,12,2020-04-11,2020-07-08,88,18188,225.42335605893996,65.97756762700682
14_049,21,1,2020-05-27,2020-09-17,113,10059,208.76826722338203,9.941346058256288
14_050,225,24,2020-05-05,2020-06-05,31,46777,481.0056224212754,51.30726639160271
14_051,129,12,2020-04-14,2020-06-08,55,16632,775.6132756132756,72.15007215007215
14_052,12,2,2020-07-12,2020-12-19,160,5715,209.9737532808399,34.99562554680665
14_053,1596,279,2020-03-21,2020-05-18,58,170411,936.5592596722042,163.72182546901317
14_054,28,3,2020-07-04,2020-08-28,55,5455,513.2905591200733,54.995417048579284
14_055,65,17,2020-06-01,2020-07-26,55,22966,283.027083514761,74.02246799616825
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,4,2020-07-25,2020-09-29,66,3743,641.1969008816457,106.86615014694097
14_058,118,16,2020-05-16,2020-06-30,45,13759,857.6204666036776,116.28752089541392
14_059,103,8,2020-07-28,2020-08-18,21,13402,768.5420086554245,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,63,13,2020-05-12,2020-09-01,112,19738,319.181274698551,65.86280271557402
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,909,165,2020-03-30,2020-04-17,18,97016,936.9588521480994,170.0750391687969
14_064,310,25,2020-06-15,2020-07-05,20,30210,1026.1502813637867,82.75405494869248
14_065,33,7,2020-05-19,2020-08-18,91,12345,267.314702308627,56.70311867152693
14_066,210,46,2020-04-15,2020-05-10,25,48935,429.1406968427506,94.00224787984061
14_067,3207,356,2020-03-13,2020-04-02,20,303471,1056.7731348300167,117.3093969440243
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,18,1,2020-06-12,2020-09-11,91,8499,211.7896223085069,11.766090128250383
14_070,1090,166,2020-04-24,2020-05-04,10,202233,538.982263033234,82.08353730597875
14_071,7,1,2020-05-28,NA,NA,3163,221.3088839709137,31.61555485298767
14_072,77,8,2020-07-13,2020-07-26,13,7458,1032.448377581121,107.26736390453205
14_073,572,63,2020-03-27,2020-05-02,36,63775,896.9031752254018,98.78479027832223
14_074,53,12,2020-03-31,2020-07-04,95,14340,369.59553695955367,83.68200836820083
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,91,26,2020-04-03,2020-06-21,79,26192,347.43433109346364,99.26695174098963
14_078,87,11,2020-05-26,2020-06-19,24,33006,263.5884384657335,33.32727382900079
14_079,127,16,2020-06-02,2020-07-04,32,14348,885.1407861722888,111.5137998327293
14_080,7,4,2020-06-20,NA,NA,5724,122.29210342417889,69.88120195667365
14_081,14,3,2020-06-04,2020-12-27,206,3078,454.84080571799865,97.46588693957115
14_082,169,21,2020-05-07,2020-06-16,40,38352,440.6549853984146,54.75594493116395
14_083,603,108,2020-05-20,2020-05-30,10,80947,744.9318690007042,133.42063325385746
14_084,41,4,2020-05-06,2020-07-18,73,11941,343.3548279038606,33.49803199062055
14_085,469,26,2020-05-17,2020-07-07,51,39948,1174.0262341043356,65.08460999299089
14_086,41,3,2020-06-08,2020-08-07,60,18581,220.65550831494537,16.14552499865454
14_087,68,8,2020-05-02,2020-08-02,92,15778,430.97984535429083,50.70351121815186
14_088,32,4,2020-03-12,2020-08-09,150,16393,195.20527054230465,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,331,10,2020-05-21,2020-08-06,77,40548,816.3164644372101,24.662128834961035
14_092,25,6,2020-06-03,2020-10-07,126,10668,234.34570678665168,56.24296962879641
14_093,1431,123,2020-04-16,2020-05-22,36,140493,1018.5560846447867,87.54884584997117
14_094,98,29,2020-04-01,2020-06-16,76,40704,240.7625786163522,71.24606918238993
14_095,38,10,2020-05-21,2020-09-07,109,9750,389.7435897435898,102.56410256410257
14_096,48,15,2020-04-04,2020-07-02,89,15206,315.66486913060635,98.64527160331447
14_097,3439,471,2020-03-18,2020-04-25,38,603645,569.7057045117577,78.02599209800462
14_098,5194,795,2020-03-30,2020-04-21,22,683310,760.1235164127555,116.34543618562584
14_099,22,5,2020-05-10,2020-08-01,83,11269,195.22584080220074,44.369509273227436
14_100,48,12,2020-03-12,2020-06-10,90,42321,113.41887006450699,28.354717516126748
14_101,4211,511,2020-03-23,2020-04-16,24,545649,771.7415408073689,93.64994712718249
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,24,3,2020-05-07,2020-08-18,103,8034,298.7303958177745,37.34129947722181
14_104,35,8,2020-06-09,2020-10-12,125,4473,782.4726134585289,178.8508830762352
14_105,73,16,2020-06-02,2020-06-09,7,20677,353.04928181070755,77.38066450645645
14_106,20,1,2020-06-08,2020-09-12,96,4291,466.0918200885575,23.304591004427873
14_107,17,3,2020-05-29,2020-11-20,175,6246,272.1741914825488,48.03073967339097
14_108,192,40,2020-03-29,2020-06-19,82,33945,565.6208572691118,117.83767859773162
14_109,146,14,2020-06-01,2020-07-23,52,20266,720.4184348169347,69.08121977696635
14_110,47,11,2020-05-28,2020-08-30,94,9727,483.19111750796753,113.08728282101367
14_111,37,7,2020-06-01,2020-08-21,81,7020,527.065527065527,99.71509971509973
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,32,6,2020-05-28,2020-07-18,51,18214,175.6890304161634,32.94169320303064
14_114,97,25,2020-05-10,2020-06-18,39,15418,629.1347775327539,162.14813853936957
14_115,34,6,2020-07-04,2020-12-16,165,5496,618.63173216885,109.17030567685589
14_116,66,2,2020-07-17,2020-08-25,39,16336,404.0156709108717,12.242899118511264
14_117,12,1,2020-05-10,2020-12-08,212,4170,287.7697841726619,23.980815347721823
14_118,152,13,2020-03-25,2020-07-04,101,20547,739.7673626320144,63.269577067211756
14_119,122,11,2020-05-20,2020-05-27,7,23314,523.2907266020417,47.181950759200475
14_120,13646,1432,2020-03-01,2020-03-09,8,1363433,1000.8559276473432,105.02899665770155
14_121,136,18,2020-04-04,2020-06-16,73,27859,488.17258336623706,64.61107721023727
