clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3446,321,2020-04-24,2020-05-04,10,202233,1703.9751178096553,158.7278040675854
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,94,12,2020-07-13,2020-07-26,13,7458,1260.3915258782515,160.90104585679805
14_073,1013,96,2020-03-27,2020-05-02,36,63775,1588.3967071736574,150.52920423363386
14_074,80,20,2020-03-31,2020-07-04,95,14340,557.8800557880055,139.47001394700138
14_075,31,8,2020-07-24,2020-10-17,85,3838,807.7123501823866,208.44189682126105
14_076,19,1,2020-08-09,2021-07-18,343,3166,600.1263423878711,31.58559696778269
14_077,223,62,2020-04-03,2020-06-21,79,26192,851.4050091631033,236.71350030543678
14_078,178,35,2020-05-26,2020-06-19,24,33006,539.2958855965582,106.04132581954796
14_079,248,35,2020-06-02,2020-07-04,32,14348,1728.4638974073043,243.93643713409534
14_080,32,7,2020-06-20,2021-02-22,247,5724,559.0496156533892,122.29210342417889
14_081,34,4,2020-06-04,2020-12-27,206,3078,1104.6133853151396,129.9545159194282
14_082,342,46,2020-05-07,2020-06-16,40,38352,891.7396745932416,119.94159365874009
14_083,1692,205,2020-05-20,2020-05-30,10,80947,2090.256587643767,253.25212793556278
14_084,76,14,2020-05-06,2020-07-06,61,11941,636.4626078217905,117.24311196717191
14_085,1069,79,2020-05-17,2020-07-07,51,39948,2675.9787724041253,197.7570842094723
14_086,86,22,2020-06-08,2020-08-07,60,18581,462.83838329476345,118.40051665679995
14_087,159,27,2020-05-02,2020-08-02,92,15778,1007.7322854607681,171.12435036126251
14_088,113,14,2020-03-12,2020-08-14,155,16393,689.3186116025133,85.40230586225827
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,139,7,2020-07-17,2021-05-20,307,7104,1956.6441441441443,98.53603603603602
14_091,681,30,2020-05-21,2020-08-06,77,40548,1679.4909736608465,73.9863865048831
14_092,48,15,2020-06-03,2020-09-28,117,10668,449.9437570303713,140.607424071991
14_093,3316,339,2020-04-16,2020-05-22,36,140493,2360.2599417764586,241.2931605133352
14_094,341,57,2020-04-01,2020-06-16,76,40704,837.7555031446542,140.03537735849056
14_095,93,17,2020-05-21,2020-09-07,109,9750,953.8461538461539,174.35897435897436
14_096,161,27,2020-04-04,2020-07-02,89,15206,1058.7925818755755,177.56148888596607
14_097,9217,834,2020-03-18,2020-04-25,38,603645,1526.890805026133,138.16067390602092
14_098,11582,1275,2020-03-30,2020-04-21,22,683310,1694.984706794866,186.59173727883393
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,285,51,2020-03-12,2020-06-07,87,42321,673.4245410080102,120.50754944353866
14_101,8498,848,2020-03-23,2020-04-16,24,545649,1557.4114494849255,155.41126255156703
14_102,38,8,2020-06-16,2020-09-13,89,6042,628.930817610063,132.40648791790798
14_103,80,12,2020-05-07,2020-08-18,103,8034,995.7679860592482,149.36519790888724
14_104,44,11,2020-06-09,2020-10-12,125,4473,983.6798569192935,245.91996422982336
14_105,165,24,2020-06-02,2020-06-09,7,20677,797.9881027228322,116.07099675968469
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,301,69,2020-03-29,2020-06-19,82,33945,886.7285314479304,203.26999558108704
14_109,258,29,2020-06-01,2020-07-23,52,20266,1273.0681930326655,143.09681239514458
14_110,158,32,2020-05-28,2020-08-30,94,9727,1624.344607792742,328.98118638840344
14_111,89,11,2020-06-01,2020-08-21,81,7020,1267.8062678062677,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,67,15,2020-05-28,2020-07-18,51,18214,367.8489074338421,82.3542330075766
14_114,277,48,2020-05-10,2020-06-18,39,15418,1796.6013750162147,311.32442599558954
14_115,62,12,2020-07-04,2020-12-16,165,5496,1128.0931586608444,218.34061135371178
14_116,125,10,2020-07-17,2020-08-25,39,16336,765.1811949069539,61.214495592556325
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,293,48,2020-03-25,2020-07-04,101,20547,1425.9989292840805,233.61074609432035
14_119,330,39,2020-05-20,2020-05-27,7,23314,1415.4585227760144,167.28146178261989
14_120,29308,2582,2020-03-01,2020-03-09,8,1363433,2149.5739064552495,189.37490877806243
14_121,288,51,2020-04-04,2020-06-16,73,27859,1033.7772353637963,183.0647187623389
14_122,43,9,2020-05-10,2020-09-05,118,7119,604.0174181767102,126.42225031605564
14_123,158,25,2020-04-21,2020-06-30,70,18200,868.131868131868,137.36263736263737
14_124,443,88,2020-04-30,2020-05-10,10,69216,640.0254276467869,127.13823393435044
14_125,108,13,2020-06-18,2020-12-20,185,16540,652.9625151148731,78.59733978234583
15_001,730,64,2020-04-05,2020-05-03,28,62863,1161.2554284714379,101.8086950988658
15_002,1948,197,2020-03-26,2020-04-14,19,171774,1134.0482261576258,114.68557523257304
15_003,380,45,2020-05-03,2020-05-15,12,46275,821.1777417612101,97.24473257698541
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1240,219,2020-03-29,2020-04-24,26,179746,689.862361332102,121.83859446107284
15_006,204,39,2020-05-03,2020-05-23,20,12107,1684.975633930784,322.1276947220616
15_007,532,42,2020-04-16,2020-05-11,25,23366,2276.8124625524265,179.74835230677053
15_008,188,17,2020-03-31,2020-07-14,105,23595,796.7789785971605,72.04916295825386
15_009,916,82,2020-04-01,2020-04-20,19,55821,1640.9594955303558,146.89812077891833
15_010,413,109,2020-04-11,2020-05-26,45,32521,1269.9486485655423,335.1680452630608
15_011,972,111,2020-03-30,2020-04-23,24,73210,1327.6874743887447,151.61863133451715
15_012,1143,308,2020-03-19,2020-04-14,26,11992,9531.354236157438,2568.37891927952
15_013,12202,1286,2020-02-29,2020-03-20,20,504311,2419.538737009504,255.00137811786774
15_014,2098,179,2020-03-28,2020-04-24,27,100540,2086.7316490948874,178.03859160533122
15_015,299,29,2020-04-13,2020-05-10,27,34913,856.4145160828344,83.06361527224816
15_016,396,33,2020-04-15,2020-05-13,28,29734,1331.8087038407211,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,691,110,2020-03-18,2020-04-27,40,59435,1162.6146210145537,185.07613359131824
15_019,429,82,2020-04-08,2020-05-01,23,37936,1130.8519611978068,216.15352172079292
15_020,8594,1041,2020-03-20,2020-03-27,7,280456,3064.295290526856,371.18121915737225
15_021,215,18,2020-03-13,2020-05-22,70,36704,585.767218831735,49.0409764603313
15_022,310,19,2020-03-22,2020-04-28,37,14286,2169.9566008679826,132.99734005319894
15_023,731,133,2020-04-06,2020-04-24,18,50231,1455.2766220063309,264.7767315004678
15_024,6593,766,2020-03-09,2020-03-27,18,149965,4396.359150468443,510.7858500316741
15_025,16907,1878,2020-03-03,2020-03-19,16,396622,4262.748914583659,473.4986964918739
15_026,128,18,2020-05-06,2020-06-05,30,29109,439.72654505479403,61.836545398330415
15_027,186,31,2020-04-21,2020-05-21,30,12579,1478.6549010255187,246.4424835042531
15_028,274,46,2020-03-29,2020-05-10,42,29373,932.8294692404589,156.60640724474857
15_029,3732,397,2020-03-20,2020-04-04,15,233816,1596.1268689910016,169.791631026106
15_030,264,41,2020-04-13,2020-05-17,34,27638,955.2065996092338,148.34647948476734
15_031,11810,1413,2020-03-12,2020-03-21,9,787224,1500.208326981901,179.49147891832567
15_032,197,23,2020-04-30,2020-06-11,42,32688,602.6676456191875,70.36221243269702
15_033,50849,6581,2020-03-02,2020-03-15,13,1840902,2762.1785407370953,357.4877967431183
15_034,86,8,2020-04-20,2020-06-17,58,9857,872.4764127016334,81.1605965303845
15_035,2299,215,2020-03-26,2020-04-11,16,152268,1509.8379173562403,141.1984133238763
15_036,339,81,2020-04-02,2020-05-16,44,51533,657.830904468981,157.18083558108395
15_037,7117,476,2020-03-07,2020-03-11,4,213989,3325.8718906112,222.44134044273304
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12479,1007,2020-03-05,2020-03-21,16,548055,2276.961253888752,183.74068296065175
15_040,605,33,2020-04-12,2020-06-02,51,36091,1676.318195672051,91.43553794574825
15_041,27,4,2020-05-22,2021-01-20,243,7114,379.53331459094744,56.2271577171774
15_042,1532,236,2020-03-14,2020-04-11,28,162880,940.5697445972494,144.8919449901768
15_043,337,47,2020-04-06,2020-04-28,22,30849,1092.4179065771987,152.3550196116568
15_044,332,77,2020-04-05,2020-05-06,31,33107,1002.8090736098106,232.5792128552874
15_045,1330,78,2020-04-18,2020-05-08,20,85572,1554.2467162155845,91.15131117655308
15_046,437,33,2020-04-16,2020-05-14,28,18154,2407.1829899746613,181.7781205244023
15_047,365,64,2020-03-27,2020-05-01,35,72641,502.47105629052464,88.10451397970843
15_048,936,83,2020-03-31,2020-05-03,33,64914,1441.9077548756816,127.8614782635487
15_049,147,33,2020-05-04,2020-06-06,33,15311,960.0940500293906,215.53131735353668
15_050,387,22,2020-04-30,2020-05-19,19,29543,1309.9549808753343,74.46772501100091
15_051,2176,367,2020-03-11,2020-04-14,34,146884,1481.441137223932,249.85703003730833
15_052,284,52,2020-04-08,2020-05-04,26,27218,1043.427143801896,191.0500404144316
15_053,1074,148,2020-03-24,2020-04-15,22,65801,1632.1940396042612,224.92059391194664
15_054,5098,720,2020-03-13,2020-03-23,10,219270,2324.98745838464,328.36229306334656
15_055,192,37,2020-04-28,2020-05-18,20,12731,1508.129761998272,290.6291728850837
15_056,255,25,2020-04-17,2020-05-16,29,29268,871.2587125871258,85.41752084187509
15_057,28416,2979,2020-02-29,2020-03-12,12,877661,3237.69655937771,339.42490323712684
15_058,40574,4262,2020-02-26,2020-03-13,16,1018123,3985.17664368647,418.61346811731
15_059,466,91,2020-03-23,2020-05-06,44,45150,1032.1151716500553,201.55038759689924
15_060,9952,963,2020-03-14,2020-03-22,8,445761,2232.5865205794134,216.03505017262614
15_061,156,12,2020-03-26,2020-06-02,68,9381,1662.9357211384713,127.91813239526704
15_062,946,198,2020-04-06,2020-04-20,14,69398,1363.1516758408025,285.3108158736563
15_063,240,48,2020-04-18,2020-05-20,32,32830,731.0386841303686,146.20773682607373
15_064,397,34,2020-03-27,2020-04-25,29,34581,1148.0292646250832,98.31988664295423
15_065,454,52,2020-04-02,2020-04-24,22,37746,1202.776453134107,137.76294176866423
15_066,26,4,2020-05-08,2021-01-20,257,4055,641.1837237977805,98.64364981504315
15_067,678,134,2020-04-09,2020-04-24,15,87540,774.503084304318,153.07288096870002
15_068,474,33,2020-04-10,2020-04-27,17,31453,1507.0104600515053,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6650,805,2020-03-09,2020-04-01,23,313663,2120.109799370662,256.64487045013277
15_071,76,13,2020-05-05,2020-07-18,74,12860,590.9797822706065,101.0886469673406
15_072,192,23,2020-04-05,2020-05-10,35,14158,1356.123746291849,162.45232377454442
15_073,439,73,2020-03-29,2020-05-11,43,28713,1528.9241806847072,254.24023961271897
15_074,747,108,2020-03-30,2020-04-21,22,128034,583.4387740756362,84.35259384226065
15_075,392,41,2020-04-20,2020-05-09,19,26033,1505.781123958053,157.49241347520456
15_076,2534,235,2020-03-15,2020-04-26,42,80909,3131.913631363631,290.44976455029723
15_077,71,3,2020-04-12,2020-07-08,87,6295,1127.8792692613185,47.65687053216839
15_078,98,5,2020-05-21,2020-07-06,46,10142,966.2788404653915,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,101,14,2020-04-17,2020-07-10,84,23541,429.03869844101774,59.47071067499256
15_081,10085,1354,2020-02-27,2020-03-30,32,496907,2029.5548261545923,272.48559589621397
15_082,1711,133,2020-04-20,2020-05-12,22,73420,2330.4276763824573,181.1495505311904
15_083,348,13,2020-03-13,2020-04-26,44,13295,2617.5253854832645,97.78112072207597
15_084,433,77,2020-04-14,2020-05-10,26,43249,1001.1792180166016,178.03879858493838
15_085,596,50,2020-04-21,2020-05-14,23,63415,939.8407316880864,78.84569896712135
15_086,223,35,2020-05-02,2020-06-22,51,27816,801.6968651136036,125.82686223756112
15_087,657,127,2020-04-08,2020-04-17,9,102525,640.8193123628383,123.87222628627164
15_088,1453,192,2020-03-30,2020-04-28,29,101695,1428.7821426815478,188.7998426667978
15_089,227,11,2020-04-14,2020-05-25,41,12930,1755.6071152358854,85.07347254447022
15_090,1226,203,2020-03-26,2020-04-22,27,96113,1275.581867177177,211.2097218898588
15_091,1106,196,2020-04-02,2020-04-19,17,77656,1424.2299371587515,252.39517873699393
15_092,1181,159,2020-04-06,2020-04-26,20,64682,1825.8557249312016,245.81800191707123
15_093,203,33,2020-04-19,2020-05-10,21,32602,622.6611864302804,101.22078400098154
15_094,237,24,2020-04-15,2020-05-01,16,21732,1090.5577029265598,110.43622308117064
15_095,1018,148,2020-03-17,2020-04-21,35,97736,1041.5814029630842,151.42833756241302
15_096,347,71,2020-04-11,2020-05-13,32,43226,802.7575995928377,164.252995882108
15_097,172,9,2020-05-17,2020-06-24,38,17232,998.1429897864439,52.22841225626741
15_098,66,8,2020-04-20,2020-06-20,61,5492,1201.7479970866714,145.66642388929353
15_099,5252,928,2020-03-14,2020-03-25,11,239885,2189.3824124059447,386.85203326593995
15_100,846,91,2020-03-23,2020-04-19,27,47050,1798.0871413390012,193.41126461211476
15_101,924,151,2020-03-19,2020-05-01,43,80887,1142.3343676981467,186.6801834658227
15_102,125,16,2020-04-22,2020-05-30,38,12999,961.6124317255174,123.08639126086622
15_103,1333,64,2020-03-20,2020-04-15,26,50109,2660.200762338103,127.72156698397494
15_104,26307,2845,2020-02-19,2020-03-22,32,717436,3666.807910392007,396.5510512435952
15_105,115,33,2020-05-18,2020-07-31,74,31820,361.4079195474544,103.70835952231302
15_106,21326,2732,2020-02-29,2020-03-22,22,908605,2347.114532717738,300.6807138415483
15_107,124,13,2020-04-29,2020-06-13,45,12276,1010.1010101010102,105.89768654284784
15_108,3066,389,2020-03-20,2020-04-07,18,158821,1930.4751890493071,244.9298266602024
15_109,12130,1706,2020-03-04,2020-03-25,21,571074,2124.067984184186,298.73536529416504
15_110,1029,59,2020-04-07,2020-04-28,21,66258,1553.0200126777142,89.04585106704096
15_111,163,27,2020-04-25,2020-06-01,37,48454,336.40153547694723,55.72295372931027
15_112,288,25,2020-04-15,2020-05-25,40,46647,617.4030484275517,53.59401462044718
15_113,330,47,2020-04-21,2020-05-19,28,72391,455.857772375019,64.92519788371483
15_114,509,44,2020-04-12,2020-05-09,27,95819,531.2098853045846,45.91991149980693
15_115,844,175,2020-03-07,2020-04-13,37,53687,1572.0751764859278,325.96345484009163
15_116,26,2,2020-03-27,2020-09-15,172,4330,600.4618937644342,46.18937644341801
15_117,50,4,2020-06-17,2020-07-24,37,13160,379.9392097264438,30.395136778115504
15_118,2293,411,2020-04-01,2020-04-16,15,200865,1141.5627411445498,204.6150399522067
15_119,126,31,2020-04-08,2020-05-27,49,17731,710.6198183971575,174.83503468501493
15_120,4191,540,2020-03-26,2020-04-07,12,211459,1981.944490421311,255.3686530249363
15_121,10639,1568,2020-03-02,2020-03-22,20,509985,2086.13978842515,307.46002333401964
15_122,7439,569,2020-03-26,2020-04-08,13,452170,1645.1776986531615,125.8376274410067
15_123,208,38,2020-04-14,2020-06-03,50,24639,844.1901051179025,154.22703843500142
15_124,458,58,2020-04-04,2020-04-30,26,84040,544.9785816277963,69.01475487862922
15_125,111,24,2020-03-24,2020-05-13,50,10190,1089.3032384690873,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,87,18,2020-07-14,2020-08-01,18,10784,806.7507418397626,166.91394658753708
16_002,25,10,2020-05-24,2020-12-08,198,13833,180.72724643967325,72.29089857586929
16_003,244,41,2020-03-30,2020-05-20,51,20733,1176.8677953021754,197.7523754401196
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,108,16,2020-05-11,2020-06-06,26,10172,1061.738104600865,157.29453401494297
16_006,2185,273,2020-04-13,2020-04-29,16,137714,1586.621549007363,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,120,19,2020-05-22,2020-06-16,25,23161,518.1123440265965,82.03445447087778
16_009,1025,77,2020-03-25,2020-06-08,75,40726,2516.8197220448856,189.0684083877621
16_010,219,23,2020-03-24,2020-06-01,69,20469,1069.9105965117983,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,339,61,2020-05-07,2020-06-11,35,58506,579.4277509998974,104.26281065189895
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,74,16,2020-04-23,2020-07-13,81,16179,457.3830273811731,98.89362754187526
16_015,192,21,2020-05-07,2020-06-21,45,18010,1066.0744031093836,116.60188784008885
16_016,119,30,2020-05-30,2020-08-04,66,16604,716.6947723440135,180.67935437244037
16_017,71,19,2020-05-18,2020-06-12,25,33416,212.47306679435,56.858989705530284
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,271,40,2020-04-13,2020-06-14,62,26180,1035.1413292589764,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,275,42,2020-05-13,2020-06-15,33,23564,1167.0344593447633,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,257,30,2020-04-12,2020-05-26,44,33328,771.1233797407585,90.0144023043687
16_026,36,5,2020-08-09,2021-08-20,376,5056,712.0253164556962,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,74,8,2020-05-07,2020-08-28,113,16272,454.76892822025565,49.164208456243855
16_032,90,18,2020-04-07,2020-08-03,118,14687,612.7868182746647,122.55736365493293
16_033,146,30,2020-05-01,2020-06-07,37,24414,598.0175309248791,122.8803145736053
16_034,1183,158,2020-04-23,2020-05-13,20,112730,1049.4100949170586,140.15789940565955
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,137,17,2020-04-24,2020-07-05,72,11507,1190.579647171287,147.73616059789694
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1124,92,2020-04-15,2020-05-17,32,42807,2625.738781040484,214.9181208680823
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,87,19,2020-04-20,2020-08-14,116,16751,519.3719777923706,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,45,13,2020-04-24,2020-12-13,233,13638,329.96040475142985,95.32189470596862
16_043,701,67,2020-04-27,2020-05-25,28,72870,961.9871003156305,91.94455880334843
16_044,115,22,2020-07-19,2020-08-14,26,11938,963.3104372591723,184.28547495392863
16_045,355,24,2020-03-29,2020-06-19,82,33079,1073.1884277033769,72.55358384473533
16_046,214,24,2020-04-24,2020-05-10,16,15351,1394.0459904892189,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,56,10,2020-08-13,2020-08-27,14,5597,1000.5360014293371,178.66714311238164
16_049,77,12,2020-04-12,2020-07-04,83,16098,478.32028823456324,74.54342154304882
16_050,904,110,2020-04-01,2020-04-26,25,93327,968.6371575214032,117.86514084884331
16_051,73,5,2020-05-22,2020-07-19,58,14856,491.38395261173935,33.656435110393105
16_052,11960,678,2020-03-17,2020-04-03,17,190313,6284.384146117186,356.2552216611582
16_053,16810,2144,2020-03-09,2020-03-17,8,775246,2168.343983716137,276.55737662625796
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,748,111,2020-05-02,2020-05-10,8,51130,1462.9376100136906,217.0936827694113
16_056,110,29,2020-05-12,2020-06-27,46,24935,441.1469821535993,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,78,17,2020-05-03,2020-12-25,236,8030,971.3574097135742,211.70610211706102
16_060,134,23,2020-03-26,2020-06-26,92,9845,1361.097003555104,233.62112747587608
16_061,87,16,2020-04-20,2020-08-15,117,23128,376.16741611898993,69.18021445866482
16_062,71,15,2020-06-19,2020-08-08,50,17657,402.1068131619188,84.95214362575749
16_063,97,26,2020-04-18,2020-07-07,80,14431,672.1640911925715,180.16769454646246
16_064,126,41,2020-05-03,2020-05-25,22,31596,398.78465628560576,129.7632611723003
16_065,679,111,2020-04-21,2020-05-27,36,38948,1743.3501078360891,284.99537845332236
16_066,2326,223,2020-04-02,2020-04-20,18,86166,2699.440614627579,258.8027760369519
16_067,112,33,2020-06-04,2020-07-23,49,17188,651.6174074936002,191.99441470793576
16_068,198,24,2020-06-16,2020-07-16,30,32924,601.3850078969748,72.89515247236058
16_069,2171,223,2020-03-23,2020-04-16,24,103296,2101.7270755885997,215.884448574969
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,601,67,2020-04-15,2020-06-22,68,62230,965.7721356259038,107.66511328941024
16_072,140,26,2020-05-18,2020-07-29,72,12370,1131.770412287793,210.18593371059015
16_073,254,37,2020-06-02,2020-06-16,14,23831,1065.8386135705593,155.25995552012085
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1121,105,2020-05-27,2020-06-25,29,79491,1410.2225409165817,132.09042533116957
16_076,817,59,2020-04-09,2020-06-24,76,77507,1054.0983395048188,76.12215670842633
16_077,192,21,2020-04-26,2020-05-23,27,16465,1166.109930154874,127.54327361068935
16_078,108,7,2020-04-13,2020-04-30,17,10798,1000.1852194850898,64.826819781441
16_079,245,68,2020-04-25,2020-07-05,71,48199,508.30930102284276,141.08176518185024
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,615,122,2020-04-24,2020-06-04,41,81499,754.6104860182334,149.69508828329182
16_083,212,27,2020-04-13,2020-06-24,72,36027,588.4475532239709,74.94379215588309
16_084,200,36,2020-03-27,2020-07-20,115,26969,741.5921984500723,133.486595721013
16_085,243,34,2020-05-19,2020-06-11,23,36831,659.7703021910891,92.3135402242676
16_086,91,11,2020-05-03,2020-07-07,65,15617,582.698341550874,70.43606326439138
16_087,327,25,2020-05-07,2020-06-23,47,17190,1902.2687609075044,145.43339150668993
16_088,857,137,2020-04-14,2020-05-31,47,104897,816.9919063462254,130.6043070821854
16_089,244,30,2020-05-22,2020-06-06,15,26987,904.1390299032868,111.1646348241746
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,116,9,2020-06-14,2020-08-19,66,15208,762.7564439768543,59.17937927406628
16_092,77,14,2020-05-31,2020-08-24,85,13191,583.7313319687665,106.13296944886666
16_093,158,11,2020-04-05,2020-05-18,43,29458,536.3568470364587,37.34129947722181
16_094,57,10,2020-05-28,2020-07-26,59,6229,915.074650826778,160.5394124257505
16_095,137,16,2020-05-24,2020-07-30,67,11913,1150.0041970956097,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,184,42,2020-05-29,2020-06-26,28,27814,661.5373552887036,151.00309196807365
16_098,404,46,2020-04-23,2020-05-16,23,28936,1396.1846834393143,158.97152336190211
16_099,253,34,2020-04-20,2020-06-03,44,13651,1853.3440773569703,249.06600249066003
16_100,218,45,2020-04-01,2020-06-16,76,14875,1465.546218487395,302.52100840336135
16_101,62,13,2020-05-23,2020-09-02,102,9011,688.0479414049495,144.26811674619907
16_102,8322,736,2020-03-15,2020-04-09,25,346073,2404.6949632014052,212.67189292432522
16_103,115,11,2020-03-27,2020-07-22,117,21458,535.9306552334793,51.26293223972411
16_104,153,17,2020-05-09,2020-07-26,78,15152,1009.767687434002,112.19640971488911
16_105,86,23,2020-05-28,2020-07-09,42,22187,387.6143687745076,103.66430792806598
16_106,278,48,2020-04-16,2020-05-21,35,29960,927.9038718291055,160.21361815754338
16_107,1706,203,2020-05-11,2020-06-03,23,65564,2602.0377036178393,309.6211335488988
16_108,3249,308,2020-04-10,2020-05-02,22,203048,1600.114258697451,151.68827075371343
16_109,59,5,2020-04-01,2020-06-13,73,3217,1834.006838669568,155.4243083618278
16_110,495,89,2020-04-16,2020-04-21,5,44800,1104.9107142857144,198.66071428571428
16_111,100,21,2020-05-26,2020-06-14,19,20892,478.65211564235113,100.51694428489374
16_112,2051,327,2020-04-03,2020-04-23,20,168100,1220.1070791195716,194.52706722189174
16_113,263,27,2020-04-16,2020-06-10,55,22706,1158.2841539681142,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,315,40,2020-04-12,2020-06-27,76,18621,1691.6384726921217,214.81123462757103
17_002,409,43,2020-03-20,2020-05-14,55,23582,1734.3736748367398,182.3424645916377
17_003,396,110,2020-04-28,2020-05-25,27,39116,1012.3734533183352,281.214848143982
17_004,1519,231,2020-04-10,2020-04-26,16,87198,1742.0124314777863,264.9143328975435
17_005,200,18,2020-04-08,2020-06-01,54,9894,2021.4271275520518,181.92844147968466
17_006,6113,635,2020-03-09,2020-04-11,33,193440,3160.153019023987,328.2671629445823
17_007,14913,1170,2020-03-02,2020-03-23,21,359698,4145.978014890269,325.27286779465
17_008,1917,173,2020-03-26,2020-04-15,20,98689,1942.465725663448,175.29815886268986
17_009,453,42,2020-03-24,2020-05-05,42,20821,2175.6880073003217,201.71941789539406
17_010,241,30,2020-04-23,2020-06-15,53,17557,1372.671868770291,170.87201685937234
17_011,6514,482,2020-04-01,2020-04-11,10,210645,3092.4066557478222,228.8210021600323
17_012,1692,164,2020-03-29,2020-04-21,23,56360,3002.129169623847,290.986515259049
17_013,298,55,2020-04-29,2020-06-14,46,15994,1863.198699512317,343.87895460797796
17_014,191,16,2020-04-15,2020-07-20,96,10095,1892.0257553244178,158.49430411094602
17_015,288,37,2020-03-27,2020-04-29,33,29251,984.5817237017537,126.4914020033503
17_016,234,38,2020-04-05,2020-05-03,28,20631,1134.2155009451797,184.18884203383257
17_017,1043,172,2020-03-25,2020-04-18,24,71263,1463.5926076645665,241.35947125436763
17_018,2866,246,2020-03-21,2020-04-06,16,116509,2459.895802041044,211.14248684650968
17_019,339,73,2020-04-11,2020-04-28,17,28775,1178.1059947871418,253.6924413553432
17_020,765,61,2020-03-28,2020-05-09,42,51823,1476.1785307681916,117.70835343380352
17_021,223,16,2020-03-19,2020-07-19,122,7871,2833.1851098970906,203.2778554186253
17_022,256,33,2020-04-10,2020-05-17,37,23004,1112.849939141019,143.45331246739698
17_023,134,14,2020-05-07,2020-07-11,65,7256,1846.7475192943768,192.94377067254686
