clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_042,63,8,2020-06-07,2020-10-10,125,8915,706.6741446999439,89.73639932697701
14_043,110,11,2020-05-27,2020-06-11,15,24017,458.0089103551651,45.80089103551651
14_044,278,50,2020-04-30,2020-06-07,38,53588,518.7728595954318,93.30447115025753
14_045,81,17,2020-06-28,2020-08-26,59,18827,430.2331757582196,90.29585170234238
14_046,51,16,2020-05-21,2020-07-04,44,35653,143.0454660196898,44.87700894735366
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,47,15,2020-04-11,2020-07-08,88,18188,258.4121398724434,82.47195953375852
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,238,27,2020-05-05,2020-06-05,31,46777,508.79705838339356,57.720674690553054
14_051,156,16,2020-04-14,2020-06-08,55,16632,937.9509379509379,96.2000962000962
14_052,14,5,2020-07-12,2020-11-10,121,5715,244.96937882764655,87.48906386701663
14_053,1875,347,2020-03-21,2020-05-18,58,170411,1100.2810851412173,203.62535282346795
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,75,23,2020-06-01,2020-07-26,55,22966,326.5697117478011,100.14804493599233
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,28,5,2020-07-25,2020-09-29,66,3743,748.0630510285866,133.5826876836762
14_058,135,25,2020-03-20,2020-06-11,83,13759,981.1759575550548,181.69925139908423
14_059,128,9,2020-07-28,2020-08-18,21,13402,955.0813311446053,67.15415609610505
14_060,22,4,2020-07-26,2020-09-26,62,5163,426.1088514429595,77.47433662599263
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1021,195,2020-03-30,2020-04-17,18,97016,1052.4037272202522,200.99777356312362
14_064,348,26,2020-06-15,2020-07-05,20,30210,1151.9364448857996,86.06421714664019
14_065,45,9,2020-05-19,2020-08-18,91,12345,364.5200486026731,72.90400972053463
14_066,234,57,2020-04-15,2020-05-10,25,48935,478.18534791049353,116.48104628588945
14_067,3866,414,2020-03-13,2020-04-02,20,303471,1273.9273274876348,136.42160206411816
14_068,35,10,2020-06-19,2020-08-07,49,10593,330.4068724629472,94.40196356084206
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1440,203,2020-04-24,2020-05-04,10,202233,712.0499621723458,100.37926550068485
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,613,68,2020-03-27,2020-05-02,36,63775,961.1916895335163,106.62485299882398
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,110,37,2020-04-03,2020-06-21,79,26192,419.97556505803294,141.2645082467929
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,139,21,2020-06-02,2020-07-04,32,14348,968.7761360468357,146.36186228045722
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,17,3,2020-06-04,2020-12-27,206,3078,552.3066926575698,97.46588693957115
14_082,192,30,2020-05-07,2020-06-16,40,38352,500.6257822277847,78.22277847309137
14_083,692,132,2020-05-20,2020-05-30,10,80947,854.8803538117534,163.0696628658258
14_084,50,6,2020-05-06,2020-07-06,61,11941,418.72539988275685,50.24704798593083
14_085,507,46,2020-05-17,2020-07-07,51,39948,1269.1498948633223,115.14969460298389
14_086,47,7,2020-06-08,2020-08-07,60,18581,252.94655831225444,37.67289166352726
14_087,70,9,2020-05-02,2020-08-02,92,15778,443.6557231588287,57.04145012042085
14_088,34,5,2020-03-12,2020-08-14,155,16393,207.40559995119867,30.5008235222351
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,7,2,2020-07-17,NA,NA,7104,98.53603603603602,28.153153153153152
14_091,363,16,2020-05-21,2020-08-06,77,40548,895.2352767090855,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1649,167,2020-04-16,2020-05-22,36,140493,1173.7239577772557,118.86713217028606
14_094,120,40,2020-04-01,2020-06-16,76,40704,294.81132075471703,98.27044025157232
14_095,41,10,2020-05-21,2020-09-07,109,9750,420.5128205128205,102.56410256410257
14_096,54,16,2020-04-04,2020-07-02,89,15206,355.12297777193214,105.22162304353546
14_097,4215,552,2020-03-18,2020-04-25,38,603645,698.2580821509331,91.44447481549587
14_098,6139,965,2020-03-30,2020-04-21,22,683310,898.420921690009,141.22433448947038
14_099,24,7,2020-05-10,2020-08-01,83,11269,212.97364451149167,62.11731298251842
14_100,60,18,2020-03-12,2020-06-10,90,42321,141.77358758063372,42.53207627419012
14_101,4792,607,2020-03-23,2020-04-16,24,545649,878.2202478149874,111.24367496320896
14_102,14,1,2020-06-16,2020-09-13,89,6042,231.71135385633897,16.550810989738498
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,85,17,2020-06-02,2020-06-09,7,20677,411.08478019054985,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,4,2020-05-29,2020-11-20,175,6246,288.1844380403458,64.04098623118796
14_108,206,46,2020-03-29,2020-06-19,82,33945,606.8640447783179,135.5133303873914
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,51,18,2020-05-28,2020-08-30,94,9727,524.313765806518,185.05191734347693
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,40,7,2020-05-28,2020-07-18,51,18214,219.61128802020423,38.431975403535745
14_114,113,30,2020-05-10,2020-06-18,39,15418,732.9095861979504,194.5777662472435
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,15,2,2020-05-10,2020-12-08,212,4170,359.71223021582733,47.961630695443645
14_118,160,22,2020-03-25,2020-07-04,101,20547,778.7024869810679,107.07159195989682
14_119,143,20,2020-05-20,2020-05-27,7,23314,613.3653598696062,85.78536501672815
14_120,15789,1808,2020-03-01,2020-03-09,8,1363433,1158.0327012768505,132.60644270748912
14_121,146,25,2020-04-04,2020-06-16,73,27859,524.0676262608133,89.73760723644064
14_122,32,4,2020-05-10,2020-09-05,118,7119,449.50133445708667,56.187666807135834
14_123,69,11,2020-04-21,2020-06-30,70,18200,379.1208791208791,60.43956043956044
14_124,261,39,2020-04-30,2020-05-10,10,69216,377.08044382801666,56.34535367545076
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,494,39,2020-04-05,2020-05-06,31,62863,785.8358652943704,62.03967357587133
15_002,1456,161,2020-03-26,2020-04-14,19,171774,847.6253682163773,93.72780513931096
15_003,177,30,2020-05-03,2020-05-15,12,46275,382.4959481361426,64.82982171799027
15_004,76,6,2020-04-29,2020-06-26,58,14115,538.4342897626639,42.50797024442083
15_005,974,189,2020-03-29,2020-04-24,26,179746,541.8757580140866,105.14837604174781
15_006,144,34,2020-05-03,2020-05-23,20,12107,1189.3945651276122,280.8292723217973
15_007,214,23,2020-04-16,2020-05-16,30,23366,915.8606522297355,98.43362150132671
15_008,72,12,2020-03-31,2020-07-14,105,23595,305.14939605848696,50.858232676414495
15_009,599,46,2020-04-01,2020-04-20,19,55821,1073.0728578850255,82.40626287597857
15_010,237,87,2020-04-11,2020-05-26,45,32521,728.7598782325266,267.51944897143386
15_011,660,91,2020-03-30,2020-04-23,24,73210,901.5161863133452,124.29995902199153
15_012,823,249,2020-03-19,2020-04-27,39,11992,6862.908605737159,2076.3842561707806
15_013,8235,1021,2020-01-24,2020-03-19,55,504311,1632.9209555214936,202.45443783696965
15_014,1504,122,2020-03-28,2020-04-24,27,100540,1495.9220210861347,121.34473841257211
15_015,186,18,2020-04-13,2020-05-10,27,34913,532.7528427806261,51.556726720705754
15_016,313,24,2020-04-15,2020-05-13,28,29734,1052.666980560974,80.71567902064976
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,506,89,2020-03-18,2020-04-27,40,59435,851.3502145200639,149.74341717843024
15_019,326,60,2020-04-08,2020-05-01,23,37936,859.3420497680304,158.16111345423872
15_020,5401,796,2020-03-20,2020-03-28,8,280456,1925.79228114214,283.8234874632741
15_021,94,4,2020-03-13,2020-05-23,71,36704,256.102877070619,10.897994768962512
15_022,234,15,2020-03-22,2020-04-28,37,14286,1637.967240655187,104.99790004199916
15_023,515,103,2020-04-06,2020-04-27,21,50231,1025.2632836296311,205.05265672592623
15_024,4861,589,2020-03-09,2020-03-27,18,149965,3241.4229986996966,392.7583102723969
15_025,11254,1451,2020-03-03,2020-03-19,16,396622,2837.4623697122197,365.8395147016555
15_026,108,10,2020-05-06,2020-06-05,30,29109,371.01927238998246,34.353636332405785
15_027,146,30,2020-04-21,2020-05-21,30,12579,1160.6645997297082,238.49272597185785
15_028,193,37,2020-03-29,2020-05-10,42,29373,657.0660130051408,125.96602321860212
15_029,2314,295,2020-03-20,2020-04-04,15,233816,989.667088650905,126.1675847675095
15_030,185,31,2020-04-13,2020-05-19,36,27638,669.3682610898039,112.16441131775092
15_031,7182,1001,2020-03-12,2020-03-21,9,787224,912.3197463491966,127.15567614808492
15_032,80,13,2020-04-30,2020-06-11,42,32688,244.73813020068525,39.76994615761135
15_033,33155,4905,2020-03-02,2020-03-16,14,1840902,1801.0192829384725,266.4454707529244
15_034,40,4,2020-04-20,2020-06-17,58,9857,405.8029826519225,40.58029826519225
15_035,1407,160,2020-03-26,2020-04-11,16,152268,924.028686263693,105.07788898521028
15_036,268,60,2020-04-02,2020-05-18,46,51533,520.0551103176606,116.4302485785807
15_037,5202,365,2020-03-07,2020-03-11,4,213989,2430.9660776955825,170.56951525545708
15_038,69,6,2020-04-14,2020-05-20,36,9533,723.8015315220812,62.939263610615754
15_039,7735,817,2020-03-05,2020-03-21,16,548055,1411.3546998020272,149.07262957184955
15_040,280,22,2020-04-12,2020-06-02,51,36091,775.8166856002882,60.957025297165494
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,984,195,2020-03-14,2020-04-11,28,162880,604.1257367387034,119.72003929273083
15_043,236,37,2020-04-06,2020-04-28,22,30849,765.0166942202341,119.93905799215533
15_044,217,66,2020-04-05,2020-05-08,33,33107,655.4505089558099,199.3536110188178
15_045,708,40,2020-04-18,2020-05-08,20,85572,827.3734399102509,46.74426214182209
15_046,202,20,2020-04-16,2020-05-19,33,18154,1112.7024347251295,110.16855789357717
15_047,234,52,2020-03-27,2020-05-01,35,72641,322.13212923830895,71.58491760851311
15_048,568,49,2020-03-31,2020-05-05,35,64914,875.0038512493452,75.48448716763718
15_049,102,25,2020-05-04,2020-06-06,33,15311,666.1877081836587,163.28130102540658
15_050,202,16,2020-04-30,2020-05-19,19,29543,683.7491114646448,54.158345462546116
15_051,1722,322,2020-03-11,2020-04-14,34,146884,1172.353694071512,219.22060946052667
15_052,154,32,2020-04-08,2020-05-04,26,27218,565.8020427658167,117.56925563965024
15_053,798,119,2020-03-24,2020-04-15,22,65801,1212.7475266333338,180.84831537514629
15_054,3848,649,2020-03-13,2020-03-23,10,219270,1754.9140329274412,295.98212249737765
15_055,165,33,2020-04-28,2020-05-23,25,12731,1296.049014217265,259.209802843453
15_056,164,21,2020-04-17,2020-05-16,29,29268,560.3389367227006,71.75071750717508
15_057,18452,2310,2020-01-20,2020-03-10,50,877661,2102.4062821522202,263.19957250008827
15_058,27401,3334,2020-02-26,2020-03-13,16,1018123,2691.3251149419075,327.4653455427291
15_059,333,59,2020-03-23,2020-05-07,45,45150,737.5415282392026,130.67552602436322
15_060,5945,741,2020-01-07,2020-03-21,74,445761,1333.6743232359943,166.23257754716093
15_061,126,7,2020-03-26,2020-06-02,68,9381,1343.1403901503038,74.61891056390577
15_062,702,165,2020-04-06,2020-04-20,14,69398,1011.5565290065996,237.75901322804694
15_063,143,28,2020-04-18,2020-05-22,34,32830,435.57721596101123,85.28784648187633
15_064,327,25,2020-03-27,2020-04-25,29,34581,945.6059685954714,72.29403429628987
15_065,356,45,2020-04-02,2020-04-24,22,37746,943.1462936470089,119.21793037672865
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,508,115,2020-04-09,2020-04-24,15,87540,580.3061457619374,131.36851724925748
15_068,296,22,2020-04-10,2020-04-27,17,31453,941.0867007916573,69.9456331669475
15_069,32,6,2020-04-28,2020-07-12,75,4145,772.0144752714114,144.75271411338963
15_070,3899,582,2020-03-09,2020-04-01,23,313663,1243.053850788904,185.54945913289103
15_071,54,11,2020-05-05,2020-07-18,74,12860,419.9066874027994,85.53654743390358
15_072,125,20,2020-04-05,2020-05-10,35,14158,882.8930639920893,141.2628902387343
15_073,303,63,2020-03-29,2020-05-11,43,28713,1055.2711315432034,219.4128095287849
15_074,523,84,2020-03-30,2020-04-21,22,128034,408.485246106503,65.60757298842495
15_075,284,33,2020-04-20,2020-05-13,23,26033,1090.9230591940998,126.76218645565245
15_076,1396,211,2020-03-15,2020-04-26,42,80909,1725.395197073255,260.7868098728201
15_077,48,2,2020-04-12,2020-07-08,87,6295,762.5099285146943,31.771247021445593
15_078,44,2,2020-05-21,2020-07-11,51,10142,433.83947939262475,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,8,2020-04-17,2020-07-10,84,23541,233.63493479461366,33.9832632428529
15_081,6872,1014,2020-03-16,2020-03-31,15,496907,1382.9549593787167,204.06232957072447
15_082,766,93,2020-04-20,2020-05-12,22,73420,1043.312448923999,126.66848270226096
15_083,281,7,2020-03-13,2020-04-26,44,13295,2113.5765325310267,52.65137269650245
15_084,312,58,2020-04-14,2020-05-11,27,43249,721.4039630974127,134.10714698605747
15_085,366,40,2020-04-21,2020-05-14,23,63415,577.1505164393283,63.07655917369708
15_086,136,26,2020-05-02,2020-06-22,51,27816,488.92723612309464,93.47138337647398
15_087,505,104,2020-04-13,2020-04-17,4,102525,492.5627895635211,101.4386734942697
15_088,791,118,2020-03-30,2020-04-29,30,101695,777.8160184866513,116.03323663896947
15_089,173,8,2020-04-14,2020-05-26,42,12930,1337.9737045630316,61.87161639597834
15_090,766,148,2020-04-03,2020-04-24,21,96113,796.9785564907972,153.98541300344388
15_091,797,147,2020-04-02,2020-04-19,17,77656,1026.3212114968578,189.29638405274545
15_092,883,128,2020-04-06,2020-04-26,20,64682,1365.1402244828546,197.89122166908876
15_093,128,22,2020-04-19,2020-05-12,23,32602,392.61395006441325,67.48052266732103
15_094,150,17,2020-04-15,2020-05-01,16,21732,690.2263942573164,78.2256580158292
15_095,639,121,2020-03-17,2020-04-21,35,97736,653.8020790701481,123.80289760170254
15_096,236,57,2020-04-11,2020-05-15,34,43226,545.9677046222181,131.86508120112896
15_097,92,7,2020-05-17,2020-06-24,38,17232,533.8904363974002,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,3073,606,2020-03-14,2020-03-25,11,239885,1281.030493778269,252.62104758530128
15_100,513,70,2020-03-23,2020-04-19,27,47050,1090.3294367693943,148.7778958554729
15_101,552,115,2020-03-19,2020-05-01,43,80887,682.4335183651267,142.17364965940138
15_102,85,9,2020-04-22,2020-06-01,40,12999,653.8964535733518,69.23609508423725
15_103,883,48,2020-03-20,2020-04-15,26,50109,1762.158494482029,95.7911752379812
15_104,16694,2205,2020-01-12,2020-03-22,70,717436,2326.8974514799925,307.3444878706951
15_105,71,18,2020-05-18,2020-07-31,74,31820,223.13010685103708,56.56819610307982
15_106,16301,2405,2020-02-29,2020-03-22,22,908605,1794.068929843001,264.6914775947744
15_107,87,13,2020-04-29,2020-06-13,45,12276,708.6999022482893,105.89768654284784
15_108,2193,305,2020-03-24,2020-04-07,14,158821,1380.7997682926061,192.04009545337203
15_109,7785,1338,2020-03-04,2020-03-25,21,571074,1363.2208785551434,234.2953802834659
15_110,509,47,2020-04-07,2020-04-29,22,66258,768.2091219173534,70.93483051103263
15_111,103,21,2020-04-25,2020-06-01,37,48454,212.57274941181328,43.34007512279688
15_112,192,15,2020-04-15,2020-05-25,40,46647,411.60203228503445,32.156408772268314
15_113,175,24,2020-04-21,2020-05-19,28,72391,241.7427580776616,33.153292536365015
15_114,282,31,2020-04-12,2020-05-15,33,95819,294.30488733967167,32.35266492031852
15_115,672,134,2020-03-07,2020-04-13,37,53687,1251.699666585952,249.5948739918416
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,3,2020-06-17,2020-07-24,37,13160,319.1489361702127,22.796352583586625
15_118,1849,363,2020-01-29,2020-04-16,78,200865,920.5187563786624,180.71839295048915
15_119,88,15,2020-04-08,2020-05-27,49,17731,496.3059049123005,84.59759742823304
15_120,2539,405,2020-03-26,2020-04-07,12,211459,1200.7055741302097,191.5264897687022
15_121,6693,1247,2020-03-02,2020-03-22,20,509985,1312.3915409276742,244.51699559790976
15_122,3628,417,2020-03-26,2020-04-08,13,452170,802.3530972864188,92.22195192073778
15_123,148,27,2020-04-14,2020-06-03,50,24639,600.6737286415845,109.58236941434312
15_124,266,34,2020-04-04,2020-05-01,27,84040,316.5159447881961,40.456925273679204
15_125,83,19,2020-03-24,2020-05-14,51,10190,814.5240431795878,186.45731108930323
16_001,68,12,2020-07-14,2020-08-01,18,10784,630.5637982195846,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,212,22,2020-03-30,2020-05-20,51,20733,1022.5244778854966,106.11103072396664
16_004,136,7,2020-06-07,2020-07-29,52,13776,987.2241579558653,50.81300813008131
16_005,66,11,2020-05-11,2020-06-06,26,10172,648.8399528116397,108.1399921352733
16_006,1289,159,2020-04-13,2020-04-29,16,137714,935.9977925265405,115.45667107193168
16_007,13,3,2020-07-05,2021-02-08,218,3234,401.9789734075448,92.7643784786642
16_008,52,8,2020-05-22,2020-06-16,25,23161,224.51534907819178,34.54082293510643
16_009,646,47,2020-03-25,2020-06-08,75,40726,1586.210283357069,115.40539213278987
16_010,59,16,2020-03-24,2020-06-01,69,20469,288.2407543113977,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,150,27,2020-05-07,2020-06-11,35,58506,256.38396061942365,46.14911291149625
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,32,6,2020-04-23,2020-07-13,81,16179,197.78725508375052,37.08511032820323
16_015,123,14,2020-05-07,2020-06-21,45,18010,682.9539144919489,77.73459189339256
16_016,93,23,2020-05-30,2020-08-04,66,16604,560.1059985545652,138.5208383522043
16_017,58,11,2020-05-18,2020-06-12,25,33416,173.5695475221451,32.918362461096486
16_018,103,9,2020-04-30,2020-05-26,26,9198,1119.8086540552292,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,233,33,2020-04-13,2020-06-14,62,26180,889.9923605805958,126.05042016806723
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,241,32,2020-05-13,2020-06-15,33,23564,1022.746562553047,135.80037345102699
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,16,2020-06-05,2020-06-20,15,16207,530.6349108409946,98.72277410995248
16_025,202,23,2020-04-12,2020-05-26,44,33328,606.0969755160826,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,17,4,2020-05-20,2020-12-02,196,15374,110.5762976453753,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,33,3,2020-05-07,2020-08-28,113,16272,202.8023598820059,18.436578171091444
16_032,69,14,2020-04-07,2020-08-03,118,14687,469.80322734390955,95.32239395383672
16_033,128,24,2020-05-01,2020-06-07,37,24414,524.289342180716,98.30425165888424
16_034,756,92,2020-04-23,2020-05-13,20,112730,670.6289363967,81.61092876785239
16_035,254,36,2020-03-27,2020-06-02,67,35477,715.9568170927644,101.47419454858077
16_036,128,12,2020-04-24,2020-07-05,72,11507,1112.3663856782828,104.28434865733902
16_037,56,4,2020-06-01,2020-09-13,104,8135,688.3835279655808,49.170251997541484
16_038,879,70,2020-04-15,2020-05-17,32,42807,2053.4024809026564,163.52465718223655
16_039,26,4,2020-04-01,2020-08-02,123,8882,292.72686331907227,45.034902049088046
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,47,6,2020-04-16,2020-06-17,62,14374,326.9792681229999,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,441,46,2020-04-27,2020-05-25,28,72870,605.1873198847262,63.12611499931385
16_044,86,19,2020-07-19,2020-08-14,26,11938,720.3886748199028,159.1556374602111
16_045,254,16,2020-03-29,2020-06-19,82,33079,767.8587623567822,48.36905589649022
16_046,173,17,2020-04-24,2020-05-10,16,15351,1126.9624128721257,110.74197120708749
16_047,72,10,2020-04-20,2020-06-02,43,26594,270.737760397082,37.60246672181695
16_048,43,7,2020-08-13,2020-08-27,14,5597,768.268715383241,125.06700017866714
16_049,64,6,2020-04-12,2020-07-04,83,16098,397.5649148962604,37.27171077152441
16_050,848,72,2020-04-01,2020-04-26,25,93327,908.6330858165376,77.14809219197016
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6308,447,2020-03-17,2020-04-03,17,190313,3314.5397319153185,234.87623021023262
16_053,11655,1624,2020-03-09,2020-03-17,8,775246,1503.393761464103,209.48189348929245
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,630,82,2020-05-02,2020-05-10,8,51130,1232.1533346371994,160.37551339722276
16_056,69,19,2020-05-12,2020-06-27,46,24935,276.7194706236214,76.19811509925808
16_057,77,15,2020-04-27,2020-07-06,70,8235,935.0333940497875,182.14936247723134
16_058,67,17,2020-05-05,2020-07-31,87,21267,315.0420839798749,79.93605115907275
16_059,24,7,2020-05-03,2021-01-09,251,8030,298.87920298879203,87.17310087173101
16_060,109,18,2020-03-26,2020-06-26,92,9845,1107.1609954291519,182.83392585068563
16_061,50,7,2020-04-20,2020-08-15,117,23128,216.18817018332754,30.26634382566586
16_062,46,6,2020-06-19,2020-08-08,50,17657,260.51990711898964,33.980857450303
16_063,81,23,2020-04-18,2020-07-07,80,14431,561.291663779364,159.37911440648602
16_064,81,21,2020-05-03,2020-05-25,22,31596,256.3615647550323,66.4641093809343
16_065,401,75,2020-04-21,2020-05-27,36,38948,1029.5778987367773,192.5644449008935
16_066,1578,157,2020-04-02,2020-04-20,18,86166,1831.3487918668616,182.20643873453568
16_067,88,23,2020-06-04,2020-07-23,49,17188,511.98510588782875,133.81428903886433
16_068,75,17,2020-06-16,2020-07-16,30,32924,227.79735147612683,51.634066334588745
16_069,1707,173,2020-03-23,2020-04-16,24,103296,1652.532527881041,167.47986369268895
16_070,172,11,2020-05-30,2020-07-18,49,14611,1177.1952638423106,75.28574361782219
16_071,440,60,2020-04-15,2020-06-22,68,62230,707.0544753334405,96.41651936365098
16_072,115,13,2020-05-18,2020-07-29,72,12370,929.6685529506872,105.09296685529507
16_073,214,22,2020-06-02,2020-06-16,14,23831,897.9900130082666,92.31673030926105
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,434,74,2020-05-27,2020-06-25,29,79491,545.9737580355009,93.09229975720521
16_076,420,37,2020-04-09,2020-06-24,76,77507,541.8865392803231,47.73762369850465
16_077,128,12,2020-04-26,2020-05-23,27,16465,777.4066201032493,72.88187063467963
16_078,92,4,2020-04-13,2020-04-30,17,10798,852.0096314132247,37.04389701796629
16_079,139,35,2020-04-25,2020-07-05,71,48199,288.3877258864292,72.61561443183469
16_080,52,6,2020-06-03,2020-08-03,61,20510,253.53486104339345,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,390,72,2020-04-24,2020-06-04,41,81499,478.5334789383919,88.34464226554927
16_083,65,14,2020-04-13,2020-06-24,72,36027,180.42024037527412,38.85974408082827
16_084,159,27,2020-03-27,2020-07-20,115,26969,589.5657977678076,100.11494679075976
16_085,187,18,2020-05-19,2020-06-11,23,36831,507.7244712334718,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,89,17,2020-05-07,2020-06-23,47,17190,517.7428737638162,98.89470622454915
16_088,668,98,2020-04-14,2020-05-31,47,104897,636.8151615394148,93.42497878871654
16_089,199,16,2020-05-22,2020-06-06,15,26987,737.3920776670249,59.28780523955979
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,5,2020-06-14,2020-08-19,66,15208,289.32140978432403,32.877432930036825
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,141,6,2020-04-05,2020-05-18,43,29458,478.64756602620685,20.367981533030076
16_094,44,6,2020-05-28,2020-07-26,59,6229,706.3734146733022,96.32364745545031
16_095,73,10,2020-05-24,2020-07-30,67,11913,612.7759590363468,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,74,22,2020-05-29,2020-06-26,28,27814,266.05306680089166,79.09685769756238
16_098,179,29,2020-04-23,2020-05-16,23,28936,618.6065800387062,100.22117777163395
16_099,192,24,2020-04-20,2020-06-03,44,13651,1406.4903670060803,175.81129587576004
16_100,172,27,2020-04-01,2020-06-16,76,14875,1156.3025210084033,181.51260504201682
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,5011,538,2020-03-15,2020-04-09,25,346073,1447.9604014181978,155.45853042566165
16_103,86,5,2020-03-27,2020-07-22,117,21458,400.78292478329763,23.301332836238235
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,62,18,2020-05-28,2020-07-09,42,22187,279.4429170234822,81.12858881326903
16_106,182,28,2020-04-16,2020-05-21,35,29960,607.4766355140187,93.45794392523365
16_107,910,144,2020-05-11,2020-06-03,23,65564,1387.956805564029,219.63272527606614
16_108,2164,229,2020-04-10,2020-05-02,22,203048,1065.757850360506,112.78121429415704
16_109,49,3,2020-04-01,2020-06-13,73,3217,1523.1582219459124,93.25458501709667
16_110,379,53,2020-04-16,2020-04-21,5,44800,845.9821428571429,118.30357142857143
16_111,65,7,2020-05-26,2020-06-14,19,20892,311.12387516752824,33.50564809496458
16_112,1687,254,2020-04-03,2020-04-23,20,168100,1003.5693039857229,151.10053539559786
16_113,250,23,2020-04-16,2020-06-10,55,22706,1101.0305646084735,101.29481194397955
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
