clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_040,33,9,2020-07-09,2021-07-08,364,9893,333.56919033660165,90.9734155463459
14_041,84,15,2020-04-25,2020-10-25,183,5716,1469.559132260322,262.4212736179146
14_042,89,11,2020-06-07,2020-10-10,125,8915,998.3174425126192,123.38754907459338
14_043,397,40,2020-05-27,2020-06-11,15,24017,1652.9957946454592,166.54869467460549
14_044,717,81,2020-04-30,2020-06-07,38,53588,1337.986116294693,151.15324326341718
14_045,184,31,2020-06-28,2020-08-26,59,18827,977.3198066606469,164.65714133956553
14_046,116,28,2020-05-21,2020-07-04,44,35653,325.35831486831404,78.5347656578689
14_047,290,43,2020-03-30,2020-06-07,69,24513,1183.0457308366988,175.41712560682086
14_048,164,22,2020-04-11,2020-07-08,88,18188,901.6934242357598,120.95887398284584
14_049,76,7,2020-05-27,2020-09-17,113,10059,755.5423004274779,69.58942240779402
14_050,496,56,2020-05-05,2020-06-05,31,46777,1060.3501720931226,119.71695491373967
14_051,308,22,2020-04-14,2020-06-08,55,16632,1851.8518518518517,132.27513227513228
14_052,32,11,2020-07-12,2020-11-10,121,5715,559.9300087489064,192.47594050743655
14_053,3057,435,2020-03-21,2020-05-18,58,170411,1793.8982812142408,255.2652117527624
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,156,33,2020-06-01,2020-07-26,55,22966,679.2650004354263,143.6906731690325
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,79,5,2020-07-25,2020-09-29,66,3743,2110.606465402084,133.5826876836762
14_058,169,30,2020-03-20,2020-06-11,83,13759,1228.2869394578095,218.0391016789011
14_059,171,21,2020-07-28,2020-08-18,21,13402,1275.928965825996,156.6930308909118
14_060,79,10,2020-07-26,2020-09-26,62,5163,1530.1181483633547,193.68584156498162
14_061,86,13,2020-05-12,2020-09-01,112,19738,435.7077718107205,65.86280271557402
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2150,299,2020-03-30,2020-04-17,18,97016,2216.1292982600808,308.19658613012285
14_064,549,30,2020-06-15,2020-07-05,20,30210,1817.279046673287,99.30486593843098
14_065,111,21,2020-05-19,2020-08-18,91,12345,899.1494532199272,170.1093560145808
14_066,628,81,2020-04-15,2020-05-10,25,48935,1283.3350362726064,165.52569735363238
14_067,13339,786,2020-03-13,2020-04-02,20,303471,4395.477656843652,259.0033314550649
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,39,7,2020-06-12,2020-09-11,91,8499,458.8775150017649,82.36263089775268
14_070,3362,314,2020-04-24,2020-05-04,10,202233,1662.4388700162685,155.26645008480318
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,93,12,2020-07-13,2020-07-26,13,7458,1246.983105390185,160.90104585679805
14_073,970,93,2020-03-27,2020-05-02,36,63775,1520.972167777342,145.8251666013328
14_074,79,20,2020-03-31,2020-07-04,95,14340,550.9065550906555,139.47001394700138
14_075,30,8,2020-07-24,2020-10-17,85,3838,781.6571130797291,208.44189682126105
14_076,19,1,2020-08-09,2021-07-18,343,3166,600.1263423878711,31.58559696778269
14_077,217,62,2020-04-03,2020-06-21,79,26192,828.4972510690287,236.71350030543678
14_078,174,34,2020-05-26,2020-06-19,24,33006,527.176876931467,103.01157365327515
14_079,237,35,2020-06-02,2020-07-04,32,14348,1651.798160022303,243.93643713409534
14_080,30,7,2020-06-20,2021-02-22,247,5724,524.1090146750524,122.29210342417889
14_081,30,4,2020-06-04,2020-12-27,206,3078,974.6588693957115,129.9545159194282
14_082,339,45,2020-05-07,2020-06-16,40,38352,883.9173967459325,117.33416770963706
14_083,1659,201,2020-05-20,2020-05-30,10,80947,2049.4891719273105,248.31062300023473
14_084,75,13,2020-05-06,2020-07-06,61,11941,628.0880998241353,108.86860396951678
14_085,1045,71,2020-05-17,2020-07-07,51,39948,2615.9006708721336,177.7310503654751
14_086,87,22,2020-06-08,2020-08-07,60,18581,468.2202249609816,118.40051665679995
14_087,157,27,2020-05-02,2020-08-02,92,15778,995.0564076562302,171.12435036126251
14_088,110,14,2020-03-12,2020-08-14,155,16393,671.0181174891721,85.40230586225827
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,128,6,2020-07-17,2021-05-20,307,7104,1801.8018018018017,84.45945945945947
14_091,608,25,2020-05-21,2020-08-06,77,40548,1499.4574331656308,61.65532208740258
14_092,48,14,2020-06-03,2020-09-28,117,10668,449.9437570303713,131.23359580052494
14_093,3229,317,2020-04-16,2020-05-22,36,140493,2298.3351483703814,225.63401735317774
14_094,338,57,2020-04-01,2020-06-16,76,40704,830.3852201257862,140.03537735849056
14_095,93,17,2020-05-21,2020-09-07,109,9750,953.8461538461539,174.35897435897436
14_096,161,26,2020-04-04,2020-07-02,89,15206,1058.7925818755755,170.9851374457451
14_097,9028,810,2020-03-18,2020-04-25,38,603645,1495.5810120186534,134.1848271749124
14_098,11346,1252,2020-03-30,2020-04-21,22,683310,1660.4469420907055,183.22576868478436
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,281,51,2020-03-12,2020-06-07,87,42321,663.9729685026346,120.50754944353866
14_101,8345,828,2020-03-23,2020-04-16,24,545649,1529.3714457462581,151.7459025857282
14_102,37,8,2020-06-16,2020-09-13,89,6042,612.3800066203244,132.40648791790798
14_103,79,12,2020-05-07,2020-08-18,103,8034,983.3208862335076,149.36519790888724
14_104,40,11,2020-06-09,2020-10-12,125,4473,894.2544153811758,245.91996422982336
14_105,161,22,2020-06-02,2020-06-09,7,20677,778.642936596218,106.39841369637763
14_106,42,5,2020-06-08,2020-09-12,96,4291,978.7928221859705,116.52295502213937
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,296,68,2020-03-29,2020-06-19,82,33945,871.998821623214,200.32405361614377
14_109,242,25,2020-06-01,2020-07-23,52,20266,1194.1182275732754,123.35932103029704
14_110,156,31,2020-05-28,2020-08-30,94,9727,1603.7832836434666,318.7005243137658
14_111,88,11,2020-06-01,2020-08-21,81,7020,1253.5612535612536,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,66,14,2020-05-28,2020-07-18,51,18214,362.35862523333697,76.86395080707149
14_114,271,47,2020-05-10,2020-06-18,39,15418,1757.6858217667661,304.8385004540148
14_115,55,12,2020-07-04,2020-12-16,165,5496,1000.7278020378458,218.34061135371178
14_116,124,9,2020-07-17,2020-08-25,39,16336,759.0597453476984,55.09304603330069
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,291,48,2020-03-25,2020-07-04,101,20547,1416.265148196817,233.61074609432035
14_119,326,38,2020-05-20,2020-05-27,7,23314,1398.3014497726688,162.99219353178347
14_120,28675,2522,2020-03-01,2020-03-09,8,1363433,2103.146982653346,184.97425249352187
14_121,287,51,2020-04-04,2020-06-16,73,27859,1030.1877310743387,183.0647187623389
14_122,43,8,2020-05-10,2020-09-05,118,7119,604.0174181767102,112.37533361427167
14_123,155,22,2020-04-21,2020-06-30,70,18200,851.6483516483515,120.87912087912088
14_124,432,83,2020-04-30,2020-05-10,10,69216,624.133148404993,119.91447064262599
14_125,108,12,2020-06-18,2020-12-20,185,16540,652.9625151148731,72.55139056831923
15_001,719,60,2020-04-05,2020-05-03,28,62863,1143.7570590013202,95.44565165518667
15_002,1933,195,2020-03-26,2020-04-14,19,171774,1125.3158219520997,113.52125467183625
15_003,377,42,2020-05-03,2020-05-15,12,46275,814.6947595894112,90.76175040518638
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1233,213,2020-03-29,2020-04-24,26,179746,685.9679770342594,118.50055077720783
15_006,204,39,2020-05-03,2020-05-23,20,12107,1684.975633930784,322.1276947220616
15_007,524,36,2020-04-16,2020-05-11,25,23366,2242.574681160661,154.07001626294615
15_008,183,15,2020-03-31,2020-07-14,105,23595,775.5880483153211,63.57279084551812
15_009,908,79,2020-04-01,2020-04-20,19,55821,1626.627971551925,141.52379928700668
15_010,407,109,2020-04-11,2020-05-26,45,32521,1251.4990313950984,335.1680452630608
15_011,972,111,2020-03-30,2020-04-23,24,73210,1327.6874743887447,151.61863133451715
15_012,1110,305,2020-03-19,2020-04-14,26,11992,9256.170780520346,2543.3622414943293
15_013,11975,1259,2020-02-29,2020-03-20,20,504311,2374.526829674546,249.6475389194366
15_014,2058,174,2020-03-28,2020-04-24,27,100540,2046.9464889596181,173.0654465884225
15_015,290,28,2020-04-13,2020-05-10,27,34913,830.6361527224816,80.19935267665339
15_016,394,33,2020-04-15,2020-05-13,28,29734,1325.0823972556668,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,677,107,2020-03-18,2020-04-27,40,59435,1139.059476739295,180.0286026751914
15_019,424,77,2020-04-08,2020-05-01,23,37936,1117.6718684099535,202.9734289329397
15_020,8473,1031,2020-03-20,2020-03-27,7,280456,3021.151267935077,367.61559745557236
15_021,210,18,2020-03-13,2020-05-22,70,36704,572.1447253705318,49.0409764603313
15_022,305,19,2020-03-22,2020-04-28,37,14286,2134.957300853983,132.99734005319894
15_023,719,132,2020-04-06,2020-04-24,18,50231,1431.3869920965142,262.7859290079831
15_024,6493,761,2020-03-09,2020-03-27,18,149965,4329.676924615744,507.4517387390391
15_025,16687,1866,2020-03-03,2020-03-19,16,396622,4207.280483684717,470.47314571556797
15_026,124,17,2020-05-06,2020-06-05,30,29109,425.98509052183175,58.40118176508983
15_027,185,31,2020-04-21,2020-05-21,30,12579,1470.7051434931234,246.4424835042531
15_028,272,46,2020-03-29,2020-05-10,42,29373,926.0204950124263,156.60640724474857
15_029,3684,392,2020-03-20,2020-04-04,15,233816,1575.5979060457794,167.65319738597873
15_030,263,41,2020-04-13,2020-05-17,34,27638,951.5883927925321,148.34647948476734
15_031,11695,1406,2020-03-12,2020-03-21,9,787224,1485.6000325193338,178.60227838582156
15_032,194,21,2020-04-30,2020-06-11,42,32688,593.4899657366617,64.24375917767988
15_033,50093,6502,2020-03-02,2020-03-15,13,1840902,2721.111715887103,353.19642218868796
15_034,83,8,2020-04-20,2020-06-17,58,9857,842.0411890027391,81.1605965303845
15_035,2264,215,2020-03-26,2020-04-11,16,152268,1486.8521291407255,141.1984133238763
15_036,338,80,2020-04-02,2020-05-16,44,51533,655.8904003260046,155.24033143810763
15_037,7018,443,2020-03-07,2020-03-11,4,213989,3279.6078303090344,207.019987008678
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12296,992,2020-03-05,2020-03-21,16,548055,2243.570444572169,181.00373137732527
15_040,587,32,2020-04-12,2020-06-02,51,36091,1626.4442658834612,88.66476406860436
15_041,27,4,2020-05-22,2021-01-20,243,7114,379.53331459094744,56.2271577171774
15_042,1517,232,2020-03-14,2020-04-11,28,162880,931.360510805501,142.4361493123772
15_043,336,47,2020-04-06,2020-04-28,22,30849,1089.1763104152485,152.3550196116568
15_044,325,77,2020-04-05,2020-05-06,31,33107,981.6655088047845,232.5792128552874
15_045,1290,76,2020-04-18,2020-05-08,20,85572,1507.5024540737625,88.81409806946198
15_046,432,32,2020-04-16,2020-05-14,28,18154,2379.640850501267,176.26969262972347
15_047,360,61,2020-03-27,2020-05-01,35,72641,495.58789113585993,83.97461488690959
15_048,922,81,2020-03-31,2020-05-03,33,64914,1420.340758542071,124.78047878731861
15_049,145,33,2020-05-04,2020-06-06,33,15311,947.031545947358,215.53131735353668
15_050,381,22,2020-04-30,2020-05-19,19,29543,1289.6456013268794,74.46772501100091
15_051,2152,358,2020-03-11,2020-04-14,34,146884,1465.101712916315,243.72974592195203
15_052,279,50,2020-04-08,2020-05-04,26,27218,1025.0569476082005,183.7019619369535
15_053,1058,147,2020-03-24,2020-04-15,22,65801,1607.8782997218887,223.4008601692983
15_054,5006,713,2020-03-13,2020-03-23,10,219270,2283.03005427099,325.16988188078625
15_055,191,37,2020-04-28,2020-05-18,20,12731,1500.2749194878643,290.6291728850837
15_056,253,25,2020-04-17,2020-05-16,29,29268,864.4253109197758,85.41752084187509
15_057,28038,2842,2020-02-29,2020-03-12,12,877661,3194.62753842315,323.8152316213208
15_058,40025,4225,2020-02-26,2020-03-13,16,1018123,3931.2538858271546,414.97932960948725
15_059,464,90,2020-03-23,2020-05-06,44,45150,1027.685492801772,199.33554817275746
15_060,9825,950,2020-03-14,2020-03-22,8,445761,2204.095916870251,213.1186891630268
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,942,193,2020-04-06,2020-04-20,14,69398,1357.3878209746679,278.1059972909882
15_063,234,45,2020-04-18,2020-05-20,32,32830,712.7627170271094,137.0697532744441
15_064,393,32,2020-03-27,2020-04-25,29,34581,1136.4622191376768,92.53636389925104
15_065,452,52,2020-04-02,2020-04-24,22,37746,1197.4778784506968,137.76294176866423
15_066,25,4,2020-05-08,2021-01-20,257,4055,616.5228113440197,98.64364981504315
15_067,675,129,2020-04-09,2020-04-24,15,87540,771.0760795065113,147.36120630568882
15_068,469,33,2020-04-10,2020-04-27,17,31453,1491.1137252408355,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6572,792,2020-03-09,2020-04-01,23,313663,2095.242346084811,252.50029490249088
15_071,75,13,2020-05-05,2020-07-18,74,12860,583.2037325038881,101.0886469673406
15_072,191,23,2020-04-05,2020-05-10,35,14158,1349.0606017799123,162.45232377454442
15_073,437,72,2020-03-29,2020-05-11,43,28713,1521.9586946679203,250.75749660432555
15_074,733,105,2020-03-30,2020-04-21,22,128034,572.5041785775653,82.00946623553118
15_075,390,41,2020-04-20,2020-05-09,19,26033,1498.0985672031652,157.49241347520456
15_076,2390,234,2020-03-15,2020-04-26,42,80909,2953.9359032987677,289.21380810540234
15_077,71,3,2020-04-12,2020-07-08,87,6295,1127.8792692613185,47.65687053216839
15_078,97,5,2020-05-21,2020-07-06,46,10142,956.4188522973773,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,100,12,2020-04-17,2020-07-10,84,23541,424.7907905356612,50.97489486427934
15_081,9969,1346,2020-02-27,2020-03-30,32,496907,2006.210417643543,270.8756366885554
15_082,1682,122,2020-04-20,2020-05-12,22,73420,2290.928902206483,166.1672568782348
15_083,345,12,2020-03-13,2020-04-26,44,13295,2594.9605114704777,90.25949605114704
15_084,428,76,2020-04-14,2020-05-10,26,43249,989.6182570695275,175.7266063955236
15_085,585,48,2020-04-21,2020-05-14,23,63415,922.4946779153198,75.6918710084365
15_086,217,35,2020-05-02,2020-06-22,51,27816,780.126545872879,125.82686223756112
15_087,648,121,2020-04-08,2020-04-17,9,102525,632.0409656181419,118.0199951231407
15_088,1432,187,2020-03-30,2020-04-28,29,101695,1408.1321598898667,183.8831800973499
15_089,224,11,2020-04-14,2020-05-25,41,12930,1732.4052590873937,85.07347254447022
15_090,1214,199,2020-03-26,2020-04-22,27,96113,1263.096563420141,207.0479539708468
15_091,1091,195,2020-04-02,2020-04-19,17,77656,1404.913979602349,251.10744823323375
15_092,1171,159,2020-04-06,2020-04-26,20,64682,1810.3954732383042,245.81800191707123
15_093,202,33,2020-04-19,2020-05-10,21,32602,619.5938899454021,101.22078400098154
15_094,233,22,2020-04-15,2020-05-01,16,21732,1072.1516657463649,101.23320449107307
15_095,1006,148,2020-03-17,2020-04-21,35,97736,1029.3034296472129,151.42833756241302
15_096,336,70,2020-04-11,2020-05-13,32,43226,777.3099523434969,161.9395734048952
15_097,169,8,2020-05-17,2020-06-24,38,17232,980.7335190343547,46.425255338904364
15_098,66,8,2020-04-20,2020-06-20,61,5492,1201.7479970866714,145.66642388929353
15_099,5191,915,2020-03-14,2020-03-25,11,239885,2163.9535610813514,381.4327698688955
15_100,838,89,2020-03-23,2020-04-19,27,47050,1781.0839532412328,189.16046758767268
15_101,903,145,2020-03-19,2020-05-01,43,80887,1116.3722229777343,179.26242783141913
15_102,123,16,2020-04-22,2020-05-30,38,12999,946.226632817909,123.08639126086622
15_103,1325,63,2020-03-20,2020-04-15,26,50109,2644.235566465106,125.72591749985033
15_104,25388,2794,2020-02-19,2020-03-22,32,717436,3538.712860798733,389.44240322481727
15_105,109,29,2020-05-18,2020-07-31,74,31820,342.55185417976116,91.13764927718417
15_106,21064,2686,2020-02-29,2020-03-22,22,908605,2318.279120189741,295.6180078251826
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,3010,385,2020-03-20,2020-04-07,18,158821,1895.2153682447536,242.41126803130567
15_109,11805,1687,2020-03-04,2020-03-25,21,571074,2067.1576713350632,295.40830085067785
15_110,1009,58,2020-04-07,2020-04-28,21,66258,1522.8349784177005,87.53659935404026
15_111,161,26,2020-04-25,2020-06-01,37,48454,332.2739092747761,53.65914062822471
15_112,286,25,2020-04-15,2020-05-25,40,46647,613.1155272579158,53.59401462044718
15_113,324,46,2020-04-21,2020-05-19,28,72391,447.5694492409277,63.543810694699616
15_114,500,41,2020-04-12,2020-05-09,27,95819,521.8171761341696,42.789008443001904
15_115,834,162,2020-03-07,2020-04-13,37,53687,1553.448693352208,301.74902676625624
15_116,26,2,2020-03-27,2020-09-15,172,4330,600.4618937644342,46.18937644341801
15_117,49,3,2020-06-17,2020-07-24,37,13160,372.3404255319149,22.796352583586625
15_118,2268,402,2020-04-01,2020-04-16,15,200865,1129.1165708311553,200.13441863938465
15_119,125,30,2020-04-08,2020-05-27,49,17731,704.9799785686087,169.1951948564661
15_120,4109,530,2020-03-26,2020-04-07,12,211459,1943.1662875545614,250.63960389484487
15_121,10243,1546,2020-03-02,2020-03-22,20,509985,2008.4904457974253,303.1461709658127
15_122,7366,564,2020-03-26,2020-04-08,13,452170,1629.0333281730323,124.73184864099785
15_123,204,37,2020-04-14,2020-06-03,50,24639,827.9556800194814,150.16843216039612
15_124,452,55,2020-04-04,2020-04-30,26,84040,537.8391242265587,65.44502617801048
15_125,109,24,2020-03-24,2020-05-13,50,10190,1069.676153091266,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,86,17,2020-07-14,2020-08-01,18,10784,797.4777448071217,157.64094955489614
16_002,24,9,2020-05-24,2020-12-08,198,13833,173.4981565820863,65.06180871828238
16_003,241,39,2020-03-30,2020-05-20,51,20733,1162.3981092943616,188.1059181015772
16_004,156,8,2020-06-07,2020-07-29,52,13776,1132.4041811846691,58.07200929152149
16_005,106,15,2020-05-11,2020-06-06,26,10172,1042.0762878489973,147.46362563900905
16_006,2175,272,2020-04-13,2020-04-29,16,137714,1579.3601231537825,197.51078321739254
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,121,18,2020-05-22,2020-06-16,25,23161,522.4299468934847,77.71685160398947
16_009,1010,73,2020-03-25,2020-06-08,75,40726,2479.988213917399,179.24667288709915
16_010,203,24,2020-03-24,2020-06-01,69,20469,991.7436122917583,117.2504763300601
16_011,64,12,2020-06-05,2020-08-10,66,10602,603.6596868515375,113.18619128466328
16_012,335,56,2020-05-07,2020-06-11,35,58506,572.5908453833795,95.7166786312515
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,73,14,2020-04-23,2020-07-13,81,16179,451.2021756598059,86.53192409914087
16_015,193,22,2020-05-07,2020-06-21,45,18010,1071.6268739589116,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,17,2020-05-18,2020-06-12,25,33416,209.4804883887958,50.87383289442183
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,266,40,2020-04-13,2020-06-14,62,26180,1016.0427807486631,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,273,42,2020-05-13,2020-06-15,33,23564,1158.546936004074,178.23799015447293
16_023,25,5,2020-04-12,2021-01-06,269,10588,236.11635814129204,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,255,29,2020-04-12,2020-05-26,44,33328,765.1224195871339,87.0139222275564
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,73,7,2020-05-07,2020-08-28,113,16272,448.6234021632252,43.018682399213375
16_032,91,17,2020-04-07,2020-08-03,118,14687,619.5955606999387,115.74862122965888
16_033,147,30,2020-05-01,2020-06-07,37,24414,602.113541410666,122.8803145736053
16_034,1179,154,2020-04-23,2020-05-13,20,112730,1045.8617936662822,136.60959815488334
16_035,329,55,2020-03-27,2020-06-02,67,35477,927.3613890689743,155.03001944922062
16_036,135,16,2020-04-24,2020-07-05,72,11507,1173.1989223950638,139.04579820978535
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1125,89,2020-04-15,2020-05-17,32,42807,2628.0748475716587,207.9099212745579
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,86,19,2020-04-20,2020-08-14,116,16751,513.4021849441824,113.4260641155752
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,45,13,2020-04-24,2020-12-13,233,13638,329.96040475142985,95.32189470596862
16_043,692,64,2020-04-27,2020-05-25,28,72870,949.63633868533,87.82763825991492
16_044,114,22,2020-07-19,2020-08-14,26,11938,954.9338247612666,184.28547495392863
16_045,352,22,2020-03-29,2020-06-19,82,33079,1064.119229722785,66.50745185767406
16_046,209,23,2020-04-24,2020-05-10,16,15351,1361.4748224871344,149.82737280958895
16_047,98,17,2020-04-20,2020-06-02,43,26594,368.5041738738061,63.924193427088824
16_048,56,10,2020-08-13,2020-08-27,14,5597,1000.5360014293371,178.66714311238164
16_049,75,12,2020-04-12,2020-07-04,83,16098,465.89638464405516,74.54342154304882
16_050,895,104,2020-04-01,2020-04-26,25,93327,958.9936459974069,111.43613316617913
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11941,674,2020-03-17,2020-04-03,17,190313,6274.400592707803,354.15342094339326
16_053,16652,2096,2020-03-09,2020-03-17,8,775246,2147.963356147597,270.36579356746114
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,748,109,2020-05-02,2020-05-10,8,51130,1462.9376100136906,213.18208488167417
16_056,107,29,2020-05-12,2020-06-27,46,24935,429.1157008221375,116.30238620413076
16_057,80,14,2020-04-27,2020-07-06,70,8235,971.4632665452339,170.0060716454159
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,77,17,2020-05-03,2020-12-25,236,8030,958.9041095890411,211.70610211706102
16_060,128,22,2020-03-26,2020-06-26,92,9845,1300.1523616048755,223.46368715083798
16_061,84,13,2020-04-20,2020-08-15,117,23128,363.19612590799034,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,125,40,2020-05-03,2020-05-25,22,31596,395.6196986960375,126.59830358273199
16_065,680,109,2020-04-21,2020-05-27,36,38948,1745.917633768101,279.86032658929855
16_066,2311,219,2020-04-02,2020-04-20,18,86166,2682.0323561497576,254.16057377619944
16_067,111,33,2020-06-04,2020-07-23,49,17188,645.799394926693,191.99441470793576
16_068,199,24,2020-06-16,2020-07-16,30,32924,604.4223059166566,72.89515247236058
16_069,2144,213,2020-03-23,2020-04-16,24,103296,2075.5885997521686,206.20353159851302
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,575,67,2020-04-15,2020-06-22,68,62230,923.9916439016552,107.66511328941024
16_072,137,23,2020-05-18,2020-07-29,72,12370,1107.5181891673403,185.93371059013742
16_073,254,35,2020-06-02,2020-06-16,14,23831,1065.8386135705593,146.8675254920062
16_074,111,4,2020-05-19,2020-06-17,29,10371,1070.2921608330923,38.56908687686819
16_075,1116,105,2020-05-27,2020-06-25,29,79491,1403.9325206627166,132.09042533116957
16_076,809,59,2020-04-09,2020-06-24,76,77507,1043.7766911375747,76.12215670842633
16_077,188,20,2020-04-26,2020-05-23,27,16465,1141.8159732766476,121.46978439113272
16_078,105,7,2020-04-13,2020-04-30,17,10798,972.4022967216151,64.826819781441
16_079,242,65,2020-04-25,2020-07-05,71,48199,502.08510550011414,134.85756965912157
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,530,117,2020-04-24,2020-06-04,41,81499,650.3147277880711,143.56004368151756
16_083,210,26,2020-04-13,2020-06-24,72,36027,582.896161212424,72.16809615010965
16_084,197,33,2020-03-27,2020-07-20,115,26969,730.4683154733212,122.36271274426193
16_085,240,33,2020-05-19,2020-06-11,23,36831,651.6249898183595,89.59843610002444
16_086,90,11,2020-05-03,2020-07-07,65,15617,576.295063072293,70.43606326439138
16_087,327,25,2020-05-07,2020-06-23,47,17190,1902.2687609075044,145.43339150668993
16_088,851,135,2020-04-14,2020-05-31,47,104897,811.2720096856917,128.6976748620075
16_089,244,30,2020-05-22,2020-06-06,15,26987,904.1390299032868,111.1646348241746
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,115,9,2020-06-14,2020-08-19,66,15208,756.180957390847,59.17937927406628
16_092,75,13,2020-05-31,2020-08-24,85,13191,568.569479190357,98.55204305966188
16_093,157,11,2020-04-05,2020-05-18,43,29458,532.9621834476203,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,137,16,2020-05-24,2020-07-30,67,11913,1150.0041970956097,134.30705951481576
16_096,20,5,2020-07-15,2021-08-12,393,6983,286.409852498926,71.6024631247315
16_097,182,41,2020-05-29,2020-06-26,28,27814,654.3467318616524,147.40778025454807
16_098,401,46,2020-04-23,2020-05-16,23,28936,1385.8169753939728,158.97152336190211
16_099,249,33,2020-04-20,2020-06-03,44,13651,1824.04219471101,241.74053182917004
16_100,215,43,2020-04-01,2020-06-16,76,14875,1445.3781512605042,289.07563025210084
16_101,62,14,2020-05-23,2020-09-02,102,9011,688.0479414049495,155.3656641882144
16_102,8286,731,2020-03-15,2020-04-09,25,346073,2394.292533656194,211.22711104304585
16_103,115,11,2020-03-27,2020-07-22,117,21458,535.9306552334793,51.26293223972411
16_104,148,17,2020-05-09,2020-07-26,78,15152,976.7687434002113,112.19640971488911
16_105,85,23,2020-05-28,2020-07-09,42,22187,383.10722495154823,103.66430792806598
16_106,278,48,2020-04-16,2020-05-21,35,29960,927.9038718291055,160.21361815754338
16_107,1685,196,2020-05-11,2020-06-03,23,65564,2570.0079311817462,298.9445427368678
16_108,3220,296,2020-04-10,2020-05-02,22,203048,1585.8319215160948,145.77833812694536
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
