clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_048,143,21,2020-04-11,2020-07-08,88,18188,786.232680888498,115.46074334726194
14_049,56,6,2020-05-27,2020-09-17,113,10059,556.7153792623521,59.64807634953773
14_050,472,51,2020-05-05,2020-06-05,31,46777,1009.04290570152,109.02794108215575
14_051,268,20,2020-04-14,2020-06-08,55,16632,1611.3516113516114,120.25012025012026
14_052,26,10,2020-07-12,2020-11-10,121,5715,454.9431321084864,174.97812773403325
14_053,2754,394,2020-03-21,2020-05-18,58,170411,1616.0928578554203,231.20573202434113
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,145,27,2020-06-01,2020-07-26,55,22966,631.3681093790822,117.5650962292084
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,78,5,2020-07-25,2020-09-29,66,3743,2083.8899278653485,133.5826876836762
14_058,169,29,2020-03-20,2020-06-11,83,13759,1228.2869394578095,210.77113162293773
14_059,165,18,2020-07-28,2020-08-18,21,13402,1231.1595284285927,134.3083121922101
14_060,68,9,2020-07-26,2020-09-26,62,5163,1317.0637226418748,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,18,4,2020-08-06,2021-08-08,367,3578,503.0743432084964,111.79429849077697
14_063,1994,249,2020-03-30,2020-04-17,18,97016,2055.331079409582,256.6586954729117
14_064,510,28,2020-06-15,2020-07-05,20,30210,1688.1827209533267,92.68454154253558
14_065,109,20,2020-05-19,2020-08-18,91,12345,882.9485621709194,162.00891049007697
14_066,603,68,2020-04-15,2020-05-10,25,48935,1232.246858077041,138.9598446919383
14_067,13230,773,2020-03-13,2020-04-02,20,303471,4359.559892048994,254.71956134194042
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,32,3,2020-06-12,2020-09-11,91,8499,376.51488410401225,35.29827038475115
14_070,3023,288,2020-04-24,2020-05-04,10,202233,1494.8104414215286,142.40999243446916
14_071,39,2,2020-05-28,2021-07-17,415,3163,1233.0066392665192,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,889,85,2020-03-27,2020-05-02,36,63775,1393.9631517052137,133.28106624852998
14_074,73,19,2020-03-31,2020-07-04,95,14340,509.0655509065551,132.49651324965134
14_075,28,7,2020-07-24,2020-10-17,85,3838,729.5466388744137,182.38665971860343
14_076,15,0,2020-08-09,2021-07-18,343,3166,473.7839545167404,0
14_077,203,58,2020-04-03,2020-06-21,79,26192,775.0458155161882,221.44166157605375
14_078,163,31,2020-05-26,2020-06-19,24,33006,493.84960310246623,93.92231715445676
14_079,229,34,2020-06-02,2020-07-04,32,14348,1596.041260105938,236.96682464454977
14_080,19,7,2020-06-20,2021-02-22,247,5724,331.93570929419985,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,326,41,2020-05-07,2020-06-16,40,38352,850.0208594075928,106.90446391322486
14_083,1583,193,2020-05-20,2020-05-30,10,80947,1955.6005781560775,238.42761312957862
14_084,72,11,2020-05-06,2020-07-06,61,11941,602.9645758311699,92.11958797420652
14_085,980,66,2020-05-17,2020-07-07,51,39948,2453.1891458896566,165.21477921297688
14_086,81,20,2020-06-08,2020-08-07,60,18581,435.92917496367255,107.6368333243636
14_087,150,23,2020-05-02,2020-08-02,92,15778,950.6908353403472,145.7725947521866
14_088,87,13,2020-03-12,2020-08-14,155,16393,530.7143292868907,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,96,5,2020-07-17,2021-05-20,307,7104,1351.3513513513515,70.38288288288288
14_091,517,22,2020-05-21,2020-08-06,77,40548,1275.0320607674853,54.25668343691427
14_092,43,12,2020-06-03,2020-09-28,117,10668,403.0746156730409,112.48593925759282
14_093,3152,300,2020-04-16,2020-05-22,36,140493,2243.5281473098303,213.53377036578337
14_094,294,52,2020-04-01,2020-06-16,76,40704,722.2877358490566,127.75157232704402
14_095,88,14,2020-05-21,2020-09-07,109,9750,902.5641025641025,143.5897435897436
14_096,146,23,2020-04-04,2020-07-02,89,15206,960.1473102722609,151.2560831250822
14_097,8802,758,2020-03-18,2020-04-25,38,603645,1458.1417886340482,125.57049259084395
14_098,11024,1194,2020-03-30,2020-04-21,22,683310,1613.323381774012,174.73767396935506
14_099,36,15,2020-05-10,2020-08-01,83,11269,319.46046676723756,133.1085278196823
14_100,274,48,2020-03-12,2020-06-07,87,42321,647.4327166182273,113.41887006450699
14_101,8130,786,2020-03-23,2020-04-16,24,545649,1489.9688261134904,144.04864665746663
14_102,33,7,2020-06-16,2020-09-13,89,6042,546.1767626613704,115.85567692816949
14_103,77,10,2020-05-07,2020-08-18,103,8034,958.4266865820264,124.47099825740602
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,151,21,2020-06-02,2020-06-09,7,20677,730.2800212796827,101.56212216472409
14_106,40,4,2020-06-08,2020-09-12,96,4291,932.183640177115,93.2183640177115
14_107,27,5,2020-05-29,2020-11-20,175,6246,432.27665706051874,80.05123278898495
14_108,285,64,2020-03-29,2020-06-19,82,33945,839.593460008838,188.5402857563706
14_109,231,24,2020-06-01,2020-07-23,52,20266,1139.8401263199448,118.42494818908517
14_110,110,30,2020-05-28,2020-08-30,94,9727,1130.8728282101367,308.4198622391282
14_111,83,9,2020-06-01,2020-08-21,81,7020,1182.3361823361824,128.2051282051282
14_112,37,7,2020-06-25,2020-08-03,39,5468,676.6642282370154,128.01755669348938
14_113,60,11,2020-05-28,2020-07-18,51,18214,329.4169320303064,60.39310420555616
14_114,252,45,2020-05-10,2020-06-18,39,15418,1634.4532364768454,291.8666493708652
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,114,7,2020-07-17,2020-08-25,39,16336,697.8452497551419,42.85014691478942
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,275,43,2020-03-25,2020-07-04,101,20547,1338.3948994987102,209.276293376162
14_119,305,33,2020-05-20,2020-05-27,7,23314,1308.2268165051041,141.54585227760143
14_120,27941,2401,2020-03-01,2020-03-09,8,1363433,2049.3122874391333,176.0995956530317
14_121,276,44,2020-04-04,2020-06-16,73,27859,990.7031838903048,157.93818873613554
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,139,20,2020-04-21,2020-06-30,70,18200,763.7362637362637,109.89010989010988
14_124,363,74,2020-04-30,2020-05-10,10,69216,524.4452149791956,106.91169671752196
14_125,104,12,2020-06-18,2020-12-20,185,16540,628.7787182587666,72.55139056831923
15_001,669,57,2020-04-05,2020-05-05,30,62863,1064.2190159553315,90.67336907242733
15_002,1895,193,2020-03-26,2020-04-14,19,171774,1103.193731298101,112.35693411109948
15_003,350,38,2020-05-03,2020-05-15,12,46275,756.3479200432199,82.11777417612102
15_004,111,8,2020-04-29,2020-06-26,58,14115,786.3974495217853,56.67729365922777
15_005,1206,211,2020-03-29,2020-04-24,26,179746,670.9467804568669,117.38786954925283
15_006,198,38,2020-05-03,2020-05-23,20,12107,1635.4175270504666,313.8680102420088
15_007,501,35,2020-04-16,2020-05-16,30,23366,2144.141059659334,149.79029358897543
15_008,176,15,2020-03-31,2020-07-14,105,23595,745.920745920746,63.57279084551812
15_009,893,75,2020-04-01,2020-04-20,19,55821,1599.7563640923668,134.35803729779116
15_010,387,107,2020-04-11,2020-05-26,45,32521,1190.0003074936196,329.0181728729129
15_011,960,111,2020-03-30,2020-04-23,24,73210,1311.2962710012293,151.61863133451715
15_012,1073,301,2020-03-19,2020-04-14,26,11992,8947.631754503002,2510.006671114076
15_013,11590,1226,2020-02-29,2020-03-20,20,504311,2298.185048511732,243.1039576769097
15_014,1934,161,2020-03-28,2020-04-24,27,100540,1923.6124925402823,160.1352695444599
15_015,280,28,2020-04-13,2020-05-10,27,34913,801.993526766534,80.19935267665339
15_016,388,33,2020-04-15,2020-05-13,28,29734,1304.9034775005046,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,663,100,2020-03-18,2020-04-27,40,59435,1115.5043324640362,168.25103053756206
15_019,410,75,2020-04-08,2020-05-01,23,37936,1080.7676086039646,197.7013918177984
15_020,8313,1017,2020-03-20,2020-03-27,7,280456,2964.1013207062783,362.62372707305246
15_021,196,13,2020-03-13,2020-05-22,70,36704,534.001743679163,35.41848299912816
15_022,296,18,2020-03-22,2020-04-28,37,14286,2071.9585608287834,125.997480050399
15_023,708,126,2020-04-06,2020-04-24,18,50231,1409.488164679182,250.8411140530748
15_024,6369,732,2020-03-09,2020-03-27,18,149965,4246.990964558397,488.11389324175644
15_025,16214,1838,2020-03-03,2020-03-19,16,396622,4088.023357251993,463.41352723752084
15_026,124,18,2020-05-06,2020-06-05,30,29109,425.98509052183175,61.836545398330415
15_027,179,31,2020-04-21,2020-05-21,30,12579,1423.006598298752,246.4424835042531
15_028,270,46,2020-03-29,2020-05-10,42,29373,919.2115207843939,156.60640724474857
15_029,3603,390,2020-03-20,2020-04-04,15,233816,1540.9552810757177,166.7978239299278
15_030,254,40,2020-04-13,2020-05-17,34,27638,919.0245314422172,144.7282726680657
15_031,11402,1384,2020-03-12,2020-03-21,9,787224,1448.3806388016626,175.8076481408087
15_032,183,20,2020-04-30,2020-06-11,42,32688,559.8384728340676,61.18453255017131
15_033,48761,6349,2020-02-19,2020-03-13,23,1840902,2648.755881627593,344.88527906428476
15_034,80,8,2020-04-20,2020-06-17,58,9857,811.605965303845,81.1605965303845
15_035,2207,208,2020-03-26,2020-04-11,16,152268,1449.4181311897444,136.6012556807734
15_036,337,79,2020-04-02,2020-05-16,44,51533,653.9498961830284,153.29982729513128
15_037,6833,427,2020-03-07,2020-03-11,4,213989,3193.1547883302414,199.5429671618635
15_038,139,9,2020-04-14,2020-05-20,36,9533,1458.0929403125983,94.40889541592364
15_039,11974,978,2020-03-05,2020-03-21,16,548055,2184.8172172500936,178.4492432328872
15_040,558,31,2020-04-12,2020-06-02,51,36091,1546.0918234462886,85.89399019146047
15_041,23,4,2020-05-22,2021-01-20,243,7114,323.30615687377,56.2271577171774
15_042,1461,223,2020-03-14,2020-04-11,28,162880,896.9793713163066,136.9106090373281
15_043,327,44,2020-04-06,2020-04-28,22,30849,1060.001944957697,142.63023112580635
15_044,321,76,2020-04-05,2020-05-06,31,33107,969.583471773341,229.55870359742653
15_045,1202,74,2020-04-18,2020-05-08,20,85572,1404.665077361754,86.47688496237086
15_046,425,31,2020-04-16,2020-05-14,28,18154,2341.081855238515,170.76126473504462
15_047,349,61,2020-03-27,2020-05-01,35,72641,480.44492779559755,83.97461488690959
15_048,878,76,2020-03-31,2020-05-03,33,64914,1352.558770065009,117.07798009674339
15_049,139,33,2020-05-04,2020-06-06,33,15311,907.8440337012605,215.53131735353668
15_050,367,22,2020-04-30,2020-05-19,19,29543,1242.2570490471517,74.46772501100091
15_051,2083,352,2020-03-11,2020-04-14,34,146884,1418.1258680319165,239.6448898450478
15_052,256,44,2020-04-08,2020-05-04,26,27218,940.5540451172019,161.65772650451908
15_053,1046,144,2020-03-24,2020-04-15,22,65801,1589.6414948101092,218.84165894135347
15_054,4867,705,2020-03-13,2020-03-23,10,219270,2219.63788936015,321.5214119578602
15_055,183,35,2020-04-28,2020-05-22,24,12731,1437.4361794046029,274.9194878642683
15_056,245,22,2020-04-17,2020-05-16,29,29268,837.0917042503758,75.16741834085008
15_057,27410,2788,2020-02-29,2020-03-12,12,877661,3123.0737152499655,317.66251434209795
15_058,39319,4145,2020-02-26,2020-03-13,16,1018123,3861.9105942995097,407.1217328358165
15_059,454,87,2020-03-23,2020-05-06,44,45150,1005.5370985603544,192.69102990033224
15_060,9516,922,2020-03-14,2020-03-22,8,445761,2134.776259026698,206.83729621927446
15_061,154,11,2020-03-26,2020-06-02,68,9381,1641.6160324059267,117.25828802899478
15_062,908,190,2020-04-06,2020-04-20,14,69398,1308.3950546125247,273.78310614138735
15_063,213,38,2020-04-18,2020-05-22,34,32830,648.7968321657021,115.74779165397501
15_064,380,31,2020-03-27,2020-04-25,29,34581,1098.869321303606,89.64460252739943
15_065,445,52,2020-04-02,2020-04-24,22,37746,1178.932867058761,137.76294176866423
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,639,128,2020-04-09,2020-04-24,15,87540,729.9520219328307,146.21887137308659
15_068,456,32,2020-04-10,2020-04-27,17,31453,1449.7822147330937,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6388,778,2020-03-09,2020-04-01,23,313663,2036.5806614104947,248.0369058511842
15_071,70,13,2020-05-05,2020-07-18,74,12860,544.3234836702956,101.0886469673406
15_072,188,23,2020-04-05,2020-05-10,35,14158,1327.8711682441021,162.45232377454442
15_073,423,71,2020-03-29,2020-05-11,43,28713,1473.2002925504128,247.27475359593217
15_074,702,102,2020-03-30,2020-04-21,22,128034,548.2918599746941,79.666338628801725
15_075,381,41,2020-04-20,2020-05-09,19,26033,1463.527061806169,157.49241347520456
15_076,2097,229,2020-03-15,2020-04-26,42,80909,2591.8006649445674,283.03402588092797
15_077,68,2,2020-04-12,2020-07-08,87,6295,1080.2223987291502,31.771247021445593
15_078,88,5,2020-05-21,2020-07-06,46,10142,867.6789587852495,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,87,11,2020-04-17,2020-07-10,84,23541,369.5679877660252,46.72698695892273
15_081,9689,1318,2020-02-27,2020-03-30,32,496907,1949.8618453754927,265.2407794617504
15_082,1540,110,2020-04-20,2020-05-12,22,73420,2097.5211114137837,149.822936529556
15_083,340,12,2020-03-13,2020-04-26,44,13295,2557.352388115833,90.25949605114704
15_084,411,73,2020-04-14,2020-05-10,26,43249,950.3109898494762,168.79002982727926
15_085,563,46,2020-04-21,2020-05-14,23,63415,887.8025703697863,72.53804304975164
15_086,201,34,2020-05-02,2020-06-22,51,27816,722.6056945642796,122.23180903077366
15_087,616,120,2020-04-08,2020-04-17,9,102525,600.8290660814436,117.04462326261888
15_088,1256,162,2020-03-30,2020-04-28,29,101695,1235.065637445302,159.29986725011062
15_089,221,11,2020-04-14,2020-05-25,41,12930,1709.2034029389017,85.07347254447022
15_090,1154,189,2020-03-26,2020-04-22,27,96113,1200.670044634961,196.64353417331682
15_091,1070,189,2020-04-02,2020-04-19,17,77656,1377.8716390233851,243.3810652106727
15_092,1156,152,2020-04-06,2020-04-26,20,64682,1787.2050956989578,234.99582573204293
15_093,198,31,2020-04-19,2020-05-10,21,32602,607.3247040058892,95.08619103122508
15_094,224,21,2020-04-15,2020-05-01,16,21732,1030.738082090926,96.6316951960243
15_095,953,142,2020-03-17,2020-04-21,35,97736,975.0757141687811,145.28935090447735
15_096,323,68,2020-04-11,2020-05-13,32,43226,747.2354601397308,157.31272845046962
15_097,160,8,2020-05-17,2020-06-24,38,17232,928.5051067780872,46.425255338904364
15_098,63,6,2020-04-20,2020-06-20,61,5492,1147.1230881281865,109.24981791697013
15_099,5085,898,2020-03-14,2020-03-25,11,239885,2119.7657210746816,374.34604081122205
15_100,795,87,2020-03-23,2020-04-19,27,47050,1689.6918172157277,184.9096705632306
15_101,856,138,2020-03-19,2020-05-01,43,80887,1058.26647050824,170.60837959128168
15_102,119,16,2020-04-22,2020-05-30,38,12999,915.4550350026925,123.08639126086622
15_103,1305,64,2020-03-20,2020-04-15,26,50109,2604.322576782614,127.72156698397494
15_104,24586,2747,2020-02-19,2020-03-22,32,717436,3426.925886072068,382.89129622711994
15_105,104,25,2020-05-18,2020-07-31,74,31820,326.8384663733501,78.56693903205532
15_106,20612,2643,2020-02-29,2020-03-22,22,908605,2268.5325306376258,290.885478288145
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2965,384,2020-03-20,2020-04-07,18,158821,1866.8815836696658,241.78162837408152
15_109,11393,1667,2020-03-04,2020-03-25,21,571074,1995.0129055078676,291.90612775227027
15_110,926,57,2020-04-07,2020-04-29,22,66258,1397.5670862386428,86.02734764103958
15_111,156,24,2020-04-25,2020-06-01,37,48454,321.95484376934826,49.531514426053576
15_112,277,20,2020-04-15,2020-05-25,40,46647,593.8216819945549,42.87521169635775
15_113,313,36,2020-04-21,2020-05-19,28,72391,432.3741901617604,49.72993880454753
15_114,482,41,2020-04-12,2020-05-09,27,95819,503.0317577933395,42.789008443001904
15_115,800,158,2020-03-07,2020-04-13,37,53687,1490.1186506975619,294.29843351276844
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,48,3,2020-06-17,2020-07-24,37,13160,364.741641337386,22.796352583586625
15_118,2226,390,2020-04-01,2020-04-16,15,200865,1108.2070047046525,194.16025688895527
15_119,115,29,2020-04-08,2020-05-27,49,17731,648.5815802831199,163.55535502791722
15_120,3998,515,2020-03-26,2020-04-07,12,211459,1890.6738422105468,243.54603019970776
15_121,9915,1508,2020-03-02,2020-03-22,20,509985,1944.1748286714314,295.69497142072805
15_122,7160,542,2020-03-26,2020-04-08,13,452170,1583.4752416126678,119.86642192095894
15_123,193,36,2020-04-14,2020-06-03,50,24639,783.3110109988229,146.10982588579083
15_124,415,52,2020-04-04,2020-04-30,26,84040,493.8124702522608,61.87529747739172
15_125,105,23,2020-03-24,2020-05-13,50,10190,1030.4219823356232,225.71148184494604
15_999,1922,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,17,2020-07-14,2020-08-01,18,10784,769.6587537091989,157.64094955489614
16_002,23,7,2020-05-24,2020-12-08,198,13833,166.2690667244994,50.6036290031085
16_003,240,38,2020-03-30,2020-05-20,51,20733,1157.5748806250906,183.282689432306
16_004,154,8,2020-06-07,2020-07-29,52,13776,1117.8861788617887,58.07200929152149
16_005,101,15,2020-05-11,2020-06-06,26,10172,992.9217459693275,147.46362563900905
16_006,2128,253,2020-04-13,2020-04-29,16,137714,1545.2314216419536,183.7140740955894
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,104,15,2020-05-22,2020-06-16,25,23161,449.03069815638355,64.76404300332456
16_009,975,67,2020-03-25,2020-06-08,75,40726,2394.048028286598,164.5140696361047
16_010,175,24,2020-03-24,2020-06-01,69,20469,854.9513899066882,117.2504763300601
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,313,47,2020-05-07,2020-06-11,35,58506,534.9878644925307,80.33364099408608
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,71,12,2020-04-23,2020-07-13,81,16179,438.8404722170715,74.17022065640646
16_015,191,22,2020-05-07,2020-06-21,45,18010,1060.5219322598557,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,16,2020-05-18,2020-06-12,25,33416,209.4804883887958,47.881254488867604
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,259,39,2020-04-13,2020-06-14,62,26180,989.3048128342247,148.9686783804431
16_021,56,13,2020-06-04,2020-08-21,78,11005,508.8596092685143,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,25,4,2020-04-12,2021-01-06,269,10588,236.11635814129204,37.778617302606726
16_024,102,20,2020-06-05,2020-06-20,15,16207,629.3576849509471,123.40346763744061
16_025,246,28,2020-04-12,2020-05-26,44,33328,738.1180988958233,84.01344215074413
16_026,36,5,2020-08-09,2021-08-20,376,5056,712.0253164556962,98.89240506329115
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,21,4,2020-05-20,2020-12-02,196,15374,136.59425003252244,26.01795238714713
16_030,60,17,2020-06-07,2020-08-20,74,11950,502.092050209205,142.2594142259414
16_031,70,5,2020-05-07,2020-08-28,113,16272,430.1868239921337,30.727630285152408
16_032,88,16,2020-04-07,2020-08-03,118,14687,599.1693334241165,108.93987880438483
16_033,146,27,2020-05-01,2020-06-07,37,24414,598.0175309248791,110.59228311624477
16_034,1079,137,2020-04-23,2020-05-13,20,112730,957.1542623968775,121.52931783908454
16_035,319,52,2020-03-27,2020-06-02,67,35477,899.1741128054795,146.57383657017223
16_036,133,14,2020-04-24,2020-07-05,72,11507,1155.8181976188407,121.66507343356217
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1104,83,2020-04-15,2020-05-17,32,42807,2579.0174504169877,193.89352208750904
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,84,18,2020-04-20,2020-08-14,116,16751,501.46259924780605,107.45627126738702
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,37,11,2020-04-24,2020-12-13,233,13638,271.3007772400645,80.6569878281273
16_043,656,59,2020-04-27,2020-05-25,28,72870,900.2332921641279,80.96610402085906
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,337,21,2020-03-29,2020-06-19,82,33079,1018.7732398198252,63.48438586414342
16_046,207,23,2020-04-24,2020-05-10,16,15351,1348.4463552863006,149.82737280958895
16_047,97,15,2020-04-20,2020-06-02,43,26594,364.74392720162444,56.40370008272543
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,73,11,2020-04-12,2020-07-04,83,16098,453.47248105354697,68.33146974779476
16_050,887,101,2020-04-01,2020-04-26,25,93327,950.4216357538547,108.22162932484704
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11891,663,2020-03-17,2020-04-03,17,190313,6248.128083735741,348.37346896953966
16_053,16350,2036,2020-03-09,2020-03-17,8,775246,2109.0079794026674,262.62631474396517
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,735,104,2020-05-02,2020-05-10,8,51130,1437.512223743399,203.4030901623313
16_056,104,28,2020-05-12,2020-06-27,46,24935,417.0844194906757,112.29195909364347
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,65,10,2020-05-03,2020-12-25,236,8030,809.464508094645,124.53300124533001
16_060,127,22,2020-03-26,2020-06-26,92,9845,1289.9949212798376,223.46368715083798
16_061,76,13,2020-04-20,2020-08-15,117,23128,328.6060186786579,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,117,37,2020-05-03,2020-05-25,22,31596,370.3000379794911,117.10343081402709
16_065,652,101,2020-04-21,2020-05-27,36,38948,1674.0269076717675,259.32011913320326
16_066,2256,207,2020-04-02,2020-04-20,18,86166,2618.2020750644106,240.23396699394195
16_067,104,26,2020-06-04,2020-07-23,49,17188,605.073306958343,151.26832673958575
16_068,186,22,2020-06-16,2020-07-16,30,32924,564.9374316607946,66.82055643299721
16_069,2088,203,2020-03-23,2020-04-16,24,103296,2021.3754646840148,196.522614622057
16_070,195,17,2020-05-30,2020-07-18,49,14611,1334.6109095886661,116.35069468208883
16_071,544,65,2020-04-15,2020-06-22,68,62230,874.1764422304356,104.45122931062188
16_072,135,22,2020-05-18,2020-07-29,72,12370,1091.350040420372,177.84963621665318
16_073,247,33,2020-06-02,2020-06-16,14,23831,1036.4651084721581,138.4750954638916
16_074,111,3,2020-05-19,2020-06-17,29,10371,1070.2921608330923,28.92681515765114
16_075,1091,102,2020-05-27,2020-06-25,29,79491,1372.4824193933903,128.31641317885044
16_076,786,55,2020-04-09,2020-06-24,76,77507,1014.1019520817475,70.96133252480422
16_077,185,15,2020-04-26,2020-05-23,27,16465,1123.5955056179776,91.10233829334953
16_078,102,6,2020-04-13,2020-04-30,17,10798,944.6193739581404,55.56584552694943
16_079,224,61,2020-04-25,2020-07-05,71,48199,464.73993236374196,126.5586422954833
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,31,8,2020-04-16,2020-08-29,135,8848,350.36166365280286,90.41591320072332
16_082,473,109,2020-04-24,2020-06-04,41,81499,580.3752193278445,133.74397231867874
16_083,207,26,2020-04-13,2020-06-24,72,36027,574.5690731951037,72.16809615010965
16_084,186,32,2020-03-27,2020-07-20,115,26969,689.6807445585672,118.65475175201158
16_085,231,31,2020-05-19,2020-06-11,23,36831,627.189052700171,84.1682278515381
16_086,88,10,2020-05-03,2020-07-07,65,15617,563.488506115131,64.03278478581034
16_087,309,24,2020-05-07,2020-06-23,47,17190,1797.5567190226877,139.61605584642234
16_088,849,131,2020-04-14,2020-05-31,47,104897,809.3653774655138,124.88441042165172
16_089,233,25,2020-05-22,2020-06-06,15,26987,863.3786638010894,92.63719568681216
16_090,58,12,2020-05-27,2020-07-25,59,14283,406.0771546593853,84.01596303297626
16_091,94,8,2020-06-14,2020-08-19,66,15208,618.0957390846922,52.60389268805891
16_092,74,11,2020-05-31,2020-08-24,85,13191,560.9885528011523,83.39019028125237
16_093,152,10,2020-04-05,2020-05-18,43,29458,515.9888655034285,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,132,15,2020-05-24,2020-07-30,67,11913,1108.03324099723,125.91286829513977
16_096,20,4,2020-07-15,2021-08-12,393,6983,286.409852498926,57.28197049978519
16_097,167,34,2020-05-29,2020-06-26,28,27814,600.417056158769,122.24059825986915
16_098,383,45,2020-04-23,2020-05-16,23,28936,1323.6107271219241,155.51562068012163
16_099,232,32,2020-04-20,2020-06-03,44,13651,1699.50919346568,234.41506116768
16_100,210,41,2020-04-01,2020-06-16,76,14875,1411.764705882353,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8141,690,2020-03-15,2020-04-09,25,346073,2352.3938590990915,199.37989961655487
16_103,113,11,2020-03-27,2020-07-22,117,21458,526.6101220989841,51.26293223972411
16_104,137,16,2020-05-09,2020-07-26,78,15152,904.1710665258712,105.59662090813093
16_105,83,23,2020-05-28,2020-07-09,42,22187,374.09293730562945,103.66430792806598
16_106,274,45,2020-04-16,2020-05-21,35,29960,914.5527369826435,150.20026702269692
16_107,1588,186,2020-05-11,2020-06-03,23,65564,2422.060887072174,283.6922701482521
16_108,3060,290,2020-04-10,2020-05-02,22,203048,1507.0328198258542,142.82337181356132
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
16_110,484,82,2020-04-16,2020-04-21,5,44800,1080.357142857143,183.03571428571428
16_111,95,16,2020-05-26,2020-06-14,19,20892,454.7195098602336,76.58433850277618
16_112,1969,303,2020-04-03,2020-04-23,20,168100,1171.3265913146938,180.2498512790006
16_113,257,24,2020-04-16,2020-06-10,55,22706,1131.8594204175108,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,298,36,2020-04-12,2020-06-27,76,18621,1600.3436979754042,193.33011116481393
17_002,386,39,2020-03-20,2020-05-14,55,23582,1636.8416588923753,165.38037486218303
17_003,371,96,2020-04-28,2020-05-25,27,39116,948.4609878310665,245.42386747111155
