clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,387,39,2020-05-27,2020-06-11,15,24017,1611.358620976808,162.38497730774034
14_044,619,67,2020-04-30,2020-06-07,38,53588,1155.1093528401882,125.02799134134507
14_045,164,24,2020-06-28,2020-08-26,59,18827,871.0893928931853,127.47649652095396
14_046,96,24,2020-05-21,2020-07-04,44,35653,269.26205368412195,67.31551342103049
14_047,259,34,2020-03-30,2020-06-07,69,24513,1056.582221678293,138.70191327050955
14_048,103,21,2020-04-11,2020-07-08,88,18188,566.3074554651419,115.46074334726194
14_049,37,5,2020-05-27,2020-09-17,113,10059,367.82980415548263,49.706730291281445
14_050,442,46,2020-05-05,2020-06-05,31,46777,944.9088227120166,98.33892725057186
14_051,241,19,2020-04-14,2020-06-08,55,16632,1449.013949013949,114.23761423761424
14_052,26,10,2020-07-12,2020-11-10,121,5715,454.9431321084864,174.97812773403325
14_053,2476,373,2020-03-21,2020-05-18,58,170411,1452.957848965149,218.88258387075953
14_054,40,7,2020-07-04,2020-08-28,55,5455,733.2722273143905,128.32263978001833
14_055,133,24,2020-06-01,2020-07-26,55,22966,579.116955499434,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,168,29,2020-03-20,2020-06-11,83,13759,1221.018969401846,210.77113162293773
14_059,158,16,2020-07-28,2020-08-18,21,13402,1178.928518131622,119.38516639307566
14_060,62,9,2020-07-26,2020-09-26,62,5163,1200.8522177028858,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,14,4,2020-08-06,2021-08-08,367,3578,391.28004471771936,111.79429849077697
14_063,1817,231,2020-03-30,2020-04-17,18,97016,1872.8869464830543,238.10505483631565
14_064,460,28,2020-06-15,2020-07-05,20,30210,1522.6746110559418,92.68454154253558
14_065,107,19,2020-05-19,2020-08-18,91,12345,866.7476711219117,153.9084649655731
14_066,391,65,2020-04-15,2020-05-10,25,48935,799.0191069786451,132.82926330847042
14_067,12997,756,2020-03-13,2020-04-02,20,303471,4282.781550790685,249.11770811708533
14_068,85,17,2020-06-19,2020-08-07,49,10593,802.4166902671576,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2699,269,2020-04-24,2020-05-04,10,202233,1334.5991999327507,133.01488876691735
14_071,23,2,2020-05-28,2021-07-17,415,3163,727.1577616187164,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,812,76,2020-03-27,2020-05-02,36,63775,1273.2261858094864,119.16895335162681
14_074,67,16,2020-03-31,2020-07-04,95,14340,467.22454672245465,111.57601115760112
14_075,27,7,2020-07-24,2020-10-17,85,3838,703.4914017717562,182.38665971860343
14_076,14,0,2020-08-09,2021-07-18,343,3166,442.1983575489577,0
14_077,175,50,2020-04-03,2020-06-21,79,26192,668.1429444105071,190.8979841172877
14_078,152,24,2020-05-26,2020-06-19,24,33006,460.52232927346546,72.71405199054716
14_079,213,33,2020-06-02,2020-07-04,32,14348,1484.5274602732088,229.99721215500418
14_080,16,6,2020-06-20,2021-02-22,247,5724,279.5248078266946,104.82180293501048
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,317,40,2020-05-07,2020-06-16,40,38352,826.5540258656654,104.29703796412183
14_083,1464,185,2020-05-20,2020-05-30,10,80947,1808.5908063300678,228.5446032589225
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,910,59,2020-05-17,2020-07-07,51,39948,2277.961349754681,147.69199959947932
14_086,80,20,2020-06-08,2020-08-07,60,18581,430.5473332974544,107.6368333243636
14_087,130,18,2020-05-02,2020-08-02,92,15778,823.9320572949676,114.0829002408417
14_088,81,10,2020-03-12,2020-08-14,155,16393,494.11334106020865,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,455,19,2020-05-21,2020-08-06,77,40548,1122.126861990727,46.858044786425964
14_092,40,11,2020-06-03,2020-09-28,117,10668,374.9531308586427,103.11211098612672
14_093,3073,276,2020-04-16,2020-05-22,36,140493,2187.297587780174,196.45106873652068
14_094,247,46,2020-04-01,2020-06-16,76,40704,606.8199685534591,113.01100628930817
14_095,83,12,2020-05-21,2020-09-07,109,9750,851.2820512820513,123.07692307692308
14_096,104,21,2020-04-04,2020-07-02,89,15206,683.9405497829804,138.10338024464028
14_097,8236,715,2020-03-18,2020-04-25,38,603645,1364.3780698920723,118.44710053094121
14_098,10355,1136,2020-03-30,2020-04-21,22,683310,1515.417599625353,166.24957925392576
14_099,33,10,2020-05-10,2020-08-01,83,11269,292.8387612033011,88.73901854645487
14_100,232,47,2020-03-12,2020-06-07,87,42321,548.1912053117837,111.05597693816308
14_101,7638,749,2020-03-23,2020-04-16,24,545649,1399.800970953855,137.26773072066476
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,69,8,2020-05-07,2020-08-18,103,8034,858.8498879761016,99.57679860592482
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,128,20,2020-06-02,2020-06-09,7,20677,619.0453160516516,96.72583063307056
14_106,31,2,2020-06-08,2020-09-12,96,4291,722.442321137264,46.60918200885575
14_107,25,5,2020-05-29,2020-11-20,175,6246,400.25616394492477,80.05123278898495
14_108,261,61,2020-03-29,2020-06-19,82,33945,768.8908528501988,179.70245986154072
14_109,216,23,2020-06-01,2020-07-23,52,20266,1065.8245337017665,113.49057534787329
14_110,96,29,2020-05-28,2020-08-30,94,9727,986.9435591652102,298.1392001644906
14_111,66,8,2020-06-01,2020-08-21,81,7020,940.1709401709401,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,54,11,2020-05-28,2020-07-18,51,18214,296.4752388272757,60.39310420555616
14_114,208,40,2020-05-10,2020-06-18,39,15418,1349.0725126475547,259.4370216629913
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,108,4,2020-07-17,2020-08-25,39,16336,661.1165523996082,24.48579823702253
14_117,33,3,2020-05-10,2020-12-13,217,4170,791.3669064748201,71.94244604316548
14_118,255,41,2020-03-25,2020-07-04,101,20547,1241.0570886260766,199.54251228889862
14_119,272,29,2020-05-20,2020-05-27,7,23314,1166.680964227503,124.38877927425581
14_120,26446,2295,2020-03-01,2020-03-09,8,1363433,1939.6626016826644,168.32510288367672
14_121,257,38,2020-04-04,2020-06-16,73,27859,922.5026023906098,136.40116299938978
14_122,41,7,2020-05-10,2020-09-05,118,7119,575.9235847731424,98.32841691248771
14_123,112,16,2020-04-21,2020-06-30,70,18200,615.3846153846154,87.91208791208791
14_124,344,59,2020-04-30,2020-05-10,10,69216,496.9949144706426,85.24040684234859
14_125,89,10,2020-06-18,2020-12-20,185,16540,538.0894800483676,60.45949214026602
15_001,648,54,2020-04-05,2020-05-05,30,62863,1030.813037876016,85.901086489668
15_002,1855,188,2020-03-26,2020-04-14,19,171774,1079.9073200833652,109.44613270925751
15_003,318,34,2020-05-03,2020-05-15,12,46275,687.1961102106969,73.47379794705564
15_004,103,7,2020-04-29,2020-06-26,58,14115,729.7201558625576,49.592631951824295
15_005,1165,205,2020-03-29,2020-04-24,26,179746,648.1368152837894,114.04982586538783
15_006,175,38,2020-05-03,2020-05-23,20,12107,1445.4447840092507,313.8680102420088
15_007,424,27,2020-04-16,2020-05-16,30,23366,1814.6024137635882,115.55251219720962
15_008,115,13,2020-03-31,2020-07-14,105,23595,487.39139648230554,55.09641873278236
15_009,830,69,2020-04-01,2020-04-20,19,55821,1486.895612762222,123.60939431396785
15_010,346,103,2020-04-11,2020-05-26,45,32521,1063.9279234955875,316.7184280926171
15_011,901,109,2020-03-30,2020-04-23,24,73210,1230.7061876792786,148.8867641032646
15_012,1036,297,2020-03-19,2020-04-14,26,11992,8639.092728485657,2476.6511007338227
15_013,11182,1183,2020-02-29,2020-03-20,20,504311,2217.282589513217,234.5774730275564
15_014,1884,158,2020-03-28,2020-04-24,27,100540,1873.8810423711957,157.1513825343147
15_015,267,26,2020-04-13,2020-05-10,27,34913,764.758113023802,74.47082748546387
15_016,371,29,2020-04-15,2020-05-13,28,29734,1247.7298715275442,97.53144548328513
15_017,59,5,2020-04-17,2020-05-15,28,10331,571.0966992546704,48.398025360565285
15_018,639,96,2020-03-18,2020-04-27,40,59435,1075.1240851350215,161.52098931605957
15_019,392,72,2020-04-08,2020-05-01,23,37936,1033.319274567693,189.79333614508644
15_020,8144,986,2020-03-20,2020-03-27,7,280456,2903.8423139458596,351.5702997974727
15_021,163,9,2020-03-13,2020-05-23,71,36704,444.09328683522233,24.52048823016565
15_022,275,17,2020-03-22,2020-04-28,37,14286,1924.9615007699845,118.99762004759906
15_023,687,123,2020-04-06,2020-04-24,18,50231,1367.681312337003,244.86870657562062
15_024,6190,703,2020-03-09,2020-03-27,18,149965,4127.629780282066,468.7760477444737
15_025,15507,1793,2020-03-03,2020-03-19,16,396622,3909.7679906813037,452.06771182637374
15_026,118,17,2020-05-06,2020-06-05,30,29109,405.3729087223883,58.40118176508983
15_027,178,31,2020-04-21,2020-05-21,30,12579,1415.0568407663566,246.4424835042531
15_028,262,45,2020-03-29,2020-05-10,42,29373,891.9756238722637,153.2019201307323
15_029,3518,387,2020-03-20,2020-04-04,15,233816,1504.601909193554,165.51476374585144
15_030,250,39,2020-04-13,2020-05-17,34,27638,904.5517041754107,141.11006585136408
15_031,11053,1355,2020-03-12,2020-03-21,9,787224,1404.0476408239585,172.12381736329178
15_032,163,17,2020-04-30,2020-06-11,42,32688,498.65394028389625,52.00685266764562
15_033,47249,6181,2020-02-19,2020-03-13,23,1840902,2566.6222319276094,335.7593179865088
15_034,72,8,2020-04-20,2020-06-17,58,9857,730.4453687734605,81.1605965303845
15_035,2105,193,2020-03-26,2020-04-11,16,152268,1382.4309769616727,126.7502035884099
15_036,327,75,2020-04-02,2020-05-16,44,51533,634.5448547532649,145.5378107232259
15_037,6664,400,2020-03-07,2020-03-11,4,213989,3114.1787661982626,186.92549617036389
15_038,125,9,2020-04-14,2020-05-20,36,9533,1311.234658554495,94.40889541592364
15_039,11560,952,2020-03-05,2020-03-21,16,548055,2109.2773535502824,173.70519382178796
15_040,506,30,2020-04-12,2020-06-02,51,36091,1402.0115818348065,83.12321631431658
15_041,21,4,2020-05-22,2021-01-20,243,7114,295.1925780151813,56.2271577171774
15_042,1416,221,2020-03-14,2020-04-11,28,162880,869.3516699410609,135.68271119842828
15_043,309,41,2020-04-06,2020-04-28,22,30849,1001.6532140425945,132.9054426399559
15_044,312,75,2020-04-05,2020-05-06,31,33107,942.3988884525932,226.53819433956568
15_045,1123,70,2020-04-18,2020-05-08,20,85572,1312.3451596316554,81.80245874818866
15_046,389,29,2020-04-16,2020-05-14,28,18154,2142.778451030076,159.7444089456869
15_047,336,59,2020-03-27,2020-05-01,35,72641,462.54869839346924,81.2213488250437
15_048,833,73,2020-03-31,2020-05-03,33,64914,1283.236281849832,112.45648088239827
15_049,133,33,2020-05-04,2020-06-06,33,15311,868.656521455163,215.53131735353668
15_050,358,22,2020-04-30,2020-05-19,19,29543,1211.7929797244694,74.46772501100091
15_051,2030,346,2020-03-11,2020-04-14,34,146884,1382.042972685929,235.56003376814357
15_052,240,44,2020-04-08,2020-05-04,26,27218,881.7694172973768,161.65772650451908
15_053,1011,142,2020-03-24,2020-04-15,22,65801,1536.4508138174192,215.80219145605693
15_054,4753,689,2020-03-13,2020-03-23,10,219270,2167.647192958453,314.224472112008
15_055,182,35,2020-04-28,2020-05-22,24,12731,1429.5813368941954,274.9194878642683
15_056,239,22,2020-04-17,2020-05-16,29,29268,816.5914992483258,75.16741834085008
15_057,26639,2675,2020-02-29,2020-03-12,12,877661,3035.2265852077285,304.78738373927973
15_058,38486,4049,2020-02-26,2020-03-13,16,1018123,3780.093367893663,397.69261670741156
15_059,435,78,2020-03-23,2020-05-06,44,45150,963.4551495016611,172.75747508305648
15_060,9223,898,2020-03-14,2020-03-22,8,445761,2069.045968579575,201.45324512462958
15_061,152,10,2020-03-26,2020-06-02,68,9381,1620.2963436733824,106.59844366272253
15_062,876,183,2020-04-06,2020-04-20,14,69398,1262.284215683449,263.696360125652
15_063,195,37,2020-04-18,2020-05-22,34,32830,593.9689308559244,112.70179713676517
15_064,369,31,2020-03-27,2020-04-25,29,34581,1067.0599462132386,89.64460252739943
15_065,432,50,2020-04-02,2020-04-24,22,37746,1144.492131616595,132.46436708525408
15_066,16,4,2020-05-08,2021-01-20,257,4055,394.5745992601726,98.64364981504315
15_067,600,127,2020-04-09,2020-04-24,15,87540,685.4009595613434,145.07653644048435
15_068,440,32,2020-04-10,2020-04-27,17,31453,1398.91266333895,101.7391027882873
15_069,41,8,2020-04-28,2020-07-12,75,4145,989.1435464414958,193.00361881785284
15_070,6165,756,2020-03-09,2020-04-01,23,313663,1965.485250093253,241.02300877055947
15_071,65,12,2020-05-05,2020-07-18,74,12860,505.44323483670297,93.3125972006221
15_072,179,22,2020-04-05,2020-05-10,35,14158,1264.3028676366719,155.3891792626077
15_073,415,71,2020-03-29,2020-05-11,43,28713,1445.3383484832652,247.27475359593217
15_074,673,95,2020-03-30,2020-04-21,22,128034,525.6416264429761,74.19904087976632
15_075,366,41,2020-04-20,2020-05-09,19,26033,1405.907886144509,157.49241347520456
15_076,1983,226,2020-03-15,2020-04-26,42,80909,2450.901630226551,279.3261565462433
15_077,58,2,2020-04-12,2020-07-08,87,6295,921.3661636219222,31.771247021445593
15_078,69,4,2020-05-21,2020-07-06,46,10142,680.3391835929797,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,81,11,2020-04-17,2020-07-10,84,23541,344.08054033388555,46.72698695892273
15_081,9360,1272,2020-02-27,2020-03-30,32,496907,1883.652272960534,255.9835140177136
15_082,1318,106,2020-04-20,2020-05-12,22,73420,1795.1511849632254,144.37482974666304
15_083,333,10,2020-03-13,2020-04-26,44,13295,2504.7010154193304,75.21624670928921
15_084,402,73,2020-04-14,2020-05-10,26,43249,929.5012601447432,168.79002982727926
15_085,536,45,2020-04-21,2020-05-14,23,63415,845.2258929275407,70.9611290704092
15_086,188,32,2020-05-02,2020-06-22,51,27816,675.8700028760426,115.04170261719872
15_087,594,118,2020-04-13,2020-04-17,4,102525,579.3708851499634,115.09387954157522
15_088,1148,157,2020-03-30,2020-04-28,29,101695,1128.8657259452284,154.38320468066274
15_089,216,11,2020-04-14,2020-05-25,41,12930,1670.5336426914155,85.07347254447022
15_090,1107,185,2020-03-26,2020-04-22,27,96113,1151.7692715865699,192.48176625430483
15_091,1036,184,2020-04-02,2020-04-19,17,77656,1334.0888018955393,236.94241269187182
15_092,1114,149,2020-04-06,2020-04-26,20,64682,1722.272038588788,230.35775022417366
15_093,187,30,2020-04-19,2020-05-10,21,32602,573.5844426722288,92.01889454634686
15_094,218,21,2020-04-15,2020-05-01,16,21732,1003.1290263206332,96.6316951960243
15_095,924,135,2020-03-17,2020-04-21,35,97736,945.4039453220922,138.12719980355243
15_096,306,65,2020-04-11,2020-05-13,32,43226,707.9072780271133,150.37246101883125
15_097,146,8,2020-05-17,2020-06-24,38,17232,847.2609099350046,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,4898,869,2020-03-14,2020-03-25,11,239885,2041.8117014402735,362.2569147716614
15_100,771,86,2020-03-23,2020-04-19,27,47050,1638.682252922423,182.78427205100957
15_101,787,131,2020-03-19,2020-05-01,43,80887,972.9622807125992,161.9543313511442
15_102,118,15,2020-04-22,2020-05-30,38,12999,907.7621355488884,115.39349180706208
15_103,1269,60,2020-03-20,2020-04-15,26,50109,2532.479195354128,119.73896904747649
15_104,23831,2696,2020-02-19,2020-03-22,32,717436,3321.6900183430994,375.7826482083419
15_105,93,23,2020-05-18,2020-07-31,74,31820,292.26901319924576,72.28158390949088
15_106,20151,2610,2020-02-29,2020-03-22,22,908605,2217.7954116475257,287.2535370155348
15_107,114,13,2020-04-29,2020-06-13,45,12276,928.6412512218965,105.89768654284784
15_108,2875,371,2020-03-20,2020-04-07,18,158821,1810.2140145194903,233.5963128301673
15_109,10921,1627,2020-03-04,2020-03-25,21,571074,1912.3616203854492,284.90178155545516
15_110,830,53,2020-04-07,2020-04-29,22,66258,1252.6789217905764,79.9903407890368
15_111,147,24,2020-04-25,2020-06-01,37,48454,303.38052585957814,49.531514426053576
15_112,269,20,2020-04-15,2020-05-25,40,46647,576.6715973160117,42.87521169635775
15_113,282,33,2020-04-21,2020-05-19,28,72391,389.55118730228895,45.585777237501894
15_114,457,40,2020-04-12,2020-05-09,27,95819,476.94089898663105,41.74537409073357
15_115,779,155,2020-03-07,2020-04-13,37,53687,1451.0030361167508,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2145,381,2020-04-01,2020-04-16,15,200865,1067.8814128892539,189.67963557613322
15_119,110,28,2020-04-08,2020-05-27,49,17731,620.3823811403756,157.91551519936834
15_120,3810,501,2020-03-26,2020-04-07,12,211459,1801.767718564828,236.92536141757978
15_121,9662,1476,2020-03-02,2020-03-22,20,509985,1894.565526437052,289.4202770669726
15_122,6745,516,2020-03-26,2020-04-08,13,452170,1491.6956012119335,114.11637216091293
15_123,180,33,2020-04-14,2020-06-03,50,24639,730.5491294289541,133.93400706197494
15_124,392,49,2020-04-04,2020-05-01,27,84040,466.4445502141837,58.305568776772965
15_125,102,23,2020-03-24,2020-05-13,50,10190,1000.9813542688911,225.71148184494604
15_999,801,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,82,16,2020-07-14,2020-08-01,18,10784,760.3857566765579,148.3679525222552
16_002,22,7,2020-05-24,2020-12-08,198,13833,159.03997686691247,50.6036290031085
16_003,236,34,2020-03-30,2020-05-20,51,20733,1138.2819659480056,163.98977475522116
16_004,153,8,2020-06-07,2020-07-29,52,13776,1110.6271777003485,58.07200929152149
16_005,94,12,2020-05-11,2020-06-06,26,10172,924.10538733779,117.97090051120723
16_006,1999,219,2020-04-13,2020-04-29,16,137714,1451.5590281307636,159.02522619341534
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,94,14,2020-05-22,2020-06-16,25,23161,405.85466948750053,60.44644013643625
16_009,935,66,2020-03-25,2020-06-08,75,40726,2295.830673279969,162.05863576093896
16_010,95,22,2020-03-24,2020-06-01,69,20469,464.11646880648783,107.47960330255509
16_011,61,10,2020-06-05,2020-08-10,66,10602,575.3631390303716,94.32182607055273
16_012,284,42,2020-05-07,2020-06-11,35,58506,485.4202987727755,71.78750897343862
16_013,76,8,2020-05-31,2020-06-15,15,9531,797.3979645367748,83.93662784597629
16_014,67,11,2020-04-23,2020-07-13,81,16179,414.11706533160265,67.98936893503925
16_015,189,19,2020-05-07,2020-06-21,45,18010,1049.4169905607996,105.49694614103277
16_016,115,29,2020-05-30,2020-08-04,66,16604,692.6041917610214,174.65670922669236
16_017,66,14,2020-05-18,2020-06-12,25,33416,197.5101747665789,41.89609767775916
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,200,7,2020-04-12,2020-07-10,89,18924,1056.859015007398,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,48,11,2020-06-04,2020-08-21,78,11005,436.16537937301223,99.95456610631531
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,20,3,2020-04-12,2021-01-06,269,10588,188.89308651303364,28.333962976955043
16_024,97,20,2020-06-05,2020-06-20,15,16207,598.5068180415869,123.40346763744061
16_025,236,24,2020-04-12,2020-05-26,44,33328,708.1132981277004,72.01152184349496
16_026,20,4,2020-08-09,2021-08-20,376,5056,395.5696202531646,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,65,4,2020-05-07,2020-08-28,113,16272,399.4591937069813,24.582104228121928
16_032,87,14,2020-04-07,2020-08-03,118,14687,592.3605909988426,95.32239395383672
16_033,137,26,2020-05-01,2020-06-07,37,24414,561.1534365527975,106.49627263045794
16_034,982,126,2020-04-23,2020-05-13,20,112730,871.1079570655548,111.77148939945
16_035,305,49,2020-03-27,2020-06-02,67,35477,859.7119260365871,138.11765369112385
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,1052,77,2020-04-15,2020-05-17,32,42807,2457.541990795898,179.8771229004602
16_039,38,9,2020-04-01,2020-08-02,123,8882,427.83156946633636,101.3285296104481
16_040,76,15,2020-04-20,2020-08-14,116,16751,453.7042564623008,89.54689272282252
16_041,56,7,2020-04-16,2020-06-17,62,14374,389.59231946570196,48.699039933212745
16_042,36,10,2020-04-24,2020-12-13,233,13638,263.96832380114387,73.32453438920663
16_043,589,55,2020-04-27,2020-05-25,28,72870,808.2887333607795,75.47687662961438
16_044,111,20,2020-07-19,2020-08-14,26,11938,929.803987267549,167.53224995811692
16_045,323,20,2020-03-29,2020-06-19,82,33079,976.4503159103963,60.461319870612776
16_046,200,22,2020-04-24,2020-05-10,16,15351,1302.8467200833823,143.31313920917205
16_047,88,11,2020-04-20,2020-06-02,43,26594,330.90170715198917,41.362713393998646
16_048,52,8,2020-08-13,2020-08-27,14,5597,929.0691441843845,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,879,99,2020-04-01,2020-04-26,25,93327,941.8496255103025,106.07862676395897
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11768,639,2020-03-17,2020-04-03,17,190313,6183.497711664469,335.76266466295
16_053,15938,1969,2020-03-09,2020-03-17,8,775246,2055.8635581479944,253.98389672439458
16_054,32,3,2020-07-22,2020-10-26,96,7845,407.9031230082855,38.24091778202677
16_055,709,96,2020-05-02,2020-05-10,8,51130,1386.6614512028164,187.75669861138275
16_056,100,23,2020-05-12,2020-06-27,46,24935,401.04271104872663,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,47,8,2020-05-03,2020-12-25,236,8030,585.3051058530511,99.62640099626401
16_060,125,21,2020-03-26,2020-06-26,92,9845,1269.6800406297614,213.3062468257999
16_061,72,12,2020-04-20,2020-08-15,117,23128,311.3109650639917,51.88516084399862
16_062,71,12,2020-06-19,2020-08-08,50,17657,402.1068131619188,67.961714900606
16_063,94,25,2020-04-18,2020-07-07,80,14431,651.3755110525951,173.238167833137
16_064,110,34,2020-05-03,2020-05-25,22,31596,348.145334852513,107.6085580453222
16_065,606,94,2020-04-21,2020-05-27,36,38948,1555.9207147992195,241.34743760911985
16_066,2124,198,2020-04-02,2020-04-20,18,86166,2465.009400459578,229.78901190724878
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,157,23,2020-06-16,2020-07-16,30,32924,476.8557890900255,69.8578544526789
16_069,2023,195,2020-03-23,2020-04-16,24,103296,1958.449504337051,188.7778810408922
16_070,191,14,2020-05-30,2020-07-18,49,14611,1307.2342755458217,95.81821914995551
16_071,528,64,2020-04-15,2020-06-22,68,62230,848.4653704001286,102.84428732122771
16_072,134,20,2020-05-18,2020-07-29,72,12370,1083.2659660468876,161.68148746968473
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,109,3,2020-05-19,2020-06-17,29,10371,1051.0076173946582,28.92681515765114
16_075,983,92,2020-05-27,2020-06-25,29,79491,1236.6179819099018,115.73637267112
16_076,691,48,2020-04-09,2020-06-24,76,77507,891.532377720722,61.9298902034655
16_077,167,14,2020-04-26,2020-05-23,27,16465,1014.272699665958,85.0288490737929
16_078,99,4,2020-04-13,2020-04-30,17,10798,916.8364511946656,37.04389701796629
16_079,216,59,2020-04-25,2020-07-05,71,48199,448.14207763646544,122.40917861366418
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,30,8,2020-04-16,2020-08-29,135,8848,339.0596745027125,90.41591320072332
16_082,460,106,2020-04-24,2020-06-04,41,81499,564.4241033632314,130.0629455576142
16_083,172,25,2020-04-13,2020-06-24,72,36027,477.41971299303304,69.3924001443362
16_084,179,30,2020-03-27,2020-07-20,115,26969,663.7250176128147,111.23882976751085
16_085,219,28,2020-05-19,2020-06-11,23,36831,594.607803209253,76.02291547880861
16_086,80,6,2020-05-03,2020-07-07,65,15617,512.2622782864827,38.419670871486204
16_087,267,20,2020-05-07,2020-06-23,47,17190,1553.2286212914485,116.34671320535195
16_088,843,124,2020-04-14,2020-05-31,47,104897,803.6454808049801,118.21119765102911
16_089,229,21,2020-05-22,2020-06-06,15,26987,848.5567124911995,77.81524437692222
16_090,55,12,2020-05-27,2020-07-25,59,14283,385.0731639011412,84.01596303297626
16_091,90,7,2020-06-14,2020-08-19,66,15208,591.7937927406628,46.02840610205155
16_092,68,10,2020-05-31,2020-08-24,85,13191,515.5029944659237,75.80926389204761
16_093,151,9,2020-04-05,2020-05-18,43,29458,512.5942019145903,30.551972299545113
16_094,54,9,2020-05-28,2020-07-26,59,6229,866.9128270990528,144.48547118317546
16_095,113,14,2020-05-24,2020-07-30,67,11913,948.5436078233862,117.51867707546378
16_096,17,2,2020-07-15,2021-08-12,393,6983,243.44837462408705,28.640985249892594
16_097,158,32,2020-05-29,2020-06-26,28,27814,568.0592507370388,115.04997483281802
16_098,346,44,2020-04-23,2020-05-16,23,28936,1195.7423278960464,152.05971799834117
16_099,228,29,2020-04-20,2020-06-03,44,13651,1670.2073108197203,212.43864918321
16_100,209,38,2020-04-01,2020-06-16,76,14875,1405.0420168067226,255.46218487394958
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,7764,650,2020-03-15,2020-04-09,25,346073,2243.457305250626,187.82164456631983
16_103,109,9,2020-03-27,2020-07-22,117,21458,507.96905582999347,41.942399105228816
16_104,118,15,2020-05-09,2020-07-26,78,15152,778.7750791974656,98.99683210137275
16_105,74,21,2020-05-28,2020-07-09,42,22187,333.5286428989949,94.65002028214721
16_106,262,37,2020-04-16,2020-05-21,35,29960,874.4993324432578,123.49799732977304
16_107,1502,179,2020-05-11,2020-06-03,23,65564,2290.8913428100786,273.0156793362211
16_108,2887,280,2020-04-10,2020-05-02,22,203048,1421.831291123281,137.89842795792129
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,454,79,2020-04-16,2020-04-21,5,44800,1013.3928571428571,176.3392857142857
16_111,88,14,2020-05-26,2020-06-14,19,20892,421.21386176526903,67.01129618992915
16_112,1877,286,2020-04-03,2020-04-23,20,168100,1116.5972635336109,170.1368233194527
