clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_042,68,8,2020-06-07,2020-10-10,125,8915,762.7593942793045,89.73639932697701
14_043,343,34,2020-05-27,2020-06-11,15,24017,1428.155056834742,141.56639047341466
14_044,360,57,2020-04-30,2020-06-07,38,53588,671.7921922818541,106.36709711129357
14_045,126,21,2020-06-28,2020-08-26,59,18827,669.2516067350082,111.5419344558347
14_046,78,20,2020-05-21,2020-07-04,44,35653,218.7754186183491,56.096261184192066
14_047,227,31,2020-03-30,2020-06-07,69,24513,926.0392444825195,126.46350915840574
14_048,56,20,2020-04-11,2020-07-08,88,18188,307.8953155926985,109.96261271167802
14_049,29,4,2020-05-27,2020-09-17,113,10059,288.29903568943234,39.76538423302515
14_050,328,43,2020-05-05,2020-06-05,31,46777,701.1993073519037,91.92551895162153
14_051,201,17,2020-04-14,2020-06-08,55,16632,1208.5137085137085,102.2126022126022
14_052,20,8,2020-07-12,2020-11-10,121,5715,349.9562554680665,139.9825021872266
14_053,2062,362,2020-03-21,2020-05-18,58,170411,1210.0157853659682,212.4276015045977
14_054,35,7,2020-07-04,2020-08-28,55,5455,641.6131989000917,128.32263978001833
14_055,89,24,2020-06-01,2020-07-26,55,22966,387.5293912740573,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,74,5,2020-07-25,2020-09-29,66,3743,1977.0237777184077,133.5826876836762
14_058,161,27,2020-03-20,2020-06-11,83,13759,1170.1431790101024,196.23519151101098
14_059,146,10,2020-07-28,2020-08-18,21,13402,1089.3896433368154,74.61572899567228
14_060,38,8,2020-07-26,2020-09-26,62,5163,736.0061979469301,154.94867325198527
14_061,71,12,2020-05-12,2020-09-01,112,19738,359.71223021582733,60.79643327591448
14_062,8,4,2020-08-06,NA,NA,3578,223.58859698155393,111.79429849077697
14_063,1393,210,2020-03-30,2020-04-17,18,97016,1435.8456337099035,216.45914076028694
14_064,396,27,2020-06-15,2020-07-05,20,30210,1310.824230387289,89.3743793445879
14_065,78,11,2020-05-19,2020-08-18,91,12345,631.8347509113001,89.10490076954233
14_066,282,59,2020-04-15,2020-05-10,25,48935,576.2746500459793,120.56810054153469
14_067,10558,600,2020-03-13,2020-04-02,20,303471,3479.0803734129454,197.71246675959154
14_068,59,16,2020-06-19,2020-08-07,49,10593,556.9715850089682,151.04314169734732
14_069,22,3,2020-06-12,2020-09-11,91,8499,258.8539828215084,35.29827038475115
14_070,1976,223,2020-04-24,2020-05-04,10,202233,977.0907814253856,110.2688483086341
14_071,16,1,2020-05-28,2021-07-11,409,3163,505.84887764780274,31.61555485298767
14_072,85,11,2020-07-13,2020-07-26,13,7458,1139.7157414856529,147.49262536873155
14_073,702,72,2020-03-27,2020-05-02,36,63775,1100.7448059584478,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,20,6,2020-07-24,2020-10-17,85,3838,521.1047420531527,156.3314226159458
14_076,11,0,2020-08-09,2021-07-18,343,3166,347.44156664560956,0
14_077,141,41,2020-04-03,2020-06-21,79,26192,538.3323152107514,156.53634697617593
14_078,123,19,2020-05-26,2020-06-19,24,33006,372.6595164515543,57.56529115918318
14_079,174,28,2020-06-02,2020-07-04,32,14348,1212.7125731809313,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,23,3,2020-06-04,2020-12-27,206,3078,747.238466536712,97.46588693957115
14_082,284,36,2020-05-07,2020-06-16,40,38352,740.5089695452649,93.86733416770963
14_083,1041,159,2020-05-20,2020-05-30,10,80947,1286.0266594191262,196.42482117929015
14_084,62,6,2020-05-06,2020-07-06,61,11941,519.2194958546186,50.24704798593083
14_085,685,57,2020-05-17,2020-07-07,51,39948,1714.7291478922598,142.68549113848002
14_086,71,14,2020-06-08,2020-08-07,60,18581,382.11075830149076,75.34578332705452
14_087,86,16,2020-05-02,2020-08-02,92,15778,545.0627455951325,101.40702243630372
14_088,59,10,2020-03-12,2020-08-14,155,16393,359.9097175623742,61.0016470444702
14_089,18,3,2020-08-01,2021-01-13,165,3757,479.10566941708805,79.85094490284801
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,393,17,2020-05-21,2020-08-06,77,40548,969.2216632139686,41.92561901943375
14_092,38,11,2020-06-03,2020-09-28,117,10668,356.20547431571055,103.11211098612672
14_093,2515,213,2020-04-16,2020-05-22,36,140493,1790.124774899817,151.60897695970618
14_094,200,42,2020-04-01,2020-06-16,76,40704,491.3522012578616,103.18396226415094
14_095,72,11,2020-05-21,2020-09-07,109,9750,738.4615384615385,112.82051282051282
14_096,62,20,2020-04-04,2020-07-02,89,15206,407.7337892936999,131.5270288044193
14_097,6201,618,2020-03-18,2020-04-25,38,603645,1027.2593991501628,102.37805332604427
14_098,8282,1036,2020-03-30,2020-04-21,22,683310,1212.0413867790608,151.61493319284074
14_099,28,10,2020-05-10,2020-08-01,83,11269,248.46925193007368,88.73901854645487
14_100,180,28,2020-03-12,2020-06-07,87,42321,425.3207627419012,66.16100753762908
14_101,6120,665,2020-03-23,2020-04-16,24,545649,1121.6001495466865,121.8732188641416
14_102,24,6,2020-06-16,2020-09-13,89,6042,397.2194637537239,99.30486593843098
14_103,48,6,2020-05-07,2020-08-18,103,8034,597.460791635549,74.68259895444362
14_104,37,9,2020-06-09,2020-10-12,125,4473,827.1853342275876,201.2072434607646
14_105,99,18,2020-06-02,2020-06-09,7,20677,478.7928616336993,87.05324756976351
14_106,23,2,2020-06-08,2020-09-12,96,4291,536.0055931018411,46.60918200885575
14_107,21,4,2020-05-29,2020-11-20,175,6246,336.21517771373675,64.04098623118796
14_108,231,55,2020-03-29,2020-06-19,82,33945,680.5125939019001,162.026808071881
14_109,167,18,2020-06-01,2020-07-23,52,20266,824.0402644823843,88.81871114181388
14_110,61,26,2020-05-28,2020-08-30,94,9727,627.1203865528939,267.29721394057776
14_111,50,8,2020-06-01,2020-08-21,81,7020,712.2507122507122,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,47,9,2020-05-28,2020-07-18,51,18214,258.04326342374,49.41253980454595
14_114,164,36,2020-05-10,2020-06-18,39,15418,1063.6917888182643,233.49331949669218
14_115,43,9,2020-07-04,2020-12-16,165,5496,782.387190684134,163.75545851528383
14_116,90,3,2020-07-17,2020-08-25,39,16336,550.9304603330069,18.364348677766895
14_117,18,1,2020-05-10,2020-12-13,217,4170,431.65467625899277,23.980815347721823
14_118,221,34,2020-03-25,2020-07-04,101,20547,1075.5828101425998,165.4742784834769
14_119,205,25,2020-05-20,2020-05-27,7,23314,879.2999914214636,107.23170627091017
14_120,21605,2031,2020-03-01,2020-03-09,8,1363433,1584.6029837916494,148.96221523169822
14_121,189,30,2020-04-04,2020-06-16,73,27859,678.4163107074913,107.68512868372878
14_122,34,5,2020-05-10,2020-09-05,118,7119,477.59516786065456,70.2345835089198
14_123,83,12,2020-04-21,2020-06-30,70,18200,456.04395604395603,65.93406593406593
14_124,313,43,2020-04-30,2020-05-10,10,69216,452.20758206195103,62.12436430883032
14_125,56,7,2020-06-18,2020-12-20,185,16540,338.57315598548973,42.32164449818622
15_001,580,52,2020-04-05,2020-05-06,31,62863,922.6412993334711,82.71956476782846
15_002,1723,180,2020-03-26,2020-04-14,19,171774,1003.0621630747378,104.7888504663104
15_003,219,32,2020-05-03,2020-05-15,12,46275,473.25769854132903,69.15180983252296
15_004,87,7,2020-04-29,2020-06-26,58,14115,616.3655685441021,49.592631951824295
15_005,1079,198,2020-03-29,2020-04-24,26,179746,600.2915224817242,110.15544156754531
15_006,157,35,2020-05-03,2020-05-23,20,12107,1296.7704633682993,289.0889568018502
15_007,333,24,2020-04-16,2020-05-16,30,23366,1425.147650432252,102.71334417529744
15_008,80,12,2020-03-31,2020-07-14,105,23595,339.05488450943,50.858232676414495
15_009,720,64,2020-04-01,2020-04-20,19,55821,1289.8371580587952,114.65219182744846
15_010,289,95,2020-04-11,2020-05-26,45,32521,888.6565603763722,292.1189385320255
15_011,840,102,2020-03-30,2020-04-23,24,73210,1147.3842371260757,139.32522879388063
15_012,972,285,2020-03-19,2020-04-15,27,11992,8105.4036024016,2376.584389593062
15_013,10328,1128,2020-02-29,2020-03-20,20,504311,2047.9426385702473,223.6715042900115
15_014,1708,152,2020-03-28,2020-04-24,27,100540,1698.8263377760095,151.18360851402426
15_015,222,23,2020-04-13,2020-05-10,27,34913,635.8662962220376,65.87803969867957
15_016,343,26,2020-04-15,2020-05-13,28,29734,1153.5615793367863,87.4419856057039
15_017,55,5,2020-04-17,2020-05-15,28,10331,532.3782789662182,48.398025360565285
15_018,592,93,2020-03-18,2020-04-27,40,59435,996.0461007823673,156.4734583999327
15_019,357,68,2020-04-08,2020-05-01,23,37936,941.0586250527203,179.24926191480387
15_020,7396,939,2020-03-20,2020-03-27,7,280456,2637.1338106512253,334.811877799013
15_021,119,7,2020-03-13,2020-05-23,71,36704,324.2153443766347,19.071490845684394
15_022,255,15,2020-03-22,2020-04-28,37,14286,1784.9643007139857,104.99790004199916
15_023,630,118,2020-04-06,2020-04-24,18,50231,1254.2055702653738,234.91469411319704
15_024,5674,663,2020-03-09,2020-03-27,18,149965,3783.5494948821392,442.10315740339416
15_025,13864,1668,2020-03-03,2020-03-19,16,396622,3495.5196635587536,420.55155790652054
15_026,116,14,2020-05-06,2020-06-05,30,29109,398.50218145590713,48.0950908653681
15_027,160,31,2020-04-21,2020-05-21,30,12579,1271.9612051832419,246.4424835042531
15_028,247,43,2020-03-29,2020-05-10,42,29373,840.9083171620194,146.39294590269975
15_029,3204,365,2020-03-20,2020-04-04,15,233816,1370.3082765935608,156.1056557292914
15_030,230,38,2020-04-13,2020-05-17,34,27638,832.1875678413778,137.4918590346624
15_031,9756,1261,2020-03-12,2020-03-21,9,787224,1239.2914850157008,160.18312449823682
15_032,106,15,2020-04-30,2020-06-11,42,32688,324.278022515908,45.88839941262849
15_033,42845,5766,2020-02-19,2020-03-13,23,1840902,2327.3916808173385,313.21602127652636
15_034,61,7,2020-04-20,2020-06-17,58,9857,618.8495485441819,71.01552196408643
15_035,1881,180,2020-03-26,2020-04-11,16,152268,1235.3219323823785,118.21262510836156
15_036,302,66,2020-04-02,2020-05-16,44,51533,586.0322511788562,128.07327343643877
15_037,6205,389,2020-03-07,2020-03-11,4,213989,2899.68175934277,181.7850450256789
15_038,102,8,2020-04-14,2020-05-20,36,9533,1069.967481380468,83.91901814748768
15_039,10191,912,2020-03-05,2020-03-21,16,548055,1859.484905712018,166.40665626625065
15_040,368,25,2020-04-12,2020-06-02,51,36091,1019.6447867889501,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1210,214,2020-03-14,2020-04-11,28,162880,742.8781925343811,131.38506876227896
15_043,262,39,2020-04-06,2020-04-28,22,30849,849.2981944309378,126.42225031605564
15_044,285,72,2020-04-05,2020-05-06,31,33107,860.8451384903494,217.476666565983
15_045,911,57,2020-04-18,2020-05-08,20,85572,1064.6005702799982,66.61057355209648
15_046,339,25,2020-04-16,2020-05-14,28,18154,1867.3570562961331,137.71069736697146
15_047,295,58,2020-03-27,2020-05-01,35,72641,406.10674412521854,79.84471579411077
15_048,716,68,2020-03-31,2020-05-03,33,64914,1102.9978124903719,104.75398219182301
15_049,112,29,2020-05-04,2020-06-06,33,15311,731.5002285938215,189.40630918947164
15_050,291,20,2020-04-30,2020-05-19,19,29543,985.0049081000576,67.69793182818266
15_051,1888,337,2020-03-11,2020-04-14,34,146884,1285.368045532529,229.43274965278724
15_052,211,38,2020-04-08,2020-05-04,26,27218,775.2222793739437,139.61349107208466
15_053,945,131,2020-03-24,2020-04-15,22,65801,1436.1483868026323,199.08512028692576
15_054,4410,665,2020-03-13,2020-03-23,10,219270,2011.2190450129976,303.2790623432298
15_055,171,35,2020-04-28,2020-05-23,25,12731,1343.1780692797108,274.9194878642683
15_056,213,21,2020-04-17,2020-05-16,29,29268,727.7572775727757,71.75071750717508
15_057,24298,2519,2020-02-29,2020-03-12,12,877661,2768.4948972325305,287.0128671548582
15_058,35315,3821,2020-02-26,2020-03-13,16,1018123,3468.637875777288,375.2984659024499
15_059,409,69,2020-03-23,2020-05-06,44,45150,905.8693244739756,152.8239202657807
15_060,8309,845,2020-03-14,2020-03-22,8,445761,1864.0033560585155,189.56346562395544
15_061,146,9,2020-03-26,2020-06-02,68,9381,1556.3372774757488,95.93859929645028
15_062,796,170,2020-04-06,2020-04-20,14,69398,1147.0071183607597,244.96383181071502
15_063,173,34,2020-04-18,2020-05-22,34,32830,526.9570514773073,103.56381358513555
15_064,345,27,2020-03-27,2020-04-25,29,34581,997.6576732888003,78.07755703999305
15_065,400,48,2020-04-02,2020-04-24,22,37746,1059.7149366820327,127.1657924018439
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,571,122,2020-04-09,2020-04-24,15,87540,652.2732465158784,139.36486177747315
15_068,373,30,2020-04-10,2020-04-27,17,31453,1185.8964168759737,95.38040886401933
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5598,705,2020-03-09,2020-04-01,23,313663,1784.7179935153335,224.76352008365666
15_071,60,11,2020-05-05,2020-07-18,74,12860,466.56298600311044,85.53654743390358
15_072,160,20,2020-04-05,2020-05-10,35,14158,1130.1031219098743,141.2628902387343
15_073,368,67,2020-03-29,2020-05-11,43,28713,1281.6494270887752,233.3437815623585
15_074,607,91,2020-03-30,2020-04-21,22,128034,474.0928190949279,71.07487073746036
15_075,339,38,2020-04-20,2020-05-09,19,26033,1302.1933699535205,145.96857834287252
15_076,1740,220,2020-03-15,2020-04-26,42,80909,2150.5642141170947,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,57,4,2020-05-21,2020-07-06,46,10142,562.0193255768094,39.4399526720568
15_079,67,13,2020-04-13,2020-05-19,36,13454,497.9931618849413,96.62553887319756
15_080,66,9,2020-04-17,2020-07-10,84,23541,280.36192175353636,38.231171148209505
15_081,8636,1189,2020-02-27,2020-03-30,32,496907,1737.9509646674326,239.28018723825585
15_082,964,96,2020-04-20,2020-05-12,22,73420,1312.9937346771997,130.75456278943068
15_083,313,7,2020-03-13,2020-04-26,44,13295,2354.2685220007525,52.65137269650245
15_084,361,66,2020-04-14,2020-05-10,26,43249,834.701380378737,152.60468450137577
15_085,430,44,2020-04-21,2020-05-14,23,63415,678.0730111172436,69.38421509106678
15_086,158,28,2020-05-02,2020-06-22,51,27816,568.0184066724188,100.66148979004889
15_087,541,110,2020-04-13,2020-04-17,4,102525,527.6761765423067,107.29090465740063
15_088,911,147,2020-03-30,2020-04-29,30,101695,895.8159201533998,144.54987954176704
15_089,199,9,2020-04-14,2020-05-26,42,12930,1539.0564578499614,69.60556844547563
15_090,975,175,2020-04-03,2020-04-24,21,96113,1014.430930259174,182.07734645677485
15_091,949,171,2020-04-02,2020-04-19,17,77656,1222.056248068404,220.20191614298957
15_092,1026,142,2020-04-06,2020-04-26,20,64682,1586.2218236912897,219.53557403914533
15_093,171,27,2020-04-19,2020-05-10,21,32602,524.507698914177,82.81700509171216
15_094,175,19,2020-04-15,2020-05-01,16,21732,805.2641266335357,87.42867660592674
15_095,786,132,2020-03-17,2020-04-21,35,97736,804.2072521895718,135.0577064745846
15_096,268,60,2020-04-11,2020-05-13,32,43226,619.9972238930274,138.80534863276733
15_097,108,8,2020-05-17,2020-06-24,38,17232,626.7409470752089,46.425255338904364
15_098,57,6,2020-04-20,2020-06-20,61,5492,1037.8732702112163,109.24981791697013
15_099,4434,805,2020-03-14,2020-03-25,11,239885,1848.3856848073035,335.5774642015966
15_100,688,82,2020-03-23,2020-04-19,27,47050,1462.2741764080765,174.2826780021254
15_101,687,123,2020-03-19,2020-05-01,43,80887,849.3330201392065,152.06399050527278
15_102,107,14,2020-04-22,2020-05-30,38,12999,823.1402415570429,107.70059235325795
15_103,1100,56,2020-03-20,2020-04-15,26,50109,2195.214432537069,111.75637111097807
15_104,21529,2550,2020-02-19,2020-03-22,32,717436,3000.8251607111993,355.4324009388991
15_105,80,19,2020-05-18,2020-07-31,74,31820,251.414204902577,59.71087366436204
15_106,18689,2516,2020-02-29,2020-03-22,22,908605,2056.8894073882493,276.90800732991784
15_107,99,13,2020-04-29,2020-06-13,45,12276,806.4516129032257,105.89768654284784
15_108,2666,352,2020-03-20,2020-04-07,18,158821,1678.6193261596388,221.63315934290804
15_109,9934,1535,2020-03-04,2020-03-25,21,571074,1739.529377979036,268.7917853027804
15_110,635,50,2020-04-07,2020-04-29,22,66258,958.3748377554409,75.46258565003471
15_111,126,23,2020-04-25,2020-06-01,37,48454,260.0404507367813,47.46770132496801
15_112,226,17,2020-04-15,2020-05-25,40,46647,484.4898921688426,36.44392994190409
15_113,209,30,2020-04-21,2020-05-19,28,72391,288.7099225041787,41.44161567045627
15_114,372,37,2020-04-12,2020-05-09,27,95819,388.2319790438222,38.61447103392855
15_115,758,153,2020-03-07,2020-04-13,37,53687,1411.88742153594,284.9851919459087
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,2012,375,2020-04-01,2020-04-16,15,200865,1001.6677868219949,186.69255470091852
15_119,93,26,2020-04-08,2020-05-27,49,17731,524.5051040550449,146.6358355422706
15_120,3201,461,2020-03-26,2020-04-07,12,211459,1513.7686265422612,218.0091648972141
15_121,8532,1391,2020-03-02,2020-03-22,20,509985,1672.9903820700608,272.7531201898095
15_122,5719,471,2020-03-26,2020-04-08,13,452170,1264.7897914501184,104.16436296083332
15_123,159,29,2020-04-14,2020-06-03,50,24639,645.3183976622428,117.69958196355371
15_124,336,37,2020-04-04,2020-05-01,27,84040,399.80961446930036,44.02665397429795
15_125,93,22,2020-03-24,2020-05-13,50,10190,912.6594700686948,215.89793915603533
16_001,75,12,2020-07-14,2020-08-01,18,10784,695.4747774480712,111.2759643916914
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,224,27,2020-03-30,2020-05-20,51,20733,1080.4032219167511,130.22717407032266
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,78,11,2020-05-11,2020-06-06,26,10172,766.810853322847,108.1399921352733
16_006,1589,184,2020-04-13,2020-04-29,16,137714,1153.8405681339586,133.61023570588318
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,64,10,2020-05-22,2020-06-16,25,23161,276.32658348085147,43.176028668883035
16_009,869,54,2020-03-25,2020-06-08,75,40726,2133.7720375190297,132.59342925895007
16_010,76,18,2020-03-24,2020-06-01,69,20469,371.2931750451903,87.93785724754507
16_011,56,9,2020-06-05,2020-08-10,66,10602,528.2022259950953,84.88964346349745
16_012,194,32,2020-05-07,2020-06-11,35,58506,331.58992240112127,54.69524493214371
16_013,71,7,2020-05-31,2020-06-15,15,9531,744.9375721330396,73.44454936522925
16_014,53,7,2020-04-23,2020-07-13,81,16179,327.5851412324618,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,108,26,2020-05-30,2020-08-04,66,16604,650.4456757407854,156.58877378944834
16_017,63,13,2020-05-18,2020-06-12,25,33416,188.5324395499162,38.90351927220493
16_018,105,9,2020-04-30,2020-05-26,26,9198,1141.552511415525,97.84735812133071
16_019,195,7,2020-04-12,2020-07-10,89,18924,1030.437539632213,36.990065525258935
16_020,254,36,2020-04-13,2020-06-14,62,26180,970.2062643239113,137.50954927425516
16_021,39,8,2020-06-04,2020-08-21,78,11005,354.3843707405725,72.69422989550205
16_022,259,36,2020-05-13,2020-06-15,33,23564,1099.1342726192497,152.77542013240537
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,87,18,2020-06-05,2020-06-20,15,16207,536.8050842228666,111.06312087369656
16_025,217,24,2020-04-12,2020-05-26,44,33328,651.1041766682669,72.01152184349496
16_026,7,1,2020-08-09,NA,NA,5056,138.4493670886076,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,58,13,2020-06-07,2020-08-20,74,11950,485.3556485355648,108.78661087866108
16_031,37,3,2020-05-07,2020-08-28,113,16272,227.38446411012782,18.436578171091444
16_032,77,14,2020-04-07,2020-08-03,118,14687,524.273166746102,95.32239395383672
16_033,134,26,2020-05-01,2020-06-07,37,24414,548.865405095437,106.49627263045794
16_034,847,101,2020-04-23,2020-05-13,20,112730,751.3527898518585,89.59460658209882
16_035,281,42,2020-03-27,2020-06-02,67,35477,792.0624630041999,118.38656030667757
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,925,75,2020-04-15,2020-05-17,32,42807,2160.8615413366974,175.2049898381106
16_039,32,8,2020-04-01,2020-08-02,123,8882,360.27921639270437,90.06980409817609
16_040,63,12,2020-04-20,2020-08-14,116,16751,376.0969494358546,71.63751417825802
16_041,51,6,2020-04-16,2020-06-17,62,14374,354.8072909419786,41.74203422846807
16_042,28,6,2020-04-24,2020-12-13,233,13638,205.30869628977857,43.99472063352398
16_043,497,49,2020-04-27,2020-05-25,28,72870,682.0365033621518,67.24303554274736
16_044,108,20,2020-07-19,2020-08-14,26,11938,904.6741497738315,167.53224995811692
16_045,280,19,2020-03-29,2020-06-19,82,33079,846.4584781885787,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,76,11,2020-04-20,2020-06-02,43,26594,285.77874708580885,41.362713393998646
16_048,48,7,2020-08-13,2020-08-27,14,5597,857.6022869394318,125.06700017866714
16_049,70,8,2020-04-12,2020-07-04,83,16098,434.83662566778486,49.69561436203255
16_050,866,88,2020-04-01,2020-04-26,25,93327,927.92010886453,94.29211267907465
16_051,68,4,2020-05-22,2020-07-19,58,14856,457.72751750134626,26.925148088314486
16_052,9710,500,2020-03-17,2020-04-03,17,190313,5102.121242374405,262.72508972061814
16_053,14602,1822,2020-03-09,2020-03-17,8,775246,1883.531163011483,235.0221736068293
16_054,28,3,2020-07-22,2020-10-26,96,7845,356.91523263224985,38.24091778202677
16_055,683,92,2020-05-02,2020-05-10,8,51130,1335.8106786622334,179.93350283590846
16_056,79,22,2020-05-12,2020-06-27,46,24935,316.8237417284941,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,74,21,2020-05-05,2020-07-31,87,21267,347.95692857478724,98.74453378473692
16_059,34,7,2020-05-03,2021-01-09,251,8030,423.41220423412204,87.17310087173101
16_060,118,18,2020-03-26,2020-06-26,92,9845,1198.5779583544947,182.83392585068563
16_061,60,12,2020-04-20,2020-08-15,117,23128,259.4258042199931,51.88516084399862
16_062,60,9,2020-06-19,2020-08-08,50,17657,339.80857450302994,50.971286175454495
16_063,91,25,2020-04-18,2020-07-07,80,14431,630.5869309126186,173.238167833137
16_064,93,28,2020-05-03,2020-05-25,22,31596,294.3410558298519,88.6188125079124
16_065,510,80,2020-04-21,2020-05-27,36,38948,1309.4382253260758,205.40207456095308
16_066,1893,179,2020-04-02,2020-04-20,18,86166,2196.922219901121,207.73855116867443
16_067,96,25,2020-06-04,2020-07-23,49,17188,558.5292064230858,145.45031417267862
16_068,98,17,2020-06-16,2020-07-16,30,32924,297.65520592880574,51.634066334588745
16_069,1848,180,2020-03-23,2020-04-16,24,103296,1789.0334572490706,174.25650557620818
16_070,182,12,2020-05-30,2020-07-18,49,14611,1245.6368489494216,82.12990212853329
16_071,496,63,2020-04-15,2020-06-22,68,62230,797.0432267395147,101.23734533183351
16_072,125,16,2020-05-18,2020-07-29,72,12370,1010.5092966855295,129.3451899757478
16_073,239,28,2020-06-02,2020-06-16,14,23831,1002.8953883596996,117.49402039360497
16_074,107,2,2020-05-19,2020-06-17,29,10371,1031.7230739562242,19.284543438434095
16_075,663,78,2020-05-27,2020-06-25,29,79491,834.0566856625278,98.1243159602974
16_076,517,41,2020-04-09,2020-06-24,76,77507,667.0365257331596,52.898447882126774
16_077,153,13,2020-04-26,2020-05-23,27,16465,929.2438505921652,78.95535985423626
16_078,96,4,2020-04-13,2020-04-30,17,10798,889.0535284311909,37.04389701796629
16_079,175,45,2020-04-25,2020-07-05,71,48199,363.0780721591734,93.36293284093031
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,437,88,2020-04-24,2020-06-04,41,81499,536.2028981950699,107.97678499122689
16_083,118,16,2020-04-13,2020-06-24,72,36027,327.5321286812668,44.41113609237516
16_084,167,29,2020-03-27,2020-07-20,115,26969,619.2294857058104,107.5308687752605
16_085,201,21,2020-05-19,2020-06-11,23,36831,545.7359289728761,57.01718660910646
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,141,19,2020-05-07,2020-06-23,47,17190,820.2443280977312,110.52937754508436
16_088,777,109,2020-04-14,2020-05-31,47,104897,740.7266175391097,103.91145599969495
16_089,212,19,2020-05-22,2020-06-06,15,26987,785.5634194241671,70.40426872197725
16_090,45,12,2020-05-27,2020-07-25,59,14283,315.05986137366097,84.01596303297626
16_091,80,6,2020-06-14,2020-08-19,66,15208,526.0389268805892,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,146,8,2020-04-05,2020-05-18,43,29458,495.62088397039855,27.157308710706772
16_094,51,8,2020-05-28,2020-07-26,59,6229,818.7510033713277,128.43152994060043
16_095,82,11,2020-05-24,2020-07-30,67,11913,688.3236800134307,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,106,27,2020-05-29,2020-06-26,28,27814,381.1030416337096,97.07341626519019
16_098,225,34,2020-04-23,2020-05-16,23,28936,777.5781034006083,117.50069118053635
16_099,217,25,2020-04-20,2020-06-03,44,13651,1589.6271335433303,183.13676653725003
16_100,195,34,2020-04-01,2020-06-16,76,14875,1310.9243697478992,228.57142857142858
16_101,58,9,2020-05-23,2020-09-02,102,9011,643.6577516368882,99.87792697813782
16_102,6259,574,2020-03-15,2020-04-09,25,346073,1808.577958985532,165.8609599708732
16_103,91,7,2020-03-27,2020-07-22,117,21458,424.0842576195359,32.62186597073353
16_104,100,12,2020-05-09,2020-07-26,78,15152,659.9788806758183,79.19746568109821
16_105,68,20,2020-05-28,2020-07-09,42,22187,306.48577996123856,90.14287645918782
16_106,231,29,2020-04-16,2020-05-21,35,29960,771.0280373831775,96.79572763684914
16_107,1254,158,2020-05-11,2020-06-03,23,65564,1912.6349826124094,240.9859069001281
16_108,2414,247,2020-04-10,2020-05-02,22,203048,1188.8814467515072,121.64611323430911
16_109,55,4,2020-04-01,2020-06-13,73,3217,1709.6673919801058,124.33944668946222
16_110,418,59,2020-04-16,2020-04-21,5,44800,933.0357142857143,131.69642857142856
16_111,75,10,2020-05-26,2020-06-14,19,20892,358.98908673176334,47.86521156423512
16_112,1773,265,2020-04-03,2020-04-23,20,168100,1054.7293277810827,157.64425936942297
