clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_050,537,58,2020-05-05,2020-06-05,31,46777,1148.0000855121107,123.99256044637322
14_051,369,22,2020-04-14,2020-06-08,55,16632,2218.6147186147186,132.27513227513228
14_052,39,11,2020-07-12,2020-11-10,121,5715,682.4146981627297,192.47594050743655
14_053,4370,483,2020-03-21,2020-05-18,58,170411,2564.388449102464,283.43240753237757
14_054,54,7,2020-07-04,2020-08-28,55,5455,989.9175068744272,128.32263978001833
14_055,194,39,2020-06-01,2020-07-26,55,22966,844.7269877209787,169.81625010885656
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,32,2020-03-20,2020-06-11,83,13759,1380.9143106330403,232.57504179082784
14_059,178,24,2020-07-28,2020-08-18,21,13402,1328.1599761229668,179.0777495896135
14_060,88,12,2020-07-26,2020-09-26,62,5163,1704.435405771838,232.4230098779779
14_061,137,16,2020-05-12,2020-09-01,112,19738,694.0926132333569,81.06191103455264
14_062,24,5,2020-08-06,2021-08-08,367,3578,670.7657909446618,139.7428731134712
14_063,2609,311,2020-03-30,2020-04-17,18,97016,2689.2471344932796,320.56567988785355
14_064,623,32,2020-06-15,2020-07-05,20,30210,2062.231049321417,105.92519033432639
14_065,118,23,2020-05-19,2020-08-18,91,12345,955.8525718914541,186.3102470635885
14_066,676,86,2020-04-15,2020-05-10,25,48935,1381.4243384080924,175.74333299274548
14_067,18437,835,2020-03-13,2020-04-02,20,303471,6075.3745827443145,275.14984957376487
14_068,110,21,2020-06-19,2020-08-07,49,10593,1038.421599169263,198.24412347776837
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4232,332,2020-04-24,2020-05-04,10,202233,2092.6357221620606,164.1670746119575
14_071,58,2,2020-05-28,2021-07-17,415,3163,1833.702181473285,63.23110970597534
14_072,188,12,2020-07-13,2020-07-26,13,7458,2520.783051756503,160.90104585679805
14_073,1096,98,2020-03-27,2020-05-02,36,63775,1718.5417483339866,153.66522932183457
14_074,86,21,2020-03-31,2020-07-04,95,14340,599.721059972106,146.44351464435147
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,31,3,2020-08-09,2021-07-18,343,3166,979.1535060012634,94.75679090334808
14_077,334,68,2020-04-03,2020-06-21,79,26192,1275.198533903482,259.6212583995113
14_078,193,35,2020-05-26,2020-06-19,24,33006,584.7421680906501,106.04132581954796
14_079,290,38,2020-06-02,2020-07-04,32,14348,2021.1876219682185,264.8452746027321
14_080,57,8,2020-06-20,2021-02-22,247,5724,995.8071278825996,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,373,46,2020-05-07,2020-06-16,40,38352,972.569879015436,119.94159365874009
14_083,2486,224,2020-05-20,2020-05-30,10,80947,3071.145317306386,276.72427637837103
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1374,86,2020-05-17,2020-07-07,51,39948,3439.4713127065183,215.27986382296987
14_086,93,23,2020-06-08,2020-08-07,60,18581,500.5112749582907,123.78235832301814
14_087,173,29,2020-05-02,2020-08-02,92,15778,1096.4634300925338,183.8002281658005
14_088,175,16,2020-03-12,2020-08-14,155,16393,1067.5288232782284,97.60263527115232
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,8,2020-07-17,2021-05-20,307,7104,2012.9504504504503,112.61261261261261
14_091,810,38,2020-05-21,2020-08-06,77,40548,1997.6324356318437,93.71608957285193
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3837,356,2020-04-16,2020-05-22,36,140493,2731.096922978369,253.39340750072958
14_094,372,63,2020-04-01,2020-06-16,76,40704,913.9150943396226,154.77594339622644
14_095,137,21,2020-05-21,2020-09-07,109,9750,1405.128205128205,215.3846153846154
14_096,167,27,2020-04-04,2020-07-02,89,15206,1098.2506905169012,177.56148888596607
14_097,11851,856,2020-03-18,2020-04-25,38,603645,1963.2399837652924,141.80520007620373
14_098,15483,1333,2020-03-30,2020-04-21,22,683310,2265.8822496377925,195.07983199426323
14_099,41,17,2020-05-10,2020-08-01,83,11269,363.829976040465,150.8563315289733
14_100,346,54,2020-03-12,2020-06-07,87,42321,817.5610217149878,127.59622882257035
14_101,12867,896,2020-03-23,2020-04-16,24,545649,2358.109334022421,164.20812646958026
14_102,46,8,2020-06-16,2020-09-13,89,6042,761.3373055279709,132.40648791790798
14_103,104,12,2020-05-07,2020-08-18,103,8034,1294.4983818770227,149.36519790888724
14_104,56,13,2020-06-09,2020-10-12,125,4473,1251.9561815336463,290.63268499888216
14_105,188,26,2020-06-02,2020-06-09,7,20677,909.2228079508633,125.74357982299173
14_106,59,7,2020-06-08,2020-09-12,96,4291,1374.9708692612444,163.13213703099512
14_107,32,5,2020-05-29,2020-11-20,175,6246,512.3278898495037,80.05123278898495
14_108,344,74,2020-03-29,2020-06-19,82,33945,1013.4040359404919,217.9997054058035
14_109,358,29,2020-06-01,2020-07-23,52,20266,1766.5054771538537,143.09681239514458
14_110,174,34,2020-05-28,2020-08-30,94,9727,1788.8352009869434,349.5425105376786
14_111,94,11,2020-06-01,2020-08-21,81,7020,1339.031339031339,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,73,16,2020-05-28,2020-07-18,51,18214,400.7906006368727,87.8445152080817
14_114,345,48,2020-05-10,2020-06-18,39,15418,2237.6443118433,311.32442599558954
14_115,88,12,2020-07-04,2020-12-16,165,5496,1601.1644832605532,218.34061135371178
14_116,176,14,2020-07-17,2020-08-25,39,16336,1077.375122428991,85.70029382957884
14_117,37,5,2020-05-10,2020-12-13,217,4170,887.2901678657074,119.9040767386091
14_118,362,54,2020-03-25,2020-07-04,101,20547,1761.814376794666,262.8120893561104
14_119,378,41,2020-05-20,2020-05-27,7,23314,1621.343398816162,175.85999828429271
14_120,38493,2749,2020-03-01,2020-03-09,8,1363433,2823.2410393470013,201.623402103367
14_121,343,53,2020-04-04,2020-06-16,73,27859,1231.1999712839659,190.24372734125419
14_122,52,9,2020-05-10,2020-09-05,118,7119,730.4396684927658,126.42225031605564
14_123,165,25,2020-04-21,2020-06-30,70,18200,906.5934065934067,137.36263736263737
14_124,532,98,2020-04-30,2020-05-10,10,69216,768.6084142394822,141.58576051779937
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,839,70,2020-04-05,2020-05-03,28,62863,1334.6483623116937,111.35326026438445
15_002,2358,203,2020-03-26,2020-04-14,19,171774,1372.7339411086662,118.17853691478336
15_003,423,46,2020-05-03,2020-05-15,12,46275,914.1004862236629,99.40572663425175
15_004,132,10,2020-04-29,2020-06-26,58,14115,935.1753453772583,70.84661707403471
15_005,1551,228,2020-03-29,2020-04-24,26,179746,862.884292279105,126.84565998687036
15_006,280,39,2020-05-03,2020-05-23,20,12107,2312.7116544148016,322.1276947220616
15_007,678,46,2020-04-16,2020-05-11,25,23366,2901.651972952153,196.86724300265342
15_008,266,19,2020-03-31,2020-07-14,105,23595,1127.3574909938545,80.52553507098962
15_009,1281,83,2020-04-01,2020-04-20,19,55821,2294.835277046273,148.6895612762222
15_010,474,112,2020-04-11,2020-05-26,45,32521,1457.5197564650532,344.39285384828264
15_011,1534,112,2020-03-30,2020-04-23,24,73210,2095.3421663707145,152.9845649501434
15_012,1493,314,2020-03-19,2020-04-14,26,11992,12449.96664442962,2618.4122748499
15_013,15126,1307,2020-02-29,2020-03-20,20,504311,2999.339693165527,259.1654752722031
15_014,2500,190,2020-03-28,2020-04-24,27,100540,2486.5725084543465,188.97951064253033
15_015,389,30,2020-04-13,2020-05-10,27,34913,1114.1981496863632,85.92787786784292
15_016,488,33,2020-04-15,2020-05-13,28,29734,1641.2188067532115,110.98405865339342
15_017,90,6,2020-04-17,2020-05-15,28,10331,871.1644564901751,58.07763043267835
15_018,895,110,2020-03-18,2020-04-27,40,59435,1505.8467233111803,185.07613359131824
15_019,487,82,2020-04-08,2020-05-01,23,37936,1283.7410375369043,216.15352172079292
15_020,11702,1064,2020-03-20,2020-03-27,7,280456,4172.490515446273,379.3821490715121
15_021,254,18,2020-03-13,2020-05-22,70,36704,692.0226678291194,49.0409764603313
15_022,386,21,2020-03-22,2020-04-28,37,14286,2701.9459610807785,146.99706005879884
15_023,864,135,2020-04-06,2020-04-24,18,50231,1720.0533535067987,268.75833648543727
15_024,7688,789,2020-03-09,2020-03-27,18,149965,5126.529523555496,526.1227619777948
15_025,20666,1927,2020-03-03,2020-03-19,16,396622,5210.5026952614835,485.85302882845633
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,230,32,2020-04-21,2020-05-21,30,12579,1828.4442324509102,254.3922410366484
15_028,375,46,2020-03-29,2020-05-10,42,29373,1276.6826677561025,156.60640724474857
15_029,5167,401,2020-03-20,2020-04-04,15,233816,2209.8573237075307,171.50237793820781
15_030,349,41,2020-04-13,2020-05-17,34,27638,1262.7541790288733,148.34647948476734
15_031,15568,1436,2020-03-12,2020-03-21,9,787224,1977.581984289097,182.41313781083912
15_032,222,23,2020-04-30,2020-06-11,42,32688,679.1483113069016,70.36221243269702
15_033,63710,6710,2020-03-02,2020-03-15,13,1840902,3460.8034539589835,364.4952311421249
15_034,107,8,2020-04-20,2020-06-17,58,9857,1085.5229785938925,81.1605965303845
15_035,2639,220,2020-03-26,2020-04-11,16,152268,1733.128431449812,144.48209735466415
15_036,381,83,2020-04-02,2020-05-16,44,51533,739.3320784739875,161.06184386703666
15_037,9140,479,2020-03-07,2020-03-11,4,213989,4271.247587492815,223.8432816640108
15_038,180,9,2020-04-14,2020-05-20,36,9533,1888.1779083184729,94.40889541592364
15_039,16282,1022,2020-03-05,2020-03-21,16,548055,2970.8697119814615,186.47763454397824
15_040,815,33,2020-04-12,2020-06-02,51,36091,2258.1807098722675,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1935,239,2020-03-14,2020-04-11,28,162880,1187.9911591355599,146.73379174852653
15_043,399,48,2020-04-06,2020-04-28,22,30849,1293.3968686181076,155.5966157736069
15_044,417,78,2020-04-05,2020-05-06,31,33107,1259.552360527985,235.5997221131483
15_045,1642,79,2020-04-18,2020-05-08,20,85572,1918.851960921797,92.31991773009862
15_046,575,34,2020-04-16,2020-05-14,28,18154,3167.3460394403432,187.2865484190812
15_047,416,67,2020-03-27,2020-05-01,35,72641,572.6793408681049,92.23441307250727
15_048,1268,86,2020-03-31,2020-05-03,33,64914,1953.3536679298763,132.48297747789383
15_049,176,34,2020-05-04,2020-06-06,33,15311,1149.5003592188623,222.06256939455295
15_050,655,23,2020-04-30,2020-05-19,19,29543,2217.107267372982,77.85262160241005
15_051,2612,380,2020-03-11,2020-04-14,34,146884,1778.2740121456388,258.7075515372675
15_052,341,55,2020-04-08,2020-05-04,26,27218,1252.8473804100227,202.07215813064883
15_053,1237,151,2020-03-24,2020-04-15,22,65801,1879.9106396559323,229.47979513989148
15_054,6826,740,2020-03-13,2020-03-23,10,219270,3113.056961736672,337.48346787066174
15_055,226,37,2020-04-28,2020-05-18,20,12731,1775.1944073521327,290.6291728850837
15_056,333,28,2020-04-17,2020-05-16,29,29268,1137.7613776137762,95.6676233429001
15_057,40067,3087,2020-02-29,2020-03-12,12,877661,4565.202281974475,351.73033779557255
15_058,55453,4358,2020-02-26,2020-03-13,16,1018123,5446.591423629561,428.0425842457149
15_059,533,95,2020-03-23,2020-05-06,44,45150,1180.5094130675527,210.40974529346622
15_060,11353,977,2020-03-14,2020-03-22,8,445761,2546.880503229309,219.1757466445023
15_061,187,12,2020-03-26,2020-06-02,68,9381,1993.3908964929112,127.91813239526704
15_062,1100,199,2020-04-06,2020-04-20,14,69398,1585.0600881869796,286.7517795901899
15_063,254,50,2020-04-18,2020-05-20,32,32830,773.6826073713067,152.29972586049345
15_064,504,41,2020-03-27,2020-04-25,29,34581,1457.4477314132037,118.5622162459154
15_065,585,53,2020-04-02,2020-04-24,22,37746,1549.8330948974726,140.4122291103693
15_066,66,4,2020-05-08,2021-01-20,257,4055,1627.620221948212,98.64364981504315
15_067,772,134,2020-04-09,2020-04-24,15,87540,881.8825679689285,153.07288096870002
15_068,669,33,2020-04-10,2020-04-27,17,31453,2126.983117667631,104.91844975042126
15_069,61,9,2020-04-28,2020-07-12,75,4145,1471.652593486128,217.12907117008442
15_070,9095,824,2020-03-09,2020-04-01,23,313663,2899.6088158310035,262.70232701976323
15_071,85,13,2020-05-05,2020-07-18,74,12860,660.964230171073,101.0886469673406
15_072,249,24,2020-04-05,2020-05-10,35,14158,1758.7229834722418,169.51546828648114
15_073,617,74,2020-03-29,2020-05-11,43,28713,2148.8524361787345,257.72298262111235
15_074,926,112,2020-03-30,2020-04-21,22,128034,723.2453879438275,87.4767639845666
15_075,492,42,2020-04-20,2020-05-09,19,26033,1889.9089617024547,161.33369185264857
15_076,3123,245,2020-03-15,2020-04-26,42,80909,3859.891977406716,302.8093289992461
15_077,80,4,2020-04-12,2020-07-08,87,6295,1270.8498808578236,63.542494042891185
15_078,135,6,2020-05-21,2020-07-06,46,10142,1331.0984026819167,59.159929008085186
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,154,14,2020-04-17,2020-07-10,84,23541,654.1778174249183,59.47071067499256
15_081,12601,1401,2020-02-27,2020-03-30,32,496907,2535.8869969632146,281.9441062412081
15_082,1899,137,2020-04-20,2020-05-12,22,73420,2586.4886951784256,186.59765731408336
15_083,395,13,2020-03-13,2020-04-26,44,13295,2971.041745016924,97.78112072207597
15_084,501,79,2020-04-14,2020-05-10,26,43249,1158.4082868968069,182.66318296376795
15_085,678,53,2020-04-21,2020-05-14,23,63415,1069.1476779941654,83.57644090514863
15_086,265,38,2020-05-02,2020-06-22,51,27816,952.6890997986771,136.6120218579235
15_087,891,130,2020-04-08,2020-04-17,9,102525,869.056327724945,126.79834186783711
15_088,1970,200,2020-03-30,2020-04-28,29,101695,1937.1650523624564,196.66650277791433
15_089,254,11,2020-04-14,2020-05-25,41,12930,1964.4238205723125,85.07347254447022
15_090,1599,207,2020-03-26,2020-04-22,27,96113,1663.6667256250455,215.37148980887082
15_091,1296,201,2020-04-02,2020-04-19,17,77656,1668.8987328731844,258.8338312557948
15_092,1485,161,2020-04-06,2020-04-26,20,64682,2295.8473763952875,248.91005225565073
15_093,330,33,2020-04-19,2020-05-10,21,32602,1012.2078400098154,101.22078400098154
15_094,297,25,2020-04-15,2020-05-01,16,21732,1366.6482606294865,115.03773237621941
15_095,1279,150,2020-03-17,2020-04-21,35,97736,1308.6273225832856,153.4746664483916
15_096,394,73,2020-04-11,2020-05-13,32,43226,911.4884560218387,168.87984083653356
15_097,224,9,2020-05-17,2020-06-24,38,17232,1299.9071494893221,52.22841225626741
15_098,78,8,2020-04-20,2020-06-20,61,5492,1420.2476329206117,145.66642388929353
15_099,7242,952,2020-03-14,2020-03-25,11,239885,3018.9465785688976,396.85682722971427
15_100,1204,93,2020-03-23,2020-04-19,27,47050,2558.979808714134,197.66206163655684
15_101,1120,159,2020-03-19,2020-05-01,43,80887,1384.6477184219962,196.5705243116941
15_102,140,17,2020-04-22,2020-05-30,38,12999,1077.0059235325793,130.77929071467037
15_103,1706,66,2020-03-20,2020-04-15,26,50109,3404.578019916582,131.71286595222415
15_104,37544,2974,2020-02-19,2020-03-22,32,717436,5233.080023862756,414.5317491734454
15_105,130,36,2020-05-18,2020-07-31,74,31820,408.54808296668756,113.13639220615964
15_106,28879,2806,2020-02-29,2020-03-22,22,908605,3178.3888488397047,308.8250669983106
15_107,152,13,2020-04-29,2020-06-13,45,12276,1238.1883349625284,105.89768654284784
15_108,3611,397,2020-03-20,2020-04-07,18,158821,2273.62880223648,249.9669439179957
15_109,15285,1748,2020-03-04,2020-03-25,21,571074,2676.535790457979,306.0899288008209
15_110,1407,60,2020-04-07,2020-04-28,21,66258,2123.517160191977,90.55510278004166
15_111,200,27,2020-04-25,2020-06-01,37,48454,412.7626202171131,55.72295372931027
15_112,309,26,2020-04-15,2020-05-25,40,46647,662.4220207087272,55.73777520526508
15_113,371,47,2020-04-21,2020-05-19,28,72391,512.4946471246426,64.92519788371483
15_114,710,47,2020-04-12,2020-05-09,27,95819,740.980390110521,49.05081455661195
15_115,922,178,2020-03-07,2020-04-13,37,53687,1717.36174492894,331.5513997802075
15_116,30,2,2020-03-27,2020-09-15,172,4330,692.8406466512703,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,3009,420,2020-04-01,2020-04-16,15,200865,1498.0210589201702,209.09566126502875
15_119,155,31,2020-04-08,2020-05-27,49,17731,874.1751734250747,174.83503468501493
15_120,5151,557,2020-03-26,2020-04-07,12,211459,2435.9332069100865,263.4080365460917
15_121,13842,1630,2020-03-02,2020-03-22,20,509985,2714.1974763963644,319.6172436444209
15_122,9286,585,2020-03-26,2020-04-08,13,452170,2053.652387376429,129.37611960103501
15_123,216,38,2020-04-14,2020-06-03,50,24639,876.658955314745,154.22703843500142
15_124,650,60,2020-04-04,2020-04-30,26,84040,773.4412184673965,71.39457401237506
15_125,133,24,2020-03-24,2020-05-13,50,10190,1305.2011776251227,235.52502453385674
15_999,10362,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,94,19,2020-07-14,2020-08-01,18,10784,871.6617210682493,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,249,43,2020-03-30,2020-05-20,51,20733,1200.9839386485314,207.39883277866204
16_004,163,10,2020-06-07,2020-07-29,52,13776,1183.2171893147504,72.59001161440186
16_005,132,16,2020-05-11,2020-06-06,26,10172,1297.6799056232794,157.29453401494297
16_006,2582,277,2020-04-13,2020-04-29,16,137714,1874.9001553945134,201.1414961441829
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,130,21,2020-05-22,2020-06-16,25,23161,561.2883726954794,90.66966020465438
16_009,1070,82,2020-03-25,2020-06-08,75,40726,2627.3142464273437,201.34557776359082
16_010,226,23,2020-03-24,2020-06-01,69,20469,1104.1086521080658,112.36503981630757
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,400,66,2020-05-07,2020-06-11,35,58506,683.6905616517964,112.80894267254641
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,78,16,2020-04-23,2020-07-13,81,16179,482.10643426664194,98.89362754187526
16_015,198,22,2020-05-07,2020-06-21,45,18010,1099.389228206552,122.15435868961688
16_016,135,31,2020-05-30,2020-08-04,66,16604,813.0570946759816,186.7019995181884
16_017,75,19,2020-05-18,2020-06-12,25,33416,224.4433804165669,56.858989705530284
16_018,108,11,2020-04-30,2020-05-26,26,9198,1174.1682974559685,119.59121548162643
16_019,213,8,2020-04-12,2020-07-10,89,18924,1125.5548509828789,42.27436060029592
16_020,299,42,2020-04-13,2020-06-14,62,26180,1142.0932009167304,160.42780748663102
16_021,62,13,2020-06-04,2020-08-21,78,11005,563.3802816901409,118.12812358019082
16_022,292,44,2020-05-13,2020-06-15,33,23564,1239.1784077406212,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,109,21,2020-06-05,2020-06-20,15,16207,672.5488986240514,129.57364101931265
16_025,277,30,2020-04-12,2020-05-26,44,33328,831.1329812770043,90.0144023043687
16_026,34,6,2020-08-09,2021-08-20,376,5056,672.4683544303798,118.67088607594937
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,30,6,2020-05-20,2020-12-02,196,15374,195.1346429036035,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,81,8,2020-05-07,2020-08-28,113,16272,497.78761061946904,49.164208456243855
16_032,105,18,2020-04-07,2020-08-03,118,14687,714.9179546537755,122.55736365493293
16_033,159,30,2020-05-01,2020-06-07,37,24414,651.2656672401081,122.8803145736053
16_034,1319,163,2020-04-23,2020-05-13,20,112730,1170.052337443449,144.59327596912976
16_035,337,56,2020-03-27,2020-06-02,67,35477,949.9112100797701,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1181,92,2020-04-15,2020-05-17,32,42807,2758.894573317448,214.9181208680823
16_039,44,10,2020-04-01,2020-08-02,123,8882,495.38392253996847,112.58725512272011
16_040,97,21,2020-04-20,2020-08-14,116,16751,579.0699062742523,125.36564981195151
16_041,67,12,2020-04-16,2020-06-17,62,14374,466.1193822178934,83.48406845693614
16_042,57,15,2020-04-24,2020-12-13,233,13638,417.9498460184778,109.98680158380995
16_043,1009,70,2020-04-27,2020-05-25,28,72870,1384.657609441471,96.06147934678194
16_044,121,22,2020-07-19,2020-08-14,26,11938,1013.5701122466074,184.28547495392863
16_045,447,29,2020-03-29,2020-06-19,82,33079,1351.3104991081955,87.66891381238852
16_046,225,26,2020-04-24,2020-05-10,16,15351,1465.702560093805,169.37007361083968
16_047,106,20,2020-04-20,2020-06-02,43,26594,398.5861472512597,75.2049334436339
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,952,116,2020-04-01,2020-04-26,25,93327,1020.0692189827167,124.2941485315075
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13704,689,2020-03-17,2020-04-03,17,190313,7200.769259062702,362.0351736350118
16_053,23446,2205,2020-03-09,2020-03-17,8,775246,3024.330341594797,284.42584676347894
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,788,111,2020-05-02,2020-05-10,8,51130,1541.1695677684334,217.0936827694113
16_056,115,30,2020-05-12,2020-06-27,46,24935,461.1991177060357,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,83,17,2020-05-03,2020-12-25,236,8030,1033.623910336239,211.70610211706102
16_060,158,24,2020-03-26,2020-06-26,92,9845,1604.8755713560186,243.77856780091415
16_061,94,16,2020-04-20,2020-08-15,117,23128,406.4337599446559,69.18021445866482
16_062,76,15,2020-06-19,2020-08-08,50,17657,430.4241943705046,84.95214362575749
16_063,104,26,2020-04-18,2020-07-07,80,14431,720.6707781858498,180.16769454646246
16_064,136,42,2020-05-03,2020-05-25,22,31596,430.4342321812888,132.9282187618686
16_065,728,113,2020-04-21,2020-05-27,36,38948,1869.1588785046727,290.1304303173462
16_066,2961,231,2020-04-02,2020-04-20,18,86166,3436.3902235220385,268.0871805584569
16_067,116,33,2020-06-04,2020-07-23,49,17188,674.8894577612288,191.99441470793576
16_068,220,24,2020-06-16,2020-07-16,30,32924,668.205564329972,72.89515247236058
16_069,2769,238,2020-03-23,2020-04-16,24,103296,2680.645910780669,230.40582403965303
16_070,208,17,2020-05-30,2020-07-18,49,14611,1423.5849702279104,116.35069468208883
16_071,775,70,2020-04-15,2020-06-22,68,62230,1245.3800417804916,112.48593925759282
16_072,149,26,2020-05-18,2020-07-29,72,12370,1204.5270816491511,210.18593371059015
16_073,261,39,2020-06-02,2020-06-16,14,23831,1095.2121186689606,163.6523855482355
16_074,117,4,2020-05-19,2020-06-17,29,10371,1128.1457911483947,38.56908687686819
16_075,1355,112,2020-05-27,2020-06-25,29,79491,1704.595488797474,140.89645368658088
16_076,1230,65,2020-04-09,2020-06-24,76,77507,1586.9534364638032,83.86339298385953
16_077,217,24,2020-04-26,2020-05-23,27,16465,1317.9471606437899,145.76374126935926
16_078,115,8,2020-04-13,2020-04-30,17,10798,1065.0120392665308,74.08779403593257
16_079,263,72,2020-04-25,2020-07-05,71,48199,545.6544741592149,149.3806925454885
16_080,60,7,2020-06-03,2020-08-03,61,20510,292.54022428083863,34.129692832764505
16_081,36,9,2020-04-16,2020-08-29,135,8848,406.871609403255,101.71790235081374
16_082,632,122,2020-04-24,2020-06-04,41,81499,775.4696376642659,149.69508828329182
16_083,284,29,2020-04-13,2020-06-24,72,36027,788.2976656396592,80.49518416742998
16_084,215,36,2020-03-27,2020-07-20,115,26969,797.2116133338277,133.486595721013
16_085,286,35,2020-05-19,2020-06-11,23,36831,776.519779533545,95.02864434851077
16_086,95,13,2020-05-03,2020-07-07,65,15617,608.3114554651982,83.24262022155344
16_087,406,26,2020-05-07,2020-06-23,47,17190,2361.8382780686447,151.25072716695752
16_088,936,141,2020-04-14,2020-05-31,47,104897,892.3038790432519,134.41757152254115
16_089,254,31,2020-05-22,2020-06-06,15,26987,941.1939081780117,114.8701226516471
16_090,73,14,2020-05-27,2020-07-25,59,14283,511.0971084506056,98.01862353847231
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,79,15,2020-05-31,2020-08-24,85,13191,598.8931847471762,113.71389583807142
16_093,185,11,2020-04-05,2020-05-18,43,29458,628.012763935094,37.34129947722181
16_094,63,12,2020-05-28,2020-07-26,59,6229,1011.3982982822282,192.64729491090063
16_095,159,16,2020-05-24,2020-07-30,67,11913,1334.6764039284815,134.30705951481576
16_096,22,5,2020-07-15,2021-08-12,393,6983,315.05083774881854,71.6024631247315
16_097,193,42,2020-05-29,2020-06-26,28,27814,693.8951607104336,151.00309196807365
16_098,442,47,2020-04-23,2020-05-16,23,28936,1527.5089853469726,162.42742604368263
16_099,274,36,2020-04-20,2020-06-03,44,13651,2007.1789612482603,263.71694381364006
16_100,246,49,2020-04-01,2020-06-16,76,14875,1653.781512605042,329.4117647058824
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10495,757,2020-03-15,2020-04-09,25,346073,3032.5971688054256,218.73997682569862
16_103,124,11,2020-03-27,2020-07-22,117,21458,577.8730543387082,51.26293223972411
16_104,191,20,2020-05-09,2020-07-26,78,15152,1260.5596620908132,131.99577613516368
16_105,106,26,2020-05-28,2020-07-09,42,22187,477.7572452336954,117.18573939694416
16_106,327,51,2020-04-16,2020-05-21,35,29960,1091.4552736982644,170.22696929238987
16_107,2073,213,2020-05-11,2020-06-03,23,65564,3161.796107620035,324.8734061375145
16_108,4681,327,2020-04-10,2020-05-02,22,203048,2305.366218825105,161.04566407942949
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,541,93,2020-04-16,2020-04-21,5,44800,1207.5892857142858,207.58928571428572
16_111,110,23,2020-05-26,2020-06-14,19,20892,526.5173272065863,110.08998659774076
16_112,2351,333,2020-04-03,2020-04-23,20,168100,1398.572278405711,198.0963712076145
16_113,274,28,2020-04-16,2020-06-10,55,22706,1206.729498810887,123.31542323614903
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,376,40,2020-04-12,2020-06-27,76,18621,2019.2256054991676,214.81123462757103
17_002,444,43,2020-03-20,2020-05-14,55,23582,1882.791959969468,182.3424645916377
17_003,463,116,2020-04-28,2020-05-25,27,39116,1183.6588608242153,296.5538398609265
17_004,1818,234,2020-04-10,2020-04-26,16,87198,2084.9102043624857,268.3547787793298
