clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_035,418,62,2020-05-03,2020-07-03,61,53848,776.2590996880107,115.13890952310206
14_036,57,14,2020-06-18,2020-10-03,107,16137,353.22550659973973,86.75714197186589
14_037,379,62,2020-03-25,2020-06-24,91,24820,1526.9943593875905,249.79854955680904
14_038,27,6,2020-06-06,2020-12-29,206,4245,636.0424028268551,141.34275618374556
14_039,43187,5301,2020-03-06,2020-03-13,7,1462611,2952.7331600815255,362.4340306479303
14_040,23,4,2020-07-09,2021-07-08,364,9893,232.4876175073284,40.43262913170929
14_041,78,15,2020-04-25,2020-10-25,183,5716,1364.590622813156,262.4212736179146
14_042,78,11,2020-06-07,2020-10-10,125,8915,874.9298934380258,123.38754907459338
14_043,382,38,2020-05-27,2020-06-11,15,24017,1590.5400341424822,158.22125994087523
14_044,565,66,2020-04-30,2020-06-07,38,53588,1054.34052399791,123.16190191833992
14_045,158,23,2020-06-28,2020-08-26,59,18827,839.2202687629468,122.16497583258086
14_046,92,24,2020-05-21,2020-07-04,44,35653,258.0428014472835,67.31551342103049
14_047,246,32,2020-03-30,2020-06-07,69,24513,1003.5491371925101,130.5429771957737
14_048,92,20,2020-04-11,2020-07-08,88,18188,505.82801847371894,109.96261271167802
14_049,35,5,2020-05-27,2020-09-17,113,10059,347.9471120389701,49.706730291281445
14_050,413,46,2020-05-05,2020-06-05,31,46777,882.91254248883,98.33892725057186
14_051,227,18,2020-04-14,2020-06-08,55,16632,1364.838864838865,108.22510822510823
14_052,25,10,2020-07-12,2020-11-10,121,5715,437.4453193350831,174.97812773403325
14_053,2370,371,2020-03-21,2020-05-18,58,170411,1390.7552916184986,217.70895071327556
14_054,39,7,2020-07-04,2020-08-28,55,5455,714.9404216315306,128.32263978001833
14_055,127,24,2020-06-01,2020-07-26,55,22966,552.9913785596099,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,168,29,2020-03-20,2020-06-11,83,13759,1221.018969401846,210.77113162293773
14_059,156,15,2020-07-28,2020-08-18,21,13402,1164.0053723324877,111.92359349350843
14_060,57,9,2020-07-26,2020-09-26,62,5163,1104.0092969203952,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,14,4,2020-08-06,2021-08-08,367,3578,391.28004471771936,111.79429849077697
14_063,1663,224,2020-03-30,2020-04-17,18,97016,1714.150243258844,230.8897501443061
14_064,450,28,2020-06-15,2020-07-05,20,30210,1489.5729890764649,92.68454154253558
14_065,99,16,2020-05-19,2020-08-18,91,12345,801.9441069258809,129.60712839206158
14_066,366,62,2020-04-15,2020-05-10,25,48935,747.9309287830796,126.69868192500256
14_067,12881,726,2020-03-13,2020-04-02,20,303471,4244.557140550497,239.23208477910572
14_068,81,17,2020-06-19,2020-08-07,49,10593,764.6559048428207,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2523,257,2020-04-24,2020-05-04,10,202233,1247.5708712227975,127.08113908214781
14_071,24,2,2020-05-28,2021-07-11,409,3163,758.7733164717041,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,804,75,2020-03-27,2020-05-02,36,63775,1260.6820854566836,117.60094080752646
14_074,66,15,2020-03-31,2020-07-04,95,14340,460.25104602510464,104.60251046025104
14_075,25,7,2020-07-24,2020-10-17,85,3838,651.3809275664408,182.38665971860343
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,169,49,2020-04-03,2020-06-21,79,26192,645.2351863164325,187.08002443494198
14_078,140,22,2020-05-26,2020-06-19,24,33006,424.16530327819186,66.65454765800158
14_079,209,31,2020-06-02,2020-07-04,32,14348,1456.6490103150263,216.05798717591304
14_080,15,6,2020-06-20,2021-02-22,247,5724,262.0545073375262,104.82180293501048
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,312,40,2020-05-07,2020-06-16,40,38352,813.5168961201502,104.29703796412183
14_083,1390,180,2020-05-20,2020-05-30,10,80947,1717.1729650264988,222.36772208976242
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,867,59,2020-05-17,2020-07-07,51,39948,2170.3214178431963,147.69199959947932
14_086,80,18,2020-06-08,2020-08-07,60,18581,430.5473332974544,96.87314999192724
14_087,116,17,2020-05-02,2020-08-02,92,15778,735.200912663202,107.74496133857271
14_088,75,10,2020-03-12,2020-08-14,155,16393,457.5123528335265,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,446,19,2020-05-21,2020-08-06,77,40548,1099.930946039262,46.858044786425964
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,3000,268,2020-04-16,2020-05-22,36,140493,2135.3377036578336,190.7568348600998
14_094,235,46,2020-04-01,2020-06-16,76,40704,577.3388364779873,113.01100628930817
14_095,81,12,2020-05-21,2020-09-07,109,9750,830.7692307692307,123.07692307692308
14_096,84,21,2020-04-04,2020-07-02,89,15206,552.4135209785611,138.10338024464028
14_097,7801,685,2020-03-18,2020-04-25,38,603645,1292.3158478907305,113.47729211705554
14_098,9925,1108,2020-03-30,2020-04-21,22,683310,1452.4886215626875,162.15187835682192
14_099,29,10,2020-05-10,2020-08-01,83,11269,257.34315378471916,88.73901854645487
14_100,228,43,2020-03-12,2020-06-07,87,42321,538.7396328064082,101.60440443278752
14_101,7359,731,2020-03-23,2020-04-16,24,545649,1348.669199430403,133.96890675140978
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,66,8,2020-05-07,2020-08-18,103,8034,821.5085884988798,99.57679860592482
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,120,20,2020-06-02,2020-06-09,7,20677,580.3549837984234,96.72583063307056
14_106,31,2,2020-06-08,2020-09-12,96,4291,722.442321137264,46.60918200885575
14_107,25,5,2020-05-29,2020-11-20,175,6246,400.25616394492477,80.05123278898495
14_108,253,59,2020-03-29,2020-06-19,82,33945,745.3233171306525,173.81057593165414
14_109,206,20,2020-06-01,2020-07-23,52,20266,1016.4808052896476,98.68745682423763
14_110,95,29,2020-05-28,2020-08-30,94,9727,976.6628970905726,298.1392001644906
14_111,63,8,2020-06-01,2020-08-21,81,7020,897.4358974358973,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,52,11,2020-05-28,2020-07-18,51,18214,285.49467442626553,60.39310420555616
14_114,198,39,2020-05-10,2020-06-18,39,15418,1284.2132572318071,252.95109612141653
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,104,4,2020-07-17,2020-08-25,39,16336,636.6307541625857,24.48579823702253
14_117,31,2,2020-05-10,2020-12-13,217,4170,743.4052757793766,47.961630695443645
14_118,239,41,2020-03-25,2020-07-04,101,20547,1163.18683992797,199.54251228889862
14_119,255,29,2020-05-20,2020-05-27,7,23314,1093.763403963284,124.38877927425581
14_120,25466,2230,2020-03-01,2020-03-09,8,1363433,1867.7852157018351,163.5577252420911
14_121,248,37,2020-04-04,2020-06-16,73,27859,890.1970637854912,132.81165870993215
14_122,38,6,2020-05-10,2020-09-05,118,7119,533.7828346677904,84.28150021070375
14_123,105,14,2020-04-21,2020-06-30,70,18200,576.9230769230769,76.92307692307692
14_124,333,58,2020-04-30,2020-05-10,10,69216,481.1026352288488,83.7956541840037
14_125,69,8,2020-06-18,2020-12-20,185,16540,417.1704957678356,48.367593712212816
15_001,641,54,2020-04-05,2020-05-05,30,62863,1019.6777118495776,85.901086489668
15_002,1834,187,2020-03-26,2020-04-14,19,171774,1067.681954195629,108.86397242888913
15_003,304,33,2020-05-03,2020-05-15,12,46275,656.9421934089681,71.3128038897893
15_004,100,7,2020-04-29,2020-06-26,58,14115,708.4661707403471,49.592631951824295
15_005,1150,204,2020-03-29,2020-04-24,26,179746,639.7917060741269,113.49348525141032
15_006,166,37,2020-05-03,2020-05-23,20,12107,1371.1076236887752,305.6083257619559
15_007,391,24,2020-04-16,2020-05-16,30,23366,1673.371565522554,102.71334417529744
15_008,93,12,2020-03-31,2020-07-14,105,23595,394.1513032422123,50.858232676414495
15_009,812,66,2020-04-01,2020-04-20,19,55821,1454.649683810752,118.23507282205621
15_010,331,102,2020-04-11,2020-05-26,45,32521,1017.8038805694782,313.64349189754313
15_011,894,107,2020-03-30,2020-04-23,24,73210,1221.1446523698949,146.15489687201202
15_012,1023,296,2020-03-19,2020-04-14,26,11992,8530.687124749833,2468.312208138759
15_013,11009,1170,2020-02-29,2020-03-20,20,504311,2182.9783605751213,231.99969859868216
15_014,1859,158,2020-03-28,2020-04-24,27,100540,1849.0153172866521,157.1513825343147
15_015,261,26,2020-04-13,2020-05-10,27,34913,747.5725374502334,74.47082748546387
15_016,370,29,2020-04-15,2020-05-13,28,29734,1244.366718235017,97.53144548328513
15_017,58,5,2020-04-17,2020-05-15,28,10331,561.4170941825573,48.398025360565285
15_018,629,95,2020-03-18,2020-04-27,40,59435,1058.2989820812654,159.83847901068393
15_019,385,72,2020-04-08,2020-05-01,23,37936,1014.8671446646985,189.79333614508644
15_020,8022,979,2020-03-20,2020-03-27,7,280456,2860.3417291839005,349.0743646062128
15_021,154,8,2020-03-13,2020-05-23,71,36704,419.5727986050567,21.795989537925024
15_022,270,16,2020-03-22,2020-04-28,37,14286,1889.962200755985,111.99776004479911
15_023,675,123,2020-04-06,2020-04-24,18,50231,1343.7916824271863,244.86870657562062
15_024,6108,696,2020-03-09,2020-03-27,18,149965,4072.950355082853,464.1082919347848
15_025,15157,1776,2020-03-03,2020-03-19,16,396622,3821.5227597057146,447.7815148932737
15_026,117,17,2020-05-06,2020-06-05,30,29109,401.93754508914765,58.40118176508983
15_027,176,31,2020-04-21,2020-05-21,30,12579,1399.1573257015662,246.4424835042531
15_028,262,45,2020-03-29,2020-05-10,42,29373,891.9756238722637,153.2019201307323
15_029,3465,385,2020-03-20,2020-04-04,15,233816,1481.9345126082046,164.65939028980054
15_030,244,39,2020-04-13,2020-05-17,34,27638,882.8424632752009,141.11006585136408
15_031,10820,1338,2020-03-12,2020-03-21,9,787224,1374.4499659563226,169.96433035578184
15_032,147,16,2020-04-30,2020-06-11,42,32688,449.7063142437592,48.94762604013706
15_033,46671,6112,2020-02-19,2020-03-13,23,1840902,2535.2245801243084,332.0111554009937
15_034,72,8,2020-04-20,2020-06-17,58,9857,730.4453687734605,81.1605965303845
15_035,2077,191,2020-03-26,2020-04-11,16,152268,1364.042346389261,125.43672997609478
15_036,323,74,2020-04-02,2020-05-16,44,51533,626.7828381813595,143.59730658024955
15_037,6590,400,2020-03-07,2020-03-11,4,213989,3079.597549406745,186.92549617036389
15_038,121,9,2020-04-14,2020-05-20,36,9533,1269.2751494807512,94.40889541592364
15_039,11313,947,2020-03-05,2020-03-21,16,548055,2064.2088841448394,172.7928766273458
15_040,480,29,2020-04-12,2020-06-02,51,36091,1329.9714610290653,80.3524424371727
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1402,221,2020-03-14,2020-04-11,28,162880,860.7563850687624,135.68271119842828
15_043,293,41,2020-04-06,2020-04-28,22,30849,949.7876754513923,132.9054426399559
15_044,311,75,2020-04-05,2020-05-06,31,33107,939.3783791947322,226.53819433956568
15_045,1107,67,2020-04-18,2020-05-08,20,85572,1293.6474547749265,78.29663908755201
15_046,382,29,2020-04-16,2020-05-14,28,18154,2104.2194557673242,159.7444089456869
15_047,332,58,2020-03-27,2020-05-01,35,72641,457.0421662697375,79.84471579411077
15_048,812,72,2020-03-31,2020-05-03,33,64914,1250.885787349416,110.9159811442832
15_049,131,32,2020-05-04,2020-06-06,33,15311,855.5940173731306,209.0000653125204
15_050,350,21,2020-04-30,2020-05-19,19,29543,1184.7138069931964,71.08282841959178
15_051,1998,345,2020-03-11,2020-04-14,34,146884,1360.2570736091066,234.87922442199286
15_052,233,40,2020-04-08,2020-05-04,26,27218,856.0511426262033,146.9615695495628
15_053,994,139,2020-03-24,2020-04-15,22,65801,1510.6153401923982,211.24299022811203
15_054,4689,679,2020-03-13,2020-03-23,10,219270,2138.4594335750444,309.66388470835045
15_055,180,35,2020-04-28,2020-05-22,24,12731,1413.87165187338,274.9194878642683
15_056,235,22,2020-04-17,2020-05-16,29,29268,802.9246959136259,75.16741834085008
15_057,26271,2651,2020-02-29,2020-03-12,12,877661,2993.2969563419133,302.0528427262918
15_058,38049,4010,2020-02-26,2020-03-13,16,1018123,3737.1712455174866,393.8620382802471
15_059,427,77,2020-03-23,2020-05-06,44,45150,945.7364341085271,170.54263565891472
15_060,8986,894,2020-03-14,2020-03-22,8,445761,2015.878464019957,200.5559032755221
15_061,152,10,2020-03-26,2020-06-02,68,9381,1620.2963436733824,106.59844366272253
15_062,855,181,2020-04-06,2020-04-20,14,69398,1232.0239776362432,260.81443269258483
15_063,191,36,2020-04-18,2020-05-22,34,32830,581.784952787085,109.65580261955527
15_064,366,30,2020-03-27,2020-04-25,29,34581,1058.3846620976838,86.75284115554784
15_065,430,49,2020-04-02,2020-04-24,22,37746,1139.193556933185,129.81507974354898
15_066,15,4,2020-05-08,2021-01-20,257,4055,369.9136868064118,98.64364981504315
15_067,591,126,2020-04-09,2020-04-24,15,87540,675.1199451679232,143.9342015078821
15_068,436,32,2020-04-10,2020-04-27,17,31453,1386.1952754904144,101.7391027882873
15_069,39,8,2020-04-28,2020-07-12,75,4145,940.8926417370326,193.00361881785284
15_070,6077,755,2020-03-09,2020-04-01,23,313663,1937.4296617707541,240.70419526689471
15_071,65,12,2020-05-05,2020-07-18,74,12860,505.44323483670297,93.3125972006221
15_072,177,21,2020-04-05,2020-05-10,35,14158,1250.1765786127983,148.326034750671
15_073,402,70,2020-03-29,2020-05-11,43,28713,1400.062689374151,243.79201058753875
15_074,666,92,2020-03-30,2020-04-21,22,128034,520.1743286939408,71.85591327303685
15_075,364,41,2020-04-20,2020-05-09,19,26033,1398.225329389621,157.49241347520456
15_076,1927,224,2020-03-15,2020-04-26,42,80909,2381.6880693124376,276.85424365645355
15_077,57,2,2020-04-12,2020-07-08,87,6295,905.4805401111994,31.771247021445593
15_078,60,4,2020-05-21,2020-07-06,46,10142,591.5992900808519,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,75,11,2020-04-17,2020-07-10,84,23541,318.5930929017459,46.72698695892273
15_081,9240,1260,2020-02-27,2020-03-30,32,496907,1859.5028848456552,253.56857520622572
15_082,1214,100,2020-04-20,2020-05-12,22,73420,1653.5004086080087,136.2026695723236
15_083,330,10,2020-03-13,2020-04-26,44,13295,2482.1361414065436,75.21624670928921
15_084,396,71,2020-04-14,2020-05-10,26,43249,915.6281070082545,164.16564544844968
15_085,517,44,2020-04-21,2020-05-14,23,63415,815.2645273200346,69.38421509106678
15_086,176,30,2020-05-02,2020-06-22,51,27816,632.7293643945931,107.85159620362381
15_087,579,115,2020-04-13,2020-04-17,4,102525,564.740307242136,112.16776396000975
15_088,1089,154,2020-03-30,2020-04-28,29,101695,1070.8491076257437,151.43320713899405
15_089,213,10,2020-04-14,2020-05-25,41,12930,1647.3317865429233,77.33952049497293
15_090,1077,184,2020-03-26,2020-04-22,27,96113,1120.55601219398,191.44132427455185
15_091,1014,184,2020-04-02,2020-04-19,17,77656,1305.7587308128157,236.94241269187182
15_092,1103,148,2020-04-06,2020-04-26,20,64682,1705.2657617266009,228.81172505488388
15_093,186,30,2020-04-19,2020-05-10,21,32602,570.5171461873505,92.01889454634686
15_094,214,20,2020-04-15,2020-05-01,16,21732,984.722989140438,92.03018590097552
15_095,896,135,2020-03-17,2020-04-21,35,97736,916.7553409183924,138.12719980355243
15_096,302,64,2020-04-11,2020-05-13,32,43226,698.6535881182622,148.0590385416185
15_097,143,8,2020-05-17,2020-06-24,38,17232,829.8514391829156,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4833,862,2020-03-14,2020-03-25,11,239885,2014.7153844550514,359.3388498655606
15_100,768,85,2020-03-23,2020-04-19,27,47050,1632.3060573857597,180.65887353878853
15_101,767,130,2020-03-19,2020-05-01,43,80887,948.2364285979206,160.71803874541027
15_102,116,15,2020-04-22,2020-05-30,38,12999,892.3763366412801,115.39349180706208
15_103,1255,59,2020-03-20,2020-04-15,26,50109,2504.5401025763836,117.7433195633519
15_104,23501,2671,2020-02-19,2020-03-22,32,717436,3275.692884103948,372.298016826588
15_105,92,20,2020-05-18,2020-07-31,74,31820,289.1263356379635,62.85355122564425
15_106,19866,2584,2020-02-29,2020-03-22,22,908605,2186.4286461113466,284.3920075280237
15_107,112,13,2020-04-29,2020-06-13,45,12276,912.3492994460736,105.89768654284784
15_108,2833,367,2020-03-20,2020-04-07,18,158821,1783.7691489160752,231.0777542012706
15_109,10674,1615,2020-03-04,2020-03-25,21,571074,1869.1097826201155,282.8004776964106
15_110,788,51,2020-04-07,2020-04-29,22,66258,1189.290349844547,76.9718373630354
15_111,143,24,2020-04-25,2020-06-01,37,48454,295.12527345523586,49.531514426053576
15_112,259,18,2020-04-15,2020-05-25,40,46647,555.2339914678329,38.58769052672198
15_113,269,32,2020-04-21,2020-05-19,28,72391,371.59315384509125,44.20439004848669
15_114,450,40,2020-04-12,2020-05-09,27,95819,469.63545852075265,41.74537409073357
15_115,774,155,2020-03-07,2020-04-13,37,53687,1441.689794549891,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2110,380,2020-04-01,2020-04-16,15,200865,1050.4567744505016,189.18178876359744
15_119,109,27,2020-04-08,2020-05-27,49,17731,614.7425413118268,152.27567537081947
15_120,3672,495,2020-03-26,2020-04-07,12,211459,1736.5068405695665,234.0879319395249
15_121,9448,1470,2020-03-02,2020-03-22,20,509985,1852.603507946312,288.2437718756434
15_122,6635,505,2020-03-26,2020-04-08,13,452170,1467.3684676117389,111.68365880089347
15_123,175,30,2020-04-14,2020-06-03,50,24639,710.2560980559276,121.75818823815902
15_124,382,43,2020-04-04,2020-05-01,27,84040,454.5454545454545,51.16611137553546
15_125,102,22,2020-03-24,2020-05-13,50,10190,1000.9813542688911,215.89793915603533
15_999,239,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,18,7,2020-05-24,2020-12-08,198,13833,130.12361743656476,50.6036290031085
16_003,233,31,2020-03-30,2020-05-20,51,20733,1123.812279940192,149.5200887474075
16_004,153,8,2020-06-07,2020-07-29,52,13776,1110.6271777003485,58.07200929152149
16_005,91,11,2020-05-11,2020-06-06,26,10172,894.6126622099882,108.1399921352733
16_006,1926,207,2020-04-13,2020-04-29,16,137714,1398.5506193996252,150.3115151691186
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,90,12,2020-05-22,2020-06-16,25,23161,388.5842580199473,51.81123440265964
16_009,926,66,2020-03-25,2020-06-08,75,40726,2273.731768403477,162.05863576093896
16_010,90,21,2020-03-24,2020-06-01,69,20469,439.68928623772536,102.59416678880258
16_011,60,10,2020-06-05,2020-08-10,66,10602,565.9309564233163,94.32182607055273
16_012,258,40,2020-05-07,2020-06-11,35,58506,440.98041226540863,68.36905616517964
16_013,76,7,2020-05-31,2020-06-15,15,9531,797.3979645367748,73.44454936522925
16_014,65,10,2020-04-23,2020-07-13,81,16179,401.75536188886826,61.80851721367205
16_015,141,18,2020-05-07,2020-06-21,45,18010,782.8983897834537,99.9444752915047
16_016,114,28,2020-05-30,2020-08-04,66,16604,686.5815466152734,168.63406408094434
16_017,66,13,2020-05-18,2020-06-12,25,33416,197.5101747665789,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,199,7,2020-04-12,2020-07-10,89,18924,1051.574719932361,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,47,9,2020-06-04,2020-08-21,78,11005,427.0786006360745,81.781008632439807
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,96,18,2020-06-05,2020-06-20,15,16207,592.3366446597149,111.06312087369656
16_025,230,24,2020-04-12,2020-05-26,44,33328,690.1104176668267,72.01152184349496
16_026,12,4,2020-08-09,2021-08-20,376,5056,237.34177215189874,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,59,3,2020-05-07,2020-08-28,113,16272,362.5860373647984,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,949,114,2020-04-23,2020-05-13,20,112730,841.8344717466513,101.12658564712144
16_035,299,49,2020-03-27,2020-06-02,67,35477,842.7995602784903,138.11765369112385
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,1026,76,2020-04-15,2020-05-17,32,42807,2396.804260985353,177.5410563692854
16_039,37,9,2020-04-01,2020-08-02,123,8882,416.5728439540644,101.3285296104481
16_040,73,15,2020-04-20,2020-08-14,116,16751,435.7948779177363,89.54689272282252
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,36,8,2020-04-24,2020-12-13,233,13638,263.96832380114387,58.6596275113653
16_043,560,53,2020-04-27,2020-05-25,28,72870,768.4918347742555,72.73226293399205
16_044,111,20,2020-07-19,2020-08-14,26,11938,929.803987267549,167.53224995811692
16_045,319,20,2020-03-29,2020-06-19,82,33079,964.3580519362738,60.461319870612776
16_046,196,21,2020-04-24,2020-05-10,16,15351,1276.7897856817144,136.79890560875512
16_047,85,11,2020-04-20,2020-06-02,43,26594,319.6209671354441,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,876,96,2020-04-01,2020-04-26,25,93327,938.6351216689703,102.86412292262689
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11617,613,2020-03-17,2020-04-03,17,190313,6104.154734568841,322.10095999747784
16_053,15663,1948,2020-03-09,2020-03-17,8,775246,2020.3909468736374,251.275079136171
16_054,31,3,2020-07-22,2020-10-26,96,7845,395.15615041427657,38.24091778202677
16_055,703,95,2020-05-02,2020-05-10,8,51130,1374.926657539605,185.80089966751416
16_056,95,23,2020-05-12,2020-06-27,46,24935,380.9905754962904,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,43,8,2020-05-03,2021-01-09,251,8030,535.491905354919,99.62640099626401
16_060,122,21,2020-03-26,2020-06-26,92,9845,1239.207719654647,213.3062468257999
16_061,68,12,2020-04-20,2020-08-15,117,23128,294.01591144932553,51.88516084399862
16_062,70,12,2020-06-19,2020-08-08,50,17657,396.4433369202016,67.961714900606
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,107,32,2020-05-03,2020-05-25,22,31596,338.65046208380807,101.27864286618559
16_065,586,89,2020-04-21,2020-05-27,36,38948,1504.5701961589814,228.5098079490603
16_066,2091,195,2020-04-02,2020-04-20,18,86166,2426.71123180837,226.30736021168443
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,139,18,2020-06-16,2020-07-16,30,32924,422.1844247357551,54.67136435427044
16_069,1981,191,2020-03-23,2020-04-16,24,103296,1917.7896530359358,184.90551425030978
16_070,189,14,2020-05-30,2020-07-18,49,14611,1293.5459585243993,95.81821914995551
16_071,516,64,2020-04-15,2020-06-22,68,62230,829.1820665273983,102.84428732122771
16_072,134,20,2020-05-18,2020-07-29,72,12370,1083.2659660468876,161.68148746968473
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,920,89,2020-05-27,2020-06-25,29,79491,1157.3637267112001,111.96236051880088
16_076,650,47,2020-04-09,2020-06-24,76,77507,838.6339298385952,60.63968415755996
16_077,163,14,2020-04-26,2020-05-23,27,16465,989.9787427877316,85.0288490737929
16_078,99,4,2020-04-13,2020-04-30,17,10798,916.8364511946656,37.04389701796629
16_079,206,56,2020-04-25,2020-07-05,71,48199,427.3947592273699,116.18498309093549
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,460,105,2020-04-24,2020-06-04,41,81499,564.4241033632314,128.83593663725935
16_083,164,24,2020-04-13,2020-06-24,72,36027,455.21414494684547,66.61670413856274
16_084,176,30,2020-03-27,2020-07-20,115,26969,652.6011346360636,111.23882976751085
16_085,217,26,2020-05-19,2020-06-11,23,36831,589.1775949607668,70.59270723032229
16_086,78,5,2020-05-03,2020-07-07,65,15617,499.4557213293206,32.01639239290517
16_087,232,20,2020-05-07,2020-06-23,47,17190,1349.6218731820825,116.34671320535195
16_088,828,121,2020-04-14,2020-05-31,47,104897,789.3457391536459,115.35124932076228
16_089,227,20,2020-05-22,2020-06-06,15,26987,841.1457368362544,74.10975654944974
16_090,54,12,2020-05-27,2020-07-25,59,14283,378.0718336483932,84.01596303297626
16_091,88,7,2020-06-14,2020-08-19,66,15208,578.6428195686481,46.02840610205155
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,149,9,2020-04-05,2020-05-18,43,29458,505.80487473691363,30.551972299545113
16_094,54,9,2020-05-28,2020-07-26,59,6229,866.9128270990528,144.48547118317546
16_095,108,13,2020-05-24,2020-07-30,67,11913,906.5726517250064,109.1244858557878
16_096,15,2,2020-07-15,2021-08-12,393,6983,214.80738937419446,28.640985249892594
16_097,145,32,2020-05-29,2020-06-26,28,27814,521.3201984612066,115.04997483281802
16_098,324,38,2020-04-23,2020-05-16,23,28936,1119.7124688968759,131.32430190765828
16_099,220,25,2020-04-20,2020-06-03,44,13651,1611.6035455278,183.13676653725003
16_100,203,38,2020-04-01,2020-06-16,76,14875,1364.7058823529412,255.46218487394958
16_101,60,14,2020-05-23,2020-09-02,102,9011,665.8528465209189,155.3656641882144
16_102,7507,633,2020-03-15,2020-04-09,25,346073,2169.1955165528657,182.9093861699699
16_103,103,9,2020-03-27,2020-07-22,117,21458,480.00745642650764,41.942399105228816
16_104,114,14,2020-05-09,2020-07-26,78,15152,752.375923970433,92.39704329461458
