clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_052,18,7,2020-07-12,2020-11-10,121,5715,314.96062992125985,122.48468941382328
14_053,1934,355,2020-03-21,2020-05-18,58,170411,1134.9032632869944,208.31988545340383
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,82,24,2020-06-01,2020-07-26,55,22966,357.0495515109292,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,39,5,2020-07-25,2020-09-29,66,3743,1041.9449639326742,133.5826876836762
14_058,155,25,2020-03-20,2020-06-11,83,13759,1126.5353586743222,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,26,8,2020-07-26,2020-09-26,62,5163,503.58318806895215,154.94867325198527
14_061,69,12,2020-05-12,2020-09-01,112,19738,349.5794913365083,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1133,203,2020-03-30,2020-04-17,18,97016,1167.8486022924053,209.24383606827737
14_064,368,27,2020-06-15,2020-07-05,20,30210,1218.1396888447532,89.3743793445879
14_065,60,11,2020-05-19,2020-08-18,91,12345,486.0267314702308,89.10490076954233
14_066,252,58,2020-04-15,2020-05-10,25,48935,514.9688362113008,118.52457341371206
14_067,7960,478,2020-03-13,2020-04-02,20,303471,2622.985392343914,157.51093185180792
14_068,47,13,2020-06-19,2020-08-07,49,10593,443.68922873595767,122.72255262909468
14_069,20,3,2020-06-12,2020-09-11,91,8499,235.32180256500766,35.29827038475115
14_070,1672,216,2020-04-24,2020-05-04,10,202233,826.769122744557,106.80749432585186
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,10,2020-07-13,2020-07-26,13,7458,1126.3073209975864,134.08420488066506
14_073,642,71,2020-03-27,2020-05-02,36,63775,1006.6640533124265,111.32889063112505
14_074,58,14,2020-03-31,2020-07-04,95,14340,404.4630404463041,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,10,0,2020-08-09,2021-07-18,343,3166,315.8559696778269,0
14_077,122,39,2020-04-03,2020-06-21,79,26192,465.79108124618205,148.90042761148442
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,146,28,2020-06-02,2020-07-04,32,14348,1017.5634234736549,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,18,3,2020-06-04,2020-12-27,206,3078,584.7953216374269,97.46588693957115
14_082,231,32,2020-05-07,2020-06-16,40,38352,602.3153942428034,83.43763037129746
14_083,833,149,2020-05-20,2020-05-30,10,80947,1029.0684027820673,184.07105884097004
14_084,55,6,2020-05-06,2020-07-06,61,11941,460.59793987103257,50.24704798593083
14_085,584,54,2020-05-17,2020-07-07,51,39948,1461.9004706117953,135.17572844698108
14_086,63,14,2020-06-08,2020-08-07,60,18581,339.05602497174533,75.34578332705452
14_087,81,16,2020-05-02,2020-08-02,92,15778,513.3730510837876,101.40702243630372
14_088,44,8,2020-03-12,2020-08-14,155,16393,268.4072469956689,48.80131763557616
14_089,17,3,2020-08-01,2021-01-13,165,3757,452.48868778280547,79.85094490284801
14_090,42,5,2020-07-17,2021-05-20,307,7104,591.2162162162163,70.38288288288288
14_091,372,17,2020-05-21,2020-08-06,77,40548,917.4311926605506,41.92561901943375
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,2141,190,2020-04-16,2020-05-22,36,140493,1523.9193411771405,135.23805456499613
14_094,148,42,2020-04-01,2020-06-16,76,40704,363.6006289308176,103.18396226415094
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,57,18,2020-04-04,2020-07-02,89,15206,374.85203209259504,118.37432592397738
14_097,5049,583,2020-03-18,2020-04-25,38,603645,836.4187560569541,96.57994350984437
14_098,7104,994,2020-03-30,2020-04-21,22,683310,1039.6452561794792,145.46838184718501
14_099,26,7,2020-05-10,2020-08-01,83,11269,230.72144822078266,62.11731298251842
14_100,113,22,2020-03-12,2020-06-07,87,42321,267.00692327686016,51.983648779565705
14_101,5429,642,2020-03-23,2020-04-16,24,545649,994.9619627269545,117.65805490342692
14_102,20,6,2020-06-16,2020-09-13,89,6042,331.01621979476994,99.30486593843098
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,89,17,2020-06-02,2020-06-09,7,20677,430.429946317164,82.21695603810998
14_106,22,2,2020-06-08,2020-09-12,96,4291,512.7010020974132,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,219,54,2020-03-29,2020-06-19,82,33945,645.1612903225806,159.0808661069377
14_109,163,17,2020-06-01,2020-07-23,52,20266,804.3027731175368,83.884338300602
14_110,54,26,2020-05-28,2020-08-30,94,9727,555.1557520304308,267.29721394057776
14_111,46,8,2020-06-01,2020-08-21,81,7020,655.2706552706553,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,44,8,2020-05-28,2020-07-18,51,18214,241.57241682222465,43.92225760404085
14_114,124,33,2020-05-10,2020-06-18,39,15418,804.254767155273,214.03554287196783
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,80,2,2020-07-17,2020-08-25,39,16336,489.7159647404506,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,181,29,2020-03-25,2020-07-04,101,20547,880.907188397333,141.13982576531853
14_119,170,23,2020-05-20,2020-05-27,7,23314,729.1756026421892,98.65316976923737
14_120,18630,1924,2020-03-01,2020-03-09,8,1363433,1366.4037763498463,141.11437819093422
14_121,172,30,2020-04-04,2020-06-16,73,27859,617.3947377867117,107.68512868372878
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,289,43,2020-04-30,2020-05-10,10,69216,417.5335182616736,62.12436430883032
14_125,25,5,2020-06-18,2020-12-20,185,16540,151.14873035066506,30.22974607013301
15_001,536,49,2020-04-05,2020-05-06,31,62863,852.6478214530009,77.94728218506911
15_002,1602,173,2020-03-26,2020-04-14,19,171774,932.6207691501625,100.71372850373164
15_003,202,32,2020-05-03,2020-05-15,12,46275,436.5207995678012,69.15180983252296
15_004,81,7,2020-04-29,2020-06-26,58,14115,573.8575982996812,49.592631951824295
15_005,1025,197,2020-03-29,2020-04-24,26,179746,570.249129326939,109.59910095356781
15_006,151,35,2020-05-03,2020-05-23,20,12107,1247.212356487982,289.0889568018502
15_007,248,23,2020-04-16,2020-05-16,30,23366,1061.3712231447403,98.43362150132671
15_008,76,12,2020-03-31,2020-07-14,105,23595,322.1021402839585,50.858232676414495
15_009,654,63,2020-04-01,2020-04-20,19,55821,1171.602085236739,112.86075133014457
15_010,269,93,2020-04-11,2020-05-26,45,32521,827.1578364748931,285.96906614187753
15_011,736,100,2020-03-30,2020-04-23,24,73210,1005.3271411009425,136.59336156262805
15_012,912,275,2020-03-19,2020-04-15,27,11992,7605.070046697799,2293.1954636424284
15_013,9604,1097,2020-02-29,2020-03-20,20,504311,1904.38043191602,217.52450372884985
15_014,1618,150,2020-03-28,2020-04-24,27,100540,1609.309727471653,149.1943505072608
15_015,202,23,2020-04-13,2020-05-10,27,34913,578.5810443101424,65.87803969867957
15_016,328,26,2020-04-15,2020-05-13,28,29734,1103.11427994888,87.4419856057039
15_017,49,5,2020-04-17,2020-05-15,28,10331,474.30064853353986,48.398025360565285
15_018,559,92,2020-03-18,2020-04-27,40,59435,940.5232607049719,154.79094809455708
15_019,346,65,2020-04-08,2020-05-01,23,37936,912.0624209194433,171.34120624209194
15_020,6528,903,2020-03-20,2020-03-27,7,280456,2327.6378469349916,321.9756396725333
15_021,101,7,2020-03-13,2020-05-23,71,36704,275.1743679163034,19.071490845684394
15_022,248,15,2020-03-22,2020-04-28,37,14286,1735.9652806943861,104.99790004199916
15_023,582,114,2020-04-06,2020-04-24,18,50231,1158.6470506261076,226.95148414325814
15_024,5377,642,2020-03-09,2020-03-27,18,149965,3585.503284099623,428.0998899743273
15_025,12724,1594,2020-03-03,2020-03-19,16,396622,3208.092339809693,401.89399478596755
15_026,112,11,2020-05-06,2020-06-05,30,29109,384.7607269229448,37.78899996564636
15_027,156,31,2020-04-21,2020-05-21,30,12579,1240.1621750536608,246.4424835042531
15_028,228,41,2020-03-29,2020-05-10,42,29373,776.2230619957103,139.5839716746672
15_029,2836,356,2020-03-20,2020-04-04,15,233816,1212.919560680193,152.2564751770623
15_030,215,38,2020-04-13,2020-05-17,34,27638,777.9144655908532,137.4918590346624
15_031,8617,1213,2020-03-12,2020-03-21,9,787224,1094.605855512535,154.0857494182088
15_032,89,14,2020-04-30,2020-06-11,42,32688,272.2711698482624,42.82917278511992
15_033,38793,5516,2020-02-19,2020-03-13,23,1840902,2107.2821910128837,299.63572205364545
15_034,51,6,2020-04-20,2020-06-17,58,9857,517.3988028812012,60.87044739778837
15_035,1635,175,2020-03-26,2020-04-11,16,152268,1073.7646780676178,114.92894107757375
15_036,288,65,2020-04-02,2020-05-16,44,51533,558.8651931771874,126.13276929346245
15_037,5894,386,2020-03-07,2020-03-11,4,213989,2754.347186070312,180.38310380440117
15_038,89,8,2020-04-14,2020-05-20,36,9533,933.5990768908003,83.91901814748768
15_039,9267,894,2020-03-05,2020-03-21,16,548055,1690.888688179106,163.12231436625885
15_040,300,25,2020-04-12,2020-06-02,51,36091,831.232163143166,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1095,213,2020-03-14,2020-04-11,28,162880,672.2740667976425,130.77111984282908
15_043,250,39,2020-04-06,2020-04-28,22,30849,810.3990404875361,126.42225031605564
15_044,249,71,2020-04-05,2020-05-06,31,33107,752.106805207358,214.45615730812216
15_045,812,42,2020-04-18,2020-05-08,20,85572,948.9085214789885,49.0814752489132
15_046,295,23,2020-04-16,2020-05-14,28,18154,1624.9862289302635,126.69384157761375
15_047,268,58,2020-03-27,2020-05-01,35,72641,368.93765229002906,79.84471579411077
15_048,658,67,2020-03-31,2020-05-03,33,64914,1013.6488276796993,103.21348245370798
15_049,105,29,2020-05-04,2020-06-06,33,15311,685.7814643067076,189.40630918947164
15_050,250,18,2020-04-30,2020-05-19,19,29543,846.2241478522832,60.928138645364385
15_051,1817,334,2020-03-11,2020-04-14,34,146884,1237.0305819558291,227.39032161433514
15_052,191,36,2020-04-08,2020-05-04,26,27218,701.7414945991624,132.26541259460652
15_053,883,129,2020-03-24,2020-04-15,22,65801,1341.9248947584383,196.04565280162916
15_054,4194,661,2020-03-13,2020-03-23,10,219270,1912.7103570939937,301.4548273817668
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,184,21,2020-04-17,2020-05-16,29,29268,628.6729533962006,71.75071750717508
15_057,22316,2457,2020-02-29,2020-03-12,12,877661,2542.6673852432773,279.94863620463934
15_058,32046,3677,2020-02-26,2020-03-13,16,1018123,3147.5568276131667,361.1547917098425
15_059,379,67,2020-03-23,2020-05-06,44,45150,839.4241417497232,148.39424141749723
15_060,7308,815,2020-03-14,2020-03-22,8,445761,1639.4435583193683,182.8334017556493
15_061,136,8,2020-03-26,2020-06-02,68,9381,1449.7388338130263,85.27875493017802
15_062,750,167,2020-04-06,2020-04-20,14,69398,1080.7227874002133,240.64094066111414
15_063,156,33,2020-04-18,2020-05-22,34,32830,475.1751446847395,100.51781906792567
15_064,336,27,2020-03-27,2020-04-25,29,34581,971.6318209421358,78.07755703999305
15_065,372,47,2020-04-02,2020-04-24,22,37746,985.5348911142902,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,543,119,2020-04-09,2020-04-24,15,87540,620.2878684030158,135.93785697966644
15_068,336,29,2020-04-10,2020-04-27,17,31453,1068.2605792770164,92.20106190188535
15_069,35,6,2020-04-28,2020-07-12,75,4145,844.3908323281062,144.75271411338963
15_070,4836,676,2020-03-09,2020-04-01,23,313663,1541.7821037227852,215.51792847737858
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,144,20,2020-04-05,2020-05-10,35,14158,1017.0928097188869,141.2628902387343
15_073,346,66,2020-03-29,2020-05-11,43,28713,1205.02908090412,229.8610385539651
15_074,566,91,2020-03-30,2020-04-21,22,128034,442.07007513629196,71.07487073746036
15_075,308,37,2020-04-20,2020-05-09,19,26033,1183.113740252756,142.1272999654285
15_076,1610,220,2020-03-15,2020-04-26,42,80909,1989.88987628076,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,50,4,2020-05-21,2020-07-06,46,10142,492.9994084007099,39.4399526720568
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,56,9,2020-04-17,2020-07-10,84,23541,237.88284269997024,38.231171148209505
15_081,7843,1138,2020-02-27,2020-03-30,32,496907,1578.3637582082763,229.01669728943244
15_082,837,96,2020-04-20,2020-05-12,22,73420,1140.0163443203487,130.75456278943068
15_083,300,7,2020-03-13,2020-04-26,44,13295,2256.4874012786763,52.65137269650245
15_084,335,64,2020-04-14,2020-05-10,26,43249,774.5843834539527,147.98030012254617
15_085,394,43,2020-04-21,2020-05-14,23,63415,621.3041078609161,67.80730111172436
15_086,149,27,2020-05-02,2020-06-22,51,27816,535.6629278113317,97.06643658326144
15_087,517,109,2020-04-13,2020-04-17,4,102525,504.267251889783,106.31553279687881
15_088,843,147,2020-03-30,2020-04-29,30,101695,828.949309208909,144.54987954176704
15_089,193,8,2020-04-14,2020-05-26,42,12930,1492.6527455529776,61.87161639597834
15_090,874,173,2020-04-03,2020-04-24,21,96113,909.3462903041211,179.99646249726885
15_091,870,168,2020-04-02,2020-04-19,17,77656,1120.3255382713505,216.33872463170906
15_092,955,139,2020-04-06,2020-04-26,20,64682,1476.454036671717,214.89749853127609
15_093,154,26,2020-04-19,2020-05-10,21,32602,472.3636586712472,79.74970860683393
15_094,160,19,2020-04-15,2020-05-01,16,21732,736.2414872078042,87.42867660592674
15_095,719,130,2020-03-17,2020-04-21,35,97736,735.6552345092904,133.01137758860605
15_096,255,60,2020-04-11,2020-05-13,32,43226,589.9227316892611,138.80534863276733
15_097,93,8,2020-05-17,2020-06-24,38,17232,539.6935933147632,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,3983,750,2020-03-14,2020-03-25,11,239885,1660.378931571378,312.6498113679471
15_100,616,80,2020-03-23,2020-04-19,27,47050,1309.2454835281615,170.03188097768333
15_101,619,121,2020-03-19,2020-05-01,43,80887,765.2651229492997,149.59140529380494
15_102,100,14,2020-04-22,2020-05-30,38,12999,769.2899453804139,107.70059235325795
15_103,980,54,2020-03-20,2020-04-15,26,50109,1955.7364944421163,107.76507214272884
15_104,19426,2473,2020-02-19,2020-03-22,32,717436,2707.6979688780602,344.699736283097
15_105,77,19,2020-05-18,2020-07-31,74,31820,241.98617221873036,59.71087366436204
15_106,17580,2481,2020-02-29,2020-03-22,22,908605,1934.8341688632572,273.05594840442217
15_107,91,13,2020-04-29,2020-06-13,45,12276,741.2838057999348,105.89768654284784
15_108,2473,341,2020-03-20,2020-04-07,18,158821,1557.098872315374,214.70712311344218
15_109,9007,1492,2020-03-04,2020-03-25,21,571074,1577.2036548678457,261.2621131412041
15_110,565,49,2020-04-07,2020-04-29,22,66258,852.7272178453923,73.95333393703402
15_111,113,21,2020-04-25,2020-06-01,37,48454,233.21088042266894,43.34007512279688
15_112,202,15,2020-04-15,2020-05-25,40,46647,433.03963813321326,32.156408772268314
15_113,190,30,2020-04-21,2020-05-19,28,72391,262.4635659128897,41.44161567045627
15_114,320,36,2020-04-12,2020-05-09,27,95819,333.96299272586856,37.57083668166022
15_115,722,147,2020-03-07,2020-04-13,37,53687,1344.8320822545495,273.80930206567695
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,43,3,2020-06-17,2020-07-24,37,13160,326.74772036474167,22.796352583586625
15_118,1932,373,2020-04-01,2020-04-16,15,200865,961.8400418191322,185.69686107584698
15_119,91,25,2020-04-08,2020-05-27,49,17731,513.2254243979471,140.99599571372173
15_120,2927,439,2020-03-26,2020-04-07,12,211459,1384.1926803777565,207.60525681101302
15_121,7702,1339,2020-03-02,2020-03-22,20,509985,1510.2404972695274,262.55674186495685
15_122,4761,458,2020-03-26,2020-04-08,13,452170,1052.9225733684234,101.28933808081031
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,298,37,2020-04-04,2020-05-01,27,84040,354.59305092812946,44.02665397429795
15_125,90,21,2020-03-24,2020-05-13,50,10190,883.2188420019628,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,217,24,2020-03-30,2020-05-20,51,20733,1046.6406212318527,115.75748806250904
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1406,170,2020-04-13,2020-04-29,16,137714,1020.9564750134335,123.44423951087035
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,62,10,2020-05-22,2020-06-16,25,23161,267.69137774707485,43.176028668883035
16_009,839,52,2020-03-25,2020-06-08,75,40726,2060.1090212640574,127.68256150861856
16_010,66,18,2020-03-24,2020-06-01,69,20469,322.43880990766525,87.93785724754507
16_011,54,8,2020-06-05,2020-08-10,66,10602,509.3378607809848,75.45746085644218
16_012,165,29,2020-05-07,2020-06-11,35,58506,282.022356681366,49.56756571975524
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,43,7,2020-04-23,2020-07-13,81,16179,265.7766240187898,43.26596204957043
16_015,137,16,2020-05-07,2020-06-21,45,18010,760.6885063853415,88.83953359244865
16_016,97,25,2020-05-30,2020-08-04,66,16604,584.1965791375573,150.56612864370032
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,250,35,2020-04-13,2020-06-14,62,26180,954.9274255156607,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,252,35,2020-05-13,2020-06-15,33,23564,1069.4279409268374,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,204,23,2020-04-12,2020-05-26,44,33328,612.0979356697071,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,64,5,2020-05-05,2020-06-20,46,5042,1269.3375644585483,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,71,14,2020-04-07,2020-08-03,118,14687,483.4207121944577,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,815,99,2020-04-23,2020-05-13,20,112730,722.9663798456489,87.82045595671072
16_035,261,40,2020-03-27,2020-06-02,67,35477,735.6879104772106,112.74910505397864
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,60,5,2020-06-01,2020-09-13,104,8135,737.5537799631223,61.46281499692685
16_038,901,74,2020-04-15,2020-05-17,32,42807,2104.7959445885017,172.86892330693578
16_039,31,7,2020-04-01,2020-08-02,123,8882,349.0204908804323,78.81107858590408
16_040,59,11,2020-04-20,2020-08-14,116,16751,352.2177780431019,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,22,5,2020-04-24,2020-12-13,233,13638,161.3139756562546,36.66226719460332
16_043,462,47,2020-04-27,2020-05-25,28,72870,634.0057636887608,64.49842184712502
16_044,103,20,2020-07-19,2020-08-14,26,11938,862.7910872843023,167.53224995811692
16_045,266,18,2020-03-29,2020-06-19,82,33079,804.1355542791499,54.415187883551496
16_046,179,18,2020-04-24,2020-05-10,16,15351,1166.047814474627,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,45,7,2020-08-13,2020-08-27,14,5597,804.0021440057172,125.06700017866714
16_049,66,7,2020-04-12,2020-07-04,83,16098,409.9888184867686,43.48366256677848
16_050,861,87,2020-04-01,2020-04-26,25,93327,922.5626024623099,93.22061139863062
16_051,64,4,2020-05-22,2020-07-19,58,14856,430.8023694130318,26.925148088314486
16_052,7325,468,2020-03-17,2020-04-03,17,190313,3848.9225644070557,245.91068397849858
16_053,13306,1732,2020-03-09,2020-03-17,8,775246,1716.3584204239687,223.41295537158527
16_054,25,3,2020-07-22,2020-10-26,96,7845,318.6743148502231,38.24091778202677
16_055,658,91,2020-05-02,2020-05-10,8,51130,1286.9157050655192,177.9777038920399
16_056,74,22,2020-05-12,2020-06-27,46,24935,296.77160617605773,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,72,20,2020-05-05,2020-07-31,87,21267,338.55268726195516,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,112,18,2020-03-26,2020-06-26,92,9845,1137.6333164042662,182.83392585068563
16_061,57,11,2020-04-20,2020-08-15,117,23128,246.45451400899344,47.561397440332065
16_062,53,9,2020-06-19,2020-08-08,50,17657,300.1642408110098,50.971286175454495
16_063,90,25,2020-04-18,2020-07-07,80,14431,623.6574041992932,173.238167833137
16_064,86,24,2020-05-03,2020-05-25,22,31596,272.18635270287376,75.9589821496392
16_065,449,80,2020-04-21,2020-05-27,36,38948,1152.819143473349,205.40207456095308
16_066,1736,168,2020-04-02,2020-04-20,18,86166,2014.7157811665854,194.97249495160503
16_067,96,23,2020-06-04,2020-07-23,49,17188,558.5292064230858,133.81428903886433
16_068,82,17,2020-06-16,2020-07-16,30,32924,249.0584376138987,51.634066334588745
16_069,1779,178,2020-03-23,2020-04-16,24,103296,1722.235130111524,172.32032218091697
16_070,176,11,2020-05-30,2020-07-18,49,14611,1204.571897885155,75.28574361782219
16_071,473,62,2020-04-15,2020-06-22,68,62230,760.0835609834485,99.63040334243934
16_072,117,15,2020-05-18,2020-07-29,72,12370,945.8367016976556,121.26111560226354
16_073,228,27,2020-06-02,2020-06-16,14,23831,956.737023205069,113.29780537954765
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,499,77,2020-05-27,2020-06-25,29,79491,627.7440213357487,96.86631190952434
16_076,444,41,2020-04-09,2020-06-24,76,77507,572.8514843820558,52.898447882126774
16_077,146,12,2020-04-26,2020-05-23,27,16465,886.7294260552688,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,162,44,2020-04-25,2020-07-05,71,48199,336.1065582273491,91.28820100002075
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,427,84,2020-04-24,2020-06-04,41,81499,523.9328089915214,103.06874930980749
16_083,71,14,2020-04-13,2020-06-24,72,36027,197.0744164099148,38.85974408082827
16_084,163,28,2020-03-27,2020-07-20,115,26969,604.397641736809,103.82290778301012
16_085,192,18,2020-05-19,2020-06-11,23,36831,521.2999918546876,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,106,19,2020-05-07,2020-06-23,47,17190,616.6375799883654,110.52937754508436
16_088,725,103,2020-04-14,2020-05-31,47,104897,691.1541798144847,98.19155933916126
16_089,208,18,2020-05-22,2020-06-06,15,26987,770.7414681142773,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,75,11,2020-05-24,2020-07-30,67,11913,629.5643414756988,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,85,25,2020-05-29,2020-06-26,28,27814,305.6014956496728,89.88279283813907
16_098,200,32,2020-04-23,2020-05-16,23,28936,691.1805363560961,110.58888581697539
16_099,205,25,2020-04-20,2020-06-03,44,13651,1501.72148560545,183.13676653725003
16_100,182,32,2020-04-01,2020-06-16,76,14875,1223.5294117647059,215.12605042016807
16_101,54,9,2020-05-23,2020-09-02,102,9011,599.267561868827,99.87792697813782
16_102,5427,559,2020-03-15,2020-04-09,25,346073,1568.1662539406425,161.52661432703505
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,91,11,2020-05-09,2020-07-26,78,15152,600.5807814149947,72.59767687434002
16_105,64,19,2020-05-28,2020-07-09,42,22187,288.457204669401,85.63573263622841
16_106,214,28,2020-04-16,2020-05-21,35,29960,714.2857142857142,93.45794392523365
16_107,1071,153,2020-05-11,2020-06-03,23,65564,1633.5183942407418,233.35977060582024
16_108,2247,237,2020-04-10,2020-05-02,22,203048,1106.6348843623182,116.72116937866909
16_109,54,3,2020-04-01,2020-06-13,73,3217,1678.5825303077402,93.25458501709667
16_110,389,56,2020-04-16,2020-04-21,5,44800,868.3035714285714,125
16_111,69,9,2020-05-26,2020-06-14,19,20892,330.2699597932223,43.07869040781161
16_112,1734,261,2020-04-03,2020-04-23,20,168100,1031.5288518738846,155.2647233789411
16_113,253,24,2020-04-16,2020-06-10,55,22706,1114.2429313837752,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,217,29,2020-04-12,2020-06-27,76,18621,1165.350947854573,155.738145104989
17_002,313,32,2020-03-20,2020-05-14,55,23582,1327.2835213298279,135.69671783563734
17_003,319,96,2020-04-28,2020-05-25,27,39116,815.5230596175478,245.42386747111155
17_004,1163,177,2020-04-10,2020-04-26,16,87198,1333.7461868391476,202.9863070253905
17_005,157,14,2020-04-08,2020-06-01,54,9894,1586.8202951283606,141.49989892864363
17_006,4431,505,2020-03-09,2020-04-11,33,193440,2290.632754342432,261.06286186931345
17_007,10414,857,2020-03-02,2020-03-23,21,359698,2895.2065343705,238.25542538462824
17_008,1264,108,2020-03-26,2020-04-15,20,98689,1280.7911722684394,109.43468876977171
17_009,307,25,2020-03-24,2020-05-05,42,20821,1474.472887949666,120.07108208059172
