clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_033,56,17,2020-04-22,2020-07-03,72,23088,242.55024255024253,73.63132363132362
14_034,29,0,2020-08-27,2021-08-22,360,1890,1534.3915343915344,0
14_035,497,70,2020-05-03,2020-07-03,61,53848,922.9683553706731,129.99554300995396
14_036,74,17,2020-06-18,2020-10-03,107,16137,458.573464708434,105.3479581086943
14_037,443,75,2020-03-25,2020-06-24,91,24820,1784.8509266720387,302.1756647864625
14_038,34,7,2020-06-06,2020-12-29,206,4245,800.942285041225,164.89988221436985
14_039,47089,5644,2020-03-06,2020-03-13,7,1462611,3219.516330726352,385.8852422140952
14_040,31,7,2020-07-09,2021-07-08,364,9893,313.352875770747,70.75710098049126
14_041,84,15,2020-04-25,2020-10-25,183,5716,1469.559132260322,262.4212736179146
14_042,84,11,2020-06-07,2020-10-10,125,8915,942.2321929332586,123.38754907459338
14_043,399,40,2020-05-27,2020-06-11,15,24017,1661.3232293791896,166.54869467460549
14_044,711,77,2020-04-30,2020-06-07,38,53588,1326.7895797566619,143.68888557139658
14_045,177,24,2020-06-28,2020-08-26,59,18827,940.1391618420354,127.47649652095396
14_046,108,27,2020-05-21,2020-07-04,44,35653,302.9198103946372,75.7299525986593
14_047,287,39,2020-03-30,2020-06-07,69,24513,1170.807326724595,159.09925345734916
14_048,150,22,2020-04-11,2020-07-08,88,18188,824.7195953375852,120.95887398284584
14_049,62,6,2020-05-27,2020-09-17,113,10059,616.3634556118899,59.64807634953773
14_050,480,53,2020-05-05,2020-06-05,31,46777,1026.1453278320541,113.30354661478933
14_051,279,21,2020-04-14,2020-06-08,55,16632,1677.4891774891776,126.26262626262627
14_052,31,10,2020-07-12,2020-11-10,121,5715,542.4321959755031,174.97812773403325
14_053,2847,406,2020-03-21,2020-05-18,58,170411,1670.6667996784247,238.24753096924493
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,149,27,2020-06-01,2020-07-26,55,22966,648.7851606722982,117.5650962292084
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,78,5,2020-07-25,2020-09-29,66,3743,2083.8899278653485,133.5826876836762
14_058,169,29,2020-03-20,2020-06-11,83,13759,1228.2869394578095,210.77113162293773
14_059,166,18,2020-07-28,2020-08-18,21,13402,1238.62110132816,134.3083121922101
14_060,70,9,2020-07-26,2020-09-26,62,5163,1355.8008909548712,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2065,257,2020-03-30,2020-04-17,18,97016,2128.5148841428218,264.9047579780655
14_064,532,29,2020-06-15,2020-07-05,20,30210,1761.006289308176,95.99470374048329
14_065,110,20,2020-05-19,2020-08-18,91,12345,891.0490076954233,162.00891049007697
14_066,617,69,2020-04-15,2020-05-10,25,48935,1260.8562378665576,141.0033718197609
14_067,13260,781,2020-03-13,2020-04-02,20,303471,4369.445515386973,257.35572756540165
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,34,3,2020-06-12,2020-09-11,91,8499,400.047064360513,35.29827038475115
14_070,3139,293,2020-04-24,2020-05-04,10,202233,1552.1700217076343,144.88238813645646
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,911,88,2020-03-27,2020-05-02,36,63775,1428.4594276754215,137.98510388083105
14_074,76,19,2020-03-31,2020-07-04,95,14340,529.9860529986054,132.49651324965134
14_075,30,8,2020-07-24,2020-10-17,85,3838,781.6571130797291,208.44189682126105
14_076,16,1,2020-08-09,2021-07-18,343,3166,505.369551484523,31.58559696778269
14_077,209,59,2020-04-03,2020-06-21,79,26192,797.9535736102627,225.2596212583995
14_078,167,33,2020-05-26,2020-06-19,24,33006,505.9686117675574,99.98182148700236
14_079,236,34,2020-06-02,2020-07-04,32,14348,1644.8285475327573,236.96682464454977
14_080,28,7,2020-06-20,2021-02-22,247,5724,489.16841369671556,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,332,41,2020-05-07,2020-06-16,40,38352,865.6654151022111,106.90446391322486
14_083,1608,198,2020-05-20,2020-05-30,10,80947,1986.4849840018778,244.60449429873867
14_084,73,11,2020-05-06,2020-07-06,61,11941,611.339083828825,92.11958797420652
14_085,1006,68,2020-05-17,2020-07-07,51,39948,2518.2737558826475,170.22128767397618
14_086,82,20,2020-06-08,2020-08-07,60,18581,441.31101662989073,107.6368333243636
14_087,154,25,2020-05-02,2020-08-02,92,15778,976.0425909494234,158.44847255672457
14_088,108,13,2020-03-12,2020-08-14,155,16393,658.8177880802782,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,115,5,2020-07-17,2021-05-20,307,7104,1618.8063063063064,70.38288288288288
14_091,535,23,2020-05-21,2020-08-06,77,40548,1319.4238926704154,56.72289632041037
14_092,46,12,2020-06-03,2020-09-28,117,10668,431.196100487439,112.48593925759282
14_093,3167,307,2020-04-16,2020-05-22,36,140493,2254.2048358281195,218.51622500765163
14_094,307,55,2020-04-01,2020-06-16,76,40704,754.2256289308176,135.12185534591194
14_095,90,15,2020-05-21,2020-09-07,109,9750,923.0769230769232,153.84615384615384
14_096,160,23,2020-04-04,2020-07-02,89,15206,1052.2162304353544,151.2560831250822
14_097,8927,779,2020-03-18,2020-04-25,38,603645,1478.849323691905,129.0493584805639
14_098,11171,1212,2020-03-30,2020-04-21,22,683310,1634.8363114838066,177.37191026035035
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,277,48,2020-03-12,2020-06-07,87,42321,654.521395997259,113.41887006450699
14_101,8220,794,2020-03-23,2020-04-16,24,545649,1506.4629459597652,145.51479064380217
14_102,35,7,2020-06-16,2020-09-13,89,6042,579.2783846408474,115.85567692816949
14_103,79,10,2020-05-07,2020-08-18,103,8034,983.3208862335076,124.47099825740602
14_104,41,11,2020-06-09,2020-10-12,125,4473,916.6107757657053,245.91996422982336
14_105,152,22,2020-06-02,2020-06-09,7,20677,735.1163128113362,106.39841369637763
14_106,40,4,2020-06-08,2020-09-12,96,4291,932.183640177115,93.2183640177115
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,289,66,2020-03-29,2020-06-19,82,33945,851.377227868611,194.43216968625717
14_109,236,25,2020-06-01,2020-07-23,52,20266,1164.5119905260042,123.35932103029704
14_110,111,30,2020-05-28,2020-08-30,94,9727,1141.1534902847743,308.4198622391282
14_111,87,9,2020-06-01,2020-08-21,81,7020,1239.3162393162393,128.2051282051282
14_112,37,7,2020-06-25,2020-08-03,39,5468,676.6642282370154,128.01755669348938
14_113,63,11,2020-05-28,2020-07-18,51,18214,345.8877786318217,60.39310420555616
14_114,265,47,2020-05-10,2020-06-18,39,15418,1718.7702685173174,304.8385004540148
14_115,50,9,2020-07-04,2020-12-16,165,5496,909.7525473071324,163.75545851528383
14_116,118,8,2020-07-17,2020-08-25,39,16336,722.3310479921645,48.97159647404506
14_117,35,4,2020-05-10,2020-12-13,217,4170,839.3285371702638,95.92326139088729
14_118,283,43,2020-03-25,2020-07-04,101,20547,1377.3300238477636,209.276293376162
14_119,318,35,2020-05-20,2020-05-27,7,23314,1363.9873037659775,150.12438877927426
14_120,28204,2444,2020-03-01,2020-03-09,8,1363433,2068.6018308197026,179.25339932361913
14_121,282,46,2020-04-04,2020-06-16,73,27859,1012.2402096270505,165.1171973150508
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,153,20,2020-04-21,2020-06-30,70,18200,840.6593406593407,109.89010989010988
14_124,386,77,2020-04-30,2020-05-10,10,69216,557.6745261211281,111.24595469255664
14_125,106,12,2020-06-18,2020-12-20,185,16540,640.8706166868199,72.55139056831923
15_001,688,57,2020-04-05,2020-05-05,30,62863,1094.4434723128072,90.67336907242733
15_002,1907,194,2020-03-26,2020-04-14,19,171774,1110.1796546625217,112.93909439146785
15_003,366,38,2020-05-03,2020-05-15,12,46275,790.9238249594814,82.11777417612102
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1213,211,2020-03-29,2020-04-24,26,179746,674.8411647547094,117.38786954925283
15_006,202,38,2020-05-03,2020-05-23,20,12107,1668.4562649706781,313.8680102420088
15_007,511,35,2020-04-16,2020-05-16,30,23366,2186.9382863990413,149.79029358897543
15_008,180,15,2020-03-31,2020-07-14,105,23595,762.8734901462174,63.57279084551812
15_009,899,77,2020-04-01,2020-04-20,19,55821,1610.50500707619,137.94091829239892
15_010,399,108,2020-04-11,2020-05-26,45,32521,1226.899541834507,332.0931090679868
15_011,960,111,2020-03-30,2020-04-23,24,73210,1311.2962710012293,151.61863133451715
15_012,1086,302,2020-03-19,2020-04-14,26,11992,9056.037358238826,2518.3455637091392
15_013,11731,1245,2020-02-29,2020-03-20,20,504311,2326.1439865479833,246.87147414987976
15_014,1980,163,2020-03-28,2020-04-24,27,100540,1969.3654266958426,162.1245275512234
15_015,286,28,2020-04-13,2020-05-10,27,34913,819.1791023401026,80.19935267665339
15_016,391,33,2020-04-15,2020-05-13,28,29734,1314.9929373780856,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,666,102,2020-03-18,2020-04-27,40,59435,1120.5518633801632,171.6160511483133
15_019,415,75,2020-04-08,2020-05-01,23,37936,1093.9477013918179,197.7013918177984
15_020,8372,1026,2020-03-20,2020-03-27,7,280456,2985.138488746898,365.8327866046724
15_021,202,15,2020-03-13,2020-05-22,70,36704,550.3487358326068,40.86748038360941
15_022,299,18,2020-03-22,2020-04-28,37,14286,2092.9581408371832,125.997480050399
15_023,716,131,2020-04-06,2020-04-24,18,50231,1425.41458461906,260.7951265154984
15_024,6414,748,2020-03-09,2020-03-27,18,149965,4276.997966192112,498.7830493781882
15_025,16385,1852,2020-03-03,2020-03-19,16,396622,4131.1374558143525,466.9433364765444
15_026,124,17,2020-05-06,2020-06-05,30,29109,425.98509052183175,58.40118176508983
15_027,180,31,2020-04-21,2020-05-21,30,12579,1430.956355831147,246.4424835042531
15_028,270,46,2020-03-29,2020-05-10,42,29373,919.2115207843939,156.60640724474857
15_029,3628,390,2020-03-20,2020-04-04,15,233816,1551.647449276354,166.7978239299278
15_030,261,41,2020-04-13,2020-05-17,34,27638,944.3519791591289,148.34647948476734
15_031,11551,1394,2020-03-12,2020-03-21,9,787224,1467.3079072792495,177.07793461581457
15_032,188,20,2020-04-30,2020-06-11,42,32688,575.1346059716103,61.18453255017131
15_033,49292,6428,2020-02-19,2020-03-13,23,1840902,2677.6004371769927,349.1766536187152
15_034,81,8,2020-04-20,2020-06-17,58,9857,821.751039870143,81.1605965303845
15_035,2232,212,2020-03-26,2020-04-11,16,152268,1465.8365513436834,139.2282029054036
15_036,338,81,2020-04-02,2020-05-16,44,51533,655.8904003260046,157.18083558108395
15_037,6917,436,2020-03-07,2020-03-11,4,213989,3232.409142526017,203.74879082569663
15_038,142,9,2020-04-14,2020-05-20,36,9533,1489.5625721179063,94.40889541592364
15_039,12091,982,2020-03-05,2020-03-21,16,548055,2206.1654396000404,179.17909698844096
15_040,571,32,2020-04-12,2020-06-02,51,36091,1582.111883849159,88.66476406860436
15_041,24,4,2020-05-22,2021-01-20,243,7114,337.36294630306435,56.2271577171774
15_042,1479,224,2020-03-14,2020-04-11,28,162880,908.0304518664046,137.524557956778
15_043,334,45,2020-04-06,2020-04-28,22,30849,1082.6931180913482,145.87182728775647
15_044,324,77,2020-04-05,2020-05-06,31,33107,978.6449995469236,232.5792128552874
15_045,1248,74,2020-04-18,2020-05-08,20,85572,1458.4209788248493,86.47688496237086
15_046,428,31,2020-04-16,2020-05-14,28,18154,2357.6071389225513,170.76126473504462
15_047,355,61,2020-03-27,2020-05-01,35,72641,488.70472598119517,83.97461488690959
15_048,905,76,2020-03-31,2020-05-03,33,64914,1394.1522629941153,117.07798009674339
15_049,140,33,2020-05-04,2020-06-06,33,15311,914.3752857422768,215.53131735353668
15_050,370,22,2020-04-30,2020-05-19,19,29543,1252.411738821379,74.46772501100091
15_051,2105,355,2020-03-11,2020-04-14,34,146884,1433.103673647232,241.68731788349987
15_052,266,44,2020-04-08,2020-05-04,26,27218,977.2944375045926,161.65772650451908
15_053,1050,144,2020-03-24,2020-04-15,22,65801,1595.7204297807025,218.84165894135347
15_054,4911,707,2020-03-13,2020-03-23,10,219270,2239.704473936243,322.4335294385917
15_055,185,36,2020-04-28,2020-05-22,24,12731,1453.1458644254183,282.77433037467597
15_056,249,22,2020-04-17,2020-05-16,29,29268,850.7585075850758,75.16741834085008
15_057,27636,2820,2020-02-29,2020-03-12,12,877661,3148.8239764556015,321.30856902608184
15_058,39584,4186,2020-02-26,2020-03-13,16,1018123,3887.9388836122944,411.14875118232277
15_059,455,88,2020-03-23,2020-05-06,44,45150,1007.7519379844961,194.90586932447397
15_060,9652,940,2020-03-14,2020-03-22,8,445761,2165.2858818963527,210.8753345402581
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,915,191,2020-04-06,2020-04-20,14,69398,1318.4818006282603,275.22406985792094
15_063,221,40,2020-04-18,2020-05-22,34,32830,673.1647883033811,121.83978068839477
15_064,383,31,2020-03-27,2020-04-25,29,34581,1107.544605419161,89.64460252739943
15_065,449,52,2020-04-02,2020-04-24,22,37746,1189.5300164255814,137.76294176866423
15_066,25,4,2020-05-08,2021-01-20,257,4055,616.5228113440197,98.64364981504315
15_067,667,128,2020-04-09,2020-04-24,15,87540,761.9374000456934,146.21887137308659
15_068,462,32,2020-04-10,2020-04-27,17,31453,1468.8582965058977,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6455,785,2020-03-09,2020-04-01,23,313663,2057.941166156034,250.26860037683755
15_071,73,13,2020-05-05,2020-07-18,74,12860,567.6516329704509,101.0886469673406
15_072,188,23,2020-04-05,2020-05-10,35,14158,1327.8711682441021,162.45232377454442
15_073,428,72,2020-03-29,2020-05-11,43,28713,1490.6140075923797,250.75749660432555
15_074,714,102,2020-03-30,2020-04-21,22,128034,557.664370401612,79.666338628801725
15_075,388,41,2020-04-20,2020-05-09,19,26033,1490.4160104482771,157.49241347520456
15_076,2209,230,2020-03-15,2020-04-26,42,80909,2730.227786772794,284.2699823258228
15_077,70,2,2020-04-12,2020-07-08,87,6295,1111.9936457505958,31.771247021445593
15_078,91,5,2020-05-21,2020-07-06,46,10142,897.2589232892919,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,94,11,2020-04-17,2020-07-10,84,23541,399.3033431035215,46.72698695892273
15_081,9814,1328,2020-02-27,2020-03-30,32,496907,1975.017457995158,267.2532284713236
15_082,1616,112,2020-04-20,2020-05-12,22,73420,2201.0351402887495,152.54698992100245
15_083,344,12,2020-03-13,2020-04-26,44,13295,2587.4388867995485,90.25949605114704
15_084,420,73,2020-04-14,2020-05-10,26,43249,971.1207195542094,168.79002982727926
15_085,572,46,2020-04-21,2020-05-14,23,63415,901.9947961838682,72.53804304975164
15_086,205,34,2020-05-02,2020-06-22,51,27816,736.9859073914295,122.23180903077366
15_087,632,120,2020-04-08,2020-04-17,9,102525,616.4350158497928,117.04462326261888
15_088,1348,162,2020-03-30,2020-04-28,29,101695,1325.5322287231427,159.29986725011062
15_089,222,11,2020-04-14,2020-05-25,41,12930,1716.937354988399,85.07347254447022
15_090,1173,190,2020-03-26,2020-04-22,27,96113,1220.4384422502678,197.6839761530698
15_091,1081,192,2020-04-02,2020-04-19,17,77656,1392.036674564747,247.24425672195324
15_092,1164,158,2020-04-06,2020-04-26,20,64682,1799.5732970532758,244.27197674778148
15_093,200,32,2020-04-19,2020-05-10,21,32602,613.4592969756457,98.15348751610331
15_094,227,21,2020-04-15,2020-05-01,16,21732,1044.542609976072,96.6316951960243
15_095,969,146,2020-03-17,2020-04-21,35,97736,991.4463452566096,149.38200867643448
15_096,330,69,2020-04-11,2020-05-13,32,43226,763.4294174802202,159.6261509276824
15_097,164,8,2020-05-17,2020-06-24,38,17232,951.7177344475394,46.425255338904364
15_098,65,7,2020-04-20,2020-06-20,61,5492,1183.53969410051,127.45812090313181
15_099,5123,905,2020-03-14,2020-03-25,11,239885,2135.6066448506576,377.2641057173229
15_100,829,87,2020-03-23,2020-04-19,27,47050,1761.9553666312431,184.9096705632306
15_101,879,138,2020-03-19,2020-05-01,43,80887,1086.7012004401201,170.60837959128168
15_102,120,16,2020-04-22,2020-05-30,38,12999,923.1479344564966,123.08639126086622
15_103,1312,64,2020-03-20,2020-04-15,26,50109,2618.292123171486,127.72156698397494
15_104,24867,2770,2020-02-19,2020-03-22,32,717436,3466.0931428029817,386.0971570983335
15_105,106,25,2020-05-18,2020-07-31,74,31820,333.1238214959145,78.56693903205532
15_106,20781,2656,2020-02-29,2020-03-22,22,908605,2287.1324723064477,292.31624303190057
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2985,384,2020-03-20,2020-04-07,18,158821,1879.4743768141493,241.78162837408152
15_109,11543,1675,2020-03-04,2020-03-25,21,571074,2021.2792037459244,293.3069969916333
15_110,967,57,2020-04-07,2020-04-29,22,66258,1459.4464064716713,86.02734764103958
15_111,157,24,2020-04-25,2020-06-01,37,48454,324.01865687043386,49.531514426053576
15_112,281,24,2020-04-15,2020-05-25,40,46647,602.3967243338265,51.45025403562931
15_113,320,37,2020-04-21,2020-05-19,28,72391,442.0439004848669,51.11132599356274
15_114,490,42,2020-04-12,2020-05-09,27,95819,511.38083261148626,43.832642795270246
15_115,817,158,2020-03-07,2020-04-13,37,53687,1521.783672024885,294.29843351276844
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,49,3,2020-06-17,2020-07-24,37,13160,372.3404255319149,22.796352583586625
15_118,2238,396,2020-04-01,2020-04-16,15,200865,1114.1811664550817,197.14733776416998
15_119,121,29,2020-04-08,2020-05-27,49,17731,682.4206192544132,163.55535502791722
15_120,4047,522,2020-03-26,2020-04-07,12,211459,1913.8461829479945,246.85636459077176
15_121,10010,1530,2020-03-02,2020-03-22,20,509985,1962.8028275341433,300.008823788935
15_122,7240,552,2020-03-26,2020-04-08,13,452170,1601.1677024128094,122.07797952097663
15_123,198,36,2020-04-14,2020-06-03,50,24639,803.6040423718496,146.10982588579083
15_124,435,52,2020-04-04,2020-04-30,26,84040,517.6106615897191,61.87529747739172
15_125,107,23,2020-03-24,2020-05-13,50,10190,1050.0490677134446,225.71148184494604
15_999,2643,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,17,2020-07-14,2020-08-01,18,10784,769.6587537091989,157.64094955489614
16_002,24,8,2020-05-24,2020-12-08,198,13833,173.4981565820863,57.83271886069544
16_003,240,39,2020-03-30,2020-05-20,51,20733,1157.5748806250906,188.1059181015772
16_004,155,8,2020-06-07,2020-07-29,52,13776,1125.1451800232287,58.07200929152149
16_005,104,15,2020-05-11,2020-06-06,26,10172,1022.4144710971293,147.46362563900905
16_006,2150,262,2020-04-13,2020-04-29,16,137714,1561.2065585198309,190.24935736381195
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,120,16,2020-05-22,2020-06-16,25,23161,518.1123440265965,69.08164587021287
16_009,990,69,2020-03-25,2020-06-08,75,40726,2430.879536414084,169.4249373864362
16_010,190,24,2020-03-24,2020-06-01,69,20469,928.2329376129757,117.2504763300601
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,322,49,2020-05-07,2020-06-11,35,58506,550.3709021296961,83.75209380234506
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,71,13,2020-04-23,2020-07-13,81,16179,438.8404722170715,80.35107237777365
16_015,193,22,2020-05-07,2020-06-21,45,18010,1071.6268739589116,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,17,2020-05-18,2020-06-12,25,33416,209.4804883887958,50.87383289442183
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,260,39,2020-04-13,2020-06-14,62,26180,993.1245225362873,148.9686783804431
16_021,59,13,2020-06-04,2020-08-21,78,11005,536.1199454793276,118.12812358019082
16_022,270,41,2020-05-13,2020-06-15,33,23564,1145.8156509930402,173.99422848412834
16_023,25,5,2020-04-12,2021-01-06,269,10588,236.11635814129204,47.22327162825841
16_024,102,21,2020-06-05,2020-06-20,15,16207,629.3576849509471,129.57364101931265
16_025,251,28,2020-04-12,2020-05-26,44,33328,753.1204992798848,84.01344215074413
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,22,4,2020-05-20,2020-12-02,196,15374,143.09873812930923,26.01795238714713
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,70,5,2020-05-07,2020-08-28,113,16272,430.1868239921337,30.727630285152408
16_032,88,17,2020-04-07,2020-08-03,118,14687,599.1693334241165,115.74862122965888
16_033,147,28,2020-05-01,2020-06-07,37,24414,602.113541410666,114.68829360203162
16_034,1125,143,2020-04-23,2020-05-13,20,112730,997.9597267808037,126.85176971524884
16_035,322,54,2020-03-27,2020-06-02,67,35477,907.6302956845279,152.21129182287115
16_036,135,16,2020-04-24,2020-07-05,72,11507,1173.1989223950638,139.04579820978535
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1108,85,2020-04-15,2020-05-17,32,42807,2588.361716541687,198.56565514985866
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,84,19,2020-04-20,2020-08-14,116,16751,501.46259924780605,113.4260641155752
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,40,11,2020-04-24,2020-12-13,233,13638,293.29813755682653,80.6569878281273
16_043,676,61,2020-04-27,2020-05-25,28,72870,927.6794291203512,83.71071771648141
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,342,21,2020-03-29,2020-06-19,82,33079,1033.8885697874784,63.48438586414342
16_046,208,23,2020-04-24,2020-05-10,16,15351,1354.9605888867175,149.82737280958895
16_047,98,17,2020-04-20,2020-06-02,43,26594,368.5041738738061,63.924193427088824
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,74,11,2020-04-12,2020-07-04,83,16098,459.6844328488011,68.33146974779476
16_050,888,102,2020-04-01,2020-04-26,25,93327,951.4931370342988,109.29313060529108
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11914,667,2020-03-17,2020-04-03,17,190313,6260.21343786289,350.4752696873046
16_053,16486,2065,2020-03-09,2020-03-17,8,775246,2126.550798069258,266.36706284198823
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,742,105,2020-05-02,2020-05-10,8,51130,1451.202816350479,205.35888910619988
16_056,105,29,2020-05-12,2020-06-27,46,24935,421.09484660116306,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,71,10,2020-05-03,2020-12-25,236,8030,884.1843088418431,124.53300124533001
16_060,126,22,2020-03-26,2020-06-26,92,9845,1279.8374809547995,223.46368715083798
16_061,79,13,2020-04-20,2020-08-15,117,23128,341.57730888965756,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,122,37,2020-05-03,2020-05-25,22,31596,386.12482592733255,117.10343081402709
16_065,666,106,2020-04-21,2020-05-27,36,38948,1709.9722707199342,272.1577487932628
16_066,2281,211,2020-04-02,2020-04-20,18,86166,2647.215839194114,244.87616925469442
16_067,105,27,2020-06-04,2020-07-23,49,17188,610.8913195252501,157.0863393064929
16_068,193,23,2020-06-16,2020-07-16,30,32924,586.1985177985664,69.8578544526789
16_069,2113,207,2020-03-23,2020-04-16,24,103296,2045.5777571251547,200.3949814126394
16_070,195,17,2020-05-30,2020-07-18,49,14611,1334.6109095886661,116.35069468208883
16_071,558,65,2020-04-15,2020-06-22,68,62230,896.6736300819541,104.45122931062188
16_072,136,23,2020-05-18,2020-07-29,72,12370,1099.434114793856,185.93371059013742
16_073,248,34,2020-06-02,2020-06-16,14,23831,1040.6613234862155,142.6713104779489
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1106,104,2020-05-27,2020-06-25,29,79491,1391.352480154986,130.83242128039652
16_076,798,56,2020-04-09,2020-06-24,76,77507,1029.584424632614,72.25153857070974
16_077,186,16,2020-04-26,2020-05-23,27,16465,1129.6689948375342,97.17582751290617
16_078,103,6,2020-04-13,2020-04-30,17,10798,953.880348212632,55.56584552694943
16_079,226,62,2020-04-25,2020-07-05,71,48199,468.8893960455611,128.6333741363929
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,33,8,2020-04-16,2020-08-29,135,8848,372.96564195298373,90.41591320072332
16_082,507,112,2020-04-24,2020-06-04,41,81499,622.0935226199094,137.42499907974332
16_083,210,26,2020-04-13,2020-06-24,72,36027,582.896161212424,72.16809615010965
16_084,189,33,2020-03-27,2020-07-20,115,26969,700.8046275353183,122.36271274426193
16_085,237,32,2020-05-19,2020-06-11,23,36831,643.47967744563,86.88333197578127
16_086,89,10,2020-05-03,2020-07-07,65,15617,569.891784593712,64.03278478581034
16_087,314,24,2020-05-07,2020-06-23,47,17190,1826.6433973240255,139.61605584642234
16_088,849,134,2020-04-14,2020-05-31,47,104897,809.3653774655138,127.74435875191855
16_089,236,28,2020-05-22,2020-06-06,15,26987,874.4951272835069,103.75365916922962
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,95,9,2020-06-14,2020-08-19,66,15208,624.6712256706996,59.17937927406628
16_092,74,12,2020-05-31,2020-08-24,85,13191,560.9885528011523,90.97111667045712
16_093,155,10,2020-04-05,2020-05-18,43,29458,526.1728562699436,33.94663588838346
16_094,57,9,2020-05-28,2020-07-26,59,6229,915.074650826778,144.48547118317546
16_095,134,15,2020-05-24,2020-07-30,67,11913,1124.8216234365818,125.91286829513977
16_096,20,5,2020-07-15,2021-08-12,393,6983,286.409852498926,71.6024631247315
16_097,177,37,2020-05-29,2020-06-26,28,27814,636.3701732940247,133.02653340044583
16_098,389,46,2020-04-23,2020-05-16,23,28936,1344.346143212607,158.97152336190211
16_099,235,33,2020-04-20,2020-06-03,44,13651,1721.4856054501502,241.74053182917004
16_100,210,41,2020-04-01,2020-06-16,76,14875,1411.764705882353,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8201,704,2020-03-15,2020-04-09,25,346073,2369.7312416744444,203.42528888413713
