clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_052,18,7,2020-07-12,2020-11-10,121,5715,314.96062992125985,122.48468941382328
14_053,1955,358,2020-03-21,2020-05-18,58,170411,1147.226411440576,210.08033518962978
14_054,32,6,2020-07-04,2020-08-28,55,5455,586.6177818515124,109.99083409715857
14_055,84,24,2020-06-01,2020-07-26,55,22966,365.75807715753723,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,71,5,2020-07-25,2020-09-29,66,3743,1896.8741651082019,133.5826876836762
14_058,156,27,2020-03-20,2020-06-11,83,13759,1133.8033287302856,196.23519151101098
14_059,139,10,2020-07-28,2020-08-18,21,13402,1037.1586330398447,74.61572899567228
14_060,31,8,2020-07-26,2020-09-26,62,5163,600.4261088514429,154.94867325198527
14_061,69,12,2020-05-12,2020-09-01,112,19738,349.5794913365083,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1187,203,2020-03-30,2020-04-17,18,97016,1223.5095242021935,209.24383606827737
14_064,383,27,2020-06-15,2020-07-05,20,30210,1267.7921218139688,89.3743793445879
14_065,74,11,2020-05-19,2020-08-18,91,12345,599.4329688132847,89.10490076954233
14_066,264,59,2020-04-15,2020-05-10,25,48935,539.4911617451721,120.56810054153469
14_067,9254,551,2020-03-13,2020-04-02,20,303471,3049.385278988767,181.56594864089155
14_068,54,14,2020-06-19,2020-08-07,49,10593,509.77060322854715,132.1627489851789
14_069,21,3,2020-06-12,2020-09-11,91,8499,247.08789269325803,35.29827038475115
14_070,1769,218,2020-04-24,2020-05-04,10,202233,874.7335993631108,107.79645260664678
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,11,2020-07-13,2020-07-26,13,7458,1126.3073209975864,147.49262536873155
14_073,656,71,2020-03-27,2020-05-02,36,63775,1028.6162289298313,111.32889063112505
14_074,58,14,2020-03-31,2020-07-04,95,14340,404.4630404463041,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,11,0,2020-08-09,2021-07-18,343,3166,347.44156664560956,0
14_077,131,39,2020-04-03,2020-06-21,79,26192,500.1527183872938,148.90042761148442
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,152,28,2020-06-02,2020-07-04,32,14348,1059.3810984109284,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,21,3,2020-06-04,2020-12-27,206,3078,682.261208576998,97.46588693957115
14_082,248,33,2020-05-07,2020-06-16,40,38352,646.6416353775553,86.0450563204005
14_083,903,152,2020-05-20,2020-05-30,10,80947,1115.5447391503083,187.77718754246607
14_084,55,6,2020-05-06,2020-07-06,61,11941,460.59793987103257,50.24704798593083
14_085,632,56,2020-05-17,2020-07-07,51,39948,1582.0566736757785,140.18223690798035
14_086,65,14,2020-06-08,2020-08-07,60,18581,349.8197083041817,75.34578332705452
14_087,82,16,2020-05-02,2020-08-02,92,15778,519.7109899860566,101.40702243630372
14_088,47,8,2020-03-12,2020-08-14,155,16393,286.70774110900993,48.80131763557616
14_089,18,3,2020-08-01,2021-01-13,165,3757,479.10566941708805,79.85094490284801
14_090,69,5,2020-07-17,2021-05-20,307,7104,971.2837837837837,70.38288288288288
14_091,376,17,2020-05-21,2020-08-06,77,40548,927.2960441945348,41.92561901943375
14_092,37,11,2020-06-03,2020-09-28,117,10668,346.83164604424445,103.11211098612672
14_093,2288,198,2020-04-16,2020-05-22,36,140493,1628.5508886563744,140.932288441417
14_094,169,42,2020-04-01,2020-06-16,76,40704,415.1926100628931,103.18396226415094
14_095,67,10,2020-05-21,2020-09-07,109,9750,687.1794871794872,102.56410256410257
14_096,59,19,2020-04-04,2020-07-02,89,15206,388.00473497303693,124.95067736419834
14_097,5510,594,2020-03-18,2020-04-25,38,603645,912.78814535033,98.40220659493578
14_098,7511,1003,2020-03-30,2020-04-21,22,683310,1099.2082656480952,146.78549999268267
14_099,27,7,2020-05-10,2020-08-01,83,11269,239.59535007542814,62.11731298251842
14_100,129,23,2020-03-12,2020-06-07,87,42321,304.81321329836254,54.346541905909596
14_101,5697,646,2020-03-23,2020-04-16,24,545649,1044.077786269195,118.39112689659468
14_102,23,6,2020-06-16,2020-09-13,89,6042,380.66865276398545,99.30486593843098
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,94,17,2020-06-02,2020-06-09,7,20677,454.61140397543164,82.21695603810998
14_106,23,2,2020-06-08,2020-09-12,96,4291,536.0055931018411,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,223,54,2020-03-29,2020-06-19,82,33945,656.9450581823538,159.0808661069377
14_109,164,18,2020-06-01,2020-07-23,52,20266,809.2371459587487,88.81871114181388
14_110,59,26,2020-05-28,2020-08-30,94,9727,606.5590624036188,267.29721394057776
14_111,48,8,2020-06-01,2020-08-21,81,7020,683.7606837606837,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,45,8,2020-05-28,2020-07-18,51,18214,247.0626990227298,43.92225760404085
14_114,139,34,2020-05-10,2020-06-18,39,15418,901.5436502788948,220.52146841354264
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,84,2,2020-07-17,2020-08-25,39,16336,514.201762977473,12.242899118511264
14_117,16,1,2020-05-10,2020-12-13,217,4170,383.69304556354916,23.980815347721823
14_118,205,29,2020-03-25,2020-07-04,101,20547,997.7125614444931,141.13982576531853
14_119,178,24,2020-05-20,2020-05-27,7,23314,763.4897486488804,102.94243802007378
14_120,19886,1953,2020-03-01,2020-03-09,8,1363433,1458.5241812395623,143.24136206179548
14_121,173,30,2020-04-04,2020-06-16,73,27859,620.9842420761693,107.68512868372878
14_122,33,5,2020-05-10,2020-09-05,118,7119,463.5482511588706,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,296,43,2020-04-30,2020-05-10,10,69216,427.64678687008785,62.12436430883032
14_125,36,5,2020-06-18,2020-12-20,185,16540,217.6541717049577,30.22974607013301
15_001,553,49,2020-04-05,2020-05-06,31,62863,879.6907560886372,77.94728218506911
15_002,1651,175,2020-03-26,2020-04-14,19,171774,961.1466228882136,101.87804906446843
15_003,204,32,2020-05-03,2020-05-15,12,46275,440.8427876823339,69.15180983252296
15_004,85,7,2020-04-29,2020-06-26,58,14115,602.1962451292951,49.592631951824295
15_005,1042,197,2020-03-29,2020-04-24,26,179746,579.7069197645567,109.59910095356781
15_006,155,35,2020-05-03,2020-05-23,20,12107,1280.2510944081935,289.0889568018502
15_007,285,23,2020-04-16,2020-05-16,30,23366,1219.720962081657,98.43362150132671
15_008,78,12,2020-03-31,2020-07-14,105,23595,330.5785123966942,50.858232676414495
15_009,669,63,2020-04-01,2020-04-20,19,55821,1198.4736926962971,112.86075133014457
15_010,281,95,2020-04-11,2020-05-26,45,32521,864.0570708157805,292.1189385320255
15_011,798,100,2020-03-30,2020-04-23,24,73210,1090.015025269772,136.59336156262805
15_012,937,277,2020-03-19,2020-04-15,27,11992,7813.542361574383,2309.873248832555
15_013,9900,1105,2020-02-29,2020-03-20,20,504311,1963.0743727580798,219.11082645431094
15_014,1641,151,2020-03-28,2020-04-24,27,100540,1632.1861945494331,150.18897951064253
15_015,210,23,2020-04-13,2020-05-10,27,34913,601.4951450749004,65.87803969867957
15_016,333,26,2020-04-15,2020-05-13,28,29734,1119.9300464115154,87.4419856057039
15_017,49,5,2020-04-17,2020-05-15,28,10331,474.30064853353986,48.398025360565285
15_018,573,93,2020-03-18,2020-04-27,40,59435,964.0784049802306,156.4734583999327
15_019,350,66,2020-04-08,2020-05-01,23,37936,922.6064951497259,173.9772247996626
15_020,6860,919,2020-03-20,2020-03-27,7,280456,2446.016487434749,327.68063439541316
15_021,104,7,2020-03-13,2020-05-23,71,36704,283.34786399302527,19.071490845684394
15_022,250,15,2020-03-22,2020-04-28,37,14286,1749.9650006999861,104.99790004199916
15_023,605,117,2020-04-06,2020-04-24,18,50231,1204.4355079532559,232.9238916207123
15_024,5520,651,2020-03-09,2020-03-27,18,149965,3680.858867068983,434.10129030107026
15_025,13189,1615,2020-03-03,2020-03-19,16,396622,3325.3324323915463,407.1887086445028
15_026,114,12,2020-05-06,2020-06-05,30,29109,391.63145418942594,41.224363598886946
15_027,157,31,2020-04-21,2020-05-21,30,12579,1248.1119325860561,246.4424835042531
15_028,236,41,2020-03-29,2020-05-10,42,29373,803.4589589078406,139.5839716746672
15_029,2992,358,2020-03-20,2020-04-04,15,233816,1279.638690252164,153.11184863311323
15_030,219,38,2020-04-13,2020-05-17,34,27638,792.3872928576598,137.4918590346624
15_031,9126,1225,2020-03-12,2020-03-21,9,787224,1159.2634370903327,155.61009318821579
15_032,93,14,2020-04-30,2020-06-11,42,32688,284.50807635829665,42.82917278511992
15_033,40422,5611,2020-02-19,2020-03-13,23,1840902,2195.7714207491763,304.79623575834023
15_034,55,6,2020-04-20,2020-06-17,58,9857,557.9791011463934,60.87044739778837
15_035,1746,179,2020-03-26,2020-04-11,16,152268,1146.6624635511073,117.55588830220402
15_036,295,65,2020-04-02,2020-05-16,44,51533,572.4487221780219,126.13276929346245
15_037,6043,387,2020-03-07,2020-03-11,4,213989,2823.9769333937725,180.85041754482708
15_038,95,8,2020-04-14,2020-05-20,36,9533,996.5383405014161,83.91901814748768
15_039,9658,901,2020-03-05,2020-03-21,16,548055,1762.2318927844833,164.3995584384779
15_040,320,25,2020-04-12,2020-06-02,51,36091,886.6476406860436,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1141,214,2020-03-14,2020-04-11,28,162880,700.5157170923379,131.38506876227896
15_043,255,39,2020-04-06,2020-04-28,22,30849,826.6070212972867,126.42225031605564
15_044,261,72,2020-04-05,2020-05-06,31,33107,788.3529163016885,217.476666565983
15_045,872,44,2020-04-18,2020-05-08,20,85572,1019.0249146917216,51.418688356004296
15_046,313,25,2020-04-16,2020-05-14,28,18154,1724.1379310344828,137.71069736697146
15_047,278,58,2020-03-27,2020-05-01,35,72641,382.7039825993585,79.84471579411077
15_048,670,68,2020-03-31,2020-05-03,33,64914,1032.1348245370798,104.75398219182301
15_049,108,29,2020-05-04,2020-06-06,33,15311,705.3752204297564,189.40630918947164
15_050,268,20,2020-04-30,2020-05-19,19,29543,907.1522864976474,67.69793182818266
15_051,1848,335,2020-03-11,2020-04-14,34,146884,1258.135671686501,228.07113096048582
15_052,204,38,2020-04-08,2020-05-04,26,27218,749.5040047027703,139.61349107208466
15_053,914,131,2020-03-24,2020-04-15,22,65801,1389.0366407805352,199.08512028692576
15_054,4277,664,2020-03-13,2020-03-23,10,219270,1950.5632325443519,302.82300360286405
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,191,21,2020-04-17,2020-05-16,29,29268,652.5898592319256,71.75071750717508
15_057,23124,2478,2020-02-29,2020-03-12,12,877661,2634.730266013871,282.3413595910038
15_058,33448,3727,2020-02-26,2020-03-13,16,1018123,3285.2612110717464,366.06578969338676
15_059,391,68,2020-03-23,2020-05-06,44,45150,866.0022148394241,150.60908084163898
15_060,7792,823,2020-03-14,2020-03-22,8,445761,1748.0219220613737,184.6280854538643
15_061,139,8,2020-03-26,2020-06-02,68,9381,1481.718366911843,85.27875493017802
15_062,765,169,2020-04-06,2020-04-20,14,69398,1102.3372431482176,243.5228680941814
15_063,164,33,2020-04-18,2020-05-22,34,32830,499.5431008224185,100.51781906792567
15_064,337,27,2020-03-27,2020-04-25,29,34581,974.5235823139874,78.07755703999305
15_065,379,47,2020-04-02,2020-04-24,22,37746,1004.079902506226,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,562,119,2020-04-09,2020-04-24,15,87540,641.9922321224583,135.93785697966644
15_068,347,30,2020-04-10,2020-04-27,17,31453,1103.2333958604902,95.38040886401933
15_069,36,6,2020-04-28,2020-07-12,75,4145,868.5162846803377,144.75271411338963
15_070,5196,687,2020-03-09,2020-04-01,23,313663,1656.5549650420994,219.02487701769098
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,152,20,2020-04-05,2020-05-10,35,14158,1073.5979658143806,141.2628902387343
15_073,357,67,2020-03-29,2020-05-11,43,28713,1243.3392539964475,233.3437815623585
15_074,587,91,2020-03-30,2020-04-21,22,128034,458.4719683833982,71.07487073746036
15_075,317,37,2020-04-20,2020-05-09,19,26033,1217.6852456497522,142.1272999654285
15_076,1659,220,2020-03-15,2020-04-26,42,80909,2050.451742080609,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,53,4,2020-05-21,2020-07-06,46,10142,522.5793729047525,39.4399526720568
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,62,9,2020-04-17,2020-07-10,84,23541,263.3702901321099,38.231171148209505
15_081,8144,1151,2020-02-27,2020-03-30,32,496907,1638.9384733964303,231.63288100187762
15_082,867,96,2020-04-20,2020-05-12,22,73420,1180.8771451920456,130.75456278943068
15_083,310,7,2020-03-13,2020-04-26,44,13295,2331.7036479879653,52.65137269650245
15_084,343,64,2020-04-14,2020-05-10,26,43249,793.081920969271,147.98030012254617
15_085,410,43,2020-04-21,2020-05-14,23,63415,646.534731530395,67.80730111172436
15_086,151,27,2020-05-02,2020-06-22,51,27816,542.8530342249065,97.06643658326144
15_087,525,110,2020-04-13,2020-04-17,4,102525,512.0702267739575,107.29090465740063
15_088,865,147,2020-03-30,2020-04-29,30,101695,850.5826245144796,144.54987954176704
15_089,195,8,2020-04-14,2020-05-26,42,12930,1508.1206496519721,61.87161639597834
15_090,927,175,2020-04-03,2020-04-24,21,96113,964.4897152310301,182.07734645677485
15_091,906,170,2020-04-02,2020-04-19,17,77656,1166.6838364067169,218.91418563922943
15_092,979,140,2020-04-06,2020-04-26,20,64682,1513.5586407346711,216.44352370056583
15_093,158,26,2020-04-19,2020-05-10,21,32602,484.6328446107601,79.74970860683393
15_094,165,19,2020-04-15,2020-05-01,16,21732,759.2490336830481,87.42867660592674
15_095,762,132,2020-03-17,2020-04-21,35,97736,779.6513055578292,135.0577064745846
15_096,260,60,2020-04-11,2020-05-13,32,43226,601.489844075325,138.80534863276733
15_097,98,8,2020-05-17,2020-06-24,38,17232,568.7093779015785,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,4160,769,2020-03-14,2020-03-25,11,239885,1734.1642870542137,320.57027325593515
15_100,633,80,2020-03-23,2020-04-19,27,47050,1345.3772582359193,170.03188097768333
15_101,647,121,2020-03-19,2020-05-01,43,80887,799.8813159098495,149.59140529380494
15_102,102,14,2020-04-22,2020-05-30,38,12999,784.6757442880221,107.70059235325795
15_103,1034,55,2020-03-20,2020-04-15,26,50109,2063.501566584845,109.76072162685345
15_104,20317,2498,2020-02-19,2020-03-22,32,717436,2831.8902313237695,348.1843676648509
15_105,79,19,2020-05-18,2020-07-31,74,31820,248.2715273412948,59.71087366436204
15_106,17939,2496,2020-02-29,2020-03-22,22,908605,1974.3452875561989,274.7068308010632
15_107,94,13,2020-04-29,2020-06-13,45,12276,765.721733463669,105.89768654284784
15_108,2555,346,2020-03-20,2020-04-07,18,158821,1608.7293242077558,217.85532139956305
15_109,9334,1509,2020-03-04,2020-03-25,21,571074,1634.4641850268092,264.2389602748505
15_110,592,50,2020-04-07,2020-04-29,22,66258,893.477014096411,75.46258565003471
15_111,117,22,2020-04-25,2020-06-01,37,48454,241.4661328270112,45.40388822388245
15_112,212,15,2020-04-15,2020-05-25,40,46647,454.4772439813921,32.156408772268314
15_113,194,30,2020-04-21,2020-05-19,28,72391,267.9891146689506,41.44161567045627
15_114,336,36,2020-04-12,2020-05-09,27,95819,350.66114236216197,37.57083668166022
15_115,743,147,2020-03-07,2020-04-13,37,53687,1383.9476968353606,273.80930206567695
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,1955,374,2020-04-01,2020-04-16,15,200865,973.2905185074553,186.19470788838274
15_119,93,25,2020-04-08,2020-05-27,49,17731,524.5051040550449,140.99599571372173
15_120,3023,444,2020-03-26,2020-04-07,12,211459,1429.591552026634,209.96978137605873
15_121,8078,1351,2020-03-02,2020-03-22,20,509985,1583.9681559261549,264.90975224761513
15_122,5132,462,2020-03-26,2020-04-08,13,452170,1134.9713603290797,102.1739611208174
15_123,151,29,2020-04-14,2020-06-03,50,24639,612.8495474654004,117.69958196355371
15_124,312,37,2020-04-04,2020-05-01,27,84040,371.25178486435027,44.02665397429795
15_125,91,22,2020-03-24,2020-05-13,50,10190,893.0323846908734,215.89793915603533
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,221,25,2020-03-30,2020-05-20,51,20733,1065.9335359089375,120.58071673178026
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1467,172,2020-04-13,2020-04-29,16,137714,1065.2511727202752,124.89652468158647
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,62,10,2020-05-22,2020-06-16,25,23161,267.69137774707485,43.176028668883035
16_009,852,54,2020-03-25,2020-06-08,75,40726,2092.029661641212,132.59342925895007
16_010,69,18,2020-03-24,2020-06-01,69,20469,337.0951194489228,87.93785724754507
16_011,55,8,2020-06-05,2020-08-10,66,10602,518.77004338804,75.45746085644218
16_012,172,30,2020-05-07,2020-06-11,35,58506,293.98694151027246,51.276792123884725
16_013,71,7,2020-05-31,2020-06-15,15,9531,744.9375721330396,73.44454936522925
16_014,46,7,2020-04-23,2020-07-13,81,16179,284.31917918289145,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,103,25,2020-05-30,2020-08-04,66,16604,620.3324500120452,150.56612864370032
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,193,7,2020-04-12,2020-07-10,89,18924,1019.8689494821391,36.990065525258935
16_020,251,35,2020-04-13,2020-06-14,62,26180,958.7471352177233,133.6898395721925
16_021,37,7,2020-06-04,2020-08-21,78,11005,336.21081326669696,63.60745115856429
16_022,255,35,2020-05-13,2020-06-15,33,23564,1082.1592259378713,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,206,24,2020-04-12,2020-05-26,44,33328,618.0988958233318,72.01152184349496
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,5,2020-05-05,2020-06-20,46,5042,1289.170963903213,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,57,13,2020-06-07,2020-08-20,74,11950,476.98744769874475,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,74,14,2020-04-07,2020-08-03,118,14687,503.84693947027984,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,821,99,2020-04-23,2020-05-13,20,112730,728.2888317218132,87.82045595671072
16_035,268,40,2020-03-27,2020-06-02,67,35477,755.4190038616568,112.74910505397864
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,60,5,2020-06-01,2020-09-13,104,8135,737.5537799631223,61.46281499692685
16_038,905,74,2020-04-15,2020-05-17,32,42807,2114.140210713201,172.86892330693578
16_039,32,8,2020-04-01,2020-08-02,123,8882,360.27921639270437,90.06980409817609
16_040,59,11,2020-04-20,2020-08-14,116,16751,352.2177780431019,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,24,6,2020-04-24,2020-12-13,233,13638,175.97888253409593,43.99472063352398
16_043,474,48,2020-04-27,2020-05-25,28,72870,650.4734458624948,65.87072869493619
16_044,105,20,2020-07-19,2020-08-14,26,11938,879.5443122801139,167.53224995811692
16_045,272,19,2020-03-29,2020-06-19,82,33079,822.2739502403338,57.43825387708214
16_046,180,18,2020-04-24,2020-05-10,16,15351,1172.562048075044,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,47,7,2020-08-13,2020-08-27,14,5597,839.7355726281936,125.06700017866714
16_049,69,7,2020-04-12,2020-07-04,83,16098,428.6246738725307,43.48366256677848
16_050,861,87,2020-04-01,2020-04-26,25,93327,922.5626024623099,93.22061139863062
16_051,66,4,2020-05-22,2020-07-19,58,14856,444.2649434571891,26.925148088314486
16_052,8080,478,2020-03-17,2020-04-03,17,190313,4245.637449885189,251.16518577291092
16_053,13909,1768,2020-03-09,2020-03-17,8,775246,1794.1401826001038,228.05664266568286
16_054,25,3,2020-07-22,2020-10-26,96,7845,318.6743148502231,38.24091778202677
16_055,664,92,2020-05-02,2020-05-10,8,51130,1298.6504987287308,179.93350283590846
16_056,76,22,2020-05-12,2020-06-27,46,24935,304.7924603970323,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,73,20,2020-05-05,2020-07-31,87,21267,343.25480791837117,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,113,18,2020-03-26,2020-06-26,92,9845,1147.7907567293041,182.83392585068563
16_061,58,12,2020-04-20,2020-08-15,117,23128,250.77827741265997,51.88516084399862
16_062,55,9,2020-06-19,2020-08-08,50,17657,311.49119329444414,50.971286175454495
16_063,90,25,2020-04-18,2020-07-07,80,14431,623.6574041992932,173.238167833137
16_064,89,25,2020-05-03,2020-05-25,22,31596,281.68122547157867,79.1239397392075
16_065,461,80,2020-04-21,2020-05-27,36,38948,1183.629454657492,205.40207456095308
16_066,1803,171,2020-04-02,2020-04-20,18,86166,2092.47266903419,198.4541466471694
16_067,96,24,2020-06-04,2020-07-23,49,17188,558.5292064230858,139.63230160577146
16_068,86,17,2020-06-16,2020-07-16,30,32924,261.20762969262546,51.634066334588745
16_069,1802,179,2020-03-23,2020-04-16,24,103296,1744.5012391573732,173.28841387856258
16_070,178,11,2020-05-30,2020-07-18,49,14611,1218.2602149065772,75.28574361782219
16_071,482,62,2020-04-15,2020-06-22,68,62230,774.5460388879961,99.63040334243934
16_072,119,16,2020-05-18,2020-07-29,72,12370,962.004850444624,129.3451899757478
16_073,232,28,2020-06-02,2020-06-16,14,23831,973.5218832612983,117.49402039360497
16_074,106,2,2020-05-19,2020-06-17,29,10371,1022.0808022370071,19.284543438434095
16_075,555,78,2020-05-27,2020-06-25,29,79491,698.1922481790391,98.1243159602974
16_076,476,41,2020-04-09,2020-06-24,76,77507,614.1380778510328,52.898447882126774
16_077,148,12,2020-04-26,2020-05-23,27,16465,898.8764044943821,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,165,44,2020-04-25,2020-07-05,71,48199,342.3307537500778,91.28820100002075
16_080,55,6,2020-06-03,2020-08-03,61,20510,268.1618722574354,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,430,85,2020-04-24,2020-06-04,41,81499,527.6138357525859,104.29575823016233
16_083,93,15,2020-04-13,2020-06-24,72,36027,258.13972853693065,41.63544008660172
16_084,163,28,2020-03-27,2020-07-20,115,26969,604.397641736809,103.82290778301012
16_085,199,18,2020-05-19,2020-06-11,23,36831,540.3057207243897,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,111,19,2020-05-07,2020-06-23,47,17190,645.7242582897032,110.52937754508436
16_088,749,105,2020-04-14,2020-05-31,47,104897,714.0337664566193,100.09819155933917
16_089,211,18,2020-05-22,2020-06-06,15,26987,781.8579315966948,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,45,6,2020-06-14,2020-08-19,66,15208,295.8968963703314,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,49,8,2020-05-28,2020-07-26,59,6229,786.6431208861775,128.43152994060043
16_095,77,11,2020-05-24,2020-07-30,67,11913,646.3527239150508,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,93,25,2020-05-29,2020-06-26,28,27814,334.3639893578773,89.88279283813907
16_098,207,33,2020-04-23,2020-05-16,23,28936,715.3718551285596,114.04478849875586
16_099,210,25,2020-04-20,2020-06-03,44,13651,1538.3488389129002,183.13676653725003
16_100,185,33,2020-04-01,2020-06-16,76,14875,1243.6974789915967,221.84873949579833
16_101,55,9,2020-05-23,2020-09-02,102,9011,610.3651093108423,99.87792697813782
16_102,5671,561,2020-03-15,2020-04-09,25,346073,1638.6716097470762,162.1045270795468
16_103,89,7,2020-03-27,2020-07-22,117,21458,414.76372448504054,32.62186597073353
16_104,93,12,2020-05-09,2020-07-26,78,15152,613.780359028511,79.19746568109821
16_105,67,19,2020-05-28,2020-07-09,42,22187,301.97863613827917,85.63573263622841
16_106,217,28,2020-04-16,2020-05-21,35,29960,724.2990654205607,93.45794392523365
16_107,1141,156,2020-05-11,2020-06-03,23,65564,1740.2843023610517,237.93545238240497
16_108,2312,243,2020-04-10,2020-05-02,22,203048,1138.6470194239785,119.67613569205311
16_109,55,4,2020-04-01,2020-06-13,73,3217,1709.6673919801058,124.33944668946222
16_110,393,56,2020-04-16,2020-04-21,5,44800,877.2321428571428,125
16_111,72,10,2020-05-26,2020-06-14,19,20892,344.62952326249285,47.86521156423512
16_112,1747,262,2020-04-03,2020-04-23,20,168100,1039.2623438429507,155.85960737656157
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,220,29,2020-04-12,2020-06-27,76,18621,1181.4617904516406,155.738145104989
17_002,320,32,2020-03-20,2020-05-14,55,23582,1356.9671783563736,135.69671783563734
17_003,324,96,2020-04-28,2020-05-25,27,39116,828.3055527150016,245.42386747111155
17_004,1187,178,2020-04-10,2020-04-26,16,87198,1361.269753893438,204.13312231931926
17_005,159,14,2020-04-08,2020-06-01,54,9894,1607.034566403881,141.49989892864363
17_006,4518,508,2020-03-09,2020-04-11,33,193440,2335.60794044665,262.61373035566584
17_007,10778,864,2020-03-02,2020-03-23,21,359698,2996.402537684391,240.20150237143383
17_008,1295,109,2020-03-26,2020-04-15,20,98689,1312.2029810819847,110.44797292504738
17_009,330,26,2020-03-24,2020-05-05,42,20821,1584.9382834638106,124.87392536381539
