clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_044,257,44,2020-04-30,2020-06-07,38,53588,479.58498171232367,82.10793461222661
14_045,79,17,2020-06-28,2020-08-26,59,18827,419.6101343814734,90.29585170234238
14_046,49,13,2020-05-21,2020-07-04,44,35653,137.43583990127058,36.46256976972485
14_047,170,29,2020-03-30,2020-06-07,69,24513,693.5095663525476,118.30457308366988
14_048,43,12,2020-04-11,2020-07-08,88,18188,236.41961733010777,65.97756762700682
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,235,26,2020-05-05,2020-06-05,31,46777,502.3836500844432,55.582871924236265
14_051,141,15,2020-04-14,2020-06-08,55,16632,847.7633477633478,90.18759018759019
14_052,13,2,2020-07-12,2020-12-03,144,5715,227.4715660542432,34.99562554680665
14_053,1733,308,2020-03-21,2020-05-18,58,170411,1016.9531309598559,180.73950625253065
14_054,29,4,2020-07-04,2020-08-28,55,5455,531.6223648029331,73.32722273143905
14_055,71,20,2020-06-01,2020-07-26,55,22966,309.15266045458503,87.0852564660803
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,123,19,2020-05-16,2020-06-30,45,13759,893.9603168834946,138.09143106330401
14_059,106,8,2020-07-28,2020-08-18,21,13402,790.9267273541262,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,67,12,2020-05-12,2020-09-01,112,19738,339.4467524571892,60.79643327591448
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,981,182,2020-03-30,2020-04-17,18,97016,1011.1734146944834,187.5979219922487
14_064,335,26,2020-06-15,2020-07-05,20,30210,1108.9043363124795,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,220,50,2020-04-15,2020-05-10,25,48935,449.57596812097677,102.17635639113108
14_067,3405,371,2020-03-13,2020-04-02,20,303471,1122.0182488606818,122.25220861301409
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,19,2,2020-06-12,2020-09-11,91,8499,223.55571243675726,23.532180256500766
14_070,1265,181,2020-04-24,2020-05-04,10,202233,625.5161126027898,89.50072441194068
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,81,9,2020-07-13,2020-07-26,13,7458,1086.0820595333869,120.67578439259854
14_073,586,65,2020-03-27,2020-05-02,36,63775,918.8553508428067,101.92081536652294
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,15,5,2020-07-24,2020-10-17,85,3838,390.82855653986456,130.27618551328817
14_076,7,0,2020-08-09,NA,NA,3166,221.09917877447884,0
14_077,97,29,2020-04-03,2020-06-21,79,26192,370.3420891875382,110.72083078802687
14_078,98,15,2020-05-26,2020-06-19,24,33006,296.9157122947343,45.44628249409198
14_079,133,16,2020-06-02,2020-07-04,32,14348,926.9584611095623,111.5137998327293
14_080,10,5,2020-06-20,2021-02-26,251,5724,174.70300489168415,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,181,23,2020-05-07,2020-06-16,40,38352,471.94409678765123,59.970796829370045
14_083,636,120,2020-05-20,2020-05-30,10,80947,785.6992847171606,148.24514805984163
14_084,45,4,2020-05-06,2020-07-18,73,11941,376.8528598944812,33.49803199062055
14_085,486,32,2020-05-17,2020-07-07,51,39948,1216.5815560228295,80.10413537598879
14_086,44,5,2020-06-08,2020-08-07,60,18581,236.8010333135999,26.9092083310909
14_087,69,8,2020-05-02,2020-08-02,92,15778,437.3177842565598,50.70351121815186
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,345,11,2020-05-21,2020-08-06,77,40548,850.8434448061557,27.128341718457136
14_092,32,8,2020-06-03,2020-09-28,117,10668,299.96250468691414,74.99062617172854
14_093,1484,133,2020-04-16,2020-05-22,36,140493,1056.280384076075,94.66663819549728
14_094,107,36,2020-04-01,2020-06-16,76,40704,262.873427672956,88.4433962264151
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,49,16,2020-04-04,2020-07-02,89,15206,322.2412205708273,105.22162304353546
14_097,3859,514,2020-03-18,2020-04-25,38,603645,639.2830223061568,85.14938415790738
14_098,5686,892,2020-03-30,2020-04-21,22,683310,832.1259750332937,130.5410428648783
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,53,14,2020-03-12,2020-06-10,90,42321,125.23333569622646,33.08050376881454
14_101,4534,572,2020-03-23,2020-04-16,24,545649,830.9371042556662,104.82929502299096
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,27,4,2020-05-07,2020-08-18,103,8034,336.07169529499623,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,78,16,2020-06-02,2020-06-09,7,20677,377.2307394689752,77.38066450645645
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,196,41,2020-03-29,2020-06-19,82,33945,577.404625128885,120.78362056267493
14_109,153,15,2020-06-01,2020-07-23,52,20266,754.9590447054179,74.01559261817822
14_110,49,12,2020-05-28,2020-08-30,94,9727,503.75244165724274,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,108,28,2020-05-10,2020-06-18,39,15418,700.4799584900766,181.60591516409391
14_115,37,9,2020-07-04,2020-12-16,165,5496,673.216885007278,163.75545851528383
14_116,67,2,2020-07-17,2020-08-25,39,16336,410.13712047012734,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,158,14,2020-03-25,2020-07-04,101,20547,768.9687058938044,68.13646761084343
14_119,130,15,2020-05-20,2020-05-27,7,23314,557.6048726087329,64.3390237625461
14_120,14774,1639,2020-03-01,2020-03-09,8,1363433,1083.5882657967056,120.2112608393665
14_121,142,20,2020-04-04,2020-06-16,73,27859,509.7096091029828,71.79008578915253
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,66,10,2020-04-21,2020-06-30,70,18200,362.6373626373627,54.94505494505494
14_124,251,35,2020-04-30,2020-05-10,10,69216,362.63291724456775,50.566343042071196
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,452,38,2020-04-05,2020-05-07,32,62863,719.0239091357397,60.448912714951554
15_002,1396,149,2020-03-26,2020-04-14,19,171774,812.6957513942738,86.74188177489027
15_003,150,21,2020-05-03,2020-05-15,12,46275,324.14910858995137,45.38087520259319
15_004,72,4,2020-04-29,2020-06-26,58,14115,510.09564293304993,28.338646829613886
15_005,919,157,2020-03-29,2020-04-24,26,179746,511.27702424532396,87.34547639446774
15_006,140,29,2020-05-03,2020-05-23,20,12107,1156.3558272074008,239.53084992153302
15_007,192,14,2020-04-16,2020-05-16,30,23366,821.7067534023795,59.916117435590174
15_008,67,10,2020-03-31,2020-07-14,105,23595,283.9584657766476,42.38186056367875
15_009,565,40,2020-04-01,2020-04-20,19,55821,1012.1638809766932,71.65761989215528
15_010,216,75,2020-04-11,2020-05-26,45,32521,664.1862181359736,230.6202146305464
15_011,630,87,2020-03-30,2020-04-23,24,73210,860.5381778445567,118.8362245594864
15_012,770,222,2020-03-19,2020-04-27,39,11992,6420.947298198799,1851.2341561040694
15_013,7391,855,2020-02-29,2020-03-20,20,504311,1465.5639079853504,169.53824128365235
15_014,1418,109,2020-03-28,2020-04-24,27,100540,1410.3839267953053,108.41456136860951
15_015,171,15,2020-04-13,2020-05-10,27,34913,489.7889038467046,42.96393893392146
15_016,300,22,2020-04-15,2020-05-13,28,29734,1008.945987758122,73.98937243559561
15_017,43,3,2020-04-17,2020-05-15,28,10331,416.22301810086145,29.038815216339174
15_018,480,72,2020-03-18,2020-04-28,41,59435,807.6049465802978,121.14074198704466
15_019,313,56,2020-04-08,2020-05-01,23,37936,825.0738085196119,147.61703922395614
15_020,4932,699,2020-03-20,2020-03-28,8,280456,1758.5646233277234,249.2369569558148
15_021,86,3,2020-03-13,2020-05-23,71,36704,234.30688753269396,8.173496076721884
15_022,215,12,2020-03-22,2020-04-28,37,14286,1504.9699006019878,83.99832003359933
15_023,488,95,2020-04-06,2020-04-27,21,50231,971.5116163325436,189.12623678604845
15_024,4445,525,2020-03-09,2020-03-27,18,149965,2964.024939152469,350.08168572666955
15_025,10211,1289,2020-03-03,2020-03-19,16,396622,2574.491581404965,324.9945792215258
15_026,105,8,2020-05-06,2020-06-09,34,29109,360.71318149026075,27.482909065924627
15_027,141,28,2020-04-21,2020-05-21,30,12579,1120.9158120677318,222.59321090706734
15_028,184,36,2020-03-29,2020-05-10,42,29373,626.4256289789943,122.56153610458584
15_029,2145,259,2020-03-20,2020-04-04,15,233816,917.388031614603,110.77086255859307
15_030,173,30,2020-04-13,2020-05-19,36,27638,625.9497792893842,108.54620450104929
15_031,6533,899,2020-03-12,2020-03-21,9,787224,829.8781541213175,114.19875410302531
15_032,66,8,2020-04-30,2020-06-11,42,32688,201.90895741556534,24.47381302006853
15_033,30634,4377,2020-03-02,2020-03-16,14,1840902,1664.075545574941,237.76387879419983
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1252,141,2020-03-26,2020-04-11,16,152268,822.2344813092706,92.59988966821656
15_036,255,56,2020-04-02,2020-05-18,46,51533,494.8285564589681,108.66823200667534
15_037,4761,314,2020-03-07,2020-03-11,4,213989,2224.8807181677566,146.73651449373565
15_038,57,3,2020-04-14,2020-05-26,42,9533,597.9230043008496,31.469631805307877
15_039,7106,722,2020-03-05,2020-03-21,16,548055,1296.585196741203,131.73860287744844
15_040,221,14,2020-04-12,2020-06-02,51,36091,612.341026848799,38.79083428001441
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,906,176,2020-03-14,2020-04-12,29,162880,556.237721021611,108.05500982318271
15_043,222,32,2020-04-06,2020-04-28,22,30849,719.634347952932,103.73107718240462
15_044,205,63,2020-04-05,2020-05-08,33,33107,619.2043978614795,190.29208324523515
15_045,638,33,2020-04-18,2020-05-08,20,85572,745.5709811620624,38.564016267003225
15_046,183,20,2020-04-16,2020-05-19,33,18154,1008.0423047262312,110.16855789357717
15_047,210,44,2020-03-27,2020-05-01,35,72641,289.09293649591825,60.57185336104954
15_048,531,44,2020-03-31,2020-05-05,35,64914,818.0053609390886,67.78198847706196
15_049,97,14,2020-05-04,2020-06-08,35,15311,633.5314479785775,91.43752857422768
15_050,175,12,2020-04-30,2020-05-19,19,29543,592.3569034965982,40.61875909690959
15_051,1644,294,2020-03-11,2020-04-14,34,146884,1119.2505650717574,200.15794776830697
15_052,132,20,2020-04-08,2020-05-04,26,27218,484.9731795135572,73.4807847747814
15_053,752,107,2020-03-24,2020-04-15,22,65801,1142.8397744715126,162.6115104633668
15_054,3556,586,2020-03-13,2020-03-23,10,219270,1621.7448807406395,267.25042185433483
15_055,161,29,2020-04-28,2020-05-23,25,12731,1264.6296441756342,227.7904328018223
15_056,146,19,2020-04-17,2020-05-16,29,29268,498.8383217165505,64.91731583982506
15_057,16036,2052,2020-02-29,2020-03-12,12,877661,1827.1291535114353,233.80325661046803
15_058,24875,2969,2020-02-26,2020-03-13,16,1018123,2443.2214968132535,291.6150602628563
15_059,305,52,2020-03-23,2020-05-07,45,45150,675.5260243632337,115.17165005537099
15_060,5331,633,2020-03-14,2020-03-22,8,445761,1195.932349397996,142.00434762125892
15_061,123,7,2020-03-26,2020-06-02,68,9381,1311.160857051487,74.61891056390577
15_062,668,140,2020-04-06,2020-04-20,14,69398,962.5637626444566,201.73492031470647
15_063,137,23,2020-04-18,2020-05-22,34,32830,417.30124885775206,70.05787389582699
15_064,314,24,2020-03-27,2020-04-25,29,34581,908.0130707614007,69.40227292443828
15_065,336,40,2020-04-02,2020-04-24,22,37746,890.1605468129073,105.97149366820325
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,486,99,2020-04-09,2020-04-24,15,87540,555.1747772446881,113.09115832762167
15_068,270,19,2020-04-10,2020-04-27,17,31453,858.4236797761739,60.40759228054558
15_069,31,5,2020-04-28,2020-07-08,71,4145,747.8890229191798,120.62726176115801
15_070,3558,502,2020-03-09,2020-04-01,23,313663,1134.3384460392206,160.04437883971013
15_071,46,8,2020-05-05,2020-07-18,74,12860,357.6982892690513,62.20839813374805
15_072,117,16,2020-04-05,2020-05-10,35,14158,826.3879078965955,113.01031219098742
15_073,290,56,2020-03-29,2020-05-11,43,28713,1009.995472434089,195.033608470031
15_074,490,71,2020-03-30,2020-04-21,22,128034,382.7108424324789,55.45402002593062
15_075,270,28,2020-04-20,2020-05-13,23,26033,1037.1451619098837,107.55579456843238
15_076,1194,189,2020-03-15,2020-04-26,42,80909,1475.731995204489,233.59576808513268
15_077,44,2,2020-04-12,2020-07-08,87,6295,698.967434471803,31.771247021445593
15_078,39,2,2020-05-21,2020-07-11,51,10142,384.5395385525537,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,49,5,2020-04-17,2020-07-10,84,23541,208.14748736247395,21.23953952678306
15_081,6300,885,2020-03-16,2020-03-31,15,496907,1267.8428760311288,178.10173734722997
15_082,726,70,2020-04-20,2020-05-12,22,73420,988.8313810950694,95.34186870062653
15_083,253,7,2020-03-13,2020-04-26,44,13295,1902.971041745017,52.65137269650245
15_084,298,55,2020-04-14,2020-05-11,27,43249,689.0332724456057,127.17057041781314
15_085,333,36,2020-04-21,2020-05-14,23,63415,525.1123551210281,56.76890325632737
15_086,121,16,2020-05-02,2020-06-22,51,27816,435.00143802128275,57.52085130859936
15_087,474,81,2020-04-13,2020-04-17,4,102525,462.3262618873446,79.00512070226773
15_088,738,85,2020-03-30,2020-04-29,30,101695,725.699395250504,83.5832636806136
15_089,160,8,2020-04-14,2020-05-26,42,12930,1237.432327919567,61.87161639597834
15_090,714,113,2020-04-03,2020-04-24,21,96113,742.8755735436414,117.56994371208889
15_091,721,125,2020-04-02,2020-04-19,17,77656,928.4536932110848,160.96631297002165
15_092,845,115,2020-04-06,2020-04-26,20,64682,1306.391268049844,177.79289446832195
15_093,119,21,2020-04-19,2020-05-12,23,32602,365.0082817005092,64.4132261824428
15_094,136,14,2020-04-15,2020-05-01,16,21732,625.8052641266336,64.42113013068287
15_095,571,104,2020-03-17,2020-04-21,35,97736,584.2268969468773,106.40910207088483
15_096,215,50,2020-04-11,2020-05-15,34,43226,497.38583260074955,115.67112386063944
15_097,85,6,2020-05-17,2020-06-24,38,17232,493.26833797585886,34.81894150417828
15_098,51,3,2020-04-20,2020-06-20,61,5492,928.6234522942461,54.624908958485065
15_099,2823,548,2020-03-14,2020-03-25,11,239885,1176.813889988953,228.44279550618003
15_100,463,63,2020-03-23,2020-04-19,27,47050,984.0595111583422,133.90010626992563
15_101,529,106,2020-03-19,2020-05-01,43,80887,653.9987884332463,131.04701620779608
15_102,81,8,2020-04-22,2020-06-01,40,12999,623.1248557581353,61.54319563043311
15_103,832,42,2020-03-20,2020-04-15,26,50109,1660.3803707916743,83.81727833323355
15_104,15239,1889,2020-02-19,2020-03-22,32,717436,2124.091905061915,263.29874720532564
15_105,69,12,2020-05-18,2020-07-31,74,31820,216.8447517284727,37.71213073538655
15_106,15418,2167,2020-03-12,2020-03-24,12,908605,1696.8869860940674,238.4974769014038
15_107,81,9,2020-04-29,2020-06-13,45,12276,659.8240469208212,73.31378299120234
15_108,1999,268,2020-03-24,2020-04-07,14,158821,1258.649674791117,168.7434281360777
15_109,7083,1143,2020-03-04,2020-03-26,22,571074,1240.294602801038,200.14919257399217
15_110,468,44,2020-04-07,2020-04-29,22,66258,706.3298016843249,66.40707537203055
15_111,97,17,2020-04-25,2020-06-01,37,48454,200.18987080529988,35.08482271845462
15_112,183,15,2020-04-15,2020-05-25,40,46647,392.3081870216734,32.156408772268314
15_113,165,17,2020-04-21,2020-05-19,28,72391,227.9288861875095,23.483582213258554
15_114,268,27,2020-04-12,2020-05-15,33,95819,279.6940064079149,28.178127511245158
15_115,641,117,2020-03-07,2020-04-13,37,53687,1193.9575688714212,217.92985266451842
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,40,0,2020-06-17,2020-07-24,37,13160,303.951367781155,0
15_118,1752,333,2020-04-01,2020-04-16,15,200865,872.2276155626913,165.78298857441567
15_119,84,10,2020-04-08,2020-05-27,49,17731,473.74654559810506,56.39839828548869
15_120,2320,368,2020-03-26,2020-04-07,12,211459,1097.1393981812078,174.029007987364
15_121,5929,1052,2020-03-02,2020-03-22,20,509985,1162.5832132317619,206.28057687971216
15_122,3115,350,2020-03-26,2020-04-08,13,452170,688.9001924055112,77.40451600061924
15_123,137,24,2020-04-14,2020-06-03,50,24639,556.0290596209262,97.4065505905272
15_124,245,28,2020-04-04,2020-05-01,27,84040,291.5278438838648,33.317467872441696
15_125,78,16,2020-03-24,2020-05-14,51,10190,765.4563297350344,157.01668302257116
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,59,6,2020-07-14,2020-08-01,18,10784,547.106824925816,55.6379821958457
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,208,18,2020-03-30,2020-05-20,51,20733,1003.2315632084118,86.81811604688178
16_004,134,5,2020-06-07,2020-07-29,52,13776,972.7061556329849,36.29500580720093
16_005,60,7,2020-05-11,2020-06-06,26,10172,589.8545025560362,68.81635863153755
16_006,1203,133,2020-04-13,2020-04-29,16,137714,873.5495301857472,96.5769638526221
16_007,11,3,2020-07-05,2021-02-08,218,3234,340.1360544217687,92.7643784786642
16_008,45,7,2020-05-22,2020-06-16,25,23161,194.29212900997365,30.223220068218126
16_009,509,36,2020-03-25,2020-06-08,75,40726,1249.8158424593626,88.3956195059667
16_010,55,14,2020-03-24,2020-06-01,69,20469,268.6990082563877,68.39611119253506
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,132,22,2020-05-07,2020-06-11,35,58506,225.61788534509282,37.602980890848805
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,29,6,2020-04-23,2020-07-13,81,16179,179.24469991964892,37.08511032820323
16_015,117,12,2020-05-07,2020-06-21,45,18010,649.6390893947806,66.62965019433648
16_016,89,21,2020-05-30,2020-08-04,66,16604,536.0154179715731,126.47554806070826
16_017,51,10,2020-05-21,2020-06-12,22,33416,152.62149868326551,29.925784055542255
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,193,7,2020-04-12,2020-07-10,89,18924,1019.8689494821391,36.990065525258935
16_020,230,30,2020-04-13,2020-06-14,62,26180,878.533231474408,114.5912910618793
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,225,26,2020-05-13,2020-06-15,33,23564,954.8463758275335,110.33780342895943
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,81,14,2020-06-05,2020-06-20,15,16207,499.78404393163447,86.38242734620843
16_025,196,21,2020-04-12,2020-05-26,44,33328,588.0940950552089,63.010081613058084
16_026,3,0,2020-08-09,NA,NA,5056,59.335443037974684,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,42,5,2020-05-05,2020-06-20,46,5042,833.0027766759223,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,26,2,2020-05-07,2020-08-28,113,16272,159.7836774827925,12.291052114060964
16_032,66,12,2020-04-07,2020-08-03,118,14687,449.3770000680874,81.70490910328863
16_033,103,20,2020-05-01,2020-06-07,37,24414,421.8890800360449,81.92020971573687
16_034,678,71,2020-04-23,2020-05-13,20,112730,601.4370620065644,62.982347201277385
16_035,239,34,2020-03-27,2020-06-02,67,35477,673.6759026975224,95.83673929588184
16_036,125,11,2020-04-24,2020-07-05,72,11507,1086.2952985139482,95.59398626922743
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,866,66,2020-04-15,2020-05-17,32,42807,2023.0336159973833,154.18039105753732
16_039,23,3,2020-04-01,2020-08-02,123,8882,258.95068678225624,33.77617653681604
16_040,55,11,2020-04-20,2020-08-14,116,16751,328.3386066503493,65.66772133006984
16_041,42,6,2020-04-16,2020-06-17,62,14374,292.1942395992765,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,430,41,2020-04-27,2020-05-25,28,72870,590.0919445588033,56.26458076025799
16_044,82,19,2020-07-19,2020-08-14,26,11938,686.8822248282795,159.1556374602111
16_045,249,16,2020-03-29,2020-06-19,82,33079,752.7434323891291,48.36905589649022
16_046,170,17,2020-04-24,2020-05-10,16,15351,1107.419712070875,110.74197120708749
16_047,59,5,2020-04-20,2020-06-02,43,26594,221.85455365872002,18.801233360908476
16_048,41,6,2020-08-13,2020-08-27,14,5597,732.5352867607646,107.20028586742897
16_049,62,5,2020-04-12,2020-07-04,83,16098,385.1410113057523,31.05975897627034
16_050,808,48,2020-04-01,2020-04-26,25,93327,865.7730345987763,51.432061461313445
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,5925,411,2020-03-17,2020-04-03,17,190313,3113.292313189325,215.9600237503481
16_053,10829,1296,2020-03-09,2020-03-17,8,775246,1396.8469363273077,167.17274258751416
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,544,75,2020-05-02,2020-05-10,8,51130,1063.9546254645022,146.68492079014277
16_056,61,15,2020-05-12,2020-06-27,46,24935,244.63605373972328,60.156406657309
16_057,67,6,2020-04-27,2020-07-06,70,8235,813.6004857316333,72.85974499089254
16_058,60,14,2020-05-05,2020-07-31,87,21267,282.1272393849626,65.8296891898246
16_059,16,7,2020-05-03,2021-01-09,251,8030,199.25280199252802,87.17310087173101
16_060,106,18,2020-03-26,2020-06-26,92,9845,1076.6886744540375,182.83392585068563
16_061,49,6,2020-04-20,2020-08-15,117,23128,211.864406779661,25.94258042199931
16_062,44,6,2020-06-19,2020-08-08,50,17657,249.1929546355553,33.980857450303
16_063,79,21,2020-04-18,2020-07-07,80,14431,547.4326103527129,145.52006097983508
16_064,76,17,2020-05-03,2020-05-25,22,31596,240.5367768071908,53.8042790226611
16_065,338,57,2020-04-21,2020-05-27,36,38948,867.8237650200267,146.34897812467906
16_066,1432,111,2020-04-02,2020-04-20,18,86166,1661.9084093493955,128.8211127358819
16_067,86,22,2020-06-04,2020-07-23,49,17188,500.34908075401444,127.99627647195719
16_068,59,14,2020-06-16,2020-07-16,30,32924,179.20058316121978,42.522172275543674
16_069,1655,161,2020-03-23,2020-04-16,24,103296,1602.1917596034698,155.86276332094175
16_070,172,9,2020-05-30,2020-07-18,49,14611,1177.1952638423106,61.59742659639998
16_071,430,54,2020-04-15,2020-06-22,68,62230,690.9850554394986,86.77486742728588
16_072,113,9,2020-05-18,2020-07-29,72,12370,913.5004042037186,72.75666936135812
16_073,211,19,2020-06-02,2020-06-16,14,23831,885.4013679660947,79.72808526708909
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,335,61,2020-05-27,2020-06-25,29,79491,421.4313570089696,76.73824709715565
16_076,406,37,2020-04-09,2020-06-24,76,77507,523.8236546376456,47.73762369850465
16_077,126,10,2020-04-26,2020-05-23,27,16465,765.2596416641361,60.73489219556636
16_078,91,3,2020-04-13,2020-04-30,17,10798,842.7486571587331,27.782922763474716
16_079,120,31,2020-04-25,2020-07-05,71,48199,248.9678209091475,64.31668706819644
16_080,47,5,2020-06-03,2020-08-03,61,20510,229.15650901999024,24.378352023403217
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,375,62,2020-04-24,2020-06-04,41,81499,460.1283451330691,76.07455306200076
16_083,56,10,2020-04-13,2020-06-24,72,36027,155.43897632331309,27.756960057734478
16_084,155,24,2020-03-27,2020-07-20,115,26969,574.733953798806,88.99106381400867
16_085,183,16,2020-05-19,2020-06-11,23,36831,496.86405473649916,43.44166598789064
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,72,14,2020-05-07,2020-06-23,47,17190,418.8481675392671,81.44269924374636
16_088,637,84,2020-04-14,2020-05-31,47,104897,607.2623621266575,80.07855324747133
16_089,196,13,2020-05-22,2020-06-06,15,26987,726.2756141846074,48.17134175714233
16_090,40,10,2020-05-27,2020-07-25,59,14283,280.0532101099209,70.01330252748022
16_091,41,4,2020-06-14,2020-08-19,66,15208,269.59495002630194,26.301946344029457
16_092,65,9,2020-05-31,2020-08-24,85,13191,492.76021529830945,68.22833750284285
16_093,140,5,2020-04-05,2020-05-18,43,29458,475.25290243736845,16.97331794419173
16_094,40,5,2020-05-28,2020-07-26,59,6229,642.157649703002,80.26970621287525
16_095,60,9,2020-05-24,2020-07-30,67,11913,503.6514731805591,75.54772097708386
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,70,19,2020-05-29,2020-06-26,28,27814,251.67181994678938,68.3109225569857
16_098,148,17,2020-04-23,2020-05-16,23,28936,511.47359690351124,58.750345590268175
16_099,191,22,2020-04-20,2020-06-03,44,13651,1399.1648963445903,161.16035455278
16_100,156,22,2020-04-01,2020-06-16,76,14875,1048.7394957983192,147.89915966386553
16_101,51,5,2020-05-23,2020-09-02,102,9011,565.9749195427811,55.487737210076574
16_102,4029,437,2020-03-15,2020-04-09,25,346073,1164.205239934927,126.2739364238181
16_103,85,5,2020-03-27,2020-07-22,117,21458,396.12265821604996,23.301332836238235
16_104,82,11,2020-05-09,2020-07-26,78,15152,541.1826821541711,72.59767687434002
16_105,59,16,2020-05-28,2020-07-09,42,22187,265.92148555460403,72.11430116735025
16_106,177,28,2020-04-16,2020-05-21,35,29960,590.7877169559413,93.45794392523365
16_107,841,126,2020-05-11,2020-06-03,23,65564,1282.7161247025806,192.17863461655787
16_108,2108,220,2020-04-10,2020-05-02,22,203048,1038.1781647689215,108.34876482408102
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,359,45,2020-04-16,2020-04-21,5,44800,801.3392857142858,100.44642857142856
16_111,59,7,2020-05-26,2020-06-14,19,20892,282.40474822898716,33.50564809496458
16_112,1565,226,2020-04-03,2020-04-23,20,168100,930.9934562760262,134.44378346222487
16_113,232,19,2020-04-16,2020-06-10,55,22706,1021.7563639566634,83.67832291024398
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,178,17,2020-04-12,2020-06-27,76,18621,955.909994092691,91.29477471671768
17_002,246,14,2020-03-20,2020-05-14,55,23582,1043.1685183614622,59.367314053091334
