clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_032,41,4,2020-05-28,2020-11-30,186,6191,662.2516556291391,64.60991762235503
14_033,69,21,2020-04-22,2020-07-03,72,23088,298.8565488565489,90.95634095634097
14_034,30,0,2020-08-27,2021-08-22,360,1890,1587.3015873015872,0
14_035,589,78,2020-05-03,2020-07-03,61,53848,1093.8196404694697,144.8521764968058
14_036,106,25,2020-06-18,2020-10-03,107,16137,656.8755035012704,154.9234678069034
14_037,532,82,2020-03-25,2020-06-24,91,24820,2143.432715551974,330.37872683319904
14_038,53,7,2020-06-06,2020-12-29,206,4245,1248.527679623086,164.89988221436985
14_039,63382,6090,2020-03-06,2020-03-13,7,1462611,4333.483065558786,416.3786543380297
14_040,38,10,2020-07-09,2021-07-08,364,9893,384.10997675123826,101.08157282927323
14_041,103,16,2020-04-25,2020-10-25,183,5716,1801.959412176347,279.91602519244225
14_042,151,15,2020-06-07,2020-10-10,125,8915,1693.774537296691,168.25574873808188
14_043,478,41,2020-05-27,2020-06-11,15,24017,1990.2569013615357,170.71241204147063
14_044,811,82,2020-04-30,2020-06-07,38,53588,1513.398522057177,153.01933268642233
14_045,202,34,2020-06-28,2020-08-26,59,18827,1072.9271790513624,180.59170340468475
14_046,131,31,2020-05-21,2020-07-04,44,35653,367.43051075645803,86.94920483549771
14_047,313,44,2020-03-30,2020-06-07,69,24513,1276.8734956961612,179.4965936441888
14_048,173,25,2020-04-11,2020-07-08,88,18188,951.176599956015,137.45326588959756
14_049,77,8,2020-05-27,2020-09-17,113,10059,765.4836464857342,79.5307684660503
14_050,524,57,2020-05-05,2020-06-05,31,46777,1120.2086495499925,121.85475768005642
14_051,356,22,2020-04-14,2020-06-08,55,16632,2140.4521404521406,132.27513227513228
14_052,38,11,2020-07-12,2020-11-10,121,5715,664.9168853893262,192.47594050743655
14_053,3934,474,2020-03-21,2020-05-18,58,170411,2308.5364207709595,278.1510583236998
14_054,54,7,2020-07-04,2020-08-28,55,5455,989.9175068744272,128.32263978001833
14_055,187,36,2020-06-01,2020-07-26,55,22966,814.2471479578508,156.75346163894454
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,31,2020-03-20,2020-06-11,83,13759,1380.9143106330403,225.30707173486448
14_059,177,24,2020-07-28,2020-08-18,21,13402,1320.6984032233995,179.0777495896135
14_060,86,11,2020-07-26,2020-09-26,62,5163,1665.6982374588417,213.05442572147976
14_061,134,14,2020-05-12,2020-09-01,112,19738,678.8935049143784,70.92917215523356
14_062,23,5,2020-08-06,2021-08-08,367,3578,642.8172163219676,139.7428731134712
14_063,2417,308,2020-03-30,2020-04-17,18,97016,2491.3416343695885,317.47340644842086
14_064,593,30,2020-06-15,2020-07-05,20,30210,1962.9261833829858,99.30486593843098
14_065,116,22,2020-05-19,2020-08-18,91,12345,939.6516808424464,178.20980153908465
14_066,668,86,2020-04-15,2020-05-10,25,48935,1365.0761213855112,175.74333299274548
14_067,17594,810,2020-03-13,2020-04-02,20,303471,5797.588566947089,266.91183012544855
14_068,96,21,2020-06-19,2020-08-07,49,10593,906.2588501840838,198.24412347776837
14_069,42,8,2020-06-12,2020-09-11,91,8499,494.17578538651605,94.12872102600306
14_070,3910,326,2020-04-24,2020-05-04,10,202233,1933.4134389540777,161.20019976957272
14_071,57,2,2020-05-28,2021-07-17,415,3163,1802.0866266202972,63.23110970597534
14_072,127,12,2020-07-13,2020-07-26,13,7458,1702.8694019844463,160.90104585679805
14_073,1058,96,2020-03-27,2020-05-02,36,63775,1658.957271658173,150.52920423363386
14_074,84,20,2020-03-31,2020-07-04,95,14340,585.7740585774059,139.47001394700138
14_075,34,9,2020-07-24,2020-10-17,85,3838,885.8780614903595,234.4971339239187
14_076,25,1,2020-08-09,2021-07-18,343,3166,789.6399241945672,31.58559696778269
14_077,279,65,2020-04-03,2020-06-21,79,26192,1065.2107513744656,248.16737935247406
14_078,189,35,2020-05-26,2020-06-19,24,33006,572.623159425559,106.04132581954796
14_079,268,38,2020-06-02,2020-07-04,32,14348,1867.8561471982157,264.8452746027321
14_080,46,8,2020-06-20,2021-02-22,247,5724,803.6338225017471,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,364,46,2020-05-07,2020-06-16,40,38352,949.1030454735086,119.94159365874009
14_083,2210,213,2020-05-20,2020-05-30,10,80947,2730.1814767687497,263.1351378062189
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1292,82,2020-05-17,2020-07-07,51,39948,3234.204465805547,205.26684690097127
14_086,92,23,2020-06-08,2020-08-07,60,18581,495.1294332920726,123.78235832301814
14_087,171,28,2020-05-02,2020-08-02,92,15778,1083.787552287996,177.46228926353152
14_088,168,15,2020-03-12,2020-08-14,155,16393,1024.8276703470995,91.5024705667053
14_089,24,5,2020-08-01,2021-01-13,165,3757,638.8075592227841,133.08490817141336
14_090,142,7,2020-07-17,2021-05-20,307,7104,1998.873873873874,98.53603603603602
14_091,766,35,2020-05-21,2020-08-06,77,40548,1889.1190687580151,86.31745092236362
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3637,348,2020-04-16,2020-05-22,36,140493,2588.7410760678467,247.69917362430868
14_094,366,60,2020-04-01,2020-06-16,76,40704,899.1745283018868,147.40566037735852
14_095,120,17,2020-05-21,2020-09-07,109,9750,1230.7692307692307,174.35897435897436
14_096,165,27,2020-04-04,2020-07-02,89,15206,1085.0979876364593,177.56148888596607
14_097,10981,846,2020-03-18,2020-04-25,38,603645,1819.115539762609,140.14859727157517
14_098,14255,1293,2020-03-30,2020-04-21,22,683310,2086.1687960076683,189.22597356982922
14_099,40,16,2020-05-10,2020-08-01,83,11269,354.9560741858195,141.9824296743278
14_100,317,53,2020-03-12,2020-06-07,87,42321,749.0371210510149,125.23333569622646
14_101,11633,874,2020-03-23,2020-04-16,24,545649,2131.9566241301645,160.17623050715753
14_102,46,8,2020-06-16,2020-09-13,89,6042,761.3373055279709,132.40648791790798
14_103,94,12,2020-05-07,2020-08-18,103,8034,1170.0273836196168,149.36519790888724
14_104,55,11,2020-06-09,2020-10-12,125,4473,1229.599821149117,245.91996422982336
14_105,182,25,2020-06-02,2020-06-09,7,20677,880.2050587609422,120.9072882913382
14_106,47,6,2020-06-08,2020-09-12,96,4291,1095.31577720811,139.82754602656723
14_107,31,5,2020-05-29,2020-11-20,175,6246,496.31764329170676,80.05123278898495
14_108,326,70,2020-03-29,2020-06-19,82,33945,960.3770805715128,206.21593754603035
14_109,349,29,2020-06-01,2020-07-23,52,20266,1722.0961215829468,143.09681239514458
14_110,169,32,2020-05-28,2020-08-30,94,9727,1737.4318906137553,328.98118638840344
14_111,92,11,2020-06-01,2020-08-21,81,7020,1310.5413105413106,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,69,15,2020-05-28,2020-07-18,51,18214,378.8294718348523,82.3542330075766
14_114,328,48,2020-05-10,2020-06-18,39,15418,2127.3835776365286,311.32442599558954
14_115,86,12,2020-07-04,2020-12-16,165,5496,1564.774381368268,218.34061135371178
14_116,147,11,2020-07-17,2020-08-25,39,16336,899.8530852105779,67.33594515181194
14_117,37,4,2020-05-10,2020-12-13,217,4170,887.2901678657074,95.92326139088729
14_118,347,52,2020-03-25,2020-07-04,101,20547,1688.811018640191,253.07830826884702
14_119,339,41,2020-05-20,2020-05-27,7,23314,1454.061937033542,175.85999828429271
14_120,36007,2672,2020-03-01,2020-03-09,8,1363433,2640.9071806242036,195.97589320487327
14_121,321,51,2020-04-04,2020-06-16,73,27859,1152.230876915898,183.0647187623389
14_122,51,9,2020-05-10,2020-09-05,118,7119,716.3927517909818,126.42225031605564
14_123,161,25,2020-04-21,2020-06-30,70,18200,884.6153846153845,137.36263736263737
14_124,517,96,2020-04-30,2020-05-10,10,69216,746.9371243643088,138.69625520110958
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,800,66,2020-04-05,2020-05-03,28,62863,1272.6086887358222,104.99021682070534
15_002,2240,200,2020-03-26,2020-04-14,19,171774,1304.0390280251959,116.4320560736782
15_003,416,45,2020-05-03,2020-05-15,12,46275,898.9735278227985,97.24473257698541
15_004,128,10,2020-04-29,2020-06-26,58,14115,906.8366985476443,70.84661707403471
15_005,1432,221,2020-03-29,2020-04-24,26,179746,796.6797592157823,122.95127568902784
15_006,274,39,2020-05-03,2020-05-23,20,12107,2263.153547534484,322.1276947220616
15_007,652,42,2020-04-16,2020-05-11,25,23366,2790.379183428914,179.74835230677053
15_008,260,19,2020-03-31,2020-07-14,105,23595,1101.9283746556473,80.52553507098962
15_009,1180,83,2020-04-01,2020-04-20,19,55821,2113.8997868185807,148.6895612762222
15_010,449,111,2020-04-11,2020-05-26,45,32521,1380.6463515882044,341.31791765320867
15_011,1333,112,2020-03-30,2020-04-23,24,73210,1820.7895096298319,152.9845649501434
15_012,1376,310,2020-03-19,2020-04-14,26,11992,11474.316210807205,2585.0567044696463
15_013,14313,1297,2020-02-29,2020-03-20,20,504311,2838.1296461905454,257.18257186537676
15_014,2396,182,2020-03-28,2020-04-24,27,100540,2383.1310921026457,181.02247861547644
15_015,352,29,2020-04-13,2020-05-10,27,34913,1008.220433649357,83.06361527224816
15_016,453,33,2020-04-15,2020-05-13,28,29734,1523.5084415147644,110.98405865339342
15_017,83,6,2020-04-17,2020-05-15,28,10331,803.4072209853837,58.07763043267835
15_018,817,110,2020-03-18,2020-04-27,40,59435,1374.6109194918818,185.07613359131824
15_019,475,82,2020-04-08,2020-05-01,23,37936,1252.1088148460565,216.15352172079292
15_020,11160,1052,2020-03-20,2020-03-27,7,280456,3979.233819208717,375.1034030293522
15_021,240,18,2020-03-13,2020-05-22,70,36704,653.8796861377506,49.0409764603313
15_022,359,19,2020-03-22,2020-04-28,37,14286,2512.94974100518,132.99734005319894
15_023,821,133,2020-04-06,2020-04-24,18,50231,1634.4488463299556,264.7767315004678
15_024,7360,779,2020-03-09,2020-03-27,18,149965,4907.811822758644,519.4545393925249
15_025,19654,1898,2020-03-03,2020-03-19,16,396622,4955.347913126352,478.5412811190504
15_026,141,18,2020-05-06,2020-06-05,30,29109,484.3862722869216,61.836545398330415
15_027,217,32,2020-04-21,2020-05-21,30,12579,1725.097384529772,254.3922410366484
15_028,367,46,2020-03-29,2020-05-10,42,29373,1249.4467708439724,156.60640724474857
15_029,4652,398,2020-03-20,2020-04-04,15,233816,1989.5986587744208,170.21931775413145
15_030,341,41,2020-04-13,2020-05-17,34,27638,1233.8085244952601,148.34647948476734
15_031,14526,1425,2020-03-12,2020-03-21,9,787224,1845.218133593488,181.01582268833266
15_032,215,23,2020-04-30,2020-06-11,42,32688,657.7337249143417,70.36221243269702
15_033,60131,6655,2020-03-02,2020-03-15,13,1840902,3266.387890284219,361.50756531309105
15_034,103,8,2020-04-20,2020-06-17,58,9857,1044.9426803287004,81.1605965303845
15_035,2496,218,2020-03-26,2020-04-11,16,152268,1639.2150681692804,143.168623742349
15_036,371,83,2020-04-02,2020-05-16,44,51533,719.9270370442241,161.06184386703666
15_037,8589,478,2020-03-07,2020-03-11,4,213989,4013.757716518139,223.37596792358485
15_038,167,9,2020-04-14,2020-05-20,36,9533,1751.809503828805,94.40889541592364
15_039,15434,1013,2020-03-05,2020-03-21,16,548055,2816.1407158040706,184.83546359398235
15_040,758,33,2020-04-12,2020-06-02,51,36091,2100.246598875066,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1748,237,2020-03-14,2020-04-11,28,162880,1073.1827111984283,145.50589390962674
15_043,387,48,2020-04-06,2020-04-28,22,30849,1254.4977146747058,155.5966157736069
15_044,392,78,2020-04-05,2020-05-06,31,33107,1184.039629081463,235.5997221131483
15_045,1548,79,2020-04-18,2020-05-08,20,85572,1809.0029448885148,92.31991773009862
15_046,523,33,2020-04-16,2020-05-14,28,18154,2880.907788917043,181.7781205244023
15_047,399,65,2020-03-27,2020-05-01,35,72641,549.2765793422448,89.48114701064138
15_048,1181,84,2020-03-31,2020-05-03,33,64914,1819.3301907138675,129.40197800166374
15_049,164,34,2020-05-04,2020-06-06,33,15311,1071.125334726667,222.06256939455295
15_050,593,22,2020-04-30,2020-05-19,19,29543,2007.2436787056156,74.46772501100091
15_051,2502,373,2020-03-11,2020-04-14,34,146884,1703.3849840690614,253.9418861142126
15_052,320,54,2020-04-08,2020-05-04,26,27218,1175.6925563965024,198.39811889190975
15_053,1191,151,2020-03-24,2020-04-15,22,65801,1810.002887494111,229.47979513989148
15_054,6022,729,2020-03-13,2020-03-23,10,219270,2746.3857344826015,332.4668217266384
15_055,214,37,2020-04-28,2020-05-18,20,12731,1680.9362972272406,290.6291728850837
15_056,321,25,2020-04-17,2020-05-16,29,29268,1096.760967609676,85.41752084187509
15_057,36769,3036,2020-02-29,2020-03-12,12,877661,4189.430771106384,345.9194381429732
15_058,51946,4314,2020-02-26,2020-03-13,16,1018123,5102.1340250637695,423.720906020196
15_059,512,93,2020-03-23,2020-05-06,44,45150,1133.9977851605759,205.98006644518273
15_060,10848,972,2020-03-14,2020-03-22,8,445761,2433.591094779489,218.05406933311798
15_061,178,12,2020-03-26,2020-06-02,68,9381,1897.452297196461,127.91813239526704
15_062,1065,200,2020-04-06,2020-04-20,14,69398,1534.6263581083028,288.19274330672357
15_063,251,49,2020-04-18,2020-05-20,32,32830,764.5446238196771,149.2537313432836
15_064,472,36,2020-03-27,2020-04-25,29,34581,1364.9113675139527,104.10340938665742
15_065,541,52,2020-04-02,2020-04-24,22,37746,1433.264451862449,137.76294176866423
15_066,65,4,2020-05-08,2021-01-20,257,4055,1602.9593094944512,98.64364981504315
15_067,723,134,2020-04-09,2020-04-24,15,87540,825.9081562714188,153.07288096870002
15_068,598,33,2020-04-10,2020-04-27,17,31453,1901.2494833561186,104.91844975042126
15_069,59,9,2020-04-28,2020-07-12,75,4145,1423.4016887816647,217.12907117008442
15_070,8660,816,2020-03-09,2020-04-01,23,313663,2760.9249417368324,260.1518189904452
15_071,84,13,2020-05-05,2020-07-18,74,12860,653.1881804043546,101.0886469673406
15_072,224,23,2020-04-05,2020-05-10,35,14158,1582.144370673824,162.45232377454442
15_073,555,74,2020-03-29,2020-05-11,43,28713,1932.9223696583429,257.72298262111235
15_074,899,108,2020-03-30,2020-04-21,22,128034,702.1572394832623,84.35259384226065
15_075,455,41,2020-04-20,2020-05-09,19,26033,1747.7816617370258,157.49241347520456
15_076,2914,236,2020-03-15,2020-04-26,42,80909,3601.577080423686,291.6857209951921
15_077,78,4,2020-04-12,2020-07-08,87,6295,1239.078633836378,63.542494042891185
15_078,126,5,2020-05-21,2020-07-06,46,10142,1242.358509169789,49.29994084007099
15_079,71,14,2020-04-13,2020-05-19,36,13454,527.7240969228482,104.0582726326743
15_080,149,14,2020-04-17,2020-07-10,84,23541,632.9382778981351,59.47071067499256
15_081,11908,1375,2020-02-27,2020-03-30,32,496907,2396.4242805997906,276.71173881631773
15_082,1834,135,2020-04-20,2020-05-12,22,73420,2497.956959956415,183.87360392263687
15_083,379,13,2020-03-13,2020-04-26,44,13295,2850.695750282061,97.78112072207597
15_084,480,78,2020-04-14,2020-05-10,26,43249,1109.8522509190964,180.35099077435316
15_085,656,52,2020-04-21,2020-05-14,23,63415,1034.455570448632,81.9995269258062
15_086,258,36,2020-05-02,2020-06-22,51,27816,927.5237273511648,129.42191544434857
15_087,839,129,2020-04-08,2020-04-17,9,102525,818.3369909778103,125.82297000731529
15_088,1863,194,2020-03-30,2020-04-28,29,101695,1831.9484733762722,190.76650769457692
15_089,252,11,2020-04-14,2020-05-25,41,12930,1948.9559164733178,85.07347254447022
15_090,1478,203,2020-03-26,2020-04-22,27,96113,1537.7732460749326,211.2097218898588
15_091,1223,196,2020-04-02,2020-04-19,17,77656,1574.8944060986917,252.39517873699393
15_092,1372,160,2020-04-06,2020-04-26,20,64682,2121.1465322655454,247.36402708636098
15_093,310,33,2020-04-19,2020-05-10,21,32602,950.8619103122509,101.22078400098154
15_094,266,24,2020-04-15,2020-05-01,16,21732,1224.0014724829743,110.43622308117064
15_095,1175,149,2020-03-17,2020-04-21,35,97736,1202.2182205124006,152.45150200540232
15_096,372,71,2020-04-11,2020-05-13,32,43226,860.5931615231573,164.252995882108
15_097,207,9,2020-05-17,2020-06-24,38,17232,1201.2534818941506,52.22841225626741
15_098,75,8,2020-04-20,2020-06-20,61,5492,1365.6227239621267,145.66642388929353
15_099,6838,941,2020-03-14,2020-03-25,11,239885,2850.5325468453634,392.2712966629843
15_100,1127,93,2020-03-23,2020-04-19,27,47050,2395.324123273114,197.66206163655684
15_101,1063,154,2020-03-19,2020-05-01,43,80887,1314.1790398951623,190.3890612830245
15_102,137,16,2020-04-22,2020-05-30,38,12999,1053.927225171167,123.08639126086622
15_103,1457,64,2020-03-20,2020-04-15,26,50109,2907.6612983695545,127.72156698397494
15_104,34008,2911,2020-02-19,2020-03-22,32,717436,4740.213761227483,405.7504780914256
15_105,127,35,2020-05-18,2020-07-31,74,31820,399.12005028284096,109.99371464487744
15_106,26160,2767,2020-02-29,2020-03-22,22,908605,2879.138899741912,304.532772767044
15_107,141,13,2020-04-29,2020-06-13,45,12276,1148.5826001955033,105.89768654284784
15_108,3459,391,2020-03-20,2020-04-07,18,158821,2177.923574338406,246.18910597465072
15_109,14382,1731,2020-03-04,2020-03-25,21,571074,2518.4126750648775,303.11308166717447
15_110,1310,60,2020-04-07,2020-04-28,21,66258,1977.1197440309095,90.55510278004166
15_111,184,27,2020-04-25,2020-06-01,37,48454,379.7416105997441,55.72295372931027
15_112,300,26,2020-04-15,2020-05-25,40,46647,643.1281754453662,55.73777520526508
15_113,368,47,2020-04-21,2020-05-19,28,72391,508.3504855575969,64.92519788371483
15_114,673,45,2020-04-12,2020-05-09,27,95819,702.3659190765923,46.963545852075264
15_115,881,176,2020-03-07,2020-04-13,37,53687,1640.99316408069,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2742,416,2020-04-01,2020-04-16,15,200865,1365.0959599731164,207.10427401488562
15_119,148,31,2020-04-08,2020-05-27,49,17731,834.6962946252326,174.83503468501493
15_120,4876,552,2020-03-26,2020-04-07,12,211459,2305.884355832573,261.043511981046
15_121,12713,1597,2020-03-02,2020-03-22,20,509985,2492.818416227928,313.1464650921106
15_122,8904,575,2020-03-26,2020-04-08,13,452170,1969.1708870557534,127.16456200101733
15_123,212,38,2020-04-14,2020-06-03,50,24639,860.4245302163237,154.22703843500142
15_124,638,58,2020-04-04,2020-04-30,26,84040,759.1623036649214,69.01475487862922
15_125,126,24,2020-03-24,2020-05-13,50,10190,1236.5063788027478,235.52502453385674
15_999,9653,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,92,19,2020-07-14,2020-08-01,18,10784,853.1157270029673,176.18694362017803
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,159,10,2020-06-07,2020-07-29,52,13776,1154.1811846689895,72.59001161440186
16_005,118,16,2020-05-11,2020-06-06,26,10172,1160.0471883602045,157.29453401494297
16_006,2429,273,2020-04-13,2020-04-29,16,137714,1763.8003398347298,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,125,19,2020-05-22,2020-06-16,25,23161,539.700358361038,82.03445447087778
16_009,1059,77,2020-03-25,2020-06-08,75,40726,2600.3044738005206,189.0684083877621
16_010,224,23,2020-03-24,2020-06-01,69,20469,1094.337779080561,112.36503981630757
16_011,73,13,2020-06-05,2020-08-10,66,10602,688.5493303150349,122.61837389171855
16_012,385,63,2020-05-07,2020-06-11,35,58506,658.052165589854,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,77,16,2020-04-23,2020-07-13,81,16179,475.9255825452747,98.89362754187526
16_015,195,21,2020-05-07,2020-06-21,45,18010,1082.731815657968,116.60188784008885
16_016,133,30,2020-05-30,2020-08-04,66,16604,801.0118043844857,180.67935437244037
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,107,11,2020-04-30,2020-05-26,26,9198,1163.2963687758208,119.59121548162643
16_019,210,8,2020-04-12,2020-07-10,89,18924,1109.701965757768,42.27436060029592
16_020,291,42,2020-04-13,2020-06-14,62,26180,1111.5355233002292,160.42780748663102
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,287,44,2020-05-13,2020-06-15,33,23564,1217.9595993888984,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,106,21,2020-06-05,2020-06-20,15,16207,654.0383784784352,129.57364101931265
16_025,273,30,2020-04-12,2020-05-26,44,33328,819.1310609697551,90.0144023043687
16_026,32,6,2020-08-09,2021-08-20,376,5056,632.9113924050632,118.67088607594937
16_027,24,4,2020-05-21,2020-06-16,26,4583,523.67444905084,87.27907484180668
16_028,66,6,2020-05-05,2020-06-20,46,5042,1309.0043633478779,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,80,8,2020-05-07,2020-08-28,113,16272,491.6420845624385,49.164208456243855
16_032,102,18,2020-04-07,2020-08-03,118,14687,694.4917273779533,122.55736365493293
16_033,154,30,2020-05-01,2020-06-07,37,24414,630.785614811174,122.8803145736053
16_034,1264,160,2020-04-23,2020-05-13,20,112730,1121.2631952452764,141.93205003104765
16_035,334,56,2020-03-27,2020-06-02,67,35477,941.4550272007216,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1174,92,2020-04-15,2020-05-17,32,42807,2742.5421075992244,214.9181208680823
16_039,41,9,2020-04-01,2020-08-02,123,8882,461.60774600315244,101.3285296104481
16_040,94,21,2020-04-20,2020-08-14,116,16751,561.1605277296877,125.36564981195151
16_041,64,11,2020-04-16,2020-06-17,62,14374,445.24836510365935,76.52706275219145
16_042,53,15,2020-04-24,2020-12-13,233,13638,388.6200322627952,109.98680158380995
16_043,952,69,2020-04-27,2020-05-25,28,72870,1306.4361191162345,94.68917249897078
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,429,27,2020-03-29,2020-06-19,82,33079,1296.895311224644,81.62278182532724
16_046,223,24,2020-04-24,2020-05-10,16,15351,1452.674092892971,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,61,11,2020-08-13,2020-08-27,14,5597,1089.869572985528,196.53385742361982
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,930,113,2020-04-01,2020-04-26,25,93327,996.496190812948,121.0796446901754
16_051,74,6,2020-05-22,2020-07-19,58,14856,498.115239633818,40.38772213247173
16_052,13050,680,2020-03-17,2020-04-03,17,190313,6857.124841708133,357.3061220200407
16_053,21604,2169,2020-03-09,2020-03-17,8,775246,2786.728341713469,279.7821594693813
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,780,111,2020-05-02,2020-05-10,8,51130,1525.523176217485,217.0936827694113
16_056,113,30,2020-05-12,2020-06-27,46,24935,453.1782634850612,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,84,22,2020-05-05,2020-07-31,87,21267,394.97813513894766,103.44665444115297
16_059,82,17,2020-05-03,2020-12-25,236,8030,1021.170610211706,211.70610211706102
16_060,155,24,2020-03-26,2020-06-26,92,9845,1574.4032503809042,243.77856780091415
16_061,91,16,2020-04-20,2020-08-15,117,23128,393.4624697336562,69.18021445866482
16_062,75,15,2020-06-19,2020-08-08,50,17657,424.7607181287874,84.95214362575749
16_063,101,26,2020-04-18,2020-07-07,80,14431,699.8821980458735,180.16769454646246
16_064,134,41,2020-05-03,2020-05-25,22,31596,424.1043170021522,129.7632611723003
16_065,709,112,2020-04-21,2020-05-27,36,38948,1820.3758857964465,287.5629043853343
16_066,2696,225,2020-04-02,2020-04-20,18,86166,3128.844323747185,261.1238771673282
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,218,24,2020-06-16,2020-07-16,30,32924,662.1309682906086,72.89515247236058
16_069,2716,234,2020-03-23,2020-04-16,24,103296,2629.3370508054522,226.53345724907064
16_070,206,17,2020-05-30,2020-07-18,49,14611,1409.8966532064883,116.35069468208883
16_071,743,67,2020-04-15,2020-06-22,68,62230,1193.9578981198779,107.66511328941024
16_072,147,26,2020-05-18,2020-07-29,72,12370,1188.3589329021827,210.18593371059015
16_073,259,38,2020-06-02,2020-06-16,14,23831,1086.819688640846,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1344,106,2020-05-27,2020-06-25,29,79491,1690.7574442389703,133.3484293819426
16_076,1182,63,2020-04-09,2020-06-24,76,77507,1525.0235462603378,81.28298089204846
16_077,216,24,2020-04-26,2020-05-23,27,16465,1311.8736714242332,145.76374126935926
16_078,113,8,2020-04-13,2020-04-30,17,10798,1046.4900907575477,74.08779403593257
16_079,258,69,2020-04-25,2020-07-05,71,48199,535.2808149546671,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,35,8,2020-04-16,2020-08-29,135,8848,395.5696202531646,90.41591320072332
16_082,615,122,2020-04-24,2020-06-04,41,81499,754.6104860182334,149.69508828329182
16_083,261,27,2020-04-13,2020-06-24,72,36027,724.4566575068699,74.94379215588309
16_084,210,36,2020-03-27,2020-07-20,115,26969,778.6718083725759,133.486595721013
16_085,275,34,2020-05-19,2020-06-11,23,36831,746.6536341668703,92.3135402242676
16_086,93,12,2020-05-03,2020-07-07,65,15617,595.5048985080361,76.83934174297241
16_087,380,25,2020-05-07,2020-06-23,47,17190,2210.587550901687,145.43339150668993
16_088,905,137,2020-04-14,2020-05-31,47,104897,862.7510796304947,130.6043070821854
16_089,251,30,2020-05-22,2020-06-06,15,26987,930.0774446955942,111.1646348241746
16_090,68,13,2020-05-27,2020-07-25,59,14283,476.0904571868655,91.01729328572428
16_091,127,9,2020-06-14,2020-08-19,66,15208,835.0867964229352,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,164,11,2020-04-05,2020-05-18,43,29458,556.72482856948875,37.34129947722181
16_094,60,10,2020-05-28,2020-07-26,59,6229,963.2364745545032,160.5394124257505
16_095,157,16,2020-05-24,2020-07-30,67,11913,1317.8880214891294,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,190,42,2020-05-29,2020-06-26,28,27814,683.1092255698569,151.00309196807365
16_098,427,46,2020-04-23,2020-05-16,23,28936,1475.6704451202654,158.97152336190211
16_099,271,35,2020-04-20,2020-06-03,44,13651,1985.2025492637902,256.39147315215
16_100,241,47,2020-04-01,2020-06-16,76,14875,1620.1680672268906,315.96638655462186
