clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_042,61,8,2020-06-07,2020-10-10,125,8915,684.2400448681997,89.73639932697701
14_043,108,8,2020-05-27,2020-06-11,15,24017,449.6814756214348,33.3097389349211
14_044,263,44,2020-04-30,2020-06-07,38,53588,490.78151825035457,82.10793461222661
14_045,79,17,2020-06-28,2020-08-26,59,18827,419.6101343814734,90.29585170234238
14_046,51,14,2020-05-21,2020-07-04,44,35653,143.0454660196898,39.26738282893445
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,44,12,2020-04-11,2020-07-08,88,18188,241.9177479656917,65.97756762700682
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,236,26,2020-05-05,2020-06-05,31,46777,504.52145285076,55.582871924236265
14_051,145,15,2020-04-14,2020-06-08,55,16632,871.8133718133719,90.18759018759019
14_052,13,2,2020-07-12,2020-12-03,144,5715,227.4715660542432,34.99562554680665
14_053,1779,321,2020-03-21,2020-05-18,58,170411,1043.9466935819871,188.36812177617642
14_054,30,5,2020-07-04,2020-08-28,55,5455,549.9541704857928,91.65902841429882
14_055,73,21,2020-06-01,2020-07-26,55,22966,317.8611861011931,91.43951928938431
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,24,5,2020-07-25,2020-09-29,66,3743,641.1969008816457,133.5826876836762
14_058,125,19,2020-03-20,2020-06-20,92,13759,908.4962569954213,138.09143106330401
14_059,106,8,2020-07-28,2020-08-18,21,13402,790.9267273541262,59.69258319653783
14_060,22,3,2020-07-26,2020-09-26,62,5163,426.1088514429595,58.105752469494476
14_061,67,12,2020-05-12,2020-09-01,112,19738,339.4467524571892,60.79643327591448
14_062,6,3,2020-08-06,NA,NA,3578,167.69144773616546,83.84572386808273
14_063,994,190,2020-03-30,2020-04-17,18,97016,1024.5732662653584,195.8439844974025
14_064,339,26,2020-06-15,2020-07-05,20,30210,1122.14498510427,86.06421714664019
14_065,36,8,2020-05-19,2020-08-18,91,12345,291.6160388821385,64.80356419603079
14_066,225,52,2020-04-15,2020-05-10,25,48935,459.7936037600899,106.26341064677635
14_067,3501,385,2020-03-13,2020-04-02,20,303471,1153.6522435422166,126.86549950407122
14_068,32,6,2020-06-19,2020-08-07,49,10593,302.08628339469465,56.64117813650524
14_069,19,2,2020-06-12,2020-09-11,91,8499,223.55571243675726,23.532180256500766
14_070,1349,185,2020-04-24,2020-05-04,10,202233,667.0523603961767,91.47864097353053
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,81,9,2020-07-13,2020-07-26,13,7458,1086.0820595333869,120.67578439259854
14_073,595,66,2020-03-27,2020-05-02,36,63775,932.96746373971,103.48882791062327
14_074,56,13,2020-03-31,2020-07-04,95,14340,390.5160390516039,90.65550906555092
14_075,16,5,2020-07-24,2020-10-17,85,3838,416.8837936425221,130.27618551328817
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,99,31,2020-04-03,2020-06-21,79,26192,377.9780085522297,118.35675015271839
14_078,98,16,2020-05-26,2020-06-19,24,33006,296.9157122947343,48.47603466036478
14_079,133,17,2020-06-02,2020-07-04,32,14348,926.9584611095623,118.48341232227489
14_080,11,5,2020-06-20,2021-02-22,247,5724,192.17330538085255,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,187,25,2020-05-07,2020-06-16,40,38352,487.58865248226954,65.18564872757614
14_083,649,124,2020-05-20,2020-05-30,10,80947,801.7591757569768,153.18665299516968
14_084,44,4,2020-05-06,2020-07-18,73,11941,368.4783518968261,33.49803199062055
14_085,488,35,2020-05-17,2020-07-07,51,39948,1221.5880644838292,87.61389806748772
14_086,45,5,2020-06-08,2020-08-07,60,18581,242.1828749798181,26.9092083310909
14_087,69,8,2020-05-02,2020-08-02,92,15778,437.3177842565598,50.70351121815186
14_088,33,4,2020-03-12,2020-08-14,155,16393,201.30543524675167,24.40065881778808
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,6,1,2020-07-17,NA,NA,7104,84.45945945945947,14.076576576576576
14_091,349,12,2020-05-21,2020-08-06,77,40548,860.70829634014,29.59455460195324
14_092,36,8,2020-06-03,2020-09-28,117,10668,337.4578177727784,74.99062617172854
14_093,1522,135,2020-04-16,2020-05-22,36,140493,1083.3279949890741,96.0901966646025
14_094,108,37,2020-04-01,2020-06-16,76,40704,265.3301886792453,90.9001572327044
14_095,39,10,2020-05-21,2020-09-07,109,9750,400,102.56410256410257
14_096,49,16,2020-04-04,2020-07-02,89,15206,322.2412205708273,105.22162304353546
14_097,3970,527,2020-03-18,2020-04-25,38,603645,657.6713134375337,87.3029678039245
14_098,5842,914,2020-03-30,2020-04-21,22,683310,854.9560228885864,133.76066499831703
14_099,24,5,2020-05-10,2020-08-01,83,11269,212.97364451149167,44.369509273227436
14_100,57,14,2020-03-12,2020-06-10,90,42321,134.68490820160204,33.08050376881454
14_101,4630,585,2020-03-23,2020-04-16,24,545649,848.5308320916927,107.21177900078621
14_102,14,0,2020-06-16,2020-09-13,89,6042,231.71135385633897,0
14_103,34,4,2020-05-07,2020-08-18,103,8034,423.20139407518053,49.78839930296241
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,79,17,2020-06-02,2020-06-09,7,20677,382.06703100062873,82.21695603810998
14_106,21,1,2020-06-08,2020-09-12,96,4291,489.39641109298526,23.304591004427873
14_107,18,3,2020-05-29,2020-11-20,175,6246,288.1844380403458,48.03073967339097
14_108,203,42,2020-03-29,2020-06-19,82,33945,598.026218883488,123.7295625276182
14_109,156,16,2020-06-01,2020-07-23,52,20266,769.7621632290536,78.94996545939011
14_110,50,12,2020-05-28,2020-08-30,94,9727,514.0331037318803,123.36794489565128
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,28,1,2020-06-25,2020-08-03,39,5468,512.0702267739575,18.2882223847842
14_113,36,6,2020-05-28,2020-07-18,51,18214,197.6501592181838,32.94169320303064
14_114,110,28,2020-05-10,2020-06-18,39,15418,713.4518095732261,181.60591516409391
14_115,37,9,2020-07-04,2020-12-16,165,5496,673.216885007278,163.75545851528383
14_116,67,2,2020-07-17,2020-08-25,39,16336,410.13712047012734,12.242899118511264
14_117,15,1,2020-05-10,2020-12-08,212,4170,359.71223021582733,23.980815347721823
14_118,158,14,2020-03-25,2020-07-04,101,20547,768.9687058938044,68.13646761084343
14_119,133,15,2020-05-20,2020-05-27,7,23314,570.4726773612422,64.3390237625461
14_120,15065,1684,2020-03-01,2020-03-09,8,1363433,1104.9314487767276,123.51175305277194
14_121,143,20,2020-04-04,2020-06-16,73,27859,513.2991133924405,71.79008578915253
14_122,31,2,2020-05-10,2020-09-05,118,7119,435.4544177553027,28.093833403567917
14_123,67,10,2020-04-21,2020-06-30,70,18200,368.13186813186815,54.94505494505494
14_124,253,37,2020-04-30,2020-05-10,10,69216,365.5224225612575,53.45584835876098
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,462,39,2020-04-05,2020-05-07,32,62863,734.9315177449374,62.03967357587133
15_002,1411,153,2020-03-26,2020-04-14,19,171774,821.4281555997998,89.07052289636383
15_003,163,26,2020-05-03,2020-05-15,12,46275,352.24203133441387,56.185845488924905
15_004,73,5,2020-04-29,2020-06-26,58,14115,517.1803046404534,35.423308537017355
15_005,939,178,2020-03-29,2020-04-24,26,179746,522.403836524874,99.02862928799529
15_006,143,33,2020-05-03,2020-05-23,20,12107,1181.1348806475592,272.56958784174446
15_007,198,20,2020-04-16,2020-05-16,30,23366,847.3850894462039,85.59445347941454
15_008,71,10,2020-03-31,2020-07-14,105,23595,300.9112100021191,42.38186056367875
15_009,578,42,2020-04-01,2020-04-20,19,55821,1035.4526074416437,75.24050088676304
15_010,223,78,2020-04-11,2020-05-26,45,32521,685.7107715014913,239.84502321576826
15_011,640,89,2020-03-30,2020-04-23,24,73210,874.1975140008195,121.56809179073896
15_012,784,231,2020-03-19,2020-04-27,39,11992,6537.691794529686,1926.2841894596397
15_013,7677,890,2020-01-24,2020-03-19,55,504311,1522.2749454205837,176.47840320754455
15_014,1450,115,2020-03-28,2020-04-24,27,100540,1442.212054903521,114.38233538889995
15_015,175,16,2020-04-13,2020-05-10,27,34913,501.24595422908374,45.82820152951623
15_016,304,22,2020-04-15,2020-05-13,28,29734,1022.3986009282303,73.98937243559561
15_017,45,4,2020-04-17,2020-05-15,28,10331,435.58222824508755,38.718420288452236
15_018,486,79,2020-03-18,2020-04-28,41,59435,817.7000084125516,132.918314124674
15_019,315,58,2020-04-08,2020-05-01,23,37936,830.3458456347532,152.88907633909744
15_020,5115,723,2020-03-20,2020-03-28,8,280456,1823.8155004706618,257.7944490401346
15_021,89,3,2020-03-13,2020-05-23,71,36704,242.4803836094159,8.173496076721884
15_022,220,13,2020-03-22,2020-04-28,37,14286,1539.9692006159876,90.99818003639928
15_023,495,96,2020-04-06,2020-04-27,21,50231,985.4472337799366,191.11703927853318
15_024,4573,540,2020-03-09,2020-03-27,18,149965,3049.378188243924,360.0840196045744
15_025,10596,1332,2020-03-03,2020-03-19,16,396622,2671.5613354781126,335.8361361699553
15_026,105,8,2020-05-06,2020-06-09,34,29109,360.71318149026075,27.482909065924627
15_027,142,30,2020-04-21,2020-05-21,30,12579,1128.8655696001272,238.49272597185785
15_028,186,36,2020-03-29,2020-05-10,42,29373,633.2346032070268,122.56153610458584
15_029,2208,270,2020-03-20,2020-04-04,15,233816,944.3322954802067,115.4754165668731
15_030,179,30,2020-04-13,2020-05-19,36,27638,647.659020189594,108.54620450104929
15_031,6780,926,2020-03-12,2020-03-21,9,787224,861.2542300539618,117.6285275855411
15_032,70,12,2020-04-30,2020-06-11,42,32688,214.1458639255996,36.710719530102786
15_033,31477,4518,2020-03-02,2020-03-16,14,1840902,1709.8683145544956,245.42316755590466
15_034,38,4,2020-04-20,2020-06-17,58,9857,385.51283351932636,40.58029826519225
15_035,1303,148,2020-03-26,2020-04-11,16,152268,855.7280584233064,97.19704731131952
15_036,257,57,2020-04-02,2020-05-18,46,51533,498.7095647449207,110.60873614965168
15_037,4913,326,2020-03-07,2020-03-11,4,213989,2295.9124067124944,152.34427937884658
15_038,60,3,2020-04-14,2020-05-20,36,9533,629.3926361061575,31.469631805307877
15_039,7289,746,2020-03-05,2020-03-21,16,548055,1329.9760060577862,136.11772541077082
15_040,243,17,2020-04-12,2020-06-02,51,36091,673.2980521459644,47.103155911446066
15_041,14,3,2020-05-22,2021-01-20,243,7114,196.7950520101209,42.17036828788304
15_042,941,183,2020-03-14,2020-04-12,29,162880,577.7259332023576,112.35265225933203
15_043,226,35,2020-04-06,2020-04-28,22,30849,732.6007326007326,113.45586566825504
15_044,213,64,2020-04-05,2020-05-08,33,33107,643.3684719243665,193.31259250309603
15_045,653,36,2020-04-18,2020-05-08,20,85572,763.1000794652457,42.069835927639886
15_046,188,20,2020-04-16,2020-05-19,33,18154,1035.5844441996255,110.16855789357717
15_047,218,46,2020-03-27,2020-05-01,35,72641,300.1060007433818,63.32511942291543
15_048,540,45,2020-03-31,2020-05-05,35,64914,831.869858582124,69.322488215177
15_049,100,22,2020-05-04,2020-06-06,33,15311,653.1252041016263,143.68754490235779
15_050,185,14,2020-04-30,2020-05-19,19,29543,626.2058694106895,47.388552279727854
15_051,1661,304,2020-03-11,2020-04-14,34,146884,1130.8243239563194,206.966041229814
15_052,135,27,2020-04-08,2020-05-04,26,27218,495.9952972297744,99.19905944595487
15_053,773,113,2020-03-24,2020-04-15,22,65801,1174.7541830671266,171.72991291925655
15_054,3644,620,2020-03-13,2020-03-23,10,219270,1661.8780498928263,282.75641902677063
15_055,163,33,2020-04-28,2020-05-23,25,12731,1280.3393291964496,259.209802843453
15_056,149,20,2020-04-17,2020-05-16,29,29268,509.0884242175755,68.33401667350006
15_057,16905,2121,2020-01-20,2020-03-10,50,877661,1926.1423260233735,241.66506202280834
15_058,25657,3059,2020-02-26,2020-03-13,16,1018123,2520.029505275885,300.45485663323586
15_059,310,54,2020-03-23,2020-05-07,45,45150,686.6002214839424,119.60132890365448
15_060,5553,666,2020-01-07,2020-03-21,74,445761,1245.734822023461,149.40741787639564
15_061,124,7,2020-03-26,2020-06-02,68,9381,1321.8207014177592,74.61891056390577
15_062,680,153,2020-04-06,2020-04-20,14,69398,979.8553272428601,220.4674486296435
15_063,137,27,2020-04-18,2020-05-22,34,32830,417.30124885775206,82.24185196466647
15_064,316,24,2020-03-27,2020-04-25,29,34581,913.7965935051039,69.40227292443828
15_065,340,42,2020-04-02,2020-04-24,22,37746,900.7576961797276,111.27006835161342
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,492,109,2020-04-09,2020-04-24,15,87540,562.0287868403016,124.51450765364405
15_068,279,19,2020-04-10,2020-04-27,17,31453,887.0378024353798,60.40759228054558
15_069,30,5,2020-04-28,2020-07-12,75,4145,723.7635705669481,120.62726176115801
15_070,3668,516,2020-03-09,2020-04-01,23,313663,1169.407931442344,164.50776789101678
15_071,50,8,2020-05-05,2020-07-18,74,12860,388.8024883359254,62.20839813374805
15_072,119,17,2020-04-05,2020-05-10,35,14158,840.514196920469,120.07345670292415
15_073,297,61,2020-03-29,2020-05-11,43,28713,1034.374673492843,212.44732351199804
15_074,498,72,2020-03-30,2020-04-21,22,128034,388.95918271709075,56.2350625615071
15_075,275,30,2020-04-20,2020-05-13,23,26033,1056.3515537971036,115.2383513233204
15_076,1232,198,2020-03-15,2020-04-26,42,80909,1522.6983401104947,244.71937608918662
15_077,46,2,2020-04-12,2020-07-08,87,6295,730.7386814932486,31.771247021445593
15_078,39,2,2020-05-21,2020-07-11,51,10142,384.5395385525537,19.7199763360284
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,51,5,2020-04-17,2020-07-10,84,23541,216.6433031731872,21.23953952678306
15_081,6447,908,2020-03-16,2020-03-31,15,496907,1297.425876471855,182.73037006924838
15_082,731,81,2020-04-20,2020-05-12,22,73420,995.6415145736856,110.32416235358212
15_083,263,7,2020-03-13,2020-04-26,44,13295,1978.1872884543063,52.65137269650245
15_084,303,55,2020-04-14,2020-05-11,27,43249,700.5942333926796,127.17057041781314
15_085,346,37,2020-04-21,2020-05-14,23,63415,545.6122368524798,58.34581723566979
15_086,125,21,2020-05-02,2020-06-22,51,27816,449.3816508484325,75.49611734253666
15_087,479,91,2020-04-13,2020-04-17,4,102525,467.2031211899537,88.75883930748599
15_088,759,104,2020-03-30,2020-04-29,30,101695,746.349378042185,102.26658144451547
15_089,163,8,2020-04-14,2020-05-26,42,12930,1260.6341840680589,61.87161639597834
15_090,741,130,2020-04-03,2020-04-24,21,96113,770.9675069969722,135.25745736788988
15_091,742,131,2020-04-02,2020-04-19,17,77656,955.4960337900485,168.69269599258268
15_092,860,117,2020-04-06,2020-04-26,20,64682,1329.5816455891902,180.88494480690144
15_093,124,21,2020-04-19,2020-05-12,23,32602,380.34476412490034,64.4132261824428
15_094,139,14,2020-04-15,2020-05-01,16,21732,639.6097920117799,64.42113013068287
15_095,587,109,2020-03-17,2020-04-21,35,97736,600.5975280347058,111.52492428583122
15_096,221,50,2020-04-11,2020-05-15,34,43226,511.2663674640263,115.67112386063944
15_097,85,7,2020-05-17,2020-06-24,38,17232,493.26833797585886,40.62209842154132
15_098,51,6,2020-04-20,2020-06-20,61,5492,928.6234522942461,109.24981791697013
15_099,2910,569,2020-03-14,2020-03-25,11,239885,1213.081268107635,237.19699022448256
15_100,480,63,2020-03-23,2020-04-19,27,47050,1020.1912858660999,133.90010626992563
15_101,529,112,2020-03-19,2020-05-01,43,80887,653.9987884332463,138.4647718421996
15_102,82,9,2020-04-22,2020-06-01,40,12999,630.8177552119394,69.23609508423725
15_103,854,44,2020-03-20,2020-04-15,26,50109,1704.2846594424157,87.80857730148276
15_104,15742,1967,2020-01-12,2020-03-22,70,717436,2194.202688462804,274.17079711639786
15_105,69,15,2020-05-18,2020-07-31,74,31820,216.8447517284727,47.14016341923319
15_106,15675,2267,2020-03-12,2020-03-24,12,908605,1725.17210448985,249.50335954567717
15_107,85,9,2020-04-29,2020-06-13,45,12276,692.4079504724666,73.31378299120234
15_108,2080,270,2020-03-24,2020-04-07,14,158821,1309.650487026275,170.00270745052606
15_109,7326,1216,2020-03-04,2020-03-25,21,571074,1282.84600594669,212.93212438317977
15_110,476,44,2020-04-07,2020-04-29,22,66258,718.4038153883305,66.40707537203055
15_111,97,20,2020-04-25,2020-06-01,37,48454,200.18987080529988,41.27626202171131
15_112,187,15,2020-04-15,2020-05-25,40,46647,400.88322936094494,32.156408772268314
15_113,168,19,2020-04-21,2020-05-19,28,72391,232.07304775455512,26.246356591288972
15_114,270,28,2020-04-12,2020-05-15,33,95819,281.7812751124516,29.221761863513496
15_115,654,123,2020-03-07,2020-04-13,37,53687,1218.1719969452568,229.10574254475014
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,40,0,2020-06-17,2020-07-24,37,13160,303.951367781155,0
15_118,1782,349,2020-04-01,2020-04-16,15,200865,887.1630199387649,173.74853757498818
15_119,85,12,2020-04-08,2020-05-27,49,17731,479.38638542665393,67.67807794258643
15_120,2403,381,2020-03-26,2020-04-07,12,211459,1136.3905059609665,180.17677185648282
15_121,6149,1090,2020-03-02,2020-03-22,20,509985,1205.721736913831,213.7317764247968
15_122,3298,382,2020-03-26,2020-04-08,13,452170,729.371696485835,84.48150032067585
15_123,137,25,2020-04-14,2020-06-03,50,24639,556.0290596209262,101.46515686513251
15_124,248,31,2020-04-04,2020-05-01,27,84040,295.0975725844836,36.88719657306045
15_125,78,17,2020-03-24,2020-05-14,51,10190,765.4563297350344,166.83022571148183
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,62,7,2020-07-14,2020-08-01,18,10784,574.9258160237389,64.91097922848664
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,209,20,2020-03-30,2020-05-20,51,20733,1008.054791877683,96.4645733854242
16_004,134,6,2020-06-07,2020-07-29,52,13776,972.7061556329849,43.55400696864111
16_005,61,7,2020-05-11,2020-06-06,26,10172,599.6854109319701,68.81635863153755
16_006,1229,143,2020-04-13,2020-04-29,16,137714,892.4292374050568,103.8383897062027
16_007,12,3,2020-07-05,2021-02-08,218,3234,371.0575139146568,92.7643784786642
16_008,48,7,2020-05-22,2020-06-16,25,23161,207.24493761063857,30.223220068218126
16_009,557,40,2020-03-25,2020-06-08,75,40726,1367.676668467318,98.21735500662967
16_010,57,16,2020-03-24,2020-06-01,69,20469,278.46988128389273,78.16698422004006
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,139,25,2020-05-07,2020-06-11,35,58506,237.58247017399924,42.73066010323728
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,31,6,2020-04-23,2020-07-13,81,16179,191.60640336238333,37.08511032820323
16_015,120,14,2020-05-07,2020-06-21,45,18010,666.2965019433648,77.73459189339256
16_016,91,21,2020-05-30,2020-08-04,66,16604,548.0607082630692,126.47554806070826
16_017,57,10,2020-05-21,2020-06-12,22,33416,170.57696911659085,29.925784055542255
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,230,31,2020-04-13,2020-06-14,62,26180,878.533231474408,118.41100076394194
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,226,26,2020-05-13,2020-06-15,33,23564,959.0901374978781,110.33780342895943
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,85,14,2020-06-05,2020-06-20,15,16207,524.4647374591226,86.38242734620843
16_025,198,21,2020-04-12,2020-05-26,44,33328,594.0950552088334,63.010081613058084
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,42,5,2020-05-05,2020-06-20,46,5042,833.0027766759223,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,29,2,2020-05-07,2020-08-28,113,16272,178.22025565388395,12.291052114060964
16_032,67,12,2020-04-07,2020-08-03,118,14687,456.1857424933615,81.70490910328863
16_033,110,20,2020-05-01,2020-06-07,37,24414,450.5611534365528,81.92020971573687
16_034,708,77,2020-04-23,2020-05-13,20,112730,628.0493213873858,68.30479907744167
16_035,240,34,2020-03-27,2020-06-02,67,35477,676.4946303238718,95.83673929588184
16_036,125,11,2020-04-24,2020-07-05,72,11507,1086.2952985139482,95.59398626922743
16_037,55,3,2020-06-01,2020-09-13,104,8135,676.0909649661954,36.87768899815612
16_038,870,69,2020-04-15,2020-05-17,32,42807,2032.3778821220828,161.18859065106173
16_039,24,3,2020-04-01,2020-08-02,123,8882,270.2094122945283,33.77617653681604
16_040,55,11,2020-04-20,2020-08-14,116,16751,328.3386066503493,65.66772133006984
16_041,42,6,2020-04-16,2020-06-17,62,14374,292.1942395992765,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,434,43,2020-04-27,2020-05-25,28,72870,595.581171950048,59.009194455880326
16_044,82,19,2020-07-19,2020-08-14,26,11938,686.8822248282795,159.1556374602111
16_045,250,16,2020-03-29,2020-06-19,82,33079,755.7664983826597,48.36905589649022
16_046,170,17,2020-04-24,2020-05-10,16,15351,1107.419712070875,110.74197120708749
16_047,65,6,2020-04-20,2020-06-02,43,26594,244.41603369181018,22.56148003309017
16_048,41,7,2020-08-13,2020-08-27,14,5597,732.5352867607646,125.06700017866714
16_049,62,5,2020-04-12,2020-07-04,83,16098,385.1410113057523,31.05975897627034
16_050,827,54,2020-04-01,2020-04-26,25,93327,886.131558927213,57.86106914397762
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6010,418,2020-03-17,2020-04-03,17,190313,3157.9555784418303,219.63817500643677
16_053,11059,1384,2020-03-09,2020-03-17,8,775246,1426.5149384840424,178.52397819530833
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,551,75,2020-05-02,2020-05-10,8,51130,1077.6452180715823,146.68492079014277
16_056,67,15,2020-05-12,2020-06-27,46,24935,268.6986164026469,60.156406657309
16_057,70,7,2020-04-27,2020-07-06,70,8235,850.0303582270794,85.00303582270794
16_058,63,15,2020-05-05,2020-07-31,87,21267,296.23360135421075,70.53180984624065
16_059,16,7,2020-05-03,2021-01-09,251,8030,199.25280199252802,87.17310087173101
16_060,108,18,2020-03-26,2020-06-26,92,9845,1097.0035551041137,182.83392585068563
16_061,50,6,2020-04-20,2020-08-15,117,23128,216.18817018332754,25.94258042199931
16_062,44,6,2020-06-19,2020-08-08,50,17657,249.1929546355553,33.980857450303
16_063,81,21,2020-04-18,2020-07-07,80,14431,561.291663779364,145.52006097983508
16_064,79,19,2020-05-03,2020-05-25,22,31596,250.03164957589567,60.1341942017977
16_065,358,58,2020-04-21,2020-05-27,36,38948,919.1742836602649,148.916504056691
16_066,1481,126,2020-04-02,2020-04-20,18,86166,1718.7753870436136,146.22937121370379
16_067,87,23,2020-06-04,2020-07-23,49,17188,506.16709332092154,133.81428903886433
16_068,61,15,2020-06-16,2020-07-16,30,32924,185.27517920058318,45.55947029522537
16_069,1683,166,2020-03-23,2020-04-16,24,103296,1629.2983271375465,160.70322180916978
16_070,173,10,2020-05-30,2020-07-18,49,14611,1184.0394223530218,68.44158510711108
16_071,431,57,2020-04-15,2020-06-22,68,62230,692.5919974288928,91.59569339546842
16_072,114,11,2020-05-18,2020-07-29,72,12370,921.584478577203,88.92481810832659
16_073,214,20,2020-06-02,2020-06-16,14,23831,897.9900130082666,83.92430028114642
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,356,63,2020-05-27,2020-06-25,29,79491,447.8494420752035,79.25425519870174
16_076,411,37,2020-04-09,2020-06-24,76,77507,530.2746848671733,47.73762369850465
16_077,127,12,2020-04-26,2020-05-23,27,16465,771.3331308836927,72.88187063467963
16_078,91,3,2020-04-13,2020-04-30,17,10798,842.7486571587331,27.782922763474716
16_079,126,30,2020-04-25,2020-07-05,71,48199,261.4162119546049,62.24195522728687
16_080,48,6,2020-06-03,2020-08-03,61,20510,234.03217942467091,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,383,67,2020-04-24,2020-06-04,41,81499,469.9444164959079,82.20959766377501
16_083,57,12,2020-04-13,2020-06-24,72,36027,158.2146723290865,33.30835206928137
16_084,157,25,2020-03-27,2020-07-20,115,26969,582.1498757833068,92.69902480625903
16_085,184,17,2020-05-19,2020-06-11,23,36831,499.5791588607423,46.1567701121338
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,76,16,2020-05-07,2020-06-23,47,17190,442.11751018033743,93.07737056428157
16_088,644,91,2020-04-14,2020-05-31,47,104897,613.9355748972802,86.75176601809393
16_089,197,13,2020-05-22,2020-06-06,15,26987,729.9811020120799,48.17134175714233
16_090,42,10,2020-05-27,2020-07-25,59,14283,294.05587061541695,70.01330252748022
16_091,42,5,2020-06-14,2020-08-19,66,15208,276.1704366123093,32.877432930036825
16_092,65,9,2020-05-31,2020-08-24,85,13191,492.76021529830945,68.22833750284285
16_093,140,5,2020-04-05,2020-05-18,43,29458,475.25290243736845,16.97331794419173
16_094,41,6,2020-05-28,2020-07-26,59,6229,658.2115909455772,96.32364745545031
16_095,62,9,2020-05-24,2020-07-30,67,11913,520.439855619911,75.54772097708386
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,71,21,2020-05-29,2020-06-26,28,27814,255.26713166031493,75.50154598403682
16_098,163,21,2020-04-23,2020-05-16,23,28936,563.3121371302184,72.5739563173901
16_099,191,23,2020-04-20,2020-06-03,44,13651,1399.1648963445903,168.48582521427002
16_100,160,23,2020-04-01,2020-06-16,76,14875,1075.6302521008404,154.6218487394958
16_101,52,5,2020-05-23,2020-09-02,102,9011,577.0724669847963,55.487737210076574
16_102,4294,457,2020-03-15,2020-04-09,25,346073,1240.7786796427342,132.05306394893563
16_103,85,5,2020-03-27,2020-07-22,117,21458,396.12265821604996,23.301332836238235
16_104,83,11,2020-05-09,2020-07-26,78,15152,547.7824709609292,72.59767687434002
16_105,59,16,2020-05-28,2020-07-09,42,22187,265.92148555460403,72.11430116735025
16_106,177,28,2020-04-16,2020-05-21,35,29960,590.7877169559413,93.45794392523365
16_107,872,130,2020-05-11,2020-06-03,23,65564,1329.9981697272892,198.27954365200412
16_108,2124,222,2020-04-10,2020-05-02,22,203048,1046.0580749379458,109.33375359520902
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,363,45,2020-04-16,2020-04-21,5,44800,810.2678571428571,100.44642857142856
16_111,59,7,2020-05-26,2020-06-14,19,20892,282.40474822898716,33.50564809496458
16_112,1608,235,2020-04-03,2020-04-23,20,168100,956.5734681737061,139.79773944080904
16_113,233,19,2020-04-16,2020-06-10,55,22706,1026.1604862150973,83.67832291024398
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
