clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_043,115,16,2020-05-27,2020-06-11,15,24017,478.82749718949077,66.6194778698422
14_044,282,53,2020-04-30,2020-06-07,38,53588,526.2372172874524,98.90273941927296
14_045,82,17,2020-06-28,2020-08-26,59,18827,435.54469644659264,90.29585170234238
14_046,53,18,2020-05-21,2020-07-04,44,35653,148.655092138109,50.486635065772866
14_047,172,29,2020-03-30,2020-06-07,69,24513,701.6685024272834,118.30457308366988
14_048,47,19,2020-04-11,2020-07-08,88,18188,258.4121398724434,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,238,34,2020-05-05,2020-06-05,31,46777,508.79705838339356,72.68529405477051
14_051,159,17,2020-04-14,2020-06-08,55,16632,955.988455988456,102.2126022126022
14_052,14,5,2020-07-12,2020-11-10,121,5715,244.96937882764655,87.48906386701663
14_053,1882,351,2020-03-21,2020-05-18,58,170411,1104.3888011924112,205.9726191384359
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,74,24,2020-06-01,2020-07-26,55,22966,322.2154489244971,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,31,5,2020-07-25,2020-09-29,66,3743,828.2126636387924,133.5826876836762
14_058,143,25,2020-03-20,2020-06-11,83,13759,1039.3197180027619,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,23,7,2020-07-26,2020-09-26,62,5163,445.47743559945764,135.58008909548712
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1032,199,2020-03-30,2020-04-17,18,97016,1063.7420631648388,205.1208048157005
14_064,352,27,2020-06-15,2020-07-05,20,30210,1165.1770936775902,89.3743793445879
14_065,55,11,2020-05-19,2020-08-18,91,12345,445.5245038477116,89.10490076954233
14_066,234,58,2020-04-15,2020-05-10,25,48935,478.18534791049353,118.52457341371206
14_067,4150,439,2020-03-13,2020-04-02,20,303471,1367.5112284205081,144.65962151243446
14_068,35,12,2020-06-19,2020-08-07,49,10593,330.4068724629472,113.28235627301048
14_069,20,2,2020-06-12,2020-09-11,91,8499,235.32180256500766,23.532180256500766
14_070,1460,209,2020-04-24,2020-05-04,10,202233,721.939544980295,103.34614034306962
14_071,8,1,2020-05-28,NA,NA,3163,252.92443882390137,31.61555485298767
14_072,83,10,2020-07-13,2020-07-26,13,7458,1112.89890050952,134.08420488066506
14_073,621,69,2020-03-27,2020-05-02,36,63775,973.735789886319,108.19286554292434
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,8,0,2020-08-09,NA,NA,3166,252.6847757422615,0
14_077,111,37,2020-04-03,2020-06-21,79,26192,423.79352474037876,141.2645082467929
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,141,27,2020-06-02,2020-07-04,32,14348,982.715361025927,188.17953721773068
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,16,3,2020-06-04,2020-12-27,206,3078,519.8180636777128,97.46588693957115
14_082,194,31,2020-05-07,2020-06-16,40,38352,505.8406341259908,80.83020442219441
14_083,699,136,2020-05-20,2020-05-30,10,80947,863.5279874485775,168.01116780115385
14_084,51,6,2020-05-06,2020-07-06,61,11941,427.09990788041205,50.24704798593083
14_085,519,52,2020-05-17,2020-07-07,51,39948,1299.1889456293181,130.16921998598178
14_086,58,8,2020-06-08,2020-08-07,60,18581,312.14681664065444,43.05473332974544
14_087,74,15,2020-05-02,2020-08-02,92,15778,469.0074787679047,95.06908353403473
14_088,35,7,2020-03-12,2020-08-14,155,16393,213.5057646556457,42.70115293112914
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,23,5,2020-07-17,2021-05-20,307,7104,323.76126126126127,70.38288288288288
14_091,362,16,2020-05-21,2020-08-06,77,40548,892.7690638255895,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,1712,181,2020-04-16,2020-05-22,36,140493,1218.5660495540703,128.83204145402263
14_094,129,42,2020-04-01,2020-06-16,76,40704,316.92216981132077,103.18396226415094
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,56,17,2020-04-04,2020-07-02,89,15206,368.2756806523741,111.7979744837564
14_097,4327,563,2020-03-18,2020-04-25,38,603645,716.8120335627727,93.26673790058727
14_098,6258,976,2020-03-30,2020-04-21,22,683310,915.8361505027001,142.83414555618972
14_099,24,7,2020-05-10,2020-08-01,83,11269,212.97364451149167,62.11731298251842
14_100,61,22,2020-03-12,2020-06-07,87,42321,144.1364807069776,51.983648779565705
14_101,4869,628,2020-03-23,2020-04-16,24,545649,892.3318836834669,115.09230292733974
14_102,15,4,2020-06-16,2020-09-13,89,6042,248.26216484607747,66.20324395895399
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,87,17,2020-06-02,2020-06-09,7,20677,420.7573632538569,82.21695603810998
14_106,21,2,2020-06-08,2020-09-12,96,4291,489.39641109298526,46.60918200885575
14_107,18,4,2020-05-29,2020-11-20,175,6246,288.1844380403458,64.04098623118796
14_108,211,54,2020-03-29,2020-06-19,82,33945,621.5937546030343,159.0808661069377
14_109,158,17,2020-06-01,2020-07-23,52,20266,779.6309089114774,83.884338300602
14_110,54,25,2020-05-28,2020-08-30,94,9727,555.1557520304308,257.01655186594013
14_111,37,8,2020-06-01,2020-08-21,81,7020,527.065527065527,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,40,7,2020-05-28,2020-07-18,51,18214,219.61128802020423,38.431975403535745
14_114,116,31,2020-05-10,2020-06-18,39,15418,752.3673628226749,201.06369178881826
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,68,2,2020-07-17,2020-08-25,39,16336,416.25857002938295,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,158,29,2020-03-25,2020-07-04,101,20547,768.9687058938044,141.13982576531853
14_119,148,22,2020-05-20,2020-05-27,7,23314,634.8117011237882,94.36390151840095
14_120,16120,1856,2020-03-01,2020-03-09,8,1363433,1182.3096551132326,136.12696773512158
14_121,149,30,2020-04-04,2020-06-16,73,27859,534.8361391291863,107.68512868372878
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,70,12,2020-04-21,2020-06-30,70,18200,384.61538461538464,65.93406593406593
14_124,265,40,2020-04-30,2020-05-10,10,69216,382.85945446139624,57.790106333795656
14_125,18,5,2020-06-18,2020-12-20,185,16540,108.82708585247885,30.22974607013301
15_001,511,48,2020-04-05,2020-05-06,31,62863,812.8787999300065,76.35652132414934
15_002,1488,172,2020-03-26,2020-04-14,19,171774,866.2544971881658,100.13156822336326
15_003,181,32,2020-05-03,2020-05-15,12,46275,391.13992436520795,69.15180983252296
15_004,76,7,2020-04-29,2020-06-26,58,14115,538.4342897626639,49.592631951824295
15_005,988,192,2020-03-29,2020-04-24,26,179746,549.6645266097715,106.8173978836803
15_006,145,34,2020-05-03,2020-05-23,20,12107,1197.654249607665,280.8292723217973
15_007,222,23,2020-04-16,2020-05-16,30,23366,950.0984336215013,98.43362150132671
15_008,72,12,2020-03-31,2020-07-14,105,23595,305.14939605848696,50.858232676414495
15_009,611,50,2020-04-01,2020-04-20,19,55821,1094.570143852672,89.57202486519411
15_010,246,92,2020-04-11,2020-05-26,45,32521,756.4343039881923,282.8941299468036
15_011,692,99,2020-03-30,2020-04-23,24,73210,945.2260620133861,135.2274279470018
15_012,853,271,2020-03-19,2020-04-23,35,11992,7113.07538358906,2259.839893262175
15_013,8491,1073,2020-01-24,2020-03-19,55,504311,1683.683282736248,212.76553555246662
15_014,1545,150,2020-03-28,2020-04-24,27,100540,1536.7018102247862,149.1943505072608
15_015,189,19,2020-04-13,2020-05-10,27,34913,541.3456305674105,54.42098931630052
15_016,317,27,2020-04-15,2020-05-13,28,29734,1066.1195937310822,90.80513889823098
15_017,46,4,2020-04-17,2020-05-15,28,10331,445.2618333172007,38.718420288452236
15_018,519,91,2020-03-18,2020-04-27,40,59435,873.222848489947,153.10843778918147
15_019,332,64,2020-04-08,2020-05-01,23,37936,875.1581611134542,168.7051876845213
15_020,5636,881,2020-03-20,2020-03-28,8,280456,2009.584391134438,314.1312719285734
15_021,96,5,2020-03-13,2020-05-23,71,36704,261.5518744551003,13.622493461203138
15_022,236,15,2020-03-22,2020-04-28,37,14286,1651.966960660787,104.99790004199916
15_023,536,113,2020-04-06,2020-04-24,18,50231,1067.0701359718103,224.9606816507734
15_024,5012,630,2020-03-09,2020-03-27,18,149965,3342.113159737272,420.0980228720035
15_025,11521,1551,2020-03-03,2020-03-19,16,396622,2904.780874485026,391.052437837538
15_026,109,10,2020-05-06,2020-06-05,30,29109,374.45463602322303,34.353636332405785
15_027,147,31,2020-04-21,2020-05-21,30,12579,1168.6143572621036,246.4424835042531
15_028,208,41,2020-03-29,2020-05-10,42,29373,708.1333197153848,139.5839716746672
15_029,2496,350,2020-03-20,2020-04-04,15,233816,1067.506073151538,149.69035480890958
15_030,208,37,2020-04-13,2020-05-17,34,27638,752.5870178739417,133.87365221796077
15_031,7631,1177,2020-03-12,2020-03-21,9,787224,969.355609076959,149.51271810818776
15_032,84,13,2020-04-30,2020-06-11,42,32688,256.9750367107195,39.76994615761135
15_033,34412,5344,2020-02-13,2020-03-12,28,1840902,1869.3010274311182,290.29247618830334
15_034,44,6,2020-04-20,2020-06-17,58,9857,446.38328091711475,60.87044739778837
15_035,1457,174,2020-03-26,2020-04-11,16,152268,956.8655265715712,114.2722042714162
15_036,274,65,2020-04-02,2020-05-16,44,51533,531.6981351755186,126.13276929346245
15_037,5409,380,2020-03-07,2020-03-11,4,213989,2527.7000219637457,177.57922136184573
15_038,71,8,2020-04-14,2020-05-20,36,9533,744.7812860589531,83.91901814748768
15_039,7971,870,2020-03-05,2020-03-21,16,548055,1454.4160713796973,158.74319183293647
15_040,286,25,2020-04-12,2020-06-02,51,36091,792.4413288631514,69.26934692859716
15_041,16,3,2020-05-22,2021-01-20,243,7114,224.9086308687096,42.17036828788304
15_042,1014,212,2020-03-14,2020-04-11,28,162880,622.5442043222004,130.15717092337917
15_043,238,39,2020-04-06,2020-04-28,22,30849,771.4998865441344,126.42225031605564
15_044,223,69,2020-04-05,2020-05-06,31,33107,673.5735645029753,208.4151387924004
15_045,729,42,2020-04-18,2020-05-08,20,85572,851.9141775347076,49.0814752489132
15_046,217,22,2020-04-16,2020-05-14,28,18154,1195.3288531453125,121.1854136829349
15_047,246,57,2020-03-27,2020-05-01,35,72641,338.65172560950424,78.46808276317782
15_048,606,67,2020-03-31,2020-05-03,33,64914,933.5428412977169,103.21348245370798
15_049,103,27,2020-05-04,2020-06-06,33,15311,672.718960224675,176.3438051074391
15_050,209,16,2020-04-30,2020-05-19,19,29543,707.4433876045086,54.158345462546116
15_051,1753,330,2020-03-11,2020-04-14,34,146884,1193.4587838021841,224.66708422973232
15_052,163,35,2020-04-08,2020-05-04,26,27218,598.8683959144684,128.59137335586743
15_053,817,128,2020-03-24,2020-04-15,22,65801,1241.6224677436512,194.52591905898086
15_054,3957,656,2020-03-13,2020-03-23,10,219270,1804.6244356273087,299.17453367993795
15_055,165,33,2020-04-28,2020-05-23,25,12731,1296.049014217265,259.209802843453
15_056,168,21,2020-04-17,2020-05-16,29,29268,574.0057400574007,71.75071750717508
15_057,19259,2416,2020-01-20,2020-03-09,49,877661,2194.3552237139397,275.277128640785
15_058,28386,3576,2020-02-26,2020-03-13,16,1018123,2788.0717752177293,351.2345757830832
15_059,346,66,2020-03-23,2020-05-06,44,45150,766.3344407530453,146.17940199335547
15_060,6150,790,2020-01-07,2020-03-21,74,445761,1379.6630930027527,177.2250151987276
15_061,127,8,2020-03-26,2020-06-02,68,9381,1353.800234516576,85.27875493017802
15_062,721,168,2020-04-06,2020-04-20,14,69398,1038.9348396207383,242.08190437764776
15_063,145,32,2020-04-18,2020-05-22,34,32830,441.6692049954311,97.47182455071581
15_064,330,27,2020-03-27,2020-04-25,29,34581,954.2812527110262,78.07755703999305
15_065,361,47,2020-04-02,2020-04-24,22,37746,956.3927303555344,124.51650506013883
15_066,12,4,2020-05-08,2021-01-20,257,4055,295.9309494451295,98.64364981504315
15_067,520,117,2020-04-09,2020-04-24,15,87540,594.0141649531643,133.65318711446196
15_068,298,24,2020-04-10,2020-04-27,17,31453,947.4453947159253,76.30432709121546
15_069,33,6,2020-04-28,2020-07-12,75,4145,796.1399276236428,144.75271411338963
15_070,4129,653,2020-03-09,2020-04-01,23,313663,1316.380956631799,208.1852178930891
15_071,54,11,2020-05-05,2020-07-18,74,12860,419.9066874027994,85.53654743390358
15_072,127,20,2020-04-05,2020-05-10,35,14158,897.0193530159628,141.2628902387343
15_073,309,66,2020-03-29,2020-05-11,43,28713,1076.167589593564,229.8610385539651
15_074,539,91,2020-03-30,2020-04-21,22,128034,420.98192667572675,71.07487073746036
15_075,291,37,2020-04-20,2020-05-09,19,26033,1117.8120078362078,142.1272999654285
15_076,1486,220,2020-03-15,2020-04-26,42,80909,1836.6312771137943,271.910417876874
15_077,49,2,2020-04-12,2020-07-08,87,6295,778.395552025417,31.771247021445593
15_078,45,3,2020-05-21,2020-07-06,46,10142,443.6994675606389,29.579964504042593
15_079,65,13,2020-04-13,2020-05-19,36,13454,483.12769436598785,96.62553887319756
15_080,55,9,2020-04-17,2020-07-10,84,23541,233.63493479461366,38.231171148209505
15_081,7125,1111,2020-02-27,2020-03-30,32,496907,1433.869919320919,223.58308496358472
15_082,767,96,2020-04-20,2020-05-12,22,73420,1044.6744756197222,130.75456278943068
15_083,282,7,2020-03-13,2020-04-26,44,13295,2121.0981572019555,52.65137269650245
15_084,319,64,2020-04-14,2020-05-10,26,43249,737.5893084233162,147.98030012254617
15_085,370,41,2020-04-21,2020-05-14,23,63415,583.4581723566979,64.6534731530395
15_086,136,27,2020-05-02,2020-06-22,51,27816,488.92723612309464,97.06643658326144
15_087,502,107,2020-04-13,2020-04-17,4,102525,489.63667398195565,104.36478907583516
15_088,803,139,2020-03-30,2020-04-29,30,101695,789.616008653326,136.68321943065047
15_089,177,8,2020-04-14,2020-05-26,42,12930,1368.909512761021,61.87161639597834
15_090,785,162,2020-04-03,2020-04-24,21,96113,816.7469541061043,168.55160071998586
15_091,824,164,2020-04-02,2020-04-19,17,77656,1061.0899350983825,211.1878026166684
15_092,904,138,2020-04-06,2020-04-26,20,64682,1397.6067530379396,213.3514733619863
15_093,141,26,2020-04-19,2020-05-10,21,32602,432.4888043678302,79.74970860683393
15_094,154,19,2020-04-15,2020-05-01,16,21732,708.6324314375115,87.42867660592674
15_095,662,129,2020-03-17,2020-04-21,35,97736,677.3348612589016,131.98821314561675
15_096,239,59,2020-04-11,2020-05-13,32,43226,552.9079720538565,136.49192615555452
15_097,92,8,2020-05-17,2020-06-24,38,17232,533.8904363974002,46.425255338904364
15_098,53,6,2020-04-20,2020-06-20,61,5492,965.0400582665695,109.24981791697013
15_099,3579,726,2020-03-14,2020-03-25,11,239885,1491.9648998478438,302.64501740417285
15_100,544,79,2020-03-23,2020-04-19,27,47050,1156.2167906482466,167.90648246546226
15_101,565,118,2020-03-19,2020-05-01,43,80887,698.5053222396677,145.88252747660317
15_102,97,14,2020-04-22,2020-05-30,38,12999,746.2112470190015,107.70059235325795
15_103,894,51,2020-03-20,2020-04-15,26,50109,1784.1106388074,101.77812369035503
15_104,17273,2420,2020-01-12,2020-03-22,70,717436,2407.601514281413,337.31231775377876
15_105,71,19,2020-05-18,2020-07-31,74,31820,223.13010685103708,59.71087366436204
15_106,16692,2469,2020-02-29,2020-03-22,22,908605,1837.1019309821097,271.73524248710936
15_107,87,13,2020-04-29,2020-06-13,45,12276,708.6999022482893,105.89768654284784
15_108,2262,333,2020-03-24,2020-04-07,14,158821,1424.2449046410738,209.6700058556488
15_109,8185,1477,2020-03-04,2020-03-25,21,571074,1433.2643405232948,258.63548331739844
15_110,513,47,2020-04-07,2020-04-29,22,66258,774.2461287693561,70.93483051103263
15_111,106,21,2020-04-25,2020-06-01,37,48454,218.76418871507,43.34007512279688
15_112,194,15,2020-04-15,2020-05-25,40,46647,415.8895534546702,32.156408772268314
15_113,180,28,2020-04-21,2020-05-19,28,72391,248.64969402273763,38.67884129242585
15_114,296,35,2020-04-12,2020-05-09,27,95819,308.9157682714284,36.527202329391876
15_115,685,142,2020-03-07,2020-04-13,37,53687,1275.9140946597875,264.4960604988172
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,42,3,2020-06-17,2020-07-24,37,13160,319.1489361702127,22.796352583586625
15_118,1874,372,2020-01-29,2020-04-16,78,200865,932.9649266920568,185.1990142633112
15_119,88,16,2020-04-08,2020-05-27,49,17731,496.3059049123005,90.23743725678192
15_120,2617,432,2020-03-26,2020-04-07,12,211459,1237.5921573449227,204.29492241994902
15_121,6943,1315,2020-03-02,2020-03-22,20,509985,1361.4125905663893,257.8507210996402
15_122,3826,447,2020-03-26,2020-04-08,13,452170,846.1419377667692,98.85662472079086
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,276,37,2020-04-04,2020-05-01,27,84040,328.4150404569253,44.02665397429795
15_125,86,21,2020-03-24,2020-05-13,50,10190,843.96467124632,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,211,23,2020-03-30,2020-05-20,51,20733,1017.7012492162253,110.93425939323782
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,70,11,2020-05-11,2020-06-06,26,10172,688.1635863153756,108.1399921352733
16_006,1343,168,2020-04-13,2020-04-29,16,137714,975.2094921358757,121.99195434015424
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,56,10,2020-05-22,2020-06-16,25,23161,241.785760545745,43.176028668883035
16_009,675,49,2020-03-25,2020-06-08,75,40726,1657.417865736876,120.31625988312133
16_010,62,17,2020-03-24,2020-06-01,69,20469,302.8970638526552,83.05242073379256
16_011,52,8,2020-06-05,2020-08-10,66,10602,490.4734955668742,75.45746085644218
16_012,157,28,2020-05-07,2020-06-11,35,58506,268.3485454483301,47.85833931562575
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,39,7,2020-04-23,2020-07-13,81,16179,241.05321713332097,43.26596204957043
16_015,127,16,2020-05-07,2020-06-21,45,18010,705.1637978900611,88.83953359244865
16_016,94,23,2020-05-30,2020-08-04,66,16604,566.1286437003131,138.5208383522043
16_017,60,12,2020-05-18,2020-06-12,25,33416,179.5547043332535,35.910940866650705
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,235,35,2020-04-13,2020-06-14,62,26180,897.6317799847212,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,242,32,2020-05-13,2020-06-15,33,23564,1026.9903242233916,135.80037345102699
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,17,2020-06-05,2020-06-20,15,16207,530.6349108409946,104.89294749182453
16_025,203,23,2020-04-12,2020-05-26,44,33328,609.0974555928949,69.01104176668267
16_026,5,1,2020-08-09,NA,NA,5056,98.89240506329115,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,63,5,2020-05-05,2020-06-20,46,5042,1249.5041650138833,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,70,14,2020-04-07,2020-08-03,118,14687,476.61196976918364,95.32239395383672
16_033,131,26,2020-05-01,2020-06-07,37,24414,536.5773736380766,106.49627263045794
16_034,798,95,2020-04-23,2020-05-13,20,112730,707.8860995298501,84.27215470593454
16_035,258,39,2020-03-27,2020-06-02,67,35477,727.2317275981621,109.93037742762918
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,56,5,2020-06-01,2020-09-13,104,8135,688.3835279655808,61.46281499692685
16_038,893,74,2020-04-15,2020-05-17,32,42807,2086.1074123391036,172.86892330693578
16_039,27,4,2020-04-01,2020-08-02,123,8882,303.9855888313443,45.034902049088046
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,48,6,2020-04-16,2020-06-17,62,14374,333.93627382774457,41.74203422846807
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,442,47,2020-04-27,2020-05-25,28,72870,606.5596267325374,64.49842184712502
16_044,93,20,2020-07-19,2020-08-14,26,11938,779.0249623052438,167.53224995811692
16_045,257,17,2020-03-29,2020-06-19,82,33079,776.9279603373742,51.39212189002086
16_046,177,17,2020-04-24,2020-05-10,16,15351,1153.0193472737933,110.74197120708749
16_047,72,10,2020-04-20,2020-06-02,43,26594,270.737760397082,37.60246672181695
16_048,44,7,2020-08-13,2020-08-27,14,5597,786.1354296944793,125.06700017866714
16_049,65,6,2020-04-12,2020-07-04,83,16098,403.77686669151444,37.27171077152441
16_050,853,75,2020-04-01,2020-04-26,25,93327,913.9905922187577,80.36259603330227
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,6388,456,2020-03-17,2020-04-03,17,190313,3356.5757462706174,239.60528182520375
16_053,11868,1674,2020-03-09,2020-03-17,8,775246,1530.8689112875138,215.93145917553912
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,644,88,2020-05-02,2020-05-10,8,51130,1259.5345198513594,172.1103070604342
16_056,73,20,2020-05-12,2020-06-27,46,24935,292.76117906557045,80.20854220974533
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,69,20,2020-05-05,2020-07-31,87,21267,324.446325292707,94.04241312832087
16_059,28,7,2020-05-03,2021-01-09,251,8030,348.69240348692404,87.17310087173101
16_060,111,18,2020-03-26,2020-06-26,92,9845,1127.475876079228,182.83392585068563
16_061,55,10,2020-04-20,2020-08-15,117,23128,237.8069872016603,43.23763403666552
16_062,46,7,2020-06-19,2020-08-08,50,17657,260.51990711898964,39.64433369202016
16_063,87,25,2020-04-18,2020-07-07,80,14431,602.8688240593168,173.238167833137
16_064,82,22,2020-05-03,2020-05-25,22,31596,259.5265223446006,69.62906697050259
16_065,421,77,2020-04-21,2020-05-27,36,38948,1080.9284173770154,197.6994967649173
16_066,1648,163,2020-04-02,2020-04-20,18,86166,1912.5873314300302,189.1697421256644
16_067,93,23,2020-06-04,2020-07-23,49,17188,541.0751687223644,133.81428903886433
16_068,81,17,2020-06-16,2020-07-16,30,32924,246.021139594217,51.634066334588745
16_069,1749,178,2020-03-23,2020-04-16,24,103296,1693.1923791821562,172.32032218091697
16_070,173,11,2020-05-30,2020-07-18,49,14611,1184.0394223530218,75.28574361782219
16_071,461,62,2020-04-15,2020-06-22,68,62230,740.8002571107182,99.63040334243934
16_072,115,14,2020-05-18,2020-07-29,72,12370,929.6685529506872,113.17704122877932
16_073,218,25,2020-06-02,2020-06-16,14,23831,914.7748730644959,104.90537535143301
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,444,76,2020-05-27,2020-06-25,29,79491,558.5537985432313,95.6083078587513
16_076,423,40,2020-04-09,2020-06-24,76,77507,545.7571574180397,51.60824183622125
16_077,132,12,2020-04-26,2020-05-23,27,16465,801.7005769814758,72.88187063467963
16_078,94,4,2020-04-13,2020-04-30,17,10798,870.5315799222077,37.04389701796629
16_079,151,36,2020-04-25,2020-07-05,71,48199,313.28450797734394,74.69034627274425
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,412,75,2020-04-24,2020-06-04,41,81499,505.52767518619856,92.02566902661383
16_083,66,14,2020-04-13,2020-06-24,72,36027,183.19593638104755,38.85974408082827
16_084,159,27,2020-03-27,2020-07-20,115,26969,589.5657977678076,100.11494679075976
16_085,188,18,2020-05-19,2020-06-11,23,36831,510.439575357715,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,104,18,2020-05-07,2020-06-23,47,17190,605.0029086678301,104.71204188481677
16_088,678,101,2020-04-14,2020-05-31,47,104897,646.3483226403043,96.28492711898338
16_089,203,17,2020-05-22,2020-06-06,15,26987,752.2140289769148,62.993293067032276
16_090,43,11,2020-05-27,2020-07-25,59,14283,301.05720086816495,77.01463278022825
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,66,9,2020-05-31,2020-08-24,85,13191,500.3411416875142,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,73,10,2020-05-24,2020-07-30,67,11913,612.7759590363468,83.94191219675984
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,79,22,2020-05-29,2020-06-26,28,27814,284.0296253685194,79.09685769756238
16_098,185,31,2020-04-23,2020-05-16,23,28936,639.341996129389,107.1329831351949
16_099,193,25,2020-04-20,2020-06-03,44,13651,1413.8158376675701,183.13676653725003
16_100,178,28,2020-04-01,2020-06-16,76,14875,1196.638655462185,188.23529411764707
16_101,52,7,2020-05-23,2020-09-02,102,9011,577.0724669847963,77.6828320941072
16_102,5117,551,2020-03-15,2020-04-09,25,346073,1478.5897773013207,159.21496331698805
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,84,11,2020-05-09,2020-07-26,78,15152,554.3822597676874,72.59767687434002
16_105,63,19,2020-05-28,2020-07-09,42,22187,283.9500608464416,85.63573263622841
16_106,205,28,2020-04-16,2020-05-21,35,29960,684.2456608811749,93.45794392523365
16_107,935,152,2020-05-11,2020-06-03,23,65564,1426.0874870355683,231.8345433469587
16_108,2170,237,2020-04-10,2020-05-02,22,203048,1068.7128166738898,116.72116937866909
16_109,52,3,2020-04-01,2020-06-13,73,3217,1616.412806963009,93.25458501709667
16_110,384,55,2020-04-16,2020-04-21,5,44800,857.1428571428572,122.76785714285714
16_111,68,9,2020-05-26,2020-06-14,19,20892,325.4834386367988,43.07869040781161
16_112,1718,258,2020-04-03,2020-04-23,20,168100,1022.0107079119571,153.48007138607971
16_113,252,24,2020-04-16,2020-06-10,55,22706,1109.8388091253414,105.69893420241347
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,209,29,2020-04-12,2020-06-27,76,18621,1122.3887009290586,155.738145104989
