clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_058,169,29,2020-03-20,2020-06-11,83,13759,1228.2869394578095,210.77113162293773
14_059,163,18,2020-07-28,2020-08-18,21,13402,1216.2363826294581,134.3083121922101
14_060,68,9,2020-07-26,2020-09-26,62,5163,1317.0637226418748,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,18,4,2020-08-06,2021-08-08,367,3578,503.0743432084964,111.79429849077697
14_063,1969,247,2020-03-30,2020-04-17,18,97016,2029.5621340809762,254.59717984662325
14_064,501,28,2020-06-15,2020-07-05,20,30210,1658.3912611717974,92.68454154253558
14_065,109,20,2020-05-19,2020-08-18,91,12345,882.9485621709194,162.00891049007697
14_066,598,67,2020-04-15,2020-05-10,25,48935,1222.0292224379277,136.91631756411567
14_067,13212,773,2020-03-13,2020-04-02,20,303471,4353.6285180462055,254.71956134194042
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,32,3,2020-06-12,2020-09-11,91,8499,376.51488410401225,35.29827038475115
14_070,2974,284,2020-04-24,2020-05-04,10,202233,1470.5809635420528,140.4320758728793
14_071,39,2,2020-05-28,2021-07-17,415,3163,1233.0066392665192,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,879,84,2020-03-27,2020-05-02,36,63775,1378.28302626421,131.71305370442963
14_074,72,19,2020-03-31,2020-07-04,95,14340,502.092050209205,132.49651324965134
14_075,28,7,2020-07-24,2020-10-17,85,3838,729.5466388744137,182.38665971860343
14_076,15,0,2020-08-09,2021-07-18,343,3166,473.7839545167404,0
14_077,203,58,2020-04-03,2020-06-21,79,26192,775.0458155161882,221.44166157605375
14_078,161,31,2020-05-26,2020-06-19,24,33006,487.79009876992063,93.92231715445676
14_079,229,34,2020-06-02,2020-07-04,32,14348,1596.041260105938,236.96682464454977
14_080,16,7,2020-06-20,2021-02-22,247,5724,279.5248078266946,122.29210342417889
14_081,28,4,2020-06-04,2020-12-27,206,3078,909.6816114359973,129.9545159194282
14_082,323,41,2020-05-07,2020-06-16,40,38352,842.1985815602837,106.90446391322486
14_083,1567,193,2020-05-20,2020-05-30,10,80947,1935.8345584147653,238.42761312957862
14_084,70,11,2020-05-06,2020-07-06,61,11941,586.2155598358596,92.11958797420652
14_085,967,66,2020-05-17,2020-07-07,51,39948,2420.6468408931614,165.21477921297688
14_086,80,20,2020-06-08,2020-08-07,60,18581,430.5473332974544,107.6368333243636
14_087,146,23,2020-05-02,2020-08-02,92,15778,925.3390797312715,145.7725947521866
14_088,87,12,2020-03-12,2020-08-14,155,16393,530.7143292868907,73.20197645336424
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,96,5,2020-07-17,2021-05-20,307,7104,1351.3513513513515,70.38288288288288
14_091,514,21,2020-05-21,2020-08-06,77,40548,1267.6334221169973,51.79047055341817
14_092,43,12,2020-06-03,2020-09-28,117,10668,403.0746156730409,112.48593925759282
14_093,3149,297,2020-04-16,2020-05-22,36,140493,2241.3928096061722,211.3984326621255
14_094,285,50,2020-04-01,2020-06-16,76,40704,700.1768867924528,122.8380503144654
14_095,86,13,2020-05-21,2020-09-07,109,9750,882.051282051282,133.33333333333334
14_096,145,23,2020-04-04,2020-07-02,89,15206,953.5709588320399,151.2560831250822
14_097,8719,749,2020-03-18,2020-04-25,38,603645,1444.3919853556313,124.07955006667827
14_098,10958,1187,2020-03-30,2020-04-21,22,683310,1603.6645153736956,173.7132487450791
14_099,36,15,2020-05-10,2020-08-01,83,11269,319.46046676723756,133.1085278196823
14_100,274,48,2020-03-12,2020-06-07,87,42321,647.4327166182273,113.41887006450699
14_101,8075,784,2020-03-23,2020-04-16,24,545649,1479.8890862074338,143.68211066088273
14_102,33,7,2020-06-16,2020-09-13,89,6042,546.1767626613704,115.85567692816949
14_103,77,9,2020-05-07,2020-08-18,103,8034,958.4266865820264,112.02389843166542
14_104,39,11,2020-06-09,2020-10-12,125,4473,871.8980549966466,245.91996422982336
14_105,150,21,2020-06-02,2020-06-09,7,20677,725.4437297480292,101.56212216472409
14_106,35,4,2020-06-08,2020-09-12,96,4291,815.6606851549755,93.2183640177115
14_107,27,5,2020-05-29,2020-11-20,175,6246,432.27665706051874,80.05123278898495
14_108,285,64,2020-03-29,2020-06-19,82,33945,839.593460008838,188.5402857563706
14_109,230,24,2020-06-01,2020-07-23,52,20266,1134.9057534787328,118.42494818908517
14_110,107,30,2020-05-28,2020-08-30,94,9727,1100.030841986224,308.4198622391282
14_111,82,9,2020-06-01,2020-08-21,81,7020,1168.0911680911681,128.2051282051282
14_112,37,7,2020-06-25,2020-08-03,39,5468,676.6642282370154,128.01755669348938
14_113,57,11,2020-05-28,2020-07-18,51,18214,312.94608542879104,60.39310420555616
14_114,239,44,2020-05-10,2020-06-18,39,15418,1550.1362044363732,285.38072382929045
14_115,49,9,2020-07-04,2020-12-16,165,5496,891.5574963609897,163.75545851528383
14_116,113,7,2020-07-17,2020-08-25,39,16336,691.7238001958864,42.85014691478942
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,273,43,2020-03-25,2020-07-04,101,20547,1328.661118411447,209.276293376162
14_119,299,33,2020-05-20,2020-05-27,7,23314,1282.4912070000858,141.54585227760143
14_120,27837,2386,2020-03-01,2020-03-09,8,1363433,2041.6844832125964,174.99943158189657
14_121,273,44,2020-04-04,2020-06-16,73,27859,979.934671021932,157.93818873613554
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,137,20,2020-04-21,2020-06-30,70,18200,752.7472527472528,109.89010989010988
14_124,361,72,2020-04-30,2020-05-10,10,69216,521.5557096625058,104.02219140083217
14_125,104,12,2020-06-18,2020-12-20,185,16540,628.7787182587666,72.55139056831923
15_001,665,55,2020-04-05,2020-05-05,30,62863,1057.8559725116525,87.49184735058779
15_002,1891,191,2020-03-26,2020-04-14,19,171774,1100.8650901766275,111.19261355036268
15_003,346,37,2020-05-03,2020-05-15,12,46275,747.7039438141545,79.95678011885468
15_004,111,8,2020-04-29,2020-06-26,58,14115,786.3974495217853,56.67729365922777
15_005,1199,209,2020-03-29,2020-04-24,26,179746,667.0523961590244,116.27518832129783
15_006,197,38,2020-05-03,2020-05-23,20,12107,1627.1578425704138,313.8680102420088
15_007,498,34,2020-04-16,2020-05-16,30,23366,2131.3018916374217,145.5105709150047
15_008,174,15,2020-03-31,2020-07-14,105,23595,737.4443738080101,63.57279084551812
15_009,887,73,2020-04-01,2020-04-20,19,55821,1589.0077211085434,130.7751563031834
15_010,382,106,2020-04-11,2020-05-26,45,32521,1174.6256265182496,325.9432366778389
15_011,959,110,2020-03-30,2020-04-23,24,73210,1309.930337385603,150.25269771889086
15_012,1067,300,2020-03-19,2020-04-14,26,11992,8897.598398932621,2501.6677785190127
15_013,11524,1204,2020-02-29,2020-03-20,20,504311,2285.0978860266778,238.74157018189172
15_014,1926,160,2020-03-28,2020-04-24,27,100540,1915.6554605132287,159.14064054107817
15_015,279,28,2020-04-13,2020-05-10,27,34913,799.1292641709392,80.19935267665339
15_016,388,32,2020-04-15,2020-05-13,28,29734,1304.9034775005046,107.62090536086636
15_017,61,5,2020-04-17,2020-05-15,28,10331,590.4559093988966,48.398025360565285
15_018,657,98,2020-03-18,2020-04-27,40,59435,1105.4092706317826,164.8860099268108
15_019,407,74,2020-04-08,2020-05-01,23,37936,1072.8595529312527,195.06537326022774
15_020,8295,1007,2020-03-20,2020-03-27,7,280456,2957.6832016430385,359.0581053712525
15_021,192,13,2020-03-13,2020-05-22,70,36704,523.1037489102006,35.41848299912816
15_022,295,18,2020-03-22,2020-04-28,37,14286,2064.958700825983,125.997480050399
15_023,703,124,2020-04-06,2020-04-24,18,50231,1399.5341522167585,246.85950906810535
15_024,6351,719,2020-03-09,2020-03-27,18,149965,4234.988163904911,479.4452038809055
15_025,16123,1823,2020-03-03,2020-03-19,16,396622,4065.07959719834,459.63158876713845
15_026,124,18,2020-05-06,2020-06-05,30,29109,425.98509052183175,61.836545398330415
15_027,179,31,2020-04-21,2020-05-21,30,12579,1423.006598298752,246.4424835042531
15_028,269,46,2020-03-29,2020-05-10,42,29373,915.8070336703775,156.60640724474857
15_029,3589,390,2020-03-20,2020-04-04,15,233816,1534.9676668833613,166.7978239299278
15_030,254,40,2020-04-13,2020-05-17,34,27638,919.0245314422172,144.7282726680657
15_031,11361,1368,2020-03-12,2020-03-21,9,787224,1443.1724642541387,173.77518978079937
15_032,181,20,2020-04-30,2020-06-11,42,32688,553.7200195790505,61.18453255017131
15_033,48519,6291,2020-02-19,2020-03-13,23,1840902,2635.610151979845,341.7346496445764
15_034,80,8,2020-04-20,2020-06-17,58,9857,811.605965303845,81.1605965303845
15_035,2194,202,2020-03-26,2020-04-11,16,152268,1440.880552709696,132.66083484382798
15_036,336,78,2020-04-02,2020-05-16,44,51533,652.009392040052,151.35932315215493
15_037,6811,413,2020-03-07,2020-03-11,4,213989,3182.873886040871,193.00057479590072
15_038,138,9,2020-04-14,2020-05-20,36,9533,1447.6030630441624,94.40889541592364
15_039,11912,966,2020-03-05,2020-03-21,16,548055,2173.5044840390105,176.259681966226
15_040,550,31,2020-04-12,2020-06-02,51,36091,1523.9256324291375,85.89399019146047
15_041,23,4,2020-05-22,2021-01-20,243,7114,323.30615687377,56.2271577171774
15_042,1458,223,2020-03-14,2020-04-11,28,162880,895.1375245579568,136.9106090373281
15_043,326,44,2020-04-06,2020-04-28,22,30849,1056.760348795747,142.63023112580635
15_044,319,75,2020-04-05,2020-05-06,31,33107,963.5424532576192,226.53819433956568
15_045,1198,73,2020-04-18,2020-05-08,20,85572,1399.9906511475717,85.30827840882532
15_046,423,30,2020-04-16,2020-05-14,28,18154,2330.0649994491573,165.25283684036575
15_047,348,61,2020-03-27,2020-05-01,35,72641,479.06829476466464,83.97461488690959
15_048,870,75,2020-03-31,2020-05-03,33,64914,1340.2347721600886,115.53748035862834
15_049,138,33,2020-05-04,2020-06-06,33,15311,901.3127816602442,215.53131735353668
15_050,365,22,2020-04-30,2020-05-19,19,29543,1235.4872558643335,74.46772501100091
15_051,2078,352,2020-03-11,2020-04-14,34,146884,1414.721821301163,239.6448898450478
15_052,253,44,2020-04-08,2020-05-04,26,27218,929.5319274009846,161.65772650451908
15_053,1042,143,2020-03-24,2020-04-15,22,65801,1583.5625598395163,217.3219251987052
15_054,4851,697,2020-03-13,2020-03-23,10,219270,2212.3409495142973,317.8729420349341
15_055,183,35,2020-04-28,2020-05-22,24,12731,1437.4361794046029,274.9194878642683
15_056,245,22,2020-04-17,2020-05-16,29,29268,837.0917042503758,75.16741834085008
15_057,27282,2730,2020-02-29,2020-03-12,12,877661,3108.4894965140297,311.0540402273771
15_058,39200,4113,2020-02-26,2020-03-13,16,1018123,3850.222419098675,403.9786941263482
15_059,450,83,2020-03-23,2020-05-06,44,45150,996.6777408637873,183.83167220376524
15_060,9445,914,2020-03-14,2020-03-22,8,445761,2118.8484412050407,205.0426125210595
15_061,154,11,2020-03-26,2020-06-02,68,9381,1641.6160324059267,117.25828802899478
15_062,907,187,2020-04-06,2020-04-20,14,69398,1306.9540908959912,269.4602149917865
15_063,212,38,2020-04-18,2020-05-22,34,32830,645.7508376484922,115.74779165397501
15_064,372,31,2020-03-27,2020-04-25,29,34581,1075.7352303287933,89.64460252739943
15_065,443,51,2020-04-02,2020-04-24,22,37746,1173.634292375351,135.11365442695913
15_066,17,4,2020-05-08,2021-01-20,257,4055,419.23551171393336,98.64364981504315
15_067,634,128,2020-04-09,2020-04-24,15,87540,724.2403472698195,146.21887137308659
15_068,455,32,2020-04-10,2020-04-27,17,31453,1446.6028677709598,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6363,769,2020-03-09,2020-04-01,23,313663,2028.6103238188757,245.16758431820136
15_071,70,12,2020-05-05,2020-07-18,74,12860,544.3234836702956,93.3125972006221
15_072,188,23,2020-04-05,2020-05-10,35,14158,1327.8711682441021,162.45232377454442
15_073,423,71,2020-03-29,2020-05-11,43,28713,1473.2002925504128,247.27475359593217
15_074,697,100,2020-03-30,2020-04-21,22,128034,544.3866472968118,78.10425355764875
15_075,379,41,2020-04-20,2020-05-09,19,26033,1455.844505051281,157.49241347520456
15_076,2091,227,2020-03-15,2020-04-26,42,80909,2584.3849262751983,280.5621129911382
15_077,66,2,2020-04-12,2020-07-08,87,6295,1048.4511517077044,31.771247021445593
15_078,88,5,2020-05-21,2020-07-06,46,10142,867.6789587852495,49.29994084007099
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,87,11,2020-04-17,2020-07-10,84,23541,369.5679877660252,46.72698695892273
15_081,9647,1311,2020-02-27,2020-03-30,32,496907,1941.4095595352853,263.8320651550491
15_082,1513,109,2020-04-20,2020-05-12,22,73420,2060.7463906292564,148.46090983383274
15_083,336,11,2020-03-13,2020-04-26,44,13295,2527.265889432117,82.73787138021812
15_084,411,73,2020-04-14,2020-05-10,26,43249,950.3109898494762,168.79002982727926
15_085,557,46,2020-04-21,2020-05-14,23,63415,878.3410864937318,72.53804304975164
15_086,200,34,2020-05-02,2020-06-22,51,27816,719.0106413574921,122.23180903077366
15_087,615,120,2020-04-08,2020-04-17,9,102525,599.8536942209217,117.04462326261888
15_088,1241,160,2020-03-30,2020-04-28,29,101695,1220.3156497369587,157.33320222233147
15_089,221,11,2020-04-14,2020-05-25,41,12930,1709.2034029389017,85.07347254447022
15_090,1147,187,2020-03-26,2020-04-22,27,96113,1193.38695077669,194.56265021381083
15_091,1065,186,2020-04-02,2020-04-19,17,77656,1371.4329865045843,239.5178736993922
15_092,1153,150,2020-04-06,2020-04-26,20,64682,1782.5670201910887,231.90377539346343
15_093,198,30,2020-04-19,2020-05-10,21,32602,607.3247040058892,92.01889454634686
15_094,224,21,2020-04-15,2020-05-01,16,21732,1030.738082090926,96.6316951960243
15_095,937,136,2020-03-17,2020-04-21,35,97736,958.7050830809528,139.1503642465417
15_096,320,66,2020-04-11,2020-05-13,32,43226,740.2951927080924,152.68588349604406
15_097,158,8,2020-05-17,2020-06-24,38,17232,916.8987929433612,46.425255338904364
15_098,62,6,2020-04-20,2020-06-20,61,5492,1128.9147851420248,109.24981791697013
15_099,5068,889,2020-03-14,2020-03-25,11,239885,2112.678992017008,370.5942430748067
15_100,795,87,2020-03-23,2020-04-19,27,47050,1689.6918172157277,184.9096705632306
15_101,852,134,2020-03-19,2020-05-01,43,80887,1053.321300085304,165.66320916834596
15_102,119,16,2020-04-22,2020-05-30,38,12999,915.4550350026925,123.08639126086622
15_103,1295,63,2020-03-20,2020-04-15,26,50109,2584.3660819413676,125.72591749985033
15_104,24483,2724,2020-02-19,2020-03-22,32,717436,3412.5692047792413,379.68543535590635
15_105,102,25,2020-05-18,2020-07-31,74,31820,320.55311125078566,78.56693903205532
15_106,20562,2637,2020-02-29,2020-03-22,22,908605,2263.0295893154894,290.2251253294886
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2950,378,2020-03-20,2020-04-07,18,158821,1857.436988811303,238.0037904307365
15_109,11333,1643,2020-03-04,2020-03-25,21,571074,1984.5063862126449,287.7035200341812
15_110,915,55,2020-04-07,2020-04-29,22,66258,1380.9653173956353,83.00884421503818
15_111,155,24,2020-04-25,2020-06-01,37,48454,319.8910306682627,49.531514426053576
15_112,276,20,2020-04-15,2020-05-25,40,46647,591.677921409737,42.87521169635775
15_113,310,36,2020-04-21,2020-05-19,28,72391,428.2300285947148,49.72993880454753
15_114,481,40,2020-04-12,2020-05-09,27,95819,501.9881234410712,41.74537409073357
15_115,797,156,2020-03-07,2020-04-13,37,53687,1484.530705757446,290.57313688602454
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,48,3,2020-06-17,2020-07-24,37,13160,364.741641337386,22.796352583586625
15_118,2221,389,2020-04-01,2020-04-16,15,200865,1105.7177706419734,193.6624100764195
15_119,114,29,2020-04-08,2020-05-27,49,17731,642.9417404545711,163.55535502791722
15_120,3968,508,2020-03-26,2020-04-07,12,211459,1876.4866948202725,240.23569580864375
15_121,9839,1500,2020-03-02,2020-03-22,20,509985,1929.2724295812623,294.1262978322892
15_122,7118,540,2020-03-26,2020-04-08,13,452170,1574.1866996925935,119.4241104009554
15_123,192,36,2020-04-14,2020-06-03,50,24639,779.2524047242176,146.10982588579083
15_124,410,51,2020-04-04,2020-05-01,27,84040,487.86292241789624,60.685387910518806
15_125,105,23,2020-03-24,2020-05-13,50,10190,1030.4219823356232,225.71148184494604
15_999,1922,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,17,2020-07-14,2020-08-01,18,10784,769.6587537091989,157.64094955489614
16_002,23,7,2020-05-24,2020-12-08,198,13833,166.2690667244994,50.6036290031085
16_003,240,38,2020-03-30,2020-05-20,51,20733,1157.5748806250906,183.282689432306
16_004,154,8,2020-06-07,2020-07-29,52,13776,1117.8861788617887,58.07200929152149
16_005,99,13,2020-05-11,2020-06-06,26,10172,973.2599292174597,127.80180888714116
16_006,2122,249,2020-04-13,2020-04-29,16,137714,1540.8745661298053,180.80950375415716
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,104,14,2020-05-22,2020-06-16,25,23161,449.03069815638355,60.44644013643625
16_009,965,67,2020-03-25,2020-06-08,75,40726,2369.493689534941,164.5140696361047
16_010,173,22,2020-03-24,2020-06-01,69,20469,845.1805168791831,107.47960330255509
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,310,47,2020-05-07,2020-06-11,35,58506,529.8601852801422,80.33364099408608
16_013,77,8,2020-05-31,2020-06-15,15,9531,807.8900430175219,83.93662784597629
16_014,69,12,2020-04-23,2020-07-13,81,16179,426.4787687743371,74.17022065640646
16_015,191,22,2020-05-07,2020-06-21,45,18010,1060.5219322598557,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,69,14,2020-05-18,2020-06-12,25,33416,206.48790998324156,41.89609767775916
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,258,39,2020-04-13,2020-06-14,62,26180,985.4851031321621,148.9686783804431
16_021,55,13,2020-06-04,2020-08-21,78,11005,499.7728305315766,118.12812358019082
16_022,269,41,2020-05-13,2020-06-15,33,23564,1141.5718893226956,173.99422848412834
16_023,22,4,2020-04-12,2021-01-06,269,10588,207.782395164337,37.778617302606726
16_024,102,20,2020-06-05,2020-06-20,15,16207,629.3576849509471,123.40346763744061
16_025,244,27,2020-04-12,2020-05-26,44,33328,732.1171387421987,81.01296207393183
16_026,36,5,2020-08-09,2021-08-20,376,5056,712.0253164556962,98.89240506329115
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,17,2020-06-07,2020-08-20,74,11950,502.092050209205,142.2594142259414
16_031,69,5,2020-05-07,2020-08-28,113,16272,424.0412979351032,30.727630285152408
16_032,88,15,2020-04-07,2020-08-03,118,14687,599.1693334241165,102.13113637911077
16_033,144,27,2020-05-01,2020-06-07,37,24414,589.8255099533055,110.59228311624477
16_034,1059,136,2020-04-23,2020-05-13,20,112730,939.4127561429965,120.6422425263905
16_035,318,52,2020-03-27,2020-06-02,67,35477,896.3553851791302,146.57383657017223
16_036,132,13,2020-04-24,2020-07-05,72,11507,1147.127835230729,112.97471104545059
16_037,62,7,2020-06-01,2020-09-13,104,8135,762.1389059618931,86.0479409956976
16_038,1103,83,2020-04-15,2020-05-17,32,42807,2576.6813838858134,193.89352208750904
16_039,38,9,2020-04-01,2020-08-02,123,8882,427.83156946633636,101.3285296104481
16_040,84,18,2020-04-20,2020-08-14,116,16751,501.46259924780605,107.45627126738702
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,37,11,2020-04-24,2020-12-13,233,13638,271.3007772400645,80.6569878281273
16_043,646,59,2020-04-27,2020-05-25,28,72870,886.5102236860162,80.96610402085906
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,335,21,2020-03-29,2020-06-19,82,33079,1012.727107832764,63.48438586414342
16_046,207,23,2020-04-24,2020-05-10,16,15351,1348.4463552863006,149.82737280958895
16_047,97,14,2020-04-20,2020-06-02,43,26594,364.74392720162444,52.64345341054373
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,73,11,2020-04-12,2020-07-04,83,16098,453.47248105354697,68.33146974779476
16_050,884,101,2020-04-01,2020-04-26,25,93327,947.2071319125226,108.22162932484704
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11880,659,2020-03-17,2020-04-03,17,190313,6242.348131761887,346.2716682517747
16_053,16280,2028,2020-03-09,2020-03-17,8,775246,2099.9785874419217,261.59438423416566
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,733,104,2020-05-02,2020-05-10,8,51130,1433.600625855662,203.4030901623313
16_056,103,28,2020-05-12,2020-06-27,46,24935,413.07399238018854,112.29195909364347
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,78,22,2020-05-05,2020-07-31,87,21267,366.7654112004514,103.44665444115297
16_059,65,10,2020-05-03,2020-12-25,236,8030,809.464508094645,124.53300124533001
16_060,127,22,2020-03-26,2020-06-26,92,9845,1289.9949212798376,223.46368715083798
16_061,76,13,2020-04-20,2020-08-15,117,23128,328.6060186786579,56.20892424766517
16_062,73,15,2020-06-19,2020-08-08,50,17657,413.43376564535316,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,116,36,2020-05-03,2020-05-25,22,31596,367.1350803899228,113.93847322445879
16_065,644,101,2020-04-21,2020-05-27,36,38948,1653.486700215672,259.32011913320326
16_066,2238,206,2020-04-02,2020-04-20,18,86166,2597.312164891024,239.07341642875377
16_067,102,26,2020-06-04,2020-07-23,49,17188,593.4372818245288,151.26832673958575
16_068,180,22,2020-06-16,2020-07-16,30,32924,546.7136435427044,66.82055643299721
16_069,2083,203,2020-03-23,2020-04-16,24,103296,2016.5350061957868,196.522614622057
16_070,195,16,2020-05-30,2020-07-18,49,14611,1334.6109095886661,109.50653617137773
16_071,544,65,2020-04-15,2020-06-22,68,62230,874.1764422304356,104.45122931062188
16_072,135,22,2020-05-18,2020-07-29,72,12370,1091.350040420372,177.84963621665318
16_073,247,33,2020-06-02,2020-06-16,14,23831,1036.4651084721581,138.4750954638916
16_074,111,3,2020-05-19,2020-06-17,29,10371,1070.2921608330923,28.92681515765114
16_075,1081,101,2020-05-27,2020-06-25,29,79491,1359.90237888566,127.05840912807739
16_076,775,54,2020-04-09,2020-06-24,76,77507,999.9096855767865,69.67112647889867
16_077,183,15,2020-04-26,2020-05-23,27,16465,1111.4485271788642,91.10233829334953
16_078,102,6,2020-04-13,2020-04-30,17,10798,944.6193739581404,55.56584552694943
16_079,221,60,2020-04-25,2020-07-05,71,48199,458.5157368410133,124.48391045457375
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,31,8,2020-04-16,2020-08-29,135,8848,350.36166365280286,90.41591320072332
16_082,471,108,2020-04-24,2020-06-04,41,81499,577.9212014871348,132.51696339832392
16_083,205,25,2020-04-13,2020-06-24,72,36027,569.0176811835568,69.3924001443362
16_084,186,31,2020-03-27,2020-07-20,115,26969,689.6807445585672,114.9467907597612
16_085,231,30,2020-05-19,2020-06-11,23,36831,627.189052700171,81.45312372729494
16_086,84,10,2020-05-03,2020-07-07,65,15617,537.8753922008068,64.03278478581034
16_087,306,24,2020-05-07,2020-06-23,47,17190,1780.1047120418848,139.61605584642234
16_088,849,129,2020-04-14,2020-05-31,47,104897,809.3653774655138,122.97777820147381
16_089,232,25,2020-05-22,2020-06-06,15,26987,859.6731759736169,92.63719568681216
16_090,58,12,2020-05-27,2020-07-25,59,14283,406.0771546593853,84.01596303297626
16_091,92,8,2020-06-14,2020-08-19,66,15208,604.9447659126776,52.60389268805891
16_092,73,11,2020-05-31,2020-08-24,85,13191,553.4076264119475,83.39019028125237
16_093,151,10,2020-04-05,2020-05-18,43,29458,512.5942019145903,33.94663588838346
16_094,55,9,2020-05-28,2020-07-26,59,6229,882.9667683416279,144.48547118317546
16_095,131,14,2020-05-24,2020-07-30,67,11913,1099.639049777554,117.51867707546378
16_096,19,4,2020-07-15,2021-08-12,393,6983,272.0893598739797,57.28197049978519
16_097,166,33,2020-05-29,2020-06-26,28,27814,596.8217444452433,118.64528654634357
16_098,380,45,2020-04-23,2020-05-16,23,28936,1313.2430190765826,155.51562068012163
16_099,229,31,2020-04-20,2020-06-03,44,13651,1677.5327814812103,227.08959050619
16_100,210,41,2020-04-01,2020-06-16,76,14875,1411.764705882353,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8110,686,2020-03-15,2020-04-09,25,346073,2343.4362114351597,198.22407411153137
16_103,115,11,2020-03-27,2020-07-22,117,21458,535.9306552334793,51.26293223972411
16_104,136,16,2020-05-09,2020-07-26,78,15152,897.5712777191129,105.59662090813093
16_105,81,23,2020-05-28,2020-07-09,42,22187,365.07864965971066,103.66430792806598
16_106,272,42,2020-04-16,2020-05-21,35,29960,907.8771695594126,140.18691588785046
16_107,1580,184,2020-05-11,2020-06-03,23,65564,2409.859069001281,280.641815630529
16_108,3038,289,2020-04-10,2020-05-02,22,203048,1496.1979433434458,142.3308774279973
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
16_110,477,82,2020-04-16,2020-04-21,5,44800,1064.732142857143,183.03571428571428
16_111,95,16,2020-05-26,2020-06-14,19,20892,454.7195098602336,76.58433850277618
16_112,1955,300,2020-04-03,2020-04-23,20,168100,1162.998215348007,178.4651992861392
16_113,257,24,2020-04-16,2020-06-10,55,22706,1131.8594204175108,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,296,36,2020-04-12,2020-06-27,76,18621,1589.6031362440256,193.33011116481393
17_002,382,39,2020-03-20,2020-05-14,55,23582,1619.8795691629207,165.38037486218303
17_003,370,96,2020-04-28,2020-05-25,27,39116,945.9044892115758,245.42386747111155
17_004,1396,202,2020-04-10,2020-04-26,16,87198,1600.9541503245487,231.6566893736095
17_005,197,17,2020-04-08,2020-06-01,54,9894,1991.105720638771,171.82130584192439
17_006,5582,569,2020-03-09,2020-04-11,33,193440,2885.6492969396195,294.14805624483046
17_007,14324,1088,2020-03-02,2020-03-23,21,359698,3982.229537000484,302.47596594921293
17_008,1810,158,2020-03-26,2020-04-15,20,98689,1834.0443210489516,160.09889653355492
17_009,441,37,2020-03-24,2020-05-05,42,20821,2118.053887901638,177.70520147927573
17_010,219,23,2020-04-23,2020-06-15,53,17557,1247.3657230734182,131.00187959218545
17_011,6253,446,2020-04-01,2020-04-11,10,210645,2968.5015072752735,211.73063685347387
17_012,1529,157,2020-03-29,2020-04-21,23,56360,2712.9169623846697,278.56635911994323
17_013,287,45,2020-04-29,2020-06-14,46,15994,1794.4229085907214,281.35550831561835
