clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_052,38,11,2020-07-12,2020-11-10,121,5715,664.9168853893262,192.47594050743655
14_053,3913,473,2020-03-21,2020-05-18,58,170411,2296.213272617378,277.5642417449578
14_054,54,7,2020-07-04,2020-08-28,55,5455,989.9175068744272,128.32263978001833
14_055,187,35,2020-06-01,2020-07-26,55,22966,814.2471479578508,152.39919881564052
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,31,2020-03-20,2020-06-11,83,13759,1380.9143106330403,225.30707173486448
14_059,177,24,2020-07-28,2020-08-18,21,13402,1320.6984032233995,179.0777495896135
14_060,86,11,2020-07-26,2020-09-26,62,5163,1665.6982374588417,213.05442572147976
14_061,133,13,2020-05-12,2020-09-01,112,19738,673.8271354747188,65.86280271557402
14_062,23,5,2020-08-06,2021-08-08,367,3578,642.8172163219676,139.7428731134712
14_063,2404,308,2020-03-30,2020-04-17,18,97016,2477.9417827987136,317.47340644842086
14_064,593,30,2020-06-15,2020-07-05,20,30210,1962.9261833829858,99.30486593843098
14_065,116,22,2020-05-19,2020-08-18,91,12345,939.6516808424464,178.20980153908465
14_066,666,86,2020-04-15,2020-05-10,25,48935,1360.9890671298663,175.74333299274548
14_067,17465,808,2020-03-13,2020-04-02,20,303471,5755.080386593776,266.2527885695833
14_068,91,21,2020-06-19,2020-08-07,49,10593,859.0578684036627,198.24412347776837
14_069,42,8,2020-06-12,2020-09-11,91,8499,494.17578538651605,94.12872102600306
14_070,3885,324,2020-04-24,2020-05-04,10,202233,1921.0514604441412,160.2112414887778
14_071,57,2,2020-05-28,2021-07-17,415,3163,1802.0866266202972,63.23110970597534
14_072,127,12,2020-07-13,2020-07-26,13,7458,1702.8694019844463,160.90104585679805
14_073,1055,96,2020-03-27,2020-05-02,36,63775,1654.2532340258722,150.52920423363386
14_074,84,20,2020-03-31,2020-07-04,95,14340,585.7740585774059,139.47001394700138
14_075,33,9,2020-07-24,2020-10-17,85,3838,859.8228243877019,234.4971339239187
14_076,25,1,2020-08-09,2021-07-18,343,3166,789.6399241945672,31.58559696778269
14_077,275,65,2020-04-03,2020-06-21,79,26192,1049.9389126450826,248.16737935247406
14_078,189,35,2020-05-26,2020-06-19,24,33006,572.623159425559,106.04132581954796
14_079,265,38,2020-06-02,2020-07-04,32,14348,1846.947309729579,264.8452746027321
14_080,46,8,2020-06-20,2021-02-22,247,5724,803.6338225017471,139.7624039133473
14_081,37,4,2020-06-04,2020-12-27,206,3078,1202.0792722547108,129.9545159194282
14_082,362,46,2020-05-07,2020-06-16,40,38352,943.8881935753025,119.94159365874009
14_083,2198,213,2020-05-20,2020-05-30,10,80947,2715.3569619627656,263.1351378062189
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1275,82,2020-05-17,2020-07-07,51,39948,3191.649143887053,205.26684690097127
14_086,92,23,2020-06-08,2020-08-07,60,18581,495.1294332920726,123.78235832301814
14_087,171,28,2020-05-02,2020-08-02,92,15778,1083.787552287996,177.46228926353152
14_088,168,15,2020-03-12,2020-08-14,155,16393,1024.8276703470995,91.5024705667053
14_089,24,5,2020-08-01,2021-01-13,165,3757,638.8075592227841,133.08490817141336
14_090,142,7,2020-07-17,2021-05-20,307,7104,1998.873873873874,98.53603603603602
14_091,765,35,2020-05-21,2020-08-06,77,40548,1886.652855874519,86.31745092236362
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3633,347,2020-04-16,2020-05-22,36,140493,2585.893959129636,246.98739438975608
14_094,364,60,2020-04-01,2020-06-16,76,40704,894.2610062893082,147.40566037735852
14_095,118,17,2020-05-21,2020-09-07,109,9750,1210.2564102564102,174.35897435897436
14_096,165,27,2020-04-04,2020-07-02,89,15206,1085.0979876364593,177.56148888596607
14_097,10887,845,2020-03-18,2020-04-25,38,603645,1803.5434733991005,139.98293699111233
14_098,14113,1292,2020-03-30,2020-04-21,22,683310,2065.387598600928,189.07962710921836
14_099,40,16,2020-05-10,2020-08-01,83,11269,354.9560741858195,141.9824296743278
14_100,317,53,2020-03-12,2020-06-07,87,42321,749.0371210510149,125.23333569622646
14_101,11379,872,2020-03-23,2020-04-16,24,545649,2085.406552564011,159.80969451057365
14_102,45,8,2020-06-16,2020-09-13,89,6042,744.7864945382324,132.40648791790798
14_103,92,12,2020-05-07,2020-08-18,103,8034,1145.1331839681354,149.36519790888724
14_104,55,11,2020-06-09,2020-10-12,125,4473,1229.599821149117,245.91996422982336
14_105,181,25,2020-06-02,2020-06-09,7,20677,875.3687672292886,120.9072882913382
14_106,47,6,2020-06-08,2020-09-12,96,4291,1095.31577720811,139.82754602656723
14_107,30,5,2020-05-29,2020-11-20,175,6246,480.30739673390974,80.05123278898495
14_108,322,70,2020-03-29,2020-06-19,82,33945,948.5933127117395,206.21593754603035
14_109,347,29,2020-06-01,2020-07-23,52,20266,1712.2273759005232,143.09681239514458
14_110,169,32,2020-05-28,2020-08-30,94,9727,1737.4318906137553,328.98118638840344
14_111,91,11,2020-06-01,2020-08-21,81,7020,1296.2962962962963,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,69,15,2020-05-28,2020-07-18,51,18214,378.8294718348523,82.3542330075766
14_114,328,48,2020-05-10,2020-06-18,39,15418,2127.3835776365286,311.32442599558954
14_115,86,12,2020-07-04,2020-12-16,165,5496,1564.774381368268,218.34061135371178
14_116,147,11,2020-07-17,2020-08-25,39,16336,899.8530852105779,67.33594515181194
14_117,37,4,2020-05-10,2020-12-13,217,4170,887.2901678657074,95.92326139088729
14_118,347,52,2020-03-25,2020-07-04,101,20547,1688.811018640191,253.07830826884702
14_119,338,40,2020-05-20,2020-05-27,7,23314,1449.7726687827058,171.5707300334563
14_120,35771,2659,2020-03-01,2020-03-09,8,1363433,2623.5979325716776,195.02241767655616
14_121,321,51,2020-04-04,2020-06-16,73,27859,1152.230876915898,183.0647187623389
14_122,50,9,2020-05-10,2020-09-05,118,7119,702.345835089198,126.42225031605564
14_123,161,25,2020-04-21,2020-06-30,70,18200,884.6153846153845,137.36263736263737
14_124,515,95,2020-04-30,2020-05-10,10,69216,744.047619047619,137.25150254276465
14_125,110,13,2020-06-18,2020-12-20,185,16540,665.0544135429262,78.59733978234583
15_001,798,66,2020-04-05,2020-05-03,28,62863,1269.4271670139826,104.99021682070534
15_002,2236,200,2020-03-26,2020-04-14,19,171774,1301.7103869037223,116.4320560736782
15_003,416,45,2020-05-03,2020-05-15,12,46275,898.9735278227985,97.24473257698541
15_004,128,10,2020-04-29,2020-06-26,58,14115,906.8366985476443,70.84661707403471
15_005,1418,221,2020-03-29,2020-04-24,26,179746,788.8909906200973,122.95127568902784
15_006,271,39,2020-05-03,2020-05-23,20,12107,2238.3744940943257,322.1276947220616
15_007,645,42,2020-04-16,2020-05-11,25,23366,2760.4211247111184,179.74835230677053
15_008,260,18,2020-03-31,2020-07-14,105,23595,1101.9283746556473,76.28734901462174
15_009,1165,83,2020-04-01,2020-04-20,19,55821,2087.0281793590225,148.6895612762222
15_010,446,111,2020-04-11,2020-05-26,45,32521,1371.4215430029826,341.31791765320867
15_011,1302,111,2020-03-30,2020-04-23,24,73210,1778.4455675454174,151.61863133451715
15_012,1367,310,2020-03-19,2020-04-14,26,11992,11399.266177451635,2585.0567044696463
15_013,14204,1295,2020-02-29,2020-03-20,20,504311,2816.515999056138,256.7859911840115
15_014,2378,182,2020-03-28,2020-04-24,27,100540,2365.2277700417744,181.02247861547644
15_015,348,29,2020-04-13,2020-05-10,27,34913,996.7633832669778,83.06361527224816
15_016,448,33,2020-04-15,2020-05-13,28,29734,1506.6926750521288,110.98405865339342
15_017,82,6,2020-04-17,2020-05-15,28,10331,793.7276159132707,58.07763043267835
15_018,809,110,2020-03-18,2020-04-27,40,59435,1361.1508370488768,185.07613359131824
15_019,471,82,2020-04-08,2020-05-01,23,37936,1241.5647406157739,216.15352172079292
15_020,11087,1049,2020-03-20,2020-03-27,7,280456,3953.2047807855774,374.0337165188122
15_021,240,18,2020-03-13,2020-05-22,70,36704,653.8796861377506,49.0409764603313
15_022,359,19,2020-03-22,2020-04-28,37,14286,2512.94974100518,132.99734005319894
15_023,813,133,2020-04-06,2020-04-24,18,50231,1618.5224263900777,264.7767315004678
15_024,7323,778,2020-03-09,2020-03-27,18,149965,4883.1393991931445,518.787717133998
15_025,19554,1894,2020-03-03,2020-03-19,16,396622,4930.134989990469,477.5327641936151
15_026,141,18,2020-05-06,2020-06-05,30,29109,484.3862722869216,61.836545398330415
15_027,212,32,2020-04-21,2020-05-21,30,12579,1685.3485968677955,254.3922410366484
15_028,366,46,2020-03-29,2020-05-10,42,29373,1246.042283729956,156.60640724474857
15_029,4588,398,2020-03-20,2020-04-04,15,233816,1962.2267081807918,170.21931775413145
15_030,339,41,2020-04-13,2020-05-17,34,27638,1226.572110861857,148.34647948476734
15_031,14370,1423,2020-03-12,2020-03-21,9,787224,1825.4016645833967,180.7617653933315
15_032,213,23,2020-04-30,2020-06-11,42,32688,651.6152716593245,70.36221243269702
15_033,59694,6641,2020-03-02,2020-03-15,13,1840902,3242.649527242623,360.74706855660975
15_034,103,8,2020-04-20,2020-06-17,58,9857,1044.9426803287004,81.1605965303845
15_035,2484,218,2020-03-26,2020-04-11,16,152268,1631.3342264953897,143.168623742349
15_036,371,83,2020-04-02,2020-05-16,44,51533,719.9270370442241,161.06184386703666
15_037,8515,477,2020-03-07,2020-03-11,4,213989,3979.1764997266214,222.90865418315894
15_038,166,9,2020-04-14,2020-05-20,36,9533,1741.3196265603694,94.40889541592364
15_039,15265,1012,2020-03-05,2020-03-21,16,548055,2785.304394631926,184.6530001550939
15_040,754,33,2020-04-12,2020-06-02,51,36091,2089.16350336649,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1732,237,2020-03-14,2020-04-11,28,162880,1063.35952848723,145.50589390962674
15_043,382,48,2020-04-06,2020-04-28,22,30849,1238.2897338649552,155.5966157736069
15_044,389,78,2020-04-05,2020-05-06,31,33107,1174.9781013078805,235.5997221131483
15_045,1532,79,2020-04-18,2020-05-08,20,85572,1790.305240031786,92.31991773009862
15_046,522,33,2020-04-16,2020-05-14,28,18154,2875.3993610223642,181.7781205244023
15_047,398,65,2020-03-27,2020-05-01,35,72641,547.8999463113119,89.48114701064138
15_048,1168,84,2020-03-31,2020-05-03,33,64914,1799.3036941183723,129.40197800166374
15_049,163,34,2020-05-04,2020-06-06,33,15311,1064.5940826856508,222.06256939455295
15_050,576,22,2020-04-30,2020-05-19,19,29543,1949.7004366516603,74.46772501100091
15_051,2490,373,2020-03-11,2020-04-14,34,146884,1695.2152719152527,253.9418861142126
15_052,319,54,2020-04-08,2020-05-04,26,27218,1172.0185171577632,198.39811889190975
15_053,1183,151,2020-03-24,2020-04-15,22,65801,1797.8450175529247,229.47979513989148
15_054,5949,729,2020-03-13,2020-03-23,10,219270,2713.0934464359007,332.4668217266384
15_055,214,37,2020-04-28,2020-05-18,20,12731,1680.9362972272406,290.6291728850837
15_056,320,25,2020-04-17,2020-05-16,29,29268,1093.344266776001,85.41752084187509
15_057,36330,3013,2020-02-29,2020-03-12,12,877661,4139.411458410479,343.29883633885976
15_058,51457,4306,2020-02-26,2020-03-13,16,1018123,5054.104464784707,422.9351463428289
15_059,511,93,2020-03-23,2020-05-06,44,45150,1131.7829457364342,205.98006644518273
15_060,10823,971,2020-03-14,2020-03-22,8,445761,2427.982708222568,217.82973387084112
15_061,177,12,2020-03-26,2020-06-02,68,9381,1886.7924528301885,127.91813239526704
15_062,1055,200,2020-04-06,2020-04-20,14,69398,1520.2167209429667,288.19274330672357
15_063,250,49,2020-04-18,2020-05-20,32,32830,761.4986293024673,149.2537313432836
15_064,469,36,2020-03-27,2020-04-25,29,34581,1356.236083398398,104.10340938665742
15_065,534,52,2020-04-02,2020-04-24,22,37746,1414.7194404705135,137.76294176866423
15_066,65,4,2020-05-08,2021-01-20,257,4055,1602.9593094944512,98.64364981504315
15_067,722,134,2020-04-09,2020-04-24,15,87540,824.7658213388166,153.07288096870002
15_068,587,33,2020-04-10,2020-04-27,17,31453,1866.2766667726448,104.91844975042126
15_069,59,9,2020-04-28,2020-07-12,75,4145,1423.4016887816647,217.12907117008442
15_070,8618,814,2020-03-09,2020-04-01,23,313663,2747.534774582912,259.51419198311567
15_071,84,13,2020-05-05,2020-07-18,74,12860,653.1881804043546,101.0886469673406
15_072,223,23,2020-04-05,2020-05-10,35,14158,1575.0812261618871,162.45232377454442
15_073,551,74,2020-03-29,2020-05-11,43,28713,1918.9913976247694,257.72298262111235
15_074,897,108,2020-03-30,2020-04-21,22,128034,700.5951544121093,84.35259384226065
15_075,453,41,2020-04-20,2020-05-09,19,26033,1740.099104982138,157.49241347520456
15_076,2896,236,2020-03-15,2020-04-26,42,80909,3579.329864415578,291.6857209951921
15_077,78,4,2020-04-12,2020-07-08,87,6295,1239.078633836378,63.542494042891185
15_078,125,5,2020-05-21,2020-07-06,46,10142,1232.4985210017749,49.29994084007099
15_079,71,14,2020-04-13,2020-05-19,36,13454,527.7240969228482,104.0582726326743
15_080,149,14,2020-04-17,2020-07-10,84,23541,632.9382778981351,59.47071067499256
15_081,11836,1372,2020-02-27,2020-03-30,32,496907,2381.934647730863,276.10800411344576
15_082,1829,135,2020-04-20,2020-05-12,22,73420,2491.146826477799,183.87360392263687
15_083,378,13,2020-03-13,2020-04-26,44,13295,2843.174125611132,97.78112072207597
15_084,479,78,2020-04-14,2020-05-10,26,43249,1107.5400587296817,180.35099077435316
15_085,651,52,2020-04-21,2020-05-14,23,63415,1026.57100055192,81.9995269258062
15_086,258,36,2020-05-02,2020-06-22,51,27816,927.5237273511648,129.42191544434857
15_087,835,129,2020-04-08,2020-04-17,9,102525,814.435503535723,125.82297000731529
15_088,1855,194,2020-03-30,2020-04-28,29,101695,1824.0818132651555,190.76650769457692
15_089,251,11,2020-04-14,2020-05-25,41,12930,1941.2219644238205,85.07347254447022
15_090,1476,203,2020-03-26,2020-04-22,27,96113,1535.6923621154267,211.2097218898588
15_091,1211,196,2020-04-02,2020-04-19,17,77656,1559.4416400535697,252.39517873699393
15_092,1359,160,2020-04-06,2020-04-26,20,64682,2101.0482050647784,247.36402708636098
15_093,310,33,2020-04-19,2020-05-10,21,32602,950.8619103122509,101.22078400098154
15_094,263,24,2020-04-15,2020-05-01,16,21732,1210.1969445978282,110.43622308117064
15_095,1161,148,2020-03-17,2020-04-21,35,97736,1187.8939183105508,151.42833756241302
15_096,371,71,2020-04-11,2020-05-13,32,43226,858.2797390459446,164.252995882108
15_097,207,9,2020-05-17,2020-06-24,38,17232,1201.2534818941506,52.22841225626741
15_098,74,8,2020-04-20,2020-06-20,61,5492,1347.4144209759652,145.66642388929353
15_099,6813,939,2020-03-14,2020-03-25,11,239885,2840.1108864664316,391.4375638326698
15_100,1090,93,2020-03-23,2020-04-19,27,47050,2316.684378320935,197.66206163655684
15_101,1050,154,2020-03-19,2020-05-01,43,80887,1298.1072360206213,190.3890612830245
15_102,134,16,2020-04-22,2020-05-30,38,12999,1030.8485268097547,123.08639126086622
15_103,1455,64,2020-03-20,2020-04-15,26,50109,2903.669999401305,127.72156698397494
15_104,33592,2903,2020-02-19,2020-03-22,32,717436,4682.229495035097,404.6353960492643
15_105,127,35,2020-05-18,2020-07-31,74,31820,399.12005028284096,109.99371464487744
15_106,25787,2766,2020-02-29,2020-03-22,22,908605,2838.0869574787725,304.4227139406012
15_107,140,13,2020-04-29,2020-06-13,45,12276,1140.4366243075922,105.89768654284784
15_108,3422,391,2020-03-20,2020-04-07,18,158821,2154.626907021112,246.18910597465072
15_109,14272,1730,2020-03-04,2020-03-25,21,571074,2499.150723023636,302.9379730122541
15_110,1298,60,2020-04-07,2020-04-28,21,66258,1959.008723474901,90.55510278004166
15_111,184,27,2020-04-25,2020-06-01,37,48454,379.7416105997441,55.72295372931027
15_112,300,26,2020-04-15,2020-05-25,40,46647,643.1281754453662,55.73777520526508
15_113,368,47,2020-04-21,2020-05-19,28,72391,508.3504855575969,64.92519788371483
15_114,662,45,2020-04-12,2020-05-09,27,95819,690.8859412016407,46.963545852075264
15_115,880,176,2020-03-07,2020-04-13,37,53687,1639.1305157673178,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2714,416,2020-04-01,2020-04-16,15,200865,1351.1562492221144,207.10427401488562
15_119,147,31,2020-04-08,2020-05-27,49,17731,829.0564547966837,174.83503468501493
15_120,4849,552,2020-03-26,2020-04-07,12,211459,2293.115923181326,261.043511981046
15_121,12557,1597,2020-03-02,2020-03-22,20,509985,2462.22928125337,313.1464650921106
15_122,8829,574,2020-03-26,2020-04-08,13,452170,1952.5842050556207,126.94340624101554
15_123,212,38,2020-04-14,2020-06-03,50,24639,860.4245302163237,154.22703843500142
15_124,635,58,2020-04-04,2020-04-30,26,84040,755.5925749643027,69.01475487862922
15_125,125,24,2020-03-24,2020-05-13,50,10190,1226.692836113837,235.52502453385674
15_999,9652,16,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,92,19,2020-07-14,2020-08-01,18,10784,853.1157270029673,176.18694362017803
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,245,41,2020-03-30,2020-05-20,51,20733,1181.6910239714466,197.7523754401196
16_004,159,10,2020-06-07,2020-07-29,52,13776,1154.1811846689895,72.59001161440186
16_005,118,16,2020-05-11,2020-06-06,26,10172,1160.0471883602045,157.29453401494297
16_006,2416,273,2020-04-13,2020-04-29,16,137714,1754.3604862250752,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,123,19,2020-05-22,2020-06-16,25,23161,531.0651526272613,82.03445447087778
16_009,1059,77,2020-03-25,2020-06-08,75,40726,2600.3044738005206,189.0684083877621
16_010,224,23,2020-03-24,2020-06-01,69,20469,1094.337779080561,112.36503981630757
16_011,73,13,2020-06-05,2020-08-10,66,10602,688.5493303150349,122.61837389171855
16_012,383,63,2020-05-07,2020-06-11,35,58506,654.633712781595,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,77,16,2020-04-23,2020-07-13,81,16179,475.9255825452747,98.89362754187526
16_015,195,21,2020-05-07,2020-06-21,45,18010,1082.731815657968,116.60188784008885
16_016,132,30,2020-05-30,2020-08-04,66,16604,794.9891592387376,180.67935437244037
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,107,11,2020-04-30,2020-05-26,26,9198,1163.2963687758208,119.59121548162643
16_019,210,8,2020-04-12,2020-07-10,89,18924,1109.701965757768,42.27436060029592
16_020,289,41,2020-04-13,2020-06-14,62,26180,1103.896103896104,156.60809778456837
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,286,44,2020-05-13,2020-06-15,33,23564,1213.7158377185538,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,105,21,2020-06-05,2020-06-20,15,16207,647.8682050965632,129.57364101931265
16_025,273,30,2020-04-12,2020-05-26,44,33328,819.1310609697551,90.0144023043687
16_026,32,6,2020-08-09,2021-08-20,376,5056,632.9113924050632,118.67088607594937
16_027,24,4,2020-05-21,2020-06-16,26,4583,523.67444905084,87.27907484180668
16_028,66,6,2020-05-05,2020-06-20,46,5042,1309.0043633478779,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,79,8,2020-05-07,2020-08-28,113,16272,485.4965585054081,49.164208456243855
16_032,102,18,2020-04-07,2020-08-03,118,14687,694.4917273779533,122.55736365493293
16_033,153,30,2020-05-01,2020-06-07,37,24414,626.6896043253871,122.8803145736053
16_034,1257,159,2020-04-23,2020-05-13,20,112730,1115.053668056418,141.0449747183536
16_035,334,56,2020-03-27,2020-06-02,67,35477,941.4550272007216,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1172,92,2020-04-15,2020-05-17,32,42807,2737.869974536875,214.9181208680823
16_039,41,9,2020-04-01,2020-08-02,123,8882,461.60774600315244,101.3285296104481
16_040,93,21,2020-04-20,2020-08-14,116,16751,555.1907348814996,125.36564981195151
16_041,63,11,2020-04-16,2020-06-17,62,14374,438.2913593989147,76.52706275219145
16_042,53,15,2020-04-24,2020-12-13,233,13638,388.6200322627952,109.98680158380995
16_043,946,68,2020-04-27,2020-05-25,28,72870,1298.2022780293673,93.3168656511596
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,422,26,2020-03-29,2020-06-19,82,33079,1275.7338492699296,78.59971583179662
16_046,222,24,2020-04-24,2020-05-10,16,15351,1446.1598592925543,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,61,10,2020-08-13,2020-08-27,14,5597,1089.869572985528,178.66714311238164
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,929,113,2020-04-01,2020-04-26,25,93327,995.424689532504,121.0796446901754
16_051,74,6,2020-05-22,2020-07-19,58,14856,498.115239633818,40.38772213247173
16_052,12973,678,2020-03-17,2020-04-03,17,190313,6816.665177891158,356.2552216611582
16_053,21317,2161,2020-03-09,2020-03-17,8,775246,2749.7078346744133,278.7502289595819
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,780,111,2020-05-02,2020-05-10,8,51130,1525.523176217485,217.0936827694113
16_056,112,30,2020-05-12,2020-06-27,46,24935,449.1678363745739,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,84,22,2020-05-05,2020-07-31,87,21267,394.97813513894766,103.44665444115297
16_059,82,17,2020-05-03,2020-12-25,236,8030,1021.170610211706,211.70610211706102
16_060,155,24,2020-03-26,2020-06-26,92,9845,1574.4032503809042,243.77856780091415
16_061,91,16,2020-04-20,2020-08-15,117,23128,393.4624697336562,69.18021445866482
16_062,75,15,2020-06-19,2020-08-08,50,17657,424.7607181287874,84.95214362575749
16_063,101,26,2020-04-18,2020-07-07,80,14431,699.8821980458735,180.16769454646246
16_064,132,41,2020-05-03,2020-05-25,22,31596,417.7744018230156,129.7632611723003
16_065,706,112,2020-04-21,2020-05-27,36,38948,1812.6733080004105,287.5629043853343
16_066,2688,225,2020-04-02,2020-04-20,18,86166,3119.5599192256805,261.1238771673282
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,217,24,2020-06-16,2020-07-16,30,32924,659.093670270927,72.89515247236058
16_069,2714,231,2020-03-23,2020-04-16,24,103296,2627.400867410161,223.62918215613382
16_070,205,17,2020-05-30,2020-07-18,49,14611,1403.0524946957771,116.35069468208883
16_071,736,67,2020-04-15,2020-06-22,68,62230,1182.7093041941184,107.66511328941024
16_072,147,26,2020-05-18,2020-07-29,72,12370,1188.3589329021827,210.18593371059015
16_073,259,38,2020-06-02,2020-06-16,14,23831,1086.819688640846,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1344,106,2020-05-27,2020-06-25,29,79491,1690.7574442389703,133.3484293819426
16_076,1160,63,2020-04-09,2020-06-24,76,77507,1496.6390132504162,81.28298089204846
16_077,213,24,2020-04-26,2020-05-23,27,16465,1293.6532037655634,145.76374126935926
16_078,113,7,2020-04-13,2020-04-30,17,10798,1046.4900907575477,64.826819781441
16_079,257,69,2020-04-25,2020-07-05,71,48199,533.2060831137576,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,35,8,2020-04-16,2020-08-29,135,8848,395.5696202531646,90.41591320072332
16_082,615,122,2020-04-24,2020-06-04,41,81499,754.6104860182334,149.69508828329182
16_083,256,27,2020-04-13,2020-06-24,72,36027,710.5781774780025,74.94379215588309
16_084,210,36,2020-03-27,2020-07-20,115,26969,778.6718083725759,133.486595721013
16_085,273,34,2020-05-19,2020-06-11,23,36831,741.2234259183839,92.3135402242676
16_086,93,12,2020-05-03,2020-07-07,65,15617,595.5048985080361,76.83934174297241
16_087,367,25,2020-05-07,2020-06-23,47,17190,2134.962187318208,145.43339150668993
16_088,903,137,2020-04-14,2020-05-31,47,104897,860.8444474103168,130.6043070821854
16_089,250,30,2020-05-22,2020-06-06,15,26987,926.3719568681216,111.1646348241746
16_090,67,13,2020-05-27,2020-07-25,59,14283,469.08912693411753,91.01729328572428
16_091,127,9,2020-06-14,2020-08-19,66,15208,835.0867964229352,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,164,11,2020-04-05,2020-05-18,43,29458,556.72482856948875,37.34129947722181
16_094,60,10,2020-05-28,2020-07-26,59,6229,963.2364745545032,160.5394124257505
16_095,157,16,2020-05-24,2020-07-30,67,11913,1317.8880214891294,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,190,42,2020-05-29,2020-06-26,28,27814,683.1092255698569,151.00309196807365
16_098,427,46,2020-04-23,2020-05-16,23,28936,1475.6704451202654,158.97152336190211
16_099,270,35,2020-04-20,2020-06-03,44,13651,1977.8770786023001,256.39147315215
16_100,241,47,2020-04-01,2020-06-16,76,14875,1620.1680672268906,315.96638655462186
16_101,62,13,2020-05-23,2020-09-02,102,9011,688.0479414049495,144.26811674619907
16_102,9797,739,2020-03-15,2020-04-09,25,346073,2830.9056181788237,213.53876205309285
16_103,121,11,2020-03-27,2020-07-22,117,21458,563.8922546369652,51.26293223972411
16_104,181,18,2020-05-09,2020-07-26,78,15152,1194.5617740232312,118.7961985216473
16_105,104,25,2020-05-28,2020-07-09,42,22187,468.74295758777663,112.67859557398477
16_106,313,49,2020-04-16,2020-05-21,35,29960,1044.7263017356477,163.5514018691589
16_107,1989,207,2020-05-11,2020-06-03,23,65564,3033.6770178756633,315.7220425843451
16_108,4364,317,2020-04-10,2020-05-02,22,203048,2149.2454986013163,156.12072022378945
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,510,89,2020-04-16,2020-04-21,5,44800,1138.392857142857,198.66071428571428
16_111,104,22,2020-05-26,2020-06-14,19,20892,497.7982002680452,105.30346544131726
16_112,2209,329,2020-04-03,2020-04-23,20,168100,1314.098750743605,195.71683521713265
16_113,273,27,2020-04-16,2020-06-10,55,22706,1202.325376552453,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,366,40,2020-04-12,2020-06-27,76,18621,1965.5227968422748,214.81123462757103
17_002,423,43,2020-03-20,2020-05-14,55,23582,1793.7409888898314,182.3424645916377
17_003,439,111,2020-04-28,2020-05-25,27,39116,1122.3028939564372,283.7713467634727
17_004,1681,231,2020-04-10,2020-04-26,16,87198,1927.7965090942453,264.9143328975435
17_005,225,19,2020-04-08,2020-06-01,54,9894,2274.1055184960583,192.03557711744492
17_006,7057,640,2020-03-09,2020-04-11,33,193440,3648.1596360628614,330.85194375516954
