clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_066,678,86,2020-04-15,2020-05-10,25,48935,1385.5113926637378,175.74333299274548
14_067,18650,840,2020-03-13,2020-04-02,20,303471,6145.56250844397,276.7974534634281
14_068,111,24,2020-06-19,2020-08-07,49,10593,1047.861795525347,226.56471254602096
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4345,335,2020-04-24,2020-05-04,10,202233,2148.5118650269737,165.65051203314988
14_071,58,2,2020-05-28,2021-07-17,415,3163,1833.702181473285,63.23110970597534
14_072,193,12,2020-07-13,2020-07-26,13,7458,2587.8251541968357,160.90104585679805
14_073,1102,98,2020-03-27,2020-05-02,36,63775,1727.9498235985889,153.66522932183457
14_074,86,21,2020-03-31,2020-07-04,95,14340,599.721059972106,146.44351464435147
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,34,3,2020-08-09,2021-07-18,343,3166,1073.9102969046114,94.75679090334808
14_077,335,68,2020-04-03,2020-06-21,79,26192,1279.0164935858277,259.6212583995113
14_078,194,36,2020-05-26,2020-06-19,24,33006,587.771920256923,109.07107798582076
14_079,295,38,2020-06-02,2020-07-04,32,14348,2056.0356844159464,264.8452746027321
14_080,65,8,2020-06-20,2021-02-22,247,5724,1135.569531795947,139.7624039133473
14_081,39,5,2020-06-04,2020-12-27,206,3078,1267.0565302144248,162.44314489928524
14_082,374,46,2020-05-07,2020-06-16,40,38352,975.1773049645391,119.94159365874009
14_083,2669,226,2020-05-20,2020-05-30,10,80947,3297.219168097644,279.1950288460351
14_084,80,15,2020-05-06,2020-07-06,61,11941,669.960639812411,125.61761996482707
14_085,1391,87,2020-05-17,2020-07-07,51,39948,3482.026634625013,217.7831180534695
14_086,94,23,2020-06-08,2020-08-07,60,18581,505.8931166245089,123.78235832301814
14_087,191,29,2020-05-02,2020-08-02,92,15778,1210.5463303333756,183.8002281658005
14_088,175,17,2020-03-12,2020-08-14,155,16393,1067.5288232782284,103.70279997559933
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,8,2020-07-17,2021-05-20,307,7104,2012.9504504504503,112.61261261261261
14_091,829,41,2020-05-21,2020-08-06,77,40548,2044.4904804182695,101.11472822334025
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3974,363,2020-04-16,2020-05-22,36,140493,2828.6106781120766,258.37586214259784
14_094,372,63,2020-04-01,2020-06-16,76,40704,913.9150943396226,154.77594339622644
14_095,138,21,2020-05-21,2020-09-07,109,9750,1415.3846153846155,215.3846153846154
14_096,167,28,2020-04-04,2020-07-02,89,15206,1098.2506905169012,184.13784032618705
14_097,12188,866,2020-03-18,2020-04-25,38,603645,2019.0674982812748,143.4618028808323
14_098,16013,1353,2020-03-30,2020-04-21,22,683310,2343.445873761543,198.00676120648023
14_099,41,17,2020-05-10,2020-08-01,83,11269,363.829976040465,150.8563315289733
14_100,356,54,2020-03-12,2020-06-07,87,42321,841.1899529784267,127.59622882257035
14_101,13151,909,2020-03-23,2020-04-16,24,545649,2410.1574455373325,166.59061044737552
14_102,47,8,2020-06-16,2020-09-13,89,6042,777.8881165177094,132.40648791790798
14_103,113,12,2020-05-07,2020-08-18,103,8034,1406.522280308688,149.36519790888724
14_104,56,13,2020-06-09,2020-10-12,125,4473,1251.9561815336463,290.63268499888216
14_105,188,26,2020-06-02,2020-06-09,7,20677,909.2228079508633,125.74357982299173
14_106,60,7,2020-06-08,2020-09-12,96,4291,1398.2754602656723,163.13213703099512
14_107,32,5,2020-05-29,2020-11-20,175,6246,512.3278898495037,80.05123278898495
14_108,357,74,2020-03-29,2020-06-19,82,33945,1051.7012814847549,217.9997054058035
14_109,361,29,2020-06-01,2020-07-23,52,20266,1781.3085956774894,143.09681239514458
14_110,175,35,2020-05-28,2020-08-30,94,9727,1799.1158630615814,359.8231726123162
14_111,95,11,2020-06-01,2020-08-21,81,7020,1353.2763532763533,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,73,16,2020-05-28,2020-07-18,51,18214,400.7906006368727,87.8445152080817
14_114,345,48,2020-05-10,2020-06-18,39,15418,2237.6443118433,311.32442599558954
14_115,90,12,2020-07-04,2020-12-16,165,5496,1637.5545851528384,218.34061135371178
14_116,176,14,2020-07-17,2020-08-25,39,16336,1077.375122428991,85.70029382957884
14_117,37,5,2020-05-10,2020-12-13,217,4170,887.2901678657074,119.9040767386091
14_118,364,54,2020-03-25,2020-07-04,101,20547,1771.5481578819292,262.8120893561104
14_119,378,41,2020-05-20,2020-05-27,7,23314,1621.343398816162,175.85999828429271
14_120,39837,2782,2020-03-01,2020-03-09,8,1363433,2921.81574012071,204.04376305986432
14_121,353,53,2020-04-04,2020-06-16,73,27859,1267.095014178542,190.24372734125419
14_122,53,9,2020-05-10,2020-09-05,118,7119,744.4865851945498,126.42225031605564
14_123,167,27,2020-04-21,2020-06-30,70,18200,917.5824175824175,148.35164835164835
14_124,537,99,2020-04-30,2020-05-10,10,69216,775.8321775312066,143.03051317614424
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,852,81,2020-04-05,2020-05-03,28,62863,1355.3282535036508,128.851629734502
15_002,2405,206,2020-03-26,2020-04-14,19,171774,1400.0954742859803,119.92501775588856
15_003,426,49,2020-05-03,2020-05-15,12,46275,920.583468395462,105.88870880605077
15_004,136,10,2020-04-29,2020-06-26,58,14115,963.5139922068721,70.84661707403471
15_005,1604,229,2020-03-29,2020-04-24,26,179746,892.3703448199125,127.40200060084787
15_006,282,40,2020-05-03,2020-05-23,20,12107,2329.231023374907,330.3873792021145
15_007,686,46,2020-04-16,2020-05-11,25,23366,2935.8897543439184,196.86724300265342
15_008,268,19,2020-03-31,2020-07-14,105,23595,1135.8338631065903,80.52553507098962
15_009,1356,83,2020-04-01,2020-04-20,19,55821,2429.1933143440638,148.6895612762222
15_010,507,114,2020-04-11,2020-05-26,45,32521,1558.9926509024938,350.54272623843053
15_011,1546,112,2020-03-30,2020-04-23,24,73210,2111.7333697582294,152.9845649501434
15_012,1548,317,2020-03-19,2020-04-14,26,11992,12908.605737158105,2643.42895263509
15_013,15475,1315,2020-02-29,2020-03-20,20,504311,3068.543022063766,260.75179799766414
15_014,2547,218,2020-03-28,2020-04-24,27,100540,2533.3200716132883,216.82912273721902
15_015,400,30,2020-04-13,2020-05-10,27,34913,1145.7050382379057,85.92787786784292
15_016,501,34,2020-04-15,2020-05-13,28,29734,1684.9397995560637,114.34721194592049
15_017,92,6,2020-04-17,2020-05-15,28,10331,890.5236666344014,58.07763043267835
15_018,923,111,2020-03-18,2020-04-27,40,59435,1552.9570118616978,186.75864389669385
15_019,491,82,2020-04-08,2020-05-01,23,37936,1294.285111767187,216.15352172079292
15_020,11823,1068,2020-03-20,2020-03-27,7,280456,4215.634538038053,380.80839775223205
15_021,257,18,2020-03-13,2020-05-22,70,36704,700.1961639058413,49.0409764603313
15_022,394,21,2020-03-22,2020-04-28,37,14286,2757.944841103178,146.99706005879884
15_023,898,135,2020-04-06,2020-04-24,18,50231,1787.740638251279,268.75833648543727
15_024,7897,796,2020-03-09,2020-03-27,18,149965,5265.895375587637,530.7905177874837
15_025,21108,1937,2020-03-03,2020-03-19,16,396622,5321.943815522084,488.37432114204455
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,235,32,2020-04-21,2020-05-21,30,12579,1868.1930201128866,254.3922410366484
15_028,383,47,2020-03-29,2020-05-10,42,29373,1303.9185646682326,160.01089435876486
15_029,5307,403,2020-03-20,2020-04-04,15,233816,2269.7334656310945,172.35775139425874
15_030,351,41,2020-04-13,2020-05-17,34,27638,1269.9905926622766,148.34647948476734
15_031,15825,1442,2020-03-12,2020-03-21,9,787224,2010.228346696747,183.1753096958426
15_032,223,24,2020-04-30,2020-06-11,42,32688,682.2075379344102,73.42143906020557
15_033,65575,6735,2020-03-02,2020-03-15,13,1840902,3562.1124861616754,365.853261064413
15_034,113,8,2020-04-20,2020-06-17,58,9857,1146.3934259916812,81.1605965303845
15_035,2773,222,2020-03-26,2020-04-11,16,152268,1821.1311634749256,145.79557096697926
15_036,382,85,2020-04-02,2020-05-16,44,51533,741.2725826169639,164.94285215298933
15_037,9305,482,2020-03-07,2020-03-11,4,213989,4348.35435466309,225.24522288528848
15_038,180,9,2020-04-14,2020-05-20,36,9533,1888.1779083184729,94.40889541592364
15_039,16792,1023,2020-03-05,2020-03-21,16,548055,3063.926065814562,186.6600979828667
15_040,828,33,2020-04-12,2020-06-02,51,36091,2294.200770275138,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1996,247,2020-03-14,2020-04-11,28,162880,1225.442043222004,151.64538310412573
15_043,405,50,2020-04-06,2020-04-28,22,30849,1312.8464455898084,162.0798080975072
15_044,422,78,2020-04-05,2020-05-06,31,33107,1274.6549068172894,235.5997221131483
15_045,1742,79,2020-04-18,2020-05-08,20,85572,2035.712616276352,92.31991773009862
15_046,577,34,2020-04-16,2020-05-14,28,18154,3178.3628952297013,187.2865484190812
15_047,423,69,2020-03-27,2020-05-01,35,72641,582.3157720846353,94.98767913437315
15_048,1293,94,2020-03-31,2020-05-03,33,64914,1991.8661613827524,144.8069753828142
15_049,176,34,2020-05-04,2020-06-06,33,15311,1149.5003592188623,222.06256939455295
15_050,675,23,2020-04-30,2020-05-19,19,29543,2284.805199201164,77.85262160241005
15_051,2638,380,2020-03-11,2020-04-14,34,146884,1795.9750551455568,258.7075515372675
15_052,349,56,2020-04-08,2020-05-04,26,27218,1282.2396943199353,205.74619736938791
15_053,1285,153,2020-03-24,2020-04-15,22,65801,1952.8578593030502,232.51926262518808
15_054,7184,741,2020-03-13,2020-03-23,10,219270,3276.325990787613,337.93952661102753
15_055,227,37,2020-04-28,2020-05-18,20,12731,1783.0492498625401,290.6291728850837
15_056,340,33,2020-04-17,2020-05-16,29,29268,1161.6782834495011,112.7511275112751
15_057,40932,3119,2020-02-29,2020-03-12,12,877661,4663.759697650916,355.37639247955644
15_058,56635,4372,2020-02-26,2020-03-13,16,1018123,5562.687415960547,429.4176636811073
15_059,541,96,2020-03-23,2020-05-06,44,45150,1198.2281284606868,212.62458471760797
15_060,11673,983,2020-03-14,2020-03-22,8,445761,2618.6678511579075,220.52175941816355
15_061,190,12,2020-03-26,2020-06-02,68,9381,2025.370429591728,127.91813239526704
15_062,1112,199,2020-04-06,2020-04-20,14,69398,1602.3516527853828,286.7517795901899
15_063,255,50,2020-04-18,2020-05-20,32,32830,776.7286018885166,152.29972586049345
15_064,512,45,2020-03-27,2020-04-25,29,34581,1480.5818223880167,130.12926173332175
15_065,601,54,2020-04-02,2020-04-24,22,37746,1592.221692364754,143.0615164520744
15_066,67,4,2020-05-08,2021-01-20,257,4055,1652.2811344019728,98.64364981504315
15_067,798,134,2020-04-09,2020-04-24,15,87540,911.5832762165868,153.07288096870002
15_068,691,33,2020-04-10,2020-04-27,17,31453,2196.9287508345788,104.91844975042126
15_069,62,9,2020-04-28,2020-07-12,75,4145,1495.7780458383595,217.12907117008442
15_070,9196,828,2020-03-09,2020-04-01,23,313663,2931.808979701144,263.97758103442226
15_071,85,13,2020-05-05,2020-07-18,74,12860,660.964230171073,101.0886469673406
15_072,251,24,2020-04-05,2020-05-10,35,14158,1772.8492724961152,169.51546828648114
15_073,624,74,2020-03-29,2020-05-11,43,28713,2173.231637237488,257.72298262111235
15_074,961,132,2020-03-30,2020-04-21,22,128034,750.5818766890045,103.09761469609634
15_075,501,42,2020-04-20,2020-05-09,19,26033,1924.4804670994508,161.33369185264857
15_076,3244,248,2020-03-15,2020-04-26,42,80909,4009.442707238997,306.5171983339307
15_077,81,4,2020-04-12,2020-07-08,87,6295,1286.7355043685466,63.542494042891185
15_078,136,7,2020-05-21,2020-07-06,46,10142,1340.958390849931,69.01991717609938
15_079,73,14,2020-04-13,2020-05-19,36,13454,542.5895644418017,104.0582726326743
15_080,158,14,2020-04-17,2020-07-10,84,23541,671.1694490463447,59.47071067499256
15_081,12842,1411,2020-02-27,2020-03-30,32,496907,2584.387018093929,283.9565552507813
15_082,1914,138,2020-04-20,2020-05-12,22,73420,2606.919095614274,187.95968400980658
15_083,400,13,2020-03-13,2020-04-26,44,13295,3008.649868371568,97.78112072207597
15_084,505,81,2020-04-14,2020-05-10,26,43249,1167.657055654466,187.2875673425975
15_085,688,61,2020-04-21,2020-05-14,23,63415,1084.9168177875897,96.19175273988805
15_086,266,38,2020-05-02,2020-06-22,51,27816,956.2841530054645,136.6120218579235
15_087,913,132,2020-04-08,2020-04-17,9,102525,890.5145086564252,128.74908558888077
15_088,1987,200,2020-03-30,2020-04-28,29,101695,1953.8817050985792,196.66650277791433
15_089,256,11,2020-04-14,2020-05-25,41,12930,1979.891724671307,85.07347254447022
15_090,1615,207,2020-03-26,2020-04-22,27,96113,1680.3137973010935,215.37148980887082
15_091,1353,201,2020-04-02,2020-04-19,17,77656,1742.299371587514,258.8338312557948
15_092,1521,163,2020-04-06,2020-04-26,20,64682,2351.5042824897187,252.00210259423025
15_093,335,34,2020-04-19,2020-05-10,21,32602,1027.5443224342064,104.28808048585977
15_094,313,25,2020-04-15,2020-05-01,16,21732,1440.272409350267,115.03773237621941
15_095,1290,152,2020-03-17,2020-04-21,35,97736,1319.8821314561676,155.52099533437013
15_096,414,73,2020-04-11,2020-05-13,32,43226,957.7569055660946,168.87984083653356
15_097,230,10,2020-05-17,2020-06-24,38,17232,1334.7260909935005,58.03156917363045
15_098,78,8,2020-04-20,2020-06-20,61,5492,1420.2476329206117,145.66642388929353
15_099,7432,966,2020-03-14,2020-03-25,11,239885,3098.1511974487776,402.6929570419159
15_100,1234,93,2020-03-23,2020-04-19,27,47050,2622.7417640807653,197.66206163655684
15_101,1145,161,2020-03-19,2020-05-01,43,80887,1415.5550335653443,199.04310952316195
15_102,143,18,2020-04-22,2020-05-30,38,12999,1100.0846218939919,138.4721901684745
15_103,1728,66,2020-03-20,2020-04-15,26,50109,3448.482308567323,131.71286595222415
15_104,39561,2989,2020-02-19,2020-03-22,32,717436,5514.220083742662,416.6225280024978
15_105,131,36,2020-05-18,2020-07-31,74,31820,411.6907605279698,113.13639220615964
15_106,29902,2822,2020-02-29,2020-03-22,22,908605,3290.9790282906215,310.5860082213943
15_107,154,13,2020-04-29,2020-06-13,45,12276,1254.4802867383512,105.89768654284784
15_108,3724,398,2020-03-20,2020-04-07,18,158821,2344.7780835028116,250.5965835752199
15_109,15664,1760,2020-03-04,2020-03-25,21,571074,2742.9019706728027,308.1912326598654
15_110,1430,60,2020-04-07,2020-04-28,21,66258,2158.229949590993,90.55510278004166
15_111,204,27,2020-04-25,2020-06-01,37,48454,421.0178726214554,55.72295372931027
15_112,314,26,2020-04-15,2020-05-25,40,46647,673.1408236328167,55.73777520526508
15_113,374,47,2020-04-21,2020-05-19,28,72391,516.6388086916882,64.92519788371483
15_114,713,48,2020-04-12,2020-05-09,27,95819,744.1112931673259,50.09444890888029
15_115,949,180,2020-03-07,2020-04-13,37,53687,1767.6532493899826,335.2766964069514
15_116,31,2,2020-03-27,2020-09-15,172,4330,715.9353348729792,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,3067,424,2020-04-01,2020-04-16,15,200865,1526.8961740472457,211.08704851517186
15_119,158,31,2020-04-08,2020-05-27,49,17731,891.0946929107213,174.83503468501493
15_120,5308,560,2020-03-26,2020-04-07,12,211459,2510.1792782525217,264.8267512851191
15_121,14096,1639,2020-03-02,2020-03-22,20,509985,2764.002862829299,321.38200143141466
15_122,9351,586,2020-03-26,2020-04-08,13,452170,2068.027511776544,129.59727536103676
15_123,217,38,2020-04-14,2020-06-03,50,24639,880.7175615893501,154.22703843500142
15_124,659,63,2020-04-04,2020-04-30,26,84040,784.1504045692527,74.96430271299381
15_125,134,24,2020-03-24,2020-05-13,50,10190,1315.0147203140334,235.52502453385674
15_999,10668,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,95,19,2020-07-14,2020-08-01,18,10784,880.9347181008902,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,251,43,2020-03-30,2020-05-20,51,20733,1210.6303959870738,207.39883277866204
16_004,164,10,2020-06-07,2020-07-29,52,13776,1190.4761904761904,72.59001161440186
16_005,133,17,2020-05-11,2020-06-06,26,10172,1307.5108139992135,167.1254423908769
16_006,2610,279,2020-04-13,2020-04-29,16,137714,1895.232147784539,202.593781314899
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,130,21,2020-05-22,2020-06-16,25,23161,561.2883726954794,90.66966020465438
16_009,1079,84,2020-03-25,2020-06-08,75,40726,2649.4131513038355,206.2564455139223
16_010,226,23,2020-03-24,2020-06-01,69,20469,1104.1086521080658,112.36503981630757
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,402,68,2020-05-07,2020-06-11,35,58506,687.1090144600554,116.2273954808054
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,78,16,2020-04-23,2020-07-13,81,16179,482.10643426664194,98.89362754187526
16_015,203,22,2020-05-07,2020-06-21,45,18010,1127.1515824541923,122.15435868961688
16_016,137,31,2020-05-30,2020-08-04,66,16604,825.1023849674776,186.7019995181884
16_017,76,20,2020-05-18,2020-06-12,25,33416,227.43595882212114,59.85156811108451
16_018,109,11,2020-04-30,2020-05-26,26,9198,1185.0402261361164,119.59121548162643
16_019,213,9,2020-04-12,2020-07-10,89,18924,1125.5548509828789,47.55865567533291
16_020,302,42,2020-04-13,2020-06-14,62,26180,1153.5523300229183,160.42780748663102
16_021,62,13,2020-06-04,2020-08-21,78,11005,563.3802816901409,118.12812358019082
16_022,292,44,2020-05-13,2020-06-15,33,23564,1239.1784077406212,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,110,22,2020-06-05,2020-06-20,15,16207,678.7190720059234,135.7438144011847
16_025,279,30,2020-04-12,2020-05-26,44,33328,837.133941430629,90.0144023043687
16_026,34,6,2020-08-09,2021-08-20,376,5056,672.4683544303798,118.67088607594937
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,30,6,2020-05-20,2020-12-02,196,15374,195.1346429036035,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,81,8,2020-05-07,2020-08-28,113,16272,497.78761061946904,49.164208456243855
16_032,106,18,2020-04-07,2020-08-03,118,14687,721.7266970790495,122.55736365493293
16_033,162,30,2020-05-01,2020-06-07,37,24414,663.5536986974687,122.8803145736053
16_034,1345,163,2020-04-23,2020-05-13,20,112730,1193.1162955734942,144.59327596912976
16_035,339,56,2020-03-27,2020-06-02,67,35477,955.548665332469,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1181,92,2020-04-15,2020-05-17,32,42807,2758.894573317448,214.9181208680823
16_039,44,10,2020-04-01,2020-08-02,123,8882,495.38392253996847,112.58725512272011
16_040,97,21,2020-04-20,2020-08-14,116,16751,579.0699062742523,125.36564981195151
16_041,68,13,2020-04-16,2020-06-17,62,14374,473.07638792263805,90.44107416168082
16_042,59,15,2020-04-24,2020-12-13,233,13638,432.6147528963191,109.98680158380995
16_043,1016,70,2020-04-27,2020-05-25,28,72870,1394.2637573761492,96.06147934678194
16_044,122,22,2020-07-19,2020-08-14,26,11938,1021.9467247445133,184.28547495392863
16_045,451,30,2020-03-29,2020-06-19,82,33079,1363.402763082318,90.69197980591916
16_046,225,26,2020-04-24,2020-05-10,16,15351,1465.702560093805,169.37007361083968
16_047,106,20,2020-04-20,2020-06-02,43,26594,398.5861472512597,75.2049334436339
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,989,116,2020-04-01,2020-04-26,25,93327,1059.7147663591456,124.2941485315075
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13840,691,2020-03-17,2020-04-03,17,190313,7272.23048346671,363.0860739938943
16_053,23940,2230,2020-03-09,2020-03-17,8,775246,3088.052050574914,287.6506296066023
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,805,110,2020-05-02,2020-05-10,8,51130,1574.4181498141993,215.13788382554276
16_056,116,30,2020-05-12,2020-06-27,46,24935,465.209544816523,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,84,17,2020-05-03,2020-12-25,236,8030,1046.077210460772,211.70610211706102
16_060,158,25,2020-03-26,2020-06-26,92,9845,1604.8755713560186,253.93600812595227
16_061,97,16,2020-04-20,2020-08-15,117,23128,419.40505015565543,69.18021445866482
16_062,76,15,2020-06-19,2020-08-08,50,17657,430.4241943705046,84.95214362575749
16_063,105,26,2020-04-18,2020-07-07,80,14431,727.6003048991754,180.16769454646246
16_064,137,42,2020-05-03,2020-05-25,22,31596,433.59918977085704,132.9282187618686
16_065,730,117,2020-04-21,2020-05-27,36,38948,1874.293930368697,300.40053404539384
16_066,2982,234,2020-04-02,2020-04-20,18,86166,3460.7617853909896,271.56883225402134
16_067,117,34,2020-06-04,2020-07-23,49,17188,680.707470328136,197.81242727484292
16_068,221,25,2020-06-16,2020-07-16,30,32924,671.2428623496538,75.93245049204228
16_069,2778,239,2020-03-23,2020-04-16,24,103296,2689.3587360594797,231.3739157372986
16_070,209,17,2020-05-30,2020-07-18,49,14611,1430.4291287386216,116.35069468208883
16_071,781,70,2020-04-15,2020-06-22,68,62230,1255.0216937168568,112.48593925759282
16_072,149,26,2020-05-18,2020-07-29,72,12370,1204.5270816491511,210.18593371059015
16_073,263,39,2020-06-02,2020-06-16,14,23831,1103.6045486970754,163.6523855482355
16_074,118,4,2020-05-19,2020-06-17,29,10371,1137.7880628676116,38.56908687686819
16_075,1362,113,2020-05-27,2020-06-25,29,79491,1713.4015171528852,142.15445773735394
16_076,1233,65,2020-04-09,2020-06-24,76,77507,1590.82405460152,83.86339298385953
16_077,217,25,2020-04-26,2020-05-23,27,16465,1317.9471606437899,151.83723048891588
16_078,115,8,2020-04-13,2020-04-30,17,10798,1065.0120392665308,74.08779403593257
16_079,265,72,2020-04-25,2020-07-05,71,48199,549.803937841034,149.3806925454885
16_080,64,7,2020-06-03,2020-08-03,61,20510,312.04290589956116,34.129692832764505
16_081,36,9,2020-04-16,2020-08-29,135,8848,406.871609403255,101.71790235081374
16_082,656,122,2020-04-24,2020-06-04,41,81499,804.9178517527823,149.69508828329182
16_083,289,30,2020-04-13,2020-06-24,72,36027,802.1761456685263,83.27088017320344
16_084,215,36,2020-03-27,2020-07-20,115,26969,797.2116133338277,133.486595721013
16_085,287,35,2020-05-19,2020-06-11,23,36831,779.2348836577883,95.02864434851077
16_086,96,15,2020-05-03,2020-07-07,65,15617,614.7147339437793,96.04917717871551
16_087,417,26,2020-05-07,2020-06-23,47,17190,2425.828970331588,151.25072716695752
16_088,942,143,2020-04-14,2020-05-31,47,104897,898.0237757037856,136.32420374271905
16_089,255,31,2020-05-22,2020-06-06,15,26987,944.899396005484,114.8701226516471
16_090,73,14,2020-05-27,2020-07-25,59,14283,511.0971084506056,98.01862353847231
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,79,15,2020-05-31,2020-08-24,85,13191,598.8931847471762,113.71389583807142
16_093,186,15,2020-04-05,2020-05-18,43,29458,631.4074275239324,50.919953832575196
16_094,64,12,2020-05-28,2020-07-26,59,6229,1027.4522395248034,192.64729491090063
16_095,161,16,2020-05-24,2020-07-30,67,11913,1351.4647863678335,134.30705951481576
16_096,22,6,2020-07-15,2021-08-12,393,6983,315.05083774881854,85.92295574967778
16_097,193,42,2020-05-29,2020-06-26,28,27814,693.8951607104336,151.00309196807365
16_098,445,47,2020-04-23,2020-05-16,23,28936,1537.876693392314,162.42742604368263
16_099,275,36,2020-04-20,2020-06-03,44,13651,2014.5044319097503,263.71694381364006
16_100,247,49,2020-04-01,2020-06-16,76,14875,1660.5042016806724,329.4117647058824
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10648,764,2020-03-15,2020-04-09,25,346073,3076.8074943725746,220.76267145948975
16_103,128,11,2020-03-27,2020-07-22,117,21458,596.5141206076987,51.26293223972411
16_104,206,20,2020-05-09,2020-07-26,78,15152,1359.556494192186,131.99577613516368
16_105,106,27,2020-05-28,2020-07-09,42,22187,477.7572452336954,121.69288321990355
16_106,328,52,2020-04-16,2020-05-21,35,29960,1094.7930574098798,173.56475300400535
16_107,2086,213,2020-05-11,2020-06-03,23,65564,3181.624061985236,324.8734061375145
16_108,4724,329,2020-04-10,2020-05-02,22,203048,2326.543477404358,162.0306528505575
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,547,94,2020-04-16,2020-04-21,5,44800,1220.982142857143,209.82142857142858
16_111,111,23,2020-05-26,2020-06-14,19,20892,531.3038483630098,110.08998659774076
16_112,2429,334,2020-04-03,2020-04-23,20,168100,1444.973230220107,198.691255205235
16_113,274,28,2020-04-16,2020-06-10,55,22706,1206.729498810887,123.31542323614903
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,377,41,2020-04-12,2020-06-27,76,18621,2024.5958863648568,220.1815154932603
17_002,446,43,2020-03-20,2020-05-14,55,23582,1891.2730048341955,182.3424645916377
17_003,470,118,2020-04-28,2020-05-25,27,39116,1201.5543511606504,301.666837099908
17_004,1866,238,2020-04-10,2020-04-26,16,87198,2139.9573384710657,272.94203995504483
17_005,229,19,2020-04-08,2020-06-01,54,9894,2314.5340610470994,192.03557711744492
17_006,8887,657,2020-03-09,2020-04-11,33,193440,4594.1894127378,339.64019851116626
17_007,19113,1225,2020-03-02,2020-03-23,21,359698,5313.624206973628,340.56347269097967
17_008,2287,181,2020-03-26,2020-04-15,20,98689,2317.3808631154434,183.40443210489516
17_009,496,43,2020-03-24,2020-05-05,42,20821,2382.2102684789397,206.52226117861775
17_010,298,31,2020-04-23,2020-06-15,53,17557,1697.3287008030986,176.56775075468474
17_011,8238,506,2020-04-01,2020-04-11,10,210645,3910.84526098412,240.21457903107122
17_012,2165,172,2020-03-29,2020-04-21,23,56360,3841.376863023421,305.180979418027
17_013,346,57,2020-04-29,2020-06-14,46,15994,2163.3112417156435,356.3836438664499
17_014,227,16,2020-04-15,2020-07-20,96,10095,2248.6379395740464,158.49430411094602
17_015,352,38,2020-03-27,2020-04-29,33,29251,1203.3776623021436,129.9100885439814
17_016,267,38,2020-04-05,2020-05-03,28,20631,1294.1689690271921,184.18884203383257
17_017,1448,180,2020-03-25,2020-04-18,24,71263,2031.9099673042112,252.58549317317545
17_018,3194,256,2020-03-21,2020-04-06,16,116509,2741.4191178363903,219.72551476709953
17_019,381,73,2020-04-11,2020-04-28,17,28775,1324.0660295395307,253.6924413553432
