clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,79,5,2020-07-25,2020-09-29,66,3743,2110.606465402084,133.5826876836762
14_058,168,30,2020-03-20,2020-06-11,83,13759,1221.018969401846,218.0391016789011
14_059,171,21,2020-07-28,2020-08-18,21,13402,1275.928965825996,156.6930308909118
14_060,72,9,2020-07-26,2020-09-26,62,5163,1394.5380592678675,174.31725740848344
14_061,82,13,2020-05-12,2020-09-01,112,19738,415.44229405208233,65.86280271557402
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2130,281,2020-03-30,2020-04-17,18,97016,2195.5141419971965,289.64294549352684
14_064,551,29,2020-06-15,2020-07-05,20,30210,1823.8993710691823,95.99470374048329
14_065,110,20,2020-05-19,2020-08-18,91,12345,891.0490076954233,162.00891049007697
14_066,625,71,2020-04-15,2020-05-10,25,48935,1277.2044548891388,145.09042607540616
14_067,13269,786,2020-03-13,2020-04-02,20,303471,4372.411202388367,259.0033314550649
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,36,6,2020-06-12,2020-09-11,91,8499,423.5792446170138,70.5965407695023
14_070,3254,304,2020-04-24,2020-05-04,10,202233,1609.0351228533425,150.32165868082853
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,959,91,2020-03-27,2020-05-02,36,63775,1503.7240297922383,142.6891415131321
14_074,77,20,2020-03-31,2020-07-04,95,14340,536.9595536959554,139.47001394700138
14_075,30,8,2020-07-24,2020-10-17,85,3838,781.6571130797291,208.44189682126105
14_076,18,1,2020-08-09,2021-07-18,343,3166,568.5407454200885,31.58559696778269
14_077,215,60,2020-04-03,2020-06-21,79,26192,820.8613317043372,229.07758094074526
14_078,170,34,2020-05-26,2020-06-19,24,33006,515.0578682663759,103.01157365327515
14_079,236,34,2020-06-02,2020-07-04,32,14348,1644.8285475327573,236.96682464454977
14_080,29,7,2020-06-20,2021-02-22,247,5724,506.638714185884,122.29210342417889
14_081,29,4,2020-06-04,2020-12-27,206,3078,942.1702404158544,129.9545159194282
14_082,335,45,2020-05-07,2020-06-16,40,38352,873.4876929495202,117.33416770963706
14_083,1638,200,2020-05-20,2020-05-30,10,80947,2023.546271016838,247.0752467664027
14_084,75,11,2020-05-06,2020-07-06,61,11941,628.0880998241353,92.11958797420652
14_085,1034,70,2020-05-17,2020-07-07,51,39948,2588.364874336638,175.22779613497545
14_086,83,21,2020-06-08,2020-08-07,60,18581,446.6928582961089,113.01867499058179
14_087,155,26,2020-05-02,2020-08-02,92,15778,982.3805298516922,164.78641145899354
14_088,109,13,2020-03-12,2020-08-14,155,16393,664.9179527847252,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,128,6,2020-07-17,2021-05-20,307,7104,1801.8018018018017,84.45945945945947
14_091,584,23,2020-05-21,2020-08-06,77,40548,1440.2683239617245,56.72289632041037
14_092,48,14,2020-06-03,2020-09-28,117,10668,449.9437570303713,131.23359580052494
14_093,3186,312,2020-04-16,2020-05-22,36,140493,2267.7286412846192,222.07512118041467
14_094,334,56,2020-04-01,2020-06-16,76,40704,820.5581761006289,137.57861635220124
14_095,92,15,2020-05-21,2020-09-07,109,9750,943.5897435897436,153.84615384615384
14_096,160,24,2020-04-04,2020-07-02,89,15206,1052.2162304353544,157.83243456530317
14_097,8994,792,2020-03-18,2020-04-25,38,603645,1489.9485624829163,131.202942126581
14_098,11268,1235,2020-03-30,2020-04-21,22,683310,1649.0319181630593,180.7378788543999
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,281,51,2020-03-12,2020-06-07,87,42321,663.9729685026346,120.50754944353866
14_101,8291,811,2020-03-23,2020-04-16,24,545649,1519.4749738384933,148.6303466147652
14_102,36,8,2020-06-16,2020-09-13,89,6042,595.8291956305859,132.40648791790798
14_103,79,11,2020-05-07,2020-08-18,103,8034,983.3208862335076,136.91809808314662
14_104,41,11,2020-06-09,2020-10-12,125,4473,916.6107757657053,245.91996422982336
14_105,160,22,2020-06-02,2020-06-09,7,20677,773.8066450645645,106.39841369637763
14_106,42,4,2020-06-08,2020-09-12,96,4291,978.7928221859705,93.2183640177115
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,292,68,2020-03-29,2020-06-19,82,33945,860.2150537634409,200.32405361614377
14_109,239,25,2020-06-01,2020-07-23,52,20266,1179.31510904964,123.35932103029704
14_110,136,30,2020-05-28,2020-08-30,94,9727,1398.1700421507144,308.4198622391282
14_111,87,10,2020-06-01,2020-08-21,81,7020,1239.3162393162393,142.45014245014247
14_112,37,8,2020-06-25,2020-08-03,39,5468,676.6642282370154,146.3057790782736
14_113,65,14,2020-05-28,2020-07-18,51,18214,356.8683430328319,76.86395080707149
14_114,268,47,2020-05-10,2020-06-18,39,15418,1738.2280451420418,304.8385004540148
14_115,55,12,2020-07-04,2020-12-16,165,5496,1000.7278020378458,218.34061135371178
14_116,122,9,2020-07-17,2020-08-25,39,16336,746.816846229187,55.09304603330069
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,283,43,2020-03-25,2020-07-04,101,20547,1377.3300238477636,209.276293376162
14_119,322,37,2020-05-20,2020-05-27,7,23314,1381.1443767693231,158.70292528094706
14_120,28407,2481,2020-03-01,2020-03-09,8,1363433,2083.4907179157317,181.96713736575248
14_121,288,50,2020-04-04,2020-06-16,73,27859,1033.7772353637963,179.47521447288128
14_122,43,8,2020-05-10,2020-09-05,118,7119,604.0174181767102,112.37533361427167
14_123,154,22,2020-04-21,2020-06-30,70,18200,846.1538461538461,120.87912087912088
14_124,405,78,2020-04-30,2020-05-10,10,69216,585.124826629681,112.69070735090152
14_125,107,12,2020-06-18,2020-12-20,185,16540,646.9165659008464,72.55139056831923
15_001,707,60,2020-04-05,2020-05-05,30,62863,1124.6679286702831,95.44565165518667
15_002,1915,195,2020-03-26,2020-04-14,19,171774,1114.8369369054687,113.52125467183625
15_003,374,42,2020-05-03,2020-05-15,12,46275,808.2117774176121,90.76175040518638
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1227,212,2020-03-29,2020-04-24,26,179746,682.6299333503944,117.94421016323034
15_006,203,39,2020-05-03,2020-05-23,20,12107,1676.715949450731,322.1276947220616
15_007,517,35,2020-04-16,2020-05-16,30,23366,2212.6166224428657,149.79029358897543
15_008,181,15,2020-03-31,2020-07-14,105,23595,767.1116762025853,63.57279084551812
15_009,908,78,2020-04-01,2020-04-20,19,55821,1626.627971551925,139.7323587897028
15_010,403,109,2020-04-11,2020-05-26,45,32521,1239.1992866148028,335.1680452630608
15_011,967,111,2020-03-30,2020-04-23,24,73210,1320.8578063106133,151.61863133451715
15_012,1094,303,2020-03-19,2020-04-14,26,11992,9122.748498999334,2526.6844563042027
15_013,11844,1251,2020-02-29,2020-03-20,20,504311,2348.550795045121,248.06121619397555
15_014,2022,171,2020-03-28,2020-04-24,27,100540,2011.1398448378754,170.0815595782773
15_015,289,28,2020-04-13,2020-05-10,27,34913,827.7718901268869,80.19935267665339
15_016,393,33,2020-04-15,2020-05-13,28,29734,1321.71924396314,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,669,103,2020-03-18,2020-04-27,40,59435,1125.59939429629,173.2985614536889
15_019,420,76,2020-04-08,2020-05-01,23,37936,1107.1277941796711,200.33741037536905
15_020,8421,1030,2020-03-20,2020-03-27,7,280456,3002.6100350857178,367.2590352853924
15_021,205,18,2020-03-13,2020-05-22,70,36704,558.5222319093286,49.0409764603313
15_022,302,19,2020-03-22,2020-04-28,37,14286,2113.957720845583,132.99734005319894
15_023,716,132,2020-04-06,2020-04-24,18,50231,1425.41458461906,262.7859290079831
15_024,6455,756,2020-03-09,2020-03-27,18,149965,4304.337678791719,504.11762744640413
15_025,16536,1860,2020-03-03,2020-03-19,16,396622,4169.208969749535,468.96037032741503
15_026,124,17,2020-05-06,2020-06-05,30,29109,425.98509052183175,58.40118176508983
15_027,182,31,2020-04-21,2020-05-21,30,12579,1446.8558708959376,246.4424835042531
15_028,271,46,2020-03-29,2020-05-10,42,29373,922.6160078984101,156.60640724474857
15_029,3654,391,2020-03-20,2020-04-04,15,233816,1562.767304205016,167.22551065795327
15_030,263,41,2020-04-13,2020-05-17,34,27638,951.5883927925321,148.34647948476734
15_031,11627,1399,2020-03-12,2020-03-21,9,787224,1476.962084489294,177.7130778533175
15_032,193,21,2020-04-30,2020-06-11,42,32688,590.4307391091531,64.24375917767988
15_033,49719,6468,2020-02-19,2020-03-13,23,1840902,2700.795588249673,351.3495014943761
15_034,81,8,2020-04-20,2020-06-17,58,9857,821.751039870143,81.1605965303845
15_035,2248,215,2020-03-26,2020-04-11,16,152268,1476.3443402422045,141.1984133238763
15_036,339,81,2020-04-02,2020-05-16,44,51533,657.830904468981,157.18083558108395
15_037,6968,438,2020-03-07,2020-03-11,4,213989,3256.2421432877386,204.68341830654848
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12186,986,2020-03-05,2020-03-21,16,548055,2223.4994662944414,179.90895074399467
15_040,580,32,2020-04-12,2020-06-02,51,36091,1607.048848743454,88.66476406860436
15_041,27,4,2020-05-22,2021-01-20,243,7114,379.53331459094744,56.2271577171774
15_042,1501,226,2020-03-14,2020-04-11,28,162880,921.5373280943024,138.7524557956778
15_043,335,47,2020-04-06,2020-04-28,22,30849,1085.9347142532984,152.3550196116568
15_044,324,77,2020-04-05,2020-05-06,31,33107,978.6449995469236,232.5792128552874
15_045,1271,77,2020-04-18,2020-05-08,20,85572,1485.298929556397,89.98270462300754
15_046,429,31,2020-04-16,2020-05-14,28,18154,2363.1155668172305,170.76126473504462
15_047,358,61,2020-03-27,2020-05-01,35,72641,492.834625073994,83.97461488690959
15_048,913,80,2020-03-31,2020-05-03,33,64914,1406.4762608990357,123.23997904920357
15_049,143,33,2020-05-04,2020-06-06,33,15311,933.9690418653256,215.53131735353668
15_050,373,22,2020-04-30,2020-05-19,19,29543,1262.5664285956063,74.46772501100091
15_051,2136,355,2020-03-11,2020-04-14,34,146884,1454.2087633779036,241.68731788349987
15_052,272,49,2020-04-08,2020-05-04,26,27218,999.3386729370269,180.0279226982144
15_053,1054,146,2020-03-24,2020-04-15,22,65801,1601.7993647512953,221.88112642665004
15_054,4957,710,2020-03-13,2020-03-23,10,219270,2260.683175993068,323.801705659689
15_055,187,36,2020-04-28,2020-05-22,24,12731,1468.8555494462337,282.77433037467597
15_056,251,25,2020-04-17,2020-05-16,29,29268,857.5919092524258,85.41752084187509
15_057,27844,2823,2020-02-29,2020-03-12,12,877661,3172.5233319014974,321.6503866527053
15_058,39810,4199,2020-02-26,2020-03-13,16,1018123,3910.1365944979143,412.4256106580443
15_059,461,88,2020-03-23,2020-05-06,44,45150,1021.0409745293466,194.90586932447397
15_060,9738,946,2020-03-14,2020-03-22,8,445761,2184.5787316521632,212.22134731391935
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,931,191,2020-04-06,2020-04-20,14,69398,1341.5372200927982,275.22406985792094
15_063,229,44,2020-04-18,2020-05-22,34,32830,697.53274444106,134.02375875723422
15_064,392,31,2020-03-27,2020-04-25,29,34581,1133.570457765825,89.64460252739943
15_065,450,52,2020-04-02,2020-04-24,22,37746,1192.1793037672867,137.76294176866423
15_066,25,4,2020-05-08,2021-01-20,257,4055,616.5228113440197,98.64364981504315
15_067,674,128,2020-04-09,2020-04-24,15,87540,769.933744573909,146.21887137308659
15_068,465,32,2020-04-10,2020-04-27,17,31453,1478.3963373922995,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6520,786,2020-03-09,2020-04-01,23,313663,2078.664043894243,250.58741388050234
15_071,73,13,2020-05-05,2020-07-18,74,12860,567.6516329704509,101.0886469673406
15_072,191,23,2020-04-05,2020-05-10,35,14158,1349.0606017799123,162.45232377454442
15_073,431,72,2020-03-29,2020-05-11,43,28713,1501.06223661756,250.75749660432555
15_074,730,105,2020-03-30,2020-04-21,22,128034,570.161050970836,82.00946623553118
15_075,389,41,2020-04-20,2020-05-09,19,26033,1494.2572888257212,157.49241347520456
15_076,2296,232,2020-03-15,2020-04-26,42,80909,2837.7559974786486,286.7418952156126
15_077,70,2,2020-04-12,2020-07-08,87,6295,1111.9936457505958,31.771247021445593
15_078,97,5,2020-05-21,2020-07-06,46,10142,956.4188522973773,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,99,11,2020-04-17,2020-07-10,84,23541,420.5428826303046,46.72698695892273
15_081,9901,1340,2020-02-27,2020-03-30,32,496907,1992.525764378445,269.66816728281145
15_082,1658,112,2020-04-20,2020-05-12,22,73420,2258.2402615091255,152.54698992100245
15_083,344,12,2020-03-13,2020-04-26,44,13295,2587.4388867995485,90.25949605114704
15_084,426,75,2020-04-14,2020-05-10,26,43249,984.993872690698,173.4144142061088
15_085,579,47,2020-04-21,2020-05-14,23,63415,913.0331940392651,74.11495702909406
15_086,212,35,2020-05-02,2020-06-22,51,27816,762.1512798389416,125.82686223756112
15_087,642,120,2020-04-08,2020-04-17,9,102525,626.188734455011,117.04462326261888
15_088,1413,178,2020-03-30,2020-04-28,29,101695,1389.4488421259648,175.03318747234377
15_089,223,11,2020-04-14,2020-05-25,41,12930,1724.6713070378964,85.07347254447022
15_090,1194,195,2020-03-26,2020-04-22,27,96113,1242.2877238250808,202.88618605183484
15_091,1085,193,2020-04-02,2020-04-19,17,77656,1397.1875965797876,248.53198722571338
15_092,1167,158,2020-04-06,2020-04-26,20,64682,1804.211372561145,244.27197674778148
15_093,202,32,2020-04-19,2020-05-10,21,32602,619.5938899454021,98.15348751610331
15_094,230,21,2020-04-15,2020-05-01,16,21732,1058.3471378612185,96.6316951960243
15_095,991,147,2020-03-17,2020-04-21,35,97736,1013.9559630023738,150.40517311942375
15_096,333,69,2020-04-11,2020-05-13,32,43226,770.3696849118586,159.6261509276824
15_097,164,8,2020-05-17,2020-06-24,38,17232,951.7177344475394,46.425255338904364
15_098,65,7,2020-04-20,2020-06-20,61,5492,1183.53969410051,127.45812090313181
15_099,5157,912,2020-03-14,2020-03-25,11,239885,2149.7801029660045,380.1821706234237
15_100,832,87,2020-03-23,2020-04-19,27,47050,1768.3315621679064,184.9096705632306
15_101,892,142,2020-03-19,2020-05-01,43,80887,1102.7730043146612,175.55355001421736
15_102,122,16,2020-04-22,2020-05-30,38,12999,938.5337333641049,123.08639126086622
15_103,1317,63,2020-03-20,2020-04-15,26,50109,2628.2703705921094,125.72591749985033
15_104,25096,2781,2020-02-19,2020-03-22,32,717436,3498.0123662598476,387.63039490630524
15_105,107,25,2020-05-18,2020-07-31,74,31820,336.2664990571967,78.56693903205532
15_106,20911,2661,2020-02-29,2020-03-22,22,908605,2301.4401197440034,292.8665371641142
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2999,385,2020-03-20,2020-04-07,18,158821,1888.2893320152878,242.41126803130567
15_109,11668,1679,2020-03-04,2020-03-25,21,571074,2043.1677856109716,294.0074316113148
15_110,991,57,2020-04-07,2020-04-29,22,66258,1495.668447583688,86.02734764103958
15_111,159,25,2020-04-25,2020-06-01,37,48454,328.14628307260494,51.59532752713914
15_112,283,25,2020-04-15,2020-05-25,40,46647,606.6842455034621,53.59401462044718
15_113,324,40,2020-04-21,2020-05-19,28,72391,447.5694492409277,55.255487560608366
15_114,491,41,2020-04-12,2020-05-09,27,95819,512.4244669637546,42.789008443001904
15_115,826,159,2020-03-07,2020-04-13,37,53687,1538.5475068452326,296.1610818261404
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,49,3,2020-06-17,2020-07-24,37,13160,372.3404255319149,22.796352583586625
15_118,2251,398,2020-04-01,2020-04-16,15,200865,1120.653175018047,198.14303138924151
15_119,125,29,2020-04-08,2020-05-27,49,17731,704.9799785686087,163.55535502791722
15_120,4077,526,2020-03-26,2020-04-07,12,211459,1928.0333303382688,248.7479842428083
15_121,10125,1537,2020-03-02,2020-03-22,20,509985,1985.352510367952,301.381413178819
15_122,7314,559,2020-03-26,2020-04-08,13,452170,1617.5332286529401,123.62606984098902
15_123,200,36,2020-04-14,2020-06-03,50,24639,811.7212549210601,146.10982588579083
15_124,445,55,2020-04-04,2020-04-30,26,84040,529.5097572584484,65.44502617801048
15_125,109,24,2020-03-24,2020-05-13,50,10190,1069.676153091266,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,84,17,2020-07-14,2020-08-01,18,10784,778.9317507418398,157.64094955489614
16_002,24,9,2020-05-24,2020-12-08,198,13833,173.4981565820863,65.06180871828238
16_003,240,39,2020-03-30,2020-05-20,51,20733,1157.5748806250906,188.1059181015772
16_004,156,8,2020-06-07,2020-07-29,52,13776,1132.4041811846691,58.07200929152149
16_005,104,15,2020-05-11,2020-06-06,26,10172,1022.4144710971293,147.46362563900905
16_006,2162,270,2020-04-13,2020-04-29,16,137714,1569.9202695441277,196.05849804667648
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,121,17,2020-05-22,2020-06-16,25,23161,522.4299468934847,73.39924873710116
16_009,1002,72,2020-03-25,2020-06-08,75,40726,2460.3447429160733,176.7912390119334
16_010,191,24,2020-03-24,2020-06-01,69,20469,933.1183741267282,117.2504763300601
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,334,52,2020-05-07,2020-06-11,35,58506,570.88161897925,88.87977301473353
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,72,13,2020-04-23,2020-07-13,81,16179,445.0213239384387,80.35107237777365
16_015,193,22,2020-05-07,2020-06-21,45,18010,1071.6268739589116,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,17,2020-05-18,2020-06-12,25,33416,209.4804883887958,50.87383289442183
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,266,40,2020-04-13,2020-06-14,62,26180,1016.0427807486631,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,270,42,2020-05-13,2020-06-15,33,23564,1145.8156509930402,178.23799015447293
16_023,26,5,2020-04-12,2021-01-06,269,10588,245.5610124669437,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,255,29,2020-04-12,2020-05-26,44,33328,765.1224195871339,87.0139222275564
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,23,4,2020-05-20,2020-12-02,196,15374,149.603226226096,26.01795238714713
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,72,6,2020-05-07,2020-08-28,113,16272,442.4778761061947,36.87315634218289
16_032,89,17,2020-04-07,2020-08-03,118,14687,605.9780758493906,115.74862122965888
16_033,147,29,2020-05-01,2020-06-07,37,24414,602.113541410666,118.78430408781846
16_034,1141,148,2020-04-23,2020-05-13,20,112730,1012.1529317839083,131.28714627871906
16_035,326,54,2020-03-27,2020-06-02,67,35477,918.9052061899258,152.21129182287115
16_036,135,16,2020-04-24,2020-07-05,72,11507,1173.1989223950638,139.04579820978535
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1116,87,2020-04-15,2020-05-17,32,42807,2607.050248791086,203.2377882122083
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,85,19,2020-04-20,2020-08-14,116,16751,507.43239209599426,113.4260641155752
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,43,13,2020-04-24,2020-12-13,233,13638,315.29549787358854,95.32189470596862
16_043,683,62,2020-04-27,2020-05-25,28,72870,937.2855770550295,85.08302456429257
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,346,22,2020-03-29,2020-06-19,82,33079,1045.9808337616012,66.50745185767406
16_046,209,23,2020-04-24,2020-05-10,16,15351,1361.4748224871344,149.82737280958895
16_047,98,17,2020-04-20,2020-06-02,43,26594,368.5041738738061,63.924193427088824
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,75,12,2020-04-12,2020-07-04,83,16098,465.89638464405516,74.54342154304882
16_050,891,104,2020-04-01,2020-04-26,25,93327,954.7076408756308,111.43613316617913
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11928,673,2020-03-17,2020-04-03,17,190313,6267.569740375066,353.627970763952
16_053,16567,2081,2020-03-09,2020-03-17,8,775246,2136.999094480978,268.43092386158713
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,745,106,2020-05-02,2020-05-10,8,51130,1457.070213182085,207.31468805006847
16_056,106,29,2020-05-12,2020-06-27,46,24935,425.10527371165034,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,77,17,2020-05-03,2020-12-25,236,8030,958.9041095890411,211.70610211706102
16_060,126,22,2020-03-26,2020-06-26,92,9845,1279.8374809547995,223.46368715083798
16_061,81,13,2020-04-20,2020-08-15,117,23128,350.2248356969907,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,125,39,2020-05-03,2020-05-25,22,31596,395.6196986960375,123.43334599316368
16_065,678,107,2020-04-21,2020-05-27,36,38948,1740.782581904077,274.72527472527474
16_066,2294,216,2020-04-02,2020-04-20,18,86166,2662.3029965415594,250.67892208063503
16_067,110,31,2020-06-04,2020-07-23,49,17188,639.9813823597859,180.35838957412147
16_068,193,24,2020-06-16,2020-07-16,30,32924,586.1985177985664,72.89515247236058
16_069,2125,211,2020-03-23,2020-04-16,24,103296,2057.194857496902,204.26734820322181
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,568,65,2020-04-15,2020-06-22,68,62230,912.7430499758959,104.45122931062188
16_072,137,23,2020-05-18,2020-07-29,72,12370,1107.5181891673403,185.93371059013742
16_073,248,35,2020-06-02,2020-06-16,14,23831,1040.6613234862155,146.8675254920062
16_074,111,4,2020-05-19,2020-06-17,29,10371,1070.2921608330923,38.56908687686819
16_075,1117,104,2020-05-27,2020-06-25,29,79491,1405.1905247134896,130.83242128039652
16_076,809,58,2020-04-09,2020-06-24,76,77507,1043.7766911375747,74.83195066252081
16_077,187,16,2020-04-26,2020-05-23,27,16465,1135.7424840570907,97.17582751290617
16_078,104,6,2020-04-13,2020-04-30,17,10798,963.1413224671235,55.56584552694943
16_079,233,64,2020-04-25,2020-07-05,71,48199,483.41251893192805,132.78283781821202
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,529,115,2020-04-24,2020-06-04,41,81499,649.0877188677161,141.10602584080786
16_083,210,26,2020-04-13,2020-06-24,72,36027,582.896161212424,72.16809615010965
16_084,194,33,2020-03-27,2020-07-20,115,26969,719.3444324965701,122.36271274426193
16_085,238,32,2020-05-19,2020-06-11,23,36831,646.1947815698732,86.88333197578127
16_086,89,11,2020-05-03,2020-07-07,65,15617,569.891784593712,70.43606326439138
16_087,325,25,2020-05-07,2020-06-23,47,17190,1890.6340895869691,145.43339150668993
16_088,851,134,2020-04-14,2020-05-31,47,104897,811.2720096856917,127.74435875191855
16_089,240,29,2020-05-22,2020-06-06,15,26987,889.3170785933968,107.45914699670212
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,114,9,2020-06-14,2020-08-19,66,15208,749.6054708048396,59.17937927406628
16_092,75,13,2020-05-31,2020-08-24,85,13191,568.569479190357,98.55204305966188
16_093,156,11,2020-04-05,2020-05-18,43,29458,529.567519858782,37.34129947722181
16_094,58,10,2020-05-28,2020-07-26,59,6229,931.1285920693531,160.5394124257505
16_095,135,16,2020-05-24,2020-07-30,67,11913,1133.2158146562579,134.30705951481576
16_096,20,5,2020-07-15,2021-08-12,393,6983,286.409852498926,71.6024631247315
16_097,182,41,2020-05-29,2020-06-26,28,27814,654.3467318616524,147.40778025454807
16_098,392,46,2020-04-23,2020-05-16,23,28936,1354.7138512579486,158.97152336190211
16_099,242,33,2020-04-20,2020-06-03,44,13651,1772.7639000805802,241.74053182917004
16_100,212,41,2020-04-01,2020-06-16,76,14875,1425.2100840336134,275.6302521008403
16_101,61,14,2020-05-23,2020-09-02,102,9011,676.9503939629342,155.3656641882144
16_102,8250,724,2020-03-15,2020-04-09,25,346073,2383.8901041109825,209.2044164092547
16_103,114,11,2020-03-27,2020-07-22,117,21458,531.2703886662317,51.26293223972411
16_104,146,17,2020-05-09,2020-07-26,78,15152,963.5691657866948,112.19640971488911
16_105,84,23,2020-05-28,2020-07-09,42,22187,378.60008112858884,103.66430792806598
16_106,278,48,2020-04-16,2020-05-21,35,29960,927.9038718291055,160.21361815754338
16_107,1659,194,2020-05-11,2020-06-03,23,65564,2530.3520224513454,295.89408821914463
16_108,3174,293,2020-04-10,2020-05-02,22,203048,1563.1771797801505,144.30085497025334
16_109,56,4,2020-04-01,2020-06-13,73,3217,1740.7522536524712,124.33944668946222
16_110,491,85,2020-04-16,2020-04-21,5,44800,1095.982142857143,189.73214285714286
16_111,98,20,2020-05-26,2020-06-14,19,20892,469.0790733295041,95.73042312847024
16_112,2016,317,2020-04-03,2020-04-23,20,168100,1199.2861392028553,188.5782272456871
16_113,259,26,2020-04-16,2020-06-10,55,22706,1140.6676649343785,114.50717871928126
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,304,38,2020-04-12,2020-06-27,76,18621,1632.56538316954,204.0706728961925
17_002,395,40,2020-03-20,2020-05-14,55,23582,1675.0063607836485,169.6208972945467
17_003,379,96,2020-04-28,2020-05-25,27,39116,968.9129767869925,245.42386747111155
17_004,1455,212,2020-04-10,2020-04-26,16,87198,1668.6162526663456,243.12484231289707
17_005,195,17,2020-04-08,2020-06-01,54,9894,1970.8914493632503,171.82130584192439
17_006,5811,596,2020-03-09,2020-04-11,33,193440,3004.032258064516,308.10587262200164
17_007,14377,1131,2020-03-02,2020-03-23,21,359698,3996.9641199005832,314.4304388681616
17_008,1867,165,2020-03-26,2020-04-15,20,98689,1891.8015178996648,167.19188562048456
17_009,444,39,2020-03-24,2020-05-05,42,20821,2132.4624177513087,187.31088804572306
17_010,231,27,2020-04-23,2020-06-15,53,17557,1315.714529817167,153.7848151734351
17_011,6344,472,2020-04-01,2020-04-11,10,210645,3011.7021529112963,224.07367846376604
