clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,73,5,2020-07-25,2020-09-29,66,3743,1950.3072401816726,133.5826876836762
14_058,158,27,2020-03-20,2020-06-11,83,13759,1148.3392688422123,196.23519151101098
14_059,139,10,2020-07-28,2020-08-18,21,13402,1037.1586330398447,74.61572899567228
14_060,33,8,2020-07-26,2020-09-26,62,5163,639.1632771644393,154.94867325198527
14_061,69,12,2020-05-12,2020-09-01,112,19738,349.5794913365083,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1199,204,2020-03-30,2020-04-17,18,97016,1235.8786179599242,210.2745938814216
14_064,384,27,2020-06-15,2020-07-05,20,30210,1271.1022840119165,89.3743793445879
14_065,75,11,2020-05-19,2020-08-18,91,12345,607.5334143377886,89.10490076954233
14_066,266,59,2020-04-15,2020-05-10,25,48935,543.5782160008174,120.56810054153469
14_067,9451,556,2020-03-13,2020-04-02,20,303471,3114.3008722414993,183.2135525305548
14_068,54,14,2020-06-19,2020-08-07,49,10593,509.77060322854715,132.1627489851789
14_069,21,3,2020-06-12,2020-09-11,91,8499,247.08789269325803,35.29827038475115
14_070,1789,219,2020-04-24,2020-05-04,10,202233,884.6231821710602,108.29093174704424
14_071,12,1,2020-05-28,2021-07-11,409,3163,379.38665823585205,31.61555485298767
14_072,84,11,2020-07-13,2020-07-26,13,7458,1126.3073209975864,147.49262536873155
14_073,657,72,2020-03-27,2020-05-02,36,63775,1030.1842414739317,112.8969031752254
14_074,58,14,2020-03-31,2020-07-04,95,14340,404.4630404463041,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,11,0,2020-08-09,2021-07-18,343,3166,347.44156664560956,0
14_077,131,40,2020-04-03,2020-06-21,79,26192,500.1527183872938,152.71838729383018
14_078,122,19,2020-05-26,2020-06-19,24,33006,369.62976428528145,57.56529115918318
14_079,153,28,2020-06-02,2020-07-04,32,14348,1066.350710900474,195.14914970727628
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,22,3,2020-06-04,2020-12-27,206,3078,714.749837556855,97.46588693957115
14_082,257,34,2020-05-07,2020-06-16,40,38352,670.1084689194827,88.65248226950355
14_083,919,154,2020-05-20,2020-05-30,10,80947,1135.3107588916205,190.2479400101301
14_084,58,6,2020-05-06,2020-07-06,61,11941,485.721463863998,50.24704798593083
14_085,637,56,2020-05-17,2020-07-07,51,39948,1594.5729448282768,140.18223690798035
14_086,66,14,2020-06-08,2020-08-07,60,18581,355.20154997039987,75.34578332705452
14_087,83,16,2020-05-02,2020-08-02,92,15778,526.0489288883255,101.40702243630372
14_088,47,8,2020-03-12,2020-08-14,155,16393,286.70774110900993,48.80131763557616
14_089,18,3,2020-08-01,2021-01-13,165,3757,479.10566941708805,79.85094490284801
14_090,70,5,2020-07-17,2021-05-20,307,7104,985.3603603603603,70.38288288288288
14_091,376,17,2020-05-21,2020-08-06,77,40548,927.2960441945348,41.92561901943375
14_092,37,11,2020-06-03,2020-09-28,117,10668,346.83164604424445,103.11211098612672
14_093,2325,198,2020-04-16,2020-05-22,36,140493,1654.886720334821,140.932288441417
14_094,174,42,2020-04-01,2020-06-16,76,40704,427.4764150943396,103.18396226415094
14_095,67,10,2020-05-21,2020-09-07,109,9750,687.1794871794872,102.56410256410257
14_096,59,19,2020-04-04,2020-07-02,89,15206,388.00473497303693,124.95067736419834
14_097,5638,596,2020-03-18,2020-04-25,38,603645,933.9926612495756,98.73352715586148
14_098,7606,1008,2020-03-30,2020-04-21,22,683310,1113.111179406126,147.51723229573693
14_099,27,7,2020-05-10,2020-08-01,83,11269,239.59535007542814,62.11731298251842
14_100,131,23,2020-03-12,2020-06-07,87,42321,309.5389995510503,54.346541905909596
14_101,5746,648,2020-03-23,2020-04-16,24,545649,1053.0579181855,118.75766289317859
14_102,23,6,2020-06-16,2020-09-13,89,6042,380.66865276398545,99.30486593843098
14_103,38,6,2020-05-07,2020-08-18,103,8034,472.9897933781429,74.68259895444362
14_104,37,9,2020-06-09,2020-10-12,125,4473,827.1853342275876,201.2072434607646
14_105,94,17,2020-06-02,2020-06-09,7,20677,454.61140397543164,82.21695603810998
14_106,23,2,2020-06-08,2020-09-12,96,4291,536.0055931018411,46.60918200885575
14_107,20,4,2020-05-29,2020-11-20,175,6246,320.2049311559398,64.04098623118796
14_108,224,54,2020-03-29,2020-06-19,82,33945,659.8910001472971,159.0808661069377
14_109,164,18,2020-06-01,2020-07-23,52,20266,809.2371459587487,88.81871114181388
14_110,60,26,2020-05-28,2020-08-30,94,9727,616.8397244782564,267.29721394057776
14_111,48,8,2020-06-01,2020-08-21,81,7020,683.7606837606837,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,46,8,2020-05-28,2020-07-18,51,18214,252.55298122323487,43.92225760404085
14_114,141,34,2020-05-10,2020-06-18,39,15418,914.5155013620443,220.52146841354264
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,86,2,2020-07-17,2020-08-25,39,16336,526.4446620959843,12.242899118511264
14_117,16,1,2020-05-10,2020-12-13,217,4170,383.69304556354916,23.980815347721823
14_118,210,30,2020-03-25,2020-07-04,101,20547,1022.0470141626515,146.00671630895022
14_119,183,24,2020-05-20,2020-05-27,7,23314,784.9360899030626,102.94243802007378
14_120,20136,1959,2020-03-01,2020-03-09,8,1363433,1476.8602490918145,143.68142769024954
14_121,174,30,2020-04-04,2020-06-16,73,27859,624.5737463656269,107.68512868372878
14_122,34,5,2020-05-10,2020-09-05,118,7119,477.59516786065456,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,296,43,2020-04-30,2020-05-10,10,69216,427.64678687008785,62.12436430883032
14_125,37,5,2020-06-18,2020-12-20,185,16540,223.70012091898428,30.22974607013301
15_001,557,49,2020-04-05,2020-05-06,31,62863,886.0537995323162,77.94728218506911
15_002,1655,176,2020-03-26,2020-04-14,19,171774,963.4752640096872,102.46020934483683
15_003,204,32,2020-05-03,2020-05-15,12,46275,440.8427876823339,69.15180983252296
15_004,86,7,2020-04-29,2020-06-26,58,14115,609.2809068366985,49.592631951824295
15_005,1044,197,2020-03-29,2020-04-24,26,179746,580.8196009925116,109.59910095356781
15_006,155,35,2020-05-03,2020-05-23,20,12107,1280.2510944081935,289.0889568018502
15_007,291,23,2020-04-16,2020-05-16,30,23366,1245.3992981254814,98.43362150132671
15_008,78,12,2020-03-31,2020-07-14,105,23595,330.5785123966942,50.858232676414495
15_009,671,63,2020-04-01,2020-04-20,19,55821,1202.0565736909048,112.86075133014457
15_010,283,95,2020-04-11,2020-05-26,45,32521,870.2069432059284,292.1189385320255
15_011,807,100,2020-03-30,2020-04-23,24,73210,1102.3084278104084,136.59336156262805
15_012,941,279,2020-03-19,2020-04-15,27,11992,7846.897931954637,2326.551034022682
15_013,9950,1107,2020-02-29,2020-03-20,20,504311,1972.9888897922117,219.5074071356762
15_014,1645,151,2020-03-28,2020-04-24,27,100540,1636.16471056296,150.18897951064253
15_015,212,23,2020-04-13,2020-05-10,27,34913,607.22367026609,65.87803969867957
15_016,334,26,2020-04-15,2020-05-13,28,29734,1123.2931997040425,87.4419856057039
15_017,50,5,2020-04-17,2020-05-15,28,10331,483.9802536056529,48.398025360565285
15_018,575,93,2020-03-18,2020-04-27,40,59435,967.4434255909816,156.4734583999327
15_019,351,66,2020-04-08,2020-05-01,23,37936,925.2425137072966,173.9772247996626
15_020,6929,927,2020-03-20,2020-03-27,7,280456,2470.6192771771684,330.53313175685315
15_021,105,7,2020-03-13,2020-05-23,71,36704,286.0723626852659,19.071490845684394
15_022,252,15,2020-03-22,2020-04-28,37,14286,1763.964720705586,104.99790004199916
15_023,607,117,2020-04-06,2020-04-24,18,50231,1208.4171129382255,232.9238916207123
15_024,5532,652,2020-03-09,2020-03-27,18,149965,3688.8607341713064,434.7681125595973
15_025,13272,1618,2020-03-03,2020-03-19,16,396622,3346.259158594329,407.94509633857933
15_026,114,12,2020-05-06,2020-06-05,30,29109,391.63145418942594,41.224363598886946
15_027,157,31,2020-04-21,2020-05-21,30,12579,1248.1119325860561,246.4424835042531
15_028,238,42,2020-03-29,2020-05-10,42,29373,810.267933135873,142.9884587886835
15_029,3034,358,2020-03-20,2020-04-04,15,233816,1297.6015328292333,153.11184863311323
15_030,220,38,2020-04-13,2020-05-17,34,27638,796.0054996743614,137.4918590346624
15_031,9226,1231,2020-03-12,2020-03-21,9,787224,1171.966301840391,156.37226507321932
15_032,94,14,2020-04-30,2020-06-11,42,32688,287.56730298580516,42.82917278511992
15_033,40701,5627,2020-02-19,2020-03-13,23,1840902,2210.9270346819117,305.6653749086046
15_034,56,7,2020-04-20,2020-06-17,58,9857,568.1241757126915,71.01552196408643
15_035,1771,179,2020-03-26,2020-04-11,16,152268,1163.0808837050463,117.55588830220402
15_036,295,65,2020-04-02,2020-05-16,44,51533,572.4487221780219,126.13276929346245
15_037,6063,387,2020-03-07,2020-03-11,4,213989,2833.323208202291,180.85041754482708
15_038,95,8,2020-04-14,2020-05-20,36,9533,996.5383405014161,83.91901814748768
15_039,9740,901,2020-03-05,2020-03-21,16,548055,1777.1938947733347,164.3995584384779
15_040,323,25,2020-04-12,2020-06-02,51,36091,894.9599623174752,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1143,214,2020-03-14,2020-04-11,28,162880,701.7436149312376,131.38506876227896
15_043,256,39,2020-04-06,2020-04-28,22,30849,829.848617459237,126.42225031605564
15_044,261,72,2020-04-05,2020-05-06,31,33107,788.3529163016885,217.476666565983
15_045,872,44,2020-04-18,2020-05-08,20,85572,1019.0249146917216,51.418688356004296
15_046,320,25,2020-04-16,2020-05-14,28,18154,1762.6969262972348,137.71069736697146
15_047,278,58,2020-03-27,2020-05-01,35,72641,382.7039825993585,79.84471579411077
15_048,672,68,2020-03-31,2020-05-03,33,64914,1035.2158240133099,104.75398219182301
15_049,108,29,2020-05-04,2020-06-06,33,15311,705.3752204297564,189.40630918947164
15_050,269,20,2020-04-30,2020-05-19,19,29543,910.5371830890566,67.69793182818266
15_051,1852,337,2020-03-11,2020-04-14,34,146884,1260.8589090711037,229.43274965278724
15_052,204,38,2020-04-08,2020-05-04,26,27218,749.5040047027703,139.61349107208466
15_053,920,131,2020-03-24,2020-04-15,22,65801,1398.155043236425,199.08512028692576
15_054,4295,664,2020-03-13,2020-03-23,10,219270,1958.7722898709355,302.82300360286405
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,193,21,2020-04-17,2020-05-16,29,29268,659.4232608992756,71.75071750717508
15_057,23272,2485,2020-02-29,2020-03-12,12,877661,2651.5932689272963,283.1389340531253
15_058,33709,3738,2020-02-26,2020-03-13,16,1018123,3310.8966205458473,367.14620924976646
15_059,391,69,2020-03-23,2020-05-06,44,45150,866.0022148394241,152.8239202657807
15_060,7882,827,2020-03-14,2020-03-22,8,445761,1768.212113666292,185.52542730297176
15_061,141,8,2020-03-26,2020-06-02,68,9381,1503.0380556443877,85.27875493017802
15_062,769,169,2020-04-06,2020-04-20,14,69398,1108.1010980143521,243.5228680941814
15_063,164,33,2020-04-18,2020-05-22,34,32830,499.5431008224185,100.51781906792567
15_064,337,27,2020-03-27,2020-04-25,29,34581,974.5235823139874,78.07755703999305
15_065,385,47,2020-04-02,2020-04-24,22,37746,1019.9756265564563,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,562,119,2020-04-09,2020-04-24,15,87540,641.9922321224583,135.93785697966644
15_068,349,30,2020-04-10,2020-04-27,17,31453,1109.5920897847582,95.38040886401933
15_069,36,6,2020-04-28,2020-07-12,75,4145,868.5162846803377,144.75271411338963
15_070,5263,689,2020-03-09,2020-04-01,23,313663,1677.9154697876384,219.6625040250205
15_071,57,11,2020-05-05,2020-07-18,74,12860,443.2348367029549,85.53654743390358
15_072,153,20,2020-04-05,2020-05-10,35,14158,1080.6611103263174,141.2628902387343
15_073,359,67,2020-03-29,2020-05-11,43,28713,1250.3047400132343,233.3437815623585
15_074,588,91,2020-03-30,2020-04-21,22,128034,459.25301091897467,71.07487073746036
15_075,319,37,2020-04-20,2020-05-09,19,26033,1225.3678024046403,142.1272999654285
15_076,1674,220,2020-03-15,2020-04-26,42,80909,2068.9910887540323,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,54,4,2020-05-21,2020-07-06,46,10142,532.4393610727667,39.4399526720568
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,62,9,2020-04-17,2020-07-10,84,23541,263.3702901321099,38.231171148209505
15_081,8201,1155,2020-02-27,2020-03-30,32,496907,1650.409432750998,232.4378606057069
15_082,874,96,2020-04-20,2020-05-12,22,73420,1190.4113320621084,130.75456278943068
15_083,311,7,2020-03-13,2020-04-26,44,13295,2339.2252726588945,52.65137269650245
15_084,344,64,2020-04-14,2020-05-10,26,43249,795.3941131586856,147.98030012254617
15_085,410,43,2020-04-21,2020-05-14,23,63415,646.534731530395,67.80730111172436
15_086,151,27,2020-05-02,2020-06-22,51,27816,542.8530342249065,97.06643658326144
15_087,527,110,2020-04-13,2020-04-17,4,102525,514.0209704950012,107.29090465740063
15_088,872,147,2020-03-30,2020-04-29,30,101695,857.4659521117067,144.54987954176704
15_089,196,8,2020-04-14,2020-05-26,42,12930,1515.8546017014694,61.87161639597834
15_090,937,175,2020-04-03,2020-04-24,21,96113,974.8941350285602,182.07734645677485
15_091,910,170,2020-04-02,2020-04-19,17,77656,1171.8347584217574,218.91418563922943
15_092,989,140,2020-04-06,2020-04-26,20,64682,1529.0188924275687,216.44352370056583
15_093,161,26,2020-04-19,2020-05-10,21,32602,493.8347340653948,79.74970860683393
15_094,168,19,2020-04-15,2020-05-01,16,21732,773.0535615681944,87.42867660592674
15_095,765,132,2020-03-17,2020-04-21,35,97736,782.7207988867971,135.0577064745846
15_096,262,60,2020-04-11,2020-05-13,32,43226,606.1166890297507,138.80534863276733
15_097,99,8,2020-05-17,2020-06-24,38,17232,574.5125348189415,46.425255338904364
15_098,55,6,2020-04-20,2020-06-20,61,5492,1001.4566642388929,109.24981791697013
15_099,4206,773,2020-03-14,2020-03-25,11,239885,1753.3401421514477,322.2377389165642
15_100,640,81,2020-03-23,2020-04-19,27,47050,1360.2550478214666,172.15727948990434
15_101,650,122,2020-03-19,2020-05-01,43,80887,803.5901937270513,150.82769789953886
15_102,102,14,2020-04-22,2020-05-30,38,12999,784.6757442880221,107.70059235325795
15_103,1038,55,2020-03-20,2020-04-15,26,50109,2071.4841645213437,109.76072162685345
15_104,20487,2503,2020-02-19,2020-03-22,32,717436,2855.585724719696,348.88129394120176
15_105,79,19,2020-05-18,2020-07-31,74,31820,248.2715273412948,59.71087366436204
15_106,18035,2497,2020-02-29,2020-03-22,22,908605,1984.9109348947013,274.8168896275059
15_107,95,13,2020-04-29,2020-06-13,45,12276,773.8677093515803,105.89768654284784
15_108,2577,346,2020-03-20,2020-04-07,18,158821,1622.5813966666876,217.85532139956305
15_109,9415,1508,2020-03-04,2020-03-25,21,571074,1648.6479860753598,264.0638516199301
15_110,597,50,2020-04-07,2020-04-29,22,66258,901.0232726614146,75.46258565003471
15_111,118,22,2020-04-25,2020-06-01,37,48454,243.52994592809677,45.40388822388245
15_112,214,15,2020-04-15,2020-05-25,40,46647,458.7647651510279,32.156408772268314
15_113,194,30,2020-04-21,2020-05-19,28,72391,267.9891146689506,41.44161567045627
15_114,339,36,2020-04-12,2020-05-09,27,95819,353.792045418967,37.57083668166022
15_115,743,148,2020-03-07,2020-04-13,37,53687,1383.9476968353606,275.67195037904895
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,1962,374,2020-04-01,2020-04-16,15,200865,976.7754461952056,186.19470788838274
15_119,93,26,2020-04-08,2020-05-27,49,17731,524.5051040550449,146.6358355422706
15_120,3043,445,2020-03-26,2020-04-07,12,211459,1439.0496502868168,210.44268628906786
15_121,8133,1353,2020-03-02,2020-03-22,20,509985,1594.7527868466718,265.3019206447249
15_122,5177,462,2020-03-26,2020-04-08,13,452170,1144.9233695291593,102.1739611208174
15_123,151,29,2020-04-14,2020-06-03,50,24639,612.8495474654004,117.69958196355371
15_124,313,37,2020-04-04,2020-05-01,27,84040,372.4416944312232,44.02665397429795
15_125,92,22,2020-03-24,2020-05-13,50,10190,902.8459273797841,215.89793915603533
16_001,72,12,2020-07-14,2020-08-01,18,10784,667.6557863501483,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,221,25,2020-03-30,2020-05-20,51,20733,1065.9335359089375,120.58071673178026
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1487,173,2020-04-13,2020-04-29,16,137714,1079.7740244274366,125.62266726694453
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,62,10,2020-05-22,2020-06-16,25,23161,267.69137774707485,43.176028668883035
16_009,857,54,2020-03-25,2020-06-08,75,40726,2104.3068310170406,132.59342925895007
16_010,69,18,2020-03-24,2020-06-01,69,20469,337.0951194489228,87.93785724754507
16_011,55,8,2020-06-05,2020-08-10,66,10602,518.77004338804,75.45746085644218
16_012,173,30,2020-05-07,2020-06-11,35,58506,295.69616791440194,51.276792123884725
16_013,71,7,2020-05-31,2020-06-15,15,9531,744.9375721330396,73.44454936522925
16_014,47,7,2020-04-23,2020-07-13,81,16179,290.5000309042586,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,104,25,2020-05-30,2020-08-04,66,16604,626.3550951577934,150.56612864370032
16_017,62,13,2020-05-18,2020-06-12,25,33416,185.53986114436196,38.90351927220493
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,193,7,2020-04-12,2020-07-10,89,18924,1019.8689494821391,36.990065525258935
16_020,252,35,2020-04-13,2020-06-14,62,26180,962.5668449197861,133.6898395721925
16_021,37,7,2020-06-04,2020-08-21,78,11005,336.21081326669696,63.60745115856429
16_022,256,35,2020-05-13,2020-06-15,33,23564,1086.4029876082159,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,18,2020-06-05,2020-06-20,15,16207,530.6349108409946,111.06312087369656
16_025,210,24,2020-04-12,2020-05-26,44,33328,630.1008161305809,72.01152184349496
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,5,2020-05-05,2020-06-20,46,5042,1289.170963903213,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,58,13,2020-06-07,2020-08-20,74,11950,485.3556485355648,108.78661087866108
16_031,36,3,2020-05-07,2020-08-28,113,16272,221.23893805309734,18.436578171091444
16_032,75,14,2020-04-07,2020-08-03,118,14687,510.65568189555387,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,821,99,2020-04-23,2020-05-13,20,112730,728.2888317218132,87.82045595671072
16_035,269,40,2020-03-27,2020-06-02,67,35477,758.2377314880064,112.74910505397864
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,60,6,2020-06-01,2020-09-13,104,8135,737.5537799631223,73.75537799631223
16_038,907,75,2020-04-15,2020-05-17,32,42807,2118.8123437755507,175.2049898381106
16_039,32,8,2020-04-01,2020-08-02,123,8882,360.27921639270437,90.06980409817609
16_040,59,11,2020-04-20,2020-08-14,116,16751,352.2177780431019,65.66772133006984
16_041,50,6,2020-04-16,2020-06-17,62,14374,347.8502852372339,41.74203422846807
16_042,24,6,2020-04-24,2020-12-13,233,13638,175.97888253409593,43.99472063352398
16_043,480,48,2020-04-27,2020-05-25,28,72870,658.7072869493619,65.87072869493619
16_044,106,20,2020-07-19,2020-08-14,26,11938,887.9209247780199,167.53224995811692
16_045,273,19,2020-03-29,2020-06-19,82,33079,825.2970162338644,57.43825387708214
16_046,180,18,2020-04-24,2020-05-10,16,15351,1172.562048075044,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,47,7,2020-08-13,2020-08-27,14,5597,839.7355726281936,125.06700017866714
16_049,69,7,2020-04-12,2020-07-04,83,16098,428.6246738725307,43.48366256677848
16_050,862,87,2020-04-01,2020-04-26,25,93327,923.6341037427541,93.22061139863062
16_051,67,4,2020-05-22,2020-07-19,58,14856,450.99623047926764,26.925148088314486
16_052,8262,481,2020-03-17,2020-04-03,17,190313,4341.269382543494,252.74153631123465
16_053,14000,1774,2020-03-09,2020-03-17,8,775246,1805.8783921490726,228.8305905480325
16_054,26,3,2020-07-22,2020-10-26,96,7845,331.42128744423195,38.24091778202677
16_055,665,92,2020-05-02,2020-05-10,8,51130,1300.6062976725993,179.93350283590846
16_056,76,22,2020-05-12,2020-06-27,46,24935,304.7924603970323,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,73,20,2020-05-05,2020-07-31,87,21267,343.25480791837117,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,113,18,2020-03-26,2020-06-26,92,9845,1147.7907567293041,182.83392585068563
16_061,58,12,2020-04-20,2020-08-15,117,23128,250.77827741265997,51.88516084399862
16_062,55,9,2020-06-19,2020-08-08,50,17657,311.49119329444414,50.971286175454495
16_063,90,25,2020-04-18,2020-07-07,80,14431,623.6574041992932,173.238167833137
16_064,89,25,2020-05-03,2020-05-25,22,31596,281.68122547157867,79.1239397392075
16_065,466,80,2020-04-21,2020-05-27,36,38948,1196.4670843175516,205.40207456095308
16_066,1812,174,2020-04-02,2020-04-20,18,86166,2102.917624120883,201.93579834273382
16_067,96,24,2020-06-04,2020-07-23,49,17188,558.5292064230858,139.63230160577146
16_068,87,17,2020-06-16,2020-07-16,30,32924,264.2449277123071,51.634066334588745
16_069,1808,179,2020-03-23,2020-04-16,24,103296,1750.3097893432466,173.28841387856258
16_070,178,12,2020-05-30,2020-07-18,49,14611,1218.2602149065772,82.12990212853329
16_071,482,62,2020-04-15,2020-06-22,68,62230,774.5460388879961,99.63040334243934
16_072,120,16,2020-05-18,2020-07-29,72,12370,970.0889248181084,129.3451899757478
16_073,233,28,2020-06-02,2020-06-16,14,23831,977.7180982753556,117.49402039360497
16_074,106,2,2020-05-19,2020-06-17,29,10371,1022.0808022370071,19.284543438434095
16_075,564,78,2020-05-27,2020-06-25,29,79491,709.5142846359965,98.1243159602974
16_076,487,41,2020-04-09,2020-06-24,76,77507,628.3303443559937,52.898447882126774
16_077,149,12,2020-04-26,2020-05-23,27,16465,904.9498937139386,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,166,44,2020-04-25,2020-07-05,71,48199,344.4054855909874,91.28820100002075
16_080,55,6,2020-06-03,2020-08-03,61,20510,268.1618722574354,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,431,86,2020-04-24,2020-06-04,41,81499,528.8408446729408,105.5227671505172
16_083,98,15,2020-04-13,2020-06-24,72,36027,272.01820856579786,41.63544008660172
16_084,164,28,2020-03-27,2020-07-20,115,26969,608.1056027290593,103.82290778301012
16_085,200,18,2020-05-19,2020-06-11,23,36831,543.020824848633,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,124,19,2020-05-07,2020-06-23,47,17190,721.3496218731821,110.52937754508436
16_088,749,105,2020-04-14,2020-05-31,47,104897,714.0337664566193,100.09819155933917
16_089,211,18,2020-05-22,2020-06-06,15,26987,781.8579315966948,66.69878089450476
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,45,6,2020-06-14,2020-08-19,66,15208,295.8968963703314,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,49,8,2020-05-28,2020-07-26,59,6229,786.6431208861775,128.43152994060043
16_095,79,11,2020-05-24,2020-07-30,67,11913,663.1411063544028,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,93,25,2020-05-29,2020-06-26,28,27814,334.3639893578773,89.88279283813907
16_098,208,33,2020-04-23,2020-05-16,23,28936,718.8277578103401,114.04478849875586
16_099,211,25,2020-04-20,2020-06-03,44,13651,1545.67430957439,183.13676653725003
16_100,186,33,2020-04-01,2020-06-16,76,14875,1250.4201680672268,221.84873949579833
16_101,55,9,2020-05-23,2020-09-02,102,9011,610.3651093108423,99.87792697813782
16_102,5726,567,2020-03-15,2020-04-09,25,346073,1654.5642104411495,163.83826533708205
16_103,89,7,2020-03-27,2020-07-22,117,21458,414.76372448504054,32.62186597073353
16_104,93,12,2020-05-09,2020-07-26,78,15152,613.780359028511,79.19746568109821
16_105,67,19,2020-05-28,2020-07-09,42,22187,301.97863613827917,85.63573263622841
16_106,220,28,2020-04-16,2020-05-21,35,29960,734.3124165554071,93.45794392523365
16_107,1155,156,2020-05-11,2020-06-03,23,65564,1761.6374839851137,237.93545238240497
16_108,2319,244,2020-04-10,2020-05-02,22,203048,1142.0944801229266,120.16863007761711
16_109,55,4,2020-04-01,2020-06-13,73,3217,1709.6673919801058,124.33944668946222
16_110,395,57,2020-04-16,2020-04-21,5,44800,881.6964285714286,127.23214285714286
16_111,72,10,2020-05-26,2020-06-14,19,20892,344.62952326249285,47.86521156423512
16_112,1747,262,2020-04-03,2020-04-23,20,168100,1039.2623438429507,155.85960737656157
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,221,29,2020-04-12,2020-06-27,76,18621,1186.8320713173298,155.738145104989
17_002,321,32,2020-03-20,2020-05-14,55,23582,1361.2077007887372,135.69671783563734
17_003,325,96,2020-04-28,2020-05-25,27,39116,830.8620513344923,245.42386747111155
17_004,1191,178,2020-04-10,2020-04-26,16,87198,1365.8570150691528,204.13312231931926
17_005,166,14,2020-04-08,2020-06-01,54,9894,1677.7845158682028,141.49989892864363
17_006,4529,508,2020-03-09,2020-04-11,33,193440,2341.2944582299424,262.61373035566584
17_007,10862,864,2020-03-02,2020-03-23,21,359698,3019.755461526058,240.20150237143383
17_008,1302,109,2020-03-26,2020-04-15,20,98689,1319.2959701689144,110.44797292504738
17_009,331,26,2020-03-24,2020-05-05,42,20821,1589.741126747034,124.87392536381539
17_010,203,20,2020-04-23,2020-06-15,53,17557,1156.2339807484193,113.91467790624823
17_011,4755,366,2020-04-01,2020-04-11,10,210645,2257.3524175745924,173.752047283344
17_012,1283,120,2020-03-29,2020-04-21,23,56360,2276.4371894960964,212.91696238466997
17_013,256,41,2020-04-29,2020-06-14,46,15994,1600.6002250844067,256.3461297986745
