clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_054,43,7,2020-07-04,2020-08-28,55,5455,788.2676443629697,128.32263978001833
14_055,161,33,2020-06-01,2020-07-26,55,22966,701.0363145519464,143.6906731690325
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,80,6,2020-07-25,2020-09-29,66,3743,2137.323002938819,160.29922522041142
14_058,170,31,2020-03-20,2020-06-11,83,13759,1235.5549095137728,225.30707173486448
14_059,171,22,2020-07-28,2020-08-18,21,13402,1275.928965825996,164.15460379047903
14_060,80,10,2020-07-26,2020-09-26,62,5163,1549.486732519853,193.68584156498162
14_061,91,13,2020-05-12,2020-09-01,112,19738,461.03961900901817,65.86280271557402
14_062,20,5,2020-08-06,2021-08-08,367,3578,558.9714924538848,139.7428731134712
14_063,2162,301,2020-03-30,2020-04-17,18,97016,2228.4983920178115,310.2581017564113
14_064,553,30,2020-06-15,2020-07-05,20,30210,1830.5196954650778,99.30486593843098
14_065,111,21,2020-05-19,2020-08-18,91,12345,899.1494532199272,170.1093560145808
14_066,635,82,2020-04-15,2020-05-10,25,48935,1297.6397261673649,167.569224481455
14_067,13469,796,2020-03-13,2020-04-02,20,303471,4438.315357974897,262.29853923439146
14_068,87,21,2020-06-19,2020-08-07,49,10593,821.297082979326,198.24412347776837
14_069,40,8,2020-06-12,2020-09-11,91,8499,470.6436051300153,94.12872102600306
14_070,3423,318,2020-04-24,2020-05-04,10,202233,1692.6020975805134,157.24436664639302
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,93,12,2020-07-13,2020-07-26,13,7458,1246.983105390185,160.90104585679805
14_073,1007,95,2020-03-27,2020-05-02,36,63775,1578.9886319090551,148.9611916895335
14_074,79,20,2020-03-31,2020-07-04,95,14340,550.9065550906555,139.47001394700138
14_075,31,8,2020-07-24,2020-10-17,85,3838,807.7123501823866,208.44189682126105
14_076,19,1,2020-08-09,2021-07-18,343,3166,600.1263423878711,31.58559696778269
14_077,222,62,2020-04-03,2020-06-21,79,26192,847.5870494807575,236.71350030543678
14_078,177,35,2020-05-26,2020-06-19,24,33006,536.2661334302854,106.04132581954796
14_079,248,35,2020-06-02,2020-07-04,32,14348,1728.4638974073043,243.93643713409534
14_080,32,7,2020-06-20,2021-02-22,247,5724,559.0496156533892,122.29210342417889
14_081,32,4,2020-06-04,2020-12-27,206,3078,1039.6361273554255,129.9545159194282
14_082,342,45,2020-05-07,2020-06-16,40,38352,891.7396745932416,117.33416770963706
14_083,1671,203,2020-05-20,2020-05-30,10,80947,2064.3136867332946,250.78137546789876
14_084,76,14,2020-05-06,2020-07-06,61,11941,636.4626078217905,117.24311196717191
14_085,1062,75,2020-05-17,2020-07-07,51,39948,2658.4559927906275,187.7440672874737
14_086,87,22,2020-06-08,2020-08-07,60,18581,468.2202249609816,118.40051665679995
14_087,159,27,2020-05-02,2020-08-02,92,15778,1007.7322854607681,171.12435036126251
14_088,111,14,2020-03-12,2020-08-14,155,16393,677.1182821936193,85.40230586225827
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,139,7,2020-07-17,2021-05-20,307,7104,1956.6441441441443,98.53603603603602
14_091,653,26,2020-05-21,2020-08-06,77,40548,1610.4370129229553,64.1215349708987
14_092,48,15,2020-06-03,2020-09-28,117,10668,449.9437570303713,140.607424071991
14_093,3285,337,2020-04-16,2020-05-22,36,140493,2338.1947855053277,239.86960204422994
14_094,340,57,2020-04-01,2020-06-16,76,40704,835.2987421383648,140.03537735849056
14_095,93,17,2020-05-21,2020-09-07,109,9750,953.8461538461539,174.35897435897436
14_096,161,26,2020-04-04,2020-07-02,89,15206,1058.7925818755755,170.9851374457451
14_097,9113,826,2020-03-18,2020-04-25,38,603645,1509.662135857996,136.8353916623181
14_098,11435,1265,2020-03-30,2020-04-21,22,683310,1673.4717770850714,185.1282726727254
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,284,51,2020-03-12,2020-06-07,87,42321,671.0616478816663,120.50754944353866
14_101,8426,843,2020-03-23,2020-04-16,24,545649,1544.2161536079054,154.49492256010734
14_102,38,8,2020-06-16,2020-09-13,89,6042,628.930817610063,132.40648791790798
14_103,79,12,2020-05-07,2020-08-18,103,8034,983.3208862335076,149.36519790888724
14_104,41,11,2020-06-09,2020-10-12,125,4473,916.6107757657053,245.91996422982336
14_105,163,23,2020-06-02,2020-06-09,7,20677,788.3155196595252,111.23470522803115
14_106,43,5,2020-06-08,2020-09-12,96,4291,1002.0974131903985,116.52295502213937
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,301,68,2020-03-29,2020-06-19,82,33945,886.7285314479304,200.32405361614377
14_109,245,28,2020-06-01,2020-07-23,52,20266,1208.921346096911,138.1624395539327
14_110,156,31,2020-05-28,2020-08-30,94,9727,1603.7832836434666,318.7005243137658
14_111,89,11,2020-06-01,2020-08-21,81,7020,1267.8062678062677,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,66,15,2020-05-28,2020-07-18,51,18214,362.35862523333697,82.3542330075766
14_114,276,48,2020-05-10,2020-06-18,39,15418,1790.11544947464,311.32442599558954
14_115,55,12,2020-07-04,2020-12-16,165,5496,1000.7278020378458,218.34061135371178
14_116,125,10,2020-07-17,2020-08-25,39,16336,765.1811949069539,61.214495592556325
14_117,34,4,2020-05-10,2020-12-13,217,4170,815.347721822542,95.92326139088729
14_118,292,48,2020-03-25,2020-07-04,101,20547,1421.1320387404487,233.61074609432035
14_119,328,39,2020-05-20,2020-05-27,7,23314,1406.8799862743417,167.28146178261989
14_120,29027,2564,2020-03-01,2020-03-09,8,1363433,2128.964166189318,188.05471189270025
14_121,288,51,2020-04-04,2020-06-16,73,27859,1033.7772353637963,183.0647187623389
14_122,43,9,2020-05-10,2020-09-05,118,7119,604.0174181767102,126.42225031605564
14_123,157,24,2020-04-21,2020-06-30,70,18200,862.6373626373626,131.86813186813185
14_124,441,88,2020-04-30,2020-05-10,10,69216,637.1359223300971,127.13823393435044
14_125,108,13,2020-06-18,2020-12-20,185,16540,652.9625151148731,78.59733978234583
15_001,726,62,2020-04-05,2020-05-03,28,62863,1154.8923850277588,98.62717337702624
15_002,1942,196,2020-03-26,2020-04-14,19,171774,1130.5552644754155,114.10341495220464
15_003,379,43,2020-05-03,2020-05-15,12,46275,819.0167477039438,92.92274446245273
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1238,219,2020-03-29,2020-04-24,26,179746,688.749680104147,121.83859446107284
15_006,204,39,2020-05-03,2020-05-23,20,12107,1684.975633930784,322.1276947220616
15_007,530,37,2020-04-16,2020-05-11,25,23366,2268.253017204485,158.3497389369169
15_008,186,16,2020-03-31,2020-07-14,105,23595,788.3026064844246,67.810976901886
15_009,914,80,2020-04-01,2020-04-20,19,55821,1637.376614535748,143.31523978431056
15_010,412,109,2020-04-11,2020-05-26,45,32521,1266.8737123704684,335.1680452630608
15_011,971,112,2020-03-30,2020-04-23,24,73210,1326.3215407731184,152.9845649501434
15_012,1135,307,2020-03-19,2020-04-14,26,11992,9464.64309539693,2560.0400266844563
15_013,12112,1268,2020-02-29,2020-03-20,20,504311,2401.692606348067,251.43215198558033
15_014,2077,175,2020-03-28,2020-04-24,27,100540,2065.8444400238714,174.06007559180424
15_015,297,29,2020-04-13,2020-05-10,27,34913,850.6859908916449,83.06361527224816
15_016,395,33,2020-04-15,2020-05-13,28,29734,1328.445550548194,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,687,109,2020-03-18,2020-04-27,40,59435,1155.8845797930512,183.39362328594262
15_019,428,82,2020-04-08,2020-05-01,23,37936,1128.215942640236,216.15352172079292
15_020,8533,1038,2020-03-20,2020-03-27,7,280456,3042.544998145877,370.1115326468323
15_021,213,18,2020-03-13,2020-05-22,70,36704,580.3182214472538,49.0409764603313
15_022,310,19,2020-03-22,2020-04-28,37,14286,2169.9566008679826,132.99734005319894
15_023,724,132,2020-04-06,2020-04-24,18,50231,1441.3410045589378,262.7859290079831
15_024,6540,764,2020-03-09,2020-03-27,18,149965,4361.017570766512,509.45220551462006
15_025,16838,1875,2020-03-03,2020-03-19,16,396622,4245.3519976198995,472.74230879779736
15_026,127,18,2020-05-06,2020-06-05,30,29109,436.2911814215535,61.836545398330415
15_027,186,31,2020-04-21,2020-05-21,30,12579,1478.6549010255187,246.4424835042531
15_028,272,46,2020-03-29,2020-05-10,42,29373,926.0204950124263,156.60640724474857
15_029,3715,396,2020-03-20,2020-04-04,15,233816,1588.856194614569,169.36394429808055
15_030,263,41,2020-04-13,2020-05-17,34,27638,951.5883927925321,148.34647948476734
15_031,11762,1408,2020-03-12,2020-03-21,9,787224,1494.1109519018728,178.85633568082275
15_032,197,22,2020-04-30,2020-06-11,42,32688,602.6676456191875,67.30298580518844
15_033,50546,6546,2020-03-02,2020-03-15,13,1840902,2745.7192180789634,355.58655485191497
15_034,84,8,2020-04-20,2020-06-17,58,9857,852.1862635690371,81.1605965303845
15_035,2279,214,2020-03-26,2020-04-11,16,152268,1496.703181233089,140.54167651771874
15_036,339,81,2020-04-02,2020-05-16,44,51533,657.830904468981,157.18083558108395
15_037,7065,445,2020-03-07,2020-03-11,4,213989,3301.5715761090523,207.95461448952983
15_038,145,9,2020-04-14,2020-05-20,36,9533,1521.032203923214,94.40889541592364
15_039,12415,1002,2020-03-05,2020-03-21,16,548055,2265.2835937998925,182.8283657662096
15_040,599,33,2020-04-12,2020-06-02,51,36091,1659.6935524091878,91.43553794574825
15_041,27,4,2020-05-22,2021-01-20,243,7114,379.53331459094744,56.2271577171774
15_042,1525,235,2020-03-14,2020-04-11,28,162880,936.2721021611002,144.2779960707269
15_043,337,47,2020-04-06,2020-04-28,22,30849,1092.4179065771987,152.3550196116568
15_044,331,77,2020-04-05,2020-05-06,31,33107,999.7885643519497,232.5792128552874
15_045,1306,77,2020-04-18,2020-05-08,20,85572,1526.2001589304914,89.98270462300754
15_046,436,32,2020-04-16,2020-05-14,28,18154,2401.6745620799825,176.26969262972347
15_047,365,63,2020-03-27,2020-05-01,35,72641,502.47105629052464,86.72788094877549
15_048,926,82,2020-03-31,2020-05-03,33,64914,1426.5027574945311,126.32097852543366
15_049,146,33,2020-05-04,2020-06-06,33,15311,953.5627979883743,215.53131735353668
15_050,387,22,2020-04-30,2020-05-19,19,29543,1309.9549808753343,74.46772501100091
15_051,2166,365,2020-03-11,2020-04-14,34,146884,1474.6330437624247,248.49541134500694
15_052,283,52,2020-04-08,2020-05-04,26,27218,1039.7531045631567,191.0500404144316
15_053,1065,147,2020-03-24,2020-04-15,22,65801,1618.5164359204268,223.4008601692983
15_054,5070,719,2020-03-13,2020-03-23,10,219270,2312.217813654399,327.9062343229808
15_055,192,37,2020-04-28,2020-05-18,20,12731,1508.129761998272,290.6291728850837
15_056,254,25,2020-04-17,2020-05-16,29,29268,867.842011753451,85.41752084187509
15_057,28261,2859,2020-02-29,2020-03-12,12,877661,3220.0359820021627,325.7521981721872
15_058,40327,4252,2020-02-26,2020-03-13,16,1018123,3960.916313647762,417.63126852060117
15_059,465,91,2020-03-23,2020-05-06,44,45150,1029.9003322259136,201.55038759689924
15_060,9914,954,2020-03-14,2020-03-22,8,445761,2224.061773012893,214.0160310121343
15_061,156,11,2020-03-26,2020-06-02,68,9381,1662.9357211384713,117.25828802899478
15_062,945,197,2020-04-06,2020-04-20,14,69398,1361.7107121242689,283.8698521571227
15_063,239,47,2020-04-18,2020-05-20,32,32830,727.9926896131587,143.16174230886384
15_064,395,33,2020-03-27,2020-04-25,29,34581,1142.24574188138,95.42812527110263
15_065,452,52,2020-04-02,2020-04-24,22,37746,1197.4778784506968,137.76294176866423
15_066,26,4,2020-05-08,2021-01-20,257,4055,641.1837237977805,98.64364981504315
15_067,677,133,2020-04-09,2020-04-24,15,87540,773.3607493717159,151.93054603609778
15_068,473,33,2020-04-10,2020-04-27,17,31453,1503.8311130893715,104.91844975042126
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6631,804,2020-03-09,2020-04-01,23,313663,2114.0523428010315,256.32605694646804
15_071,76,13,2020-05-05,2020-07-18,74,12860,590.9797822706065,101.0886469673406
15_072,191,23,2020-04-05,2020-05-10,35,14158,1349.0606017799123,162.45232377454442
15_073,437,73,2020-03-29,2020-05-11,43,28713,1521.9586946679203,254.24023961271897
15_074,741,107,2020-03-30,2020-04-21,22,128034,578.7525188621772,83.57155130668416
15_075,391,41,2020-04-20,2020-05-09,19,26033,1501.9398455806092,157.49241347520456
15_076,2478,235,2020-03-15,2020-04-26,42,80909,3062.700070449517,290.44976455029723
15_077,71,3,2020-04-12,2020-07-08,87,6295,1127.8792692613185,47.65687053216839
15_078,98,5,2020-05-21,2020-07-06,46,10142,966.2788404653915,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,101,14,2020-04-17,2020-07-10,84,23541,429.03869844101774,59.47071067499256
15_081,10031,1352,2020-02-27,2020-03-30,32,496907,2018.687601502897,272.0831060942993
15_082,1701,124,2020-04-20,2020-05-12,22,73420,2316.8074094252247,168.8913102696813
15_083,347,13,2020-03-13,2020-04-26,44,13295,2610.0037608123353,97.78112072207597
15_084,429,76,2020-04-14,2020-05-10,26,43249,991.9304492589424,175.7266063955236
15_085,593,50,2020-04-21,2020-05-14,23,63415,935.1099897500591,78.84569896712135
15_086,218,35,2020-05-02,2020-06-22,51,27816,783.7215990796664,125.82686223756112
15_087,656,127,2020-04-08,2020-04-17,9,102525,639.8439405023165,123.87222628627164
15_088,1450,191,2020-03-30,2020-04-28,29,101695,1425.832145139879,187.8165101529082
15_089,225,11,2020-04-14,2020-05-25,41,12930,1740.139211136891,85.07347254447022
15_090,1222,203,2020-03-26,2020-04-22,27,96113,1271.420099258165,211.2097218898588
15_091,1099,195,2020-04-02,2020-04-19,17,77656,1415.21582363243,251.10744823323375
15_092,1177,159,2020-04-06,2020-04-26,20,64682,1819.6716242540426,245.81800191707123
15_093,203,33,2020-04-19,2020-05-10,21,32602,622.6611864302804,101.22078400098154
15_094,236,22,2020-04-15,2020-05-01,16,21732,1085.956193631511,101.23320449107307
15_095,1013,148,2020-03-17,2020-04-21,35,97736,1036.4655807481379,151.42833756241302
15_096,346,71,2020-04-11,2020-05-13,32,43226,800.4441771156249,164.252995882108
15_097,172,8,2020-05-17,2020-06-24,38,17232,998.1429897864439,46.425255338904364
15_098,66,8,2020-04-20,2020-06-20,61,5492,1201.7479970866714,145.66642388929353
15_099,5218,919,2020-03-14,2020-03-25,11,239885,2175.2089542905974,383.1002355295245
15_100,845,90,2020-03-23,2020-04-19,27,47050,1795.96174282678,191.28586609989372
15_101,921,149,2020-03-19,2020-05-01,43,80887,1138.625489880945,184.20759825435485
15_102,125,16,2020-04-22,2020-05-30,38,12999,961.6124317255174,123.08639126086622
15_103,1327,64,2020-03-20,2020-04-15,26,50109,2648.226865433355,127.72156698397494
15_104,25926,2812,2020-02-19,2020-03-22,32,717436,3613.7021281340776,391.9513378196801
15_105,114,31,2020-05-18,2020-07-31,74,31820,358.2652419861722,97.42300439974859
15_106,21267,2727,2020-02-29,2020-03-22,22,908605,2340.6210619576163,300.1304197093346
15_107,123,13,2020-04-29,2020-06-13,45,12276,1001.9550342130987,105.89768654284784
15_108,3030,386,2020-03-20,2020-04-07,18,158821,1907.8081613892368,243.04090768852987
15_109,11957,1699,2020-03-04,2020-03-25,21,571074,2093.7741868829607,297.5096047097224
15_110,1025,59,2020-04-07,2020-04-28,21,66258,1546.9830058257116,89.04585106704096
15_111,162,27,2020-04-25,2020-06-01,37,48454,334.33772237586163,55.72295372931027
15_112,288,25,2020-04-15,2020-05-25,40,46647,617.4030484275517,53.59401462044718
15_113,327,47,2020-04-21,2020-05-19,28,72391,451.71361080797334,64.92519788371483
15_114,506,44,2020-04-12,2020-05-09,27,95819,528.0789822477797,45.91991149980693
15_115,841,173,2020-03-07,2020-04-13,37,53687,1566.4872315458117,322.23815821334773
15_116,26,2,2020-03-27,2020-09-15,172,4330,600.4618937644342,46.18937644341801
15_117,50,3,2020-06-17,2020-07-24,37,13160,379.9392097264438,22.796352583586625
15_118,2285,411,2020-04-01,2020-04-16,15,200865,1137.5799666442635,204.6150399522067
15_119,126,31,2020-04-08,2020-05-27,49,17731,710.6198183971575,174.83503468501493
15_120,4146,534,2020-03-26,2020-04-07,12,211459,1960.6637693358996,252.53122354688142
15_121,10476,1555,2020-03-02,2020-03-22,20,509985,2054.1780640607076,304.91092875280646
15_122,7408,567,2020-03-26,2020-04-08,13,452170,1638.3218700931066,125.39531592100316
15_123,207,38,2020-04-14,2020-06-03,50,24639,840.1314988432972,154.22703843500142
15_124,454,58,2020-04-04,2020-04-30,26,84040,540.2189433603046,69.01475487862922
15_125,110,24,2020-03-24,2020-05-13,50,10190,1079.4896957801766,235.52502453385674
15_999,2807,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,87,18,2020-07-14,2020-08-01,18,10784,806.7507418397626,166.91394658753708
16_002,24,9,2020-05-24,2020-12-08,198,13833,173.4981565820863,65.06180871828238
16_003,243,39,2020-03-30,2020-05-20,51,20733,1172.044566632904,188.1059181015772
16_004,158,10,2020-06-07,2020-07-29,52,13776,1146.9221835075493,72.59001161440186
16_005,108,15,2020-05-11,2020-06-06,26,10172,1061.738104600865,147.46362563900905
16_006,2184,273,2020-04-13,2020-04-29,16,137714,1585.8954064220052,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,122,20,2020-05-22,2020-06-16,25,23161,526.7475497603731,86.35205733776607
16_009,1024,75,2020-03-25,2020-06-08,75,40726,2514.3642881697197,184.15754063743063
16_010,219,23,2020-03-24,2020-06-01,69,20469,1069.9105965117983,112.36503981630757
16_011,65,12,2020-06-05,2020-08-10,66,10602,613.0918694585927,113.18619128466328
16_012,338,60,2020-05-07,2020-06-11,35,58506,577.7185245957679,102.55358424776945
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,74,16,2020-04-23,2020-07-13,81,16179,457.3830273811731,98.89362754187526
16_015,192,21,2020-05-07,2020-06-21,45,18010,1066.0744031093836,116.60188784008885
16_016,119,30,2020-05-30,2020-08-04,66,16604,716.6947723440135,180.67935437244037
16_017,70,17,2020-05-18,2020-06-12,25,33416,209.4804883887958,50.87383289442183
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,270,40,2020-04-13,2020-06-14,62,26180,1031.3216195569137,152.78838808250572
16_021,60,13,2020-06-04,2020-08-21,78,11005,545.2067242162653,118.12812358019082
16_022,275,42,2020-05-13,2020-06-15,33,23564,1167.0344593447633,178.23799015447293
16_023,27,5,2020-04-12,2021-01-06,269,10588,255.00566679259538,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,257,29,2020-04-12,2020-05-26,44,33328,771.1233797407585,87.0139222275564
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,24,6,2020-05-20,2020-12-02,196,15374,156.10771432288277,39.02692858072069
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,73,8,2020-05-07,2020-08-28,113,16272,448.6234021632252,49.164208456243855
16_032,90,18,2020-04-07,2020-08-03,118,14687,612.7868182746647,122.55736365493293
16_033,146,30,2020-05-01,2020-06-07,37,24414,598.0175309248791,122.8803145736053
16_034,1183,157,2020-04-23,2020-05-13,20,112730,1049.4100949170586,139.2708240929655
16_035,331,56,2020-03-27,2020-06-02,67,35477,932.9988443216731,157.8487470755701
16_036,137,17,2020-04-24,2020-07-05,72,11507,1190.579647171287,147.73616059789694
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1124,92,2020-04-15,2020-05-17,32,42807,2625.738781040484,214.9181208680823
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,87,19,2020-04-20,2020-08-14,116,16751,519.3719777923706,113.4260641155752
16_041,61,10,2020-04-16,2020-06-17,62,14374,424.3773479894254,69.57005704744677
16_042,45,13,2020-04-24,2020-12-13,233,13638,329.96040475142985,95.32189470596862
16_043,700,65,2020-04-27,2020-05-25,28,72870,960.6147934678195,89.1999451077261
16_044,114,22,2020-07-19,2020-08-14,26,11938,954.9338247612666,184.28547495392863
16_045,355,24,2020-03-29,2020-06-19,82,33079,1073.1884277033769,72.55358384473533
16_046,214,23,2020-04-24,2020-05-10,16,15351,1394.0459904892189,149.82737280958895
16_047,102,19,2020-04-20,2020-06-02,43,26594,383.5451605625329,71.44468677145221
16_048,56,10,2020-08-13,2020-08-27,14,5597,1000.5360014293371,178.66714311238164
16_049,77,12,2020-04-12,2020-07-04,83,16098,478.32028823456324,74.54342154304882
16_050,903,109,2020-04-01,2020-04-26,25,93327,967.5656562409592,116.79363956839929
16_051,73,5,2020-05-22,2020-07-19,58,14856,491.38395261173935,33.656435110393105
16_052,11958,675,2020-03-17,2020-04-03,17,190313,6283.333245758303,354.6788711228345
16_053,16764,2136,2020-03-09,2020-03-17,8,775246,2162.4103832847895,275.5254461164585
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,747,109,2020-05-02,2020-05-10,8,51130,1460.981811069822,213.18208488167417
16_056,107,29,2020-05-12,2020-06-27,46,24935,429.1157008221375,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,78,17,2020-05-03,2020-12-25,236,8030,971.3574097135742,211.70610211706102
16_060,132,22,2020-03-26,2020-06-26,92,9845,1340.782122905028,223.46368715083798
16_061,87,15,2020-04-20,2020-08-15,117,23128,376.16741611898993,64.85645105499827
16_062,71,15,2020-06-19,2020-08-08,50,17657,402.1068131619188,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,126,41,2020-05-03,2020-05-25,22,31596,398.78465628560576,129.7632611723003
16_065,679,110,2020-04-21,2020-05-27,36,38948,1743.3501078360891,282.42785252131046
16_066,2319,221,2020-04-02,2020-04-20,18,86166,2691.3167606712623,256.4816749065757
16_067,111,33,2020-06-04,2020-07-23,49,17188,645.799394926693,191.99441470793576
16_068,198,24,2020-06-16,2020-07-16,30,32924,601.3850078969748,72.89515247236058
16_069,2167,219,2020-03-23,2020-04-16,24,103296,2097.8547087980173,212.0120817843866
16_070,196,17,2020-05-30,2020-07-18,49,14611,1341.4550680993773,116.35069468208883
16_071,587,67,2020-04-15,2020-06-22,68,62230,943.2749477743854,107.66511328941024
16_072,139,25,2020-05-18,2020-07-29,72,12370,1123.6863379143088,202.1018593371059
16_073,256,37,2020-06-02,2020-06-16,14,23831,1074.231043598674,155.25995552012085
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1119,105,2020-05-27,2020-06-25,29,79491,1407.7065328150356,132.09042533116957
16_076,815,59,2020-04-09,2020-06-24,76,77507,1051.517927413008,76.12215670842633
16_077,191,21,2020-04-26,2020-05-23,27,16465,1160.0364409353174,127.54327361068935
16_078,105,7,2020-04-13,2020-04-30,17,10798,972.4022967216151,64.826819781441
16_079,245,68,2020-04-25,2020-07-05,71,48199,508.30930102284276,141.08176518185024
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,615,122,2020-04-24,2020-06-04,41,81499,754.6104860182334,149.69508828329182
16_083,210,26,2020-04-13,2020-06-24,72,36027,582.896161212424,72.16809615010965
16_084,200,36,2020-03-27,2020-07-20,115,26969,741.5921984500723,133.486595721013
16_085,242,34,2020-05-19,2020-06-11,23,36831,657.0551980668458,92.3135402242676
16_086,90,11,2020-05-03,2020-07-07,65,15617,576.295063072293,70.43606326439138
16_087,327,25,2020-05-07,2020-06-23,47,17190,1902.2687609075044,145.43339150668993
16_088,855,137,2020-04-14,2020-05-31,47,104897,815.0852741260475,130.6043070821854
16_089,244,30,2020-05-22,2020-06-06,15,26987,904.1390299032868,111.1646348241746
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,116,10,2020-06-14,2020-08-19,66,15208,762.7564439768543,65.75486586007365
16_092,76,13,2020-05-31,2020-08-24,85,13191,576.1504055795618,98.55204305966188
16_093,157,11,2020-04-05,2020-05-18,43,29458,532.9621834476203,37.34129947722181
16_094,57,10,2020-05-28,2020-07-26,59,6229,915.074650826778,160.5394124257505
16_095,137,16,2020-05-24,2020-07-30,67,11913,1150.0041970956097,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,183,42,2020-05-29,2020-06-26,28,27814,657.942043575178,151.00309196807365
16_098,403,46,2020-04-23,2020-05-16,23,28936,1392.7287807575337,158.97152336190211
16_099,251,34,2020-04-20,2020-06-03,44,13651,1838.6931360339902,249.06600249066003
16_100,218,45,2020-04-01,2020-06-16,76,14875,1465.546218487395,302.52100840336135
16_101,62,13,2020-05-23,2020-09-02,102,9011,688.0479414049495,144.26811674619907
16_102,8310,736,2020-03-15,2020-04-09,25,346073,2401.227486686335,212.67189292432522
16_103,117,11,2020-03-27,2020-07-22,117,21458,545.2511883679747,51.26293223972411
16_104,152,17,2020-05-09,2020-07-26,78,15152,1003.167898627244,112.19640971488911
16_105,86,23,2020-05-28,2020-07-09,42,22187,387.6143687745076,103.66430792806598
16_106,277,48,2020-04-16,2020-05-21,35,29960,924.5660881174899,160.21361815754338
16_107,1697,200,2020-05-11,2020-06-03,23,65564,2588.310658288085,305.04545177231404
16_108,3238,304,2020-04-10,2020-05-02,22,203048,1594.6968204562465,149.7182932114574
16_109,59,5,2020-04-01,2020-06-13,73,3217,1834.006838669568,155.4243083618278
16_110,494,88,2020-04-16,2020-04-21,5,44800,1102.6785714285716,196.42857142857144
16_111,100,21,2020-05-26,2020-06-14,19,20892,478.65211564235113,100.51694428489374
16_112,2043,325,2020-04-03,2020-04-23,20,168100,1215.348007138608,193.3372992266508
16_113,261,27,2020-04-16,2020-06-10,55,22706,1149.4759094512465,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,313,40,2020-04-12,2020-06-27,76,18621,1680.8979109607433,214.81123462757103
17_002,407,42,2020-03-20,2020-05-14,55,23582,1725.8926299720124,178.10194215927405
17_003,393,106,2020-04-28,2020-05-25,27,39116,1004.703957459863,270.98885366601905
17_004,1498,231,2020-04-10,2020-04-26,16,87198,1717.9293103052821,264.9143328975435
17_005,198,18,2020-04-08,2020-06-01,54,9894,2001.212856276531,181.92844147968466
17_006,6003,630,2020-03-09,2020-04-11,33,193440,3103.287841191067,325.682382133995
17_007,14768,1166,2020-03-02,2020-03-23,21,359698,4105.666420163582,324.1608238021896
17_008,1906,172,2020-03-26,2020-04-15,20,98689,1931.3195999554157,174.28487470741422
17_009,452,42,2020-03-24,2020-05-05,42,20821,2170.885164017098,201.71941789539406
