clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_055,194,39,2020-06-01,2020-07-26,55,22966,844.7269877209787,169.81625010885656
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,31,2020-03-20,2020-06-11,83,13759,1380.9143106330403,225.30707173486448
14_059,178,24,2020-07-28,2020-08-18,21,13402,1328.1599761229668,179.0777495896135
14_060,87,11,2020-07-26,2020-09-26,62,5163,1685.06682161534,213.05442572147976
14_061,136,15,2020-05-12,2020-09-01,112,19738,689.0262437936974,75.9955415948931
14_062,24,5,2020-08-06,2021-08-08,367,3578,670.7657909446618,139.7428731134712
14_063,2513,310,2020-03-30,2020-04-17,18,97016,2590.2943844314336,319.53492207470936
14_064,608,31,2020-06-15,2020-07-05,20,30210,2012.5786163522012,102.61502813637868
14_065,116,23,2020-05-19,2020-08-18,91,12345,939.6516808424464,186.3102470635885
14_066,670,86,2020-04-15,2020-05-10,25,48935,1369.1631756411566,175.74333299274548
14_067,18126,820,2020-03-13,2020-04-02,20,303471,5972.89362080726,270.20703790477506
14_068,110,21,2020-06-19,2020-08-07,49,10593,1038.421599169263,198.24412347776837
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4074,330,2020-04-24,2020-05-04,10,202233,2014.5080179792615,163.17811633116256
14_071,57,2,2020-05-28,2021-07-17,415,3163,1802.0866266202972,63.23110970597534
14_072,128,12,2020-07-13,2020-07-26,13,7458,1716.2778224725128,160.90104585679805
14_073,1068,96,2020-03-27,2020-05-02,36,63775,1674.6373970991767,150.52920423363386
14_074,85,20,2020-03-31,2020-07-04,95,14340,592.7475592747559,139.47001394700138
14_075,34,9,2020-07-24,2020-10-17,85,3838,885.8780614903595,234.4971339239187
14_076,31,3,2020-08-09,2021-07-18,343,3166,979.1535060012634,94.75679090334808
14_077,330,68,2020-04-03,2020-06-21,79,26192,1259.926695174099,259.6212583995113
14_078,191,35,2020-05-26,2020-06-19,24,33006,578.6826637581046,106.04132581954796
14_079,287,38,2020-06-02,2020-07-04,32,14348,2000.2787844995817,264.8452746027321
14_080,57,8,2020-06-20,2021-02-22,247,5724,995.8071278825996,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,371,46,2020-05-07,2020-06-16,40,38352,967.35502711723,119.94159365874009
14_083,2343,220,2020-05-20,2020-05-30,10,80947,2894.4865158684074,271.782771443043
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1343,83,2020-05-17,2020-07-07,51,39948,3361.8704315610294,207.7701011314709
14_086,93,23,2020-06-08,2020-08-07,60,18581,500.5112749582907,123.78235832301814
14_087,171,29,2020-05-02,2020-08-02,92,15778,1083.787552287996,183.8002281658005
14_088,175,16,2020-03-12,2020-08-14,155,16393,1067.5288232782284,97.60263527115232
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,7,2020-07-17,2021-05-20,307,7104,2012.9504504504503,98.53603603603602
14_091,800,37,2020-05-21,2020-08-06,77,40548,1972.9703067968826,91.24987668935583
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3738,353,2020-04-16,2020-05-22,36,140493,2660.63077875766,251.25806979707176
14_094,371,62,2020-04-01,2020-06-16,76,40704,911.4583333333334,152.3191823899371
14_095,128,19,2020-05-21,2020-09-07,109,9750,1312.8205128205127,194.8717948717949
14_096,167,27,2020-04-04,2020-07-02,89,15206,1098.2506905169012,177.56148888596607
14_097,11482,849,2020-03-18,2020-04-25,38,603645,1902.1113402744988,140.64557811296373
14_098,15001,1316,2020-03-30,2020-04-21,22,683310,2195.343255623363,192.59194216387877
14_099,41,17,2020-05-10,2020-08-01,83,11269,363.829976040465,150.8563315289733
14_100,344,53,2020-03-12,2020-06-07,87,42321,812.8352354623001,125.23333569622646
14_101,12474,888,2020-03-23,2020-04-16,24,545649,2286.0850106936878,162.74198248324473
14_102,46,8,2020-06-16,2020-09-13,89,6042,761.3373055279709,132.40648791790798
14_103,102,12,2020-05-07,2020-08-18,103,8034,1269.6041822255415,149.36519790888724
14_104,56,12,2020-06-09,2020-10-12,125,4473,1251.9561815336463,268.2763246143528
14_105,187,25,2020-06-02,2020-06-09,7,20677,904.3865164192098,120.9072882913382
14_106,59,7,2020-06-08,2020-09-12,96,4291,1374.9708692612444,163.13213703099512
14_107,31,5,2020-05-29,2020-11-20,175,6246,496.31764329170676,80.05123278898495
14_108,335,72,2020-03-29,2020-06-19,82,33945,986.8905582560024,212.10782147591695
14_109,355,29,2020-06-01,2020-07-23,52,20266,1751.702358630218,143.09681239514458
14_110,174,34,2020-05-28,2020-08-30,94,9727,1788.8352009869434,349.5425105376786
14_111,93,11,2020-06-01,2020-08-21,81,7020,1324.7863247863247,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,71,16,2020-05-28,2020-07-18,51,18214,389.8100362358625,87.8445152080817
14_114,343,48,2020-05-10,2020-06-18,39,15418,2224.6724607601504,311.32442599558954
14_115,87,12,2020-07-04,2020-12-16,165,5496,1582.9694323144104,218.34061135371178
14_116,150,13,2020-07-17,2020-08-25,39,16336,918.2174338883447,79.57884427032322
14_117,37,4,2020-05-10,2020-12-13,217,4170,887.2901678657074,95.92326139088729
14_118,358,53,2020-03-25,2020-07-04,101,20547,1742.3468146201392,257.94519881247874
14_119,364,41,2020-05-20,2020-05-27,7,23314,1561.2936433044522,175.85999828429271
14_120,37285,2727,2020-03-01,2020-03-09,8,1363433,2734.641159484918,200.0098281323688
14_121,333,52,2020-04-04,2020-06-16,73,27859,1195.3049283893895,186.65422305179655
14_122,52,9,2020-05-10,2020-09-05,118,7119,730.4396684927658,126.42225031605564
14_123,163,25,2020-04-21,2020-06-30,70,18200,895.6043956043956,137.36263736263737
14_124,529,98,2020-04-30,2020-05-10,10,69216,764.2741562644475,141.58576051779937
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,820,67,2020-04-05,2020-05-03,28,62863,1304.4239059542178,106.58097768162511
15_002,2315,202,2020-03-26,2020-04-14,19,171774,1347.7010490528253,117.596376634415
15_003,420,46,2020-05-03,2020-05-15,12,46275,907.617504051864,99.40572663425175
15_004,130,10,2020-04-29,2020-06-26,58,14115,921.0060219624512,70.84661707403471
15_005,1484,224,2020-03-29,2020-04-24,26,179746,825.6094711426123,124.62029753096036
15_006,278,39,2020-05-03,2020-05-23,20,12107,2296.1922854546956,322.1276947220616
15_007,673,43,2020-04-16,2020-05-11,25,23366,2880.253359582299,184.02807498074125
15_008,265,19,2020-03-31,2020-07-14,105,23595,1123.1193049374867,80.52553507098962
15_009,1215,83,2020-04-01,2020-04-20,19,55821,2176.6002042242167,148.6895612762222
15_010,458,111,2020-04-11,2020-05-26,45,32521,1408.32077734387,341.31791765320867
15_011,1482,112,2020-03-30,2020-04-23,24,73210,2024.3136183581478,152.9845649501434
15_012,1434,313,2020-03-19,2020-04-14,26,11992,11957.971981320881,2610.073382254837
15_013,14713,1300,2020-02-29,2020-03-20,20,504311,2917.445782463599,257.7774428874246
15_014,2441,182,2020-03-28,2020-04-24,27,100540,2427.889397254824,181.02247861547644
15_015,366,29,2020-04-13,2020-05-10,27,34913,1048.3201099876837,83.06361527224816
15_016,468,33,2020-04-15,2020-05-13,28,29734,1573.9557409026702,110.98405865339342
15_017,86,6,2020-04-17,2020-05-15,28,10331,832.4460362017229,58.07763043267835
15_018,853,110,2020-03-18,2020-04-27,40,59435,1435.1812904854044,185.07613359131824
15_019,482,82,2020-04-08,2020-05-01,23,37936,1270.560944749051,216.15352172079292
15_020,11503,1058,2020-03-20,2020-03-27,7,280456,4101.534643580455,377.24277605043216
15_021,249,18,2020-03-13,2020-05-22,70,36704,678.4001743679163,49.0409764603313
15_022,376,20,2020-03-22,2020-04-28,37,14286,2631.947361052779,139.9972000559989
15_023,838,134,2020-04-06,2020-04-24,18,50231,1668.2924887021957,266.76753399295256
15_024,7543,784,2020-03-09,2020-03-27,18,149965,5029.840296069083,522.78865068516
15_025,20220,1916,2020-03-03,2020-03-19,16,396622,5098.053058075447,483.07960728350923
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,225,32,2020-04-21,2020-05-21,30,12579,1788.695444788934,254.3922410366484
15_028,370,46,2020-03-29,2020-05-10,42,29373,1259.6602321860212,156.60640724474857
15_029,4941,400,2020-03-20,2020-04-04,15,233816,2113.2001231737777,171.07469121018238
15_030,348,41,2020-04-13,2020-05-17,34,27638,1259.1359722121717,148.34647948476734
15_031,15065,1433,2020-03-12,2020-03-21,9,787224,1913.686574596303,182.03205186833733
15_032,219,23,2020-04-30,2020-06-11,42,32688,669.9706314243759,70.36221243269702
15_033,62203,6689,2020-03-02,2020-03-15,13,1840902,3378.9414102434566,363.3544860074029
15_034,105,8,2020-04-20,2020-06-17,58,9857,1065.2328294612964,81.1605965303845
15_035,2561,220,2020-03-26,2020-04-11,16,152268,1681.9029605695223,144.48209735466415
15_036,376,83,2020-04-02,2020-05-16,44,51533,729.6295577591058,161.06184386703666
15_037,8957,480,2020-03-07,2020-03-11,4,213989,4185.729172994874,224.3105954044367
15_038,175,9,2020-04-14,2020-05-20,36,9533,1835.7285219762928,94.40889541592364
15_039,15947,1019,2020-03-05,2020-03-21,16,548055,2909.7444599538367,185.93024422731295
15_040,799,33,2020-04-12,2020-06-02,51,36091,2213.8483278379654,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1829,238,2020-03-14,2020-04-11,28,162880,1122.9125736738702,146.11984282907662
15_043,393,48,2020-04-06,2020-04-28,22,30849,1273.9472916464067,155.5966157736069
15_044,411,78,2020-04-05,2020-05-06,31,33107,1241.4293049808198,235.5997221131483
15_045,1621,79,2020-04-18,2020-05-08,20,85572,1894.3112232973403,92.31991773009862
15_046,557,33,2020-04-16,2020-05-14,28,18154,3068.1943373361246,181.7781205244023
15_047,411,67,2020-03-27,2020-05-01,35,72641,565.7961757134401,92.23441307250727
15_048,1230,84,2020-03-31,2020-05-03,33,64914,1894.8146778815046,129.40197800166374
15_049,173,34,2020-05-04,2020-06-06,33,15311,1129.9066030958136,222.06256939455295
15_050,634,22,2020-04-30,2020-05-19,19,29543,2146.02443895339,74.46772501100091
15_051,2565,374,2020-03-11,2020-04-14,34,146884,1746.2759728765557,254.62269546036327
15_052,333,54,2020-04-08,2020-05-04,26,27218,1223.4550665001102,198.39811889190975
15_053,1217,151,2020-03-24,2020-04-15,22,65801,1849.5159648029664,229.47979513989148
15_054,6373,729,2020-03-13,2020-03-23,10,219270,2906.4623523509827,332.4668217266384
15_055,219,37,2020-04-28,2020-05-18,20,12731,1720.210509779279,290.6291728850837
15_056,327,26,2020-04-17,2020-05-16,29,29268,1117.2611726117261,88.83422167555008
15_057,38731,3059,2020-02-29,2020-03-12,12,877661,4412.979498918147,348.5400399470866
15_058,53853,4336,2020-02-26,2020-03-13,16,1018123,5289.439488156146,425.8817451329554
15_059,523,94,2020-03-23,2020-05-06,44,45150,1158.361018826135,208.1949058693245
15_060,11079,973,2020-03-14,2020-03-22,8,445761,2485.4125865654464,218.27840479539483
15_061,184,12,2020-03-26,2020-06-02,68,9381,1961.4113633940945,127.91813239526704
15_062,1080,199,2020-04-06,2020-04-20,14,69398,1556.2408138563071,286.7517795901899
15_063,254,49,2020-04-18,2020-05-20,32,32830,773.6826073713067,149.2537313432836
15_064,494,36,2020-03-27,2020-04-25,29,34581,1428.5301176946878,104.10340938665742
15_065,564,53,2020-04-02,2020-04-24,22,37746,1494.198060721666,140.4122291103693
15_066,66,4,2020-05-08,2021-01-20,257,4055,1627.620221948212,98.64364981504315
15_067,736,134,2020-04-09,2020-04-24,15,87540,840.7585103952479,153.07288096870002
15_068,639,33,2020-04-10,2020-04-27,17,31453,2031.6027088036117,104.91844975042126
15_069,59,9,2020-04-28,2020-07-12,75,4145,1423.4016887816647,217.12907117008442
15_070,8935,821,2020-03-09,2020-04-01,23,313663,2848.5986552446416,261.74588650876893
15_071,84,13,2020-05-05,2020-07-18,74,12860,653.1881804043546,101.0886469673406
15_072,238,23,2020-04-05,2020-05-10,35,14158,1681.028393840938,162.45232377454442
15_073,577,74,2020-03-29,2020-05-11,43,28713,2009.542715842998,257.72298262111235
15_074,910,110,2020-03-30,2020-04-21,22,128034,710.7487073746037,85.91467891341362
15_075,475,41,2020-04-20,2020-05-09,19,26033,1824.6072292859062,157.49241347520456
15_076,3033,241,2020-03-15,2020-04-26,42,80909,3748.6558973661768,297.86550321966655
15_077,78,4,2020-04-12,2020-07-08,87,6295,1239.078633836378,63.542494042891185
15_078,134,5,2020-05-21,2020-07-06,46,10142,1321.2384145139026,49.29994084007099
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,153,14,2020-04-17,2020-07-10,84,23541,649.9299095195616,59.47071067499256
15_081,12323,1387,2020-02-27,2020-03-30,32,496907,2479.940914497079,279.1266776278056
15_082,1877,136,2020-04-20,2020-05-12,22,73420,2556.5241078725144,185.23563061836012
15_083,388,13,2020-03-13,2020-04-26,44,13295,2918.390372320421,97.78112072207597
15_084,491,78,2020-04-14,2020-05-10,26,43249,1135.286365002659,180.35099077435316
15_085,661,52,2020-04-21,2020-05-14,23,63415,1042.340140345344,81.9995269258062
15_086,261,38,2020-05-02,2020-06-22,51,27816,938.3088869715272,136.6120218579235
15_087,871,130,2020-04-08,2020-04-17,9,102525,849.5488905145087,126.79834186783711
15_088,1953,194,2020-03-30,2020-04-28,29,101695,1920.4483996263336,190.76650769457692
15_089,253,11,2020-04-14,2020-05-25,41,12930,1956.6898685228152,85.07347254447022
15_090,1553,205,2020-03-26,2020-04-22,27,96113,1615.8063945564074,213.29060584936482
15_091,1257,201,2020-04-02,2020-04-19,17,77656,1618.6772432265375,258.8338312557948
15_092,1434,160,2020-04-06,2020-04-26,20,64682,2217.00009276151,247.36402708636098
15_093,323,33,2020-04-19,2020-05-10,21,32602,990.7367646156677,101.22078400098154
15_094,272,25,2020-04-15,2020-05-01,16,21732,1251.6105282532671,115.03773237621941
15_095,1248,149,2020-03-17,2020-04-21,35,97736,1276.909224850618,152.45150200540232
15_096,386,73,2020-04-11,2020-05-13,32,43226,892.9810762041363,168.87984083653356
15_097,214,9,2020-05-17,2020-06-24,38,17232,1241.8755803156919,52.22841225626741
15_098,75,8,2020-04-20,2020-06-20,61,5492,1365.6227239621267,145.66642388929353
15_099,7033,948,2020-03-14,2020-03-25,11,239885,2931.8214978010296,395.18936156908524
15_100,1138,93,2020-03-23,2020-04-19,27,47050,2418.7035069075455,197.66206163655684
15_101,1087,155,2020-03-19,2020-05-01,43,80887,1343.8500624327767,191.6253538887584
15_102,138,16,2020-04-22,2020-05-30,38,12999,1061.6201246249711,123.08639126086622
15_103,1567,65,2020-03-20,2020-04-15,26,50109,3127.1827416232613,129.71721646809954
15_104,35929,2941,2020-02-19,2020-03-22,32,717436,5007.972836601452,409.93203574953026
15_105,129,36,2020-05-18,2020-07-31,74,31820,405.4054054054054,113.13639220615964
15_106,27502,2780,2020-02-29,2020-03-22,22,908605,3026.8378448280605,305.96353751079954
15_107,147,13,2020-04-29,2020-06-13,45,12276,1197.4584555229717,105.89768654284784
15_108,3539,393,2020-03-20,2020-04-07,18,158821,2228.2947469163396,247.44838528909904
15_109,14872,1743,2020-03-04,2020-03-25,21,571074,2604.215915975863,305.214385526219
15_110,1377,60,2020-04-07,2020-04-28,21,66258,2078.239608801956,90.55510278004166
15_111,199,27,2020-04-25,2020-06-01,37,48454,410.6988071160275,55.72295372931027
15_112,302,26,2020-04-15,2020-05-25,40,46647,647.415696615002,55.73777520526508
15_113,371,47,2020-04-21,2020-05-19,28,72391,512.4946471246426,64.92519788371483
15_114,689,45,2020-04-12,2020-05-09,27,95819,719.0640687128857,46.963545852075264
15_115,897,177,2020-03-07,2020-04-13,37,53687,1670.7955370946413,329.6887514668355
15_116,30,2,2020-03-27,2020-09-15,172,4330,692.8406466512703,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2858,419,2020-04-01,2020-04-16,15,200865,1422.846190227267,208.597814452493
15_119,154,31,2020-04-08,2020-05-27,49,17731,868.5353335965259,174.83503468501493
15_120,5035,555,2020-03-26,2020-04-07,12,211459,2381.076237001026,262.4622267200734
15_121,13382,1612,2020-03-02,2020-03-22,20,509985,2623.9987450611293,316.08772807043346
15_122,9129,583,2020-03-26,2020-04-08,13,452170,2018.9309330561514,128.93380808103146
15_123,215,38,2020-04-14,2020-06-03,50,24639,872.6003490401396,154.22703843500142
15_124,645,58,2020-04-04,2020-04-30,26,84040,767.491670633032,69.01475487862922
15_125,131,24,2020-03-24,2020-05-13,50,10190,1285.5740922473012,235.52502453385674
15_999,10362,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,93,19,2020-07-14,2020-08-01,18,10784,862.3887240356082,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,247,41,2020-03-30,2020-05-20,51,20733,1191.3374813099888,197.7523754401196
16_004,161,10,2020-06-07,2020-07-29,52,13776,1168.69918699187,72.59001161440186
16_005,126,16,2020-05-11,2020-06-06,26,10172,1238.694455367676,157.29453401494297
16_006,2520,275,2020-04-13,2020-04-29,16,137714,1829.8793151023135,199.68921097346677
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,128,21,2020-05-22,2020-06-16,25,23161,552.6531669617029,90.66966020465438
16_009,1064,82,2020-03-25,2020-06-08,75,40726,2612.581643176349,201.34557776359082
16_010,225,23,2020-03-24,2020-06-01,69,20469,1099.2232155943134,112.36503981630757
16_011,75,14,2020-06-05,2020-08-10,66,10602,707.4136955291455,132.05055649877383
16_012,392,64,2020-05-07,2020-06-11,35,58506,670.0167504187605,109.39048986428742
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,78,16,2020-04-23,2020-07-13,81,16179,482.10643426664194,98.89362754187526
16_015,195,21,2020-05-07,2020-06-21,45,18010,1082.731815657968,116.60188784008885
16_016,134,31,2020-05-30,2020-08-04,66,16604,807.0344495302337,186.7019995181884
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,108,11,2020-04-30,2020-05-26,26,9198,1174.1682974559685,119.59121548162643
16_019,212,8,2020-04-12,2020-07-10,89,18924,1120.270555907842,42.27436060029592
16_020,295,42,2020-04-13,2020-06-14,62,26180,1126.8143621084798,160.42780748663102
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,292,44,2020-05-13,2020-06-15,33,23564,1239.1784077406212,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,109,21,2020-06-05,2020-06-20,15,16207,672.5488986240514,129.57364101931265
16_025,276,30,2020-04-12,2020-05-26,44,33328,828.1325012001921,90.0144023043687
16_026,33,6,2020-08-09,2021-08-20,376,5056,652.6898734177215,118.67088607594937
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,66,6,2020-05-05,2020-06-20,46,5042,1309.0043633478779,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,81,8,2020-05-07,2020-08-28,113,16272,497.78761061946904,49.164208456243855
16_032,103,18,2020-04-07,2020-08-03,118,14687,701.3004698032273,122.55736365493293
16_033,156,30,2020-05-01,2020-06-07,37,24414,638.9776357827476,122.8803145736053
16_034,1294,160,2020-04-23,2020-05-13,20,112730,1147.8754546260977,141.93205003104765
16_035,335,56,2020-03-27,2020-06-02,67,35477,944.273754827071,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1178,92,2020-04-15,2020-05-17,32,42807,2751.8863737239235,214.9181208680823
16_039,42,10,2020-04-01,2020-08-02,123,8882,472.86647151542445,112.58725512272011
16_040,96,21,2020-04-20,2020-08-14,116,16751,573.1001134260641,125.36564981195151
16_041,66,12,2020-04-16,2020-06-17,62,14374,459.16237651314873,83.48406845693614
16_042,56,15,2020-04-24,2020-12-13,233,13638,410.61739257955713,109.98680158380995
16_043,992,69,2020-04-27,2020-05-25,28,72870,1361.3283930286811,94.68917249897078
16_044,121,22,2020-07-19,2020-08-14,26,11938,1013.5701122466074,184.28547495392863
16_045,435,29,2020-03-29,2020-06-19,82,33079,1315.033707185828,87.66891381238852
16_046,223,26,2020-04-24,2020-05-10,16,15351,1452.674092892971,169.37007361083968
16_047,105,19,2020-04-20,2020-06-02,43,26594,394.825900579078,71.44468677145221
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,933,114,2020-04-01,2020-04-26,25,93327,999.7106946542801,122.15114597061944
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13396,684,2020-03-17,2020-04-03,17,190313,7038.930603794802,359.4079227378056
16_053,22621,2177,2020-03-09,2020-03-17,8,775246,2917.9125077717267,280.81408997918084
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,786,111,2020-05-02,2020-05-10,8,51130,1537.2579698806962,217.0936827694113
16_056,114,30,2020-05-12,2020-06-27,46,24935,457.1886905955484,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,84,22,2020-05-05,2020-07-31,87,21267,394.97813513894766,103.44665444115297
16_059,82,17,2020-05-03,2020-12-25,236,8030,1021.170610211706,211.70610211706102
16_060,157,24,2020-03-26,2020-06-26,92,9845,1594.7181310309804,243.77856780091415
16_061,93,16,2020-04-20,2020-08-15,117,23128,402.1099965409893,69.18021445866482
16_062,76,15,2020-06-19,2020-08-08,50,17657,430.4241943705046,84.95214362575749
16_063,104,26,2020-04-18,2020-07-07,80,14431,720.6707781858498,180.16769454646246
16_064,135,41,2020-05-03,2020-05-25,22,31596,427.26927459172043,129.7632611723003
16_065,722,113,2020-04-21,2020-05-27,36,38948,1853.7537229126012,290.1304303173462
16_066,2868,228,2020-04-02,2020-04-20,18,86166,3328.4590209595435,264.6055288628925
16_067,116,33,2020-06-04,2020-07-23,49,17188,674.8894577612288,191.99441470793576
16_068,219,24,2020-06-16,2020-07-16,30,32924,665.1682663102904,72.89515247236058
16_069,2743,236,2020-03-23,2020-04-16,24,103296,2655.4755266418833,228.46964064436185
16_070,207,17,2020-05-30,2020-07-18,49,14611,1416.7408117171994,116.35069468208883
16_071,765,68,2020-04-15,2020-06-22,68,62230,1229.3106218865498,109.27205527880444
16_072,149,26,2020-05-18,2020-07-29,72,12370,1204.5270816491511,210.18593371059015
16_073,261,38,2020-06-02,2020-06-16,14,23831,1095.2121186689606,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1350,110,2020-05-27,2020-06-25,29,79491,1698.3054685436086,138.38044558503478
16_076,1205,64,2020-04-09,2020-06-24,76,77507,1554.698285316165,82.57318693795399
16_077,217,24,2020-04-26,2020-05-23,27,16465,1317.9471606437899,145.76374126935926
16_078,113,8,2020-04-13,2020-04-30,17,10798,1046.4900907575477,74.08779403593257
16_079,260,70,2020-04-25,2020-07-05,71,48199,539.4302786364863,145.23122886366937
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,36,8,2020-04-16,2020-08-29,135,8848,406.871609403255,90.41591320072332
16_082,630,122,2020-04-24,2020-06-04,41,81499,773.0156198235561,149.69508828329182
16_083,272,28,2020-04-13,2020-06-24,72,36027,754.9893135703777,77.71948816165654
16_084,213,36,2020-03-27,2020-07-20,115,26969,789.795691349327,133.486595721013
16_085,281,34,2020-05-19,2020-06-11,23,36831,762.9442589123292,92.3135402242676
16_086,94,12,2020-05-03,2020-07-07,65,15617,601.9081769866171,76.83934174297241
16_087,388,26,2020-05-07,2020-06-23,47,17190,2257.126236183828,151.25072716695752
16_088,917,139,2020-04-14,2020-05-31,47,104897,874.1908729515619,132.51093930236325
16_089,251,30,2020-05-22,2020-06-06,15,26987,930.0774446955942,111.1646348241746
16_090,70,13,2020-05-27,2020-07-25,59,14283,490.09311769236155,91.01729328572428
16_091,128,9,2020-06-14,2020-08-19,66,15208,841.6622830089426,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,170,11,2020-04-05,2020-05-18,43,29458,577.0928101025188,37.34129947722181
16_094,62,11,2020-05-28,2020-07-26,59,6229,995.3443570396533,176.59335366832556
16_095,157,16,2020-05-24,2020-07-30,67,11913,1317.8880214891294,134.30705951481576
16_096,22,5,2020-07-15,2021-08-12,393,6983,315.05083774881854,71.6024631247315
16_097,192,42,2020-05-29,2020-06-26,28,27814,690.299848996908,151.00309196807365
16_098,431,46,2020-04-23,2020-05-16,23,28936,1489.4940558473875,158.97152336190211
16_099,274,35,2020-04-20,2020-06-03,44,13651,2007.1789612482603,256.39147315215
16_100,245,48,2020-04-01,2020-06-16,76,14875,1647.058823529412,322.6890756302521
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10261,746,2020-03-15,2020-04-09,25,346073,2964.98137676155,215.561456686884
16_103,123,11,2020-03-27,2020-07-22,117,21458,573.2127877714605,51.26293223972411
16_104,187,20,2020-05-09,2020-07-26,78,15152,1234.1605068637805,131.99577613516368
16_105,105,26,2020-05-28,2020-07-09,42,22187,473.250101410736,117.18573939694416
16_106,314,50,2020-04-16,2020-05-21,35,29960,1048.064085447263,166.88918558077438
16_107,2042,210,2020-05-11,2020-06-03,23,65564,3114.514062595327,320.29772436092975
16_108,4580,322,2020-04-10,2020-05-02,22,203048,2255.624285883141,158.58319215160947
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,534,91,2020-04-16,2020-04-21,5,44800,1191.9642857142858,203.125
16_111,108,22,2020-05-26,2020-06-14,19,20892,516.9442848937392,105.30346544131726
16_112,2290,332,2020-04-03,2020-04-23,20,168100,1362.2843545508624,197.50148720999405
16_113,274,27,2020-04-16,2020-06-10,55,22706,1206.729498810887,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,370,40,2020-04-12,2020-06-27,76,18621,1987.003920305032,214.81123462757103
17_002,438,43,2020-03-20,2020-05-14,55,23582,1857.3488253752862,182.3424645916377
17_003,457,112,2020-04-28,2020-05-25,27,39116,1168.3198691072707,286.32784538296346
17_004,1780,233,2020-04-10,2020-04-26,16,87198,2041.3312231931925,267.207963485401
17_005,226,19,2020-04-08,2020-06-01,54,9894,2284.2126541338184,192.03557711744492
17_006,8108,642,2020-03-09,2020-04-11,33,193440,4191.480562448304,331.88585607940445
17_007,17951,1200,2020-03-02,2020-03-23,21,359698,4990.575427163899,333.6131977381025
17_008,2243,177,2020-03-26,2020-04-15,20,98689,2272.7963602833142,179.3512954837925
17_009,488,43,2020-03-24,2020-05-05,42,20821,2343.78752221315,206.52226117861775
