clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_040,14,4,2020-07-09,2021-07-08,364,9893,141.51420196098252,40.43262913170929
14_041,72,15,2020-04-25,2020-10-25,183,5716,1259.6221133659901,262.4212736179146
14_042,69,8,2020-06-07,2020-10-10,125,8915,773.9764441951767,89.73639932697701
14_043,344,34,2020-05-27,2020-06-11,15,24017,1432.318774201607,141.56639047341466
14_044,389,57,2020-04-30,2020-06-07,38,53588,725.9087855490035,106.36709711129357
14_045,126,22,2020-06-28,2020-08-26,59,18827,669.2516067350082,116.85345514420779
14_046,79,22,2020-05-21,2020-07-04,44,35653,221.5802316775587,61.70588730261129
14_047,229,32,2020-03-30,2020-06-07,69,24513,934.1981805572555,130.5429771957737
14_048,58,20,2020-04-11,2020-07-08,88,18188,318.89157686386625,109.96261271167802
14_049,29,4,2020-05-27,2020-09-17,113,10059,288.29903568943234,39.76538423302515
14_050,335,43,2020-05-05,2020-06-05,31,46777,716.1639267161212,91.92551895162153
14_051,204,17,2020-04-14,2020-06-08,55,16632,1226.5512265512266,102.2126022126022
14_052,20,8,2020-07-12,2020-11-10,121,5715,349.9562554680665,139.9825021872266
14_053,2085,362,2020-03-21,2020-05-18,58,170411,1223.5125666770339,212.4276015045977
14_054,35,7,2020-07-04,2020-08-28,55,5455,641.6131989000917,128.32263978001833
14_055,94,24,2020-06-01,2020-07-26,55,22966,409.3007053905774,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,74,5,2020-07-25,2020-09-29,66,3743,1977.0237777184077,133.5826876836762
14_058,161,28,2020-03-20,2020-06-11,83,13759,1170.1431790101024,203.50316156697437
14_059,148,11,2020-07-28,2020-08-18,21,13402,1104.3127891359497,82.07730189523951
14_060,42,8,2020-07-26,2020-09-26,62,5163,813.4805345729227,154.94867325198527
14_061,71,12,2020-05-12,2020-09-01,112,19738,359.71223021582733,60.79643327591448
14_062,8,4,2020-08-06,NA,NA,3578,223.58859698155393,111.79429849077697
14_063,1419,212,2020-03-30,2020-04-17,18,97016,1462.6453368516532,218.52065638657544
14_064,397,27,2020-06-15,2020-07-05,20,30210,1314.1343925852366,89.3743793445879
14_065,78,12,2020-05-19,2020-08-18,91,12345,631.8347509113001,97.20534629404618
14_066,303,59,2020-04-15,2020-05-10,25,48935,619.1887197302544,120.56810054153469
14_067,10807,633,2020-03-13,2020-04-02,20,303471,3561.131047118176,208.58665243136906
14_068,65,16,2020-06-19,2020-08-07,49,10593,613.6127631454734,151.04314169734732
14_069,22,3,2020-06-12,2020-09-11,91,8499,258.8539828215084,35.29827038475115
14_070,2045,227,2020-04-24,2020-05-04,10,202233,1011.2098421128104,112.24676487022396
14_071,16,1,2020-05-28,2021-07-11,409,3163,505.84887764780274,31.61555485298767
14_072,85,11,2020-07-13,2020-07-26,13,7458,1139.7157414856529,147.49262536873155
14_073,709,72,2020-03-27,2020-05-02,36,63775,1111.72089376715,112.8969031752254
14_074,64,14,2020-03-31,2020-07-04,95,14340,446.30404463040446,97.62900976290098
14_075,22,6,2020-07-24,2020-10-17,85,3838,573.2152162584679,156.3314226159458
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,142,41,2020-04-03,2020-06-21,79,26192,542.150274893097,156.53634697617593
14_078,123,19,2020-05-26,2020-06-19,24,33006,372.6595164515543,57.56529115918318
14_079,177,29,2020-06-02,2020-07-04,32,14348,1233.621410649568,202.11876219682185
14_080,13,5,2020-06-20,2021-02-22,247,5724,227.11390635918937,87.35150244584207
14_081,23,3,2020-06-04,2020-12-27,206,3078,747.238466536712,97.46588693957115
14_082,286,38,2020-05-07,2020-06-16,40,38352,745.723821443471,99.08218606591572
14_083,1066,161,2020-05-20,2020-05-30,10,80947,1316.9110652649265,198.89557364695418
14_084,63,7,2020-05-06,2020-07-06,61,11941,527.5940038522737,58.62155598358596
14_085,698,57,2020-05-17,2020-07-07,51,39948,1747.2714528887552,142.68549113848002
14_086,73,14,2020-06-08,2020-08-07,60,18581,392.8744416339272,75.34578332705452
14_087,87,16,2020-05-02,2020-08-02,92,15778,551.4006844974015,101.40702243630372
14_088,60,10,2020-03-12,2020-08-14,155,16393,366.0098822668212,61.0016470444702
14_089,19,3,2020-08-01,2021-01-13,165,3757,505.72265105137075,79.85094490284801
14_090,72,5,2020-07-17,2021-05-20,307,7104,1013.5135135135135,70.38288288288288
14_091,396,17,2020-05-21,2020-08-06,77,40548,976.6203018644569,41.92561901943375
14_092,38,11,2020-06-03,2020-09-28,117,10668,356.20547431571055,103.11211098612672
14_093,2573,219,2020-04-16,2020-05-22,36,140493,1831.4079705038685,155.87965236702183
14_094,208,42,2020-04-01,2020-06-16,76,40704,511.00628930817606,103.18396226415094
14_095,77,11,2020-05-21,2020-09-07,109,9750,789.7435897435897,112.82051282051282
14_096,62,20,2020-04-04,2020-07-02,89,15206,407.7337892936999,131.5270288044193
14_097,6399,621,2020-03-18,2020-04-25,38,603645,1060.060134681808,102.87503416743286
14_098,8451,1045,2020-03-30,2020-04-21,22,683310,1236.7739386222943,152.93205133833837
14_099,28,10,2020-05-10,2020-08-01,83,11269,248.46925193007368,88.73901854645487
14_100,185,29,2020-03-12,2020-06-07,87,42321,437.13522837362063,68.52390066397297
14_101,6268,670,2020-03-23,2020-04-16,24,545649,1148.7238132938942,122.78955885560131
14_102,25,6,2020-06-16,2020-09-13,89,6042,413.7702747434625,99.30486593843098
14_103,52,6,2020-05-07,2020-08-18,103,8034,647.2491909385113,74.68259895444362
14_104,38,9,2020-06-09,2020-10-12,125,4473,849.5416946121171,201.2072434607646
14_105,99,18,2020-06-02,2020-06-09,7,20677,478.7928616336993,87.05324756976351
14_106,25,2,2020-06-08,2020-09-12,96,4291,582.6147751106968,46.60918200885575
14_107,21,4,2020-05-29,2020-11-20,175,6246,336.21517771373675,64.04098623118796
14_108,232,55,2020-03-29,2020-06-19,82,33945,683.4585358668434,162.026808071881
14_109,168,18,2020-06-01,2020-07-23,52,20266,828.9746373235962,88.81871114181388
14_110,61,27,2020-05-28,2020-08-30,94,9727,627.1203865528939,277.5778760152154
14_111,50,8,2020-06-01,2020-08-21,81,7020,712.2507122507122,113.96011396011396
14_112,31,6,2020-06-25,2020-08-03,39,5468,566.9348939283102,109.72933430870519
14_113,47,9,2020-05-28,2020-07-18,51,18214,258.04326342374,49.41253980454595
14_114,168,37,2020-05-10,2020-06-18,39,15418,1089.6354909845636,239.97924503826695
14_115,43,9,2020-07-04,2020-12-16,165,5496,782.387190684134,163.75545851528383
14_116,90,3,2020-07-17,2020-08-25,39,16336,550.9304603330069,18.364348677766895
14_117,18,1,2020-05-10,2020-12-13,217,4170,431.65467625899277,23.980815347721823
14_118,224,37,2020-03-25,2020-07-04,101,20547,1090.1834817734948,180.07495011437194
14_119,207,26,2020-05-20,2020-05-27,7,23314,887.8785279231364,111.5209745217466
14_120,22004,2053,2020-03-01,2020-03-09,8,1363433,1613.867348083844,150.57578920269643
14_121,190,31,2020-04-04,2020-06-16,73,27859,682.005814996949,111.2746329731864
14_122,34,5,2020-05-10,2020-09-05,118,7119,477.59516786065456,70.2345835089198
14_123,85,12,2020-04-21,2020-06-30,70,18200,467.032967032967,65.93406593406593
14_124,313,44,2020-04-30,2020-05-10,10,69216,452.20758206195103,63.56911696717522
14_125,59,7,2020-06-18,2020-12-20,185,16540,356.71100362756954,42.32164449818622
15_001,585,52,2020-04-05,2020-05-06,31,62863,930.59510363807,82.71956476782846
15_002,1734,180,2020-03-26,2020-04-14,19,171774,1009.4659261587899,104.7888504663104
15_003,222,32,2020-05-03,2020-05-15,12,46275,479.7406807131281,69.15180983252296
15_004,89,7,2020-04-29,2020-06-26,58,14115,630.5348919589089,49.592631951824295
15_005,1095,198,2020-03-29,2020-04-24,26,179746,609.1929723053643,110.15544156754531
15_006,157,35,2020-05-03,2020-05-23,20,12107,1296.7704633682993,289.0889568018502
15_007,344,24,2020-04-16,2020-05-16,30,23366,1472.22459984593,102.71334417529744
15_008,80,12,2020-03-31,2020-07-14,105,23595,339.05488450943,50.858232676414495
15_009,730,64,2020-04-01,2020-04-20,19,55821,1307.751563031834,114.65219182744846
15_010,298,98,2020-04-11,2020-05-26,45,32521,916.3309861320378,301.34374711724735
15_011,845,103,2020-03-30,2020-04-23,24,73210,1154.213905204207,140.69116240950692
15_012,986,286,2020-03-19,2020-04-15,27,11992,8222.148098732489,2384.9232821881255
15_013,10422,1131,2020-02-29,2020-03-20,20,504311,2066.581930594415,224.26637531205944
15_014,1725,153,2020-03-28,2020-04-24,27,100540,1715.7350308334992,152.17823751740602
15_015,224,23,2020-04-13,2020-05-10,27,34913,641.5948214132271,65.87803969867957
15_016,345,26,2020-04-15,2020-05-13,28,29734,1160.2878859218404,87.4419856057039
15_017,55,5,2020-04-17,2020-05-15,28,10331,532.3782789662182,48.398025360565285
15_018,596,93,2020-03-18,2020-04-27,40,59435,1002.7761420038698,156.4734583999327
15_019,362,68,2020-04-08,2020-05-01,23,37936,954.2387178405736,179.24926191480387
15_020,7499,945,2020-03-20,2020-03-27,7,280456,2673.859714179764,336.951250820093
15_021,120,7,2020-03-13,2020-05-23,71,36704,326.9398430688753,19.071490845684394
15_022,257,15,2020-03-22,2020-04-28,37,14286,1798.9640207195855,104.99790004199916
15_023,634,118,2020-04-06,2020-04-24,18,50231,1262.1687802353129,234.91469411319704
15_024,5715,669,2020-03-09,2020-03-27,18,149965,3810.8892074817454,446.10409095455606
15_025,14038,1681,2020-03-03,2020-03-19,16,396622,3539.3901498151895,423.8292379141853
15_026,117,15,2020-05-06,2020-06-05,30,29109,401.93754508914765,51.530454498608684
15_027,162,31,2020-04-21,2020-05-21,30,12579,1287.8607202480325,246.4424835042531
15_028,250,44,2020-03-29,2020-05-10,42,29373,851.1217785040683,149.79743301671604
15_029,3241,367,2020-03-20,2020-04-04,15,233816,1386.1326855305026,156.96102918534234
15_030,230,38,2020-04-13,2020-05-17,34,27638,832.1875678413778,137.4918590346624
15_031,9931,1269,2020-03-12,2020-03-21,9,787224,1261.5214983283029,161.19935367824152
15_032,111,15,2020-04-30,2020-06-11,42,32688,339.5741556534508,45.88839941262849
15_033,43381,5816,2020-02-19,2020-03-13,23,1840902,2356.507842351195,315.9320811211026
15_034,61,7,2020-04-20,2020-06-17,58,9857,618.8495485441819,71.01552196408643
15_035,1917,180,2020-03-26,2020-04-11,16,152268,1258.9644574040508,118.21262510836156
15_036,303,67,2020-04-02,2020-05-16,44,51533,587.9727553218326,130.01377757941515
15_037,6269,390,2020-03-07,2020-03-11,4,213989,2929.589838730028,182.2523587661048
15_038,102,8,2020-04-14,2020-05-20,36,9533,1069.967481380468,83.91901814748768
15_039,10332,915,2020-03-05,2020-03-21,16,548055,1885.2122505952868,166.95404658291594
15_040,380,26,2020-04-12,2020-06-02,51,36091,1052.8940733146767,72.04012080574104
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1233,214,2020-03-14,2020-04-11,28,162880,756.9990176817289,131.38506876227896
15_043,265,39,2020-04-06,2020-04-28,22,30849,859.0229829167881,126.42225031605564
15_044,287,72,2020-04-05,2020-05-06,31,33107,866.8861570060712,217.476666565983
15_045,937,59,2020-04-18,2020-05-08,20,85572,1094.9843406721825,68.94778665918759
15_046,348,25,2020-04-16,2020-05-14,28,18154,1916.9329073482427,137.71069736697146
15_047,296,58,2020-03-27,2020-05-01,35,72641,407.4833771561515,79.84471579411077
15_048,728,69,2020-03-31,2020-05-03,33,64914,1121.4838093477524,106.29448192993806
15_049,117,29,2020-05-04,2020-06-06,33,15311,764.1564887989027,189.40630918947164
15_050,300,20,2020-04-30,2020-05-19,19,29543,1015.4689774227397,67.69793182818266
15_051,1898,337,2020-03-11,2020-04-14,34,146884,1292.1761389940361,229.43274965278724
15_052,213,38,2020-04-08,2020-05-04,26,27218,782.5703578514219,139.61349107208466
15_053,951,132,2020-03-24,2020-04-15,22,65801,1445.266789258522,200.60485402957403
15_054,4441,668,2020-03-13,2020-03-23,10,219270,2025.356865964336,304.6472385643271
15_055,172,35,2020-04-28,2020-05-23,25,12731,1351.0329117901188,274.9194878642683
15_056,215,21,2020-04-17,2020-05-16,29,29268,734.5906792401257,71.75071750717508
15_057,24589,2521,2020-02-29,2020-03-12,12,877661,2801.6512070150093,287.2407455726072
15_058,35744,3841,2020-02-26,2020-03-13,16,1018123,3510.7742384760977,377.2628650958676
15_059,410,69,2020-03-23,2020-05-06,44,45150,908.0841638981175,152.8239202657807
15_060,8394,861,2020-03-14,2020-03-22,8,445761,1883.0718703520495,193.15283302038537
15_061,148,9,2020-03-26,2020-06-02,68,9381,1577.6569662082934,95.93859929645028
15_062,804,173,2020-04-06,2020-04-20,14,69398,1158.5348280930286,249.28672296031587
15_063,175,34,2020-04-18,2020-05-22,34,32830,533.0490405117271,103.56381358513555
15_064,345,28,2020-03-27,2020-04-25,29,34581,997.6576732888003,80.96931841184465
15_065,403,48,2020-04-02,2020-04-24,22,37746,1067.6627987071477,127.1657924018439
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,572,123,2020-04-09,2020-04-24,15,87540,653.4155814484807,140.5071967100754
15_068,384,30,2020-04-10,2020-04-27,17,31453,1220.8692334594473,95.38040886401933
15_069,38,7,2020-04-28,2020-07-12,75,4145,916.767189384801,168.87816646562123
15_070,5669,714,2020-03-09,2020-04-01,23,313663,1807.3537522755316,227.6328416166395
15_071,61,11,2020-05-05,2020-07-18,74,12860,474.33903576982897,85.53654743390358
15_072,162,20,2020-04-05,2020-05-10,35,14158,1144.2294109337477,141.2628902387343
15_073,373,67,2020-03-29,2020-05-11,43,28713,1299.063142130742,233.3437815623585
15_074,612,92,2020-03-30,2020-04-21,22,128034,477.9980317728104,71.85591327303685
15_075,343,38,2020-04-20,2020-05-09,19,26033,1317.5584834632966,145.96857834287252
15_076,1760,220,2020-03-15,2020-04-26,42,80909,2175.283343014992,271.910417876874
15_077,52,2,2020-04-12,2020-07-08,87,6295,826.0524225575853,31.771247021445593
15_078,57,4,2020-05-21,2020-07-06,46,10142,562.0193255768094,39.4399526720568
15_079,67,13,2020-04-13,2020-05-19,36,13454,497.9931618849413,96.62553887319756
15_080,71,9,2020-04-17,2020-07-10,84,23541,301.6014612803194,38.231171148209505
15_081,8708,1198,2020-02-27,2020-03-30,32,496907,1752.44059753636,241.09139134687175
15_082,984,96,2020-04-20,2020-05-12,22,73420,1340.2342685916644,130.75456278943068
15_083,315,8,2020-03-13,2020-04-26,44,13295,2369.31177134261,60.172997367431364
15_084,362,66,2020-04-14,2020-05-10,26,43249,837.0135725681519,152.60468450137577
15_085,435,44,2020-04-21,2020-05-14,23,63415,685.9575810139556,69.38421509106678
15_086,160,28,2020-05-02,2020-06-22,51,27816,575.2085130859937,100.66148979004889
15_087,547,110,2020-04-13,2020-04-17,4,102525,533.5284077054376,107.29090465740063
15_088,927,148,2020-03-30,2020-04-29,30,101695,911.549240375633,145.5332120556566
15_089,200,9,2020-04-14,2020-05-26,42,12930,1546.7904098994586,69.60556844547563
15_090,982,175,2020-04-03,2020-04-24,21,96113,1021.7140241174452,182.07734645677485
15_091,966,173,2020-04-02,2020-04-19,17,77656,1243.9476666323271,222.77737715050995
15_092,1039,144,2020-04-06,2020-04-26,20,64682,1606.3201508920565,222.62762437772486
15_093,172,27,2020-04-19,2020-05-10,21,32602,527.5749953990553,82.81700509171216
15_094,178,19,2020-04-15,2020-05-01,16,21732,819.0686545186821,87.42867660592674
15_095,800,134,2020-03-17,2020-04-21,35,97736,818.5315543914218,137.10403536056316
15_096,268,60,2020-04-11,2020-05-13,32,43226,619.9972238930274,138.80534863276733
15_097,111,8,2020-05-17,2020-06-24,38,17232,644.150417827298,46.425255338904364
15_098,60,6,2020-04-20,2020-06-20,61,5492,1092.4981791697014,109.24981791697013
15_099,4501,806,2020-03-14,2020-03-25,11,239885,1876.3157346228402,335.99433061675387
15_100,691,82,2020-03-23,2020-04-19,27,47050,1468.6503719447396,174.2826780021254
15_101,696,123,2020-03-19,2020-05-01,43,80887,860.4596535908119,152.06399050527278
15_102,108,15,2020-04-22,2020-05-30,38,12999,830.833141010847,115.39349180706208
15_103,1158,58,2020-03-20,2020-04-15,26,50109,2310.9621026162963,115.74767007922729
15_104,21811,2561,2020-02-19,2020-03-22,32,717436,3040.131802697383,356.9656387468708
15_105,81,19,2020-05-18,2020-07-31,74,31820,254.5568824638592,59.71087366436204
15_106,18871,2524,2020-02-29,2020-03-22,22,908605,2076.9201138008266,277.7884779414597
15_107,101,13,2020-04-29,2020-06-13,45,12276,822.7435646790485,105.89768654284784
15_108,2680,352,2020-03-20,2020-04-07,18,158821,1687.4342813607773,221.63315934290804
15_109,10065,1544,2020-03-04,2020-03-25,21,571074,1762.4686117736055,270.3677631970638
15_110,654,50,2020-04-07,2020-04-29,22,66258,987.0506203024541,75.46258565003471
15_111,127,23,2020-04-25,2020-06-01,37,48454,262.1042638378669,47.46770132496801
15_112,230,18,2020-04-15,2020-05-25,40,46647,493.0649345081141,38.58769052672198
15_113,215,30,2020-04-21,2020-05-19,28,72391,296.9982456382699,41.44161567045627
15_114,389,37,2020-04-12,2020-05-09,27,95819,405.973763032384,38.61447103392855
15_115,762,154,2020-03-07,2020-04-13,37,53687,1419.3380147894277,286.84784025928064
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,44,3,2020-06-17,2020-07-24,37,13160,334.34650455927056,22.796352583586625
15_118,2024,375,2020-04-01,2020-04-16,15,200865,1007.6419485724243,186.69255470091852
15_119,94,26,2020-04-08,2020-05-27,49,17731,530.1449438835937,146.6358355422706
15_120,3233,464,2020-03-26,2020-04-07,12,211459,1528.9015837585537,219.42787963624153
15_121,8686,1398,2020-03-02,2020-03-22,20,509985,1703.1873486475092,274.1257095796935
15_122,5847,474,2020-03-26,2020-04-08,13,452170,1293.097728730345,104.82783024083862
15_123,161,29,2020-04-14,2020-06-03,50,24639,653.4356102114534,117.69958196355371
15_124,345,37,2020-04-04,2020-05-01,27,84040,410.5188005711566,44.02665397429795
15_125,94,22,2020-03-24,2020-05-13,50,10190,922.4730127576055,215.89793915603533
16_001,76,12,2020-07-14,2020-08-01,18,10784,704.7477744807121,111.2759643916914
16_002,17,7,2020-05-24,2020-12-08,198,13833,122.89452757897782,50.6036290031085
16_003,225,27,2020-03-30,2020-05-20,51,20733,1085.226450586022,130.22717407032266
16_004,152,7,2020-06-07,2020-07-29,52,13776,1103.3681765389083,50.81300813008131
16_005,81,11,2020-05-11,2020-06-06,26,10172,796.3035784506487,108.1399921352733
16_006,1635,184,2020-04-13,2020-04-29,16,137714,1187.2431270604295,133.61023570588318
16_007,32,4,2020-07-05,2021-02-08,218,3234,989.4867037724181,123.68583797155226
16_008,64,10,2020-05-22,2020-06-16,25,23161,276.32658348085147,43.176028668883035
16_009,880,54,2020-03-25,2020-06-08,75,40726,2160.7818101458524,132.59342925895007
16_010,77,19,2020-03-24,2020-06-01,69,20469,376.1786115589428,92.82329376129758
16_011,56,9,2020-06-05,2020-08-10,66,10602,528.2022259950953,84.88964346349745
16_012,204,32,2020-05-07,2020-06-11,35,58506,348.6821864424162,54.69524493214371
16_013,73,7,2020-05-31,2020-06-15,15,9531,765.9217290945337,73.44454936522925
16_014,53,7,2020-04-23,2020-07-13,81,16179,327.5851412324618,43.26596204957043
16_015,138,17,2020-05-07,2020-06-21,45,18010,766.2409772348694,94.39200444197668
16_016,108,27,2020-05-30,2020-08-04,66,16604,650.4456757407854,162.61141893519635
16_017,63,13,2020-05-18,2020-06-12,25,33416,188.5324395499162,38.90351927220493
16_018,105,9,2020-04-30,2020-05-26,26,9198,1141.552511415525,97.84735812133071
16_019,195,7,2020-04-12,2020-07-10,89,18924,1030.437539632213,36.990065525258935
16_020,254,36,2020-04-13,2020-06-14,62,26180,970.2062643239113,137.50954927425516
16_021,39,8,2020-06-04,2020-08-21,78,11005,354.3843707405725,72.69422989550205
16_022,259,36,2020-05-13,2020-06-15,33,23564,1099.1342726192497,152.77542013240537
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,89,18,2020-06-05,2020-06-20,15,16207,549.1454309866108,111.06312087369656
16_025,220,24,2020-04-12,2020-05-26,44,33328,660.1056168987038,72.01152184349496
16_026,7,1,2020-08-09,NA,NA,5056,138.4493670886076,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,58,13,2020-06-07,2020-08-20,74,11950,485.3556485355648,108.78661087866108
16_031,38,3,2020-05-07,2020-08-28,113,16272,233.52999016715833,18.436578171091444
16_032,79,14,2020-04-07,2020-08-03,118,14687,537.8906515966501,95.32239395383672
16_033,134,26,2020-05-01,2020-06-07,37,24414,548.865405095437,106.49627263045794
16_034,864,103,2020-04-23,2020-05-13,20,112730,766.4330701676572,91.36875720748692
16_035,281,42,2020-03-27,2020-06-02,67,35477,792.0624630041999,118.38656030667757
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,932,75,2020-04-15,2020-05-17,32,42807,2177.214007054921,175.2049898381106
16_039,33,8,2020-04-01,2020-08-02,123,8882,371.5379419049764,90.06980409817609
16_040,66,13,2020-04-20,2020-08-14,116,16751,394.0063279804191,77.60730702644618
16_041,51,6,2020-04-16,2020-06-17,62,14374,354.8072909419786,41.74203422846807
16_042,29,6,2020-04-24,2020-12-13,233,13638,212.64114972869922,43.99472063352398
16_043,501,50,2020-04-27,2020-05-25,28,72870,687.5257307533965,68.61534239055854
16_044,108,20,2020-07-19,2020-08-14,26,11938,904.6741497738315,167.53224995811692
16_045,283,19,2020-03-29,2020-06-19,82,33079,855.5276761691708,57.43825387708214
16_046,191,21,2020-04-24,2020-05-10,16,15351,1244.2186176796301,136.79890560875512
16_047,76,11,2020-04-20,2020-06-02,43,26594,285.77874708580885,41.362713393998646
16_048,49,7,2020-08-13,2020-08-27,14,5597,875.46900125067,125.06700017866714
16_049,70,8,2020-04-12,2020-07-04,83,16098,434.83662566778486,49.69561436203255
16_050,868,88,2020-04-01,2020-04-26,25,93327,930.0631114254181,94.29211267907465
16_051,68,4,2020-05-22,2020-07-19,58,14856,457.72751750134626,26.925148088314486
16_052,10106,504,2020-03-17,2020-04-03,17,190313,5310.199513433134,264.8268904383831
16_053,14768,1847,2020-03-09,2020-03-17,8,775246,1904.9437210898218,238.24695644995265
16_054,28,3,2020-07-22,2020-10-26,96,7845,356.91523263224985,38.24091778202677
16_055,684,92,2020-05-02,2020-05-10,8,51130,1337.766477606102,179.93350283590846
16_056,81,22,2020-05-12,2020-06-27,46,24935,324.8445959494686,88.22939643071987
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,74,21,2020-05-05,2020-07-31,87,21267,347.95692857478724,98.74453378473692
16_059,34,7,2020-05-03,2021-01-09,251,8030,423.41220423412204,87.17310087173101
16_060,119,18,2020-03-26,2020-06-26,92,9845,1208.7353986795329,182.83392585068563
16_061,60,12,2020-04-20,2020-08-15,117,23128,259.4258042199931,51.88516084399862
16_062,60,9,2020-06-19,2020-08-08,50,17657,339.80857450302994,50.971286175454495
16_063,91,25,2020-04-18,2020-07-07,80,14431,630.5869309126186,173.238167833137
16_064,94,28,2020-05-03,2020-05-25,22,31596,297.5060134194202,88.6188125079124
16_065,519,80,2020-04-21,2020-05-27,36,38948,1332.545958714183,205.40207456095308
16_066,1918,180,2020-04-02,2020-04-20,18,86166,2225.9359840308243,208.89910173386255
16_067,96,25,2020-06-04,2020-07-23,49,17188,558.5292064230858,145.45031417267862
16_068,102,17,2020-06-16,2020-07-16,30,32924,309.80439800753254,51.634066334588745
16_069,1865,181,2020-03-23,2020-04-16,24,103296,1805.4910161090456,175.2245972738538
16_070,183,12,2020-05-30,2020-07-18,49,14611,1252.4810074601328,82.12990212853329
16_071,500,63,2020-04-15,2020-06-22,68,62230,803.4709946970914,101.23734533183351
16_072,125,16,2020-05-18,2020-07-29,72,12370,1010.5092966855295,129.3451899757478
16_073,240,29,2020-06-02,2020-06-16,14,23831,1007.0916033737569,121.69023540766229
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,690,78,2020-05-27,2020-06-25,29,79491,868.0227950333999,98.1243159602974
16_076,530,41,2020-04-09,2020-06-24,76,77507,683.8092043299315,52.898447882126774
16_077,155,13,2020-04-26,2020-05-23,27,16465,941.3908290312785,78.95535985423626
16_078,96,4,2020-04-13,2020-04-30,17,10798,889.0535284311909,37.04389701796629
16_079,176,46,2020-04-25,2020-07-05,71,48199,365.152804000083,95.43766468183988
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,447,89,2020-04-24,2020-06-04,41,81499,548.4729873986183,109.20379391158174
16_083,121,16,2020-04-13,2020-06-24,72,36027,335.8592166985872,44.41113609237516
16_084,168,29,2020-03-27,2020-07-20,115,26969,622.9374466980607,107.5308687752605
16_085,203,21,2020-05-19,2020-06-11,23,36831,551.1661372213624,57.01718660910646
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,145,19,2020-05-07,2020-06-23,47,17190,843.5136707388016,110.52937754508436
16_088,782,110,2020-04-14,2020-05-31,47,104897,745.4931980895545,104.86477210978387
16_089,213,19,2020-05-22,2020-06-06,15,26987,789.2689072516397,70.40426872197725
16_090,47,12,2020-05-27,2020-07-25,59,14283,329.06252187915703,84.01596303297626
16_091,82,6,2020-06-14,2020-08-19,66,15208,539.1899000526039,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,146,8,2020-04-05,2020-05-18,43,29458,495.62088397039855,27.157308710706772
16_094,52,8,2020-05-28,2020-07-26,59,6229,834.8049446139026,128.43152994060043
16_095,85,11,2020-05-24,2020-07-30,67,11913,713.5062536724587,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,108,27,2020-05-29,2020-06-26,28,27814,388.29366506076076,97.07341626519019
16_098,246,34,2020-04-23,2020-05-16,23,28936,850.1520597179983,117.50069118053635
16_099,217,25,2020-04-20,2020-06-03,44,13651,1589.6271335433303,183.13676653725003
16_100,196,35,2020-04-01,2020-06-16,76,14875,1317.6470588235295,235.2941176470588
16_101,60,11,2020-05-23,2020-09-02,102,9011,665.8528465209189,122.07302186216845
16_102,6389,577,2020-03-15,2020-04-09,25,346073,1846.142287898796,166.72782909964084
16_103,91,7,2020-03-27,2020-07-22,117,21458,424.0842576195359,32.62186597073353
16_104,104,12,2020-05-09,2020-07-26,78,15152,686.378035902851,79.19746568109821
16_105,68,20,2020-05-28,2020-07-09,42,22187,306.48577996123856,90.14287645918782
16_106,231,29,2020-04-16,2020-05-21,35,29960,771.0280373831775,96.79572763684914
16_107,1276,160,2020-05-11,2020-06-03,23,65564,1946.1899823073638,244.03636141785123
16_108,2455,248,2020-04-10,2020-05-02,22,203048,1209.073716559631,122.13860761987314
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,420,62,2020-04-16,2020-04-21,5,44800,937.5,138.39285714285714
16_111,75,10,2020-05-26,2020-06-14,19,20892,358.98908673176334,47.86521156423512
