clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_028,20,2,2020-03-16,2020-03-29,13,2151,929.8000929800094,92.98000929800092
14_029,189,18,2020-05-25,2020-07-30,66,16431,1150.2647434727041,109.54902318787657
14_030,507,88,2020-05-27,2020-06-02,6,50742,999.1722833155966,173.42635292262818
14_031,62,5,2020-06-18,2020-12-28,193,3433,1806.0005825808332,145.64520827264784
14_032,36,4,2020-05-28,2020-11-30,186,6191,581.4892586011953,64.60991762235503
14_033,56,18,2020-04-22,2020-07-03,72,23088,242.55024255024253,77.96257796257797
14_034,29,0,2020-08-27,2021-08-22,360,1890,1534.3915343915344,0
14_035,496,70,2020-05-03,2020-07-03,61,53848,921.1112761848165,129.99554300995396
14_036,75,17,2020-06-18,2020-10-03,107,16137,464.7704034207101,105.3479581086943
14_037,445,75,2020-03-25,2020-06-24,91,24820,1792.9089443996775,302.1756647864625
14_038,35,7,2020-06-06,2020-12-29,206,4245,824.4994110718492,164.89988221436985
14_039,47218,5665,2020-03-06,2020-03-13,7,1462611,3228.336174143364,387.3210306773298
14_040,31,7,2020-07-09,2021-07-08,364,9893,313.352875770747,70.75710098049126
14_041,84,15,2020-04-25,2020-10-25,183,5716,1469.559132260322,262.4212736179146
14_042,84,11,2020-06-07,2020-10-10,125,8915,942.2321929332586,123.38754907459338
14_043,398,40,2020-05-27,2020-06-11,15,24017,1657.1595120123245,166.54869467460549
14_044,711,78,2020-04-30,2020-06-07,38,53588,1326.7895797566619,145.55497499440173
14_045,179,26,2020-06-28,2020-08-26,59,18827,950.7622032187816,138.09953789770012
14_046,110,27,2020-05-21,2020-07-04,44,35653,308.5294365130564,75.7299525986593
14_047,286,39,2020-03-30,2020-06-07,69,24513,1166.7278586872274,159.09925345734916
14_048,155,22,2020-04-11,2020-07-08,88,18188,852.2102485155046,120.95887398284584
14_049,65,6,2020-05-27,2020-09-17,113,10059,646.1874937866587,59.64807634953773
14_050,480,53,2020-05-05,2020-06-05,31,46777,1026.1453278320541,113.30354661478933
14_051,284,21,2020-04-14,2020-06-08,55,16632,1707.5517075517078,126.26262626262627
14_052,31,10,2020-07-12,2020-11-10,121,5715,542.4321959755031,174.97812773403325
14_053,2882,408,2020-03-21,2020-05-18,58,170411,1691.2053799343937,239.4211641267289
14_054,44,7,2020-07-04,2020-08-28,55,5455,806.5994500458295,128.32263978001833
14_055,149,27,2020-06-01,2020-07-26,55,22966,648.7851606722982,117.5650962292084
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,78,5,2020-07-25,2020-09-29,66,3743,2083.8899278653485,133.5826876836762
14_058,169,30,2020-03-20,2020-06-11,83,13759,1228.2869394578095,218.0391016789011
14_059,166,18,2020-07-28,2020-08-18,21,13402,1238.62110132816,134.3083121922101
14_060,70,9,2020-07-26,2020-09-26,62,5163,1355.8008909548712,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,19,4,2020-08-06,2021-08-08,367,3578,531.0229178311905,111.79429849077697
14_063,2079,261,2020-03-30,2020-04-17,18,97016,2142.945493526841,269.0277892306424
14_064,541,29,2020-06-15,2020-07-05,20,30210,1790.7977490897053,95.99470374048329
14_065,110,20,2020-05-19,2020-08-18,91,12345,891.0490076954233,162.00891049007697
14_066,621,69,2020-04-15,2020-05-10,25,48935,1269.030346377848,141.0033718197609
14_067,13258,783,2020-03-13,2020-04-02,20,303471,4368.786473831107,258.0147691212669
14_068,87,20,2020-06-19,2020-08-07,49,10593,821.297082979326,188.80392712168413
14_069,36,3,2020-06-12,2020-09-11,91,8499,423.5792446170138,35.29827038475115
14_070,3176,298,2020-04-24,2020-05-04,10,202233,1570.4657499023403,147.35478383844378
14_071,40,2,2020-05-28,2021-07-17,415,3163,1264.6221941195067,63.23110970597534
14_072,91,12,2020-07-13,2020-07-26,13,7458,1220.166264414052,160.90104585679805
14_073,949,90,2020-03-27,2020-05-02,36,63775,1488.043904351235,141.12112896903176
14_074,77,19,2020-03-31,2020-07-04,95,14340,536.9595536959554,132.49651324965134
14_075,30,8,2020-07-24,2020-10-17,85,3838,781.6571130797291,208.44189682126105
14_076,18,1,2020-08-09,2021-07-18,343,3166,568.5407454200885,31.58559696778269
14_077,213,60,2020-04-03,2020-06-21,79,26192,813.2254123396457,229.07758094074526
14_078,168,33,2020-05-26,2020-06-19,24,33006,508.9983639338302,99.98182148700236
14_079,236,34,2020-06-02,2020-07-04,32,14348,1644.8285475327573,236.96682464454977
14_080,28,7,2020-06-20,2021-02-22,247,5724,489.16841369671556,122.29210342417889
14_081,29,4,2020-06-04,2020-12-27,206,3078,942.1702404158544,129.9545159194282
14_082,331,42,2020-05-07,2020-06-16,40,38352,863.0579891531081,109.5118898623279
14_083,1618,198,2020-05-20,2020-05-30,10,80947,1998.838746340198,244.60449429873867
14_084,74,11,2020-05-06,2020-07-06,61,11941,619.7135918264802,92.11958797420652
14_085,1007,69,2020-05-17,2020-07-07,51,39948,2520.7770101131473,172.7245419044758
14_086,82,20,2020-06-08,2020-08-07,60,18581,441.31101662989073,107.6368333243636
14_087,154,25,2020-05-02,2020-08-02,92,15778,976.0425909494234,158.44847255672457
14_088,110,13,2020-03-12,2020-08-14,155,16393,671.0181174891721,79.30214115781126
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,118,5,2020-07-17,2021-05-20,307,7104,1661.036036036036,70.38288288288288
14_091,547,23,2020-05-21,2020-08-06,77,40548,1349.0184472723686,56.72289632041037
14_092,46,12,2020-06-03,2020-09-28,117,10668,431.196100487439,112.48593925759282
14_093,3166,308,2020-04-16,2020-05-22,36,140493,2253.493056593567,219.22800424220424
14_094,309,55,2020-04-01,2020-06-16,76,40704,759.1391509433962,135.12185534591194
14_095,90,15,2020-05-21,2020-09-07,109,9750,923.0769230769232,153.84615384615384
14_096,160,23,2020-04-04,2020-07-02,89,15206,1052.2162304353544,151.2560831250822
14_097,8938,784,2020-03-18,2020-04-25,38,603645,1480.6715867769963,129.8776598828782
14_098,11206,1218,2020-03-30,2020-04-21,22,683310,1639.9584376051864,178.24998902401546
14_099,36,16,2020-05-10,2020-08-01,83,11269,319.46046676723756,141.9824296743278
14_100,278,49,2020-03-12,2020-06-07,87,42321,656.8842891236029,115.78176319085088
14_101,8246,799,2020-03-23,2020-04-16,24,545649,1511.2279139153559,146.43113063526187
14_102,36,7,2020-06-16,2020-09-13,89,6042,595.8291956305859,115.85567692816949
14_103,79,10,2020-05-07,2020-08-18,103,8034,983.3208862335076,124.47099825740602
14_104,41,11,2020-06-09,2020-10-12,125,4473,916.6107757657053,245.91996422982336
14_105,154,22,2020-06-02,2020-06-09,7,20677,744.7888958746433,106.39841369637763
14_106,40,4,2020-06-08,2020-09-12,96,4291,932.183640177115,93.2183640177115
14_107,28,5,2020-05-29,2020-11-20,175,6246,448.28690361831576,80.05123278898495
14_108,291,66,2020-03-29,2020-06-19,82,33945,857.2691117984976,194.43216968625717
14_109,236,25,2020-06-01,2020-07-23,52,20266,1164.5119905260042,123.35932103029704
14_110,114,30,2020-05-28,2020-08-30,94,9727,1171.9954765086873,308.4198622391282
14_111,87,9,2020-06-01,2020-08-21,81,7020,1239.3162393162393,128.2051282051282
14_112,37,7,2020-06-25,2020-08-03,39,5468,676.6642282370154,128.01755669348938
14_113,65,12,2020-05-28,2020-07-18,51,18214,356.8683430328319,65.88338640606128
14_114,265,47,2020-05-10,2020-06-18,39,15418,1718.7702685173174,304.8385004540148
14_115,52,10,2020-07-04,2020-12-16,165,5496,946.1426491994179,181.9505094614265
14_116,119,9,2020-07-17,2020-08-25,39,16336,728.4524975514203,55.09304603330069
14_117,35,4,2020-05-10,2020-12-13,217,4170,839.3285371702638,95.92326139088729
14_118,283,43,2020-03-25,2020-07-04,101,20547,1377.3300238477636,209.276293376162
14_119,318,36,2020-05-20,2020-05-27,7,23314,1363.9873037659775,154.41365703011067
14_120,28248,2451,2020-03-01,2020-03-09,8,1363433,2071.8289787616995,179.7668092234822
14_121,284,47,2020-04-04,2020-06-16,73,27859,1019.4192182059656,168.7067016045084
14_122,42,8,2020-05-10,2020-09-05,118,7119,589.9705014749262,112.37533361427167
14_123,154,21,2020-04-21,2020-06-30,70,18200,846.1538461538461,115.3846153846154
14_124,395,77,2020-04-30,2020-05-10,10,69216,570.6773000462322,111.24595469255664
14_125,106,12,2020-06-18,2020-12-20,185,16540,640.8706166868199,72.55139056831923
15_001,697,58,2020-04-05,2020-05-05,30,62863,1108.7603200610852,92.26412993334712
15_002,1910,195,2020-03-26,2020-04-14,19,171774,1111.9261355036267,113.52125467183625
15_003,369,38,2020-05-03,2020-05-15,12,46275,797.4068071312804,82.11777417612102
15_004,113,9,2020-04-29,2020-06-26,58,14115,800.5667729365923,63.76195536663124
15_005,1218,211,2020-03-29,2020-04-24,26,179746,677.6228678245969,117.38786954925283
15_006,203,38,2020-05-03,2020-05-23,20,12107,1676.715949450731,313.8680102420088
15_007,514,35,2020-04-16,2020-05-16,30,23366,2199.7774544209537,149.79029358897543
15_008,180,15,2020-03-31,2020-07-14,105,23595,762.8734901462174,63.57279084551812
15_009,903,78,2020-04-01,2020-04-20,19,55821,1617.6707690654052,139.7323587897028
15_010,401,108,2020-04-11,2020-05-26,45,32521,1233.0494142246548,332.0931090679868
15_011,966,111,2020-03-30,2020-04-23,24,73210,1319.491872694987,151.61863133451715
15_012,1088,302,2020-03-19,2020-04-14,26,11992,9072.715143428954,2518.3455637091392
15_013,11773,1247,2020-02-29,2020-03-20,20,504311,2334.4721808566537,247.26805483124502
15_014,1992,163,2020-03-28,2020-04-24,27,100540,1981.3009747364233,162.1245275512234
15_015,286,28,2020-04-13,2020-05-10,27,34913,819.1791023401026,80.19935267665339
15_016,392,33,2020-04-15,2020-05-13,28,29734,1318.3560906706127,110.98405865339342
15_017,63,6,2020-04-17,2020-05-15,28,10331,609.8151195431226,58.07763043267835
15_018,668,102,2020-03-18,2020-04-27,40,59435,1123.9168839909146,171.6160511483133
15_019,416,75,2020-04-08,2020-05-01,23,37936,1096.5837199493883,197.7013918177984
15_020,8382,1026,2020-03-20,2020-03-27,7,280456,2988.704110448698,365.8327866046724
15_021,203,16,2020-03-13,2020-05-22,70,36704,553.0732345248474,43.59197907585005
15_022,299,18,2020-03-22,2020-04-28,37,14286,2092.9581408371832,125.997480050399
15_023,716,131,2020-04-06,2020-04-24,18,50231,1425.41458461906,260.7951265154984
15_024,6424,748,2020-03-09,2020-03-27,18,149965,4283.666188777381,498.7830493781882
15_025,16431,1854,2020-03-03,2020-03-19,16,396622,4142.735400456858,467.4475949392621
15_026,124,17,2020-05-06,2020-06-05,30,29109,425.98509052183175,58.40118176508983
15_027,181,31,2020-04-21,2020-05-21,30,12579,1438.9061133635423,246.4424835042531
15_028,271,46,2020-03-29,2020-05-10,42,29373,922.6160078984101,156.60640724474857
15_029,3633,390,2020-03-20,2020-04-04,15,233816,1553.7858829164813,166.7978239299278
15_030,261,41,2020-04-13,2020-05-17,34,27638,944.3519791591289,148.34647948476734
15_031,11572,1393,2020-03-12,2020-03-21,9,787224,1469.9755088767618,176.95090596831398
15_032,189,21,2020-04-30,2020-06-11,42,32688,578.1938325991189,64.24375917767988
15_033,49439,6439,2020-02-19,2020-03-13,23,1840902,2685.5856531200466,349.77418678452193
15_034,81,8,2020-04-20,2020-06-17,58,9857,821.751039870143,81.1605965303845
15_035,2236,214,2020-03-26,2020-04-11,16,152268,1468.4634985683138,140.54167651771874
15_036,338,81,2020-04-02,2020-05-16,44,51533,655.8904003260046,157.18083558108395
15_037,6950,435,2020-03-07,2020-03-11,4,213989,3247.8304959600723,203.28147708527075
15_038,143,9,2020-04-14,2020-05-20,36,9533,1500.0524493863422,94.40889541592364
15_039,12122,985,2020-03-05,2020-03-21,16,548055,2211.821806205581,179.72648730510625
15_040,574,32,2020-04-12,2020-06-02,51,36091,1590.424205480591,88.66476406860436
15_041,25,4,2020-05-22,2021-01-20,243,7114,351.41973573235873,56.2271577171774
15_042,1483,224,2020-03-14,2020-04-11,28,162880,910.4862475442044,137.524557956778
15_043,334,45,2020-04-06,2020-04-28,22,30849,1082.6931180913482,145.87182728775647
15_044,324,77,2020-04-05,2020-05-06,31,33107,978.6449995469236,232.5792128552874
15_045,1252,75,2020-04-18,2020-05-08,20,85572,1463.0954050390314,87.64549151591642
15_046,428,31,2020-04-16,2020-05-14,28,18154,2357.6071389225513,170.76126473504462
15_047,355,61,2020-03-27,2020-05-01,35,72641,488.70472598119517,83.97461488690959
15_048,907,79,2020-03-31,2020-05-03,33,64914,1397.2332624703454,121.69947931108852
15_049,141,33,2020-05-04,2020-06-06,33,15311,920.9065377832931,215.53131735353668
15_050,371,22,2020-04-30,2020-05-19,19,29543,1255.7966354127882,74.46772501100091
15_051,2115,355,2020-03-11,2020-04-14,34,146884,1439.9117671087388,241.68731788349987
15_052,269,44,2020-04-08,2020-05-04,26,27218,988.3165552208098,161.65772650451908
15_053,1051,144,2020-03-24,2020-04-15,22,65801,1597.240163523351,218.84165894135347
15_054,4921,708,2020-03-13,2020-03-23,10,219270,2244.2650613399005,322.8895881789574
15_055,186,36,2020-04-28,2020-05-22,24,12731,1461.000706935826,282.77433037467597
15_056,249,23,2020-04-17,2020-05-16,29,29268,850.7585075850758,78.58411917452507
15_057,27706,2813,2020-02-29,2020-03-12,12,877661,3156.7997210768167,320.5109945639603
15_058,39646,4187,2020-02-26,2020-03-13,16,1018123,3894.028521111889,411.24697114199364
15_059,457,88,2020-03-23,2020-05-06,44,45150,1012.1816168327797,194.90586932447397
15_060,9672,941,2020-03-14,2020-03-22,8,445761,2169.77259114189,211.09967000253496
15_061,155,11,2020-03-26,2020-06-02,68,9381,1652.2758767721991,117.25828802899478
15_062,916,191,2020-04-06,2020-04-20,14,69398,1319.922764344794,275.22406985792094
15_063,224,40,2020-04-18,2020-05-22,34,32830,682.3027718550106,121.83978068839477
15_064,383,31,2020-03-27,2020-04-25,29,34581,1107.544605419161,89.64460252739943
15_065,450,52,2020-04-02,2020-04-24,22,37746,1192.1793037672867,137.76294176866423
15_066,25,4,2020-05-08,2021-01-20,257,4055,616.5228113440197,98.64364981504315
15_067,671,128,2020-04-09,2020-04-24,15,87540,766.5067397761023,146.21887137308659
15_068,463,32,2020-04-10,2020-04-27,17,31453,1472.0376434680315,101.7391027882873
15_069,41,9,2020-04-28,2020-07-12,75,4145,989.1435464414958,217.12907117008442
15_070,6472,784,2020-03-09,2020-04-01,23,313663,2063.360995718335,249.9497868731728
15_071,73,13,2020-05-05,2020-07-18,74,12860,567.6516329704509,101.0886469673406
15_072,189,23,2020-04-05,2020-05-10,35,14158,1334.9343127560392,162.45232377454442
15_073,429,72,2020-03-29,2020-05-11,43,28713,1494.0967506007732,250.75749660432555
15_074,718,102,2020-03-30,2020-04-21,22,128034,560.7885405439181,79.666338628801725
15_075,389,41,2020-04-20,2020-05-09,19,26033,1494.2572888257212,157.49241347520456
15_076,2239,232,2020-03-15,2020-04-26,42,80909,2767.3064801196406,286.7418952156126
15_077,70,2,2020-04-12,2020-07-08,87,6295,1111.9936457505958,31.771247021445593
15_078,95,5,2020-05-21,2020-07-06,46,10142,936.6988759613488,49.29994084007099
15_079,70,14,2020-04-13,2020-05-19,36,13454,520.2913631633714,104.0582726326743
15_080,97,11,2020-04-17,2020-07-10,84,23541,412.04706681959135,46.72698695892273
15_081,9852,1331,2020-02-27,2020-03-30,32,496907,1982.6647642315363,267.8569631741956
15_082,1637,112,2020-04-20,2020-05-12,22,73420,2229.637700898938,152.54698992100245
15_083,344,12,2020-03-13,2020-04-26,44,13295,2587.4388867995485,90.25949605114704
15_084,422,73,2020-04-14,2020-05-10,26,43249,975.745103933039,168.79002982727926
15_085,574,46,2020-04-21,2020-05-14,23,63415,905.148624142553,72.53804304975164
15_086,210,34,2020-05-02,2020-06-22,51,27816,754.9611734253667,122.23180903077366
15_087,637,120,2020-04-08,2020-04-17,9,102525,621.3118751524019,117.04462326261888
15_088,1399,162,2020-03-30,2020-04-28,29,101695,1375.6821869315108,159.29986725011062
15_089,222,11,2020-04-14,2020-05-25,41,12930,1716.937354988399,85.07347254447022
15_090,1181,190,2020-03-26,2020-04-22,27,96113,1228.761978088292,197.6839761530698
15_091,1084,193,2020-04-02,2020-04-19,17,77656,1395.8998660760276,248.53198722571338
15_092,1164,158,2020-04-06,2020-04-26,20,64682,1799.5732970532758,244.27197674778148
15_093,202,32,2020-04-19,2020-05-10,21,32602,619.5938899454021,98.15348751610331
15_094,228,21,2020-04-15,2020-05-01,16,21732,1049.1441192711209,96.6316951960243
15_095,976,146,2020-03-17,2020-04-21,35,97736,998.6084963575346,149.38200867643448
15_096,331,69,2020-04-11,2020-05-13,32,43226,765.742839957433,159.6261509276824
15_097,164,8,2020-05-17,2020-06-24,38,17232,951.7177344475394,46.425255338904364
15_098,65,7,2020-04-20,2020-06-20,61,5492,1183.53969410051,127.45812090313181
15_099,5136,908,2020-03-14,2020-03-25,11,239885,2141.025908247702,378.51470496279467
15_100,832,87,2020-03-23,2020-04-19,27,47050,1768.3315621679064,184.9096705632306
15_101,880,138,2020-03-19,2020-05-01,43,80887,1087.9374930458541,170.60837959128168
15_102,120,16,2020-04-22,2020-05-30,38,12999,923.1479344564966,123.08639126086622
15_103,1314,63,2020-03-20,2020-04-15,26,50109,2622.283422139735,125.72591749985033
15_104,24947,2771,2020-02-19,2020-03-22,32,717436,3477.2439632245946,386.2365423536036
15_105,106,25,2020-05-18,2020-07-31,74,31820,333.1238214959145,78.56693903205532
15_106,20826,2657,2020-02-29,2020-03-22,22,908605,2292.0851194963707,292.42630185834327
15_107,121,13,2020-04-29,2020-06-13,45,12276,985.6630824372759,105.89768654284784
15_108,2988,385,2020-03-20,2020-04-07,18,158821,1881.3632957858217,242.41126803130567
15_109,11575,1677,2020-03-04,2020-03-25,21,571074,2026.8826807033763,293.6572143014741
15_110,972,57,2020-04-07,2020-04-29,22,66258,1466.992665036675,86.02734764103958
15_111,159,25,2020-04-25,2020-06-01,37,48454,328.14628307260494,51.59532752713914
15_112,282,24,2020-04-15,2020-05-25,40,46647,604.5404849186443,51.45025403562931
15_113,324,37,2020-04-21,2020-05-19,28,72391,447.5694492409277,51.11132599356274
15_114,489,41,2020-04-12,2020-05-09,27,95819,510.3371982592179,42.789008443001904
15_115,818,158,2020-03-07,2020-04-13,37,53687,1523.646320338257,294.29843351276844
15_116,25,2,2020-03-27,2020-09-19,176,4330,577.3672055427252,46.18937644341801
15_117,49,3,2020-06-17,2020-07-24,37,13160,372.3404255319149,22.796352583586625
15_118,2245,397,2020-04-01,2020-04-16,15,200865,1117.6660941428322,197.64518457670576
15_119,123,29,2020-04-08,2020-05-27,49,17731,693.7002989115109,163.55535502791722
15_120,4053,525,2020-03-26,2020-04-07,12,211459,1916.6836124260494,248.27507932979915
15_121,10042,1531,2020-03-02,2020-03-22,20,509985,1969.0775218878985,300.20490798748983
15_122,7277,554,2020-03-26,2020-04-08,13,452170,1609.3504655328748,122.52029104098017
15_123,200,36,2020-04-14,2020-06-03,50,24639,811.7212549210601,146.10982588579083
15_124,437,52,2020-04-04,2020-04-30,26,84040,519.990480723465,61.87529747739172
15_125,109,24,2020-03-24,2020-05-13,50,10190,1069.676153091266,235.52502453385674
15_999,2748,2,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,83,17,2020-07-14,2020-08-01,18,10784,769.6587537091989,157.64094955489614
16_002,24,8,2020-05-24,2020-12-08,198,13833,173.4981565820863,57.83271886069544
16_003,240,39,2020-03-30,2020-05-20,51,20733,1157.5748806250906,188.1059181015772
16_004,155,8,2020-06-07,2020-07-29,52,13776,1125.1451800232287,58.07200929152149
16_005,104,15,2020-05-11,2020-06-06,26,10172,1022.4144710971293,147.46362563900905
16_006,2155,267,2020-04-13,2020-04-29,16,137714,1564.8372714466213,193.88007029060225
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,120,16,2020-05-22,2020-06-16,25,23161,518.1123440265965,69.08164587021287
16_009,991,69,2020-03-25,2020-06-08,75,40726,2433.33497028925,169.4249373864362
16_010,190,24,2020-03-24,2020-06-01,69,20469,928.2329376129757,117.2504763300601
16_011,62,11,2020-06-05,2020-08-10,66,10602,584.7953216374269,103.754008677608
16_012,325,49,2020-05-07,2020-06-11,35,58506,555.4985813420845,83.75209380234506
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,71,13,2020-04-23,2020-07-13,81,16179,438.8404722170715,80.35107237777365
16_015,193,22,2020-05-07,2020-06-21,45,18010,1071.6268739589116,122.15435868961688
16_016,118,30,2020-05-30,2020-08-04,66,16604,710.6721271982655,180.67935437244037
16_017,70,17,2020-05-18,2020-06-12,25,33416,209.4804883887958,50.87383289442183
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,201,7,2020-04-12,2020-07-10,89,18924,1062.143310082435,36.990065525258935
16_020,262,39,2020-04-13,2020-06-14,62,26180,1000.7639419404125,148.9686783804431
16_021,59,13,2020-06-04,2020-08-21,78,11005,536.1199454793276,118.12812358019082
16_022,270,41,2020-05-13,2020-06-15,33,23564,1145.8156509930402,173.99422848412834
16_023,26,5,2020-04-12,2021-01-06,269,10588,245.5610124669437,47.22327162825841
16_024,103,21,2020-06-05,2020-06-20,15,16207,635.5278583328192,129.57364101931265
16_025,253,28,2020-04-12,2020-05-26,44,33328,759.1214594335094,84.01344215074413
16_026,38,5,2020-08-09,2021-08-20,376,5056,751.5822784810126,98.89240506329115
16_027,21,4,2020-05-21,2020-06-16,26,4583,458.215142919485,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,22,4,2020-05-20,2020-12-02,196,15374,143.09873812930923,26.01795238714713
16_030,61,17,2020-06-07,2020-08-20,74,11950,510.4602510460251,142.2594142259414
16_031,70,5,2020-05-07,2020-08-28,113,16272,430.1868239921337,30.727630285152408
16_032,89,17,2020-04-07,2020-08-03,118,14687,605.9780758493906,115.74862122965888
16_033,147,29,2020-05-01,2020-06-07,37,24414,602.113541410666,118.78430408781846
16_034,1130,146,2020-04-23,2020-05-13,20,112730,1002.3951033442739,129.51299565333096
16_035,323,54,2020-03-27,2020-06-02,67,35477,910.4490233108775,152.21129182287115
16_036,135,16,2020-04-24,2020-07-05,72,11507,1173.1989223950638,139.04579820978535
16_037,63,7,2020-06-01,2020-09-13,104,8135,774.4314689612784,86.0479409956976
16_038,1110,85,2020-04-15,2020-05-17,32,42807,2593.0338496040367,198.56565514985866
16_039,39,9,2020-04-01,2020-08-02,123,8882,439.0902949786084,101.3285296104481
16_040,85,19,2020-04-20,2020-08-14,116,16751,507.43239209599426,113.4260641155752
16_041,60,10,2020-04-16,2020-06-17,62,14374,417.42034228468066,69.57005704744677
16_042,43,12,2020-04-24,2020-12-13,233,13638,315.29549787358854,87.98944126704797
16_043,678,62,2020-04-27,2020-05-25,28,72870,930.4240428159737,85.08302456429257
16_044,114,21,2020-07-19,2020-08-14,26,11938,954.9338247612666,175.90886245602277
16_045,343,22,2020-03-29,2020-06-19,82,33079,1036.9116357810092,66.50745185767406
16_046,208,23,2020-04-24,2020-05-10,16,15351,1354.9605888867175,149.82737280958895
16_047,98,17,2020-04-20,2020-06-02,43,26594,368.5041738738061,63.924193427088824
16_048,54,8,2020-08-13,2020-08-27,14,5597,964.8025728068608,142.9337144899053
16_049,74,11,2020-04-12,2020-07-04,83,16098,459.6844328488011,68.33146974779476
16_050,889,102,2020-04-01,2020-04-26,25,93327,952.5646383147428,109.29313060529108
16_051,71,4,2020-05-22,2020-07-19,58,14856,477.9213785675821,26.925148088314486
16_052,11922,669,2020-03-17,2020-04-03,17,190313,6264.417039298419,351.5261700461871
16_053,16507,2069,2020-03-09,2020-03-17,8,775246,2129.2596156574814,266.883028096888
16_054,33,3,2020-07-22,2020-10-26,96,7845,420.6500956022944,38.24091778202677
16_055,742,105,2020-05-02,2020-05-10,8,51130,1451.202816350479,205.35888910619988
16_056,105,29,2020-05-12,2020-06-27,46,24935,421.09484660116306,116.30238620413076
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,79,22,2020-05-05,2020-07-31,87,21267,371.4675318568675,103.44665444115297
16_059,72,11,2020-05-03,2020-12-25,236,8030,896.6376089663761,136.986301369863
16_060,126,22,2020-03-26,2020-06-26,92,9845,1279.8374809547995,223.46368715083798
16_061,79,13,2020-04-20,2020-08-15,117,23128,341.57730888965756,56.20892424766517
16_062,72,15,2020-06-19,2020-08-08,50,17657,407.77028940363596,84.95214362575749
16_063,98,27,2020-04-18,2020-07-07,80,14431,679.093617905897,187.09722125978797
16_064,122,37,2020-05-03,2020-05-25,22,31596,386.12482592733255,117.10343081402709
16_065,670,106,2020-04-21,2020-05-27,36,38948,1720.242374447982,272.1577487932628
16_066,2284,211,2020-04-02,2020-04-20,18,86166,2650.697490889678,244.87616925469442
16_067,106,28,2020-06-04,2020-07-23,49,17188,616.7093320921573,162.90435187340006
16_068,193,23,2020-06-16,2020-07-16,30,32924,586.1985177985664,69.8578544526789
16_069,2120,207,2020-03-23,2020-04-16,24,103296,2052.354399008674,200.3949814126394
16_070,195,17,2020-05-30,2020-07-18,49,14611,1334.6109095886661,116.35069468208883
16_071,558,65,2020-04-15,2020-06-22,68,62230,896.6736300819541,104.45122931062188
16_072,136,23,2020-05-18,2020-07-29,72,12370,1099.434114793856,185.93371059013742
16_073,248,34,2020-06-02,2020-06-16,14,23831,1040.6613234862155,142.6713104779489
16_074,112,4,2020-05-19,2020-06-17,29,10371,1079.9344325523093,38.56908687686819
16_075,1110,104,2020-05-27,2020-06-25,29,79491,1396.3844963580782,130.83242128039652
16_076,799,56,2020-04-09,2020-06-24,76,77507,1030.8746306785192,72.25153857070974
16_077,186,16,2020-04-26,2020-05-23,27,16465,1129.6689948375342,97.17582751290617
16_078,103,6,2020-04-13,2020-04-30,17,10798,953.880348212632,55.56584552694943
16_079,228,63,2020-04-25,2020-07-05,71,48199,473.03885972738027,130.70810597730244
16_080,57,6,2020-06-03,2020-08-03,61,20510,277.9132130667967,29.254022428083864
16_081,34,8,2020-04-16,2020-08-29,135,8848,384.2676311030741,90.41591320072332
16_082,525,113,2020-04-24,2020-06-04,41,81499,644.1796831862968,138.65200800009816
16_083,210,26,2020-04-13,2020-06-24,72,36027,582.896161212424,72.16809615010965
16_084,191,33,2020-03-27,2020-07-20,115,26969,708.2205495198191,122.36271274426193
16_085,238,32,2020-05-19,2020-06-11,23,36831,646.1947815698732,86.88333197578127
16_086,89,10,2020-05-03,2020-07-07,65,15617,569.891784593712,64.03278478581034
16_087,317,24,2020-05-07,2020-06-23,47,17190,1844.0954043048282,139.61605584642234
16_088,849,134,2020-04-14,2020-05-31,47,104897,809.3653774655138,127.74435875191855
16_089,237,28,2020-05-22,2020-06-06,15,26987,878.2006151109794,103.75365916922962
16_090,58,13,2020-05-27,2020-07-25,59,14283,406.0771546593853,91.01729328572428
16_091,95,9,2020-06-14,2020-08-19,66,15208,624.6712256706996,59.17937927406628
16_092,74,12,2020-05-31,2020-08-24,85,13191,560.9885528011523,90.97111667045712
16_093,155,10,2020-04-05,2020-05-18,43,29458,526.1728562699436,33.94663588838346
16_094,58,9,2020-05-28,2020-07-26,59,6229,931.1285920693531,144.48547118317546
16_095,135,15,2020-05-24,2020-07-30,67,11913,1133.2158146562579,125.91286829513977
16_096,20,5,2020-07-15,2021-08-12,393,6983,286.409852498926,71.6024631247315
16_097,179,38,2020-05-29,2020-06-26,28,27814,643.5607967210757,136.6218451139714
