clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_051,362,22,2020-04-14,2020-06-08,55,16632,2176.5271765271764,132.27513227513228
14_052,38,11,2020-07-12,2020-11-10,121,5715,664.9168853893262,192.47594050743655
14_053,4054,479,2020-03-21,2020-05-18,58,170411,2378.9544102199975,281.08514121740967
14_054,54,7,2020-07-04,2020-08-28,55,5455,989.9175068744272,128.32263978001833
14_055,187,36,2020-06-01,2020-07-26,55,22966,814.2471479578508,156.75346163894454
14_056,3,0,2020-10-27,NA,NA,2058,145.7725947521866,0
14_057,82,6,2020-07-25,2020-09-29,66,3743,2190.7560780122894,160.29922522041142
14_058,190,31,2020-03-20,2020-06-11,83,13759,1380.9143106330403,225.30707173486448
14_059,178,24,2020-07-28,2020-08-18,21,13402,1328.1599761229668,179.0777495896135
14_060,86,11,2020-07-26,2020-09-26,62,5163,1665.6982374588417,213.05442572147976
14_061,135,15,2020-05-12,2020-09-01,112,19738,683.9598743540379,75.9955415948931
14_062,23,5,2020-08-06,2021-08-08,367,3578,642.8172163219676,139.7428731134712
14_063,2466,310,2020-03-30,2020-04-17,18,97016,2541.8487672136553,319.53492207470936
14_064,602,31,2020-06-15,2020-07-05,20,30210,1992.717643164515,102.61502813637868
14_065,116,23,2020-05-19,2020-08-18,91,12345,939.6516808424464,186.3102470635885
14_066,669,86,2020-04-15,2020-05-10,25,48935,1367.119648513334,175.74333299274548
14_067,17842,814,2020-03-13,2020-04-02,20,303471,5879.309719874386,268.2299132371792
14_068,104,21,2020-06-19,2020-08-07,49,10593,981.7804210327574,198.24412347776837
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,3990,326,2020-04-24,2020-05-04,10,202233,1972.9717701858744,161.20019976957272
14_071,57,2,2020-05-28,2021-07-17,415,3163,1802.0866266202972,63.23110970597534
14_072,128,12,2020-07-13,2020-07-26,13,7458,1716.2778224725128,160.90104585679805
14_073,1062,96,2020-03-27,2020-05-02,36,63775,1665.2293218345746,150.52920423363386
14_074,84,20,2020-03-31,2020-07-04,95,14340,585.7740585774059,139.47001394700138
14_075,34,9,2020-07-24,2020-10-17,85,3838,885.8780614903595,234.4971339239187
14_076,31,1,2020-08-09,2021-07-18,343,3166,979.1535060012634,31.58559696778269
14_077,318,67,2020-04-03,2020-06-21,79,26192,1214.11117898595,255.80329871716557
14_078,189,35,2020-05-26,2020-06-19,24,33006,572.623159425559,106.04132581954796
14_079,286,38,2020-06-02,2020-07-04,32,14348,1993.309172010036,264.8452746027321
14_080,47,8,2020-06-20,2021-02-22,247,5724,821.1041229909155,139.7624039133473
14_081,38,5,2020-06-04,2020-12-27,206,3078,1234.567901234568,162.44314489928524
14_082,368,46,2020-05-07,2020-06-16,40,38352,959.5327492699207,119.94159365874009
14_083,2263,214,2020-05-20,2020-05-30,10,80947,2795.6564171618465,264.3705140400509
14_084,79,15,2020-05-06,2020-07-06,61,11941,661.5861318147558,125.61761996482707
14_085,1322,83,2020-05-17,2020-07-07,51,39948,3309.302092720537,207.7701011314709
14_086,92,23,2020-06-08,2020-08-07,60,18581,495.1294332920726,123.78235832301814
14_087,171,29,2020-05-02,2020-08-02,92,15778,1083.787552287996,183.8002281658005
14_088,173,15,2020-03-12,2020-08-14,155,16393,1055.3284938693346,91.5024705667053
14_089,24,5,2020-08-01,2021-01-13,165,3757,638.8075592227841,133.08490817141336
14_090,143,7,2020-07-17,2021-05-20,307,7104,2012.9504504504503,98.53603603603602
14_091,790,35,2020-05-21,2020-08-06,77,40548,1948.3081779619215,86.31745092236362
14_092,54,17,2020-06-03,2020-09-28,117,10668,506.1867266591676,159.35508061492314
14_093,3683,351,2020-04-16,2020-05-22,36,140493,2621.482920857267,249.8345113279665
14_094,367,61,2020-04-01,2020-06-16,76,40704,901.6312893081762,149.8624213836478
14_095,124,17,2020-05-21,2020-09-07,109,9750,1271.7948717948718,174.35897435897436
14_096,166,27,2020-04-04,2020-07-02,89,15206,1091.6743390766803,177.56148888596607
14_097,11129,847,2020-03-18,2020-04-25,38,603645,1843.6332612711115,140.31425755203801
14_098,14505,1299,2020-03-30,2020-04-21,22,683310,2122.7554111603813,190.1040523334943
14_099,40,17,2020-05-10,2020-08-01,83,11269,354.9560741858195,150.8563315289733
14_100,335,53,2020-03-12,2020-06-07,87,42321,791.5691973252049,125.23333569622646
14_101,12012,877,2020-03-23,2020-04-16,24,545649,2201.4151954828103,160.72603450203337
14_102,46,8,2020-06-16,2020-09-13,89,6042,761.3373055279709,132.40648791790798
14_103,96,12,2020-05-07,2020-08-18,103,8034,1194.921583271098,149.36519790888724
14_104,56,12,2020-06-09,2020-10-12,125,4473,1251.9561815336463,268.2763246143528
14_105,183,25,2020-06-02,2020-06-09,7,20677,885.0413502925956,120.9072882913382
14_106,59,7,2020-06-08,2020-09-12,96,4291,1374.9708692612444,163.13213703099512
14_107,31,5,2020-05-29,2020-11-20,175,6246,496.31764329170676,80.05123278898495
14_108,330,70,2020-03-29,2020-06-19,82,33945,972.1608484312859,206.21593754603035
14_109,352,29,2020-06-01,2020-07-23,52,20266,1736.8992401065825,143.09681239514458
14_110,169,32,2020-05-28,2020-08-30,94,9727,1737.4318906137553,328.98118638840344
14_111,92,11,2020-06-01,2020-08-21,81,7020,1310.5413105413106,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,71,16,2020-05-28,2020-07-18,51,18214,389.8100362358625,87.8445152080817
14_114,340,48,2020-05-10,2020-06-18,39,15418,2205.214684135426,311.32442599558954
14_115,86,12,2020-07-04,2020-12-16,165,5496,1564.774381368268,218.34061135371178
14_116,147,11,2020-07-17,2020-08-25,39,16336,899.8530852105779,67.33594515181194
14_117,37,4,2020-05-10,2020-12-13,217,4170,887.2901678657074,95.92326139088729
14_118,353,53,2020-03-25,2020-07-04,101,20547,1718.012361901981,257.94519881247874
14_119,339,41,2020-05-20,2020-05-27,7,23314,1454.061937033542,175.85999828429271
14_120,36489,2692,2020-03-01,2020-03-09,8,1363433,2676.2591194433467,197.44277863305348
14_121,327,52,2020-04-04,2020-06-16,73,27859,1173.7679026526437,186.65422305179655
14_122,51,9,2020-05-10,2020-09-05,118,7119,716.3927517909818,126.42225031605564
14_123,162,25,2020-04-21,2020-06-30,70,18200,890.1098901098902,137.36263736263737
14_124,524,96,2020-04-30,2020-05-10,10,69216,757.0503929727231,138.69625520110958
14_125,112,13,2020-06-18,2020-12-20,185,16540,677.1463119709795,78.59733978234583
15_001,804,66,2020-04-05,2020-05-03,28,62863,1278.9717321795015,104.99021682070534
15_002,2277,200,2020-03-26,2020-04-14,19,171774,1325.5789583988264,116.4320560736782
15_003,416,45,2020-05-03,2020-05-15,12,46275,898.9735278227985,97.24473257698541
15_004,128,10,2020-04-29,2020-06-26,58,14115,906.8366985476443,70.84661707403471
15_005,1453,221,2020-03-29,2020-04-24,26,179746,808.3629121093097,122.95127568902784
15_006,276,39,2020-05-03,2020-05-23,20,12107,2279.67291649459,322.1276947220616
15_007,657,42,2020-04-16,2020-05-11,25,23366,2811.777796798767,179.74835230677053
15_008,264,19,2020-03-31,2020-07-14,105,23595,1118.881118881119,80.52553507098962
15_009,1198,83,2020-04-01,2020-04-20,19,55821,2146.145715770051,148.6895612762222
15_010,458,111,2020-04-11,2020-05-26,45,32521,1408.32077734387,341.31791765320867
15_011,1376,112,2020-03-30,2020-04-23,24,73210,1879.5246551017622,152.9845649501434
15_012,1393,311,2020-03-19,2020-04-14,26,11992,11616.077384923281,2593.39559706471
15_013,14476,1299,2020-02-29,2020-03-20,20,504311,2870.4509717218148,257.579152546742
15_014,2407,182,2020-03-28,2020-04-24,27,100540,2394.072011139845,181.02247861547644
15_015,356,29,2020-04-13,2020-05-10,27,34913,1019.677484031736,83.06361527224816
15_016,457,33,2020-04-15,2020-05-13,28,29734,1536.9610546848726,110.98405865339342
15_017,85,6,2020-04-17,2020-05-15,28,10331,822.7664311296099,58.07763043267835
15_018,829,110,2020-03-18,2020-04-27,40,59435,1394.8010431563891,185.07613359131824
15_019,477,82,2020-04-08,2020-05-01,23,37936,1257.3808519611978,216.15352172079292
15_020,11344,1053,2020-03-20,2020-03-27,7,280456,4044.8412585218357,375.4599651995322
15_021,241,18,2020-03-13,2020-05-22,70,36704,656.6041848299913,49.0409764603313
15_022,367,19,2020-03-22,2020-04-28,37,14286,2568.9486210275795,132.99734005319894
15_023,826,133,2020-04-06,2020-04-24,18,50231,1644.4028587923792,264.7767315004678
15_024,7426,781,2020-03-09,2020-03-27,18,149965,4951.822091821425,520.7881839095788
15_025,19862,1904,2020-03-03,2020-03-19,16,396622,5007.790793248988,480.0540565072033
15_026,142,18,2020-05-06,2020-06-05,30,29109,487.8216359201622,61.836545398330415
15_027,220,32,2020-04-21,2020-05-21,30,12579,1748.9466571269575,254.3922410366484
15_028,368,46,2020-03-29,2020-05-10,42,29373,1252.8512579579885,156.60640724474857
15_029,4743,399,2020-03-20,2020-04-04,15,233816,2028.5181510247376,170.64700448215692
15_030,343,41,2020-04-13,2020-05-17,34,27638,1241.0449381286635,148.34647948476734
15_031,14772,1427,2020-03-12,2020-03-21,9,787224,1876.4671808786316,181.26987998333385
15_032,218,23,2020-04-30,2020-06-11,42,32688,666.9114047968674,70.36221243269702
15_033,61029,6660,2020-03-02,2020-03-15,13,1840902,3315.1683250928077,361.7791712975487
15_034,104,8,2020-04-20,2020-06-17,58,9857,1055.0877548949984,81.1605965303845
15_035,2529,218,2020-03-26,2020-04-11,16,152268,1660.8873827724801,143.168623742349
15_036,372,83,2020-04-02,2020-05-16,44,51533,721.8675411872005,161.06184386703666
15_037,8738,479,2020-03-07,2020-03-11,4,213989,4083.387463841599,223.8432816640108
15_038,170,9,2020-04-14,2020-05-20,36,9533,1783.2791356341131,94.40889541592364
15_039,15711,1015,2020-03-05,2020-03-21,16,548055,2866.6830883761663,185.20039047175922
15_040,771,33,2020-04-12,2020-06-02,51,36091,2136.2666592779365,91.43553794574825
15_041,29,4,2020-05-22,2021-01-20,243,7114,407.6468934495361,56.2271577171774
15_042,1768,237,2020-03-14,2020-04-11,28,162880,1085.4616895874262,145.50589390962674
15_043,389,48,2020-04-06,2020-04-28,22,30849,1260.980906998606,155.5966157736069
15_044,400,78,2020-04-05,2020-05-06,31,33107,1208.2037031443501,235.5997221131483
15_045,1602,79,2020-04-18,2020-05-08,20,85572,1872.1076987799747,92.31991773009862
15_046,541,33,2020-04-16,2020-05-14,28,18154,2980.059491021262,181.7781205244023
15_047,403,66,2020-03-27,2020-05-01,35,72641,554.7831114659765,90.85778004157432
15_048,1191,84,2020-03-31,2020-05-03,33,64914,1834.735188095018,129.40197800166374
15_049,165,34,2020-05-04,2020-06-06,33,15311,1077.6565867676834,222.06256939455295
15_050,615,22,2020-04-30,2020-05-19,19,29543,2081.7114037166166,74.46772501100091
15_051,2536,373,2020-03-11,2020-04-14,34,146884,1726.5325018381852,253.9418861142126
15_052,325,54,2020-04-08,2020-05-04,26,27218,1194.0627525901978,198.39811889190975
15_053,1203,151,2020-03-24,2020-04-15,22,65801,1828.2396924058905,229.47979513989148
15_054,6155,729,2020-03-13,2020-03-23,10,219270,2807.0415469512473,332.4668217266384
15_055,214,37,2020-04-28,2020-05-18,20,12731,1680.9362972272406,290.6291728850837
15_056,323,25,2020-04-17,2020-05-16,29,29268,1103.594369277026,85.41752084187509
15_057,37694,3051,2020-02-29,2020-03-12,12,877661,4294.824539315294,347.62852627609067
15_058,52780,4321,2020-02-26,2020-03-13,16,1018123,5184.049471429287,424.4084457378922
15_059,517,93,2020-03-23,2020-05-06,44,45150,1145.0719822812846,205.98006644518273
15_060,10924,972,2020-03-14,2020-03-22,8,445761,2450.6405899125316,218.05406933311798
15_061,183,12,2020-03-26,2020-06-02,68,9381,1950.7515190278223,127.91813239526704
15_062,1074,200,2020-04-06,2020-04-20,14,69398,1547.5950315571054,288.19274330672357
15_063,252,49,2020-04-18,2020-05-20,32,32830,767.590618336887,149.2537313432836
15_064,475,36,2020-03-27,2020-04-25,29,34581,1373.5866516295075,104.10340938665742
15_065,550,52,2020-04-02,2020-04-24,22,37746,1457.1080379377947,137.76294176866423
15_066,66,4,2020-05-08,2021-01-20,257,4055,1627.620221948212,98.64364981504315
15_067,727,134,2020-04-09,2020-04-24,15,87540,830.4774960018277,153.07288096870002
15_068,612,33,2020-04-10,2020-04-27,17,31453,1945.7603408259943,104.91844975042126
15_069,59,9,2020-04-28,2020-07-12,75,4145,1423.4016887816647,217.12907117008442
15_070,8767,817,2020-03-09,2020-04-01,23,313663,2795.037986628962,260.4706324941099
15_071,84,13,2020-05-05,2020-07-18,74,12860,653.1881804043546,101.0886469673406
15_072,226,23,2020-04-05,2020-05-10,35,14158,1596.2706596976975,162.45232377454442
15_073,560,74,2020-03-29,2020-05-11,43,28713,1950.33608470031,257.72298262111235
15_074,899,108,2020-03-30,2020-04-21,22,128034,702.1572394832623,84.35259384226065
15_075,468,41,2020-04-20,2020-05-09,19,26033,1797.7182806437984,157.49241347520456
15_076,2963,239,2020-03-15,2020-04-26,42,80909,3662.138946223535,295.39359032987676
15_077,78,4,2020-04-12,2020-07-08,87,6295,1239.078633836378,63.542494042891185
15_078,133,5,2020-05-21,2020-07-06,46,10142,1311.3784263458883,49.29994084007099
15_079,72,14,2020-04-13,2020-05-19,36,13454,535.1568306823249,104.0582726326743
15_080,151,14,2020-04-17,2020-07-10,84,23541,641.4340937088484,59.47071067499256
15_081,12076,1378,2020-02-27,2020-03-30,32,496907,2430.2334239606203,277.3154735191897
15_082,1857,135,2020-04-20,2020-05-12,22,73420,2529.2835739580496,183.87360392263687
15_083,386,13,2020-03-13,2020-04-26,44,13295,2903.347122978563,97.78112072207597
15_084,484,78,2020-04-14,2020-05-10,26,43249,1119.1010196767554,180.35099077435316
15_085,659,52,2020-04-21,2020-05-14,23,63415,1039.1863123866594,81.9995269258062
15_086,260,36,2020-05-02,2020-06-22,51,27816,934.7138337647398,129.42191544434857
15_087,850,129,2020-04-08,2020-04-17,9,102525,829.0660814435504,125.82297000731529
15_088,1896,194,2020-03-30,2020-04-28,29,101695,1864.398446334628,190.76650769457692
15_089,253,11,2020-04-14,2020-05-25,41,12930,1956.6898685228152,85.07347254447022
15_090,1492,205,2020-03-26,2020-04-22,27,96113,1552.3394337914747,213.29060584936482
15_091,1241,197,2020-04-02,2020-04-19,17,77656,1598.073555166375,253.68290924075407
15_092,1397,160,2020-04-06,2020-04-26,20,64682,2159.797161497789,247.36402708636098
15_093,312,33,2020-04-19,2020-05-10,21,32602,956.9965032820073,101.22078400098154
15_094,269,24,2020-04-15,2020-05-01,16,21732,1237.8060003681207,110.43622308117064
15_095,1206,149,2020-03-17,2020-04-21,35,97736,1233.9363182450684,152.45150200540232
15_096,381,72,2020-04-11,2020-05-13,32,43226,881.4139638180724,166.56641835932078
15_097,209,9,2020-05-17,2020-06-24,38,17232,1212.8597957288766,52.22841225626741
15_098,75,8,2020-04-20,2020-06-20,61,5492,1365.6227239621267,145.66642388929353
15_099,6898,941,2020-03-14,2020-03-25,11,239885,2875.544531754799,392.2712966629843
15_100,1131,93,2020-03-23,2020-04-19,27,47050,2403.825717321998,197.66206163655684
15_101,1074,154,2020-03-19,2020-05-01,43,80887,1327.7782585582356,190.3890612830245
15_102,137,16,2020-04-22,2020-05-30,38,12999,1053.927225171167,123.08639126086622
15_103,1491,64,2020-03-20,2020-04-15,26,50109,2975.513380829791,127.72156698397494
15_104,34826,2918,2020-02-19,2020-03-22,32,717436,4854.23090003847,406.72617487831667
15_105,127,36,2020-05-18,2020-07-31,74,31820,399.12005028284096,113.13639220615964
15_106,26792,2771,2020-02-29,2020-03-22,22,908605,2948.6960780537197,304.9730080728149
15_107,143,13,2020-04-29,2020-06-13,45,12276,1164.8745519713261,105.89768654284784
15_108,3486,391,2020-03-20,2020-04-07,18,158821,2194.9238450834587,246.18910597465072
15_109,14616,1735,2020-03-04,2020-03-25,21,571074,2559.3881003162464,303.813516286856
15_110,1339,60,2020-04-07,2020-04-28,21,66258,2020.8880437079295,90.55510278004166
15_111,198,27,2020-04-25,2020-06-01,37,48454,408.634994014942,55.72295372931027
15_112,301,26,2020-04-15,2020-05-25,40,46647,645.2719360301842,55.73777520526508
15_113,369,47,2020-04-21,2020-05-19,28,72391,509.7318727466121,64.92519788371483
15_114,684,45,2020-04-12,2020-05-09,27,95819,713.8458969515441,46.963545852075264
15_115,888,176,2020-03-07,2020-04-13,37,53687,1654.0317022742936,327.8261031534636
15_116,29,2,2020-03-27,2020-09-15,172,4330,669.7459584295613,46.18937644341801
15_117,52,4,2020-06-17,2020-07-24,37,13160,395.13677811550156,30.395136778115504
15_118,2795,417,2020-04-01,2020-04-16,15,200865,1391.4818410375126,207.60212082742143
15_119,149,31,2020-04-08,2020-05-27,49,17731,840.3361344537815,174.83503468501493
15_120,4931,554,2020-03-26,2020-04-07,12,211459,2331.8941260480756,261.98932180706424
15_121,13015,1602,2020-03-02,2020-03-22,20,509985,2552.035844191496,314.12688608488486
15_122,9033,582,2020-03-26,2020-04-08,13,452170,1997.6999800959813,128.7126523210297
15_123,213,38,2020-04-14,2020-06-03,50,24639,864.483136490929,154.22703843500142
15_124,639,58,2020-04-04,2020-04-30,26,84040,760.3522132317944,69.01475487862922
15_125,126,24,2020-03-24,2020-05-13,50,10190,1236.5063788027478,235.52502453385674
15_999,10168,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,92,19,2020-07-14,2020-08-01,18,10784,853.1157270029673,176.18694362017803
16_002,26,10,2020-05-24,2020-12-08,198,13833,187.95633629726018,72.29089857586929
16_003,246,41,2020-03-30,2020-05-20,51,20733,1186.5142526407176,197.7523754401196
16_004,159,10,2020-06-07,2020-07-29,52,13776,1154.1811846689895,72.59001161440186
16_005,126,16,2020-05-11,2020-06-06,26,10172,1238.694455367676,157.29453401494297
16_006,2481,273,2020-04-13,2020-04-29,16,137714,1801.5597542733492,198.23692580275065
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,128,21,2020-05-22,2020-06-16,25,23161,552.6531669617029,90.66966020465438
16_009,1060,81,2020-03-25,2020-06-08,75,40726,2602.7599076756865,198.8901438884251
16_010,224,23,2020-03-24,2020-06-01,69,20469,1094.337779080561,112.36503981630757
16_011,73,14,2020-06-05,2020-08-10,66,10602,688.5493303150349,132.05055649877383
16_012,390,63,2020-05-07,2020-06-11,35,58506,666.5982976105015,107.68126346015794
16_013,78,8,2020-05-31,2020-06-15,15,9531,818.3821214982689,83.93662784597629
16_014,78,16,2020-04-23,2020-07-13,81,16179,482.10643426664194,98.89362754187526
16_015,195,21,2020-05-07,2020-06-21,45,18010,1082.731815657968,116.60188784008885
16_016,133,31,2020-05-30,2020-08-04,66,16604,801.0118043844857,186.7019995181884
16_017,73,19,2020-05-18,2020-06-12,25,33416,218.45822360545847,56.858989705530284
16_018,108,11,2020-04-30,2020-05-26,26,9198,1174.1682974559685,119.59121548162643
16_019,212,8,2020-04-12,2020-07-10,89,18924,1120.270555907842,42.27436060029592
16_020,292,42,2020-04-13,2020-06-14,62,26180,1115.3552330022917,160.42780748663102
16_021,61,13,2020-06-04,2020-08-21,78,11005,554.2935029532031,118.12812358019082
16_022,287,44,2020-05-13,2020-06-15,33,23564,1217.9595993888984,186.7255134951621
16_023,28,5,2020-04-12,2021-01-06,269,10588,264.4503211182471,47.22327162825841
16_024,107,21,2020-06-05,2020-06-20,15,16207,660.2085518603072,129.57364101931265
16_025,273,30,2020-04-12,2020-05-26,44,33328,819.1310609697551,90.0144023043687
16_026,33,6,2020-08-09,2021-08-20,376,5056,652.6898734177215,118.67088607594937
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,66,6,2020-05-05,2020-06-20,46,5042,1309.0043633478779,119.0003966679889
16_029,25,6,2020-05-20,2020-12-02,196,15374,162.61220241966956,39.02692858072069
16_030,68,17,2020-06-07,2020-08-20,74,11950,569.0376569037657,142.2594142259414
16_031,80,8,2020-05-07,2020-08-28,113,16272,491.6420845624385,49.164208456243855
16_032,102,18,2020-04-07,2020-08-03,118,14687,694.4917273779533,122.55736365493293
16_033,154,30,2020-05-01,2020-06-07,37,24414,630.785614811174,122.8803145736053
16_034,1275,160,2020-04-23,2020-05-13,20,112730,1131.021023684911,141.93205003104765
16_035,334,56,2020-03-27,2020-06-02,67,35477,941.4550272007216,157.8487470755701
16_036,145,18,2020-04-24,2020-07-05,72,11507,1260.1025462761797,156.4265229860085
16_037,64,7,2020-06-01,2020-09-13,104,8135,786.7240319606638,86.0479409956976
16_038,1176,92,2020-04-15,2020-05-17,32,42807,2747.214240661574,214.9181208680823
16_039,42,9,2020-04-01,2020-08-02,123,8882,472.86647151542445,101.3285296104481
16_040,95,21,2020-04-20,2020-08-14,116,16751,567.130320577876,125.36564981195151
16_041,65,11,2020-04-16,2020-06-17,62,14374,452.2053708084041,76.52706275219145
16_042,54,15,2020-04-24,2020-12-13,233,13638,395.9524857017158,109.98680158380995
16_043,961,69,2020-04-27,2020-05-25,28,72870,1318.786880746535,94.68917249897078
16_044,118,22,2020-07-19,2020-08-14,26,11938,988.4402747528899,184.28547495392863
16_045,435,28,2020-03-29,2020-06-19,82,33079,1315.033707185828,84.64584781885789
16_046,223,24,2020-04-24,2020-05-10,16,15351,1452.674092892971,156.34160641000585
16_047,103,19,2020-04-20,2020-06-02,43,26594,387.3054072347146,71.44468677145221
16_048,61,11,2020-08-13,2020-08-27,14,5597,1089.869572985528,196.53385742361982
16_049,82,12,2020-04-12,2020-07-04,83,16098,509.38004721083365,74.54342154304882
16_050,930,113,2020-04-01,2020-04-26,25,93327,996.496190812948,121.0796446901754
16_051,74,6,2020-05-22,2020-07-19,58,14856,498.115239633818,40.38772213247173
16_052,13163,680,2020-03-17,2020-04-03,17,190313,6916.500711984993,357.3061220200407
16_053,22049,2169,2020-03-09,2020-03-17,8,775246,2844.1294763210644,279.7821594693813
16_054,35,4,2020-07-22,2020-10-26,96,7845,446.1440407903123,50.987890376035686
16_055,783,111,2020-05-02,2020-05-10,8,51130,1531.3905730490906,217.0936827694113
16_056,113,30,2020-05-12,2020-06-27,46,24935,453.1782634850612,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,84,22,2020-05-05,2020-07-31,87,21267,394.97813513894766,103.44665444115297
16_059,82,17,2020-05-03,2020-12-25,236,8030,1021.170610211706,211.70610211706102
16_060,155,24,2020-03-26,2020-06-26,92,9845,1574.4032503809042,243.77856780091415
16_061,93,16,2020-04-20,2020-08-15,117,23128,402.1099965409893,69.18021445866482
16_062,75,15,2020-06-19,2020-08-08,50,17657,424.7607181287874,84.95214362575749
16_063,102,26,2020-04-18,2020-07-07,80,14431,706.8117247591989,180.16769454646246
16_064,135,41,2020-05-03,2020-05-25,22,31596,427.26927459172043,129.7632611723003
16_065,713,112,2020-04-21,2020-05-27,36,38948,1830.645989524494,287.5629043853343
16_066,2742,226,2020-04-02,2020-04-20,18,86166,3182.229649745839,262.2844277325163
16_067,115,33,2020-06-04,2020-07-23,49,17188,669.0714451943215,191.99441470793576
16_068,219,24,2020-06-16,2020-07-16,30,32924,665.1682663102904,72.89515247236058
16_069,2731,235,2020-03-23,2020-04-16,24,103296,2643.858426270136,227.5015489467162
16_070,206,17,2020-05-30,2020-07-18,49,14611,1409.8966532064883,116.35069468208883
16_071,756,67,2020-04-15,2020-06-22,68,62230,1214.8481439820023,107.66511328941024
16_072,148,26,2020-05-18,2020-07-29,72,12370,1196.4430072756668,210.18593371059015
16_073,259,38,2020-06-02,2020-06-16,14,23831,1086.819688640846,159.45617053417817
16_074,116,4,2020-05-19,2020-06-17,29,10371,1118.5035194291775,38.56908687686819
16_075,1347,106,2020-05-27,2020-06-25,29,79491,1694.5314563912896,133.3484293819426
16_076,1185,63,2020-04-09,2020-06-24,76,77507,1528.8941643980543,81.28298089204846
16_077,216,24,2020-04-26,2020-05-23,27,16465,1311.8736714242332,145.76374126935926
16_078,113,8,2020-04-13,2020-04-30,17,10798,1046.4900907575477,74.08779403593257
16_079,258,69,2020-04-25,2020-07-05,71,48199,535.2808149546671,143.15649702275982
16_080,58,6,2020-06-03,2020-08-03,61,20510,282.78888347147733,29.254022428083864
16_081,35,8,2020-04-16,2020-08-29,135,8848,395.5696202531646,90.41591320072332
16_082,617,122,2020-04-24,2020-06-04,41,81499,757.064503858943,149.69508828329182
16_083,262,27,2020-04-13,2020-06-24,72,36027,727.2323535126433,74.94379215588309
16_084,210,36,2020-03-27,2020-07-20,115,26969,778.6718083725759,133.486595721013
16_085,277,34,2020-05-19,2020-06-11,23,36831,752.0838424153567,92.3135402242676
16_086,94,12,2020-05-03,2020-07-07,65,15617,601.9081769866171,76.83934174297241
16_087,380,26,2020-05-07,2020-06-23,47,17190,2210.587550901687,151.25072716695752
16_088,909,137,2020-04-14,2020-05-31,47,104897,866.5643440708506,130.6043070821854
16_089,251,30,2020-05-22,2020-06-06,15,26987,930.0774446955942,111.1646348241746
16_090,69,13,2020-05-27,2020-07-25,59,14283,483.0917874396135,91.01729328572428
16_091,127,9,2020-06-14,2020-08-19,66,15208,835.0867964229352,59.17937927406628
16_092,78,14,2020-05-31,2020-08-24,85,13191,591.3122583579712,106.13296944886666
16_093,165,11,2020-04-05,2020-05-18,43,29458,560.1194921583271,37.34129947722181
16_094,61,11,2020-05-28,2020-07-26,59,6229,979.2904157970783,176.59335366832556
16_095,157,16,2020-05-24,2020-07-30,67,11913,1317.8880214891294,134.30705951481576
16_096,21,5,2020-07-15,2021-08-12,393,6983,300.7303451238722,71.6024631247315
16_097,191,42,2020-05-29,2020-06-26,28,27814,686.7045372833825,151.00309196807365
16_098,431,46,2020-04-23,2020-05-16,23,28936,1489.4940558473875,158.97152336190211
16_099,271,35,2020-04-20,2020-06-03,44,13651,1985.2025492637902,256.39147315215
16_100,242,48,2020-04-01,2020-06-16,76,14875,1626.890756302521,322.6890756302521
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10088,741,2020-03-15,2020-04-09,25,346073,2914.9919236692836,214.1166748056046
16_103,123,11,2020-03-27,2020-07-22,117,21458,573.2127877714605,51.26293223972411
16_104,187,18,2020-05-09,2020-07-26,78,15152,1234.1605068637805,118.7961985216473
16_105,104,26,2020-05-28,2020-07-09,42,22187,468.74295758777663,117.18573939694416
16_106,314,50,2020-04-16,2020-05-21,35,29960,1048.064085447263,166.88918558077438
16_107,2008,208,2020-05-11,2020-06-03,23,65564,3062.656335794033,317.24726984320665
16_108,4447,321,2020-04-10,2020-05-02,22,203048,2190.122532603128,158.09069776604548
16_109,63,6,2020-04-01,2020-06-13,73,3217,1958.3462853590302,186.50917003419335
16_110,529,89,2020-04-16,2020-04-21,5,44800,1180.8035714285713,198.66071428571428
16_111,104,22,2020-05-26,2020-06-14,19,20892,497.7982002680452,105.30346544131726
16_112,2238,331,2020-04-03,2020-04-23,20,168100,1331.3503866745984,196.90660321237357
16_113,273,27,2020-04-16,2020-06-10,55,22706,1202.325376552453,118.91130097771514
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,367,40,2020-04-12,2020-06-27,76,18621,1970.893077707964,214.81123462757103
17_002,429,43,2020-03-20,2020-05-14,55,23582,1819.1841234840133,182.3424645916377
17_003,447,111,2020-04-28,2020-05-25,27,39116,1142.7548829123632,283.7713467634727
17_004,1728,233,2020-04-10,2020-04-26,16,87198,1981.6968279088971,267.207963485401
17_005,226,19,2020-04-08,2020-06-01,54,9894,2284.2126541338184,192.03557711744492
