clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_052,25,10,2020-07-12,2020-11-10,121,5715,437.4453193350831,174.97812773403325
14_053,2355,371,2020-03-21,2020-05-18,58,170411,1381.9530429373692,217.70895071327556
14_054,39,7,2020-07-04,2020-08-28,55,5455,714.9404216315306,128.32263978001833
14_055,126,24,2020-06-01,2020-07-26,55,22966,548.6371157363059,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,75,5,2020-07-25,2020-09-29,66,3743,2003.7403152551428,133.5826876836762
14_058,168,29,2020-03-20,2020-06-11,83,13759,1221.018969401846,210.77113162293773
14_059,155,15,2020-07-28,2020-08-18,21,13402,1156.5437994329207,111.92359349350843
14_060,57,9,2020-07-26,2020-09-26,62,5163,1104.0092969203952,174.31725740848344
14_061,76,12,2020-05-12,2020-09-01,112,19738,385.044077414125,60.79643327591448
14_062,12,4,2020-08-06,2021-08-14,373,3578,335.3828954723309,111.79429849077697
14_063,1631,224,2020-03-30,2020-04-17,18,97016,1681.1659932382288,230.8897501443061
14_064,446,28,2020-06-15,2020-07-05,20,30210,1476.3323402846738,92.68454154253558
14_065,99,16,2020-05-19,2020-08-18,91,12345,801.9441069258809,129.60712839206158
14_066,364,62,2020-04-15,2020-05-10,25,48935,743.8438745274343,126.69868192500256
14_067,12856,724,2020-03-13,2020-04-02,20,303471,4236.319121102181,238.57304322324043
14_068,81,17,2020-06-19,2020-08-07,49,10593,764.6559048428207,160.4833380534315
14_069,23,3,2020-06-12,2020-09-11,91,8499,270.6200729497588,35.29827038475115
14_070,2497,254,2020-04-24,2020-05-04,10,202233,1234.7144135724634,125.59770166095544
14_071,24,2,2020-05-28,2021-07-11,409,3163,758.7733164717041,63.23110970597534
14_072,90,11,2020-07-13,2020-07-26,13,7458,1206.7578439259855,147.49262536873155
14_073,803,75,2020-03-27,2020-05-02,36,63775,1259.1140729125834,117.60094080752646
14_074,65,15,2020-03-31,2020-07-04,95,14340,453.2775453277545,104.60251046025104
14_075,25,7,2020-07-24,2020-10-17,85,3838,651.3809275664408,182.38665971860343
14_076,13,0,2020-08-09,2021-07-18,343,3166,410.612760581175,0
14_077,163,49,2020-04-03,2020-06-21,79,26192,622.327428222358,187.08002443494198
14_078,139,22,2020-05-26,2020-06-19,24,33006,421.135551111919,66.65454765800158
14_079,209,31,2020-06-02,2020-07-04,32,14348,1456.6490103150263,216.05798717591304
14_080,15,6,2020-06-20,2021-02-22,247,5724,262.0545073375262,104.82180293501048
14_081,26,3,2020-06-04,2020-12-27,206,3078,844.7043534762832,97.46588693957115
14_082,312,40,2020-05-07,2020-06-16,40,38352,813.5168961201502,104.29703796412183
14_083,1375,179,2020-05-20,2020-05-30,10,80947,1698.6423215190187,221.1323458559304
14_084,66,10,2020-05-06,2020-07-06,61,11941,552.7175278452391,83.74507997655138
14_085,865,59,2020-05-17,2020-07-07,51,39948,2165.3149093821967,147.69199959947932
14_086,80,18,2020-06-08,2020-08-07,60,18581,430.5473332974544,96.87314999192724
14_087,114,17,2020-05-02,2020-08-02,92,15778,722.525034858664,107.74496133857271
14_088,75,10,2020-03-12,2020-08-14,155,16393,457.5123528335265,61.0016470444702
14_089,22,4,2020-08-01,2021-01-13,165,3757,585.5735959542188,106.4679265371307
14_090,90,5,2020-07-17,2021-05-20,307,7104,1266.8918918918919,70.38288288288288
14_091,444,19,2020-05-21,2020-08-06,77,40548,1094.9985202722698,46.858044786425964
14_092,39,11,2020-06-03,2020-09-28,117,10668,365.57930258717664,103.11211098612672
14_093,2978,267,2020-04-16,2020-05-22,36,140493,2119.678560497676,190.04505562554718
14_094,234,46,2020-04-01,2020-06-16,76,40704,574.882075471698,113.01100628930817
14_095,80,12,2020-05-21,2020-09-07,109,9750,820.5128205128206,123.07692307692308
14_096,79,21,2020-04-04,2020-07-02,89,15206,519.5317637774563,138.10338024464028
14_097,7734,682,2020-03-18,2020-04-25,38,603645,1281.2166090997193,112.98031127566699
14_098,9849,1102,2020-03-30,2020-04-21,22,683310,1441.3662905562628,161.27379959315684
14_099,29,10,2020-05-10,2020-08-01,83,11269,257.34315378471916,88.73901854645487
14_100,226,42,2020-03-12,2020-06-07,87,42321,534.0138465537203,99.2415113064436
14_101,7306,728,2020-03-23,2020-04-16,24,545649,1338.9559955209302,133.41910275653396
14_102,30,7,2020-06-16,2020-09-13,89,6042,496.52432969215494,115.85567692816949
14_103,63,8,2020-05-07,2020-08-18,103,8034,784.167289021658,99.57679860592482
14_104,39,10,2020-06-09,2020-10-12,125,4473,871.8980549966466,223.56360384529395
14_105,115,20,2020-06-02,2020-06-09,7,20677,556.1735261401558,96.72583063307056
14_106,31,2,2020-06-08,2020-09-12,96,4291,722.442321137264,46.60918200885575
14_107,25,5,2020-05-29,2020-11-20,175,6246,400.25616394492477,80.05123278898495
14_108,253,59,2020-03-29,2020-06-19,82,33945,745.3233171306525,173.81057593165414
14_109,206,20,2020-06-01,2020-07-23,52,20266,1016.4808052896476,98.68745682423763
14_110,89,29,2020-05-28,2020-08-30,94,9727,914.9789246427471,298.1392001644906
14_111,63,8,2020-06-01,2020-08-21,81,7020,897.4358974358973,113.96011396011396
14_112,32,6,2020-06-25,2020-08-03,39,5468,585.2231163130944,109.72933430870519
14_113,52,10,2020-05-28,2020-07-18,51,18214,285.49467442626553,54.90282200505106
14_114,195,39,2020-05-10,2020-06-18,39,15418,1264.7554806070827,252.95109612141653
14_115,48,9,2020-07-04,2020-12-16,165,5496,873.3624454148471,163.75545851528383
14_116,103,4,2020-07-17,2020-08-25,39,16336,630.5093046033301,24.48579823702253
14_117,29,2,2020-05-10,2020-12-13,217,4170,695.4436450839328,47.961630695443645
14_118,238,41,2020-03-25,2020-07-04,101,20547,1158.3199493843383,199.54251228889862
14_119,248,29,2020-05-20,2020-05-27,7,23314,1063.738526207429,124.38877927425581
14_120,25252,2208,2020-03-01,2020-03-09,8,1363433,1852.089541620307,161.9441512710929
14_121,247,36,2020-04-04,2020-06-16,73,27859,886.6075594960336,129.22215442047454
14_122,37,5,2020-05-10,2020-09-05,118,7119,519.7359179660065,70.2345835089198
14_123,103,14,2020-04-21,2020-06-30,70,18200,565.9340659340659,76.92307692307692
14_124,330,58,2020-04-30,2020-05-10,10,69216,476.7683772538141,83.7956541840037
14_125,69,8,2020-06-18,2020-12-20,185,16540,417.1704957678356,48.367593712212816
15_001,631,53,2020-04-05,2020-05-05,30,62863,1003.7701032403797,84.31032562874823
15_002,1831,187,2020-03-26,2020-04-14,19,171774,1065.935473354524,108.86397242888913
15_003,304,33,2020-05-03,2020-05-15,12,46275,656.9421934089681,71.3128038897893
15_004,99,7,2020-04-29,2020-06-26,58,14115,701.3815090329438,49.592631951824295
15_005,1148,203,2020-03-29,2020-04-24,26,179746,638.6790248461718,112.93714463743282
15_006,166,37,2020-05-03,2020-05-23,20,12107,1371.1076236887752,305.6083257619559
15_007,389,24,2020-04-16,2020-05-16,30,23366,1664.8121201746128,102.71334417529744
15_008,91,12,2020-03-31,2020-07-14,105,23595,385.6749311294766,50.858232676414495
15_009,810,66,2020-04-01,2020-04-20,19,55821,1451.0668028161444,118.23507282205621
15_010,327,101,2020-04-11,2020-05-26,45,32521,1005.5041357891824,310.5685557024692
15_011,892,106,2020-03-30,2020-04-23,24,73210,1218.4127851386422,144.78896325638573
15_012,1022,296,2020-03-19,2020-04-14,26,11992,8522.348232154769,2468.312208138759
15_013,10977,1167,2020-02-29,2020-03-20,20,504311,2176.633069673277,231.40482757663423
15_014,1855,157,2020-03-28,2020-04-24,27,100540,1845.036801273125,156.15675353093297
15_015,261,26,2020-04-13,2020-05-10,27,34913,747.5725374502334,74.47082748546387
15_016,369,29,2020-04-15,2020-05-13,28,29734,1241.0035649424901,97.53144548328513
15_017,58,5,2020-04-17,2020-05-15,28,10331,561.4170941825573,48.398025360565285
15_018,625,95,2020-03-18,2020-04-27,40,59435,1051.5689408597627,159.83847901068393
15_019,382,72,2020-04-08,2020-05-01,23,37936,1006.9590889919865,189.79333614508644
15_020,8013,979,2020-03-20,2020-03-27,7,280456,2857.1326696522806,349.0743646062128
15_021,149,7,2020-03-13,2020-05-23,71,36704,405.95030514385354,19.071490845684394
15_022,267,16,2020-03-22,2020-04-28,37,14286,1868.9626207475849,111.99776004479911
15_023,675,122,2020-04-06,2020-04-24,18,50231,1343.7916824271863,242.8779040831359
15_024,6073,695,2020-03-09,2020-03-27,18,149965,4049.611576034408,463.4414696762578
15_025,15076,1773,2020-03-03,2020-03-19,16,396622,3801.10029196565,447.0251271991972
15_026,117,17,2020-05-06,2020-06-05,30,29109,401.93754508914765,58.40118176508983
15_027,176,31,2020-04-21,2020-05-21,30,12579,1399.1573257015662,246.4424835042531
15_028,262,45,2020-03-29,2020-05-10,42,29373,891.9756238722637,153.2019201307323
15_029,3459,385,2020-03-20,2020-04-04,15,233816,1479.3683922400521,164.65939028980054
15_030,244,39,2020-04-13,2020-05-17,34,27638,882.8424632752009,141.11006585136408
15_031,10778,1335,2020-03-12,2020-03-21,9,787224,1369.114762761298,169.58324441328008
15_032,143,16,2020-04-30,2020-06-11,42,32688,437.4694077337249,48.94762604013706
15_033,46543,6096,2020-02-19,2020-03-13,23,1840902,2528.2714669221937,331.1420162507293
15_034,72,8,2020-04-20,2020-06-17,58,9857,730.4453687734605,81.1605965303845
15_035,2066,190,2020-03-26,2020-04-11,16,152268,1356.8182415215279,124.77999316993721
15_036,319,73,2020-04-02,2020-05-16,44,51533,619.0208216094542,141.6568024372732
15_037,6559,399,2020-03-07,2020-03-11,4,213989,3065.110823453542,186.458182429938
15_038,120,9,2020-04-14,2020-05-20,36,9533,1258.785272212315,94.40889541592364
15_039,11247,945,2020-03-05,2020-03-21,16,548055,2052.166297178203,172.42794974956894
15_040,473,29,2020-04-12,2020-06-02,51,36091,1310.5760438890584,80.3524424371727
15_041,19,4,2020-05-22,2021-01-20,243,7114,267.07899915659266,56.2271577171774
15_042,1396,221,2020-03-14,2020-04-11,28,162880,857.0726915520629,135.68271119842828
15_043,288,41,2020-04-06,2020-04-28,22,30849,933.5796946416416,132.9054426399559
15_044,311,75,2020-04-05,2020-05-06,31,33107,939.3783791947322,226.53819433956568
15_045,1105,66,2020-04-18,2020-05-08,20,85572,1291.3102416678353,77.12803253400645
15_046,381,29,2020-04-16,2020-05-14,28,18154,2098.711027872645,159.7444089456869
15_047,330,58,2020-03-27,2020-05-01,35,72641,454.2889002078716,79.84471579411077
15_048,806,71,2020-03-31,2020-05-03,33,64914,1241.642788920726,109.37548140616815
15_049,130,32,2020-05-04,2020-06-06,33,15311,849.062765332114,209.0000653125204
15_050,347,21,2020-04-30,2020-05-19,19,29543,1174.5591172189688,71.08282841959178
15_051,1988,344,2020-03-11,2020-04-14,34,146884,1353.4489801475995,234.19841507584215
15_052,233,40,2020-04-08,2020-05-04,26,27218,856.0511426262033,146.9615695495628
15_053,992,139,2020-03-24,2020-04-15,22,65801,1507.5758727071018,211.24299022811203
15_054,4677,678,2020-03-13,2020-03-23,10,219270,2132.986728690655,309.2078259679847
15_055,179,35,2020-04-28,2020-05-22,24,12731,1406.0168093629723,274.9194878642683
15_056,230,22,2020-04-17,2020-05-16,29,29268,785.8411917452507,75.16741834085008
15_057,26209,2642,2020-02-29,2020-03-12,12,877661,2986.232725391694,301.02738984642133
15_058,37954,4001,2020-02-26,2020-03-13,16,1018123,3727.840349348752,392.9780586432091
15_059,426,77,2020-03-23,2020-05-06,44,45150,943.5215946843854,170.54263565891472
15_060,8954,893,2020-03-14,2020-03-22,8,445761,2008.6997292270971,200.3315678132452
15_061,151,10,2020-03-26,2020-06-02,68,9381,1609.63649930711,106.59844366272253
15_062,851,181,2020-04-06,2020-04-20,14,69398,1226.2601227701086,260.81443269258483
15_063,191,36,2020-04-18,2020-05-22,34,32830,581.784952787085,109.65580261955527
15_064,365,30,2020-03-27,2020-04-25,29,34581,1055.4929007258322,86.75284115554784
15_065,428,49,2020-04-02,2020-04-24,22,37746,1133.8949822497748,129.81507974354898
15_066,15,4,2020-05-08,2021-01-20,257,4055,369.9136868064118,98.64364981504315
15_067,590,126,2020-04-09,2020-04-24,15,87540,673.9776102353211,143.9342015078821
15_068,432,32,2020-04-10,2020-04-27,17,31453,1373.4778876418784,101.7391027882873
15_069,39,8,2020-04-28,2020-07-12,75,4145,940.8926417370326,193.00361881785284
15_070,6067,750,2020-03-09,2020-04-01,23,313663,1934.2415267341064,239.11012774857093
15_071,65,12,2020-05-05,2020-07-18,74,12860,505.44323483670297,93.3125972006221
15_072,175,21,2020-04-05,2020-05-10,35,14158,1236.0502895889251,148.326034750671
15_073,400,70,2020-03-29,2020-05-11,43,28713,1393.0972033573642,243.79201058753875
15_074,664,92,2020-03-30,2020-04-21,22,128034,518.6122436227877,71.85591327303685
15_075,362,40,2020-04-20,2020-05-09,19,26033,1390.542772634733,153.65113509776054
15_076,1917,224,2020-03-15,2020-04-26,42,80909,2369.3285048634884,276.85424365645355
15_077,56,2,2020-04-12,2020-07-08,87,6295,889.5949166004766,31.771247021445593
15_078,60,4,2020-05-21,2020-07-06,46,10142,591.5992900808519,39.4399526720568
15_079,69,13,2020-04-13,2020-05-19,36,13454,512.8586294038947,96.62553887319756
15_080,74,11,2020-04-17,2020-07-10,84,23541,314.34518499638926,46.72698695892273
15_081,9223,1260,2020-02-27,2020-03-30,32,496907,1856.0817215293807,253.56857520622572
15_082,1194,100,2020-04-20,2020-05-12,22,73420,1626.2598746935441,136.2026695723236
15_083,328,10,2020-03-13,2020-04-26,44,13295,2467.092892064686,75.21624670928921
15_084,396,71,2020-04-14,2020-05-10,26,43249,915.6281070082545,164.16564544844968
15_085,512,44,2020-04-21,2020-05-14,23,63415,807.3799574233225,69.38421509106678
15_086,176,30,2020-05-02,2020-06-22,51,27816,632.7293643945931,107.85159620362381
15_087,577,115,2020-04-13,2020-04-17,4,102525,562.7895635210924,112.16776396000975
15_088,1079,154,2020-03-30,2020-04-28,29,101695,1061.015782486848,151.43320713899405
15_089,212,10,2020-04-14,2020-05-25,41,12930,1639.597834493426,77.33952049497293
15_090,1072,183,2020-03-26,2020-04-22,27,96113,1115.353802295215,190.40088229479883
15_091,1012,183,2020-04-02,2020-04-19,17,77656,1303.1832698052951,235.65468218811168
15_092,1100,147,2020-04-06,2020-04-26,20,64682,1700.6276862187315,227.26569988559413
15_093,186,29,2020-04-19,2020-05-10,21,32602,570.5171461873505,88.95159806146863
15_094,213,20,2020-04-15,2020-05-01,16,21732,980.1214798453892,92.03018590097552
15_095,887,135,2020-03-17,2020-04-21,35,97736,907.546860931489,138.12719980355243
15_096,299,64,2020-04-11,2020-05-13,32,43226,691.7133206866239,148.0590385416185
15_097,142,8,2020-05-17,2020-06-24,38,17232,824.0482822655524,46.425255338904364
15_098,61,6,2020-04-20,2020-06-20,61,5492,1110.7064821558629,109.24981791697013
15_099,4818,857,2020-03-14,2020-03-25,11,239885,2008.4623882276924,357.2545177897743
15_100,768,85,2020-03-23,2020-04-19,27,47050,1632.3060573857597,180.65887353878853
15_101,764,130,2020-03-19,2020-05-01,43,80887,944.5275507807188,160.71803874541027
15_102,116,15,2020-04-22,2020-05-30,38,12999,892.3763366412801,115.39349180706208
15_103,1250,58,2020-03-20,2020-04-15,26,50109,2494.5618551557604,115.74767007922729
15_104,23429,2668,2020-02-19,2020-03-22,32,717436,3265.657145724497,371.87986106077756
15_105,91,20,2020-05-18,2020-07-31,74,31820,285.9836580766813,62.85355122564425
15_106,19790,2578,2020-02-29,2020-03-22,22,908605,2178.064175301699,283.7316545693673
15_107,112,13,2020-04-29,2020-06-13,45,12276,912.3492994460736,105.89768654284784
15_108,2820,366,2020-03-20,2020-04-07,18,158821,1775.5838333721613,230.44811454404646
15_109,10646,1606,2020-03-04,2020-03-25,21,571074,1864.2067402823454,281.22449980212724
15_110,777,51,2020-04-07,2020-04-29,22,66258,1172.6885810015394,76.9718373630354
15_111,141,24,2020-04-25,2020-06-01,37,48454,290.99764725306477,49.531514426053576
15_112,256,18,2020-04-15,2020-05-25,40,46647,548.8027097133792,38.58769052672198
15_113,265,32,2020-04-21,2020-05-19,28,72391,366.0676050890304,44.20439004848669
15_114,449,40,2020-04-12,2020-05-09,27,95819,468.5918241684843,41.74537409073357
15_115,773,155,2020-03-07,2020-04-13,37,53687,1439.827146236519,288.7104885726526
15_116,23,1,2020-03-27,2020-09-19,176,4330,531.1778290993071,23.094688221709006
15_117,46,3,2020-06-17,2020-07-24,37,13160,349.5440729483283,22.796352583586625
15_118,2108,380,2020-04-01,2020-04-16,15,200865,1049.46108082543,189.18178876359744
15_119,109,27,2020-04-08,2020-05-27,49,17731,614.7425413118268,152.27567537081947
15_120,3640,494,2020-03-26,2020-04-07,12,211459,1721.373883353274,233.61502702651578
15_121,9420,1466,2020-03-02,2020-03-22,20,509985,1847.1131503867762,287.459435081424
15_122,6613,505,2020-03-26,2020-04-08,13,452170,1462.5030408917,111.68365880089347
15_123,175,30,2020-04-14,2020-06-03,50,24639,710.2560980559276,121.75818823815902
15_124,380,42,2020-04-04,2020-05-01,27,84040,452.1656354117087,49.976201808662545
15_125,100,22,2020-03-24,2020-05-13,50,10190,981.3542688910698,215.89793915603533
15_999,130,1,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,80,15,2020-07-14,2020-08-01,18,10784,741.839762611276,139.09495548961425
16_002,18,7,2020-05-24,2020-12-08,198,13833,130.12361743656476,50.6036290031085
16_003,233,31,2020-03-30,2020-05-20,51,20733,1123.812279940192,149.5200887474075
16_004,153,7,2020-06-07,2020-07-29,52,13776,1110.6271777003485,50.81300813008131
16_005,89,11,2020-05-11,2020-06-06,26,10172,874.9508454581204,108.1399921352733
16_006,1899,206,2020-04-13,2020-04-29,16,137714,1378.9447695949577,149.58537258376055
16_007,51,4,2020-07-05,2021-01-04,183,3234,1576.9944341372914,123.68583797155226
16_008,90,11,2020-05-22,2020-06-16,25,23161,388.5842580199473,47.493631535771335
16_009,908,66,2020-03-25,2020-06-08,75,40726,2229.533958650494,162.05863576093896
16_010,90,21,2020-03-24,2020-06-01,69,20469,439.68928623772536,102.59416678880258
16_011,60,10,2020-06-05,2020-08-10,66,10602,565.9309564233163,94.32182607055273
16_012,253,40,2020-05-07,2020-06-11,35,58506,432.43428024476117,68.36905616517964
16_013,76,7,2020-05-31,2020-06-15,15,9531,797.3979645367748,73.44454936522925
16_014,64,10,2020-04-23,2020-07-13,81,16179,395.57451016750105,61.80851721367205
16_015,139,17,2020-05-07,2020-06-21,45,18010,771.7934480843976,94.39200444197668
16_016,114,28,2020-05-30,2020-08-04,66,16604,686.5815466152734,168.63406408094434
16_017,66,13,2020-05-18,2020-06-12,25,33416,197.5101747665789,38.90351927220493
16_018,105,11,2020-04-30,2020-05-26,26,9198,1141.552511415525,119.59121548162643
16_019,199,7,2020-04-12,2020-07-10,89,18924,1051.574719932361,36.990065525258935
16_020,255,37,2020-04-13,2020-06-14,62,26180,974.025974025974,141.3292589763178
16_021,47,9,2020-06-04,2020-08-21,78,11005,427.0786006360745,81.781008632439807
16_022,269,40,2020-05-13,2020-06-15,33,23564,1141.5718893226956,169.75046681378373
16_023,19,3,2020-04-12,2021-01-06,269,10588,179.44843218738194,28.333962976955043
16_024,96,18,2020-06-05,2020-06-20,15,16207,592.3366446597149,111.06312087369656
16_025,230,24,2020-04-12,2020-05-26,44,33328,690.1104176668267,72.01152184349496
16_026,12,4,2020-08-09,2021-08-20,376,5056,237.34177215189874,79.1139240506329
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,65,6,2020-05-05,2020-06-20,46,5042,1289.170963903213,119.0003966679889
16_029,20,4,2020-05-20,2020-12-02,196,15374,130.08976193573565,26.01795238714713
16_030,60,16,2020-06-07,2020-08-20,74,11950,502.092050209205,133.89121338912136
16_031,59,3,2020-05-07,2020-08-28,113,16272,362.5860373647984,18.436578171091444
16_032,86,14,2020-04-07,2020-08-03,118,14687,585.5518485735685,95.32239395383672
16_033,135,26,2020-05-01,2020-06-07,37,24414,552.9614155812238,106.49627263045794
16_034,943,111,2020-04-23,2020-05-13,20,112730,836.512019870487,98.4653597090393
16_035,299,47,2020-03-27,2020-06-02,67,35477,842.7995602784903,132.4801984384249
16_036,130,12,2020-04-24,2020-07-05,72,11507,1129.747110454506,104.28434865733902
16_037,61,7,2020-06-01,2020-09-13,104,8135,749.8463429625077,86.0479409956976
16_038,1024,76,2020-04-15,2020-05-17,32,42807,2392.1321279230033,177.5410563692854
16_039,37,9,2020-04-01,2020-08-02,123,8882,416.5728439540644,101.3285296104481
16_040,72,15,2020-04-20,2020-08-14,116,16751,429.8250850695481,89.54689272282252
16_041,52,7,2020-04-16,2020-06-17,62,14374,361.76429664672327,48.699039933212745
16_042,36,8,2020-04-24,2020-12-13,233,13638,263.96832380114387,58.6596275113653
16_043,558,53,2020-04-27,2020-05-25,28,72870,765.7472210786332,72.73226293399205
16_044,111,20,2020-07-19,2020-08-14,26,11938,929.803987267549,167.53224995811692
16_045,317,20,2020-03-29,2020-06-19,82,33079,958.3119199492126,60.461319870612776
16_046,196,21,2020-04-24,2020-05-10,16,15351,1276.7897856817144,136.79890560875512
16_047,84,11,2020-04-20,2020-06-02,43,26594,315.8607204632624,41.362713393998646
16_048,50,8,2020-08-13,2020-08-27,14,5597,893.3357155619082,142.9337144899053
16_049,72,11,2020-04-12,2020-07-04,83,16098,447.26052925829293,68.33146974779476
16_050,876,95,2020-04-01,2020-04-26,25,93327,938.6351216689703,101.79262164218285
16_051,70,4,2020-05-22,2020-07-19,58,14856,471.19009154550355,26.925148088314486
16_052,11582,611,2020-03-17,2020-04-03,17,190313,6085.763978288399,321.05005963859537
16_053,15590,1939,2020-03-09,2020-03-17,8,775246,2010.9745809717174,250.11415731264657
16_054,31,3,2020-07-22,2020-10-26,96,7845,395.15615041427657,38.24091778202677
16_055,701,95,2020-05-02,2020-05-10,8,51130,1371.0150596518677,185.80089966751416
16_056,95,23,2020-05-12,2020-06-27,46,24935,380.9905754962904,92.23982354120714
16_057,79,15,2020-04-27,2020-07-06,70,8235,959.3199757134183,182.14936247723134
16_058,77,22,2020-05-05,2020-07-31,87,21267,362.0632905440354,103.44665444115297
16_059,42,8,2020-05-03,2021-01-09,251,8030,523.038605230386,99.62640099626401
16_060,122,21,2020-03-26,2020-06-26,92,9845,1239.207719654647,213.3062468257999
16_061,68,12,2020-04-20,2020-08-15,117,23128,294.01591144932553,51.88516084399862
16_062,70,11,2020-06-19,2020-08-08,50,17657,396.4433369202016,62.29823865888883
16_063,92,25,2020-04-18,2020-07-07,80,14431,637.5164576259441,173.238167833137
16_064,105,31,2020-05-03,2020-05-25,22,31596,332.32054690467146,98.11368527661729
16_065,585,88,2020-04-21,2020-05-27,36,38948,1502.0026702269693,225.94228201704837
16_066,2082,194,2020-04-02,2020-04-20,18,86166,2416.2662767216766,225.1468096464963
16_067,99,25,2020-06-04,2020-07-23,49,17188,575.9832441238074,145.45031417267862
16_068,139,18,2020-06-16,2020-07-16,30,32924,422.1844247357551,54.67136435427044
16_069,1972,190,2020-03-23,2020-04-16,24,103296,1909.076827757125,183.93742255266417
16_070,189,14,2020-05-30,2020-07-18,49,14611,1293.5459585243993,95.81821914995551
16_071,516,64,2020-04-15,2020-06-22,68,62230,829.1820665273983,102.84428732122771
16_072,133,19,2020-05-18,2020-07-29,72,12370,1075.1818916734035,153.59741309620048
16_073,240,32,2020-06-02,2020-06-16,14,23831,1007.0916033737569,134.27888044983425
16_074,108,3,2020-05-19,2020-06-17,29,10371,1041.365345675441,28.92681515765114
16_075,914,89,2020-05-27,2020-06-25,29,79491,1149.8157024065617,111.96236051880088
16_076,643,46,2020-04-09,2020-06-24,76,77507,829.6024875172566,59.349478111654435
16_077,163,14,2020-04-26,2020-05-23,27,16465,989.9787427877316,85.0288490737929
16_078,99,4,2020-04-13,2020-04-30,17,10798,916.8364511946656,37.04389701796629
16_079,204,55,2020-04-25,2020-07-05,71,48199,423.24529554555073,114.11025125002594
16_080,56,6,2020-06-03,2020-08-03,61,20510,273.03754266211604,29.254022428083864
16_081,29,7,2020-04-16,2020-08-29,135,8848,327.75768535262205,79.1139240506329
16_082,460,105,2020-04-24,2020-06-04,41,81499,564.4241033632314,128.83593663725935
16_083,164,24,2020-04-13,2020-06-24,72,36027,455.21414494684547,66.61670413856274
16_084,176,30,2020-03-27,2020-07-20,115,26969,652.6011346360636,111.23882976751085
16_085,214,26,2020-05-19,2020-06-11,23,36831,581.0322825880372,70.59270723032229
16_086,78,5,2020-05-03,2020-07-07,65,15617,499.4557213293206,32.01639239290517
16_087,229,20,2020-05-07,2020-06-23,47,17190,1332.1698662012798,116.34671320535195
16_088,821,120,2020-04-14,2020-05-31,47,104897,782.6725263830233,114.39793321067332
16_089,227,20,2020-05-22,2020-06-06,15,26987,841.1457368362544,74.10975654944974
16_090,54,12,2020-05-27,2020-07-25,59,14283,378.0718336483932,84.01596303297626
16_091,88,7,2020-06-14,2020-08-19,66,15208,578.6428195686481,46.02840610205155
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,149,9,2020-04-05,2020-05-18,43,29458,505.80487473691363,30.551972299545113
16_094,54,9,2020-05-28,2020-07-26,59,6229,866.9128270990528,144.48547118317546
16_095,106,13,2020-05-24,2020-07-30,67,11913,889.7842692856542,109.1244858557878
16_096,15,1,2020-07-15,2021-08-12,393,6983,214.80738937419446,14.320492624946297
16_097,145,32,2020-05-29,2020-06-26,28,27814,521.3201984612066,115.04997483281802
16_098,315,37,2020-04-23,2020-05-16,23,28936,1088.6093447608516,127.86839922587781
16_099,220,25,2020-04-20,2020-06-03,44,13651,1611.6035455278,183.13676653725003
16_100,201,38,2020-04-01,2020-06-16,76,14875,1351.2605042016808,255.46218487394958
16_101,60,14,2020-05-23,2020-09-02,102,9011,665.8528465209189,155.3656641882144
16_102,7450,627,2020-03-15,2020-04-09,25,346073,2152.725003106281,181.17564791243467
16_103,102,9,2020-03-27,2020-07-22,117,21458,475.3471898592599,41.942399105228816
16_104,111,13,2020-05-09,2020-07-26,78,15152,732.5765575501583,85.79725448785638
16_105,73,21,2020-05-28,2020-07-09,42,22187,329.0214990760355,94.65002028214721
16_106,246,34,2020-04-16,2020-05-21,35,29960,821.0947930574098,113.48464619492657
16_107,1445,176,2020-05-11,2020-06-03,23,65564,2203.953389054969,268.43999755963637
16_108,2780,275,2020-04-10,2020-05-02,22,203048,1369.1343918679327,135.43595603010124
16_109,54,4,2020-04-01,2020-06-13,73,3217,1678.5825303077402,124.33944668946222
16_110,447,74,2020-04-16,2020-04-21,5,44800,997.7678571428571,165.17857142857144
16_111,87,12,2020-05-26,2020-06-14,19,20892,416.4273406088455,57.43825387708214
16_112,1850,279,2020-04-03,2020-04-23,20,168100,1100.5353955978583,165.97263533610945
16_113,254,24,2020-04-16,2020-06-10,55,22706,1118.6470536422091,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,265,32,2020-04-12,2020-06-27,76,18621,1423.124429407658,171.84898770205683
17_002,358,37,2020-03-20,2020-05-14,55,23582,1518.1070307861928,156.89932999745568
17_003,349,97,2020-04-28,2020-05-25,27,39116,892.2180182022703,247.9803660906023
17_004,1306,194,2020-04-10,2020-04-26,16,87198,1497.7407738709603,222.4821670221794
17_005,189,16,2020-04-08,2020-06-01,54,9894,1910.248635536689,161.71417020416413
17_006,5064,540,2020-03-09,2020-04-11,33,193440,2617.8660049627792,279.1563275434243
17_007,13086,1029,2020-03-02,2020-03-23,21,359698,3638.051921334008,286.0733170604229
