clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_046,59,18,2020-05-21,2020-07-04,44,35653,165.4839704933666,50.486635065772866
14_047,180,29,2020-03-30,2020-06-07,69,24513,734.3042467262269,118.30457308366988
14_048,48,19,2020-04-11,2020-07-08,88,18188,263.9102705080273,104.46448207609414
14_049,22,2,2020-05-27,2020-09-17,113,10059,218.70961328163833,19.882692116512576
14_050,279,36,2020-05-05,2020-06-05,31,46777,596.4469718023815,76.96089958740406
14_051,167,17,2020-04-14,2020-06-08,55,16632,1004.0885040885041,102.2126022126022
14_052,18,7,2020-07-12,2020-11-10,121,5715,314.96062992125985,122.48468941382328
14_053,1920,353,2020-03-21,2020-05-18,58,170411,1126.6878311846065,207.14625229591985
14_054,31,6,2020-07-04,2020-08-28,55,5455,568.2859761686526,109.99083409715857
14_055,77,24,2020-06-01,2020-07-26,55,22966,335.27823739440913,104.50230775929634
14_056,1,0,2020-10-27,NA,NA,2058,48.59086491739553,0
14_057,34,5,2020-07-25,2020-09-29,66,3743,908.3622762489982,133.5826876836762
14_058,150,25,2020-03-20,2020-06-11,83,13759,1090.1955083945054,181.69925139908423
14_059,127,10,2020-07-28,2020-08-18,21,13402,947.619758245038,74.61572899567228
14_060,25,8,2020-07-26,2020-09-26,62,5163,484.214603912454,154.94867325198527
14_061,68,12,2020-05-12,2020-09-01,112,19738,344.5131218968487,60.79643327591448
14_062,6,4,2020-08-06,NA,NA,3578,167.69144773616546,111.79429849077697
14_063,1104,201,2020-03-30,2020-04-17,18,97016,1137.956625711223,207.18232044198894
14_064,360,27,2020-06-15,2020-07-05,20,30210,1191.6583912611718,89.3743793445879
14_065,58,11,2020-05-19,2020-08-18,91,12345,469.8258404212232,89.10490076954233
14_066,247,58,2020-04-15,2020-05-10,25,48935,504.7512005721876,118.52457341371206
14_067,7149,464,2020-03-13,2020-04-02,20,303471,2355.7440414405332,152.89764096075078
14_068,45,13,2020-06-19,2020-08-07,49,10593,424.8088360237893,122.72255262909468
14_069,20,3,2020-06-12,2020-09-11,91,8499,235.32180256500766,35.29827038475115
14_070,1621,216,2020-04-24,2020-05-04,10,202233,801.5506865842865,106.80749432585186
14_071,11,1,2020-05-28,2021-07-11,409,3163,347.77110338286434,31.61555485298767
14_072,84,10,2020-07-13,2020-07-26,13,7458,1126.3073209975864,134.08420488066506
14_073,637,70,2020-03-27,2020-05-02,36,63775,998.8239905919247,109.76087808702471
14_074,56,14,2020-03-31,2020-07-04,95,14340,390.5160390516039,97.62900976290098
14_075,19,6,2020-07-24,2020-10-17,85,3838,495.0495049504951,156.3314226159458
14_076,9,0,2020-08-09,NA,NA,3166,284.2703727100442,0
14_077,121,38,2020-04-03,2020-06-21,79,26192,461.97312156383634,145.08246792913866
14_078,102,19,2020-05-26,2020-06-19,24,33006,309.0347209598255,57.56529115918318
14_079,146,28,2020-06-02,2020-07-04,32,14348,1017.5634234736549,195.14914970727628
14_080,12,5,2020-06-20,2021-02-22,247,5724,209.64360587002096,87.35150244584207
14_081,18,3,2020-06-04,2020-12-27,206,3078,584.7953216374269,97.46588693957115
14_082,219,31,2020-05-07,2020-06-16,40,38352,571.026282853567,80.83020442219441
14_083,790,144,2020-05-20,2020-05-30,10,80947,975.9472247272907,177.89417767180996
14_084,54,6,2020-05-06,2020-07-06,61,11941,452.2234318733775,50.24704798593083
14_085,570,54,2020-05-17,2020-07-07,51,39948,1426.8549113848003,135.17572844698108
14_086,63,14,2020-06-08,2020-08-07,60,18581,339.05602497174533,75.34578332705452
14_087,77,16,2020-05-02,2020-08-02,92,15778,488.0212954747117,101.40702243630372
14_088,43,8,2020-03-12,2020-08-14,155,16393,262.3070822912219,48.80131763557616
14_089,16,3,2020-08-01,2021-01-13,165,3757,425.8717061485228,79.85094490284801
14_090,42,5,2020-07-17,2021-05-20,307,7104,591.2162162162163,70.38288288288288
14_091,368,16,2020-05-21,2020-08-06,77,40548,907.5663411265659,39.459406135937655
14_092,36,11,2020-06-03,2020-09-28,117,10668,337.4578177727784,103.11211098612672
14_093,2014,186,2020-04-16,2020-05-22,36,140493,1433.5233783889587,132.39093762678567
14_094,144,42,2020-04-01,2020-06-16,76,40704,353.7735849056604,103.18396226415094
14_095,42,10,2020-05-21,2020-09-07,109,9750,430.7692307692308,102.56410256410257
14_096,57,18,2020-04-04,2020-07-02,89,15206,374.85203209259504,118.37432592397738
14_097,4877,583,2020-03-18,2020-04-25,38,603645,807.9251878173429,96.57994350984437
14_098,6891,990,2020-03-30,2020-04-21,22,683310,1008.4734600693682,144.88299600474164
14_099,26,7,2020-05-10,2020-08-01,83,11269,230.72144822078266,62.11731298251842
14_100,98,22,2020-03-12,2020-06-07,87,42321,231.56352638170176,51.983648779565705
14_101,5263,640,2020-03-23,2020-04-16,24,545649,964.5394750104921,117.29151890684305
14_102,19,5,2020-06-16,2020-09-13,89,6042,314.4654088050315,82.75405494869248
14_103,37,6,2020-05-07,2020-08-18,103,8034,460.5426935524023,74.68259895444362
14_104,35,9,2020-06-09,2020-10-12,125,4473,782.4726134585289,201.2072434607646
14_105,87,17,2020-06-02,2020-06-09,7,20677,420.7573632538569,82.21695603810998
14_106,22,2,2020-06-08,2020-09-12,96,4291,512.7010020974132,46.60918200885575
14_107,19,4,2020-05-29,2020-11-20,175,6246,304.19468459814277,64.04098623118796
14_108,216,54,2020-03-29,2020-06-19,82,33945,636.3234644277508,159.0808661069377
14_109,159,17,2020-06-01,2020-07-23,52,20266,784.5652817526892,83.884338300602
14_110,54,26,2020-05-28,2020-08-30,94,9727,555.1557520304308,267.29721394057776
14_111,46,8,2020-06-01,2020-08-21,81,7020,655.2706552706553,113.96011396011396
14_112,30,6,2020-06-25,2020-08-03,39,5468,548.6466715435259,109.72933430870519
14_113,44,7,2020-05-28,2020-07-18,51,18214,241.57241682222465,38.431975403535745
14_114,121,33,2020-05-10,2020-06-18,39,15418,784.7969905305487,214.03554287196783
14_115,38,9,2020-07-04,2020-12-16,165,5496,691.4119359534207,163.75545851528383
14_116,76,2,2020-07-17,2020-08-25,39,16336,465.23016650342805,12.242899118511264
14_117,14,1,2020-05-10,2020-12-13,217,4170,335.7314148681055,23.980815347721823
14_118,173,29,2020-03-25,2020-07-04,101,20547,841.9720640482795,141.13982576531853
14_119,166,23,2020-05-20,2020-05-27,7,23314,712.0185296388436,98.65316976923737
14_120,17967,1907,2020-03-01,2020-03-09,8,1363433,1317.7765244056732,139.86752557698105
14_121,160,30,2020-04-04,2020-06-16,73,27859,574.3206863132202,107.68512868372878
14_122,32,5,2020-05-10,2020-09-05,118,7119,449.50133445708667,70.2345835089198
14_123,80,12,2020-04-21,2020-06-30,70,18200,439.56043956043953,65.93406593406593
14_124,275,41,2020-04-30,2020-05-10,10,69216,397.30698104484514,59.234858992140545
14_125,24,5,2020-06-18,2020-12-20,185,16540,145.10278113663847,30.22974607013301
15_001,530,49,2020-04-05,2020-05-06,31,62863,843.1032562874823,77.94728218506911
15_002,1575,173,2020-03-26,2020-04-14,19,171774,916.9024415802157,100.71372850373164
15_003,192,32,2020-05-03,2020-05-15,12,46275,414.9108589951378,69.15180983252296
15_004,80,7,2020-04-29,2020-06-26,58,14115,566.7729365922777,49.592631951824295
15_005,1016,196,2020-03-29,2020-04-24,26,179746,565.2420638011416,109.0427603395903
15_006,150,35,2020-05-03,2020-05-23,20,12107,1238.9526720079293,289.0889568018502
15_007,243,23,2020-04-16,2020-05-16,30,23366,1039.9726097748867,98.43362150132671
15_008,75,12,2020-03-31,2020-07-14,105,23595,317.8639542275906,50.858232676414495
15_009,639,63,2020-04-01,2020-04-20,19,55821,1144.7304777771806,112.86075133014457
15_010,267,93,2020-04-11,2020-05-26,45,32521,821.0079640847451,285.96906614187753
15_011,723,100,2020-03-30,2020-04-23,24,73210,987.5700040978008,136.59336156262805
15_012,899,274,2020-03-19,2020-04-15,27,11992,7496.664442961975,2284.856571047365
15_013,9398,1089,2020-02-29,2020-03-20,20,504311,1863.5326217353975,215.93818100338876
15_014,1604,150,2020-03-28,2020-04-24,27,100540,1595.3849214243087,149.1943505072608
15_015,197,23,2020-04-13,2020-05-10,27,34913,564.2597313321686,65.87803969867957
15_016,324,26,2020-04-15,2020-05-13,28,29734,1089.6616667787716,87.4419856057039
15_017,48,5,2020-04-17,2020-05-15,28,10331,464.6210434614268,48.398025360565285
15_018,550,92,2020-03-18,2020-04-27,40,59435,925.3806679565912,154.79094809455708
15_019,345,64,2020-04-08,2020-05-01,23,37936,909.4264023618726,168.7051876845213
15_020,6317,899,2020-03-20,2020-03-27,7,280456,2252.403229027013,320.5493909918133
15_021,99,6,2020-03-13,2020-05-23,71,36704,269.72537053182214,16.346992153443768
15_022,246,15,2020-03-22,2020-04-28,37,14286,1721.9655606887864,104.99790004199916
15_023,575,114,2020-04-06,2020-04-24,18,50231,1144.7114331787145,226.95148414325814
15_024,5287,639,2020-03-09,2020-03-27,18,149965,3525.489280832194,426.09942319874636
15_025,12442,1579,2020-03-03,2020-03-19,16,396622,3136.9918965665042,398.1120563155851
15_026,112,11,2020-05-06,2020-06-05,30,29109,384.7607269229448,37.78899996564636
15_027,153,31,2020-04-21,2020-05-21,30,12579,1216.312902456475,246.4424835042531
15_028,217,41,2020-03-29,2020-05-10,42,29373,738.7737037415313,139.5839716746672
15_029,2763,354,2020-03-20,2020-04-04,15,233816,1181.6984295343345,151.4011017210114
15_030,213,38,2020-04-13,2020-05-17,34,27638,770.6780519574498,137.4918590346624
15_031,8409,1200,2020-03-12,2020-03-21,9,787224,1068.1838968324137,152.4343770007012
15_032,88,14,2020-04-30,2020-06-11,42,32688,269.21194322075377,42.82917278511992
15_033,37854,5469,2020-02-19,2020-03-13,23,1840902,2056.2745871317434,297.0826257997438
15_034,51,6,2020-04-20,2020-06-17,58,9857,517.3988028812012,60.87044739778837
15_035,1588,175,2020-03-26,2020-04-11,16,152268,1042.898048178212,114.92894107757375
15_036,286,65,2020-04-02,2020-05-16,44,51533,554.9841848912347,126.13276929346245
15_037,5792,383,2020-03-07,2020-03-11,4,213989,2706.681184546869,178.98116258312345
15_038,87,7,2020-04-14,2020-05-20,36,9533,912.6193223539284,73.42914087905172
15_039,9009,891,2020-03-05,2020-03-21,16,548055,1643.8131209458904,162.57492404959356
15_040,296,25,2020-04-12,2020-06-02,51,36091,820.1490676345903,69.26934692859716
15_041,18,4,2020-05-22,2021-01-20,243,7114,253.0222097272983,56.2271577171774
15_042,1062,211,2020-03-14,2020-04-11,28,162880,652.0137524557956,129.5432220039293
15_043,250,39,2020-04-06,2020-04-28,22,30849,810.3990404875361,126.42225031605564
15_044,242,71,2020-04-05,2020-05-06,31,33107,730.9632404023318,214.45615730812216
15_045,809,42,2020-04-18,2020-05-08,20,85572,945.4027018183517,49.0814752489132
15_046,284,23,2020-04-16,2020-05-14,28,18154,1564.3935220887959,126.69384157761375
15_047,262,58,2020-03-27,2020-05-01,35,72641,360.6778541044314,79.84471579411077
15_048,648,67,2020-03-31,2020-05-03,33,64914,998.2438302985489,103.21348245370798
15_049,103,29,2020-05-04,2020-06-06,33,15311,672.718960224675,189.40630918947164
15_050,236,18,2020-04-30,2020-05-19,19,29543,798.8355955725553,60.928138645364385
15_051,1805,332,2020-03-11,2020-04-14,34,146884,1228.8608698020207,226.02870292203372
15_052,187,36,2020-04-08,2020-05-04,26,27218,687.045337644206,132.26541259460652
15_053,870,129,2020-03-24,2020-04-15,22,65801,1322.1683561040106,196.04565280162916
15_054,4140,661,2020-03-13,2020-03-23,10,219270,1888.0831851142427,301.4548273817668
15_055,168,34,2020-04-28,2020-05-23,25,12731,1319.613541748488,267.06464535386067
15_056,180,21,2020-04-17,2020-05-16,29,29268,615.0061500615006,71.75071750717508
15_057,21671,2445,2020-02-29,2020-03-12,12,877661,2469.176595519227,278.5813656981454
15_058,31259,3656,2020-02-26,2020-03-13,16,1018123,3070.2577193521806,359.09217255675395
15_059,369,66,2020-03-23,2020-05-06,44,45150,817.2757475083057,146.17940199335547
15_060,7051,808,2020-03-14,2020-03-22,8,445761,1581.7893445142126,181.26305351971124
15_061,133,8,2020-03-26,2020-06-02,68,9381,1417.7593007142095,85.27875493017802
15_062,746,167,2020-04-06,2020-04-20,14,69398,1074.9589325340787,240.64094066111414
15_063,154,33,2020-04-18,2020-05-22,34,32830,469.0831556503198,100.51781906792567
15_064,336,27,2020-03-27,2020-04-25,29,34581,971.6318209421358,78.07755703999305
15_065,368,47,2020-04-02,2020-04-24,22,37746,974.9377417474699,124.51650506013883
15_066,13,4,2020-05-08,2021-01-20,257,4055,320.5918618988903,98.64364981504315
15_067,539,119,2020-04-09,2020-04-24,15,87540,615.7185286726068,135.93785697966644
15_068,329,29,2020-04-10,2020-04-27,17,31453,1046.0051505420786,92.20106190188535
15_069,34,6,2020-04-28,2020-07-12,75,4145,820.2653799758746,144.75271411338963
15_070,4660,671,2020-03-09,2020-04-01,23,313663,1485.6709270777874,213.92386095905476
15_071,56,11,2020-05-05,2020-07-18,74,12860,435.45878693623644,85.53654743390358
15_072,138,20,2020-04-05,2020-05-10,35,14158,974.7139426472667,141.2628902387343
15_073,333,66,2020-03-29,2020-05-11,43,28713,1159.7534217950058,229.8610385539651
15_074,564,91,2020-03-30,2020-04-21,22,128034,440.5079900651389,71.07487073746036
15_075,302,37,2020-04-20,2020-05-09,19,26033,1160.066069988092,142.1272999654285
15_076,1588,220,2020-03-15,2020-04-26,42,80909,1962.6988344930724,271.910417876874
15_077,50,2,2020-04-12,2020-07-08,87,6295,794.2811755361398,31.771247021445593
15_078,49,4,2020-05-21,2020-07-06,46,10142,483.1394202326957,39.4399526720568
15_079,66,13,2020-04-13,2020-05-19,36,13454,490.56042812546457,96.62553887319756
15_080,56,9,2020-04-17,2020-07-10,84,23541,237.88284269997024,38.231171148209505
15_081,7702,1134,2020-02-27,2020-03-30,32,496907,1549.988227173294,228.21171768560313
15_082,822,96,2020-04-20,2020-05-12,22,73420,1119.5859438845,130.75456278943068
15_083,292,7,2020-03-13,2020-04-26,44,13295,2196.314403911245,52.65137269650245
15_084,334,64,2020-04-14,2020-05-10,26,43249,772.2721912645379,147.98030012254617
15_085,389,42,2020-04-21,2020-05-14,23,63415,613.419537964204,66.23038713238192
15_086,148,27,2020-05-02,2020-06-22,51,27816,532.0678746045442,97.06643658326144
15_087,514,109,2020-04-13,2020-04-17,4,102525,501.34113630821753,106.31553279687881
15_088,836,144,2020-03-30,2020-04-29,30,101695,822.065981611682,141.59988200009832
15_089,193,8,2020-04-14,2020-05-26,42,12930,1492.6527455529776,61.87161639597834
15_090,845,165,2020-04-03,2020-04-24,21,96113,879.1734728912842,171.67292665924484
15_091,858,168,2020-04-02,2020-04-19,17,77656,1104.8727722262283,216.33872463170906
15_092,938,139,2020-04-06,2020-04-26,20,64682,1450.1716087937912,214.89749853127609
15_093,148,26,2020-04-19,2020-05-10,21,32602,453.9598797619778,79.74970860683393
15_094,157,19,2020-04-15,2020-05-01,16,21732,722.4369593226578,87.42867660592674
15_095,708,130,2020-03-17,2020-04-21,35,97736,724.4004256364083,133.01137758860605
15_096,255,59,2020-04-11,2020-05-13,32,43226,589.9227316892611,136.49192615555452
15_097,93,8,2020-05-17,2020-06-24,38,17232,539.6935933147632,46.425255338904364
15_098,54,6,2020-04-20,2020-06-20,61,5492,983.2483612527313,109.24981791697013
15_099,3890,742,2020-03-14,2020-03-25,11,239885,1621.6103549617524,309.31488004668904
15_100,596,79,2020-03-23,2020-04-19,27,47050,1266.7375132837408,167.90648246546226
15_101,602,119,2020-03-19,2020-05-01,43,80887,744.2481486518229,147.1188200823371
15_102,98,14,2020-04-22,2020-05-30,38,12999,753.9041464728056,107.70059235325795
15_103,959,54,2020-03-20,2020-04-15,26,50109,1913.8278552754994,107.76507214272884
15_104,18945,2463,2020-02-19,2020-03-22,32,717436,2640.6536610931153,343.30588373039546
15_105,72,19,2020-05-18,2020-07-31,74,31820,226.27278441231928,59.71087366436204
15_106,17351,2479,2020-02-29,2020-03-22,22,908605,1909.6306976078715,272.8358307515367
15_107,89,13,2020-04-29,2020-06-13,45,12276,724.9918540241121,105.89768654284784
15_108,2429,341,2020-03-20,2020-04-07,18,158821,1529.3947273975105,214.70712311344218
15_109,8767,1487,2020-03-04,2020-03-25,21,571074,1535.1775776869547,260.3865698666022
15_110,542,49,2020-04-07,2020-04-29,22,66258,818.0144284463763,73.95333393703402
15_111,112,21,2020-04-25,2020-06-01,37,48454,231.14706732158336,43.34007512279688
15_112,198,15,2020-04-15,2020-05-25,40,46647,424.4645957939417,32.156408772268314
15_113,188,28,2020-04-21,2020-05-19,28,72391,259.7007915348593,38.67884129242585
15_114,313,36,2020-04-12,2020-05-09,27,95819,326.6575522599902,37.57083668166022
15_115,709,145,2020-03-07,2020-04-13,37,53687,1320.617654180714,270.08400543893305
15_116,20,1,2020-03-27,2020-09-19,176,4330,461.8937644341801,23.094688221709006
15_117,43,3,2020-06-17,2020-07-24,37,13160,326.74772036474167,22.796352583586625
15_118,1924,373,2020-04-01,2020-04-16,15,200865,957.8572673188461,185.69686107584698
15_119,90,16,2020-04-08,2020-05-27,49,17731,507.58558456939824,90.23743725678192
15_120,2873,438,2020-03-26,2020-04-07,12,211459,1358.6558150752628,207.13235189800386
15_121,7498,1332,2020-03-02,2020-03-22,20,509985,1470.2393207643363,261.1841524750728
15_122,4527,455,2020-03-26,2020-04-08,13,452170,1001.1721255280094,100.625870800805
15_123,148,29,2020-04-14,2020-06-03,50,24639,600.6737286415845,117.69958196355371
15_124,288,37,2020-04-04,2020-05-01,27,84040,342.6939552594003,44.02665397429795
15_125,89,21,2020-03-24,2020-05-13,50,10190,873.405299313052,206.08439646712463
16_001,71,12,2020-07-14,2020-08-01,18,10784,658.3827893175074,111.2759643916914
16_002,15,5,2020-05-24,2020-12-08,198,13833,108.43634786380395,36.145449287934646
16_003,217,24,2020-03-30,2020-05-20,51,20733,1046.6406212318527,115.75748806250904
16_004,151,7,2020-06-07,2020-07-29,52,13776,1096.109175377468,50.81300813008131
16_005,72,11,2020-05-11,2020-06-06,26,10172,707.8254030672434,108.1399921352733
16_006,1389,170,2020-04-13,2020-04-29,16,137714,1008.6120510623466,123.44423951087035
16_007,14,4,2020-07-05,2021-02-08,218,3234,432.9004329004329,123.68583797155226
16_008,61,10,2020-05-22,2020-06-16,25,23161,263.37377488018655,43.176028668883035
16_009,799,53,2020-03-25,2020-06-08,75,40726,1961.8916662574277,130.13799538378433
16_010,66,17,2020-03-24,2020-06-01,69,20469,322.43880990766525,83.05242073379256
16_011,53,8,2020-06-05,2020-08-10,66,10602,499.90567817392946,75.45746085644218
16_012,160,29,2020-05-07,2020-06-11,35,58506,273.47622466071857,49.56756571975524
16_013,70,7,2020-05-31,2020-06-15,15,9531,734.4454936522925,73.44454936522925
16_014,40,7,2020-04-23,2020-07-13,81,16179,247.2340688546882,43.26596204957043
16_015,134,16,2020-05-07,2020-06-21,45,18010,744.0310938367573,88.83953359244865
16_016,97,23,2020-05-30,2020-08-04,66,16604,584.1965791375573,138.5208383522043
16_017,62,12,2020-05-18,2020-06-12,25,33416,185.53986114436196,35.910940866650705
16_018,104,9,2020-04-30,2020-05-26,26,9198,1130.6805827353771,97.84735812133071
16_019,192,7,2020-04-12,2020-07-10,89,18924,1014.5846544071021,36.990065525258935
16_020,249,35,2020-04-13,2020-06-14,62,26180,951.1077158135981,133.6898395721925
16_021,35,7,2020-06-04,2020-08-21,78,11005,318.03725579282144,63.60745115856429
16_022,252,35,2020-05-13,2020-06-15,33,23564,1069.4279409268374,148.5316584620608
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,86,17,2020-06-05,2020-06-20,15,16207,530.6349108409946,104.89294749182453
16_025,204,23,2020-04-12,2020-05-26,44,33328,612.0979356697071,69.01104176668267
16_026,6,1,2020-08-09,NA,NA,5056,118.67088607594937,19.778481012658226
16_027,19,4,2020-05-21,2020-06-16,26,4583,414.57560549858175,87.27907484180668
16_028,64,5,2020-05-05,2020-06-20,46,5042,1269.3375644585483,99.16699722332407
16_029,19,4,2020-05-20,2020-12-02,196,15374,123.58527383894888,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,34,3,2020-05-07,2020-08-28,113,16272,208.94788593903635,18.436578171091444
16_032,71,14,2020-04-07,2020-08-03,118,14687,483.4207121944577,95.32239395383672
16_033,132,26,2020-05-01,2020-06-07,37,24414,540.6733841238633,106.49627263045794
16_034,806,98,2020-04-23,2020-05-13,20,112730,714.9827020314025,86.93338064401668
16_035,261,39,2020-03-27,2020-06-02,67,35477,735.6879104772106,109.93037742762918
16_036,129,12,2020-04-24,2020-07-05,72,11507,1121.0567480663944,104.28434865733902
16_037,58,5,2020-06-01,2020-09-13,104,8135,712.9686539643516,61.46281499692685
16_038,898,74,2020-04-15,2020-05-17,32,42807,2097.7877449949774,172.86892330693578
16_039,31,7,2020-04-01,2020-08-02,123,8882,349.0204908804323,78.81107858590408
16_040,58,11,2020-04-20,2020-08-14,116,16751,346.2479851949137,65.66772133006984
16_041,49,6,2020-04-16,2020-06-17,62,14374,340.8932795324892,41.74203422846807
16_042,21,4,2020-04-24,2020-12-13,233,13638,153.98152221733392,29.32981375568265
16_043,458,47,2020-04-27,2020-05-25,28,72870,628.516536297516,64.49842184712502
16_044,101,20,2020-07-19,2020-08-14,26,11938,846.0378622884906,167.53224995811692
16_045,261,17,2020-03-29,2020-06-19,82,33079,789.0202243114968,51.39212189002086
16_046,179,18,2020-04-24,2020-05-10,16,15351,1166.047814474627,117.2562048075044
16_047,73,10,2020-04-20,2020-06-02,43,26594,274.49800706926374,37.60246672181695
16_048,45,7,2020-08-13,2020-08-27,14,5597,804.0021440057172,125.06700017866714
16_049,66,7,2020-04-12,2020-07-04,83,16098,409.9888184867686,43.48366256677848
16_050,859,85,2020-04-01,2020-04-26,25,93327,920.4195999014219,91.07760883774256
16_051,64,4,2020-05-22,2020-07-19,58,14856,430.8023694130318,26.925148088314486
16_052,7028,463,2020-03-17,2020-04-03,17,190313,3692.863861113008,243.2834330812924
16_053,12949,1718,2020-03-09,2020-03-17,8,775246,1670.3085214241673,221.60707697943621
16_054,24,3,2020-07-22,2020-10-26,96,7845,305.92734225621416,38.24091778202677
16_055,657,91,2020-05-02,2020-05-10,8,51130,1284.9599061216506,177.9777038920399
16_056,73,21,2020-05-12,2020-06-27,46,24935,292.76117906557045,84.2189693202326
16_057,78,15,2020-04-27,2020-07-06,70,8235,947.1766848816029,182.14936247723134
16_058,72,20,2020-05-05,2020-07-31,87,21267,338.55268726195516,94.04241312832087
16_059,33,7,2020-05-03,2021-01-09,251,8030,410.958904109589,87.17310087173101
16_060,112,18,2020-03-26,2020-06-26,92,9845,1137.6333164042662,182.83392585068563
16_061,56,11,2020-04-20,2020-08-15,117,23128,242.13075060532688,47.561397440332065
16_062,53,9,2020-06-19,2020-08-08,50,17657,300.1642408110098,50.971286175454495
16_063,88,25,2020-04-18,2020-07-07,80,14431,609.7983507726422,173.238167833137
16_064,86,24,2020-05-03,2020-05-25,22,31596,272.18635270287376,75.9589821496392
16_065,437,80,2020-04-21,2020-05-27,36,38948,1122.008832289206,205.40207456095308
16_066,1718,167,2020-04-02,2020-04-20,18,86166,1993.8258709931993,193.8119443864169
16_067,94,23,2020-06-04,2020-07-23,49,17188,546.8931812892715,133.81428903886433
16_068,82,17,2020-06-16,2020-07-16,30,32924,249.0584376138987,51.634066334588745
16_069,1766,178,2020-03-23,2020-04-16,24,103296,1709.6499380421315,172.32032218091697
16_070,175,11,2020-05-30,2020-07-18,49,14611,1197.727739374444,75.28574361782219
16_071,469,62,2020-04-15,2020-06-22,68,62230,753.6557930258717,99.63040334243934
16_072,116,15,2020-05-18,2020-07-29,72,12370,937.7526273241715,121.26111560226354
16_073,227,27,2020-06-02,2020-06-16,14,23831,952.5408081910117,113.29780537954765
16_074,105,2,2020-05-19,2020-06-17,29,10371,1012.43853051779,19.284543438434095
16_075,477,76,2020-05-27,2020-06-25,29,79491,600.0679322187417,95.6083078587513
16_076,435,40,2020-04-09,2020-06-24,76,77507,561.239629968906,51.60824183622125
16_077,145,12,2020-04-26,2020-05-23,27,16465,880.655936835712,72.88187063467963
16_078,95,4,2020-04-13,2020-04-30,17,10798,879.7925541766994,37.04389701796629
16_079,160,44,2020-04-25,2020-07-05,71,48199,331.95709454552997,91.28820100002075
16_080,54,6,2020-06-03,2020-08-03,61,20510,263.28620185275474,29.254022428083864
16_081,28,7,2020-04-16,2020-08-29,135,8848,316.4556962025316,79.1139240506329
16_082,424,82,2020-04-24,2020-06-04,41,81499,520.2517822304568,100.61473146909779
16_083,71,14,2020-04-13,2020-06-24,72,36027,197.0744164099148,38.85974408082827
16_084,162,27,2020-03-27,2020-07-20,115,26969,600.6896807445586,100.11494679075976
16_085,192,18,2020-05-19,2020-06-11,23,36831,521.2999918546876,48.87187423637696
16_086,76,5,2020-05-03,2020-07-07,65,15617,486.6491643721585,32.01639239290517
16_087,105,19,2020-05-07,2020-06-23,47,17190,610.8202443280977,110.52937754508436
16_088,711,102,2020-04-14,2020-05-31,47,104897,677.8077542732395,97.23824322907234
16_089,206,16,2020-05-22,2020-06-06,15,26987,763.3304924593323,59.28780523955979
16_090,44,12,2020-05-27,2020-07-25,59,14283,308.058531120913,84.01596303297626
16_091,44,6,2020-06-14,2020-08-19,66,15208,289.32140978432403,39.45291951604418
16_092,67,9,2020-05-31,2020-08-24,85,13191,507.922068076719,68.22833750284285
16_093,143,8,2020-04-05,2020-05-18,43,29458,485.43689320388347,27.157308710706772
16_094,46,7,2020-05-28,2020-07-26,59,6229,738.4812971584524,112.37758869802536
16_095,75,11,2020-05-24,2020-07-30,67,11913,629.5643414756988,92.33610341643582
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,85,25,2020-05-29,2020-06-26,28,27814,305.6014956496728,89.88279283813907
16_098,190,31,2020-04-23,2020-05-16,23,28936,656.6215095382913,107.1329831351949
16_099,201,25,2020-04-20,2020-06-03,44,13651,1472.41960295949,183.13676653725003
16_100,182,31,2020-04-01,2020-06-16,76,14875,1223.5294117647059,208.4033613445378
16_101,53,8,2020-05-23,2020-09-02,102,9011,588.1700144268117,88.78037953612252
16_102,5333,557,2020-03-15,2020-04-09,25,346073,1541.0043545725903,160.94870157452328
16_103,88,7,2020-03-27,2020-07-22,117,21458,410.10345791779287,32.62186597073353
16_104,91,11,2020-05-09,2020-07-26,78,15152,600.5807814149947,72.59767687434002
16_105,64,19,2020-05-28,2020-07-09,42,22187,288.457204669401,85.63573263622841
16_106,214,28,2020-04-16,2020-05-21,35,29960,714.2857142857142,93.45794392523365
16_107,1034,153,2020-05-11,2020-06-03,23,65564,1577.0849856628636,233.35977060582024
16_108,2229,237,2020-04-10,2020-05-02,22,203048,1097.7699854221662,116.72116937866909
16_109,54,3,2020-04-01,2020-06-13,73,3217,1678.5825303077402,93.25458501709667
16_110,388,56,2020-04-16,2020-04-21,5,44800,866.0714285714286,125
16_111,69,9,2020-05-26,2020-06-14,19,20892,330.2699597932223,43.07869040781161
16_112,1731,260,2020-04-03,2020-04-23,20,168100,1029.7441998810232,154.66983938132066
16_113,252,24,2020-04-16,2020-06-10,55,22706,1109.8388091253414,105.69893420241347
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,213,29,2020-04-12,2020-06-27,76,18621,1143.8698243918157,155.738145104989
17_002,307,32,2020-03-20,2020-05-14,55,23582,1301.8403867356458,135.69671783563734
17_003,318,96,2020-04-28,2020-05-25,27,39116,812.966560998057,245.42386747111155
